ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
9921dc2609b5d8b0ab52dd0bafdf5382,icehockey_ahl,AHL,2026-05-08T02:09:00Z,2026-05-08T03:53:14Z,Ontario Reign @ Coachella Valley Firebirds,Ontario Reign,,23.0,24.0,15.25,,,,,,,,,,,7.14,,,,,17.0,7.0,,,,,,,,,,,,,0.0114,0.0087,,,,,,,,,,,,,,,,,0.0339,,,,,,,,,,,,,2026-05-08,,,,,,,,,16.0,,0.0164,,,,,,3.0,Not Found
6be183889b9a2ff048dd505a68984af9,tennis_wta_italian_open,WTA Italian Open,2026-05-08T09:00:00Z,2026-05-08T03:53:14Z,Alexandra Eala @ Xinyu Wang,Alexandra Eala,1.74,1.74,1.78,1.73,1.71,1.75,1.75,1.84,1.72,1.7,1.7,1.81,1.84,,,1.8,1.78,1.8,1.8,1.7,1.7,,1.74,1.74,,1.74,1.72,,1.8,,1.7,,0.5493,0.5435,0.5428,0.5475,0.5543,0.5465,0.5465,0.5403,0.5571,0.5626,0.5626,0.5381,0.5403,,,0.543,0.5439,0.5397,0.5278,0.5626,0.5626,,0.5559,0.5559,,0.5446,0.5537,,0.5278,,0.5441,,2026-05-08,,,,,1.74,,0.5435,,1.68,,0.564,,,,,,2.0,Not Found
a4ff9cc0e923789c8bbb39008903195d,tennis_wta_italian_open,WTA Italian Open,2026-05-08T09:00:00Z,2026-05-08T03:53:14Z,Ann Li @ Liudmila Samsonova,Liudmila Samsonova,1.69,1.7,1.72,1.69,1.65,1.71,1.71,1.77,1.66,1.68,1.68,1.73,1.78,,,1.68,1.74,1.74,1.73,1.68,1.68,,1.69,1.69,,1.69,1.69,,1.73,1.67,1.62,,0.5665,0.5616,0.5634,0.5611,0.5758,0.5598,0.5598,0.5612,0.578,0.5683,0.5683,0.5638,0.5597,,,0.5714,0.5631,0.5601,0.5509,0.5683,0.5683,,0.5726,0.5726,,0.5622,0.5665,,0.5509,0.5721,0.5761,,2026-05-08,1.62,,0.5761,,1.68,,0.5651,,1.67,,0.5668,,,,,,2.0,Not Found
b384d18720a094930b70d2dcdde94771,cricket_test_match,Test Matches,2026-05-08T04:00:00Z,2026-05-08T08:53:41Z,Pakistan @ Bangladesh,Bangladesh,,,,,,,1.88,2.04,1.95,1.92,1.87,,2.04,,,,,,1.91,,,,,,,,,,1.53,,,,,,,,,,0.5074,0.4885,0.4858,0.5032,0.5044,,0.4893,,,,,,0.5003,,,,,,,,,,,,,,2026-05-08,,,,,,,,,,,,,,,,,3.0,Not Found
c450ac3a782ada91f57849a7eb619a6f,baseball_npb,NPB,2026-05-08T09:00:00Z,2026-05-08T08:53:41Z,Chiba Lotte Marines @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,1.34,,,,1.4,1.38,1.38,,1.36,1.38,1.38,1.37,,,,,,1.39,1.36,,1.38,,1.35,1.35,1.35,1.37,1.39,,1.39,,1.33,,0.7193,,,,0.6847,0.701,0.701,,0.7114,0.6899,0.6899,0.7139,,,,,,0.6947,0.701,,0.6899,,0.7207,0.7207,0.7091,0.7077,0.7025,,0.6984,,0.7093,,2026-05-08,1.3,,0.7284,,1.31,,0.7122,,1.38,,0.6899,,1.34,0.7118,,,2.0,Not Found
a392dea47efd86b58ae5697af843eb6e,tennis_wta_italian_open,WTA Italian Open,2026-05-08T09:00:00Z,2026-05-08T08:53:41Z,Diana Shnaider @ Talia Gibson,Talia Gibson,6.0,5.4,5.7,5.25,5.0,5.4,5.4,6.2,5.26,5.2,5.2,5.67,6.2,,,5.14,5.75,6.0,6.0,5.2,5.2,,5.1,5.1,,5.25,5.05,,6.0,6.15,5.0,,0.1409,0.1578,0.1567,0.1679,0.169,0.1616,0.1616,0.1569,0.1677,0.1651,0.1651,0.1608,0.1569,,,0.1806,0.1484,0.1523,0.1369,0.1651,0.1651,,0.1707,0.1707,,0.1605,0.1753,,0.1369,0.1349,0.1614,,2026-05-08,5.5,,0.1405,,5.3,,0.1596,,4.9,,0.171,,,,,,2.0,Not Found
aa9819fa67a8bd456bca1ec7f26edcdf,tennis_wta_italian_open,WTA Italian Open,2026-05-08T11:00:00Z,2026-05-08T10:22:04Z,Eva Lys @ Naomi Osaka,Eva Lys,3.5,3.45,3.6,3.43,3.4,3.45,3.45,3.95,3.38,3.45,3.45,3.74,3.95,,,3.54,3.82,3.75,3.5,3.45,3.45,,3.49,3.49,,3.35,3.54,,3.5,3.5,3.3,,0.2582,0.2632,0.2601,0.2726,0.2654,0.2632,0.2632,0.2506,0.272,0.2603,0.2603,0.252,0.2506,,,0.2653,0.2492,0.2517,0.2582,0.2603,0.2603,,0.2645,0.2645,,0.2676,0.2625,,0.2582,0.2582,0.2609,,2026-05-08,3.6,,0.2389,,3.45,,0.2603,,3.45,,0.2603,,,,,,2.0,Not Found
cc5d18a14c4393698c7ed42f15f9a388,tennis_atp_italian_open,ATP Italian Open,2026-05-08T11:40:00Z,2026-05-08T10:22:04Z,Francisco Cerundolo @ Alejandro Tabilo,Francisco Cerundolo,1.59,1.6,1.62,1.62,1.61,1.61,1.61,1.65,1.62,1.56,1.56,1.63,1.65,,,1.56,1.65,1.63,1.61,1.56,1.56,,1.64,1.64,,1.64,1.61,,1.62,1.59,1.57,,0.6061,0.5951,0.5959,0.5959,0.5932,0.5969,0.5969,0.603,0.5913,0.6122,0.6122,0.5993,0.603,,,0.6164,0.5989,0.5984,0.5932,0.6122,0.6122,,0.593,0.593,,0.5836,0.6005,,0.5913,0.6017,0.5962,,2026-05-08,1.52,1.59,0.6162,0.598,1.59,,0.6017,,1.56,,0.6077,,,,,,2.0,Not Found
56f15f2cfbbae5b665c85f937a053f0d,baseball_kbo,KBO,2026-05-08T09:31:00Z,2026-05-08T11:50:10Z,SSG Landers @ Doosan Bears,SSG Landers,1.03,,,,1.03,,1.03,,1.04,1.05,,1.04,,,,,,1.02,,,1.02,,,,1.06,,,,,,,,0.9423,,,,0.9314,,0.94,,0.9281,0.9095,,0.9365,,,,,,0.9402,,,0.9235,,,,0.905,,,,,,,,2026-05-08,,,,,,,,,,,,,1.04,0.9219,,,2.0,Not Found
4c1aa35d838a3bf8037ba68178b8b8a1,baseball_kbo,KBO,2026-05-08T09:31:00Z,2026-05-08T11:50:10Z,Kia Tigers @ Lotte Giants,Kia Tigers,,,,,1.01,,1.01,,,1.01,,,,,,,,1.01,,,,,,,1.03,,,,,,,,,,,,0.9687,,0.958,,,0.9687,,,,,,,,0.9496,,,,,,,0.9354,,,,,,,,2026-05-08,1.01,,0.9496,,,,,,,,,,1.02,0.9402,,,2.0,Not Found
ce73a432441ca2c4a193d1bf38874105,tennis_atp_italian_open,ATP Italian Open,2026-05-08T10:40:00Z,2026-05-08T11:50:10Z,Jiri Lehecka @ Jan-Lennard Struff,Jan-Lennard Struff,7.0,7.25,7.0,6.25,7.5,8.0,8.5,8.6,9.2,7.5,6.75,3.31,9.8,,,,7.81,8.5,7.5,8.5,7.5,,,,,,,,,,,,0.121,0.0928,0.1041,0.1127,0.0994,0.0952,0.0871,0.1077,0.0914,0.108,0.1024,0.2861,0.0965,,,,0.0967,0.1001,0.095,0.0915,0.0994,,,,,,,,,,,,2026-05-08,6.5,,0.114,,,,,,7.0,,0.086,,,,,,2.0,Not Found
7e2c2002cb13a1089f6e2d21dcb022e1,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-05-08T15:00:00Z,2026-05-08T16:25:04Z,HJK Helsinki @ TPS Turku,TPS Turku,1.91,,,,1.77,1.92,1.85,2.1,1.91,1.83,1.78,1.99,2.02,,,,,2.0,1.91,1.85,,,,,,,,,,,,,0.5018,,,,0.5241,0.4878,0.5043,0.4702,0.5014,0.5132,0.5177,0.483,0.4905,,,,,0.4889,0.4876,0.5066,,,,,,,,,,,,,2026-05-08,1.85,,0.5051,,,,,,1.73,,,,,,,,3.0,Not Found
d601595e56be24f2f291cdfc1f440781,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-08T16:30:00Z,2026-05-08T16:25:04Z,Karlsruher SC @ SC Paderborn,Karlsruher SC,7.0,5.4,5.8,5.75,6.25,6.1,6.1,7.8,6.5,6.4,6.4,7.18,7.6,,7.14,,,7.25,6.0,6.4,6.4,,6.8,6.8,6.0,,5.51,,6.0,6.65,6.75,,0.1146,0.14,0.1432,0.1325,0.1434,0.1364,0.1364,0.1268,0.1326,0.1327,0.1293,0.1275,0.1291,,0.1336,,,0.1202,0.1369,0.1327,0.1293,,0.1263,0.1263,0.1422,,0.1643,,0.1369,0.1262,0.1235,,2026-05-08,7.0,6.6,0.1232,0.1311,5.9,,0.1302,,6.1,6.7,0.1192,0.1266,,,,,3.0,Not Found
2e1326fd47d3244f91ee7eb38314699e,tennis_wta_italian_open,WTA Italian Open,2026-05-08T17:00:00Z,2026-05-08T16:25:04Z,Elisabetta Cocciaretto @ Emma Navarro,Elisabetta Cocciaretto,1.48,1.46,1.49,1.47,1.44,1.48,1.48,1.49,1.45,1.48,1.48,1.49,1.49,,,1.51,1.5,1.49,1.5,1.48,1.48,,1.49,1.49,,1.53,1.48,,1.5,,1.44,,0.6499,0.6573,0.6538,0.6596,0.6654,0.6527,0.6527,0.6689,0.6643,0.6492,0.6492,0.6576,0.6689,,,0.6373,0.6615,0.657,0.641,0.6492,0.6492,,0.6517,0.6517,,0.6345,0.6547,,0.641,,0.6549,,2026-05-08,,,,,,,,,1.47,,0.6478,,,,,,2.0,Not Found
2e6c17c2eff2aef30728d07c8fbe3dfb,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-08T17:00:00Z,2026-05-08T17:52:11Z,Vålerenga @ HamKam,HamKam,1.77,1.68,1.72,1.68,1.69,1.72,1.72,1.8,1.77,1.63,1.57,1.82,1.79,,,,,1.8,,1.63,,,,,1.72,,,,,,,,0.5409,0.5486,0.5473,0.5502,0.5465,0.548,0.548,0.5513,0.5425,0.5807,0.5909,0.5313,0.5554,,,,,0.5451,,0.5807,,,,,0.5623,,,,,,,,2026-05-08,1.65,,0.5752,,,,,,1.51,,,,,,,,3.0,Not Found
d3d0439cd5419329b251d22c884c63e7,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-08T18:30:00Z,2026-05-08T17:52:11Z,Arka Gdynia @ Lech Poznań,Draw,5.6,5.1,5.4,5.1,,5.3,,5.9,5.5,4.8,4.7,5.7,6.0,,5.88,,,5.5,5.0,4.8,4.75,,5.4,5.4,5.35,5.4,5.3,,,5.3,,,0.1482,0.1524,0.151,0.1597,,0.1621,,0.1654,0.1641,0.1862,0.1806,0.1603,0.1642,,0.1631,,,0.1658,0.1716,0.1862,0.1845,,0.1611,0.1611,0.1575,0.1611,0.164,,,0.1621,,,2026-05-08,5.2,5.2,0.1624,0.162,4.95,,0.1558,,4.5,,0.1757,,,,,,3.0,Not Found
1123d5194af592d2ca6b2de2d6680d3b,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:30:00Z,2026-05-08T17:52:11Z,Modena @ Avellino,Avellino,1.48,1.47,1.5,1.49,1.54,1.52,1.52,1.55,1.56,1.57,1.57,1.54,1.56,,,,,1.56,1.53,1.57,1.6,,1.51,1.51,1.5,1.5,,,1.53,1.5,,,0.6469,0.6349,0.6327,0.6384,0.6273,0.6291,0.6291,0.6414,0.6218,0.6061,0.605,0.6345,0.6386,,,,,0.624,0.6234,0.6061,0.5988,,0.6359,0.6359,0.6389,0.6389,,,0.6239,0.6427,,,2026-05-08,1.5,1.56,0.637,0.6258,1.46,,0.638,,1.51,,0.6156,,,,,,3.0,Not Found
6cfdd6d17f2f735689156405bc4d91d0,tennis_wta_italian_open,WTA Italian Open,2026-05-08T17:28:00Z,2026-05-08T20:15:35Z,Jaqueline Cristian @ Karolina Pliskova,Jaqueline Cristian,1.67,1.78,1.84,1.6,1.87,1.7,1.95,1.96,1.7,1.88,1.82,1.5,1.97,,,,1.84,1.73,1.85,1.88,2.04,,,,,,,,,,,,0.5721,0.5062,0.5029,0.5799,0.5,0.556,0.4861,0.5038,0.5583,0.5055,0.5045,0.6488,0.5038,,,,0.5086,0.5532,0.5,0.5055,0.4594,,,,,,,,,,,,2026-05-08,1.75,,0.5357,,,,,,1.94,,0.4601,,,,,,2.0,Not Found
d4c52c0cda76eb4540eadd7ffac6fc0e,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:35Z,Juve Stabia @ Südtirol,Südtirol,3.3,3.15,3.25,2.85,2.4,3.2,3.2,3.5,3.35,2.9,2.95,2.14,3.8,,,,,3.25,3.2,2.9,,,,,2.75,,,,,,,,0.2731,0.2765,0.2735,0.3069,0.3779,0.28,0.2802,0.2803,0.2769,0.3132,0.2939,0.4459,0.2567,,,,,0.2859,0.2824,0.3132,,,,,0.3428,,,,,,,,2026-05-08,3.0,,0.3,,,,,,2.85,,,,,,,,3.0,Not Found
481488fb4cbd56201dbabdb147bd0a8c,baseball_ncaa,NCAA Baseball,2026-05-08T21:00:00Z,2026-05-08T20:15:35Z,Oklahoma Sooners @ Arkansas Razorbacks,Arkansas Razorbacks,1.5,,,,1.54,,,,1.45,,,,,,,,1.48,,1.5,,1.48,,1.53,1.53,1.43,1.5,1.51,,,,,,0.6365,,,,0.6163,,,,0.6596,,,,,,,,0.647,,0.6333,,0.6378,,0.6235,0.6235,0.6645,0.6333,0.6279,,,,,,2026-05-08,,,,,,,,,,,,,1.49,0.6364,,,2.0,Not Found
7198e24bf34e6802db5a88740c687039,baseball_ncaa,NCAA Baseball,2026-05-08T21:35:00Z,2026-05-08T21:30:04Z,Alabama Crimson Tide @ South Carolina Gamecocks,South Carolina Gamecocks,2.44,,,,2.5,,,,2.54,,,,,,,,2.55,,2.38,,2.45,,2.67,2.81,2.5,2.75,2.36,,,,,,0.3802,,,,0.3667,,,,0.3635,,,,,,,,0.3735,,0.3833,,0.3685,,0.3424,0.3258,0.3667,0.3297,0.3893,,,,,,2026-05-08,,,,,,,,,,,,,2.46,0.3721,,,2.0,Not Found
c3ba7ff678afddce49437f2dfc203304,baseball_ncaa,NCAA Baseball,2026-05-08T22:00:00Z,2026-05-08T21:30:04Z,Charlotte 49ers @ UAB Blazers,Charlotte 49ers,,,,,2.0,,,,1.91,,,,,,,,2.0,,,,1.91,,2.05,2.05,1.91,2.05,1.89,,,,,,,,,,0.4675,,,,0.4886,,,,,,,,0.4722,,,,0.4871,,0.4565,0.4565,0.4886,0.4565,0.4943,,,,,,2026-05-08,,,,,,,,,,,,,1.93,0.4828,,,2.0,Not Found
8e56cbcc683362dad825678a17c5911a,baseball_ncaa,NCAA Baseball,2026-05-08T22:01:00Z,2026-05-08T22:32:27Z,LSU Tigers @ Georgia Bulldogs,LSU Tigers,3.7,,,,,,,,3.7,,,,,,,,,,,,2.43,,,,3.3,,,,,,,,0.2383,,,,,,,,0.2414,,,,,,,,,,,,0.3702,,,,0.2609,,,,,,,,2026-05-08,,,,,,,,,,,,,2.95,0.2849,,,2.0,Not Found
85967d72e9bfefaddc076a3fb36d1cb4,baseball_ncaa,NCAA Baseball,2026-05-08T22:30:00Z,2026-05-08T22:32:27Z,Texas Longhorns @ Tennessee Volunteers,Texas Longhorns,1.43,,,,1.43,,,,1.43,,,,,,,,1.45,,1.4,,1.43,,1.38,1.38,1.42,1.38,1.46,,,,,,0.6685,,,,0.6711,,,,0.6678,,,,,,,,0.6782,,0.6753,,0.661,,0.6928,0.6928,0.6703,0.6881,0.6509,,,,,,2026-05-08,,,,,,,,,,,,,1.41,0.6741,,,2.0,Not Found
739421696ed76f3cffaf12c7db22c763,baseball_mlb,MLB,2026-05-08T23:11:00Z,2026-05-08T23:32:26Z,Tampa Bay Rays @ Boston Red Sox,Boston Red Sox,1.9,1.88,1.98,,1.91,1.8,1.8,1.98,1.72,1.97,1.91,1.81,1.69,1.89,2.04,1.9,1.79,2.0,1.73,1.8,1.76,1.79,,,1.77,,,,1.73,,,,0.4958,0.4786,0.4778,,0.4944,0.5174,0.5174,0.4921,0.548,0.4791,0.4777,0.5335,0.5327,0.5242,0.4805,0.5,0.5435,0.4797,0.5326,0.5278,0.5277,0.5424,,,0.5325,,,,0.5509,,,,2026-05-08,1.9,,0.4854,,,,,,,,,,1.9,0.5,Polymarket,1.89,2.0,Not Found
3caf2bb935e6671e34a4e56176d99797,icehockey_nhl,NHL,2026-05-08T23:10:00Z,2026-05-08T23:32:26Z,Montréal Canadiens @ Buffalo Sabres,Montréal Canadiens,1.28,1.33,1.38,1.38,1.29,1.24,1.24,,1.28,1.42,1.38,,1.22,1.3,1.3,1.25,1.31,1.4,,1.42,,,,,1.28,,,,,,,,0.7517,,,,0.7525,0.7804,0.7804,,0.7517,,,,0.769,0.7647,0.7647,0.7762,0.7329,,,,,,,,0.7498,,,,,,,,2026-05-08,1.35,,,,,,,,1.34,,,,1.25,0.7649,Polymarket,1.3,2.0,Not Found
3d859a4947ba1d62e82366cdebc59d78,baseball_mlb,MLB,2026-05-08T23:44:00Z,2026-05-09T01:19:12Z,New York Yankees @ Milwaukee Brewers,Milwaukee Brewers,1.02,1.04,1.03,,1.02,1.03,1.03,1.04,1.02,,,1.03,1.01,1.04,1.05,,1.05,1.02,1.01,,,1.03,,,1.03,,,,,,,,0.9569,0.9451,0.9542,,0.9545,0.9654,0.9627,0.9485,0.9529,,,0.9535,0.9474,0.9558,0.9462,,0.9447,0.9545,0.9534,,,0.9497,,,0.947,,,,,,,,2026-05-08,1.01,,0.9496,,,,,,,,,,1.03,0.9429,Polymarket,1.04,2.0,Not Found
cc10e0482e68ed9de54b97d21c46596e,basketball_wnba,WNBA,2026-05-08T23:34:15Z,2026-05-09T01:19:12Z,Washington Mystics @ Toronto Tempo,Toronto Tempo,3.55,,,,3.4,3.15,3.15,3.4,3.8,3.35,3.15,2.88,,,,3.19,4.17,3.6,,3.35,3.2,,,,3.65,,,,,,,,0.2532,,,,0.2654,0.2741,0.2741,0.2438,0.2316,0.2646,0.265,0.3113,,,,0.2836,0.2167,0.2389,,0.2646,0.2687,,,,0.2402,,,,,,,,2026-05-08,,,,,,,,,2.95,,,,2.75,0.337,,,2.0,Not Found
efcd5a219bc77b475c76c457aa98ce5b,baseball_ncaa,NCAA Baseball,2026-05-09T01:30:00Z,2026-05-09T01:19:12Z,UC San Diego Tritons @ CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,,,,,,,,,2.35,,,,,,,,,,,,,,2.21,2.21,2.3,2.22,2.19,,,,,,,,,,,,,,0.3943,,,,,,,,,,,,,,0.4232,0.4232,0.4029,0.4222,0.4216,,,,,,2026-05-09,,,,,,,,,,,,,2.2,0.4186,,,2.0,Not Found
5cacbdda824ed98c899a703cbba57270,baseball_ncaa,NCAA Baseball,2026-05-09T01:35:00Z,2026-05-09T01:19:12Z,Cal Poly Mustangs @ CSU Fullerton Titans,Cal Poly Mustangs,,,,,1.8,,,,1.8,,,,,,,,1.76,,,,1.85,,1.83,1.83,1.8,1.83,1.87,,,,,,,,,,0.5253,,,,0.5214,,,,,,,,0.5341,,,,0.5029,,0.5114,0.5114,0.5214,0.5114,0.5,,,,,,2026-05-09,,,,,,,,,,,,,1.84,0.5086,,,2.0,Not Found
56491220c2e8402cf7e56c1769de45c4,baseball_npb,NPB,2026-05-09T05:00:00Z,2026-05-09T04:38:45Z,Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Tokyo Yakult Swallows,2.0,,,,2.05,2.05,2.05,,2.05,2.08,2.08,2.04,,,,,,2.05,2.0,,2.08,,2.05,2.05,2.1,2.0,2.06,,2.08,,1.95,,0.4753,,,,0.4565,0.463,0.463,,0.4614,0.4428,0.4428,0.4748,,,,,,0.463,0.461,,0.4428,,0.4661,0.4661,0.4422,0.4675,0.4665,,0.4595,,0.4707,,2026-05-09,1.9,,0.4854,,1.93,,0.4734,,2.08,,0.4428,,1.96,0.4742,,,2.0,Not Found
2dc0301b3408a55555b9156ca5792fdb,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T08:47:59Z,Pablo Llamas Ruiz @ Corentin Moutet,Pablo Llamas Ruiz,2.12,2.2,2.25,2.25,2.1,2.13,2.13,2.24,2.15,2.16,2.16,2.2,2.24,,,2.14,2.3,2.18,2.1,2.16,2.16,,2.16,2.16,,2.1,2.16,,2.1,,2.1,,0.4501,0.4261,0.4246,0.4246,0.4422,0.444,0.444,0.4439,0.4402,0.4374,0.4374,0.4399,0.4439,,,0.4463,0.43,0.4436,0.4491,0.4374,0.4374,,0.4441,0.4441,,0.4457,0.4425,,0.4491,,0.4351,,2026-05-09,2.2,2.11,0.4148,0.4446,2.2,,0.4297,,2.14,,0.436,,,,,,2.0,Not Found
da7c34ff495a4acb614cd3cc5698d6dd,rugbyleague_nrl,NRL,2026-05-09T09:35:00Z,2026-05-09T08:47:59Z,Brisbane Broncos @ Manly Warringah Sea Eagles,Brisbane Broncos,,1.86,1.88,,,1.98,1.98,,,1.85,1.85,1.94,,,,,,,,1.85,1.85,,1.96,,,,,,,1.88,,,,0.4969,0.4958,,,0.4848,0.4848,,,,,,,,,,,,,,,,,,,,,,,0.5036,,,2026-05-09,1.9,,0.4892,,,,,,,,,,,,,,3.0,Not Found
51370ce4a0f3c5ed691fc996d15c2262,aussierules_afl,AFL,2026-05-09T09:35:00Z,2026-05-09T08:47:59Z,Collingwood Magpies @ Geelong Cats,Geelong Cats,,,,,,1.45,1.45,1.47,1.47,,,1.51,,,,,,1.48,,1.47,,,,,,1.48,,,,1.46,1.45,,,,,,,0.6487,0.6487,0.6762,0.6515,,,0.6388,,,,,,0.6506,,0.655,,,,,,0.6527,,,,0.6472,0.6487,,2026-05-09,1.4,,0.672,,1.42,,0.648,,,,,,,,,,2.0,Not Found
ffe610e599188a0af67ac742d560bd89,soccer_australia_aleague,A-League,2026-05-09T09:40:00Z,2026-05-09T08:47:59Z,Newcastle Jets FC @ Sydney FC,Sydney FC,,2.15,2.2,,2.3,2.32,2.32,2.4,2.3,2.32,2.33,2.34,2.42,,2.38,2.34,,2.3,2.3,2.32,,,2.35,2.35,2.32,2.28,,,2.3,2.29,2.3,,,0.42,0.4193,,0.4094,0.4069,0.4069,0.4134,0.4136,0.4059,0.4082,0.4163,0.4111,,0.4135,0.4095,,0.4176,0.4039,0.4059,,,0.414,0.414,0.4103,0.4174,,,0.4039,0.4126,0.4094,,2026-05-09,,,,,2.2,,0.419,,2.2,,0.409,,,,,,3.0,Not Found
fabf3b7b90bd14f4b69145ba9f183b07,baseball_kbo,KBO,2026-05-09T08:00:30Z,2026-05-09T09:58:10Z,Samsung Lions @ NC Dinos,Samsung Lions,1.72,,,,1.69,,1.65,,1.71,1.57,,1.69,,,,,,1.6,,,1.56,,,,1.71,,,,,,,,0.5503,,,,0.552,,0.5737,,0.5485,0.5891,,0.5578,,,,,,0.5852,,,0.5824,,,,0.5485,,,,,,,,2026-05-09,1.6,,0.5852,,,,,,,,,,1.75,0.5357,,,2.0,Not Found
25d6160b9d7a87d0e3e97e5d8eaa9e86,tennis_atp_italian_open,ATP Italian Open,2026-05-09T10:10:00Z,2026-05-09T09:58:10Z,Mariano Navone @ Felix Auger-Aliassime,Mariano Navone,2.52,2.55,2.6,2.55,2.45,2.5,2.5,2.62,2.64,2.55,2.55,2.59,2.62,,,2.47,2.64,2.6,2.5,2.55,2.55,,2.53,2.53,,2.65,2.55,,2.5,2.52,2.4,,0.3758,0.3627,0.3634,0.3627,0.3773,0.3732,0.3732,0.3783,0.3538,0.365,0.365,0.3725,0.3783,,,0.3735,0.3749,0.3697,0.3732,0.365,0.365,,0.3771,0.3771,,0.3576,0.3714,,0.3732,0.3695,0.375,,2026-05-09,2.5,2.48,0.3599,0.3727,2.5,,0.3689,,2.48,,0.3705,,,,,,2.0,Not Found
0c13cd4dcd244ab839290ad3e78a9c93,baseball_kbo,KBO,2026-05-09T08:00:58Z,2026-05-09T11:07:14Z,KT Wiz @ Kiwoom Heroes,KT Wiz,1.77,,,,2.15,,2.0,,1.77,1.93,,1.88,,,,,,2.25,,,1.88,,,,1.74,,,,,,,,0.535,,,,0.4239,,0.4691,,0.5261,0.4734,,0.4942,,,,,,0.4038,,,0.4736,,,,0.5374,,,,,,,,2026-05-09,1.85,,0.5,,,,,,,,,,1.65,0.5705,,,2.0,Not Found
fc7c8026246909330477e6ae5de24eea,soccer_korea_kleague1,K League 1,2026-05-09T10:00:00Z,2026-05-09T11:07:14Z,Pohang Steelers @ Daejeon Citizen,Pohang Steelers,,4.1,4.3,4.05,4.1,4.4,4.4,4.7,4.5,4.0,3.95,4.61,4.4,,4.35,,,4.5,,4.1,,,,,4.45,,,,,,,,,,0.195,,0.1973,0.1944,0.1944,0.2053,0.1977,0.2164,0.207,0.1973,0.2146,,0.2232,,,0.2,,0.2105,,,,,0.1969,,,,,,,,2026-05-09,5.0,,0.1702,,,,,,3.8,,,,,,,,3.0,Not Found
2c8306189c1b28be05203f7630e56966,soccer_efl_champ,Championship,2026-05-09T11:30:00Z,2026-05-09T11:07:14Z,Southampton @ Middlesbrough,Draw,3.4,3.35,3.4,3.42,3.4,3.54,3.54,3.65,3.55,3.4,3.45,3.54,3.65,,3.57,3.28,,3.6,3.3,3.4,3.35,,3.5,3.5,3.4,3.4,3.48,,3.3,3.54,3.45,,0.2726,0.2564,0.2593,0.2661,0.2734,0.2649,0.2649,0.2719,0.2644,0.2727,0.2742,0.2713,0.2719,,0.2766,0.2823,,0.2607,0.2778,0.2727,0.2741,,0.2743,0.2743,0.2649,0.2658,0.2779,,0.2761,0.2719,0.2659,,2026-05-09,,,,,3.4,,0.2586,,3.3,,0.2702,,,,,,3.0,Not Found
