ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
7dd5007f59f84948d08db8b63132cdec,baseball_mlb,MLB,2026-05-02T20:06:00Z,2026-05-02T21:54:45Z,Milwaukee Brewers @ Washington Nationals,Washington Nationals,2026-05-02,BetMGM,5.0,4.66,0.07,2.0,Not Found
3a6fc7a3e8fba7d960633edb8fa712da,soccer_brazil_campeonato,Brazil Série A,2026-05-02T23:32:00Z,2026-05-03T00:10:06Z,Grêmio @ Atletico Paranaense,Draw,2026-05-02,FanDuel,2.85,2.58,0.1,3.0,Not Found
a37e80a2e3cf3aaa3ae84a9124987058,basketball_nba,NBA,2026-05-02T23:36:16Z,2026-05-03T00:10:06Z,Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,2026-05-02,BetMGM,1.61,1.54,0.05,2.0,Not Found
383d74609e0b5f77bfaf7eaa55477b31,baseball_mlb,MLB,2026-05-03T01:55:00Z,2026-05-03T04:11:35Z,Kansas City Royals @ Seattle Mariners,Kansas City Royals,2026-05-03,FanDuel,5.3,4.77,0.11,2.0,Not Found
b23ef59a61f5e3a71d93b5ae6eed4786,baseball_mlb,MLB,2026-05-03T01:39:00Z,2026-05-03T04:11:35Z,New York Mets @ Los Angeles Angels,New York Mets,2026-05-03,DraftKings,2.62,2.39,0.1,2.0,Not Found
26f639d0d40b93fd0991e409ab02ec64,baseball_npb,NPB,2026-05-03T04:00:00Z,2026-05-03T04:11:35Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2026-05-03,FanDuel,3.1,2.83,0.09,2.0,Not Found
88fc4b1041cd3d2c16e09f098fe96935,soccer_mexico_ligamx,Liga MX,2026-05-03T03:15:00Z,2026-05-03T04:11:35Z,Cruz Azul @ Atlas,Draw,2026-05-03,FanDuel,4.8,4.64,0.04,3.0,Not Found
a8ce0fa205d8229a211754eec386b61f,boxing_boxing,Boxing,2026-05-03T04:15:00Z,2026-05-03T04:11:35Z,Gilberto Ramirez @ David Benavidez,Gilberto Ramirez,2026-05-03,FanDuel,5.9,5.72,0.03,2.0,Not Found
d61f068070fc35e7aa09a94d842b3d7a,baseball_npb,NPB,2026-05-03T09:00:00Z,2026-05-03T09:49:49Z,Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-05-03,FanDuel,3.85,3.03,0.27,2.0,Not Found
bb624cb4bdfb721401d5a3d3017c921e,soccer_italy_serie_a,Serie A - Italy,2026-05-03T10:30:00Z,2026-05-03T09:49:49Z,Cagliari @ Bologna,Cagliari,2026-05-03,FanDuel,4.2,3.97,0.06,3.0,Not Found
d5c5225af191e863b21df42822dfa558,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-03T12:00:00Z,2026-05-03T12:08:12Z,SD Huesca @ Real Racing Club de Santander,Real Racing Club de Santander,2026-05-03,BetMGM,2.05,1.7,0.21,3.0,Not Found
3e03d4d30c5f2cbf007bf2168857f7dd,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-03T12:00:00Z,2026-05-03T12:08:12Z,Mjällby AIF @ Malmo FF,Draw,2026-05-03,FanDuel,4.3,4.06,0.06,3.0,Not Found
8d328c3785d67b9d26389f50a4951f22,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-03T12:30:00Z,2026-05-03T13:48:28Z,Feyenoord @ Fortuna Sittard,Feyenoord,2026-05-03,DraftKings,4.4,4.0,0.1,3.0,Not Found
22d9e691a410b27533cf3f15d0f07b53,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-05-03T14:30:00Z,2026-05-03T14:38:47Z,AIK @ IF Elfsborg,IF Elfsborg,2026-05-03,FanDuel,2.85,2.24,0.27,3.0,Not Found
4f1f9fc732d0d1ee15d861fa9624c431,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-03T12:45:00Z,2026-05-03T14:38:47Z,Cracovia Kraków @ Zagłębie Lubin,Cracovia Kraków,2026-05-03,FanDuel,7.0,5.87,0.19,3.0,Not Found
72699a6ac43d7796e1b37683cf8a9691,soccer_france_ligue_one,Ligue 1 - France,2026-05-03T13:00:00Z,2026-05-03T14:38:47Z,Le Havre @ Lille,Lille,2026-05-03,FanDuel,2.6,2.49,0.04,3.0,Not Found
6273cdde58224d3b30e4d2a0a74b72df,soccer_epl,EPL,2026-05-03T14:30:00Z,2026-05-03T14:38:47Z,Liverpool @ Manchester United,Draw,2026-05-03,DraftKings,4.6,4.42,0.04,3.0,Not Found
346a069408bb60029edcba2aa080976f,soccer_france_ligue_one,Ligue 1 - France,2026-05-03T15:15:00Z,2026-05-03T15:30:12Z,Angers @ Auxerre,Angers,2026-05-03,FanDuel,11.0,8.99,0.22,3.0,Not Found
bfced38b94d2e8914a9b7da5a4e4f57c,soccer_france_ligue_one,Ligue 1 - France,2026-05-03T15:15:00Z,2026-05-03T15:30:12Z,Brest @ Paris FC,Brest,2026-05-03,BetMGM,8.5,7.03,0.21,3.0,Not Found
4262c3570564ce7b852823523e62b59b,tennis_atp_madrid_open,ATP Madrid Open,2026-05-03T16:00:00Z,2026-05-03T15:30:12Z,Alexander Zverev @ Jannik Sinner,Alexander Zverev,2026-05-03,DraftKings,22.0,21.28,0.03,2.0,Not Found
6d9cc0a176239fde9b91ec22817e4d84,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-03T14:45:00Z,2026-05-03T16:25:29Z,Go Ahead Eagles @ Sparta Rotterdam,Sparta Rotterdam,2026-05-03,FanDuel,4.0,3.4,0.18,3.0,Not Found
3023bcbcc7db9643b3af66c47a2fb546,soccer_greece_super_league,Super League - Greece,2026-05-03T16:00:00Z,2026-05-03T16:25:29Z,Olympiakos Piraeus @ PAOK Thessaloniki,Olympiakos Piraeus,2026-05-03,FanDuel,5.8,5.27,0.1,3.0,Not Found
2b07ff8918b333ff3d24d729e67c5e2e,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-03T15:01:00Z,2026-05-03T16:25:29Z,Aalesund @ Sandefjord,Sandefjord,2026-05-03,FanDuel,2.6,2.5,0.04,3.0,Not Found
e2f1705b11e86c6a89073a0f22a35b66,soccer_turkey_super_league,Turkey Super League,2026-05-03T17:00:00Z,2026-05-03T17:24:45Z,Kocaelispor @ Kasimpasa SK,Draw,2026-05-03,FanDuel,4.9,3.65,0.34,3.0,Not Found
b9280b6f468e1efc58ff89a285bb88b7,soccer_norway_eliteserien,Eliteserien - Norway,2026-05-03T17:15:00Z,2026-05-03T17:24:45Z,KFUM @ Vålerenga,KFUM,2026-05-03,FanDuel,7.0,5.31,0.32,3.0,Not Found
0e2c25e2571199e6ecea64d94bcb8980,soccer_italy_serie_a,Serie A - Italy,2026-05-03T16:01:00Z,2026-05-03T17:24:45Z,Hellas Verona @ Juventus,Hellas Verona,2026-05-03,BetMGM,17.0,13.5,0.26,3.0,Not Found
666ba5775c73081be351494b1c16545e,soccer_turkey_super_league,Turkey Super League,2026-05-03T17:00:00Z,2026-05-03T17:24:45Z,Genclerbirligi SK @ Fatih Karagümrük,Genclerbirligi SK,2026-05-03,FanDuel,8.0,6.76,0.18,3.0,Not Found
d65a76864d1fde46c8c25ed1de420309,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-03T15:40:00Z,2026-05-03T17:24:45Z,Borussia Dortmund @ Borussia Monchengladbach,Draw,2026-05-03,BetMGM,1.54,1.41,0.09,3.0,Not Found
8e4b1c0c4469613a90f21da934c79f5e,soccer_turkey_super_league,Turkey Super League,2026-05-03T17:00:00Z,2026-05-03T17:24:45Z,Alanyaspor @ Antalyaspor,Alanyaspor,2026-05-03,FanDuel,2.75,2.64,0.04,3.0,Not Found
2af0d1bd7adff38e60da5afa3343faf2,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-03T16:30:00Z,2026-05-03T18:10:27Z,Burgos CF @ Real Sociedad B,Burgos CF,2026-05-03,DraftKings,7.5,6.42,0.17,3.0,Not Found
42bbba319e0e673f21d4267af4759e69,baseball_ncaa,NCAA Baseball,2026-05-03T18:02:29Z,2026-05-03T18:10:27Z,Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,2026-05-03,DraftKings,2.6,2.46,0.06,2.0,Not Found
066c437fd8380617df6801f7073cb8b8,baseball_ncaa,NCAA Baseball,2026-05-03T18:02:21Z,2026-05-03T18:10:27Z,Mississippi St Bulldogs @ Texas Longhorns,Mississippi St Bulldogs,2026-05-03,DraftKings,2.9,2.8,0.03,2.0,Not Found
4ad2ab499ea6b0d3e3c5c0a2e015466d,soccer_germany_bundesliga,Bundesliga - Germany,2026-05-03T17:30:00Z,2026-05-03T19:18:54Z,VfL Wolfsburg @ SC Freiburg,Draw,2026-05-03,BetMGM,1.57,1.36,0.15,3.0,Not Found
aa59e014bf6fde81fac58629a7e198fd,soccer_brazil_campeonato,Brazil Série A,2026-05-03T19:00:00Z,2026-05-03T19:18:54Z,Bahia @ Sao Paulo,Sao Paulo,2026-05-03,DraftKings,2.1,1.86,0.13,3.0,Not Found
b7ecafff68e95721e956a1a960acdd98,baseball_mlb,MLB,2026-05-03T17:36:00Z,2026-05-03T19:18:54Z,Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,2026-05-03,FanDuel,2.62,2.5,0.05,2.0,Not Found
9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball_mlb,MLB,2026-05-03T19:12:00Z,2026-05-03T19:18:54Z,Atlanta Braves @ Colorado Rockies,Atlanta Braves,2026-05-03,BetMGM,2.0,1.91,0.05,2.0,Not Found
b7ad1d7b238b8062d64011d24d284989,baseball_mlb,MLB,2026-05-03T18:21:00Z,2026-05-03T19:18:54Z,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,2026-05-03,DraftKings,1.58,1.54,0.03,2.0,Not Found
3595bff8084ee5c91df06a4d9e0c25b9,soccer_argentina_primera_division,Primera División - Argentina,2026-05-03T19:00:00Z,2026-05-03T19:18:54Z,Sarmiento de Junin @ Belgrano de Cordoba,Belgrano de Cordoba,2026-05-03,FanDuel,2.0,1.94,0.03,3.0,Not Found
4c1f8cd91918793437e126d454752a4d,baseball_ncaa,NCAA Baseball,2026-05-03T18:59:41Z,2026-05-03T20:03:48Z,Florida Gators @ Oklahoma Sooners,Florida Gators,2026-05-03,BetMGM,1.69,1.64,0.03,2.0,Not Found
c564a20fa6a716e013956c8958a79ca9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-03T19:30:00Z,2026-05-03T20:58:15Z,Gil Vicente @ Rio Ave FC,Rio Ave FC,2026-05-03,FanDuel,6.0,5.69,0.05,3.0,Not Found
672a459584bffdfb4f1266e96c1bbc61,soccer_brazil_campeonato,Brazil Série A,2026-05-03T21:30:00Z,2026-05-03T21:55:36Z,Bragantino-SP @ Chapecoense,Chapecoense,2026-05-03,FanDuel,3.8,3.5,0.09,3.0,Not Found
26bbeeaf6c9b747b1bd3b1b9df65b6d5,soccer_argentina_primera_division,Primera División - Argentina,2026-05-03T21:30:00Z,2026-05-03T21:55:36Z,Atlético Tucuman @ River Plate,River Plate,2026-05-03,FanDuel,3.2,3.02,0.06,3.0,Not Found
81cb66de235ca0761665a5d1aea7012f,soccer_chile_campeonato,Primera División - Chile,2026-05-03T21:31:00Z,2026-05-03T22:57:27Z,Coquimbo Unido @ Colo Colo,Colo Colo,2026-05-03,DraftKings,2.25,2.17,0.04,3.0,Not Found
67765cae93c8ac4f68cfe62f98d9f550,soccer_brazil_serie_b,Brazil Série B,2026-05-03T23:30:00Z,2026-05-03T23:58:15Z,Grêmio Novorizontino @ Avai,Grêmio Novorizontino,2026-05-03,BetMGM,7.25,6.04,0.2,3.0,Not Found
7afd8993cbcef67bf9258ac1a426b27c,soccer_brazil_campeonato,Brazil Série A,2026-05-03T23:30:00Z,2026-05-03T23:58:15Z,Corinthians @ Mirassol,Draw,2026-05-03,BetMGM,4.1,3.42,0.2,3.0,Not Found
09237654b3417ce61e3c553356ca0a8b,soccer_mexico_ligamx,Liga MX,2026-05-03T23:00:00Z,2026-05-03T23:58:15Z,Pumas @ América,América,2026-05-03,FanDuel,6.5,5.88,0.11,3.0,Not Found
f6415bf881cc69c143906e4a9bf471ce,baseball_npb,NPB,2026-05-04T09:00:00Z,2026-05-04T09:09:34Z,Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,2026-05-04,BetMGM,1.98,1.9,0.04,2.0,Not Found
56ecc48e3fbae2801a5e78030896e91a,baseball_npb,NPB,2026-05-04T09:00:00Z,2026-05-04T09:09:34Z,Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2026-05-04,FanDuel,2.72,2.61,0.04,2.0,Not Found
f89c91a6be76eca19fb7a47f67c3e5b6,soccer_italy_serie_a,Serie A - Italy,2026-05-04T16:30:00Z,2026-05-04T17:03:54Z,Lazio @ Cremonese,Lazio,2026-05-04,FanDuel,5.4,4.43,0.22,3.0,Not Found
e2d319182e97039e828427b732e87942,soccer_spl,Premiership - Scotland,2026-05-04T16:30:00Z,2026-05-04T17:03:54Z,Rangers @ Hearts,Hearts,2026-05-04,DraftKings,7.0,6.52,0.07,3.0,Not Found
f7ed0b20638ebf684736d0208df1a5cf,soccer_sweden_superettan,Superettan - Sweden,2026-05-04T17:05:00Z,2026-05-04T18:50:20Z,Östers IF @ Landskrona BoIS,Draw,2026-05-04,BetMGM,1.5,1.4,0.07,3.0,Not Found
42cd2c9d9860ded679366dcdfe136ea7,baseball_mlb,MLB,2026-05-04T22:11:00Z,2026-05-04T23:29:27Z,Boston Red Sox @ Detroit Tigers,Detroit Tigers,2026-05-04,BetMGM,2.35,2.17,0.08,2.0,Not Found
a8b6869ab87cab44f73e7d8fe9c435f5,baseball_mlb,MLB,2026-05-04T22:41:00Z,2026-05-05T01:13:56Z,Philadelphia Phillies @ Miami Marlins,Miami Marlins,2026-05-04,FanDuel,4.6,3.52,0.31,2.0,Not Found
286159b7ccc29dea1805a4ce6218be0e,baseball_mlb,MLB,2026-05-04T23:41:00Z,2026-05-05T01:13:56Z,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2026-05-04,FanDuel,9.3,8.03,0.16,2.0,Not Found
29183afced82bafdf09738bf1fa00600,baseball_mlb,MLB,2026-05-05T00:11:00Z,2026-05-05T01:13:56Z,Los Angeles Dodgers @ Houston Astros,Houston Astros,2026-05-05,FanDuel,11.6,10.86,0.07,2.0,Not Found
0f7930fcab8ff5b759252ecb52748218,baseball_kbo,KBO,2026-05-05T05:00:43Z,2026-05-05T06:36:04Z,Lotte Giants @ KT Wiz,Lotte Giants,2026-05-05,FanDuel,2.68,2.18,0.23,2.0,Not Found
0f6d1a59dcb9ad14ffefce49c0a3317f,baseball_kbo,KBO,2026-05-05T05:00:40Z,2026-05-05T06:36:04Z,NC Dinos @ SSG Landers,SSG Landers,2026-05-05,FanDuel,3.15,2.79,0.13,2.0,Not Found
8c92c7ea7079f44ddb0e526c5e17ea53,baseball_npb,NPB,2026-05-05T05:00:46Z,2026-05-05T06:36:04Z,Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2026-05-05,DraftKings,5.0,4.87,0.03,2.0,Not Found
b487ebc7709e99ec22e2469aa5a1d995,tennis_wta_italian_open,WTA Italian Open,2026-05-05T09:00:00Z,2026-05-05T08:58:36Z,Julia Grabher @ Dalma Galfi,Dalma Galfi,2026-05-05,FanDuel,1.43,1.33,0.08,2.0,Not Found
fe2d6b0e3a41e9dccc826f89889ec824,tennis_wta_italian_open,WTA Italian Open,2026-05-05T09:00:00Z,2026-05-05T08:58:36Z,Sinja Kraus @ Elena Gabriela Ruse,Sinja Kraus,2026-05-05,FanDuel,2.65,2.46,0.08,2.0,Not Found
7daa7581ba98dcac2f435ebdada498c4,tennis_wta_italian_open,WTA Italian Open,2026-05-05T09:00:00Z,2026-05-05T10:53:09Z,Leolia Jeanjean @ Ajla Tomljanovic,Ajla Tomljanovic,2026-05-05,FanDuel,4.4,3.96,0.11,2.0,Not Found
5dcd7f33383557c66eef16e6738d1dbb,tennis_atp_italian_open,ATP Italian Open,2026-05-05T09:00:00Z,2026-05-05T10:53:09Z,Leandro Riedi @ Francisco Comesana,Leandro Riedi,2026-05-05,FanDuel,4.1,3.83,0.07,2.0,Not Found
f7453230d43dc2af91e1eb6b4478e3e4,tennis_atp_italian_open,ATP Italian Open,2026-05-05T11:00:00Z,2026-05-05T11:56:46Z,Jesper De Jong @ Hugo Dellien,Hugo Dellien,2026-05-05,FanDuel,1.74,1.69,0.03,2.0,Not Found
c0ff385a607ee37f29a05bbeed9cf522,tennis_wta_italian_open,WTA Italian Open,2026-05-05T13:00:00Z,2026-05-05T14:19:57Z,Kamilla Rakhimova @ Antonia Ruzic,Kamilla Rakhimova,2026-05-05,DraftKings,6.61,6.26,0.06,2.0,Not Found
2621d7470e35c8b1a4e01b58ecd0d97d,tennis_wta_italian_open,WTA Italian Open,2026-05-05T13:00:00Z,2026-05-05T14:19:57Z,Tamara Korpatsch @ Mayar Sherif,Mayar Sherif,2026-05-05,FanDuel,1.91,1.86,0.03,2.0,Not Found
95947d57de5f74faddf5ae198a87a06f,tennis_wta_italian_open,WTA Italian Open,2026-05-05T15:00:00Z,2026-05-05T17:46:09Z,Talia Gibson @ Martina Trevisan,Talia Gibson,2026-05-05,DraftKings,2.13,2.08,0.03,2.0,Not Found
64a5c0e6f69ead98f8a4548894c12fe1,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-05T22:00:00Z,2026-05-05T22:16:00Z,Caracas FC @ Club Independiente Petrolero,Draw,2026-05-05,DraftKings,4.9,3.84,0.27,3.0,Not Found
642027e0dc5d6fe0e383f9c8b6453d6c,baseball_mlb,MLB,2026-05-05T23:06:00Z,2026-05-05T23:14:23Z,Texas Rangers @ New York Yankees,New York Yankees,2026-05-05,BetMGM,2.25,2.03,0.11,2.0,Not Found
692aeb05691cac285d594067d9c4a24e,baseball_mlb,MLB,2026-05-05T22:41:00Z,2026-05-05T23:14:23Z,Baltimore Orioles @ Miami Marlins,Baltimore Orioles,2026-05-05,FanDuel,1.67,1.63,0.03,2.0,Not Found
5c758bfca3cda69314f6dfb5b3f6a6fa,baseball_ncaa,NCAA Baseball,2026-05-05T23:00:00Z,2026-05-05T23:14:23Z,Auburn Tigers @ UAB Blazers,Auburn Tigers,2026-05-05,FanDuel,1.4,1.36,0.03,2.0,Not Found
4260450ad0da701f1c14a182fe5ab899,baseball_npb,NPB,2026-05-06T04:00:00Z,2026-05-06T04:02:12Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2026-05-06,DraftKings,2.55,2.44,0.04,2.0,Not Found
d7c5dded6ce3ef856025bd5bac06e8cc,tennis_wta_italian_open,WTA Italian Open,2026-05-06T09:06:36Z,2026-05-06T09:11:09Z,Alina Korneeva @ Panna Udvardy,Panna Udvardy,2026-05-06,FanDuel,2.2,2.05,0.07,2.0,Not Found
d5eba24edc1e1dd6f7830f1a72851f27,tennis_wta_italian_open,WTA Italian Open,2026-05-06T10:00:00Z,2026-05-06T09:11:09Z,Magdalena Frech @ Alexandra Eala,Alexandra Eala,2026-05-06,DraftKings,2.05,1.94,0.06,2.0,Not Found
28c9b0fa1ecc45a9c667d8bff4499713,tennis_atp_italian_open,ATP Italian Open,2026-05-06T09:00:00Z,2026-05-06T09:11:09Z,Vit Kopriva @ Fabian Marozsan,Vit Kopriva,2026-05-06,FanDuel,2.55,2.48,0.03,2.0,Not Found
42dfa2b0f7cf2dd566563694572afb28,soccer_japan_j_league,J League,2026-05-06T10:00:00Z,2026-05-06T11:20:08Z,Urawa Red Diamonds @ Kashiwa Reysol,Draw,2026-05-06,DraftKings,3.95,3.38,0.17,3.0,Not Found
ea380e3303b1755c33672692a782f7cb,tennis_wta_italian_open,WTA Italian Open,2026-05-06T11:30:00Z,2026-05-06T11:20:08Z,Tyra Caterina Grant @ Lisa Pigato,Lisa Pigato,2026-05-06,BetMGM,2.25,2.17,0.04,2.0,Not Found
74f0c6fa6f990529b80a3a75be3a85d4,tennis_atp_italian_open,ATP Italian Open,2026-05-06T09:00:00Z,2026-05-06T11:20:08Z,Daniel Altmaier @ Zhizhen Zhang,Zhizhen Zhang,2026-05-06,FanDuel,10.0,9.61,0.04,2.0,Not Found
2bd2dd51c5f77b73905649bcbeb71fea,baseball_kbo,KBO,2026-05-06T09:30:00Z,2026-05-06T11:20:08Z,NC Dinos @ SSG Landers,SSG Landers,2026-05-06,BetMGM,1.95,1.89,0.03,2.0,Not Found
66f368ef3decf2be7abf8b31081bd198,tennis_atp_italian_open,ATP Italian Open,2026-05-06T10:00:00Z,2026-05-06T13:08:51Z,Yannick Hanfmann @ Hubert Hurkacz,Hubert Hurkacz,2026-05-06,DraftKings,4.63,4.1,0.13,2.0,Not Found
d75159900a126bfe479e2cfa287a1526,tennis_atp_italian_open,ATP Italian Open,2026-05-06T11:00:00Z,2026-05-06T13:08:51Z,Alexander Shevchenko @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2026-05-06,BetMGM,1.98,1.82,0.09,2.0,Not Found
cb43ecab0940744e964f76e4ef49bc32,tennis_wta_italian_open,WTA Italian Open,2026-05-06T13:10:00Z,2026-05-06T13:08:51Z,Tamara Korpatsch @ Solana Sierra,Tamara Korpatsch,2026-05-06,DraftKings,2.54,2.45,0.04,2.0,Not Found
efc7bed8d3aa72d834cdb55492ae7239,tennis_wta_italian_open,WTA Italian Open,2026-05-06T14:50:00Z,2026-05-06T15:33:08Z,Rebeka Masarova @ Oksana Selekhmeteva,Oksana Selekhmeteva,2026-05-06,DraftKings,2.21,1.92,0.15,2.0,Not Found
e85820f6f584b21f140cd5cf4951087f,tennis_atp_italian_open,ATP Italian Open,2026-05-06T15:00:00Z,2026-05-06T15:33:08Z,Nuno Borges @ Jesper De Jong,Nuno Borges,2026-05-06,FanDuel,1.71,1.62,0.06,2.0,Not Found
a276f519d88dde1ed58a88032ec542ce,tennis_wta_italian_open,WTA Italian Open,2026-05-06T13:41:00Z,2026-05-06T15:33:08Z,Maria Sakkari @ Lilli Tagger,Lilli Tagger,2026-05-06,DraftKings,2.26,2.17,0.04,2.0,Not Found
316fcac1aa607664f5500ea83f566851,tennis_atp_italian_open,ATP Italian Open,2026-05-06T14:40:00Z,2026-05-06T15:33:08Z,Patrick Kypson @ Aleksandar Vukic,Patrick Kypson,2026-05-06,FanDuel,2.15,2.07,0.04,2.0,Not Found
403b134630bd165ec8bfe9286e6d75ee,tennis_wta_italian_open,WTA Italian Open,2026-05-06T15:07:00Z,2026-05-06T15:33:08Z,Eva Lys @ Katie Boulter,Eva Lys,2026-05-06,DraftKings,3.12,3.04,0.03,2.0,Not Found
5c64c398188c494df679d84b7a866614,basketball_euroleague,Basketball Euroleague,2026-05-06T17:02:00Z,2026-05-06T17:08:02Z,Fenerbahce SK @ Žalgiris,Žalgiris,2026-05-06,BetMGM,2.3,1.95,0.18,2.0,Not Found
c755d250dd59a7fd7d25f9116f306e5b,tennis_wta_italian_open,WTA Italian Open,2026-05-06T17:00:00Z,2026-05-06T17:08:02Z,Jessica Bouzas Maneiro @ Karolina Pliskova,Karolina Pliskova,2026-05-06,BetMGM,2.45,2.33,0.05,2.0,Not Found
00d3fb15b3f36ef7d9fcbc0bc4f87be9,tennis_atp_italian_open,ATP Italian Open,2026-05-06T18:50:00Z,2026-05-06T18:57:51Z,Giovanni Mpetshi Perricard @ Jacob Fearnley,Giovanni Mpetshi Perricard,2026-05-06,FanDuel,2.68,2.59,0.04,2.0,Not Found
264168e5bcdd737aa4b44834674992a0,tennis_wta_italian_open,WTA Italian Open,2026-05-06T15:52:00Z,2026-05-06T20:42:34Z,Simona Waltert @ Yuliia Starodubtseva,Yuliia Starodubtseva,2026-05-06,DraftKings,14.0,12.19,0.15,2.0,Not Found
8458afd03d1b3e8305f8e6362cd8e3b7,icehockey_nhl,NHL,2026-05-06T23:10:36Z,2026-05-06T23:32:48Z,Montréal Canadiens @ Buffalo Sabres,Montréal Canadiens,2026-05-06,DraftKings,5.5,4.4,0.25,2.0,Not Found
d146e10295545e18ac8915a1f5860317,basketball_nba,NBA,2026-05-06T23:14:00Z,2026-05-07T01:20:25Z,Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,2026-05-06,FanDuel,2.64,2.41,0.1,2.0,Not Found
3706adbb6972dd59cf9daab18ce4d114,tennis_atp_italian_open,ATP Italian Open,2026-05-07T09:05:00Z,2026-05-07T10:06:03Z,Terence Atmane @ Zizou Bergs,Terence Atmane,2026-05-07,FanDuel,1.67,1.46,0.14,2.0,Not Found
5bac17d270a2fe1f1f7c203ba3c943da,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:00:00Z,2026-05-07T10:06:03Z,Elise Mertens @ Panna Udvardy,Panna Udvardy,2026-05-07,FanDuel,8.0,7.43,0.08,2.0,Not Found
7b8668a83ebc565d45b9cb81b20cddc9,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:08:00Z,2026-05-07T10:06:03Z,Qinwen Zheng @ Cristina Bucsa,Qinwen Zheng,2026-05-07,FanDuel,1.48,1.4,0.06,2.0,Not Found
0e4f9b0e11915b5a6ef67482e621686f,tennis_atp_italian_open,ATP Italian Open,2026-05-07T09:00:00Z,2026-05-07T10:06:03Z,Matteo Berrettini @ Alexei Popyrin,Matteo Berrettini,2026-05-07,FanDuel,3.5,3.32,0.05,2.0,Not Found
393ca4e895eb31c5f62aba648df7f777,tennis_atp_italian_open,ATP Italian Open,2026-05-07T09:07:00Z,2026-05-07T10:06:03Z,Miomir Kecmanovic @ Dalibor Svrcina,Miomir Kecmanovic,2026-05-07,FanDuel,1.43,1.38,0.04,2.0,Not Found
4edeaff2eec581248e06c0cb6065a611,baseball_kbo,KBO,2026-05-07T09:31:11Z,2026-05-07T10:06:03Z,Hanwha Eagles @ Kia Tigers,Hanwha Eagles,2026-05-07,BetMGM,2.3,2.22,0.03,2.0,Not Found
c5440f77666927c55fe7c8dc1483861b,baseball_kbo,KBO,2026-05-07T09:36:00Z,2026-05-07T12:03:29Z,Doosan Bears @ LG Twins,LG Twins,2026-05-07,BetMGM,5.0,4.45,0.12,2.0,Not Found
3fa1be9343163b51bfa4721e9b43a10c,tennis_atp_italian_open,ATP Italian Open,2026-05-07T10:30:00Z,2026-05-07T12:03:29Z,Alexander Blockx @ Federico Cinà,Alexander Blockx,2026-05-07,FanDuel,2.0,1.82,0.1,2.0,Not Found
859650fefb65c0d5ddc79aad3ef6419a,tennis_wta_italian_open,WTA Italian Open,2026-05-07T15:00:00Z,2026-05-07T14:45:13Z,Anna Kalinskaya @ Katerina Siniakova,Anna Kalinskaya,2026-05-07,BetMGM,8.25,7.55,0.09,2.0,Not Found
6130814b4540599eb3b693c0e6a8d676,tennis_wta_italian_open,WTA Italian Open,2026-05-07T13:00:00Z,2026-05-07T14:45:13Z,Tereza Valentova @ Coco Gauff,Tereza Valentova,2026-05-07,DraftKings,12.6,12.05,0.05,2.0,Not Found
66e00237fc7e316bbb83889ae9f27707,tennis_atp_italian_open,ATP Italian Open,2026-05-07T13:00:00Z,2026-05-07T14:45:13Z,Juan Manuel Cerundolo @ Cristian Garin,Cristian Garin,2026-05-07,BetMGM,2.2,2.12,0.04,2.0,Not Found
d0e5758b794ec4188c147a6f61260fdf,tennis_atp_italian_open,ATP Italian Open,2026-05-07T16:50:00Z,2026-05-07T18:09:57Z,Valentin Royer @ Hamad Medjedovic,Valentin Royer,2026-05-07,BetMGM,9.25,8.67,0.07,2.0,Not Found
