ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,Suprabets,PMU (FR),Vigfree Suprabets,Vigfree PMU (FR),MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
f89c91a6be76eca19fb7a47f67c3e5b6,soccer_italy_serie_a,Serie A - Italy,2026-05-04T16:30:00Z,2026-05-04T17:03:54Z,Lazio @ Cremonese,Lazio,5.4,4.1,4.4,2.3,4.8,4.4,4.6,5.0,5.0,4.6,4.6,2.37,4.7,,4.55,,,5.0,4.4,4.6,,,,,2.3,,,,,,,,0.1615,0.1973,0.1975,0.4096,0.1796,0.1975,0.1868,0.1986,0.182,0.1955,0.1919,0.4045,0.2092,,0.2132,,,0.1862,0.1921,0.1955,,,,,0.4186,,,,,,,,2026-05-04,4.3,,0.2051,,,,,,,4.5,,0.1894,,,FanDuel,5.4,4.43,0.22,2.78,3.0,Not Found
f7ed0b20638ebf684736d0208df1a5cf,soccer_sweden_superettan,Superettan - Sweden,2026-05-04T17:05:00Z,2026-05-04T18:50:20Z,Östers IF @ Landskrona BoIS,Draw,1.3,,,,1.5,1.34,1.31,1.48,1.36,1.23,1.18,1.55,1.4,,,,,1.36,1.33,1.23,,,,,1.36,,,,,,,,0.7374,,,,0.6259,0.7111,0.7273,0.6711,0.71,0.7801,0.8031,0.6199,0.7077,,,,,0.7074,0.7073,0.7801,,,,,0.7116,,,,,,,,2026-05-04,1.35,,0.7049,,,,,,,,,,,,BetMGM,1.5,1.4,0.07,2.02,3.0,Not Found
42cd2c9d9860ded679366dcdfe136ea7,baseball_mlb,MLB,2026-05-04T22:11:00Z,2026-05-04T23:29:27Z,Boston Red Sox @ Detroit Tigers,Detroit Tigers,2.06,1.88,1.96,,2.35,1.47,2.04,2.1,2.22,2.04,1.96,2.06,2.02,2.13,2.08,,2.36,,2.15,2.04,2.0,2.11,,,2.15,,,,,,,,0.4586,0.4819,0.4834,,0.3983,0.6536,0.4527,0.4664,0.4166,0.4642,0.4661,0.4665,0.4682,0.4645,0.4701,,0.4228,,0.422,0.4642,0.4643,0.4576,,,0.4332,,,,,,,,2026-05-04,2.1,,0.4351,,,,,,,,,,2.15,0.4384,BetMGM,2.35,2.17,0.08,2.91,2.0,Not Found
a8b6869ab87cab44f73e7d8fe9c435f5,baseball_mlb,MLB,2026-05-04T22:41:00Z,2026-05-05T01:13:56Z,Philadelphia Phillies @ Miami Marlins,Miami Marlins,4.6,3.3,3.05,,2.8,1.9,3.11,5.1,2.75,2.8,2.65,5.04,,3.12,3.23,4.78,2.97,,2.8,2.8,2.88,3.35,,,3.85,,,,,,,,0.1885,0.2639,0.3016,,0.3313,0.5,0.2848,0.1814,0.3322,0.3289,0.3341,0.1719,,0.3154,0.3051,0.1844,0.3086,,0.3109,0.3289,0.306,0.2816,,,0.2266,,,,,,,,2026-05-04,3.2,,0.2716,,,,,,,,,,4.6,0.185,FanDuel,4.6,3.52,0.31,3.18,2.0,Not Found
b487ebc7709e99ec22e2469aa5a1d995,tennis_wta_italian_open,WTA Italian Open,2026-05-05T09:00:00Z,2026-05-05T08:58:36Z,Julia Grabher @ Dalma Galfi,Dalma Galfi,1.43,,,,,1.22,1.22,1.29,,,,1.29,,,,,1.21,,,,,,,,,,,,,,,,0.6645,,,,,0.7747,0.7747,0.7506,,,,0.7623,,,,,0.7873,,,,,,,,,,,,,,,,2026-05-05,,,,,,,,,,,,,,,FanDuel,1.43,1.33,0.08,3.37,2.0,Not Found
f7453230d43dc2af91e1eb6b4478e3e4,tennis_atp_italian_open,ATP Italian Open,2026-05-05T11:00:00Z,2026-05-05T11:56:46Z,Jesper De Jong @ Hugo Dellien,Hugo Dellien,1.74,,,,,1.52,1.52,1.6,,,,1.6,,,,,1.59,,,,,,,,,,,,,,,,0.5374,,,,,0.6116,0.6116,0.5852,,,,0.6059,,,,,0.5971,,,,,,,,,,,,,,,,2026-05-05,,,,,,,,,,,,,,,FanDuel,1.74,1.69,0.03,2.45,2.0,Not Found
c0ff385a607ee37f29a05bbeed9cf522,tennis_wta_italian_open,WTA Italian Open,2026-05-05T13:00:00Z,2026-05-05T14:19:57Z,Kamilla Rakhimova @ Antonia Ruzic,Kamilla Rakhimova,6.5,5.2,5.5,3.68,5.5,5.7,5.7,5.2,6.61,5.8,5.3,2.56,7.6,,,,6.25,4.3,5.5,5.8,5.5,,,,,,,,,,,,0.1265,0.1416,0.1405,0.2048,0.1484,0.1413,0.1413,0.1863,0.1292,0.1437,0.1439,0.3727,0.1233,,,,0.1255,0.2064,0.1445,0.1437,0.1484,,,,,,,,,,,,2026-05-05,5.5,,0.1445,,,,,,,5.1,,0.1393,,,DraftKings,6.61,6.26,0.06,2.5,2.0,Not Found
95947d57de5f74faddf5ae198a87a06f,tennis_wta_italian_open,WTA Italian Open,2026-05-05T15:00:00Z,2026-05-05T17:46:09Z,Talia Gibson @ Martina Trevisan,Talia Gibson,2.0,1.86,1.94,1.93,2.05,2.0,2.0,1.95,2.13,2.0,1.85,1.93,1.98,,,,1.95,1.96,1.8,2.0,1.88,,,,,,,,,,,,0.4768,0.4847,0.4768,0.4734,0.4515,0.4722,0.4722,0.5039,0.4406,0.4753,0.497,0.4987,0.4987,,,,0.4786,0.4848,0.516,0.4753,0.4986,,,,,,,,,,,,2026-05-05,1.95,,0.4786,,,,,,,1.88,,0.4769,,,DraftKings,2.13,2.08,0.03,2.43,2.0,Not Found
64a5c0e6f69ead98f8a4548894c12fe1,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-05T22:00:00Z,2026-05-05T22:16:00Z,Caracas FC @ Club Independiente Petrolero,Draw,,,,,,,3.5,,4.9,,3.15,,3.45,,,,,3.75,3.3,3.25,,,,,3.5,,,,3.0,,,,,,,,,,0.2509,,0.1802,,0.2803,,0.2768,,,,,0.244,0.2652,0.2822,,,,,0.2625,,,,0.2988,,,,2026-05-05,,,,,,,,,,,,,,,DraftKings,4.9,3.84,0.27,4.89,3.0,Not Found
4260450ad0da701f1c14a182fe5ab899,baseball_npb,NPB,2026-05-06T04:00:00Z,2026-05-06T04:02:12Z,Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2.22,,,,2.25,2.35,2.35,,2.55,2.12,2.1,2.34,,,,,,2.3,2.3,,2.08,,2.25,2.25,2.25,2.22,2.29,,2.34,,2.2,,0.4258,,,,0.4038,0.3923,0.3923,,0.3605,0.4272,0.4405,0.4125,,,,,,0.3948,0.3906,,0.4219,,0.4264,0.4264,0.4117,0.424,0.4189,,0.4069,,0.4148,,2026-05-06,2.4,,0.375,,2.15,,0.4141,,,2.02,,0.4207,2.24,0.4127,DraftKings,2.55,2.44,0.04,2.89,2.0,Not Found
28c9b0fa1ecc45a9c667d8bff4499713,tennis_atp_italian_open,ATP Italian Open,2026-05-06T09:00:00Z,2026-05-06T09:11:09Z,Vit Kopriva @ Fabian Marozsan,Vit Kopriva,2.55,2.1,2.1,2.25,2.35,2.3,2.3,2.82,2.38,2.3,2.23,2.33,2.42,,,2.26,2.37,2.35,2.3,2.25,2.23,,2.38,2.38,,2.25,2.31,,2.2,2.35,2.2,,0.3693,0.4091,0.4256,0.3996,0.3881,0.4049,0.4049,0.3526,0.3896,0.4087,0.4037,0.4152,0.4072,,,0.4182,0.3905,0.4003,0.3989,0.4192,0.4175,,0.4033,0.4033,,0.4192,0.4078,,0.4279,0.3983,0.4148,,2026-05-06,2.3,2.34,0.3948,0.3972,2.25,,0.4038,,,2.17,,0.4057,,,FanDuel,2.55,2.48,0.03,3.37,2.0,Not Found
d5eba24edc1e1dd6f7830f1a72851f27,tennis_wta_italian_open,WTA Italian Open,2026-05-06T10:00:00Z,2026-05-06T09:11:09Z,Magdalena Frech @ Alexandra Eala,Alexandra Eala,1.95,1.74,1.86,1.87,1.71,1.75,1.75,2.0,2.05,1.81,1.76,1.85,1.86,,,1.83,1.89,1.94,1.8,1.81,1.8,,1.91,1.91,,1.8,1.82,,1.8,1.79,1.75,,0.489,0.5185,0.4941,0.4896,0.5485,0.5357,0.5357,0.4975,0.4582,0.5262,0.525,0.5252,0.5124,,,0.5245,0.4805,0.4904,0.516,0.5262,0.5227,,0.5,0.5,,0.5214,0.5272,,0.5278,0.5318,0.5293,,2026-05-06,1.75,,0.5357,,1.78,,0.5309,,,1.72,,0.5247,,,DraftKings,2.05,1.94,0.06,2.7,2.0,Not Found
74f0c6fa6f990529b80a3a75be3a85d4,tennis_atp_italian_open,ATP Italian Open,2026-05-06T09:00:00Z,2026-05-06T11:20:08Z,Daniel Altmaier @ Zhizhen Zhang,Zhizhen Zhang,10.0,7.25,7.5,7.0,6.75,7.25,6.75,9.6,7.3,7.5,6.5,6.35,8.2,,,,9.17,9.5,7.0,7.5,7.5,,,,,,,,,,,,0.0738,0.0928,0.095,0.0952,0.1154,0.106,0.1195,0.1016,0.118,0.108,0.1096,0.1477,0.1105,,,,0.0828,0.0809,0.1085,0.108,0.0994,,,,,,,,,,,,2026-05-06,7.0,,0.1041,,,,,,,6.25,,0.1038,,,FanDuel,10.0,9.61,0.04,4.6,2.0,Not Found
42dfa2b0f7cf2dd566563694572afb28,soccer_japan_j_league,J League,2026-05-06T10:00:00Z,2026-05-06T11:20:08Z,Urawa Red Diamonds @ Kashiwa Reysol,Draw,,3.45,3.55,3.2,3.4,3.35,2.0,,3.95,,,2.26,,,3.57,,,,3.4,,,,,,,,,,,,,,,0.2505,0.2464,,0.2553,0.2719,0.4598,,0.2306,,,0.4219,,,0.2731,,,,0.2563,,,,,,,,,,,,,,2026-05-06,,,,,,,,,,,,,,,DraftKings,3.95,3.38,0.17,2.32,3.0,Not Found
2bd2dd51c5f77b73905649bcbeb71fea,baseball_kbo,KBO,2026-05-06T09:30:00Z,2026-05-06T11:20:08Z,NC Dinos @ SSG Landers,SSG Landers,1.82,,,,1.95,,1.82,,1.8,1.75,,1.56,,,,,,1.8,,,1.71,,,,1.87,,,,,,,,0.5196,,,,0.4691,,0.517,,0.5214,0.5266,,0.6068,,,,,,0.5146,,,0.5278,,,,0.5,,,,,,,,2026-05-06,1.8,,0.5146,,,,,,,,,,1.6,0.5903,BetMGM,1.95,1.89,0.03,2.02,2.0,Not Found
d75159900a126bfe479e2cfa287a1526,tennis_atp_italian_open,ATP Italian Open,2026-05-06T11:00:00Z,2026-05-06T13:08:51Z,Alexander Shevchenko @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,1.62,1.6,1.64,1.59,1.98,1.95,1.65,2.0,1.61,1.72,1.67,1.56,1.63,,,,1.66,1.8,1.7,1.72,1.71,,,,,,,,,,,,0.5913,0.5625,0.5668,0.5841,0.47,0.4861,0.5705,0.4975,0.5922,0.5548,0.5555,0.6221,0.5967,,,,0.578,0.5278,0.5502,0.5548,0.5543,,,,,,,,,,,,2026-05-06,1.8,,0.5214,,,,,,,1.91,,0.4677,,,BetMGM,1.98,1.82,0.09,2.84,2.0,Not Found
66f368ef3decf2be7abf8b31081bd198,tennis_atp_italian_open,ATP Italian Open,2026-05-06T10:00:00Z,2026-05-06T13:08:51Z,Yannick Hanfmann @ Hubert Hurkacz,Hubert Hurkacz,4.3,3.85,3.95,3.75,4.33,4.5,4.25,5.7,4.63,3.95,3.7,1.72,4.2,,,,3.75,1.9,3.75,3.95,3.8,,,,,,,,,,,,0.2098,0.2025,0.2029,0.2167,0.1953,0.1944,0.2078,0.1711,0.1913,0.2266,0.2253,0.5624,0.2284,,,,0.2268,0.5,0.2333,0.2266,0.2316,,,,,,,,,,,,2026-05-06,4.0,,0.2083,,,,,,,3.75,,0.2132,,,DraftKings,4.63,4.1,0.13,2.04,2.0,Not Found
ea380e3303b1755c33672692a782f7cb,tennis_wta_italian_open,WTA Italian Open,2026-05-06T11:00:00Z,2026-05-06T13:08:51Z,Tyra Caterina Grant @ Lisa Pigato,Lisa Pigato,3.6,2.45,3.1,3.2,3.3,3.35,3.4,3.75,3.2,3.45,3.3,2.02,2.88,,,,3.4,3.35,3.25,3.45,3.35,,,,,,,,,,,,0.2513,0.3469,0.2767,0.2687,0.2698,0.2705,0.2624,0.263,0.2859,0.2661,0.2609,0.4758,0.338,,,,0.2624,0.2733,0.2779,0.2661,0.2646,,,,,,,,,,,,2026-05-06,3.1,,0.2909,,,,,,,3.25,,0.257,,,FanDuel,3.6,3.49,0.03,2.02,2.0,Not Found
e85820f6f584b21f140cd5cf4951087f,tennis_atp_italian_open,ATP Italian Open,2026-05-06T15:00:00Z,2026-05-06T15:33:08Z,Nuno Borges @ Jesper De Jong,Nuno Borges,1.71,1.5,1.54,1.51,1.5,1.47,1.57,1.61,1.53,1.43,1.4,1.86,1.56,,,,1.51,1.5,1.53,1.51,1.51,,,,,,,,,,,,0.5598,0.6061,0.6025,0.6137,0.6293,0.6478,0.6057,0.6005,0.6235,0.6711,0.6685,0.5188,0.6221,,,,0.6388,0.6447,0.6167,0.635,0.6295,,,,,,,,,,,,2026-05-06,1.55,,0.6052,,,,,,,1.44,,0.6371,,,FanDuel,1.71,1.62,0.06,3.85,2.0,Not Found
efc7bed8d3aa72d834cdb55492ae7239,tennis_wta_italian_open,WTA Italian Open,2026-05-06T14:50:00Z,2026-05-06T15:33:08Z,Rebeka Masarova @ Oksana Selekhmeteva,Oksana Selekhmeteva,1.67,1.74,1.78,1.91,1.87,1.95,1.7,1.86,2.21,1.64,1.8,2.83,1.72,,,,2.03,1.82,1.7,1.64,1.63,,,,,,,,,,,,0.5721,0.5185,0.5232,0.4793,0.5,0.4861,0.5616,0.533,0.4232,0.5827,0.5118,0.3365,,,,,0.4589,0.5247,0.5502,0.5827,0.5825,,,,,,,,,,,,2026-05-06,1.6,,0.5852,,,,,,,1.56,,0.5847,,,DraftKings,2.21,1.92,0.15,2.64,2.0,Not Found
a276f519d88dde1ed58a88032ec542ce,tennis_wta_italian_open,WTA Italian Open,2026-05-06T13:41:00Z,2026-05-06T15:33:08Z,Maria Sakkari @ Lilli Tagger,Lilli Tagger,2.05,2.0,2.1,2.15,2.2,2.15,2.0,2.04,2.26,1.93,2.0,1.79,2.04,,,,2.08,2.0,2.0,1.93,1.92,,,,,,,,,,,,0.4614,0.4375,0.4332,0.422,0.4186,0.4384,0.4722,0.4689,0.4126,0.4888,0.4524,0.5389,0.4626,,,,0.4392,0.4753,0.461,0.4888,0.4872,,,,,,,,,,,,2026-05-06,2.0,,0.4643,,,,,,,1.83,,0.4891,,,DraftKings,2.26,2.17,0.04,2.51,2.0,Not Found
c755d250dd59a7fd7d25f9116f306e5b,tennis_wta_italian_open,WTA Italian Open,2026-05-06T17:00:00Z,2026-05-06T17:08:02Z,Jessica Bouzas Maneiro @ Karolina Pliskova,Karolina Pliskova,2.15,2.1,2.1,2.25,2.45,2.1,2.1,2.24,2.27,2.12,2.05,2.34,2.24,,,,1.94,2.27,2.1,2.12,2.1,,,,,,,,,,,,0.4402,0.4176,0.4256,0.3996,0.3707,0.444,0.444,0.4439,0.4116,0.4452,0.4427,0.4088,0.4423,,,,0.4452,0.4154,0.4387,0.4452,0.444,,,,,,,,,,,,2026-05-06,2.2,,0.4148,,,,,,,2.0,,0.4433,,,BetMGM,2.45,2.33,0.05,2.97,2.0,Not Found
00d3fb15b3f36ef7d9fcbc0bc4f87be9,tennis_atp_italian_open,ATP Italian Open,2026-05-06T18:50:00Z,2026-05-06T18:57:51Z,Giovanni Mpetshi Perricard @ Jacob Fearnley,Giovanni Mpetshi Perricard,2.68,2.4,2.4,2.37,2.3,2.38,2.38,2.6,2.34,2.43,2.43,2.48,2.6,,,,2.54,2.47,2.38,2.43,2.43,,2.53,2.53,,2.5,2.32,,2.38,2.47,,,0.351,0.3837,0.3837,0.3925,0.4068,0.3956,0.3956,0.3817,0.4031,0.3852,0.3852,0.3891,0.3837,,,,0.3804,0.3899,0.3833,0.3852,0.3852,,0.3792,0.3792,,0.3795,0.405,,0.3916,0.3778,,,2026-05-06,2.35,2.36,0.3838,0.3934,,,,,,2.4,,0.3858,,,FanDuel,2.68,2.59,0.04,3.37,2.0,Not Found
264168e5bcdd737aa4b44834674992a0,tennis_wta_italian_open,WTA Italian Open,2026-05-06T15:52:00Z,2026-05-06T20:42:34Z,Simona Waltert @ Yuliia Starodubtseva,Yuliia Starodubtseva,10.0,8.0,8.5,7.25,8.75,9.5,9.5,8.6,14.0,11.0,9.5,,8.8,,,,6.17,8.7,7.0,11.0,10.0,,,,,,,,,,,,0.0783,0.0817,0.0826,0.0928,0.081,0.0764,0.0764,0.1077,0.0549,0.0647,0.0624,,0.1064,,,,0.0956,0.0902,0.1085,0.0647,0.0692,,,,,,,,,,,,2026-05-06,8.5,,0.0826,,,,,,,,,,,,DraftKings,14.0,12.19,0.15,4.7,2.0,Not Found
d146e10295545e18ac8915a1f5860317,basketball_nba,NBA,2026-05-06T23:14:00Z,2026-05-07T01:20:25Z,Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,2.64,2.0,2.0,2.7,2.0,2.55,2.1,2.96,2.0,1.97,1.93,2.98,2.5,2.13,2.38,,2.06,2.5,2.1,1.97,1.96,2.26,,,2.75,,,,,,,,0.3493,,0.4593,0.3202,0.4675,0.3559,0.4405,0.3356,0.4675,0.4776,0.4782,0.3157,0.3753,0.4645,0.4194,,0.4695,0.3667,0.4491,0.4776,0.4773,0.4371,,,0.3322,,,,,,,,2026-05-06,1.95,,0.4707,,,,,,,1.89,,0.4772,3.2,0.2859,FanDuel,2.64,2.41,0.1,2.28,2.0,Not Found
5bac17d270a2fe1f1f7c203ba3c943da,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:00:00Z,2026-05-07T10:06:03Z,Elise Mertens @ Panna Udvardy,Panna Udvardy,8.0,5.2,5.4,5.1,5.75,5.9,5.9,9.2,5.88,5.75,5.25,9.33,6.2,,,,7.46,6.1,5.5,5.75,5.4,,,,,,,,,,,,0.0952,0.1416,0.1462,0.1516,0.1405,0.1383,0.1383,0.1039,0.1464,0.1484,0.1488,0.099,0.1533,,,,0.0953,0.1395,0.1445,0.1484,0.154,,,,,,,,,,,,2026-05-07,6.5,,0.114,,,,,,,5.1,,0.1435,,,FanDuel,8.0,7.43,0.08,3.55,2.0,Not Found
0e4f9b0e11915b5a6ef67482e621686f,tennis_atp_italian_open,ATP Italian Open,2026-05-07T09:00:00Z,2026-05-07T10:06:03Z,Matteo Berrettini @ Alexei Popyrin,Matteo Berrettini,3.5,2.85,3.0,2.83,3.1,3.1,3.1,2.92,2.95,3.1,3.0,2.61,2.82,,,,3.29,3.1,2.75,3.1,3.2,,,,,,,,,,,,0.2612,0.2878,0.2879,0.309,0.2882,0.2909,0.2909,0.3379,0.3123,0.2936,0.2907,0.3648,0.3395,,,,0.2843,0.3041,0.3247,0.2936,0.2803,,,,,,,,,,,,2026-05-07,3.0,,0.2963,,,,,,,2.9,,0.2878,,,FanDuel,3.5,3.32,0.05,3.37,2.0,Not Found
7b8668a83ebc565d45b9cb81b20cddc9,tennis_wta_italian_open,WTA Italian Open,2026-05-07T09:08:00Z,2026-05-07T10:06:03Z,Qinwen Zheng @ Cristina Bucsa,Qinwen Zheng,1.48,1.32,1.35,1.35,1.43,1.3,1.3,1.27,1.38,1.36,1.33,1.25,1.28,,,,1.3,1.48,1.29,1.36,1.36,,,,,,,,,,,,0.6527,0.697,0.6949,0.6949,0.6645,0.7376,0.7376,0.7826,0.6973,0.7064,0.7064,0.7845,0.7716,,,,0.7249,0.6506,0.7447,0.7064,0.7037,,,,,,,,,,,,2026-05-07,1.35,,0.7037,,,,,,,1.3,,0.7122,,,FanDuel,1.48,1.4,0.06,2.36,2.0,Not Found
3fa1be9343163b51bfa4721e9b43a10c,tennis_atp_italian_open,ATP Italian Open,2026-05-07T10:30:00Z,2026-05-07T12:03:29Z,Alexander Blockx @ Federico Cinà,Alexander Blockx,2.0,1.5,1.56,1.72,,1.8,1.8,1.56,1.78,1.76,1.71,2.31,1.54,,,,1.52,,1.7,1.76,1.74,,,,,,,,,,,,0.4768,0.5952,0.5932,0.5343,,0.5278,0.5278,0.6394,0.5321,0.5425,0.5424,0.4134,0.6435,,,,0.6366,,0.5502,0.5425,0.5423,,,,,,,,,,,,2026-05-07,1.8,,0.5214,,,,,,,1.67,,0.543,,,FanDuel,2.0,1.82,0.1,2.6,2.0,Not Found
6130814b4540599eb3b693c0e6a8d676,tennis_wta_italian_open,WTA Italian Open,2026-05-07T13:00:00Z,2026-05-07T14:45:13Z,Tereza Valentova @ Coco Gauff,Tereza Valentova,8.5,10.0,10.5,7.5,9.75,8.75,8.5,10.5,12.6,8.5,7.5,5.64,13.0,,,,10.64,10.2,9.0,8.5,8.0,,,,,,,,,,,,0.0871,0.0646,0.0622,0.0905,0.0658,0.0854,0.0871,0.0931,0.0635,0.0915,0.0905,0.1649,0.0668,,,,0.0568,0.0728,0.0794,0.0915,0.0952,,,,,,,,,,,,2026-05-07,10.0,,0.0646,,,,,,,7.0,,0.086,,,DraftKings,12.6,12.05,0.05,2.05,2.0,Not Found
859650fefb65c0d5ddc79aad3ef6419a,tennis_wta_italian_open,WTA Italian Open,2026-05-07T15:00:00Z,2026-05-07T14:45:13Z,Anna Kalinskaya @ Katerina Siniakova,Anna Kalinskaya,5.5,6.5,9.0,9.75,8.25,6.75,12.5,7.4,7.9,6.0,5.4,3.62,5.0,,,,4.67,5.3,5.5,6.0,5.6,,,,,,,,,,,,0.1561,0.1052,0.0748,0.0611,0.0844,0.1154,0.0498,0.1328,0.1046,0.1409,0.1421,0.2622,0.1935,,,,0.1797,0.1633,0.1445,0.1409,0.1468,,,,,,,,,,,,2026-05-07,6.5,,0.114,,,,,,,5.25,,0.1365,,,BetMGM,8.25,7.55,0.09,2.02,2.0,Not Found
33f343f41f51739044e91c7751643598,tennis_atp_italian_open,ATP Italian Open,2026-05-07T17:08:00Z,2026-05-07T18:09:57Z,Ignacio Buse @ Lorenzo Sonego,Lorenzo Sonego,9.0,9.0,9.5,4.65,11.0,11.5,9.0,17.5,14.2,10.0,9.0,14.5,8.2,,,,9.71,12.0,10.0,10.5,9.5,,,,,,,,,,,,0.0839,0.0701,0.0719,0.1689,0.0553,0.058,0.0794,0.0524,0.0544,0.0738,0.0701,0.0628,0.1145,,,,0.0753,0.0655,0.0692,0.0714,0.0719,,,,,,,,,,,,2026-05-07,10.0,,0.0646,,,,,,,9.0,,0.0605,,,DraftKings,14.2,13.39,0.06,3.43,2.0,Not Found
d0e5758b794ec4188c147a6f61260fdf,tennis_atp_italian_open,ATP Italian Open,2026-05-07T16:50:00Z,2026-05-07T18:09:57Z,Valentin Royer @ Hamad Medjedovic,Valentin Royer,,6.25,6.5,9.0,9.25,7.25,6.5,7.4,7.6,6.25,5.75,8.99,8.6,,,,6.9,7.5,6.0,6.25,6.0,,,,,,,,,,,,,0.1127,0.114,0.0794,0.0733,0.106,0.1224,0.129,0.1112,0.1336,0.1324,0.1052,0.1077,,,,0.1179,0.1121,0.1329,0.1336,0.1369,,,,,,,,,,,,2026-05-07,7.0,,0.1041,,,,,,,5.5,,0.1279,,,BetMGM,9.25,8.67,0.07,2.44,2.0,Not Found
ba055e6ad1137117eef850d15d9c8c97,baseball_mlb,MLB,2026-05-07T17:06:00Z,2026-05-07T18:09:57Z,Minnesota Twins @ Washington Nationals,Minnesota Twins,1.93,1.58,1.66,,1.67,1.74,1.74,1.72,1.65,1.56,1.55,2.24,1.6,1.75,1.75,1.94,1.73,1.65,1.61,1.56,1.56,1.75,,,1.91,,,,,,,,0.4888,0.5839,0.5739,,0.57,0.5374,0.5374,0.5655,0.5726,0.6122,0.6004,0.4238,0.565,0.5654,0.5654,0.4904,0.5678,0.5856,0.578,0.6122,0.6031,0.5605,,,0.4886,,,,,,,,2026-05-07,1.65,,0.5649,,,,,,,,,,1.9,0.5,FanDuel,1.93,1.8,0.07,2.26,2.0,Not Found
a90d71c6453b41465edc8317a41b3c15,tennis_atp_italian_open,ATP Italian Open,2026-05-08T09:11:00Z,2026-05-08T10:22:00Z,Matteo Arnaldi @ Alex de Minaur,Matteo Arnaldi,4.4,4.0,4.0,3.93,4.2,4.35,4.35,4.2,5.24,4.35,4.1,4.3,4.4,,,,4.42,4.7,4.0,4.35,4.2,,,,,,,,,,,,0.2004,0.194,0.1976,0.2035,0.2024,0.1983,0.1983,0.2344,0.1681,0.2051,0.2018,0.2195,0.2104,,,,0.1999,0.1897,0.2152,0.2051,0.2058,,,,,,,,,,,,2026-05-08,4.5,,0.1838,,,,,,,4.0,,0.1976,,,DraftKings,5.24,4.96,0.06,4.94,2.0,Not Found
3a78bf2a2d4dbc481d3fc49ee5603453,tennis_atp_italian_open,ATP Italian Open,2026-05-08T09:00:00Z,2026-05-08T10:22:00Z,Alexander Shevchenko @ Karen Khachanov,Karen Khachanov,1.38,1.26,1.29,1.25,1.34,1.3,1.32,1.4,1.45,1.32,1.29,1.2,1.3,,,,1.34,1.3,1.33,1.32,1.32,,,,,,,,,,,,0.6957,0.7302,0.7263,0.7507,0.7118,0.7354,0.7273,0.6648,0.661,0.7295,0.7313,0.8229,0.7179,,,,0.7183,0.7418,0.7221,0.7295,0.7273,,,,,,,,,,,,2026-05-08,1.3,,0.7331,,,,,,,1.26,,0.7355,,,DraftKings,1.45,1.38,0.05,4.72,2.0,Not Found
a392dea47efd86b58ae5697af843eb6e,tennis_wta_italian_open,WTA Italian Open,2026-05-08T09:07:00Z,2026-05-08T10:22:00Z,Diana Shnaider @ Talia Gibson,Diana Shnaider,1.71,1.54,1.47,1.94,1.5,1.45,1.52,1.66,1.48,1.54,1.5,1.75,1.53,,,,1.45,1.57,1.44,1.54,1.45,,,,,,,,,,,,0.5598,0.5866,0.6274,0.4704,0.6293,0.6596,0.6289,0.5697,0.647,0.6247,0.625,0.5521,0.643,,,,0.654,0.6119,0.6564,0.6247,0.6547,,,,,,,,,,,,2026-05-08,1.55,,0.6052,,,,,,,1.4,,0.6611,,,FanDuel,1.71,1.63,0.05,2.5,2.0,Not Found
