ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
ee86fd96e8cad7490c0ce033c61c6b6d,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T06:08:21Z,Hermes @ IPK,IPK,,,,,,1.44,1.44,,,1.75,1.75,1.54,,,,,,,1.5,1.75,1.43,,,,1.54,,1.79,,,,,,,,,,,0.6585,0.6585,,,,,0.6119,,,,,,,0.6333,,0.6573,,,,0.6163,,,,,,,,2026-03-06,,,,,,,,,,,,,,,,,2.0,Not Found
422edf67b5ec2afc6ed8c3a781665eca,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T07:07:42Z,HIFK @ Pelicans,HIFK,,2.4,2.5,2.45,,2.02,2.02,,2.0,2.7,2.8,2.04,,,,,,2.85,2.0,2.7,2.06,,,,2.0,,2.64,,2.0,,2.6,,,,0.3608,,,,,,,0.3455,0.345,,,,,,,0.3406,,0.3455,,,,,,,0.3563,,,,0.3482,,2026-03-06,2.65,,0.3474,,,,,,,,,,,,DraftKings,2.0,3.0,Not Found
9bdfc6de0016cfe5fc82e52386c6ba09,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T09:05:01Z,Kärpät @ HPK,Kärpät,,2.75,3.0,2.9,,2.3,2.3,,2.3,3.2,3.3,2.3,,,,,,3.35,2.3,3.2,2.38,,,,2.3,,3.14,,2.3,,,,,,,,,0.4087,0.4087,,0.4144,,,0.4087,,,,,,,0.4068,,0.3916,,,,0.4029,,,,0.4087,,,,2026-03-06,3.1,,,,,,,,,,,,,,DraftKings,2.3,2.0,Not Found
b85b580f63f2d8abf4204188398f6022,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T09:05:01Z,JoKP @ Jokerit,Jokerit,,,,,,1.13,1.13,,,1.19,1.19,1.11,,,,,,,,1.19,1.07,,,,1.13,,1.23,,,,,,,,,,,0.8481,0.8481,,,,,0.853,,,,,,,,,0.8892,,,,0.8516,,,,,,,,2026-03-06,,,,,,,,,,,,,,,,,2.0,Not Found
2cd4c412e1c54c2c92904b0d629c45c3,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T11:04:59Z,Ketterä @ RoKi,Ketterä,,,,,,2.05,2.05,,,2.65,2.65,2.05,,,,,,,,2.65,2.02,,,,2.05,,2.68,,,,,,,,,,,0.4532,0.4532,,,,,0.4532,,,,,,,,,0.4551,,,,0.4565,,,,,,,,2026-03-06,,,,,,,,,,,,,,,,,2.0,Not Found
786ed9fb64dd25ebae5c7c1e151fe8e7,icehockey_mestis,Mestis,2026-03-06T16:30:00Z,2026-03-06T11:04:59Z,KeuPa HT @ Pyry,KeuPa HT,,,,,,2.15,2.15,,,3.0,3.0,2.28,,,,,,,2.25,3.0,2.25,,,,2.25,,,,,,,,,,,,,0.4295,0.4295,,,,,0.4028,,,,,,,0.4097,,0.4017,,,,0.4117,,,,,,,,2026-03-06,,,,,,,,,,,,,,,,,2.0,Not Found
e17c7ed8e909868c5f587724f685d418,icehockey_liiga,Liiga,2026-03-06T16:30:00Z,2026-03-06T13:17:55Z,Jukurit @ JYP,Jukurit,,5.4,5.9,5.75,,4.55,4.55,,4.0,7.5,7.5,4.27,,,,,,7.75,4.5,7.5,4.8,,,,,,6.94,,4.5,,7.5,5.7,,,,,,0.1932,0.1932,,0.2282,,,0.2039,,,,,,,0.1944,,0.1804,,,,,,,,0.1944,,,,2026-03-06,6.7,,,,,,,,,,,,,,DraftKings,4.0,2.0,Not Found
c79eecb88c600f814607fa914fa1d902,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T04:21:51Z,Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,1.93,,,,1.91,1.9,1.9,,1.91,,,1.91,,,,,,1.91,1.85,,1.83,,1.98,1.98,1.87,,1.95,,1.91,,,,0.4945,,,,0.4915,0.5,0.5,,0.5,,,0.5,,,,,,0.5,0.5,,0.5142,,0.4823,0.4823,0.5,,0.4946,,0.5,,,,2026-04-01,1.8,,0.5146,,1.85,,0.4955,,,,,,1.88,0.4957,FanDuel,1.93,2.0,Not Found
dab7d9026e65252d357990f6bf9c2ab9,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T04:21:51Z,Doosan Bears @ Samsung Lions,Doosan Bears,1.89,,,,1.83,1.88,1.88,,1.89,,,1.88,,,,,,1.87,,,1.85,,1.91,1.91,,,1.93,,1.85,,,,0.5055,,,,0.5168,0.5055,0.5055,,0.5055,,,0.5069,,,,,,0.511,,,0.5057,,0.5,0.5,,,0.5053,,0.5,,,,2026-04-01,1.9,,0.4854,,1.78,,0.5062,,,,,,1.85,0.5057,FanDuel,1.89,2.0,Not Found
3606100715aa7a59a44cebf83296c1ee,baseball_mlb,MLB,2026-04-01T02:10:35Z,2026-04-01T04:21:51Z,Cleveland Guardians @ Los Angeles Dodgers,Los Angeles Dodgers,1.02,1.05,1.05,,1.03,1.04,1.04,1.05,1.03,1.03,1.02,1.12,1.01,1.05,1.05,1.03,1.05,1.05,1.02,1.03,1.02,1.05,,,1.04,,,,,,,,0.9485,0.9307,0.9327,,0.9438,0.9262,0.9262,0.9345,0.9364,0.9438,0.9376,0.8748,0.945,0.9462,0.9462,0.944,0.9372,0.9286,0.9447,0.9438,0.9402,0.9345,,,0.9391,,,,,,,,2026-04-01,1.01,,0.9496,,,,,,,,,,1.04,0.9295,DraftKings,1.03,2.0,Not Found
841adb1da5ec22397e1d3acb1a5780ba,basketball_nbl,NBL,2026-04-01T08:30:00Z,2026-04-01T04:21:51Z,Sydney Kings @ Adelaide 36ers,Sydney Kings,,1.41,1.46,,,1.45,,1.52,,,1.51,,,,,,,1.48,,,1.51,,,,,,,,,1.49,,,,0.6463,0.6464,,,0.6525,,0.6465,,,0.6311,,,,,,,0.6455,,,0.635,,,,,,,,,0.649,,,2026-04-01,,,,,,,,,,,,,,,,,2.0,Not Found
8c63d211aff0a0236d5d48774ade00f7,baseball_npb,NPB,2026-04-01T09:00:00Z,2026-04-01T06:09:53Z,Orix Buffaloes @ Saitama Seibu Lions,Orix Buffaloes,1.76,,,,1.74,1.78,1.78,,1.77,,,1.77,,,,,,1.76,1.73,,1.73,,1.8,1.8,1.74,,1.81,,1.78,,1.75,,0.5437,,,,0.5435,0.537,0.537,,0.5444,,,0.5409,,,,,,0.5437,0.539,,0.5463,,0.5339,0.5339,0.5435,,0.5335,,0.5405,,0.5293,,2026-04-01,1.7,,0.5502,,1.71,,0.5399,,,,,,1.74,0.5398,DraftKings,1.77,2.0,Not Found
bbae3f717dd7117002b204b858c41296,baseball_kbo,KBO,2026-04-01T09:30:00Z,2026-04-01T07:54:15Z,KT Wiz @ Hanwha Eagles,KT Wiz,1.95,,,,1.91,1.95,1.95,,1.95,,,1.93,,,,,,1.95,,,1.93,,1.9,1.9,1.91,,2.0,,1.91,,1.9,,0.489,,,,0.4915,0.4861,0.4861,,0.489,,,0.4931,,,,,,0.489,,,0.4858,,0.5027,0.5027,0.4886,,0.4868,,0.484,,0.4854,,2026-04-01,1.85,,0.5,,1.86,,0.4879,,,,,,1.91,0.4886,FanDuel,1.95,2.0,Not Found
f6c621872266f70bdfeae62efb76d83f,soccer_japan_j_league,J League,2026-04-01T10:00:00Z,2026-04-01T10:14:18Z,FC Tokyo @ FC Machida Zelvia,FC Tokyo,,2.9,3.0,2.85,2.8,2.82,2.82,,3.15,,,3.17,,,3.23,,,,2.9,,,,,,,,,,3.0,2.98,,,,0.2971,0.2968,,0.3142,,,,0.2947,,,0.2954,,,0.3032,,,,0.3094,,,,,,,,,,0.3017,0.3115,,,2026-04-01,,,,,2.85,3.0,0.3074,0.3091,,,,,,,DraftKings,3.15,3.0,Not Found
6942f51396ca14022ebe5ceba3757999,baseball_mlb,MLB,2026-04-01T16:15:00Z,2026-04-01T10:14:18Z,Athletics @ Atlanta Braves,Athletics,2.72,2.7,2.7,,2.7,2.65,2.65,2.9,2.79,2.55,2.5,2.86,2.84,2.86,2.86,2.8,2.94,2.7,2.75,2.55,2.5,2.94,2.8,2.8,2.8,2.74,2.84,2.98,2.75,2.75,,,0.3483,0.338,0.3404,,0.3473,0.3508,0.3508,0.3391,0.3367,0.3735,0.3753,0.337,0.3449,0.3459,0.3393,0.3452,0.3389,0.345,0.337,0.3735,0.3732,0.3367,0.3452,0.3452,0.3337,0.3491,0.3427,,0.3346,0.337,,,2026-04-01,2.8,,0.3265,,2.65,2.65,0.3415,0.3576,,,,,2.79,0.3391,DraftKings,2.79,2.0,Not Found
fe36f2b17043f5b1e448bf265dd711b1,baseball_kbo,KBO,2026-04-01T09:30:35Z,2026-04-01T11:16:04Z,Kiwoom Heroes @ SSG Landers,SSG Landers,9.0,,,,,,9.0,,7.0,,,,,,,,,7.75,,,,,,,8.0,,,,,,,,0.0839,,,,,,0.0794,,0.1169,,,,,,,,,0.0883,,,,,,,0.0908,,,,,,,,2026-04-01,9.0,,0.0701,,,,,,,,,,6.75,0.1111,FanDuel,9.0,2.0,Not Found
00829c88909e33b058794acfe47e5cae,baseball_kbo,KBO,2026-04-01T09:30:59Z,2026-04-01T11:16:04Z,Kia Tigers @ LG Twins,Kia Tigers,8.5,,,,,,6.75,,7.5,,,5.16,,,,,,6.5,,,,,,,6.0,,,,,,,,0.0871,,,,,,0.1154,,0.108,,,0.1621,,,,,,0.114,,,,,,,0.1288,,,,,,,,2026-04-01,6.5,,0.1096,,,,,,,,,,5.5,0.1445,FanDuel,8.5,2.0,Not Found
195a6ffbc4758dc040e3bcb4093d5dbc,icehockey_mestis,Mestis,2026-04-01T15:30:00Z,2026-04-01T12:04:52Z,KeuPa HT @ Haukat,KeuPa HT,,,,,,1.45,1.45,,,1.57,1.57,1.37,,,,,,1.77,1.36,1.57,1.34,,,,,,1.56,,,,,,,,,,,,,,,0.6016,0.6016,,,,,,,0.545,,0.6016,,,,,,,0.6116,,,,,,2026-04-01,,,,,,,,,,,,,,,,,3.0,Not Found
a91e0b0e7451ae58c80ee1bc524d7177,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T15:00:00Z,2026-04-01T14:02:39Z,Elisabetta Cocciaretto @ Yue Yuan,Yue Yuan,3.6,3.75,4.0,3.4,3.6,3.5,3.5,4.0,3.87,3.55,3.55,,,,,3.52,4.0,3.7,3.5,3.55,3.55,4.0,4.04,4.04,3.75,3.75,3.46,,,3.5,3.5,,0.2513,0.2333,0.2313,0.2534,0.2513,0.2553,0.2553,0.2462,0.2355,0.2562,0.2562,,,,,0.2544,0.2404,0.2445,0.2582,0.2562,0.2562,0.2433,0.2269,0.2269,0.2457,0.2396,0.2628,,,0.2582,0.2429,,2026-04-01,,,,,3.3,,0.2578,,,,,,,,DraftKings,3.87,2.0,Not Found
6b8609e1aea520159af3568e73a39152,icehockey_ahl,AHL,2026-04-01T14:30:00Z,2026-04-01T14:02:39Z,Hershey Bears @ Bridgeport Islanders,Hershey Bears,,2.0,2.05,2.02,,,,,,,,,,,1.85,2.15,,,,2.18,1.68,,,,,,2.2,,1.7,,,,,,,,,,,,,,,,,,0.5203,,,,,,0.5537,,,,,,,,0.5502,,,,2026-04-01,2.15,2.08,,,2.05,,,,,,,,,,,,2.0,Not Found
66ffab5e1338cc5c17a14f5c907470b6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T15:22:30Z,Yulia Putintseva @ Jessica Pegula,Yulia Putintseva,6.8,5.6,6.25,6.1,5.5,5.6,5.6,7.0,5.46,5.4,5.4,,,,,5.69,6.85,5.8,5.0,5.4,5.4,6.8,5.96,5.96,5.5,5.75,5.45,,,5.45,5.5,,0.1231,0.1468,0.1414,0.1315,0.1523,0.1468,0.1468,0.1366,0.1605,0.1578,0.1578,,,,,0.1493,0.142,0.1476,0.1726,0.1578,0.1578,0.1462,0.1453,0.1453,0.1561,0.1484,0.157,,,0.157,0.1445,,2026-04-01,,,,,5.5,,0.1484,,,,,,,,FanDuel,6.8,2.0,Not Found
6355162eeb898ab7d73abab47fc7e896,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T15:22:30Z,Ashlyn Krueger @ Peyton Stearns,Peyton Stearns,1.64,1.66,1.7,1.61,1.65,1.63,1.63,1.72,1.6,1.68,1.68,,,,,1.75,1.7,1.64,1.61,1.68,1.68,,1.67,1.67,1.67,1.67,1.67,,,1.65,1.62,,0.5856,0.5686,0.5668,0.5853,0.5758,0.5845,0.5845,0.577,0.6006,0.5683,0.5683,,,,,0.5645,0.5795,0.5846,0.5932,0.5683,0.5683,,0.582,0.582,0.5772,0.5721,0.5732,,,0.5788,0.5761,,2026-04-01,,,,,1.6,,0.5852,,,,,,,,BetMGM,1.65,2.0,Not Found
c6fc2fa06234827ff4283352d566f19e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T17:00:00Z,2026-04-01T16:30:39Z,Málaga @ Andorra CF,Málaga,3.6,3.05,3.1,3.22,3.3,3.2,3.2,3.85,3.55,3.25,3.15,3.71,3.9,,3.7,,,3.6,,3.25,,,3.7,3.7,,,,,3.5,3.54,,,0.2523,0.2872,0.2892,0.2687,0.269,0.2834,0.2834,0.2573,0.2606,0.2854,0.2837,0.2581,0.2551,,0.2669,,,0.2617,,0.2854,,,0.2555,0.2555,,,,,0.2519,0.2586,,,2026-04-01,3.4,3.15,0.2647,0.2829,3.1,3.5,0.2807,0.2571,,,,,,,FanDuel,3.6,3.0,Not Found
5d08f12846cfa6f2d58c2047bde5b548,cricket_ipl,IPL,2026-04-01T14:00:00Z,2026-04-01T16:30:39Z,Delhi Capitals @ Lucknow Super Giants,Delhi Capitals,,,,,,,2.1,2.22,2.15,2.38,2.08,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.4256,0.4474,0.4367,0.3916,0.4336,,0.3852,,,,,,,,,,,,,,,,,,,,2026-04-01,,,,,,,,,,,,,,,DraftKings,2.15,2.0,Not Found
4c65aee441d663bd1e5ed2912f22fb63,cricket_psl,Pakistan Super League,2026-04-01T14:00:00Z,2026-04-01T16:30:39Z,Hyderabad Kingsmen @ Multan Sultans,Multan Sultans,,,,,,1.24,1.22,1.38,,1.3,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7562,0.767,0.7215,,0.7376,0.7375,,,,,,,,,,,,,,,,,,,,,,2026-04-01,,,,,,,,,,,,,,,,,2.0,Not Found
321f53de67eea12b85a524534e30a5ba,baseball_mlb,MLB,2026-04-01T17:10:02Z,2026-04-01T17:31:20Z,Chicago White Sox @ Miami Marlins,Chicago White Sox,9.7,7.25,7.75,,8.75,7.71,7.71,9.2,7.2,9.0,7.5,2.42,6.4,9.09,,9.02,9.52,8.5,7.5,9.0,8.0,8.8,,,7.5,,,,2.3,,,,0.0754,0.1102,0.1016,,0.0854,0.0932,0.0932,0.0956,0.1065,0.0839,0.0859,0.3902,0.1064,0.1046,,0.0837,0.0938,0.0915,0.095,0.0839,0.0863,0.1064,,,0.1037,,,,0.4087,,,,2026-04-01,8.0,,0.0817,,,,,,,,,,8.75,0.0854,FanDuel,9.7,2.0,Not Found
e1d6ef59600406aff0b896381ae1d97c,icehockey_sweden_hockey_league,SHL,2026-04-01T17:00:00Z,2026-04-01T17:31:20Z,Brynäs IF @ Växjö Lakers,Brynäs IF,,4.9,5.3,,,3.45,3.45,,3.3,5.4,5.25,2.8,,,2.33,,,6.0,3.4,5.6,,,,,,,,,,,,,,,0.1521,,,,,,,0.1664,0.1636,,,,,,,0.1432,,0.1486,,,,,,,,,,,,,2026-04-01,,,,,,,,,,,,,,,DraftKings,3.3,3.0,Not Found
4dabf3c25d679f972f575c9dfd6f7c94,baseball_mlb,MLB,2026-04-01T16:36:00Z,2026-04-01T17:31:20Z,Texas Rangers @ Baltimore Orioles,Baltimore Orioles,1.04,1.07,1.06,,1.05,1.03,1.03,1.01,1.05,1.04,1.02,1.23,1.03,1.08,1.09,1.07,1.06,1.06,1.04,1.04,1.03,1.07,,,1.05,,,,,,,,0.9308,0.9117,0.9191,,0.9249,0.9341,0.9341,,0.9145,0.9353,0.9346,0.7883,0.9213,0.923,,0.9087,0.9232,0.9191,0.9252,0.9353,0.9328,0.9157,,,0.9262,,,,,,,,2026-04-01,1.01,,0.9496,,,,,,,,,,1.08,0.8963,DraftKings,1.05,2.0,Not Found
5fe99c93584b4bf570646386c809ec41,baseball_mlb,MLB,2026-04-01T18:20:32Z,2026-04-01T18:32:29Z,Los Angeles Angels @ Chicago Cubs,Los Angeles Angels,2.44,2.2,2.3,,2.65,2.39,2.39,2.56,2.36,2.6,2.35,2.41,2.16,2.56,2.5,2.47,2.34,2.35,,2.45,2.38,2.32,2.39,2.39,2.45,2.37,,2.46,2.38,2.34,,,0.3802,0.4026,0.4049,,0.3508,0.3803,0.3803,0.3727,0.3914,0.359,0.3794,0.4044,0.4047,0.3848,0.3951,0.3798,0.4012,0.4003,,0.3815,0.3833,0.403,0.4062,0.4062,0.3773,0.4079,,0.4039,0.3916,0.4012,,,2026-04-01,2.4,,0.375,,2.3,,0.4029,,,,,,2.5,0.3667,BetMGM,2.65,2.0,Not Found
ae92d59a23d7455c9ee67afa679b1c24,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T18:01:00Z,2026-04-01T18:32:29Z,Cultural Leonesa @ SD Huesca,SD Huesca,2.45,2.45,2.55,2.43,2.4,2.6,2.55,2.6,2.55,2.65,2.55,5.19,2.78,,2.78,,,2.63,,2.6,,,,,,,,,,,,,0.3767,0.3584,0.3566,0.3673,0.3778,0.3528,0.3591,0.3759,0.3671,0.3509,0.3521,0.1723,0.3556,,0.3566,,,0.3553,,0.3515,,,,,,,,,,,,,2026-04-01,2.4,,0.3835,,,,,,,,,,,,DraftKings,2.55,3.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T18:32:29Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,2.34,2.2,2.35,,2.18,2.25,2.29,2.08,2.23,2.38,2.18,2.37,2.2,2.56,2.56,2.32,2.53,2.35,2.5,2.28,2.2,,,,2.2,,,,,,,,0.3972,0.4026,0.3963,,0.43,0.4078,0.3999,0.4178,0.4156,0.3916,0.4109,0.3985,0.4108,0.3848,0.3848,0.4069,0.3871,0.4003,0.3528,0.4107,0.4148,,,,0.4242,,,,,,,,2026-04-01,1.95,,0.4707,,,,,,,,,,2.25,0.4192,FanDuel,2.34,2.0,Not Found
722139b9ed193c5900489c016599389d,baseball_ncaa,NCAA Baseball,2026-04-01T19:00:00Z,2026-04-01T18:32:29Z,Manhattan Jaspers @ Lafayette Leopards,Lafayette Leopards,,,,,1.95,,,,1.91,,,,,,,,1.95,,,,1.89,,,,1.91,,1.95,,,,,,,,,,0.4832,,,,0.4886,,,,,,,,0.4861,,,,0.4852,,,,0.4886,,0.4786,,,,,,2026-04-01,,,,,,,,,,,,,1.93,0.4828,BetMGM,1.95,2.0,Not Found
dfb4d369cfe7ca633f0dbe97852dd56f,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T19:30:00Z,2026-04-01T18:32:29Z,Sofia Kenin @ Bianca Andreescu,Bianca Andreescu,1.54,1.5,1.54,1.49,1.56,1.53,1.53,1.61,1.53,1.54,1.54,,,,,1.54,1.59,1.54,1.5,1.54,1.54,1.61,1.59,1.59,1.56,1.56,1.56,,,1.54,1.53,,0.6263,0.6333,0.6324,0.6315,0.6122,0.6244,0.6244,0.6168,0.6299,0.6231,0.6231,,,,,0.627,0.6184,0.6247,0.641,0.6231,0.6231,0.6183,0.612,0.612,0.6205,0.6205,0.6156,,,0.6222,0.614,,2026-04-01,,,,,1.49,,0.6272,,,,,,,,BetMGM,1.56,2.0,Not Found
86dbcfd4febda620b34a44c5f56c22d8,soccer_brazil_serie_b,Brazil Série B,2026-04-01T21:00:00Z,2026-04-01T19:40:34Z,Botafogo @ América Mineiro,Botafogo,4.0,,,,3.3,3.45,3.45,4.3,3.65,3.85,3.75,3.96,4.3,,,,,3.6,3.4,3.85,3.85,,3.95,3.95,,3.8,,,3.4,3.58,,,0.2258,,,,0.2686,0.2621,0.2621,0.2301,0.2547,0.2381,0.2352,0.2393,0.2301,,,,,0.2534,0.2632,0.2381,0.2373,,0.2393,0.2393,,0.2436,,,0.2632,0.2529,,,2026-04-01,3.4,3.45,0.2586,0.2606,,,,,,,,,,,FanDuel,4.0,3.0,Not Found
c2d4c2192480fa503af049ffe7bcbec0,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T19:00:00Z,2026-04-01T19:40:34Z,Arsenal @ Chelsea,Draw,,,,3.12,2.9,3.55,3.2,3.6,3.4,,,3.25,,,,,,3.4,2.8,3.2,,,,,3.75,,,,,,,,,,,0.2794,0.3033,0.2525,0.2732,0.2735,0.2734,,,0.2854,,,,,,0.2655,,0.2788,,,,,0.2413,,,,,,,,2026-04-01,,,,,,,,,,,,,,,DraftKings,3.4,3.0,Not Found
e8b1fcf64d1a0ab550c9aaeb48d56178,baseball_ncaa,NCAA Baseball,2026-04-01T21:00:00Z,2026-04-01T19:40:34Z,Rhode Island Rams @ Holy Cross Crusaders,Rhode Island Rams,1.56,,,,1.57,,,,1.53,,,,,,,,1.54,,,,1.57,,,,1.54,,1.61,,,,,,0.6122,,,,0.6057,,,,0.6227,,,,,,,,0.6206,,,,0.5943,,,,0.6163,,0.5853,,,,,,2026-04-01,,,,,,,,,,,,,1.56,0.6059,BetMGM,1.57,2.0,Not Found
eb19fb1e17a1f1120b33a47ba524d1c5,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T20:00:00Z,2026-04-01T19:40:34Z,Donna Vekic @ Madison Keys,Madison Keys,1.31,1.34,1.36,1.31,1.33,1.34,1.34,1.37,1.33,1.34,1.34,,,,,1.35,1.35,1.33,1.33,1.34,1.34,1.35,1.37,1.37,1.33,1.33,1.33,,,1.33,,,0.7388,0.7144,0.7161,0.7254,0.7221,0.7144,0.7144,0.7261,0.7284,0.7216,0.7216,,,,,0.7224,0.7299,0.7267,0.7244,0.7216,0.7216,0.7334,0.7097,0.7097,0.7289,0.7221,0.7267,,,0.7235,,,2026-04-01,,,,,1.33,,0.712,,,,,,,,DraftKings,1.33,2.0,Not Found
05a301b392aadef8a1ef174501c72dcb,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T20:26:10Z,Goiás @ Londrina,Draw,2.9,,,,,2.98,2.98,3.1,2.95,2.95,2.88,2.94,3.1,,,,,3.0,2.9,2.95,2.95,,2.9,2.9,,2.9,,,2.9,2.84,,,0.3161,,,,,0.3091,0.3091,0.3196,0.3185,0.3179,0.3159,0.3274,0.3205,,,,,0.3092,0.3122,0.3179,0.3167,,0.3288,0.3288,,0.3288,,,0.3122,0.326,,,2026-04-01,2.85,,0.3143,,,,,,,,,,,,DraftKings,2.95,3.0,Not Found
a2ceffb81c6f9d3e4cb91772b35281ba,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T20:26:10Z,Nautico PE @ Atletico Goianiense,Atletico Goianiense,2.05,,,,,2.08,2.08,2.14,2.1,1.97,1.92,2.04,,,,,,,2.1,1.97,1.96,,2.14,2.14,,2.14,,,2.1,,,,0.4618,,,,,0.4532,0.4532,0.459,0.4561,0.4846,0.4897,0.4522,,,,,,,0.4444,0.4846,0.4863,,0.4547,0.4547,,0.4547,,,0.4444,,,,2026-04-01,,2.06,,0.4551,,,,,,,,,,,DraftKings,2.1,3.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Vila Nova @ Sport Recife,Sport Recife,1.83,,,,1.8,1.82,1.82,1.92,1.83,1.79,1.75,1.83,1.92,,,,,1.83,1.83,1.79,1.78,,1.83,1.83,,1.81,1.83,,1.83,1.81,,,0.5225,,,,0.5218,0.5204,0.5204,0.5186,0.5255,0.5368,0.5408,0.532,0.52,,,,,0.5225,0.5143,0.5368,0.5388,,0.5301,0.5301,,0.5242,0.5225,,0.5143,0.5263,,,2026-04-01,1.7,1.82,0.552,0.5179,,,,,,,,,,,FanDuel,1.83,3.0,Not Found
f6765ee3142dd9e9c4010e3dfe37131a,soccer_argentina_primera_division,Primera División - Argentina,2026-04-01T23:00:00Z,2026-04-01T22:52:56Z,Platense @ Lanus,Lanus,2.15,2.05,2.05,2.03,2.15,2.2,2.2,2.26,2.15,2.02,1.92,2.24,2.26,,2.17,,,,,,2.0,,2.15,2.15,,,2.19,,,2.18,2.15,,0.4431,0.4477,0.4523,0.4521,0.4396,0.434,0.434,0.4399,0.4449,0.4763,0.4831,0.4351,0.4417,,0.4573,,,,,,0.4796,,0.4481,0.4481,,,0.443,,,0.4345,0.441,,2026-04-01,,,,,2.05,2.0,0.4482,0.4752,,,,,,,FanDuel,2.15,3.0,Not Found
04012463eba9302ecb5106f06e347e97,soccer_australia_aleague,A-League,2026-04-02T08:35:00Z,2026-04-02T03:20:43Z,Newcastle Jets FC @ Macarthur FC,Draw,,3.85,4.0,,4.0,4.15,3.95,4.3,4.1,3.9,3.95,4.3,4.3,,4.35,4.05,,4.25,3.8,3.9,,,4.2,4.2,,4.15,,,3.8,4.05,4.1,,,0.2101,0.2162,,0.2251,0.2185,0.2298,0.2299,0.2237,0.2321,0.2316,0.2216,0.2289,,0.2199,0.2269,,0.2181,0.231,0.2321,,,0.2264,0.2264,,0.2201,,,0.231,0.223,0.221,,2026-04-02,,4.1,,0.2243,3.9,,0.2167,,,,,,,,DraftKings,4.1,3.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T03:20:43Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,1.93,,,,1.91,1.9,1.9,,1.93,,,1.95,,,,,,1.92,1.85,,1.87,,1.91,1.91,1.91,1.87,1.93,,1.91,,,,0.4945,,,,0.4944,0.5,0.5,,0.4945,,,0.489,,,,,,0.4959,0.5,,0.5014,,0.5,0.5,0.4886,0.5,0.5,,0.5,,,,2026-04-02,1.8,,0.5146,,1.85,,0.4955,,,,,,1.89,0.4943,FanDuel,1.93,2.0,Not Found
