ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
7fff8b19da1d13b8d5127df81417bb20,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,1.7,,,,1.74,1.72,1.72,,2.24,,,1.81,,,,,,1.7,,,1.89,,1.74,1.74,1.74,1.81,,,1.99,,1.75,,0.5583,,,,0.5435,0.5503,0.5503,,0.4146,,,0.5381,,,,,,0.5478,,,0.4943,,0.5548,0.5548,0.5435,0.5172,,,0.481,,0.5293,,2026-04-03,2.5,,0.3552,,1.71,,0.5347,,1.89,0.4943,,,1.7,0.5502,DraftKings,2.24,1.93,0.16,2.0,Not Found
71099f19c850c0346ef40b8562c26779,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,3.2,,,,2.4,3.1,3.1,,2.95,,,2.48,,,,,,3.05,2.9,,2.33,,2.45,2.45,3.1,2.39,,,2.38,,2.35,,0.2831,,,,0.3837,0.2909,0.2909,,0.3072,,,0.3891,,,,,,0.288,0.2965,,0.3961,,0.3935,0.3935,0.2909,0.3947,,,0.3995,,0.386,,2026-04-03,3.2,,0.2716,,2.3,,0.3863,,2.33,0.3961,,,2.38,0.3854,FanDuel,3.2,2.87,0.12,2.0,Not Found
bd06a9c6a2d9943ae77e38128507e980,baseball_npb,NPB,2026-04-03T09:00:00Z,2026-04-03T09:11:15Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,1.49,,,,1.67,1.62,1.62,,1.53,,,1.48,,,,,,1.6,1.57,,1.44,,1.48,1.48,1.69,1.51,,,1.48,,,,0.6418,,,,0.57,0.5864,0.5864,,0.6227,,,0.6605,,,,,,0.5852,0.5912,,0.662,,0.6593,0.6593,0.5578,0.6424,,,0.6527,,,,2026-04-03,1.55,,0.6004,,1.42,,0.656,,1.44,0.662,,,1.5,0.6206,BetMGM,1.67,1.6,0.04,2.0,Not Found
2c72b102fd1c61c1f52ee058029e5baf,baseball_kbo,KBO,2026-04-03T09:31:50Z,2026-04-03T10:04:19Z,SSG Landers @ Lotte Giants,Lotte Giants,7.0,,,,7.0,,5.6,,6.2,,,2.67,,,,,,5.35,,,,,,,4.35,,,,,,,,0.1127,,,,0.1127,,0.1468,,0.1342,,,0.3471,,,,,,0.147,,,,,,,0.1912,,,,,,,,2026-04-03,7.0,,0.1041,,,,,,,,,,4.85,0.1645,FanDuel,7.0,6.16,0.14,2.0,Not Found
bc5c04fcca4c19a16c66d4f458a2aa9b,baseball_kbo,KBO,2026-04-03T09:31:45Z,2026-04-03T10:04:19Z,Hanwha Eagles @ Doosan Bears,Doosan Bears,3.2,,,,2.75,,2.45,,2.45,,,1.93,,,,,,2.42,,,,,,,3.1,,,,,,,,0.2831,,,,0.3346,,0.3751,,0.3773,,,0.4858,,,,,,0.3733,,,,,,,0.2854,,,,,,,,2026-04-03,2.4,,0.375,,,,,,,,,,3.1,0.2767,FanDuel,3.2,2.84,0.13,2.0,Not Found
9599f0742b49d08af00ca713d420a30c,baseball_kbo,KBO,2026-04-03T09:30:00Z,2026-04-03T10:04:19Z,Samsung Lions @ KT Wiz,Samsung Lions,1.68,,,,2.2,,2.25,,2.14,,,1.44,,,,,,2.2,,,,,,,1.65,,,,,,,,0.564,,,,0.4242,,0.4136,,0.4378,,,0.66,,,,,,0.4148,,,,,,,0.5705,,,,,,,,2026-04-03,1.75,,0.5293,,,,,,,,,,1.55,0.6098,BetMGM,2.2,1.95,0.13,2.0,Not Found
a03958df12b4afc46aa697174d085a74,baseball_npb,NPB,2026-04-03T09:00:52Z,2026-04-03T11:00:46Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,6.6,,,,6.25,5.4,5.4,,6.75,,,4.71,,,,,,5.1,5.25,,,,,,4.0,,,,,,,,0.1212,,,,0.1295,0.154,0.154,,0.1236,,,0.1788,,,,,,0.1556,0.1528,,,,,,0.2152,,,,,,,,2026-04-03,,,,,,,,,,,,,5.0,0.1614,DraftKings,6.75,6.47,0.04,2.0,Not Found
06e55ac9e2d9cbf885066bb2d5914970,soccer_china_superleague,Super League - China,2026-04-03T11:35:00Z,2026-04-03T11:48:48Z,Qingdao West Coast FC @ Chengdu Rongcheng FC,Qingdao West Coast FC,16.0,11.0,11.0,,,11.5,11.5,17.5,13.0,16.0,15.0,7.16,16.0,,14.29,6.65,,12.0,11.0,16.0,,,7.2,7.2,,7.0,6.82,,6.5,6.9,6.5,,0.035,0.0583,0.0583,,,0.0559,0.0559,0.0509,0.0556,0.0329,0.0243,0.1248,0.0577,,0.0666,0.1236,,0.0598,0.0606,0.0303,,,0.1266,0.1266,,0.1221,0.1236,,0.122,0.1186,0.1208,,2026-04-03,13.0,6.2,0.0452,0.132,,,,,,,,,,,FanDuel,16.0,12.58,0.27,3.0,Not Found
f186a3b06e82e1d454e7b0d4c00e451e,baseball_npb,NPB,2026-04-03T09:00:40Z,2026-04-03T11:48:48Z,Yokohama DeNA BayStars @ Yomiuri Giants,Yomiuri Giants,16.0,,,,19.0,12.0,12.0,,15.0,,,4.27,,,,,,11.0,15.0,,,,,,12.0,,,,,,,,0.0362,,,,0.0313,0.0515,0.0515,,0.0479,,,0.2004,,,,,,0.0504,0.0431,,,,,,0.0609,,,,,,,,2026-04-03,,,,,,,,,,,,,9.25,0.0686,BetMGM,19.0,15.58,0.22,2.0,Not Found
264afe393fe989f1c6b2781a90bc6984,baseball_kbo,KBO,2026-04-03T09:31:38Z,2026-04-03T12:31:53Z,NC Dinos @ Kia Tigers,Kia Tigers,14.0,,,,11.0,,13.5,,23.0,,,10.6,,,,,,11.0,,,,,,,10.0,,,,,,,,0.0455,,,,0.06,,0.042,,0.0267,,,0.0664,,,,,,0.0504,,,,,,,0.0646,,,,,,,,2026-04-03,11.0,,0.0504,,,,,,,,,,10.0,0.0598,DraftKings,23.0,19.32,0.19,2.0,Not Found
8bf42a4da640edcd7dcfaaf6999aca06,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T14:32:32Z,Bristol City @ Charlton Athletic,Bristol City,3.4,2.9,3.0,1.58,3.25,3.05,3.05,3.15,3.0,3.25,3.1,1.69,3.3,,3.23,,,3.14,3.0,3.25,,,,,,,,,,,,,0.2743,0.2971,0.2976,0.5884,0.279,0.2961,0.2961,0.3047,0.3111,0.2868,0.2883,0.5702,0.3005,,0.3029,,,0.2966,0.2983,0.2868,,,,,,,,,,,,,2026-04-03,2.8,,0.3258,,,,,,3.0,0.2877,,,,,FanDuel,3.4,3.07,0.11,3.0,Not Found
a9ce1f7fa9753e04f2f65ac404e367ef,soccer_efl_champ,Championship,2026-04-03T14:00:00Z,2026-04-03T14:32:32Z,Wrexham AFC @ West Bromwich Albion,Wrexham AFC,8.5,7.25,7.5,3.4,8.75,7.7,8.6,9.4,8.5,9.0,8.5,3.68,9.4,,9.09,,,8.0,7.5,9.0,,,,,,,,,,,,,0.0873,0.0986,0.0976,0.253,0.0874,0.0971,0.0863,0.1048,0.0962,0.0839,0.0815,0.251,0.1048,,0.1067,,,0.1016,0.0987,0.0839,,,,,,,,,,,,,2026-04-03,7.0,3.4,0.1107,0.2778,,,,,8.0,0.0787,,,,,BetMGM,8.75,8.38,0.04,3.0,Not Found
a7b101886e7edd3862f3f555c7a4ba00,soccer_england_league2,League 2,2026-04-03T14:00:00Z,2026-04-03T15:25:15Z,Gillingham @ Walsall,Walsall,,,,,8.5,7.7,7.7,2.66,8.5,10.0,9.5,8.11,9.0,,,,,2.6,7.0,2.43,,,,,,,,,,,,,,,,,0.0777,0.0904,0.0904,0.3681,0.0959,0.0674,0.0628,0.0984,0.101,,,,,0.3564,0.1087,0.379,,,,,,,,,,,,,2026-04-03,7.5,,0.099,,,,,,,,,,,,DraftKings,8.5,6.52,0.3,3.0,Not Found
29a92f685a75f64808255f32f1c97d00,soccer_england_league1,League 1,2026-04-03T14:00:00Z,2026-04-03T15:25:15Z,Wimbledon @ Lincoln City,Lincoln City,,,,,2.45,2.5,2.45,2.62,2.6,2.55,2.5,2.42,2.78,,,,,2.5,2.3,2.55,,,,,,,,,,,,,,,,,0.37,0.3594,0.3694,0.3768,0.3639,0.3687,0.3652,0.3915,0.3546,,,,,0.3742,0.3986,0.3593,,,,,,,,,,,,,2026-04-03,2.3,1.39,0.4046,0.6864,,,,,,,,,,,DraftKings,2.6,2.53,0.03,3.0,Not Found
9caa6f6eaa9288a819b12e46bf86a4ba,boxing_boxing,Boxing,2026-04-03T16:45:00Z,2026-04-03T16:54:33Z,David Spilmont @ Jordan Thompson,David Spilmont,6.4,,,,,6.0,6.0,,13.0,,,,,,,,,,,,,,8.5,8.5,,,,,,,,,0.1194,,,,,0.1246,0.1246,,0.0483,,,,,,,,,,,,,,0.0915,0.0915,,,,,,,,,2026-04-03,,,,,,,,,,,,,,,DraftKings,13.0,10.0,0.3,2.0,Not Found
57eb67b2a43b943a6d49e58c8f2d6118,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T15:07:00Z,2026-04-03T16:54:33Z,Diana Shnaider @ Jessica Pegula,Diana Shnaider,2.0,1.94,1.98,2.25,2.25,2.0,2.0,2.16,2.33,2.1,1.96,,,,,,2.13,2.33,2.0,2.04,2.02,2.13,,,2.0,,,,,,,,0.4675,0.4636,0.4652,0.3996,0.4117,0.4643,0.4643,0.4612,0.404,0.4507,0.4644,,,,,,0.4222,0.404,0.461,0.4626,0.4634,0.4615,,,0.4768,,,,,,,,2026-04-03,,,,,,,,,1.97,0.4508,,,,,DraftKings,2.33,2.23,0.04,2.0,Not Found
5daa5abb6f6b91870194e08b92ba4c60,soccer_argentina_primera_division,Primera División - Argentina,2026-04-03T18:00:00Z,2026-04-03T18:05:21Z,Velez Sarsfield BA @ Gimnasia Mendoza,Draw,4.9,4.2,4.4,4.25,4.2,4.4,4.4,4.9,4.5,4.7,4.35,2.99,4.8,,,,,,,,,,2.95,2.95,,,,,,2.86,2.95,,0.1745,0.2003,0.1926,,0.2044,0.1916,0.1973,0.2012,0.1993,0.1893,0.1951,0.3229,0.2057,,,,,,,,,,0.3222,0.3222,,,,,,0.3256,0.3177,,2026-04-03,,,,,,2.9,,0.3212,,,,,,,FanDuel,4.9,4.16,0.18,3.0,Not Found
20f48671a2b7e6d2e22b4a2b546efe48,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T17:35:00Z,2026-04-03T18:05:21Z,Belinda Bencic @ Madison Keys,Belinda Bencic,1.77,1.48,1.49,1.47,1.5,1.52,1.52,1.7,1.55,1.51,1.47,,,,,,1.55,1.52,1.5,1.51,1.5,1.58,,,1.54,,,,,,,,0.5386,0.6295,0.6315,0.6344,0.6333,0.6249,0.6249,0.5858,0.6218,0.635,0.6385,,,,,,0.6295,0.6329,0.6333,0.635,0.6333,0.6271,,,0.6286,,,,,,,,2026-04-03,,,,,,,,,1.43,0.6439,,,,,FanDuel,1.77,1.6,0.11,2.0,Not Found
f4a8d79b2a542639d05ea6bfebeb12a8,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-03T17:31:00Z,2026-04-03T18:05:21Z,Rheindorf Altach @ Ried,Ried,5.1,4.2,4.3,4.45,4.6,4.4,4.4,5.2,4.9,4.9,4.7,2.34,5.3,,,,,4.5,4.4,4.9,5.0,,,,2.27,,,,,,,,0.1658,0.1912,0.1953,0.1816,0.1722,0.1918,0.1918,0.1884,0.18,0.1714,0.168,0.4074,0.1845,,,,,0.1987,0.1921,0.1714,0.1588,,,,0.4127,,,,,,,,2026-04-03,,,,,,,,,4.5,,4.45,0.1904,,,FanDuel,5.1,4.85,0.05,3.0,Not Found
9433d8cc9394f1c5cc81c5504d6e078f,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:03:22Z,Real Madrid @ Saski Baskonia,Saski Baskonia,1.87,1.74,1.84,,2.35,1.85,1.85,1.92,1.83,1.89,1.83,2.55,1.8,,,,,1.96,1.85,1.89,1.85,,,,1.77,,,,3.1,,,,0.5056,0.5096,0.5113,,0.3881,0.5,0.5,0.5,0.5114,0.5,0.5,0.3693,0.506,,,,,0.4804,0.5,0.5,0.5,,,,0.5325,,,,0.3016,,,,2026-04-03,,,,,,,,,1.78,0.5,,,1.55,0.6052,BetMGM,2.35,2.06,0.14,2.0,Not Found
a4e4e61e2630c047c5fb0a21f7e8cdeb,soccer_league_of_ireland,League of Ireland,2026-04-03T18:46:00Z,2026-04-03T19:03:22Z,Dundalk @ Shelbourne Dublin,Shelbourne Dublin,3.1,2.6,2.7,,2.75,2.92,2.92,2.9,2.85,3.1,2.95,1.75,2.98,,,,,2.8,,3.1,,,,,1.71,,,,,,,,0.2886,0.3357,0.3326,,,0.3026,0.3026,0.3421,0.3265,0.2897,0.2928,0.5493,0.3282,,,,,0.3285,,0.2897,,,,,0.5576,,,,,,,,2026-04-03,2.6,,0.3522,,,,,,2.88,,,,,,FanDuel,3.1,2.87,0.08,3.0,Not Found
292a9ce022187e0a27729ba402751e8c,baseball_mlb,MLB,2026-04-03T18:20:00Z,2026-04-03T19:03:22Z,San Diego Padres @ Boston Red Sox,San Diego Padres,3.3,2.7,3.1,,3.2,3.11,3.11,3.25,2.9,2.95,2.8,1.87,2.68,3.12,3.23,3.27,3.22,2.85,,2.95,2.85,3.2,,,3.0,,,,,,,,0.2727,0.3255,0.2936,,0.2859,0.2848,0.2848,0.2915,0.3127,0.3123,0.3109,0.511,0.3134,0.3154,0.3002,0.2798,0.3007,0.3233,,0.3123,0.3131,0.2939,,,0.299,,,,,,,,2026-04-03,2.75,,0.3247,,,,,,,,,,2.15,0.4295,FanDuel,3.3,3.15,0.05,2.0,Not Found
3ca2acfea3e8f63d634ee1b689ba7c04,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T19:03:22Z,Valencia Basket @ Virtus Segafredo Bologna,Virtus Segafredo Bologna,2.35,1.86,1.98,,2.3,2.05,2.05,2.02,2.1,2.1,2.04,2.13,2.12,,,,,2.1,2.1,1.81,2.06,,,,2.2,,,,2.9,,,,0.3943,0.4747,0.4716,,0.3989,0.4463,0.4463,0.4499,0.4457,0.4491,0.4457,0.4353,0.4194,,,,,0.4457,0.4387,0.5262,0.4486,,,,0.4242,,,,0.3228,,,,2026-04-03,,,,,,,,,1.96,0.4465,,,2.15,0.4295,FanDuel,2.35,2.28,0.03,2.0,Not Found
8892e5c6a81704e03180fc39a4b045bc,boxing_boxing,Boxing,2026-04-03T19:00:00Z,2026-04-03T19:50:07Z,Robbie Colman @ Josh Blenkiron,Josh Blenkiron,1.59,,,,,,,1.02,2.2,2.06,2.02,,,,,,,,2.4,,,,,,1.87,,,,,,,,0.5872,,,,,,,,0.4242,,,,,,,,,,,,,,,,0.5,,,,,,,,2026-04-03,,,,,,,,,,,,,,,DraftKings,2.2,1.98,0.11,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T17:59:00Z,2026-04-03T19:50:07Z,Amiens @ SC Bastia,Draw,1.24,1.09,1.05,1.16,,1.05,1.05,1.15,1.07,1.05,1.04,1.28,1.11,,,,,1.08,1.08,1.05,,,,,,,,,,,,,0.7803,0.895,0.9267,0.8433,,0.9178,0.9178,0.8561,0.9078,0.9238,0.9204,0.7577,0.8823,,,,,0.9017,0.9006,0.9196,,,,,,,,,,,,,2026-04-03,1.05,,0.9194,,,,,,1.08,0.8935,1.2,0.7967,,,FanDuel,1.24,1.13,0.09,3.0,Not Found
607db1bd77f4c822a1cb35489d7b85da,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T17:59:00Z,2026-04-03T19:50:07Z,Rodez AF @ USL Dunkerque,Draw,1.34,1.25,1.22,1.25,,1.23,1.23,1.27,1.28,1.14,1.12,1.4,1.23,,,,,1.29,1.22,1.14,,,,,,,,,,,,,0.7197,0.7637,0.7848,0.7732,,0.7818,0.7818,0.7777,0.7569,0.8462,0.8508,0.6912,0.796,,,,,0.7554,0.7905,0.8447,,,,,,,,,,,,,2026-04-03,1.18,,0.8146,,,,,,1.15,0.8369,1.33,0.7173,,,FanDuel,1.34,1.28,0.05,3.0,Not Found
fa9aa86145d2aceda1b20d77a756e251,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T20:28:22Z,2026-04-03T20:20:46Z,Anna Kalinskaya @ Iva Jović,Anna Kalinskaya,1.95,2.0,1.94,1.9,1.95,1.9,1.9,2.04,2.08,2.05,1.85,,,,,1.76,1.95,2.0,2.1,1.92,1.97,2.04,1.74,1.74,1.77,1.71,1.74,,,1.72,,,0.489,0.4488,0.4768,0.4823,0.4786,0.4929,0.4929,0.4887,0.4563,0.4614,0.4955,,,,,0.5471,0.4802,0.4753,0.4387,0.4945,0.4745,0.4719,0.5548,0.5548,0.5444,0.5543,0.5481,,,0.5537,,,2026-04-03,,,,,,,,,1.82,0.4938,,,,,DraftKings,2.08,2.01,0.04,2.0,Not Found
86847e700f1f4f34225dc6187f7c1257,baseball_mlb,MLB,2026-04-03T18:11:00Z,2026-04-03T20:20:46Z,Toronto Blue Jays @ Chicago White Sox,Chicago White Sox,1.83,1.8,1.88,,1.91,1.81,1.81,1.92,1.85,1.64,1.6,,,1.89,,1.87,1.94,1.9,1.8,1.64,1.61,1.92,,,2.05,,,,,,,,0.5155,0.5031,0.5055,,0.4944,0.5145,0.5145,0.5013,0.5085,0.5827,0.581,,,0.5094,,0.5096,,0.5,0.5075,0.5827,0.5812,0.5092,,,0.4565,,,,,,,,2026-04-03,1.8,,0.5146,,,,,,,,,,1.1,0.8776,BetMGM,1.91,1.86,0.03,2.0,Not Found
9c1e11abdcd795ef8ff437128ea5e829,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:53Z,Chicago Cubs @ Cleveland Guardians,Chicago Cubs,2.24,2.1,1.84,,2.25,1.78,1.59,1.96,2.24,2.2,1.78,1.93,2.04,2.33,2.13,2.21,,1.85,2.05,1.83,1.8,2.29,,,1.36,,,,,,,,0.4146,0.4256,0.5166,,0.4192,0.5245,0.5922,0.4919,0.4146,0.4279,0.5149,0.5,0.4286,0.4239,0.46,0.4286,,0.5203,0.4445,0.5155,0.516,0.4242,,,0.701,,,,,,,,2026-04-03,1.75,,0.5293,,,,,,,,,,1.55,0.6142,BetMGM,2.25,2.04,0.1,2.0,Not Found
05fd2367dc59e1687b2e8b22db374ef4,baseball_ncaa,NCAA Baseball,2026-04-03T22:00:00Z,2026-04-03T22:56:29Z,Maryland Terrapins @ Ohio State Buckeyes,Ohio State Buckeyes,2.08,,,,1.98,,,,,,,,,,,,,,,,1.83,,,,1.8,,,,,,,,0.448,,,,0.4652,,,,,,,,,,,,,,,,0.503,,,,0.5104,,,,,,,,2026-04-03,,,,,,,,,,,,,1.45,0.6448,FanDuel,2.08,1.94,0.07,2.0,Not Found
05b4546ee775071ed92ea4b756550cc8,basketball_wncaab,WNCAAB,2026-04-03T23:10:09Z,2026-04-03T23:45:34Z,South Carolina Gamecocks @ UConn Huskies,UConn Huskies,1.32,,,,1.43,,,,1.51,,,,,,1.37,,1.34,,,,1.3,,,,,,,,,,,,0.7273,,,,0.6742,,,,0.6311,,,,,,0.7249,,0.6793,,,,0.7331,,,,,,,,,,,,2026-04-03,,,,,,,,,,,,,,,DraftKings,1.51,1.44,0.05,2.0,Not Found
21031d5ee035e890ee79d1afeef2f40c,basketball_nba,NBA,2026-04-03T23:13:00Z,2026-04-04T00:57:10Z,Minnesota Timberwolves @ Philadelphia 76ers,Minnesota Timberwolves,7.3,6.75,7.75,6.0,6.75,7.0,2.08,6.6,8.0,11.5,9.5,1.76,9.4,11.11,11.11,8.21,9.26,7.25,,11.5,10.0,9.1,,,2.35,,,,,,,,0.1055,0.0979,0.0972,0.1246,0.1195,0.1085,0.4547,0.1372,0.0995,0.058,0.0672,0.5402,0.0986,0.0863,0.0863,0.0936,0.0953,0.106,,0.058,0.0646,0.1004,,,0.3943,,,,,,,,2026-04-03,6.5,,0.114,,,,,,9.0,0.0605,,,2.4,0.3858,DraftKings,8.0,6.66,0.2,2.0,Not Found
ac3e35eaf2f7e55ccddd9e1d0930bacd,americanfootball_ufl,UFL,2026-04-04T00:06:41Z,2026-04-04T00:57:10Z,DC Defenders @ Columbus Aviators,Columbus Aviators,4.4,,,,3.5,,,,3.6,3.25,,,,,,,,,,,3.15,,,,3.0,,,,,,,,0.1899,,,,0.2553,,,,0.2483,0.2807,,,,,,,,,,,0.2799,,,,0.299,,,,,,,,2026-04-04,,,,,,,,,,,,,2.9,0.3153,FanDuel,4.4,3.75,0.17,2.0,Not Found
c5f4e81c75b73cd0b8af5aa9609e6100,soccer_mexico_ligamx,Liga MX,2026-04-04T03:08:00Z,2026-04-04T03:40:05Z,Tigres @ Tijuana,Tigres,4.6,3.9,4.1,3.78,4.1,4.2,4.2,4.5,4.3,4.1,3.95,2.03,4.6,,4.35,,,4.5,3.75,4.1,,,,,,,,,,,,,0.1947,0.2098,0.209,0.2224,0.2001,0.2047,0.2047,0.217,0.2082,0.2191,0.2163,0.4729,0.2112,,0.2229,,,0.2089,0.2179,0.2191,,,,,,,,,,,,,2026-04-04,,,,,,,,,3.75,,,,,,FanDuel,4.6,4.41,0.04,3.0,Not Found
f0ab921723fdcf13cb13914d59aea8f4,soccer_korea_kleague1,K League 1,2026-04-04T05:00:00Z,2026-04-04T05:13:00Z,Ulsan Hyundai FC @ Jeonbuk Hyundai Motors,Ulsan Hyundai FC,,6.25,6.75,6.4,6.75,7.7,6.8,1.95,7.5,6.75,6.4,3.49,9.2,,3.45,,,8.0,,6.75,,,3.4,3.4,,,3.48,,3.2,3.25,,,,0.1172,0.1148,,0.1057,0.0991,0.1141,,0.1101,0.1148,0.1094,0.267,0.0986,,,,,0.0975,,0.1148,,,0.2806,0.2806,,,0.2703,,0.279,0.2834,,,2026-04-04,7.0,,0.1107,,2.85,,,,6.25,,,,,,DraftKings,7.5,6.07,0.24,3.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:59Z,2026-04-04T05:13:00Z,Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2.08,,,,2.3,2.18,2.18,,2.54,,,1.88,,,,,,2.15,2.2,,2.23,,1.8,1.8,1.8,1.88,,,1.85,,1.8,,0.4497,,,,0.3927,0.4263,0.4263,,0.3635,,,0.5172,,,,,,0.4239,0.4088,,0.4037,,0.5339,0.5339,0.5214,0.4986,,,0.519,,0.5146,,2026-04-04,2.25,,0.3996,,1.75,,0.5212,,2.17,0.3993,,,1.75,0.5357,DraftKings,2.54,2.16,0.17,2.0,Not Found
b4e57ced95b6e810c76063a4ab63af34,baseball_npb,NPB,2026-04-04T05:01:56Z,2026-04-04T05:13:00Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,1.85,,,,1.83,1.88,1.88,,1.77,,,1.51,,,,,,1.82,1.85,,1.85,,1.56,1.56,1.45,1.5,,,1.53,,,,0.5112,,,,0.5168,0.5,0.5,,0.5325,,,0.6473,,,,,,0.5088,0.4925,,0.5,,0.6244,0.6244,0.6561,0.6454,,,0.633,,,,2026-04-04,1.8,,0.5146,,1.45,,0.6407,,1.8,0.4984,,,1.8,0.5146,FanDuel,1.85,1.79,0.03,2.0,Not Found
2995954fe0ec46666a315c58eaae8534,baseball_npb,NPB,2026-04-04T05:59:42Z,2026-04-04T06:14:01Z,Hanshin Tigers @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,3.1,,,,2.7,2.65,2.65,,2.9,,,,,,,,,2.6,2.5,,2.5,,,,2.65,,,,,,,,0.2936,,,,0.3404,0.3462,0.3462,,0.3153,,,,,,,,,0.3451,0.3528,,0.3599,,,,0.3439,,,,,,,,2026-04-04,2.7,,0.328,,,,,,2.43,0.3561,,,3.15,0.2741,FanDuel,3.1,3.0,0.03,2.0,Not Found
9469be8be2f4ef4e98a8c2f4709a18c5,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T07:29:07Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Chiba Lotte Marines,7.3,,,,9.5,6.75,7.25,,8.0,,,1.94,,,,,,6.5,7.0,,9.0,,,,7.0,,,,,,,,0.1055,,,,0.0764,0.1154,0.106,,0.0995,,,0.4815,,,,,,0.114,0.1127,,0.0748,,,,0.1127,,,,,,,,2026-04-04,8.0,,0.0817,,,,,,8.0,0.0675,,,6.25,0.1213,BetMGM,9.5,7.79,0.22,2.0,Not Found
e43a64a720e4ef40d97ff1d396cbe658,baseball_npb,NPB,2026-04-04T05:00:36Z,2026-04-04T07:29:07Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,,,,,23.0,13.5,13.5,,26.0,,,11.62,,,,,,11.0,19.0,,,,,,13.0,,,,,,,,,,,,0.0267,0.042,0.042,,0.0242,,,0.0623,,,,,,0.0504,0.0313,,,,,,0.053,,,,,,,,2026-04-04,,,,,,,,,,,,,,,DraftKings,26.0,24.1,0.08,2.0,Not Found
1a0743084b50b1044d89d9cd1b3ce10b,baseball_kbo,KBO,2026-04-04T08:00:00Z,2026-04-04T08:04:25Z,NC Dinos @ Kia Tigers,Kia Tigers,2.86,,,,2.65,2.15,2.85,,2.6,,,2.14,,,,,,2.5,,,2.6,,2.22,2.22,2.05,,2.15,,2.1,,2.0,,0.3202,,,,0.339,0.4419,0.3183,,0.3545,,,0.4395,,,,,,0.3599,,,0.3427,,0.4311,0.4311,0.4515,,0.4517,,0.4387,,0.4559,,2026-04-04,2.7,,0.328,,2.0,,0.4451,,,,,,2.08,0.4445,FanDuel,2.86,2.5,0.14,2.0,Not Found
