Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Swansea City @ West Bromwich Albion,Championship,West Bromwich Albion,2025-11-29 15:00:00,DraftKings,12.0,0.1460345178789609,West Bromwich Albion,2025-11-29T15:38:31Z
Blackburn Rovers @ Wrexham AFC,Championship,Wrexham AFC,2025-11-29 15:00:00,DraftKings,6.5,0.0744162680198493,Draw,2025-11-29T15:38:31Z
WSG Tirol @ Austria Wien,Austrian Football Bundesliga,WSG Tirol,2025-11-29 16:00:00,FanDuel,5.1,0.0656284358236513,Draw,2025-11-29T15:38:31Z
Bournemouth @ Sunderland,EPL,Sunderland,2025-11-29 15:00:00,DraftKings,9.0,0.0872386999683038,Sunderland,2025-11-29T15:49:00Z
Charlton Athletic @ Coventry City,Championship,Charlton Athletic,2025-11-29 15:00:00,BetMGM,21.0,0.0910174101501212,Coventry City,2025-11-29T15:58:56Z
Burnley @ Brentford,EPL,Burnley,2025-11-29 15:00:00,Caesars,11.0,0.0748039903915253,Brentford,2025-11-29T16:32:22Z
Derby County @ Middlesbrough,Championship,Middlesbrough,2025-11-29 15:01:00,DraftKings,11.0,0.0566368233455094,Middlesbrough,2025-11-29T16:32:22Z
Leeds United @ Manchester City,EPL,Leeds United,2025-11-29 15:00:00,FanDuel,19.0,0.3361244389115637,Manchester City,2025-11-29T16:48:47Z
Southampton @ Millwall,Championship,Millwall,2025-11-29 14:59:00,Caesars,10.0,0.2365948004217646,Millwall,2025-11-29T16:48:47Z
Houston Cougars @ Baylor Bears,NCAAF,Baylor Bears,2025-11-29 16:51:00,FanDuel,3.1,0.1459041524875658,Houston Cougars,2025-11-29T17:23:33Z
East Carolina Pirates @ Florida Atlantic Owls,NCAAF,Florida Atlantic Owls,2025-11-29 17:16:00,FanDuel,8.0,0.0883671395066676,East Carolina Pirates,2025-11-29T17:23:33Z
Toledo Rockets @ Central Michigan Chippewas,NCAAF,Central Michigan Chippewas,2025-11-29 17:16:00,Caesars,3.9,0.0703795842172325,Toledo Rockets,2025-11-29T17:23:33Z
SE Louisiana Lions @ Navy Midshipmen,NCAAB,SE Louisiana Lions,2025-11-29 17:06:00,Caesars,3.4,0.0676520069474414,SE Louisiana Lions,2025-11-29T17:23:33Z
Colorado Buffaloes @ Kansas State Wildcats,NCAAF,Colorado Buffaloes,2025-11-29 16:49:00,BetMGM,10.0,0.0646205814445982,Kansas State Wildcats,2025-11-29T17:23:33Z
Athletic Bilbao @ Levante,La Liga - Spain,Levante,2025-11-29 17:30:00,Fanatics,9.0,0.2342358244333982,Athletic Bilbao,2025-11-29T17:37:23Z
Newcastle United @ Everton,EPL,Everton,2025-11-29 17:30:00,FanDuel,5.1,0.1383613293990936,Newcastle United,2025-11-29T17:37:23Z
Ball State Cardinals @ Miami (OH) RedHawks,NCAAF,Ball State Cardinals,2025-11-29 17:16:00,DraftKings,13.0,0.1362259067357012,Miami (OH) RedHawks,2025-11-29T17:37:23Z
Paris Saint Germain @ AS Monaco,Ligue 1 - France,Paris Saint Germain,2025-11-29 16:00:00,FanDuel,10.5,0.1132850903688276,AS Monaco,2025-11-29T17:37:23Z
Kentucky Wildcats @ Louisville Cardinals,NCAAF,Kentucky Wildcats,2025-11-29 16:50:00,BetMGM,3.9,0.0847468182313484,Louisville Cardinals,2025-11-29T17:37:23Z
Clemson Tigers @ South Carolina Gamecocks,NCAAF,Clemson Tigers,2025-11-29 16:48:00,Caesars,1.66,0.0570431263769408,Clemson Tigers,2025-11-29T17:49:19Z
Iowa State Cyclones @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-29 17:15:00,FanDuel,5.7,0.0543943050247104,Iowa State Cyclones,2025-11-29T17:49:19Z
Dundee United @ Kilmarnock,Premiership - Scotland,Kilmarnock,2025-11-29 17:46:00,DraftKings,4.4,0.4974967117908115,Draw,2025-11-29T17:58:44Z
Georgia Southern Eagles @ Marshall Thundering Herd,NCAAF,Georgia Southern Eagles,2025-11-29 18:30:00,FanDuel,5.7,0.2280662523920389,Georgia Southern Eagles,2025-11-29T18:36:29Z
Georgia State Panthers @ Old Dominion Monarchs,NCAAF,Georgia State Panthers,2025-11-29 19:00:00,FanDuel,23.0,0.2005445831955313,Old Dominion Monarchs,2025-11-29T18:36:29Z
Maine Black Bears @ Longwood Lancers,NCAAB,Maine Black Bears,2025-11-29 18:01:16,Fanatics,5.75,0.1939322697072655,Longwood Lancers,2025-11-29T18:36:29Z
Alcorn St Braves @ Louisiana Tech Bulldogs,NCAAB,Alcorn St Braves,2025-11-29 18:00:00,Fanatics,12.0,0.1611524767133922,Louisiana Tech Bulldogs,2025-11-29T18:36:29Z
VMI Keydets @ UCF Knights,NCAAB,VMI Keydets,2025-11-29 18:00:00,Fanatics,18.0,0.1273669550278106,UCF Knights,2025-11-29T18:36:29Z
Detroit Mercy Titans @ Niagara Purple Eagles,NCAAB,Niagara Purple Eagles,2025-11-29 18:00:00,FanDuel,5.2,0.1246778937161958,Detroit Mercy Titans,2025-11-29T18:36:29Z
UCF Knights @ BYU Cougars,NCAAF,UCF Knights,2025-11-29 16:48:00,BetMGM,3.1,0.1172293422770168,BYU Cougars,2025-11-29T18:36:29Z
Western Carolina Catamounts @ High Point Panthers,NCAAB,Western Carolina Catamounts,2025-11-29 19:00:00,FanDuel,13.6,0.0966949425771822,High Point Panthers,2025-11-29T18:36:29Z
UTEP Miners @ Delaware Blue Hens,NCAAF,UTEP Miners,2025-11-29 18:00:00,BetMGM,6.5,0.2207634567650083,Delaware Blue Hens,2025-11-29T18:51:48Z
Florida International Panthers @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-11-29 18:00:00,BetMGM,9.5,0.060312930774155,Florida International Panthers,2025-11-29T18:51:48Z
Texas State Bobcats @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2025-11-29 19:00:00,Caesars,4.2,0.1454543992337381,Lehigh Mountain Hawks,2025-11-29T19:04:12Z
Miami Hurricanes @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-29 17:07:31,FanDuel,15.0,0.0917622814797574,Miami Hurricanes,2025-11-29T19:04:12Z
Manhattan Jaspers @ Army Knights,NCAAB,Army Knights,2025-11-29 18:02:18,DraftKings,2.1,0.0886834906039062,Army Knights,2025-11-29T19:04:12Z
Boston Univ. Terriers @ Northern Kentucky Norse,NCAAB,Boston Univ. Terriers,2025-11-29 18:02:22,FanDuel,2.24,0.0703549428952323,Northern Kentucky Norse,2025-11-29T19:04:12Z
Southern Utah Thunderbirds @ Stetson Hatters,NCAAB,Southern Utah Thunderbirds,2025-11-29 19:00:00,Caesars,2.0,0.060494627276223,Southern Utah Thunderbirds,2025-11-29T19:04:12Z
Merrimack Warriors @ Hofstra Pride,NCAAB,Merrimack Warriors,2025-11-29 19:00:00,DraftKings,7.0,0.2935218714938918,Hofstra Pride,2025-11-29T19:23:03Z
Southern Jaguars @ Northwestern St Demons,NCAAB,Northwestern St Demons,2025-11-29 19:03:33,DraftKings,8.0,0.2168607723295219,Southern Jaguars,2025-11-29T19:23:03Z
South Carolina Upstate Spartans @ Nebraska Cornhuskers,NCAAB,South Carolina Upstate Spartans,2025-11-29 19:00:00,Caesars,6.0,0.2019168395467212,Nebraska Cornhuskers,2025-11-29T19:23:03Z
Ohio State Buckeyes @ Michigan Wolverines,NCAAF,Michigan Wolverines,2025-11-29 16:40:00,Fanatics,10.5,0.1141854637314906,Ohio State Buckeyes,2025-11-29T19:23:03Z
Western Kentucky Hilltoppers @ Jacksonville State Gamecocks,NCAAF,Western Kentucky Hilltoppers,2025-11-29 19:00:00,Caesars,1.8,0.0940571044803766,Jacksonville State Gamecocks,2025-11-29T19:23:03Z
Bryant Bulldogs @ Harvard Crimson,NCAAB,Bryant Bulldogs,2025-11-29 19:04:07,DraftKings,6.75,0.0511132310280364,Harvard Crimson,2025-11-29T19:23:03Z
Louisiana Tech Bulldogs @ Missouri State Bears,NCAAF,Missouri State Bears,2025-11-29 19:00:00,DraftKings,5.5,0.0983099762157104,Louisiana Tech Bulldogs,2025-11-29T19:34:28Z
Morehead St Eagles @ IUPUI Jaguars,NCAAB,Morehead St Eagles,2025-11-29 19:02:24,Caesars,2.6,0.0774402786859427,IUPUI Jaguars,2025-11-29T19:43:54Z
James Madison Dukes @ George Mason Patriots,NCAAB,James Madison Dukes,2025-11-29 19:00:00,FanDuel,3.6,0.073879081367967,George Mason Patriots,2025-11-29T19:43:54Z
Houston Christian Huskies @ Georgia Southern Eagles,NCAAB,Houston Christian Huskies,2025-11-29 19:03:26,BetMGM,5.25,0.0701016051904986,Georgia Southern Eagles,2025-11-29T19:43:54Z
Auxerre @ Paris FC,Ligue 1 - France,Auxerre,2025-11-29 18:00:00,FanDuel,8.0,0.0678468850811355,Draw,2025-11-29T19:43:54Z
Gardner-Webb Bulldogs @ UNC Wilmington Seahawks,NCAAB,Gardner-Webb Bulldogs,2025-11-29 20:00:00,FanDuel,17.0,0.0731781890906629,UNC Wilmington Seahawks,2025-11-29T19:53:11Z
Dartmouth Big Green @ Saint Peter's Peacocks,NCAAB,Saint Peter's Peacocks,2025-11-29 19:02:23,DraftKings,2.75,0.0513744011272837,Dartmouth Big Green,2025-11-29T19:53:11Z
Arkansas State Red Wolves @ Appalachian State Mountaineers,NCAAF,Arkansas State Red Wolves,2025-11-29 19:30:00,Fanatics,4.15,0.1211210057280052,Arkansas State Red Wolves,2025-11-29T20:29:10Z
Montréal Canadiens @ Colorado Avalanche,NHL,Montréal Canadiens,2025-11-29 20:09:07,FanDuel,5.2,0.0598019252362984,Colorado Avalanche,2025-11-29T20:29:10Z
Missouri Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-11-29 20:39:00,BetMGM,4.25,0.3069214161355491,Missouri Tigers,2025-11-29T20:44:41Z
Middle Tennessee Blue Raiders @ New Mexico State Aggies,NCAAF,Middle Tennessee Blue Raiders,2025-11-29 20:02:47,Caesars,3.6,0.250146335313013,Middle Tennessee Blue Raiders,2025-11-29T20:44:41Z
Army Black Knights @ UTSA Roadrunners,NCAAF,Army Black Knights,2025-11-29 20:30:00,BetMGM,6.25,0.2118576852418817,Army Black Knights,2025-11-29T20:44:41Z
James Madison Dukes @ Coastal Carolina Chanticleers,NCAAF,Coastal Carolina Chanticleers,2025-11-29 20:45:00,FanDuel,17.0,0.211529971894339,James Madison Dukes,2025-11-29T20:44:41Z
LSU Tigers @ Oklahoma Sooners,NCAAF,LSU Tigers,2025-11-29 20:45:00,FanDuel,5.6,0.1077976300304012,Oklahoma Sooners,2025-11-29T20:44:41Z
Wake Forest Demon Deacons @ Duke Blue Devils,NCAAF,Wake Forest Demon Deacons,2025-11-29 20:35:00,FanDuel,3.3,0.0942247720193812,Duke Blue Devils,2025-11-29T20:44:41Z
Central Arkansas Bears @ East Tennessee St Buccaneers,NCAAB,Central Arkansas Bears,2025-11-29 21:00:00,FanDuel,7.1,0.079840523720051,East Tennessee St Buccaneers,2025-11-29T20:44:41Z
Cincinnati Bearcats @ TCU Horned Frogs,NCAAF,Cincinnati Bearcats,2025-11-29 16:49:00,DraftKings,3.7,0.0991703374682881,TCU Horned Frogs,2025-11-29T20:57:11Z
South Alabama Jaguars @ Texas State Bobcats,NCAAF,South Alabama Jaguars,2025-11-29 20:00:00,FanDuel,6.0,0.0790139212422278,Texas State Bobcats,2025-11-29T20:57:11Z
UAB Blazers @ Tulsa Golden Hurricane,NCAAF,UAB Blazers,2025-11-29 20:00:00,FanDuel,4.3,0.0638083909211595,UAB Blazers,2025-11-29T20:57:11Z
Wisconsin Badgers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-11-29 16:51:00,Caesars,2.15,0.0538249921679196,Minnesota Golden Gophers,2025-11-29T20:57:11Z
Howard Bison @ Mt. St. Mary's Mountaineers,NCAAB,Howard Bison,2025-11-29 21:03:08,Caesars,4.8,0.2997277470279379,Mt. St. Mary's Mountaineers,2025-11-29T21:24:02Z
Stephen F. Austin Lumberjacks @ UT-Arlington Mavericks,NCAAB,Stephen F. Austin Lumberjacks,2025-11-29 20:00:00,FanDuel,2.62,0.2223446239329621,UT-Arlington Mavericks,2025-11-29T21:24:02Z
Montana St Bobcats @ Utah State Aggies,NCAAB,Montana St Bobcats,2025-11-29 21:00:00,FanDuel,9.7,0.1086815118254932,Utah State Aggies,2025-11-29T21:24:02Z
UL Monroe Warhawks @ Louisiana Ragin Cajuns,NCAAF,UL Monroe Warhawks,2025-11-29 20:00:00,Caesars,7.4,0.0935064149513706,Louisiana Ragin Cajuns,2025-11-29T21:24:02Z
Fulham @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-29 20:00:00,Fanatics,9.0,0.0677530645909646,Fulham,2025-11-29T21:24:02Z
Toulouse @ Marseille,Ligue 1 - France,Marseille,2025-11-29 20:05:00,FanDuel,4.6,0.0542315600760581,Draw,2025-11-29T21:24:02Z
Boston College Eagles @ Syracuse Orange,NCAAF,Syracuse Orange,2025-11-29 20:00:00,FanDuel,2.24,0.0537740253607545,Boston College Eagles,2025-11-29T21:24:02Z
Oregon Ducks @ Washington Huskies,NCAAF,Washington Huskies,2025-11-29 20:41:02,FanDuel,6.6,0.1541427183875516,Oregon Ducks,2025-11-29T21:35:54Z
Vanderbilt Commodores @ Tennessee Volunteers,NCAAF,Tennessee Volunteers,2025-11-29 16:45:00,FanDuel,2.76,0.0922752201418368,Vanderbilt Commodores,2025-11-29T21:35:54Z
Kennesaw State Owls @ Liberty Flames,NCAAF,Liberty Flames,2025-11-29 20:39:16,Fanatics,5.25,0.3248855412800614,Kennesaw State Owls,2025-11-29T21:45:17Z
Edmonton Oilers @ Seattle Kraken,NHL,Seattle Kraken,2025-11-29 21:08:25,FanDuel,3.5,0.1138011252918441,Edmonton Oilers,2025-11-29T21:45:17Z
La Salle Explorers @ Pennsylvania Quakers,NCAAB,La Salle Explorers,2025-11-29 21:33:00,DraftKings,2.24,0.0803238929304561,Pennsylvania Quakers,2025-11-29T21:45:17Z
Stonehill Skyhawks @ Quinnipiac Bobcats,NCAAB,Stonehill Skyhawks,2025-11-30 19:01:52,DraftKings,21.0,0.7366046986153096,Quinnipiac Bobcats,2025-11-30T19:31:09Z
Tennessee St Tigers @ Chattanooga Mocs,NCAAB,Tennessee St Tigers,2025-11-30 19:02:16,Caesars,2.15,0.3171147565584523,Tennessee St Tigers,2025-11-30T19:31:09Z
Washington Capitals @ New York Islanders,NHL,New York Islanders,2025-11-30 18:08:53,FanDuel,8.5,0.3082843026558154,Washington Capitals,2025-11-30T19:31:09Z
Jacksonville Jaguars @ Tennessee Titans,NFL,Tennessee Titans,2025-11-30 18:02:33,DraftKings,16.0,0.2648830970931259,Jacksonville Jaguars,2025-11-30T19:31:09Z
Old Dominion Monarchs @ William & Mary Tribe,NCAAB,Old Dominion Monarchs,2025-11-30 19:05:04,DraftKings,11.0,0.181960059377935,William & Mary Tribe,2025-11-30T19:31:09Z
New Orleans Saints @ Miami Dolphins,NFL,New Orleans Saints,2025-11-30 18:03:05,BetMGM,19.0,0.1552663418647362,Miami Dolphins,2025-11-30T19:31:09Z
Saint Joseph's Hawks @ Princeton Tigers,NCAAB,Princeton Tigers,2025-11-30 18:00:00,BetMGM,5.0,0.1142407554533349,Saint Joseph's Hawks,2025-11-30T19:31:09Z
Stetson Hatters @ Robert Morris Colonials,NCAAB,Stetson Hatters,2025-11-30 19:02:28,FanDuel,13.0,0.1079966996612208,Robert Morris Colonials,2025-11-30T19:31:09Z
Atlanta Falcons @ New York Jets,NFL,New York Jets,2025-11-30 18:02:41,DraftKings,4.1,0.230314402385317,New York Jets,2025-11-30T19:43:15Z
Cornell Big Red @ Bucknell Bison,NCAAB,Bucknell Bison,2025-11-30 19:02:26,Fanatics,9.5,0.0930674321223926,Cornell Big Red,2025-11-30T19:43:15Z
Yale Bulldogs @ Vermont Catamounts,NCAAB,Vermont Catamounts,2025-11-30 19:00:00,Caesars,3.9,0.075999670939994,Yale Bulldogs,2025-11-30T19:43:15Z
South Alabama Jaguars @ UTSA Roadrunners,NCAAB,UTSA Roadrunners,2025-11-30 19:00:00,DraftKings,4.9,0.0700849203773518,South Alabama Jaguars,2025-11-30T19:43:15Z
Real Madrid @ Girona,La Liga - Spain,Girona,2025-11-30 20:00:00,FanDuel,8.0,0.0555494929421136,Draw,2025-11-30T19:43:15Z
San Francisco 49ers @ Cleveland Browns,NFL,Cleveland Browns,2025-11-30 18:02:19,FanDuel,4.4,0.1679135310877468,San Francisco 49ers,2025-11-30T19:55:19Z
Monmouth Hawks @ Lafayette Leopards,NCAAB,Lafayette Leopards,2025-11-30 19:30:00,BetMGM,3.1,0.0753679106384566,Monmouth Hawks,2025-11-30T19:55:19Z
Arizona Cardinals @ Tampa Bay Buccaneers,NFL,Arizona Cardinals,2025-11-30 18:02:35,BetMGM,13.0,0.0637508063436883,Tampa Bay Buccaneers,2025-11-30T19:55:19Z
Hofstra Pride @ Pennsylvania Quakers,NCAAB,Pennsylvania Quakers,2025-11-30 19:38:58,FanDuel,2.22,0.0585690722243407,Hofstra Pride,2025-11-30T19:55:19Z
Nantes @ Lyon,Ligue 1 - France,Nantes,2025-11-30 19:45:00,Caesars,23.0,0.2656042971129267,Lyon,2025-11-30T20:30:43Z
Los Angeles Rams @ Carolina Panthers,NFL,Carolina Panthers,2025-11-30 18:02:52,DraftKings,2.65,0.1632665822931838,Carolina Panthers,2025-11-30T20:30:43Z
Estoril @ FC Porto,Primeira Liga - Portugal,Estoril,2025-11-30 20:30:00,Fanatics,14.0,0.0622604811492146,FC Porto,2025-11-30T20:30:43Z
New Hampshire Wildcats @ Fairfield Stags,NCAAB,New Hampshire Wildcats,2025-11-30 19:03:41,Caesars,2.85,0.0610241003714115,Fairfield Stags,2025-11-30T20:30:43Z
Houston Rockets @ Utah Jazz,NBA,Utah Jazz,2025-11-30 20:12:00,DraftKings,8.5,0.0605569789262764,Houston Rockets,2025-11-30T20:30:43Z
Prairie View Panthers @ North Texas Mean Green,NCAAB,Prairie View Panthers,2025-11-30 21:00:00,FanDuel,12.6,0.0563194829437944,North Texas Mean Green,2025-11-30T20:30:43Z
Wyoming Cowboys @ Texas Tech Red Raiders,NCAAB,Wyoming Cowboys,2025-11-30 20:00:00,FanDuel,14.0,0.6046986111144896,Texas Tech Red Raiders,2025-11-30T20:46:28Z
Belmont Bruins @ Charleston Cougars,NCAAB,Charleston Cougars,2025-11-30 20:30:00,Caesars,6.5,0.3104155573784976,Belmont Bruins,2025-11-30T20:46:28Z
Anaheim Ducks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-11-30 20:38:57,FanDuel,4.2,0.1639597248920938,Chicago Blackhawks,2025-11-30T20:46:28Z
Colgate Raiders @ Fordham Rams,NCAAB,Fordham Rams,2025-11-30 20:30:12,FanDuel,3.3,0.0510305432795546,Colgate Raiders,2025-11-30T20:46:28Z
Houston Texans @ Indianapolis Colts,NFL,Indianapolis Colts,2025-11-30 18:02:30,Fanatics,15.0,0.2428717437308499,Houston Texans,2025-11-30T20:59:07Z
Napoli @ AS Roma,Serie A - Italy,AS Roma,2025-11-30 19:45:00,DraftKings,15.0,0.1080972035871828,Napoli,2025-11-30T20:59:07Z
Minnesota Vikings @ Seattle Seahawks,NFL,Minnesota Vikings,2025-11-30 21:05:00,FanDuel,7.4,0.0585874266044069,Seattle Seahawks,2025-11-30T20:59:07Z
St. Bonaventure Bonnies @ Florida Atlantic Owls,NCAAB,Florida Atlantic Owls,2025-11-30 20:30:00,DraftKings,3.9,0.3269461585743302,St. Bonaventure Bonnies,2025-11-30T21:39:38Z
Longwood Lancers @ American Eagles,NCAAB,Longwood Lancers,2025-11-30 21:00:00,FanDuel,4.3,0.2937112151504475,American Eagles,2025-11-30T21:39:38Z
Las Vegas Raiders @ Los Angeles Chargers,NFL,Las Vegas Raiders,2025-11-30 21:25:33,Fanatics,9.0,0.2457235545414456,Los Angeles Chargers,2025-11-30T21:39:38Z
Argentinos Juniors @ Boca Juniors,Primera División - Argentina,Argentinos Juniors,2025-11-30 21:30:00,Fanatics,10.0,0.2297159757236805,Boca Juniors,2025-11-30T21:39:38Z
San Diego Toreros @ Long Beach St 49ers,NCAAB,Long Beach St 49ers,2025-11-30 22:04:00,Caesars,2.22,0.1893411590911021,Long Beach St 49ers,2025-11-30T22:14:15Z
Buffalo Bills @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-30 21:25:30,Caesars,2.35,0.1508608098933569,Buffalo Bills,2025-11-30T22:14:15Z
UC Irvine Anteaters @ San José St Spartans,NCAAB,San José St Spartans,2025-11-30 22:07:00,FanDuel,2.86,0.085723335073888,UC Irvine Anteaters,2025-11-30T22:14:15Z
CSU Bakersfield Roadrunners @ Fresno St Bulldogs,NCAAB,CSU Bakersfield Roadrunners,2025-11-30 23:05:00,FanDuel,5.5,0.1529186102313772,CSU Bakersfield Roadrunners,2025-11-30T23:12:57Z
Boston Celtics @ Cleveland Cavaliers,NBA,Boston Celtics,2025-11-30 23:10:00,Caesars,3.4,0.1103717412611832,Boston Celtics,2025-11-30T23:12:57Z
Coppin St Eagles @ Loyola (MD) Greyhounds,NCAAB,Coppin St Eagles,2025-11-30 23:05:00,FanDuel,5.0,0.0553215382973084,Loyola (MD) Greyhounds,2025-11-30T23:12:57Z
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-30 23:11:00,DraftKings,6.2,0.0943633016791298,Oklahoma City Thunder,2025-11-30T23:32:37Z
Toronto Raptors @ New York Knicks,NBA,Toronto Raptors,2025-11-30 23:12:00,DraftKings,9.0,0.0652024125469481,New York Knicks,2025-11-30T23:32:37Z
Memphis Grizzlies @ Sacramento Kings,NBA,Sacramento Kings,2025-12-01 02:10:00,Caesars,2.85,0.3507306568926626,Memphis Grizzlies,2025-12-01T02:35:10Z
Braga @ Arouca,Primeira Liga - Portugal,Arouca,2025-12-01 20:15:00,FanDuel,7.5,0.0505829068139623,Braga,2025-12-01T17:43:12Z
Watford @ Birmingham City,Championship,Watford,2025-12-01 20:00:00,FanDuel,36.0,0.4623841044541645,Birmingham City,2025-12-01T20:44:46Z
Cremonese @ Bologna,Serie A - Italy,Cremonese,2025-12-01 19:47:00,Caesars,2.35,0.5145399145269393,Cremonese,2025-12-01T20:59:19Z
Ñublense @ Audax Italiano,Primera División - Chile,Ñublense,2025-12-01 23:00:00,FanDuel,4.8,0.0638330970124609,Audax Italiano,2025-12-01T21:51:42Z
Tarleton State Texans @ Cincinnati Bearcats,NCAAB,Tarleton State Texans,2025-12-02 00:00:00,FanDuel,17.0,0.0585333854571284,Cincinnati Bearcats,2025-12-01T21:51:42Z
West Georgia Wolves @ Troy Trojans,NCAAB,West Georgia Wolves,2025-12-02 00:00:00,FanDuel,13.8,0.079840682077375,West Georgia Wolves,2025-12-01T23:34:10Z
Temple Owls @ Villanova Wildcats,NCAAB,Temple Owls,2025-12-01 23:33:00,FanDuel,9.0,0.0744482478520462,Villanova Wildcats,2025-12-01T23:34:10Z
Atlanta Hawks @ Detroit Pistons,NBA,Atlanta Hawks,2025-12-02 00:10:00,FanDuel,8.5,0.7219681064205168,Detroit Pistons,2025-12-02T02:10:49Z
Milwaukee Bucks @ Washington Wizards,NBA,Washington Wizards,2025-12-02 00:10:47,Caesars,4.2,0.3416052308186771,Washington Wizards,2025-12-02T02:10:49Z
Bowling Green Falcons @ Kansas St Wildcats,NCAAB,Kansas St Wildcats,2025-12-02 01:05:00,Caesars,6.0,0.2659529979261861,Bowling Green Falcons,2025-12-02T02:10:49Z
McNeese Cowboys @ Incarnate Word Cardinals,NCAAB,McNeese Cowboys,2025-12-02 00:30:00,FanDuel,4.0,0.1785828914843947,Incarnate Word Cardinals,2025-12-02T02:10:49Z
Utah Mammoth @ San Jose Sharks,NHL,Utah Mammoth,2025-12-02 03:10:00,BetMGM,3.25,0.3605689011052384,San Jose Sharks,2025-12-02T03:35:36Z
Houston Rockets @ Utah Jazz,NBA,Houston Rockets,2025-12-02 02:11:00,FanDuel,2.42,0.1688008134343853,Utah Jazz,2025-12-02T04:06:37Z
Dallas Mavericks @ Denver Nuggets,NBA,Dallas Mavericks,2025-12-02 02:11:00,FanDuel,2.0,0.1278448645766015,Dallas Mavericks,2025-12-02T04:06:37Z
Phoenix Suns @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-12-02 03:13:00,Fanatics,5.75,0.2938577794813585,Phoenix Suns,2025-12-02T04:43:48Z
Manchester City @ Fulham,EPL,Fulham,2025-12-02 19:30:00,DraftKings,13.0,0.073722361505086,Manchester City,2025-12-02T19:56:08Z
Brown Bears @ Rhode Island Rams,NCAAB,Brown Bears,2025-12-03 00:00:00,FanDuel,10.2,0.1123957848974303,Rhode Island Rams,2025-12-02T20:34:38Z
Everton @ Bournemouth,EPL,Bournemouth,2025-12-02 19:30:00,Fanatics,41.0,0.2434246608800293,Everton,2025-12-02T21:14:01Z
Tottenham Hotspur @ Newcastle United,EPL,Newcastle United,2025-12-02 20:15:00,Caesars,2.6,0.8300545480923298,Draw,2025-12-02T21:45:39Z
Eastern Michigan Eagles @ Butler Bulldogs,NCAAB,Eastern Michigan Eagles,2025-12-03 00:00:00,Caesars,14.5,0.0630065984150346,Butler Bulldogs,2025-12-02T22:55:39Z
Campbell Fighting Camels @ Penn State Nittany Lions,NCAAB,Campbell Fighting Camels,2025-12-02 23:00:00,FanDuel,6.2,0.0722958661635734,Penn State Nittany Lions,2025-12-02T23:42:52Z
Lehigh Mountain Hawks @ Binghamton Bearcats,NCAAB,Lehigh Mountain Hawks,2025-12-03 00:03:01,BetMGM,34.0,1.6776887551854327,Binghamton Bearcats,2025-12-03T02:10:27Z
New Mexico St Aggies @ South Alabama Jaguars,NCAAB,New Mexico St Aggies,2025-12-03 00:02:20,DraftKings,6.5,0.6784092290702188,South Alabama Jaguars,2025-12-03T02:10:27Z
Tennessee Volunteers @ Syracuse Orange,NCAAB,Tennessee Volunteers,2025-12-03 00:06:15,DraftKings,3.3,0.6551637428459296,Syracuse Orange,2025-12-03T02:10:27Z
Calgary Flames @ Nashville Predators,NHL,Calgary Flames,2025-12-03 01:08:42,DraftKings,6.2,0.4442179485453903,Nashville Predators,2025-12-03T02:10:27Z
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-12-03 01:11:00,BetMGM,5.0,0.2777400633489016,San Antonio Spurs,2025-12-03T02:10:27Z
Valparaiso Beacons @ Marquette Golden Eagles,NCAAB,Valparaiso Beacons,2025-12-03 01:02:28,DraftKings,4.9,0.2187649781347824,Marquette Golden Eagles,2025-12-03T02:10:27Z
