Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Ottawa Senators @ Dallas Stars,Ottawa Senators,2025-11-30T23:11:04Z,Approximate,Not Found,NHL,2,2025-11-30T23:32:39Z,2.1,2.05,2.04,,2.0,2.1,,BetMGM,2.1,Dallas Stars
San Diego Toreros @ Long Beach St 49ers,Long Beach St 49ers,2025-11-30T22:04:00Z,Approximate,Not Found,NCAAB,2,2025-11-30T23:45:24Z,3.6,2.8,3.4,,4.0,3.75,,Fanatics,4.0,Long Beach St 49ers
Alanyaspor @ Samsunspor,Samsunspor,2025-12-01T17:00:00Z,Approximate,Not Found,Turkey Super League,3,2025-11-30T23:45:24Z,,1.87,1.83,,1.83,1.83,1.85,DraftKings,1.87,Draw
San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,2025-12-01T00:10:00Z,Approximate,Not Found,NBA,2,2025-11-30T23:45:24Z,1.53,1.52,1.53,,1.53,1.53,1.54,FanDuel,1.53,Minnesota Timberwolves
New Orleans Pelicans @ Los Angeles Lakers,Los Angeles Lakers,2025-12-01T02:40:00Z,Approximate,Not Found,NBA,2,2025-11-30T23:45:24Z,1.07,1.07,1.07,,1.08,1.07,1.07,Fanatics,1.08,Los Angeles Lakers
FC Fredericia @ Brondby IF,Draw,2025-12-01T18:00:00Z,Approximate,Not Found,Denmark Superliga,3,2025-12-01T02:35:11Z,,6.0,6.0,,5.75,6.0,6.1,FanDuel,6.0,FC Fredericia
Galatasaray @ Fenerbahce,Draw,2025-12-01T17:00:00Z,Approximate,Not Found,Turkey Super League,3,2025-12-01T02:35:11Z,,3.4,3.4,,3.4,3.6,3.6,BetMGM,3.6,Draw
Denver Broncos @ Washington Commanders,Denver Broncos,2025-12-01T01:24:16Z,Approximate,Not Found,NFL,2,2025-12-01T02:35:11Z,1.56,1.37,1.44,,1.38,1.4,,Caesars,1.56,Denver Broncos
Cremonese @ Bologna,Draw,2025-12-01T19:45:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-01T04:04:34Z,4.0,4.0,4.1,,4.3,4.2,4.18,Fanatics,4.3,Cremonese
Legia Warszawa @ Motor Lublin,Draw,2025-12-01T18:00:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-01T05:37:21Z,,3.55,3.5,,3.4,3.5,3.45,DraftKings,3.55,Draw
Gimnasia La Plata @ Barracas Central,Draw,2025-12-01T20:00:00Z,Approximate,Not Found,Primera División - Argentina,3,2025-12-01T06:47:50Z,,2.95,2.85,,2.9,2.88,2.93,DraftKings,2.95,Gimnasia La Plata
Valencia @ Rayo Vallecano,Rayo Vallecano,2025-12-01T20:00:00Z,Approximate,Not Found,La Liga - Spain,3,2025-12-01T17:57:53Z,,2.1,2.1,,2.1,2.05,2.11,FanDuel,2.1,Draw
Temple Owls @ Villanova Wildcats,Villanova Wildcats,2025-12-01T23:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-01T19:34:27Z,1.09,1.09,1.08,,1.09,1.1,1.09,BetMGM,1.1,Villanova Wildcats
North Alabama Lions @ Jacksonville St Gamecocks,North Alabama Lions,2025-12-02T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-01T20:30:11Z,2.85,2.9,3.05,,2.75,2.9,,FanDuel,3.05,North Alabama Lions
Ñublense @ Audax Italiano,Audax Italiano,2025-12-01T23:00:00Z,Approximate,Not Found,Primera División - Chile,3,2025-12-01T21:24:54Z,,1.8,1.74,,1.77,1.83,1.77,BetMGM,1.83,Audax Italiano
Milwaukee Bucks @ Washington Wizards,Milwaukee Bucks,2025-12-02T00:00:00Z,Approximate,Not Found,NBA,2,2025-12-01T21:24:54Z,1.23,1.24,1.24,,1.24,1.21,1.22,FanDuel,1.24,Washington Wizards
Tarleton State Texans @ Cincinnati Bearcats,Cincinnati Bearcats,2025-12-02T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-01T21:24:54Z,,1.02,1.02,,1.02,1.02,1.02,FanDuel,1.02,Cincinnati Bearcats
Columbus Blue Jackets @ New Jersey Devils,Columbus Blue Jackets,2025-12-02T00:00:00Z,Approximate,Not Found,NHL,2,2025-12-01T22:13:14Z,2.26,2.2,2.2,,2.2,2.2,2.25,Caesars,2.26,Columbus Blue Jackets
West Georgia Wolves @ Troy Trojans,West Georgia Wolves,2025-12-02T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-01T23:34:11Z,11.5,12.0,13.8,,13.0,11.5,,FanDuel,13.8,West Georgia Wolves
Pittsburgh Penguins @ Philadelphia Flyers,Pittsburgh Penguins,2025-12-02T00:00:00Z,Approximate,Not Found,NHL,2,2025-12-01T23:34:11Z,2.15,2.14,2.12,,2.15,2.1,2.13,Caesars,2.15,Pittsburgh Penguins
Manchester City @ Fulham,Fulham,2025-12-02T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-02T03:35:37Z,5.0,5.0,4.9,,5.0,4.75,5.15,DraftKings,5.0,Manchester City
Phoenix Suns @ Los Angeles Lakers,Phoenix Suns,2025-12-02T03:13:00Z,Approximate,Not Found,NBA,2,2025-12-02T03:35:37Z,2.85,3.0,3.2,,2.9,3.1,,FanDuel,3.2,Phoenix Suns
Ipswich Town @ Blackburn Rovers,Blackburn Rovers,2025-12-02T19:45:00Z,Approximate,Not Found,Championship,3,2025-12-02T04:43:49Z,3.7,3.75,3.7,,3.6,3.6,3.45,DraftKings,3.75,Draw
Everton @ Bournemouth,Draw,2025-12-02T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-02T04:58:55Z,3.2,3.3,3.3,,3.3,3.3,3.36,FanDuel,3.3,Everton
Tottenham Hotspur @ Newcastle United,Newcastle United,2025-12-02T20:15:00Z,Approximate,Not Found,EPL,3,2025-12-02T17:32:50Z,1.8,1.83,1.83,,,1.83,1.85,FanDuel,1.83,Draw
Coquimbo Unido @ Universidad de Chile,Draw,2025-12-02T21:00:00Z,Approximate,Not Found,Primera División - Chile,3,2025-12-02T18:23:10Z,,3.5,3.3,,3.3,3.25,3.53,DraftKings,3.5,Draw
Mirassol @ Vasco da Gama,Mirassol,2025-12-02T22:00:00Z,Approximate,Not Found,Brazil Série A,3,2025-12-02T20:51:27Z,,3.5,3.5,,3.4,3.5,3.6,FanDuel,3.5,Mirassol
Campbell Fighting Camels @ Penn State Nittany Lions,Penn State Nittany Lions,2025-12-02T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T20:51:27Z,1.09,1.09,1.08,,1.11,1.09,1.09,Fanatics,1.11,Penn State Nittany Lions
Brown Bears @ Rhode Island Rams,Rhode Island Rams,2025-12-03T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T20:51:27Z,1.09,1.08,1.05,,1.08,1.07,1.08,Caesars,1.09,Rhode Island Rams
Eastern Michigan Eagles @ Butler Bulldogs,Eastern Michigan Eagles,2025-12-03T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T21:33:30Z,14.5,14.0,13.0,,14.0,11.5,,Caesars,14.5,Butler Bulldogs
Stonehill Skyhawks @ Bryant Bulldogs,Bryant Bulldogs,2025-12-02T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T21:33:30Z,1.33,1.32,1.31,,1.35,1.33,,Fanatics,1.35,Bryant Bulldogs
North Carolina A&T Aggies @ Charlotte 49ers,North Carolina A&T Aggies,2025-12-03T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T21:45:41Z,4.2,4.2,4.2,,4.1,4.0,4.16,FanDuel,4.2,Charlotte 49ers
East Tennessee St Buccaneers @ Dayton Flyers,Dayton Flyers,2025-12-03T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-02T23:42:54Z,1.12,1.13,1.13,,1.13,1.13,1.14,FanDuel,1.13,Dayton Flyers
Vancouver Canucks @ Colorado Avalanche,Vancouver Canucks,2025-12-03T02:08:36Z,Approximate,Not Found,NHL,2,2025-12-03T03:34:39Z,5.5,19.0,6.2,,14.0,13.5,,DraftKings,19.0,Colorado Avalanche
Missouri Tigers @ Notre Dame Fighting Irish,Missouri Tigers,2025-12-03T02:06:11Z,Approximate,Not Found,NCAAB,2,2025-12-03T03:34:39Z,2.15,2.14,2.22,,2.05,2.05,,FanDuel,2.22,Notre Dame Fighting Irish
Utah Utes @ California Golden Bears,California Golden Bears,2025-12-03T03:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T03:34:39Z,1.33,1.36,1.4,,1.36,1.35,,FanDuel,1.4,California Golden Bears
Saint Louis Billikens @ Loyola Marymount Lions,Saint Louis Billikens,2025-12-03T03:02:23Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:04:26Z,1.05,1.05,1.02,,1.03,1.01,,DraftKings,1.05,Saint Louis Billikens
UC San Diego Tritons @ Nevada Wolf Pack,UC San Diego Tritons,2025-12-03T03:05:42Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:39:18Z,12.0,6.2,6.4,,5.75,5.0,,Caesars,12.0,Nevada Wolf Pack
Chicago Blackhawks @ Vegas Golden Knights,Vegas Golden Knights,2025-12-03T03:08:57Z,Approximate,Not Found,NHL,2,2025-12-03T04:39:18Z,2.35,1.48,2.5,,1.48,1.53,,FanDuel,2.5,Vegas Golden Knights
USC Trojans @ Oregon Ducks,USC Trojans,2025-12-03T03:15:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:39:18Z,1.29,1.28,1.25,,1.29,1.29,,BetMGM,1.29,USC Trojans
North Carolina Tar Heels @ Kentucky Wildcats,Kentucky Wildcats,2025-12-03T02:40:28Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:57:27Z,3.0,26.0,3.85,,3.4,6.5,,DraftKings,26.0,North Carolina Tar Heels
Oklahoma City Thunder @ Golden State Warriors,Oklahoma City Thunder,2025-12-03T04:13:00Z,Approximate,Not Found,NBA,2,2025-12-03T04:57:27Z,1.07,1.07,1.06,,1.07,1.06,,DraftKings,1.07,Oklahoma City Thunder
Washington Capitals @ Los Angeles Kings,Washington Capitals,2025-12-03T03:41:18Z,Approximate,Not Found,NHL,2,2025-12-03T05:30:37Z,2.0,2.0,2.04,,2.05,2.05,,BetMGM,2.05,Washington Capitals
Tennessee Tech Golden Eagles @ Lipscomb Bisons,Tennessee Tech Golden Eagles,2025-12-03T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T15:52:44Z,4.6,4.7,4.9,,4.75,5.0,4.83,BetMGM,5.0,Lipscomb Bisons
Real Madrid @ Athletic Bilbao,Real Madrid,2025-12-03T18:00:00Z,Approximate,Not Found,La Liga - Spain,3,2025-12-03T17:34:11Z,,1.77,1.77,,1.8,1.77,1.74,Fanatics,1.8,Real Madrid
Dundee FC @ Celtic,Dundee FC,2025-12-03T19:45:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-03T18:21:02Z,,16.0,18.0,,16.0,16.5,15.0,FanDuel,18.0,Celtic
WSG Tirol @ Sturm Graz,Draw,2025-12-03T19:30:00Z,Approximate,Not Found,Austrian Football Bundesliga,3,2025-12-03T18:21:02Z,,3.9,3.8,,3.6,3.7,3.75,DraftKings,3.9,WSG Tirol
Crystal Palace @ Burnley,Draw,2025-12-03T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-03T18:21:02Z,3.5,3.65,3.5,,3.6,3.6,3.73,DraftKings,3.65,Crystal Palace
Brentford @ Arsenal,Brentford,2025-12-03T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-03T18:54:11Z,7.5,7.5,7.5,,7.5,6.75,8.1,FanDuel,7.5,Arsenal
St Mirren @ Aberdeen,Draw,2025-12-03T19:45:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-03T18:54:11Z,,3.3,3.3,,3.3,3.4,3.25,BetMGM,3.4,Draw
Nottingham Forest @ Wolverhampton Wanderers,Draw,2025-12-03T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-03T19:26:40Z,3.2,3.25,3.2,,3.2,3.2,3.3,DraftKings,3.25,Nottingham Forest
Kilmarnock @ Hearts,Draw,2025-12-03T19:45:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-03T19:54:43Z,,4.9,5.1,,5.5,4.8,5.6,Fanatics,5.5,Draw
Sunderland @ Liverpool,Draw,2025-12-03T20:15:00Z,Approximate,Not Found,EPL,3,2025-12-03T19:54:43Z,4.8,5.25,5.1,,5.25,5.25,5.65,DraftKings,5.25,Draw
Aston Villa @ Brighton and Hove Albion,Draw,2025-12-03T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-03T19:54:43Z,4.2,3.95,4.1,,4.1,4.1,,Caesars,4.2,Aston Villa
Sport Recife @ Bahia,Sport Recife,2025-12-03T23:00:00Z,Approximate,Not Found,Brazil Série A,3,2025-12-03T20:34:24Z,,11.0,12.0,,13.0,12.0,12.0,Fanatics,13.0,Bahia
Vitoria @ Bragantino-SP,Draw,2025-12-03T22:00:00Z,Approximate,Not Found,Brazil Série A,3,2025-12-03T20:34:24Z,,3.5,3.4,,3.4,3.4,3.52,DraftKings,3.5,Bragantino-SP
Corinthians @ Fortaleza,Draw,2025-12-03T22:00:00Z,Approximate,Not Found,Brazil Série A,3,2025-12-03T20:34:24Z,,3.3,3.3,,3.3,3.3,3.35,FanDuel,3.3,Fortaleza
Santos @ Juventude,Juventude,2025-12-03T22:30:00Z,Approximate,Not Found,Brazil Série A,3,2025-12-03T21:52:49Z,,5.25,5.1,,5.5,5.25,5.15,Fanatics,5.5,Santos
Internacional @ Sao Paulo,Sao Paulo,2025-12-03T23:00:00Z,Approximate,Not Found,Brazil Série A,3,2025-12-03T22:31:00Z,,2.55,2.55,,2.6,2.6,2.5,BetMGM,2.6,Sao Paulo
Wright St Raiders @ Youngstown St Penguins,Wright St Raiders,2025-12-03T23:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T22:31:00Z,2.58,2.54,2.56,,2.5,2.54,2.55,Caesars,2.58,Youngstown St Penguins
Austin Peay Governors @ Kent State Golden Flashes,Kent State Golden Flashes,2025-12-04T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T22:31:00Z,1.21,1.2,1.17,,1.22,1.21,,Fanatics,1.22,Kent State Golden Flashes
Northeastern Huskies @ Holy Cross Crusaders,Holy Cross Crusaders,2025-12-03T23:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T22:59:57Z,4.1,4.0,4.1,,4.0,3.8,,FanDuel,4.1,Holy Cross Crusaders
Central Connecticut St Blue Devils @ Seton Hall Pirates,Central Connecticut St Blue Devils,2025-12-04T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T23:26:09Z,16.5,17.0,15.0,,16.0,14.0,,DraftKings,17.0,Seton Hall Pirates
Cleveland St Vikings @ Northern Kentucky Norse,Cleveland St Vikings,2025-12-04T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T23:26:09Z,9.0,8.5,8.3,,8.0,8.5,9.74,Caesars,9.0,Northern Kentucky Norse
Navy Midshipmen @ Delaware St Hornets,Delaware St Hornets,2025-12-04T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T23:53:27Z,10.0,9.0,10.2,,9.0,11.0,,BetMGM,11.0,Navy Midshipmen
Sacramento Kings @ Houston Rockets,Sacramento Kings,2025-12-04T01:11:00Z,Approximate,Not Found,NBA,2,2025-12-04T02:11:22Z,4.5,4.25,5.2,,4.3,4.75,,FanDuel,5.2,Houston Rockets
Tennessee St Tigers @ Alabama A&M Bulldogs,Tennessee St Tigers,2025-12-04T01:05:58Z,Approximate,Not Found,NCAAB,2,2025-12-04T02:11:22Z,2.1,3.3,2.32,,3.8,2.35,,Fanatics,3.8,Alabama A&M Bulldogs
Eastern Washington Eagles @ Denver Pioneers,Eastern Washington Eagles,2025-12-04T02:06:20Z,Approximate,Not Found,NCAAB,2,2025-12-04T03:37:17Z,2.0,1.95,2.0,,1.91,2.2,,BetMGM,2.2,Denver Pioneers
Utah Valley Wolverines @ San Diego St Aztecs,San Diego St Aztecs,2025-12-04T03:07:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T04:17:31Z,1.29,1.21,1.29,,1.29,1.27,,FanDuel,1.29,San Diego St Aztecs
UCLA Bruins @ Washington Huskies,UCLA Bruins,2025-12-04T04:15:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T04:47:24Z,1.59,1.62,1.43,,1.44,1.69,,BetMGM,1.69,UCLA Bruins
Cracovia Kraków @ Wisła Płock,Draw,2025-12-04T16:00:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-04T05:00:23Z,,3.05,3.1,,3.0,3.1,3.0,FanDuel,3.1,Draw
Botafogo @ Cruzeiro,Cruzeiro,2025-12-04T22:30:00Z,Approximate,Not Found,Brazil Série A,3,2025-12-04T19:43:03Z,,1.77,1.69,,1.77,1.74,1.81,DraftKings,1.77,Draw
Robert Morris Colonials @ Green Bay Phoenix,Green Bay Phoenix,2025-12-05T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T19:54:40Z,1.91,1.89,1.88,,1.91,1.91,,BetMGM,1.91,Robert Morris Colonials
West Ham United @ Manchester United,West Ham United,2025-12-04T20:00:00Z,Approximate,Not Found,EPL,3,2025-12-04T20:33:55Z,5.75,6.0,6.0,,5.75,5.25,,FanDuel,6.0,Draw
Rider Broncs @ Merrimack Warriors,Merrimack Warriors,2025-12-05T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T23:27:56Z,1.21,1.21,1.19,,1.22,1.21,1.2,Fanatics,1.22,Merrimack Warriors
The Citadel Bulldogs @ Davidson Wildcats,The Citadel Bulldogs,2025-12-05T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T23:55:31Z,,12.0,13.8,,15.0,12.0,13.56,Fanatics,15.0,Davidson Wildcats
Utah State Aggies @ South Florida Bulls,Utah State Aggies,2025-12-05T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T23:55:31Z,2.1,2.14,2.15,,2.1,2.1,2.22,FanDuel,2.15,South Florida Bulls
Minnesota Wild @ Calgary Flames,Calgary Flames,2025-12-05T02:11:35Z,Approximate,Not Found,NHL,2,2025-12-05T02:11:44Z,2.0,1.91,1.96,,2.0,2.0,2.07,BetMGM,2.0,Calgary Flames
Utah Jazz @ Brooklyn Nets,Utah Jazz,2025-12-05T00:41:00Z,Approximate,Not Found,NBA,2,2025-12-05T02:11:44Z,1.59,1.6,1.58,,1.69,1.56,,Fanatics,1.69,Utah Jazz
Pittsburgh Penguins @ Tampa Bay Lightning,Pittsburgh Penguins,2025-12-05T00:13:08Z,Approximate,Not Found,NHL,2,2025-12-05T02:11:44Z,1.31,1.4,1.29,,1.36,1.36,,DraftKings,1.4,Pittsburgh Penguins
Dallas Cowboys @ Detroit Lions,Detroit Lions,2025-12-05T01:15:38Z,Approximate,Not Found,NFL,2,2025-12-05T02:11:44Z,1.31,1.34,1.29,,1.36,1.34,,Fanatics,1.36,Detroit Lions
Chicago Blackhawks @ Los Angeles Kings,Chicago Blackhawks,2025-12-05T03:09:44Z,Approximate,Not Found,NHL,2,2025-12-05T03:36:30Z,2.5,2.5,2.58,,2.6,2.45,,Fanatics,2.6,Chicago Blackhawks
CSU Bakersfield Roadrunners @ CSU Northridge Matadors,CSU Northridge Matadors,2025-12-05T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T04:05:37Z,1.03,1.06,1.04,,1.06,1.09,,BetMGM,1.09,CSU Northridge Matadors
UC Davis Aggies @ Hawai'i Rainbow Warriors,UC Davis Aggies,2025-12-05T05:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T04:58:46Z,4.6,4.7,4.75,,4.5,4.33,4.68,FanDuel,4.75,Hawai'i Rainbow Warriors
Hannover 96 @ SC Preußen Münster,SC Preußen Münster,2025-12-05T17:30:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-05T16:45:48Z,,4.0,4.3,,4.1,4.1,4.1,FanDuel,4.3,Draw
AS Monaco @ Brest,Brest,2025-12-05T18:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-05T16:45:48Z,3.6,3.4,3.5,,3.3,3.2,3.6,Caesars,3.6,Brest
FC Schalke 04 @ Fortuna Düsseldorf,FC Schalke 04,2025-12-05T17:30:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-05T16:45:48Z,,2.15,2.2,,2.15,2.15,2.23,FanDuel,2.2,FC Schalke 04
Samsunspor @ Galatasaray,Galatasaray,2025-12-05T17:00:00Z,Approximate,Not Found,Turkey Super League,3,2025-12-05T16:45:48Z,,1.48,1.42,,1.48,1.48,1.44,DraftKings,1.48,Galatasaray
OB Odense BK @ FC Fredericia,OB Odense BK,2025-12-05T18:00:00Z,Approximate,Not Found,Denmark Superliga,3,2025-12-05T17:30:22Z,,1.74,1.71,,1.71,1.74,1.75,DraftKings,1.74,OB Odense BK
Annecy FC @ Guingamp,Annecy FC,2025-12-05T19:00:00Z,Approximate,Not Found,Ligue 2 - France,3,2025-12-05T18:38:54Z,,3.55,3.6,,3.5,3.4,3.15,FanDuel,3.6,Annecy FC
FC Barcelona Bàsquet @ KK Crvena zvezda,KK Crvena zvezda,2025-12-05T19:00:00Z,Approximate,Not Found,Basketball Euroleague,2,2025-12-05T18:38:54Z,,1.54,1.53,,1.5,1.48,1.51,DraftKings,1.54,FC Barcelona Basquet
Amiens @ Le Mans FC,Amiens,2025-12-05T19:00:00Z,Approximate,Not Found,Ligue 2 - France,3,2025-12-05T18:55:58Z,,9.0,9.5,,8.5,8.25,8.3,FanDuel,9.5,Le Mans FC
Groningen @ Excelsior,Draw,2025-12-05T19:00:00Z,Approximate,Not Found,Dutch Eredivisie,3,2025-12-05T18:55:58Z,,3.45,3.4,,3.4,3.5,3.65,BetMGM,3.5,Groningen
Górnik Zabrze @ Lechia Gdańsk,Draw,2025-12-05T19:30:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-05T19:25:33Z,,3.6,3.5,,3.4,3.5,3.5,DraftKings,3.6,Lechia Gdańsk
Middlesbrough @ Hull City,Draw,2025-12-05T20:00:00Z,Approximate,Not Found,Championship,3,2025-12-05T19:25:33Z,3.3,3.6,3.4,,3.5,3.6,3.6,DraftKings,3.6,Middlesbrough
Borussia Monchengladbach @ FSV Mainz 05,Borussia Monchengladbach,2025-12-05T19:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-05T19:39:52Z,2.55,2.55,2.65,,2.5,2.55,2.55,FanDuel,2.65,Borussia Monchengladbach
Mallorca @ Oviedo,Mallorca,2025-12-05T20:00:00Z,Approximate,Not Found,La Liga - Spain,3,2025-12-05T19:51:25Z,,3.05,3.0,,2.9,2.95,3.1,DraftKings,3.05,Draw
Marseille @ Lille,Draw,2025-12-05T20:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-05T20:16:25Z,4.0,4.0,4.2,,4.1,4.0,,FanDuel,4.2,Lille
South Carolina St Bulldogs @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,2025-12-06T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T20:16:25Z,1.12,1.12,1.11,,1.12,1.12,,DraftKings,1.12,Bethune-Cookman Wildcats
Huachipato @ Palestino,Draw,2025-12-05T23:00:00Z,Approximate,Not Found,Primera División - Chile,3,2025-12-05T20:53:56Z,,4.3,4.1,,4.1,4.2,3.95,DraftKings,4.3,Draw
Bryant Bulldogs @ Brown Bears,Brown Bears,2025-12-06T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T22:29:08Z,1.33,1.34,1.32,,1.35,1.34,,Fanatics,1.35,Brown Bears
Canisius Golden Griffins @ Saint Peter's Peacocks,Canisius Golden Griffins,2025-12-06T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T23:27:10Z,4.6,4.7,5.3,,4.75,4.75,4.83,FanDuel,5.3,Saint Peter's Peacocks
Gonzaga Bulldogs @ Kentucky Wildcats,Gonzaga Bulldogs,2025-12-06T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T23:54:20Z,1.48,1.43,1.38,,1.42,1.44,1.45,Caesars,1.48,Gonzaga Bulldogs
Miami Heat @ Orlando Magic,Miami Heat,2025-12-06T00:12:00Z,Approximate,Not Found,NBA,2,2025-12-06T02:04:33Z,5.5,4.8,7.3,,7.0,7.0,,FanDuel,7.3,Orlando Magic
San Diego Toreros @ San José St Spartans,San Diego Toreros,2025-12-06T03:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T02:04:33Z,3.6,3.6,3.55,,3.5,3.4,3.45,DraftKings,3.6,San José St Spartans
San Jose Sharks @ Dallas Stars,San Jose Sharks,2025-12-06T01:08:35Z,Approximate,Not Found,NHL,2,2025-12-06T03:18:33Z,7.7,8.5,7.8,,9.0,7.75,,Fanatics,9.0,Dallas Stars
Avispa Fukuoka @ Nagoya Grampus,Draw,2025-12-06T05:00:00Z,Approximate,Not Found,J League,3,2025-12-06T03:18:33Z,,3.25,3.2,,3.1,3.2,3.3,DraftKings,3.25,Nagoya Grampus
Washington Capitals @ Anaheim Ducks,Anaheim Ducks,2025-12-06T03:08:18Z,Approximate,Not Found,NHL,2,2025-12-06T03:18:33Z,2.2,2.0,2.1,,2.05,2.1,2.12,Caesars,2.2,Anaheim Ducks
Yokohama FC @ Cerezo Osaka,Yokohama FC,2025-12-06T05:00:00Z,Approximate,Not Found,J League,3,2025-12-06T04:39:52Z,,4.8,5.1,,4.75,4.75,4.85,FanDuel,5.1,Yokohama FC
Fagiano Okayama @ Shimizu S Pulse,Fagiano Okayama,2025-12-06T05:00:00Z,Approximate,Not Found,J League,3,2025-12-06T04:39:52Z,,3.2,3.2,,3.1,3.1,3.3,FanDuel,3.2,Fagiano Okayama
Dynamo Dresden @ 1. FC Kaiserslautern,Draw,2025-12-06T12:00:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-06T08:35:00Z,,3.7,3.6,,3.6,3.75,3.7,BetMGM,3.75,1. FC Kaiserslautern
Kayserispor @ Eyüpspor,Draw,2025-12-06T11:30:00Z,Approximate,Not Found,Turkey Super League,3,2025-12-06T08:35:00Z,,3.5,3.6,,3.6,3.6,3.5,FanDuel,3.6,Draw
Motor Lublin @ Arka Gdynia,Arka Gdynia,2025-12-06T11:15:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-06T08:35:00Z,,2.95,3.0,,2.9,2.8,2.91,FanDuel,3.0,Arka Gdynia
Arminia Bielefeld @ VfL Bochum,Draw,2025-12-06T12:00:00Z,Approximate,Not Found,Bundesliga 2 - Germany,3,2025-12-06T09:16:10Z,,3.4,3.5,,3.4,3.5,3.5,FanDuel,3.5,VfL Bochum
Arsenal @ Aston Villa,Draw,2025-12-06T12:30:00Z,Approximate,Not Found,EPL,3,2025-12-06T11:36:48Z,3.4,3.4,3.5,,3.5,3.5,3.46,FanDuel,3.5,Aston Villa
Portsmouth @ Charlton Athletic,Charlton Athletic,2025-12-06T12:30:00Z,Approximate,Not Found,Championship,3,2025-12-06T12:26:07Z,2.15,2.15,2.1,,2.15,2.2,2.2,BetMGM,2.2,Draw
SC Freiburg @ 1. FC Heidenheim,1. FC Heidenheim,2025-12-06T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-06T13:35:56Z,4.6,4.3,4.5,,4.3,4.2,4.62,Caesars,4.6,1. FC Heidenheim
Radomiak Radom @ Pogoń Szczecin,Radomiak Radom,2025-12-06T13:45:00Z,Approximate,Not Found,Ekstraklasa - Poland,3,2025-12-06T13:35:56Z,,3.25,3.4,,3.1,3.2,3.05,FanDuel,3.4,Draw
