Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Expected Value,Result,Scrape Time
UC Riverside Highlanders @ CSU Bakersfield Roadrunners,NCAAB,UC Riverside Highlanders,2026-01-09 02:33:29,Caesars,12.0,4.2,1.428258306735389,CSU Bakersfield Roadrunners,2026-01-09T04:36:24Z
San Francisco Dons @ Loyola Marymount Lions,NCAAB,Loyola Marymount Lions,2026-01-09 04:15:00,BetMGM,1.48,4.18,0.0540156635093894,Loyola Marymount Lions,2026-01-09T05:38:42Z
Santa Clara Broncos @ Gonzaga Bulldogs,NCAAB,Santa Clara Broncos,2026-01-09 04:32:02,FanDuel,10.0,2.92,0.1158159019089105,Gonzaga Bulldogs,2026-01-09T05:56:47Z
Washington Capitals @ Chicago Blackhawks,NHL,Chicago Blackhawks,2026-01-10 01:09:00,FanDuel,15.0,2.92,0.5313372585668595,Washington Capitals,2026-01-10T02:21:12Z
Atlanta Hawks @ Denver Nuggets,NBA,Atlanta Hawks,2026-01-10 02:12:00,Caesars,2.05,4.12,0.0657891850815277,Atlanta Hawks,2026-01-10T03:45:06Z
USC Trojans @ Minnesota Golden Gophers,NCAAB,Minnesota Golden Gophers,2026-01-10 01:33:40,DraftKings,2.3,3.86,0.1624860141152024,USC Trojans,2026-01-10T03:45:06Z
Sacramento Kings @ Golden State Warriors,NBA,Sacramento Kings,2026-01-10 03:12:00,FanDuel,7.8,2.67,0.0506646861372237,Golden State Warriors,2026-01-10T04:22:55Z
Pisa @ Udinese,Serie A - Italy,Draw,2026-01-10 14:01:00,BetMGM,1.5,3.57,0.0748531025100071,Draw,2026-01-10T15:46:32Z
Kansas Jayhawks @ West Virginia Mountaineers,NCAAB,West Virginia Mountaineers,2026-01-10 17:00:20,Caesars,2.6,4.77,0.1011888821491588,West Virginia Mountaineers,2026-01-10T17:27:33Z
Western Carolina Catamounts @ The Citadel Bulldogs,NCAAB,Western Carolina Catamounts,2026-01-10 18:00:00,Caesars,1.38,4.95,0.1136190047647794,The Citadel Bulldogs,2026-01-10T18:41:45Z
VCU Rams @ George Mason Patriots,NCAAB,VCU Rams,2026-01-10 17:00:00,Caesars,2.35,4.6,0.2137787414103993,George Mason Patriots,2026-01-10T18:41:45Z
Mercyhurst Lakers @ Wagner Seahawks,NCAAB,Wagner Seahawks,2026-01-10 18:00:00,FanDuel,2.02,2.83,0.0884735443642905,Mercyhurst Lakers,2026-01-10T18:41:45Z
Central Connecticut St Blue Devils @ Le Moyne Dolphins,NCAAB,Le Moyne Dolphins,2026-01-10 18:00:00,Fanatics,4.0,2.78,0.0902113840782328,Central Connecticut St Blue Devils,2026-01-10T18:41:45Z
Fordham Rams @ St. Bonaventure Bonnies,NCAAB,St. Bonaventure Bonnies,2026-01-10 17:00:00,Fanatics,3.8,3.19,0.6578928256618529,Fordham Rams,2026-01-10T18:58:46Z
Minnesota Timberwolves @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2026-01-10 18:10:00,FanDuel,2.58,2.44,0.0531831358964455,Cleveland Cavaliers,2026-01-10T18:58:46Z
Evansville Purple Aces @ Indiana St Sycamores,NCAAB,Indiana St Sycamores,2026-01-10 18:00:45,FanDuel,1.76,4.38,0.2356588440647051,Evansville Purple Aces,2026-01-10T19:24:28Z
Syracuse Orange @ Pittsburgh Panthers,NCAAB,Pittsburgh Panthers,2026-01-10 19:00:47,FanDuel,4.9,3.51,0.1390513909265119,Syracuse Orange,2026-01-10T19:24:28Z
Monmouth Hawks @ Hofstra Pride,NCAAB,Monmouth Hawks,2026-01-10 19:03:58,Caesars,4.8,3.17,0.1321487137619931,Hofstra Pride,2026-01-10T19:24:28Z
Bryant Bulldogs @ Albany Great Danes,NCAAB,Bryant Bulldogs,2026-01-10 19:00:00,FanDuel,9.0,2.25,0.0848076126473672,Albany Great Danes,2026-01-10T19:24:28Z
Georgia Southern Eagles @ South Alabama Jaguars,NCAAB,Georgia Southern Eagles,2026-01-10 19:05:44,Fanatics,3.8,2.02,0.0776595154585705,South Alabama Jaguars,2026-01-10T19:24:28Z
Lehigh Mountain Hawks @ Colgate Raiders,NCAAB,Lehigh Mountain Hawks,2026-01-10 19:00:00,BetMGM,2.35,3.18,0.0659214846596113,Lehigh Mountain Hawks,2026-01-10T20:20:08Z
Wofford Terriers @ Mercer Bears,NCAAB,Wofford Terriers,2026-01-10 19:02:54,BetMGM,11.5,2.42,0.4538891999724908,Mercer Bears,2026-01-10T20:41:17Z
Delaware Blue Hens @ Louisiana Tech Bulldogs,NCAAB,Louisiana Tech Bulldogs,2026-01-10 20:02:46,FanDuel,2.48,2.23,0.0587273080174751,Louisiana Tech Bulldogs,2026-01-10T20:54:35Z
William & Mary Tribe @ Drexel Dragons,NCAAB,William & Mary Tribe,2026-01-10 19:06:11,BetMGM,5.25,2.14,0.2995929874794165,Drexel Dragons,2026-01-10T20:54:35Z
Villanova Wildcats @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2026-01-10 19:37:36,Caesars,7.4,4.59,0.9177981040966692,Villanova Wildcats,2026-01-10T21:27:24Z
California Golden Bears @ Virginia Tech Hokies,NCAAB,Virginia Tech Hokies,2026-01-10 21:05:40,FanDuel,2.4,3.14,0.1252238157322903,Virginia Tech Hokies,2026-01-10T21:43:46Z
Arkansas-Little Rock Trojans @ Lindenwood Lions,NCAAB,Lindenwood Lions,2026-01-10 21:30:00,BetMGM,1.61,2.7,0.0681951705952957,Arkansas-Little Rock Trojans,2026-01-10T21:43:46Z
Jackson St Tigers @ Alabama St Hornets,NCAAB,Alabama St Hornets,2026-01-10 21:05:27,FanDuel,2.42,2.27,0.0638604908378919,Jackson St Tigers,2026-01-10T21:43:46Z
Arizona Wildcats @ TCU Horned Frogs,NCAAB,TCU Horned Frogs,2026-01-10 21:10:35,DraftKings,26.0,2.94,0.1674794102972345,Arizona Wildcats,2026-01-10T21:56:28Z
Old Dominion Monarchs @ James Madison Dukes,NCAAB,James Madison Dukes,2026-01-10 21:02:38,FanDuel,9.7,2.24,0.1500537402428454,James Madison Dukes,2026-01-10T21:56:28Z
Arkansas-Pine Bluff Golden Lions @ Texas Southern Tigers,NCAAB,Texas Southern Tigers,2026-01-10 22:30:00,FanDuel,2.32,2.96,0.1314971253655553,Arkansas-Pine Bluff Golden Lions,2026-01-10T22:30:40Z
Valparaiso Beacons @ Murray St Racers,NCAAB,Valparaiso Beacons,2026-01-10 21:02:39,BetMGM,21.0,2.83,0.6234314850959364,Murray St Racers,2026-01-10T22:48:47Z
Loyola (MD) Greyhounds @ Bucknell Bison,NCAAB,Loyola (MD) Greyhounds,2026-01-10 22:00:00,Caesars,3.3,2.7,0.1496314245749254,Bucknell Bison,2026-01-10T22:48:47Z
Calgary Flames @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2026-01-10 20:38:04,DraftKings,19.0,2.44,0.3816495909175907,Calgary Flames,2026-01-10T23:09:27Z
Seton Hall Pirates @ Georgetown Hoyas,NCAAB,Georgetown Hoyas,2026-01-10 22:00:25,Caesars,2.05,4.59,0.1101939694313243,Seton Hall Pirates,2026-01-10T23:31:59Z
Arkansas Razorbacks @ Auburn Tigers,NCAAB,Auburn Tigers,2026-01-10 23:00:28,Caesars,1.36,4.05,0.0593710601325395,Auburn Tigers,2026-01-10T23:31:59Z
Dallas Stars @ San Jose Sharks,NHL,San Jose Sharks,2026-01-10 21:10:34,Caesars,1.91,2.75,0.062585734395552,San Jose Sharks,2026-01-10T23:47:06Z
Jacksonville St Gamecocks @ Kennesaw St Owls,NCAAB,Jacksonville St Gamecocks,2026-01-10 22:03:53,Caesars,7.0,3.2,0.7862292085027178,Kennesaw St Owls,2026-01-10T23:59:53Z
Los Angeles Rams @ Carolina Panthers,NFL,Carolina Panthers,2026-01-10 21:33:54,FanDuel,3.85,2.53,0.0522289097258099,Los Angeles Rams,2026-01-10T23:59:53Z
Oregon St Beavers @ Portland Pilots,NCAAB,Portland Pilots,2026-01-11 01:03:03,FanDuel,2.02,2.55,0.0908129982817459,Portland Pilots,2026-01-11T02:36:47Z
Green Bay Packers @ Chicago Bears,NFL,Green Bay Packers,2026-01-11 01:11:31,BetMGM,1.27,3.82,0.0930998893985487,Chicago Bears,2026-01-11T04:04:26Z
UC Irvine Anteaters @ Hawai'i Rainbow Warriors,NCAAB,UC Irvine Anteaters,2026-01-11 05:05:00,BetMGM,2.8,3.46,0.6476340303154262,Hawai'i Rainbow Warriors,2026-01-11T07:11:57Z
VfL Wolfsburg @ Bayern Munich,Bundesliga - Germany,VfL Wolfsburg,2026-01-11 16:30:00,DraftKings,36.0,4.27,0.0579197784840547,Bayern Munich,2026-01-11T16:36:11Z
Buffalo Bills @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2026-01-11 18:02:35,Caesars,1.59,4.24,0.0885821182085679,Buffalo Bills,2026-01-11T18:40:54Z
Canisius Golden Griffins @ Iona Gaels,NCAAB,Canisius Golden Griffins,2026-01-11 18:00:00,FanDuel,9.3,3.95,0.0849157086157089,Iona Gaels,2026-01-11T18:40:54Z
Merrimack Warriors @ Saint Peter's Peacocks,NCAAB,Merrimack Warriors,2026-01-11 19:00:00,Caesars,2.6,4.5,0.0762648180192041,Saint Peter's Peacocks,2026-01-11T19:24:26Z
Niagara Purple Eagles @ Manhattan Jaspers,NCAAB,Manhattan Jaspers,2026-01-11 19:00:00,Caesars,1.91,2.07,0.0512765332738415,Manhattan Jaspers,2026-01-11T19:39:25Z
Quinnipiac Bobcats @ Sacred Heart Pioneers,NCAAB,Quinnipiac Bobcats,2026-01-11 19:00:00,Caesars,1.95,3.71,0.1690764536275667,Quinnipiac Bobcats,2026-01-11T20:20:27Z
Charlotte 49ers @ Rice Owls,NCAAB,Charlotte 49ers,2026-01-11 19:00:00,Caesars,1.59,2.7,0.1457795791759529,Charlotte 49ers,2026-01-11T20:20:27Z
Wright St Raiders @ Oakland Golden Grizzlies,NCAAB,Wright St Raiders,2026-01-11 20:00:00,Caesars,1.62,2.25,0.0637071222105218,Wright St Raiders,2026-01-11T20:20:27Z
Northern Kentucky Norse @ Green Bay Phoenix,NCAAB,Northern Kentucky Norse,2026-01-11 19:00:00,DraftKings,19.0,2.93,1.621056641611701,Green Bay Phoenix,2026-01-11T20:55:32Z
Napoli @ Inter Milan,Serie A - Italy,Napoli,2026-01-11 19:45:00,FanDuel,46.0,2.02,0.1934539306095478,Draw,2026-01-11T21:43:52Z
Cincinnati Bearcats @ UCF Knights,NCAAB,UCF Knights,2026-01-11 22:08:06,Caesars,1.59,2.7,0.0907212505429461,UCF Knights,2026-01-11T22:31:07Z
Philadelphia 76ers @ Toronto Raptors,NBA,Philadelphia 76ers,2026-01-11 23:12:00,FanDuel,3.3,3.54,0.0579266268770374,Toronto Raptors,2026-01-11T23:59:45Z
Houston Rockets @ Sacramento Kings,NBA,Sacramento Kings,2026-01-12 02:10:00,FanDuel,2.08,2.34,0.0564050788660246,Sacramento Kings,2026-01-12T04:04:05Z
North Carolina Central Eagles @ Morgan St Bears,NCAAB,North Carolina Central Eagles,2026-01-12 23:05:00,Fanatics,2.0,2.47,0.0665122123368207,North Carolina Central Eagles,2026-01-12T23:35:22Z
Southern Jaguars @ Bethune-Cookman Wildcats,NCAAB,Southern Jaguars,2026-01-13 00:06:55,DraftKings,4.0,3.78,0.0517683483528632,Southern Jaguars,2026-01-13T00:45:16Z
South Carolina St Bulldogs @ Coppin St Eagles,NCAAB,Coppin St Eagles,2026-01-13 00:02:52,BetMGM,3.2,2.97,0.1031980559553767,South Carolina St Bulldogs,2026-01-13T00:45:16Z
Arkansas-Pine Bluff Golden Lions @ Prairie View Panthers,NCAAB,Arkansas-Pine Bluff Golden Lions,2026-01-13 00:00:39,FanDuel,3.4,2.89,0.1311638284544687,Prairie View Panthers,2026-01-13T00:45:16Z
Georgetown Hoyas @ Creighton Bluejays,NCAAB,Creighton Bluejays,2026-01-14 02:01:25,DraftKings,1.8,4.27,0.0971250015781876,Creighton Bluejays,2026-01-14T02:31:12Z
Maryland Terrapins @ USC Trojans,NCAAB,Maryland Terrapins,2026-01-14 03:45:08,FanDuel,7.3,2.63,0.0822634264804491,USC Trojans,2026-01-14T04:01:55Z
Bayern Munich @ 1. FC Köln,Bundesliga - Germany,Draw,2026-01-14 19:30:00,Caesars,5.0,4.38,0.080733069008533,Bayern Munich,2026-01-14T20:12:22Z
Lehigh Mountain Hawks @ Boston Univ. Terriers,NCAAB,Boston Univ. Terriers,2026-01-14 23:05:00,Caesars,2.5,4.77,0.1277283370909518,Lehigh Mountain Hawks,2026-01-14T23:26:37Z
Toronto Raptors @ Indiana Pacers,NBA,Toronto Raptors,2026-01-15 00:12:00,Caesars,1.38,4.59,0.2014311419574579,Toronto Raptors,2026-01-15T02:24:42Z
Ole Miss Rebels @ Georgia Bulldogs,NCAAB,Ole Miss Rebels,2026-01-15 00:01:24,DraftKings,8.5,3.81,1.2224309906714694,Ole Miss Rebels,2026-01-15T02:24:42Z
Virginia Tech Hokies @ SMU Mustangs,NCAAB,SMU Mustangs,2026-01-15 02:00:14,Caesars,1.29,3.51,0.0567347384206764,SMU Mustangs,2026-01-15T02:24:42Z
Vanderbilt Commodores @ Texas Longhorns,NCAAB,Texas Longhorns,2026-01-15 02:05:00,Caesars,2.6,2.32,0.0921760812892246,Texas Longhorns,2026-01-15T02:24:42Z
AS Monaco @ Paris Basketball,Basketball Euroleague,Paris Basketball,2026-01-15 19:46:00,FanDuel,3.3,2.53,0.0927628259117006,AS Monaco Basket,2026-01-15T20:00:14Z
Memphis Grizzlies @ Orlando Magic,NBA,Orlando Magic,2026-01-15 19:18:00,Caesars,1.8,3.09,0.093235587446651,Orlando Magic,2026-01-15T20:37:25Z
St. Thomas (MN) Tommies @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2026-01-16 01:00:00,FanDuel,8.0,2.02,0.1385057322664526,St. Thomas (MN) Tommies,2026-01-16T02:27:18Z
Atlanta Hawks @ Portland Trail Blazers,NBA,Atlanta Hawks,2026-01-16 03:13:00,Caesars,2.15,3.68,0.0899686567950373,Portland Trail Blazers,2026-01-16T03:51:49Z
Idaho Vandals @ Idaho State Bengals,NCAAB,Idaho Vandals,2026-01-16 02:02:21,Caesars,15.0,3.37,0.2365248436210497,Idaho State Bengals,2026-01-16T03:51:49Z
New York Knicks @ Golden State Warriors,NBA,Golden State Warriors,2026-01-16 03:13:00,Caesars,1.74,3.15,0.057990375688682,Golden State Warriors,2026-01-16T03:51:49Z
Southern Indiana Screaming Eagles @ Tennessee Tech Golden Eagles,NCAAB,Southern Indiana Screaming Eagles,2026-01-16 02:16:08,Caesars,3.4,2.17,0.5463428926355601,Southern Indiana Screaming Eagles,2026-01-16T03:51:49Z
New York Islanders @ Edmonton Oilers,NHL,Edmonton Oilers,2026-01-16 02:08:12,BetMGM,15.5,2.7,0.3444886409200973,New York Islanders,2026-01-16T04:37:14Z
N Colorado Bears @ Portland St Vikings,NCAAB,Portland St Vikings,2026-01-16 03:03:47,Caesars,1.33,2.61,0.0718689441191322,Portland St Vikings,2026-01-16T04:37:14Z
Charlotte Hornets @ Los Angeles Lakers,NBA,Los Angeles Lakers,2026-01-16 03:42:00,Caesars,2.8,2.57,0.151749251257964,Charlotte Hornets,2026-01-16T04:37:14Z
Middlesbrough @ West Bromwich Albion,Championship,West Bromwich Albion,2026-01-16 20:00:00,BetMGM,19.5,3.92,1.3391264966638263,Middlesbrough,2026-01-16T21:46:11Z
Creighton Bluejays @ Providence Friars,NCAAB,Providence Friars,2026-01-16 23:32:05,Caesars,4.5,4.38,0.1906910795915676,Providence Friars,2026-01-16T23:54:57Z
Los Angeles Clippers @ Toronto Raptors,NBA,Los Angeles Clippers,2026-01-17 00:42:00,FanDuel,1.47,3.43,0.15153852880332,Los Angeles Clippers,2026-01-17T03:06:59Z
Colorado St Rams @ Boise State Broncos,NCAAB,Colorado St Rams,2026-01-17 03:45:55,FanDuel,4.3,2.77,0.1269492162570166,Boise State Broncos,2026-01-17T04:01:45Z
Manchester City @ Manchester United,EPL,Draw,2026-01-17 12:30:00,Caesars,3.8,4.45,0.1319894888888296,Manchester United,2026-01-17T13:05:52Z
Sheffield United @ Charlton Athletic,Championship,Charlton Athletic,2026-01-17 15:00:00,Caesars,4.8,4.17,0.7076188365070374,Charlton Athletic,2026-01-17T15:37:36Z
Hull City @ Southampton,Championship,Hull City,2026-01-17 15:00:00,Caesars,1.5,3.18,0.0612065573454708,Hull City,2026-01-17T15:49:34Z
Burnley @ Liverpool,EPL,Draw,2026-01-17 15:00:00,Caesars,2.35,4.86,0.0907168805838275,Draw,2026-01-17T16:33:52Z
Virginia Cavaliers @ SMU Mustangs,NCAAB,Virginia Cavaliers,2026-01-17 16:59:53,Caesars,2.1,3.25,0.0939385023381353,Virginia Cavaliers,2026-01-17T17:26:03Z
Kentucky Wildcats @ Tennessee Volunteers,NCAAB,Kentucky Wildcats,2026-01-17 16:59:12,FanDuel,6.6,2.07,0.1902293529299696,Kentucky Wildcats,2026-01-17T17:26:03Z
Bayern Munich @ RB Leipzig,Bundesliga - Germany,RB Leipzig,2026-01-17 17:30:00,FanDuel,4.6,3.71,0.128462307493041,Bayern Munich,2026-01-17T17:41:09Z
Georgia Tech Yellow Jackets @ NC State Wolfpack,NCAAB,Georgia Tech Yellow Jackets,2026-01-17 16:59:11,Caesars,7.7,2.49,0.2247521990184788,Georgia Tech Yellow Jackets,2026-01-17T17:41:09Z
Elon Phoenix @ Hofstra Pride,NCAAB,Elon Phoenix,2026-01-17 17:05:42,Caesars,1.77,3.37,0.0689094400330148,Elon Phoenix,2026-01-17T17:50:50Z
Duquesne Dukes @ Fordham Rams,NCAAB,Duquesne Dukes,2026-01-17 17:34:53,Caesars,1.59,2.85,0.0594219817672505,Duquesne Dukes,2026-01-17T18:39:49Z
Arsenal @ Nottingham Forest,EPL,Draw,2026-01-17 17:30:00,Caesars,2.2,3.67,0.0509332307223615,Draw,2026-01-17T18:55:54Z
Wagner Seahawks @ New Haven Chargers,NCAAB,New Haven Chargers,2026-01-17 18:00:00,Caesars,1.17,4.95,0.0574879676292764,New Haven Chargers,2026-01-17T19:23:11Z
Princeton Tigers @ Harvard Crimson,NCAAB,Harvard Crimson,2026-01-17 19:04:05,DraftKings,1.91,2.92,0.0553931420833645,Harvard Crimson,2026-01-17T19:23:11Z
Columbia Lions @ Brown Bears,NCAAB,Columbia Lions,2026-01-17 19:00:00,Caesars,1.67,3.44,0.0872134290387446,Brown Bears,2026-01-17T19:34:48Z
Youngstown St Penguins @ Cleveland St Vikings,NCAAB,Cleveland St Vikings,2026-01-17 19:02:40,Caesars,2.8,2.89,0.1065910910808365,Cleveland St Vikings,2026-01-17T19:34:48Z
Navy Midshipmen @ Lehigh Mountain Hawks,NCAAB,Lehigh Mountain Hawks,2026-01-17 19:02:49,Caesars,2.85,2.72,0.102267066554521,Navy Midshipmen,2026-01-17T19:34:48Z
TCU Horned Frogs @ Utah Utes,NCAAB,TCU Horned Frogs,2026-01-17 19:10:42,Caesars,3.15,4.72,0.1237298297886533,Utah Utes,2026-01-17T19:44:45Z
Alabama Crimson Tide @ Oklahoma Sooners,NCAAB,Oklahoma Sooners,2026-01-17 17:59:07,Caesars,2.25,2.15,0.1718786330624262,Alabama Crimson Tide,2026-01-17T19:44:45Z
South Dakota Coyotes @ North Dakota Fighting Hawks,NCAAB,South Dakota Coyotes,2026-01-17 19:00:00,Caesars,4.8,4.27,0.0594336099989138,North Dakota Fighting Hawks,2026-01-17T19:54:37Z
West Georgia Wolves @ Florida Gulf Coast Eagles,NCAAB,Florida Gulf Coast Eagles,2026-01-17 19:03:02,Caesars,1.36,4.59,0.0701940697362492,Florida Gulf Coast Eagles,2026-01-17T20:18:56Z
St. Bonaventure Bonnies @ La Salle Explorers,NCAAB,La Salle Explorers,2026-01-17 19:35:24,Caesars,2.6,3.91,0.0813133212712303,La Salle Explorers,2026-01-17T20:18:56Z
Utah State Aggies @ Grand Canyon Antelopes,NCAAB,Grand Canyon Antelopes,2026-01-17 19:32:08,DraftKings,2.4,2.83,0.0513499113026054,Grand Canyon Antelopes,2026-01-17T20:18:56Z
Florida Gators @ Vanderbilt Commodores,NCAAB,Vanderbilt Commodores,2026-01-17 19:00:29,Caesars,1.71,2.23,0.0656090004538338,Florida Gators,2026-01-17T20:18:56Z
Detroit Mercy Titans @ IUPUI Jaguars,NCAAB,IUPUI Jaguars,2026-01-17 19:02:14,Caesars,2.2,2.23,0.1145081932327524,Detroit Mercy Titans,2026-01-17T20:18:56Z
Syracuse Orange @ Boston College Eagles,NCAAB,Boston College Eagles,2026-01-17 19:00:27,Caesars,4.5,2.02,0.0983362349804036,Boston College Eagles,2026-01-17T20:18:56Z
Pennsylvania Quakers @ Dartmouth Big Green,NCAAB,Pennsylvania Quakers,2026-01-17 20:02:43,FanDuel,2.95,3.26,0.1686029535300153,Pennsylvania Quakers,2026-01-17T20:52:09Z
Jacksonville Dolphins @ North Alabama Lions,NCAAB,North Alabama Lions,2026-01-17 20:00:00,FanDuel,10.0,2.9,0.2814337364535704,Jacksonville Dolphins,2026-01-17T20:52:09Z
North Carolina Tar Heels @ California Golden Bears,NCAAB,California Golden Bears,2026-01-17 21:00:38,Caesars,2.05,3.95,0.2563957091226552,California Golden Bears,2026-01-17T21:44:04Z
Wofford Terriers @ Furman Paladins,NCAAB,Furman Paladins,2026-01-17 22:00:00,Caesars,1.77,4.72,0.1022319362364503,Wofford Terriers,2026-01-17T22:15:55Z
Arkansas St Red Wolves @ Troy Trojans,NCAAB,Troy Trojans,2026-01-17 21:33:00,Caesars,1.36,3.85,0.094636656534412,Troy Trojans,2026-01-17T22:15:55Z
Indiana St Sycamores @ Murray St Racers,NCAAB,Indiana St Sycamores,2026-01-17 21:00:00,Caesars,6.5,3.15,0.0844846632001955,Murray St Racers,2026-01-17T22:15:55Z
Morgan St Bears @ Delaware St Hornets,NCAAB,Morgan St Bears,2026-01-17 21:56:47,Caesars,2.6,2.43,0.0836303493109447,Morgan St Bears,2026-01-17T22:15:55Z
James Madison Dukes @ Marshall Thundering Herd,NCAAB,Marshall Thundering Herd,2026-01-17 21:02:44,Fanatics,1.35,2.25,0.0534837484452441,Marshall Thundering Herd,2026-01-17T22:15:55Z
Norfolk St Spartans @ South Carolina St Bulldogs,NCAAB,Norfolk St Spartans,2026-01-17 21:51:27,Caesars,1.77,2.24,0.1489223778120887,Norfolk St Spartans,2026-01-17T22:15:55Z
Northern Arizona Lumberjacks @ Portland St Vikings,NCAAB,Northern Arizona Lumberjacks,2026-01-17 22:04:16,FanDuel,4.6,2.78,0.0517480940778933,Portland St Vikings,2026-01-17T22:38:24Z
Arkansas Razorbacks @ Georgia Bulldogs,NCAAB,Arkansas Razorbacks,2026-01-17 21:00:24,FanDuel,11.6,2.74,0.4949038516796912,Georgia Bulldogs,2026-01-17T22:38:24Z
McNeese Cowboys @ UT Rio Grande Valley Vaqueros,NCAAB,UT Rio Grande Valley Vaqueros,2026-01-17 22:34:04,Caesars,1.31,3.18,0.0801112036741368,UT Rio Grande Valley Vaqueros,2026-01-17T23:09:31Z
Southern Jaguars @ Grambling St Tigers,NCAAB,Southern Jaguars,2026-01-17 22:31:48,Caesars,1.53,2.21,0.065735181693355,Southern Jaguars,2026-01-17T23:09:31Z
UC Irvine Anteaters @ UC Davis Aggies,NCAAB,UC Irvine Anteaters,2026-01-17 22:04:15,BetMGM,2.18,2.85,0.0840203668892521,UC Davis Aggies,2026-01-17T23:45:13Z
Leolia Jeanjean @ Maria Sakkari,WTA Australian Open,Leolia Jeanjean,2026-01-18 00:42:00,DraftKings,15.0,3.81,0.1278995364897919,Not Found,2026-01-18T01:45:02Z
Austin Peay Governors @ Lipscomb Bisons,NCAAB,Lipscomb Bisons,2026-01-18 00:00:00,Fanatics,1.83,2.82,0.0555293851211527,Lipscomb Bisons,2026-01-18T01:45:02Z
Robert Morris Colonials @ Northern Kentucky Norse,NCAAB,Northern Kentucky Norse,2026-01-18 00:02:13,BetMGM,2.35,2.33,0.0877241562366513,Robert Morris Colonials,2026-01-18T01:45:02Z
Elena Gabriela Ruse @ Dayana Yastremska,WTA Australian Open,Dayana Yastremska,2026-01-18 00:00:00,DraftKings,25.0,2.07,0.1387148199876152,Not Found,2026-01-18T01:45:02Z
Charlotte Hornets @ Golden State Warriors,NBA,Charlotte Hornets,2026-01-18 01:41:00,Caesars,3.8,2.02,0.0679724729515095,Golden State Warriors,2026-01-18T01:45:02Z
Oklahoma City Thunder @ Miami Heat,NBA,Miami Heat,2026-01-18 01:13:00,BetMGM,3.1,4.86,0.0744769674612877,Miami Heat,2026-01-18T03:26:49Z
Kansas St Wildcats @ Oklahoma St Cowboys,NCAAB,Kansas St Wildcats,2026-01-18 03:10:05,FanDuel,3.0,2.12,0.1191340143833749,Oklahoma St Cowboys,2026-01-18T03:26:49Z
Taylor Townsend @ Hailey Baptiste,WTA Australian Open,Taylor Townsend,2026-01-18 03:00:00,Caesars,2.6,2.02,0.1375695785319998,Not Found,2026-01-18T03:26:49Z
Marta Kostyuk @ Elsa Jacquemot,WTA Australian Open,Elsa Jacquemot,2026-01-18 02:20:00,FanDuel,10.0,3.13,0.726236607073321,Not Found,2026-01-18T04:29:18Z
Guiomar Maristany @ Polina Kudermetova,WTA Australian Open,Guiomar Maristany,2026-01-18 05:30:00,Caesars,10.0,2.34,0.1862653404013498,Not Found,2026-01-18T07:00:17Z
Jason Kubler @ Frances Tiafoe,ATP Australian Open,Jason Kubler,2026-01-18 06:15:00,Caesars,6.0,2.14,0.1322247272200939,Not Found,2026-01-18T07:29:07Z
Marton Fucsovics @ Camilo Ugo Carabelli,ATP Australian Open,Camilo Ugo Carabelli,2026-01-18 06:05:00,Caesars,12.0,4.64,0.110789597070228,Not Found,2026-01-18T07:43:14Z
Sebastian Korda @ Michael Zheng,ATP Australian Open,Michael Zheng,2026-01-18 04:47:00,FanDuel,2.0,2.92,0.2984082838533204,Not Found,2026-01-18T08:19:13Z
Tiantsoa Sarah Rajaonah @ Aryna Sabalenka,WTA Australian Open,Tiantsoa Sarah Rajaonah,2026-01-18 08:15:00,FanDuel,34.0,2.41,0.0861799256407127,Not Found,2026-01-18T08:19:13Z
Cameron Norrie @ Benjamin Bonzi,ATP Australian Open,Cameron Norrie,2026-01-18 09:00:00,FanDuel,1.42,3.43,0.1377733276710276,Not Found,2026-01-18T10:41:53Z
Zhuoxuan Bai @ Anastasia Pavlyuchenkova,WTA Australian Open,Anastasia Pavlyuchenkova,2026-01-18 08:56:00,FanDuel,3.1,2.99,0.1852793919033795,Not Found,2026-01-18T11:29:14Z
Union Berlin @ VfB Stuttgart,Bundesliga - Germany,Union Berlin,2026-01-18 14:30:00,BetMGM,31.0,4.99,0.377930797961224,Not Found,2026-01-18T16:20:20Z
Paris FC @ Nantes,Ligue 1 - France,Nantes,2026-01-18 16:15:00,DraftKings,8.5,2.16,0.0581078229442282,Not Found,2026-01-18T16:44:13Z
Orlando Magic @ Memphis Grizzlies,NBA,Orlando Magic,2026-01-18 17:14:00,Caesars,2.65,2.53,0.13277900556957,Not Found,2026-01-18T17:27:02Z
Florida Atlantic Owls @ Temple Owls,NCAAB,Temple Owls,2026-01-18 17:01:34,Caesars,1.77,4.59,0.1364557692601173,Not Found,2026-01-18T17:52:48Z
Everton @ Aston Villa,EPL,Everton,2026-01-18 16:30:00,BetMGM,1.4,4.5,0.1076468625734305,Not Found,2026-01-18T18:18:11Z
Wake Forest Demon Deacons @ Clemson Tigers,WNCAAB,Wake Forest Demon Deacons,2026-01-18T17:02:24Z,Caesars,4.2,3.6,0.3535303473752262,Not Found,2026-01-18T18:58:24Z
