Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Seton Hall Pirates @ Kansas St Wildcats,Kansas St Wildcats,2025-12-06T21:00:00Z,NCAAB,4.5,7.0,9.7,,8.5,7.0,,Not Found,0.3396576411093075,7.24,9.7,FanDuel,Seton Hall Pirates,2,,2025-12-06T22:36:29Z
Albany Great Danes @ Columbia Lions,Albany Great Danes,2025-12-06T22:33:02Z,NCAAB,8.0,5.5,10.0,,7.0,6.5,,Not Found,0.332681895957724,7.5,10.0,FanDuel,Columbia Lions,2,,2025-12-06T22:36:29Z
Saint Joseph's Hawks @ Temple Owls,Saint Joseph's Hawks,2025-12-06T21:46:00Z,NCAAB,1.69,1.38,1.34,,1.38,1.43,,Not Found,0.1118485984346112,1.52,1.69,Caesars,Saint Joseph's Hawks,2,,2025-12-06T22:36:29Z
Colorado Buffaloes @ Colorado St Rams,Colorado Buffaloes,2025-12-06T22:10:00Z,NCAAB,3.9,4.25,4.9,,4.5,4.0,,Not Found,0.0794397219648762,4.54,4.9,FanDuel,Colorado St Rams,2,,2025-12-06T22:36:29Z
UNC Greensboro Spartans @ East Carolina Pirates,UNC Greensboro Spartans,2025-12-06T21:02:48Z,NCAAB,2.35,2.2,2.26,,2.85,2.3,,Not Found,0.1347713739533178,2.51,2.85,Fanatics,UNC Greensboro Spartans,2,,2025-12-06T22:48:42Z
Longwood Lancers @ Morgan St Bears,Morgan St Bears,2025-12-06T21:32:00Z,NCAAB,5.0,7.0,7.8,,7.5,6.75,,Not Found,0.1108175837267345,7.02,7.8,FanDuel,Longwood Lancers,2,,2025-12-06T22:48:42Z
Oregon Ducks @ UCLA Bruins,Oregon Ducks,2025-12-06T23:00:00Z,NCAAB,5.5,5.5,8.5,,8.0,7.25,,Not Found,0.1948394700455207,7.11,8.5,FanDuel,UCLA Bruins,2,,2025-12-06T23:26:41Z
Denver Pioneers @ Idaho State Bengals,Denver Pioneers,2025-12-06T23:04:19Z,NCAAB,6.5,9.0,9.7,,7.5,8.5,,Not Found,0.1361720742956916,8.54,9.7,FanDuel,Idaho State Bengals,2,,2025-12-06T23:26:41Z
Vermont Catamounts @ Pepperdine Waves,Pepperdine Waves,2025-12-06T22:03:11Z,NCAAB,3.3,3.8,4.4,,4.1,3.4,,Not Found,0.1057397377748626,3.98,4.4,FanDuel,Vermont Catamounts,2,,2025-12-06T23:26:41Z
Washington Huskies @ USC Trojans,Washington Huskies,2025-12-06T23:10:00Z,NCAAB,3.0,4.1,3.85,,4.1,3.4,,Not Found,0.063494722656351,3.86,4.1,DraftKings,Washington Huskies,2,,2025-12-06T23:26:41Z
Baylor Bears @ Memphis Tigers,Memphis Tigers,2025-12-06T21:46:00Z,NCAAB,1.62,1.62,1.6,,1.87,1.67,,Not Found,0.0525396146582237,1.78,1.87,Fanatics,Memphis Tigers,2,,2025-12-06T23:26:41Z
William & Mary Tribe @ GW Revolutionaries,William & Mary Tribe,2025-12-06T23:00:00Z,NCAAB,5.5,5.2,6.4,,6.0,5.75,,Not Found,0.0508215912019631,6.09,6.4,FanDuel,GW Revolutionaries,2,,2025-12-06T23:26:41Z
Wake Forest Demon Deacons @ West Virginia Mountaineers,West Virginia Mountaineers,2025-12-06T23:00:00Z,NCAAB,2.45,4.1,3.85,,3.0,3.75,,Not Found,0.1712580144213522,3.5,4.1,DraftKings,Wake Forest Demon Deacons,2,,2025-12-06T23:42:01Z
Montréal Canadiens @ Toronto Maple Leafs,Toronto Maple Leafs,2025-12-07T00:16:00Z,NHL,4.5,1.91,4.7,,5.25,1.83,,Not Found,0.6785302057697233,3.13,5.25,Fanatics,Montréal Canadiens,2,,2025-12-07T02:26:23Z
Golden State Warriors @ Cleveland Cavaliers,Cleveland Cavaliers,2025-12-07T00:42:00Z,NBA,2.75,1.83,2.04,,1.83,2.0,,Not Found,0.2646053120396558,2.17,2.75,Caesars,Golden State Warriors,2,,2025-12-07T02:26:23Z
Oklahoma St Cowboys @ Grand Canyon Antelopes,Grand Canyon Antelopes,2025-12-07T00:34:00Z,NCAAB,1.95,2.24,2.54,,3.1,2.3,,Not Found,0.2313892789754987,2.52,3.1,Fanatics,Oklahoma St Cowboys,2,,2025-12-07T02:26:23Z
CSU Bakersfield Roadrunners @ UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,2025-12-07T02:00:00Z,NCAAB,12.0,10.0,11.6,,14.0,15.5,,Not Found,0.1945152125645273,12.98,15.5,BetMGM,UC Santa Barbara Gauchos,2,,2025-12-07T02:26:23Z
Ole Miss Rebels @ St. John's Red Storm,Ole Miss Rebels,2025-12-07T01:10:00Z,NCAAB,13.0,17.0,14.0,,14.0,12.5,,Not Found,0.1602154280540296,14.65,17.0,DraftKings,St. John's Red Storm,2,,2025-12-07T02:26:23Z
Montana Grizzlies @ North Dakota Fighting Hawks,North Dakota Fighting Hawks,2025-12-07T01:00:00Z,NCAAB,2.1,1.6,2.0,,1.56,1.57,,Not Found,0.1403051913091281,1.84,2.1,Caesars,Montana Grizzlies,2,,2025-12-07T02:26:23Z
UC San Diego Tritons @ Long Beach St 49ers,Long Beach St 49ers,2025-12-07T02:00:00Z,NCAAB,3.8,5.0,4.2,,4.75,5.5,,Not Found,0.1349114469712737,4.85,5.5,BetMGM,UC San Diego Tritons,2,,2025-12-07T02:26:23Z
Milwaukee Bucks @ Detroit Pistons,Milwaukee Bucks,2025-12-07T00:42:00Z,NBA,15.0,14.0,15.0,,11.0,10.0,,Not Found,0.1316307782993182,13.26,15.0,FanDuel,Detroit Pistons,2,,2025-12-07T02:26:23Z
South Dakota Coyotes @ N Colorado Bears,South Dakota Coyotes,2025-12-07T01:00:00Z,NCAAB,7.0,5.0,7.3,,5.75,6.0,,Not Found,0.1290522608481618,6.47,7.3,FanDuel,N Colorado Bears,2,,2025-12-07T02:26:23Z
New York Islanders @ Tampa Bay Lightning,Tampa Bay Lightning,2025-12-07T00:05:00Z,NHL,6.5,7.5,8.5,,6.5,8.0,,Not Found,0.0987767784296655,7.74,8.5,FanDuel,New York Islanders,2,,2025-12-07T02:26:23Z
New Jersey Devils @ Boston Bruins,New Jersey Devils,2025-12-07T00:08:00Z,NHL,6.5,8.0,7.3,,6.5,6.5,,Not Found,0.0948468387055849,7.31,8.0,DraftKings,Boston Bruins,2,,2025-12-07T02:26:23Z
Wichita St Shockers @ Northern Iowa Panthers,Northern Iowa Panthers,2025-12-07T01:10:17Z,NCAAB,4.5,4.6,5.3,,5.5,4.5,,Not Found,0.071316296081148,5.13,5.5,Fanatics,Wichita St Shockers,2,,2025-12-07T02:26:23Z
St Louis Blues @ Ottawa Senators,Ottawa Senators,2025-12-07T00:15:00Z,NHL,11.0,14.0,14.0,,12.0,12.0,,Not Found,0.0685381006808589,13.1,14.0,FanDuel,St Louis Blues,2,,2025-12-07T02:26:23Z
Sacramento Kings @ Miami Heat,Miami Heat,2025-12-07T01:11:00Z,NBA,3.15,4.0,3.4,,3.4,4.0,,Not Found,0.0611868790105192,3.77,4.0,DraftKings,Sacramento Kings,2,,2025-12-07T02:26:23Z
Montana St Bobcats @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-12-07T01:00:00Z,NCAAB,4.5,4.0,4.7,,4.0,4.0,,Not Found,0.0551380914734507,4.45,4.7,FanDuel,Oral Roberts Golden Eagles,2,,2025-12-07T02:26:23Z
Utah Mammoth @ Calgary Flames,Utah Mammoth,2025-12-07T00:15:00Z,NHL,6.0,6.2,6.6,,5.25,5.75,,Not Found,0.0520755321800073,6.27,6.6,FanDuel,Calgary Flames,2,,2025-12-07T02:26:23Z
Auburn Tigers @ Arizona Wildcats,Auburn Tigers,2025-12-07T03:10:00Z,NCAAB,5.2,15.0,15.0,,13.0,11.5,,Not Found,0.393932369189008,10.76,15.0,FanDuel,Arizona Wildcats,2,,2025-12-07T03:46:35Z
Los Angeles Clippers @ Minnesota Timberwolves,Los Angeles Clippers,2025-12-07T01:11:00Z,NBA,19.0,16.0,15.0,,13.0,8.5,,Not Found,0.3635985791294773,13.93,19.0,Caesars,Minnesota Timberwolves,2,,2025-12-07T03:46:35Z
Arkansas St Red Wolves @ Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2025-12-07T02:32:38Z,NCAAB,10.0,21.0,18.0,,18.0,12.5,,Not Found,0.3570718108030108,15.47,21.0,DraftKings,Arkansas St Red Wolves,2,,2025-12-07T03:46:35Z
CSU Northridge Matadors @ UC Irvine Anteaters,CSU Northridge Matadors,2025-12-07T03:02:00Z,NCAAB,3.3,2.35,2.58,,2.15,2.7,,Not Found,0.2146844301970396,2.72,3.3,Caesars,UC Irvine Anteaters,2,,2025-12-07T03:46:35Z
CSU Fullerton Titans @ Hawai'i Rainbow Warriors,CSU Fullerton Titans,2025-12-07T05:00:00Z,NCAAB,11.5,10.5,9.9,,9.5,9.0,11.41,Not Found,0.0806778739792194,10.64,11.5,Caesars,Hawai'i Rainbow Warriors,2,,2025-12-07T03:46:35Z
Oklahoma Sooners @ Arizona St Sun Devils,Oklahoma Sooners,2025-12-07T03:15:00Z,NCAAB,4.2,4.1,3.4,,4.0,3.2,,Not Found,0.0607576366268916,3.96,4.2,Caesars,Arizona St Sun Devils,2,,2025-12-07T03:46:35Z
Indiana Hoosiers @ Ohio State Buckeyes,Indiana Hoosiers,2025-12-07T01:19:00Z,NCAAF,1.77,1.53,1.58,,1.54,1.54,,Not Found,0.0522076602035916,1.68,1.77,Caesars,Indiana Hoosiers,2,,2025-12-07T03:46:35Z
Detroit Red Wings @ Seattle Kraken,Seattle Kraken,2025-12-07T03:08:00Z,NHL,3.3,1.91,1.96,,1.95,1.95,,Not Found,0.4666323966015491,2.25,3.3,Caesars,Detroit Red Wings,2,,2025-12-07T04:22:53Z
Minnesota Wild @ Vancouver Canucks,Minnesota Wild,2025-12-07T03:10:00Z,NHL,1.71,1.25,1.26,,1.25,1.31,,Not Found,0.209724788048066,1.41,1.71,Caesars,Vancouver Canucks,2,,2025-12-07T04:22:53Z
Duke Blue Devils @ Virginia Cavaliers,Virginia Cavaliers,2025-12-07T01:15:37Z,NCAAF,2.55,3.1,2.82,,2.7,3.2,,Not Found,0.0560016799968752,3.03,3.2,BetMGM,Duke Blue Devils,2,,2025-12-07T05:11:07Z
FC Basel @ FC Winterthur,FC Winterthur,2025-12-07T13:00:00Z,Swiss Superleague,,8.5,7.0,,6.5,6.0,6.4,Not Found,0.1457181864212298,7.42,8.5,DraftKings,FC Basel,3,,2025-12-07T13:03:05Z
Angers @ Nice,Nice,2025-12-07T14:00:00Z,Ligue 1 - France,21.0,26.0,19.0,,16.0,20.0,,Not Found,0.2149091227069743,21.4,26.0,DraftKings,Angers,3,,2025-12-07T15:26:02Z
Panathinaikos @ AEL,AEL,2025-12-07T15:30:00Z,Super League - Greece,,10.0,8.0,,8.5,8.0,8.9,Not Found,0.0614584103159926,9.42,10.0,DraftKings,Draw,3,,2025-12-07T15:40:28Z
West Ham United @ Brighton and Hove Albion,Brighton and Hove Albion,2025-12-07T14:00:00Z,EPL,6.0,12.0,7.0,,8.0,8.25,,Not Found,0.4408850417980019,8.33,12.0,DraftKings,Draw,3,,2025-12-07T15:52:44Z
Werder Bremen @ Hamburger SV,Hamburger SV,2025-12-07T14:30:00Z,Bundesliga - Germany,6.25,8.5,8.0,,7.0,7.75,,Not Found,0.0704759515551558,7.94,8.5,DraftKings,Hamburger SV,3,,2025-12-07T15:52:44Z
Metz @ Auxerre,Metz,2025-12-07T16:14:00Z,Ligue 1 - France,9.0,12.0,10.5,,10.0,9.5,,Not Found,0.1010162559634512,10.9,12.0,DraftKings,Auxerre,3,,2025-12-07T17:07:44Z
Aris Thessaloniki @ PAOK Thessaloniki,Aris Thessaloniki,2025-12-07T17:30:00Z,Super League - Greece,,7.0,8.0,,7.0,7.25,6.3,Not Found,0.05152799890181,7.61,8.0,FanDuel,PAOK Thessaloniki,3,,2025-12-07T17:07:44Z
Air Force Falcons @ Navy Midshipmen,Air Force Falcons,2025-12-07T17:03:01Z,NCAAB,2.8,3.6,2.8,,3.2,3.4,,Not Found,0.0792868352670426,3.34,3.6,DraftKings,Navy Midshipmen,2,,2025-12-07T17:29:05Z
TSG Hoffenheim @ Borussia Dortmund,TSG Hoffenheim,2025-12-07T16:31:00Z,Bundesliga - Germany,10.0,12.0,9.5,,10.0,11.5,,Not Found,0.0644920144232719,11.27,12.0,DraftKings,Borussia Dortmund,3,,2025-12-07T17:29:05Z
Bologna @ Lazio,Bologna,2025-12-07T17:00:00Z,Serie A - Italy,10.0,3.45,3.7,,3.6,3.7,,Not Found,1.253709787942614,4.44,10.0,Caesars,Draw,3,,2025-12-07T17:43:56Z
Paris FC @ Le Havre,Draw,2025-12-07T16:15:00Z,Ligue 1 - France,1.95,1.65,1.67,,1.62,1.65,,Not Found,0.0639224756092875,1.83,1.95,Caesars,Draw,3,,2025-12-07T17:43:56Z
Orlando Magic @ New York Knicks,Orlando Magic,2025-12-07T17:11:00Z,NBA,2.35,2.75,3.2,,2.9,2.55,,Not Found,0.1095123357342294,2.88,3.2,FanDuel,New York Knicks,2,,2025-12-07T17:55:29Z
Crystal Palace @ Fulham,Draw,2025-12-07T16:30:00Z,EPL,2.15,1.83,1.8,,1.83,1.83,,Not Found,0.0676851222222635,2.01,2.15,Caesars,Crystal Palace,3,,2025-12-07T17:55:29Z
Miami Dolphins @ New York Jets,New York Jets,2025-12-07T18:02:50Z,NFL,9.0,16.0,18.0,,13.0,12.0,,Not Found,0.3352028557221794,13.48,18.0,FanDuel,Miami Dolphins,2,,2025-12-07T18:37:22Z
Fairfield Stags @ Merrimack Warriors,Fairfield Stags,2025-12-07T18:02:24Z,NCAAB,8.0,10.0,11.6,,7.5,6.75,,Not Found,0.3027234553871604,8.9,11.6,FanDuel,Merrimack Warriors,2,,2025-12-07T18:37:22Z
Indianapolis Colts @ Jacksonville Jaguars,Jacksonville Jaguars,2025-12-07T18:02:34Z,NFL,2.18,1.65,1.58,,1.62,1.65,,Not Found,0.1998789994158819,1.82,2.18,Caesars,Jacksonville Jaguars,2,,2025-12-07T18:37:22Z
Central Connecticut St Blue Devils @ Northeastern Huskies,Central Connecticut St Blue Devils,2025-12-07T18:08:08Z,NCAAB,2.95,5.0,3.85,,4.75,4.1,,Not Found,0.1822072513929562,4.23,5.0,DraftKings,Northeastern Huskies,2,,2025-12-07T18:37:22Z
New Orleans Saints @ Tampa Bay Buccaneers,New Orleans Saints,2025-12-07T18:02:44Z,NFL,4.2,3.4,3.15,,3.2,3.1,,Not Found,0.1748743537835453,3.57,4.2,Caesars,New Orleans Saints,2,,2025-12-07T18:37:22Z
Tennessee Titans @ Cleveland Browns,Tennessee Titans,2025-12-07T18:02:46Z,NFL,1.77,1.36,1.38,,1.36,1.35,,Not Found,0.168862988190323,1.51,1.77,Caesars,Tennessee Titans,2,,2025-12-07T18:37:22Z
Cincinnati Bengals @ Buffalo Bills,Cincinnati Bengals,2025-12-07T18:02:34Z,NFL,2.15,1.71,1.64,,1.67,1.71,,Not Found,0.1525819459863109,1.87,2.15,Caesars,Buffalo Bills,2,,2025-12-07T18:37:22Z
Canisius Golden Griffins @ Siena Saints,Canisius Golden Griffins,2025-12-07T19:00:00Z,NCAAB,11.5,12.0,14.0,,15.0,11.5,,Not Found,0.1376710845254538,13.18,15.0,Fanatics,Siena Saints,2,,2025-12-07T18:37:22Z
Seattle Seahawks @ Atlanta Falcons,Atlanta Falcons,2025-12-07T18:02:15Z,NFL,3.9,3.3,3.1,,3.3,3.1,,Not Found,0.1083720063690897,3.52,3.9,Caesars,Seattle Seahawks,2,,2025-12-07T18:37:22Z
Southern Indiana Screaming Eagles @ Indiana St Sycamores,Southern Indiana Screaming Eagles,2025-12-07T18:02:38Z,NCAAB,4.2,5.5,6.0,,5.25,5.75,,Not Found,0.0760763727344407,5.58,6.0,FanDuel,Indiana St Sycamores,2,,2025-12-07T18:37:22Z
Pittsburgh Steelers @ Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:02:52Z,NFL,2.25,1.95,1.96,,1.83,1.91,,Not Found,0.0734706415335689,2.1,2.25,Caesars,Pittsburgh Steelers,2,,2025-12-07T18:37:22Z
Washington Commanders @ Minnesota Vikings,Washington Commanders,2025-12-07T18:02:58Z,NFL,2.6,3.3,3.55,,3.3,3.2,,Not Found,0.064265168159082,3.34,3.55,FanDuel,Minnesota Vikings,2,,2025-12-07T18:37:22Z
Atromitos Athens @ AEK Athens,Atromitos Athens,2025-12-07T19:00:00Z,Super League - Greece,,15.0,16.0,,14.0,13.5,12.0,Not Found,0.0623266596928451,15.06,16.0,FanDuel,AEK Athens,3,,2025-12-07T18:37:22Z
Missouri Tigers @ Kansas Jayhawks,Missouri Tigers,2025-12-07T18:02:31Z,NCAAB,2.65,2.24,2.54,,2.15,2.3,,Not Found,0.0590816369515372,2.5,2.65,Caesars,Kansas Jayhawks,2,,2025-12-07T18:37:22Z
Utah State Aggies @ Charlotte 49ers,Charlotte 49ers,2025-12-07T19:02:14Z,NCAAB,2.6,3.5,4.0,,3.2,3.25,,Not Found,0.1634700917681875,3.44,4.0,FanDuel,Utah State Aggies,2,,2025-12-07T19:22:11Z
Niagara Purple Eagles @ Saint Peter's Peacocks,Niagara Purple Eagles,2025-12-07T19:02:49Z,NCAAB,3.8,5.2,5.5,,4.5,4.33,,Not Found,0.1293806225499241,4.87,5.5,FanDuel,Saint Peter's Peacocks,2,,2025-12-07T19:22:11Z
Iona Gaels @ Sacred Heart Pioneers,Iona Gaels,2025-12-07T19:02:10Z,NCAAB,2.1,1.77,1.82,,1.77,1.83,,Not Found,0.0685717236273848,1.97,2.1,Caesars,Iona Gaels,2,,2025-12-07T19:22:11Z
Austin Peay Governors @ UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,2025-12-07T19:02:10Z,NCAAB,2.45,2.35,2.68,,2.35,2.25,,Not Found,0.0504217544111212,2.55,2.68,FanDuel,UT Rio Grande Valley Vaqueros,2,,2025-12-07T19:22:11Z
Manhattan Jaspers @ Marist Red Foxes,Manhattan Jaspers,2025-12-07T19:02:48Z,NCAAB,3.9,2.85,4.3,,4.0,3.4,,Not Found,0.1249470320475104,3.82,4.3,FanDuel,Marist Red Foxes,2,,2025-12-07T19:37:01Z
St. Francis (PA) Red Flash @ Radford Highlanders,St. Francis (PA) Red Flash,2025-12-07T19:32:28Z,NCAAB,7.0,9.0,9.7,,8.5,8.5,,Not Found,0.0893702846585521,8.9,9.7,FanDuel,Radford Highlanders,2,,2025-12-07T19:37:01Z
Audax Italiano @ Colo Colo,Audax Italiano,2025-12-07T21:00:00Z,Primera División - Chile,,7.5,8.5,,7.0,7.25,7.2,Not Found,0.0551255262494448,8.06,8.5,FanDuel,Audax Italiano,3,,2025-12-07T20:15:37Z
Juventus @ Napoli,Juventus,2025-12-07T19:45:00Z,Serie A - Italy,8.0,10.0,8.0,,9.5,9.25,,Not Found,0.0508251159848383,9.52,10.0,DraftKings,Napoli,3,,2025-12-07T20:15:37Z
Lyon @ Lorient,Lyon,2025-12-07T19:45:00Z,Ligue 1 - France,6.25,16.0,14.0,,15.0,13.5,,Not Found,0.297536011093527,12.33,16.0,DraftKings,Lorient,3,,2025-12-07T20:36:23Z
LSU Tigers @ Texas Tech Red Raiders,LSU Tigers,2025-12-07T20:11:22Z,NCAAB,6.0,11.0,9.3,,10.0,8.75,,Not Found,0.2095235916230705,9.09,11.0,DraftKings,Texas Tech Red Raiders,2,,2025-12-07T20:36:23Z
Florida Atlantic Owls @ Florida Gulf Coast Eagles,Florida Atlantic Owls,2025-12-07T19:04:19Z,NCAAB,3.15,2.7,3.5,,2.5,2.45,,Not Found,0.1757780104437695,2.98,3.5,FanDuel,Florida Atlantic Owls,2,,2025-12-07T20:36:23Z
Alabama St Hornets @ Tenn-Martin Skyhawks,Alabama St Hornets,2025-12-07T20:03:24Z,NCAAB,2.35,2.05,2.76,,2.4,2.2,,Not Found,0.1186036055711475,2.47,2.76,FanDuel,Tenn-Martin Skyhawks,2,,2025-12-07T20:36:23Z
Towson Tigers @ UCF Knights,Towson Tigers,2025-12-07T21:01:32Z,NCAAB,7.4,11.0,8.5,,8.5,8.25,,Not Found,0.2145446030432523,9.06,11.0,DraftKings,UCF Knights,2,,2025-12-07T21:24:10Z
Boston Celtics @ Toronto Raptors,Toronto Raptors,2025-12-07T20:43:00Z,NBA,3.8,4.25,3.9,,3.8,4.6,,Not Found,0.0717266192128702,4.29,4.6,BetMGM,Boston Celtics,2,,2025-12-07T21:24:10Z
UNLV Rebels @ Stanford Cardinal,UNLV Rebels,2025-12-07T21:02:12Z,NCAAB,4.5,9.0,9.0,,8.0,7.5,,Not Found,0.1989417669600426,7.51,9.0,FanDuel,UNLV Rebels,2,,2025-12-07T21:37:29Z
Northwestern St Demons @ SE Louisiana Lions,Northwestern St Demons,2025-12-07T21:34:38Z,NCAAB,3.6,4.6,5.3,,4.5,4.75,,Not Found,0.1176212813718114,4.74,5.3,FanDuel,Northwestern St Demons,2,,2025-12-07T21:37:29Z
Chicago Bears @ Green Bay Packers,Chicago Bears,2025-12-07T21:25:34Z,NFL,3.6,4.0,4.0,,4.3,5.0,,Not Found,0.1434355934220452,4.37,5.0,BetMGM,Green Bay Packers,2,,2025-12-07T21:51:07Z
Belmont Bruins @ Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,2025-12-07T21:43:05Z,NCAAB,2.75,2.85,3.4,,3.0,3.1,,Not Found,0.0673817855128999,3.19,3.4,FanDuel,Belmont Bruins,2,,2025-12-07T21:51:07Z
Green Bay Phoenix @ Wright St Raiders,Green Bay Phoenix,2025-12-07T22:02:54Z,NCAAB,7.0,5.7,7.3,,6.5,7.0,3.3,Not Found,0.2184233940562103,5.99,7.3,FanDuel,Wright St Raiders,2,,2025-12-07T22:12:34Z
Alabama A&M Bulldogs @ Lipscomb Bisons,Alabama A&M Bulldogs,2025-12-07T22:03:21Z,NCAAB,6.5,7.0,7.0,,6.5,8.5,,Not Found,0.1424219669304565,7.44,8.5,BetMGM,Lipscomb Bisons,2,,2025-12-07T22:12:34Z
Georgetown Hoyas @ North Carolina Tar Heels,Georgetown Hoyas,2025-12-07T22:01:40Z,NCAAB,4.8,3.8,3.85,,4.75,3.25,5.76,Not Found,0.0755206599800604,4.46,4.8,Caesars,North Carolina Tar Heels,2,,2025-12-07T22:12:34Z
Hofstra Pride @ Pittsburgh Panthers,Pittsburgh Panthers,2025-12-07T21:05:12Z,NCAAB,4.8,6.2,5.4,,5.25,6.0,,Not Found,0.0668326762468776,5.81,6.2,DraftKings,Hofstra Pride,2,,2025-12-07T22:12:34Z
Nevada Wolf Pack @ Washington St Cougars,Nevada Wolf Pack,2025-12-07T22:02:16Z,NCAAB,2.15,2.54,2.18,,2.35,2.4,2.1,Not Found,0.0557995283779418,2.41,2.54,DraftKings,Nevada Wolf Pack,2,,2025-12-07T22:12:34Z
Creighton Bluejays @ Nebraska Cornhuskers,Creighton Bluejays,2025-12-07T22:05:59Z,NCAAB,2.65,3.2,3.1,,3.3,3.4,2.89,Not Found,0.0502035801496641,3.24,3.4,BetMGM,Nebraska Cornhuskers,2,,2025-12-07T22:12:34Z
San Jose Sharks @ Carolina Hurricanes,San Jose Sharks,2025-12-07T22:08:56Z,NHL,2.15,3.8,2.34,,2.3,3.6,,Not Found,0.3400579802279629,2.84,3.8,DraftKings,San Jose Sharks,2,,2025-12-07T22:35:54Z
Los Angeles Rams @ Arizona Cardinals,Arizona Cardinals,2025-12-07T21:25:29Z,NFL,11.0,15.0,13.0,,12.0,13.0,,Not Found,0.1231223373477112,13.36,15.0,DraftKings,Los Angeles Rams,2,,2025-12-07T22:35:54Z
TCU Horned Frogs @ North Texas Mean Green,North Texas Mean Green,2025-12-07T22:38:44Z,NCAAB,5.2,4.1,4.1,,3.6,3.9,5.31,Not Found,0.1485492987596004,4.53,5.2,Caesars,TCU Horned Frogs,2,,2025-12-07T22:47:57Z
Denver Broncos @ Las Vegas Raiders,Las Vegas Raiders,2025-12-07T21:05:27Z,NFL,9.0,9.0,7.3,,8.0,10.0,,Not Found,0.1071584476318944,9.03,10.0,BetMGM,Denver Broncos,2,,2025-12-07T22:47:57Z
SMU Mustangs @ Texas A&M Aggies,Texas A&M Aggies,2025-12-07T22:10:17Z,NCAAB,3.0,3.2,3.5,,3.1,2.9,,Not Found,0.0559401473295957,3.31,3.5,FanDuel,SMU Mustangs,2,,2025-12-07T22:47:57Z
Portland Trail Blazers @ Memphis Grizzlies,Portland Trail Blazers,2025-12-07T23:10:00Z,NBA,2.35,3.6,3.15,,3.2,3.8,2.1,Not Found,0.2430919030150675,3.06,3.8,BetMGM,Memphis Grizzlies,2,,2025-12-07T23:26:09Z
Denver Nuggets @ Charlotte Hornets,Charlotte Hornets,2025-12-07T23:10:00Z,NBA,3.9,6.5,6.2,,6.5,5.75,4.61,Not Found,0.1468918556870732,5.67,6.5,DraftKings,Denver Nuggets,2,,2025-12-07T23:26:09Z
Chicago Blackhawks @ Anaheim Ducks,Chicago Blackhawks,2025-12-08T01:08:33Z,NHL,7.0,16.0,8.5,,16.0,15.5,,Not Found,0.3686885282396458,11.69,16.0,DraftKings,Anaheim Ducks,2,,2025-12-08T02:18:04Z
Los Angeles Lakers @ Philadelphia 76ers,Philadelphia 76ers,2025-12-08T00:41:00Z,NBA,5.2,4.6,6.2,,4.5,4.4,,Not Found,0.1910300574949275,5.21,6.2,FanDuel,Los Angeles Lakers,2,,2025-12-08T02:18:04Z
Columbus Blue Jackets @ Washington Capitals,Columbus Blue Jackets,2025-12-08T00:08:38Z,NHL,5.5,4.1,4.9,,4.75,4.0,,Not Found,0.130841412087918,4.86,5.5,Caesars,Washington Capitals,2,,2025-12-08T02:18:04Z
Houston Texans @ Kansas City Chiefs,Kansas City Chiefs,2025-12-08T01:22:52Z,NFL,8.0,6.5,7.0,,6.5,5.75,,Not Found,0.1305180320657955,7.08,8.0,Caesars,Houston Texans,2,,2025-12-08T04:20:51Z
Parma @ Pisa,Pisa,2025-12-08T13:59:00Z,Serie A - Italy,11.0,14.0,13.0,,12.0,12.0,,Not Found,0.059637717379683,13.21,14.0,DraftKings,Parma,3,,2025-12-08T15:32:54Z
Genoa @ Udinese,Genoa,2025-12-08T17:01:00Z,Serie A - Italy,7.5,1.17,8.0,,1.18,1.18,,Not Found,3.22000538783029,1.9,8.0,FanDuel,Genoa,3,,2025-12-08T18:44:51Z
Stade Lavallois @ Stade de Reims,Stade Lavallois,2025-12-08T19:45:00Z,Ligue 2 - France,,4.9,5.7,,5.0,5.0,4.4,Not Found,0.0692542759966332,5.33,5.7,FanDuel,Stade de Reims,3,,2025-12-08T18:59:29Z
Manchester United @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-12-08T20:00:00Z,EPL,15.0,16.0,15.0,,19.0,14.0,,Not Found,0.1335110384853405,16.76,19.0,Fanatics,Manchester United,3,,2025-12-08T20:34:05Z
Lafayette Leopards @ Pennsylvania Quakers,Lafayette Leopards,2025-12-08T23:00:00Z,NCAAB,11.0,7.0,8.5,,6.5,6.25,,Not Found,0.3829462399758814,7.95,11.0,Caesars,Pennsylvania Quakers,2,,2025-12-08T23:27:50Z
South Carolina St Bulldogs @ Charleston Southern Buccaneers,South Carolina St Bulldogs,2025-12-09T00:00:00Z,NCAAB,7.0,6.25,5.8,,5.75,6.25,6.05,Not Found,0.0866064848911897,6.44,7.0,Caesars,Charleston Southern Buccaneers,2,,2025-12-08T23:27:50Z
