Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Houston Astros @ Atlanta Braves,Houston Astros,2025-09-12 19:16:00,MLB,2025-09-12 19:25:10,,2.15,2.13,2.05,2.4,2.19,2.32,2.18,,2.1,2.15,2.3,2.35,2.1,2.35,2.38,2.3,2.15,2.1,2.32,2.2,2.36,2.3,2.26,2.33,2.15,2.33,2.33,2.19,2.09,2.25,2.15,2.15,2.3,2.05,2.18,2.12,2.25,,2.13,2.3,2.33,2.2,2.38,2.1,2.38,2.38,2.33,2.0,2.3,2.15,,,,,,,2.225,7.88,2.4,BetMGM,Houston Astros,2025-09-12 19:25:43
Columbus Clippers @ St. Paul Saints,St. Paul Saints,2025-09-12 19:37:00,MiLB,2025-09-12 19:25:38,1.71,,,,,1.78,2.0,,,,,1.8,1.77,,1.77,,,,,,,1.82,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,1.8,,,,,,,,,1.898,5.38,2.0,BetRivers,St. Paul Saints,2025-09-12 19:25:43
Kansas City Royals @ Philadelphia Phillies,Kansas City Royals,2025-09-12 18:46:00,MLB,2025-09-12 19:37:23,,4.75,,5.0,5.25,,4.7,,,,4.78,5.5,2.65,,5.0,5.0,5.4,,,5.51,,5.0,4.9,5.03,4.7,,4.7,4.75,,,2.65,,4.78,5.0,,2.34,,4.75,,,2.2,4.75,5.0,5.0,,5.0,5.0,4.75,,5.3,4.9,,,,,,,2.427,127.05,5.51,DraftKings,Philadelphia Phillies,2025-09-12 19:37:51
New York Yankees @ Boston Red Sox,New York Yankees,2025-09-12 19:11:00,MLB,2025-09-12 19:37:23,,1.61,,1.6,1.62,,1.54,,,,1.61,1.67,1.82,,1.67,1.56,1.65,,,1.63,,1.57,1.62,1.62,1.55,,1.55,1.56,,,1.6,,1.64,1.62,,1.54,,1.57,,,1.6,1.56,1.57,1.56,,1.56,1.56,1.56,,1.64,1.58,,,,,,,1.611,12.97,1.82,Bovada,New York Yankees,2025-09-12 19:37:51
Everton de Viña del Mar @ Union La Calera,Everton de Viña del Mar,2025-09-12 19:30:00,Primera División - Chile,2025-09-12 19:47:20,,,,2.88,2.55,,,,,,2.22,2.62,2.73,,,,2.88,2.6,,2.85,,2.55,,,2.4,2.5,,2.43,,,,,2.75,2.62,,2.27,,,2.5,,,2.43,3.0,2.45,2.11,,,2.43,,2.75,2.65,,,,,,,2.435,23.22,3.0,Tipico,Unión La Calera,2025-09-12 19:48:31
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2025-09-12 19:08:00,MLB,2025-09-12 19:48:23,,1.73,,1.6,1.85,,1.71,,,,2.09,1.74,2.25,,1.62,1.74,1.75,,,1.81,,1.77,1.71,1.76,1.72,,1.72,1.73,,,1.6,,1.71,1.8,,1.76,,1.74,,,1.68,1.73,1.7,1.74,,1.74,1.74,1.73,,1.76,1.68,,,,,,,1.846,21.88,2.25,Bovada,Toronto Blue Jays,2025-09-12 19:48:31
Arizona Diamondbacks @ Minnesota Twins,Minnesota Twins,2025-09-12 20:11:00,MLB,2025-09-12 20:45:23,,2.4,,2.15,2.5,,2.43,,,,2.25,2.3,2.0,,2.2,2.5,2.2,,,2.52,,2.38,2.45,2.45,2.45,,2.45,2.45,,,1.95,,2.25,2.3,,2.14,,2.4,,,2.25,2.45,2.4,2.5,,2.5,2.5,2.45,,2.3,2.2,,,,,,,2.244,12.29,2.52,DraftKings,Minnesota Twins,2025-09-12 20:45:32
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,2025-09-12 20:11:00,MLB,2025-09-12 20:45:23,,2.88,,3.12,3.2,,3.25,,,,3.0,3.25,2.8,,3.0,3.25,3.0,,,3.09,,3.2,3.25,3.11,3.25,,3.25,3.25,,,2.6,,3.0,3.1,,2.94,,3.1,,,3.1,3.25,3.1,3.25,,3.25,3.25,3.25,,3.35,3.15,,,,,,,3.056,9.62,3.35,Winamax (DE),Milwaukee Brewers,2025-09-12 20:45:32
Atlético Tucuman @ Newells Old Boys,Draw,2025-09-12 20:15:00,Primera División - Argentina,2025-09-12 22:07:20,,,,9.5,11.0,,,,9.5,,10.0,10.0,1.72,,,,,,,9.5,,9.5,,,,11.0,,14.0,,,,,10.0,13.0,,1.43,,,14.0,,,,,15.0,,,,14.0,,,,,,,,,,1.304,1050.65,15.0,Unibet,Newells Old Boys,2025-09-12 22:08:44
Colorado Buffaloes @ Houston Cougars,Colorado Buffaloes,2025-09-12 19:38:00,NCAAF,2025-09-12 22:07:17,,,,,4.75,,,,,,,,5.5,,5.2,,4.8,,,4.5,,6.2,5.0,4.72,,,4.5,,,,4.05,,3.45,6.0,,4.69,,,,,4.0,,,4.9,,4.9,4.9,,,,,,,,,,,4.941,25.48,6.2,FanDuel,Not Found,2025-09-12 22:08:44
FC Juárez @ Necaxa,Necaxa,2025-09-12 21:00:00,Liga MX,2025-09-12 22:06:30,,5.0,,5.25,,,,,5.15,,,5.0,,,,5.6,5.5,,,5.5,,5.4,,,5.3,,5.3,5.4,,,,,5.35,5.5,,4.46,,,5.0,,,5.4,5.5,5.6,,5.6,5.6,5.4,,,,,,,,,,4.713,18.81,5.6,Casumo,Draw,2025-09-12 22:08:44
Goiás @ Coritiba,Goiás,2025-09-12 20:30:00,Brazil Série B,2025-09-12 22:07:39,,,,7.5,7.25,,,,,,6.3,8.0,,,,7.0,8.5,6.5,,8.0,,7.3,,,7.0,6.5,7.0,7.0,,,,,6.3,8.0,,7.04,,,,,,7.0,9.0,7.0,,7.0,7.0,7.0,,,,,,,,,,7.619,18.13,9.0,Tipico,Draw,2025-09-12 22:08:44
Colorado Rockies @ San Diego Padres,Colorado Rockies,2025-09-12 21:41:00,MLB,2025-09-12 22:07:22,,,,,4.25,,4.5,,,,4.43,4.0,5.0,,4.5,4.8,4.35,,,4.28,,4.5,4.5,4.52,4.5,,4.5,4.5,,,4.8,,4.43,4.2,,4.44,,4.75,,,5.0,4.5,4.4,4.8,3.15,4.8,4.8,4.5,3.1,4.3,4.0,,,,,,,4.61,8.47,5.0,Bovada,Colorado Rockies,2025-09-12 22:08:44
Ottawa Redblacks @ BC Lions,Ottawa Redblacks,2025-09-12 22:07:00,CFL,2025-09-12 22:07:41,,,,,4.6,4.24,4.0,4.0,,3.7,3.85,3.75,4.3,,4.2,,3.7,,4.75,4.4,4.15,3.85,3.95,,,4.4,3.65,,4.24,,4.3,4.4,3.8,,,4.25,4.65,3.75,,,,,,3.8,,3.8,3.8,,,,,,,,,,,4.4,7.95,4.75,Dabble AU,Ottawa Redblacks,2025-09-12 22:08:44
New Mexico Lobos @ UCLA Bruins,New Mexico Lobos,2025-09-12 22:10:00,NCAAF,2025-09-12 22:07:17,,,5.75,,6.25,6.05,5.6,6.0,,5.5,5.46,,6.0,,6.0,,5.8,6.0,5.5,5.9,5.4,5.9,5.9,5.71,,6.0,5.7,,6.05,6.1,6.0,6.0,5.5,5.5,,5.66,5.5,5.3,,6.05,5.5,,,5.6,,5.6,5.6,,,,,,,,,,,5.879,6.3,6.25,BetMGM,New Mexico Lobos,2025-09-12 22:08:44
Cincinnati Reds @ Oakland Athletics,Cincinnati Reds,2025-09-12 22:06:00,MLB,2025-09-12 22:54:49,,3.75,,,3.8,,3.55,,,,2.02,2.85,2.8,,3.6,3.75,2.85,,,3.99,,3.8,3.65,3.62,3.55,,3.55,3.6,,,2.3,,3.47,3.7,,2.21,,3.6,,,2.7,3.6,3.4,3.75,,3.75,3.75,3.6,,3.75,3.6,,,,,,,2.315,72.32,3.99,DraftKings,Oakland Athletics,2025-09-12 22:55:46
Los Angeles Dodgers @ San Francisco Giants,San Francisco Giants,2025-09-12 22:16:00,MLB,2025-09-12 22:54:49,,1.53,,,1.69,,1.56,,,,2.25,1.69,1.61,,1.69,1.57,1.7,,,1.63,,1.6,1.62,1.58,1.56,,1.56,1.58,,,1.75,,1.64,1.73,,1.75,,1.59,,,1.6,1.57,1.55,1.57,,1.57,1.57,1.58,,1.68,1.62,,,,,,,1.833,22.73,2.25,Betsson,San Francisco Giants,2025-09-12 22:55:46
Kansas State Wildcats @ Arizona Wildcats,Kansas State Wildcats,2025-09-12 21:06:07,NCAAF,2025-09-12 22:54:42,,,,,7.5,,,,,,,,7.5,,6.5,,7.9,,,7.5,,7.3,7.0,7.89,,,5.6,,,,7.0,,8.5,6.5,,8.64,,7.5,,,10.0,,,6.0,,6.0,6.0,,,,,,,,,,,8.927,12.02,10.0,TAB,Arizona Wildcats,2025-09-12 22:55:46
Pumas @ Mazatlán FC,Mazatlán FC,2025-09-12 23:00:00,Liga MX,2025-09-12 23:21:14,,6.5,,7.5,,,,,7.15,,,7.5,,,,7.5,8.0,,,8.0,,7.0,,,7.0,,7.0,7.0,,,,,7.2,7.0,,3.37,,,6.0,,,7.0,7.5,7.5,,7.5,7.5,7.0,3.1,,,,,,,,,3.561,124.65,8.0,Coolbet,Pumas,2025-09-12 23:22:09
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,2025-09-12 22:11:00,MLB,2025-09-12 23:21:02,,3.25,,3.6,3.8,,3.8,,,,2.48,3.75,2.65,,3.6,4.0,3.85,,,3.41,,3.8,3.8,3.73,3.85,,3.85,3.85,,,2.6,,2.48,3.7,,2.66,,3.6,,,3.3,3.85,3.6,4.0,,4.0,4.0,3.85,,3.8,3.6,,,,,,,2.785,43.61,4.0,Unibet (NL),Seattle Mariners,2025-09-12 23:22:09
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2025-09-13 01:00:00,NPB,2025-09-13 00:32:08,2.51,2.5,,,2.3,2.45,2.55,2.31,,,2.7,2.25,2.35,,2.6,,2.58,2.25,,2.4,2.25,2.38,2.25,,,,,,2.45,,2.33,,2.7,,2.1,2.41,,,,,,,2.35,2.55,,,,,2.7,,,,,,,,,2.488,8.54,2.7,William Hill,Not Found,2025-09-13 00:32:44
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-09-13 01:00:00,NPB,2025-09-13 00:59:28,2.42,2.25,,,3.6,2.35,3.25,2.21,,,2.35,2.5,2.3,,2.3,,2.35,2.2,,2.54,2.2,2.62,2.35,,,,,,2.4,,2.55,,2.35,,2.05,2.32,,,,,,,2.5,3.4,,,,,2.34,,,,,,,,,2.389,50.68,3.6,BetMGM,Not Found,2025-09-13 01:09:55
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-09-13 01:01:01,NPB,2025-09-13 01:47:44,,3.75,,,4.25,,4.0,,,,3.9,4.0,2.6,,3.8,,3.85,,,4.25,,2.52,3.55,,,,,,,,2.6,,3.9,,,2.08,,,,,,,3.7,4.25,,,,,1.78,,,,,,,,,2.195,93.59,4.25,DraftKings,Not Found,2025-09-13 01:48:09
Chiba Lotte Marines @ Tohoku Rakuten Golden Eagles,Chiba Lotte Marines,2025-09-13 01:20:00,NPB,2025-09-13 01:47:44,,,,,3.2,,2.95,,,,3.15,3.5,4.15,,,,,,,3.6,,4.0,3.2,,,,,,,,3.7,,3.5,,,2.18,,,,,,,3.2,3.1,,,,,2.12,,,,,,,,,2.321,78.79,4.15,Bovada,Not Found,2025-09-13 01:48:09
SSG Landers @ Lotte Giants,Lotte Giants,2025-09-13 03:59:18,KBO,2025-09-13 03:59:20,,,,,3.1,2.25,2.88,,,,2.15,2.85,2.0,,2.75,,2.95,2.05,,2.95,,3.1,2.8,,,,,,2.25,,2.3,,2.18,,1.9,2.15,,,,,,,2.8,3.0,,,,,2.05,,,,,,,,,2.257,37.33,3.1,FanDuel,Not Found,2025-09-13 04:12:44
Kiwoom Heroes @ Hanwha Eagles,Kiwoom Heroes,2025-09-13 04:01:29,KBO,2025-09-13 03:59:20,,,,,4.2,3.49,4.5,,,,3.6,4.0,3.65,3.25,3.6,,4.3,3.5,,4.4,,4.3,4.15,,,,,,3.49,,3.95,,3.5,,2.8,3.46,,,,,,,4.2,4.9,,,,,3.25,,,,,,,,,3.641,34.57,4.9,Unibet,Not Found,2025-09-13 04:12:44
Doosan Bears @ NC Dinos,Doosan Bears,2025-09-13 04:01:28,KBO,2025-09-13 03:59:20,,,,,2.45,2.1,2.4,,,,2.15,2.35,2.05,2.05,2.25,,2.35,2.05,,2.45,2.0,2.46,2.3,,,,,,2.1,,2.2,,2.18,,1.9,2.07,,,,,,,2.3,2.48,,,,,2.05,,,,,,,,,2.169,14.31,2.48,Unibet,Not Found,2025-09-13 04:12:44
Kia Tigers @ LG Twins,Kia Tigers,2025-09-13 04:00:38,KBO,2025-09-13 03:59:20,,,,,2.54,2.53,2.4,,,,2.45,2.65,2.35,2.3,2.3,,2.42,2.37,,2.7,2.3,2.8,2.55,,,,,,2.53,,2.34,,2.78,,2.15,2.38,,,,,,,2.5,2.48,,,,,2.38,,,,,,,,,2.497,12.14,2.8,FanDuel,Not Found,2025-09-13 04:12:44
KT Wiz @ Samsung Lions,KT Wiz,2025-09-13 04:00:04,KBO,2025-09-13 03:59:20,,,,,2.7,2.3,2.6,,,,2.3,2.35,2.5,,2.35,,2.3,2.3,,2.45,2.25,2.46,2.4,,,,,,2.3,,2.35,,2.65,,2.05,2.32,,,,,,,2.5,2.7,,,,,2.2,,,,,,,,,2.432,11.02,2.7,Unibet,Not Found,2025-09-13 04:12:44
Fukuoka SoftBank Hawks @ Orix Buffaloes,Orix Buffaloes,2025-09-13 05:00:00,NPB,2025-09-13 05:23:46,,2.3,,,2.35,,2.3,,,,2.32,2.4,2.3,,2.35,,2.35,,,2.45,,2.26,2.25,,,,,,,,2.2,,2.32,,,2.05,,,,,,,2.3,2.38,,,,,2.28,,,,,,,,,2.165,13.18,2.45,DraftKings,Not Found,2025-09-13 05:26:49
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-13 05:20:00,NPB,2025-09-13 05:26:27,1.96,1.67,,,1.69,1.88,1.62,1.89,,,1.68,1.61,1.69,,1.67,,1.65,1.95,,1.62,1.85,1.62,1.51,,,,,,1.88,,1.65,,1.68,,1.71,1.72,,,,,,,1.65,1.65,,,,,1.99,,,,,,,,,1.819,9.4,1.99,William Hill,Not Found,2025-09-13 05:26:49
Cerezo Osaka @ Avispa Fukuoka,Avispa Fukuoka,2025-09-13 05:00:00,J League,2025-09-13 05:25:33,,3.75,,,3.4,,,,3.98,,3.65,3.6,3.9,3.0,,3.55,4.0,3.4,,4.0,,3.9,,,3.5,3.3,3.5,3.55,,,,,3.65,3.75,,3.51,,,3.75,,,3.55,4.0,3.55,,3.55,3.55,3.55,,3.85,3.7,,,,,,,3.722,7.47,4.0,DraftKings,Not Found,2025-09-13 05:26:49
Kawasaki Frontale @ Yokohama F Marinos,Yokohama F Marinos,2025-09-13 06:00:00,J League,2025-09-13 06:09:35,3.12,4.8,3.2,,5.25,3.15,3.1,,5.8,3.15,3.1,5.25,3.0,2.88,,6.5,6.0,5.0,,5.5,3.25,6.0,,,6.25,5.0,6.25,6.4,3.1,3.24,,3.0,3.1,6.0,2.95,3.14,3.15,,5.5,3.1,,6.4,6.0,6.5,2.92,6.5,6.5,6.4,3.0,5.7,5.4,,,3.1,,,,3.33,95.21,6.5,Unibet (NL),Not Found,2025-09-13 06:09:50
Somerset @ Lancashire,Somerset,2025-09-13 06:00:00,T20 Blast,2025-09-13 06:09:09,,,,2.0,,1.69,,,,1.6,2.05,2.1,,,,2.06,,2.1,,,,,,,2.02,2.1,2.02,2.04,,1.61,,,2.05,2.0,,1.64,,,,1.63,1.95,2.04,,2.06,,,,2.04,1.62,,,,,,,,,1.713,22.59,2.1,Coral,Not Found,2025-09-13 06:09:50
Nottingham Forest @ Arsenal,Nottingham Forest,2025-09-13 07:30:00,EPL,2025-09-13 06:09:17,8.2,7.5,8.0,8.0,7.5,8.75,8.5,8.2,8.0,7.75,8.2,7.5,7.75,8.0,,9.0,9.05,7.5,7.5,8.0,8.0,8.0,7.5,7.96,8.5,7.5,9.0,8.5,8.75,8.1,7.6,7.5,,8.5,7.5,8.27,7.75,8.0,8.0,8.5,,9.0,7.8,9.0,8.3,9.0,9.0,8.5,7.5,7.5,8.0,8.2,,,,,,8.574,5.55,9.05,Coolbet,Not Found,2025-09-13 06:09:50
Shimizu S Pulse @ Albirex Niigata,Albirex Niigata,2025-09-13 06:00:00,J League,2025-09-13 06:30:12,,4.4,,,5.0,,,,4.93,,2.32,4.75,4.7,,,5.3,5.5,4.8,,5.5,,5.1,,,5.2,4.8,5.1,5.2,,,,,2.32,5.0,,2.52,,,5.0,,,5.25,5.2,5.3,2.08,5.3,5.3,5.2,,5.0,4.7,,,,,5.3,,2.666,106.3,5.5,DraftKings,Not Found,2025-09-13 06:30:30
Ulsan Hyundai FC @ Pohang Steelers,Draw,2025-09-13 06:01:00,K League 1,2025-09-13 06:29:06,,,,,2.55,,,,2.6,,2.6,2.6,2.85,,,2.7,2.63,2.6,,2.75,,2.8,,,2.65,2.5,2.63,2.7,,,,,3.15,2.75,,2.74,,,2.75,,,2.7,2.7,2.7,,2.7,2.7,2.7,,2.6,2.5,,,,,2.7,,2.894,8.84,3.15,Nordic Bet,Not Found,2025-09-13 06:30:30
Nagoya Grampus @ Fagiano Okayama,Draw,2025-09-13 05:55:00,J League,2025-09-13 06:30:12,,2.6,,,2.45,,,,2.64,,2.4,2.6,2.71,,,2.75,2.6,2.45,,2.65,,2.6,,,2.7,2.45,2.63,2.75,,,,,3.1,2.62,,2.73,,,2.5,,,2.75,2.55,2.7,2.95,2.7,2.75,2.7,,2.5,2.4,,,,,2.7,,2.891,7.21,3.1,Nordic Bet,Not Found,2025-09-13 06:30:30
Urawa Red Diamonds @ Gamba Osaka,Gamba Osaka,2025-09-13 06:00:00,J League,2025-09-13 06:30:12,,2.25,,,2.1,,,,,,2.25,2.2,2.07,,,2.12,2.3,2.1,,2.3,,2.1,,,2.12,2.1,2.06,2.1,,,,,1.98,2.1,,2.03,,,2.1,,,2.14,2.1,2.12,1.83,2.18,2.12,2.1,,2.2,2.15,,,,,2.12,,2.151,6.95,2.3,DraftKings,Not Found,2025-09-13 06:30:30
FC Seoul @ Gangwon FC,Draw,2025-09-13 06:00:00,K League 1,2025-09-13 06:29:06,,,,,2.55,,,,2.6,,2.65,2.7,3.12,,,2.8,2.63,2.5,,2.8,,2.7,,,2.7,2.5,2.65,2.7,,,,,3.1,2.62,,2.8,,,2.5,,,2.7,2.7,2.8,,2.8,2.8,2.7,,2.6,2.55,,,,,2.8,,2.959,5.45,3.12,Bovada,Not Found,2025-09-13 06:30:30
Shonan Bellmare @ Kashima Antlers,Draw,2025-09-13 06:00:00,J League,2025-09-13 06:47:51,,3.2,,,2.8,,,,3.08,,4.35,2.9,3.35,,,3.0,3.14,2.8,,3.1,,3.2,,,3.0,2.8,2.9,3.0,,,,,4.35,3.0,,3.55,,,3.0,,,3.0,3.1,3.0,,3.0,3.0,3.0,,3.05,2.95,,,,,3.0,,3.766,15.51,4.35,Nordic Bet,Not Found,2025-09-13 06:47:59
Daejeon Citizen @ Jeonbuk Hyundai Motors,Draw,2025-09-13 06:00:00,K League 1,2025-09-13 06:46:53,,,,,2.55,,,,2.74,,3.7,2.7,3.12,,,2.75,2.6,2.6,,2.85,,2.6,,,2.63,2.5,2.6,2.65,,,,,3.7,2.75,,3.05,,,2.63,,,2.65,2.7,2.75,,2.75,2.75,2.65,,2.7,2.6,,,,,2.75,,3.221,14.87,3.7,Nordic Bet,Not Found,2025-09-13 06:47:59
Utsiktens BK @ Falkenbergs FF,Utsiktens BK,2025-09-13 07:00:00,Superettan - Sweden,2025-09-13 07:00:37,4.53,10.0,,4.6,9.75,4.2,3.95,4.3,,4.25,4.35,4.33,4.5,3.8,,10.0,12.0,9.0,,13.0,4.33,4.4,,,9.0,9.0,9.0,9.0,4.2,4.5,,,11.5,11.0,,4.6,4.25,4.5,9.0,4.2,,3.95,12.0,10.0,,10.0,10.0,9.0,4.2,,,,,4.3,,10.0,,4.846,168.27,13.0,DraftKings,Not Found,2025-09-13 07:07:28
Holstein Kiel @ FC Schalke 04,FC Schalke 04,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:59:06,2.27,,,3.7,3.7,2.25,,,3.67,2.15,2.15,3.6,2.25,,,3.6,4.0,3.5,,4.0,2.2,3.7,,,3.5,3.4,3.45,3.5,2.25,2.19,,2.15,3.9,3.5,2.0,2.2,2.2,2.2,3.5,2.1,,3.5,3.6,3.6,,3.6,3.6,3.5,2.15,3.8,3.65,,,,2.25,3.6,,2.274,75.88,4.0,DraftKings,Not Found,2025-09-13 07:07:28
1. FC Nürnberg @ Karlsruher SC,Draw,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:59:05,3.56,,,3.4,3.4,3.7,,,3.27,3.5,3.55,3.3,3.5,,,3.35,3.4,3.3,,3.4,3.5,3.6,,,3.25,3.4,3.2,3.3,3.7,3.68,,3.4,3.3,3.5,3.3,3.66,3.5,3.5,3.5,3.5,,3.3,3.6,3.35,,3.35,3.35,3.3,3.5,3.3,3.2,,,,4.05,3.35,,3.787,6.95,4.05,Suprabets,Not Found,2025-09-13 07:07:28
Eintracht Braunschweig @ SV Darmstadt 98,SV Darmstadt 98,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 07:22:41,,,,2.55,2.7,,,,2.47,,1.55,2.75,2.6,,,2.5,2.6,2.62,,2.6,,1.67,,,2.48,2.6,2.45,3.05,,,,,1.55,2.5,,1.61,,,2.5,,,2.5,2.4,2.5,,2.5,2.5,3.05,,2.75,2.45,,,,1.7,2.5,,1.701,79.33,3.05,LiveScore Bet,Not Found,2025-09-13 07:23:20
Leicester City @ Oxford United,Oxford United,2025-09-13 07:30:00,Championship,2025-09-13 07:22:06,4.19,,3.85,3.9,3.75,3.45,3.9,3.7,3.75,3.9,3.7,3.6,3.7,,,3.95,4.0,3.75,,3.8,3.75,3.8,,4.04,3.9,3.7,4.0,3.85,3.45,3.84,,3.7,3.7,3.75,3.45,3.86,3.6,,3.75,3.75,3.7,3.9,3.8,3.95,3.6,3.95,3.95,3.85,3.6,3.75,3.55,,,,,3.95,,3.989,5.03,4.19,1xBet,Not Found,2025-09-13 07:23:20
Stade de Reims @ Annecy FC,Annecy FC,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 07:35:05,3.62,3.5,3.55,3.8,3.5,3.55,3.45,3.8,3.62,3.6,,3.6,3.8,,,3.5,3.75,3.4,,3.75,3.65,,,,3.5,3.4,3.45,3.45,3.55,3.64,,3.4,,3.75,3.6,3.46,3.6,3.6,3.6,3.6,,3.5,3.9,3.5,,3.5,3.5,3.45,3.5,3.65,3.65,,,,3.93,3.5,,3.597,9.26,3.93,Suprabets,Not Found,2025-09-13 07:36:07
Millwall @ Charlton Athletic,Millwall,2025-09-13 07:30:00,Championship,2025-09-13 07:48:19,,,,3.7,3.2,,,,3.38,,,3.2,3.4,,,3.7,3.75,3.2,,3.7,,3.2,,,3.6,3.2,3.6,3.6,,,,,,3.0,,3.19,,,3.2,,3.6,3.6,3.3,3.7,2.82,3.7,3.7,3.6,,3.55,3.45,,,,,3.7,3.55,3.367,11.37,3.75,Coolbet,Not Found,2025-09-13 07:48:27
Zhejiang @ Qingdao West Coast FC,Draw,2025-09-13 07:35:00,Super League - China,2025-09-13 07:35:03,3.75,,3.55,3.5,,3.9,,3.74,,,,,3.65,3.6,,,3.4,,,3.5,3.65,3.7,,,3.95,3.5,3.95,4.0,3.9,3.78,,3.5,,3.5,3.4,3.58,3.55,3.6,,3.6,,4.0,3.6,4.1,3.5,4.1,4.1,4.0,3.5,3.3,3.2,,,,,4.1,3.9,3.809,7.63,4.1,Unibet (NL),Not Found,2025-09-13 07:48:27
Middlesbrough @ Preston North End,Middlesbrough,2025-09-13 07:30:00,Championship,2025-09-13 08:17:37,,,,7.0,6.5,,,,6.1,,,5.75,6.5,,,7.0,6.5,6.5,,6.5,,6.0,,,6.75,6.5,6.75,6.75,,,,,,6.5,,2.64,,,6.5,,6.5,6.75,5.2,7.0,,7.0,7.0,6.75,,6.0,5.7,,,,,7.0,6.5,2.787,151.16,7.0,Bet Victor,Not Found,2025-09-13 08:17:53
SC Verl @ TSG Hoffenheim II,SC Verl,2025-09-13 08:00:02,3. Liga - Germany,2025-09-13 08:17:05,,,,6.0,,,,,,,,5.5,3.0,,,,6.0,5.25,,,,,,,,5.25,,,,,,,,5.5,,2.78,,,5.5,,,,5.5,,,,,,,5.7,,,,,6.8,,,3.025,124.79,6.8,Suprabets,Not Found,2025-09-13 08:17:53
Colchester United @ Accrington Stanley,Accrington Stanley,2025-09-13 07:30:00,League 2,2025-09-13 08:17:33,,1.4,,1.4,1.35,,,,,,,1.36,2.8,,,1.36,1.44,1.36,,1.44,,,,,1.34,1.36,1.34,1.35,,,,,,1.33,,1.39,,,1.36,,,1.35,1.4,1.36,,1.36,1.36,1.35,,,,,,,,1.36,1.32,1.515,84.76,2.8,Bovada,Not Found,2025-09-13 08:17:53
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-09-13 08:00:00,Veikkausliiga - Finland,2025-09-13 08:17:27,,,,1.75,1.67,,,,,,,1.75,3.1,,,1.81,1.8,1.65,,1.77,,2.8,,,1.81,1.65,1.81,1.81,,,,,,1.67,,1.81,,,1.67,,,,,1.81,2.68,1.81,1.81,1.81,2.8,,,,,,,1.81,1.78,1.918,61.6,3.1,Bovada,Not Found,2025-09-13 08:17:53
1. FC Saarbrücken @ VfB Stuttgart II,1. FC Saarbrücken,2025-09-13 08:00:08,3. Liga - Germany,2025-09-13 08:17:05,,,,1.5,,,,,,,,1.53,2.5,,,1.43,1.53,1.48,,,,,,,1.42,1.44,1.42,1.43,,,,,,1.4,,1.52,,,1.44,,,,1.5,1.44,,1.43,,1.43,,1.52,,,,,2.31,1.43,1.4,1.673,49.39,2.5,Bovada,Not Found,2025-09-13 08:17:53
Schweinfurt @ FC Ingolstadt 04,Schweinfurt,2025-09-13 08:03:02,3. Liga - Germany,2025-09-13 08:17:05,,,,2.45,,,,,,,,2.38,2.5,3.8,,2.55,2.4,2.3,,,,,,,2.5,2.25,2.5,2.55,,,,,,2.38,,2.56,,,2.38,,,,2.5,2.55,,2.55,2.55,2.55,,2.4,,,,,,2.55,2.48,2.788,36.3,3.8,BoyleSports,Not Found,2025-09-13 08:17:53
Huddersfield Town @ Bradford City,Huddersfield Town,2025-09-13 07:30:00,League 1,2025-09-13 08:17:25,,,,5.75,5.5,,,,,,,5.0,5.1,,,5.5,6.0,5.5,,6.0,,,,,5.4,5.5,5.4,5.4,,,,,,5.5,,4.39,,,5.5,,4.75,5.4,6.0,5.5,,5.5,5.5,5.4,,,,,,,,5.5,5.3,4.739,26.61,6.0,Coolbet,Not Found,2025-09-13 08:17:53
