Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-21 01:00:52,NPB,2025-09-21 01:30:49,,1.12,,,1.13,,1.1,,,,1.13,1.12,1.11,,1.12,,1.12,,,1.14,,1.12,1.1,,,,,,,,,1.1,,1.13,,,1.11,,,,,,,,1.13,1.11,,,,,,1.53,,,,,,1.173,30.48,1.53,William Hill,Not Found,2025-09-21 01:30:52
Go Ahead Eagles @ FC Zwolle,Draw,2025-09-21 06:15:00,Dutch Eredivisie,2025-09-21 02:13:30,3.56,,3.4,3.5,3.5,3.6,3.6,3.52,3.43,3.5,3.4,3.4,3.65,3.3,,3.65,3.5,3.5,,3.5,3.35,3.4,,,3.65,3.5,3.65,3.55,3.5,3.6,3.52,,,3.4,3.4,3.25,3.5,3.4,3.4,3.6,3.3,,,3.6,3.3,3.65,,3.65,3.8,3.65,3.5,3.4,3.45,3.25,,3.6,,3.618,5.02,3.8,Unibet (NL),Not Found,2025-09-21 02:14:58
Shanghai SIPG FC @ Beijing FC,Beijing FC,2025-09-21 06:00:00,Super League - China,2025-09-21 03:09:32,2.21,,2.15,2.05,,2.11,2.15,2.09,,,2.1,2.05,2.39,1.91,,,2.2,,,2.15,2.05,2.15,,2.16,2.15,2.05,2.15,2.14,2.1,2.11,2.17,,2.05,2.1,2.1,1.97,2.13,2.02,2.15,,2.1,,,2.15,2.05,2.15,,2.15,2.15,2.15,2.2,2.2,2.05,2.0,,,,2.213,8.01,2.39,Bovada,Not Found,2025-09-21 03:09:41
AS Roma @ Lazio,Draw,2025-09-21 06:30:00,Serie A - Italy,2025-09-21 03:35:59,3.33,3.1,3.05,3.12,3.1,3.08,3.05,3.0,2.99,3.05,3.1,3.0,3.0,3.0,,3.05,3.07,3.1,,2.95,3.0,3.0,,3.18,3.05,3.1,3.05,3.05,3.05,3.08,3.24,,3.1,3.1,2.9,3.0,3.06,3.0,3.1,3.0,2.9,,3.0,3.05,2.9,3.1,3.02,3.1,3.15,3.15,3.05,3.1,3.1,2.95,,,,3.165,5.22,3.33,1xBet,Not Found,2025-09-21 03:36:55
Gangwon FC @ Suwon FC,Suwon FC,2025-09-21 03:30:00,K League 1,2025-09-21 03:47:51,,,,,3.3,,,,3.4,,3.65,3.4,3.5,,,3.6,3.8,3.3,,3.8,,3.7,,,3.5,3.25,3.5,3.45,3.5,,,,,3.65,4.0,,3.15,,3.86,3.75,,,,3.5,4.0,3.6,2.9,3.6,3.6,3.6,3.5,3.2,3.6,3.45,,,,3.325,20.29,4.0,Paddy Power,Not Found,2025-09-21 03:48:00
FC Anyang @ Ulsan Hyundai FC,Ulsan Hyundai FC,2025-09-21 03:30:00,K League 1,2025-09-21 04:12:09,,,,,2.0,,,,1.98,,2.05,2.05,1.87,,,2.0,2.1,2.0,,2.15,,2.0,,,1.97,2.0,1.97,1.95,2.0,,,,,2.1,2.0,,1.93,,2.15,2.0,,,,2.0,1.95,2.0,,2.0,2.0,2.0,2.0,,2.0,1.92,,,,2.047,5.02,2.15,DraftKings,Not Found,2025-09-21 04:12:40
Jeju United FC @ Pohang Steelers,Pohang Steelers,2025-09-21 06:00:00,K League 1,2025-09-21 04:33:04,1.77,,,,1.71,1.72,1.67,,1.63,1.68,1.68,1.67,1.92,1.62,,1.68,1.73,1.67,,1.67,,1.62,,,1.68,1.67,1.7,1.7,1.68,1.72,1.75,,1.67,1.68,1.62,1.59,1.68,1.65,1.72,1.62,1.61,,,1.68,1.62,1.68,1.63,1.68,1.68,1.68,1.68,1.73,1.66,1.6,,,,1.746,10.0,1.92,Bovada,Not Found,2025-09-21 04:33:09
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-21 05:00:00,NPB,2025-09-21 04:32:42,2.45,2.38,,,2.35,2.53,,2.65,,,2.5,2.5,2.35,,2.5,,2.48,2.3,,2.42,2.3,2.4,2.5,,,,,,,2.53,,2.53,,2.5,,2.3,2.42,,,,,,,,2.55,,,,,,,2.58,,,,,,2.512,5.47,2.65,BetUS,Not Found,2025-09-21 04:33:09
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2025-09-21 05:00:00,NPB,2025-09-21 04:48:06,2.38,2.25,,,2.4,2.49,,2.51,,,2.4,2.25,2.35,,2.25,,2.4,2.37,,2.5,3.3,2.38,2.25,,,,,,,2.49,,2.3,,2.4,,2.05,2.52,,,,,,,,2.35,,,,,,,2.34,,,,,,2.626,25.68,3.3,Everygame,Not Found,2025-09-21 04:48:22
Gwangju FC @ FC Seoul,FC Seoul,2025-09-21 06:00:00,K League 1,2025-09-21 06:09:48,2.01,,,,1.98,2.05,,,2.03,1.95,2.2,2.1,1.9,1.91,,2.2,2.25,2.0,,2.15,,2.1,,,2.18,2.0,2.18,2.15,2.2,2.05,2.01,,1.95,2.2,2.1,1.85,2.06,2.08,2.29,2.1,1.95,,,2.2,2.1,2.2,1.87,2.2,2.2,2.18,2.2,2.05,2.15,2.05,,,,2.132,7.4,2.29,PointsBet (AU),Not Found,2025-09-21 06:10:14
Zaragoza @ AD Ceuta FC,AD Ceuta FC,2025-09-21 08:00:00,La Liga 2 - Spain,2025-09-21 06:30:03,2.12,,,2.05,2.05,2.02,,,1.97,2.1,2.05,2.05,2.5,1.95,,2.1,2.12,2.05,,2.1,,2.05,,,2.1,2.05,2.07,2.1,2.05,2.02,2.1,,2.05,2.05,2.0,1.91,2.13,,2.1,2.0,1.95,,,2.1,2.05,2.12,,2.1,2.14,2.14,2.07,2.1,2.0,,,2.04,,2.203,13.5,2.5,Bovada,Not Found,2025-09-21 06:30:53
