Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
Boston College Eagles @ Syracuse Orange,Syracuse Orange,2025-11-29 20:00:00,Approximate,,NCAAF,2025-11-29T21:24:02Z,FanDuel,2.24,0.0537740253607545,Old,Boston College Eagles
Oregon Ducks @ Washington Huskies,Washington Huskies,2025-11-29 20:41:02,Approximate,,NCAAF,2025-11-29T21:35:54Z,FanDuel,6.6,0.1541427183875516,Old,Oregon Ducks
Vanderbilt Commodores @ Tennessee Volunteers,Tennessee Volunteers,2025-11-29 16:45:00,Approximate,,NCAAF,2025-11-29T21:35:54Z,FanDuel,2.76,0.0922752201418368,Old,Vanderbilt Commodores
Kennesaw State Owls @ Liberty Flames,Liberty Flames,2025-11-29 20:39:16,Approximate,,NCAAF,2025-11-29T21:45:17Z,Fanatics,5.25,0.3248855412800614,Old,Kennesaw State Owls
Edmonton Oilers @ Seattle Kraken,Seattle Kraken,2025-11-29 21:08:25,Approximate,,NHL,2025-11-29T21:45:17Z,FanDuel,3.5,0.1138011252918441,Old,Edmonton Oilers
La Salle Explorers @ Pennsylvania Quakers,La Salle Explorers,2025-11-29 21:33:00,Approximate,,NCAAB,2025-11-29T21:45:17Z,DraftKings,2.24,0.0803238929304561,Old,Pennsylvania Quakers
Stonehill Skyhawks @ Quinnipiac Bobcats,Stonehill Skyhawks,2025-11-30 19:01:52,Approximate,,NCAAB,2025-11-30T19:31:09Z,DraftKings,21.0,0.7366046986153096,Old,Quinnipiac Bobcats
Tennessee St Tigers @ Chattanooga Mocs,Tennessee St Tigers,2025-11-30 19:02:16,Approximate,,NCAAB,2025-11-30T19:31:09Z,Caesars,2.15,0.3171147565584523,Old,Tennessee St Tigers
Washington Capitals @ New York Islanders,New York Islanders,2025-11-30 18:08:53,Approximate,,NHL,2025-11-30T19:31:09Z,FanDuel,8.5,0.3082843026558154,Old,Washington Capitals
Jacksonville Jaguars @ Tennessee Titans,Tennessee Titans,2025-11-30 18:02:33,Approximate,,NFL,2025-11-30T19:31:09Z,DraftKings,16.0,0.2648830970931259,Old,Jacksonville Jaguars
Old Dominion Monarchs @ William & Mary Tribe,Old Dominion Monarchs,2025-11-30 19:05:04,Approximate,,NCAAB,2025-11-30T19:31:09Z,DraftKings,11.0,0.181960059377935,Old,William & Mary Tribe
New Orleans Saints @ Miami Dolphins,New Orleans Saints,2025-11-30 18:03:05,Approximate,,NFL,2025-11-30T19:31:09Z,BetMGM,19.0,0.1552663418647362,Old,Miami Dolphins
Saint Joseph's Hawks @ Princeton Tigers,Princeton Tigers,2025-11-30 18:00:00,Approximate,,NCAAB,2025-11-30T19:31:09Z,BetMGM,5.0,0.1142407554533349,Old,Saint Joseph's Hawks
Stetson Hatters @ Robert Morris Colonials,Stetson Hatters,2025-11-30 19:02:28,Approximate,,NCAAB,2025-11-30T19:31:09Z,FanDuel,13.0,0.1079966996612208,Old,Robert Morris Colonials
Atlanta Falcons @ New York Jets,New York Jets,2025-11-30 18:02:41,Approximate,,NFL,2025-11-30T19:43:15Z,DraftKings,4.1,0.230314402385317,Old,New York Jets
Cornell Big Red @ Bucknell Bison,Bucknell Bison,2025-11-30 19:02:26,Approximate,,NCAAB,2025-11-30T19:43:15Z,Fanatics,9.5,0.0930674321223926,Old,Cornell Big Red
Yale Bulldogs @ Vermont Catamounts,Vermont Catamounts,2025-11-30 19:00:00,Approximate,,NCAAB,2025-11-30T19:43:15Z,Caesars,3.9,0.075999670939994,Old,Yale Bulldogs
South Alabama Jaguars @ UTSA Roadrunners,UTSA Roadrunners,2025-11-30 19:00:00,Approximate,,NCAAB,2025-11-30T19:43:15Z,DraftKings,4.9,0.0700849203773518,Old,South Alabama Jaguars
Real Madrid @ Girona,Girona,2025-11-30 20:00:00,Approximate,,La Liga - Spain,2025-11-30T19:43:15Z,FanDuel,8.0,0.0555494929421136,Old,Draw
San Francisco 49ers @ Cleveland Browns,Cleveland Browns,2025-11-30 18:02:19,Approximate,,NFL,2025-11-30T19:55:19Z,FanDuel,4.4,0.1679135310877468,Old,San Francisco 49ers
Monmouth Hawks @ Lafayette Leopards,Lafayette Leopards,2025-11-30 19:30:00,Approximate,,NCAAB,2025-11-30T19:55:19Z,BetMGM,3.1,0.0753679106384566,Old,Monmouth Hawks
Arizona Cardinals @ Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:02:35,Approximate,,NFL,2025-11-30T19:55:19Z,BetMGM,13.0,0.0637508063436883,Old,Tampa Bay Buccaneers
Hofstra Pride @ Pennsylvania Quakers,Pennsylvania Quakers,2025-11-30 19:38:58,Approximate,,NCAAB,2025-11-30T19:55:19Z,FanDuel,2.22,0.0585690722243407,Old,Hofstra Pride
Nantes @ Lyon,Nantes,2025-11-30 19:45:00,Approximate,,Ligue 1 - France,2025-11-30T20:30:43Z,Caesars,23.0,0.2656042971129267,Old,Lyon
Los Angeles Rams @ Carolina Panthers,Carolina Panthers,2025-11-30 18:02:52,Approximate,,NFL,2025-11-30T20:30:43Z,DraftKings,2.65,0.1632665822931838,Old,Carolina Panthers
Estoril @ FC Porto,Estoril,2025-11-30 20:30:00,Approximate,,Primeira Liga - Portugal,2025-11-30T20:30:43Z,Fanatics,14.0,0.0622604811492146,Old,FC Porto
New Hampshire Wildcats @ Fairfield Stags,New Hampshire Wildcats,2025-11-30 19:03:41,Approximate,,NCAAB,2025-11-30T20:30:43Z,Caesars,2.85,0.0610241003714115,Old,Fairfield Stags
Houston Rockets @ Utah Jazz,Utah Jazz,2025-11-30 20:12:00,Approximate,,NBA,2025-11-30T20:30:43Z,DraftKings,8.5,0.0605569789262764,Old,Houston Rockets
Prairie View Panthers @ North Texas Mean Green,Prairie View Panthers,2025-11-30 21:00:00,Approximate,,NCAAB,2025-11-30T20:30:43Z,FanDuel,12.6,0.0563194829437944,Old,North Texas Mean Green
Wyoming Cowboys @ Texas Tech Red Raiders,Wyoming Cowboys,2025-11-30 20:00:00,Approximate,,NCAAB,2025-11-30T20:46:28Z,FanDuel,14.0,0.6046986111144896,Old,Texas Tech Red Raiders
Belmont Bruins @ Charleston Cougars,Charleston Cougars,2025-11-30 20:30:00,Approximate,,NCAAB,2025-11-30T20:46:28Z,Caesars,6.5,0.3104155573784976,Old,Belmont Bruins
Anaheim Ducks @ Chicago Blackhawks,Chicago Blackhawks,2025-11-30 20:38:57,Approximate,,NHL,2025-11-30T20:46:28Z,FanDuel,4.2,0.1639597248920938,Old,Chicago Blackhawks
Colgate Raiders @ Fordham Rams,Fordham Rams,2025-11-30 20:30:12,Approximate,,NCAAB,2025-11-30T20:46:28Z,FanDuel,3.3,0.0510305432795546,Old,Colgate Raiders
Houston Texans @ Indianapolis Colts,Indianapolis Colts,2025-11-30 18:02:30,Approximate,,NFL,2025-11-30T20:59:07Z,Fanatics,15.0,0.2428717437308499,Old,Houston Texans
Napoli @ AS Roma,AS Roma,2025-11-30 19:45:00,Approximate,,Serie A - Italy,2025-11-30T20:59:07Z,DraftKings,15.0,0.1080972035871828,Old,Napoli
Minnesota Vikings @ Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00,Approximate,,NFL,2025-11-30T20:59:07Z,FanDuel,7.4,0.0585874266044069,Old,Seattle Seahawks
St. Bonaventure Bonnies @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-30 20:30:00,Approximate,,NCAAB,2025-11-30T21:39:38Z,DraftKings,3.9,0.3269461585743302,Old,St. Bonaventure Bonnies
Longwood Lancers @ American Eagles,Longwood Lancers,2025-11-30 21:00:00,Approximate,,NCAAB,2025-11-30T21:39:38Z,FanDuel,4.3,0.2937112151504475,Old,American Eagles
Las Vegas Raiders @ Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:33,Approximate,,NFL,2025-11-30T21:39:38Z,Fanatics,9.0,0.2457235545414456,Old,Los Angeles Chargers
Argentinos Juniors @ Boca Juniors,Argentinos Juniors,2025-11-30 21:30:00,Approximate,,Primera División - Argentina,2025-11-30T21:39:38Z,Fanatics,10.0,0.2297159757236805,Old,Boca Juniors
San Diego Toreros @ Long Beach St 49ers,Long Beach St 49ers,2025-11-30 22:04:00,Approximate,,NCAAB,2025-11-30T22:14:15Z,Caesars,2.22,0.1893411590911021,Old,Long Beach St 49ers
Buffalo Bills @ Pittsburgh Steelers,Pittsburgh Steelers,2025-11-30 21:25:30,Approximate,,NFL,2025-11-30T22:14:15Z,Caesars,2.35,0.1508608098933569,Old,Buffalo Bills
UC Irvine Anteaters @ San José St Spartans,San José St Spartans,2025-11-30 22:07:00,Approximate,,NCAAB,2025-11-30T22:14:15Z,FanDuel,2.86,0.085723335073888,Old,UC Irvine Anteaters
CSU Bakersfield Roadrunners @ Fresno St Bulldogs,CSU Bakersfield Roadrunners,2025-11-30 23:05:00,Approximate,,NCAAB,2025-11-30T23:12:57Z,FanDuel,5.5,0.1529186102313772,Old,CSU Bakersfield Roadrunners
Boston Celtics @ Cleveland Cavaliers,Boston Celtics,2025-11-30 23:10:00,Approximate,,NBA,2025-11-30T23:12:57Z,Caesars,3.4,0.1103717412611832,Old,Boston Celtics
Coppin St Eagles @ Loyola (MD) Greyhounds,Coppin St Eagles,2025-11-30 23:05:00,Approximate,,NCAAB,2025-11-30T23:12:57Z,FanDuel,5.0,0.0553215382973084,Old,Loyola (MD) Greyhounds
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-30 23:11:00,Approximate,,NBA,2025-11-30T23:32:37Z,DraftKings,6.2,0.0943633016791298,Old,Oklahoma City Thunder
Toronto Raptors @ New York Knicks,Toronto Raptors,2025-11-30 23:12:00,Approximate,,NBA,2025-11-30T23:32:37Z,DraftKings,9.0,0.0652024125469481,Old,New York Knicks
Memphis Grizzlies @ Sacramento Kings,Sacramento Kings,2025-12-01 02:10:00,Approximate,,NBA,2025-12-01T02:35:10Z,Caesars,2.85,0.3507306568926626,Old,Memphis Grizzlies
Braga @ Arouca,Arouca,2025-12-01 20:15:00,Approximate,,Primeira Liga - Portugal,2025-12-01T17:43:12Z,FanDuel,7.5,0.0505829068139623,Old,Braga
Watford @ Birmingham City,Watford,2025-12-01 20:00:00,Approximate,,Championship,2025-12-01T20:44:46Z,FanDuel,36.0,0.4623841044541645,Old,Birmingham City
Cremonese @ Bologna,Cremonese,2025-12-01 19:47:00,Approximate,,Serie A - Italy,2025-12-01T20:59:19Z,Caesars,2.35,0.5145399145269393,Old,Cremonese
Ñublense @ Audax Italiano,Ñublense,2025-12-01 23:00:00,Approximate,,Primera División - Chile,2025-12-01T21:51:42Z,FanDuel,4.8,0.0638330970124609,Old,Audax Italiano
Tarleton State Texans @ Cincinnati Bearcats,Tarleton State Texans,2025-12-02 00:00:00,Approximate,,NCAAB,2025-12-01T21:51:42Z,FanDuel,17.0,0.0585333854571284,Old,Cincinnati Bearcats
West Georgia Wolves @ Troy Trojans,West Georgia Wolves,2025-12-02 00:00:00,Approximate,,NCAAB,2025-12-01T23:34:10Z,FanDuel,13.8,0.079840682077375,Old,West Georgia Wolves
Temple Owls @ Villanova Wildcats,Temple Owls,2025-12-01 23:33:00,Approximate,,NCAAB,2025-12-01T23:34:10Z,FanDuel,9.0,0.0744482478520462,Old,Villanova Wildcats
Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,2025-12-02 00:10:00,Approximate,,NBA,2025-12-02T02:10:49Z,FanDuel,8.5,0.7219681064205168,Old,Detroit Pistons
Milwaukee Bucks @ Washington Wizards,Washington Wizards,2025-12-02 00:10:47,Approximate,,NBA,2025-12-02T02:10:49Z,Caesars,4.2,0.3416052308186771,Old,Washington Wizards
Bowling Green Falcons @ Kansas St Wildcats,Kansas St Wildcats,2025-12-02 01:05:00,Approximate,,NCAAB,2025-12-02T02:10:49Z,Caesars,6.0,0.2659529979261861,Old,Bowling Green Falcons
McNeese Cowboys @ Incarnate Word Cardinals,McNeese Cowboys,2025-12-02 00:30:00,Approximate,,NCAAB,2025-12-02T02:10:49Z,FanDuel,4.0,0.1785828914843947,Old,Incarnate Word Cardinals
Utah Mammoth @ San Jose Sharks,Utah Mammoth,2025-12-02 03:10:00,Approximate,,NHL,2025-12-02T03:35:36Z,BetMGM,3.25,0.3605689011052384,Old,San Jose Sharks
Houston Rockets @ Utah Jazz,Houston Rockets,2025-12-02 02:11:00,Approximate,,NBA,2025-12-02T04:06:37Z,FanDuel,2.42,0.1688008134343853,Old,Utah Jazz
Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,2025-12-02 02:11:00,Approximate,,NBA,2025-12-02T04:06:37Z,FanDuel,2.0,0.1278448645766015,Old,Dallas Mavericks
Phoenix Suns @ Los Angeles Lakers,Los Angeles Lakers,2025-12-02 03:13:00,Approximate,,NBA,2025-12-02T04:43:48Z,Fanatics,5.75,0.2938577794813585,Old,Phoenix Suns
Manchester City @ Fulham,Fulham,2025-12-02 19:30:00,Approximate,,EPL,2025-12-02T19:56:08Z,DraftKings,13.0,0.073722361505086,Old,Manchester City
Brown Bears @ Rhode Island Rams,Brown Bears,2025-12-03 00:00:00,Approximate,,NCAAB,2025-12-02T20:34:38Z,FanDuel,10.2,0.1123957848974303,Old,Rhode Island Rams
Everton @ Bournemouth,Bournemouth,2025-12-02 19:30:00,Approximate,,EPL,2025-12-02T21:14:01Z,Fanatics,41.0,0.2434246608800293,Old,Everton
Tottenham Hotspur @ Newcastle United,Newcastle United,2025-12-02 20:15:00,Approximate,,EPL,2025-12-02T21:45:39Z,Caesars,2.6,0.8300545480923298,Old,Draw
Eastern Michigan Eagles @ Butler Bulldogs,Eastern Michigan Eagles,2025-12-03 00:00:00,Approximate,,NCAAB,2025-12-02T22:55:39Z,Caesars,14.5,0.0630065984150346,Old,Butler Bulldogs
Campbell Fighting Camels @ Penn State Nittany Lions,Campbell Fighting Camels,2025-12-02 23:00:00,Approximate,,NCAAB,2025-12-02T23:42:52Z,FanDuel,6.2,0.0722958661635734,Old,Penn State Nittany Lions
Lehigh Mountain Hawks @ Binghamton Bearcats,Lehigh Mountain Hawks,2025-12-03 00:03:01,Approximate,,NCAAB,2025-12-03T02:10:27Z,BetMGM,34.0,1.6776887551854327,Old,Binghamton Bearcats
New Mexico St Aggies @ South Alabama Jaguars,New Mexico St Aggies,2025-12-03 00:02:20,Approximate,,NCAAB,2025-12-03T02:10:27Z,DraftKings,6.5,0.6784092290702188,Old,South Alabama Jaguars
Tennessee Volunteers @ Syracuse Orange,Tennessee Volunteers,2025-12-03 00:06:15,Approximate,,NCAAB,2025-12-03T02:10:27Z,DraftKings,3.3,0.6551637428459296,Old,Syracuse Orange
Calgary Flames @ Nashville Predators,Calgary Flames,2025-12-03 01:08:42,Approximate,,NHL,2025-12-03T02:10:27Z,DraftKings,6.2,0.4442179485453903,Old,Nashville Predators
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-12-03 01:11:00,Approximate,,NBA,2025-12-03T02:10:27Z,BetMGM,5.0,0.2777400633489016,Old,San Antonio Spurs
Valparaiso Beacons @ Marquette Golden Eagles,Valparaiso Beacons,2025-12-03 01:02:28,Approximate,,NCAAB,2025-12-03T02:10:27Z,DraftKings,4.9,0.2187649781347824,Old,Marquette Golden Eagles
Grambling St Tigers @ Tulane Green Wave,Grambling St Tigers,2025-12-03 00:34:02,Approximate,,NCAAB,2025-12-03T02:10:27Z,DraftKings,3.9,0.2099722750061599,Old,Tulane Green Wave
New York Knicks @ Boston Celtics,New York Knicks,2025-12-03 01:13:00,Approximate,,NBA,2025-12-03T02:10:27Z,BetMGM,2.7,0.2004742000270083,Old,Boston Celtics
Morehead St Eagles @ Murray St Racers,Morehead St Eagles,2025-12-03 01:03:41,Approximate,,NCAAB,2025-12-03T02:10:27Z,FanDuel,15.0,0.1472630962412402,Old,Murray St Racers
Tampa Bay Lightning @ New York Islanders,Tampa Bay Lightning,2025-12-03 00:08:28,Approximate,,NHL,2025-12-03T02:10:27Z,DraftKings,13.0,0.1037822342326865,Old,New York Islanders
Florida Gators @ Duke Blue Devils,Florida Gators,2025-12-03 00:31:33,Approximate,,NCAAB,2025-12-03T02:10:27Z,BetMGM,5.25,0.0865591346921293,Old,Duke Blue Devils
Winthrop Eagles @ LIU Sharks,LIU Sharks,2025-12-03 00:37:03,Approximate,,NCAAB,2025-12-03T02:10:27Z,Caesars,2.5,0.0693683056931298,Old,Winthrop Eagles
Ottawa Senators @ Montréal Canadiens,Montréal Canadiens,2025-12-03 00:09:15,Approximate,,NHL,2025-12-03T02:10:27Z,DraftKings,11.0,0.0683833880717996,Old,Ottawa Senators
Vancouver Canucks @ Colorado Avalanche,Vancouver Canucks,2025-12-03 02:08:36,Approximate,,NHL,2025-12-03T03:34:37Z,DraftKings,19.0,0.9503884730953704,Old,Colorado Avalanche
UC San Diego Tritons @ Nevada Wolf Pack,UC San Diego Tritons,2025-12-03 03:05:42,Approximate,,NCAAB,2025-12-03T03:34:37Z,FanDuel,7.8,0.3234908918625437,Old,Nevada Wolf Pack
UConn Huskies @ Kansas Jayhawks,Kansas Jayhawks,2025-12-03 02:12:07,Approximate,,NCAAB,2025-12-03T03:34:37Z,Caesars,2.35,0.0862513246567454,Old,UConn Huskies
Missouri Tigers @ Notre Dame Fighting Irish,Notre Dame Fighting Irish,2025-12-03 02:06:11,Approximate,,NCAAB,2025-12-03T04:04:24Z,Caesars,3.8,0.5834208927790095,Old,Notre Dame Fighting Irish
Saint Louis Billikens @ Loyola Marymount Lions,Loyola Marymount Lions,2025-12-03 03:02:23,Approximate,,NCAAB,2025-12-03T04:04:24Z,BetMGM,17.0,0.319808577015879,Old,Saint Louis Billikens
North Carolina Tar Heels @ Kentucky Wildcats,North Carolina Tar Heels,2025-12-03 02:40:28,Approximate,,NCAAB,2025-12-03T04:04:24Z,FanDuel,5.0,0.1285501304608689,Old,North Carolina Tar Heels
Minnesota Wild @ Edmonton Oilers,Edmonton Oilers,2025-12-03 02:10:53,Approximate,,NHL,2025-12-03T04:39:16Z,DraftKings,15.0,0.3552802158982648,Old,Minnesota Wild
Chicago Blackhawks @ Vegas Golden Knights,Vegas Golden Knights,2025-12-03 03:08:57,Approximate,,NHL,2025-12-03T04:39:16Z,FanDuel,2.5,0.3382599753456078,Old,Vegas Golden Knights
Utah Utes @ California Golden Bears,Utah Utes,2025-12-03 03:05:00,Approximate,,NCAAB,2025-12-03T04:39:16Z,FanDuel,9.7,0.2098507640988691,Old,California Golden Bears
Oklahoma City Thunder @ Golden State Warriors,Golden State Warriors,2025-12-03 04:13:00,Approximate,,NBA,2025-12-03T04:39:16Z,Caesars,7.4,0.194385108133114,Old,Oklahoma City Thunder
USC Trojans @ Oregon Ducks,Oregon Ducks,2025-12-03 03:15:00,Approximate,,NCAAB,2025-12-03T04:57:25Z,FanDuel,4.2,0.2986033626226819,Old,USC Trojans
Tennessee Tech Golden Eagles @ Lipscomb Bisons,Tennessee Tech Golden Eagles,2025-12-03 17:00:00,Approximate,,NCAAB,2025-12-03T16:41:01Z,FanDuel,5.4,0.0590089856881083,Old,Lipscomb Bisons
Brentford @ Arsenal,Brentford,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T19:42:07Z,Fanatics,26.0,0.7402527572001958,Old,Arsenal
Aston Villa @ Brighton and Hove Albion,Aston Villa,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T19:42:07Z,Caesars,6.5,0.3099020996353681,Old,Aston Villa
Sunderland @ Liverpool,Sunderland,2025-12-03 20:15:00,Approximate,,EPL,2025-12-03T19:42:07Z,FanDuel,9.5,0.0811413109017255,Old,Draw
Crystal Palace @ Burnley,Burnley,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T19:42:07Z,Caesars,5.5,0.0526687737559564,Old,Crystal Palace
Dundee FC @ Celtic,Draw,2025-12-03 19:46:00,Approximate,,Premiership - Scotland,2025-12-03T19:54:41Z,Fanatics,10.0,0.1236720914094529,Old,Celtic
Kilmarnock @ Hearts,Kilmarnock,2025-12-03 19:45:00,Approximate,,Premiership - Scotland,2025-12-03T19:54:41Z,DraftKings,12.0,0.1067301727762559,Old,Draw
Chelsea @ Leeds United,Chelsea,2025-12-03 20:15:00,Approximate,,EPL,2025-12-03T21:25:42Z,Caesars,15.0,0.967415048000186,Old,Leeds United
Austin Peay Governors @ Kent State Golden Flashes,Austin Peay Governors,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-03T22:30:58Z,FanDuel,5.2,0.054022755213805,Old,Kent State Golden Flashes
Northeastern Huskies @ Holy Cross Crusaders,Holy Cross Crusaders,2025-12-03 23:02:28,Approximate,,NCAAB,2025-12-03T23:26:08Z,Caesars,2.15,0.0521234073039028,Old,Holy Cross Crusaders
Navy Midshipmen @ Delaware St Hornets,Delaware St Hornets,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-03T23:41:26Z,Caesars,10.0,0.0677340873835572,Old,Navy Midshipmen
Wright St Raiders @ Youngstown St Penguins,Youngstown St Penguins,2025-12-03 23:32:15,Approximate,,NCAAB,2025-12-03T23:41:26Z,Caesars,1.77,0.0576865206633586,Old,Youngstown St Penguins
Marshall Thundering Herd @ UNC Wilmington Seahawks,UNC Wilmington Seahawks,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-04T02:11:20Z,FanDuel,18.0,1.4581404710580974,Old,UNC Wilmington Seahawks
Miss Valley St Delta Devils @ UL Monroe Warhawks,Miss Valley St Delta Devils,2025-12-04 00:32:29,Approximate,,NCAAB,2025-12-04T02:11:20Z,Fanatics,26.0,0.8583908085669453,Old,UL Monroe Warhawks
Winnipeg Jets @ Montréal Canadiens,Montréal Canadiens,2025-12-04 00:53:01,Approximate,,NHL,2025-12-04T02:11:20Z,Caesars,3.15,0.4132913649063313,Old,Montréal Canadiens
Cal Baptist Lancers @ BYU Cougars,Cal Baptist Lancers,2025-12-04 02:00:00,Approximate,,NCAAB,2025-12-04T02:11:20Z,DraftKings,21.0,0.4003055268956393,Old,BYU Cougars
Tennessee St Tigers @ Alabama A&M Bulldogs,Tennessee St Tigers,2025-12-04 01:05:58,Approximate,,NCAAB,2025-12-04T02:11:20Z,Fanatics,3.8,0.3598054947707082,Old,Alabama A&M Bulldogs
San Antonio Spurs @ Orlando Magic,Orlando Magic,2025-12-04 00:10:00,Approximate,,NBA,2025-12-04T02:11:20Z,DraftKings,8.5,0.3484465390014316,Old,San Antonio Spurs
Oral Roberts Golden Eagles @ Weber State Wildcats,Oral Roberts Golden Eagles,2025-12-04 02:05:00,Approximate,,NCAAB,2025-12-04T02:11:20Z,FanDuel,5.5,0.1696293493763748,Old,Weber State Wildcats
Charlotte Hornets @ New York Knicks,Charlotte Hornets,2025-12-04 00:44:00,Approximate,,NBA,2025-12-04T02:11:20Z,Fanatics,11.5,0.1040968131447377,Old,New York Knicks
North Dakota St Bison @ Montana Grizzlies,North Dakota St Bison,2025-12-04 02:05:00,Approximate,,NCAAB,2025-12-04T02:11:20Z,Caesars,2.5,0.0899306886718669,Old,North Dakota St Bison
Sacramento Kings @ Houston Rockets,Sacramento Kings,2025-12-04 01:11:00,Approximate,,NBA,2025-12-04T02:11:20Z,FanDuel,5.2,0.0716268299393823,Old,Houston Rockets
Los Angeles Clippers @ Atlanta Hawks,Atlanta Hawks,2025-12-04 00:41:00,Approximate,,NBA,2025-12-04T02:11:20Z,Fanatics,10.0,0.0695233541862956,Old,Los Angeles Clippers
Ball State Cardinals @ Evansville Purple Aces,Ball State Cardinals,2025-12-04 01:01:54,Approximate,,NCAAB,2025-12-04T02:11:20Z,BetMGM,2.75,0.0660815867269334,Old,Evansville Purple Aces
Detroit Pistons @ Milwaukee Bucks,Milwaukee Bucks,2025-12-04 01:11:00,Approximate,,NBA,2025-12-04T02:11:20Z,BetMGM,5.75,0.0654792155518899,Old,Milwaukee Bucks
Texas State Bobcats @ Rice Owls,Rice Owls,2025-12-04 02:00:00,Approximate,,NCAAB,2025-12-04T02:11:20Z,Fanatics,1.87,0.0633865733522997,Old,Rice Owls
Portland Trail Blazers @ Cleveland Cavaliers,Cleveland Cavaliers,2025-12-04 00:11:00,Approximate,,NBA,2025-12-04T02:11:20Z,BetMGM,6.25,0.0614090216110749,Old,Portland Trail Blazers
St. Thomas (MN) Tommies @ Montana St Bobcats,Montana St Bobcats,2025-12-04 02:03:14,Approximate,,NCAAB,2025-12-04T02:11:20Z,FanDuel,1.98,0.0569767273635869,Old,Montana St Bobcats
SMU Mustangs @ Vanderbilt Commodores,SMU Mustangs,2025-12-04 02:19:00,Approximate,,NCAAB,2025-12-04T03:37:16Z,DraftKings,21.0,0.3769869677525331,Old,Vanderbilt Commodores
Vermont Catamounts @ Oregon St Beavers,Vermont Catamounts,2025-12-04 02:39:00,Approximate,,NCAAB,2025-12-04T03:37:16Z,DraftKings,23.0,0.3764883909865932,Old,Oregon St Beavers
Utah Valley Wolverines @ San Diego St Aztecs,Utah Valley Wolverines,2025-12-04 03:07:00,Approximate,,NCAAB,2025-12-04T03:37:16Z,FanDuel,11.6,0.2180651114426093,Old,San Diego St Aztecs
Miami Heat @ Dallas Mavericks,Miami Heat,2025-12-04 01:41:06,Approximate,,NBA,2025-12-04T03:37:16Z,FanDuel,5.3,0.1214054218709304,Old,Dallas Mavericks
NC State Wolfpack @ Auburn Tigers,NC State Wolfpack,2025-12-04 02:26:00,Approximate,,NCAAB,2025-12-04T03:37:16Z,Caesars,4.8,0.115783298913441,Old,Auburn Tigers
North Alabama Lions @ San Francisco Dons,North Alabama Lions,2025-12-04 03:08:00,Approximate,,NCAAB,2025-12-04T04:17:29Z,DraftKings,5.7,0.2335388971959775,Old,North Alabama Lions
UCLA Bruins @ Washington Huskies,Washington Huskies,2025-12-04 04:15:00,Approximate,,NCAAB,2025-12-04T04:47:23Z,FanDuel,2.8,0.0972037519691804,Old,UCLA Bruins
