Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Cincinnati Bearcats @ TCU Horned Frogs,NCAAF,Cincinnati Bearcats,2025-11-29 20:40:00,FanDuel,2.3,TCU Horned Frogs,2025-11-29T20:44:43Z
Wake Forest Demon Deacons @ Duke Blue Devils,NCAAF,Wake Forest Demon Deacons,2025-11-29 16:52:00,DraftKings,2.85,Duke Blue Devils,2025-11-29T20:57:12Z
UL Monroe Warhawks @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-11-29 20:00:00,BetMGM,1.2,Louisiana Ragin Cajuns,2025-11-29T20:57:12Z
LSU Tigers @ Oklahoma Sooners,NCAAF,Oklahoma Sooners,2025-11-29 16:47:00,DraftKings,1.19,Oklahoma Sooners,2025-11-29T20:57:12Z
Georgia Tech Yellow Jackets @ Drake Bulldogs,NCAAB,Drake Bulldogs,2025-11-29 21:00:00,DraftKings,3.0,Drake Bulldogs,2025-11-29T21:35:55Z
Louisiana Tech Bulldogs @ Missouri State Bears,NCAAF,Louisiana Tech Bulldogs,2025-11-29 19:00:00,FanDuel,1.03,Louisiana Tech Bulldogs,2025-11-29T21:35:55Z
UC Riverside Highlanders @ Utah Tech Trailblazers,NCAAB,UC Riverside Highlanders,2025-11-29 22:05:00,DraftKings,2.85,Utah Tech Trailblazers,2025-11-29T21:45:18Z
Vanderbilt Commodores @ Tennessee Volunteers,NCAAF,Vanderbilt Commodores,2025-11-29 16:45:00,DraftKings,2.35,Vanderbilt Commodores,2025-11-29T21:45:18Z
Boston College Eagles @ Syracuse Orange,NCAAF,Boston College Eagles,2025-11-29 20:00:00,DraftKings,1.8,Boston College Eagles,2025-11-29T21:45:18Z
Florida State Seminoles @ Florida Gators,NCAAF,Florida Gators,2025-11-29 21:35:00,Caesars,1.59,Florida Gators,2025-11-29T21:45:18Z
Howard Bison @ Mt. St. Mary's Mountaineers,NCAAB,Mt. St. Mary's Mountaineers,2025-11-29 21:03:08,BetMGM,1.48,Mt. St. Mary's Mountaineers,2025-11-29T21:45:18Z
Napoli @ AS Roma,Serie A - Italy,Draw,2025-11-30 19:45:00,BetMGM,2.8,Napoli,2025-11-30T19:31:10Z
Atlanta Falcons @ New York Jets,NFL,New York Jets,2025-11-30 18:02:41,FanDuel,2.26,New York Jets,2025-11-30T19:31:10Z
Hofstra Pride @ Pennsylvania Quakers,NCAAB,Pennsylvania Quakers,2025-11-30 19:30:00,FanDuel,2.12,Hofstra Pride,2025-11-30T19:31:10Z
South Alabama Jaguars @ UTSA Roadrunners,NCAAB,South Alabama Jaguars,2025-11-30 19:00:00,Caesars,1.67,South Alabama Jaguars,2025-11-30T19:31:10Z
San Francisco 49ers @ Cleveland Browns,NFL,San Francisco 49ers,2025-11-30 18:02:19,DraftKings,1.37,San Francisco 49ers,2025-11-30T19:43:17Z
Tennessee St Tigers @ Chattanooga Mocs,NCAAB,Chattanooga Mocs,2025-11-30 19:02:16,DraftKings,2.85,Tennessee St Tigers,2025-11-30T19:55:20Z
Washington Capitals @ New York Islanders,NHL,Washington Capitals,2025-11-30 18:08:53,Fanatics,1.07,Washington Capitals,2025-11-30T19:55:20Z
O'Higgins @ Unión Española,Primera División - Chile,Draw,2025-11-30 21:00:00,BetMGM,3.6,O'Higgins,2025-11-30T20:30:45Z
Longwood Lancers @ American Eagles,NCAAB,American Eagles,2025-11-30 21:00:00,Caesars,1.56,American Eagles,2025-11-30T20:30:45Z
New Hampshire Wildcats @ Fairfield Stags,NCAAB,Fairfield Stags,2025-11-30 19:03:41,FanDuel,1.54,Fairfield Stags,2025-11-30T20:30:45Z
Nantes @ Lyon,Ligue 1 - France,Lyon,2025-11-30 19:45:00,FanDuel,1.37,Lyon,2025-11-30T20:30:45Z
Anaheim Ducks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-11-30 20:38:57,FanDuel,4.2,Chicago Blackhawks,2025-11-30T20:46:29Z
Prairie View Panthers @ North Texas Mean Green,NCAAB,Prairie View Panthers,2025-11-30 21:00:00,FanDuel,12.6,North Texas Mean Green,2025-11-30T20:59:08Z
Deportes Iquique @ Everton de Viña del Mar,Primera División - Chile,Everton de Viña del Mar,2025-11-30 21:00:00,DraftKings,2.05,Deportes Iquique,2025-11-30T20:59:08Z
Las Vegas Raiders @ Los Angeles Chargers,NFL,Las Vegas Raiders,2025-11-30 21:25:33,Fanatics,9.0,Los Angeles Chargers,2025-11-30T21:39:39Z
Calgary Flames @ Carolina Hurricanes,NHL,Calgary Flames,2025-11-30 22:10:00,BetMGM,3.2,Carolina Hurricanes,2025-11-30T21:39:39Z
UC Irvine Anteaters @ San José St Spartans,NCAAB,San José St Spartans,2025-11-30 22:00:00,FanDuel,2.46,UC Irvine Anteaters,2025-11-30T21:39:39Z
Buffalo Bills @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-30 21:25:30,BetMGM,2.25,Buffalo Bills,2025-11-30T21:39:39Z
Minnesota Vikings @ Seattle Seahawks,NFL,Seattle Seahawks,2025-11-30 21:05:25,BetMGM,1.13,Seattle Seahawks,2025-11-30T21:39:39Z
Atlanta Hawks @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-30 23:10:00,Caesars,1.83,Atlanta Hawks,2025-11-30T22:14:17Z
CSU Bakersfield Roadrunners @ Fresno St Bulldogs,NCAAB,Fresno St Bulldogs,2025-11-30 22:00:00,BetMGM,1.17,CSU Bakersfield Roadrunners,2025-11-30T22:14:17Z
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Oklahoma City Thunder,2025-11-30 23:10:00,FanDuel,1.16,Oklahoma City Thunder,2025-11-30T22:14:17Z
Boston Celtics @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-30 23:10:00,DraftKings,1.35,Boston Celtics,2025-11-30T22:37:19Z
Toronto Raptors @ New York Knicks,NBA,New York Knicks,2025-11-30 23:10:00,Fanatics,1.31,New York Knicks,2025-11-30T22:51:21Z
Ottawa Senators @ Dallas Stars,NHL,Ottawa Senators,2025-11-30 23:11:04,BetMGM,2.1,Dallas Stars,2025-11-30T23:32:39Z
San Diego Toreros @ Long Beach St 49ers,NCAAB,Long Beach St 49ers,2025-11-30 22:04:00,Fanatics,4.0,Long Beach St 49ers,2025-11-30T23:45:23Z
Alanyaspor @ Samsunspor,Turkey Super League,Samsunspor,2025-12-01 17:00:00,DraftKings,1.87,Draw,2025-11-30T23:45:23Z
San Antonio Spurs @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-12-01 00:10:00,FanDuel,1.53,Minnesota Timberwolves,2025-11-30T23:45:23Z
New Orleans Pelicans @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-12-01 02:40:00,Fanatics,1.08,Los Angeles Lakers,2025-11-30T23:45:23Z
FC Fredericia @ Brondby IF,Denmark Superliga,Draw,2025-12-01 18:00:00,FanDuel,6.0,FC Fredericia,2025-12-01T02:35:10Z
Galatasaray @ Fenerbahce,Turkey Super League,Draw,2025-12-01 17:00:00,BetMGM,3.6,Draw,2025-12-01T02:35:10Z
Denver Broncos @ Washington Commanders,NFL,Denver Broncos,2025-12-01 01:24:16,Caesars,1.56,Denver Broncos,2025-12-01T02:35:10Z
Cremonese @ Bologna,Serie A - Italy,Draw,2025-12-01 19:45:00,Fanatics,4.3,Cremonese,2025-12-01T04:04:34Z
Legia Warszawa @ Motor Lublin,Ekstraklasa - Poland,Draw,2025-12-01 18:00:00,DraftKings,3.55,Draw,2025-12-01T05:37:21Z
Gimnasia La Plata @ Barracas Central,Primera División - Argentina,Draw,2025-12-01 20:00:00,DraftKings,2.95,Gimnasia La Plata,2025-12-01T06:47:50Z
Valencia @ Rayo Vallecano,La Liga - Spain,Rayo Vallecano,2025-12-01 20:00:00,FanDuel,2.1,Draw,2025-12-01T17:57:53Z
Temple Owls @ Villanova Wildcats,NCAAB,Villanova Wildcats,2025-12-01 23:30:00,BetMGM,1.1,Villanova Wildcats,2025-12-01T19:34:27Z
North Alabama Lions @ Jacksonville St Gamecocks,NCAAB,North Alabama Lions,2025-12-02 00:00:00,FanDuel,3.05,North Alabama Lions,2025-12-01T20:30:11Z
Ñublense @ Audax Italiano,Primera División - Chile,Audax Italiano,2025-12-01 23:00:00,BetMGM,1.83,Audax Italiano,2025-12-01T21:24:54Z
Milwaukee Bucks @ Washington Wizards,NBA,Milwaukee Bucks,2025-12-02 00:00:00,FanDuel,1.24,Washington Wizards,2025-12-01T21:24:54Z
Tarleton State Texans @ Cincinnati Bearcats,NCAAB,Cincinnati Bearcats,2025-12-02 00:00:00,FanDuel,1.02,Cincinnati Bearcats,2025-12-01T21:24:54Z
Columbus Blue Jackets @ New Jersey Devils,NHL,Columbus Blue Jackets,2025-12-02 00:00:00,Caesars,2.26,Columbus Blue Jackets,2025-12-01T22:13:13Z
West Georgia Wolves @ Troy Trojans,NCAAB,West Georgia Wolves,2025-12-02 00:00:00,FanDuel,13.8,West Georgia Wolves,2025-12-01T23:34:11Z
Pittsburgh Penguins @ Philadelphia Flyers,NHL,Pittsburgh Penguins,2025-12-02 00:00:00,Caesars,2.15,Pittsburgh Penguins,2025-12-01T23:34:11Z
Manchester City @ Fulham,EPL,Fulham,2025-12-02 19:30:00,DraftKings,5.0,Manchester City,2025-12-02T03:35:37Z
Phoenix Suns @ Los Angeles Lakers,NBA,Phoenix Suns,2025-12-02 03:13:00,FanDuel,3.2,Phoenix Suns,2025-12-02T03:35:37Z
Ipswich Town @ Blackburn Rovers,Championship,Blackburn Rovers,2025-12-02 19:45:00,DraftKings,3.75,Draw,2025-12-02T04:43:49Z
Everton @ Bournemouth,EPL,Draw,2025-12-02 19:30:00,FanDuel,3.3,Everton,2025-12-02T04:58:54Z
Tottenham Hotspur @ Newcastle United,EPL,Newcastle United,2025-12-02 20:15:00,FanDuel,1.83,Draw,2025-12-02T17:32:50Z
Coquimbo Unido @ Universidad de Chile,Primera División - Chile,Draw,2025-12-02 21:00:00,DraftKings,3.5,Draw,2025-12-02T18:23:10Z
Mirassol @ Vasco da Gama,Brazil Série A,Mirassol,2025-12-02 22:00:00,FanDuel,3.5,Mirassol,2025-12-02T20:51:27Z
Campbell Fighting Camels @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-12-02 23:00:00,Fanatics,1.11,Penn State Nittany Lions,2025-12-02T20:51:27Z
Brown Bears @ Rhode Island Rams,NCAAB,Rhode Island Rams,2025-12-03 00:00:00,Caesars,1.09,Rhode Island Rams,2025-12-02T20:51:27Z
Eastern Michigan Eagles @ Butler Bulldogs,NCAAB,Eastern Michigan Eagles,2025-12-03 00:00:00,Caesars,14.5,Butler Bulldogs,2025-12-02T21:33:29Z
Stonehill Skyhawks @ Bryant Bulldogs,NCAAB,Bryant Bulldogs,2025-12-02 23:00:00,Fanatics,1.35,Bryant Bulldogs,2025-12-02T21:33:29Z
North Carolina A&T Aggies @ Charlotte 49ers,NCAAB,North Carolina A&T Aggies,2025-12-03 00:00:00,FanDuel,4.2,Charlotte 49ers,2025-12-02T21:45:41Z
East Tennessee St Buccaneers @ Dayton Flyers,NCAAB,Dayton Flyers,2025-12-03 00:00:00,FanDuel,1.13,Dayton Flyers,2025-12-02T23:42:53Z
Vancouver Canucks @ Colorado Avalanche,NHL,Vancouver Canucks,2025-12-03 02:08:36,DraftKings,19.0,Colorado Avalanche,2025-12-03T03:34:38Z
Missouri Tigers @ Notre Dame Fighting Irish,NCAAB,Missouri Tigers,2025-12-03 02:06:11,FanDuel,2.22,Notre Dame Fighting Irish,2025-12-03T03:34:38Z
Utah Utes @ California Golden Bears,NCAAB,California Golden Bears,2025-12-03 03:05:00,FanDuel,1.4,California Golden Bears,2025-12-03T03:34:38Z
Saint Louis Billikens @ Loyola Marymount Lions,NCAAB,Saint Louis Billikens,2025-12-03 03:02:23,DraftKings,1.05,Saint Louis Billikens,2025-12-03T04:04:25Z
UC San Diego Tritons @ Nevada Wolf Pack,NCAAB,UC San Diego Tritons,2025-12-03 03:05:42,Caesars,12.0,Nevada Wolf Pack,2025-12-03T04:39:18Z
Chicago Blackhawks @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-12-03 03:08:57,FanDuel,2.5,Vegas Golden Knights,2025-12-03T04:39:18Z
USC Trojans @ Oregon Ducks,NCAAB,USC Trojans,2025-12-03 03:15:00,BetMGM,1.29,USC Trojans,2025-12-03T04:39:18Z
North Carolina Tar Heels @ Kentucky Wildcats,NCAAB,Kentucky Wildcats,2025-12-03 02:40:28,DraftKings,26.0,North Carolina Tar Heels,2025-12-03T04:57:27Z
Oklahoma City Thunder @ Golden State Warriors,NBA,Oklahoma City Thunder,2025-12-03 04:13:00,DraftKings,1.07,Oklahoma City Thunder,2025-12-03T04:57:27Z
Washington Capitals @ Los Angeles Kings,NHL,Washington Capitals,2025-12-03 03:41:18,BetMGM,2.05,Washington Capitals,2025-12-03T05:30:37Z
Tennessee Tech Golden Eagles @ Lipscomb Bisons,NCAAB,Tennessee Tech Golden Eagles,2025-12-03 17:00:00,BetMGM,5.0,Lipscomb Bisons,2025-12-03T15:52:44Z
Real Madrid @ Athletic Bilbao,La Liga - Spain,Real Madrid,2025-12-03 18:00:00,Fanatics,1.8,Real Madrid,2025-12-03T17:34:11Z
Dundee FC @ Celtic,Premiership - Scotland,Dundee FC,2025-12-03 19:45:00,FanDuel,18.0,Celtic,2025-12-03T18:21:02Z
WSG Tirol @ Sturm Graz,Austrian Football Bundesliga,Draw,2025-12-03 19:30:00,DraftKings,3.9,WSG Tirol,2025-12-03T18:21:02Z
Crystal Palace @ Burnley,EPL,Draw,2025-12-03 19:30:00,DraftKings,3.65,Crystal Palace,2025-12-03T18:21:02Z
Brentford @ Arsenal,EPL,Brentford,2025-12-03 19:30:00,FanDuel,7.5,Arsenal,2025-12-03T18:54:10Z
St Mirren @ Aberdeen,Premiership - Scotland,Draw,2025-12-03 19:45:00,BetMGM,3.4,Draw,2025-12-03T18:54:10Z
Nottingham Forest @ Wolverhampton Wanderers,EPL,Draw,2025-12-03 19:30:00,DraftKings,3.25,Nottingham Forest,2025-12-03T19:26:39Z
Kilmarnock @ Hearts,Premiership - Scotland,Draw,2025-12-03 19:45:00,Fanatics,5.5,Draw,2025-12-03T19:54:42Z
Sunderland @ Liverpool,EPL,Draw,2025-12-03 20:15:00,DraftKings,5.25,Draw,2025-12-03T19:54:42Z
Aston Villa @ Brighton and Hove Albion,EPL,Draw,2025-12-03 19:30:00,Caesars,4.2,Aston Villa,2025-12-03T19:54:42Z
Sport Recife @ Bahia,Brazil Série A,Sport Recife,2025-12-03 23:00:00,Fanatics,13.0,Bahia,2025-12-03T20:34:23Z
Vitoria @ Bragantino-SP,Brazil Série A,Draw,2025-12-03 22:00:00,DraftKings,3.5,Bragantino-SP,2025-12-03T20:34:23Z
Corinthians @ Fortaleza,Brazil Série A,Draw,2025-12-03 22:00:00,FanDuel,3.3,Fortaleza,2025-12-03T20:34:23Z
Santos @ Juventude,Brazil Série A,Juventude,2025-12-03 22:30:00,Fanatics,5.5,Santos,2025-12-03T21:52:49Z
Internacional @ Sao Paulo,Brazil Série A,Sao Paulo,2025-12-03 23:00:00,BetMGM,2.6,Sao Paulo,2025-12-03T22:30:59Z
Wright St Raiders @ Youngstown St Penguins,NCAAB,Wright St Raiders,2025-12-03 23:30:00,Caesars,2.58,Youngstown St Penguins,2025-12-03T22:30:59Z
Austin Peay Governors @ Kent State Golden Flashes,NCAAB,Kent State Golden Flashes,2025-12-04 00:00:00,Fanatics,1.22,Kent State Golden Flashes,2025-12-03T22:30:59Z
Northeastern Huskies @ Holy Cross Crusaders,NCAAB,Holy Cross Crusaders,2025-12-03 23:05:00,FanDuel,4.1,Holy Cross Crusaders,2025-12-03T22:59:56Z
Central Connecticut St Blue Devils @ Seton Hall Pirates,NCAAB,Central Connecticut St Blue Devils,2025-12-04 00:00:00,DraftKings,17.0,Seton Hall Pirates,2025-12-03T23:26:09Z
Cleveland St Vikings @ Northern Kentucky Norse,NCAAB,Cleveland St Vikings,2025-12-04 00:00:00,Caesars,9.0,Northern Kentucky Norse,2025-12-03T23:26:09Z
Navy Midshipmen @ Delaware St Hornets,NCAAB,Delaware St Hornets,2025-12-04 00:00:00,BetMGM,11.0,Navy Midshipmen,2025-12-03T23:53:26Z
Sacramento Kings @ Houston Rockets,NBA,Sacramento Kings,2025-12-04 01:11:00,FanDuel,5.2,Houston Rockets,2025-12-04T02:11:22Z
Tennessee St Tigers @ Alabama A&M Bulldogs,NCAAB,Tennessee St Tigers,2025-12-04 01:05:58,Fanatics,3.8,Alabama A&M Bulldogs,2025-12-04T02:11:22Z
Eastern Washington Eagles @ Denver Pioneers,NCAAB,Eastern Washington Eagles,2025-12-04 02:06:20,BetMGM,2.2,Denver Pioneers,2025-12-04T03:37:17Z
Utah Valley Wolverines @ San Diego St Aztecs,NCAAB,San Diego St Aztecs,2025-12-04 03:07:00,FanDuel,1.29,San Diego St Aztecs,2025-12-04T04:17:30Z
UCLA Bruins @ Washington Huskies,NCAAB,UCLA Bruins,2025-12-04 04:15:00,BetMGM,1.69,UCLA Bruins,2025-12-04T04:47:24Z
Cracovia Kraków @ Wisła Płock,Ekstraklasa - Poland,Draw,2025-12-04 16:00:00,FanDuel,3.1,Draw,2025-12-04T05:00:22Z
Botafogo @ Cruzeiro,Brazil Série A,Cruzeiro,2025-12-04 22:30:00,DraftKings,1.77,Draw,2025-12-04T19:43:02Z
Robert Morris Colonials @ Green Bay Phoenix,NCAAB,Green Bay Phoenix,2025-12-05 00:00:00,BetMGM,1.91,Robert Morris Colonials,2025-12-04T19:54:39Z
West Ham United @ Manchester United,EPL,West Ham United,2025-12-04 20:00:00,FanDuel,6.0,Draw,2025-12-04T20:33:54Z
Rider Broncs @ Merrimack Warriors,NCAAB,Merrimack Warriors,2025-12-05 00:00:00,Fanatics,1.22,Merrimack Warriors,2025-12-04T23:27:56Z
The Citadel Bulldogs @ Davidson Wildcats,NCAAB,The Citadel Bulldogs,2025-12-05 00:00:00,Fanatics,15.0,Davidson Wildcats,2025-12-04T23:55:31Z
Utah State Aggies @ South Florida Bulls,NCAAB,Utah State Aggies,2025-12-05 00:00:00,FanDuel,2.15,South Florida Bulls,2025-12-04T23:55:31Z
Minnesota Wild @ Calgary Flames,NHL,Calgary Flames,2025-12-05 02:11:35,BetMGM,2.0,Calgary Flames,2025-12-05T02:11:43Z
Utah Jazz @ Brooklyn Nets,NBA,Utah Jazz,2025-12-05 00:41:00,Fanatics,1.69,Utah Jazz,2025-12-05T02:11:43Z
Pittsburgh Penguins @ Tampa Bay Lightning,NHL,Pittsburgh Penguins,2025-12-05 00:13:08,DraftKings,1.4,Pittsburgh Penguins,2025-12-05T02:11:43Z
Dallas Cowboys @ Detroit Lions,NFL,Detroit Lions,2025-12-05 01:15:38,Fanatics,1.36,Detroit Lions,2025-12-05T02:11:43Z
Chicago Blackhawks @ Los Angeles Kings,NHL,Chicago Blackhawks,2025-12-05 03:09:44,Fanatics,2.6,Chicago Blackhawks,2025-12-05T03:36:29Z
CSU Bakersfield Roadrunners @ CSU Northridge Matadors,NCAAB,CSU Northridge Matadors,2025-12-05 03:00:00,BetMGM,1.09,CSU Northridge Matadors,2025-12-05T04:05:37Z
UC Davis Aggies @ Hawai'i Rainbow Warriors,NCAAB,UC Davis Aggies,2025-12-05 05:00:00,FanDuel,4.75,Hawai'i Rainbow Warriors,2025-12-05T04:58:46Z
Hannover 96 @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-12-05 17:30:00,FanDuel,4.3,Draw,2025-12-05T16:45:47Z
AS Monaco @ Brest,Ligue 1 - France,Brest,2025-12-05 18:00:00,Caesars,3.6,Brest,2025-12-05T16:45:47Z
FC Schalke 04 @ Fortuna Düsseldorf,Bundesliga 2 - Germany,FC Schalke 04,2025-12-05 17:30:00,FanDuel,2.2,FC Schalke 04,2025-12-05T16:45:47Z
Samsunspor @ Galatasaray,Turkey Super League,Galatasaray,2025-12-05 17:00:00,DraftKings,1.48,Galatasaray,2025-12-05T16:45:47Z
OB Odense BK @ FC Fredericia,Denmark Superliga,OB Odense BK,2025-12-05 18:00:00,DraftKings,1.74,OB Odense BK,2025-12-05T17:30:22Z
Annecy FC @ Guingamp,Ligue 2 - France,Annecy FC,2025-12-05 19:00:00,FanDuel,3.6,Annecy FC,2025-12-05T18:38:53Z
FC Barcelona Bàsquet @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-12-05 19:00:00,DraftKings,1.54,FC Barcelona Basquet,2025-12-05T18:38:53Z
Amiens @ Le Mans FC,Ligue 2 - France,Amiens,2025-12-05 19:00:00,FanDuel,9.5,Le Mans FC,2025-12-05T18:55:58Z
Groningen @ Excelsior,Dutch Eredivisie,Draw,2025-12-05 19:00:00,BetMGM,3.5,Groningen,2025-12-05T18:55:58Z
Górnik Zabrze @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-12-05 19:30:00,DraftKings,3.6,Lechia Gdańsk,2025-12-05T19:25:32Z
Middlesbrough @ Hull City,Championship,Draw,2025-12-05 20:00:00,DraftKings,3.6,Middlesbrough,2025-12-05T19:25:32Z
Borussia Monchengladbach @ FSV Mainz 05,Bundesliga - Germany,Borussia Monchengladbach,2025-12-05 19:30:00,FanDuel,2.65,Borussia Monchengladbach,2025-12-05T19:39:51Z
Mallorca @ Oviedo,La Liga - Spain,Mallorca,2025-12-05 20:00:00,DraftKings,3.05,Draw,2025-12-05T19:51:25Z
Marseille @ Lille,Ligue 1 - France,Draw,2025-12-05 20:00:00,FanDuel,4.2,Lille,2025-12-05T20:16:25Z
South Carolina St Bulldogs @ Bethune-Cookman Wildcats,NCAAB,Bethune-Cookman Wildcats,2025-12-06 00:00:00,DraftKings,1.12,Bethune-Cookman Wildcats,2025-12-05T20:16:25Z
Huachipato @ Palestino,Primera División - Chile,Draw,2025-12-05 23:00:00,DraftKings,4.3,Draw,2025-12-05T20:53:56Z
Bryant Bulldogs @ Brown Bears,NCAAB,Brown Bears,2025-12-06 00:00:00,Fanatics,1.35,Brown Bears,2025-12-05T22:29:08Z
Canisius Golden Griffins @ Saint Peter's Peacocks,NCAAB,Canisius Golden Griffins,2025-12-06 00:00:00,FanDuel,5.3,Saint Peter's Peacocks,2025-12-05T23:27:09Z
Gonzaga Bulldogs @ Kentucky Wildcats,NCAAB,Gonzaga Bulldogs,2025-12-06 00:00:00,Caesars,1.48,Gonzaga Bulldogs,2025-12-05T23:54:20Z
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-12-06 00:12:00,FanDuel,7.3,Orlando Magic,2025-12-06T02:04:33Z
San Diego Toreros @ San José St Spartans,NCAAB,San Diego Toreros,2025-12-06 03:00:00,DraftKings,3.6,San José St Spartans,2025-12-06T02:04:33Z
San Jose Sharks @ Dallas Stars,NHL,San Jose Sharks,2025-12-06 01:08:35,Fanatics,9.0,Dallas Stars,2025-12-06T03:18:33Z
Avispa Fukuoka @ Nagoya Grampus,J League,Draw,2025-12-06 05:00:00,DraftKings,3.25,Nagoya Grampus,2025-12-06T03:18:33Z
Washington Capitals @ Anaheim Ducks,NHL,Anaheim Ducks,2025-12-06 03:08:18,Caesars,2.2,Anaheim Ducks,2025-12-06T03:18:33Z
Yokohama FC @ Cerezo Osaka,J League,Yokohama FC,2025-12-06 05:00:00,FanDuel,5.1,Yokohama FC,2025-12-06T04:39:51Z
Fagiano Okayama @ Shimizu S Pulse,J League,Fagiano Okayama,2025-12-06 05:00:00,FanDuel,3.2,Fagiano Okayama,2025-12-06T04:39:51Z
Dynamo Dresden @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Draw,2025-12-06 12:00:00,BetMGM,3.75,1. FC Kaiserslautern,2025-12-06T08:35:00Z
Kayserispor @ Eyüpspor,Turkey Super League,Draw,2025-12-06 11:30:00,FanDuel,3.6,Draw,2025-12-06T08:35:00Z
Motor Lublin @ Arka Gdynia,Ekstraklasa - Poland,Arka Gdynia,2025-12-06 11:15:00,FanDuel,3.0,Arka Gdynia,2025-12-06T08:35:00Z
Arminia Bielefeld @ VfL Bochum,Bundesliga 2 - Germany,Draw,2025-12-06 12:00:00,FanDuel,3.5,VfL Bochum,2025-12-06T09:16:09Z
Arsenal @ Aston Villa,EPL,Draw,2025-12-06 12:30:00,FanDuel,3.5,Aston Villa,2025-12-06T11:36:48Z
Portsmouth @ Charlton Athletic,Championship,Charlton Athletic,2025-12-06 12:30:00,BetMGM,2.2,Draw,2025-12-06T12:26:07Z
SC Freiburg @ 1. FC Heidenheim,Bundesliga - Germany,1. FC Heidenheim,2025-12-06 14:30:00,Caesars,4.6,1. FC Heidenheim,2025-12-06T13:35:56Z
Radomiak Radom @ Pogoń Szczecin,Ekstraklasa - Poland,Radomiak Radom,2025-12-06 13:45:00,FanDuel,3.4,Draw,2025-12-06T13:35:56Z
Çaykur Rizespor @ Torku Konyaspor,Turkey Super League,Draw,2025-12-06 14:00:00,FanDuel,3.3,Draw,2025-12-06T13:35:56Z
Fiorentina @ Sassuolo,Serie A - Italy,Fiorentina,2025-12-06 14:00:00,Fanatics,2.65,Sassuolo,2025-12-06T13:35:56Z
Bayer Leverkusen @ Augsburg,Bundesliga - Germany,Draw,2025-12-06 14:30:00,FanDuel,3.7,Augsburg,2025-12-06T13:48:09Z
Norwich City @ Watford,Championship,Norwich City,2025-12-06 12:30:00,Caesars,1.69,Watford,2025-12-06T13:48:09Z
FC St. Pauli @ 1. FC Köln,Bundesliga - Germany,Draw,2025-12-06 14:30:00,BetMGM,3.6,Draw,2025-12-06T14:00:21Z
Union Berlin @ VfL Wolfsburg,Bundesliga - Germany,Draw,2025-12-06 14:30:00,BetMGM,3.5,VfL Wolfsburg,2025-12-06T14:27:10Z
Aberdeen @ Dundee FC,Premiership - Scotland,Dundee FC,2025-12-06 15:00:00,FanDuel,3.4,Aberdeen,2025-12-06T14:27:10Z
Bayern Munich @ VfB Stuttgart,Bundesliga - Germany,Bayern Munich,2025-12-06 14:30:00,BetMGM,1.62,Bayern Munich,2025-12-06T14:27:10Z
Sheffield Wednesday @ Blackburn Rovers,Championship,Blackburn Rovers,2025-12-06 15:00:00,BetMGM,1.62,Draw,2025-12-06T14:43:18Z
Brentford @ Tottenham Hotspur,EPL,Brentford,2025-12-06 15:00:00,DraftKings,8.0,Tottenham Hotspur,2025-12-06T15:26:51Z
Coventry City @ Ipswich Town,Championship,Draw,2025-12-06 15:00:00,FanDuel,3.0,Ipswich Town,2025-12-06T15:26:51Z
Casa Pia @ Santa Clara,Primeira Liga - Portugal,Santa Clara,2025-12-06 15:30:00,DraftKings,2.0,Santa Clara,2025-12-06T15:26:51Z
Stoke City @ Sheffield United,Championship,Sheffield United,2025-12-06 15:00:00,Caesars,1.36,Sheffield United,2025-12-06T15:42:06Z
LASK @ Hartberg,Austrian Football Bundesliga,Hartberg,2025-12-06 16:00:00,FanDuel,3.8,Draw,2025-12-06T15:54:26Z
Chelsea @ Bournemouth,EPL,Bournemouth,2025-12-06 15:00:00,FanDuel,3.4,Draw,2025-12-06T15:54:26Z
Duke Blue Devils @ Michigan St Spartans,NCAAB,Michigan St Spartans,2025-12-06 16:59:00,Fanatics,1.95,Duke Blue Devils,2025-12-06T15:54:26Z
Como @ Inter Milan,Serie A - Italy,Como,2025-12-06 17:00:00,FanDuel,6.0,Inter Milan,2025-12-06T17:09:19Z
Monmouth Hawks @ Georgia Tech Yellow Jackets,NCAAB,Monmouth Hawks,2025-12-06 17:00:00,BetMGM,4.75,Georgia Tech Yellow Jackets,2025-12-06T17:09:19Z
