Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-09-21 01:00:52,NPB,2025-09-21 01:47:38,,,,,8.25,,7.5,,,,7.25,6.0,6.5,,7.0,,6.85,,,6.5,,7.3,5.55,,,,,,,,,6.0,,7.25,,,6.46,,,,,,,,7.0,9.0,,,,,,,,,,,,2.7,22.32,7.358,9.0,Unibet,Hokkaido Nippon-Ham Fighters,2025-09-21 01:48:05
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-21 00:30:26,NPB,2025-09-21 02:44:31,,19.0,,,21.0,,,,,,13.5,11.0,2.0,,13.0,,11.0,,,14.0,,16.0,,,,,,,,,,,,13.5,,,23.31,,,,,,,,13.0,,,,,,,,,,,,,2.65,136.23,9.867,23.31,Pinnacle,Chunichi Dragons,2025-09-21 02:44:52
Samsung Lions @ KT Wiz,Samsung Lions,2025-09-21 01:00:00,KBO,2025-09-21 02:44:43,,,,,,,,,,,,10.0,10.0,,11.0,,10.0,,,12.0,,13.0,9.2,,,,,,,,,10.0,,11.0,,,12.77,,,,,,,,10.0,15.0,,,,,,,,,,,,2.7,28.11,11.709,15.0,Unibet,KT Wiz,2025-09-21 02:44:52
FC Anyang @ Ulsan Hyundai FC,Draw,2025-09-21 03:30:00,K League 1,2025-09-21 04:48:09,,,,,2.1,,,,2.1,,2.2,2.25,2.44,,,2.4,2.25,2.15,,2.25,,2.25,,,2.35,2.1,2.35,2.32,2.38,,,,,2.2,2.2,,2.66,,2.1,2.1,,,,2.38,2.2,2.33,,2.4,2.4,2.4,2.38,,2.3,2.2,,,,2.43,5.62,2.519,2.66,Pinnacle,Not Found,2025-09-21 04:48:22
Gangwon FC @ Suwon FC,Suwon FC,2025-09-21 03:30:00,K League 1,2025-09-21 05:26:21,,,,,1.19,,,,1.1,,1.01,1.18,1.21,,,1.05,1.02,1.18,,,,1.17,,,1.01,1.2,1.02,1.01,1.01,,,,,1.01,1.17,,1.22,,1.17,1.17,,,,1.03,1.01,1.07,,1.05,1.05,1.01,,,1.03,1.05,,,,2.87,5.78,1.153,1.22,Pinnacle,Not Found,2025-09-21 05:26:41
Gwangju FC @ FC Seoul,Gwangju FC,2025-09-21 06:00:00,K League 1,2025-09-21 06:09:48,3.93,,,,3.5,3.35,,,3.33,3.6,3.4,3.3,4.05,3.5,,3.45,3.5,3.5,,3.6,,3.3,,,3.35,3.4,3.35,3.3,3.35,3.35,3.9,,3.5,3.4,3.25,3.4,3.94,3.5,3.54,3.25,3.8,,,3.35,3.6,3.45,3.68,3.45,3.45,3.45,3.35,3.7,3.35,3.2,,,,4.05,5.57,3.836,4.05,Bovada,Not Found,2025-09-21 06:10:13
AS Roma @ Lazio,Draw,2025-09-21 06:30:00,Serie A - Italy,2025-09-21 06:10:04,3.33,3.0,3.0,3.0,2.9,3.03,3.05,2.96,2.79,3.05,2.98,3.0,3.0,,,3.05,3.0,2.9,,2.85,2.95,2.9,,3.08,3.05,2.9,3.0,3.05,3.0,3.03,3.24,,2.9,2.98,2.88,2.85,3.0,2.9,2.9,2.9,2.87,,2.9,3.05,2.9,3.05,2.92,3.05,3.15,3.15,3.0,3.0,3.0,2.9,,,,4.45,5.04,3.17,3.33,1xBet,Not Found,2025-09-21 06:10:13
Go Ahead Eagles @ FC Zwolle,FC Zwolle,2025-09-21 06:17:00,Dutch Eredivisie,2025-09-21 06:17:03,,,,7.5,5.75,,,,6.55,,6.8,6.0,2.7,2.4,,7.0,7.5,5.75,,7.0,,6.0,,,6.5,5.75,6.5,6.5,6.5,,,,,6.8,6.0,,,,7.0,5.5,2.5,,,,8.0,7.0,,7.0,7.0,7.0,6.5,2.5,6.75,6.5,,,,2.02,34.9,5.93,8.0,Tipico,Not Found,2025-09-21 06:30:53
Hanshin Tigers @ Tokyo Yakult Swallows,Hanshin Tigers,2025-09-21 05:00:00,NPB,2025-09-21 06:30:36,,3.2,,,,,3.35,,,,3.5,3.2,3.3,,3.3,,3.2,,,3.3,,3.4,2.9,,,,,,,,,3.8,,3.4,,,,,,,,,,,3.2,3.55,,,,,,,,,,,,2.56,6.34,3.573,3.8,MyBookie.ag,Not Found,2025-09-21 06:30:53
Motor Lublin @ Zagłębie Lubin,Motor Lublin,2025-09-21 06:15:00,Ekstraklasa - Poland,2025-09-21 07:07:33,,7.0,,8.5,8.0,,,,8.55,,7.7,7.0,8.0,,,8.0,8.5,7.5,,9.0,,8.0,,,7.5,7.5,7.5,7.5,7.5,,,,,7.7,8.0,,7.1,,,7.0,,,,7.5,7.5,8.0,,8.0,8.0,8.0,7.5,,7.0,6.5,,,,2.36,5.87,8.501,9.0,DraftKings,Not Found,2025-09-21 07:07:43
Shenzhen Peng City FC @ Tianjin Jinmen Tiger FC,Shenzhen Peng City FC,2025-09-21 07:35:00,Super League - China,2025-09-21 07:07:32,3.86,,3.7,3.6,,3.35,3.85,3.73,,,3.5,3.4,4.2,,,,3.85,,,3.6,3.45,3.8,,3.64,3.85,3.4,3.85,3.85,3.8,3.45,3.85,,3.4,3.55,3.6,3.25,3.8,3.6,3.75,,3.7,,,3.85,3.5,3.85,3.5,3.85,3.85,3.85,3.8,3.6,3.5,3.3,,,,2.42,5.39,3.985,4.2,Bovada,Not Found,2025-09-21 07:07:43
Zaragoza @ AD Ceuta FC,Zaragoza,2025-09-21 08:00:00,La Liga 2 - Spain,2025-09-21 07:22:47,3.56,,,3.6,3.4,3.45,,,3.63,3.5,3.6,3.6,2.8,,,3.35,3.6,3.3,,3.85,,3.6,,,3.35,3.3,3.3,3.35,3.25,3.45,3.58,,3.3,3.6,3.4,3.4,4.0,,3.5,3.4,3.4,,,3.35,3.7,3.35,,3.35,3.4,3.4,3.3,3.4,3.55,,,3.8,,4.05,6.32,3.762,4.0,Pinnacle,Not Found,2025-09-21 07:23:15
Hannover 96 @ Dynamo Dresden,Draw,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 07:29:43,3.79,,,3.5,3.5,3.75,3.55,,3.15,3.5,3.3,3.5,3.45,,,3.4,3.4,3.3,,3.35,3.6,3.6,,,3.55,3.25,3.3,3.55,,3.75,3.64,,3.4,3.3,3.5,3.3,3.72,3.6,3.5,3.5,3.4,4.1,,3.35,3.4,3.55,,,3.55,3.4,3.35,3.5,3.3,3.15,,,,4.05,8.45,3.781,4.1,Suprabets,Not Found,2025-09-21 07:35:49
BK Hacken @ Hammarby IF,BK Hacken,2025-09-21 08:00:00,Allsvenskan - Sweden,2025-09-21 07:35:17,4.5,,4.5,4.33,4.4,4.15,4.9,4.45,4.38,4.4,4.35,4.2,5.1,,,4.9,4.65,4.2,,4.4,4.33,4.6,,4.51,4.9,4.2,4.9,5.0,4.8,4.15,,,4.2,4.46,4.4,4.05,4.51,4.25,4.75,4.2,4.2,,,4.9,4.4,4.9,4.2,4.9,4.9,5.2,4.8,,4.3,4.0,,4.45,,2.02,6.54,4.881,5.2,Unibet (SE),Not Found,2025-09-21 07:35:49
Union Saint-Gilloise @ Genk,Genk,2025-09-21 07:34:00,Belgium First Div,2025-09-21 07:46:59,,,,5.75,6.25,,,,5.6,,6.3,,3.15,2.8,,6.25,,6.0,,6.0,,7.0,,,6.0,6.0,6.0,5.8,6.0,,,,,6.3,7.0,,2.93,,6.0,7.0,,7.2,,,6.5,6.25,,7.0,6.25,6.25,6.0,,5.8,5.4,,,,3.24,18.66,6.068,7.2,Suprabets,Not Found,2025-09-21 07:47:48
MSV Duisburg @ TSV Havelse,TSV Havelse,2025-09-21 07:30:00,3. Liga - Germany,2025-09-21 07:47:04,,,,5.0,,,,,,,4.85,4.5,4.75,,,4.35,5.0,4.2,,,,,,,4.3,4.0,4.3,4.2,4.3,,,,,4.6,4.5,,,,,4.5,,5.0,,,5.5,4.35,,4.35,4.35,4.35,4.3,,4.9,,,,,3.37,9.66,5.016,5.5,Tipico,Not Found,2025-09-21 07:47:48
SV Darmstadt 98 @ Fortuna Düsseldorf,Draw,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 07:47:34,,,,3.3,3.3,,,,3.0,,3.15,3.3,3.5,,,3.35,3.25,3.2,,3.2,,3.4,,,3.25,3.1,3.25,3.2,3.3,,,,,3.15,3.25,,,,,3.25,,3.95,,3.3,3.4,3.35,,3.35,3.35,3.35,3.3,3.5,3.15,3.0,,,,5.85,9.52,3.607,3.95,Suprabets,Not Found,2025-09-21 07:47:48
Karlsruher SC @ Holstein Kiel,Draw,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 07:47:34,,,,3.3,3.25,,,,2.95,,3.2,3.1,3.55,,,3.25,3.25,3.1,,3.2,,3.4,,,3.15,3.0,3.15,3.1,3.2,,,,,3.2,3.25,,3.57,,,3.25,,3.85,,3.2,3.4,3.25,,3.25,3.25,3.25,3.2,3.4,3.15,3.0,,,,4.05,8.32,3.554,3.85,Suprabets,Not Found,2025-09-21 07:47:48
Atalanta BC @ Torino,Torino,2025-09-21 09:00:00,Serie A - Italy,2025-09-21 08:56:44,4.42,3.5,3.6,3.9,3.7,3.92,3.5,3.4,3.63,3.6,3.75,4.0,3.35,,,3.5,3.9,3.7,,3.7,4.0,3.8,,3.72,3.5,3.7,3.45,3.5,3.45,3.92,3.8,,3.7,3.75,4.2,3.7,4.01,3.75,3.8,4.2,4.2,,3.8,3.5,3.9,3.55,3.75,3.55,3.65,3.65,3.45,3.5,3.85,3.65,,,,2.43,11.97,3.948,4.42,1xBet,Not Found,2025-09-21 08:57:16
IF Brommapojkarna @ IFK Goteborg,IF Brommapojkarna,2025-09-21 08:00:00,Allsvenskan - Sweden,2025-09-21 08:56:05,,4.8,,5.25,4.5,,,,4.97,,5.35,4.75,5.5,,,5.0,5.5,4.4,,5.25,,4.7,,,4.8,4.33,4.8,5.0,4.9,,,,,5.35,4.5,,4.48,,,4.5,,,,,6.0,5.0,,,5.0,5.0,4.9,,5.2,4.9,,,,2.58,11.13,5.399,6.0,Tipico,Not Found,2025-09-21 08:57:16
Newcastle United @ Bournemouth,Newcastle United,2025-09-21 09:00:00,EPL,2025-09-21 08:57:13,3.06,3.0,2.95,3.0,3.0,3.18,3.15,3.05,2.9,2.95,2.95,3.0,3.55,,,3.15,3.2,3.0,2.9,3.1,3.0,3.2,3.0,2.99,3.15,2.95,3.2,3.15,3.1,3.18,2.98,3.16,2.95,2.92,3.1,2.9,3.12,2.9,3.0,3.1,3.2,,2.9,3.15,3.1,3.15,2.82,3.15,3.25,3.2,3.05,3.0,3.0,2.9,3.05,,,3.37,9.87,3.231,3.55,Bovada,Not Found,2025-09-21 08:57:16
Ajax @ PSV Eindhoven,Draw,2025-09-21 08:30:00,Dutch Eredivisie,2025-09-21 08:56:56,,,,6.0,5.5,,,,5.25,,5.35,5.25,3.95,,,5.6,6.0,5.5,,5.75,,5.8,,,5.3,5.5,5.3,5.3,5.3,,,,,5.35,6.0,,5.56,,5.75,6.5,,,,,5.2,5.6,,5.6,5.6,5.6,5.3,,5.4,5.0,,,,3.37,9.54,5.934,6.5,Sky Bet,Not Found,2025-09-21 08:57:16
Avellino @ Carrarese,Avellino,2025-09-21 09:00:00,Serie B - Italy,2025-09-21 08:56:46,,3.25,3.25,3.12,3.4,3.05,3.4,3.3,3.23,3.15,3.3,3.25,3.85,,,3.4,3.4,3.2,,3.5,,3.5,,,3.4,3.2,3.4,3.4,3.35,3.05,3.34,,3.2,3.3,3.3,3.15,3.58,,3.25,3.25,3.25,,,3.4,,3.4,,3.45,3.4,3.45,3.35,3.25,3.3,3.15,,,,3.71,6.56,3.613,3.85,Bovada,Not Found,2025-09-21 08:57:16
England @ Ireland,Ireland,2025-09-21 08:30:00,International Twenty20,2025-09-21 09:29:34,,,,10.0,,,,,,,,10.5,,,,13.0,,,,14.0,,13.0,,,12.5,,12.5,,12.5,,,,,,13.0,,,,11.0,,,,17.0,12.5,,13.0,,,,13.0,12.5,,,,,,,5.4,28.54,13.225,17.0,TAB,Not Found,2025-09-21 09:30:06
Strasbourg @ Paris FC,Paris FC,2025-09-21 09:00:00,Ligue 1 - France,2025-09-21 09:29:03,,,,5.5,5.0,,,,5.4,,5.35,4.75,2.3,,,4.9,6.0,4.8,,6.0,,4.9,,,4.7,4.8,4.7,4.9,4.75,,,,,5.8,4.5,,2.37,,,4.75,,2.45,4.75,4.75,5.0,4.9,2.23,4.9,4.9,4.9,4.75,,5.3,5.0,,,,4.95,27.08,4.721,6.0,Coolbet,Not Found,2025-09-21 09:30:06
Bodø/Glimt @ Rosenborg,Rosenborg,2025-09-21 08:30:00,Eliteserien - Norway,2025-09-21 09:29:38,,,,9.0,7.5,,,,9.85,,8.6,8.0,9.25,,,9.0,10.0,7.0,,11.0,,8.0,,,8.5,7.0,8.5,8.5,8.5,,,,,8.6,8.0,,8.59,,,7.0,,,,,10.0,9.0,,9.0,9.0,9.0,8.5,,9.0,8.5,,,,4.05,16.88,9.412,11.0,DraftKings,Not Found,2025-09-21 09:30:06
Lechia Gdańsk @ Pogoń Szczecin,Lechia Gdańsk,2025-09-21 08:45:00,Ekstraklasa - Poland,2025-09-21 09:29:32,,,,12.0,10.0,,,,10.5,,10.5,11.0,4.0,,,12.0,12.0,9.5,,11.0,,10.0,,,10.5,9.0,10.5,10.0,10.5,,,,,10.5,12.0,,4.05,,,11.0,,,,10.5,12.0,11.5,,,11.5,12.0,10.5,,10.5,10.0,,,,2.02,13.16,10.604,12.0,Unibet,Not Found,2025-09-21 09:30:06
Celta Vigo @ Rayo Vallecano,Celta Vigo,2025-09-21 08:00:00,La Liga - Spain,2025-09-21 09:29:42,,,,4.8,5.0,,,,4.75,,4.85,5.0,1.5,,,5.0,5.0,5.0,,4.9,,5.2,,,4.8,5.0,4.75,4.9,4.8,,,,,4.85,4.5,,1.64,,,5.0,,,5.0,4.8,5.2,5.0,,4.8,5.0,5.0,4.8,,4.9,4.5,,,,2.02,12.4,4.627,5.2,FanDuel,Not Found,2025-09-21 09:30:06
AEK Athens @ AEL,AEL,2025-09-21 10:30:00,Super League - Greece,2025-09-21 09:29:35,,,7.0,7.0,6.5,5.9,,6.5,6.35,6.75,6.6,5.75,7.75,5.5,,6.5,7.25,6.0,,6.5,,7.5,,,6.5,6.0,6.5,6.4,6.4,6.0,,,6.0,6.6,7.0,,6.78,,,6.0,6.5,,,6.5,7.0,6.5,6.05,6.5,6.5,6.5,6.4,6.5,6.25,5.8,,,,3.37,9.62,7.07,7.75,Bovada,Not Found,2025-09-21 09:30:06
NEC Nijmegen @ Heerenveen,NEC Nijmegen,2025-09-21 08:30:00,Dutch Eredivisie,2025-09-21 09:29:40,,,,7.5,6.5,,,,7.15,,7.2,6.0,7.5,,,7.0,8.0,6.5,,7.5,,7.0,,,6.75,6.5,6.75,6.75,6.75,,,,,7.2,7.0,,7.3,,7.5,6.5,,,,,8.0,7.0,,7.0,7.0,7.0,6.75,,6.75,6.5,,,,2.7,5.4,7.59,8.0,Tipico,Not Found,2025-09-21 09:30:06
Standard Liege @ Westerlo,Standard Liege,2025-09-21 10:00:00,Belgium First Div,2025-09-21 09:29:25,4.08,,,3.8,3.75,3.4,3.8,3.85,3.82,3.75,3.65,,4.0,,,3.85,,3.75,,3.95,3.9,4.0,,,3.85,3.7,3.85,3.75,3.7,3.35,4.0,,,3.65,3.8,3.5,4.28,3.4,3.75,3.8,3.7,4.1,,3.8,3.8,3.85,,3.85,3.85,3.85,3.7,3.6,3.65,3.45,,,,3.24,5.36,4.062,4.28,Pinnacle,Not Found,2025-09-21 09:30:06
Aston Villa @ Sunderland,Sunderland,2025-09-21 09:00:00,EPL,2025-09-21 09:47:16,,11.0,,12.0,,,,,9.45,,12.5,10.0,11.0,,,12.5,14.0,12.0,,15.0,,11.0,10.0,,11.0,11.0,12.5,12.5,11.0,,,7.5,,12.5,11.0,,3.56,,10.0,10.0,,,9.0,11.0,15.0,12.5,,12.5,12.5,12.5,11.0,,12.5,11.5,,,,2.35,30.5,11.494,15.0,Tipico,Not Found,2025-09-21 09:48:04
Parma @ Cremonese,Draw,2025-09-21 09:01:00,Serie A - Italy,2025-09-21 09:47:24,,2.3,,2.3,2.25,,,,2.28,,2.3,2.3,2.62,,,2.4,2.38,2.25,,2.4,,2.4,,,2.43,2.25,2.38,2.45,2.43,,,,,2.3,2.38,,2.79,,2.4,2.5,,,2.4,2.43,2.3,2.45,,2.4,2.45,2.45,2.43,,2.35,2.2,,,,5.26,8.22,2.578,2.79,Pinnacle,Not Found,2025-09-21 09:48:04
Union Berlin @ Eintracht Frankfurt,Draw,2025-09-21 09:30:00,Bundesliga - Germany,2025-09-21 09:47:38,,,,3.6,3.5,,,,3.35,,3.4,3.4,3.75,,,3.7,3.5,3.5,,3.5,,3.4,,,3.65,3.5,3.55,3.65,3.65,,,,,3.4,3.25,,,,3.6,3.5,,3.8,3.5,3.65,3.6,3.7,4.15,3.65,3.7,3.7,3.65,4.0,3.45,3.25,,,,3.71,7.46,3.862,4.15,Unibet (FR),Not Found,2025-09-21 09:48:04
Silkeborg IF @ FC Copenhagen,Silkeborg IF,2025-09-21 10:02:00,Denmark Superliga,2025-09-21 10:08:23,8.03,,8.0,3.6,3.4,9.6,,7.75,3.0,8.5,3.5,3.75,8.0,7.0,,4.1,3.6,3.4,,3.95,8.0,8.0,,8.15,3.95,7.5,3.95,3.9,3.95,9.4,8.5,,7.5,3.5,3.75,6.7,8.97,7.5,8.5,3.5,7.5,3.8,,7.5,3.6,4.1,,4.1,4.1,4.1,3.95,8.5,3.4,3.3,,,,3.91,78.95,5.365,9.6,BetOnline.ag,Not Found,2025-09-21 10:08:46
WSG Tirol @ Rheindorf Altach,Rheindorf Altach,2025-09-21 08:31:00,Austrian Football Bundesliga,2025-09-21 10:08:11,,,,,11.5,,14.0,,14.25,,14.0,13.0,26.0,,,16.0,16.0,12.0,,16.0,,16.0,,,14.0,12.0,14.0,14.0,14.0,,,,,16.0,,,5.71,,,17.0,,19.0,,,14.0,17.0,,16.0,16.0,17.0,14.0,,16.0,15.0,,,,5.83,67.86,15.489,26.0,Bovada,Not Found,2025-09-21 10:08:46
Çaykur Rizespor @ Kocaelispor,Draw,2025-09-21 10:02:00,Turkey Super League,2025-09-21 10:27:38,,2.8,,,,,,,2.7,,2.85,2.88,3.55,,,3.1,2.88,2.9,,2.85,,2.9,,,3.05,2.9,3.05,3.0,3.1,,,,,2.85,3.0,,3.38,,,2.88,,,,3.1,2.8,3.15,,2.95,3.1,3.1,3.1,,2.7,2.6,,,,3.1,10.15,3.223,3.55,Bovada,Not Found,2025-09-21 10:28:29
Oxford United @ Bristol City,Draw,2025-09-21 10:00:00,Championship,2025-09-21 10:26:50,,,,3.25,3.3,,,,3.1,,3.15,3.1,3.5,,,3.45,3.14,3.3,,3.15,,3.1,,,3.35,3.3,3.35,3.3,3.4,,,,,3.15,3.0,,3.87,,,3.25,,,3.25,3.4,3.2,3.45,3.6,3.45,3.45,3.45,3.4,,3.05,2.95,,,,2.56,8.2,3.577,3.87,Pinnacle,Not Found,2025-09-21 10:28:29
Haugesund @ Kristiansund BK,Haugesund,2025-09-21 11:00:00,Eliteserien - Norway,2025-09-21 10:48:03,9.45,,9.0,9.5,9.25,9.7,8.0,9.25,8.1,,9.8,8.5,8.75,,,8.0,10.5,8.0,,9.5,8.5,9.0,,9.12,8.0,8.0,8.0,8.0,8.0,9.7,9.6,,8.0,9.8,9.0,7.6,9.58,9.0,9.0,8.5,8.5,,,8.0,9.0,8.0,,8.0,8.0,8.0,8.0,9.0,8.5,7.75,,,,2.02,12.15,9.362,10.5,Coolbet,Not Found,2025-09-21 10:48:21
HamKam @ Tromso,HamKam,2025-09-21 11:00:00,Eliteserien - Norway,2025-09-21 10:48:03,8.65,,8.5,8.5,8.25,8.7,7.5,8.75,7.55,,9.8,8.5,9.0,,,8.0,8.65,7.5,,8.5,8.0,9.0,,8.61,8.0,7.5,7.5,7.5,7.5,8.3,8.6,,7.5,9.4,9.0,7.1,9.02,8.0,8.5,8.0,8.5,,,7.5,9.5,8.0,,8.0,8.0,8.0,7.5,8.5,8.0,7.25,,,,2.57,10.77,8.848,9.8,Betsson,Not Found,2025-09-21 10:48:21
Metz @ AS Monaco,Metz,2025-09-21 11:15:00,Ligue 1 - France,2025-09-21 10:47:39,8.25,,9.0,9.0,8.75,9.35,8.5,8.25,8.75,9.25,8.2,7.5,8.0,,,8.5,9.0,8.5,,8.5,8.0,8.0,,8.33,8.5,8.5,8.5,9.0,8.0,9.25,7.8,,8.5,8.2,8.5,8.3,9.71,8.0,,9.0,8.5,9.0,8.0,8.5,8.2,8.5,8.6,8.5,9.0,8.5,8.0,7.5,8.5,8.5,,,,2.72,8.08,8.984,9.71,Pinnacle,Not Found,2025-09-21 10:48:21
Atlético Madrid @ Mallorca,Draw,2025-09-21 10:15:00,La Liga - Spain,2025-09-21 10:48:16,,,,3.0,2.8,,,,2.7,,2.85,2.8,3.0,,,3.0,3.0,2.8,,2.9,,3.0,,,2.95,2.8,2.88,2.95,2.95,,,,,2.78,2.75,,3.36,,,2.9,,,2.8,2.95,2.8,3.0,,3.0,3.0,3.0,2.95,,2.8,2.65,,,,4.61,7.05,3.139,3.36,Pinnacle,Not Found,2025-09-21 10:48:21
Toulouse @ Auxerre,Auxerre,2025-09-21 11:15:00,Ligue 1 - France,2025-09-21 10:47:39,3.36,,3.3,3.2,3.25,3.38,3.15,3.25,3.15,3.3,3.15,3.2,3.1,,,3.15,3.4,3.25,,3.35,3.4,3.4,,3.23,3.15,3.2,3.1,3.2,3.05,3.38,3.24,,3.2,3.15,3.3,3.15,3.56,3.1,,3.4,3.3,3.62,3.15,3.15,3.3,3.15,3.2,3.15,3.2,3.15,3.05,3.1,3.35,3.3,,,,2.83,5.48,3.432,3.62,Suprabets,Not Found,2025-09-21 10:48:21
CF Estrela @ Tondela,Draw,2025-09-21 10:32:00,Primeira Liga - Portugal,2025-09-21 11:08:54,,,,2.7,2.55,,,,2.53,,2.6,2.62,2.75,,,2.7,2.63,2.6,,2.6,,2.75,,,2.65,2.62,2.65,2.6,2.65,,,,,2.6,2.75,,3.04,,2.65,2.9,,,,,2.6,2.7,,2.7,2.7,2.7,2.65,,2.55,2.45,,,,5.26,5.27,2.888,3.04,Pinnacle,Not Found,2025-09-21 11:09:05
Feyenoord @ AZ Alkmaar,Draw,2025-09-21 10:46:00,Dutch Eredivisie,2025-09-21 11:26:44,,,,2.9,2.8,,,,2.74,,2.75,2.8,3.65,,,3.1,2.88,2.87,,2.8,,2.85,,,3.05,2.87,3.05,3.0,3.05,,,,,2.75,2.88,,4.07,,2.8,3.0,,,,,2.7,3.1,,3.1,3.1,3.1,3.05,,2.7,2.6,,,,5.26,27.09,3.202,4.07,Pinnacle,Not Found,2025-09-21 11:27:16
Pakistan @ India,Pakistan,2025-09-21 10:30:00,Asia Cup,2025-09-21 11:26:33,,,,2.6,,,,,,,2.42,2.5,3.2,,,2.4,,2.5,,2.5,,2.55,,,2.33,2.5,2.33,2.3,2.35,,,,,,2.5,,,,,,,,,2.35,,2.4,,,,2.4,2.35,2.5,,,,,,4.72,21.98,2.623,3.2,Bovada,Not Found,2025-09-21 11:27:16
Manchester City @ Arsenal,Manchester City,2025-09-21 11:30:00,EPL,2025-09-21 11:26:55,3.3,3.4,3.4,3.4,3.5,3.68,3.6,3.75,3.4,3.4,3.55,3.4,3.95,,,3.5,3.73,3.5,3.4,3.55,3.5,3.7,3.5,3.53,3.5,3.45,3.55,3.5,3.4,3.68,3.55,3.6,3.45,3.5,3.6,3.35,3.67,3.5,3.5,3.6,3.7,,3.4,3.5,3.4,3.5,3.4,3.5,3.6,3.55,3.4,3.4,3.5,3.35,3.6,,,3.04,6.43,3.711,3.95,Bovada,Not Found,2025-09-21 11:27:16
FC Energie Cottbus @ SC Verl,Draw,2025-09-21 10:30:40,3. Liga - Germany,2025-09-21 11:26:37,,,,2.6,,,,,,,2.45,2.6,2.75,,,,2.5,2.5,,,,,,,,2.45,,,,,,,,2.45,2.62,,3.03,,,2.63,,2.85,,,2.6,,,,,,,,2.6,,,,,2.32,5.49,2.872,3.03,Pinnacle,Not Found,2025-09-21 11:27:16
OFI Crete @ Levadiakos,OFI Crete,2025-09-21 11:02:00,Super League - Greece,2025-09-21 11:38:00,,,,26.0,26.0,,,,21.0,,30.0,26.0,3.2,,,46.0,30.0,21.0,,31.0,,26.0,,,34.0,19.0,34.0,31.0,34.0,,,,,31.8,26.0,,22.25,,,26.0,,41.0,,,16.0,46.0,,46.0,46.0,46.0,34.0,,34.0,34.0,,,,2.02,84.73,24.902,46.0,Unibet (SE),Not Found,2025-09-21 11:38:52
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Buffalo Bisons,2025-09-21 12:05:00,MiLB,2025-09-21 11:38:33,1.89,,,,,1.98,,,,,,1.83,1.87,,1.91,,,,,,,1.91,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,2.2,,,,,,3.01,6.6,2.064,2.2,William Hill,Not Found,2025-09-21 11:38:52
Real Sociedad B @ SD Eibar,Real Sociedad B,2025-09-21 12:30:00,La Liga 2 - Spain,2025-09-21 11:38:14,6.2,,,6.0,5.5,5.8,,,5.95,6.25,5.9,6.0,6.25,5.5,,5.8,6.5,5.25,,6.5,,6.5,,,5.8,5.25,5.75,5.8,5.75,5.8,6.4,,5.25,5.9,6.0,5.5,6.84,,6.25,5.75,5.5,,,5.8,6.2,5.8,5.75,5.8,6.0,6.0,5.75,6.0,5.8,5.5,,,,3.51,6.51,6.422,6.84,Pinnacle,Not Found,2025-09-21 11:38:52
Borussia Monchengladbach @ Bayer Leverkusen,Borussia Monchengladbach,2025-09-21 11:30:00,Bundesliga - Germany,2025-09-21 11:29:34,6.36,,5.75,6.5,5.5,6.05,5.4,5.75,5.0,5.75,5.8,5.75,6.0,,,5.8,6.5,5.25,,6.0,6.0,6.5,,5.98,5.6,5.25,5.5,5.8,5.6,6.05,6.05,,5.6,6.3,6.0,5.2,6.16,5.75,5.75,6.5,6.0,6.6,5.5,5.6,6.5,5.8,5.45,5.8,5.8,5.8,5.6,5.8,5.9,5.4,,,,2.7,5.56,6.253,6.6,Suprabets,Not Found,2025-09-21 11:38:52
Lorient @ Le Havre,Draw,2025-09-21 11:15:00,Ligue 1 - France,2025-09-21 11:49:22,,,,3.4,,,,,3.3,,3.3,3.3,3.4,,,5.0,3.4,3.3,,3.4,,3.3,,,4.8,3.4,4.75,5.0,3.15,,,,,3.3,3.25,,3.26,,,3.4,,3.15,3.25,4.8,3.4,5.0,,5.0,5.0,5.0,3.15,,4.8,4.5,,,,5.4,23.68,4.043,5.0,Casumo,Not Found,2025-09-21 11:49:30
