Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Kashiwa Reysol @ Vissel Kobe,Vissel Kobe,2025-09-12 06:00:00,J League,2025-09-12 05:15:19,2.34,2.3,2.25,,2.3,2.47,2.16,,2.27,2.25,2.35,2.38,2.34,,,2.17,2.3,2.25,,2.35,2.3,2.4,,,2.16,2.25,2.17,2.12,2.47,2.39,,2.25,,2.3,2.15,2.47,2.35,,2.25,2.3,,2.17,2.3,2.17,2.2,2.17,2.17,2.12,2.3,2.3,2.2,,,2.47,,,,2.29,2.47,Pinnacle,Draw,2025-09-12 05:15:22
Yokohama FC @ FC Machida Zelvia,Draw,2025-09-12 06:00:00,J League,2025-09-12 05:15:19,4.08,3.8,3.8,,4.0,4.15,3.85,,3.88,3.7,,4.0,4.1,,,3.9,4.0,3.8,,4.1,4.1,4.0,,,3.85,3.8,3.9,3.8,4.15,4.05,,3.8,,3.8,3.65,4.23,4.0,,3.75,3.9,,3.9,3.9,3.9,3.75,3.9,3.9,3.8,3.8,3.95,3.75,,,4.1,,,,2.23,4.23,Pinnacle,Draw,2025-09-12 05:15:22
Canterbury Bulldogs @ Melbourne Storm,Melbourne Storm,2025-09-12 05:50:00,NRL,2025-09-12 05:15:07,,,1.47,,,,1.43,1.45,,1.46,1.45,,1.47,,,1.43,,1.4,1.44,,,,,,1.43,1.4,1.43,,,1.45,,1.44,,,,1.46,1.44,1.45,,1.45,,1.43,,1.43,,,1.43,,,,,1.44,,,,,,2.02,1.47,Bovada,Melbourne Storm,2025-09-12 05:15:22
Changchun Yatai @ Chengdu Rongcheng FC,Draw,2025-09-12 07:35:00,Super League - China,2025-09-12 05:36:22,8.85,,8.0,8.5,,7.8,8.0,9.5,,,8.4,8.0,9.5,8.5,,,8.75,,,9.5,8.5,7.5,,,7.5,8.0,7.5,7.5,7.8,8.5,,8.0,8.4,7.5,6.9,10.32,8.5,8.5,,7.5,,8.0,8.5,8.0,7.3,8.0,8.0,7.5,7.5,8.5,7.25,,,,,,,3.13,10.32,Pinnacle,Chengdu Rongcheng FC,2025-09-12 05:37:26
Yunnan Yukun @ Shanghai SIPG FC,Shanghai SIPG FC,2025-09-12 06:00:00,Super League - China,2025-09-12 05:36:22,1.26,,1.22,1.22,,1.23,1.24,1.28,,,1.25,1.25,1.27,,,,1.24,,,1.28,1.25,1.21,,1.25,1.23,1.25,1.23,1.21,1.23,1.24,,1.25,1.25,1.2,1.18,1.28,1.22,1.22,,1.2,,1.24,1.22,1.24,1.22,1.24,1.24,1.21,1.25,1.23,1.2,,,,,,,2.7,1.28,Pinnacle,Shanghai SIPG FC,2025-09-12 05:37:26
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-09-12 05:00:46,NPB,2025-09-12 05:36:46,,3.2,,,3.7,,,,,,3.4,4.0,4.5,,3.6,,3.35,,,4.25,,5.2,3.55,,,,,,,,4.75,,,,,5.27,,,,,,,3.7,,,,,,1.99,,,,,,,,,2.49,5.27,Pinnacle,Hiroshima Toyo Carp,2025-09-12 05:37:26
Shandong Luneng Taishan FC @ Shanghai Shenhua FC,Shanghai Shenhua FC,2025-09-12 08:00:00,Super League - China,2025-09-12 05:48:23,1.3,,1.25,1.25,,1.23,1.3,1.29,,,1.27,1.29,1.34,1.25,,,1.27,,,1.3,1.25,1.28,,1.28,1.3,1.25,1.3,1.27,1.23,1.28,,1.25,1.27,1.25,1.22,1.3,1.25,1.25,,1.25,,1.3,1.25,1.3,1.24,1.3,1.3,1.27,1.3,1.25,1.22,,,,,,,2.36,1.34,Bovada,Draw,2025-09-12 05:48:34
Beijing FC @ Henan FC,Beijing FC,2025-09-12 07:35:00,Super League - China,2025-09-12 06:33:32,2.48,,2.4,2.4,,2.29,2.4,2.46,,,2.42,2.4,2.37,2.2,,,2.45,,,2.5,2.4,2.35,,2.5,2.38,2.38,2.38,2.33,2.29,2.44,,2.38,2.42,2.4,2.2,2.57,2.4,2.4,,2.45,,2.4,2.4,2.4,,2.4,2.4,2.33,2.4,2.35,2.3,,,,,,,5.73,2.57,Pinnacle,Henan FC,2025-09-12 06:34:14
KeuPa HT @ Pyry,KeuPa HT,2025-09-12 11:30:00,Mestis,2025-09-12 08:19:41,,,,,,,2.02,,,,1.97,2.45,2.0,,,,,1.95,,,,,,,2.63,1.95,2.63,,,,,,1.97,2.0,,1.93,,,,,,,,2.63,,2.63,2.63,,,,,,,,,,,5.97,2.63,Unibet,Not Found,2025-09-12 08:20:35
Ketterä @ JoKP,JoKP,2025-09-12 11:30:00,Mestis,2025-09-12 09:48:10,1.87,,,,,,1.54,,,,1.51,,1.57,,,,,1.55,,,,,,,1.85,1.55,1.85,,,,,,1.51,1.53,,1.51,,,,,,,,1.86,,1.85,1.85,,,,,,,,,,,4.18,1.87,1xBet,Not Found,2025-09-12 09:48:31
KooKoo @ SaiPa,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 10:31:37,,,,,,,,,4.1,,,4.25,,,,4.1,4.05,,,,3.9,,,,4.1,,4.0,,,,,,,4.0,3.8,,,,,,,,,4.1,,4.1,4.1,,,4.1,3.85,,,,,,,4.05,4.25,Betway,KooKoo,2025-09-12 10:32:48
HPK @ Ässät,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 10:47:47,4.15,,,,,,,,4.1,,,4.0,,,,4.1,4.15,,,,3.65,,,,4.1,,4.0,,,,,,,,,,,,,,,,4.2,4.1,,4.1,4.1,,,4.1,3.95,,,,,,,2.7,4.2,Tipico,Assat,2025-09-12 10:48:07
Jukurit @ JYP,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 11:25:56,4.55,,,,,,,,4.4,,,4.75,,,,4.5,4.55,,,,3.9,,,,4.5,,4.35,,,,,,,,4.0,,,,,,,,4.5,4.5,,4.5,4.5,,,4.5,4.3,,,,,,,3.37,4.75,Betway,JYP,2025-09-12 11:29:30
1. FC Magdeburg @ Arminia Bielefeld,1. FC Magdeburg,2025-09-12 12:30:00,Bundesliga 2 - Germany,2025-09-12 11:47:45,3.08,,,3.0,3.25,3.05,3.0,,3.07,3.05,3.1,3.0,3.15,,,3.0,3.15,3.1,,3.25,3.15,3.1,,,3.0,3.1,3.1,2.9,3.05,3.1,,3.1,3.1,3.0,2.95,3.49,3.2,3.1,3.0,3.1,,3.0,3.2,3.0,,3.0,3.0,2.9,3.0,3.1,2.9,,,,3.39,,,3.46,3.49,Pinnacle,Arminia Bielefeld,2025-09-12 11:48:05
Kristiansund BK @ Bodø/Glimt,Kristiansund BK,2025-09-12 13:00:00,Eliteserien - Norway,2025-09-12 11:46:40,18.0,,15.0,17.0,16.5,16.0,15.0,15.0,14.25,,19.5,13.0,15.0,13.0,,15.0,17.0,13.0,,16.0,13.0,14.0,,,14.0,13.0,14.0,14.0,16.0,17.75,,13.0,21.0,13.0,12.0,16.71,17.0,17.0,12.0,11.0,,14.0,16.0,14.0,,15.0,15.0,14.0,15.0,14.5,12.5,,,,,,,3.24,21.0,Nordic Bet,Kristiansund BK,2025-09-12 11:48:05
Rot-Weiss Essen @ Jahn Regensburg,Draw,2025-09-12 13:00:00,3. Liga - Germany,2025-09-12 11:46:28,,,,3.5,,3.45,,,,,3.55,3.4,3.5,3.3,,3.5,3.5,3.4,,,,,,,3.5,3.4,3.5,3.5,3.45,,,3.4,3.55,3.4,,3.68,3.5,,3.2,3.3,,3.5,3.6,3.5,,3.5,3.5,3.5,,3.7,,,,,3.74,,,3.24,3.74,Suprabets,Rot-Weiss Essen,2025-09-12 11:48:05
GKS Katowice @ Lechia Gdańsk,GKS Katowice,2025-09-12 12:00:00,Ekstraklasa - Poland,2025-09-12 11:47:57,3.06,3.0,3.1,3.0,3.0,2.87,2.95,3.0,2.94,3.05,3.0,2.9,3.0,,,2.95,3.25,2.9,,3.15,,3.2,,,2.95,2.9,3.0,2.9,2.87,3.05,,,3.0,3.0,2.65,3.2,2.9,,3.0,3.0,,2.9,3.1,3.0,,,3.0,2.85,,3.0,2.85,,,,,,,3.07,3.25,Coolbet,Lechia Gdańsk,2025-09-12 11:48:05
TPS @ Sport,TPS,2025-09-12 11:30:00,Liiga,2025-09-12 11:46:36,,,,,,,2.63,,3.9,,2.85,4.2,,,,3.95,4.33,,,2.7,,,,,3.85,,3.85,,,,,,2.85,4.0,,2.62,,,,,,,,3.95,,3.95,3.95,,,4.0,3.75,,,,,,,2.9,4.33,Coolbet,Not Found,2025-09-12 11:48:05
VfL Bochum @ SC Paderborn,VfL Bochum,2025-09-12 12:30:00,Bundesliga 2 - Germany,2025-09-12 11:47:45,3.88,,,3.9,4.0,4.0,3.7,,3.92,4.1,3.95,4.0,4.4,,,3.7,4.2,3.7,,4.1,4.0,4.3,,,3.7,3.7,3.8,3.55,4.0,3.92,,3.7,3.95,4.0,3.7,4.53,3.85,4.0,3.9,4.2,,3.7,4.0,3.7,,3.7,3.7,3.55,3.75,4.0,3.7,,,,4.3,,,2.29,4.53,Pinnacle,SC Paderborn,2025-09-12 11:48:05
Randers FC @ SonderjyskE,Randers FC,2025-09-12 13:00:00,Denmark Superliga,2025-09-12 11:47:24,2.79,,2.7,2.75,,2.76,2.88,2.65,2.66,2.7,2.75,2.7,2.65,2.5,,2.88,2.75,2.6,,2.8,2.7,2.8,,2.75,2.85,2.6,2.8,2.75,2.76,2.79,,2.6,2.92,2.7,2.55,2.85,2.75,2.7,2.6,2.62,,2.8,2.75,2.85,,,2.88,2.75,2.7,2.65,2.55,,,,2.82,,,2.29,2.92,Nordic Bet,SonderjyskE,2025-09-12 11:48:05
Central Córdoba @ Deportivo Riestra,Draw,2025-09-12 13:30:00,Primera División - Argentina,2025-09-12 11:47:34,2.83,,2.7,,2.85,2.73,2.9,,2.73,2.65,2.75,2.8,2.7,2.7,,,,,,2.75,2.75,2.7,,,,2.87,,2.8,2.73,2.83,,,2.75,2.62,2.6,2.78,2.65,,2.8,2.62,,,,2.9,,,,2.8,,,,,,,,,,2.02,2.9,BetRivers,Deportivo Riestra,2025-09-12 11:48:05
IPK @ TUTO Hockey,Draw,2025-09-12 11:30:00,Mestis,2025-09-12 12:09:30,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,5.0,,,,,,,5.5,,,,,,,,,,5.1,,5.1,5.1,,,,,,,,,,,5.4,5.5,Paddy Power,Not Found,2025-09-12 12:10:49
Ilves @ Kärpät,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 12:06:40,,,,,,,,,5.25,,,5.5,,,,5.4,6.0,,,,,,,,5.3,,5.3,,,,,,,,,,,,,,,,6.0,5.4,,5.4,5.4,,,5.5,5.1,,,,,,,4.05,6.0,Tipico,Kärpät,2025-09-12 12:10:49
South Africa @ England,England,2025-09-12 13:30:00,International Twenty20,2025-09-12 12:10:43,,1.57,1.6,1.57,,1.62,,,,1.59,1.6,1.6,,1.67,,1.62,,,,1.61,,1.6,,1.61,1.62,1.6,1.62,1.62,,1.6,,1.6,1.6,1.62,,,1.63,1.6,,1.58,1.62,1.62,,1.62,,,,1.62,1.57,,,,,,,,,2.92,1.67,BoyleSports,Not Found,2025-09-12 12:10:49
Rodez AF @ Le Mans FC,Draw,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 12:32:04,3.54,3.3,3.3,3.4,3.4,3.35,3.3,3.4,3.57,3.4,3.5,3.3,3.4,3.3,,3.35,3.4,3.25,,3.6,3.4,3.4,,,3.35,3.25,3.35,3.25,3.35,3.54,,3.25,3.5,3.3,3.6,3.59,3.35,3.3,3.25,3.25,,3.35,3.4,3.35,,3.35,3.35,3.25,3.3,,3.6,,,,3.62,,,3.64,3.62,Suprabets,Rodez AF,2025-09-12 12:33:34
Stade Lavallois @ Boulogne,Stade Lavallois,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 12:32:04,2.33,2.25,2.25,2.3,2.3,2.36,2.25,2.24,,2.25,2.28,2.25,2.24,2.15,,2.28,2.3,2.25,,2.3,2.2,2.3,,,2.28,2.25,2.28,2.23,2.36,2.32,,2.25,2.28,2.2,2.2,2.33,2.2,2.25,2.2,2.15,,2.28,,2.28,,2.28,2.28,2.23,2.25,2.25,2.25,,,,,,,2.47,2.36,BetOnline.ag,Stade Lavallois,2025-09-12 12:33:34
SC Bastia @ Amiens,SC Bastia,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 12:32:04,1.97,1.95,1.92,1.9,1.98,1.89,1.93,1.89,1.9,1.95,1.9,1.91,1.89,1.83,,1.93,1.95,1.91,,1.95,1.9,1.91,,,1.93,1.91,1.95,1.91,1.89,1.95,,1.91,1.9,1.87,1.9,1.93,1.88,1.95,1.85,1.83,,1.93,1.93,1.94,,1.93,1.93,1.91,1.95,1.86,1.86,,,,1.98,,,2.36,1.98,Suprabets,Draw,2025-09-12 12:33:34
Kiekko-Espoo @ HIFK,Draw,2025-09-12 12:30:00,Liiga,2025-09-12 13:08:17,,,,,,,,,,,,3.65,,,,3.4,3.75,,,,,,,,3.35,,3.35,,,,,,,3.6,,,,,,,,,3.6,3.4,,3.4,3.4,,,3.55,3.35,,,,,,,4.72,3.75,Coolbet,Kiekko-Espoo,2025-09-12 13:09:02
Tampa Bay Rays @ Chicago Cubs,Tampa Bay Rays,2025-09-12 14:21:00,MLB,2025-09-12 13:07:43,2.36,2.35,2.4,,2.35,2.48,2.35,2.42,,2.35,2.33,2.35,2.41,2.3,2.4,2.38,2.4,2.37,2.35,2.38,2.43,2.36,2.4,2.49,2.38,2.35,2.38,2.35,2.48,2.35,2.39,2.35,2.33,2.3,2.3,2.44,2.35,2.4,,2.35,2.4,2.33,2.3,2.33,2.33,2.33,2.35,2.35,2.38,2.35,2.3,,,,,,,3.78,2.49,GTbets,Chicago Cubs,2025-09-12 13:09:02
Red Star @ Pau FC,Pau FC,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 13:07:47,,2.75,2.75,2.8,2.75,2.74,2.63,2.85,2.78,2.8,2.72,2.8,2.85,2.7,,2.63,2.85,2.62,,2.85,2.8,2.85,,,2.63,2.62,2.65,2.6,2.74,2.84,,2.63,2.72,2.75,2.65,2.97,2.75,2.75,2.7,2.7,,2.63,2.8,2.63,,2.63,2.63,2.6,2.75,2.75,2.75,,,,2.97,,,2.12,2.97,Suprabets,Red Star,2025-09-12 13:09:02
Nancy @ Troyes,Nancy,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 13:07:47,3.38,3.3,,3.25,,3.0,3.45,3.4,3.38,,,,,3.2,,3.45,,,,3.35,,3.5,,,3.45,,3.5,3.4,3.0,3.4,,,,3.3,3.3,3.55,3.2,,3.25,3.3,,3.45,,3.45,,3.45,3.45,3.4,3.3,,3.4,,,,,,,2.02,3.55,Pinnacle,Troyes,2025-09-12 13:09:02
Eintracht Frankfurt @ Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 14:30:00,Bundesliga - Germany,2025-09-12 13:40:03,3.25,,3.2,3.2,3.25,3.4,3.1,3.22,3.22,3.25,,3.25,3.3,3.0,,3.1,3.3,3.25,,3.2,3.3,3.3,,3.25,3.1,3.25,3.05,3.05,3.4,3.24,,3.25,3.2,3.3,3.25,3.45,3.2,3.3,3.3,3.3,,3.1,3.5,3.1,3.25,3.1,3.2,3.05,3.0,3.2,3.15,,,,3.45,,,3.37,3.5,Tipico,Eintracht Frankfurt,2025-09-12 13:40:09
Monza @ Avellino,Monza,2025-09-12 14:30:00,Serie B - Italy,2025-09-12 13:50:02,,2.15,2.05,2.05,2.1,2.23,2.14,2.06,2.05,2.05,2.1,2.05,2.06,,,2.15,2.12,2.05,,2.1,,2.1,,,2.12,2.05,2.15,2.1,2.25,2.17,,2.05,2.1,2.05,1.94,2.15,,2.1,2.05,2.0,,2.15,,2.15,,2.15,2.15,2.1,2.15,2.05,2.0,,,,,,,2.02,2.25,LowVig.ag,Avellino,2025-09-12 13:51:13
Lorient @ Marseille,Draw,2025-09-12 14:45:00,Ligue 1 - France,2025-09-12 14:12:59,5.58,,5.25,5.25,5.5,5.7,5.5,5.35,5.6,5.25,,5.25,5.4,,,5.6,5.7,5.5,,5.5,5.25,5.6,,5.46,5.5,5.4,5.4,5.5,5.7,5.4,,5.4,5.4,5.5,5.7,5.57,5.25,,5.5,5.5,,5.5,5.7,5.5,5.65,,5.6,5.4,5.0,5.4,5.65,,,,6.0,,,3.37,6.0,Suprabets,Lorient,2025-09-12 14:13:37
KV Mechelen @ Standard Liege,KV Mechelen,2025-09-12 14:45:00,Belgium First Div,2025-09-12 14:12:55,3.12,,,3.1,3.0,2.99,3.0,3.24,2.97,3.05,3.2,,3.15,,,3.0,3.1,3.0,,3.2,3.2,3.2,,,2.95,3.0,3.0,2.9,2.99,3.1,,,3.2,3.1,2.85,3.38,3.0,3.1,3.1,3.0,,3.0,3.1,3.0,,3.0,3.05,2.9,2.9,2.95,2.85,,,,3.32,,,2.56,3.38,Pinnacle,Draw,2025-09-12 14:13:37
Zagłębie Lubin @ Lech Poznań,Zagłębie Lubin,2025-09-12 14:30:00,Ekstraklasa - Poland,2025-09-12 14:12:05,5.2,5.0,5.0,5.0,5.0,4.8,5.75,4.85,4.8,4.9,,4.5,4.85,,,5.75,5.5,4.6,,5.0,,5.3,,,5.75,4.6,5.75,5.6,4.8,5.25,,,5.15,5.0,4.45,5.11,4.85,,4.8,4.75,,5.6,5.0,5.75,,5.75,5.75,5.5,,5.0,4.7,,,,,,,2.25,5.75,LeoVegas,Zagłębie Lubin,2025-09-12 14:13:37
Derry City @ Bohemians,Derry City,2025-09-12 14:45:00,League of Ireland,2025-09-12 14:12:50,3.42,,3.35,,3.3,3.35,3.15,3.48,,,3.4,3.3,3.4,,,3.15,3.5,3.25,,3.5,3.4,3.6,,,3.1,3.25,3.15,3.05,3.35,3.42,,3.25,3.4,3.5,3.15,3.65,,3.4,3.4,3.3,,3.15,3.5,3.15,3.35,3.15,3.15,3.05,3.3,3.35,3.25,,,3.35,,,,2.02,3.65,Pinnacle,Derry City,2025-09-12 14:13:37
Real Sociedad B @ Las Palmas,Draw,2025-09-12 14:30:00,La Liga 2 - Spain,2025-09-12 14:13:30,4.3,,,4.0,4.0,4.2,,,3.9,4.1,4.05,4.0,4.2,,,3.95,4.2,3.9,,4.3,,4.3,,,3.95,3.9,3.9,3.85,4.2,4.3,,3.9,4.05,4.0,3.85,4.25,,4.0,3.9,4.0,,3.95,4.1,4.0,3.75,3.95,4.0,3.9,4.0,4.1,3.9,,,,,,,2.02,4.3,Marathon Bet,Las Palmas,2025-09-12 14:13:37
Sheffield United @ Ipswich Town,Draw,2025-09-12 15:00:00,Championship,2025-09-12 14:36:18,3.84,,3.6,3.75,3.75,3.9,3.75,3.8,3.55,3.6,,3.6,3.75,,,3.75,3.75,3.75,,3.85,3.75,3.8,,3.72,3.75,3.75,3.7,3.7,3.9,3.84,,3.75,3.9,3.75,3.4,3.99,3.7,,3.8,3.75,3.7,3.75,3.6,3.75,3.52,3.75,3.75,3.7,3.5,3.75,3.5,,,,,,,3.24,3.99,Pinnacle,Sheffield United,2025-09-12 14:37:29
Tondela @ Alverca,Alverca,2025-09-12 15:15:00,Primeira Liga - Portugal,2025-09-12 14:36:02,2.23,,2.25,2.1,2.2,2.2,2.12,2.15,,2.25,,2.15,2.16,,,2.12,2.3,2.2,,2.2,2.15,2.15,,2.19,2.12,2.2,2.1,2.1,2.2,2.21,,2.2,2.12,2.15,2.1,2.31,,2.25,2.1,2.1,,2.12,,2.1,,2.1,2.1,2.07,2.25,,2.1,,,,,,,2.16,2.31,Pinnacle,Alverca,2025-09-12 14:37:29
Elche CF @ Sevilla,Draw,2025-09-12 15:00:00,La Liga - Spain,2025-09-12 14:36:38,3.48,,3.3,3.4,3.4,3.4,3.35,3.35,3.32,3.3,3.35,3.3,3.3,,,3.4,3.35,3.4,,3.4,3.3,3.3,,,3.4,3.4,3.35,3.35,3.4,3.38,,3.4,,3.2,3.4,3.39,3.3,,3.3,3.2,,3.4,3.4,3.4,3.42,3.4,3.5,3.35,3.3,3.35,3.3,,,,,,,2.02,3.5,Unibet (NL),Draw,2025-09-12 14:37:29
Ñublense @ Coquimbo Unido,Ñublense,2025-09-12 17:00:00,Primera División - Chile,2025-09-12 14:48:14,4.55,,,4.5,4.6,4.0,4.25,4.6,,4.2,4.45,4.2,4.6,4.2,,,5.5,4.33,,4.6,4.5,4.9,,4.78,4.3,4.33,,4.2,4.0,4.6,,4.33,,4.5,4.2,5.1,4.35,4.25,4.5,4.5,,4.3,4.8,4.3,4.35,,,4.2,,4.5,4.2,,,4.0,,,,5.17,5.5,Coolbet,Coquimbo Unido,2025-09-12 14:49:24
Santa Clara @ Benfica,Benfica,2025-09-12 15:15:00,Primeira Liga - Portugal,2025-09-12 14:48:35,1.31,,1.29,1.29,1.31,1.29,1.29,1.27,1.24,1.3,,1.29,1.27,,,1.29,1.3,1.3,,1.29,1.28,1.24,,1.34,1.29,1.3,1.27,1.27,1.29,1.3,,1.3,1.27,1.25,1.23,1.29,,1.28,1.25,1.22,,1.29,1.25,1.28,,1.28,1.28,1.26,1.25,1.26,1.25,,,,,,,4.05,1.34,GTbets,Draw,2025-09-12 14:49:24
Velez Sarsfield BA @ Atlético Huracán,Draw,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 14:49:16,2.69,,2.55,2.7,2.7,2.85,2.75,,2.66,2.55,2.78,2.7,2.65,2.7,,,,,,2.75,2.75,2.75,,,,2.7,,2.65,2.85,2.69,,,2.78,2.62,2.6,2.85,2.7,,2.8,2.62,,,,2.75,,,,2.65,,,,,,,,,,2.02,2.85,Pinnacle,Not Found,2025-09-12 14:49:24
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-12 18:05:00,MiLB,2025-09-12 15:08:01,1.84,,,,,2.0,1.85,,,,,,1.87,,1.91,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,4.38,2.0,BetOnline.ag,Buffalo Bisons,2025-09-12 15:08:21
Criciuma @ Volta Redonda,Draw,2025-09-12 18:00:00,Brazil Série B,2025-09-12 15:07:45,3.05,,,2.88,2.9,2.88,3.0,2.88,,,2.92,2.88,2.76,2.75,,3.0,2.95,2.87,,2.95,,3.0,,,2.9,2.88,3.0,2.9,2.88,3.05,,2.88,2.92,2.88,,2.89,2.8,2.85,,2.9,,2.95,2.85,3.0,,3.0,3.0,2.9,2.9,,,,,,,,,3.37,3.05,Marathon Bet,Draw,2025-09-12 15:08:21
Maidstone United FC @ Folkestone Invicta FC,Draw,2025-09-12 15:00:00,FA Cup,2025-09-12 14:59:38,3.43,,,3.5,,,,,,,3.1,,,,,3.2,,,,,,,,,3.15,,3.65,3.65,,3.44,,,3.1,,,,,,,,,3.15,,3.2,,3.2,,3.65,,,,,,,,,,3.04,3.65,Unibet,Not Found,2025-09-12 15:08:21
San Lorenzo @ Racing Club,San Lorenzo,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 15:07:26,4.55,,4.5,,4.4,4.72,4.5,,4.52,4.4,4.6,4.2,4.5,4.5,,,,,,4.6,4.6,4.6,,,,4.5,,4.4,4.72,4.55,,,4.6,4.4,4.25,4.92,4.4,,4.4,4.5,,,,4.6,,,,4.4,,,,,,,,,,2.83,4.92,Pinnacle,Racing Club,2025-09-12 15:08:21
Norfolk Tides @ Durham Bulls,Durham Bulls,2025-09-12 18:35:00,MiLB,2025-09-12 15:23:08,1.58,,,,,1.65,1.57,,,,,,1.59,,1.62,,,,,,,1.58,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,4.72,1.65,BetOnline.ag,Durham Bulls,2025-09-12 15:23:39
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-12 18:35:00,MiLB,2025-09-12 15:23:08,1.85,,,,,2.0,1.85,,,,,,1.87,,1.91,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,4.38,2.0,BetOnline.ag,Not Found,2025-09-12 15:23:39
Worcester Red Sox @ Syracuse Mets,Syracuse Mets,2025-09-12 18:35:00,MiLB,2025-09-12 17:23:13,1.72,,,,,1.7,1.83,,,,,1.69,1.67,,1.74,,,,,,,1.72,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,1.7,,,,,,,,,4.38,1.83,BetRivers,Syracuse Mets,2025-09-12 17:25:55
Pittsburgh Pirates @ Washington Nationals,Washington Nationals,2025-09-12 18:45:00,MLB,2025-09-12 18:05:10,1.92,1.91,1.92,1.95,1.91,1.95,1.89,1.93,,1.9,1.88,1.91,1.91,,1.91,1.92,1.92,1.91,1.88,1.93,1.94,1.91,1.91,1.95,1.92,1.91,1.92,1.91,1.95,1.91,1.89,1.9,1.88,1.87,1.89,1.96,1.88,1.9,,1.89,1.9,1.88,1.85,1.88,1.91,1.88,1.91,1.91,1.91,1.92,1.9,,,,,,,3.37,1.96,Pinnacle,Washington Nationals,2025-09-12 18:09:17
Trinbago Knight Riders @ Barbados Royals,Trinbago Knight Riders,2025-09-12 19:00:00,CPLT20,2025-09-12 18:08:27,,,,1.44,,,,,,,,1.5,1.49,1.5,,1.44,,1.5,,,,,,,1.44,1.5,1.44,1.45,,1.48,,,,,,1.45,,1.43,,1.47,,1.44,,1.45,,,,1.45,1.5,,,,,,,,,2.25,1.5,Coral,Not Found,2025-09-12 18:09:17
Kansas City Royals @ Philadelphia Phillies,Philadelphia Phillies,2025-09-12 18:46:00,MLB,2025-09-12 18:06:37,1.74,1.71,1.71,1.73,1.71,1.74,1.71,1.73,,1.7,,1.71,1.69,,1.71,1.72,1.71,1.7,1.7,1.69,1.74,1.7,1.69,1.74,1.72,1.7,1.72,1.72,1.74,1.73,1.71,1.7,1.68,1.67,1.67,1.74,1.7,1.71,,1.69,1.7,1.7,1.65,1.7,1.69,1.7,1.72,1.72,1.73,1.7,1.68,,,,,,,2.02,1.74,1xBet,Philadelphia Phillies,2025-09-12 18:09:17
Memphis Redbirds @ Jacksonville Jumbo Shrimp,Memphis Redbirds,2025-09-12 19:05:00,MiLB,2025-09-12 18:47:51,1.99,,,,,2.05,1.97,,,,,2.0,2.05,,2.0,,,,,,,2.06,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,4.05,2.06,FanDuel,Not Found,2025-09-12 18:48:26
Iowa Cubs @ Indianapolis Indians,Indianapolis Indians,2025-09-12 19:05:00,MiLB,2025-09-12 18:47:51,1.74,,,,,2.06,1.87,,,,,1.8,1.87,,1.91,,,,,,,1.85,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.8,,,,,,,,,2.83,2.06,BetOnline.ag,Indianapolis Indians,2025-09-12 18:48:26
