Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
St Mirren @ Falkirk F.C.,St Mirren,2025-09-13 10:00:00,Premiership - Scotland,2025-09-13 10:01:34,3.04,,3.0,3.2,2.88,2.81,2.95,3.0,,3.0,,3.0,3.0,2.9,,3.0,3.1,3.0,,3.2,3.1,2.9,,,2.95,3.0,2.95,2.95,2.81,3.06,,3.05,,3.0,2.9,3.21,3.0,3.0,3.0,3.0,,2.95,3.2,3.0,,3.0,3.0,2.95,3.0,,,,,,,3.0,2.88,2.83,3.21,Pinnacle,St Mirren,2025-09-13 10:08:19
Walsall @ Fleetwood Town,Draw,2025-09-13 10:00:00,League 2,2025-09-13 09:59:34,3.1,2.8,2.95,3.0,2.8,3.05,,3.0,,3.0,,2.88,3.0,,,3.0,3.0,2.9,,2.85,3.05,,,,2.95,3.1,3.05,3.0,3.05,3.08,,3.1,,3.0,,3.16,3.0,2.95,3.2,2.87,,3.0,2.8,3.0,,3.0,3.1,3.0,2.9,,,,,,,3.0,2.9,2.7,3.2,Sky Bet,Draw,2025-09-13 10:08:19
Wolverhampton Wanderers @ Newcastle United,Newcastle United,2025-09-13 10:00:00,EPL,2025-09-13 09:59:21,1.38,1.36,1.35,1.4,1.36,1.37,,1.35,1.35,1.35,,1.38,1.35,,,1.36,1.39,1.4,1.35,1.39,1.35,1.37,1.4,1.4,1.36,1.36,1.36,1.37,1.37,1.38,1.4,1.36,,1.36,1.35,1.38,1.35,1.36,1.36,1.36,,1.36,1.35,1.37,1.35,1.36,1.36,1.37,1.36,1.38,1.37,1.34,,,,1.36,1.36,2.7,1.4,MyBookie.ag,Wolverhampton Wanderers,2025-09-13 10:08:19
Real Madrid @ Real Sociedad,Real Sociedad,2025-09-13 10:15:00,La Liga - Spain,2025-09-13 10:06:57,5.59,,5.25,5.5,5.25,6.0,5.25,5.25,5.5,5.25,,5.25,5.45,,,5.3,5.55,5.25,,5.5,5.25,6.0,,,5.3,5.2,5.25,5.2,6.0,5.45,,5.2,,5.5,5.8,5.59,5.0,,5.5,5.5,5.0,5.3,5.5,5.3,5.6,5.3,5.5,5.2,5.0,5.4,5.5,,,,,5.4,5.4,2.7,6.0,BetOnline.ag,Real Sociedad,2025-09-13 10:08:19
Stevenage @ Mansfield Town,Stevenage,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,2.83,,2.85,2.88,2.7,2.8,2.7,2.75,,2.9,,2.8,2.75,,,2.7,2.95,2.75,,2.85,2.8,,,,2.65,2.75,2.65,2.65,2.8,2.86,,2.75,,2.75,,2.95,2.8,2.9,2.7,2.8,2.8,2.65,2.7,2.7,,2.7,2.7,2.65,2.8,,,,,,,2.7,2.6,2.7,2.95,Coolbet,Draw,2025-09-13 10:08:19
Hull City @ Swansea City,Swansea City,2025-09-13 10:00:00,Championship,2025-09-13 10:01:06,1.84,,1.82,1.83,1.8,1.79,1.75,1.76,1.76,1.82,,1.83,1.8,1.75,,1.81,1.8,1.8,,1.8,1.8,1.77,,1.81,1.81,1.8,1.81,1.81,1.79,1.8,,1.8,,1.73,1.67,1.84,1.77,,1.75,1.75,1.75,1.81,1.7,1.81,1.73,1.81,1.81,1.81,1.8,1.8,1.74,,,,,1.81,1.77,2.7,1.84,1xBet,Draw,2025-09-13 10:08:19
Queens Park Rangers @ Wrexham AFC,Draw,2025-09-13 10:00:00,Championship,2025-09-13 09:59:35,3.33,,3.25,3.2,3.2,3.2,,3.15,,3.25,,3.1,3.25,,,3.15,3.14,3.2,,3.15,3.25,3.2,,3.34,3.1,3.3,3.1,3.1,3.2,3.36,,3.3,,3.25,3.05,3.35,3.2,,3.4,3.2,3.2,3.1,2.9,3.15,3.2,3.15,3.15,3.15,3.3,3.0,2.9,,,,,3.15,3.0,2.7,3.4,Sky Bet,Wrexham AFC,2025-09-13 10:08:19
Brighton and Hove Albion @ Bournemouth,Bournemouth,2025-09-13 10:00:00,EPL,2025-09-13 09:59:21,2.4,2.4,2.45,2.38,2.35,2.43,,2.4,2.28,2.4,,2.38,2.35,,,2.38,2.45,2.37,2.4,2.4,2.4,2.4,2.3,2.42,2.35,2.37,2.38,2.38,2.43,2.46,2.25,2.35,,2.38,2.3,2.46,2.4,2.4,2.38,2.4,,2.38,2.3,2.38,2.36,2.38,2.38,2.32,2.45,2.3,2.25,2.42,,,,2.38,2.38,2.7,2.46,Marathon Bet,Brighton and Hove Albion,2025-09-13 10:08:19
Cardiff City @ Stockport County FC,Stockport County FC,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,2.6,,2.65,2.8,2.55,2.64,,2.55,,2.7,,2.6,2.62,,,2.55,2.7,2.62,,2.85,2.55,,,,2.5,2.62,2.5,2.5,2.63,2.68,,2.65,,2.62,,2.75,2.75,2.65,2.63,2.62,2.8,2.5,2.9,2.55,,2.55,2.55,2.5,2.7,,,,,,,2.55,2.45,2.7,2.9,Tipico,Draw,2025-09-13 10:08:19
Doncaster Rovers @ Wigan Athletic,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.24,,3.05,3.3,3.0,3.15,,3.15,,3.15,,3.0,3.0,,,3.2,3.15,3.1,,3.2,3.15,,,,3.15,3.1,3.15,3.15,3.15,3.24,,3.25,,3.0,,3.33,3.15,3.1,3.2,3.2,3.1,3.15,3.1,3.2,,3.2,3.2,3.15,3.2,,,,,,,3.2,3.1,2.43,3.33,Pinnacle,Doncaster Rovers,2025-09-13 10:08:19
Barnet @ Crewe Alexandra,Crewe Alexandra,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,2.52,2.5,2.45,2.5,2.38,2.42,,2.45,,2.5,,2.5,2.42,,,2.38,2.5,2.45,,2.5,2.45,,,,2.33,2.5,2.33,2.35,2.42,2.51,,2.5,,2.62,,2.56,2.4,2.45,2.63,2.4,,2.35,2.3,2.38,,2.38,2.38,2.28,2.5,,,,,,,2.38,2.3,2.43,2.63,Sky Bet,Crewe Alexandra,2025-09-13 10:08:19
Derby County @ West Bromwich Albion,West Bromwich Albion,2025-09-13 10:00:00,Championship,2025-09-13 09:59:35,1.76,,1.76,1.8,1.8,1.76,1.81,1.69,1.7,1.78,,1.75,1.69,,,1.76,1.85,1.8,,1.8,1.73,1.8,,1.79,1.76,1.78,1.76,1.76,1.76,1.75,,1.78,,1.67,1.63,1.81,1.72,,1.7,1.75,1.7,1.76,1.7,1.76,1.68,1.76,1.76,1.76,1.75,1.74,1.72,,,,,1.76,1.73,2.43,1.85,Coolbet,West Bromwich Albion,2025-09-13 10:08:19
Bolton Wanderers @ Leyton Orient,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.83,,3.45,3.5,3.4,3.55,,3.6,,3.5,,3.25,3.55,,,3.85,3.5,3.5,,3.5,3.45,,,,3.7,3.5,3.7,3.75,3.55,3.65,,3.5,,3.5,,3.49,3.5,3.5,3.8,3.5,3.4,3.75,3.4,3.85,,3.85,3.85,3.75,3.5,,,,,,,3.85,3.65,2.36,3.85,Unibet,Draw,2025-09-13 10:08:19
Newport County @ Tranmere Rovers,Newport County,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,5.19,4.8,5.25,5.25,4.4,4.3,,4.9,,5.25,,4.5,4.75,,,4.8,5.25,4.6,,5.25,5.0,,,,4.75,4.75,4.75,4.75,4.3,5.2,,4.75,,5.0,,5.09,4.6,5.0,4.75,4.75,,4.75,5.5,4.8,,4.8,4.8,4.7,5.0,,,,,,,4.8,4.7,2.36,5.5,Tipico,Draw,2025-09-13 10:08:19
Salford City @ Shrewsbury Town,Shrewsbury Town,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,2.66,2.62,2.65,2.7,2.65,2.5,,2.7,,2.7,,2.5,2.67,,,3.05,2.75,2.8,,2.75,2.65,,,,3.0,2.75,3.0,3.05,2.5,2.8,,2.75,,2.38,,2.85,2.55,2.65,2.45,2.6,,3.0,2.7,3.05,,3.05,3.05,2.9,2.7,,,,,,,3.05,2.95,2.36,3.05,Unibet,Shrewsbury Town,2025-09-13 10:08:19
FC KTP @ VPS Vaasa,Draw,2025-09-13 10:00:00,Veikkausliiga - Finland,2025-09-13 10:00:58,4.0,,3.8,3.7,,3.95,,4.0,,3.75,,3.8,4.0,3.8,,4.1,4.45,3.75,,3.8,4.0,3.9,,4.12,4.0,3.75,4.0,4.0,3.95,4.1,,3.75,,3.75,3.7,4.29,3.75,3.8,3.75,3.8,,4.1,,4.1,3.72,4.1,4.1,4.0,3.8,,,,,4.0,,4.1,3.95,2.25,4.45,Coolbet,VPS Vaasa,2025-09-13 10:08:19
Ässät @ Kiekko-Espoo,Ässät,2025-09-13 10:00:00,Liiga,2025-09-13 10:07:44,2.62,,,,,,1.93,,2.55,,,2.75,2.05,,,2.6,2.75,2.05,,2.0,2.55,,,,2.55,2.05,2.55,,,,,2.05,,2.1,2.45,1.99,,,,,,,2.55,2.6,,2.6,2.6,,2.0,2.6,2.5,,,,,2.6,2.5,2.25,2.75,Betway,Kiekko-Espoo,2025-09-13 10:08:19
Harrogate Town @ Swindon Town,Draw,2025-09-13 10:00:00,League 2,2025-09-13 09:59:34,4.07,4.0,3.85,4.1,3.7,4.05,,4.0,,4.0,,3.8,3.9,,,3.85,4.0,3.8,,4.0,4.0,,,,3.8,4.1,3.8,3.85,4.05,4.15,,4.1,,3.75,,4.22,3.85,3.9,4.0,3.8,,3.85,4.0,3.85,,3.85,3.85,3.9,3.8,,,,,,,3.85,3.75,2.16,4.22,Pinnacle,Harrogate Town,2025-09-13 10:08:19
Antalyaspor @ Samsunspor,Antalyaspor,2025-09-13 10:00:00,Turkey Super League,2025-09-13 09:59:47,5.8,5.0,5.5,,,4.8,,5.3,5.0,,,4.5,5.75,5.0,,5.6,5.5,5.25,,5.75,5.5,6.0,,5.27,5.4,5.2,5.4,5.4,4.8,5.4,,5.2,,5.0,4.75,5.8,,5.5,5.0,5.5,,5.4,,5.6,,5.6,5.6,5.4,,5.1,4.8,,,,,5.6,5.25,2.02,6.0,FanDuel,Antalyaspor,2025-09-13 10:08:19
Notts County @ Gillingham,Notts County,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,3.06,3.1,3.05,3.12,2.9,2.97,,3.0,,3.1,,2.88,3.05,3.0,,2.85,3.1,3.0,,3.2,3.0,,,,2.8,3.05,2.8,2.8,2.97,3.04,,3.05,,3.0,,3.16,2.9,3.0,3.0,2.9,,2.85,3.3,2.85,,2.85,2.85,2.8,3.0,,,,,,,2.85,2.75,2.02,3.3,Tipico,Notts County,2025-09-13 10:08:19
Milton Keynes Dons @ Chesterfield FC,Draw,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,3.44,3.2,3.25,3.3,3.1,3.35,,3.35,,3.3,,3.1,3.3,,,3.4,3.25,3.3,,3.2,3.35,,,,3.35,3.45,3.35,3.35,3.35,3.42,,3.45,,3.25,,3.46,3.25,3.25,3.5,3.1,,3.35,3.3,3.4,,3.4,3.4,3.3,3.3,,,,,,,3.4,3.3,2.02,3.5,Sky Bet,Draw,2025-09-13 10:08:19
LASK @ Rheindorf Altach,LASK,2025-09-13 11:00:00,Austrian Football Bundesliga,2025-09-13 10:25:50,2.86,,2.7,,2.75,2.78,2.7,2.9,2.73,2.7,,2.88,2.8,,,2.7,2.75,2.62,,2.95,,3.0,,,2.7,2.62,2.65,2.65,2.78,,,2.63,,,2.6,3.06,2.8,,2.9,2.8,,2.7,3.1,2.7,,2.7,2.7,2.65,2.75,2.7,2.6,,,,2.69,2.7,2.65,5.4,3.1,Tipico,LASK,2025-09-13 10:26:21
Galatasaray @ Eyüpspor,Draw,2025-09-13 10:03:00,Turkey Super League,2025-09-13 10:25:10,,5.0,,,4.5,,,,4.82,,,4.75,4.75,,,4.9,5.5,4.6,,5.0,,5.1,,,4.7,4.6,4.7,4.7,,,,,,5.0,,5.02,,,4.5,,,4.7,5.0,4.9,,4.9,4.9,4.7,,4.7,4.4,,,,,4.9,4.6,3.37,5.5,Coolbet,Galatasaray,2025-09-13 10:26:21
Sunderland @ Crystal Palace,Crystal Palace,2025-09-13 10:00:00,EPL,2025-09-13 10:26:03,,1.85,,1.8,,,,,1.78,,,1.85,1.83,,,1.81,1.8,1.83,,1.83,,1.83,1.8,,1.8,1.8,1.81,1.81,,,1.75,,,1.83,,1.84,,1.83,1.85,,,1.81,1.75,1.81,1.67,1.81,1.81,1.81,,1.82,1.76,,,,,1.81,1.81,2.7,1.85,Betway,Draw,2025-09-13 10:26:21
Wycombe Wanderers @ Peterborough United,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:26:11,,,,3.6,3.5,,,,,,,3.4,3.15,,,3.35,3.4,3.6,,3.5,,,,,3.25,3.6,3.25,3.25,,,,,,3.5,,,,,3.7,,3.1,3.25,3.6,3.35,,3.35,3.35,3.25,,,,,,,,3.35,3.2,2.36,3.7,Sky Bet,Wycombe Wanderers,2025-09-13 10:26:21
Kasimpasa SK @ Fatih Karagümrük,Kasimpasa SK,2025-09-13 10:01:00,Turkey Super League,2025-09-13 10:25:10,,2.25,,,2.4,,,,2.27,,,2.38,2.37,,,2.3,2.38,2.45,,2.35,,2.25,,,2.28,2.45,2.28,2.28,,,,,,2.38,,,,,2.25,,,2.28,2.3,2.3,,2.3,2.3,2.28,,2.25,2.15,,,,,2.3,2.23,2.02,2.45,Ladbrokes,Kasimpasa SK,2025-09-13 10:26:21
RB Salzburg @ Wolfsberger AC,RB Salzburg,2025-09-13 11:00:00,Austrian Football Bundesliga,2025-09-13 10:36:05,1.85,,1.84,,1.85,1.8,1.78,1.83,1.79,1.85,,1.85,1.83,,,1.79,1.8,1.8,,1.87,,1.77,,,1.78,1.8,1.75,1.75,1.8,,,1.8,,,1.75,1.89,1.8,,1.8,1.72,,1.79,1.8,1.79,,,1.79,1.75,1.85,1.82,1.78,,,,1.94,1.79,1.75,4.72,1.94,Suprabets,RB Salzburg,2025-09-13 10:37:18
Panserraikos FC @ Olympiakos Piraeus,Draw,2025-09-13 11:00:00,Super League - Greece,2025-09-13 10:36:07,9.2,,8.5,9.5,10.5,10.0,,8.5,8.4,8.0,,9.0,9.0,,,8.5,9.5,9.0,,10.5,,8.0,,,8.5,9.0,8.5,8.0,10.0,,,9.0,,8.0,6.4,11.47,,,6.5,7.5,,8.5,11.0,8.5,7.5,8.5,8.5,8.0,8.5,9.0,7.75,,,,12.0,8.5,8.0,4.72,12.0,Suprabets,Panserraikos FC,2025-09-13 10:37:18
Audax Italiano @ Unión Española,Audax Italiano,2025-09-13 11:30:00,Primera División - Chile,2025-09-13 10:35:59,2.86,,,2.9,2.95,2.66,2.75,2.9,,2.85,,2.75,2.9,2.75,,,3.05,2.8,,2.9,2.75,2.95,,3.03,2.75,2.8,,2.7,2.66,2.86,,2.8,,2.8,2.75,2.96,2.75,2.9,2.8,2.75,,2.75,2.85,2.75,2.8,,,2.7,,2.85,2.75,,,2.66,,2.75,2.75,3.37,3.05,Coolbet,Unión Española,2025-09-13 10:37:18
Grazer AK @ FC Blau-Weiß Linz,FC Blau-Weiß Linz,2025-09-13 11:00:00,Austrian Football Bundesliga,2025-09-13 10:36:05,2.27,,2.25,,2.2,2.35,2.14,2.25,2.11,2.25,,2.3,2.25,,,2.14,2.25,2.1,,2.3,,2.25,,,2.14,2.1,2.1,2.02,2.35,,,2.1,,,2.05,2.31,2.2,,2.2,2.1,,2.14,2.2,2.14,,2.14,2.14,2.1,2.25,2.15,2.1,,,,2.38,2.14,2.1,2.88,2.38,Suprabets,Grazer AK,2025-09-13 10:37:18
Nantes @ Nice,Nice,2025-09-13 11:00:00,Ligue 1 - France,2025-09-13 10:36:51,1.62,,1.56,1.53,1.57,1.62,1.56,1.55,1.52,1.58,,1.57,1.57,,,1.57,1.6,1.57,,1.57,1.53,1.59,,1.62,1.56,1.55,1.55,1.55,1.62,1.58,,1.55,,1.57,1.55,1.58,1.55,,1.57,1.55,1.55,1.56,1.5,1.56,1.59,,1.61,1.55,1.53,1.54,1.55,,,,1.61,1.57,1.61,2.47,1.62,1xBet,Nantes,2025-09-13 10:37:18
FC Zwolle @ Ajax,FC Zwolle,2025-09-13 10:30:00,Dutch Eredivisie,2025-09-13 10:30:31,9.11,,9.0,9.0,7.75,8.5,,8.65,8.25,9.25,,8.5,9.0,,,8.0,10.0,8.0,,9.0,8.5,8.5,,,7.5,8.0,7.5,7.5,8.5,9.4,,,,9.0,7.3,9.46,8.5,9.0,8.5,9.0,,8.5,8.5,8.0,,8.0,8.0,7.5,9.0,8.5,8.0,,,,,8.0,7.5,2.02,10.0,Coolbet,FC Zwolle,2025-09-13 10:37:18
Cambridge United @ Grimsby Town,Cambridge United,2025-09-13 10:00:00,League 2,2025-09-13 10:48:05,,1.6,,1.61,1.5,,,,,,,1.55,1.62,,,1.53,1.57,1.53,,1.61,,,,,1.5,1.53,1.5,1.52,,,,,,1.62,,1.61,,,1.62,,,1.51,1.6,1.53,,1.53,1.53,1.52,,,,,,,,1.53,1.48,2.02,1.62,Paddy Power,Draw,2025-09-13 10:48:24
IFK Norrkoping @ Halmstads BK,Draw,2025-09-13 11:30:00,Allsvenskan - Sweden,2025-09-13 11:07:27,3.24,3.25,3.15,3.2,3.3,3.35,3.25,3.15,3.1,3.1,,3.25,3.15,,,3.25,3.45,3.2,,3.2,3.15,3.2,,3.28,3.2,3.2,3.25,3.2,3.35,,,3.2,,3.1,2.95,3.24,3.0,3.2,3.0,3.0,,3.2,3.2,3.25,3.08,3.25,3.25,3.2,3.1,3.2,3.05,,,,,3.4,3.3,3.37,3.45,Coolbet,Draw,2025-09-13 11:08:26
Tappara @ KalPa,KalPa,2025-09-13 10:00:00,Liiga,2025-09-13 11:07:12,,,,,,,9.0,,16.0,,,19.0,8.5,,,15.0,16.0,,,7.5,,,,,15.0,,15.0,,,,,,,,,8.03,,,,,,,13.0,15.0,,15.0,15.0,,1.91,17.0,16.0,,,,,15.0,15.0,2.7,19.0,Betway,Tappara,2025-09-13 11:08:26
Buffalo Bulls @ Kent State Golden Flashes,Kent State Golden Flashes,2025-09-13 12:00:00,NCAAF,2025-09-13 11:36:25,,,,,12.0,13.16,12.5,13.5,,,,,11.0,,12.5,,11.5,12.0,13.0,14.0,11.0,12.6,13.0,13.0,,12.5,12.5,,13.16,15.0,11.5,12.5,,11.0,,12.61,11.0,,,11.5,11.0,,,12.5,,12.5,12.5,,,,,,,,,12.5,12.5,3.37,15.0,Marathon Bet,Buffalo Bulls,2025-09-13 11:37:21
Wisconsin Badgers @ Alabama Crimson Tide,Wisconsin Badgers,2025-09-13 11:59:00,NCAAF,2025-09-13 11:36:25,,,8.5,,10.0,8.95,8.5,8.8,,8.0,,,8.25,,9.0,,8.7,10.0,9.5,8.5,8.75,9.1,9.0,9.0,,9.75,8.5,,8.95,7.7,9.6,9.75,,8.0,,8.86,9.0,9.0,,9.5,9.0,,,8.5,,8.0,8.5,,,,,,,,,8.5,8.0,2.14,10.0,BetMGM,Alabama Crimson Tide,2025-09-13 11:37:21
Central Michigan Chippewas @ Michigan Wolverines,Central Michigan Chippewas,2025-09-13 12:00:00,NCAAF,2025-09-13 11:36:25,,,,,17.0,15.5,,,,,,,,,16.5,,16.5,17.0,17.0,18.0,15.0,23.0,19.0,,,19.0,20.0,,15.5,,,19.0,,21.0,,16.75,15.0,,,21.0,14.0,,,,,,,,,,,,,,,,,2.02,23.0,FanDuel,Michigan Wolverines,2025-09-13 11:37:21
Clemson Tigers @ Georgia Tech Yellow Jackets,Clemson Tigers,2025-09-13 11:58:00,NCAAF,2025-09-13 11:36:25,,,1.68,,1.69,1.71,1.65,1.71,,1.67,,,1.67,,1.69,,1.68,1.7,1.7,1.7,1.71,1.7,1.69,1.71,,1.68,1.65,,1.71,1.7,1.68,1.68,,1.7,,1.74,1.7,1.67,,1.68,1.68,,,1.65,,1.65,1.65,,,,,,,,,1.65,1.65,2.02,1.74,Pinnacle,Georgia Tech Yellow Jackets,2025-09-13 11:37:21
HJK Helsinki @ SJK Seinäjoki,SJK Seinäjoki,2025-09-13 12:00:00,Veikkausliiga - Finland,2025-09-13 12:09:53,3.04,,3.05,5.25,5.5,2.93,2.8,3.1,,3.0,,4.75,5.5,,,5.8,6.0,5.25,,5.75,2.95,5.6,,3.03,5.6,2.8,5.6,5.4,2.93,3.04,,2.8,,5.5,2.8,3.16,2.9,3.1,5.0,2.8,,2.85,,5.8,2.8,5.8,5.8,5.4,2.9,,,,,3.0,,5.8,5.5,5.32,6.0,Coolbet,Draw,2025-09-13 12:10:37
FC Basel @ FC Thun,FC Thun,2025-09-13 12:00:00,Swiss Superleague,2025-09-13 12:00:02,3.26,3.1,3.1,3.12,2.9,3.05,,3.25,3.05,3.05,,3.1,3.2,2.8,,3.05,3.14,2.87,,3.2,,3.1,,3.15,3.0,2.87,3.0,3.0,3.05,3.22,,2.9,,3.0,2.9,3.32,3.0,3.2,3.0,3.0,,3.0,3.4,3.05,,,3.05,3.0,3.2,3.05,,,,,,3.05,2.95,4.72,3.4,Tipico,FC Thun,2025-09-13 12:10:37
Timrå IK @ Leksands IF,Draw,2025-09-13 12:00:00,SHL,2025-09-13 12:09:24,,,,,,,,,,,,4.0,,,,3.75,4.1,,,,3.65,,,,3.7,,3.7,,,3.98,,,,,3.55,,,,,,,3.7,,3.75,,3.75,3.75,,,3.9,3.65,,,,,3.75,3.75,4.72,4.1,Coolbet,Leksands IF,2025-09-13 12:10:37
Hamburger SV @ Bayern Munich,Draw,2025-09-13 12:30:00,Bundesliga - Germany,2025-09-13 12:09:46,16.0,,11.0,13.0,13.5,18.25,13.0,14.75,12.5,11.5,,12.0,16.0,,,13.0,13.0,13.0,,13.0,15.0,14.0,,,13.0,12.0,13.0,12.5,18.25,13.5,,12.0,,15.0,11.5,18.5,15.0,14.0,19.0,15.0,,13.0,18.0,13.0,12.8,13.0,14.0,12.5,13.0,16.0,15.0,,,,19.0,14.0,13.0,4.05,19.0,Suprabets,Hamburger SV,2025-09-13 12:10:37
Tottenham Hotspur @ West Ham United,West Ham United,2025-09-13 12:30:00,EPL,2025-09-13 12:09:45,3.4,3.3,3.35,3.3,3.3,3.33,3.45,3.3,3.4,3.3,,3.2,3.3,,,3.45,3.45,3.3,3.2,3.4,3.3,3.4,3.3,3.34,3.45,3.3,3.5,3.4,3.33,3.35,3.4,3.25,,3.3,3.35,3.48,3.2,3.3,3.3,3.4,,3.45,3.5,3.45,3.4,3.45,3.6,3.4,3.3,3.4,3.3,3.3,,,,3.55,3.5,3.37,3.6,Unibet (NL),West Ham United,2025-09-13 12:10:37
Servette @ FC Zurich,Servette,2025-09-13 12:00:00,Swiss Superleague,2025-09-13 12:00:02,,,2.9,2.75,2.65,2.65,,,,2.85,,,2.75,2.7,,2.63,2.75,,,,2.7,2.8,,2.71,2.6,2.62,2.6,2.6,2.65,,,2.63,,2.75,2.6,3.05,2.85,2.9,2.75,2.8,,2.75,2.9,2.63,,,2.63,2.6,,2.65,2.55,,,,,2.63,2.55,3.37,3.05,Pinnacle,Servette,2025-09-13 12:10:37
Oregon Ducks @ Northwestern Wildcats,Northwestern Wildcats,2025-09-13 12:10:00,NCAAF,2025-09-13 12:10:22,,,14.0,,21.0,16.25,,,,14.25,14.0,,,,16.5,,14.5,21.0,23.0,19.0,15.0,13.0,19.0,,,26.0,15.0,,16.25,,12.5,26.0,,10.5,,20.92,17.0,12.5,,13.0,,,,16.0,,16.0,16.0,,,,,,,,,16.0,15.0,3.37,26.0,Ladbrokes,Oregon Ducks,2025-09-13 12:10:37
Memphis Tigers @ Troy Trojans,Troy Trojans,2025-09-13 12:07:57,NCAAF,2025-09-13 12:10:22,,,2.5,,2.75,2.61,,2.63,,2.5,2.48,,2.6,,2.5,,2.57,2.5,2.5,2.8,2.65,2.44,2.7,2.51,,2.5,2.6,,2.61,2.52,2.6,2.5,,2.38,,2.65,2.5,2.55,,2.39,2.5,,,2.63,,2.75,2.75,,,,,,,,,2.75,2.55,3.37,2.8,DraftKings,Memphis Tigers,2025-09-13 12:10:37
Alavés @ Athletic Bilbao,Alavés,2025-09-13 12:30:00,La Liga - Spain,2025-09-13 12:10:14,6.66,,6.5,6.5,,6.85,6.25,6.55,5.7,6.75,6.4,6.0,6.25,,,6.25,6.7,6.5,,6.5,5.5,7.0,,,6.25,6.0,6.1,6.1,6.85,6.5,,6.0,,7.0,6.1,6.63,6.25,,7.0,7.0,,6.25,6.5,6.25,6.4,6.25,6.5,6.0,6.0,6.5,6.25,,,,,6.4,6.25,2.7,7.0,SportsBet,Athletic Bilbao,2025-09-13 12:10:37
Vålerenga @ SK Brann,Draw,2025-09-13 12:00:00,Eliteserien - Norway,2025-09-13 11:59:55,4.78,,4.25,4.1,4.0,4.85,,4.5,4.0,,4.2,4.0,4.5,4.33,,4.25,4.5,4.0,,4.3,4.4,4.4,,4.53,4.1,4.2,4.1,4.1,4.85,4.75,,4.2,,4.5,4.15,4.83,4.4,4.5,4.0,4.2,,4.75,4.5,4.25,,4.25,4.25,4.1,4.4,3.9,3.75,,,,,4.25,4.0,2.7,4.85,LowVig.ag,Vålerenga,2025-09-13 12:10:37
Örebro HK @ HV71,Örebro HK,2025-09-13 12:00:00,SHL,2025-09-13 12:09:24,,,,,,,,,,,,2.75,1.91,,,2.7,2.85,2.05,,2.05,2.75,,,,2.65,2.05,2.65,,,2.7,,2.05,,,2.5,2.2,,,,,,2.7,,2.7,,2.7,2.7,,,2.65,2.45,,,,,2.7,2.7,2.36,2.85,Coolbet,Örebro HK,2025-09-13 12:10:37
Union Saint-Gilloise @ Dender,Draw,2025-09-13 12:15:00,Belgium First Div,2025-09-13 12:10:05,4.82,,,4.5,4.5,4.45,4.5,4.5,4.17,4.3,,,4.5,,,4.5,4.3,4.5,,4.5,4.4,4.6,,,4.4,4.5,4.5,4.4,4.45,4.55,,,,4.33,3.9,4.6,4.35,4.25,4.75,4.2,,4.5,4.6,4.5,,4.5,4.6,4.4,4.4,4.4,4.1,,,,4.6,4.6,4.4,2.16,4.82,1xBet,Dender,2025-09-13 12:10:37
Basaksehir @ Besiktas JK,Basaksehir,2025-09-13 13:00:00,Turkey Super League,2025-09-13 12:30:51,4.78,4.6,4.6,,4.33,4.3,4.7,4.7,4.7,,,4.5,4.6,,,4.7,5.0,4.4,,4.7,4.6,4.7,,4.75,4.7,4.4,4.8,4.6,4.3,4.75,,4.4,,4.5,4.45,4.99,,4.75,4.33,4.5,,4.7,5.5,4.7,,4.7,4.7,4.7,,4.6,4.4,,,,,4.7,4.7,5.4,5.5,Tipico,Besiktas JK,2025-09-13 12:31:14
