Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
LSU Tigers @ Texas A&M Aggies,Texas A&M Aggies,2026-01-03 21:05:43,Approximate,,NCAAB,2026-01-03T21:56:24Z,Caesars,1.53,2.7,0.0734541585797289,Old,Texas A&M Aggies
Alcorn St Braves @ Jackson St Tigers,Alcorn St Braves,2026-01-03 21:33:35,Approximate,,NCAAB,2026-01-03T21:56:24Z,BetMGM,4.1,2.25,0.0558091308078728,Old,Jackson St Tigers
Utah Valley Wolverines @ Abilene Christian Wildcats,Utah Valley Wolverines,2026-01-03 21:02:28,Approximate,,NCAAB,2026-01-03T22:30:41Z,FanDuel,13.0,4.05,0.2021597909372674,Old,Abilene Christian Wildcats
Cal Baptist Lancers @ Tarleton State Texans,Cal Baptist Lancers,2026-01-03 22:02:35,Approximate,,NCAAB,2026-01-03T22:30:41Z,DraftKings,1.69,3.37,0.0928231775199266,Old,Tarleton State Texans
Montréal Canadiens @ St Louis Blues,St Louis Blues,2026-01-03 21:08:40,Approximate,,NHL,2026-01-03T22:30:41Z,BetMGM,1.4,2.42,0.0715179970556894,Old,St Louis Blues
UC Santa Barbara Gauchos @ CSU Northridge Matadors,UC Santa Barbara Gauchos,2026-01-03 21:02:20,Approximate,,NCAAB,2026-01-03T22:30:41Z,Fanatics,7.5,2.06,0.1134446243094622,Old,CSU Northridge Matadors
Lehigh Mountain Hawks @ Bucknell Bison,Bucknell Bison,2026-01-03 22:02:20,Approximate,,NCAAB,2026-01-03T22:49:05Z,Caesars,2.6,3.63,0.0892059127617243,Old,Bucknell Bison
Western Carolina Catamounts @ Furman Paladins,Furman Paladins,2026-01-03 21:02:32,Approximate,,NCAAB,2026-01-03T22:49:05Z,Caesars,1.87,3.09,0.1512046779389119,Old,Western Carolina Catamounts
Oral Roberts Golden Eagles @ North Dakota St Bison,Oral Roberts Golden Eagles,2026-01-03 21:11:41,Approximate,,NCAAB,2026-01-03T22:49:05Z,Fanatics,3.8,2.7,0.0799587476056515,Old,North Dakota St Bison
Norfolk St Spartans @ North Carolina Central Eagles,Norfolk St Spartans,2026-01-03 21:30:00,Approximate,,NCAAB,2026-01-03T22:49:05Z,FanDuel,3.3,2.56,0.0629688405513941,Old,North Carolina Central Eagles
Tennessee St Tigers @ Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2026-01-03 21:00:00,Approximate,,NCAAB,2026-01-03T22:49:05Z,FanDuel,5.3,2.39,0.0991345593344006,Old,Tennessee St Tigers
CSU Bakersfield Roadrunners @ UC Davis Aggies,CSU Bakersfield Roadrunners,2026-01-03 22:09:11,Approximate,,NCAAB,2026-01-03T23:09:59Z,Caesars,3.6,3.61,0.1414927986307007,Old,CSU Bakersfield Roadrunners
UCLA Bruins @ Iowa Hawkeyes,UCLA Bruins,2026-01-03 23:00:31,Approximate,,NCAAB,2026-01-03T23:09:59Z,FanDuel,3.85,2.53,0.1245184289227225,Old,Iowa Hawkeyes
N Colorado Bears @ Montana Grizzlies,N Colorado Bears,2026-01-03 23:02:14,Approximate,,NCAAB,2026-01-03T23:47:06Z,FanDuel,4.9,3.37,0.0799500376472154,Old,Montana Grizzlies
Eastern Washington Eagles @ Idaho Vandals,Eastern Washington Eagles,2026-01-03 22:05:00,Approximate,,NCAAB,2026-01-03T23:59:35Z,Fanatics,3.6,2.36,0.1468629654986797,Old,Idaho Vandals
UMKC Kangaroos @ Omaha Mavericks,UMKC Kangaroos,2026-01-04 01:00:00,Approximate,,NCAAB,2026-01-04T02:37:11Z,Caesars,1.71,3.68,0.1082579609627479,Old,UMKC Kangaroos
Hawai'i Rainbow Warriors @ UC San Diego Tritons,Hawai'i Rainbow Warriors,2026-01-04 03:05:00,Approximate,,NCAAB,2026-01-04T04:05:23Z,FanDuel,9.0,2.53,0.1583898575400695,Old,UC San Diego Tritons
Boston Celtics @ Los Angeles Clippers,Los Angeles Clippers,2026-01-04 03:40:00,Approximate,,NBA,2026-01-04T04:05:23Z,FanDuel,3.35,2.02,0.0942318289519201,Old,Boston Celtics
Sheffield Wednesday @ Queens Park Rangers,Sheffield Wednesday,2026-01-04 12:00:00,Approximate,,Championship,2026-01-04T11:59:50Z,Caesars,10.0,4.22,0.1023429800692676,Old,Queens Park Rangers
Nantes @ Marseille,Nantes,2026-01-04 14:00:00,Approximate,,Ligue 1 - France,2026-01-04T13:37:01Z,Caesars,13.0,2.02,0.147610408638519,Old,Nantes
Sunderland @ Tottenham Hotspur,Sunderland,2026-01-04 15:00:00,Approximate,,EPL,2026-01-04T15:46:33Z,DraftKings,15.0,4.05,0.1049020070148009,Old,Draw
Brentford @ Everton,Everton,2026-01-04 15:00:00,Approximate,,EPL,2026-01-04T15:59:57Z,DraftKings,10.0,4.72,0.0901341806869249,Old,Brentford
Crystal Palace @ Newcastle United,Crystal Palace,2026-01-04 15:00:00,Approximate,,EPL,2026-01-04T15:59:57Z,DraftKings,5.5,3.37,0.0516517663956327,Old,Newcastle United
Charlton Athletic @ Blackburn Rovers,Blackburn Rovers,2026-01-04 15:00:00,Approximate,,Championship,2026-01-04T15:59:57Z,FanDuel,7.5,3.04,0.0597677955175484,Old,Draw
Stoke City @ Norwich City,Draw,2026-01-04 15:00:00,Approximate,,Championship,2026-01-04T16:36:18Z,DraftKings,4.2,4.25,0.8317898236341572,Old,Stoke City
Angers @ Le Havre,Angers,2026-01-04 16:15:00,Approximate,,Ligue 1 - France,2026-01-04T16:36:18Z,BetMGM,8.25,2.64,0.8467539074465782,Old,Le Havre
Creighton Bluejays @ Seton Hall Pirates,Creighton Bluejays,2026-01-04 17:02:18,Approximate,,NCAAB,2026-01-04T17:27:31Z,DraftKings,2.2,2.7,0.1094931792345588,Old,Seton Hall Pirates
Torino @ Hellas Verona,Hellas Verona,2026-01-04 17:00:00,Approximate,,Serie A - Italy,2026-01-04T17:44:58Z,DraftKings,10.5,2.02,0.0547899801828516,Old,Torino
Metz @ Lorient,Draw,2026-01-04 16:15:00,Approximate,,Ligue 1 - France,2026-01-04T17:59:44Z,BetMGM,1.57,2.96,0.0843718727491041,Old,Draw
Tennessee Titans @ Jacksonville Jaguars,Tennessee Titans,2026-01-04 18:02:25,Approximate,,NFL,2026-01-04T18:40:46Z,FanDuel,10.0,3.54,0.2087923487701254,Old,Jacksonville Jaguars
Florida Atlantic Owls @ Tulane Green Wave,Tulane Green Wave,2026-01-04 18:01:17,Approximate,,NCAAB,2026-01-04T18:40:46Z,Caesars,2.75,2.76,0.089168884306745,Old,Tulane Green Wave
Sacred Heart Pioneers @ Canisius Golden Griffins,Canisius Golden Griffins,2026-01-04 17:03:06,Approximate,,NCAAB,2026-01-04T18:40:46Z,BetMGM,2.9,2.56,0.0542970869830713,Old,Canisius Golden Griffins
Richmond Spiders @ Fordham Rams,Fordham Rams,2026-01-04 17:02:20,Approximate,,NCAAB,2026-01-04T18:40:46Z,DraftKings,2.65,2.12,0.054440223084465,Old,Richmond Spiders
UAB Blazers @ South Florida Bulls,UAB Blazers,2026-01-04 18:02:13,Approximate,,NCAAB,2026-01-04T18:58:09Z,FanDuel,4.3,2.36,0.0933425831620075,Old,UAB Blazers
Marquette Golden Eagles @ UConn Huskies,Marquette Golden Eagles,2026-01-04 19:02:42,Approximate,,NCAAB,2026-01-04T19:24:43Z,Fanatics,23.0,3.04,0.1645994570343943,Old,UConn Huskies
Jacksonville St Gamecocks @ Liberty Flames,Jacksonville St Gamecocks,2026-01-04 19:02:53,Approximate,,NCAAB,2026-01-04T19:24:43Z,FanDuel,3.8,3.04,0.0522915702417861,Old,Liberty Flames
Sam Houston St Bearkats @ Middle Tennessee Blue Raiders,Sam Houston St Bearkats,2026-01-04 19:01:43,Approximate,,NCAAB,2026-01-04T19:24:43Z,FanDuel,9.3,2.88,0.3358131212009894,Old,Middle Tennessee Blue Raiders
Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2026-01-04 19:12:00,Approximate,,NBA,2026-01-04T19:24:43Z,DraftKings,2.75,2.7,0.093716873712487,Old,Detroit Pistons
New Mexico St Aggies @ Missouri St Bears,Missouri St Bears,2026-01-04 20:00:00,Approximate,,NCAAB,2026-01-04T20:10:59Z,Caesars,1.8,3.45,0.1906245104602981,Old,Missouri St Bears
Le Moyne Dolphins @ Mercyhurst Lakers,Le Moyne Dolphins,2026-01-04 19:05:48,Approximate,,NCAAB,2026-01-04T20:10:59Z,Caesars,2.6,2.29,0.0672588537714113,Old,Mercyhurst Lakers
Robert Morris Colonials @ Oakland Golden Grizzlies,Robert Morris Colonials,2026-01-04 20:02:12,Approximate,,NCAAB,2026-01-04T20:20:38Z,FanDuel,5.4,2.08,0.1144405425256303,Old,Oakland Golden Grizzlies
Indiana Pacers @ Orlando Magic,Indiana Pacers,2026-01-04 20:11:00,Approximate,,NBA,2026-01-04T20:57:22Z,FanDuel,4.5,2.19,0.0771356085316616,Old,Orlando Magic
Northern Iowa Panthers @ Evansville Purple Aces,Evansville Purple Aces,2026-01-04 21:02:19,Approximate,,NCAAB,2026-01-04T21:27:28Z,DraftKings,10.0,4.05,0.0949761691707756,Old,Northern Iowa Panthers
Miami Dolphins @ New England Patriots,Miami Dolphins,2026-01-04 21:25:35,Approximate,,NFL,2026-01-04T21:27:28Z,DraftKings,10.5,3.12,0.1944807830970349,Old,New England Patriots
New York Jets @ Buffalo Bills,New York Jets,2026-01-04 21:25:28,Approximate,,NFL,2026-01-04T21:27:28Z,FanDuel,7.0,2.16,0.1558936497118715,Old,Buffalo Bills
UTEP Miners @ Florida Int'l Golden Panthers,UTEP Miners,2026-01-04 21:02:18,Approximate,,NCAAB,2026-01-04T21:44:03Z,Caesars,3.6,4.72,0.1104769618260808,Old,Florida Int'l Golden Panthers
Stonehill Skyhawks @ Wagner Seahawks,Stonehill Skyhawks,2026-01-04 21:00:42,Approximate,,NCAAB,2026-01-04T21:44:03Z,Caesars,3.4,2.22,0.1254309304965788,Old,Stonehill Skyhawks
Tennessee Volunteers @ Auburn Tigers,Auburn Tigers,2026-01-04 21:02:46,Approximate,,WNCAAB,2026-01-04T21:44:03Z,DraftKings,26.0,2.02,0.6157630383028918,Old,Not Found
Tulsa Golden Hurricane @ North Texas Mean Green,North Texas Mean Green,2026-01-04 21:02:41,Approximate,,NCAAB,2026-01-04T22:31:02Z,Fanatics,1.87,4.11,0.0917937038396674,Old,North Texas Mean Green
San Diego Toreros @ Santa Clara Broncos,San Diego Toreros,2026-01-05 00:00:00,Approximate,,NCAAB,2026-01-04T23:11:18Z,FanDuel,12.6,2.58,0.0698622547502785,Old,Santa Clara Broncos
Minnesota Timberwolves @ Washington Wizards,Washington Wizards,2026-01-04 23:10:00,Approximate,,NBA,2026-01-04T23:33:01Z,Caesars,8.5,2.08,0.135214895432477,Old,Minnesota Timberwolves
Washington Commanders @ Philadelphia Eagles,Washington Commanders,2026-01-04 21:25:25,Approximate,,NFL,2026-01-04T23:48:26Z,Caesars,4.25,3.82,0.124414440203271,Old,Washington Commanders
Detroit Lions @ Chicago Bears,Chicago Bears,2026-01-04 21:25:16,Approximate,,NFL,2026-01-04T23:48:26Z,Caesars,3.95,3.15,0.1058119813773753,Old,Detroit Lions
LSU Tigers @ Vanderbilt Commodores,Vanderbilt Commodores,2026-01-04 22:02:56,Approximate,,WNCAAB,2026-01-04T23:48:26Z,Caesars,5.0,2.14,0.4622976342343565,Old,Not Found
Portland Pilots @ San Francisco Dons,Portland Pilots,2026-01-05 00:03:31,Approximate,,NCAAB,2026-01-05T01:03:37Z,Caesars,2.35,2.56,0.0890111328242612,Old,San Francisco Dons
West Bromwich Albion @ Leicester City,Draw,2026-01-05 20:00:00,Approximate,,Championship,2026-01-05T21:48:14Z,BetMGM,1.5,2.92,0.1264292013738425,Old,Leicester City
Minnesota Golden Gophers @ Michigan Wolverines,Michigan Wolverines,2026-01-05 23:31:28,Approximate,,WNCAAB,2026-01-05T23:47:35Z,Caesars,1.56,2.33,0.0704792979252095,Old,Not Found
Massachusetts Minutemen @ Ohio Bobcats,Massachusetts Minutemen,2026-01-06 23:05:00,Approximate,,NCAAB,2026-01-06T23:38:20Z,DraftKings,6.5,2.48,0.1049356211421687,Old,Not Found
Orlando Magic @ Washington Wizards,Orlando Magic,2026-01-07 00:11:00,Approximate,,NBA,2026-01-07T01:26:20Z,FanDuel,2.9,4.27,0.0678846360363299,Old,Not Found
Fresno St Bulldogs @ San José St Spartans,San José St Spartans,2026-01-07T03:03:43Z,Approximate,,NCAAB,2026-01-07T03:18:17Z,FanDuel,4.6,2.02,0.1829994827257398,Old,Not Found
