Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
New Mexico St Aggies @ South Alabama Jaguars,South Alabama Jaguars,2025-12-03T00:02:20Z,Approximate,Not Found,NCAAB,2,2025-12-03T02:10:28Z,1.67,1.11,1.29,,1.18,1.24,,1.35,Caesars,1.67,3.45,0.2387779365311897,Old,South Alabama Jaguars
Lehigh Mountain Hawks @ Binghamton Bearcats,Lehigh Mountain Hawks,2025-12-03T00:03:01Z,Approximate,Not Found,NCAAB,2,2025-12-03T02:10:28Z,8.0,10.5,9.3,,18.0,34.0,,12.7,BetMGM,34.0,3.25,1.6776887551854327,Old,Binghamton Bearcats
Florida Gators @ Duke Blue Devils,Florida Gators,2025-12-03T00:31:33Z,Approximate,Not Found,NCAAB,2,2025-12-03T02:10:28Z,4.2,4.25,4.7,,4.5,5.25,,4.83,BetMGM,5.25,2.36,0.0865591346921293,Old,Duke Blue Devils
Tennessee Volunteers @ Syracuse Orange,Tennessee Volunteers,2025-12-03T00:06:15Z,Approximate,Not Found,NCAAB,2,2025-12-03T02:10:28Z,3.15,3.3,1.36,,1.48,1.61,,1.99,DraftKings,3.3,2.2,0.6551637428459296,Old,Syracuse Orange
Memphis Grizzlies @ San Antonio Spurs,Memphis Grizzlies,2025-12-03T01:11:00Z,Approximate,Not Found,NBA,2,2025-12-03T02:10:28Z,3.6,3.9,3.0,,3.5,5.0,,3.91,BetMGM,5.0,2.17,0.2777400633489016,Old,San Antonio Spurs
UC San Diego Tritons @ Nevada Wolf Pack,UC San Diego Tritons,2025-12-03T03:05:42Z,Approximate,Not Found,NCAAB,2,2025-12-03T03:34:38Z,4.8,5.0,7.8,,5.5,5.5,,5.89,FanDuel,7.8,4.91,0.3234908918625437,Old,Nevada Wolf Pack
UConn Huskies @ Kansas Jayhawks,Kansas Jayhawks,2025-12-03T02:12:07Z,Approximate,Not Found,NCAAB,2,2025-12-03T03:34:38Z,2.35,2.1,1.88,,1.91,2.0,,2.16,Caesars,2.35,2.42,0.0862513246567454,Old,UConn Huskies
Missouri Tigers @ Notre Dame Fighting Irish,Notre Dame Fighting Irish,2025-12-03T02:06:11Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:04:25Z,3.8,2.1,2.04,,1.83,2.3,,2.4,Caesars,3.8,4.97,0.5834208927790095,Old,Notre Dame Fighting Irish
Saint Louis Billikens @ Loyola Marymount Lions,Loyola Marymount Lions,2025-12-03T03:02:23Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:04:25Z,10.0,10.5,13.0,,13.0,17.0,,12.88,BetMGM,17.0,2.36,0.319808577015879,Old,Saint Louis Billikens
Oklahoma City Thunder @ Golden State Warriors,Golden State Warriors,2025-12-03T04:13:00Z,Approximate,Not Found,NBA,2,2025-12-03T04:39:18Z,7.4,5.7,5.8,,5.5,5.25,,6.2,Caesars,7.4,4.41,0.194385108133114,Old,Oklahoma City Thunder
North Carolina Tar Heels @ Kentucky Wildcats,Kentucky Wildcats,2025-12-03T02:40:28Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:39:18Z,1.62,1.95,1.67,,1.59,1.53,,1.77,DraftKings,1.95,3.32,0.1045586032498878,Old,North Carolina Tar Heels
Utah Utes @ California Golden Bears,Utah Utes,2025-12-03T03:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:39:18Z,7.4,8.0,9.7,,6.5,7.0,,8.02,FanDuel,9.7,2.25,0.2098507640988691,Old,California Golden Bears
USC Trojans @ Oregon Ducks,Oregon Ducks,2025-12-03T03:15:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T04:57:26Z,2.5,3.0,4.2,,3.2,2.85,,3.23,FanDuel,4.2,2.46,0.2986033626226819,Old,USC Trojans
Tennessee Tech Golden Eagles @ Lipscomb Bisons,Lipscomb Bisons,2025-12-03T17:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T18:54:10Z,1.45,1.3,1.29,,1.2,1.27,,1.38,Caesars,1.45,2.29,0.0541906226159114,Old,Lipscomb Bisons
Crystal Palace @ Burnley,Burnley,2025-12-03T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-03T19:42:08Z,5.5,4.5,5.0,,4.75,4.75,5.15,5.22,Caesars,5.5,2.02,0.0526687737559564,Old,Crystal Palace
Sunderland @ Liverpool,Sunderland,2025-12-03T20:15:00Z,Approximate,Not Found,EPL,3,2025-12-03T19:42:08Z,8.5,8.0,9.5,,8.0,7.75,8.5,8.79,FanDuel,9.5,2.02,0.0811413109017255,Old,Draw
Brentford @ Arsenal,Brentford,2025-12-03T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-03T19:54:42Z,17.0,18.0,18.0,,21.0,17.0,,19.32,Fanatics,21.0,4.72,0.0870822103089644,Old,Arsenal
Dundee FC @ Celtic,Draw,2025-12-03T19:46:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-03T19:54:42Z,,8.0,7.5,,10.0,7.5,8.5,8.9,Fanatics,10.0,3.04,0.1236720914094529,Old,Celtic
Chelsea @ Leeds United,Chelsea,2025-12-03T20:15:00Z,Approximate,Not Found,EPL,3,2025-12-03T21:25:43Z,15.0,5.75,14.0,,5.25,5.0,,7.62,Caesars,15.0,2.55,0.967415048000186,Old,Leeds United
Austin Peay Governors @ Kent State Golden Flashes,Austin Peay Governors,2025-12-04T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-03T22:30:59Z,4.6,4.8,5.2,,4.5,4.6,,4.93,FanDuel,5.2,2.7,0.054022755213805,Old,Kent State Golden Flashes
Northeastern Huskies @ Holy Cross Crusaders,Northeastern Huskies,2025-12-03T23:02:28Z,Approximate,Not Found,NCAAB,2,2025-12-03T23:41:28Z,2.25,3.2,2.3,,2.65,2.7,,2.74,DraftKings,3.2,2.17,0.1693256789683451,Old,Holy Cross Crusaders
Wright St Raiders @ Youngstown St Penguins,Wright St Raiders,2025-12-03T23:32:15Z,Approximate,Not Found,NCAAB,2,2025-12-03T23:53:26Z,2.2,1.91,1.83,,1.87,1.8,,2.03,Caesars,2.2,4.29,0.082060207300077,Old,Youngstown St Penguins
Charlotte Hornets @ New York Knicks,Charlotte Hornets,2025-12-04T00:44:00Z,Approximate,Not Found,NBA,2,2025-12-04T02:11:21Z,10.0,9.5,9.3,,11.5,9.5,,10.42,Fanatics,11.5,3.85,0.1040968131447377,Old,New York Knicks
Cal Baptist Lancers @ BYU Cougars,Cal Baptist Lancers,2025-12-04T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T02:11:21Z,13.0,21.0,12.0,,15.0,13.0,,15.0,DraftKings,21.0,3.6,0.4003055268956393,Old,BYU Cougars
Marshall Thundering Herd @ UNC Wilmington Seahawks,UNC Wilmington Seahawks,2025-12-04T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T02:11:21Z,13.0,4.4,18.0,,5.25,5.75,,7.32,FanDuel,18.0,3.28,1.4581404710580974,Old,UNC Wilmington Seahawks
Oral Roberts Golden Eagles @ Weber State Wildcats,Oral Roberts Golden Eagles,2025-12-04T02:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T02:11:21Z,4.2,4.5,5.5,,4.3,4.6,3.89,4.7,FanDuel,5.5,2.7,0.1696293493763748,Old,Weber State Wildcats
Sacramento Kings @ Houston Rockets,Sacramento Kings,2025-12-04T01:11:00Z,Approximate,Not Found,NBA,2,2025-12-04T02:11:21Z,4.5,4.25,5.2,,4.3,4.75,,4.85,FanDuel,5.2,2.16,0.0716268299393823,Old,Houston Rockets
North Dakota St Bison @ Montana Grizzlies,North Dakota St Bison,2025-12-04T02:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T02:11:21Z,2.5,2.05,2.0,,1.91,2.2,2.49,2.29,Caesars,2.5,2.02,0.0899306886718669,Old,North Dakota St Bison
Miami Heat @ Dallas Mavericks,Miami Heat,2025-12-04T01:41:06Z,Approximate,Not Found,NBA,2,2025-12-04T03:37:17Z,4.5,4.4,5.3,,4.3,4.0,,4.73,FanDuel,5.3,2.56,0.1214054218709304,Old,Dallas Mavericks
NC State Wolfpack @ Auburn Tigers,NC State Wolfpack,2025-12-04T02:26:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T03:37:17Z,4.8,4.1,4.0,,4.0,3.6,,4.3,Caesars,4.8,2.16,0.115783298913441,Old,Auburn Tigers
Utah Valley Wolverines @ San Diego St Aztecs,Utah Valley Wolverines,2025-12-04T03:07:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T04:17:30Z,3.6,4.25,3.55,,3.5,3.7,,3.92,DraftKings,4.25,4.55,0.0852703033075124,Old,San Diego St Aztecs
North Alabama Lions @ San Francisco Dons,North Alabama Lions,2025-12-04T03:08:00Z,Approximate,Not Found,NCAAB,2,2025-12-04T04:17:30Z,3.6,5.7,4.1,,4.5,4.4,,4.62,DraftKings,5.7,2.17,0.2335388971959775,Old,North Alabama Lions
West Ham United @ Manchester United,Manchester United,2025-12-04T20:00:00Z,Approximate,Not Found,EPL,3,2025-12-04T21:59:53Z,11.0,20.0,31.0,,16.0,18.5,,18.3,FanDuel,31.0,2.06,0.6937510372010188,Old,Draw
Colorado Avalanche @ New York Islanders,Colorado Avalanche,2025-12-05T00:12:17Z,Approximate,Not Found,NHL,2,2025-12-05T02:11:43Z,15.0,7.0,7.8,,6.0,5.5,,7.7,Caesars,15.0,4.99,0.9474640910261188,Old,New York Islanders
Long Beach St 49ers @ UC Santa Barbara Gauchos,Long Beach St 49ers,2025-12-05T02:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T03:36:29Z,3.0,3.7,3.15,,3.2,2.9,,3.36,DraftKings,3.7,2.81,0.1012845032178436,Old,UC Santa Barbara Gauchos
UC Davis Aggies @ Hawai'i Rainbow Warriors,UC Davis Aggies,2025-12-05T05:10:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T05:59:39Z,6.5,5.0,5.5,,5.25,4.75,,5.66,Caesars,6.5,2.47,0.1482264252892423,Old,Hawai'i Rainbow Warriors
Canisius Golden Griffins @ Saint Peter's Peacocks,Canisius Golden Griffins,2025-12-06T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-05T23:27:09Z,4.6,4.7,5.3,,4.75,4.75,4.83,5.02,FanDuel,5.3,4.64,0.0555234730896284,Old,Saint Peter's Peacocks
San Jose Sharks @ Dallas Stars,San Jose Sharks,2025-12-06T01:08:35Z,Approximate,Not Found,NHL,2,2025-12-06T03:18:33Z,7.7,8.5,7.8,,9.0,7.75,,8.56,Fanatics,9.0,2.07,0.0512223562540864,Old,Dallas Stars
Dallas Mavericks @ Oklahoma City Thunder,Dallas Mavericks,2025-12-06T02:43:00Z,Approximate,Not Found,NBA,2,2025-12-06T03:51:09Z,15.0,17.0,16.0,,16.0,19.5,,17.31,BetMGM,19.5,2.36,0.1264166752432771,Old,Oklahoma City Thunder
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-12-06T01:10:00Z,Approximate,Not Found,NCAAF,2,2025-12-06T04:15:49Z,12.0,10.5,10.0,,10.5,9.5,,11.02,Caesars,12.0,2.36,0.0893315853068051,Old,Boise State Broncos
Utah Mammoth @ Vancouver Canucks,Vancouver Canucks,2025-12-06T02:08:52Z,Approximate,Not Found,NHL,2,2025-12-06T04:39:51Z,8.0,12.0,11.6,,14.0,26.0,,12.95,BetMGM,26.0,3.19,1.0080962644446132,Old,Utah Mammoth
Bayern Munich @ VfB Stuttgart,Bayern Munich,2025-12-06T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-06T14:43:18Z,1.29,1.24,1.53,,1.24,1.24,1.61,1.43,FanDuel,1.53,3.91,0.0714300701370072,Old,Bayern Munich
Bayer Leverkusen @ Augsburg,Bayer Leverkusen,2025-12-06T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-06T15:26:51Z,10.0,13.0,10.5,,10.0,11.0,,11.55,DraftKings,13.0,3.71,0.1258251735339015,Old,Augsburg
Brentford @ Tottenham Hotspur,Brentford,2025-12-06T15:00:00Z,Approximate,Not Found,EPL,3,2025-12-06T15:26:51Z,3.2,8.0,3.2,,3.4,7.25,,4.51,DraftKings,8.0,2.41,0.7729205507185415,Old,Tottenham Hotspur
Union Berlin @ VfL Wolfsburg,Union Berlin,2025-12-06T14:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-06T15:42:06Z,26.0,29.0,46.0,,26.0,31.0,,32.15,FanDuel,46.0,4.99,0.4309572790364898,Old,VfL Wolfsburg
Nottingham Forest @ Everton,Nottingham Forest,2025-12-06T15:00:00Z,Approximate,Not Found,EPL,3,2025-12-06T15:42:06Z,11.0,15.0,10.5,,12.0,11.5,,12.57,DraftKings,15.0,3.37,0.1929284517599409,Old,Everton
Burnley @ Newcastle United,Burnley,2025-12-06T15:00:00Z,Approximate,Not Found,EPL,3,2025-12-06T15:42:06Z,17.0,20.0,18.0,,18.0,16.5,,18.97,DraftKings,20.0,2.25,0.0543804937510329,Old,Newcastle United
FC St. Pauli @ 1. FC Köln,FC St. Pauli,2025-12-06T14:33:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-06T15:54:26Z,19.0,23.0,20.0,,18.0,19.0,,21.04,DraftKings,23.0,2.7,0.0930143136537644,Old,Draw
Chelsea @ Bournemouth,Draw,2025-12-06T15:00:00Z,Approximate,Not Found,EPL,3,2025-12-06T16:50:15Z,1.56,1.24,1.24,,1.2,1.33,,1.39,Caesars,1.56,3.32,0.122574994830738,Old,Draw
Dayton Flyers @ Virginia Cavaliers,Virginia Cavaliers,2025-12-06T17:04:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T17:30:12Z,1.87,1.6,1.51,,1.61,1.61,,1.73,Caesars,1.87,3.57,0.079435288874032,Old,Virginia Cavaliers
Como @ Inter Milan,Como,2025-12-06T17:01:00Z,Approximate,Not Found,Serie A - Italy,3,2025-12-06T17:43:43Z,12.0,12.0,13.0,,15.0,13.5,,13.94,Fanatics,15.0,2.25,0.0764142194860914,Old,Inter Milan
Eintracht Frankfurt @ RB Leipzig,Eintracht Frankfurt,2025-12-06T17:30:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-06T18:37:35Z,31.0,29.0,31.0,,36.0,29.0,,32.99,Fanatics,36.0,4.05,0.0913990310827729,Old,RB Leipzig
Coastal Carolina Chanticleers @ Winthrop Eagles,Coastal Carolina Chanticleers,2025-12-06T19:02:34Z,Approximate,Not Found,NCAAB,2,2025-12-06T19:22:25Z,10.0,10.0,16.0,,11.5,11.0,,11.94,FanDuel,16.0,4.95,0.3398614713258994,Old,Coastal Carolina Chanticleers
Boise State Broncos @ Butler Bulldogs,Boise State Broncos,2025-12-06T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T19:22:25Z,3.0,1.74,2.08,,1.71,1.74,,2.09,Caesars,3.0,4.59,0.4368242199836959,Old,Boise State Broncos
Northern Kentucky Norse @ Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-06T19:02:36Z,Approximate,Not Found,NCAAB,2,2025-12-06T19:22:25Z,2.1,1.95,2.48,,1.91,2.05,,2.22,FanDuel,2.48,3.41,0.1195843999719582,Old,Fort Wayne Mastodons
Harvard Crimson @ Furman Paladins,Harvard Crimson,2025-12-06T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T19:22:25Z,3.4,2.3,2.22,,2.65,2.45,,2.7,Caesars,3.4,3.22,0.2578360258599516,Old,Furman Paladins
Strasbourg @ Toulouse,Strasbourg,2025-12-06T18:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-06T19:37:06Z,26.0,26.0,28.0,,31.0,26.0,,29.1,Fanatics,31.0,3.37,0.0651197940389598,Old,Toulouse
Marquette Golden Eagles @ Wisconsin Badgers,Marquette Golden Eagles,2025-12-06T19:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T19:37:06Z,23.0,19.0,16.0,,18.0,17.0,,19.08,Caesars,23.0,2.47,0.2056572853121502,Old,Wisconsin Badgers
Youngstown St Penguins @ IUPUI Jaguars,IUPUI Jaguars,2025-12-06T19:02:15Z,Approximate,Not Found,NCAAB,2,2025-12-06T19:37:06Z,5.2,4.0,4.4,,5.0,6.75,,5.21,BetMGM,6.75,2.3,0.2966323058601262,Old,Youngstown St Penguins
Georgia St Panthers @ Kennesaw St Owls,Georgia St Panthers,2025-12-06T20:02:42Z,Approximate,Not Found,NCAAB,2,2025-12-06T20:15:26Z,9.5,10.0,11.6,,13.0,10.0,9.74,11.04,Fanatics,13.0,4.05,0.177697533589956,Old,Kennesaw St Owls
Toledo Rockets @ Oakland Golden Grizzlies,Toledo Rockets,2025-12-06T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T20:15:26Z,2.85,2.3,2.38,,2.5,2.4,2.53,2.62,Caesars,2.85,3.04,0.0865805325152437,Old,Oakland Golden Grizzlies
George Mason Patriots @ Virginia Tech Hokies,George Mason Patriots,2025-12-06T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T20:15:26Z,3.3,2.75,3.55,,2.6,2.9,2.49,3.04,FanDuel,3.55,2.08,0.167904787174658,Old,Virginia Tech Hokies
Louisville Cardinals @ Indiana Hoosiers,Indiana Hoosiers,2025-12-06T19:22:45Z,Approximate,Not Found,NCAAB,2,2025-12-06T20:35:56Z,8.5,8.5,13.0,,10.0,9.25,,10.12,FanDuel,13.0,3.71,0.2847933546780428,Old,Louisville Cardinals
Drexel Dragons @ La Salle Explorers,Drexel Dragons,2025-12-06T19:00:25Z,Approximate,Not Found,NCAAB,2,2025-12-06T20:35:56Z,13.0,10.0,18.0,,13.0,10.5,,13.01,FanDuel,18.0,2.81,0.3839883038838519,Old,La Salle Explorers
Evansville Purple Aces @ Western Kentucky Hilltoppers,Evansville Purple Aces,2025-12-06T21:02:10Z,Approximate,Not Found,NCAAB,2,2025-12-06T21:25:08Z,4.5,4.7,6.0,,4.75,4.33,,5.08,FanDuel,6.0,4.5,0.1814679753998475,Old,Western Kentucky Hilltoppers
North Carolina A&T Aggies @ North Carolina Central Eagles,North Carolina A&T Aggies,2025-12-06T21:02:20Z,Approximate,Not Found,NCAAB,2,2025-12-06T21:25:08Z,2.5,2.9,2.72,,2.45,2.45,,2.75,DraftKings,2.9,2.12,0.0557345994790157,Old,North Carolina A&T Aggies
Akron Zips @ Tulane Green Wave,Tulane Green Wave,2025-12-06T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T21:39:01Z,4.5,6.2,4.6,,4.1,4.75,,5.01,DraftKings,6.2,3.42,0.2367388675181845,Old,Akron Zips
Marshall Thundering Herd @ Ohio Bobcats,Ohio Bobcats,2025-12-06T21:06:06Z,Approximate,Not Found,NCAAB,2,2025-12-06T22:13:43Z,1.15,1.25,1.13,,1.18,1.4,,1.29,BetMGM,1.4,2.64,0.0843275665042052,Old,Ohio Bobcats
Pacific Tigers @ California Golden Bears,Pacific Tigers,2025-12-06T22:05:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T22:13:43Z,7.0,7.0,9.7,,7.5,7.75,4.2,7.09,FanDuel,9.7,2.43,0.3674194657491751,Old,California Golden Bears
Saint Joseph's Hawks @ Temple Owls,Saint Joseph's Hawks,2025-12-06T21:46:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T22:36:30Z,1.69,1.38,1.34,,1.38,1.43,,1.52,Caesars,1.69,4.65,0.1118485984346112,Old,Saint Joseph's Hawks
New Mexico St Aggies @ Abilene Christian Wildcats,New Mexico St Aggies,2025-12-06T21:02:40Z,Approximate,Not Found,NCAAB,2,2025-12-06T22:36:30Z,8.5,15.0,11.6,,10.0,9.5,,11.04,DraftKings,15.0,2.28,0.3589431507797591,Old,Abilene Christian Wildcats
Incarnate Word Cardinals @ Nicholls St Colonels,Incarnate Word Cardinals,2025-12-06T21:01:35Z,Approximate,Not Found,NCAAB,2,2025-12-06T22:36:30Z,4.8,3.3,3.65,,2.65,3.1,,3.58,Caesars,4.8,2.16,0.3422525664950036,Old,Nicholls St Colonels
Omaha Mavericks @ Portland St Vikings,Omaha Mavericks,2025-12-06T22:04:33Z,Approximate,Not Found,NCAAB,2,2025-12-06T22:48:43Z,2.45,2.2,1.96,,1.91,2.0,,2.22,Caesars,2.45,2.19,0.1050103181682631,Old,Omaha Mavericks
LIU Sharks @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-12-06T22:06:28Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:00:44Z,4.8,3.8,4.1,,3.8,4.1,,4.34,Caesars,4.8,3.82,0.1063678003578766,Old,LIU Sharks
Colorado Buffaloes @ Colorado St Rams,Colorado Buffaloes,2025-12-06T22:10:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:00:44Z,3.6,3.7,4.2,,3.8,3.6,,3.98,FanDuel,4.2,3.71,0.054836354227139,Old,Colorado St Rams
Albany Great Danes @ Columbia Lions,Albany Great Danes,2025-12-06T22:33:02Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:00:44Z,9.0,9.5,11.6,,8.5,8.75,,9.86,FanDuel,11.6,3.68,0.1766093008516099,Old,Columbia Lions
Le Moyne Dolphins @ Binghamton Bearcats,Binghamton Bearcats,2025-12-06T21:40:10Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:00:44Z,5.0,5.5,6.2,,5.5,5.0,,5.73,FanDuel,6.2,2.56,0.081168219929684,Old,Le Moyne Dolphins
Baylor Bears @ Memphis Tigers,Memphis Tigers,2025-12-06T21:46:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:26:42Z,1.62,1.62,1.6,,1.87,1.67,,1.78,Fanatics,1.87,4.82,0.0525396146582237,Old,Memphis Tigers
Longwood Lancers @ Morgan St Bears,Morgan St Bears,2025-12-06T21:32:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:26:42Z,3.15,3.4,3.85,,3.2,3.2,,3.54,FanDuel,3.85,3.51,0.0872386981951141,Old,Longwood Lancers
Columbus Blue Jackets @ Florida Panthers,Columbus Blue Jackets,2025-12-06T20:39:00Z,Approximate,Not Found,NHL,2,2025-12-06T23:26:42Z,2.15,1.74,1.77,,1.71,1.91,,1.96,Caesars,2.15,2.66,0.0981789587796218,Old,Florida Panthers
Wake Forest Demon Deacons @ West Virginia Mountaineers,Wake Forest Demon Deacons,2025-12-06T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:42:02Z,1.56,1.22,1.25,,1.36,1.27,,1.4,Caesars,1.56,2.89,0.1143506091469975,Old,Wake Forest Demon Deacons
Denver Pioneers @ Idaho State Bengals,Denver Pioneers,2025-12-06T23:04:19Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:42:02Z,6.0,6.0,7.0,,5.75,5.25,,6.31,FanDuel,7.0,2.02,0.1088785929937756,Old,Idaho State Bengals
William & Mary Tribe @ GW Revolutionaries,William & Mary Tribe,2025-12-06T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-06T23:54:23Z,6.5,4.25,5.0,,4.3,4.33,,5.05,Caesars,6.5,3.93,0.2882533681934871,Old,GW Revolutionaries
Ole Miss Rebels @ St. John's Red Storm,Ole Miss Rebels,2025-12-07T01:10:00Z,Approximate,Not Found,NCAAB,2,2025-12-07T02:26:24Z,13.0,17.0,14.0,,14.0,12.5,,14.65,DraftKings,17.0,3.15,0.1602154280540296,Old,St. John's Red Storm
New Jersey Devils @ Boston Bruins,New Jersey Devils,2025-12-07T00:08:00Z,Approximate,Not Found,NHL,2,2025-12-07T02:26:24Z,6.5,8.0,7.3,,6.5,6.5,,7.31,DraftKings,8.0,2.53,0.0948468387055849,Old,Boston Bruins
CSU Northridge Matadors @ UC Irvine Anteaters,CSU Northridge Matadors,2025-12-07T03:02:00Z,Approximate,Not Found,NCAAB,2,2025-12-07T03:46:36Z,3.3,2.35,2.58,,2.15,2.7,,2.72,Caesars,3.3,2.05,0.2146844301970396,Old,UC Irvine Anteaters
Minnesota Wild @ Vancouver Canucks,Minnesota Wild,2025-12-07T03:10:00Z,Approximate,Not Found,NHL,2,2025-12-07T05:11:08Z,7.7,8.0,9.0,,8.0,7.25,,8.38,FanDuel,9.0,2.07,0.0745199596766433,Old,Vancouver Canucks
FC Basel @ FC Winterthur,FC Winterthur,2025-12-07T13:00:00Z,Approximate,Not Found,Swiss Superleague,3,2025-12-07T13:03:06Z,,8.5,7.0,,6.5,6.0,6.4,7.42,DraftKings,8.5,2.77,0.1457181864212298,Old,FC Basel
Panathinaikos @ AEL,AEL,2025-12-07T15:30:00Z,Approximate,Not Found,Super League - Greece,3,2025-12-07T15:40:29Z,,10.0,8.0,,8.5,8.0,8.9,9.42,DraftKings,10.0,2.62,0.0614584103159926,Old,Draw
West Ham United @ Brighton and Hove Albion,Brighton and Hove Albion,2025-12-07T14:00:00Z,Approximate,Not Found,EPL,3,2025-12-07T15:52:45Z,6.0,12.0,7.0,,8.0,8.25,,8.33,DraftKings,12.0,2.7,0.4408850417980019,Old,Draw
Metz @ Auxerre,Metz,2025-12-07T16:14:00Z,Approximate,Not Found,Ligue 1 - France,3,2025-12-07T17:07:44Z,9.0,12.0,10.5,,10.0,9.5,,10.9,DraftKings,12.0,2.02,0.1010162559634512,Old,Auxerre
Aris Thessaloniki @ PAOK Thessaloniki,Aris Thessaloniki,2025-12-07T17:30:00Z,Approximate,Not Found,Super League - Greece,3,2025-12-07T17:43:56Z,,8.5,7.0,,7.5,7.0,6.8,8.06,DraftKings,8.5,2.89,0.0540556740873234,Old,PAOK Thessaloniki
TSG Hoffenheim @ Borussia Dortmund,TSG Hoffenheim,2025-12-07T16:31:00Z,Approximate,Not Found,Bundesliga - Germany,3,2025-12-07T17:43:56Z,11.0,11.0,11.0,,10.0,12.5,,11.81,BetMGM,12.5,2.02,0.0582529018093792,Old,Borussia Dortmund
Seattle Seahawks @ Atlanta Falcons,Atlanta Falcons,2025-12-07T18:02:15Z,Approximate,Not Found,NFL,2,2025-12-07T18:37:23Z,3.9,3.3,3.1,,3.3,3.1,,3.52,Caesars,3.9,4.72,0.1083720063690897,Old,Seattle Seahawks
New Orleans Saints @ Tampa Bay Buccaneers,New Orleans Saints,2025-12-07T18:02:44Z,Approximate,Not Found,NFL,2,2025-12-07T18:37:23Z,4.2,3.4,3.15,,3.2,3.1,,3.57,Caesars,4.2,4.61,0.1748743537835453,Old,New Orleans Saints
Washington Commanders @ Minnesota Vikings,Minnesota Vikings,2025-12-07T18:02:58Z,Approximate,Not Found,NFL,2,2025-12-07T18:37:23Z,1.5,1.32,1.29,,1.31,1.35,,1.43,Caesars,1.5,4.16,0.0503104923271485,Old,Minnesota Vikings
Pittsburgh Steelers @ Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:02:52Z,Approximate,Not Found,NFL,2,2025-12-07T18:37:23Z,2.25,1.95,1.96,,1.83,1.91,,2.1,Caesars,2.25,3.32,0.0734706415335689,Old,Pittsburgh Steelers
Central Connecticut St Blue Devils @ Northeastern Huskies,Northeastern Huskies,2025-12-07T18:08:08Z,Approximate,Not Found,NCAAB,2,2025-12-07T18:37:23Z,1.4,1.16,1.25,,1.17,1.22,,1.31,Caesars,1.4,3.07,0.0689819696099722,Old,Northeastern Huskies
Canisius Golden Griffins @ Siena Saints,Canisius Golden Griffins,2025-12-07T19:02:46Z,Approximate,Not Found,NCAAB,2,2025-12-07T19:22:12Z,6.5,8.0,11.0,,7.0,7.5,,8.18,FanDuel,11.0,3.37,0.3442684016675257,Old,Siena Saints
