Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Brentford @ Arsenal,Brentford,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T18:54:10Z,FanDuel,7.5,Arsenal
St Mirren @ Aberdeen,Draw,2025-12-03 19:45:00,Approximate,,Premiership - Scotland,2025-12-03T18:54:10Z,BetMGM,3.4,Draw
Nottingham Forest @ Wolverhampton Wanderers,Draw,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T19:26:39Z,DraftKings,3.25,Nottingham Forest
Kilmarnock @ Hearts,Draw,2025-12-03 19:45:00,Approximate,,Premiership - Scotland,2025-12-03T19:54:42Z,Fanatics,5.5,Draw
Sunderland @ Liverpool,Draw,2025-12-03 20:15:00,Approximate,,EPL,2025-12-03T19:54:42Z,DraftKings,5.25,Draw
Aston Villa @ Brighton and Hove Albion,Draw,2025-12-03 19:30:00,Approximate,,EPL,2025-12-03T19:54:42Z,Caesars,4.2,Aston Villa
Sport Recife @ Bahia,Sport Recife,2025-12-03 23:00:00,Approximate,,Brazil Série A,2025-12-03T20:34:23Z,Fanatics,13.0,Bahia
Vitoria @ Bragantino-SP,Draw,2025-12-03 22:00:00,Approximate,,Brazil Série A,2025-12-03T20:34:23Z,DraftKings,3.5,Bragantino-SP
Corinthians @ Fortaleza,Draw,2025-12-03 22:00:00,Approximate,,Brazil Série A,2025-12-03T20:34:23Z,FanDuel,3.3,Fortaleza
Santos @ Juventude,Juventude,2025-12-03 22:30:00,Approximate,,Brazil Série A,2025-12-03T21:52:49Z,Fanatics,5.5,Santos
Internacional @ Sao Paulo,Sao Paulo,2025-12-03 23:00:00,Approximate,,Brazil Série A,2025-12-03T22:30:59Z,BetMGM,2.6,Sao Paulo
Wright St Raiders @ Youngstown St Penguins,Wright St Raiders,2025-12-03 23:30:00,Approximate,,NCAAB,2025-12-03T22:30:59Z,Caesars,2.58,Youngstown St Penguins
Austin Peay Governors @ Kent State Golden Flashes,Kent State Golden Flashes,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-03T22:30:59Z,Fanatics,1.22,Kent State Golden Flashes
Northeastern Huskies @ Holy Cross Crusaders,Holy Cross Crusaders,2025-12-03 23:05:00,Approximate,,NCAAB,2025-12-03T22:59:56Z,FanDuel,4.1,Holy Cross Crusaders
Central Connecticut St Blue Devils @ Seton Hall Pirates,Central Connecticut St Blue Devils,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-03T23:26:09Z,DraftKings,17.0,Seton Hall Pirates
Cleveland St Vikings @ Northern Kentucky Norse,Cleveland St Vikings,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-03T23:26:09Z,Caesars,9.0,Northern Kentucky Norse
Navy Midshipmen @ Delaware St Hornets,Delaware St Hornets,2025-12-04 00:00:00,Approximate,,NCAAB,2025-12-03T23:53:26Z,BetMGM,11.0,Navy Midshipmen
Sacramento Kings @ Houston Rockets,Sacramento Kings,2025-12-04 01:11:00,Approximate,,NBA,2025-12-04T02:11:22Z,FanDuel,5.2,Houston Rockets
Tennessee St Tigers @ Alabama A&M Bulldogs,Tennessee St Tigers,2025-12-04 01:05:58,Approximate,,NCAAB,2025-12-04T02:11:22Z,Fanatics,3.8,Alabama A&M Bulldogs
Eastern Washington Eagles @ Denver Pioneers,Eastern Washington Eagles,2025-12-04 02:06:20,Approximate,,NCAAB,2025-12-04T03:37:17Z,BetMGM,2.2,Denver Pioneers
Utah Valley Wolverines @ San Diego St Aztecs,San Diego St Aztecs,2025-12-04 03:07:00,Approximate,,NCAAB,2025-12-04T04:17:30Z,FanDuel,1.29,San Diego St Aztecs
UCLA Bruins @ Washington Huskies,UCLA Bruins,2025-12-04 04:15:00,Approximate,,NCAAB,2025-12-04T04:47:24Z,BetMGM,1.69,UCLA Bruins
Cracovia Kraków @ Wisła Płock,Draw,2025-12-04 16:00:00,Approximate,,Ekstraklasa - Poland,2025-12-04T05:00:22Z,FanDuel,3.1,Draw
Botafogo @ Cruzeiro,Cruzeiro,2025-12-04 22:30:00,Approximate,,Brazil Série A,2025-12-04T19:43:02Z,DraftKings,1.77,Draw
Robert Morris Colonials @ Green Bay Phoenix,Green Bay Phoenix,2025-12-05 00:00:00,Approximate,,NCAAB,2025-12-04T19:54:39Z,BetMGM,1.91,Robert Morris Colonials
West Ham United @ Manchester United,West Ham United,2025-12-04 20:00:00,Approximate,,EPL,2025-12-04T20:33:54Z,FanDuel,6.0,Draw
Rider Broncs @ Merrimack Warriors,Merrimack Warriors,2025-12-05 00:00:00,Approximate,,NCAAB,2025-12-04T23:27:56Z,Fanatics,1.22,Merrimack Warriors
The Citadel Bulldogs @ Davidson Wildcats,The Citadel Bulldogs,2025-12-05 00:00:00,Approximate,,NCAAB,2025-12-04T23:55:31Z,Fanatics,15.0,Davidson Wildcats
Utah State Aggies @ South Florida Bulls,Utah State Aggies,2025-12-05 00:00:00,Approximate,,NCAAB,2025-12-04T23:55:31Z,FanDuel,2.15,South Florida Bulls
Minnesota Wild @ Calgary Flames,Calgary Flames,2025-12-05 02:11:35,Approximate,,NHL,2025-12-05T02:11:43Z,BetMGM,2.0,Calgary Flames
Utah Jazz @ Brooklyn Nets,Utah Jazz,2025-12-05 00:41:00,Approximate,,NBA,2025-12-05T02:11:43Z,Fanatics,1.69,Utah Jazz
Pittsburgh Penguins @ Tampa Bay Lightning,Pittsburgh Penguins,2025-12-05 00:13:08,Approximate,,NHL,2025-12-05T02:11:43Z,DraftKings,1.4,Pittsburgh Penguins
Dallas Cowboys @ Detroit Lions,Detroit Lions,2025-12-05 01:15:38,Approximate,,NFL,2025-12-05T02:11:43Z,Fanatics,1.36,Detroit Lions
Chicago Blackhawks @ Los Angeles Kings,Chicago Blackhawks,2025-12-05 03:09:44,Approximate,,NHL,2025-12-05T03:36:29Z,Fanatics,2.6,Chicago Blackhawks
CSU Bakersfield Roadrunners @ CSU Northridge Matadors,CSU Northridge Matadors,2025-12-05 03:00:00,Approximate,,NCAAB,2025-12-05T04:05:37Z,BetMGM,1.09,CSU Northridge Matadors
UC Davis Aggies @ Hawai'i Rainbow Warriors,UC Davis Aggies,2025-12-05 05:00:00,Approximate,,NCAAB,2025-12-05T04:58:46Z,FanDuel,4.75,Hawai'i Rainbow Warriors
Hannover 96 @ SC Preußen Münster,SC Preußen Münster,2025-12-05 17:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-05T16:45:47Z,FanDuel,4.3,Draw
AS Monaco @ Brest,Brest,2025-12-05 18:00:00,Approximate,,Ligue 1 - France,2025-12-05T16:45:47Z,Caesars,3.6,Brest
FC Schalke 04 @ Fortuna Düsseldorf,FC Schalke 04,2025-12-05 17:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-05T16:45:47Z,FanDuel,2.2,FC Schalke 04
Samsunspor @ Galatasaray,Galatasaray,2025-12-05 17:00:00,Approximate,,Turkey Super League,2025-12-05T16:45:47Z,DraftKings,1.48,Galatasaray
OB Odense BK @ FC Fredericia,OB Odense BK,2025-12-05 18:00:00,Approximate,,Denmark Superliga,2025-12-05T17:30:22Z,DraftKings,1.74,OB Odense BK
Annecy FC @ Guingamp,Annecy FC,2025-12-05 19:00:00,Approximate,,Ligue 2 - France,2025-12-05T18:38:53Z,FanDuel,3.6,Annecy FC
FC Barcelona Bàsquet @ KK Crvena zvezda,KK Crvena zvezda,2025-12-05 19:00:00,Approximate,,Basketball Euroleague,2025-12-05T18:38:53Z,DraftKings,1.54,FC Barcelona Basquet
Amiens @ Le Mans FC,Amiens,2025-12-05 19:00:00,Approximate,,Ligue 2 - France,2025-12-05T18:55:58Z,FanDuel,9.5,Le Mans FC
Groningen @ Excelsior,Draw,2025-12-05 19:00:00,Approximate,,Dutch Eredivisie,2025-12-05T18:55:58Z,BetMGM,3.5,Groningen
Górnik Zabrze @ Lechia Gdańsk,Draw,2025-12-05 19:30:00,Approximate,,Ekstraklasa - Poland,2025-12-05T19:25:32Z,DraftKings,3.6,Lechia Gdańsk
Middlesbrough @ Hull City,Draw,2025-12-05 20:00:00,Approximate,,Championship,2025-12-05T19:25:32Z,DraftKings,3.6,Middlesbrough
Borussia Monchengladbach @ FSV Mainz 05,Borussia Monchengladbach,2025-12-05 19:30:00,Approximate,,Bundesliga - Germany,2025-12-05T19:39:51Z,FanDuel,2.65,Borussia Monchengladbach
Mallorca @ Oviedo,Mallorca,2025-12-05 20:00:00,Approximate,,La Liga - Spain,2025-12-05T19:51:25Z,DraftKings,3.05,Draw
Marseille @ Lille,Draw,2025-12-05 20:00:00,Approximate,,Ligue 1 - France,2025-12-05T20:16:25Z,FanDuel,4.2,Lille
South Carolina St Bulldogs @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,2025-12-06 00:00:00,Approximate,,NCAAB,2025-12-05T20:16:25Z,DraftKings,1.12,Bethune-Cookman Wildcats
Huachipato @ Palestino,Draw,2025-12-05 23:00:00,Approximate,,Primera División - Chile,2025-12-05T20:53:56Z,DraftKings,4.3,Draw
Bryant Bulldogs @ Brown Bears,Brown Bears,2025-12-06 00:00:00,Approximate,,NCAAB,2025-12-05T22:29:08Z,Fanatics,1.35,Brown Bears
Canisius Golden Griffins @ Saint Peter's Peacocks,Canisius Golden Griffins,2025-12-06 00:00:00,Approximate,,NCAAB,2025-12-05T23:27:09Z,FanDuel,5.3,Saint Peter's Peacocks
Gonzaga Bulldogs @ Kentucky Wildcats,Gonzaga Bulldogs,2025-12-06 00:00:00,Approximate,,NCAAB,2025-12-05T23:54:20Z,Caesars,1.48,Gonzaga Bulldogs
Miami Heat @ Orlando Magic,Miami Heat,2025-12-06 00:12:00,Approximate,,NBA,2025-12-06T02:04:33Z,FanDuel,7.3,Orlando Magic
San Diego Toreros @ San José St Spartans,San Diego Toreros,2025-12-06 03:00:00,Approximate,,NCAAB,2025-12-06T02:04:33Z,DraftKings,3.6,San José St Spartans
San Jose Sharks @ Dallas Stars,San Jose Sharks,2025-12-06 01:08:35,Approximate,,NHL,2025-12-06T03:18:33Z,Fanatics,9.0,Dallas Stars
Avispa Fukuoka @ Nagoya Grampus,Draw,2025-12-06 05:00:00,Approximate,,J League,2025-12-06T03:18:33Z,DraftKings,3.25,Nagoya Grampus
Washington Capitals @ Anaheim Ducks,Anaheim Ducks,2025-12-06 03:08:18,Approximate,,NHL,2025-12-06T03:18:33Z,Caesars,2.2,Anaheim Ducks
Yokohama FC @ Cerezo Osaka,Yokohama FC,2025-12-06 05:00:00,Approximate,,J League,2025-12-06T04:39:51Z,FanDuel,5.1,Yokohama FC
Fagiano Okayama @ Shimizu S Pulse,Fagiano Okayama,2025-12-06 05:00:00,Approximate,,J League,2025-12-06T04:39:51Z,FanDuel,3.2,Fagiano Okayama
Dynamo Dresden @ 1. FC Kaiserslautern,Draw,2025-12-06 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-12-06T08:35:00Z,BetMGM,3.75,1. FC Kaiserslautern
Kayserispor @ Eyüpspor,Draw,2025-12-06 11:30:00,Approximate,,Turkey Super League,2025-12-06T08:35:00Z,FanDuel,3.6,Draw
Motor Lublin @ Arka Gdynia,Arka Gdynia,2025-12-06 11:15:00,Approximate,,Ekstraklasa - Poland,2025-12-06T08:35:00Z,FanDuel,3.0,Arka Gdynia
Arminia Bielefeld @ VfL Bochum,Draw,2025-12-06 12:00:00,Approximate,,Bundesliga 2 - Germany,2025-12-06T09:16:09Z,FanDuel,3.5,VfL Bochum
Arsenal @ Aston Villa,Draw,2025-12-06 12:30:00,Approximate,,EPL,2025-12-06T11:36:48Z,FanDuel,3.5,Aston Villa
Portsmouth @ Charlton Athletic,Charlton Athletic,2025-12-06 12:30:00,Approximate,,Championship,2025-12-06T12:26:07Z,BetMGM,2.2,Draw
SC Freiburg @ 1. FC Heidenheim,1. FC Heidenheim,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T13:35:56Z,Caesars,4.6,1. FC Heidenheim
Radomiak Radom @ Pogoń Szczecin,Radomiak Radom,2025-12-06 13:45:00,Approximate,,Ekstraklasa - Poland,2025-12-06T13:35:56Z,FanDuel,3.4,Draw
Çaykur Rizespor @ Torku Konyaspor,Draw,2025-12-06 14:00:00,Approximate,,Turkey Super League,2025-12-06T13:35:56Z,FanDuel,3.3,Draw
Fiorentina @ Sassuolo,Fiorentina,2025-12-06 14:00:00,Approximate,,Serie A - Italy,2025-12-06T13:35:56Z,Fanatics,2.65,Sassuolo
Bayer Leverkusen @ Augsburg,Draw,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T13:48:09Z,FanDuel,3.7,Augsburg
Norwich City @ Watford,Norwich City,2025-12-06 12:30:00,Approximate,,Championship,2025-12-06T13:48:09Z,Caesars,1.69,Watford
FC St. Pauli @ 1. FC Köln,Draw,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T14:00:21Z,BetMGM,3.6,Draw
Union Berlin @ VfL Wolfsburg,Draw,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T14:27:10Z,BetMGM,3.5,VfL Wolfsburg
Aberdeen @ Dundee FC,Dundee FC,2025-12-06 15:00:00,Approximate,,Premiership - Scotland,2025-12-06T14:27:10Z,FanDuel,3.4,Aberdeen
Bayern Munich @ VfB Stuttgart,Bayern Munich,2025-12-06 14:30:00,Approximate,,Bundesliga - Germany,2025-12-06T14:27:10Z,BetMGM,1.62,Bayern Munich
Sheffield Wednesday @ Blackburn Rovers,Blackburn Rovers,2025-12-06 15:00:00,Approximate,,Championship,2025-12-06T14:43:18Z,BetMGM,1.62,Draw
Brentford @ Tottenham Hotspur,Brentford,2025-12-06 15:00:00,Approximate,,EPL,2025-12-06T15:26:51Z,DraftKings,8.0,Tottenham Hotspur
Coventry City @ Ipswich Town,Draw,2025-12-06 15:00:00,Approximate,,Championship,2025-12-06T15:26:51Z,FanDuel,3.0,Ipswich Town
Casa Pia @ Santa Clara,Santa Clara,2025-12-06 15:30:00,Approximate,,Primeira Liga - Portugal,2025-12-06T15:26:51Z,DraftKings,2.0,Santa Clara
Stoke City @ Sheffield United,Sheffield United,2025-12-06 15:00:00,Approximate,,Championship,2025-12-06T15:42:06Z,Caesars,1.36,Sheffield United
LASK @ Hartberg,Hartberg,2025-12-06 16:00:00,Approximate,,Austrian Football Bundesliga,2025-12-06T15:54:26Z,FanDuel,3.8,Draw
Chelsea @ Bournemouth,Bournemouth,2025-12-06 15:00:00,Approximate,,EPL,2025-12-06T15:54:26Z,FanDuel,3.4,Draw
Duke Blue Devils @ Michigan St Spartans,Michigan St Spartans,2025-12-06 16:59:00,Approximate,,NCAAB,2025-12-06T15:54:26Z,Fanatics,1.95,Duke Blue Devils
Como @ Inter Milan,Como,2025-12-06 17:00:00,Approximate,,Serie A - Italy,2025-12-06T17:09:19Z,FanDuel,6.0,Inter Milan
Monmouth Hawks @ Georgia Tech Yellow Jackets,Monmouth Hawks,2025-12-06 17:00:00,Approximate,,NCAAB,2025-12-06T17:09:19Z,BetMGM,4.75,Georgia Tech Yellow Jackets
Servette @ Grasshopper Zürich,Grasshopper Zürich,2025-12-06 17:00:00,Approximate,,Swiss Superleague,2025-12-06T17:09:19Z,FanDuel,3.4,Servette
FC Luzern @ FC Thun,FC Luzern,2025-12-06 17:00:00,Approximate,,Swiss Superleague,2025-12-06T17:09:19Z,FanDuel,3.0,FC Thun
Old Dominion Monarchs @ Richmond Spiders,Old Dominion Monarchs,2025-12-06 17:30:00,Approximate,,NCAAB,2025-12-06T17:30:12Z,Caesars,8.0,Richmond Spiders
Iowa State Cyclones @ Purdue Boilermakers,Iowa State Cyclones,2025-12-06 17:07:03,Approximate,,NCAAB,2025-12-06T17:30:12Z,DraftKings,3.2,Iowa State Cyclones
RC Lens @ Nantes,RC Lens,2025-12-06 16:00:00,Approximate,,Ligue 1 - France,2025-12-06T17:30:12Z,FanDuel,2.7,RC Lens
Ajax @ Fortuna Sittard,Ajax,2025-12-06 17:45:00,Approximate,,Dutch Eredivisie,2025-12-06T17:30:12Z,FanDuel,2.0,Ajax
Rhode Island Rams @ Providence Friars,Rhode Island Rams,2025-12-06 17:00:00,Approximate,,NCAAB,2025-12-06T17:43:43Z,BetMGM,3.4,Providence Friars
New Haven Chargers @ Boston College Eagles,Boston College Eagles,2025-12-06 17:00:26,Approximate,,NCAAB,2025-12-06T17:55:54Z,Fanatics,1.77,Boston College Eagles
AE Kifisia FC @ Volos FC,AE Kifisia FC,2025-12-06 18:30:00,Approximate,,Super League - Greece,2025-12-06T18:37:35Z,DraftKings,3.15,Draw
Liverpool @ Leeds United,Liverpool,2025-12-06 17:30:00,Approximate,,EPL,2025-12-06T18:37:35Z,DraftKings,2.0,Draw
Strasbourg @ Toulouse,Strasbourg,2025-12-06 18:00:00,Approximate,,Ligue 1 - France,2025-12-06T18:54:04Z,DraftKings,8.5,Toulouse
St. Bonaventure Bonnies @ Buffalo Bulls,St. Bonaventure Bonnies,2025-12-06 19:00:00,Approximate,,NCAAB,2025-12-06T18:54:04Z,BetMGM,1.4,St. Bonaventure Bonnies
Atalanta BC @ Hellas Verona,Draw,2025-12-06 19:45:00,Approximate,,Serie A - Italy,2025-12-06T19:37:06Z,FanDuel,3.8,Hellas Verona
Atlético Madrid @ Athletic Bilbao,Athletic Bilbao,2025-12-06 20:00:00,Approximate,,La Liga - Spain,2025-12-06T19:37:06Z,FanDuel,2.9,Athletic Bilbao
Georgia St Panthers @ Kennesaw St Owls,Georgia St Panthers,2025-12-06 20:02:42,Approximate,,NCAAB,2025-12-06T20:15:27Z,Fanatics,13.0,Kennesaw St Owls
Northern Kentucky Norse @ Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-06 19:02:36,Approximate,,NCAAB,2025-12-06T20:15:27Z,Caesars,7.4,Fort Wayne Mastodons
Coastal Carolina Chanticleers @ Winthrop Eagles,Coastal Carolina Chanticleers,2025-12-06 19:02:34,Approximate,,NCAAB,2025-12-06T20:15:27Z,FanDuel,5.2,Coastal Carolina Chanticleers
Braga @ Famalicão,Braga,2025-12-06 20:30:00,Approximate,,Primeira Liga - Portugal,2025-12-06T20:15:27Z,DraftKings,2.2,Braga
Rennes @ Paris Saint Germain,Rennes,2025-12-06 20:05:00,Approximate,,Ligue 1 - France,2025-12-06T20:35:57Z,FanDuel,19.0,Paris Saint Germain
Unión Española @ Coquimbo Unido,Draw,2025-12-06 21:00:00,Approximate,,Primera División - Chile,2025-12-06T20:35:57Z,FanDuel,4.0,Coquimbo Unido
Drexel Dragons @ La Salle Explorers,Drexel Dragons,2025-12-06 19:00:25,Approximate,,NCAAB,2025-12-06T20:48:14Z,FanDuel,12.0,La Salle Explorers
Columbus Blue Jackets @ Florida Panthers,Florida Panthers,2025-12-06 20:39:00,Approximate,,NHL,2025-12-06T20:48:14Z,FanDuel,1.59,Florida Panthers
Seton Hall Pirates @ Kansas St Wildcats,Seton Hall Pirates,2025-12-06 21:00:00,Approximate,,NCAAB,2025-12-06T21:00:32Z,FanDuel,2.32,Seton Hall Pirates
Union La Calera @ Universidad Católica (CHI),Universidad Católica (CHI),2025-12-06 21:02:00,Approximate,,Primera División - Chile,2025-12-06T21:00:32Z,DraftKings,1.36,Universidad Católica (CHI)
Marshall Thundering Herd @ Ohio Bobcats,Marshall Thundering Herd,2025-12-06 21:06:06,Approximate,,NCAAB,2025-12-06T21:25:08Z,Caesars,2.45,Ohio Bobcats
Baylor Bears @ Memphis Tigers,Memphis Tigers,2025-12-06 21:30:00,Approximate,,NCAAB,2025-12-06T21:25:08Z,FanDuel,2.4,Memphis Tigers
New Mexico St Aggies @ Abilene Christian Wildcats,Abilene Christian Wildcats,2025-12-06 21:02:40,Approximate,,NCAAB,2025-12-06T21:25:08Z,Caesars,1.62,Abilene Christian Wildcats
Evansville Purple Aces @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2025-12-06 21:02:10,Approximate,,NCAAB,2025-12-06T21:51:45Z,DraftKings,1.13,Western Kentucky Hilltoppers
Longwood Lancers @ Morgan St Bears,Morgan St Bears,2025-12-06 21:32:00,Approximate,,NCAAB,2025-12-06T22:13:44Z,DraftKings,2.6,Longwood Lancers
Incarnate Word Cardinals @ Nicholls St Colonels,Incarnate Word Cardinals,2025-12-06 21:01:35,Approximate,,NCAAB,2025-12-06T22:13:44Z,Caesars,2.25,Nicholls St Colonels
Georgia Bulldogs @ Alabama Crimson Tide,Georgia Bulldogs,2025-12-06 21:17:00,Approximate,,NCAAF,2025-12-06T22:13:44Z,BetMGM,1.16,Georgia Bulldogs
William & Mary Tribe @ GW Revolutionaries,William & Mary Tribe,2025-12-06 23:00:00,Approximate,,NCAAB,2025-12-06T22:48:44Z,FanDuel,7.8,GW Revolutionaries
Colorado Buffaloes @ Colorado St Rams,Colorado Buffaloes,2025-12-06 22:10:00,Approximate,,NCAAB,2025-12-06T22:48:44Z,Caesars,4.2,Colorado St Rams
Omaha Mavericks @ Portland St Vikings,Portland St Vikings,2025-12-06 22:04:33,Approximate,,NCAAB,2025-12-06T22:48:44Z,Fanatics,1.83,Omaha Mavericks
Wake Forest Demon Deacons @ West Virginia Mountaineers,Wake Forest Demon Deacons,2025-12-06 23:00:00,Approximate,,NCAAB,2025-12-06T23:00:44Z,FanDuel,2.25,Wake Forest Demon Deacons
New Jersey Devils @ Boston Bruins,New Jersey Devils,2025-12-07 00:00:00,Approximate,,NHL,2025-12-06T23:00:44Z,Caesars,1.83,Boston Bruins
Vermont Catamounts @ Pepperdine Waves,Pepperdine Waves,2025-12-06 22:03:11,Approximate,,NCAAB,2025-12-06T23:00:44Z,DraftKings,1.74,Vermont Catamounts
Oregon Ducks @ UCLA Bruins,Oregon Ducks,2025-12-06 23:00:00,Approximate,,NCAAB,2025-12-06T23:42:02Z,Fanatics,18.0,UCLA Bruins
Saint Joseph's Hawks @ Temple Owls,Saint Joseph's Hawks,2025-12-06 21:46:00,Approximate,,NCAAB,2025-12-06T23:42:02Z,BetMGM,3.25,Saint Joseph's Hawks
Utah Mammoth @ Calgary Flames,Calgary Flames,2025-12-07 00:00:00,Approximate,,NHL,2025-12-06T23:42:02Z,DraftKings,1.74,Calgary Flames
Pacific Tigers @ California Golden Bears,California Golden Bears,2025-12-06 22:05:00,Approximate,,NCAAB,2025-12-06T23:54:23Z,Caesars,1.08,California Golden Bears
Oklahoma Sooners @ Arizona St Sun Devils,Oklahoma Sooners,2025-12-07 03:15:00,Approximate,,NCAAB,2025-12-07T03:46:36Z,Caesars,4.2,Arizona St Sun Devils
Indiana Hoosiers @ Ohio State Buckeyes,Indiana Hoosiers,2025-12-07 01:19:00,Approximate,,NCAAF,2025-12-07T03:46:36Z,Caesars,1.77,Indiana Hoosiers
Detroit Red Wings @ Seattle Kraken,Seattle Kraken,2025-12-07 03:08:00,Approximate,,NHL,2025-12-07T05:11:08Z,BetMGM,1.95,Detroit Red Wings
Duke Blue Devils @ Virginia Cavaliers,Duke Blue Devils,2025-12-07 01:15:37,Approximate,,NCAAF,2025-12-07T05:11:08Z,Caesars,1.47,Duke Blue Devils
Minnesota Wild @ Vancouver Canucks,Vancouver Canucks,2025-12-07 03:10:00,Approximate,,NHL,2025-12-07T05:11:08Z,BetMGM,1.09,Vancouver Canucks
1. FC Magdeburg @ Hertha Berlin,1. FC Magdeburg,2025-12-07 12:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-07T05:59:21Z,DraftKings,3.75,1. FC Magdeburg
Fatih Karagümrük @ Genclerbirligi SK,Draw,2025-12-07 11:30:00,Approximate,,Turkey Super League,2025-12-07T05:59:21Z,FanDuel,3.4,Genclerbirligi SK
FC Twente Enschede @ FC Utrecht,FC Twente Enschede,2025-12-07 11:15:00,Approximate,,Dutch Eredivisie,2025-12-07T05:59:21Z,FanDuel,2.75,Draw
Jagiellonia Białystok @ Nieciecza,Draw,2025-12-07 11:15:00,Approximate,,Ekstraklasa - Poland,2025-12-07T08:19:23Z,DraftKings,3.9,Nieciecza
Greuther Fürth @ 1. FC Nürnberg,Greuther Fürth,2025-12-07 12:30:00,Approximate,,Bundesliga 2 - Germany,2025-12-07T08:41:52Z,FanDuel,4.3,Draw
Lecce @ Cremonese,Lecce,2025-12-07 11:30:00,Approximate,,Serie A - Italy,2025-12-07T08:41:52Z,DraftKings,3.3,Cremonese
Go Ahead Eagles @ AZ Alkmaar,Go Ahead Eagles,2025-12-07 13:30:00,Approximate,,Dutch Eredivisie,2025-12-07T13:03:06Z,FanDuel,8.0,Draw
NEC Nijmegen @ FC Volendam,FC Volendam,2025-12-07 13:30:00,Approximate,,Dutch Eredivisie,2025-12-07T13:03:06Z,FanDuel,4.8,NEC Nijmegen
Lech Poznań @ Cracovia Kraków,Lech Poznań,2025-12-07 13:45:00,Approximate,,Ekstraklasa - Poland,2025-12-07T13:03:06Z,FanDuel,2.5,Draw
AS Roma @ Cagliari,Draw,2025-12-07 14:00:00,Approximate,,Serie A - Italy,2025-12-07T13:33:19Z,FanDuel,3.6,Cagliari
Austria Wien @ Wolfsberger AC,Draw,2025-12-07 13:30:00,Approximate,,Austrian Football Bundesliga,2025-12-07T13:33:19Z,FanDuel,3.2,Wolfsberger AC
Rheindorf Altach @ WSG Tirol,Draw,2025-12-07 13:30:00,Approximate,,Austrian Football Bundesliga,2025-12-07T13:33:19Z,DraftKings,3.15,Rheindorf Altach
Werder Bremen @ Hamburger SV,Hamburger SV,2025-12-07 14:30:00,Approximate,,Bundesliga - Germany,2025-12-07T13:33:19Z,FanDuel,2.35,Hamburger SV
AGF Aarhus @ Randers FC,Draw,2025-12-07 15:00:00,Approximate,,Denmark Superliga,2025-12-07T13:59:10Z,BetMGM,3.6,AGF Aarhus
Hearts @ Celtic,Draw,2025-12-07 15:00:00,Approximate,,Premiership - Scotland,2025-12-07T14:26:46Z,Fanatics,4.3,Hearts
Sevilla @ Valencia,Draw,2025-12-07 15:15:00,Approximate,,La Liga - Spain,2025-12-07T14:26:46Z,FanDuel,3.4,Draw
Córdoba @ Leganés,Draw,2025-12-07 15:15:00,Approximate,,La Liga 2 - Spain,2025-12-07T14:26:46Z,FanDuel,3.1,Draw
Metz @ Auxerre,Metz,2025-12-07 16:15:00,Approximate,,Ligue 1 - France,2025-12-07T15:40:29Z,Caesars,4.0,Auxerre
Grazer AK @ Sturm Graz,Grazer AK,2025-12-07 16:00:00,Approximate,,Austrian Football Bundesliga,2025-12-07T15:52:45Z,FanDuel,4.6,Sturm Graz
NAC Breda @ Sparta Rotterdam,Draw,2025-12-07 15:45:00,Approximate,,Dutch Eredivisie,2025-12-07T15:52:45Z,DraftKings,3.45,Sparta Rotterdam
Paris FC @ Le Havre,Paris FC,2025-12-07 16:15:00,Approximate,,Ligue 1 - France,2025-12-07T15:52:45Z,FanDuel,2.6,Draw
West Ham United @ Brighton and Hove Albion,Draw,2025-12-07 14:00:00,Approximate,,EPL,2025-12-07T15:52:45Z,Caesars,1.24,Draw
GKS Katowice @ Raków Częstochowa,GKS Katowice,2025-12-07 16:30:00,Approximate,,Ekstraklasa - Poland,2025-12-07T16:32:58Z,DraftKings,6.0,Raków Częstochowa
Bologna @ Lazio,Lazio,2025-12-07 17:00:00,Approximate,,Serie A - Italy,2025-12-07T16:32:58Z,FanDuel,2.4,Draw
Crystal Palace @ Fulham,Fulham,2025-12-07 16:30:00,Approximate,,EPL,2025-12-07T16:49:25Z,Fanatics,2.75,Crystal Palace
Aris Thessaloniki @ PAOK Thessaloniki,Draw,2025-12-07 17:30:00,Approximate,,Super League - Greece,2025-12-07T17:29:06Z,DraftKings,4.3,PAOK Thessaloniki
