Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-13 05:20:00,NPB,2025-09-13 03:08:25,2.09,2.0,,,1.98,2.0,2.02,1.91,,,2.0,1.95,2.0,1.95,1.95,,2.03,1.95,,2.02,1.95,2.0,1.91,,,,,,2.0,,1.96,,2.0,,1.83,2.06,,,,,,,2.0,2.02,,,,,1.99,,,,,,,,,2.04,2.09,1xBet,Yokohama DeNA BayStars,2025-09-13 03:08:56
Shimizu S Pulse @ Albirex Niigata,Albirex Niigata,2025-09-13 06:00:00,J League,2025-09-13 04:11:38,2.63,2.5,2.45,,2.45,2.43,2.6,,2.42,2.45,2.48,2.4,2.52,2.38,,2.6,2.5,2.37,,2.55,2.75,2.35,,,2.6,2.37,2.6,2.55,2.45,2.58,,2.38,2.48,2.25,2.3,2.58,2.3,,2.25,2.3,,2.6,2.45,2.6,2.4,2.6,2.6,2.55,2.5,2.45,2.35,,,2.41,,,,2.41,2.75,Everygame,Shimizu S Pulse,2025-09-13 04:12:43
Daejeon Citizen @ Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,2025-09-13 06:00:00,K League 1,2025-09-13 04:12:03,1.91,,,,1.91,1.84,1.79,,1.81,1.85,1.85,1.85,1.82,1.8,,1.8,1.88,1.85,,1.87,,1.83,,,1.8,1.85,1.82,1.8,1.84,1.89,,1.85,1.85,1.8,1.75,1.93,1.85,1.87,1.8,1.8,,1.8,1.83,1.8,1.79,1.8,1.8,1.8,1.91,1.82,1.78,,,,,,,2.39,1.93,Pinnacle,Jeonbuk Hyundai Motors,2025-09-13 04:12:43
Nagoya Grampus @ Fagiano Okayama,Nagoya Grampus,2025-09-13 05:55:00,J League,2025-09-13 04:11:38,2.71,2.7,2.65,,2.75,2.7,2.5,,2.69,2.65,2.72,2.75,2.8,2.62,,2.55,2.8,2.62,,2.85,2.65,2.75,,,2.5,2.62,2.55,2.48,2.7,2.69,,2.63,2.72,2.62,2.6,2.88,2.75,,2.6,2.62,,2.55,2.75,2.55,2.58,2.55,2.55,2.48,2.7,2.65,2.55,,,2.7,,,,2.32,2.88,Pinnacle,Nagoya Grampus,2025-09-13 04:12:43
Gold Coast Suns @ Brisbane Lions,Brisbane Lions,2025-09-13 05:35:03,AFL,2025-09-13 04:11:38,,,1.6,,,,,1.59,,1.55,1.52,,1.57,,,1.55,1.57,1.55,1.58,1.56,1.5,,,,1.55,1.55,1.55,1.55,,1.56,,1.58,1.52,1.62,,1.54,1.55,1.6,,1.58,1.58,,,1.55,,,1.55,1.55,,,,1.58,1.58,,,,,2.28,1.62,Paddy Power,Brisbane Lions,2025-09-13 04:12:43
Sydney Roosters @ Cronulla Sutherland Sharks,Sydney Roosters,2025-09-13 05:50:00,NRL,2025-09-13 04:11:26,,,1.68,,,,1.63,1.68,,1.7,1.72,,1.7,,,1.64,,1.67,1.67,,,,,,1.64,1.67,1.64,,,1.68,,1.68,1.72,,,1.68,1.67,1.67,,1.67,1.67,1.64,,1.63,,,1.64,,,,,1.67,1.68,,,,,2.01,1.72,Nordic Bet,Cronulla Sutherland Sharks,2025-09-13 04:12:43
Doosan Bears @ NC Dinos,NC Dinos,2025-09-13 04:01:28,KBO,2025-09-13 04:48:16,,,,,1.33,,1.33,,,,,1.33,1.38,,1.42,,1.35,,,1.36,,1.34,1.33,,,,,,,,1.14,,1.38,,,1.24,,,,,,,1.32,1.35,,,,,1.7,,,,,,,,,2.99,1.7,William Hill,NC Dinos,2025-09-13 04:48:26
Urawa Red Diamonds @ Gamba Osaka,Draw,2025-09-13 06:00:00,J League,2025-09-13 05:09:41,3.46,3.4,3.4,,3.4,3.45,3.55,,,3.4,3.45,3.5,3.5,3.4,,3.6,3.6,3.25,,3.6,3.4,3.5,,,3.55,3.25,3.6,3.4,3.45,3.44,,3.25,3.45,3.4,3.35,3.72,3.4,,3.3,3.4,,3.6,3.5,3.6,3.35,3.6,3.6,3.4,3.4,3.5,3.35,,,3.5,,,,2.4,3.72,Pinnacle,Gamba Osaka,2025-09-13 05:09:47
FC Seoul @ Gangwon FC,Draw,2025-09-13 06:00:00,K League 1,2025-09-13 05:08:43,3.18,,,,3.1,3.05,3.15,,3.05,2.95,3.05,3.1,3.1,3.0,,3.15,3.1,2.9,,3.15,,3.1,,,3.15,2.9,3.2,3.15,3.05,3.18,,2.9,3.05,3.0,3.0,3.26,3.15,3.1,2.9,3.0,,3.15,3.0,3.15,3.02,3.15,3.15,3.15,3.0,3.1,3.0,,,,,,,2.04,3.26,Pinnacle,Gangwon FC,2025-09-13 05:09:47
Shonan Bellmare @ Kashima Antlers,Draw,2025-09-13 06:00:00,J League,2025-09-13 05:25:33,4.48,4.2,4.1,,4.2,4.3,4.3,,4.17,4.0,4.25,4.2,4.4,,,4.3,4.3,3.9,,4.4,4.33,4.5,,,4.3,3.9,4.3,4.2,4.25,4.45,,3.9,4.25,4.33,4.0,4.57,4.3,,4.2,4.33,,4.3,4.4,4.3,4.05,4.3,4.3,4.2,4.2,4.2,4.0,,,4.25,,,,2.1,4.57,Pinnacle,Kashima Antlers,2025-09-13 05:26:48
Kawasaki Frontale @ Yokohama F Marinos,Draw,2025-09-13 06:00:00,J League,2025-09-13 05:37:44,3.75,3.5,3.5,,3.6,3.7,3.65,,3.53,3.5,3.65,3.75,3.75,,,3.65,3.75,3.4,,3.7,3.75,3.6,,,3.65,3.4,3.65,3.6,3.7,3.72,,3.4,3.65,3.5,3.45,3.88,3.7,,3.4,3.5,,3.65,3.7,3.65,3.52,3.65,3.65,3.6,3.5,3.7,3.5,,,3.7,,,,2.29,3.88,Pinnacle,Kawasaki Frontale,2025-09-13 05:38:20
Ulsan Hyundai FC @ Pohang Steelers,Ulsan Hyundai FC,2025-09-13 06:00:00,K League 1,2025-09-13 05:59:33,2.96,,,,2.75,2.74,2.6,,2.8,2.65,2.85,2.7,2.72,,,2.7,2.88,2.75,,2.85,,2.65,,,2.65,2.7,2.65,2.65,2.74,2.83,,2.75,2.85,2.75,2.65,3.08,2.85,2.7,2.63,2.87,,2.65,3.0,2.7,2.75,2.7,2.7,2.65,2.8,2.7,2.6,,,,,,,3.02,3.08,Pinnacle,Draw,2025-09-13 06:09:49
1. FC Nürnberg @ Karlsruher SC,1. FC Nürnberg,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:08:49,3.52,,,3.4,3.5,3.4,3.45,,3.5,3.4,3.5,3.5,3.5,,,3.5,3.5,3.3,,3.55,3.5,3.6,,,3.45,3.3,3.6,3.35,3.4,3.55,,3.3,3.5,3.4,3.3,3.74,3.35,3.4,3.3,3.5,,3.5,3.6,3.5,,3.5,3.5,3.35,3.4,3.5,3.3,,,,3.66,,,2.68,3.74,Pinnacle,Karlsruher SC,2025-09-13 06:09:49
Eintracht Braunschweig @ SV Darmstadt 98,Eintracht Braunschweig,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:08:49,5.1,,,5.25,5.25,5.1,4.8,,5.1,5.25,5.15,5.0,5.0,,,4.9,5.5,4.6,,5.5,5.25,5.3,,,4.8,4.6,5.0,4.7,5.1,5.2,,4.6,5.15,5.0,4.75,5.78,5.0,5.25,4.8,5.0,,4.9,5.5,4.9,,4.9,4.9,4.7,4.8,5.2,4.7,,,,5.6,,,2.59,5.78,Pinnacle,SV Darmstadt 98,2025-09-13 06:09:49
Nottingham Forest @ Arsenal,Arsenal,2025-09-13 07:30:00,EPL,2025-09-13 06:09:17,1.41,1.36,1.38,1.36,1.36,1.37,1.35,1.36,1.36,1.38,1.38,1.38,1.38,1.36,,1.36,1.39,1.4,1.37,1.38,1.36,1.36,1.36,1.36,1.35,1.36,1.38,1.33,1.37,1.39,1.39,1.36,,1.33,1.36,1.39,1.36,1.36,1.33,1.36,,1.36,1.35,1.36,1.36,1.36,1.4,1.33,1.36,1.38,1.36,1.37,,,,,,2.49,1.41,1xBet,Nottingham Forest,2025-09-13 06:09:49
Utsiktens BK @ Falkenbergs FF,Utsiktens BK,2025-09-13 07:00:00,Superettan - Sweden,2025-09-13 06:08:52,4.39,4.2,,4.4,4.1,4.0,3.95,4.2,,4.1,4.15,4.0,4.2,3.8,,3.95,4.4,4.0,,4.4,4.1,4.4,,,3.95,4.0,3.95,3.9,4.0,4.45,,,4.23,4.2,,4.42,4.1,4.25,4.0,3.9,,3.95,4.6,4.0,,3.95,4.0,3.95,4.2,,,,,4.2,,,,2.47,4.6,Tipico,Falkenbergs FF,2025-09-13 06:09:49
Holstein Kiel @ FC Schalke 04,Draw,2025-09-13 07:00:00,Bundesliga 2 - Germany,2025-09-13 06:08:49,3.52,,,3.5,3.5,3.45,3.45,,3.37,3.4,3.35,3.3,3.4,,,3.45,3.5,3.25,,3.5,3.5,3.4,,,3.4,3.25,3.55,3.3,3.45,3.52,,3.25,3.35,3.3,3.2,3.64,3.4,3.4,3.2,3.3,,3.45,3.4,3.45,,3.45,3.45,3.3,3.4,3.45,3.25,,,,3.6,,,2.24,3.64,Pinnacle,Holstein Kiel,2025-09-13 06:09:49
Blackpool @ Northampton Town,Northampton Town,2025-09-13 07:30:00,League 1,2025-09-13 06:09:22,2.65,,2.6,2.7,2.6,2.61,2.55,2.55,,2.65,2.62,2.5,2.55,2.6,,2.55,2.6,2.7,,2.65,2.55,,,,2.55,2.62,2.6,2.5,2.61,2.65,,2.6,2.62,2.6,,2.67,2.6,2.6,2.5,2.55,2.6,2.55,2.55,2.55,,2.55,2.55,2.5,2.5,,,,,,,,,2.13,2.7,Bet Victor,Blackpool,2025-09-13 06:09:49
Huddersfield Town @ Bradford City,Huddersfield Town,2025-09-13 07:30:00,League 1,2025-09-13 06:09:22,2.96,,2.95,2.9,2.85,2.87,2.75,2.85,,2.95,2.92,2.88,2.85,2.8,,2.8,2.95,2.9,,2.95,2.85,,,,2.8,2.85,2.85,2.7,2.87,2.96,,2.85,2.92,2.9,,3.02,2.9,2.95,2.88,2.9,2.8,2.8,2.95,2.8,,2.8,2.8,2.7,2.9,,,,,,,,,2.08,3.02,Pinnacle,Huddersfield Town,2025-09-13 06:09:49
Colchester United @ Accrington Stanley,Accrington Stanley,2025-09-13 07:30:00,League 2,2025-09-13 06:09:28,2.81,2.75,2.8,2.88,2.75,2.81,2.65,2.8,,2.85,2.92,2.8,2.8,2.75,,2.65,2.85,2.8,,2.9,2.8,,,,2.65,2.8,2.65,2.6,2.81,2.81,,2.8,2.92,2.88,,2.97,2.85,2.8,2.8,2.7,,2.65,2.9,2.65,,2.65,2.65,2.6,2.75,,,,,,,,,2.01,2.97,Pinnacle,Colchester United,2025-09-13 06:09:49
Somerset @ Lancashire,Somerset,2025-09-13 06:00:00,T20 Blast,2025-09-13 06:29:35,,,,1.53,,,,,,,1.6,1.6,,,,1.57,,1.61,,,,,,,1.56,1.61,1.54,1.57,,,,,1.55,1.57,,,,,,,1.65,1.56,,1.57,,,,1.57,,,,,,,,1.57,,2.42,1.65,TAB,Not Found,2025-09-13 06:30:29
Millwall @ Charlton Athletic,Millwall,2025-09-13 07:30:00,Championship,2025-09-13 07:06:43,3.02,,3.1,3.1,3.1,2.87,3.05,3.0,2.99,3.1,3.06,3.0,3.0,,,3.1,3.15,3.1,,3.1,3.05,3.2,,3.09,3.05,3.0,3.15,3.0,2.87,3.02,,3.0,3.05,3.1,2.85,3.33,3.0,,3.1,3.2,3.0,3.05,3.0,3.1,2.9,3.1,3.1,3.0,2.9,2.95,2.85,,,,,3.1,,2.99,3.33,Pinnacle,Draw,2025-09-13 07:07:27
Cheltenham Town @ Crawley Town,Cheltenham Town,2025-09-13 07:30:00,League 2,2025-09-13 07:06:41,3.72,3.5,3.65,3.7,3.7,3.25,3.4,3.7,,3.75,3.7,3.4,3.75,,,3.45,3.75,3.75,,3.85,3.6,,,,3.45,3.7,3.4,3.35,3.25,3.74,,3.7,3.7,3.7,,3.96,3.6,3.7,3.6,3.4,,3.45,3.6,3.4,,3.45,3.45,3.35,3.5,,,,,,,3.45,,2.23,3.96,Pinnacle,Cheltenham Town,2025-09-13 07:07:27
Middlesbrough @ Preston North End,Draw,2025-09-13 07:30:00,Championship,2025-09-13 07:06:43,3.28,,3.2,3.3,3.3,3.3,3.2,3.2,3.22,3.2,3.36,3.2,3.2,,,3.2,3.25,3.3,,3.35,3.25,3.2,,3.31,3.2,3.25,3.25,3.15,3.3,3.25,,3.25,3.35,3.1,3.05,3.38,3.25,,3.3,3.1,3.2,3.2,3.1,3.2,3.1,3.2,3.2,3.15,3.1,3.25,3.1,,,,,3.2,,2.02,3.38,Pinnacle,Draw,2025-09-13 07:07:27
Leicester City @ Oxford United,Oxford United,2025-09-13 07:30:00,Championship,2025-09-13 07:22:06,4.19,,3.85,3.9,3.75,3.45,3.9,3.7,3.75,3.9,3.7,3.6,3.7,,,3.95,4.0,3.75,,3.8,3.75,3.8,,4.04,3.9,3.7,4.0,3.85,3.45,3.84,,3.7,3.7,3.75,3.45,3.86,3.6,,3.75,3.75,3.7,3.9,3.8,3.95,3.6,3.95,3.95,3.85,3.6,3.75,3.55,,,,,3.95,,2.52,4.19,1xBet,Draw,2025-09-13 07:23:19
Stade de Reims @ Annecy FC,Stade de Reims,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 07:35:05,2.16,2.1,2.05,2.0,2.1,2.06,2.04,2.01,1.96,2.1,,2.0,2.01,,,2.05,2.12,2.05,,2.1,2.05,,,,2.05,2.05,2.02,2.02,2.06,2.14,,2.05,,1.95,2.05,2.36,2.02,2.1,1.95,1.95,,2.05,1.97,2.05,,2.05,2.05,2.02,2.1,2.05,2.05,,,,2.14,2.05,,4.37,2.36,Pinnacle,Draw,2025-09-13 07:36:06
Runcorn Linnets FC @ Pickering Town FC,Runcorn Linnets FC,2025-09-13 07:30:00,FA Cup,2025-09-13 07:29:28,1.77,,,1.67,,,,,,,,,,,,1.66,,,,,,,,,1.66,,1.66,1.66,,1.63,,,,,,,,,,,,1.66,,1.66,,1.66,,1.66,,,,,,,,1.66,,3.05,1.77,1xBet,Not Found,2025-09-13 07:36:06
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-09-13 08:00:00,Veikkausliiga - Finland,2025-09-13 07:35:48,2.79,,2.7,2.7,2.75,2.76,2.7,2.75,,2.65,,2.75,2.75,,,2.7,2.73,2.7,,2.9,2.65,2.75,,2.76,2.7,2.7,2.7,2.65,2.76,2.79,,2.7,,2.62,2.6,2.91,2.7,2.7,2.63,2.62,,2.7,,2.7,2.65,2.7,2.7,2.65,2.75,,,,,2.75,,2.7,,3.04,2.91,Pinnacle,Draw,2025-09-13 07:36:06
Wehen Wiesbaden @ MSV Duisburg,Draw,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 07:35:24,,,,3.5,,3.45,,,,,,3.4,3.45,,,3.45,3.4,3.4,,,,,,,3.45,3.4,3.45,3.45,3.45,,,3.4,,3.4,,3.64,3.5,,3.2,3.3,,3.45,3.5,3.45,,3.45,3.45,3.45,,3.65,,,,,3.72,3.45,,2.68,3.72,Suprabets,Not Found,2025-09-13 07:36:06
Oviedo @ Getafe,Oviedo,2025-09-13 08:00:00,La Liga - Spain,2025-09-13 07:34:50,4.76,,4.5,4.8,4.6,4.92,4.5,4.75,4.45,4.6,,4.33,4.7,,,4.5,5.0,4.6,,4.5,4.6,4.8,,,4.5,4.6,4.5,4.5,4.92,4.65,,4.6,,4.5,4.5,4.72,,,4.75,4.6,,4.5,4.8,4.5,4.6,4.5,4.7,4.5,4.6,4.7,4.6,,,,,4.6,,2.63,5.0,Coolbet,Oviedo,2025-09-13 07:36:06
USL Dunkerque @ Grenoble,Grenoble,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 07:35:05,3.02,2.9,2.95,3.0,2.9,2.85,2.95,3.12,2.93,3.0,,3.0,3.12,,,3.0,3.1,2.8,,3.1,3.0,2.95,,,3.0,2.8,2.95,2.95,2.83,2.98,,2.8,,2.8,2.95,3.26,2.9,3.0,2.8,2.75,,3.0,3.1,3.0,,3.0,3.0,2.95,2.9,3.1,3.1,,,,3.21,3.0,,2.55,3.26,Pinnacle,Grenoble,2025-09-13 07:36:06
Schweinfurt @ FC Ingolstadt 04,Draw,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 07:35:24,,,,4.0,,3.9,,,,,,4.0,4.1,,,4.25,4.0,3.9,,,,,,,4.25,3.9,4.25,4.25,3.9,,,3.9,,4.0,,4.58,4.1,,3.75,3.9,,4.25,4.3,4.25,,4.25,4.25,4.25,,4.5,,,,,,4.25,,2.23,4.58,Pinnacle,Not Found,2025-09-13 07:36:06
1. FC Saarbrücken @ VfB Stuttgart II,Draw,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 07:35:24,,,,3.5,,3.45,,,,,,3.3,3.4,,,3.5,3.4,3.4,,,,,,,3.5,3.4,3.5,3.5,3.45,,,3.4,,3.3,,3.54,3.4,,3.1,3.25,,3.5,3.5,3.5,,3.5,,3.5,,3.7,,,,,3.6,3.5,,2.17,3.7,Winamax (DE),Not Found,2025-09-13 07:36:06
FC Viktoria Köln 1904 @ Erzgebirge Aue,Erzgebirge Aue,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 07:35:24,,,,2.1,,2.05,,,,,,2.1,2.1,,,2.0,2.17,2.15,,,,,,,2.0,2.15,2.0,2.0,2.05,,,2.15,,2.1,,2.2,2.05,,2.05,2.0,,2.0,2.15,2.0,,2.0,2.0,2.0,,2.15,,,,,2.22,2.0,,2.02,2.22,Suprabets,Not Found,2025-09-13 07:36:06
Zhejiang @ Qingdao West Coast FC,Zhejiang,2025-09-13 07:35:00,Super League - China,2025-09-13 07:35:03,2.52,,2.55,2.88,,2.39,,2.49,,,,,2.8,2.3,,,2.88,,,2.95,2.5,2.55,,,2.45,2.45,2.45,2.48,2.39,2.53,,2.45,,2.75,2.35,2.73,2.45,2.6,,2.45,,2.48,2.9,2.5,2.38,2.5,2.5,2.48,2.5,2.8,2.7,,,,,2.5,2.43,2.32,2.95,DraftKings,Zhejiang,2025-09-13 07:48:26
Varbergs BoIS @ GIF Sundsvall,Varbergs BoIS,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 08:16:51,2.44,2.4,,2.38,2.4,2.37,2.38,2.4,,2.35,,2.38,2.4,,,2.38,2.6,2.37,,2.4,2.35,2.45,,,2.38,2.37,2.38,2.33,2.37,2.42,,,,2.38,,2.45,2.4,2.4,2.38,2.3,,2.38,2.35,2.4,,2.38,2.4,2.38,2.4,,,,,2.37,,2.48,2.43,4.31,2.6,Coolbet,Varbergs BoIS,2025-09-13 08:17:52
Frosinone @ Padova,Frosinone,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 08:16:46,3.07,3.0,2.95,3.0,3.0,2.85,2.95,3.15,3.1,2.9,,3.1,3.15,,,3.0,3.1,2.9,,3.2,,3.0,,,2.95,2.9,3.0,2.9,2.85,3.06,,2.9,,2.88,2.95,3.35,,2.95,2.8,2.8,,3.0,3.2,3.0,,3.0,3.0,2.9,3.0,3.05,2.95,,,,,3.0,2.95,3.17,3.35,Pinnacle,Frosinone,2025-09-13 08:17:52
Parma @ Cagliari,Cagliari,2025-09-13 09:00:00,Serie A - Italy,2025-09-13 08:16:34,2.41,2.3,2.3,2.25,2.25,2.3,2.25,2.3,2.26,2.25,,2.25,2.28,,,2.28,2.35,2.3,,2.2,2.25,2.3,,2.34,2.28,2.25,2.25,2.28,2.3,2.33,,2.25,,2.25,2.15,2.29,2.3,2.25,2.25,2.25,,2.28,2.2,2.28,2.23,2.28,2.35,2.28,2.3,2.3,2.25,,,,,2.32,2.28,3.07,2.41,1xBet,Parma,2025-09-13 08:17:52
Bari @ Modena,Bari,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 08:16:46,4.12,3.75,4.0,4.0,4.1,3.9,3.9,4.25,3.98,3.9,,4.0,4.25,,,3.9,4.2,3.8,,4.2,,4.2,,,3.9,3.8,3.9,3.85,3.9,4.2,,3.8,,4.2,3.75,4.5,,4.0,4.0,4.0,,3.9,4.3,3.9,,3.9,3.9,3.85,3.75,3.9,3.75,,,,,3.9,3.85,2.96,4.5,Pinnacle,Modena,2025-09-13 08:17:52
FC Copenhagen @ Brondby IF,Brondby IF,2025-09-13 09:00:00,Denmark Superliga,2025-09-13 08:16:34,3.79,,3.5,3.6,3.7,3.85,3.7,3.8,3.65,3.6,,3.8,3.8,,,3.7,3.75,3.5,,3.9,3.85,4.0,,3.85,3.65,3.5,3.65,3.6,3.85,3.8,,3.5,,3.8,3.5,4.12,3.65,3.6,3.5,3.7,,3.65,4.0,3.65,,3.7,3.7,3.6,3.6,3.6,3.45,,,,4.0,3.7,3.6,2.68,4.12,Pinnacle,FC Copenhagen,2025-09-13 08:17:52
IK Brage @ IK Oddevold,IK Oddevold,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 08:16:51,2.22,2.15,,2.2,2.15,2.26,2.02,2.21,,2.1,,2.2,2.15,,,2.04,2.35,2.15,,2.25,2.15,2.15,,,2.04,2.15,2.04,2.0,2.26,2.2,,,,2.1,,2.24,2.15,2.1,2.1,2.0,,2.04,2.0,2.06,,2.04,2.06,2.04,2.15,,,,,2.26,,2.12,2.08,2.49,2.35,Coolbet,IK Oddevold,2025-09-13 08:17:52
Mjällby AIF @ Degerfors IF,Draw,2025-09-13 09:00:00,Allsvenskan - Sweden,2025-09-13 08:17:28,3.74,3.6,3.5,3.6,3.6,3.65,3.9,3.72,3.63,3.4,,3.6,3.75,,,3.9,3.8,3.4,,3.7,3.65,3.7,,3.72,3.9,3.4,3.9,3.85,3.65,,,3.4,,3.5,3.45,3.8,3.6,3.6,3.4,3.4,,3.9,3.5,3.9,3.5,3.9,3.9,3.85,3.5,3.65,3.5,,,,,4.1,4.0,2.27,4.1,Unibet (SE),Degerfors IF,2025-09-13 08:17:52
SC Verl @ TSG Hoffenheim II,TSG Hoffenheim II,2025-09-13 08:00:02,3. Liga - Germany,2025-09-13 08:17:05,,,,1.44,,,,,,,,1.45,2.2,,,,1.44,1.44,,,,,,,,1.4,,,,,,,,1.44,,2.28,,,1.44,,,,1.45,,,,,,,1.44,,,,,1.45,,,2.26,2.28,Pinnacle,Not Found,2025-09-13 08:17:52
Pogoń Szczecin @ Korona Kielce,Draw,2025-09-13 08:46:00,Ekstraklasa - Poland,2025-09-13 08:55:05,3.43,3.1,3.3,3.3,3.1,3.55,,3.35,3.1,3.25,,3.2,3.35,3.3,,3.15,3.25,3.1,,3.2,,3.4,,,3.1,3.1,3.1,3.1,3.55,3.45,,,,3.5,3.2,3.68,3.3,,3.25,3.25,,3.1,3.4,3.15,,3.15,3.15,3.1,,3.15,3.05,,,,,3.15,3.05,2.77,3.68,Pinnacle,Korona Kielce,2025-09-13 08:55:50
Reggiana @ Juve Stabia,Reggiana,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 08:54:46,4.44,3.8,3.9,3.8,3.9,3.7,3.8,4.2,3.9,3.8,,3.8,4.2,,,3.8,4.2,3.7,,4.1,,4.3,,,3.75,3.7,3.8,3.75,3.7,4.0,,3.7,,4.0,3.8,4.42,,3.9,3.9,3.9,,3.8,4.3,3.8,,3.8,3.8,3.75,3.8,4.0,3.8,,,,,3.8,3.75,2.63,4.44,1xBet,Draw,2025-09-13 08:55:50
Hampshire @ Northamptonshire,Northamptonshire,2025-09-13 09:30:00,T20 Blast,2025-09-13 09:19:58,,,,2.2,,2.36,,,,2.2,,2.3,,,,2.25,,2.25,,,,,,,2.25,2.25,2.25,2.25,,2.23,,,,2.25,,2.19,,,,2.28,2.3,2.25,,2.25,,,,2.25,2.2,,,,,,,2.25,2.25,2.85,2.36,BetOnline.ag,Not Found,2025-09-13 09:20:54
RB Leipzig @ FSV Mainz 05,RB Leipzig,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,2.81,,2.8,2.75,2.8,2.9,2.75,2.78,2.75,2.8,,2.75,2.9,,,2.8,2.9,2.8,,2.75,2.8,2.85,,2.83,2.8,2.8,2.75,2.75,2.9,2.89,,2.8,,2.8,2.75,2.9,2.7,2.85,2.8,2.8,,2.8,2.85,2.8,2.85,2.8,2.88,2.75,2.8,2.8,2.75,,,,2.97,2.85,2.8,2.85,2.97,Suprabets,FSV Mainz 05,2025-09-13 09:20:54
VfB Stuttgart @ SC Freiburg,SC Freiburg,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,2.64,,2.55,2.5,2.65,2.63,2.55,2.6,2.53,2.6,,2.6,2.73,,,2.6,2.65,2.62,,2.5,2.55,2.6,,2.64,2.6,2.6,2.55,2.55,2.63,2.66,,2.6,,2.6,2.55,2.65,2.55,2.65,2.6,2.55,,2.6,2.55,2.6,2.62,2.6,2.65,2.55,2.62,2.6,2.55,,,,2.68,2.63,2.6,2.78,2.73,Bovada,VfB Stuttgart,2025-09-13 09:20:54
1. FC Köln @ VfL Wolfsburg,Draw,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,3.66,,3.55,3.75,3.7,3.7,3.6,3.7,3.55,3.6,,3.6,3.55,,,3.65,3.75,3.7,,3.55,3.65,3.6,,3.62,3.65,3.6,3.6,3.6,3.7,3.7,,3.6,,3.5,3.55,3.77,3.65,3.6,3.7,3.5,,3.65,3.8,3.65,3.72,3.65,3.75,3.6,3.5,3.7,3.6,,,,3.87,3.7,3.65,2.78,3.87,Suprabets,Draw,2025-09-13 09:20:54
TSG Hoffenheim @ Union Berlin,TSG Hoffenheim,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,2.52,,2.55,2.55,2.55,2.55,2.5,2.49,2.47,2.55,,2.5,2.52,,,2.5,2.65,2.5,,2.45,2.55,2.55,,2.59,2.5,2.5,2.5,2.5,2.55,2.56,,2.5,,2.5,2.45,2.64,2.45,2.5,2.5,2.5,,2.5,2.55,2.5,2.47,2.5,2.6,2.5,2.5,2.5,2.45,,,,2.66,2.6,2.5,2.73,2.66,Suprabets,Union Berlin,2025-09-13 09:20:54
Venezia @ Pescara,Venezia,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:19:29,,1.91,,1.93,,,,,1.9,,,1.91,1.9,,,1.88,2.0,1.91,,1.91,,1.87,,,1.88,,1.88,1.88,,,,,,1.83,,1.99,,,1.8,,,1.88,,1.88,,1.88,1.88,1.88,1.85,1.88,1.88,,,,,1.88,1.83,2.66,2.0,Coolbet,Draw,2025-09-13 09:20:54
Bamber Bridge FC @ AFC Fylde,AFC Fylde,2025-09-13 10:00:00,FA Cup,2025-09-13 09:19:24,1.43,,,1.45,,,,,,,,,,,,1.4,,,,,,,,,1.4,,1.4,1.4,,1.43,,,,,,,,,,,,1.4,,1.4,,1.4,,1.4,,,,,,,,1.4,1.4,2.48,1.45,Bet Victor,Not Found,2025-09-13 09:20:54
