Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Edmonton Elks @ Hamilton Tiger-Cats,Edmonton Elks,2025-09-20 19:00:00,CFL,2025-09-20 19:24:59,,,,,2.35,,,,,,2.42,2.4,3.15,,,,2.38,,,2.35,,2.46,2.4,,,,2.43,2.38,,,,,,2.42,,,,,2.4,,,,,,,2.48,,2.48,2.48,2.48,,,,,,,,20.65,2.611,3.15,Bovada,Not Found,2025-09-20 19:25:44
Seattle Mariners @ Houston Astros,Seattle Mariners,2025-09-20 19:11:00,MLB,2025-09-20 19:22:58,,1.67,,,1.59,,1.6,,,,1.71,1.67,1.91,,1.62,1.63,1.65,1.91,,1.66,,1.71,1.61,1.68,1.61,1.91,1.61,1.57,1.62,,,2.0,1.9,1.71,1.6,,,,1.63,,1.9,,2.05,1.62,1.65,1.63,1.87,1.63,1.63,1.63,1.62,1.91,1.6,1.6,,1.95,,13.18,1.811,2.05,TAB,Not Found,2025-09-20 19:25:44
South Carolina Gamecocks @ Missouri Tigers,South Carolina Gamecocks,2025-09-20 19:05:37,NCAAF,2025-09-20 19:24:30,,,,,3.5,,,,,,,,3.3,,3.0,,3.2,,,3.0,,3.15,3.2,3.68,,,2.9,3.6,,,,3.75,,3.25,3.0,,,,3.4,,,,,,,3.8,,3.0,3.0,3.8,,,,,,,,8.67,3.497,3.8,Unibet (SE),Not Found,2025-09-20 19:25:44
Stanford Cardinal @ Virginia Cavaliers,Stanford Cardinal,2025-09-20 19:30:00,NCAAF,2025-09-20 19:24:29,,,6.25,,6.75,6.61,5.8,6.5,,6.0,5.96,,6.25,,6.5,,6.4,7.0,6.0,6.25,6.5,6.2,,6.5,,6.5,6.0,5.8,,6.61,5.65,6.6,6.5,6.0,5.5,,6.58,6.25,6.5,,6.05,,6.0,,,5.8,,5.8,5.8,5.8,,,,,,,,7.51,6.511,7.0,Ladbrokes,Not Found,2025-09-20 19:25:44
Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,2025-09-20 19:16:00,MLB,2025-09-20 19:24:34,,1.83,2.2,,1.91,2.22,1.89,2.22,,2.2,1.91,2.0,2.21,2.2,1.87,1.93,2.0,2.2,2.15,1.88,2.25,1.9,1.91,1.9,1.91,2.2,1.91,1.88,1.92,2.22,2.15,2.1,2.15,1.91,1.87,2.05,2.26,2.15,1.9,,2.18,,1.92,1.92,1.85,1.93,2.18,1.93,1.93,1.93,1.92,2.2,2.0,1.9,,2.22,,5.68,2.139,2.26,Pinnacle,Not Found,2025-09-20 19:25:44
Murray State Racers @ Jacksonville State Gamecocks,Murray State Racers,2025-09-20 19:00:00,NCAAF,2025-09-20 19:36:12,,,,,23.0,,,,,,,,,,23.0,,,,,26.0,,16.0,,8.4,,,,,,,,17.25,,17.0,,,,,,,,,,,,,,,,,,,,,,,,50.91,17.228,26.0,DraftKings,Not Found,2025-09-20 19:37:55
Southern Mississippi Golden Eagles @ Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,2025-09-20 19:32:26,NCAAF,2025-09-20 19:36:11,,,2.28,,3.6,2.3,2.33,2.29,,2.25,2.25,,2.3,,2.3,,2.29,2.37,2.25,3.0,2.3,2.26,2.45,2.96,,2.3,2.28,2.28,,2.3,2.2,2.2,2.3,2.3,2.2,,2.32,2.25,3.3,,2.24,,2.25,,,2.95,,2.95,2.95,3.1,,,,,,,,40.96,2.554,3.6,BetMGM,Not Found,2025-09-20 19:37:55
Boise State Broncos @ Air Force Falcons,Air Force Falcons,2025-09-20 19:03:12,NCAAF,2025-09-20 19:36:11,,,,,4.1,,,,,,,,4.05,,3.6,,3.46,,,4.5,,3.8,3.85,3.39,,,,,,,,4.55,,3.5,,,,,5.5,,,,,,,4.35,,4.1,4.1,6.0,,,,,,,,38.41,4.335,6.0,Unibet (SE),Not Found,2025-09-20 19:37:55
Arizona State Sun Devils @ Baylor Bears,Baylor Bears,2025-09-20 19:38:00,NCAAF,2025-09-20 19:36:12,,,1.73,,1.74,1.76,1.68,1.77,,1.72,1.71,,1.8,,1.71,,1.73,1.75,1.75,1.74,1.74,1.83,1.67,1.74,,1.75,1.7,2.2,,1.76,1.74,1.7,1.75,1.72,1.73,,1.7,1.75,1.69,,1.81,,1.68,,,1.7,,1.7,1.7,2.28,,,,,,,,23.34,1.848,2.28,Unibet (SE),Not Found,2025-09-20 19:37:55
Georgia State Panthers @ Vanderbilt Commodores,Georgia State Panthers,2025-09-20 19:50:00,NCAAF,2025-09-20 19:36:11,,,16.0,,16.0,16.67,,,,14.25,14.0,,,,16.5,,,17.0,21.0,18.0,15.0,17.0,,18.0,,17.0,18.0,,,16.67,,14.75,17.0,14.0,17.0,,19.52,17.0,12.5,,19.0,,14.0,,,,,,,,,,,,,,,23.29,17.033,21.0,Dabble AU,Not Found,2025-09-20 19:37:55
Miami Marlins @ Texas Rangers,Miami Marlins,2025-09-20 19:08:23,MLB,2025-09-20 19:34:52,,1.83,,,1.85,,1.8,,,,1.84,1.87,2.1,,1.8,1.8,1.85,,,1.85,,1.8,1.83,1.9,1.8,,1.8,1.78,1.8,,,1.85,,1.84,1.8,,2.17,,1.83,,,,1.75,1.8,1.85,1.8,2.23,1.8,1.8,1.8,1.8,2.2,1.86,1.78,,,,12.44,1.983,2.23,Unibet (FR),Not Found,2025-09-20 19:37:55
D.C. United @ Inter Miami CF,D.C. United,2025-09-20 19:40:00,MLS,2025-09-20 19:37:39,7.25,7.5,7.5,8.0,,7.85,,7.77,6.9,8.0,7.9,7.0,7.0,6.5,,7.5,8.3,7.5,,8.0,7.5,8.0,,8.13,7.0,7.0,6.75,7.0,7.0,7.85,8.0,7.25,7.0,7.9,9.0,6.3,8.26,7.75,8.0,8.0,8.5,,7.5,7.0,,7.5,6.35,7.5,7.5,7.5,7.0,6.5,6.75,6.5,,,,12.03,8.034,9.0,Paddy Power,Not Found,2025-09-20 19:37:55
Washington Huskies @ Washington State Cougars,Washington State Cougars,2025-09-20 19:45:00,NCAAF,2025-09-20 19:36:11,,,9.5,,9.0,9.74,8.0,9.61,,8.5,8.47,,8.75,,10.0,,9.5,9.0,9.5,10.0,8.75,9.9,,9.35,,8.75,9.5,8.0,,9.74,10.0,8.5,8.75,8.55,8.5,,9.68,9.0,8.5,,9.5,,8.5,,,8.0,,8.0,8.0,8.0,,,,,,,,6.34,9.404,10.0,DraftKings,Not Found,2025-09-20 19:37:55
Atletico Goianiense @ Remo,Atletico Goianiense,2025-09-20 19:31:00,Brazil Série B,2025-09-20 19:47:15,,,,3.2,1.65,,,,,,1.65,1.73,3.2,,,1.67,1.67,1.65,,1.71,,1.74,,,1.67,1.65,1.67,1.65,1.67,,,,,1.65,1.73,,3.41,,,,,,,1.67,1.7,1.67,,1.67,1.67,1.67,1.67,,,,,,,73.94,1.96,3.41,Pinnacle,Not Found,2025-09-20 19:48:24
Fortaleza @ Palmeiras,Fortaleza,2025-09-20 20:00:00,Brazil Série A,2025-09-20 19:48:20,8.16,,8.0,8.0,7.5,8.5,8.5,8.5,7.1,8.0,7.4,7.5,9.25,,,8.5,9.0,7.5,,8.0,7.5,8.0,,7.66,8.5,7.5,8.5,8.5,8.5,8.5,7.9,,7.25,7.3,7.5,6.7,8.43,7.0,8.0,7.0,8.0,,,8.5,7.8,8.5,7.25,8.5,8.5,8.5,8.5,7.5,7.25,6.75,,,,8.64,8.514,9.25,Bovada,Not Found,2025-09-20 19:48:24
BYU Cougars @ East Carolina Pirates,East Carolina Pirates,2025-09-20 19:36:00,NCAAF,2025-09-20 19:46:40,,,,,3.2,,,3.0,,,3.03,,2.95,,3.4,,3.09,3.0,,3.1,,3.5,,3.18,,2.9,2.88,2.95,,2.89,,3.4,2.9,3.15,,,,,3.1,,3.0,,,,,3.6,,3.6,3.6,3.6,,,,,,,,7.94,3.335,3.6,Unibet (SE),Not Found,2025-09-20 19:48:24
Florida Gators @ Miami Hurricanes,Florida Gators,2025-09-20 19:44:53,NCAAF,2025-09-20 19:46:40,,,,,3.9,3.89,,3.75,,,,,3.8,,3.6,,3.6,3.4,3.6,3.9,3.75,3.55,4.15,3.77,,3.4,3.7,3.65,,3.89,,3.55,3.6,,3.75,,,3.55,3.7,,3.73,,4.0,,,3.85,,3.85,3.85,3.85,,,,,,,,5.24,3.943,4.15,Fanatics,Not Found,2025-09-20 19:48:24
McNeese State Cowboys @ Utah State Aggies,McNeese State Cowboys,2025-09-20 20:00:00,NCAAF,2025-09-20 20:53:43,,,,,29.0,,,,,,,,,,15.0,,,,,36.0,,,,12.77,,,,,,,,17.25,,17.0,,,,,,,,,,,,,,,,,,,,,,,,3500.0,1.0,36.0,DraftKings,Not Found,2025-09-20 20:55:13
Toronto FC @ Columbus Crew SC,Toronto FC,2025-09-20 19:40:00,MLS,2025-09-20 20:53:27,,5.5,,,,,,,16.25,,5.35,5.25,17.0,,,5.2,5.5,5.25,,5.25,,5.5,,,5.1,5.25,5.0,5.1,5.1,,,5.25,,5.35,5.5,,18.48,,5.75,5.0,,,17.0,5.1,,5.2,,5.2,5.2,5.2,5.1,,5.6,5.4,,,,192.34,6.321,18.48,Pinnacle,Not Found,2025-09-20 20:55:13
Nashville SC @ Orlando City SC,Nashville SC,2025-09-20 19:40:00,MLS,2025-09-20 20:53:27,,3.75,,3.9,,,,,9.85,,,3.75,10.0,,,3.9,3.75,3.4,,3.8,,,,,3.8,3.4,3.7,3.8,9.5,,,3.5,,,3.75,,8.31,,3.6,3.75,,,8.5,3.85,,3.9,,3.9,3.9,3.9,9.5,,3.55,3.45,,,,115.59,4.638,10.0,Bovada,Not Found,2025-09-20 20:55:13
Colorado Rapids @ FC Dallas,Colorado Rapids,2025-09-20 20:30:00,MLS,2025-09-20 20:40:35,,2.8,,2.9,,,,,,,3.05,3.0,3.1,,,3.1,3.14,2.87,,3.15,,3.1,,,3.05,2.87,2.95,3.05,3.05,,,2.9,,3.05,3.25,,2.98,,3.0,3.1,3.1,,3.0,3.05,,3.1,2.95,6.75,6.75,3.1,3.05,2.7,2.95,2.85,,,,99.39,3.385,6.75,Unibet (IT),Not Found,2025-09-20 20:55:13
River Plate @ Atlético Tucuman,Atlético Tucuman,2025-09-20 20:14:00,Primera División - Argentina,2025-09-20 20:53:50,,,,1.5,1.5,,,,1.38,,1.49,1.5,2.5,,,,,,,1.5,,1.53,,,,1.5,,1.51,1.55,,,,,1.47,1.5,,1.59,,,1.5,,,,,,1.53,,,,1.55,1.55,,,,,,,48.39,1.685,2.5,Bovada,Not Found,2025-09-20 20:55:13
Toronto Blue Jays @ Kansas City Royals,Kansas City Royals,2025-09-20 19:11:00,MLB,2025-09-20 20:53:52,,1.2,,,1.22,,1.19,,,,1.19,1.2,1.87,,1.14,1.2,1.2,,,1.21,,1.18,1.24,1.29,1.2,,1.2,1.18,1.2,,,1.2,,1.2,1.14,,1.23,,1.24,,,,,1.2,1.25,1.2,,1.2,1.2,1.21,1.2,,1.22,1.21,,,,44.28,1.296,1.87,Bovada,Not Found,2025-09-20 20:55:13
Philadelphia Phillies @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-20 20:11:00,MLB,2025-09-20 20:53:52,,,,,1.74,,1.76,,,,1.78,1.74,1.86,,1.71,1.8,1.75,,,1.78,,1.72,1.71,1.7,1.77,,1.77,1.74,1.78,,,1.7,,1.78,1.73,,2.48,,,,,,1.8,1.78,1.8,1.8,,1.8,1.8,1.8,1.78,,1.76,1.7,,,,30.87,1.895,2.48,Pinnacle,Not Found,2025-09-20 20:55:13
Kevin Johnson @ Ruslan Abdullaev,Kevin Johnson,2025-09-20 21:15:00,Boxing,2025-09-20 20:54:31,,,,,17.0,,,,,,,,15.0,,,,,,,14.0,,14.6,,,,,,,,,,,,,21.0,,16.36,,,,,,,,,,,,,,,,,,,,,25.88,16.683,21.0,Paddy Power,Not Found,2025-09-20 20:55:13
Vancouver Whitecaps FC @ Sporting Kansas City,Sporting Kansas City,2025-09-20 20:30:00,MLS,2025-09-20 20:40:35,,6.0,,7.0,,,,,7.3,,7.2,7.0,8.0,,,9.0,7.5,7.0,,7.5,,6.5,,,8.0,7.0,8.0,8.0,8.5,,,6.0,,7.2,7.0,,4.2,,7.0,6.5,4.0,,4.0,8.5,,9.0,3.78,9.0,9.0,9.0,8.5,3.75,6.25,5.9,,,,25.77,7.156,9.0,Unibet,Not Found,2025-09-20 20:55:13
Illinois Fighting Illini @ Indiana Hoosiers,Illinois Fighting Illini,2025-09-20 19:50:40,NCAAF,2025-09-20 20:53:47,,,,,9.75,,,,,,,,7.5,,9.0,,10.1,,,9.5,,12.0,9.5,7.89,,,11.0,10.5,,,,7.75,,11.0,10.0,,,,10.0,,,,8.0,,,11.5,,11.5,11.5,11.5,,,,,,,,16.1,10.336,12.0,FanDuel,Not Found,2025-09-20 20:55:13
Los Angeles Angels @ Colorado Rockies,Los Angeles Angels,2025-09-20 20:11:00,MLB,2025-09-20 20:53:52,,1.5,,,1.53,,1.51,,,,1.52,1.53,1.79,,1.62,1.54,1.55,,,1.56,,1.54,1.53,1.56,1.53,,1.53,1.5,1.54,,,1.5,,1.52,1.44,,1.65,,1.53,,,,1.55,1.54,1.5,1.54,,1.54,1.54,1.54,1.54,,1.54,1.5,,,,9.18,1.639,1.79,Bovada,Not Found,2025-09-20 20:55:13
New York Red Bulls @ CF Montreal,Draw,2025-09-20 19:40:00,MLS,2025-09-20 20:53:27,,8.0,,9.0,,,,,8.05,,7.7,8.5,8.0,,,8.5,8.0,8.0,,8.5,,8.0,,,8.0,8.0,7.5,8.0,8.0,,,7.25,,7.7,9.0,,8.08,,7.5,9.5,,,8.0,8.0,,8.5,,8.5,8.5,8.5,8.0,,7.75,,,,,8.05,8.792,9.5,Sky Bet,Not Found,2025-09-20 20:55:13
Portland Timbers @ Houston Dynamo,Houston Dynamo,2025-09-20 20:40:00,MLS,2025-09-20 22:29:02,,1.06,,1.06,,,,,1.01,,,,2.12,,,1.01,,1.02,,,,1.04,,,,1.02,,,,,,1.02,,,1.03,,1.2,,1.01,1.02,,,1.06,1.01,,1.01,,1.01,1.01,1.01,,,1.02,1.03,,,,93.3,1.097,2.12,Bovada,Not Found,2025-09-20 22:38:45
Tigres @ Pumas,Draw,2025-09-20 21:00:00,Liga MX,2025-09-20 22:38:19,,1.61,,1.65,,,,,1.65,,1.62,1.65,,,,1.64,1.67,,,1.62,,1.62,,,1.6,,1.6,1.56,1.6,,,,,1.62,1.62,,2.36,,,1.73,,,,1.6,1.65,1.64,,1.64,1.64,1.64,1.6,,,,,,,31.05,1.801,2.36,Pinnacle,Not Found,2025-09-20 22:38:45
San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-20 21:10:00,MLB,2025-09-20 22:38:39,,1.95,,,1.85,,1.85,,,,1.79,1.91,2.55,,1.87,1.85,1.9,,,1.96,,1.87,1.91,1.9,1.85,,1.85,1.83,1.81,,,1.9,,1.79,1.87,,2.63,,1.87,,,,1.8,1.85,1.85,1.85,,1.85,1.85,1.85,1.81,,1.9,1.8,,,,30.05,2.022,2.63,Pinnacle,Not Found,2025-09-20 22:38:45
Emma Gongora @ Tiara Brown,Emma Gongora,2025-09-20 22:35:00,Boxing,2025-09-20 22:34:21,,,,,,17.0,,,10.25,,,,13.0,,,,,,,11.0,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32,13.786,17.0,BetOnline.ag,Not Found,2025-09-20 22:38:45
UL Monroe Warhawks @ UTEP Miners,UTEP Miners,2025-09-20 21:02:18,NCAAF,2025-09-20 22:37:55,,,,,9.5,,,,,,,,9.0,,7.7,,9.2,,,8.5,,10.0,8.6,6.92,,,,,,,,9.25,,9.5,,,,,9.25,,,,,,,7.0,,7.0,7.0,7.0,,,,,,,,14.97,8.698,10.0,FanDuel,Not Found,2025-09-20 22:38:45
Wyoming Cowboys @ Colorado Buffaloes,Wyoming Cowboys,2025-09-20 22:26:00,NCAAF,2025-09-20 22:35:41,,,,,5.0,,,,,,4.41,,4.5,,5.5,,4.5,4.8,4.5,4.4,,4.6,4.4,4.47,,4.5,4.3,4.25,,,,4.85,4.5,4.6,4.0,,,,4.5,,4.6,,5.0,,,4.6,,4.6,4.6,4.6,,,,,,,,13.66,4.839,5.5,Caesars,Not Found,2025-09-20 22:38:45
Jayson Vayson @ Oscar Collazo,Jayson Vayson,2025-09-20 23:00:00,Boxing,2025-09-20 22:38:43,,,,,7.0,9.0,,,7.3,,,,7.5,,,,,,,8.5,7.0,8.9,,,,,,,,9.0,,,,,8.5,,8.68,,,,,,,,,,6.8,,,,,,,6.25,,,,8.94,8.261,9.0,LowVig.ag,Not Found,2025-09-20 22:38:45
St. Louis City SC @ San Jose Earthquakes,St. Louis City SC,2025-09-20 22:40:00,MLS,2025-09-20 23:19:40,,1.33,,1.3,,,,,2.0,,1.33,1.3,3.9,,,1.32,1.29,1.3,,1.3,,1.32,,,1.3,1.3,1.28,1.3,1.32,,,2.05,,1.26,1.29,,,,1.33,1.3,,,1.32,1.32,,1.32,,1.32,1.32,1.32,1.32,,1.28,1.28,,,,162.24,1.487,3.9,Bovada,Not Found,2025-09-20 23:29:13
FC Cincinnati @ LA Galaxy,LA Galaxy,2025-09-20 22:40:00,MLS,2025-09-20 23:25:43,,4.5,,5.0,,,,,4.9,,4.85,4.75,5.0,,,5.5,5.5,5.25,,5.25,,5.2,,,5.25,5.25,5.1,5.25,5.3,,,4.2,,4.85,5.5,,10.43,,5.0,5.5,,,5.0,5.3,,5.5,,5.5,5.5,5.5,5.3,,4.7,4.4,,,,84.79,5.644,10.43,Pinnacle,Not Found,2025-09-20 23:29:13
California Golden Bears @ San Diego State Aztecs,San Diego State Aztecs,2025-09-20 22:37:42,NCAAF,2025-09-20 23:28:06,,,,,2.9,,,,,,,,3.25,,3.15,,2.9,,,3.4,,3.35,3.3,3.12,,,,,,,,5.5,,2.95,,,,,2.9,,,,,,,3.2,,3.2,3.2,3.2,,,,,,,,60.43,3.428,5.5,MyBookie.ag,Not Found,2025-09-20 23:29:13
América @ Monterrey,Monterrey,2025-09-20 23:09:00,Liga MX,2025-09-20 23:28:30,,1.44,,2.38,,,,,1.34,,1.47,1.45,,,,1.41,1.5,,,1.49,,1.42,,,1.41,,1.41,1.4,1.41,,,,,1.47,1.4,,,,,1.4,,,,1.41,1.4,1.41,,1.41,1.41,1.41,1.41,,,,,,,49.17,1.596,2.38,Bet Victor,Not Found,2025-09-20 23:29:13
Michigan State Spartans @ USC Trojans,Michigan State Spartans,2025-09-20 23:13:00,NCAAF,2025-09-20 23:28:06,,,,,5.5,,,,,,,,6.0,,5.5,,7.4,,,5.5,,5.0,5.0,5.96,,,5.0,5.2,,,,7.75,,8.0,5.0,,,,8.5,,,,6.5,,,5.3,,5.3,5.3,5.6,,,,,,,,37.82,6.167,8.5,PointsBet (AU),Not Found,2025-09-20 23:29:13
Marshall Thundering Herd @ Middle Tennessee Blue Raiders,Marshall Thundering Herd,2025-09-20 19:02:23,NCAAF,2025-09-20 23:28:06,,,,,3.2,,,,,,,,,,2.35,,2.77,,,2.75,,,2.5,2.51,,,,,,,,,,2.82,,,,,2.75,,,,,,,2.48,,2.48,2.48,2.48,,,,,,,,15.48,2.771,3.2,BetMGM,Not Found,2025-09-20 23:29:13
UTSA Roadrunners @ Colorado State Rams,Colorado State Rams,2025-09-20 21:40:57,NCAAF,2025-09-20 23:28:06,,,,,5.5,,,,,,,,5.5,,5.2,,5.2,,,5.7,,6.0,5.5,4.47,,,,,,,,4.85,,5.3,5.5,,,,5.1,,,,,,,4.5,,4.5,4.5,4.5,,,,,,,,11.68,5.372,6.0,FanDuel,Not Found,2025-09-20 23:29:13
Penrith Panthers @ Canterbury Bulldogs,Draw,2025-09-21 02:05:00,NRL,2025-09-21 00:19:55,,,,,,,,,,,20.0,,21.0,,,,,21.0,,,,,,,,21.0,,,,,30.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,28.02,23.433,30.0,Marathon Bet,Not Found,2025-09-21 00:20:42
NC Dinos @ Kia Tigers,NC Dinos,2025-09-21 01:00:00,KBO,2025-09-21 00:19:15,2.04,,,,2.35,2.22,2.02,,,,2.15,1.95,2.0,,2.05,,,2.3,,2.2,1.95,2.04,2.05,,,,,,,2.22,,2.0,,2.15,,1.85,2.32,,,,,,,,2.0,2.02,,,,,,2.0,,,,,,5.92,2.219,2.35,BetMGM,Not Found,2025-09-21 00:20:42
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-21 00:06:14,NPB,2025-09-21 00:19:22,,1.75,,,1.71,,1.78,,,,1.82,1.69,1.8,,1.8,,1.77,,,1.71,,1.7,1.59,,,,,,,,,2.0,,1.82,,,,,,,,,,,1.7,1.82,,,,,,1.85,,,,,,5.39,1.898,2.0,MyBookie.ag,Not Found,2025-09-21 00:20:42
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-21 00:30:00,NPB,2025-09-21 00:29:42,1.78,,,,5.25,1.74,4.6,1.78,,,2.08,2.25,1.69,,4.0,,2.03,1.7,,2.35,1.75,1.7,2.1,,,,,,,1.74,,2.2,,2.08,,1.64,1.77,,,,,,,,2.7,5.0,,,,,,1.78,,,,,,131.03,2.272,5.25,BetMGM,Not Found,2025-09-21 00:40:27
Fresno State Bulldogs @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-09-21 00:07:20,NCAAF,2025-09-21 00:39:35,,,,,1.98,,,,,,,,2.05,,1.91,,2.54,,,2.24,,2.38,2.0,2.36,,,,,,,,2.7,,2.55,2.0,,,,2.28,,,,,,,1.88,,1.88,1.88,1.88,,,,,,,,19.49,2.26,2.7,MyBookie.ag,Not Found,2025-09-21 00:40:27
New Zealand Breakers @ Melbourne United,New Zealand Breakers,2025-09-21 00:36:00,NBL,2025-09-21 00:49:46,,,3.15,,,,,,,3.2,,,,,,,5.9,7.0,,,,,,,,,,5.4,,,,,,,,,,,5.25,,3.47,,8.0,6.5,,7.5,,,,,6.5,,,,,,,47.54,5.422,8.0,TAB,Not Found,2025-09-21 00:50:55
Doosan Bears @ SSG Landers,Doosan Bears,2025-09-21 01:00:00,KBO,2025-09-21 00:58:33,2.33,,,,2.3,2.47,2.06,,,,2.25,2.05,2.2,,2.25,,2.08,2.25,,2.1,,2.12,2.05,,,,,,,2.47,,1.9,,2.1,,2.05,2.39,,,,,,,,2.0,2.06,,,,,,2.2,,,,,,6.55,2.318,2.47,LowVig.ag,Not Found,2025-09-21 01:10:32
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-21 01:00:00,NPB,2025-09-21 00:58:35,2.53,2.62,,,2.9,2.64,2.88,2.51,,,2.85,2.75,2.4,,2.75,,2.72,2.5,,2.8,2.4,2.9,2.55,,,,,,,2.64,,2.45,,2.85,,2.2,2.52,,,,,,,,2.9,3.0,,,,,,2.48,,,,,,6.09,2.828,3.0,Unibet,Not Found,2025-09-21 01:10:32
Shanghai SIPG FC @ Beijing FC,Shanghai SIPG FC,2025-09-21 06:00:00,Super League - China,2025-09-21 01:10:00,2.57,,2.5,2.45,,2.38,2.55,2.58,,,2.48,2.4,2.85,2.2,,,2.55,,,2.55,2.45,2.55,,2.49,2.55,2.38,2.55,2.5,2.48,2.38,2.53,,2.38,2.48,2.5,2.35,2.63,2.45,2.55,,2.5,,,2.55,2.4,2.55,,2.55,2.55,2.55,2.48,2.5,2.45,2.35,,,,5.18,2.71,2.85,Bovada,Not Found,2025-09-21 01:10:32
Samsung Lions @ KT Wiz,Samsung Lions,2025-09-21 01:00:00,KBO,2025-09-21 01:30:48,,,,,,,2.85,,,,,2.75,4.75,,2.75,,2.8,,,2.9,,2.96,2.7,,,,,,,,,4.2,,2.95,,,2.73,,,,,,,,2.7,2.85,,,,,,2.5,,,,,,50.64,3.153,4.75,Bovada,Not Found,2025-09-21 01:30:51
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-21 01:00:52,NPB,2025-09-21 01:30:49,,1.12,,,1.13,,1.1,,,,1.13,1.12,1.11,,1.12,,1.12,,,1.14,,1.12,1.1,,,,,,,,,1.1,,1.13,,,1.11,,,,,,,,1.13,1.11,,,,,,1.53,,,,,,25.71,1.217,1.53,William Hill,Not Found,2025-09-21 01:30:51
Jeju United FC @ Pohang Steelers,Jeju United FC,2025-09-21 06:00:00,K League 1,2025-09-21 01:30:09,4.45,,,,4.5,4.3,4.2,,4.37,4.3,4.35,4.5,4.75,4.33,,4.2,4.5,4.2,,4.6,,4.6,,,4.2,4.2,4.2,4.2,4.2,4.3,4.5,,4.2,4.35,4.5,4.1,5.0,4.6,4.5,4.2,4.5,,,4.2,4.7,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.0,,,,5.07,4.759,5.0,Pinnacle,Not Found,2025-09-21 01:30:51
FC Anyang @ Ulsan Hyundai FC,FC Anyang,2025-09-21 03:30:00,K League 1,2025-09-21 02:44:40,3.94,,,,3.8,3.65,3.45,,3.8,3.9,3.75,3.75,4.4,,,3.45,4.0,3.6,,3.85,,4.2,,,3.45,3.6,3.5,3.5,3.45,3.65,3.98,,3.6,3.75,4.0,3.55,4.05,3.85,4.0,3.8,4.0,,,3.45,4.0,3.45,3.95,3.45,3.45,3.45,3.45,3.7,3.75,3.55,,,,7.95,4.076,4.4,Bovada,Not Found,2025-09-21 02:44:51
Gangwon FC @ Suwon FC,Draw,2025-09-21 03:30:00,K League 1,2025-09-21 04:32:55,,,,,2.4,,,,2.35,,2.45,2.5,3.4,,,2.63,2.5,2.4,,2.5,,2.55,,,2.6,2.37,2.6,2.55,2.6,,,,,2.45,2.5,,2.61,,2.4,2.5,,,,2.6,2.6,2.63,,2.63,2.63,2.63,2.6,,2.55,2.45,,,,21.04,2.809,3.4,Bovada,Not Found,2025-09-21 04:33:08
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2025-09-21 05:00:00,NPB,2025-09-21 04:48:06,2.38,2.25,,,2.4,2.49,,2.51,,,2.4,2.25,2.35,,2.25,,2.4,2.37,,2.5,3.3,2.38,2.25,,,,,,,2.49,,2.3,,2.4,,2.05,2.52,,,,,,,,2.35,,,,,,,2.34,,,,,,30.01,2.538,3.3,Everygame,Not Found,2025-09-21 04:48:22
Hanshin Tigers @ Tokyo Yakult Swallows,Hanshin Tigers,2025-09-21 05:00:00,NPB,2025-09-21 04:48:06,1.55,1.53,,,1.57,1.57,,1.52,,,1.55,1.48,1.57,,1.5,,1.55,1.55,,1.52,1.9,1.61,1.44,,,,,,,1.57,,1.48,,1.55,,1.39,1.51,,,,,,,,1.45,,,,,,,1.53,,,,,,16.45,1.632,1.9,Everygame,Not Found,2025-09-21 04:48:22
