Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Randers FC @ SonderjyskE,Draw,2025-09-12 13:01:00,Denmark Superliga,2025-09-12 13:39:11,,,,2.88,,,,,2.79,,3.55,2.88,3.0,,,3.05,2.88,2.62,,2.95,,,,,3.0,2.62,3.0,3.0,,,,,2.85,2.75,,3.11,,,2.63,,,,2.9,3.05,,,3.05,3.0,,2.7,2.6,,,,2.95,,,12.72,3.149,3.55,Betsson,SonderjyskE,2025-09-12 13:40:09
TPS @ Sport,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 13:40:06,,,,,,,,,2.9,,,3.2,,,,3.05,3.75,,,,,,,,2.95,,2.95,,,,,,,3.3,,,,,,,,,,3.05,,3.05,3.05,,,2.95,3.4,,,,,,,8.91,3.443,3.75,Coolbet,Not Found,2025-09-12 13:40:09
Monza @ Avellino,Avellino,2025-09-12 14:30:00,Serie B - Italy,2025-09-12 13:39:28,,3.5,3.55,3.5,3.5,3.4,3.25,3.8,3.5,3.5,3.55,3.6,3.8,3.5,,3.3,3.75,3.3,,3.75,,4.0,,,3.25,3.3,3.3,3.2,3.4,3.74,,3.3,3.55,3.8,3.3,4.01,,3.6,3.75,3.7,,3.3,,3.3,,3.3,3.3,3.2,3.5,3.5,3.35,,,,,,,5.35,3.806,4.01,Pinnacle,Avellino,2025-09-12 13:40:09
KooKoo @ SaiPa,Draw,2025-09-12 11:30:00,Liiga,2025-09-12 13:43:05,,,,,,,,,3.7,,,3.75,,,,5.75,4.5,,,,,,,,5.5,,5.5,,,,,,,4.2,,,,,,,,,,5.75,,5.75,5.75,,,8.5,7.75,,,,,,,51.88,5.596,8.5,Winamax (DE),KooKoo,2025-09-12 13:51:12
Red Star @ Pau FC,Pau FC,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 13:59:07,,13.0,2.75,15.0,12.0,,,2.7,15.0,2.75,2.72,12.0,,,,9.5,15.0,11.0,,14.0,2.7,15.0,,,8.5,11.0,8.5,9.0,2.69,2.79,,2.6,14.0,13.0,2.65,2.83,2.65,2.75,13.0,2.62,,9.0,14.0,9.5,,9.5,9.5,9.0,2.75,15.0,14.5,,,,2.84,,,165.31,5.654,15.0,Betclic (FR),Red Star,2025-09-12 14:13:36
Stade Lavallois @ Boulogne,Boulogne,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 13:59:07,3.17,7.5,3.15,3.4,7.5,,,3.25,,3.2,3.15,7.5,3.1,,,3.1,3.5,3.1,,8.5,3.15,3.2,,,3.05,7.0,3.05,6.25,3.05,3.28,,2.9,,3.0,3.15,3.31,3.15,3.2,3.0,3.0,,3.05,,3.1,,3.1,3.1,6.25,3.1,6.0,5.9,,,,,,,115.77,3.939,8.5,DraftKings,Stade Lavallois,2025-09-12 14:13:36
Central Córdoba @ Deportivo Riestra,Deportivo Riestra,2025-09-12 13:30:00,Primera División - Argentina,2025-09-12 14:13:18,,,,,1.33,,,,1.27,,2.4,1.35,1.34,,,,,,,1.36,,1.25,,,,1.33,,1.36,,,,,1.33,1.25,,2.64,,,1.25,,,,,1.36,,,,1.36,,,,,,,,,,72.76,1.528,2.64,Pinnacle,Deportivo Riestra,2025-09-12 14:13:36
Tampa Bay Rays @ Chicago Cubs,Tampa Bay Rays,2025-09-12 14:21:00,MLB,2025-09-12 14:35:15,,1.29,,,1.27,,1.27,,,,2.35,1.33,1.35,,1.31,1.28,1.35,,,1.34,,1.3,1.29,1.27,1.28,,1.28,1.34,,,1.35,,1.27,1.25,,2.28,,1.36,,,1.9,1.28,1.22,1.28,2.33,1.28,1.28,1.34,2.38,1.38,1.36,,,,,,,60.49,1.483,2.38,William Hill,Chicago Cubs,2025-09-12 14:37:28
Nancy @ Troyes,Troyes,2025-09-12 14:03:00,Ligue 2 - France,2025-09-12 14:35:42,,1.4,,1.36,,,,,1.34,,,,,,,1.42,,,,,,,,,1.42,,1.42,1.42,,,,,,,,2.4,,,,,,1.42,,1.42,,1.42,1.42,1.42,,,1.38,,,,,,,49.61,1.604,2.4,Pinnacle,Troyes,2025-09-12 14:37:28
SC Bastia @ Amiens,Draw,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 14:36:58,,2.38,,2.45,2.35,,,,2.35,,3.25,2.38,2.75,,,2.43,2.38,2.37,,2.4,,2.55,,,2.4,2.3,2.4,2.43,,,,,2.35,2.38,,2.71,,,2.38,,,2.43,2.4,2.43,,2.43,2.43,2.43,,2.4,2.3,,,,2.65,,,20.92,2.688,3.25,Betsson,Draw,2025-09-12 14:37:28
Rodez AF @ Le Mans FC,Draw,2025-09-12 14:00:00,Ligue 2 - France,2025-09-12 14:36:58,,2.6,,2.62,2.5,,,,2.55,,3.35,2.6,3.0,,,2.7,2.6,2.5,,2.6,,2.75,,,2.65,2.5,2.65,2.63,,,,,2.55,2.62,,2.95,,,2.63,,,2.7,2.5,2.7,,2.7,2.7,2.63,,,2.6,,,,2.95,,,14.3,2.931,3.35,Betsson,Rodez AF,2025-09-12 14:37:28
Real Sociedad B @ Las Palmas,Real Sociedad B,2025-09-12 14:32:00,La Liga 2 - Spain,2025-09-12 14:37:04,7.69,,,7.0,6.5,7.6,,,7.25,7.25,6.7,6.0,7.5,7.0,,6.4,8.0,6.0,,6.5,,6.5,,,6.0,6.0,6.0,6.0,7.6,7.1,,6.5,6.7,6.5,5.3,7.48,,7.0,6.0,6.0,,6.0,7.0,6.4,6.35,6.4,6.4,6.0,7.0,7.25,7.0,,,,,,,9.75,7.289,8.0,Coolbet,Las Palmas,2025-09-12 14:37:28
Zagłębie Lubin @ Lech Poznań,Zagłębie Lubin,2025-09-12 14:30:00,Ekstraklasa - Poland,2025-09-12 14:29:23,5.32,4.8,5.0,5.25,4.6,4.7,5.75,4.85,4.8,4.9,4.85,4.33,4.9,4.33,,4.7,5.5,4.6,,5.5,,4.9,,,4.5,4.5,4.5,4.5,4.7,5.2,,,4.85,4.5,4.45,5.11,4.75,,4.5,4.75,,4.5,5.0,4.7,,4.7,4.7,4.5,,4.6,4.3,,,,,,,9.26,5.263,5.75,BetRivers,Zagłębie Lubin,2025-09-12 14:37:28
Lorient @ Marseille,Lorient,2025-09-12 14:45:00,Ligue 1 - France,2025-09-12 14:36:30,8.57,,9.0,8.5,8.25,8.4,8.0,8.0,8.0,8.75,9.3,8.0,7.75,,,8.0,8.4,8.0,,8.0,8.0,8.5,,8.15,8.0,7.75,8.0,8.0,8.4,8.5,,7.75,9.2,8.0,8.25,8.25,8.5,,8.0,8.0,,8.0,8.5,8.0,7.85,,8.0,8.0,7.5,8.0,8.0,,,,8.6,,,7.37,8.662,9.3,Betsson,Lorient,2025-09-12 14:37:28
Eintracht Frankfurt @ Bayer Leverkusen,Bayer Leverkusen,2025-09-12 14:30:00,Bundesliga - Germany,2025-09-12 14:48:34,,,,1.44,1.43,,,,1.39,,1.43,1.45,1.5,,,1.43,1.44,1.44,,1.44,,1.43,,,1.43,1.44,1.43,1.44,,,,,1.43,1.44,,2.25,,1.48,1.44,,,1.43,1.45,1.44,2.05,1.43,1.43,1.44,,1.45,1.43,,,,1.55,,,41.24,1.593,2.25,Pinnacle,Eintracht Frankfurt,2025-09-12 14:49:24
Ñublense @ Coquimbo Unido,Ñublense,2025-09-12 17:00:00,Primera División - Chile,2025-09-12 14:48:14,4.55,,,4.5,4.6,4.0,4.25,4.6,,4.2,4.45,4.2,4.6,4.2,,,5.5,4.33,,4.6,4.5,4.9,,4.78,4.3,4.33,,4.2,4.0,4.6,,4.33,,4.5,4.2,5.1,4.35,4.25,4.5,4.5,,4.3,4.8,4.3,4.35,,,4.2,,4.5,4.2,,,4.0,,,,13.7,4.837,5.5,Coolbet,Coquimbo Unido,2025-09-12 14:49:24
Kiekko-Espoo @ HIFK,Draw,2025-09-12 12:30:00,Liiga,2025-09-12 14:48:27,,,,,,,,,3.7,,,3.2,,,,3.85,1.4,,,,,,,,3.75,,3.75,,,,,,,3.4,,,,,,,,,3.8,3.85,,3.85,3.85,,,4.1,3.9,,,,,,,12.77,3.636,4.1,Winamax (DE),Kiekko-Espoo,2025-09-12 14:49:24
Derry City @ Bohemians,Derry City,2025-09-12 14:47:00,League of Ireland,2025-09-12 15:05:23,,,,,2.65,,,,,,3.4,2.7,,,,2.8,2.88,2.75,,3.0,,8.0,,,2.75,2.7,2.75,,,,,,7.7,8.0,,,,,8.0,,,2.8,3.0,2.8,3.35,2.8,2.8,,,2.85,2.75,,,,,,,124.66,3.561,8.0,Paddy Power,Derry City,2025-09-12 15:08:20
Santa Clara @ Benfica,Santa Clara,2025-09-12 15:15:00,Primeira Liga - Portugal,2025-09-12 15:08:14,9.63,,11.0,11.0,11.0,12.0,10.5,11.0,11.0,11.5,10.5,10.0,11.0,,,11.0,12.0,11.0,,11.0,13.0,11.0,,10.63,11.0,10.5,11.0,10.5,12.0,11.5,,10.5,,12.0,11.0,12.53,,12.0,11.0,12.0,,11.0,12.0,11.0,,11.0,11.0,10.0,11.0,11.0,10.5,,,,,,,9.27,11.897,13.0,Everygame,Draw,2025-09-12 15:08:20
KV Mechelen @ Standard Liege,Draw,2025-09-12 14:47:00,Belgium First Div,2025-09-12 15:02:23,,,,3.12,3.0,,,,2.97,,3.05,,3.4,,,3.05,3.14,3.0,,3.15,,3.0,,,3.0,3.0,3.0,,,,,,3.05,3.0,,,,,3.2,,,,3.1,3.05,,3.05,3.05,,,2.95,2.85,,,,3.6,,,8.03,3.332,3.6,Suprabets,Draw,2025-09-12 15:08:20
Elche CF @ Sevilla,Elche CF,2025-09-12 15:00:00,La Liga - Spain,2025-09-12 14:59:26,4.78,,4.25,4.1,3.9,4.9,,4.65,4.1,4.3,4.2,4.0,4.5,,,4.25,4.33,3.9,,4.2,4.5,3.9,,,4.1,4.25,4.1,4.7,4.9,4.5,,4.25,,3.75,4.15,4.66,4.2,,3.8,4.5,4.5,4.2,4.5,4.25,4.45,4.25,4.25,4.7,4.33,4.1,3.95,,,,,,,6.77,4.589,4.9,LowVig.ag,Draw,2025-09-12 15:08:20
Sheffield United @ Ipswich Town,Ipswich Town,2025-09-12 15:00:00,Championship,2025-09-12 15:23:36,,,,2.1,1.33,,,,2.05,,,1.3,1.36,,,1.34,1.36,1.33,,1.36,,1.33,,,1.34,1.33,1.34,1.34,,,,,,1.29,,1.96,,,1.3,,,1.34,1.95,1.34,1.61,1.34,1.34,1.34,,1.33,1.34,,,,,,,36.2,1.542,2.1,Bet Victor,Sheffield United,2025-09-12 15:23:38
Maidstone United FC @ Folkestone Invicta FC,Draw,2025-09-12 15:00:00,FA Cup,2025-09-12 15:35:07,,,,2.8,,,,,,,3.45,,,,,2.75,,,,,,,,,2.7,,2.75,2.7,,,,,2.68,,,,,,,,,2.7,,2.75,,2.75,,2.7,,,,,,,,,,13.28,3.046,3.45,Betsson,Not Found,2025-09-12 15:36:11
Tondela @ Alverca,Draw,2025-09-12 15:19:00,Primeira Liga - Portugal,2025-09-12 15:47:31,,,,2.62,2.65,,,,,,,,2.85,,,2.65,2.75,2.7,,2.75,,2.85,,,2.6,2.7,2.6,2.6,,,,,2.65,2.75,,3.17,,,2.8,,,,,2.65,,2.65,2.65,2.6,,,2.65,,,,,,,8.09,2.933,3.17,Pinnacle,Alverca,2025-09-12 15:48:22
Worcester Red Sox @ Syracuse Mets,Worcester Red Sox,2025-09-12 18:35:00,MiLB,2025-09-12 17:08:19,1.87,,,,,2.23,1.88,,,,,1.95,2.15,,1.87,,,,,,,2.02,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,6.45,2.095,2.23,BetOnline.ag,Not Found,2025-09-12 17:08:43
Buffalo Bisons @ Rochester Red Wings,Rochester Red Wings,2025-09-12 18:05:00,MiLB,2025-09-12 17:36:36,1.84,,,,,2.14,1.85,,,,,1.83,1.87,,1.95,,,,,,,1.89,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,5.33,2.032,2.14,BetOnline.ag,Not Found,2025-09-12 17:37:39
Lehigh Valley IronPigs @ Scranton/Wilkes-Barre RailRiders,Lehigh Valley IronPigs,2025-09-12 18:35:00,MiLB,2025-09-12 18:08:35,1.9,,,,,2.2,1.85,,,,,1.95,2.25,,2.1,,,,,,,1.98,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,1.85,,,,,,,,,5.83,2.126,2.25,Bovada,Not Found,2025-09-12 18:09:16
Velez Sarsfield BA @ Atlético Huracán,Velez Sarsfield BA,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 17:57:55,4.07,,3.8,4.0,3.5,4.05,,,3.75,4.33,3.9,3.6,3.95,,,,,,,4.2,,3.8,,,,3.6,,3.7,4.05,3.92,,,3.9,3.25,3.7,3.68,3.75,,3.6,3.9,,,,3.75,,,,3.7,,,,,,,,,,5.11,4.119,4.33,Betr,Not Found,2025-09-12 18:09:16
San Lorenzo @ Racing Club,Racing Club,2025-09-12 18:00:00,Primera División - Argentina,2025-09-12 18:47:20,,,,,,,,,1.22,,,1.25,2.51,,,,,,,1.28,,1.26,,,,1.25,,1.27,,,,,,1.25,,2.62,,,1.25,,,,,1.27,,,,1.27,,,,,,,,,,75.91,1.489,2.62,Pinnacle,Not Found,2025-09-12 18:48:25
Criciuma @ Volta Redonda,Draw,2025-09-12 18:02:00,Brazil Série B,2025-09-12 18:47:36,,,,2.05,2.1,,,,,,2.92,2.15,2.4,,,2.16,2.1,2.1,,2.1,,2.28,,,2.14,2.05,2.14,2.15,,,,,2.05,2.1,,2.18,,,,,,2.15,2.1,2.16,,2.16,2.16,2.15,,,,,,,,,,23.36,2.367,2.92,Betsson,Not Found,2025-09-12 18:48:25
Kansas City Royals @ Philadelphia Phillies,Kansas City Royals,2025-09-12 18:46:00,MLB,2025-09-12 19:09:11,,,,1.85,1.74,,1.68,,,,,1.83,2.05,,1.83,1.72,1.85,,,1.76,,1.83,1.77,1.73,1.7,,1.7,1.71,,,1.8,,1.74,1.75,,,,1.8,,,1.92,1.71,1.7,1.72,2.14,1.72,1.72,1.71,2.2,1.84,1.76,,,,,,,15.44,1.906,2.2,William Hill,Not Found,2025-09-12 19:09:44
Winnipeg Blue Bombers @ Hamilton Tiger-Cats,Winnipeg Blue Bombers,2025-09-12 19:00:00,CFL,2025-09-12 19:09:30,,,,,3.2,3.19,3.2,3.15,,3.4,3.45,3.4,3.15,,3.15,,3.2,,3.1,3.1,3.35,3.6,3.4,,,3.05,2.75,,3.19,,3.3,3.05,3.45,,,3.21,3.1,3.3,,,,,,2.85,,2.8,2.8,,,,,,,,,,,7.94,3.335,3.6,FanDuel,Not Found,2025-09-12 19:09:44
Detroit Tigers @ Miami Marlins,Miami Marlins,2025-09-12 19:12:00,MLB,2025-09-12 19:25:10,,,,2.4,1.8,2.71,1.76,,,,2.6,1.87,1.95,,2.0,1.79,1.9,,,1.83,,1.76,1.8,1.83,1.77,,1.77,1.78,2.71,,1.95,,,1.75,,1.95,,1.87,,2.66,1.9,1.78,1.8,1.79,2.58,1.79,1.79,1.78,2.6,1.86,1.78,,,,,,,31.27,2.064,2.71,BetOnline.ag,Not Found,2025-09-12 19:25:42
Texas Rangers @ New York Mets,Texas Rangers,2025-09-12 19:11:00,MLB,2025-09-12 19:25:10,,1.33,,1.85,1.34,1.99,1.28,,,,1.99,1.29,1.36,1.95,1.38,1.3,1.3,,,1.29,,1.3,1.31,1.33,1.29,,1.29,1.3,1.99,,1.6,,1.99,1.3,,1.33,,,,1.93,1.95,1.3,1.3,1.3,1.96,1.3,1.3,1.3,2.0,1.28,1.27,,,,,,,30.22,1.536,2.0,William Hill,Not Found,2025-09-12 19:25:42
Pittsburgh Pirates @ Washington Nationals,Pittsburgh Pirates,2025-09-12 18:45:36,MLB,2025-09-12 19:25:09,,1.53,,1.45,1.62,,1.53,,,,1.9,1.56,1.65,,1.56,1.55,1.6,,,1.53,,1.58,1.59,1.54,1.57,,1.54,1.57,,,1.65,,1.9,1.57,,1.56,,,,,1.55,1.6,1.5,1.55,,1.6,1.6,1.57,1.91,1.56,1.52,,,,,,,13.06,1.689,1.91,William Hill,Not Found,2025-09-12 19:25:42
New York Yankees @ Boston Red Sox,New York Yankees,2025-09-12 19:11:00,MLB,2025-09-12 19:25:10,,1.44,,1.55,1.5,1.85,1.45,,,,1.84,1.5,1.57,1.83,1.56,1.48,1.52,,1.85,1.5,,1.53,1.53,1.52,1.47,,1.47,1.48,,,1.7,,1.84,1.53,,,1.83,1.56,,1.81,1.6,1.48,1.47,1.48,1.83,1.48,1.48,1.48,1.8,1.5,1.47,,,,,,,10.64,1.672,1.85,BetOnline.ag,Not Found,2025-09-12 19:25:42
Chicago White Sox @ Cleveland Guardians,Cleveland Guardians,2025-09-12 19:12:00,MLB,2025-09-12 19:25:10,,1.44,,1.6,1.45,1.74,1.43,,,,1.68,1.44,1.72,1.67,1.43,1.45,1.45,,,1.46,,1.45,1.45,1.47,1.44,,1.44,1.46,1.74,,1.5,,1.68,1.44,,1.42,,1.4,,1.69,1.48,1.45,1.42,1.45,1.66,1.45,1.45,1.46,1.67,1.44,1.4,,,,,,,9.09,1.595,1.74,LowVig.ag,Not Found,2025-09-12 19:25:42
Houston Astros @ Atlanta Braves,Houston Astros,2025-09-12 19:16:00,MLB,2025-09-12 19:44:20,,1.5,,2.05,1.45,,1.47,,,,2.15,1.5,2.1,,1.45,1.49,1.5,,,1.48,,1.93,1.47,1.54,1.48,,1.48,1.49,,,2.05,,1.47,1.44,,2.28,,1.42,,,1.9,1.49,1.5,1.49,,1.49,1.49,1.49,,1.5,1.46,,,,,,,35.47,1.683,2.28,Pinnacle,Not Found,2025-09-12 19:48:30
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2025-09-12 19:08:00,MLB,2025-09-12 19:48:23,,1.73,,1.6,1.85,,1.71,,,,2.09,1.74,2.25,,1.62,1.74,1.75,,,1.81,,1.77,1.71,1.76,1.72,,1.72,1.73,,,1.6,,1.71,1.8,,1.76,,1.74,,,1.68,1.73,1.7,1.74,,1.74,1.74,1.73,,1.76,1.68,,,,,,,20.83,1.862,2.25,Bovada,Not Found,2025-09-12 19:48:30
Columbus Clippers @ St. Paul Saints,Columbus Clippers,2025-09-12 19:37:00,MiLB,2025-09-12 19:36:29,1.97,,,,,2.09,1.73,,,,,2.5,2.0,,,,,,,,,1.96,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,1.91,,,,,,,,,17.03,2.136,2.5,Betway,Not Found,2025-09-12 19:48:30
Everton de Viña del Mar @ Union La Calera,Union La Calera,2025-09-12 19:30:00,Primera División - Chile,2025-09-12 19:47:20,,,,2.7,2.8,,,,,,3.35,2.8,2.85,,,,2.75,2.8,,2.7,,2.95,,,3.05,2.75,,3.05,,,,,2.78,2.88,,3.44,,,2.88,,,3.05,2.5,3.1,3.35,,,3.05,,2.6,2.5,,,,,,,8.29,3.177,3.44,Pinnacle,Not Found,2025-09-12 19:48:30
Colorado Buffaloes @ Houston Cougars,Colorado Buffaloes,2025-09-12 19:38:00,NCAAF,2025-09-12 20:45:19,,,,,8.5,,,,,,,,7.5,,8.5,,10.1,,,10.0,,9.7,8.2,9.35,,,6.75,,,,9.25,,10.0,8.5,,9.36,,10.0,,,9.0,,,7.5,,7.5,7.5,,,,,,,,,,,11.05,9.095,10.1,Coolbet,Not Found,2025-09-12 20:45:31
Arizona Diamondbacks @ Minnesota Twins,Arizona Diamondbacks,2025-09-12 20:11:00,MLB,2025-09-12 20:45:23,,1.5,,1.65,1.53,,1.5,,,,1.59,1.61,1.77,,1.67,1.53,1.65,,,1.5,,1.56,1.53,1.56,1.51,,1.51,1.52,,,1.85,,1.59,1.57,,1.72,,1.56,,,1.62,1.51,1.5,1.53,,1.53,1.53,1.52,,1.6,1.54,,,,,,,10.54,1.674,1.85,MyBookie.ag,Not Found,2025-09-12 20:45:31
Atlético Tucuman @ Newells Old Boys,Newells Old Boys,2025-09-12 20:15:00,Primera División - Argentina,2025-09-12 22:07:20,,,,1.06,1.04,,,,1.04,,1.04,1.04,3.7,,,,,,,1.06,,1.05,,,,1.04,,1.03,,,,,1.04,1.03,,4.71,,,1.03,,,,,1.03,,,,1.03,,,,,,,,,,293.07,1.198,4.71,Pinnacle,Not Found,2025-09-12 22:08:43
Independiente Rivadavia @ Lanus,Draw,2025-09-12 20:15:00,Primera División - Argentina,2025-09-12 21:56:34,,,,8.5,26.0,,,,11.75,,,8.5,2.62,,,,,,,14.0,,10.5,,,,26.0,,18.0,,,,,,10.0,,,,,12.0,,,,,20.0,,,,18.0,,,,,,,,,,202.05,8.608,26.0,Ladbrokes,Not Found,2025-09-12 22:08:43
Goiás @ Coritiba,Goiás,2025-09-12 20:30:00,Brazil Série B,2025-09-12 22:07:39,,,,7.5,7.25,,,,,,6.3,8.0,,,,7.0,8.5,6.5,,8.0,,7.3,,,7.0,6.5,7.0,7.0,,,,,6.3,8.0,,7.04,,,,,,7.0,9.0,7.0,,7.0,7.0,7.0,,,,,,,,,,13.56,7.925,9.0,Tipico,Not Found,2025-09-12 22:08:43
Ottawa Redblacks @ BC Lions,Ottawa Redblacks,2025-09-12 22:07:00,CFL,2025-09-12 22:07:41,,,,,4.6,4.24,4.0,4.0,,3.7,3.85,3.75,4.3,,4.2,,3.7,,4.75,4.4,4.15,3.85,3.95,,,4.4,3.65,,4.24,,4.3,4.4,3.8,,,4.25,4.65,3.75,,,,,,3.8,,3.8,3.8,,,,,,,,,,,11.26,4.269,4.75,Dabble AU,Not Found,2025-09-12 22:08:43
Colorado Rockies @ San Diego Padres,Colorado Rockies,2025-09-12 21:41:00,MLB,2025-09-12 22:07:22,,,,,4.25,,4.5,,,,4.43,4.0,5.0,,4.5,4.8,4.35,,,4.28,,4.5,4.5,4.52,4.5,,4.5,4.5,,,4.8,,4.43,4.2,,4.44,,4.75,,,5.0,4.5,4.4,4.8,3.15,4.8,4.8,4.5,3.1,4.3,4.0,,,,,,,7.49,4.651,5.0,Bovada,Not Found,2025-09-12 22:08:43
New Mexico Lobos @ UCLA Bruins,New Mexico Lobos,2025-09-12 22:10:00,NCAAF,2025-09-12 22:52:04,,,,,1.71,,,,,,,,1.83,,1.69,,1.76,,,1.71,,2.12,1.61,1.96,,,,,,,,,1.77,1.67,,2.94,,1.77,,,,,,1.7,,1.7,1.7,,,,,,,,,,,53.27,1.918,2.94,Pinnacle,Not Found,2025-09-12 22:55:45
Kansas State Wildcats @ Arizona Wildcats,Kansas State Wildcats,2025-09-12 21:06:07,NCAAF,2025-09-12 22:54:42,,,,,7.5,,,,,,,,7.5,,6.5,,7.9,,,7.5,,7.3,7.0,7.89,,,5.6,,,,7.0,,8.5,6.5,,8.64,,7.5,,,10.0,,,6.0,,6.0,6.0,,,,,,,,,,,32.51,7.546,10.0,TAB,Not Found,2025-09-12 22:55:45
FC Juárez @ Necaxa,Necaxa,2025-09-12 21:00:00,Liga MX,2025-09-12 22:55:12,,13.0,,11.0,,,,,13.75,,,15.0,,,,14.0,16.0,,,17.0,,9.0,,,14.0,,15.0,14.0,,,,,15.0,12.0,,4.58,,,8.0,,,14.0,10.0,14.0,,14.0,14.0,14.0,,,,,,,,,,32.39,12.841,17.0,DraftKings,Not Found,2025-09-12 22:55:45
Los Angeles Dodgers @ San Francisco Giants,San Francisco Giants,2025-09-12 22:16:00,MLB,2025-09-12 22:54:49,,1.53,,,1.69,,1.56,,,,2.25,1.69,1.61,,1.69,1.57,1.7,,,1.63,,1.6,1.62,1.58,1.56,,1.56,1.58,,,1.75,,1.64,1.73,,1.75,,1.59,,,1.6,1.57,1.55,1.57,,1.57,1.57,1.58,,1.68,1.62,,,,,,,29.57,1.736,2.25,Betsson,Not Found,2025-09-12 22:55:45
Cincinnati Reds @ Oakland Athletics,Oakland Athletics,2025-09-12 22:06:00,MLB,2025-09-12 22:54:49,,1.22,,,1.27,,1.26,,,,1.79,1.43,1.42,,1.29,1.27,1.45,,,1.23,,1.26,1.27,1.29,1.26,,1.26,1.27,,,1.6,,1.27,1.25,,1.68,,1.27,,,1.45,1.27,1.27,1.27,,1.27,1.27,1.27,,1.27,1.26,,,,,,,27.81,1.401,1.79,Betsson,Not Found,2025-09-12 22:55:45
Penrith Panthers @ New Zealand Warriors,Draw,2025-09-13 02:05:00,NRL,2025-09-12 22:55:36,,,,,,,,,,,22.0,,26.0,,,,,21.0,,,,,,,,21.0,,,,30.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,19.63,25.076,30.0,Marathon Bet,Not Found,2025-09-12 22:55:45
Pumas @ Mazatlán FC,Pumas,2025-09-12 23:00:00,Liga MX,2025-09-12 23:21:14,,1.4,,1.36,,,,,1.33,,,1.38,,,,1.38,1.4,,,1.4,,1.42,,,1.38,,1.38,1.38,,,,,1.4,1.4,,2.23,,,1.4,,,1.38,1.4,1.38,,1.38,1.38,1.38,2.15,,,,,,,,,41.22,1.579,2.23,Pinnacle,Not Found,2025-09-12 23:22:07
Los Angeles Angels @ Seattle Mariners,Seattle Mariners,2025-09-12 22:11:00,MLB,2025-09-12 23:21:02,,1.29,,1.25,1.27,,1.23,,,,1.54,1.25,1.45,,1.29,1.24,1.27,,,1.3,,1.26,1.25,1.28,1.23,,1.23,1.24,,,1.5,,1.54,1.25,,1.49,,1.27,,,1.32,1.24,1.25,1.24,,1.24,1.24,1.24,,1.27,1.26,,,,,,,12.27,1.372,1.54,Nordic Bet,Not Found,2025-09-12 23:22:07
Trinbago Knight Riders @ Barbados Royals,Trinbago Knight Riders,2025-09-12 20:10:00,CPLT20,2025-09-12 23:12:27,,,,6.0,,,,,,,,8.0,3.65,,,7.5,,8.0,,,,,,,7.0,8.0,7.0,7.0,,,,,,,,,,8.0,,,,7.0,,7.5,,,,7.0,,,,,,,,,,11.25,7.191,8.0,Coral,Not Found,2025-09-12 23:22:07
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2025-09-13 01:00:00,NPB,2025-09-13 00:32:08,2.51,2.5,,,2.3,2.45,2.55,2.31,,,2.7,2.25,2.35,,2.6,,2.58,2.25,,2.4,2.25,2.38,2.25,,,,,,2.45,,2.33,,2.7,,2.1,2.41,,,,,,,2.35,2.55,,,,,2.7,,,,,,,,,5.42,2.561,2.7,William Hill,Not Found,2025-09-13 00:32:43
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-09-13 01:00:00,NPB,2025-09-13 00:59:28,2.42,2.25,,,3.6,2.35,3.25,2.21,,,2.35,2.5,2.3,,2.3,,2.35,2.2,,2.54,2.2,2.62,2.35,,,,,,2.4,,2.55,,2.35,,2.05,2.32,,,,,,,2.5,3.4,,,,,2.34,,,,,,,,,38.41,2.601,3.6,BetMGM,Not Found,2025-09-13 01:09:54
