Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-09-13 08:00:00,Veikkausliiga - Finland,2025-09-13 08:17:27,,,,1.75,1.67,,,,,,,1.75,3.1,,,1.81,1.8,1.65,,1.77,,2.8,,,1.81,1.65,1.81,1.81,,,,,,1.67,,1.81,,,1.67,,,,,1.81,2.68,1.81,1.81,1.81,2.8,,,,,,,1.81,1.78,51.44,2.047,3.1,Bovada,Draw,2025-09-13 08:17:52
1. FC Saarbrücken @ VfB Stuttgart II,1. FC Saarbrücken,2025-09-13 08:00:08,3. Liga - Germany,2025-09-13 08:17:05,,,,1.5,,,,,,,,1.53,2.5,,,1.43,1.53,1.48,,,,,,,1.42,1.44,1.42,1.43,,,,,,1.4,,1.52,,,1.44,,,,1.5,1.44,,1.43,,1.43,,1.52,,,,,2.31,1.43,1.4,48.67,1.682,2.5,Bovada,Not Found,2025-09-13 08:17:52
Schweinfurt @ FC Ingolstadt 04,Schweinfurt,2025-09-13 08:03:02,3. Liga - Germany,2025-09-13 08:17:05,,,,2.45,,,,,,,,2.38,2.5,3.8,,2.55,2.4,2.3,,,,,,,2.5,2.25,2.5,2.55,,,,,,2.38,,2.56,,,2.38,,,,2.5,2.55,,2.55,2.55,2.55,,2.4,,,,,,2.55,2.48,36.11,2.792,3.8,BoyleSports,Not Found,2025-09-13 08:17:52
SC Verl @ TSG Hoffenheim II,TSG Hoffenheim II,2025-09-13 08:00:02,3. Liga - Germany,2025-09-13 08:17:05,,,,1.44,,,,,,,,1.45,2.2,,,,1.44,1.44,,,,,,,,1.4,,,,,,,,1.44,,2.28,,,1.44,,,,1.45,,,,,,,1.44,,,,,1.45,,,35.49,1.683,2.28,Pinnacle,Not Found,2025-09-13 08:17:52
Cheltenham Town @ Crawley Town,Cheltenham Town,2025-09-13 07:30:00,League 2,2025-09-13 08:17:33,,3.75,,3.9,3.75,,,,,,,3.5,3.6,,,3.65,4.0,4.0,,4.0,,,,,3.6,4.0,3.6,3.6,,,,,,4.0,,4.02,,,3.8,,,3.6,4.3,3.65,,3.65,3.65,3.6,,,,,,,,3.65,3.5,5.15,4.089,4.3,Tipico,Cheltenham Town,2025-09-13 08:17:52
Oviedo @ Getafe,Getafe,2025-09-13 08:01:00,La Liga - Spain,2025-09-13 08:53:00,,,,1.18,1.21,,,,1.15,,,1.22,2.4,,,1.2,1.2,1.22,,1.24,,1.18,,,1.2,1.22,1.19,1.2,,,,,,1.17,,2.29,,,1.18,,,1.2,1.16,1.2,,1.2,1.2,1.2,,1.2,1.2,,,,,1.2,1.2,79.15,1.34,2.4,Bovada,Oviedo,2025-09-13 08:55:50
FC Viktoria Köln 1904 @ Erzgebirge Aue,Erzgebirge Aue,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 08:55:11,,,,17.0,,,,,,,,13.0,5.5,,,14.0,16.0,13.0,,,,,,,13.0,13.0,13.0,14.0,,,,,,15.0,,4.5,,,17.0,,,,14.0,14.0,,14.0,14.0,14.0,,18.0,,,,,19.0,14.0,13.0,40.43,13.53,19.0,Suprabets,Not Found,2025-09-13 08:55:50
Wehen Wiesbaden @ MSV Duisburg,Wehen Wiesbaden,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 08:55:11,,,,23.0,,,,,,,,19.0,23.0,,,17.0,22.0,19.0,,,,,,,17.0,17.0,17.0,17.0,,,,,,21.0,,14.48,,,21.0,,,,22.0,17.0,,17.0,17.0,17.0,,26.0,,,,,29.0,17.0,17.0,39.47,20.793,29.0,Suprabets,Not Found,2025-09-13 08:55:50
FC Copenhagen @ Brondby IF,Brondby IF,2025-09-13 09:00:00,Denmark Superliga,2025-09-13 08:54:28,4.4,,3.65,3.7,3.8,3.9,3.7,3.9,3.65,3.75,,3.8,3.9,,,3.7,3.85,3.6,,3.9,3.9,4.0,,3.85,3.65,3.6,3.65,3.6,3.95,3.92,,3.6,,3.8,3.55,4.1,3.55,3.75,3.5,3.7,,3.65,4.0,3.65,,3.7,3.7,3.6,3.75,3.75,3.55,,,,4.0,3.7,3.6,8.1,4.07,4.4,1xBet,FC Copenhagen,2025-09-13 08:55:50
Blackpool @ Northampton Town,Northampton Town,2025-09-13 07:30:00,League 1,2025-09-13 09:20:18,,,,1.1,1.08,,,,,,,1.05,1.09,,,1.07,1.11,1.08,,1.1,,,,,1.07,1.08,1.07,1.07,,,,,,1.05,,4.94,,,1.05,,1.12,1.07,1.04,1.07,,1.07,1.07,1.07,,,,,,,,1.07,1.05,321.5,1.172,4.94,Pinnacle,Blackpool,2025-09-13 09:20:54
IK Brage @ IK Oddevold,IK Oddevold,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 09:15:19,,1.44,,1.44,1.4,,,,,,,,1.44,,,1.43,1.44,1.4,,1.44,,1.3,,,1.43,1.4,1.43,1.43,,,,,,1.4,,2.14,,,1.4,,,,1.4,1.43,,1.43,1.43,1.43,,,,,,,,1.43,1.41,34.9,1.586,2.14,Pinnacle,IK Oddevold,2025-09-13 09:20:54
Mjällby AIF @ Degerfors IF,Degerfors IF,2025-09-13 09:00:00,Allsvenskan - Sweden,2025-09-13 09:20:19,,10.0,,10.5,10.5,,,,12.0,,,10.0,4.5,,,11.0,13.0,9.5,,12.0,,9.5,,,10.0,9.0,10.0,10.0,,,,,,10.0,,4.83,,,9.0,,,,12.0,11.0,4.2,11.0,11.0,10.0,,9.5,9.0,,,,,11.0,11.0,31.04,9.92,13.0,Coolbet,Degerfors IF,2025-09-13 09:20:54
AFC Croydon Athletic @ Hampton and Richmond Borough FC,AFC Croydon Athletic,2025-09-13 10:00:00,FA Cup,2025-09-13 09:19:24,5.73,,,,,,,,,,,,,,,4.3,,,,,,,,,4.3,,4.3,4.3,,5.65,,,,,,,,,,,,4.3,,4.3,,4.3,,4.3,,,,,,,,4.3,4.3,15.43,4.964,5.73,1xBet,Not Found,2025-09-13 09:20:54
Parma @ Cagliari,Parma,2025-09-13 09:00:00,Serie A - Italy,2025-09-13 09:20:44,,2.75,,2.9,2.8,,,,2.89,,,2.88,3.0,,,3.0,2.88,2.8,,2.85,,2.5,,,2.95,2.8,2.9,2.95,,,,,,2.5,,2.94,,2.85,2.5,,,2.95,3.0,3.0,3.5,3.0,3.0,2.95,,2.9,2.75,,,,,3.0,2.95,12.65,3.107,3.5,Unibet (FR),Parma,2025-09-13 09:20:54
Frosinone @ Padova,Padova,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:19:29,,2.45,,2.5,2.45,,,,2.55,,,2.6,2.5,,,2.6,2.63,2.4,,2.6,,3.0,,,2.55,2.37,2.55,2.48,,,,,,3.0,,2.71,,,2.88,,,2.55,2.7,2.6,,2.6,2.6,2.48,2.4,2.55,2.45,,,,,2.6,2.5,5.9,2.833,3.0,Paddy Power,Frosinone,2025-09-13 09:20:54
1. FC Köln @ VfL Wolfsburg,VfL Wolfsburg,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:29:40,1.96,,1.92,1.93,,1.93,1.91,1.91,1.9,1.9,,1.95,1.89,,,3.35,2.0,1.91,,1.91,1.9,1.83,,1.98,3.3,1.94,3.25,1.9,1.93,1.96,,1.94,,1.83,1.9,1.93,1.93,,1.9,1.86,,3.3,3.4,3.35,1.89,3.35,3.35,1.9,1.91,1.98,1.9,,,,2.05,3.35,3.3,49.39,2.276,3.4,Tipico,Draw,2025-09-13 09:35:42
Pogoń Szczecin @ Korona Kielce,Korona Kielce,2025-09-13 08:46:00,Ekstraklasa - Poland,2025-09-13 09:34:58,,1.4,,1.4,1.34,,,,1.31,,,1.38,1.4,,,1.38,1.4,1.33,,1.43,,1.33,,,1.38,1.33,1.38,1.38,,,,,,1.33,,2.28,,,1.3,,,1.38,1.35,1.38,,1.38,1.38,1.38,,1.38,1.37,,,,,1.38,1.36,48.47,1.536,2.28,Pinnacle,Korona Kielce,2025-09-13 09:35:42
Bari @ Modena,Modena,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:31:57,,1.3,,1.25,1.24,,,,1.27,,,1.25,1.3,,,1.26,1.33,1.25,,1.29,,,,,1.26,1.22,1.26,1.26,,,,,,1.25,,2.0,,,1.25,,,1.26,1.25,1.26,,1.26,1.26,1.26,,1.27,1.29,,,,,1.26,1.25,41.27,1.416,2.0,Pinnacle,Modena,2025-09-13 09:35:42
Venezia @ Pescara,Pescara,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:34:44,,11.0,,12.0,,,,,11.0,,,10.0,12.0,,,11.0,12.0,10.0,,12.0,,14.0,,,10.0,,10.0,10.0,,,,,,13.0,,10.58,,,13.0,,,10.0,,11.0,,11.0,11.0,10.0,,10.5,10.0,,,,,11.0,9.5,16.29,12.039,14.0,FanDuel,Draw,2025-09-13 09:35:42
Reggiana @ Juve Stabia,Reggiana,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:34:44,,4.8,,5.0,4.4,,,,4.75,,,4.33,5.5,,,4.7,5.0,4.33,,4.9,,,,,4.5,4.2,4.5,4.5,,,,,,5.0,,5.29,,,5.0,,,4.5,5.2,4.7,,4.7,4.7,4.5,,4.8,4.6,,,,,4.7,4.4,5.98,5.19,5.5,Bovada,Draw,2025-09-13 09:35:42
VfB Stuttgart @ SC Freiburg,Draw,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:29:40,3.52,,3.4,3.5,3.3,3.5,3.6,3.53,3.42,3.4,,3.3,3.5,,,3.6,3.6,3.3,,3.55,3.5,3.5,,3.52,3.55,3.5,3.45,3.55,3.5,3.52,,3.5,,3.5,3.4,3.55,3.4,3.5,3.7,3.4,,3.55,3.6,3.6,3.55,3.6,3.6,3.55,3.4,3.25,3.15,,,,3.95,3.6,3.55,5.74,3.735,3.95,Suprabets,VfB Stuttgart,2025-09-13 09:35:42
Varbergs BoIS @ GIF Sundsvall,GIF Sundsvall,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 09:44:48,,1.53,,1.5,1.45,,,,,,2.78,,1.53,,,1.51,1.5,1.44,,1.49,,1.48,,,1.5,1.44,1.5,1.52,,,,,,1.44,,1.59,,,1.44,,,,1.4,1.51,,1.51,1.51,1.52,,,,,,,,1.51,1.48,66.92,1.666,2.78,Betsson,Varbergs BoIS,2025-09-13 09:48:06
Östersunds FK @ Örebro SK,Örebro SK,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 09:44:48,,1.4,,1.4,1.36,,,,,,2.42,1.43,1.44,,,1.41,1.4,1.36,,1.43,,1.42,,,1.41,1.36,1.41,1.41,,,,,,1.4,,2.59,,,1.4,,,,1.35,1.41,,1.41,1.41,1.41,,,,,,,,1.41,1.4,61.92,1.6,2.59,Pinnacle,Örebro SK,2025-09-13 09:48:06
Skellefteå AIK @ Djurgårdens IF,Skellefteå AIK,2025-09-13 09:15:00,SHL,2025-09-13 09:47:42,,,,,,,,,,,,2.4,1.83,,,1.65,1.62,,,,,,,,1.62,,1.62,,,,,,,,,,,,,,,1.63,,1.65,,1.65,1.65,,,1.56,1.49,,,,,1.65,1.65,31.14,1.83,2.4,Betway,Djurgårdens IF,2025-09-13 09:48:06
RB Leipzig @ FSV Mainz 05,RB Leipzig,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:48:05,,,,2.4,2.4,,,,2.32,,,2.38,2.3,,,2.4,2.5,2.4,,2.45,,2.55,,,2.38,2.4,2.33,2.4,,,,,,2.38,,2.74,,2.4,2.45,,,2.4,2.3,2.4,2.82,2.4,2.4,2.4,2.75,2.3,2.25,,,,2.42,2.4,2.38,8.44,2.6,2.82,Unibet (FR),FSV Mainz 05,2025-09-13 09:48:06
Port Vale @ Exeter City,Exeter City,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,2.86,,2.9,7.0,5.75,2.79,2.7,2.8,,2.95,,5.5,2.8,,,5.75,2.95,5.75,,7.0,2.8,,,,5.4,5.75,5.4,5.4,2.79,2.88,,2.85,,5.5,,2.97,2.85,2.9,5.5,2.8,2.8,5.4,5.5,5.75,,5.75,5.75,5.4,2.9,,,,,,,5.75,5.25,66.38,4.207,7.0,DraftKings,Exeter City,2025-09-13 10:08:18
Linköping HC @ Frölunda HC,Draw,2025-09-13 09:16:00,SHL,2025-09-13 10:07:28,,,,,,,,,,,,3.75,,,,3.3,5.0,,,,,,,,3.25,,3.25,,,,,,,,,,,,,,,3.25,,3.3,,3.3,3.3,,,3.35,3.15,,,,,3.3,3.3,32.92,3.762,5.0,Coolbet,Not Found,2025-09-13 10:08:18
Borussia Dortmund @ 1. FC Heidenheim,Draw,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 10:07:52,,,,12.0,13.0,,,,14.0,,,13.0,13.0,,,15.0,13.0,12.0,,13.0,,13.0,,,14.0,12.0,13.0,14.0,,,,,,13.0,,5.41,,15.0,17.0,,,14.0,14.0,15.0,,15.0,15.0,14.0,,14.5,13.5,,,,15.0,15.0,13.0,26.12,13.479,17.0,Sky Bet,1. FC Heidenheim,2025-09-13 10:08:18
Ashford Town (Middlesex) FC @ Ebbsfleet United FC,Ashford Town (Middlesex) FC,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,9.86,,,13.0,,,,,,,,,,,,9.0,,,,,,,,,9.0,,9.0,9.0,,11.0,,,,,,,,,,,,9.0,,9.0,,9.0,,9.0,,,,,,,,9.0,9.0,26.04,10.314,13.0,Bet Victor,Not Found,2025-09-13 10:08:18
Wingate and Finchley FC @ Dorking Wanderers FC,Wingate and Finchley FC,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,10.3,,,10.0,,,,,,,,,,,,7.0,,,,,,,,,7.0,,7.0,7.0,,10.5,,,,,,,,,,,,7.0,,7.0,,7.0,,7.0,,,,,,,,7.0,7.0,25.96,8.336,10.5,Marathon Bet,Not Found,2025-09-13 10:08:18
Sport @ HPK,Draw,2025-09-13 10:00:00,Liiga,2025-09-13 10:07:44,4.1,,,,,,,,6.5,,,7.0,,,,6.75,3.9,,,,3.6,,,,6.5,,6.5,,,,,,,,,,,,,,,,7.5,6.75,,6.75,6.75,,,6.75,6.5,,,,,6.75,6.25,16.5,6.438,7.5,Tipico,Not Found,2025-09-13 10:08:18
Galatasaray @ Eyüpspor,Eyüpspor,2025-09-13 10:00:00,Turkey Super League,2025-09-13 10:06:54,10.5,8.0,8.0,,7.25,9.3,,,7.75,,,7.0,9.5,8.0,,10.5,9.0,7.5,,8.5,9.0,8.0,,9.04,9.5,8.25,9.5,9.5,9.3,9.0,,8.25,,8.0,6.9,10.15,,8.5,8.0,8.5,,9.5,9.0,10.5,,10.5,10.5,9.5,,8.0,7.5,,,,,10.5,9.0,10.67,9.488,10.5,Unibet,Galatasaray,2025-09-13 10:08:18
FC Zwolle @ Ajax,FC Zwolle,2025-09-13 10:30:00,Dutch Eredivisie,2025-09-13 10:08:04,9.2,,8.5,9.5,8.75,8.5,8.5,8.35,7.95,8.75,,7.5,8.25,,,8.5,10.0,8.5,,8.0,8.5,8.5,,,8.5,8.5,8.5,8.5,8.5,9.1,,,,9.0,7.3,8.72,8.0,9.0,8.5,8.5,,8.5,9.0,8.5,,8.5,9.0,8.5,9.0,7.75,7.75,,,,,8.5,8.5,9.65,9.12,10.0,Coolbet,FC Zwolle,2025-09-13 10:08:18
Wolverhampton Wanderers @ Newcastle United,Wolverhampton Wanderers,2025-09-13 10:00:00,EPL,2025-09-13 09:59:21,8.57,7.5,8.5,7.5,7.5,9.1,,8.65,7.75,8.5,,7.0,8.75,,,7.5,9.2,8.0,8.0,8.0,8.5,8.5,7.0,8.4,7.0,7.5,7.5,7.0,9.1,8.5,6.25,8.0,,8.0,7.5,9.15,8.0,8.0,8.0,9.0,,7.5,8.0,7.5,7.7,7.5,7.5,7.5,7.5,7.25,6.75,8.5,,,,7.5,7.5,9.39,8.41,9.2,Coolbet,Wolverhampton Wanderers,2025-09-13 10:08:18
Epsom & Ewell FC @ Eastbourne Borough FC,Epsom & Ewell FC,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,,,,,,,,,,,,,,,,5.5,,,,,,,,,5.5,,5.5,5.5,,6.65,,,,,,,,,,,,5.5,,5.5,,5.5,,5.5,,,,,,,,5.5,5.5,7.51,6.185,6.65,Marathon Bet,Not Found,2025-09-13 10:08:18
Leuven @ SV Zulte-Waregem,Leuven,2025-09-13 10:00:00,Belgium First Div,2025-09-13 09:59:40,2.57,,,2.8,2.7,2.59,,2.75,2.73,2.8,,,2.62,,,2.6,2.8,2.7,,2.85,2.95,2.55,,,2.55,2.7,2.55,2.6,2.59,2.8,,,,2.5,2.6,3.11,2.7,2.8,2.5,2.55,,2.9,2.7,2.6,,2.6,2.6,2.63,2.7,2.7,,,,,2.65,2.7,2.6,7.5,2.893,3.11,Pinnacle,Leuven,2025-09-13 10:08:18
Bishop's Stortford FC @ Hemel Hempstead Town FC,Bishop's Stortford FC,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,5.36,,,5.75,,,,,,,,,,,,4.7,,,,,,,,,4.7,,4.7,4.7,,5.4,,,,,,,,,,,,4.7,,4.7,,4.7,,4.7,,,,,,,,4.7,4.7,6.94,5.377,5.75,Bet Victor,Not Found,2025-09-13 10:08:18
Bath City FC @ Wimborne Town FC,Wimborne Town FC,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,3.57,,,3.9,,,,,,,,,,,,3.2,,,,,,,,,3.2,,3.2,3.2,,3.56,,,,,,,,,,,,3.2,,3.2,,3.2,,3.2,,,,,,,,3.2,3.2,6.68,3.656,3.9,Bet Victor,Not Found,2025-09-13 10:08:18
Poole Town FC @ Gosport Borough FC,Poole Town FC,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,2.98,,,2.9,,,,,,,,,,,,2.43,,,,,,,,,2.43,,2.43,2.43,,2.76,,,,,,,,,,,,2.43,,2.43,,2.43,,2.43,,,,,,,,2.43,2.43,6.64,2.794,2.98,1xBet,Not Found,2025-09-13 10:08:18
Harrogate Town @ Swindon Town,Harrogate Town,2025-09-13 10:00:00,League 2,2025-09-13 09:59:34,5.46,5.0,5.5,5.75,4.6,5.1,,5.2,,5.5,,4.5,5.2,,,4.6,5.5,4.8,,5.75,5.0,,,,4.5,5.0,4.5,4.6,5.1,5.35,,5.0,,4.5,,5.65,5.25,5.5,4.75,5.0,,4.6,5.5,4.6,,4.6,4.6,4.5,5.0,,,,,,,4.6,4.5,6.47,5.4,5.75,DraftKings,Harrogate Town,2025-09-13 10:08:18
Stamford AFC @ Shepshed Dynamo FC,Draw,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,3.96,,,3.4,,,,,,,,,,,,3.3,,,,,,,,,3.3,,3.3,3.3,,3.38,,,,,,,,,,,,3.3,,3.3,,3.3,,3.3,,,,,,,,3.3,3.3,6.42,3.721,3.96,1xBet,Not Found,2025-09-13 10:08:18
Redditch United FC @ Buxton FC,Redditch United FC,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,5.81,,,6.5,,,,,,,,,,5.0,,5.4,,,,,,,,,5.4,,5.4,5.4,,6.2,,,,,,,,,,,,5.4,,5.4,,5.4,,5.4,,,,,,,,5.4,5.4,6.21,6.12,6.5,Bet Victor,Not Found,2025-09-13 10:08:18
TSG Hoffenheim @ Union Berlin,TSG Hoffenheim,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 10:07:52,,,,3.0,2.75,,,,2.76,,,2.88,2.85,,,2.8,2.88,2.75,,3.0,,2.7,,,2.75,2.75,2.7,2.8,,,,,,2.62,,2.85,,3.2,2.7,,,2.8,2.8,2.8,,2.8,2.8,2.8,,2.85,2.75,,,,2.95,2.8,2.8,5.8,3.025,3.2,PointsBet (AU),Union Berlin,2025-09-13 10:08:18
Wycombe Wanderers @ Peterborough United,Peterborough United,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.37,,3.35,3.8,3.2,3.05,3.25,3.35,,3.4,,3.2,3.2,,,3.25,3.6,3.25,,3.75,3.25,,,,3.2,3.25,3.2,3.2,3.05,3.48,,3.25,,3.25,,3.49,3.35,3.4,3.3,3.4,3.3,3.2,3.8,3.25,,3.25,3.25,3.2,3.3,,,,,,,3.25,3.15,5.46,3.603,3.8,Tipico,Wycombe Wanderers,2025-09-13 10:08:18
Brentwood Town FC @ Royston Town FC,Draw,2025-09-13 10:00:00,FA Cup,2025-09-13 09:58:38,4.12,,,,,,,,,,,,,,,3.45,,,,,,,,,3.45,,3.45,3.45,,3.82,,,,,,,,,,,,3.45,,3.45,,3.45,,3.45,,,,,,,,3.45,3.45,5.39,3.909,4.12,1xBet,Not Found,2025-09-13 10:08:18
Fredrikstad FK @ Molde,Fredrikstad FK,2025-09-13 10:00:00,Eliteserien - Norway,2025-09-13 09:59:18,3.96,,4.2,3.8,3.9,4.1,,4.1,3.8,,,3.8,4.2,3.8,,3.85,4.0,3.8,,3.9,4.1,4.2,,4.17,3.75,3.9,3.75,3.75,4.1,4.33,,3.9,,4.2,3.75,4.53,3.85,4.25,4.0,4.0,,3.85,4.0,3.85,,3.85,3.85,3.75,4.0,3.8,3.65,,,,,3.85,3.7,5.19,4.307,4.53,Pinnacle,Molde,2025-09-13 10:08:18
Real Madrid @ Real Sociedad,Real Sociedad,2025-09-13 10:15:00,La Liga - Spain,2025-09-13 10:06:57,5.59,,5.25,5.5,5.25,6.0,5.25,5.25,5.5,5.25,,5.25,5.45,,,5.3,5.55,5.25,,5.5,5.25,6.0,,,5.3,5.2,5.25,5.2,6.0,5.45,,5.2,,5.5,5.8,5.59,5.0,,5.5,5.5,5.0,5.3,5.5,5.3,5.6,5.3,5.5,5.2,5.0,5.4,5.5,,,,,5.4,5.4,5.06,5.711,6.0,BetOnline.ag,Real Sociedad,2025-09-13 10:08:18
Antalyaspor @ Samsunspor,Antalyaspor,2025-09-13 10:03:00,Turkey Super League,2025-09-13 10:25:10,,2.1,,,2.05,,,,4.8,,,2.1,5.0,,,2.32,5.5,2.1,,2.1,,5.1,,,2.3,2.1,2.3,2.3,,,,,,2.1,,,,,2.1,,,2.3,,2.32,,2.32,2.32,2.3,,2.05,1.98,,,,,2.32,2.25,109.55,2.625,5.5,Coolbet,Antalyaspor,2025-09-13 10:26:20
Bristol City @ Sheffield Wednesday,Sheffield Wednesday,2025-09-13 10:03:00,Championship,2025-09-13 10:24:58,,,,9.0,21.0,,,,7.5,,,19.0,23.0,,,26.0,8.0,19.0,,,,21.0,,,23.0,19.0,23.0,23.0,,,,,,21.0,,3.74,,,23.0,,8.5,23.0,30.0,26.0,3.55,26.0,26.0,23.0,,23.0,23.0,,,,,26.0,21.0,98.57,15.108,30.0,Tipico,Sheffield Wednesday,2025-09-13 10:26:20
Walsall @ Fleetwood Town,Walsall,2025-09-13 09:59:00,League 2,2025-09-13 10:24:55,,2.7,,7.0,2.6,,,,,,,2.62,2.6,,,6.4,2.75,2.7,,2.8,,,,,6.25,2.7,6.25,2.7,,,,,,2.75,,6.1,,,2.8,,,6.25,2.9,2.7,,6.4,6.4,2.7,,,,,,,,2.7,2.7,91.32,3.659,7.0,Bet Victor,Draw,2025-09-13 10:26:20
Milton Keynes Dons @ Chesterfield FC,Chesterfield FC,2025-09-13 09:59:00,League 2,2025-09-13 10:24:58,,2.25,,2.38,,,,,,,,4.5,2.18,,,2.23,2.38,2.3,,2.45,,,,,2.2,2.3,2.2,2.2,,,,,,2.38,,2.31,,,2.38,,,2.2,5.0,2.23,,2.23,2.23,2.2,,,,,,,,2.25,4.35,89.9,2.633,5.0,Tipico,Draw,2025-09-13 10:26:20
Birmingham City @ Stoke City,Stoke City,2025-09-13 10:00:00,Championship,2025-09-13 10:24:58,,,,1.5,,,,,2.75,,,1.5,1.5,,,1.48,3.0,1.48,,1.53,,1.48,,,1.48,1.48,1.48,1.48,,,,,,1.44,,2.87,,,1.5,,2.7,1.48,1.45,1.48,2.78,1.48,1.48,1.48,,1.5,1.49,,,,,1.48,1.45,70.32,1.761,3.0,Coolbet,Birmingham City,2025-09-13 10:26:20
Hearts @ Rangers,Hearts,2025-09-13 10:02:00,Premiership - Scotland,2025-09-13 10:25:21,,,,3.5,,,,,,,,1.88,3.1,,,1.85,3.5,1.8,,1.91,,1.8,,,1.85,1.8,1.85,1.86,,,,,,1.83,,,,,1.8,,,1.85,1.85,1.85,,1.85,1.85,1.86,,,,,,,,1.85,1.83,64.95,2.122,3.5,Coolbet,Hearts,2025-09-13 10:26:20
Norwich City @ Coventry City,Norwich City,2025-09-13 10:01:00,Championship,2025-09-13 10:24:59,,,,2.45,2.2,,,,,,,2.3,2.4,,,2.4,2.38,2.25,,2.4,,2.4,,,2.38,2.25,2.38,2.4,,,,,,2.38,,4.3,,,2.4,,2.5,2.4,2.4,2.4,3.92,2.4,2.4,2.4,,2.35,2.25,,,,,2.4,2.33,62.99,2.638,4.3,Pinnacle,Draw,2025-09-13 10:26:20
Lincoln City @ Burton Albion,Lincoln City,2025-09-13 10:00:00,League 1,2025-09-13 10:26:13,,,,1.45,1.4,,,,,,,1.45,2.53,,,1.5,2.6,1.44,,1.44,,,,,1.5,1.44,1.5,1.5,,,,,,1.44,,2.49,,,1.44,,2.5,1.5,1.4,1.5,,1.5,1.5,1.5,,,,,,,,1.5,1.49,49.44,1.74,2.6,Coolbet,Burton Albion,2025-09-13 10:26:20
Brighton and Hove Albion @ Bournemouth,Bournemouth,2025-09-13 10:00:00,EPL,2025-09-13 10:24:42,,1.53,,1.5,1.53,,,,1.51,,,1.53,1.57,,,1.53,2.4,1.53,,1.56,,1.53,1.56,,1.53,1.53,1.53,1.53,,,1.55,,,1.53,,2.38,,1.53,1.5,,,1.53,1.5,1.53,2.36,1.53,1.53,1.53,,1.56,1.52,,,,,1.53,1.53,40.48,1.708,2.4,Coolbet,Brighton and Hove Albion,2025-09-13 10:26:20
Barrow @ Bristol Rovers,Bristol Rovers,2025-09-13 10:00:00,League 2,2025-09-13 10:24:58,,1.3,,1.3,,,,,,,,1.29,1.85,,,1.25,1.29,1.25,,1.32,,,,,1.24,1.25,1.24,1.23,,,,,,1.22,,1.31,,,1.22,,,1.24,1.25,1.25,,1.25,1.25,1.23,,,,,,,,1.24,1.21,33.68,1.384,1.85,Bovada,Barrow,2025-09-13 10:26:20
Doncaster Rovers @ Wigan Athletic,Wigan Athletic,2025-09-13 10:00:00,League 1,2025-09-13 10:26:11,,,,1.12,1.11,,,,,,,1.11,1.11,,,1.11,1.5,1.11,,1.14,,,,,1.11,1.11,1.11,1.11,,,,,,1.1,,,,,1.11,,1.12,1.11,1.08,1.11,,1.11,1.11,1.11,,,,,,,,1.11,1.1,21.95,1.23,1.5,Coolbet,Doncaster Rovers,2025-09-13 10:26:20
