Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Longwood Lancers @ Columbia Lions,Columbia Lions,2025-11-23T19:00:00Z,NCAAB,,1.61,1.57,1.59,1.59,1.57,,1,Not Found,1.61,Caesars,Columbia Lions,2,,2025-11-23T19:01:35Z
New York Giants @ Detroit Lions,Detroit Lions,2025-11-23T18:02:40Z,NFL,,1.38,1.38,1.44,1.36,1.36,,1,Not Found,1.44,FanDuel,Detroit Lions,2,,2025-11-23T19:01:35Z
N Colorado Bears @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-23T19:00:00Z,NCAAB,,5.5,4.25,7.3,5.5,4.1,,1,Not Found,7.3,FanDuel,N Colorado Bears,2,,2025-11-23T19:34:26Z
Delaware Blue Hens @ Southern Illinois Salukis,Delaware Blue Hens,2025-11-23T20:00:07Z,NCAAB,,4.1,3.7,4.3,3.8,3.9,4.03,1,Not Found,4.3,FanDuel,Southern Illinois Salukis,2,,2025-11-23T19:34:26Z
Miami Heat @ Philadelphia 76ers,Miami Heat,2025-11-23T18:10:00Z,NBA,,1.18,1.15,1.15,1.16,1.13,,1,Not Found,1.18,Caesars,Miami Heat,2,,2025-11-23T19:34:26Z
Minnesota Vikings @ Green Bay Packers,Minnesota Vikings,2025-11-23T18:02:54Z,NFL,,9.5,10.5,10.0,10.0,10.5,,1,Not Found,10.5,DraftKings,Green Bay Packers,2,,2025-11-23T19:43:38Z
Mt. St. Mary's Mountaineers @ Western Michigan Broncos,Western Michigan Broncos,2025-11-23T20:00:00Z,NCAAB,,1.83,1.83,1.83,1.83,1.83,1.83,1,Not Found,1.83,FanDuel,Western Michigan Broncos,2,,2025-11-23T19:43:38Z
Prairie View Panthers @ North Florida Ospreys,North Florida Ospreys,2025-11-23T19:30:00Z,NCAAB,,1.14,1.24,1.18,1.18,1.22,,1,Not Found,1.24,DraftKings,Prairie View Panthers,2,,2025-11-23T20:29:42Z
Minnesota Wild @ Winnipeg Jets,Minnesota Wild,2025-11-23T21:00:00Z,NHL,,2.15,2.14,2.15,2.15,2.05,2.19,1,Not Found,2.15,FanDuel,Minnesota Wild,2,,2025-11-23T20:44:55Z
UL Monroe Warhawks @ East Tennessee St Buccaneers,UL Monroe Warhawks,2025-11-23T21:00:00Z,NCAAB,,14.5,16.0,15.0,15.0,13.5,,1,Not Found,16.0,DraftKings,East Tennessee St Buccaneers,2,,2025-11-23T20:57:04Z
Butler Bulldogs @ Virginia Cavaliers,Butler Bulldogs,2025-11-23T19:00:15Z,NCAAB,,1.18,1.22,1.19,1.16,1.24,,1,Not Found,1.24,BetMGM,Butler Bulldogs,2,,2025-11-23T20:57:04Z
IUPUI Jaguars @ Air Force Falcons,IUPUI Jaguars,2025-11-23T22:00:00Z,NCAAB,,2.4,2.36,2.4,2.35,2.35,2.3,1,Not Found,2.4,FanDuel,Air Force Falcons,2,,2025-11-23T21:36:09Z
Cleveland Browns @ Las Vegas Raiders,Cleveland Browns,2025-11-23T21:05:22Z,NFL,,1.48,1.48,1.47,1.48,1.48,,1,Not Found,1.48,DraftKings,Cleveland Browns,2,,2025-11-23T21:36:09Z
West Virginia Mountaineers @ Xavier Musketeers,Xavier Musketeers,2025-11-23T21:19:20Z,NCAAB,,3.0,2.4,3.8,3.2,3.4,,1,Not Found,3.8,FanDuel,Xavier Musketeers,2,,2025-11-23T21:45:38Z
Philadelphia Eagles @ Dallas Cowboys,Philadelphia Eagles,2025-11-23T21:26:24Z,NFL,,1.21,1.2,1.22,1.22,1.22,,1,Not Found,1.22,FanDuel,Dallas Cowboys,2,,2025-11-23T21:45:38Z
Quinnipiac Bobcats @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-23T22:00:00Z,NCAAB,,1.1,1.11,1.1,1.1,1.1,1.11,1,Not Found,1.11,DraftKings,Quinnipiac Bobcats,2,,2025-11-23T21:45:38Z
Atlanta Falcons @ New Orleans Saints,New Orleans Saints,2025-11-23T21:26:24Z,NFL,,2.46,2.4,2.26,2.35,2.35,,1,Not Found,2.46,Caesars,Atlanta Falcons,2,,2025-11-23T22:41:23Z
GW Revolutionaries @ McNeese Cowboys,McNeese Cowboys,2025-11-23T21:59:32Z,NCAAB,,2.5,2.65,2.14,2.35,2.1,,1,Not Found,2.65,DraftKings,McNeese Cowboys,2,,2025-11-23T22:50:45Z
Jacksonville Jaguars @ Arizona Cardinals,Arizona Cardinals,2025-11-23T21:05:54Z,NFL,,1.59,1.5,1.47,1.44,1.53,,1,Not Found,1.59,Caesars,Jacksonville Jaguars,2,,2025-11-23T22:50:45Z
Northwestern Wildcats @ South Carolina Gamecocks,South Carolina Gamecocks,2025-11-23T22:05:00Z,NCAAB,,5.5,16.0,7.3,5.75,10.0,,1,Not Found,16.0,DraftKings,Northwestern Wildcats,2,,2025-11-23T23:37:38Z
Mercyhurst Lakers @ Marshall Thundering Herd,Mercyhurst Lakers,2025-11-24T00:00:00Z,NCAAB,,7.0,7.0,7.5,7.0,6.75,,1,Not Found,7.5,FanDuel,Marshall Thundering Herd,2,,2025-11-23T23:37:38Z
North Dakota Fighting Hawks @ Western Illinois Leathernecks,Western Illinois Leathernecks,2025-11-24T00:00:00Z,NCAAB,,2.22,2.24,2.18,2.2,2.25,2.28,1,Not Found,2.25,BetMGM,North Dakota Fighting Hawks,2,,2025-11-23T23:37:38Z
Los Angeles Clippers @ Cleveland Cavaliers,Los Angeles Clippers,2025-11-23T23:11:00Z,NBA,,3.9,3.9,5.0,3.8,3.7,,1,Not Found,5.0,FanDuel,Cleveland Cavaliers,2,,2025-11-23T23:49:17Z
Middle Tennessee Blue Raiders @ Murray St Racers,Middle Tennessee Blue Raiders,2025-11-24T00:30:47Z,NCAAB,,3.4,3.4,3.45,3.4,3.3,3.37,1,Not Found,3.45,FanDuel,Middle Tennessee Blue Raiders,2,,2025-11-23T23:49:17Z
Utah State Aggies @ Davidson Wildcats,Davidson Wildcats,2025-11-24T02:45:00Z,NCAAB,,5.0,4.9,5.2,4.75,4.75,5.15,1,Not Found,5.2,FanDuel,Utah State Aggies,2,,2025-11-24T02:19:42Z
Tampa Bay Buccaneers @ Los Angeles Rams,Los Angeles Rams,2025-11-24T01:23:08Z,NFL,,1.05,1.03,1.02,1.04,1.02,,1,Not Found,1.05,Caesars,Los Angeles Rams,2,,2025-11-24T02:19:42Z
Calgary Flames @ Vancouver Canucks,Vancouver Canucks,2025-11-24T02:08:08Z,NHL,,19.0,19.0,18.0,18.0,16.5,,1,Not Found,19.0,DraftKings,Calgary Flames,2,,2025-11-24T03:42:30Z
Boston Bruins @ San Jose Sharks,San Jose Sharks,2025-11-24T01:08:38Z,NHL,,1.07,1.02,1.04,1.05,1.01,,1,Not Found,1.07,Caesars,San Jose Sharks,2,,2025-11-24T03:42:30Z
Toledo Rockets @ Troy Trojans,Toledo Rockets,2025-11-24T16:00:00Z,NCAAB,,,2.4,2.42,2.3,2.45,2.35,1,Not Found,2.45,BetMGM,Toledo Rockets,2,,2025-11-24T12:58:44Z
Towson Tigers @ Rhode Island Rams,Towson Tigers,2025-11-24T16:00:00Z,NCAAB,,,2.24,2.25,2.25,2.18,2.22,1,Not Found,2.25,FanDuel,Towson Tigers,2,,2025-11-24T12:58:44Z
Pacific Tigers @ Stony Brook Seawolves,Pacific Tigers,2025-11-24T16:30:00Z,NCAAB,,,1.52,1.49,1.53,1.53,1.53,1,Not Found,1.53,BetMGM,Pacific Tigers,2,,2025-11-24T12:58:44Z
Bucknell Bison @ Bowling Green Falcons,Bowling Green Falcons,2025-11-24T17:00:00Z,NCAAB,,1.3,1.31,1.29,1.31,1.31,,1,Not Found,1.31,DraftKings,Bowling Green Falcons,2,,2025-11-24T15:48:06Z
Massachusetts Minutemen @ Oregon St Beavers,Massachusetts Minutemen,2025-11-24T17:30:00Z,NCAAB,,2.4,2.36,2.38,2.3,2.35,2.37,1,Not Found,2.4,Caesars,Massachusetts Minutemen,2,,2025-11-24T16:34:42Z
Liberty Flames @ Vermont Catamounts,Liberty Flames,2025-11-24T18:30:00Z,NCAAB,,1.23,1.22,1.22,1.24,1.22,1.22,1,Not Found,1.24,Fanatics,Liberty Flames,2,,2025-11-24T17:27:36Z
UAB Blazers @ Southern Illinois Salukis,Southern Illinois Salukis,2025-11-24T18:30:00Z,NCAAB,,3.0,3.2,3.4,3.2,2.2,2.23,1,Not Found,3.4,FanDuel,UAB Blazers,2,,2025-11-24T18:40:24Z
Baylor Bears @ Creighton Bluejays,Baylor Bears,2025-11-24T19:00:00Z,NCAAB,,1.59,1.65,1.59,1.62,1.61,1.65,1,Not Found,1.65,DraftKings,Baylor Bears,2,,2025-11-24T18:40:24Z
Bethune-Cookman Wildcats @ Jacksonville Dolphins,Bethune-Cookman Wildcats,2025-11-24T19:00:00Z,NCAAB,,1.53,1.52,1.53,1.56,1.53,1.53,1,Not Found,1.56,Fanatics,Jacksonville Dolphins,2,,2025-11-24T18:40:24Z
VMI Keydets @ Buffalo Bulls,Buffalo Bulls,2025-11-24T19:30:00Z,NCAAB,,1.28,1.29,1.27,1.29,1.29,,1,Not Found,1.29,DraftKings,Buffalo Bulls,2,,2025-11-24T19:20:48Z
Seton Hall Pirates @ NC State Wolfpack,NC State Wolfpack,2025-11-24T19:30:00Z,NCAAB,,1.22,1.23,1.25,1.24,1.21,1.23,1,Not Found,1.25,FanDuel,Seton Hall Pirates,2,,2025-11-24T19:20:48Z
Notre Dame Fighting Irish @ Kansas Jayhawks,Notre Dame Fighting Irish,2025-11-24T20:30:00Z,NCAAB,,2.85,2.8,2.95,2.75,2.8,2.83,1,Not Found,2.95,FanDuel,Kansas Jayhawks,2,,2025-11-24T19:34:50Z
Everton @ Manchester United,Everton,2025-11-24T20:00:00Z,EPL,,4.0,4.0,4.1,4.1,4.1,4.15,1,Not Found,4.1,FanDuel,Everton,3,,2025-11-24T19:44:42Z
USC Trojans @ Boise State Broncos,Boise State Broncos,2025-11-24T22:00:00Z,NCAAB,,3.1,3.1,3.05,3.0,2.95,2.95,1,Not Found,3.1,DraftKings,USC Trojans,2,,2025-11-24T20:30:56Z
Charleston Cougars @ Evansville Purple Aces,Evansville Purple Aces,2025-11-24T22:30:01Z,NCAAB,,2.85,2.8,2.95,,2.8,2.92,1,Not Found,2.95,FanDuel,Charleston Cougars,2,,2025-11-24T21:26:42Z
Temple Owls @ UC San Diego Tritons,UC San Diego Tritons,2025-11-24T21:35:00Z,NCAAB,,2.15,2.14,2.12,2.1,2.1,2.17,1,Not Found,2.15,Caesars,UC San Diego Tritons,2,,2025-11-24T21:26:42Z
Green Bay Phoenix @ Iona Gaels,Green Bay Phoenix,2025-11-24T20:00:00Z,NCAAB,,1.91,1.74,1.71,1.67,1.85,,1,Not Found,1.91,Caesars,Green Bay Phoenix,2,,2025-11-24T21:26:42Z
Kennesaw St Owls @ Rice Owls,Kennesaw St Owls,2025-11-24T21:35:00Z,NCAAB,,1.49,1.49,1.48,1.5,1.53,,1,Not Found,1.53,BetMGM,Kennesaw St Owls,2,,2025-11-24T21:26:42Z
Oakland Golden Grizzlies @ Lamar Cardinals,Lamar Cardinals,2025-11-24T21:00:00Z,NCAAB,,3.0,4.25,4.1,3.6,3.4,,1,Not Found,4.25,DraftKings,Oakland Golden Grizzlies,2,,2025-11-24T21:40:33Z
Iowa State Cyclones @ St. John's Red Storm,St. John's Red Storm,2025-11-24T21:35:24Z,NCAAB,,3.6,3.5,3.8,4.0,3.75,,1,Not Found,4.0,Fanatics,Iowa State Cyclones,2,,2025-11-24T21:59:32Z
Middle Tennessee Blue Raiders @ GW Revolutionaries,GW Revolutionaries,2025-11-24T22:05:00Z,NCAAB,,1.18,1.19,1.17,1.18,1.18,1.18,1,Not Found,1.19,DraftKings,GW Revolutionaries,2,,2025-11-24T21:59:32Z
Elon Phoenix @ Appalachian St Mountaineers,Elon Phoenix,2025-11-24T23:30:00Z,NCAAB,,3.05,3.0,3.1,2.9,3.0,3.07,1,Not Found,3.1,FanDuel,Elon Phoenix,2,,2025-11-24T22:26:49Z
Georgia Southern Eagles @ Youngstown St Penguins,Youngstown St Penguins,2025-11-24T23:30:00Z,NCAAB,,1.8,1.82,1.78,1.8,1.8,1.8,1,Not Found,1.82,DraftKings,Youngstown St Penguins,2,,2025-11-24T22:26:49Z
UTEP Miners @ William & Mary Tribe,William & Mary Tribe,2025-11-24T21:00:59Z,NCAAB,,1.42,1.3,1.38,1.33,1.31,,1,Not Found,1.42,Caesars,William & Mary Tribe,2,,2025-11-24T22:26:49Z
Siena Saints @ Holy Cross Crusaders,Holy Cross Crusaders,2025-11-24T23:00:00Z,NCAAB,,4.6,4.8,5.0,4.75,4.6,,1,Not Found,5.0,FanDuel,Siena Saints,2,,2025-11-24T22:51:44Z
Bellarmine Knights @ The Citadel Bulldogs,The Citadel Bulldogs,2025-11-25T00:00:00Z,NCAAB,,2.22,2.24,2.24,2.2,2.2,,1,Not Found,2.24,FanDuel,Bellarmine Knights,2,,2025-11-24T22:51:44Z
Syracuse Orange @ Houston Cougars,Syracuse Orange,2025-11-24T23:06:29Z,NCAAB,,5.5,7.0,7.3,7.5,8.25,9.36,1,Not Found,8.25,BetMGM,Houston Cougars,2,,2025-11-24T23:09:13Z
Princeton Tigers @ Bradley Braves,Princeton Tigers,2025-11-25T00:00:00Z,NCAAB,,,3.85,4.1,3.8,3.8,3.92,1,Not Found,4.1,FanDuel,Bradley Braves,2,,2025-11-24T23:09:13Z
Eastern Kentucky Colonels @ Northern Kentucky Norse,Eastern Kentucky Colonels,2025-11-25T00:00:00Z,NCAAB,,2.62,2.64,2.68,2.6,2.55,,1,Not Found,2.68,FanDuel,Northern Kentucky Norse,2,,2025-11-24T23:09:13Z
James Madison Dukes @ Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,2025-11-25T00:00:00Z,NCAAB,,1.74,1.7,1.69,1.71,1.71,1.77,1,Not Found,1.74,Caesars,James Madison Dukes,2,,2025-11-24T23:52:46Z
Detroit Pistons @ Indiana Pacers,Detroit Pistons,2025-11-25T00:12:00Z,NBA,,1.06,1.02,1.01,1.03,1.01,,1,Not Found,1.06,Caesars,Detroit Pistons,2,,2025-11-25T02:06:59Z
Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,2025-11-25T03:11:00Z,NBA,,6.0,5.7,5.8,6.5,6.5,4.64,1,Not Found,6.5,BetMGM,Sacramento Kings,2,,2025-11-25T03:21:42Z
Maryland Terrapins @ UNLV Rebels,UNLV Rebels,2025-11-25T05:00:00Z,NCAAB,,2.4,2.3,2.36,2.25,2.35,2.42,1,Not Found,2.4,Caesars,Maryland Terrapins,2,,2025-11-25T03:21:42Z
Ottawa Senators @ Los Angeles Kings,Ottawa Senators,2025-11-25T02:16:11Z,NHL,,2.2,2.2,2.32,2.15,2.15,,1,Not Found,2.32,FanDuel,Los Angeles Kings,2,,2025-11-25T03:21:42Z
Carolina Panthers @ San Francisco 49ers,San Francisco 49ers,2025-11-25T01:15:59Z,NFL,,1.08,1.06,1.04,1.08,1.07,,1,Not Found,1.08,Caesars,San Francisco 49ers,2,,2025-11-25T03:21:42Z
San Diego St Aztecs @ Michigan Wolverines,San Diego St Aztecs,2025-11-25T03:35:34Z,NCAAB,,8.5,6.75,8.5,6.0,6.25,,1,Not Found,8.5,FanDuel,Michigan Wolverines,2,,2025-11-25T03:58:37Z
Arizona St Sun Devils @ Texas Longhorns,Texas Longhorns,2025-11-25T04:35:00Z,NCAAB,,1.31,1.31,1.32,1.31,1.31,1.32,1,Not Found,1.32,FanDuel,Arizona St Sun Devils,2,,2025-11-25T04:33:48Z
Utah Jazz @ Golden State Warriors,Golden State Warriors,2025-11-25T03:11:00Z,NBA,,1.02,1.01,1.01,1.01,1.01,,1,Not Found,1.02,Caesars,Golden State Warriors,2,,2025-11-25T04:33:48Z
Paris Basketball @ Dubai Basketball,Paris Basketball,2025-11-25T16:00:00Z,Basketball Euroleague,,,2.54,2.58,2.5,2.54,2.61,1,Not Found,2.58,FanDuel,Dubai Basketball,2,,2025-11-25T04:59:56Z
Stony Brook Seawolves @ Bethune-Cookman Wildcats,Stony Brook Seawolves,2025-11-25T16:00:00Z,NCAAB,,2.05,2.05,2.18,2.1,2.05,,1,Not Found,2.18,FanDuel,Stony Brook Seawolves,2,,2025-11-25T10:52:28Z
Virtus Segafredo Bologna @ Fenerbahce SK,Virtus Segafredo Bologna,2025-11-25T17:45:00Z,Basketball Euroleague,,,3.7,3.9,3.65,3.7,3.8,1,Not Found,3.9,FanDuel,Not Found,2,,2025-11-25T13:39:29Z
Towson Tigers @ Liberty Flames,Towson Tigers,2025-11-25T17:00:00Z,NCAAB,,3.75,,3.6,3.5,3.6,3.74,1,Not Found,3.75,Caesars,Towson Tigers,2,,2025-11-25T15:31:22Z
Real Madrid @ Hapoel Tel Aviv,Real Madrid,2025-11-25T18:00:00Z,Basketball Euroleague,,,2.3,2.32,2.25,2.18,2.4,1,Not Found,2.32,FanDuel,Not Found,2,,2025-11-25T16:37:45Z
Notre Dame Fighting Irish @ Rutgers Scarlet Knights,Notre Dame Fighting Irish,2025-11-25T18:00:00Z,NCAAB,,1.29,1.29,1.27,1.31,1.33,1.29,1,Not Found,1.33,BetMGM,Notre Dame Fighting Irish,2,,2025-11-25T17:27:28Z
NC State Wolfpack @ Boise State Broncos,Boise State Broncos,2025-11-25T19:30:17Z,NCAAB,,3.4,3.35,3.55,3.4,3.6,3.45,1,Not Found,3.6,BetMGM,NC State Wolfpack,2,,2025-11-25T19:24:03Z
UNC Greensboro Spartans @ Delaware Blue Hens,UNC Greensboro Spartans,2025-11-25T18:31:02Z,NCAAB,,1.53,1.56,1.47,1.5,1.57,,1,Not Found,1.57,BetMGM,Delaware Blue Hens,2,,2025-11-25T19:24:03Z
Tulsa Golden Hurricane @ San José St Spartans,San José St Spartans,2025-11-25T18:30:42Z,NCAAB,,4.8,7.0,8.5,5.75,6.0,,1,Not Found,8.5,FanDuel,Tulsa Golden Hurricane,2,,2025-11-25T19:38:32Z
Creighton Bluejays @ Iowa State Cyclones,Creighton Bluejays,2025-11-25T19:05:19Z,NCAAB,,7.0,7.5,6.6,7.5,7.0,,1,Not Found,7.5,DraftKings,Iowa State Cyclones,2,,2025-11-25T19:38:32Z
Rhode Island Rams @ Vermont Catamounts,Vermont Catamounts,2025-11-25T19:30:00Z,NCAAB,,2.6,2.45,3.0,2.9,2.7,,1,Not Found,3.0,FanDuel,Rhode Island Rams,2,,2025-11-25T19:49:17Z
Samford Bulldogs @ Georgia St Panthers,Georgia St Panthers,2025-11-25T20:00:00Z,NCAAB,,3.22,3.25,3.15,3.2,3.2,3.26,1,Not Found,3.25,DraftKings,Samford Bulldogs,2,,2025-11-25T19:58:29Z
UTEP Miners @ UAB Blazers,UTEP Miners,2025-11-25T21:00:00Z,NCAAB,,4.1,4.0,4.1,3.8,3.9,3.99,1,Not Found,4.1,FanDuel,UAB Blazers,2,,2025-11-25T20:31:50Z
St. John's Red Storm @ Baylor Bears,St. John's Red Storm,2025-11-25T21:30:00Z,NCAAB,,1.36,1.37,1.34,1.36,1.36,1.38,1,Not Found,1.37,DraftKings,St. John's Red Storm,2,,2025-11-25T20:31:50Z
Kennesaw St Owls @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-25T21:30:00Z,NCAAB,,4.35,4.2,4.2,4.1,4.2,4.37,1,Not Found,4.35,Caesars,Oral Roberts Golden Eagles,2,,2025-11-25T20:46:55Z
Middle Tennessee Blue Raiders @ McNeese Cowboys,Middle Tennessee Blue Raiders,2025-11-25T22:00:00Z,NCAAB,,3.85,3.85,3.65,3.5,3.6,,1,Not Found,3.85,DraftKings,McNeese Cowboys,2,,2025-11-25T20:46:55Z
Syracuse Orange @ Kansas Jayhawks,Syracuse Orange,2025-11-25T20:30:00Z,NCAAB,,2.95,2.8,3.0,2.75,2.85,2.74,1,Not Found,3.0,FanDuel,Kansas Jayhawks,2,,2025-11-25T20:46:55Z
Loyola (Chi) Ramblers @ Northern Iowa Panthers,Loyola (Chi) Ramblers,2025-11-25T21:05:00Z,NCAAB,,,3.7,3.5,3.5,3.4,3.7,1,Not Found,3.7,DraftKings,Northern Iowa Panthers,2,,2025-11-25T20:56:57Z
UC San Diego Tritons @ Bradley Braves,Bradley Braves,2025-11-25T22:00:49Z,NCAAB,,,1.95,1.98,1.91,1.91,1.96,1,Not Found,1.98,FanDuel,UC San Diego Tritons,2,,2025-11-25T21:49:19Z
Ohio Bobcats @ Loyola Marymount Lions,Ohio Bobcats,2025-11-25T22:00:53Z,NCAAB,,2.43,2.42,2.58,2.45,2.4,2.49,1,Not Found,2.58,FanDuel,Loyola Marymount Lions,2,,2025-11-25T21:58:51Z
Utah Valley Wolverines @ South Dakota St Jackrabbits,Utah Valley Wolverines,2025-11-25T23:00:00Z,NCAAB,,1.71,1.74,1.7,1.71,1.71,1.71,1,Not Found,1.74,DraftKings,Utah Valley Wolverines,2,,2025-11-25T21:58:51Z
Tennessee Volunteers @ Houston Cougars,Houston Cougars,2025-11-25T23:00:00Z,NCAAB,,1.59,1.59,1.56,1.59,1.59,1.6,1,Not Found,1.59,DraftKings,Tennessee Volunteers,2,,2025-11-25T21:58:51Z
Cal Baptist Lancers @ San Diego Toreros,San Diego Toreros,2025-11-25T23:30:00Z,NCAAB,,4.1,4.0,4.1,4.0,3.9,3.96,1,Not Found,4.1,FanDuel,Cal Baptist Lancers,2,,2025-11-25T22:28:04Z
William & Mary Tribe @ Abilene Christian Wildcats,William & Mary Tribe,2025-11-25T23:30:00Z,NCAAB,,1.87,1.87,1.85,1.91,1.91,,1,Not Found,1.91,BetMGM,William & Mary Tribe,2,,2025-11-25T22:53:48Z
Hampton Pirates @ Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,2025-11-26T00:00:00Z,NCAAB,,3.05,2.95,3.05,2.9,3.0,,1,Not Found,3.05,FanDuel,Hampton Pirates,2,,2025-11-25T23:38:44Z
Houston Christian Huskies @ Bellarmine Knights,Bellarmine Knights,2025-11-26T00:00:00Z,NCAAB,,2.3,2.3,2.32,2.3,2.35,,1,Not Found,2.35,BetMGM,Bellarmine Knights,2,,2025-11-25T23:38:44Z
Drexel Dragons @ Morgan St Bears,Drexel Dragons,2025-11-25T23:02:17Z,NCAAB,,1.08,1.07,1.05,1.1,1.09,,1,Not Found,1.1,Fanatics,Drexel Dragons,2,,2025-11-25T23:38:44Z
Campbell Fighting Camels @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-11-26T00:00:00Z,NCAAB,,1.04,1.05,1.03,1.05,1.04,1.04,1,Not Found,1.05,DraftKings,Wake Forest Demon Deacons,2,,2025-11-25T23:38:44Z
Coppin St Eagles @ Rider Broncs,Rider Broncs,2025-11-26T00:05:00Z,NCAAB,,1.24,1.23,1.23,1.25,1.24,,1,Not Found,1.25,Fanatics,Coppin St Eagles,2,,2025-11-25T23:58:33Z
UCLA Bruins @ California Golden Bears,California Golden Bears,2025-11-26T03:00:00Z,NCAAB,,3.78,3.85,3.75,3.6,3.6,3.78,1,Not Found,3.85,DraftKings,California Golden Bears,2,,2025-11-26T02:07:31Z
Oakland Golden Grizzlies @ Montana Grizzlies,Montana Grizzlies,2025-11-26T02:02:50Z,NCAAB,,1.71,1.77,1.68,1.67,1.91,1.5,1,Not Found,1.91,BetMGM,Oakland Golden Grizzlies,2,,2025-11-26T02:07:31Z
Portland St Vikings @ Utah Tech Trailblazers,Portland St Vikings,2025-11-26T02:02:21Z,NCAAB,,1.74,1.4,1.5,1.48,1.48,1.78,1,Not Found,1.74,Caesars,Portland St Vikings,2,,2025-11-26T02:07:31Z
Temple Owls @ Princeton Tigers,Temple Owls,2025-11-26T00:45:55Z,NCAAB,,1.33,1.21,1.18,1.25,1.22,,1,Not Found,1.33,Caesars,Temple Owls,2,,2025-11-26T02:07:31Z
UNLV Rebels @ Alabama Crimson Tide,UNLV Rebels,2025-11-26T05:00:00Z,NCAAB,,9.0,9.0,9.9,8.0,7.75,8.95,1,Not Found,9.9,FanDuel,Alabama Crimson Tide,2,,2025-11-26T03:21:40Z
New Mexico St Aggies @ UC Irvine Anteaters,New Mexico St Aggies,2025-11-26T01:29:41Z,NCAAB,,2.0,1.48,1.48,1.44,1.53,,1,Not Found,2.0,Caesars,New Mexico St Aggies,2,,2025-11-26T03:21:40Z
Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Clippers,2025-11-26T04:14:00Z,NBA,,2.45,2.8,3.0,2.65,2.6,,1,Not Found,3.0,FanDuel,Los Angeles Lakers,2,,2025-11-26T04:50:21Z
Oregon Ducks @ San Diego St Aztecs,Oregon Ducks,2025-11-26T04:15:00Z,NCAAB,,2.85,3.0,3.0,2.75,2.7,,1,Not Found,3.0,FanDuel,San Diego St Aztecs,2,,2025-11-26T04:50:21Z
Utah Utes @ Grand Canyon Antelopes,Utah Utes,2025-11-26T05:00:00Z,NCAAB,,2.85,2.64,2.88,2.85,2.8,2.86,1,Not Found,2.88,FanDuel,Grand Canyon Antelopes,2,,2025-11-26T04:50:21Z
Bowling Green Falcons @ VMI Keydets,Bowling Green Falcons,2025-11-26T16:00:00Z,NCAAB,,,1.15,1.13,1.17,1.16,1.17,1,Not Found,1.17,Fanatics,Bowling Green Falcons,2,,2025-11-26T12:59:53Z
St. Francis (PA) Red Flash @ Troy Trojans,St. Francis (PA) Red Flash,2025-11-26T16:00:00Z,NCAAB,,23.0,19.0,23.0,21.0,21.0,,1,Not Found,23.0,FanDuel,Troy Trojans,2,,2025-11-26T14:58:54Z
FC Kairat @ FC Copenhagen,FC Copenhagen,2025-11-26T17:45:00Z,UEFA Champions League,,1.28,1.29,1.28,,1.29,1.29,1,Not Found,1.29,DraftKings,Not Found,3,,2025-11-26T16:36:02Z
Towson Tigers @ UC San Diego Tritons,UC San Diego Tritons,2025-11-26T17:00:00Z,NCAAB,,1.74,1.74,1.71,1.77,1.71,1.74,1,Not Found,1.77,Fanatics,UC San Diego Tritons,2,,2025-11-26T16:54:53Z
AS Monaco @ Pafos FC,AS Monaco,2025-11-26T17:45:00Z,UEFA Champions League,,1.5,1.48,1.48,1.48,1.5,1.49,1,Not Found,1.5,BetMGM,Not Found,3,,2025-11-26T17:26:01Z
Brown Bears @ New Hampshire Wildcats,Brown Bears,2025-11-26T18:00:00Z,NCAAB,,1.44,1.4,1.4,1.44,1.43,,1,Not Found,1.44,Caesars,Brown Bears,2,,2025-11-26T17:26:01Z
Western Kentucky Hilltoppers @ Vanderbilt Commodores,Western Kentucky Hilltoppers,2025-11-26T17:01:19Z,NCAAB,,19.0,14.0,18.0,16.0,14.5,,1,Not Found,19.0,Caesars,Vanderbilt Commodores,2,,2025-11-26T17:41:42Z
Syracuse Orange @ Iowa State Cyclones,Iowa State Cyclones,2025-11-26T18:00:00Z,NCAAB,,1.15,1.17,1.16,1.17,1.16,1.15,1,Not Found,1.17,DraftKings,Iowa State Cyclones,2,,2025-11-26T17:51:20Z
UMass Lowell River Hawks @ Stonehill Skyhawks,Stonehill Skyhawks,2025-11-26T17:00:00Z,NCAAB,,3.3,4.6,3.8,4.5,2.9,,1,Not Found,4.6,DraftKings,UMass Lowell River Hawks,2,,2025-11-26T18:00:48Z
UNC Greensboro Spartans @ Miami (OH) RedHawks,UNC Greensboro Spartans,2025-11-26T19:00:42Z,NCAAB,,5.3,5.25,5.9,5.25,5.25,5.25,1,Not Found,5.9,FanDuel,Miami (OH) RedHawks,2,,2025-11-26T18:36:40Z
