Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Pohang Steelers @ FC Seoul,FC Seoul,2025-10-18 01:00:00,K League 1,2.53,5.8,5.8,4.7,4.7,5.2,6.0,,5.5,2.08,5.25,5.5,5.5,5.25,,6.1,5.1,,,,5.5,5.6,5.5,5.8,5.6,5.8,,,,,,,,,,,,6.5,,,,,,,,,5.6,6.0,5.6,5.6,6.0,5.8,,,,,,,,2.67,143.48,6.5,Coolbet,Pohang Steelers,3.0,Not Found,2025-10-18 01:38:03
Beijing FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-10-18 04:00:00,Super League - China,3.68,3.85,3.85,3.7,3.6,3.8,3.8,4.0,,4.4,3.4,3.7,,3.5,3.75,3.9,,3.9,3.96,3.84,,4.0,4.1,4.1,4.0,4.1,4.1,3.25,3.7,3.8,,3.45,3.45,3.4,3.35,,,4.0,,,3.7,,3.77,3.5,,,4.1,,4.1,4.1,4.1,4.1,,,,,,,,3.83,15.02,4.4,Bovada,Shenzhen Peng City FC,3.0,Not Found,2025-10-18 02:44:12
Arminia Bielefeld @ SC Paderborn,Draw,2025-10-18 07:00:00,Bundesliga 2 - Germany,3.85,3.75,3.75,3.9,3.6,3.9,3.6,3.7,3.5,3.8,3.75,3.7,3.7,3.7,4.0,3.9,3.68,3.6,3.8,3.8,4.0,3.9,4.0,4.1,3.9,4.1,4.0,,3.55,,3.9,,,3.7,3.75,,,4.0,,,3.7,,,3.7,,,4.1,4.1,4.1,4.1,4.1,4.1,,,,3.94,,,,4.0,2.62,4.1,LeoVegas,SC Paderborn,3.0,Not Found,2025-10-18 03:08:57
Bromley FC @ Cambridge United,Draw,2025-10-18 07:30:00,League 2,3.16,3.15,3.15,3.1,,,3.25,,3.4,3.25,3.2,3.1,3.4,3.25,3.25,3.1,,3.0,3.2,3.2,3.3,3.25,3.3,3.3,3.25,3.3,3.3,3.1,,3.15,3.2,,,3.1,3.1,3.1,,3.2,,,3.1,,,3.25,,,3.3,3.3,3.3,3.3,3.3,3.3,,,,,,,,3.31,2.67,3.4,Coral,Cambridge United,3.0,Not Found,2025-10-18 04:41:52
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 07:30:00,EPL,3.48,3.25,3.2,3.4,3.25,3.35,3.4,3.4,3.4,3.7,3.3,3.35,3.3,3.3,3.3,3.4,3.25,3.4,3.51,3.42,,3.35,3.45,3.5,3.35,3.4,3.4,3.4,3.35,3.4,3.4,,,3.2,3.3,3.3,3.4,3.55,3.32,3.42,3.3,3.2,3.38,3.3,3.45,3.25,3.45,3.4,3.4,3.4,3.5,3.4,3.45,3.25,,,,,,3.58,3.43,3.7,Bovada,Chelsea,3.0,Not Found,2025-10-18 05:35:57
GIF Sundsvall @ Västerås SK,Draw,2025-10-18 07:00:00,Superettan - Sweden,5.74,5.7,5.82,6.0,,,5.5,5.7,5.25,5.2,5.5,5.75,5.25,5.25,,5.5,,5.0,5.65,5.75,5.5,6.0,6.1,6.25,5.8,6.1,6.0,,,,5.25,,,5.75,5.5,5.0,,5.4,,,5.0,,,,5.0,,6.0,6.0,6.0,6.0,6.1,6.0,,,,,5.4,,,6.09,2.7,6.25,Unibet (SE),Västerås SK,3.0,Not Found,2025-10-18 06:38:17
1. FC Kaiserslautern @ Karlsruher SC,Draw,2025-10-18 07:00:00,Bundesliga 2 - Germany,3.68,3.4,3.3,3.3,3.25,3.4,3.5,3.6,3.5,3.6,3.4,3.5,3.3,3.2,,3.5,3.12,3.5,3.63,3.7,3.4,3.4,3.35,3.5,3.4,3.5,3.5,,3.3,,3.5,,,3.55,3.6,,,3.5,,,3.5,,,3.4,,,3.4,3.5,3.4,3.4,3.5,3.5,,,,4.1,,,,3.81,7.71,4.1,Suprabets,1. FC Kaiserslautern,3.0,Not Found,2025-10-18 07:07:27
Dynamo Dresden @ SC Preußen Münster,Draw,2025-10-18 07:00:00,Bundesliga 2 - Germany,3.78,3.3,3.3,3.4,3.15,3.3,3.25,3.6,3.25,3.75,3.4,3.45,3.25,3.4,,3.4,3.05,3.5,3.79,3.6,3.4,3.4,3.35,3.5,3.4,3.5,3.55,,3.35,,3.4,,,3.6,3.65,,,3.4,,,3.4,,,3.4,,,3.4,3.5,3.4,3.4,3.5,3.5,,,,4.0,,,,3.91,2.43,4.0,Suprabets,Draw,3.0,Not Found,2025-10-18 07:07:27
Bodø/Glimt @ Sarpsborg FK,Sarpsborg FK,2025-10-18 08:00:00,Eliteserien - Norway,6.78,7.2,7.4,6.7,5.7,6.0,6.0,6.5,6.0,6.5,6.0,6.5,5.75,5.75,6.5,7.0,5.75,6.0,6.75,6.6,6.25,5.6,5.75,5.8,5.6,5.75,5.75,,5.6,7.0,,,,6.5,6.0,,,7.7,,,6.5,,6.68,5.75,5.4,,5.75,5.8,5.8,5.6,5.8,5.8,,,,,6.5,,,7.01,9.85,7.7,Coolbet,Bodø/Glimt,3.0,Not Found,2025-10-18 07:35:41
Kocaelispor @ Torku Konyaspor,Draw,2025-10-18 07:30:00,Turkey Super League,3.5,3.5,3.5,3.6,3.25,3.45,3.5,3.5,3.25,3.75,3.3,3.55,3.4,3.6,,3.5,3.2,3.3,3.91,3.52,3.3,3.65,3.65,3.75,3.65,3.9,3.5,,3.25,3.4,,,,,3.4,3.4,,3.75,,,,,3.51,3.6,3.4,,3.65,3.75,3.65,3.8,3.75,3.9,,,,,,,,3.63,7.84,3.91,1xBet,Kocaelispor,3.0,Not Found,2025-10-18 07:35:41
Oldham Athletic @ Salford City,Oldham Athletic,2025-10-18 07:30:00,League 2,3.53,3.65,3.65,3.8,,,3.5,,3.4,3.4,3.2,3.9,3.3,3.35,3.9,3.75,,3.4,3.53,3.55,3.1,3.45,3.4,3.5,3.5,3.5,,,,3.35,3.4,,,3.3,3.3,3.3,,3.8,,,3.4,,,3.35,3.25,,3.45,3.5,3.45,3.45,3.5,3.5,,,,,,,,3.7,5.38,3.9,Bet Victor,Salford City,3.0,Not Found,2025-10-18 07:35:41
Swansea City @ Southampton,Swansea City,2025-10-18 07:30:00,Championship,3.75,3.9,3.9,3.8,3.55,3.7,3.5,3.7,3.7,3.55,3.4,3.95,3.6,3.7,3.75,,3.4,3.8,4.08,3.65,,3.75,3.65,3.85,3.75,3.85,3.7,3.5,3.5,3.7,3.75,,,3.55,3.6,,,3.8,3.55,,3.6,3.5,3.73,3.7,3.6,,3.75,3.85,3.75,3.75,3.85,3.85,,,,,,,,3.88,5.24,4.08,1xBet,Draw,3.0,Not Found,2025-10-18 07:35:41
Derby County @ Oxford United,Derby County,2025-10-18 07:30:00,Championship,3.02,3.05,3.05,3.1,2.85,3.0,2.88,2.9,2.88,2.88,2.8,3.2,2.8,2.9,2.9,,2.8,3.0,2.83,2.88,2.8,2.9,2.85,2.95,2.9,2.95,2.85,,2.65,2.85,2.87,,,2.9,2.9,,,3.14,2.65,,2.9,2.9,2.92,2.9,3.05,,2.9,2.95,2.9,2.9,2.95,2.95,,,,,,,,3.12,2.64,3.2,DraftKings,Oxford United,3.0,Not Found,2025-10-18 07:35:41
Mallorca @ Sevilla,Sevilla,2025-10-18 08:00:00,La Liga - Spain,1.79,1.85,1.85,1.77,1.75,1.8,1.75,1.8,1.8,1.82,1.88,1.77,1.85,1.85,1.8,,1.75,1.75,1.89,1.86,1.85,1.74,1.79,1.83,1.74,1.77,1.76,,1.75,1.82,1.82,,,1.83,1.8,,,1.85,1.74,,1.8,1.85,,1.85,1.87,,1.75,1.77,1.77,1.77,1.82,1.77,,,,,,,,1.84,2.52,1.89,1xBet,Mallorca,3.0,Not Found,2025-10-18 07:35:41
Millwall @ Queens Park Rangers,Queens Park Rangers,2025-10-18 07:31:00,Championship,2.59,5.35,5.8,5.2,5.1,5.4,6.5,6.0,6.0,5.5,5.25,6.0,5.75,5.75,5.75,,4.7,,,,6.0,5.5,5.4,5.75,5.5,5.75,,,,,,,,,,,,6.0,,,,5.5,,,,,5.5,5.75,5.5,5.5,5.75,5.75,,,,,,,,2.74,137.55,6.5,Paddy Power,Millwall,3.0,Not Found,2025-10-18 08:16:53
Shandong Luneng Taishan FC @ Zhejiang,Draw,2025-10-18 07:35:00,Super League - China,3.21,2.92,2.92,3.2,2.65,2.9,3.0,3.3,,4.1,3.1,3.2,,,3.3,,,,,,,3.35,3.25,3.4,3.35,3.35,,,,,,,,,,,,3.0,,,,,,,,,3.35,,3.3,3.35,3.4,3.35,,,,,,,,3.41,20.11,4.1,Bovada,Draw,3.0,Not Found,2025-10-18 08:16:53
Stevenage @ Lincoln City,Stevenage,2025-10-18 07:29:00,League 1,3.72,4.1,4.1,4.5,,,4.2,,4.2,4.0,3.6,4.3,4.0,4.2,4.33,4.25,,,,,3.8,3.8,3.7,3.9,3.8,3.9,,,,,,,,,,,,4.33,,,,4.0,,,,,3.75,3.9,3.75,3.8,3.9,3.9,,,,,,,,3.99,12.74,4.5,Tipico,Lincoln City,3.0,Not Found,2025-10-18 08:16:53
Górnik Zabrze @ Korona Kielce,Korona Kielce,2025-10-18 08:45:00,Ekstraklasa - Poland,2.65,2.82,2.82,2.95,2.6,2.75,2.62,2.8,2.63,2.9,3.0,2.95,2.75,2.75,2.7,,2.68,2.62,2.82,2.82,2.9,2.55,2.6,2.65,2.6,2.65,2.65,,2.65,2.7,2.65,,,2.8,,2.5,,2.8,,,,,,,2.5,,2.65,2.65,2.65,2.63,2.65,2.65,,,,,,,,2.75,9.06,3.0,Betway,Draw,3.0,Not Found,2025-10-18 08:16:53
Peterborough United @ Burton Albion,Peterborough United,2025-10-18 07:30:00,League 1,2.85,3.05,3.05,3.3,,,3.25,,3.25,3.2,3.1,3.15,3.0,3.0,3.25,3.25,,,,,2.9,2.95,2.88,3.0,2.95,3.0,,,,,,,,,,,,3.25,,,,3.1,,,,,2.95,3.0,2.95,2.95,3.0,3.0,,,,,,,,3.06,8.01,3.3,Tipico,Peterborough United,3.0,Not Found,2025-10-18 08:16:53
Montpellier @ USL Dunkerque,USL Dunkerque,2025-10-18 08:00:00,Ligue 2 - France,2.16,2.35,2.3,2.4,2.2,2.3,2.2,2.2,2.1,2.37,2.38,2.35,2.25,2.25,2.15,,2.02,,,,2.25,2.35,2.3,2.35,2.35,2.35,,,,,,,,,,2.45,,2.38,,,2.15,,,,,,2.35,2.38,2.17,2.18,2.18,2.35,,,,,,,,2.32,5.63,2.45,888sport,Montpellier,3.0,Not Found,2025-10-18 08:16:53
IK Brage @ Östersunds FK,Draw,2025-10-18 09:00:00,Superettan - Sweden,3.47,3.45,3.51,3.5,,,3.4,3.5,3.3,3.5,3.3,3.45,3.3,3.3,3.6,3.4,,3.3,3.48,3.48,3.4,3.6,3.65,3.65,3.5,3.65,3.55,,,,3.4,,,3.3,3.35,3.3,,3.8,,,3.3,,,,3.5,,3.6,3.6,3.6,3.6,3.65,3.6,,,,,3.5,,,3.64,4.39,3.8,Coolbet,Östersunds FK,3.0,Not Found,2025-10-18 08:16:53
Malmo FF @ IFK Norrkoping,IFK Norrkoping,2025-10-18 09:00:00,Allsvenskan - Sweden,4.77,4.47,4.47,4.4,4.2,4.5,4.75,5.1,4.6,4.45,4.5,4.6,4.2,4.2,4.4,4.5,4.45,4.6,4.64,,4.5,4.6,4.75,4.9,4.6,4.7,4.6,,4.25,4.5,4.4,,,4.25,4.33,4.8,,4.55,4.3,,4.6,,4.64,4.2,4.65,,4.6,4.7,4.7,4.6,4.7,4.7,,,,,4.25,,,4.99,2.16,5.1,FanDuel,Malmo FF,3.0,Not Found,2025-10-18 08:16:53
Wehen Wiesbaden @ Hansa Rostock,Wehen Wiesbaden,2025-10-18 08:03:28,3. Liga - Germany,8.81,9.6,9.6,11.0,,10.0,,,,11.0,9.0,,10.0,9.5,10.0,,,,,,,9.5,9.5,10.0,9.5,10.0,,,,,,,,,,,,10.0,,,,,,,,,9.5,10.0,9.5,,10.0,10.0,,,,,,,,9.74,12.92,11.0,Tipico,Hansa Rostock,3.0,Not Found,2025-10-18 08:58:31
Tianjin Jinmen Tiger FC @ Yunnan Yukun,Tianjin Jinmen Tiger FC,2025-10-18 08:00:00,Super League - China,15.64,14.0,14.0,18.0,14.0,15.0,13.0,16.0,,17.0,13.0,16.0,,,15.0,,,,,,,15.0,14.0,15.0,15.0,15.0,,,,,,,,,,,,16.0,,,,,,,,,15.0,,15.0,15.0,15.0,15.0,,,,,,,,16.77,7.33,18.0,Tipico,Yunnan Yukun,3.0,Not Found,2025-10-18 08:58:31
Hellas Verona @ Pisa,Draw,2025-10-18 09:00:00,Serie A - Italy,2.85,2.82,2.82,2.9,2.85,,2.8,2.85,2.88,2.78,2.8,2.75,2.9,2.9,2.88,2.9,2.87,2.8,2.93,2.92,2.95,2.9,2.95,3.05,2.9,2.95,2.9,,2.8,2.9,2.9,,,2.75,2.8,2.8,,2.9,2.88,,2.8,2.8,2.93,2.9,2.95,,2.9,2.95,2.95,2.95,3.05,2.95,,,,,3.02,,,2.93,4.17,3.05,Unibet (SE),Draw,3.0,Not Found,2025-10-18 08:58:31
Bari @ Reggiana,Draw,2025-10-18 09:00:00,Serie B - Italy,2.98,2.98,2.98,2.8,2.85,3.0,2.8,2.9,2.75,2.88,2.88,2.95,2.9,2.9,,3.0,2.85,2.7,3.06,2.96,3.0,3.05,3.1,3.1,3.05,3.1,3.15,,2.8,3.0,2.95,,,,,2.8,,,,,2.8,,,2.9,2.93,,3.1,3.1,3.1,3.1,3.1,3.1,,,,,,,,3.08,2.26,3.15,BetRivers,Reggiana,3.0,Not Found,2025-10-18 08:58:31
Luleå HF @ Örebro HK,Luleå HF,2025-10-18 09:15:00,SHL,1.82,4.17,2.54,,6.0,6.5,,,,1.77,7.5,4.25,1.65,1.65,,,,,,2.23,,,6.1,3.35,,3.35,,,2.05,,,,,,,,,3.75,,,,,,,,,6.0,6.1,5.8,3.3,6.0,6.0,,,,,,,,1.91,293.6,7.5,Betway,Örebro HK,2.0,Not Found,2025-10-18 09:29:42
Brynäs IF @ Djurgårdens IF,Brynäs IF,2025-10-18 09:16:00,SHL,1.46,1.96,1.49,,2.35,2.5,,,,1.53,2.75,2.05,1.48,1.48,,,,,,1.78,,,2.8,1.91,,1.91,,,1.65,,,,,,,,,1.8,,,,,,,,,2.75,2.8,2.75,2.75,2.8,2.8,,,,,,,,1.54,82.2,2.8,Casumo,Djurgårdens IF,2.0,Not Found,2025-10-18 09:29:42
Rögle BK @ HV71,HV71,2025-10-18 09:15:00,SHL,2.14,2.21,2.21,,2.65,2.85,,,,2.2,2.75,2.1,2.15,2.15,,,,,,2.81,,,2.85,2.85,,2.85,,,2.6,,,,,,,,,3.0,,,,,,,,,2.8,2.85,2.8,2.8,2.85,2.85,,,,,,,,2.24,33.68,3.0,Coolbet,Rögle BK,2.0,Not Found,2025-10-18 09:29:42
Red Star @ Stade Lavallois,Stade Lavallois,2025-10-18 08:00:00,Ligue 2 - France,4.03,4.85,4.85,5.5,4.4,4.8,5.0,4.7,4.5,5.0,4.5,5.25,4.33,4.33,4.33,,4.3,,,,4.33,4.75,4.7,5.0,4.75,5.0,,,,,,,,,,5.0,,5.0,,,,,,,,,5.0,5.0,5.2,4.75,5.0,5.0,,,,,,,,4.34,26.82,5.5,Tipico,Red Star,3.0,Not Found,2025-10-18 09:29:42
Augsburg @ 1. FC Köln,Augsburg,2025-10-18 09:30:00,Bundesliga - Germany,3.52,3.35,3.3,3.5,3.2,3.45,3.4,3.5,3.4,3.45,3.25,3.45,3.3,3.3,3.3,3.4,3.32,3.4,3.49,3.46,3.3,3.6,3.65,3.7,3.6,3.65,3.6,,3.25,3.35,3.4,3.88,3.88,3.2,3.35,,,3.5,3.35,,3.4,3.3,3.38,3.25,3.4,,3.6,3.65,3.65,3.65,3.75,3.65,,,,3.51,,,,3.62,7.16,3.88,BetOnline.ag,Draw,3.0,Not Found,2025-10-18 09:29:42
Hamburger SV @ RB Leipzig,Hamburger SV,2025-10-18 09:30:00,Bundesliga - Germany,6.14,6.4,6.3,6.5,6.0,6.75,6.5,6.5,6.5,5.75,5.75,5.75,5.75,5.75,5.75,6.0,5.75,6.5,6.15,6.05,6.0,5.8,5.8,6.0,5.8,5.8,5.8,,5.6,6.0,6.0,6.5,6.5,5.75,6.0,,,6.5,6.15,,5.5,6.0,5.96,5.75,5.75,,5.8,5.8,5.8,5.8,6.1,5.8,,,,6.4,,,,6.36,6.15,6.75,Winamax (DE),RB Leipzig,3.0,Not Found,2025-10-18 09:29:42
Sassuolo @ Lecce,Draw,2025-10-18 09:01:00,Serie A - Italy,2.67,2.55,2.55,2.6,2.45,2.6,2.5,2.7,2.7,2.75,2.5,2.6,2.6,2.6,2.62,2.6,2.45,,,,2.55,2.55,2.7,2.7,2.7,2.7,,,,,,,,,,2.62,,2.75,2.98,,,2.5,,,,,2.63,2.7,2.65,2.7,2.7,2.7,,,,,,,,2.83,5.35,2.98,Unibet (FR),Draw,3.0,Not Found,2025-10-18 09:29:42
Sandvikens IF @ Varbergs BoIS,Varbergs BoIS,2025-10-18 09:00:00,Superettan - Sweden,2.2,2.4,2.4,2.2,,,2.1,2.15,2.1,2.2,2.38,2.5,2.2,2.2,,,,,,,2.2,2.35,2.3,2.38,2.35,2.38,,,,,,,,,,2.38,,2.4,,,,,,,,,2.33,2.38,2.33,,2.38,2.38,,,,,,,,2.39,4.49,2.5,DraftKings,Draw,3.0,Not Found,2025-10-18 09:29:42
IK Oddevold @ Kalmar FF,IK Oddevold,2025-10-18 09:00:00,Superettan - Sweden,7.85,8.2,8.2,8.5,,,8.0,8.0,8.0,9.0,7.5,8.5,7.0,7.0,,,,,,,7.75,7.0,6.75,7.0,7.0,7.0,,,,,,,,,,7.0,,8.5,,,,,,,,,7.0,7.0,6.75,,7.0,7.0,,,,,,,,8.64,4.21,9.0,Bovada,Kalmar FF,3.0,Not Found,2025-10-18 09:29:42
Monza @ Frosinone,Monza,2025-10-18 09:00:00,Serie B - Italy,2.78,2.7,2.6,2.7,2.45,2.55,3.0,2.8,2.88,2.62,2.62,2.6,2.62,2.6,,,2.5,,,,2.65,2.7,2.63,2.7,2.7,2.7,,,,,,,,,,2.5,,2.75,,,,,,,,,2.7,2.7,2.7,2.65,2.7,2.7,,,,,,,,2.93,2.25,3.0,Paddy Power,Monza,3.0,Not Found,2025-10-18 09:29:42
Bayer Leverkusen @ FSV Mainz 05,FSV Mainz 05,2025-10-18 09:30:00,Bundesliga - Germany,5.73,6.3,,6.0,5.2,5.6,6.0,6.5,6.5,21.0,6.5,6.0,5.75,5.75,,6.5,6.5,,,,6.25,6.1,6.4,6.75,6.1,6.75,,,,,,,,,,,,,2.46,,,6.0,,,,,6.25,6.4,6.1,6.1,6.4,6.75,,,,19.0,,,,6.11,243.95,21.0,Bovada,Bayer Leverkusen,3.0,Not Found,2025-10-18 10:07:49
Olympiakos Piraeus @ AEL,AEL,2025-10-18 10:00:00,Super League - Greece,14.52,,,12.0,10.5,12.0,41.0,41.0,34.0,12.0,29.0,31.0,23.0,21.0,,,14.0,12.0,,,31.0,31.0,30.0,34.0,31.0,34.0,,11.0,,12.0,12.0,,,,,,,14.0,10.2,,13.0,,,10.0,12.0,,31.0,34.0,31.0,11.5,34.0,34.0,,,,,,,,15.26,168.72,41.0,Paddy Power,Olympiakos Piraeus,3.0,Not Found,2025-10-18 10:07:49
Trabzonspor @ Çaykur Rizespor,Çaykur Rizespor,2025-10-18 10:00:00,Turkey Super League,3.22,5.8,5.8,6.0,2.8,2.9,7.0,6.5,6.0,6.0,5.75,6.0,6.0,3.0,,3.0,5.25,3.0,3.22,3.04,5.75,6.1,6.0,6.4,6.1,6.1,3.0,,2.7,2.95,,,,,3.05,5.5,,3.1,,,,,3.07,3.0,3.05,,6.1,6.4,6.1,5.8,6.4,6.4,,,,,,,,3.33,110.42,7.0,Paddy Power,Trabzonspor,3.0,Not Found,2025-10-18 10:07:49
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18 10:00:00,EPL,2.19,2.05,2.12,2.1,2.05,2.15,2.5,2.35,2.3,2.15,2.15,4.3,2.15,2.1,2.15,,1.97,2.1,2.2,2.17,,3.85,3.9,3.9,2.1,2.1,,2.1,2.05,2.1,2.1,,,2.15,2.15,2.1,2.15,2.17,2.02,2.1,2.15,2.15,2.16,2.15,2.2,2.15,2.1,3.9,3.8,2.1,2.1,2.1,2.1,2.14,,,,,,2.25,91.12,4.3,DraftKings,Draw,3.0,Not Found,2025-10-18 10:07:49
Südtirol @ Mantova,Südtirol,2025-10-18 09:01:00,Serie B - Italy,1.62,3.05,3.05,,1.56,1.58,1.53,1.57,1.57,1.61,1.61,1.61,1.53,1.5,1.61,,1.52,,,,1.53,1.6,1.57,1.6,1.6,1.6,,,,,,,,,,1.65,,2.88,,,,,,,,,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,1.72,77.02,3.05,Nordic Bet,Draw,3.0,Not Found,2025-10-18 10:07:49
Fleetwood Town @ Chesterfield FC,Chesterfield FC,2025-10-18 10:00:00,League 2,1.75,1.72,1.72,1.7,,,2.88,,1.75,1.68,1.75,3.05,1.8,1.78,1.75,1.8,,1.66,1.73,1.76,2.95,3.0,2.9,3.0,3.0,3.0,,1.7,,1.8,1.82,,1.78,1.7,1.73,3.0,,1.82,,,1.8,,,1.78,1.74,,2.95,3.0,2.95,1.77,3.0,1.83,,,,,,,,1.84,66.04,3.05,DraftKings,Draw,3.0,Not Found,2025-10-18 10:07:49
VfB Stuttgart @ VfL Wolfsburg,VfB Stuttgart,2025-10-18 09:30:00,Bundesliga - Germany,1.41,2.4,2.4,1.35,1.36,1.4,1.33,,1.36,2.25,1.38,1.36,1.36,1.36,,1.4,1.27,,,,1.36,1.35,1.36,1.36,1.35,1.38,,,,,,,,,,,,,2.22,,,1.38,,,,,1.35,1.35,1.35,2.3,1.35,1.36,,,,2.3,,,,1.51,59.36,2.4,Nordic Bet,VfB Stuttgart,3.0,Not Found,2025-10-18 10:07:49
Harrogate Town @ Colchester United,Colchester United,2025-10-18 10:00:00,League 2,1.63,2.42,2.42,1.57,,,2.5,,2.45,2.32,2.4,2.5,2.62,1.68,1.61,1.69,,1.53,1.63,1.62,2.55,2.55,2.48,2.55,2.55,2.55,1.63,1.6,,1.7,1.72,,1.62,1.6,1.6,2.7,,1.72,,,1.65,,,1.68,1.62,,2.5,2.55,2.5,2.55,2.55,2.55,,,,,,,,1.71,57.59,2.7,888sport,Colchester United,3.0,Not Found,2025-10-18 10:07:49
IPK @ Ketterä,Ketterä,2025-10-18 10:00:00,Mestis,1.86,1.86,1.86,,,,1.83,,,1.91,,,1.85,1.85,,,,,2.39,,,,2.45,2.45,,2.45,1.88,,,,,,,,,,,,,,,,,,,,2.45,,2.45,,2.45,2.45,,,,,,,,1.99,23.16,2.45,Unibet,IPK,2.0,Not Found,2025-10-18 10:07:49
Dundee United @ Rangers,Dundee United,2025-10-18 10:00:00,Premiership - Scotland,6.74,6.8,6.8,6.7,,,7.5,7.0,7.0,5.25,6.0,7.5,6.5,6.8,,8.0,,6.5,5.39,7.3,,5.1,5.0,5.3,5.1,5.3,7.5,6.5,5.8,7.5,7.75,,6.2,6.5,6.25,,,8.0,,,7.0,,,6.8,6.0,,5.0,5.3,5.0,5.1,5.3,5.3,,,,,,,,6.99,14.45,8.0,PointsBet (AU),Draw,3.0,Not Found,2025-10-18 10:07:49
Sheffield Wednesday @ Charlton Athletic,Sheffield Wednesday,2025-10-18 10:00:00,Championship,5.17,,,5.2,4.7,4.9,5.0,5.2,5.0,5.0,4.75,,4.8,5.0,5.5,,4.4,5.0,4.91,5.3,4.8,5.6,5.5,5.8,5.6,5.8,6.1,5.0,,5.5,5.5,,4.85,4.85,5.0,,,5.75,4.8,,5.0,4.75,5.42,5.0,4.85,,5.6,5.8,5.6,5.6,5.8,5.8,,,,,,,,5.37,13.64,6.1,BetRivers,Charlton Athletic,3.0,Not Found,2025-10-18 10:07:49
Werder Bremen @ 1. FC Heidenheim,Draw,2025-10-18 09:30:00,Bundesliga - Germany,2.83,2.65,2.65,2.9,2.65,2.8,2.88,2.95,3.1,3.0,2.8,2.8,2.8,2.75,,2.9,2.6,,,,2.75,2.95,2.95,3.0,2.95,3.0,,,,,,,,,,,,,3.38,,,2.8,,,,,2.88,3.0,2.95,2.9,3.0,3.0,,,,3.15,,,,3.0,12.78,3.38,Unibet (FR),Draw,3.0,Not Found,2025-10-18 10:07:49
Exeter City @ Stockport County FC,Exeter City,2025-10-18 10:00:00,League 1,7.29,6.9,6.9,6.8,,,7.5,,7.0,6.25,6.0,7.0,6.0,6.0,,7.0,,7.5,6.35,6.95,6.0,5.6,5.5,6.0,5.6,6.0,6.75,6.5,,7.5,7.75,,,6.5,6.5,,,8.5,,,6.5,6.5,,6.2,6.5,,5.6,6.0,5.6,5.8,6.0,6.0,,,,,,,,7.61,11.74,8.5,Coolbet,Stockport County FC,3.0,Not Found,2025-10-18 10:07:49
Northampton Town @ Doncaster Rovers,Northampton Town,2025-10-18 10:00:00,League 1,3.87,3.95,3.95,4.0,,,4.0,,4.0,4.0,3.75,4.3,3.9,3.9,,4.5,,4.0,3.99,4.05,3.8,3.65,3.55,3.75,3.65,3.75,,,,4.4,4.5,,,3.85,3.75,,,4.4,,,4.0,3.8,,4.0,3.8,,3.6,3.75,3.6,3.65,3.75,3.75,,,,,,,,4.16,8.25,4.5,PointsBet (AU),Northampton Town,3.0,Not Found,2025-10-18 10:07:49
Genclerbirligi SK @ Besiktas JK,Genclerbirligi SK,2025-10-18 10:00:00,Turkey Super League,12.16,12.5,12.5,12.0,9.0,10.0,11.0,11.0,11.0,13.0,9.0,13.0,11.0,10.5,,11.0,9.25,11.0,13.6,11.75,10.5,10.0,10.0,11.0,10.0,11.0,9.0,10.0,8.5,11.0,,,,,11.0,12.0,,11.0,,,,,10.83,10.5,11.0,,10.0,11.0,10.0,10.0,11.0,11.0,,,,,,,,12.71,7.03,13.6,1xBet,Genclerbirligi SK,3.0,Not Found,2025-10-18 10:07:49
Wrexham AFC @ Stoke City,Wrexham AFC,2025-10-18 10:00:00,Championship,3.39,3.33,3.3,3.3,3.25,3.4,3.25,3.3,3.4,3.25,3.1,3.35,3.25,3.3,3.25,,2.95,3.3,3.38,3.3,3.25,3.2,3.1,3.25,3.2,3.25,3.5,3.1,3.2,3.45,3.75,,3.0,3.2,3.25,,,3.3,3.25,,3.3,3.25,3.44,3.3,3.2,,3.2,3.25,3.2,3.5,3.25,3.25,,,,,,,,3.51,6.97,3.75,Betr,Stoke City,3.0,Not Found,2025-10-18 10:07:49
