Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
FC Ingolstadt 04 @ MSV Duisburg,FC Ingolstadt 04,2025-09-27 08:00:00,3. Liga - Germany,3.05,2.88,2.88,2.95,,2.9,3.3,,3.1,3.5,2.75,,2.75,2.75,2.8,,,3.2,,,,2.88,2.88,2.88,2.88,2.88,,,,,,2.68,2.68,2.85,,,,2.9,,,,,,2.75,,,2.88,2.88,2.88,2.88,2.88,2.88,,,,3.01,3.2,9.53,3.5,Bovada,Not Found,2025-09-27 07:59:17
1. FC Saarbrücken @ Wehen Wiesbaden,1. FC Saarbrücken,2025-09-27 08:00:00,3. Liga - Germany,2.99,2.88,2.88,3.1,,2.9,3.4,,3.25,2.8,2.7,,2.75,2.75,2.8,,,3.3,,,,2.8,2.8,2.8,2.8,2.8,,,,,,2.95,2.95,2.85,,,,2.95,,,,,,2.75,,,2.8,2.8,2.8,2.8,2.8,2.8,,,,2.98,3.14,8.44,3.4,Paddy Power,Not Found,2025-09-27 07:59:17
Derby County @ Wrexham AFC,Derby County,2025-09-27 07:30:00,Championship,4.13,16.0,16.0,15.0,14.0,15.0,17.0,17.0,4.4,19.0,17.0,16.0,15.0,15.0,17.0,,12.0,,,,16.5,18.0,15.0,18.0,16.0,18.0,,,,,,,,,,,,16.0,,,,4.25,,,,,15.0,18.0,15.0,16.0,18.0,18.0,,,,,4.36,335.38,19.0,Bovada,Not Found,2025-09-27 08:49:51
1. FC Magdeburg @ Karlsruher SC,Draw,2025-09-27 07:00:00,Bundesliga 2 - Germany,2.15,5.8,5.8,5.5,6.25,6.75,6.0,6.0,5.5,3.25,7.0,6.5,5.25,5.0,6.0,,4.83,,,,5.5,6.5,6.25,6.75,6.5,6.75,,,,,,,,,,,,6.0,,,,,,,,,6.4,6.75,6.4,6.5,6.75,6.75,,,,7.0,1.68,317.64,7.0,Betway,Not Found,2025-09-27 08:49:51
TSV Havelse @ Hansa Rostock,TSV Havelse,2025-09-27 08:03:02,3. Liga - Germany,1.62,1.55,1.52,1.5,,1.54,1.44,,1.44,7.0,1.5,,1.53,1.53,1.53,,,,,,,1.68,1.65,1.71,1.68,1.71,,,,,,,,,,,,1.53,,,,,,,,,1.68,1.71,1.68,,1.71,1.71,,,,1.58,1.82,284.51,7.0,Bovada,Not Found,2025-09-27 08:49:51
Stevenage @ Leyton Orient,Leyton Orient,2025-09-27 07:30:00,League 1,3.23,10.5,11.5,11.0,,,11.0,,10.0,3.0,8.5,12.0,10.0,10.0,12.0,11.0,,,,,9.75,9.0,8.5,10.0,9.0,10.0,,,,,,,,,,,,12.5,,,,,,,,,9.0,10.0,9.0,9.0,10.0,10.0,,,,,3.47,260.64,12.5,Coolbet,Not Found,2025-09-27 08:49:51
Levante @ Getafe,Getafe,2025-09-27 08:02:00,La Liga - Spain,2.43,6.3,6.3,6.0,5.7,6.0,6.5,6.5,6.5,2.09,6.0,7.0,6.5,6.5,6.5,,5.6,,,,6.75,5.8,5.8,6.1,5.8,6.1,,,,,,,,,,,,6.5,,,,7.0,,,,,5.75,6.1,5.8,5.8,6.1,6.1,,,,,2.57,171.91,7.0,DraftKings,Not Found,2025-09-27 08:49:51
TSV 1860 München @ Erzgebirge Aue,Erzgebirge Aue,2025-09-27 08:03:02,3. Liga - Germany,1.65,1.49,1.49,1.5,,1.5,1.53,,1.57,2.85,1.53,,1.48,1.48,1.53,,,,,,,1.56,1.51,1.57,1.56,1.58,,,,,,,,,,,,1.53,,,,,,,,,1.55,1.57,1.55,,1.57,1.57,,,,1.58,1.8,58.01,2.85,Bovada,Not Found,2025-09-27 08:49:51
Degerfors IF @ IF Elfsborg,Degerfors IF,2025-09-27 09:00:00,Allsvenskan - Sweden,3.59,3.4,3.47,3.5,3.25,3.4,3.6,3.5,3.5,5.1,3.4,3.55,3.2,3.2,3.4,3.7,3.3,3.5,3.38,,3.3,3.45,3.6,3.7,3.45,3.55,3.5,,3.25,3.6,3.6,3.15,3.15,3.2,3.4,3.5,,3.85,3.32,,3.3,,3.45,3.2,3.5,,3.5,3.55,3.55,3.5,3.55,3.55,,,,,3.75,36.09,5.1,Bovada,Not Found,2025-09-27 08:49:51
Montpellier @ Stade Lavallois,Stade Lavallois,2025-09-27 08:00:00,Ligue 2 - France,5.62,7.7,7.7,8.0,6.75,7.25,7.0,7.0,6.0,6.5,6.5,8.0,7.0,6.5,8.0,,7.0,,,,7.0,6.75,6.5,7.0,6.75,7.0,,,,,,,,,,6.5,,8.0,,,,,,,,,6.75,7.0,6.75,6.75,7.0,7.0,,,,,6.05,32.16,8.0,Tipico,Not Found,2025-09-27 08:49:51
Wycombe Wanderers @ Wimbledon,Wimbledon,2025-09-27 07:30:00,League 1,1.12,1.44,1.44,1.45,,,1.44,,1.44,1.12,1.5,1.5,1.48,1.48,1.45,1.45,,,,,,1.48,1.45,1.48,1.48,1.48,,,,,,,,,,,,1.5,,,,,,,,,1.48,1.48,1.48,1.48,1.48,1.48,,,,,1.22,23.24,1.5,Betway,Not Found,2025-09-27 08:49:51
Notts County @ Crewe Alexandra,Crewe Alexandra,2025-09-27 07:30:00,League 2,3.12,3.4,3.4,3.6,,,3.25,,3.2,3.05,3.1,3.6,3.3,3.3,3.7,3.5,,,,,3.2,3.6,3.55,3.65,3.6,3.65,,,,,,,,,,3.3,,3.5,,,,,,,,,3.6,3.65,3.6,3.6,3.65,3.65,,,,,3.37,9.72,3.7,Bet Victor,Not Found,2025-09-27 08:49:51
Cremonese @ Como,Como,2025-09-27 09:00:00,Serie A - Italy,1.39,1.41,1.41,1.37,1.37,1.4,1.4,1.42,1.4,1.56,1.4,1.38,1.4,1.4,1.36,1.4,1.37,1.4,1.43,1.44,1.4,1.38,1.4,1.43,1.38,1.4,1.4,,1.36,1.38,1.4,1.42,1.42,1.4,1.36,1.4,,1.42,1.34,,1.4,1.4,1.42,1.4,1.39,,1.38,1.4,1.4,1.4,1.43,1.4,,,,,1.44,8.03,1.56,Bovada,Not Found,2025-09-27 08:49:51
Alemannia Aachen @ Schweinfurt,Schweinfurt,2025-09-27 08:00:41,3. Liga - Germany,3.27,3.4,3.4,3.8,,3.5,3.25,,3.25,3.0,3.2,,3.2,3.2,3.6,,,,,,,3.15,3.1,3.2,3.15,3.2,,,,,,,,,,,,3.6,,,,,,,,,3.15,3.2,3.15,,3.2,3.2,,,,,3.55,6.99,3.8,Tipico,Not Found,2025-09-27 08:49:51
Virtus Entella @ Avellino,Virtus Entella,2025-09-27 09:01:00,Serie B - Italy,3.14,7.2,3.05,,6.5,2.9,7.5,3.0,7.0,7.0,2.9,3.05,6.0,6.0,3.0,2.9,2.8,2.8,,2.85,6.5,3.0,7.0,8.0,3.0,8.0,,2.88,2.75,2.9,2.85,3.0,3.0,,,7.0,,7.5,,,3.0,,,2.75,3.0,,7.0,8.0,7.0,7.5,8.0,8.0,,,,,3.24,146.66,8.0,Unibet,Not Found,2025-09-27 09:12:06
Spezia @ Venezia,Spezia,2025-09-27 09:01:00,Serie B - Italy,3.63,7.7,7.7,7.5,6.75,3.1,7.5,7.0,7.0,9.0,7.0,8.0,5.75,5.5,7.0,3.3,2.95,3.3,3.46,3.35,6.0,4.75,4.7,5.0,4.75,5.0,,3.2,3.2,3.25,3.2,3.1,3.1,,,7.0,,8.0,,,3.3,,,3.1,3.45,,4.75,5.0,4.75,4.75,5.0,5.0,,,,,3.75,140.0,9.0,Bovada,Not Found,2025-09-27 09:12:06
Frosinone @ Mantova,Mantova,2025-09-27 09:02:00,Serie B - Italy,3.19,6.3,2.78,6.0,5.5,2.75,6.5,3.1,6.0,6.5,5.75,6.5,5.5,5.5,2.9,2.9,2.65,2.87,3.06,3.02,6.0,6.25,6.1,6.75,6.25,6.75,,2.88,2.8,2.85,2.85,3.0,3.0,,,5.5,,2.88,,,2.9,,,2.75,3.05,,6.25,6.75,6.25,6.25,6.75,6.75,,,,,3.3,104.73,6.75,Unibet,Not Found,2025-09-27 09:12:06
Reggiana @ Südtirol,Reggiana,2025-09-27 09:01:00,Serie B - Italy,4.16,4.4,4.4,4.7,4.0,3.85,3.75,3.8,3.5,4.3,3.75,4.4,3.6,3.6,4.1,3.9,3.6,3.8,4.1,4.05,3.7,3.7,3.6,3.8,3.7,3.8,,3.75,3.65,3.85,3.75,3.65,3.75,,,4.0,,4.5,,,3.8,,,3.5,4.2,,3.7,3.8,3.7,3.7,3.8,3.8,,,,,4.31,9.16,4.7,Tipico,Not Found,2025-09-27 09:12:06
Jakub Mensik @ Arthur Cazaux,Arthur Cazaux,2025-09-27 08:40:00,ATP China Open,2.77,3.65,3.65,,3.55,3.7,3.2,2.8,,3.2,4.0,4.0,3.9,3.9,3.4,3.6,,,,,4.0,3.25,3.15,3.3,3.25,3.3,,,,,,,,,,4.0,3.1,3.64,,,,,,,,,3.2,3.3,3.2,3.25,3.3,3.3,3.5,,,,2.86,39.91,4.0,Betway,Not Found,2025-09-27 09:29:21
Lechia Gdańsk @ Korona Kielce,Korona Kielce,2025-09-27 08:45:00,Ekstraklasa - Poland,1.4,1.34,1.34,1.35,1.34,1.35,1.33,1.34,1.33,1.83,1.38,1.39,1.33,1.3,1.36,,1.3,,,,1.33,1.36,1.34,1.36,1.36,1.36,,,,,,,,,,1.4,,1.36,,,,,,,,,1.36,1.36,1.36,1.36,1.36,,,,,,1.52,20.49,1.83,Bovada,Not Found,2025-09-27 09:29:21
FC KTP @ AC Oulu,FC KTP,2025-09-27 10:00:00,Veikkausliiga - Finland,3.05,3.0,3.05,,,,2.9,3.0,2.9,3.5,2.88,3.0,3.0,3.0,2.9,3.0,,2.87,3.08,3.1,3.1,3.05,3.1,3.1,3.05,3.1,3.1,,2.8,3.05,3.0,3.05,3.05,2.9,2.9,,,3.3,2.85,,3.0,,3.11,3.0,3.1,,3.1,3.1,3.1,3.1,3.1,3.1,,,3.1,,3.15,11.03,3.5,Bovada,Not Found,2025-09-27 09:29:21
Borussia Dortmund @ FSV Mainz 05,FSV Mainz 05,2025-09-27 09:30:00,Bundesliga - Germany,3.18,7.2,7.2,3.6,6.0,6.75,7.0,3.6,7.0,3.55,7.5,7.0,7.5,7.5,3.2,8.0,2.98,,,,7.75,7.0,7.0,7.5,7.0,7.5,,,,,,,,,,,,7.5,,,,7.0,,,,,6.75,7.5,7.0,7.0,7.5,7.5,,,,8.0,3.37,137.37,8.0,Suprabets,Not Found,2025-09-27 09:58:55
Bayer Leverkusen @ FC St. Pauli,FC St. Pauli,2025-09-27 09:30:00,Bundesliga - Germany,2.78,5.8,5.8,2.7,5.4,5.8,2.62,2.65,2.63,3.35,5.25,6.0,5.5,5.5,2.55,5.75,2.51,,,,5.5,6.25,6.25,6.5,5.8,6.1,,,,,,,,,,,,6.5,,,,5.5,,,,,5.75,6.1,5.8,5.8,6.1,6.1,,,,5.6,2.94,120.78,6.5,Coolbet,Not Found,2025-09-27 09:58:55
RB Leipzig @ VfL Wolfsburg,Draw,2025-09-27 09:30:00,Bundesliga - Germany,3.98,3.9,3.9,4.3,3.9,4.1,4.2,4.4,4.5,4.3,4.2,3.95,3.9,3.9,4.33,4.3,3.75,,,,3.9,3.95,4.1,4.1,3.95,4.1,,,,,,,,,,,,4.0,,,,4.0,,,,,3.9,4.1,3.95,3.95,4.1,4.1,,,,4.6,4.25,8.31,4.6,Suprabets,Not Found,2025-09-27 09:58:55
Palermo @ Cesena FC,Palermo,2025-09-27 09:00:00,Serie B - Italy,5.92,6.3,6.3,6.5,5.5,5.9,6.5,6.5,6.0,5.5,5.5,6.5,6.0,6.0,6.0,,5.5,,,,6.75,6.4,6.25,6.75,6.4,6.75,,,,,,,,,,6.0,,6.5,,,,,,,,,6.4,6.75,6.4,6.4,6.75,6.75,,,,,6.27,7.62,6.75,Unibet,Not Found,2025-09-27 09:58:55
Augsburg @ 1. FC Heidenheim,Augsburg,2025-09-27 09:30:00,Bundesliga - Germany,2.49,2.75,2.75,2.6,2.55,2.7,2.62,2.7,2.7,2.45,2.7,2.7,2.5,2.5,2.7,2.75,2.39,,,,2.5,2.7,2.7,2.75,2.7,2.75,,,,,,,,,,,,2.8,,,,2.7,,,,,2.65,2.75,2.7,2.7,2.75,2.75,,,,2.8,2.64,6.02,2.8,Coolbet,Not Found,2025-09-27 09:58:55
Portsmouth @ Ipswich Town,Portsmouth,2025-09-27 10:00:00,Championship,7.57,19.5,19.5,30.0,23.0,24.0,21.0,23.0,26.0,5.75,19.0,21.0,17.0,17.0,23.0,,14.0,,,,19.5,21.0,21.0,26.0,21.0,26.0,,,,,,,,,,,,22.0,6.55,,,21.0,,,,,21.0,26.0,21.0,21.0,26.0,26.0,,,,,8.05,272.87,30.0,Tipico,Not Found,2025-09-27 10:27:06
Samsunspor @ Gazişehir Gaziantep,Gazişehir Gaziantep,2025-09-27 10:00:00,Turkey Super League,5.15,14.0,14.0,,14.0,15.0,13.0,13.0,13.0,2.53,13.0,16.0,15.0,15.0,,,11.0,,,,14.5,15.0,14.0,17.0,15.0,17.0,,,,,,,,,,13.0,,16.0,,,,,,,,,15.0,17.0,15.0,15.0,17.0,17.0,,,,,5.46,211.1,17.0,Unibet,Not Found,2025-09-27 10:27:06
Falkirk F.C. @ Hearts,Falkirk F.C.,2025-09-27 10:01:00,Premiership - Scotland,5.59,14.0,14.0,16.0,,,17.0,15.0,17.0,5.45,13.0,16.0,15.0,15.0,17.0,15.0,,,,,14.0,13.0,12.5,14.0,13.0,14.0,,,,,,,,,,,,15.0,,,,,,,,,12.5,14.0,12.5,13.0,14.0,14.0,,,,,5.99,183.74,17.0,Paddy Power,Not Found,2025-09-27 10:27:06
Burnley @ Manchester City,Draw,2025-09-27 10:00:00,EPL,6.34,12.0,12.0,14.0,12.0,13.0,15.0,15.0,16.0,13.0,12.0,12.0,13.0,13.0,13.0,15.0,8.75,,,,13.0,12.5,12.5,13.0,12.5,13.0,,,,,,,,,,13.0,,12.0,,12.25,,13.0,,,,,12.5,13.0,12.5,12.5,13.0,13.0,14.0,,,,6.33,152.86,16.0,Sky Bet,Not Found,2025-09-27 10:27:06
Reading @ Stockport County FC,Reading,2025-09-27 10:00:00,League 1,4.79,10.5,10.5,12.0,,,13.0,,12.0,5.2,10.0,12.0,11.0,11.0,13.0,11.0,,,,,11.5,10.0,10.0,11.5,10.0,11.5,,,,,,,,,,,,12.0,,,,,,,,,10.0,11.5,10.0,10.0,11.5,11.5,,,,,5.18,150.88,13.0,Paddy Power,Not Found,2025-09-27 10:27:06
Cardiff City @ Wigan Athletic,Wigan Athletic,2025-09-27 10:00:00,League 1,2.8,6.8,6.8,7.0,,,6.5,,6.5,2.55,6.5,7.0,6.5,6.5,7.0,7.0,,,,,6.25,6.1,6.0,6.5,6.1,6.5,,,,,,,,,,,,7.5,,,,,,,,,6.0,6.5,6.0,6.1,6.5,6.5,,,,,3.01,149.53,7.5,Coolbet,Not Found,2025-09-27 10:27:06
Brighton and Hove Albion @ Chelsea,Brighton and Hove Albion,2025-09-27 10:00:00,EPL,4.27,10.5,10.5,10.0,9.0,10.0,10.0,9.0,10.0,4.3,9.0,10.0,9.5,9.0,10.0,9.5,9.1,,,,8.75,9.5,10.0,10.0,9.5,10.0,,,,,,,,,,8.0,,11.0,,4.0,,9.0,,,,,10.0,10.0,9.5,9.5,10.0,10.0,9.5,,,,4.54,142.15,11.0,Coolbet,Not Found,2025-09-27 10:27:06
Bournemouth @ Leeds United,Leeds United,2025-09-27 10:00:00,EPL,3.19,2.88,2.88,8.0,,,3.25,3.4,3.4,3.1,7.0,3.4,3.3,3.25,3.0,,2.85,,,,,3.25,8.0,8.0,3.25,8.0,,,,,,,,,,3.1,,3.0,,2.9,,3.4,,,,,8.0,8.0,7.5,3.15,8.0,8.0,2.9,,,,3.38,136.57,8.0,LeoVegas (SE),Not Found,2025-09-27 10:27:06
Hull City @ Watford,Watford,2025-09-27 10:00:00,Championship,2.47,5.35,5.35,,4.8,,5.5,2.55,6.0,2.24,4.75,5.25,5.25,5.25,2.5,,4.75,,,,5.5,4.75,4.6,4.9,4.75,4.9,,,,,,,,,,,,5.5,2.11,,,2.4,,,,,4.7,4.9,4.7,4.6,4.9,4.9,,,,,2.61,129.94,6.0,Sky Bet,Not Found,2025-09-27 10:27:06
Lincoln City @ Peterborough United,Peterborough United,2025-09-27 10:00:00,League 1,2.85,5.8,5.8,5.0,,,6.0,,6.0,2.85,5.25,6.0,6.5,6.5,6.0,6.0,,,,,6.25,5.75,5.6,6.1,5.75,6.1,,,,,,,,,,,,6.5,,,,,,,,,5.75,6.1,5.75,5.6,6.1,6.1,,,,,3.05,112.84,6.5,Coolbet,Not Found,2025-09-27 10:27:06
Kilmarnock @ Dundee United,Dundee United,2025-09-27 10:00:00,Premiership - Scotland,1.88,3.5,3.5,3.6,,,1.91,3.5,1.91,2.06,3.75,3.7,3.75,3.75,3.75,3.75,,,,,3.6,3.9,3.8,4.0,3.9,4.0,,,,,,,,,,,,3.6,,,,,,,,,3.85,4.0,3.85,3.9,4.0,4.0,,,,,2.0,99.52,4.0,Unibet,Not Found,2025-09-27 10:27:06
Rotherham United @ Mansfield Town,Rotherham United,2025-09-27 10:00:00,League 1,1.99,1.85,1.85,1.85,,,1.83,,1.87,3.75,1.88,1.91,1.8,1.8,1.91,1.88,,,,,1.77,1.82,1.79,1.82,1.82,1.82,,,,,,,,,,,,1.91,,,,,,,,,1.82,1.82,1.82,1.82,1.82,1.82,,,,,2.14,75.41,3.75,Bovada,Not Found,2025-09-27 10:27:06
Kiekko-Espoo @ Lukko,Kiekko-Espoo,2025-09-27 10:00:00,Liiga,2.58,2.62,2.66,3.8,3.35,3.5,3.3,,,2.45,3.3,2.45,,,,,3.1,,,,,,3.35,3.45,,3.45,2.43,,,,,,,,,2.38,,3.75,,,,,,,,,3.4,3.45,3.4,,3.45,3.45,,,,,2.76,37.93,3.8,Tipico,Not Found,2025-09-27 10:27:06
Ilves @ KalPa,KalPa,2025-09-27 10:00:00,Liiga,2.07,2.05,2.07,2.9,2.65,2.8,2.1,,,,2.75,2.05,,,,,2.65,,,,,,2.8,2.9,,2.9,2.04,,,,,,,,,2.0,,3.0,,,,,,,,,2.85,2.9,2.85,,2.9,2.9,,,,,2.21,35.71,3.0,Coolbet,Not Found,2025-09-27 10:27:06
Milton Keynes Dons @ Shrewsbury Town,Shrewsbury Town,2025-09-27 10:00:00,League 2,5.06,5.8,5.8,5.2,,,5.5,,5.5,5.25,5.0,6.0,6.0,6.0,6.5,6.0,,,,,5.75,6.75,6.75,7.0,6.75,7.0,,,,,,,,,,5.0,,6.0,,,,,,,,,6.75,7.0,6.75,6.75,7.0,7.0,,,,,5.5,27.18,7.0,Unibet,Not Found,2025-09-27 10:27:06
Bromley FC @ Swindon Town,Bromley FC,2025-09-27 10:00:00,League 2,5.48,5.8,5.8,6.5,,,6.0,,6.0,5.5,5.5,6.0,5.75,5.75,6.0,6.0,,,,,5.5,7.0,7.0,7.5,7.0,7.5,,,,,,,,,,5.0,,6.0,,,,,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,5.98,25.51,7.5,Unibet,Not Found,2025-09-27 10:27:06
Doncaster Rovers @ Luton,Doncaster Rovers,2025-09-27 10:00:00,League 1,4.38,4.85,4.85,5.2,,,5.0,,5.0,4.4,4.75,5.25,5.25,5.25,5.25,5.25,,,,,5.25,4.6,4.5,4.8,4.6,4.8,,,,,,,,,,,,5.5,,,,,,,,,4.6,4.8,4.6,4.4,4.8,4.8,,,,,4.71,16.71,5.5,Coolbet,Not Found,2025-09-27 10:27:06
Norwich City @ Stoke City,Norwich City,2025-09-27 10:01:00,Championship,3.91,4.6,4.6,4.7,4.1,4.4,4.2,4.3,4.4,3.45,4.2,4.4,4.0,4.0,4.6,,4.1,,,,4.0,4.25,4.1,4.35,4.25,4.35,,,,,,,,,,,,4.5,3.52,,,4.25,,,,,4.2,4.35,4.2,4.25,4.35,4.35,,,,,4.14,13.44,4.7,Tipico,Not Found,2025-09-27 10:27:06
Bristol City @ Preston North End,Preston North End,2025-09-27 10:00:00,Championship,2.85,3.2,3.2,3.2,3.05,3.2,3.0,3.1,3.1,2.54,3.0,3.35,3.0,3.0,3.4,,3.05,,,,3.0,3.05,2.95,3.05,3.05,3.05,,,,,,,,,,,,3.4,2.35,,,3.3,,,,,3.0,3.05,3.0,3.0,3.05,3.05,,,,,3.01,12.91,3.4,Coolbet,Not Found,2025-09-27 10:27:06
Middlesbrough @ Southampton,Middlesbrough,2025-09-27 10:00:00,Championship,3.04,3.4,3.4,3.2,3.2,3.35,3.0,3.1,3.1,3.15,3.1,3.6,3.0,3.0,3.4,,3.2,,,,,3.15,3.1,3.2,3.15,3.2,,,,,,,,,,,,3.5,2.72,,,3.1,,,,,3.15,3.2,3.15,3.15,3.2,3.2,,,,,3.21,12.16,3.6,DraftKings,Not Found,2025-09-27 10:27:06
Hibernian @ Celtic,Draw,2025-09-27 10:00:00,Premiership - Scotland,4.87,4.2,4.2,4.7,,,4.5,4.5,4.75,5.75,4.2,4.3,4.2,4.2,4.4,4.0,,,,,4.0,4.1,4.0,4.4,4.1,4.4,,,,,,,,,,,,4.33,,,,,,,,,4.1,4.4,4.1,4.1,4.4,4.4,,,,,5.23,10.0,5.75,Bovada,Not Found,2025-09-27 10:27:06
Newport County @ Chesterfield FC,Draw,2025-09-27 10:00:00,League 2,3.63,3.5,3.5,3.8,,,3.5,,,3.75,3.75,3.8,3.7,3.7,3.9,3.5,,,,,3.5,3.7,3.65,3.75,3.7,3.75,,,,,,,,,,4.33,,3.6,,,,,,,,,3.7,3.75,3.7,3.85,3.75,3.75,,,,,3.95,9.64,4.33,888sport,Not Found,2025-09-27 10:27:06
FC Inter Turku @ SJK Seinäjoki,FC Inter Turku,2025-09-27 10:00:00,Veikkausliiga - Finland,3.11,3.4,3.4,,,,3.25,3.3,3.25,3.1,2.9,3.4,3.0,3.0,3.4,,,,,,3.0,3.05,3.0,3.1,3.05,3.1,,,,,,,,,,,,3.6,,,,,,,,,3.05,3.1,3.05,,3.1,3.1,,,,,3.29,9.56,3.6,Coolbet,Not Found,2025-09-27 10:27:06
Liverpool @ Crystal Palace,Liverpool,2025-09-27 10:00:00,EPL,3.01,3.3,3.3,3.2,3.15,3.35,3.25,3.3,3.2,3.2,3.1,3.45,2.9,2.87,3.1,3.1,3.1,,,,,3.1,3.15,3.15,3.25,3.3,,,,,,,,,,3.0,,3.4,,2.75,,3.4,,,,,3.25,3.3,3.25,3.25,3.3,3.3,3.2,,,,3.19,8.26,3.45,DraftKings,Not Found,2025-09-27 10:27:06
Blackburn Rovers @ Charlton Athletic,Blackburn Rovers,2025-09-27 10:00:00,Championship,3.17,3.2,3.2,3.6,3.05,3.2,3.25,3.3,3.4,3.15,3.2,3.35,3.3,3.3,3.25,,3.0,,,,3.3,3.4,3.35,3.45,3.4,3.45,,,,,,,,,,,,3.25,2.98,,,3.25,,,,,3.4,3.45,3.4,3.4,3.45,3.45,,,,,3.35,7.61,3.6,Tipico,Not Found,2025-09-27 10:27:06
Sheffield United @ Oxford United,Sheffield United,2025-09-27 10:00:00,Championship,2.36,2.5,2.5,2.4,2.35,2.45,2.5,2.65,2.6,2.24,2.5,2.55,2.45,2.45,2.5,,2.35,,,,2.45,2.48,2.43,2.5,2.48,2.5,,,,,,,,,,,,2.6,2.1,,,2.5,,,,,2.48,2.5,2.48,2.55,2.5,2.5,,,,,2.49,6.32,2.65,FanDuel,Not Found,2025-09-27 10:27:06
Blackpool @ Bradford City,Blackpool,2025-09-27 10:00:00,League 1,3.07,3.05,3.05,3.1,,,2.88,,2.88,3.5,2.8,3.0,3.1,3.1,3.0,3.0,,,,,3.0,2.95,2.9,3.0,2.95,3.0,,,,,,,,,,,,3.14,,,,,,,,,2.95,3.0,2.95,2.95,3.0,3.0,,,,,3.29,6.28,3.5,Bovada,Not Found,2025-09-27 10:27:06
Harrogate Town @ Gillingham,Gillingham,2025-09-27 10:00:00,League 2,2.89,2.85,2.85,2.6,,,3.0,,2.9,2.85,2.8,3.0,3.1,3.1,2.9,2.9,,,,,3.0,3.25,3.2,3.3,3.25,3.3,,,,,,,,,,2.9,,2.88,,,,,,,,,3.25,3.3,3.25,3.25,3.3,3.3,,,,,3.11,5.97,3.3,Unibet,Not Found,2025-09-27 10:27:06
Walsall @ Accrington Stanley,Accrington Stanley,2025-09-27 10:00:00,League 2,3.5,3.65,3.65,4.0,,,3.5,,3.5,3.55,3.3,4.0,3.4,3.4,3.8,3.75,,,,,3.25,3.4,3.35,3.45,3.4,3.45,,,,,,,,,,3.5,,3.8,,,,,,,,,3.4,3.45,3.4,3.4,3.45,3.45,,,,,3.78,5.93,4.0,DraftKings,Not Found,2025-09-27 10:27:06
Huddersfield Town @ Exeter City,Exeter City,2025-09-27 10:00:00,League 1,3.08,3.15,3.15,3.4,,,3.5,,3.5,3.1,3.0,3.35,3.25,3.25,3.2,3.25,,,,,3.2,3.15,3.05,3.2,3.15,3.2,,,,,,,,,,,,3.4,,,,,,,,,3.1,3.2,3.1,3.1,3.2,3.2,,,,,3.31,5.8,3.5,Paddy Power,Not Found,2025-09-27 10:27:06
Rot-Weiss Essen @ Waldhof Mannheim,Rot-Weiss Essen,2025-09-27 10:33:02,3. Liga - Germany,2.54,14.0,14.0,4.3,,14.5,11.0,,4.5,2.2,10.0,,11.0,10.0,4.8,,,,,,,4.8,4.7,4.9,4.8,4.9,,,,,,,,,,,,14.0,,,,,,,,,4.75,4.9,4.75,,4.9,4.9,,,,4.65,2.76,425.57,14.5,Winamax (DE),Not Found,2025-09-27 10:59:08
Plymouth Argyle @ Burton Albion,Burton Albion,2025-09-27 10:00:00,League 1,6.51,19.5,19.5,35.0,,,26.0,,,2.45,19.0,23.0,23.0,23.0,29.0,21.0,,,,,23.0,21.0,20.0,25.0,21.0,25.0,,,,,,,,,,,,25.0,,,,,,,,,21.0,25.0,21.0,21.0,25.0,25.0,,,,,7.04,396.92,35.0,Tipico,Not Found,2025-09-27 10:59:08
Dundee FC @ St Mirren,Dundee FC,2025-09-27 10:03:00,Premiership - Scotland,4.93,17.5,17.5,16.0,,,15.0,14.0,16.0,17.0,15.0,19.0,17.0,17.0,17.0,19.0,,,,,15.5,15.0,15.0,17.0,15.0,17.0,,,,,,,,,,,,20.0,,,,,,,,,15.0,17.0,15.0,15.0,17.0,17.0,,,,,5.26,280.2,20.0,Coolbet,Not Found,2025-09-27 10:59:08
Real Madrid @ Atlético Madrid,Atlético Madrid,2025-09-27 10:16:00,La Liga - Spain,2.87,7.2,7.2,6.5,6.25,6.0,6.0,6.5,6.0,7.0,6.0,6.0,5.5,5.5,7.0,,5.75,,,,5.75,6.4,6.75,6.75,6.25,6.5,,,,,,,,,,,,7.5,,,,6.0,,,,,6.1,6.5,6.25,6.25,6.5,6.5,,,,,3.04,146.46,7.5,Coolbet,Not Found,2025-09-27 10:59:08
