Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Alabama Crimson Tide @ South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25T19:50:23Z,NCAAF,1.2,,1.26,,,,1.3,1.29,,1.26,1.29,1.32,1.22,1.22,,1.27,,1.2,,,1.31,,1.26,1.27,,1.25,,,,,,1.18,1.18,,1.22,,1.26,,,1.18,,1.34,1.26,1.22,1.22,1.18,1.27,,,,1.25,1.25,,,,,,Not Found,1.3,,,1.24,7.68,1.34,TAB,Alabama Crimson Tide,2.0,,2025-10-25T19:57:27Z
Internacional @ Fluminense,Internacional,2025-10-25T20:30:00Z,Brazil Série A,5.68,5.4,5.35,5.3,4.8,5.1,5.0,5.6,5.0,4.75,5.25,5.25,4.8,4.75,5.25,5.0,4.75,5.5,6.12,5.25,5.25,4.8,4.9,5.0,4.8,5.0,5.0,,4.85,5.0,5.0,5.6,5.6,5.25,5.5,,,5.75,4.85,,5.5,,5.36,5.0,5.6,,5.0,5.0,5.0,4.8,5.0,5.0,,,,,5.6,Not Found,5.25,,,5.88,4.02,6.12,1xBet,Fluminense,3.0,,2025-10-25T20:22:33Z
Missouri Tigers @ Vanderbilt Commodores,Vanderbilt Commodores,2025-10-25T19:40:32Z,NCAAF,1.47,,1.52,,,,1.5,1.5,,1.5,1.57,1.5,,,,1.5,,,,,1.56,,1.54,1.55,,1.55,,,,,,,,,,,1.5,,,1.55,,1.53,1.52,,,,1.55,,,,1.55,1.55,,,,,,Not Found,1.55,,,1.54,2.18,1.57,Betway,Vanderbilt Commodores,2.0,,2025-10-25T20:22:33Z
UConn Huskies @ Rice Owls,UConn Huskies,2025-10-25T19:02:52Z,NCAAF,1.16,,1.17,,,,,1.12,,1.15,1.14,1.17,,,,1.15,,,,,1.16,,,1.16,,1.16,,,,,,,,,,,1.15,1.17,,1.14,,,1.24,,,,,,,,1.16,1.16,,,,,,Not Found,,,,1.2,2.94,1.24,GTbets,Rice Owls,2.0,,2025-10-25T20:52:26Z
Flamengo @ Fortaleza,Fortaleza,2025-10-25T22:30:00Z,Brazil Série A,5.65,5.4,5.4,5.7,4.7,5.0,5.5,6.0,5.5,5.6,5.0,5.25,5.25,5.2,5.5,5.25,4.9,6.0,5.45,5.35,5.25,5.3,5.4,5.4,5.3,5.4,5.4,5.0,4.75,5.25,5.25,5.8,5.8,5.25,5.25,,,5.5,4.8,,5.0,,5.33,5.2,5.6,,5.4,5.4,5.4,5.3,5.4,5.4,,,,,5.8,Not Found,5.25,,,5.85,2.5,6.0,FanDuel,Fortaleza,3.0,,2025-10-25T21:40:35Z
Avai @ Paysandu,Paysandu,2025-10-25T21:29:00Z,Brazil Série B,2.51,6.3,7.2,7.5,,,6.0,6.2,,2.42,6.0,7.5,5.5,5.5,6.5,,,,,,5.75,6.1,6.0,6.4,6.1,6.4,,,,,,,,,,,,6.5,,,,,,,,,6.1,6.4,6.1,6.1,6.4,6.4,,,,,,Not Found,6.5,,,2.69,178.55,7.5,DraftKings,Avaí,3.0,,2025-10-25T21:55:48Z
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25T23:40:00Z,NBA,3.77,3.45,3.6,3.7,3.3,3.8,3.8,3.9,,3.65,3.75,3.6,3.7,3.7,3.8,3.5,3.15,3.8,,3.8,3.8,4.1,3.95,4.0,4.0,4.0,4.0,,3.3,3.45,3.7,3.63,3.6,3.7,,3.7,3.78,3.8,,3.82,3.5,3.5,3.7,3.7,3.53,3.6,3.9,,,4.0,4.2,4.0,3.6,3.6,,,3.7,Not Found,3.75,,,3.86,8.92,4.2,Unibet (NL),Oklahoma City Thunder,2.0,,2025-10-25T23:18:28Z
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25T23:11:05Z,NBA,3.11,2.95,3.15,3.2,2.65,3.0,2.75,2.9,,3.2,3.0,2.8,3.2,2.87,3.35,2.9,2.6,2.99,,,3.1,2.9,2.88,3.3,2.9,3.3,2.85,,,2.88,2.95,3.02,3.0,3.0,,3.4,3.3,3.3,,2.8,3.1,2.9,3.08,3.0,3.03,3.0,3.2,,,2.95,3.3,3.35,3.1,2.95,,,3.0,Not Found,3.3,,,3.19,6.58,3.4,888sport,Chicago Bulls,2.0,,2025-10-25T23:18:28Z
Tijuana @ Tigres,Tijuana,2025-10-25T23:03:00Z,Liga MX,5.87,6.3,6.3,5.5,,,6.0,6.0,5.5,,5.75,6.0,,,5.75,,5.5,,,,,6.4,6.25,6.75,6.4,6.75,,,,,,,,,,5.5,,7.0,,,,,,,,,6.25,6.75,6.25,6.4,6.75,6.75,,,,,,Not Found,,,,6.23,12.4,7.0,Coolbet,Tigres,3.0,,2025-10-25T23:29:38Z
Charlotte Hornets @ Philadelphia 76ers,Philadelphia 76ers,2025-10-25T23:40:00Z,NBA,1.52,1.48,1.52,1.55,1.47,1.54,1.47,1.5,,1.5,1.56,1.52,1.5,1.5,1.6,1.53,1.45,1.48,,1.5,1.53,1.55,1.51,1.55,1.55,1.55,1.54,,1.43,1.52,1.52,1.53,1.53,1.52,,1.5,1.51,1.52,,1.52,1.53,1.5,1.53,1.5,1.54,1.48,1.5,,,1.55,1.56,1.54,1.56,1.48,,,1.51,Not Found,1.55,,,1.56,2.78,1.6,Bet Victor,Philadelphia 76ers,2.0,,2025-10-25T23:29:38Z
Goiás @ Criciuma,Criciuma,2025-10-25T23:30:00Z,Brazil Série B,1.93,1.92,1.92,3.6,,,1.83,1.85,,,1.95,4.0,1.8,1.8,1.8,1.83,,1.8,,1.83,,1.87,3.45,3.65,1.87,3.65,,1.75,,,,1.83,1.83,1.83,,,,2.0,,,1.83,,,1.8,1.83,,3.5,3.65,3.5,3.55,3.65,3.65,,,,,,Not Found,,,,2.08,92.44,4.0,DraftKings,Goiás,3.0,,2025-10-25T23:40:30Z
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-26T00:11:00Z,NBA,7.45,9.1,11.5,12.0,14.0,13.0,14.0,16.0,,8.0,11.0,15.0,11.0,,8.5,12.0,6.25,,,,14.5,15.0,10.0,17.0,14.0,11.5,12.5,,,,,,,,,13.0,13.0,10.5,,8.25,,7.5,10.87,,,,,,,13.0,18.0,17.0,11.0,,,,,Not Found,13.0,,,7.83,129.74,18.0,Unibet (NL),Memphis Grizzlies,2.0,,2025-10-26T01:49:36Z
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,NBA,6.64,7.5,7.5,8.5,6.5,7.25,8.0,9.0,,7.5,8.0,7.5,8.0,,6.5,7.5,4.85,,,,7.5,8.5,7.5,9.0,8.0,8.0,7.5,,,,,,,,,7.0,7.4,7.25,,5.5,6.0,9.0,9.38,,,,8.0,,,7.5,9.5,9.0,8.0,,,,,Not Found,8.0,,,6.98,36.06,9.5,Unibet (NL),Denver Nuggets,2.0,,2025-10-26T01:49:36Z
Los Angeles Dodgers @ Toronto Blue Jays,Los Angeles Dodgers,2025-10-26T00:07:00Z,MLB,1.81,1.74,1.78,,1.76,1.84,1.87,1.9,,1.74,1.83,1.84,,,1.85,1.87,,,,,1.91,1.91,1.85,1.88,1.85,1.93,1.88,,,,,,,,,1.95,1.83,1.85,,2.0,,1.75,1.9,,,,1.85,1.93,1.89,1.91,1.87,1.93,1.83,,,,,Not Found,1.92,,,1.88,6.46,2.0,MyBookie.ag,Los Angeles Dodgers,2.0,,2025-10-26T01:49:36Z
Pumas @ León,Pumas,2025-10-26T01:00:00Z,Liga MX,2.49,2.55,2.55,,,,2.5,2.6,2.5,,2.5,2.6,,,2.38,,2.33,,,,,2.55,2.5,2.6,2.55,2.6,,,,,,,,,,2.45,,2.75,,,,,,,,,2.55,2.6,2.55,2.55,2.6,2.6,,,,,,Not Found,,,,2.63,4.59,2.75,Coolbet,Draw,3.0,,2025-10-26T01:49:36Z
Houston Cougars @ Arizona State Sun Devils,Arizona State Sun Devils,2025-10-26T00:05:28Z,NCAAF,2.92,,2.86,,,,2.75,2.9,,2.85,3.0,2.85,,,,2.8,,,,,2.55,,,2.8,,2.8,,,,,,,,,,,2.85,2.81,,3.1,,,2.78,,,,,,,,2.8,2.8,,,,,,Not Found,3.0,,,3.03,2.39,3.1,MyBookie.ag,Houston Cougars,2.0,,2025-10-26T01:49:36Z
Monterrey @ Cruz Azul,Monterrey,2025-10-26T03:07:00Z,Liga MX,4.36,11.5,11.5,13.0,,,10.0,10.5,9.0,,10.0,12.0,,,10.5,,9.25,,,,,8.5,8.5,9.5,8.5,9.5,,,,,,,,,,9.5,,13.0,,,,,,,,,8.5,9.5,8.5,8.5,9.5,9.5,,,,,,Not Found,,,,4.62,181.24,13.0,Coolbet,Cruz Azul,3.0,,2025-10-26T03:44:41Z
Vissel Kobe @ Albirex Niigata,Albirex Niigata,2025-10-26T05:00:00Z,J League,4.66,4.45,4.45,4.5,4.1,4.4,4.33,4.6,4.2,5.1,4.33,4.5,4.33,4.33,,,4.2,4.4,4.66,4.55,4.6,4.3,4.35,4.35,4.3,4.35,4.35,4.0,4.15,4.6,4.5,4.7,4.7,4.35,4.4,4.33,,4.75,4.25,,4.33,,,4.33,,,4.35,4.35,4.35,4.35,4.35,4.35,,,,,4.5,Not Found,,,,4.81,6.01,5.1,Bovada,Draw,3.0,,2025-10-26T03:44:41Z
Shonan Bellmare @ Avispa Fukuoka,Shonan Bellmare,2025-10-26T05:40:00Z,J League,4.54,4.25,4.25,4.4,3.95,4.2,4.2,4.4,4.0,4.8,4.2,4.4,3.9,3.9,,,3.95,4.2,4.43,4.4,4.2,3.85,3.9,3.9,3.85,3.9,3.9,,4.05,4.2,4.1,4.35,4.35,4.1,4.33,4.33,,4.5,4.0,,4.33,,,3.9,,,3.9,3.9,3.9,3.9,3.9,3.9,,,,,4.35,Not Found,,,,4.69,2.3,4.8,Bovada,Avispa Fukuoka,3.0,,2025-10-26T05:20:53Z
Gangwon FC @ FC Seoul,FC Seoul,2025-10-26T05:00:00Z,K League 1,2.3,4.85,4.85,,4.1,4.5,5.0,,5.0,2.01,4.2,5.0,4.2,4.2,,5.0,4.35,,,,4.33,4.5,4.4,4.7,4.5,4.7,,,,,,,,,,,,5.0,1.92,,,,,,,,4.5,4.7,4.5,4.5,4.7,4.7,,,,,,Not Found,,,,2.43,105.59,5.0,Paddy Power,FC Seoul,3.0,,2025-10-26T05:37:25Z
Hanwha Eagles @ LG Twins,Hanwha Eagles,2025-10-26T05:00:00Z,KBO,3.12,,,,,,,4.9,,3.75,4.5,4.7,,,,,,,,,,,,,,4.7,4.35,,,,,,,,,,4.0,,,4.3,2.2,,,,,,,,,,,,4.4,,,,,Not Found,,,,3.33,47.22,4.9,FanDuel,LG Twins,2.0,,2025-10-26T05:37:25Z
Daegu FC @ Ulsan Hyundai FC,Daegu FC,2025-10-26T05:00:00Z,K League 1,4.27,4.85,4.85,,4.1,4.4,4.2,,4.0,4.25,4.0,4.9,4.2,4.0,,5.0,4.1,,,,4.2,4.3,4.2,4.4,4.3,4.4,,,,,,,,,,,,5.0,4.0,,,,,,,,4.3,4.4,4.3,4.3,4.4,4.4,,,,,,Not Found,,,,4.52,10.63,5.0,PointsBet (AU),Draw,3.0,,2025-10-26T05:37:25Z
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Shandong Luneng Taishan FC,2025-10-26T07:30:00Z,Super League - China,2.32,2.3,2.3,2.25,2.15,2.25,2.3,2.4,,2.51,2.25,2.3,,2.25,2.25,2.35,,2.3,2.38,2.31,,2.32,2.35,2.38,2.32,2.38,2.38,2.05,2.1,2.35,,2.3,2.3,2.25,2.25,,,,2.17,,2.25,,2.34,2.25,2.27,,2.38,,2.38,2.38,2.38,2.38,,,,,,Not Found,2.3,,,2.41,4.14,2.51,Bovada,Shandong Luneng Taishan FC,3.0,,2025-10-26T06:30:49Z
Pohang Steelers @ Daejeon Citizen,Pohang Steelers,2025-10-26T07:30:00Z,K League 1,3.14,3.2,3.3,,3.05,3.2,3.5,,3.25,2.93,3.2,3.4,3.1,3.0,,3.47,3.0,,,,3.1,3.35,3.3,3.45,3.35,3.45,,,,,,,,,,,,3.4,2.75,,,,,,,,3.35,3.45,3.35,3.35,3.45,3.45,,,,,,Not Found,,,,3.32,5.55,3.5,Paddy Power,Daejeon Citizen,3.0,,2025-10-26T07:54:47Z
Qingdao Hainiu FC @ Beijing FC,Qingdao Hainiu FC,2025-10-26T11:35:00Z,Super League - China,5.33,5.15,5.15,5.2,4.7,5.1,5.0,5.7,,5.2,5.0,5.0,,4.8,5.25,5.5,,5.5,5.2,5.35,,5.0,5.1,5.1,5.0,5.1,5.1,4.33,4.6,5.25,,4.85,4.85,5.0,5.0,,,5.75,,,5.0,,5.27,4.8,5.2,,5.1,,5.1,5.1,5.1,5.1,,,,,,Not Found,5.25,,,5.57,3.29,5.75,Coolbet,Qingdao Hainiu FC,3.0,,2025-10-26T09:30:40Z
Ajax @ FC Twente Enschede,Ajax,2025-10-26T11:15:00Z,Dutch Eredivisie,3.03,2.85,2.83,3.0,2.7,2.85,2.9,3.0,2.88,3.0,2.88,2.9,2.9,2.9,2.9,2.85,2.67,2.87,2.96,2.88,2.95,2.95,3.0,3.1,2.95,3.1,3.05,2.75,2.65,2.85,2.85,2.9,2.9,2.8,2.9,,,2.9,,,2.8,,,,2.95,,3.05,3.05,3.05,3.05,3.2,3.05,,,,,2.95,Not Found,3.0,,,3.13,2.15,3.2,Unibet (NL),Ajax,3.0,,2025-10-26T09:30:40Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,NPB,2.1,2.4,2.4,,,,,2.82,,2.0,2.4,2.1,2.0,,,,,,,,2.1,,,,,2.55,2.5,,1.88,,,1.95,1.95,,,2.38,2.35,2.35,,2.05,2.08,,,,1.93,,,,,,,,2.25,,,,,Not Found,,,,2.16,30.54,2.82,FanDuel,Fukuoka SoftBank Hawks,2.0,,2025-10-26T09:40:49Z
Chengdu Rongcheng FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-10-26T10:30:00Z,Super League - China,6.47,6.7,6.7,7.2,6.0,6.5,6.5,6.5,,6.0,,7.0,,6.5,6.0,6.75,,6.5,6.54,7.1,,6.1,6.25,6.4,6.1,6.4,6.4,,5.9,6.5,,6.9,6.9,6.75,6.75,,,6.75,5.55,,6.5,,6.74,6.5,7.5,,6.4,,6.4,6.4,6.4,6.4,,,,,,Not Found,7.0,,,6.75,11.04,7.5,BetUS,Draw,3.0,,2025-10-26T09:40:49Z
Dalian Yingbo @ Shanghai Shenhua FC,Dalian Yingbo,2025-10-26T11:35:00Z,Super League - China,12.32,,,12.0,10.0,11.5,12.0,12.0,,10.5,10.0,11.0,,11.0,,12.0,,12.0,13.3,12.25,,11.0,11.0,11.5,11.0,11.5,11.5,10.0,9.7,12.0,,10.5,10.5,13.0,,,,13.0,10.0,,12.0,,12.1,11.0,12.0,,11.5,,11.5,11.5,11.5,11.5,,,,,,Not Found,,,,12.96,2.65,13.3,1xBet,Draw,3.0,,2025-10-26T10:37:35Z
Basaksehir @ Antalyaspor,Antalyaspor,2025-10-26T11:30:00Z,Turkey Super League,3.1,3.4,3.4,3.5,2.9,3.05,3.0,3.1,2.9,2.95,3.3,3.1,3.25,3.25,,3.1,2.87,3.0,3.05,3.14,3.2,3.1,3.1,3.1,3.05,3.1,2.85,,2.95,3.05,,3.3,3.3,,3.25,3.1,,3.15,,,,,3.1,3.25,3.25,,3.15,3.1,3.1,3.1,3.1,3.1,,,,,,Not Found,,,,3.2,9.27,3.5,Tipico,Basaksehir,3.0,,2025-10-26T10:47:33Z
Genoa @ Torino,Draw,2025-10-26T11:30:00Z,Serie A - Italy,2.85,2.78,2.82,2.8,2.75,2.9,2.8,2.85,2.88,2.88,2.88,2.75,2.87,2.85,2.8,2.85,2.73,2.8,2.98,2.91,2.85,2.85,2.88,3.0,2.85,2.9,2.88,,2.75,2.9,2.9,2.87,2.87,2.7,2.8,2.8,,3.0,2.72,,2.8,2.7,2.89,2.85,2.85,,2.85,2.88,2.88,2.88,3.0,2.9,,,,,2.87,Not Found,2.9,,,2.93,2.45,3.0,Unibet (SE),Torino,3.0,,2025-10-26T10:54:52Z
SC Preußen Münster @ 1. FC Magdeburg,1. FC Magdeburg,2025-10-26T12:30:00Z,Bundesliga 2 - Germany,1.78,1.72,1.72,1.75,1.64,1.72,1.67,1.71,1.67,1.91,1.73,1.74,1.73,1.73,1.73,1.77,1.62,1.7,1.75,1.73,1.77,1.64,1.71,1.72,1.64,1.72,1.71,,1.59,,1.75,1.7,1.7,1.75,1.73,,,1.8,,,1.75,,,1.73,,,1.74,1.72,1.72,1.72,1.72,1.72,,,,1.73,,Not Found,1.75,,,1.84,3.54,1.91,Bovada,1. FC Magdeburg,3.0,,2025-10-26T11:36:10Z
1. FC Nürnberg @ 1. FC Kaiserslautern,1. FC Nürnberg,2025-10-26T12:30:00Z,Bundesliga 2 - Germany,2.88,2.82,2.82,2.85,2.6,2.85,2.7,2.8,2.7,3.3,2.75,2.8,2.62,2.62,2.75,2.8,2.72,2.75,2.81,2.8,2.8,2.8,2.9,2.9,2.8,2.9,2.9,,2.65,,2.8,2.77,2.77,2.75,2.8,,,2.9,,,2.75,,,2.63,,,2.95,2.9,2.9,2.9,2.9,2.9,,,,,,Not Found,2.85,,,2.98,10.89,3.3,Bovada,Draw,3.0,,2025-10-26T11:51:28Z
TPS Turku @ FC KTP,FC KTP,2025-10-26T12:00:00Z,Veikkausliiga - Finland,1.74,,,,,,1.7,1.74,1.7,1.91,,,1.75,1.75,1.73,,,1.66,,,1.83,1.75,1.75,1.77,1.75,1.77,1.75,,1.59,,,,,,,,,,1.66,,1.8,,1.85,1.75,,,1.77,1.77,1.77,1.77,1.77,1.77,,,,,,Not Found,,,,1.83,4.26,1.91,Bovada,TPS Turku,3.0,,2025-10-26T11:51:28Z
Falkenbergs FF @ Trelleborgs FF,Trelleborgs FF,2025-10-26T12:00:00Z,Superettan - Sweden,4.57,5.35,5.35,5.5,,,5.0,5.3,5.0,4.75,5.0,5.5,4.8,4.8,5.25,,,,,,5.0,6.4,6.1,6.5,6.4,6.5,,,,,,,,,,4.8,,5.5,,,,,,,,,6.4,6.4,6.4,,6.4,6.5,,,,,,Not Found,,,,4.99,30.18,6.5,Unibet (IT),Draw,3.0,,2025-10-26T12:40:55Z
IF Elfsborg @ IK Sirius,IK Sirius,2025-10-26T13:00:00Z,Allsvenskan - Sweden,1.76,1.74,2.09,1.7,1.66,1.7,1.7,1.69,1.7,2.03,1.75,1.74,1.7,1.7,1.7,1.77,1.63,1.66,1.73,,1.74,1.74,1.82,1.87,1.74,1.78,1.77,,1.57,1.75,1.72,1.74,1.74,1.68,1.73,1.8,,1.81,1.66,,1.75,,1.79,1.7,1.72,,1.77,1.78,1.78,1.76,1.78,1.78,,,,,1.72,Not Found,,,,1.84,13.52,2.09,Nordic Bet,IK Sirius,3.0,,2025-10-26T12:40:55Z
IFK Norrkoping @ Mjällby AIF,IFK Norrkoping,2025-10-26T13:00:00Z,Allsvenskan - Sweden,4.45,4.48,4.69,4.3,3.95,4.2,4.2,4.4,4.0,4.7,4.0,4.4,4.0,4.0,4.33,4.75,3.95,4.0,4.7,,4.4,4.7,4.9,5.0,4.7,4.8,4.8,,4.05,4.5,4.4,4.6,4.6,4.1,4.2,4.6,,4.5,4.0,,4.4,,4.45,4.0,4.49,,4.8,4.8,4.8,4.75,4.8,4.8,,,,,4.6,Not Found,,,,4.65,7.63,5.0,Unibet (SE),Mjällby AIF,3.0,,2025-10-26T12:40:55Z
Levante @ Mallorca,Draw,2025-10-26T13:00:00Z,La Liga - Spain,3.36,3.35,3.35,3.4,3.25,3.45,3.25,3.3,3.4,3.3,3.3,3.35,3.4,3.4,3.5,,3.2,3.25,3.65,3.58,3.4,3.2,3.25,3.35,3.2,3.25,3.2,,3.15,3.35,3.3,3.37,3.37,3.3,3.35,,,3.4,3.25,,3.4,3.25,,3.35,3.4,,3.2,3.25,3.25,3.25,3.35,3.25,,,,,,Not Found,3.4,,,3.46,5.5,3.65,1xBet,Draw,3.0,,2025-10-26T12:40:55Z
BSC Young Boys @ FC Zurich,FC Zurich,2025-10-26T13:00:00Z,Swiss Superleague,2.57,2.45,2.45,2.55,,2.4,2.45,2.55,2.45,2.76,,,,2.45,2.4,2.55,,2.4,,,2.55,2.43,2.43,2.43,2.38,2.43,2.43,,2.25,2.5,2.5,2.49,2.5,2.45,2.45,,,2.6,,,,,2.6,2.45,,,2.43,2.43,2.43,2.43,2.43,,,,,,,Not Found,,,,2.65,4.0,2.76,Bovada,BSC Young Boys,3.0,,2025-10-26T12:40:55Z
FC Midtjylland @ FC Fredericia,FC Fredericia,2025-10-26T13:00:00Z,Denmark Superliga,8.66,9.1,9.4,8.0,6.75,7.25,8.0,8.0,6.5,7.0,7.5,8.0,7.0,7.0,8.0,8.5,6.6,7.5,8.4,8.5,8.0,7.5,7.5,8.0,7.5,7.5,8.0,,6.8,8.0,8.5,8.8,8.8,7.75,8.0,,,9.0,,,8.0,,8.13,7.0,8.24,,7.5,8.0,8.0,7.5,8.0,8.0,,,,8.8,8.8,Not Found,7.5,,,9.05,3.88,9.4,Nordic Bet,FC Midtjylland,3.0,,2025-10-26T12:40:55Z
Hannover 96 @ Eintracht Braunschweig,Eintracht Braunschweig,2025-10-26T12:30:00Z,Bundesliga 2 - Germany,3.75,24.0,24.0,30.0,25.0,26.0,26.0,28.0,26.0,3.8,26.0,29.0,21.0,19.0,8.5,,15.0,,,,31.0,8.0,23.0,29.0,8.0,29.0,,,,,,,,,,,,28.0,,,,,,,,,23.0,29.0,23.0,25.0,29.0,29.0,,,,,,Not Found,29.0,,,3.96,682.05,31.0,BetMGM,Hannover 96,3.0,,2025-10-26T13:04:58Z
Club Brugge @ Royal Antwerp,Royal Antwerp,2025-10-26T12:30:00Z,Belgium First Div,9.5,10.5,10.5,12.0,9.0,10.5,11.0,,12.0,4.7,,12.0,9.5,11.0,11.0,11.0,8.5,,,,,10.5,10.0,11.5,10.5,11.0,,,,,,,,,,,,12.5,,,,,,,,,10.5,11.5,10.5,,11.5,11.5,,,,13.0,,Not Found,11.0,,,10.22,27.2,13.0,Suprabets,Club Brugge,3.0,,2025-10-26T13:04:58Z
Lechia Gdańsk @ Raków Częstochowa,Lechia Gdańsk,2025-10-26T13:45:00Z,Ekstraklasa - Poland,4.24,3.8,3.8,4.1,3.55,3.75,3.8,4.1,3.75,5.1,3.8,4.1,3.7,3.7,3.9,,3.63,3.8,4.0,3.92,3.9,3.65,3.7,3.85,3.7,3.85,3.8,,3.6,3.95,3.9,3.65,3.65,3.75,,3.8,,4.2,,,,,,,,,3.85,3.8,3.8,3.75,3.85,,,,,,,Not Found,,,,4.41,15.53,5.1,Bovada,Raków Częstochowa,3.0,,2025-10-26T13:04:58Z
Rapid Wien @ Ried,Ried,2025-10-26T13:30:00Z,Austrian Football Bundesliga,2.96,2.72,2.72,2.8,2.55,2.7,,2.85,2.8,2.95,2.7,2.75,2.7,2.7,,,2.63,2.62,2.78,,,2.85,,,2.85,2.85,2.85,,2.6,2.75,2.8,2.57,2.57,2.65,,,,3.01,,,2.8,,,2.7,2.85,,2.85,2.85,2.85,2.85,2.85,2.85,,,,3.36,,Not Found,2.75,,,3.06,9.89,3.36,Suprabets,Rapid Wien,3.0,,2025-10-26T13:04:58Z
SK Brann @ Rosenborg,Rosenborg,2025-10-26T13:30:00Z,Eliteserien - Norway,2.4,2.45,2.45,2.35,2.2,2.3,2.3,2.4,2.3,2.6,2.3,2.35,2.37,2.38,2.38,2.4,2.2,2.25,2.46,2.4,2.45,2.4,2.48,2.48,2.4,2.45,2.48,,2.15,2.35,,2.35,2.35,2.3,2.3,,,2.55,,,2.4,,2.42,2.38,2.45,,2.45,2.48,2.48,2.43,2.48,2.48,,,,,2.45,Not Found,,,,2.48,4.73,2.6,Bovada,SK Brann,3.0,,2025-10-26T13:04:58Z
Wolfsberger AC @ Sturm Graz,Wolfsberger AC,2025-10-26T13:30:00Z,Austrian Football Bundesliga,3.36,3.05,3.05,3.3,2.9,3.05,,3.3,3.2,3.6,3.0,3.15,2.8,2.8,,,2.95,3.0,3.32,,2.95,2.85,2.85,2.88,2.85,2.88,2.88,,2.9,3.15,3.2,2.85,2.85,2.9,,,,3.13,,,3.1,,,2.8,3.25,,2.85,2.88,2.88,2.88,2.88,2.88,,,,3.37,,Not Found,3.1,,,3.47,3.66,3.6,Bovada,Wolfsberger AC,3.0,,2025-10-26T13:04:58Z
PSV Eindhoven @ Feyenoord,Draw,2025-10-26T13:30:00Z,Dutch Eredivisie,3.86,3.65,3.65,3.8,3.55,3.75,3.75,3.8,3.8,3.75,3.6,3.8,3.9,3.9,4.0,3.7,3.6,3.7,4.05,3.94,3.9,3.75,3.8,3.95,3.75,3.9,3.9,,3.5,3.7,3.7,3.9,3.9,3.65,3.75,,,3.85,,,3.75,,,,3.75,,3.9,3.9,3.9,3.85,4.1,3.9,,,,,3.75,Not Found,3.9,,,3.99,2.87,4.1,Unibet (NL),PSV Eindhoven,3.0,,2025-10-26T13:04:58Z
Manchester City @ Aston Villa,Draw,2025-10-26T14:00:00Z,EPL,3.96,3.8,3.75,3.9,3.8,3.75,3.75,3.8,3.8,3.85,3.75,3.9,3.8,3.8,3.9,4.0,3.9,3.75,4.18,4.05,,3.75,3.85,3.9,3.75,3.8,3.8,3.75,3.8,3.8,3.75,3.95,3.95,3.7,3.85,3.8,4.0,3.97,3.9,3.95,3.9,3.6,3.9,3.8,3.85,3.75,3.9,3.8,3.8,3.8,3.95,3.8,3.8,3.7,,,,Not Found,3.9,,,4.08,2.36,4.18,1xBet,Aston Villa,3.0,,2025-10-26T13:04:58Z
Celtic @ Hearts,Draw,2025-10-26T12:01:00Z,Premiership - Scotland,2.48,2.5,2.5,2.55,,,2.5,2.5,2.63,2.62,2.6,2.6,2.6,2.6,2.55,2.5,,,,,2.5,2.65,2.6,2.65,2.65,2.65,,,,,,,,,,,,2.6,,,,,,,,,2.65,2.65,2.63,2.65,2.65,2.7,,,,,,Not Found,,,,2.64,2.25,2.7,Unibet (IT),Hearts,3.0,,2025-10-26T13:04:58Z
Crystal Palace @ Arsenal,Draw,2025-10-26T14:00:00Z,EPL,4.97,5.0,4.95,5.2,4.9,5.0,4.75,4.8,5.0,4.8,5.0,4.9,4.8,4.75,5.0,5.0,4.75,4.75,5.0,4.95,,4.9,5.1,5.1,4.8,5.0,5.0,4.5,4.85,4.8,4.6,5.02,5.02,4.85,4.75,4.5,4.6,5.25,4.85,5.0,4.5,4.75,4.83,4.75,4.9,4.75,5.1,5.0,5.0,5.0,5.1,5.0,5.0,4.8,,,,Not Found,5.0,,,5.15,2.03,5.25,Coolbet,Arsenal,3.0,,2025-10-26T13:04:58Z
