Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Trelleborgs FF @ Helsingborgs IF,Trelleborgs FF,2025-09-29 13:00:00,Superettan - Sweden,3.67,9.6,9.6,8.5,,,8.0,7.5,8.0,3.65,7.5,9.5,8.0,7.5,8.5,,,,,,8.25,8.5,8.0,9.0,8.5,9.0,,,,,,,,,,7.0,,10.0,,,,,,,,,8.5,9.0,8.5,,9.0,9.0,,,,,,4.0,150.2,10.0,Coolbet,Helsingborgs IF,,2025-09-29 13:28:35
IK Brage @ Utsiktens BK,Utsiktens BK,2025-09-29 13:00:00,Superettan - Sweden,1.6,1.47,1.47,1.4,,,1.44,1.45,1.44,2.45,1.48,1.53,1.48,1.48,1.5,,,,,,1.48,1.49,1.47,1.49,1.49,1.49,,,,,,,,,,1.44,,1.5,,,,,,,,,1.49,1.49,1.49,,1.49,1.49,,,,,,1.75,39.61,2.45,Bovada,Utsiktens BK,,2025-09-29 13:28:35
FC Porto @ Arouca,Arouca,2025-09-29 15:00:00,Primeira Liga - Portugal,11.26,11.5,11.5,13.0,9.5,10.0,14.0,12.0,13.0,10.75,10.0,11.0,11.0,10.5,9.5,12.0,9.75,13.0,11.5,11.75,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.0,9.4,12.0,12.0,12.0,12.0,,10.0,,,13.0,,,11.0,,9.9,10.5,10.0,,10.5,10.5,10.5,10.5,10.5,10.5,,,,,,11.76,19.03,14.0,Paddy Power,FC Porto,,2025-09-29 13:28:35
Randers FC @ FC Midtjylland,Draw,2025-09-29 13:00:00,Denmark Superliga,2.79,2.7,2.75,2.9,2.6,2.65,2.75,,2.75,3.95,2.75,2.75,2.62,2.62,,,2.57,,,,2.65,2.9,2.85,2.95,2.9,2.95,,,,,,,,,,,,2.8,,,,,,,,,2.88,2.95,2.88,,2.95,2.95,,,,3.0,,2.95,33.7,3.95,Bovada,FC Midtjylland,,2025-09-29 13:59:09
IFK Goteborg @ Östers IF,Draw,2025-09-29 13:10:00,Allsvenskan - Sweden,2.97,2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.5,3.75,2.5,2.5,2.4,2.37,2.7,,2.41,,,,2.4,2.55,2.6,2.6,2.55,2.6,,,,,,,,,,2.5,,2.5,3.38,,,,,,,,2.55,2.6,2.55,,2.6,,,,,,,3.15,19.13,3.75,Bovada,IFK Goteborg,,2025-09-29 13:59:09
West Ham United @ Everton,West Ham United,2025-09-29 15:00:00,EPL,5.28,5.05,5.05,5.2,5.0,5.3,5.0,5.5,5.0,5.15,5.25,5.25,5.0,5.0,5.0,5.0,5.0,5.5,5.17,5.1,,5.2,5.4,5.5,5.2,5.4,5.4,5.0,5.15,5.25,5.0,5.58,5.5,5.0,5.25,5.0,,5.8,5.1,5.0,5.0,4.75,5.01,5.0,5.25,5.0,5.5,5.4,5.4,5.4,5.6,5.4,5.0,5.0,,,,5.46,6.31,5.8,Coolbet,Draw,,2025-09-29 13:59:09
Belgrano de Cordoba @ Barracas Central,Belgrano de Cordoba,2025-09-29 14:30:00,Primera División - Argentina,2.76,2.7,2.7,,,,2.88,2.8,2.75,2.9,2.6,2.9,,2.7,,,2.73,2.75,2.96,2.8,2.65,2.9,2.95,3.0,2.9,3.0,3.0,,2.65,2.75,2.75,2.72,2.72,2.65,2.9,,,,,,,,,,,,,,,,,,,,,,2.72,2.85,5.23,3.0,Unibet,Draw,,2025-09-29 13:59:09
Radomiak Radom @ Motor Lublin,Motor Lublin,2025-09-29 14:30:00,Ekstraklasa - Poland,2.25,2.2,2.2,2.2,2.15,2.15,2.25,2.25,2.25,2.2,2.3,2.25,2.2,2.15,2.15,,2.05,2.1,2.26,2.21,2.2,2.35,2.4,2.48,2.35,2.38,,,2.05,2.2,2.2,2.28,2.28,2.15,,2.25,,2.25,,,,,,,2.17,,2.35,2.38,2.43,2.45,2.38,2.48,,,,,,2.34,6.04,2.48,Unibet (SE),Draw,,2025-09-29 14:39:36
Lazio @ Genoa,Genoa,2025-09-29 14:45:00,Serie A - Italy,2.91,6.8,6.8,7.0,5.9,6.25,6.0,6.5,6.5,3.05,5.75,6.0,6.0,2.88,6.5,6.0,6.0,2.8,3.06,2.89,6.25,6.25,6.5,6.5,6.25,6.5,,,2.85,2.85,2.9,2.9,2.9,2.8,2.9,5.5,,7.0,2.85,,2.9,6.0,3.02,,2.9,,6.1,6.5,6.25,6.25,6.5,6.5,,,,,2.9,2.99,134.22,7.0,Tipico,Lazio,,2025-09-29 14:59:00
Chapecoense @ Amazonas FC,Amazonas FC,2025-09-29 15:00:00,Brazil Série B,2.46,4.85,4.85,5.2,,,5.0,4.7,,2.6,5.0,5.5,4.5,4.5,,,,,,,,4.9,4.8,5.1,5.1,5.1,,,,,,,,,,,,5.0,,,,,,,2.41,,4.9,5.1,4.9,4.9,5.1,5.1,,,,,,2.55,115.45,5.5,DraftKings,Chapecoense,,2025-09-29 15:24:04
Red Star @ Boulogne,Red Star,2025-09-29 14:45:00,Ligue 2 - France,2.52,2.7,2.75,,2.55,2.65,2.5,2.55,2.38,2.5,2.62,2.8,2.62,2.62,2.88,,2.54,,,,2.65,2.6,2.55,2.63,2.6,2.63,,,,,,,,,,2.62,,2.8,,,,,,,,,2.6,2.63,2.6,2.6,2.63,2.63,,,,,,2.7,6.52,2.88,Bet Victor,Red Star,,2025-09-29 15:24:04
Volta Redonda @ América Mineiro,América Mineiro,2025-09-29 18:00:00,Brazil Série B,2.0,2.3,2.3,2.3,,,2.38,2.62,,1.81,2.5,2.4,2.2,2.15,,,,,,,2.2,2.08,2.04,2.08,2.08,2.08,,,,,,,,,,,,2.38,,,,,,,,,2.07,2.08,2.07,2.08,2.08,2.08,,,,,,2.15,21.92,2.62,FanDuel,América Mineiro,3.0,2025-09-29 18:26:02
Coritiba @ Avai,Draw,2025-09-29 18:30:00,Brazil Série B,2.51,2.45,2.4,2.5,,,2.5,2.64,,2.93,2.6,2.45,2.4,2.37,2.62,,,,,,2.4,2.63,2.6,2.65,2.63,2.65,,,,,,,,,,,,2.4,,,,,,,,,2.63,2.65,2.63,2.63,2.65,2.65,,,,,,2.69,8.86,2.93,Bovada,Coritiba,3.0,2025-09-29 18:59:32
Carolina Hurricanes @ Florida Panthers,Carolina Hurricanes,2025-09-29 18:08:36,NHL Preseason,2.96,,,,,,,3.15,,3.05,,3.0,,,,,,,,,,,,,,,3.15,,,,,,,,,,3.25,,,,,,,,,,,,,,,,3.4,,,,,3.18,7.04,3.4,Fanatics,Florida Panthers,2.0,2025-09-29 18:59:32
Ceará @ Sao Paulo,Ceará,2025-09-29 19:01:00,Brazil Série A,6.98,7.2,7.2,8.5,6.5,7.0,6.5,5.9,5.5,5.75,7.0,7.5,,,8.0,,6.55,,,,,7.0,7.0,7.5,7.0,7.5,,,,,,,,,,,,7.5,5.25,,,,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,,7.41,14.76,8.5,Tipico,Ceará,3.0,2025-09-29 19:25:37
New York Jets @ Miami Dolphins,New York Jets,2025-09-29 19:16:00,NFL,2.41,2.29,2.29,2.3,,,2.25,2.32,,2.25,2.3,2.54,2.37,2.35,,2.35,2.21,2.27,,2.43,2.3,,,2.3,,2.3,2.25,,,2.24,2.3,2.35,2.35,2.35,2.35,2.7,2.35,2.32,2.13,2.55,2.3,2.4,2.35,2.35,2.34,,2.2,,,,2.3,2.3,2.3,2.28,,,2.35,2.47,9.33,2.7,888sport,Miami Dolphins,2.0,2025-09-29 19:25:37
Cincinnati Bengals @ Denver Broncos,Cincinnati Bengals,2025-09-29 20:16:00,NFL,9.85,29.0,29.0,20.0,,,34.0,26.0,,13.0,19.0,31.0,,,12.0,41.0,,,,,34.0,,,,,,,,,,,,,,,,23.0,,,,,,17.97,,,,,,,,,,29.0,,,,,10.12,305.12,41.0,PointsBet (AU),Denver Broncos,2.0,2025-09-29 21:57:59
Calgary Flames @ Seattle Kraken,Calgary Flames,2025-09-29 22:08:25,NHL Preseason,1.77,,,,,,,2.02,,,,1.95,,,,,,,,,,,,,,,1.88,,,,,,,,,,1.91,,,,,,,,,,,,,,,,1.95,,,,,1.89,6.66,2.02,FanDuel,Calgary Flames,2.0,2025-09-30 00:33:13
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-30 05:00:00,NPB,2.53,2.6,2.6,2.7,,,,2.56,,2.75,2.5,2.54,2.75,,,,,,2.71,,2.85,,,,,2.5,2.5,,2.2,,,2.57,2.57,,2.55,2.62,2.6,2.75,,2.47,2.9,,,,,,,,,,,,2.35,,,,,2.63,10.17,2.9,William Hill,Tokyo Yakult Swallows,2.0,2025-09-30 05:00:02
KT Wiz @ NC Dinos,NC Dinos,2025-09-30 05:30:00,KBO,1.95,2.1,2.1,1.95,,,,,,2.2,1.95,1.98,2.0,,,,,,2.12,,2.05,,,,,2.16,2.16,,1.83,,,2.15,2.15,,1.9,,1.95,2.1,,2.06,2.05,,,,,,,,,,,,2.05,,,,,2.07,6.51,2.2,Bovada,NC Dinos,2.0,2025-09-30 05:00:02
Chunichi Dragons @ Yomiuri Giants,Yomiuri Giants,2025-09-30 05:00:53,NPB,1.17,1.12,1.12,1.14,,,,1.15,,1.91,1.17,1.18,,,,,,,,,1.15,,,,,,,,,,,,,,,1.11,1.42,1.11,,1.14,,,,,,,,,,,,,1.13,,,,,1.23,54.66,1.91,Bovada,Yomiuri Giants,2.0,2025-09-30 05:30:28
Lukko @ Tappara,Lukko,2025-09-30 11:30:00,Liiga,2.25,2.25,2.28,2.95,2.65,2.85,2.2,,,2.2,2.75,2.15,2.1,2.1,,,2.69,,2.84,,,,3.05,2.95,,2.95,2.25,,2.65,,,,,,2.85,2.1,,3.5,,,2.1,,,2.1,,,2.85,2.95,2.95,,2.95,2.95,,,,,,2.37,47.56,3.5,Coolbet,Tappara,2.0,2025-09-30 05:30:28
JYP @ Jukurit,Jukurit,2025-09-30 11:30:00,Liiga,3.01,3.06,3.1,4.2,3.95,4.1,4.0,,,,4.0,2.75,2.9,2.9,,,3.78,,4.05,,,,4.4,4.25,,4.25,3.05,,3.7,,,,,,3.65,2.9,,4.55,,,2.9,,,2.9,,,4.1,4.25,4.25,,4.25,4.25,,,,,,3.2,42.32,4.55,Coolbet,Jukurit,2.0,2025-09-30 05:30:28
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-30 05:00:16,NPB,1.68,1.78,1.78,1.7,,,,1.78,,1.87,1.71,1.74,,,,,,,,,1.71,,,,,,,,,,,,,,,1.73,2.0,1.75,,1.85,,,,,,,,,,,,,1.65,,,,,1.77,12.95,2.0,Caesars,Tohoku Rakuten Golden Eagles,2.0,2025-09-30 05:30:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-30 05:00:49,NPB,1.76,4.1,3.7,3.9,,,,4.0,,2.0,3.75,3.4,,,,,,,,,4.1,,,,,,,,,,,,,,,3.75,3.6,3.55,,4.0,,,,,,,,,,,,,3.3,,,,,1.88,118.59,4.1,Betsson,Hokkaido Nippon-Ham Fighters,2.0,2025-09-30 05:58:55
Kia Tigers @ Samsung Lions,Samsung Lions,2025-09-30 05:30:00,KBO,1.05,,1.03,1.04,,,,1.04,,1.33,1.05,1.06,,,,,,,,,1.06,,,,,,,,,,,,,,,,1.06,1.02,,1.05,,,,,,,,,,,,,1.04,,,,,1.11,19.6,1.33,Bovada,Samsung Lions,2.0,2025-09-30 05:58:55
SSG Landers @ Kiwoom Heroes,SSG Landers,2025-09-30 05:30:00,KBO,1.75,,1.65,1.7,,,,1.71,,2.15,1.71,1.71,,,,,,,,,1.71,,,,,1.8,1.76,,,,,,,,,,1.74,1.65,,1.6,,,,,,,,,,,,,1.65,,,,,1.85,15.99,2.15,Bovada,SSG Landers,2.0,2025-09-30 05:58:55
Doosan Bears @ LG Twins,Doosan Bears,2025-09-30 05:31:00,KBO,1.45,,1.5,1.5,,,,1.48,,2.35,1.48,1.53,,,,,,,,,1.57,,,,,1.53,1.62,,,,,,,,,,1.56,1.5,,1.4,,,,,,,,,,,,,1.49,,,,,1.55,51.48,2.35,Bovada,Doosan Bears,2.0,2025-09-30 06:33:48
Lotte Giants @ Hanwha Eagles,Lotte Giants,2025-09-30 05:30:00,KBO,2.8,,3.15,2.9,,,,3.1,,2.7,2.85,3.0,,,,,,,,,3.1,,,,,3.2,3.0,,,,,,,,,,2.65,3.05,,3.05,,,,,,,,,,,,,2.9,,,,,2.99,7.17,3.2,Unibet,Hanwha Eagles,2.0,2025-09-30 06:33:48
Örebro SK @ Kalmar FF,Örebro SK,2025-09-30 13:00:00,Superettan - Sweden,6.77,16.0,16.0,18.0,,,21.0,,21.0,6.5,15.0,19.0,5.75,13.0,7.0,,,,,,17.5,13.0,13.0,15.0,13.0,15.0,,,,,,,,,,15.0,,18.0,,,,,,,,,13.0,15.0,13.0,,15.0,15.0,,,,,,7.44,182.11,21.0,Paddy Power,Kalmar FF,3.0,2025-09-30 13:28:46
Landskrona BoIS @ Örgryte IS,Landskrona BoIS,2025-09-30 13:00:00,Superettan - Sweden,8.14,11.5,11.5,11.0,,,11.0,11.0,9.0,11.0,9.0,12.0,10.0,8.5,11.5,,,,,,9.75,9.0,8.5,9.5,9.0,9.5,,,,,,,,,,8.5,,12.0,,,,,,,,,9.0,9.5,9.0,,9.5,9.5,,,,,,9.0,33.26,12.0,DraftKings,Örgryte IS,3.0,2025-09-30 13:28:46
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-30 13:08:24,MLB,2.72,2.61,2.71,2.6,2.7,2.85,2.62,2.72,,2.65,3.25,2.64,,,2.9,2.5,,,,,2.65,2.63,2.55,2.7,2.63,2.7,2.6,,,,,,,,,2.5,2.75,3.1,2.37,3.25,2.38,2.7,2.66,,,,2.63,2.7,2.63,2.63,2.7,2.7,2.8,,,,,2.85,14.02,3.25,Betway,Detroit Tigers,2.0,2025-09-30 13:28:46
Erzgebirge Aue @ Alemannia Aachen,Alemannia Aachen,2025-09-30 13:00:00,3. Liga - Germany,1.9,1.82,1.82,1.85,,1.86,1.91,,2.0,1.9,2.0,,1.95,1.91,1.87,,,,,,,2.25,2.2,2.28,2.23,2.25,,,,,,,,,,,,1.91,,,,,,,,,2.2,2.25,2.2,,2.25,2.25,,,,1.93,,2.07,10.09,2.28,Unibet (SE),Erzgebirge Aue,3.0,2025-09-30 13:28:46
Mantova @ Juve Stabia,Mantova,2025-09-30 14:30:00,Serie B - Italy,6.8,6.3,6.3,6.5,16.0,17.0,6.0,6.0,5.5,6.0,5.5,6.0,5.5,5.5,6.0,6.0,5.5,5.5,6.12,6.3,5.75,5.4,5.25,5.6,5.4,5.6,5.6,5.5,5.3,5.75,5.75,5.5,5.5,,,5.5,,6.5,,,5.8,,,5.25,5.95,,5.3,5.6,5.3,13.0,5.6,5.6,,,,,,7.05,141.04,17.0,Winamax (DE),Juve Stabia,3.0,2025-09-30 14:37:40
Oviedo @ Valencia,Oviedo,2025-09-30 14:00:00,La Liga - Spain,15.04,14.0,14.0,18.0,13.5,14.5,15.0,16.0,15.0,15.0,13.0,16.0,15.0,15.0,13.0,,12.0,,,,15.5,16.0,16.0,18.0,16.0,18.0,,,,,,,,,,,,16.0,,,,15.0,,,,,15.0,18.0,15.0,16.0,18.0,18.0,,,,,,16.09,11.89,18.0,Tipico,Oviedo,3.0,2025-09-30 14:37:40
Burton Albion @ Cardiff City,Burton Albion,2025-09-30 14:45:00,League 1,7.27,7.9,7.9,7.5,,,8.0,,7.5,7.0,6.5,7.5,7.0,6.8,,8.0,,8.0,7.63,8.0,7.0,6.4,6.5,6.5,6.4,6.5,6.5,,,8.0,8.0,7.7,7.7,7.5,6.5,,,8.0,,,7.5,7.5,,6.8,7.35,,6.75,6.5,6.5,6.5,6.5,6.5,,,,,,7.59,5.39,8.0,Paddy Power,Burton Albion,3.0,2025-09-30 14:37:40
Preston North End @ Hull City,Hull City,2025-09-30 14:45:00,Championship,2.18,9.6,9.6,7.0,8.5,9.0,9.0,9.0,9.5,11.0,8.5,10.0,9.0,9.0,10.5,,8.15,1.95,2.02,2.05,9.25,10.0,10.0,11.0,10.0,11.0,,,1.84,2.04,2.05,2.0,2.0,1.98,2.0,,,10.0,1.84,,2.05,3.5,2.06,,2.05,,10.0,11.0,10.0,10.0,11.0,11.0,,,,,,2.25,388.49,11.0,Unibet (SE),Draw,3.0,2025-09-30 14:58:59
Bari @ Virtus Entella,Bari,2025-09-30 14:31:00,Serie B - Italy,3.83,3.9,3.9,11.0,3.65,3.8,3.75,3.7,3.5,3.75,3.25,4.0,3.4,3.4,3.6,,3.5,,,,3.5,3.65,3.55,3.7,3.65,3.7,,,,,,,,,,3.7,,4.0,,,,,,,,,3.6,3.7,3.6,3.65,3.7,3.7,,,,,,4.05,171.67,11.0,Tipico,Draw,3.0,2025-09-30 14:58:59
Sheffield Wednesday @ Birmingham City,Sheffield Wednesday,2025-09-30 14:44:00,Championship,7.41,,,18.0,15.0,17.0,15.0,14.0,18.0,19.0,13.0,,15.0,6.5,18.0,,11.5,7.0,7.82,7.0,15.0,16.0,16.0,18.0,16.0,18.0,,,,7.5,7.25,6.4,6.4,6.5,7.0,,,16.0,6.2,,7.0,7.0,6.67,,6.75,,16.0,18.0,16.0,16.0,18.0,18.0,,,,,,7.7,146.8,19.0,Bovada,Draw,3.0,2025-09-30 14:58:59
Luton @ Blackpool,Luton,2025-09-30 14:45:00,League 1,2.35,4.85,4.85,5.2,,,5.0,,5.0,5.0,4.75,5.0,4.8,2.25,2.25,5.0,,2.25,2.31,2.32,4.75,4.9,4.75,5.1,4.9,5.1,,,,2.2,2.25,2.33,2.33,2.3,2.25,,,5.0,,,2.3,4.75,,2.25,2.25,,4.75,5.1,4.9,4.9,5.1,5.1,,,,,,2.44,113.05,5.2,Tipico,Draw,3.0,2025-09-30 14:58:59
Avellino @ Padova,Avellino,2025-09-30 14:31:00,Serie B - Italy,6.94,8.2,8.2,,7.25,7.75,8.0,8.5,8.0,7.5,7.5,8.5,7.5,7.0,6.5,,6.85,,,,8.0,8.0,7.5,8.5,8.0,8.5,,,,,,,,,,6.5,,8.5,,,,,,,,,8.0,8.5,8.0,8.0,8.5,8.5,,,,,,7.38,15.15,8.5,Unibet (SE),Draw,3.0,2025-09-30 14:58:59
Eintracht Frankfurt @ Atlético Madrid,Draw,2025-09-30 15:00:00,UEFA Champions League,5.06,5.2,5.2,,5.0,5.2,4.75,5.0,5.0,5.05,5.25,5.0,5.0,4.8,,5.0,5.2,5.0,5.39,5.15,,4.9,5.0,5.1,4.9,4.9,4.9,,,4.9,4.9,5.12,5.12,4.85,5.0,4.8,,5.0,5.0,,4.8,,4.63,4.8,,,4.8,4.8,4.9,4.9,5.1,5.0,5.0,,,5.5,5.1,5.23,5.21,5.5,Suprabets,Atlético Madrid,3.0,2025-09-30 14:58:59
Wrexham AFC @ Leicester City,Wrexham AFC,2025-09-30 14:45:00,Championship,4.5,4.6,4.6,4.7,4.2,4.4,4.5,4.8,4.5,4.5,4.2,4.4,4.2,4.2,4.75,,4.15,4.33,4.59,4.35,4.2,4.75,4.1,4.35,4.25,4.7,,4.0,4.0,4.25,4.4,3.85,3.85,4.0,4.2,,,4.5,3.95,,4.0,4.25,4.4,,4.15,,4.7,4.9,4.2,4.25,4.7,4.75,,,,,,4.66,5.19,4.9,Casumo,Draw,3.0,2025-09-30 14:58:59
Swansea City @ Blackburn Rovers,Swansea City,2025-09-30 14:45:00,Championship,2.96,7.7,7.7,7.5,7.0,7.5,8.0,8.0,8.0,8.0,7.5,8.0,7.5,7.5,8.0,,6.6,,,,8.0,7.5,7.0,8.0,7.5,8.0,,,,,,,,,,,,8.0,,,,8.0,,,,,7.5,8.0,7.5,7.5,8.0,8.0,,,,,,3.12,156.12,8.0,Bovada,Swansea City,3.0,2025-09-30 15:23:18
Southampton @ Sheffield United,Southampton,2025-09-30 14:45:00,Championship,2.86,7.7,7.7,7.5,6.5,7.0,6.5,6.5,6.5,7.5,7.0,7.5,7.5,7.5,7.5,,6.35,,,,,7.0,7.0,7.5,7.0,7.5,,,,,,,,,,,,7.5,,,,6.0,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,,3.01,155.46,7.7,Nordic Bet,Southampton,3.0,2025-09-30 15:23:18
Benfica @ Chelsea,Benfica,2025-09-30 15:01:00,UEFA Champions League,5.23,11.5,11.5,,10.0,10.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,5.25,13.0,9.95,,,,,11.5,12.5,12.5,11.5,12.5,11.0,,,,,,,,,10.0,,12.0,5.05,,,12.0,,,,,12.5,12.5,11.5,11.5,12.5,12.5,12.0,,,5.1,,5.58,132.83,13.0,FanDuel,Chelsea,3.0,2025-09-30 15:23:18
Ipswich Town @ Bristol City,Ipswich Town,2025-09-30 14:45:00,Championship,2.58,5.8,5.8,6.0,5.1,5.6,5.5,6.0,6.0,5.5,5.5,5.75,5.75,5.75,5.25,,5.15,,,,5.75,5.8,5.75,5.8,5.4,5.8,,,,,,,,,,,,6.0,,,,5.5,,,,,5.8,5.8,5.4,5.4,5.8,5.6,,,,,,2.72,120.28,6.0,FanDuel,Draw,3.0,2025-09-30 15:23:18
Liverpool @ Galatasaray,Liverpool,2025-09-30 15:00:00,UEFA Champions League,1.63,2.15,2.15,,2.1,2.15,2.25,2.2,2.2,2.2,2.2,2.2,2.3,2.25,2.15,2.25,2.1,,,,,2.18,2.18,2.18,2.18,2.18,2.16,,,,,,,,,2.25,,2.25,1.48,,,2.15,,,,,2.18,2.18,2.17,2.18,2.18,2.14,2.15,,,2.23,,1.74,32.14,2.3,Coral,Galatasaray,3.0,2025-09-30 15:23:18
Spezia @ Reggiana,Reggiana,2025-09-30 14:31:00,Serie B - Italy,13.18,14.0,14.0,18.0,14.5,15.0,13.0,14.0,13.0,15.0,12.0,16.0,13.0,12.0,,,12.0,,,,15.0,12.5,12.5,14.0,12.5,14.0,,,,,,,,,,13.0,,16.0,,,,,,,,,12.5,14.0,12.5,12.5,14.0,14.0,,,,,,14.0,28.54,18.0,Tipico,Draw,3.0,2025-09-30 15:23:18
Stoke City @ Middlesbrough,Stoke City,2025-09-30 14:45:00,Championship,3.86,4.2,4.2,4.7,3.95,4.2,4.2,4.4,4.33,4.3,3.8,4.4,4.0,4.0,4.5,,3.9,,,,4.1,4.25,4.2,4.4,4.25,4.4,,,,,,,,,,,,4.33,,,,4.25,,,,,4.25,4.4,4.25,4.25,4.4,4.4,,,,,,4.09,14.97,4.7,Tipico,Draw,3.0,2025-09-30 15:23:18
Tottenham Hotspur @ Bodø/Glimt,Tottenham Hotspur,2025-09-30 15:00:00,UEFA Champions League,2.26,2.55,2.55,,2.5,2.55,2.62,2.5,2.7,2.5,2.5,2.6,,,2.38,2.6,2.39,,,,,2.55,2.55,2.55,2.55,2.55,2.5,,,,,,,,,2.6,,2.7,2.0,,,2.4,,,,,2.55,2.55,2.5,2.55,2.55,2.55,2.45,,,,,2.4,12.68,2.7,Coolbet,Draw,3.0,2025-09-30 15:23:18
Charlton Athletic @ Derby County,Derby County,2025-09-30 15:00:00,Championship,3.11,10.5,10.5,10.0,9.5,10.0,11.0,10.0,11.0,11.0,9.0,11.0,10.0,10.0,11.5,,9.25,,,,11.0,11.5,11.0,12.5,11.5,12.5,,,,,,,,,,,,11.0,,,,9.0,,,,,11.5,12.5,11.5,11.5,12.5,12.5,,,,,,3.28,280.69,12.5,Unibet,Draw,3.0,2025-09-30 15:59:00
Venezia @ Palermo,Palermo,2025-09-30 14:30:00,Serie B - Italy,2.91,4.2,3.65,3.8,3.9,3.6,3.75,3.8,3.5,3.75,3.75,3.75,3.3,3.5,2.88,,3.35,,,,3.6,3.85,3.7,4.0,3.8,3.95,,,,,,,,,,4.2,,3.75,,,,,,,,,3.75,4.0,3.8,3.8,3.95,3.95,,,,,,3.08,36.47,4.2,Betsson,Draw,3.0,2025-09-30 15:59:00
San Diego Padres @ Chicago Cubs,Chicago Cubs,2025-09-30 15:08:28,MLB,2.26,2.53,2.53,2.6,2.4,2.55,2.62,2.9,,2.35,2.65,2.56,,,2.6,2.75,,,,,2.75,2.65,2.6,2.75,2.65,2.75,2.63,,,,,,,,,2.5,2.6,2.65,,2.4,,2.4,2.72,,,,2.65,2.75,2.65,2.65,2.75,2.75,2.5,,,,,2.37,22.38,2.9,FanDuel,Chicago Cubs,2.0,2025-09-30 15:59:00
Boston Red Sox @ New York Yankees,Boston Red Sox,2025-09-30 18:09:00,MLB,3.12,3.3,3.0,3.2,3.25,3.3,3.1,3.2,,3.2,3.5,3.22,,,3.3,3.3,,,,,3.2,3.3,3.25,3.4,3.3,3.4,3.3,,,,,,,,,3.5,3.15,3.55,,3.1,,3.3,3.27,,,,3.3,3.4,3.3,3.3,3.4,3.5,3.25,,,,,3.26,8.87,3.55,Coolbet,Boston Red Sox,2.0,2025-09-30 18:59:32
Washington Capitals @ Columbus Blue Jackets,Columbus Blue Jackets,2025-09-30 19:08:48,NHL Preseason,1.62,,,,,,,2.06,,2.3,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,2.3,,,,,1.74,32.46,2.3,Bovada,Washington Capitals,2.0,2025-09-30 19:25:21
Vegas Golden Knights @ Colorado Avalanche,Vegas Golden Knights,2025-09-30 20:07:31,NHL Preseason,2.38,,,,,,,3.0,,3.0,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,3.15,,,,,2.55,23.75,3.15,Fanatics,Colorado Avalanche,2.0,2025-09-30 20:47:06
Juventude @ Atletico Mineiro,Juventude,2025-09-30 20:30:00,Brazil Série A,9.72,14.0,14.0,16.0,12.5,13.5,13.0,13.0,13.0,12.0,13.0,15.0,10.0,10.0,,,11.25,,,,10.5,15.0,14.0,15.0,15.0,15.0,,,,,,,,,,,,14.0,,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,10.3,55.4,16.0,Tipico,Draw,3.0,2025-09-30 22:16:27
Atletico Goianiense @ Goiás,Goiás,2025-09-30 20:35:00,Brazil Série B,4.14,5.8,5.8,6.0,,,6.5,6.2,,,6.0,6.0,4.6,4.8,,,,,,,,6.25,6.0,6.4,6.25,6.4,,,,,,,,,,,,5.5,,,,,,,,,5.6,6.4,6.1,5.75,6.0,6.0,,,,,,4.48,44.93,6.5,Paddy Power,Draw,3.0,2025-09-30 22:16:27
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-30 21:33:45,WNBA,3.77,4.8,6.0,,,,,4.4,,5.75,,4.0,,,,,,,,,5.0,,8.0,8.0,,4.6,6.25,,,,,,,,,5.0,8.5,6.5,,6.25,,7.5,5.71,,,,8.0,,,8.0,4.6,4.6,4.2,,,,,4.04,110.38,8.5,Caesars,Las Vegas Aces,2.0,2025-09-30 23:35:59
