Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11 12:00:00,DraftKings,8.0,2025-10-11 10:25:58,2025-10-11 16:00:00,2025-10-11 14:25:58,5.8,Army Black Knights
Doncaster Rovers @ Leyton Orient,League 1,Draw,2025-10-11 10:00:00,Sky Bet,4.5,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,4.45,Leyton Orient
Miami (OH) RedHawks @ Akron Zips,NCAAF,Akron Zips,2025-10-11 12:00:00,Betway,4.75,2025-10-11 10:25:58,2025-10-11 16:00:00,2025-10-11 14:25:58,4.37,Miami (OH) RedHawks
Blackpool @ Stockport County FC,League 1,Blackpool,2025-10-11 10:00:00,Bet Victor,5.75,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,3.69,Stockport County FC
Newport County @ Accrington Stanley,League 2,Accrington Stanley,2025-10-11 10:00:00,888sport,2.2,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,3.66,Newport County
Reading @ Exeter City,League 1,Draw,2025-10-11 10:00:00,Bovada,3.4,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,3.22,Draw
Barnet @ Tranmere Rovers,League 2,Tranmere Rovers,2025-10-11 10:00:00,Bovada,4.15,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,2.89,Barnet
Salford City @ Chesterfield FC,League 2,Draw,2025-10-11 10:00:00,Sky Bet,3.3,2025-10-11 10:25:58,2025-10-11 14:00:00,2025-10-11 14:25:58,2.38,Chesterfield FC
Ilves @ HIFK,Liiga,HIFK,2025-10-11 10:00:00,William Hill,2.75,2025-10-11 10:59:01,2025-10-11 14:00:00,2025-10-11 14:59:01,88.04,HIFK
Växjö Lakers @ Luleå HF,SHL,Växjö Lakers,2025-10-11 09:16:00,Coolbet,50.0,2025-10-11 10:59:01,2025-10-11 13:16:00,2025-10-11 14:59:01,37.84,Luleå HF
Bromley FC @ Crewe Alexandra,League 2,Draw,2025-10-11 10:00:00,Bovada,3.35,2025-10-11 10:59:01,2025-10-11 14:00:00,2025-10-11 14:59:01,22.93,Bromley FC
Jukurit @ KooKoo,Liiga,Draw,2025-10-11 10:00:00,Paddy Power,3.4,2025-10-11 10:59:01,2025-10-11 14:00:00,2025-10-11 14:59:01,15.9,KooKoo
Wycombe Wanderers @ Wigan Athletic,League 1,Wigan Athletic,2025-10-11 10:00:00,Paddy Power,9.0,2025-10-11 10:59:01,2025-10-11 14:00:00,2025-10-11 14:59:01,8.59,Wycombe Wanderers
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 12:00:00,Betway,4.3,2025-10-11 10:59:01,2025-10-11 16:00:00,2025-10-11 14:59:01,7.72,Bowling Green Falcons
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 12:00:00,FanDuel,4.5,2025-10-11 10:59:01,2025-10-11 16:00:00,2025-10-11 14:59:01,4.65,Pittsburgh Panthers
Walsall @ Crawley Town,League 2,Walsall,2025-10-11 10:01:00,DraftKings,7.5,2025-10-11 10:59:01,2025-10-11 14:01:00,2025-10-11 14:59:01,3.95,Draw
UCF Knights @ Cincinnati Bearcats,NCAAF,UCF Knights,2025-10-11 12:00:00,Pinnacle,4.31,2025-10-11 10:59:01,2025-10-11 16:00:00,2025-10-11 14:59:01,2.34,Cincinnati Bearcats
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11 12:10:43,Fanatics,10.5,2025-10-11 12:31:00,2025-10-11 16:10:43,2025-10-11 16:31:00,34.69,Ohio State Buckeyes
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11 11:53:00,Nordic Bet,4.6,2025-10-11 12:31:00,2025-10-11 15:53:00,2025-10-11 16:31:00,29.09,UCLA Bruins
ThSV Eisenach @ TSV Hannover-Burgdorf,Handball-Bundesliga,Draw,2025-10-11 12:00:00,Coolbet,11.0,2025-10-11 12:31:00,2025-10-11 16:00:00,2025-10-11 16:31:00,18.1,TSV Hannover-Burgdorf
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,Louisiana Ragin Cajuns,2025-10-11 12:02:30,Bovada,10.0,2025-10-11 12:31:00,2025-10-11 16:02:30,2025-10-11 16:31:00,16.84,James Madison Dukes
Stanford Cardinal @ SMU Mustangs,NCAAF,Stanford Cardinal,2025-10-11 11:55:00,Caesars,8.0,2025-10-11 12:31:00,2025-10-11 15:55:00,2025-10-11 16:31:00,8.17,SMU Mustangs
Houston Cougars @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-10-11 11:56:00,DraftKings,7.0,2025-10-11 12:31:00,2025-10-11 15:56:00,2025-10-11 16:31:00,4.64,Houston Cougars
Barrow @ Oldham Athletic,League 2,Barrow,2025-10-11 12:30:00,Tipico,4.3,2025-10-11 12:31:00,2025-10-11 16:30:00,2025-10-11 16:31:00,4.36,Draw
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Alabama Crimson Tide,2025-10-11 11:49:00,Bovada,1.67,2025-10-11 12:31:00,2025-10-11 15:49:00,2025-10-11 16:31:00,2.23,Alabama Crimson Tide
Washington State Cougars @ Ole Miss Rebels,NCAAF,Washington State Cougars,2025-10-11 12:45:00,FanDuel,18.0,2025-10-11 13:24:39,2025-10-11 16:45:00,2025-10-11 17:24:39,25.84,Ole Miss Rebels
Italy @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-11 14:45:00,Nordic Bet,47.0,2025-10-11 13:59:01,2025-10-11 18:45:00,2025-10-11 17:59:01,33.74,Italy
Örebro HK @ Färjestad BK,SHL,Draw,2025-10-11 12:01:00,Coolbet,6.0,2025-10-11 13:59:01,2025-10-11 16:01:00,2025-10-11 17:59:01,18.84,Färjestad BK
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11 13:02:36,MyBookie.ag,2.2,2025-10-11 13:59:01,2025-10-11 17:02:36,2025-10-11 17:59:01,15.8,Eastern Michigan Eagles
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Ireland,2025-10-11 14:45:00,Pinnacle,26.0,2025-10-11 13:59:01,2025-10-11 18:45:00,2025-10-11 17:59:01,15.54,Portugal
Georgia @ Spain,FIFA World Cup Qualifiers - Europe,Georgia,2025-10-11 14:45:00,1xBet,18.0,2025-10-11 13:59:01,2025-10-11 18:45:00,2025-10-11 17:59:01,10.68,Spain
Turkey @ Bulgaria,FIFA World Cup Qualifiers - Europe,Bulgaria,2025-10-11 14:45:00,Pinnacle,12.7,2025-10-11 13:59:01,2025-10-11 18:45:00,2025-10-11 17:59:01,8.91,Turkey
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Albania,2025-10-11 14:45:00,Unibet (FR),5.3,2025-10-11 13:59:01,2025-10-11 18:45:00,2025-10-11 17:59:01,3.38,Albania
Los Angeles Kings @ Winnipeg Jets,NHL,Draw,2025-10-11 13:39:00,Tipico,4.5,2025-10-11 14:33:09,2025-10-11 17:39:00,2025-10-11 18:33:09,2.22,Winnipeg Jets
UMass Minutemen @ Kent State Golden Flashes,NCAAF,UMass Minutemen,2025-10-11 14:33:07,Fanatics,10.0,2025-10-11 14:59:22,2025-10-11 18:33:07,2025-10-11 18:59:22,38.65,Kent State Golden Flashes
Calgary Stampeders @ Hamilton Tiger-Cats,CFL,Calgary Stampeders,2025-10-11 15:00:00,FanDuel,2.64,2025-10-11 15:20:51,2025-10-11 19:00:00,2025-10-11 19:20:51,13.36,Calgary Stampeders
Ball State Cardinals @ Western Michigan Broncos,NCAAF,Ball State Cardinals,2025-10-11 15:30:00,Pinnacle,3.94,2025-10-11 15:20:51,2025-10-11 19:30:00,2025-10-11 19:20:51,2.56,Western Michigan Broncos
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 15:30:00,Betway,3.25,2025-10-11 15:20:51,2025-10-11 19:30:00,2025-10-11 19:20:51,2.49,UNLV Rebels
Virginia Tech Hokies @ Georgia Tech Yellow Jackets,NCAAF,Virginia Tech Hokies,2025-10-11 15:30:00,DraftKings,19.0,2025-10-11 15:58:58,2025-10-11 19:30:00,2025-10-11 19:58:58,62.88,Georgia Tech Yellow Jackets
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Maryland Terrapins,2025-10-11 15:40:00,TAB,6.0,2025-10-11 15:58:58,2025-10-11 19:40:00,2025-10-11 19:58:58,27.61,Nebraska Cornhuskers
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Northwestern Wildcats,2025-10-11 15:38:00,Caesars,7.7,2025-10-11 15:58:58,2025-10-11 19:38:00,2025-10-11 19:58:58,14.13,Northwestern Wildcats
Appalachian State Mountaineers @ Georgia State Panthers,NCAAF,Appalachian State Mountaineers,2025-10-11 15:33:05,Bovada,2.1,2025-10-11 15:58:58,2025-10-11 19:33:05,2025-10-11 19:58:58,9.41,Appalachian State Mountaineers
Old Dominion Monarchs @ Marshall Thundering Herd,NCAAF,Old Dominion Monarchs,2025-10-11 15:32:50,Unibet,1.71,2025-10-11 15:58:58,2025-10-11 19:32:50,2025-10-11 19:58:58,9.25,Marshall Thundering Herd
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,Kansas State Wildcats,2025-10-11 15:45:00,BetOnline.ag,2.34,2025-10-11 15:58:58,2025-10-11 19:45:00,2025-10-11 19:58:58,7.74,Kansas State Wildcats
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 12:48:00,BetAnything,2.3,2025-10-11 15:58:58,2025-10-11 16:48:00,2025-10-11 19:58:58,6.09,Texas Longhorns
Talleres @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-10-11 15:01:00,Bet Victor,5.25,2025-10-11 15:58:58,2025-10-11 19:01:00,2025-10-11 19:58:58,5.66,Talleres
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 11:49:00,FanDuel,1.87,2025-10-11 15:58:58,2025-10-11 15:49:00,2025-10-11 19:58:58,5.61,Indiana Hoosiers
Wake Forest Demon Deacons @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-10-11 15:30:00,DraftKings,3.4,2025-10-11 15:58:58,2025-10-11 19:30:00,2025-10-11 19:58:58,3.01,Wake Forest Demon Deacons
Goiás @ Athletic Club (MG),Brazil Série B,Goiás,2025-10-11 15:01:00,DraftKings,8.0,2025-10-11 15:58:58,2025-10-11 19:01:00,2025-10-11 19:58:58,2.36,Draw
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 12:36:00,Pinnacle,2.42,2025-10-11 16:27:22,2025-10-11 16:36:00,2025-10-11 20:27:22,28.98,Colorado Buffaloes
NC State Wolfpack @ Notre Dame Fighting Irish,NCAAF,NC State Wolfpack,2025-10-11 15:30:00,MyBookie.ag,14.75,2025-10-11 16:27:22,2025-10-11 19:30:00,2025-10-11 20:27:22,27.75,Notre Dame Fighting Irish
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 16:21:00,BetAnything,4.3,2025-10-11 16:27:22,2025-10-11 20:21:00,2025-10-11 20:27:22,9.09,Tennessee Volunteers
Racing Club @ Banfield,Primera División - Argentina,Banfield,2025-10-11 17:00:00,Bovada,3.0,2025-10-11 16:27:22,2025-10-11 21:00:00,2025-10-11 20:27:22,8.79,Racing Club
Juventude @ Palmeiras,Brazil Série A,Juventude,2025-10-11 18:00:00,LeoVegas,15.0,2025-10-11 16:59:05,2025-10-11 22:00:00,2025-10-11 20:59:05,7.8,Palmeiras
Rochester Americans @ Toronto Marlies,AHL,Toronto Marlies,2025-10-11 16:11:00,Winamax (DE),3.25,2025-10-11 17:23:30,2025-10-11 20:11:00,2025-10-11 21:23:30,5.17,Toronto Marlies
Oklahoma City Thunder @ Indiana Pacers,NBA Preseason,Indiana Pacers,2025-10-11 19:10:48,Bovada,2.65,2025-10-11 19:25:07,2025-10-11 23:10:48,2025-10-11 23:25:07,22.99,Indiana Pacers
Florida Gators @ Texas A&M Aggies,NCAAF,Texas A&M Aggies,2025-10-11 19:10:00,MyBookie.ag,1.7,2025-10-11 19:25:07,2025-10-11 23:10:00,2025-10-11 23:25:07,18.34,Texas A&M Aggies
Providence Bruins @ Bridgeport Islanders,AHL,Providence Bruins,2025-10-11 19:01:00,Betway,5.25,2025-10-11 19:25:07,2025-10-11 23:01:00,2025-10-11 23:25:07,2.5,Providence Bruins
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11 19:38:00,MyBookie.ag,4.0,2025-10-11 19:58:58,2025-10-11 23:38:00,2025-10-11 23:58:58,24.0,USC Trojans
Clemson Tigers @ Boston College Eagles,NCAAF,Boston College Eagles,2025-10-11 15:36:00,FanDuel,10.0,2025-10-11 19:58:58,2025-10-11 19:36:00,2025-10-11 23:58:58,22.68,Clemson Tigers
South Carolina Gamecocks @ LSU Tigers,NCAAF,South Carolina Gamecocks,2025-10-11 19:59:00,PlayUp,3.75,2025-10-11 19:58:58,2025-10-11 23:59:00,2025-10-11 23:58:58,5.47,LSU Tigers
Toronto Maple Leafs @ Detroit Red Wings,NHL,Draw,2025-10-11 19:15:00,Tipico,6.5,2025-10-11 19:58:58,2025-10-11 23:15:00,2025-10-11 23:58:58,2.17,Detroit Red Wings
Rosario Central @ Velez Sarsfield BA,Primera División - Argentina,Rosario Central,2025-10-11 21:17:00,Bovada,2.95,2025-10-11 22:04:30,2025-10-12 01:17:00,2025-10-12 02:04:30,75.38,Rosario Central
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-11 20:11:13,BetMGM,14.5,2025-10-11 22:04:30,2025-10-12 00:11:13,2025-10-12 02:04:30,62.6,Atlanta Hawks
Estudiantes @ Belgrano de Cordoba,Primera División - Argentina,Draw,2025-10-11 21:15:00,Bovada,2.9,2025-10-11 22:04:30,2025-10-12 01:15:00,2025-10-12 02:04:30,30.43,Draw
Real Salt Lake @ Seattle Sounders FC,MLS,Seattle Sounders FC,2025-10-11 21:40:00,Bovada,1.76,2025-10-11 22:04:30,2025-10-12 01:40:00,2025-10-12 02:04:30,27.33,Seattle Sounders FC
Chicago Cubs @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-11 20:08:30,Bovada,1.68,2025-10-11 22:04:30,2025-10-12 00:08:30,2025-10-12 02:04:30,23.33,Milwaukee Brewers
Charlotte Hornets @ Dallas Mavericks,NBA Preseason,Charlotte Hornets,2025-10-11 20:40:29,Bovada,3.4,2025-10-11 22:04:30,2025-10-12 00:40:29,2025-10-12 02:04:30,21.66,Charlotte Hornets
Kansas Jayhawks @ Texas Tech Red Raiders,NCAAF,Kansas Jayhawks,2025-10-11 15:34:00,DraftKings,13.0,2025-10-11 22:04:30,2025-10-11 19:34:00,2025-10-12 02:04:30,17.46,Texas Tech Red Raiders
Troy Trojans @ Texas State Bobcats,NCAAF,Troy Trojans,2025-10-11 20:02:26,MyBookie.ag,11.25,2025-10-11 22:04:30,2025-10-12 00:02:26,2025-10-12 02:04:30,16.91,Troy Trojans
Georgia Bulldogs @ Auburn Tigers,NCAAF,Georgia Bulldogs,2025-10-11 15:30:00,Pinnacle,2.23,2025-10-11 22:04:30,2025-10-11 19:30:00,2025-10-12 02:04:30,7.37,Georgia Bulldogs
FC Dallas @ LA Galaxy,MLS,FC Dallas,2025-10-11 22:30:00,MyBookie.ag,2.62,2025-10-11 22:04:30,2025-10-12 02:30:00,2025-10-12 02:04:30,5.42,LA Galaxy
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 15:37:00,Paddy Power,4.5,2025-10-11 22:04:30,2025-10-11 19:37:00,2025-10-12 02:04:30,4.01,BYU Cougars
Abbotsford Canucks @ Henderson Silver Knights,AHL,Henderson Silver Knights,2025-10-11 21:05:00,Betway,21.0,2025-10-11 23:09:21,2025-10-12 01:05:00,2025-10-12 03:09:21,25.76,Abbotsford Canucks
San Diego State Aztecs @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-11 22:30:00,Fanatics,13.0,2025-10-11 23:09:21,2025-10-12 02:30:00,2025-10-12 03:09:21,23.42,San Diego State Aztecs
Calgary Wranglers @ Colorado Eagles,AHL,Calgary Wranglers,2025-10-11 21:09:00,Betway,13.0,2025-10-11 23:09:21,2025-10-12 01:09:00,2025-10-12 03:09:21,11.45,Colorado Eagles
Cairns Taipans @ Melbourne United,NBL,Cairns Taipans,2025-10-12 01:30:00,PointsBet (AU),5.5,2025-10-11 23:09:21,2025-10-12 05:30:00,2025-10-12 03:09:21,2.52,Melbourne United
Utah State Aggies @ Hawaii Rainbow Warriors,NCAAF,Utah State Aggies,2025-10-12 00:08:00,MyBookie.ag,1.9,2025-10-12 00:31:36,2025-10-12 04:08:00,2025-10-12 04:31:36,2.67,Hawaii Rainbow Warriors
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-12 01:25:00,Betsson,6.75,2025-10-12 01:28:51,2025-10-12 05:25:00,2025-10-12 05:28:51,129.05,Yokohama DeNA BayStars
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12 09:00:00,Coral,21.0,2025-10-12 01:28:51,2025-10-12 13:00:00,2025-10-12 05:28:51,26.6,SC Magdeburg
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-12 01:25:00,William Hill,2.12,2025-10-12 01:28:51,2025-10-12 05:25:00,2025-10-12 05:28:51,12.72,Hokkaido Nippon-Ham Fighters
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,San Marino,2025-10-12 09:00:00,Coolbet,16.0,2025-10-12 01:28:51,2025-10-12 13:00:00,2025-10-12 05:28:51,8.85,Cyprus
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.3,2025-10-12 01:59:02,2025-10-12 13:30:00,2025-10-12 05:59:02,4.66,Denver Broncos
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12 10:30:00,Ladbrokes,26.0,2025-10-12 06:30:04,2025-10-12 14:30:00,2025-10-12 10:30:04,51.5,Füchse Berlin
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12 07:15:00,FanDuel,2.78,2025-10-12 07:21:55,2025-10-12 11:15:00,2025-10-12 11:21:55,5.03,Brooklyn Nets
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Tipico,9.0,2025-10-12 09:12:48,2025-10-12 16:00:00,2025-10-12 13:12:48,9.98,Scotland
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-12 12:00:00,1xBet,9.05,2025-10-12 09:59:09,2025-10-12 16:00:00,2025-10-12 13:59:09,3.0,Faroe Islands
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Finland,2025-10-12 12:00:00,DraftKings,26.0,2025-10-12 10:27:03,2025-10-12 16:00:00,2025-10-12 14:27:03,23.49,Netherlands
Huachipato @ Unión Española,Primera División - Chile,Huachipato,2025-10-12 11:00:00,Bovada,3.2,2025-10-12 10:58:55,2025-10-12 15:00:00,2025-10-12 14:58:55,7.16,Unión Española
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 13:01:00,Coolbet,4.2,2025-10-12 12:32:07,2025-10-12 17:01:00,2025-10-12 16:32:07,4.91,Los Angeles Rams
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:00:00,Coolbet,2.73,2025-10-12 12:32:07,2025-10-12 17:00:00,2025-10-12 16:32:07,2.96,New England Patriots
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 13:01:00,Coolbet,2.51,2025-10-12 12:32:07,2025-10-12 17:01:00,2025-10-12 16:32:07,2.39,Carolina Panthers
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 13:01:00,Ladbrokes,4.75,2025-10-12 12:59:25,2025-10-12 17:01:00,2025-10-12 16:59:25,4.9,Indianapolis Colts
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12 13:02:00,LowVig.ag,3.63,2025-10-12 12:59:25,2025-10-12 17:02:00,2025-10-12 16:59:25,2.43,Pittsburgh Steelers
Poland @ Lithuania,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-12 14:45:00,Coolbet,10.0,2025-10-12 13:25:09,2025-10-12 18:45:00,2025-10-12 17:25:09,13.0,Poland
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 13:01:00,Unibet (FR),1.47,2025-10-12 13:25:09,2025-10-12 17:01:00,2025-10-12 17:25:09,7.58,Los Angeles Chargers
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 13:02:48,Bovada,2.25,2025-10-12 13:25:09,2025-10-12 17:02:48,2025-10-12 17:25:09,4.75,Seattle Seahawks
Greece @ Denmark,FIFA World Cup Qualifiers - Europe,Greece,2025-10-12 14:45:00,LeoVegas,6.0,2025-10-12 13:25:09,2025-10-12 18:45:00,2025-10-12 17:25:09,4.48,Denmark
Atlético Huracán @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-12 13:30:00,Pinnacle,3.53,2025-10-12 13:59:12,2025-10-12 17:30:00,2025-10-12 17:59:12,100.49,Aldosivi Mar del Plata
Operario PR @ Grêmio Novorizontino,Brazil Série B,Operario PR,2025-10-12 15:00:00,FanDuel,5.0,2025-10-12 14:35:14,2025-10-12 19:00:00,2025-10-12 18:35:14,3.86,Grêmio Novorizontino
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12 14:45:00,1xBet,5.33,2025-10-12 14:35:14,2025-10-12 18:45:00,2025-10-12 18:35:14,3.75,Romania
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:26:00,Pinnacle,9.37,2025-10-12 15:21:35,2025-10-12 20:26:00,2025-10-12 19:21:35,12.34,Green Bay Packers
Toronto Raptors @ Washington Wizards,NBA Preseason,Washington Wizards,2025-10-12 15:11:00,Betsson,3.0,2025-10-12 15:21:35,2025-10-12 19:11:00,2025-10-12 19:21:35,6.1,Toronto Raptors
Godoy Cruz @ Independiente Rivadavia,Primera División - Argentina,Godoy Cruz,2025-10-12 15:45:00,BetOnline.ag,4.39,2025-10-12 15:21:35,2025-10-12 19:45:00,2025-10-12 19:21:35,2.26,Draw
Charlotte Checkers @ Providence Bruins,AHL,Draw,2025-10-12 15:07:00,Tipico,4.3,2025-10-12 15:59:09,2025-10-12 19:07:00,2025-10-12 19:59:09,2.04,Providence Bruins
Miami Heat @ Orlando Magic,NBA Preseason,Miami Heat,2025-10-12 18:10:00,Bovada,3.05,2025-10-12 16:28:48,2025-10-12 22:10:00,2025-10-12 20:28:48,14.09,Orlando Magic
Atlético Tucuman @ Instituto de Córdoba,Primera División - Argentina,Atlético Tucuman,2025-10-12 15:45:00,Unibet,13.0,2025-10-12 16:28:48,2025-10-12 19:45:00,2025-10-12 20:28:48,5.44,Instituto de Córdoba
América Mineiro @ Criciuma,Brazil Série B,América Mineiro,2025-10-12 17:30:00,Tipico,4.1,2025-10-12 16:28:48,2025-10-12 21:30:00,2025-10-12 20:28:48,3.55,Criciúma
Tennessee Titans @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-10-12 16:06:00,MyBookie.ag,1.4,2025-10-12 16:28:48,2025-10-12 20:06:00,2025-10-12 20:28:48,3.03,Las Vegas Raiders
Washington Capitals @ New York Rangers,NHL,Washington Capitals,2025-10-12 19:10:00,LeoVegas (SE),2.55,2025-10-12 16:59:21,2025-10-12 23:10:00,2025-10-12 20:59:21,27.83,Washington Capitals
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,San Francisco 49ers,2025-10-12 16:26:00,Coolbet,3.31,2025-10-12 16:59:21,2025-10-12 20:26:00,2025-10-12 20:59:21,6.32,Tampa Bay Buccaneers
Cleveland Cavaliers @ Boston Celtics,NBA Preseason,Cleveland Cavaliers,2025-10-12 19:10:00,BetOnline.ag,2.86,2025-10-12 16:59:21,2025-10-12 23:10:00,2025-10-12 20:59:21,2.86,Boston Celtics
Syracuse Crunch @ Hershey Bears,AHL,Syracuse Crunch,2025-10-12 17:11:00,Betway,15.0,2025-10-12 18:28:20,2025-10-12 21:11:00,2025-10-12 22:28:20,23.75,Syracuse Crunch
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12 18:20:00,Winamax (FR),4.7,2025-10-12 18:28:20,2025-10-12 22:20:00,2025-10-12 22:28:20,6.95,Rockford IceHogs
Los Angeles FC @ Austin FC,MLS,Austin FC,2025-10-12 19:00:00,LowVig.ag,3.48,2025-10-12 18:28:20,2025-10-12 23:00:00,2025-10-12 22:28:20,3.85,Austin FC
Milwaukee Bucks @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-12 19:11:00,FanDuel,3.25,2025-10-12 19:24:47,2025-10-12 23:11:00,2025-10-12 23:24:47,29.43,Milwaukee Bucks
Golden State Warriors @ Los Angeles Lakers,NBA Preseason,Golden State Warriors,2025-10-12 21:40:00,MyBookie.ag,2.4,2025-10-12 19:59:27,2025-10-13 01:40:00,2025-10-12 23:59:27,11.43,Los Angeles Lakers
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-12 20:22:43,FanDuel,6.4,2025-10-12 22:08:23,2025-10-13 00:22:43,2025-10-13 02:08:23,28.23,Kansas City Chiefs
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-12 20:04:45,Caesars,3.6,2025-10-12 22:08:23,2025-10-13 00:04:45,2025-10-13 02:08:23,27.88,Seattle Mariners
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Denver Nuggets,2025-10-12 21:42:00,Caesars,2.65,2025-10-12 22:08:23,2025-10-13 01:42:00,2025-10-13 02:08:23,11.44,Denver Nuggets
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 13:05:00,Pinnacle,7.7,2025-10-13 01:31:47,2025-10-13 17:05:00,2025-10-13 05:31:47,8.29,Montreal Alouettes
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-13 05:30:00,1xBet,2.22,2025-10-13 05:33:55,2025-10-13 09:30:00,2025-10-13 09:33:55,7.25,Samsung Lions
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Cultural Leonesa,2025-10-13 14:30:00,Bovada,5.75,2025-10-13 05:33:55,2025-10-13 18:30:00,2025-10-13 09:33:55,7.19,Córdoba
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-10-13 14:45:00,BetOnline.ag,19.0,2025-10-13 12:59:11,2025-10-13 18:45:00,2025-10-13 16:59:11,16.22,Ukraine
Germany @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Northern Ireland,2025-10-13 14:45:00,Bet Victor,10.0,2025-10-13 13:27:50,2025-10-13 18:45:00,2025-10-13 17:27:50,12.77,Germany
France @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-13 14:45:00,Unibet,11.0,2025-10-13 13:27:50,2025-10-13 18:45:00,2025-10-13 17:27:50,9.06,Draw
