Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
SC DHfK Leipzig @ Bergischer HC,Handball-Bundesliga,Draw,2025-10-25T17:00:00Z,Marathon Bet,9.0,5.66,Draw,2025-10-25T16:41:25Z
Toulouse @ AS Monaco,Ligue 1 - France,Toulouse,2025-10-25T17:00:00Z,Bovada,3.9,5.04,AS Monaco,2025-10-25T16:41:25Z
SC Telstar @ Sparta Rotterdam,Dutch Eredivisie,SC Telstar,2025-10-25T16:45:00Z,1xBet,4.43,4.21,Sparta Rotterdam,2025-10-25T16:41:25Z
Cracovia Kraków @ Pogoń Szczecin,Ekstraklasa - Poland,Pogoń Szczecin,2025-10-25T15:30:00Z,DraftKings,9.0,3.94,Pogoń Szczecin,2025-10-25T16:41:25Z
Akron Zips @ Buffalo Bulls,NCAAF,Akron Zips,2025-10-25T17:00:00Z,Betway,4.3,2.5,Akron Zips,2025-10-25T16:41:25Z
Eyüpspor @ Trabzonspor,Turkey Super League,Draw,2025-10-25T17:00:00Z,1xBet,4.51,4.45,Trabzonspor,2025-10-25T16:50:13Z
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Auburn Tigers,2025-10-25T16:47:35Z,Bovada,2.25,5.91,Auburn Tigers,2025-10-25T16:58:07Z
Atromitos Athens @ OFI Crete,Super League - Greece,Atromitos Athens,2025-10-25T17:01:00Z,Tipico,8.5,110.31,Atromitos Athens,2025-10-25T17:17:32Z
Saint Etienne @ Annecy FC,Ligue 2 - France,Annecy FC,2025-10-25T18:00:00Z,Tipico,4.1,2.63,Annecy FC,2025-10-25T17:17:32Z
Audax Italiano @ La Serena,Primera División - Chile,Audax Italiano,2025-10-25T18:00:00Z,Bovada,3.1,3.36,La Serena,2025-10-25T17:48:48Z
TBV Lemgo @ MT Melsungen,Handball-Bundesliga,Draw,2025-10-25T18:00:00Z,Marathon Bet,9.1,2.75,MT Melsungen,2025-10-25T17:48:48Z
Heracles Almelo @ FC Volendam,Dutch Eredivisie,Draw,2025-10-25T18:00:00Z,1xBet,4.05,2.58,FC Volendam,2025-10-25T17:56:05Z
Cork City @ Sligo Rovers,League of Ireland,Cork City,2025-10-25T18:45:00Z,Pinnacle,6.2,6.69,Draw,2025-10-25T18:28:34Z
Atalanta BC @ Cremonese,Serie A - Italy,Cremonese,2025-10-25T18:45:00Z,Bet Victor,7.5,5.41,Draw,2025-10-25T18:28:34Z
Fortuna Düsseldorf @ Hertha Berlin,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-25T18:30:00Z,Pinnacle,4.25,3.11,Hertha Berlin,2025-10-25T18:28:34Z
América Mineiro @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-25T19:00:00Z,Bovada,2.72,2.94,América Mineiro,2025-10-25T18:28:34Z
FC Luzern @ FC Winterthur,Swiss Superleague,FC Winterthur,2025-10-25T18:30:00Z,Bovada,3.0,53.28,Draw,2025-10-25T18:47:05Z
New York Islanders @ Philadelphia Flyers,NHL,Draw,2025-10-25T16:38:00Z,Coolbet,3.0,33.86,Philadelphia Flyers,2025-10-25T18:47:05Z
Ceará @ Atletico Mineiro,Brazil Série A,Draw,2025-10-25T19:00:00Z,1xBet,3.69,4.42,Atletico Mineiro,2025-10-25T18:47:05Z
Korona Kielce @ GKS Katowice,Ekstraklasa - Poland,Korona Kielce,2025-10-25T18:15:00Z,Unibet (NL),3.3,3.21,GKS Katowice,2025-10-25T18:47:05Z
Standard Liege @ Gent,Belgium First Div,Standard Liege,2025-10-25T18:46:00Z,DraftKings,8.5,73.23,Gent,2025-10-25T18:55:14Z
NEC Nijmegen @ FC Zwolle,Dutch Eredivisie,NEC Nijmegen,2025-10-25T19:00:00Z,Bovada,2.06,4.04,Draw,2025-10-25T18:55:14Z
Corinthians @ Vitoria,Brazil Série A,Vitoria,2025-10-25T19:00:00Z,1xBet,2.91,2.31,Corinthians,2025-10-25T18:55:14Z
Liverpool @ Brentford,EPL,Brentford,2025-10-25T18:59:00Z,Bet Victor,4.0,49.68,Brentford,2025-10-25T19:15:58Z
UConn Huskies @ Rice Owls,NCAAF,Rice Owls,2025-10-25T19:02:52Z,Caesars,7.4,33.04,Rice Owls,2025-10-25T19:15:58Z
Arouca @ Benfica,Primeira Liga - Portugal,Draw,2025-10-25T19:30:00Z,Sky Bet,10.0,26.8,Benfica,2025-10-25T19:15:58Z
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25T19:30:00Z,Betway,7.5,12.65,Central Michigan Chippewas,2025-10-25T19:15:58Z
Montreal Alouettes @ Winnipeg Blue Bombers,CFL,Montreal Alouettes,2025-10-25T19:08:08Z,PointsBet (AU),2.75,11.18,Winnipeg Blue Bombers,2025-10-25T19:15:58Z
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25T19:30:00Z,DraftKings,5.9,8.3,Navy Midshipmen,2025-10-25T19:15:58Z
Villarreal @ Valencia,La Liga - Spain,Valencia,2025-10-25T19:02:00Z,BetOnline.ag,3.8,4.92,Villarreal,2025-10-25T19:15:58Z
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25T19:30:00Z,Betway,3.25,4.64,Northern Illinois Huskies,2025-10-25T19:15:58Z
Marseille @ RC Lens,Ligue 1 - France,Marseille,2025-10-25T19:05:00Z,Pinnacle,2.8,3.1,RC Lens,2025-10-25T19:15:58Z
Alabama Crimson Tide @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-25T19:30:00Z,Unibet (UK),4.8,3.01,Alabama Crimson Tide,2025-10-25T19:15:58Z
Utah State Aggies @ New Mexico Lobos,NCAAF,Utah State Aggies,2025-10-25T19:07:22Z,Unibet (IT),3.35,13.72,New Mexico Lobos,2025-10-25T19:25:35Z
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,NCAAF,UL Monroe Warhawks,2025-10-25T19:30:00Z,Betway,5.75,7.75,Southern Mississippi Golden Eagles,2025-10-25T19:25:35Z
Colorado Avalanche @ Boston Bruins,NHL,Draw,2025-10-25T19:08:00Z,Unibet (UK),5.5,3.42,Boston Bruins,2025-10-25T19:25:35Z
Coritiba @ Volta Redonda,Brazil Série B,Draw,2025-10-25T19:00:00Z,Pinnacle,2.98,3.39,Coritiba,2025-10-25T19:25:35Z
Western Michigan Broncos @ Miami (OH) RedHawks,NCAAF,Western Michigan Broncos,2025-10-25T19:32:34Z,DraftKings,2.3,4.02,Miami (OH) RedHawks,2025-10-25T19:34:55Z
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,NC State Wolfpack,2025-10-25T19:35:12Z,DraftKings,5.7,77.04,Pittsburgh Panthers,2025-10-25T19:42:17Z
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25T19:36:21Z,TAB,3.4,33.09,BYU Cougars,2025-10-25T19:42:17Z
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Temple Owls,2025-10-25T19:32:23Z,MyBookie.ag,1.8,10.55,Temple Owls,2025-10-25T19:42:17Z
San Diego State Aztecs @ Fresno State Bulldogs,NCAAF,Fresno State Bulldogs,2025-10-25T19:35:11Z,LowVig.ag,2.4,3.33,San Diego State Aztecs,2025-10-25T19:42:17Z
Minnesota Golden Gophers @ Iowa Hawkeyes,NCAAF,Minnesota Golden Gophers,2025-10-25T19:40:31Z,GTbets,6.44,51.18,Iowa Hawkeyes,2025-10-25T19:50:06Z
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25T19:40:54Z,BetMGM,3.5,21.96,Washington Huskies,2025-10-25T19:50:06Z
Missouri Tigers @ Vanderbilt Commodores,NCAAF,Missouri Tigers,2025-10-25T19:40:32Z,MyBookie.ag,2.5,5.44,Vanderbilt Commodores,2025-10-25T19:50:06Z
Toledo Rockets @ Washington State Cougars,NCAAF,Toledo Rockets,2025-10-25T19:40:37Z,FanDuel,2.36,14.57,Washington State Cougars,2025-10-25T19:57:22Z
Deportes Iquique @ Huachipato,Primera División - Chile,Deportes Iquique,2025-10-25T20:30:00Z,Coolbet,4.4,9.42,Draw,2025-10-25T19:57:22Z
Internacional @ Fluminense,Brazil Série A,Internacional,2025-10-25T20:30:00Z,1xBet,6.12,10.25,Fluminense,2025-10-25T20:22:28Z
Belleville Senators @ Toronto Marlies,AHL,Toronto Marlies,2025-10-25T20:00:00Z,Unibet (NL),6.1,47.97,Belleville Senators,2025-10-25T20:35:59Z
Flamengo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-25T22:30:00Z,FanDuel,6.0,4.27,Fortaleza,2025-10-25T21:40:31Z
Anaheim Ducks @ Tampa Bay Lightning,NHL,Draw,2025-10-25T21:11:00Z,Unibet (UK),5.5,3.36,Tampa Bay Lightning,2025-10-25T21:40:31Z
Avai @ Paysandu,Brazil Série B,Avai,2025-10-25T21:29:00Z,Coolbet,2.88,58.42,Avaí,2025-10-25T21:48:22Z
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25T23:00:00Z,Unibet (UK),3.15,3.71,Chicago Bulls,2025-10-25T22:18:49Z
Buffalo Sabres @ Toronto Maple Leafs,NHL,Draw,2025-10-25T21:09:00Z,Tipico,4.0,25.0,Toronto Maple Leafs,2025-10-25T23:18:23Z
Lehigh Valley Phantoms @ Hershey Bears,AHL,Hershey Bears,2025-10-25T23:01:00Z,Unibet (NL),3.25,16.87,Hershey Bears,2025-10-25T23:18:23Z
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25T23:40:00Z,Unibet (NL),4.2,7.52,Oklahoma City Thunder,2025-10-25T23:18:23Z
Goiás @ Criciuma,Brazil Série B,Goiás,2025-10-25T23:30:00Z,Pinnacle,4.84,5.42,Goiás,2025-10-25T23:18:23Z
Tijuana @ Tigres,Liga MX,Tijuana,2025-10-25T23:03:00Z,Coolbet,6.0,2.12,Tigres,2025-10-25T23:18:23Z
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25T23:40:00Z,Pinnacle,2.73,2.1,Philadelphia 76ers,2025-10-25T23:29:34Z
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-26T00:11:00Z,Unibet (NL),18.0,50.21,Memphis Grizzlies,2025-10-26T01:49:31Z
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-26T01:13:37Z,Unibet (NL),9.5,18.64,Denver Nuggets,2025-10-26T01:49:31Z
Houston Cougars @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-10-26T00:05:28Z,MyBookie.ag,3.1,2.95,Houston Cougars,2025-10-26T01:49:31Z
Monterrey @ Cruz Azul,Liga MX,Monterrey,2025-10-26T03:05:00Z,Pinnacle,4.01,2.25,Cruz Azul,2025-10-26T01:49:31Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-26T00:07:00Z,Pinnacle,2.06,2.1,Los Angeles Dodgers,2025-10-26T01:49:31Z
Pumas @ León,Liga MX,Draw,2025-10-26T01:00:00Z,Pinnacle,4.2,256.49,Draw,2025-10-26T03:02:47Z
Colorado Buffaloes @ Utah Utes,NCAAF,Colorado Buffaloes,2025-10-26T02:25:32Z,DraftKings,17.0,22.09,Utah Utes,2025-10-26T03:02:47Z
Vissel Kobe @ Albirex Niigata,J League,Albirex Niigata,2025-10-26T05:00:00Z,Pinnacle,5.52,5.69,Draw,2025-10-26T03:02:47Z
Adelaide 36ers @ Melbourne United,NBL,Adelaide 36ers,2025-10-26T03:36:00Z,Ladbrokes,2.9,7.49,Melbourne United,2025-10-26T03:44:36Z
Shonan Bellmare @ Avispa Fukuoka,J League,Shonan Bellmare,2025-10-26T05:40:00Z,Pinnacle,4.89,6.23,Avispa Fukuoka,2025-10-26T03:44:36Z
Gangwon FC @ FC Seoul,K League 1,Gangwon FC,2025-10-26T05:00:00Z,Bovada,3.6,74.53,FC Seoul,2025-10-26T05:20:49Z
Hanwha Eagles @ LG Twins,KBO,Hanwha Eagles,2025-10-26T05:00:00Z,Unibet,3.25,11.69,LG Twins,2025-10-26T05:20:49Z
Daegu FC @ Ulsan Hyundai FC,K League 1,Draw,2025-10-26T05:00:00Z,Bovada,4.0,24.88,Draw,2025-10-26T05:37:21Z
Tasmania JackJumpers @ Sydney Kings,NBL,Tasmania JackJumpers,2025-10-26T05:35:00Z,Betsson,3.2,4.15,Tasmania JackJumpers,2025-10-26T05:37:21Z
Chengdu Rongcheng FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-26T10:30:00Z,Pinnacle,6.64,3.69,Draw,2025-10-26T05:37:21Z
Pohang Steelers @ Daejeon Citizen,K League 1,Pohang Steelers,2025-10-26T07:30:00Z,Pinnacle,3.13,2.21,Daejeon Citizen,2025-10-26T06:30:44Z
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Super League - China,Shandong Luneng Taishan FC,2025-10-26T07:30:00Z,Bovada,2.46,3.83,Shandong Luneng Taishan FC,2025-10-26T06:49:02Z
Qingdao Hainiu FC @ Beijing FC,Super League - China,Qingdao Hainiu FC,2025-10-26T11:35:00Z,Coolbet,5.75,3.57,Qingdao Hainiu FC,2025-10-26T09:30:36Z
Ajax @ FC Twente Enschede,Dutch Eredivisie,Ajax,2025-10-26T11:15:00Z,Unibet (NL),3.2,2.18,Ajax,2025-10-26T09:30:36Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,FanDuel,2.82,20.26,Fukuoka SoftBank Hawks,2025-10-26T09:40:44Z
Dalian Yingbo @ Shanghai Shenhua FC,Super League - China,Dalian Yingbo,2025-10-26T11:35:00Z,1xBet,13.3,7.29,Draw,2025-10-26T10:37:31Z
Basaksehir @ Antalyaspor,Turkey Super League,Antalyaspor,2025-10-26T11:30:00Z,Tipico,3.5,3.72,Basaksehir,2025-10-26T10:47:28Z
Genoa @ Torino,Serie A - Italy,Genoa,2025-10-26T11:30:00Z,Coolbet,3.6,2.27,Torino,2025-10-26T10:54:47Z
Club Brugge @ Royal Antwerp,Belgium First Div,Royal Antwerp,2025-10-26T12:30:00Z,Pinnacle,5.01,2.92,Club Brugge,2025-10-26T11:36:06Z
SC Preußen Münster @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-26T12:30:00Z,Bovada,1.91,2.26,1. FC Magdeburg,2025-10-26T11:36:06Z
1. FC Nürnberg @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-26T12:30:00Z,Bovada,3.3,8.37,Draw,2025-10-26T11:51:24Z
Celtic @ Hearts,Premiership - Scotland,Hearts,2025-10-26T12:00:00Z,1xBet,3.34,3.0,Hearts,2025-10-26T11:51:24Z
TPS Turku @ FC KTP,Veikkausliiga - Finland,TPS Turku,2025-10-26T12:00:00Z,Pinnacle,4.09,2.01,TPS Turku,2025-10-26T11:51:24Z
FC Midtjylland @ FC Fredericia,Denmark Superliga,FC Fredericia,2025-10-26T13:00:00Z,Nordic Bet,9.4,10.62,FC Midtjylland,2025-10-26T12:40:50Z
IF Elfsborg @ IK Sirius,Allsvenskan - Sweden,IK Sirius,2025-10-26T13:00:00Z,Nordic Bet,2.09,10.26,IK Sirius,2025-10-26T12:40:50Z
Falkenbergs FF @ Trelleborgs FF,Superettan - Sweden,Trelleborgs FF,2025-10-26T12:00:00Z,Unibet (IT),6.5,8.05,Draw,2025-10-26T12:40:50Z
IFK Norrkoping @ Mjällby AIF,Allsvenskan - Sweden,IFK Norrkoping,2025-10-26T13:00:00Z,Unibet (SE),5.0,4.05,Mjällby AIF,2025-10-26T12:40:50Z
Levante @ Mallorca,La Liga - Spain,Draw,2025-10-26T13:00:00Z,1xBet,3.65,3.07,Draw,2025-10-26T12:40:50Z
BSC Young Boys @ FC Zurich,Swiss Superleague,FC Zurich,2025-10-26T13:00:00Z,Bovada,2.76,2.73,BSC Young Boys,2025-10-26T12:40:50Z
Hannover 96 @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-10-26T12:30:00Z,BetMGM,31.0,79.77,Hannover 96,2025-10-26T13:04:54Z
Lechia Gdańsk @ Raków Częstochowa,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-26T13:45:00Z,Bovada,5.1,21.58,Raków Częstochowa,2025-10-26T13:04:54Z
Rapid Wien @ Ried,Austrian Football Bundesliga,Ried,2025-10-26T13:30:00Z,Suprabets,3.36,10.96,Rapid Wien,2025-10-26T13:04:54Z
Wolfsberger AC @ Sturm Graz,Austrian Football Bundesliga,Wolfsberger AC,2025-10-26T13:30:00Z,Bovada,3.6,9.71,Wolfsberger AC,2025-10-26T13:04:54Z
Manchester City @ Aston Villa,EPL,Draw,2025-10-26T14:00:00Z,1xBet,4.18,2.9,Aston Villa,2025-10-26T13:04:54Z
SK Brann @ Rosenborg,Eliteserien - Norway,SK Brann,2025-10-26T13:30:00Z,Pinnacle,2.89,2.03,SK Brann,2025-10-26T13:04:54Z
Crystal Palace @ Arsenal,EPL,Crystal Palace,2025-10-26T14:00:00Z,Unibet (SE),9.0,2.03,Arsenal,2025-10-26T13:04:54Z
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26T14:00:00Z,BetUS,4.26,5.01,Bournemouth,2025-10-26T13:31:04Z
Cagliari @ Hellas Verona,Serie A - Italy,Cagliari,2025-10-26T14:00:00Z,LowVig.ag,4.52,4.62,Draw,2025-10-26T13:31:04Z
Silkeborg IF @ Vejle Boldklub,Denmark Superliga,Silkeborg IF,2025-10-26T13:00:00Z,Pinnacle,2.52,59.8,Silkeborg IF,2025-10-26T13:41:45Z
Goztepe @ Galatasaray,Turkey Super League,Goztepe,2025-10-26T14:00:00Z,Pinnacle,8.47,7.14,Galatasaray,2025-10-26T13:41:45Z
Juve Stabia @ Padova,Serie B - Italy,Juve Stabia,2025-10-26T14:02:00Z,Tipico,7.0,100.83,Draw,2025-10-26T14:18:35Z
Burnley @ Wolverhampton Wanderers,EPL,Burnley,2025-10-26T14:00:00Z,Unibet (FR),3.98,73.69,Burnley,2025-10-26T14:18:35Z
PSV Eindhoven @ Feyenoord,Dutch Eredivisie,PSV Eindhoven,2025-10-26T13:30:00Z,Bovada,2.85,57.6,PSV Eindhoven,2025-10-26T14:18:35Z
AS Roma @ Sassuolo,Serie A - Italy,AS Roma,2025-10-26T14:00:00Z,Pinnacle,1.95,33.84,AS Roma,2025-10-26T14:18:35Z
Metz @ Lille,Ligue 1 - France,Metz,2025-10-26T14:00:00Z,Coolbet,15.0,23.19,Lille,2025-10-26T14:18:35Z
SV Zulte-Waregem @ Cercle Brugge KSV,Belgium First Div,SV Zulte-Waregem,2025-10-26T15:00:00Z,Pinnacle,3.97,2.76,Draw,2025-10-26T14:18:35Z
SC Freiburg @ Bayer Leverkusen,Bundesliga - Germany,SC Freiburg,2025-10-26T14:30:00Z,FanDuel,4.1,2.28,Bayer Leverkusen,2025-10-26T14:18:35Z
Torku Konyaspor @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-10-26T14:00:00Z,Pinnacle,3.24,73.93,Torku Konyaspor,2025-10-26T14:32:37Z
Landskrona BoIS @ Örebro SK,Superettan - Sweden,Landskrona BoIS,2025-10-26T14:00:00Z,Pinnacle,2.21,10.97,Landskrona BoIS,2025-10-26T14:32:37Z
Kilmarnock @ Rangers,Premiership - Scotland,Draw,2025-10-26T15:00:00Z,Sky Bet,6.0,5.8,Rangers,2025-10-26T14:32:37Z
SonderjyskE @ Randers FC,Denmark Superliga,SonderjyskE,2025-10-26T15:00:00Z,Pinnacle,3.85,3.68,Draw,2025-10-26T14:32:37Z
Aris Thessaloniki @ Levadiakos,Super League - Greece,Aris Thessaloniki,2025-10-26T15:00:00Z,LowVig.ag,3.25,3.07,Draw,2025-10-26T14:32:37Z
Hibernian @ Aberdeen,Premiership - Scotland,Hibernian,2025-10-26T14:31:00Z,Bovada,2.55,55.71,Hibernian,2025-10-26T15:19:50Z
Barcelona @ Real Madrid,La Liga - Spain,Barcelona,2025-10-26T15:15:00Z,Unibet (NL),5.6,47.2,Real Madrid,2025-10-26T15:19:50Z
Asteras Tripolis @ Panathinaikos,Super League - Greece,Asteras Tripolis,2025-10-26T15:30:00Z,Coolbet,14.0,19.49,Panathinaikos,2025-10-26T15:19:50Z
Shamrock Rovers @ Derry City,League of Ireland,Derry City,2025-10-26T15:01:00Z,TABtouch,2.95,67.63,Derry City,2025-10-26T15:31:24Z
FC Inter Turku @ HJK Helsinki,Veikkausliiga - Finland,FC Inter Turku,2025-10-26T15:00:00Z,Bovada,2.6,54.17,Draw,2025-10-26T15:31:24Z
Molde @ Bodø/Glimt,Eliteserien - Norway,Molde,2025-10-26T16:00:00Z,Coolbet,9.35,9.53,Bodø/Glimt,2025-10-26T15:31:24Z
Universidad de Chile @ Universidad Católica (CHI),Primera División - Chile,Universidad de Chile,2025-10-26T15:30:00Z,Bovada,2.95,8.33,Universidad Católica (CHI),2025-10-26T15:31:24Z
Tromso @ Haugesund,Eliteserien - Norway,Haugesund,2025-10-26T16:00:00Z,Betsson,11.0,7.08,Tromso,2025-10-26T15:31:24Z
RB Salzburg @ Austria Wien,Austrian Football Bundesliga,Austria Wien,2025-10-26T16:00:00Z,Suprabets,3.14,5.93,RB Salzburg,2025-10-26T15:31:24Z
SC Magdeburg @ TSV Hannover-Burgdorf,Handball-Bundesliga,Draw,2025-10-26T15:30:00Z,Unibet (UK),13.0,4.55,SC Magdeburg,2025-10-26T15:31:24Z
IFK Goteborg @ Halmstads BK,Allsvenskan - Sweden,Halmstads BK,2025-10-26T15:30:00Z,Coolbet,4.0,2.96,IFK Goteborg,2025-10-26T15:31:24Z
FC Utrecht @ AZ Alkmaar,Dutch Eredivisie,FC Utrecht,2025-10-26T15:45:00Z,Unibet (NL),6.1,2.57,AZ Alkmaar,2025-10-26T15:31:24Z
Lorient @ Angers,Ligue 1 - France,Lorient,2025-10-26T16:15:00Z,Pinnacle,3.15,2.35,Angers,2025-10-26T15:31:24Z
BK Hacken @ AIK,Allsvenskan - Sweden,AIK,2025-10-26T15:30:00Z,Unibet (IT),3.95,45.12,Draw,2025-10-26T15:40:52Z
FC Basel @ FC Lausanne-Sport,Swiss Superleague,FC Lausanne-Sport,2025-10-26T15:30:00Z,Unibet,3.25,30.14,FC Lausanne-Sport,2025-10-26T15:40:52Z
FC Lugano @ Servette,Swiss Superleague,Servette,2025-10-26T15:30:00Z,Bovada,2.5,46.72,Servette,2025-10-26T15:48:53Z
Shelbourne Dublin @ Bohemians,League of Ireland,Shelbourne Dublin,2025-10-26T16:00:00Z,FanDuel,23.0,81.89,Shelbourne Dublin,2025-10-26T16:25:28Z
FSV Mainz 05 @ VfB Stuttgart,Bundesliga - Germany,FSV Mainz 05,2025-10-26T16:30:00Z,Bovada,4.2,17.04,VfB Stuttgart,2025-10-26T16:25:28Z
Jagiellonia Białystok @ Górnik Zabrze,Ekstraklasa - Poland,Jagiellonia Białystok,2025-10-26T16:30:00Z,1xBet,3.92,8.88,Górnik Zabrze,2025-10-26T16:25:28Z
Fredrikstad FK @ Sandefjord,Eliteserien - Norway,Draw,2025-10-26T16:00:00Z,Bovada,3.8,6.68,Draw,2025-10-26T16:25:28Z
HamKam @ Kristiansund BK,Eliteserien - Norway,Draw,2025-10-26T16:00:00Z,Bovada,3.55,6.12,HamKam,2025-10-26T16:25:28Z
Le Havre @ Auxerre,Ligue 1 - France,Draw,2025-10-26T16:15:00Z,Marathon Bet,3.52,4.06,Le Havre,2025-10-26T16:25:28Z
Besiktas JK @ Kasimpasa SK,Turkey Super League,Kasimpasa SK,2025-10-26T17:00:00Z,Tipico,4.9,3.68,Draw,2025-10-26T16:25:28Z
Miami Dolphins @ Atlanta Falcons,NFL,Miami Dolphins,2025-10-26T17:00:00Z,PlayUp,4.2,2.01,Miami Dolphins,2025-10-26T16:25:28Z
Tottenham Hotspur @ Everton,EPL,Tottenham Hotspur,2025-10-26T16:30:00Z,Bet Victor,3.8,5.78,Tottenham Hotspur,2025-10-26T16:42:09Z
Viborg FF @ FC Copenhagen,Denmark Superliga,Viborg FF,2025-10-26T17:00:00Z,Pinnacle,7.14,3.39,Draw,2025-10-26T16:42:09Z
Nice @ Rennes,Ligue 1 - France,Draw,2025-10-26T16:14:00Z,Bovada,3.5,3.06,Nice,2025-10-26T16:42:09Z
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26T17:00:00Z,MyBookie.ag,4.36,2.78,Buffalo Bills,2025-10-26T16:42:09Z
Mantova @ Bari,Serie B - Italy,Draw,2025-10-26T16:16:00Z,Bovada,3.05,11.0,Bari,2025-10-26T16:50:59Z
New York Jets @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-26T17:00:00Z,Marathon Bet,1.48,2.3,New York Jets,2025-10-26T16:50:59Z
HC Erlangen @ SG Flensburg-Handewitt,Handball-Bundesliga,HC Erlangen,2025-10-26T17:00:00Z,Coolbet,15.0,58.56,SG Flensburg-Handewitt,2025-10-26T16:58:35Z
New York Giants @ Philadelphia Eagles,NFL,New York Giants,2025-10-26T17:02:47Z,Unibet (UK),8.0,29.98,Philadelphia Eagles,2025-10-26T17:17:47Z
Colorado Avalanche @ New Jersey Devils,NHL,New Jersey Devils,2025-10-26T17:08:06Z,Unibet (UK),2.35,25.68,New Jersey Devils,2025-10-26T17:17:47Z
Cleveland Browns @ New England Patriots,NFL,Cleveland Browns,2025-10-26T17:02:47Z,Tipico,4.5,16.81,New England Patriots,2025-10-26T17:17:47Z
Volos FC @ PAOK Thessaloniki,Super League - Greece,Volos FC,2025-10-26T17:30:00Z,Coolbet,11.0,9.78,PAOK Thessaloniki,2025-10-26T17:17:47Z
Chicago Bears @ Baltimore Ravens,NFL,Chicago Bears,2025-10-26T17:02:19Z,BetAnything,2.25,9.67,Baltimore Ravens,2025-10-26T17:17:47Z
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26T17:03:11Z,Betsson,2.76,5.39,Houston Texans,2025-10-26T17:17:47Z
Brooklyn Nets @ San Antonio Spurs,NBA,Brooklyn Nets,2025-10-26T18:10:00Z,DraftKings,5.55,3.39,San Antonio Spurs,2025-10-26T17:17:47Z
Sint Truiden @ Union Saint-Gilloise,Belgium First Div,Sint Truiden,2025-10-26T18:15:00Z,Pinnacle,8.05,2.53,Union Saint-Gilloise,2025-10-26T17:17:47Z
Bologna @ Fiorentina,Serie A - Italy,Bologna,2025-10-26T17:00:00Z,Bet Victor,2.9,71.78,Draw,2025-10-26T17:31:27Z
Stromsgodset @ Vålerenga,Eliteserien - Norway,Vålerenga,2025-10-26T18:15:00Z,Bovada,1.76,6.5,Vålerenga,2025-10-26T17:31:27Z
Celta Vigo @ CA Osasuna,La Liga - Spain,CA Osasuna,2025-10-26T17:30:00Z,Bovada,2.62,4.87,Celta Vigo,2025-10-26T17:31:27Z
AEK Athens @ Olympiakos Piraeus,Super League - Greece,AEK Athens,2025-10-26T19:00:00Z,FanDuel,4.7,2.31,Olympiakos Piraeus,2025-10-26T17:31:27Z
Atletico Goianiense @ Clube de Regatas Brasil,Brazil Série B,Atletico Goianiense,2025-10-26T19:00:00Z,Tipico,4.5,2.04,Clube de Regatas Brasil,2025-10-26T17:31:27Z
RAAL La Louvière @ Genk,Belgium First Div,RAAL La Louvière,2025-10-26T17:30:00Z,Coolbet,6.0,53.15,Draw,2025-10-26T17:41:14Z
Santos @ Botafogo,Brazil Série A,Botafogo,2025-10-26T19:00:00Z,Bovada,1.99,4.5,Draw,2025-10-26T17:48:47Z
