Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Monterrey @ Tijuana,Liga MX,Monterrey,2025-10-05 23:09:00,Bet Victor,6.5,101.56,Draw,2025-10-05 23:59:14
NC Dinos @ Samsung Lions,KBO,NC Dinos,2025-10-06 01:40:27,Pinnacle,2.15,15.83,NC Dinos,2025-10-06 01:59:13
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Albacete,2025-10-06 14:30:00,Pinnacle,2.81,7.63,Draw,2025-10-06 06:59:25
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Sandvikens IF,2025-10-06 13:00:00,Pinnacle,4.63,5.53,Draw,2025-10-06 08:57:53
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Varbergs BoIS,2025-10-06 13:00:00,Coolbet,2.8,61.81,Landskrona BoIS,2025-10-06 13:28:52
Crewe Alexandra @ Harrogate Town,League 2,Harrogate Town,2025-10-06 15:00:00,DraftKings,4.9,7.61,Crewe Alexandra,2025-10-06 15:58:57
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Los Angeles Dodgers,2025-10-06 18:09:00,Pinnacle,2.1,7.01,Los Angeles Dodgers,2025-10-06 18:59:34
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-06 20:10:00,Bovada,2.6,8.32,Houston Rockets,2025-10-06 19:25:49
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-06 20:00:00,1xBet,4.37,6.99,Draw,2025-10-06 19:59:20
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Unibet,12.0,187.25,Milwaukee Bucks,2025-10-06 21:59:12
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-06 20:16:00,Pinnacle,4.42,72.4,Jacksonville Jaguars,2025-10-06 21:59:12
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,Unibet,9.5,68.17,Detroit Pistons,2025-10-06 21:59:12
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-06 21:09:00,William Hill,2.2,6.82,Milwaukee Brewers,2025-10-06 21:59:12
Denver Nuggets @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-06 22:13:00,Betsson,3.4,18.9,Denver Nuggets,2025-10-06 23:38:57
NC Dinos @ Samsung Lions,KBO,Samsung Lions,2025-10-07 01:45:00,Coral,1.65,5.27,Samsung Lions,2025-10-07 01:59:22
IPK @ RoKi,Mestis,IPK,2025-10-07 11:30:00,Unibet,2.25,20.29,IPK,2025-10-07 04:36:23
Bayern Munich @ Barcelona,UEFA Champions League Women,Bayern Munich,2025-10-07 15:00:00,DraftKings,21.0,26.39,Not Found,2025-10-07 05:30:25
Leuven @ Paris FC,UEFA Champions League Women,Draw,2025-10-07 15:00:00,DraftKings,9.0,19.05,Not Found,2025-10-07 06:33:02
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07 17:00:00,Winamax (DE),4.7,30.51,Florida Panthers,2025-10-07 08:57:22
Criciuma @ Amazonas FC,Brazil Série B,Amazonas FC,2025-10-07 19:00:00,Bovada,3.15,10.22,Not Found,2025-10-07 13:29:04
Lyon @ Arsenal,UEFA Champions League Women,Lyon,2025-10-07 15:01:00,Pinnacle,4.17,57.98,Not Found,2025-10-07 15:23:20
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-07 20:10:00,LeoVegas (SE),4.2,33.3,Pittsburgh Penguins,2025-10-07 15:23:20
Luke Fernandez @ Rafael Pergentino,MMA,Rafael Pergentino,2025-10-07 20:15:00,BetOnline.ag,10.0,13.16,Not Found,2025-10-07 15:23:20
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Chicago Bulls,2025-10-07 19:11:00,FanDuel,7.3,13.66,Chicago Bulls,2025-10-07 19:25:10
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,6.48,Botafogo,2025-10-07 19:25:10
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-07 19:01:00,Bovada,2.19,5.8,Seattle Mariners,2025-10-07 19:25:10
Clube de Regatas Brasil @ Goiás,Brazil Série B,Clube de Regatas Brasil,2025-10-07 20:30:00,Pinnacle,4.24,161.53,Clube de Regatas Brasil,2025-10-07 21:58:52
Magomed Zaynukov @ Lucas Caldas,MMA,Lucas Caldas,2025-10-07 21:55:00,Unibet,17.0,60.22,Not Found,2025-10-07 21:58:52
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-10-07 20:08:00,Bovada,3.75,28.63,New York Yankees,2025-10-07 21:58:52
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-07 22:50:00,Unibet (SE),2.6,25.48,Colorado Avalanche,2025-10-07 21:58:52
Jessica Pegula @ Hailey Baptiste,WTA Wuhan Open,Hailey Baptiste,2025-10-07 23:00:00,BoyleSports,7.5,11.3,Not Found,2025-10-07 21:58:52
Coco Gauff @ Moyuka Uchijima,WTA Wuhan Open,Moyuka Uchijima,2025-10-08 00:10:00,Pinnacle,8.53,8.06,Not Found,2025-10-07 21:58:52
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Minnesota Timberwolves,2025-10-07 20:11:00,DraftKings,5.0,114.11,Indiana Pacers,2025-10-07 23:04:36
Ann Li @ Ekaterina Alexandrova,WTA Wuhan Open,Ann Li,2025-10-07 23:05:00,Pinnacle,4.27,6.36,Not Found,2025-10-07 23:04:36
Jessica Bouzas Maneiro @ Iva Jović,WTA Wuhan Open,Iva Jović,2025-10-07 23:08:00,Bovada,2.25,29.69,Not Found,2025-10-07 23:38:07
Rebecca Sramkova @ Aryna Sabalenka,WTA Wuhan Open,Rebecca Sramkova,2025-10-08 01:20:00,Pinnacle,13.32,20.76,Not Found,2025-10-07 23:38:07
Alex de Minaur @ Nuno Borges,ATP Shanghai Masters,Nuno Borges,2025-10-08 01:40:00,Pinnacle,6.59,5.36,Not Found,2025-10-07 23:38:07
Katerina Siniakova @ Maya Joint,WTA Wuhan Open,Maya Joint,2025-10-07 23:07:00,Betway,4.75,17.57,Not Found,2025-10-07 23:59:16
Sorana Cirstea @ Shuai Zhang,WTA Wuhan Open,Shuai Zhang,2025-10-08 02:30:00,William Hill,2.38,14.43,Not Found,2025-10-08 00:33:02
Karolina Muchova @ Magdalena Frech,WTA Wuhan Open,Magdalena Frech,2025-10-08 00:15:00,Bet Victor,9.5,40.42,Not Found,2025-10-08 00:59:06
Jiri Lehecka @ Arthur Rinderknech,ATP Shanghai Masters,Arthur Rinderknech,2025-10-08 00:43:00,LowVig.ag,3.49,18.39,Not Found,2025-10-08 00:59:06
Linda Noskova @ Naomi Osaka,WTA Wuhan Open,Linda Noskova,2025-10-08 03:40:00,William Hill,2.6,11.63,Not Found,2025-10-08 00:59:06
Liudmila Samsonova @ Sofia Kenin,WTA Wuhan Open,Sofia Kenin,2025-10-08 00:20:00,Betway,2.75,11.3,Not Found,2025-10-08 00:59:06
Pakistan @ Australia,ICC Women's World Cup,Pakistan,2025-10-08 05:30:00,Paddy Power,34.0,83.43,Not Found,2025-10-08 01:31:01
Clara Tauson @ Antonia Ruzic,WTA Wuhan Open,Antonia Ruzic,2025-10-08 03:01:00,Virgin Bet,4.2,35.6,Not Found,2025-10-08 03:27:03
Yue Yuan @ Jasmine Paolini,WTA Wuhan Open,Yue Yuan,2025-10-08 07:00:00,Bovada,4.75,19.12,Not Found,2025-10-08 03:27:03
Illawarra Hawks @ New Zealand Breakers,NBL,Illawarra Hawks,2025-10-08 02:36:00,Unibet,12.5,74.33,New Zealand Breakers,2025-10-08 03:59:07
Elena Rybakina @ Jaqueline Cristian,WTA Wuhan Open,Jaqueline Cristian,2025-10-08 08:10:00,DraftKings,7.0,7.93,Not Found,2025-10-08 03:59:07
Kiekko-Espoo @ Jukurit,Liiga,Kiekko-Espoo,2025-10-08 11:30:00,Coolbet,2.36,31.48,Kiekko-Espoo,2025-10-08 05:31:16
Melbourne United @ Sydney Kings,NBL,Sydney Kings,2025-10-08 04:38:00,Unibet,6.4,16.42,Melbourne United,2025-10-08 05:59:15
Sport @ Ässät,Liiga,Sport,2025-10-08 11:30:00,Coolbet,3.95,36.67,Not Found,2025-10-08 06:33:34
Lorenzo Musetti @ Felix Auger-Aliassime,ATP Shanghai Masters,Lorenzo Musetti,2025-10-08 06:41:00,PointsBet (AU),2.9,22.8,Not Found,2025-10-08 06:59:35
AS Roma @ Real Madrid,UEFA Champions League Women,AS Roma,2025-10-08 12:45:00,Coolbet,8.25,9.59,Not Found,2025-10-08 07:24:37
Bangladesh @ Afghanistan,One Day Internationals,Bangladesh,2025-10-08 08:00:00,PointsBet (AU),3.65,25.19,Not Found,2025-10-08 08:57:49
Daniil Medvedev @ Learner Tien,ATP Shanghai Masters,Learner Tien,2025-10-08 08:15:00,Pinnacle,2.85,5.62,Not Found,2025-10-08 08:57:49
Chelsea @ FC Twente Enschede,UEFA Champions League Women,FC Twente Enschede,2025-10-08 12:45:00,Nordic Bet,11.0,5.22,Not Found,2025-10-08 08:57:49
Vålerenga @ Manchester United,UEFA Champions League Women,Vålerenga,2025-10-08 15:00:00,Pinnacle,26.03,56.16,Not Found,2025-10-08 13:29:11
Atlético Madrid @ SKN St. Pölten,UEFA Champions League Women,SKN St. Pölten,2025-10-08 15:00:00,DraftKings,17.0,31.01,Not Found,2025-10-08 13:29:11
Sport Recife @ Atletico Mineiro,Brazil Série A,Sport Recife,2025-10-08 18:00:00,Coolbet,6.13,6.2,Not Found,2025-10-08 13:29:11
Maccabi Tel Aviv @ Hapoel Tel Aviv,Basketball Euroleague,Maccabi Tel Aviv,2025-10-08 14:05:00,SportsBet,4.15,5.21,Not Found,2025-10-08 13:59:23
Grêmio Novorizontino @ Cuiabá,Brazil Série B,Grêmio Novorizontino,2025-10-08 18:00:00,Bovada,4.0,7.0,Not Found,2025-10-08 14:42:11
Montréal Canadiens @ Toronto Maple Leafs,NHL,Montréal Canadiens,2025-10-08 19:10:00,Unibet (SE),3.45,30.97,Toronto Maple Leafs,2025-10-08 15:23:15
Boston Bruins @ Washington Capitals,NHL,Boston Bruins,2025-10-08 19:40:00,Unibet (SE),3.6,30.75,Boston Bruins,2025-10-08 15:23:15
Seattle Mariners @ Detroit Tigers,MLB,Seattle Mariners,2025-10-08 15:08:47,Bovada,2.2,7.15,Seattle Mariners,2025-10-08 15:23:15
Paris Saint Germain @ VfL Wolfsburg,UEFA Champions League Women,Paris Saint Germain,2025-10-08 15:02:00,Paddy Power,7.5,5.86,Not Found,2025-10-08 15:23:15
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-08 17:07:51,Bovada,2.25,26.57,Chicago Cubs,2025-10-08 17:26:08
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,Bovada,2.0,7.65,San Antonio Spurs,2025-10-08 17:26:08
Athletic Club (MG) @ Operario PR,Brazil Série B,Operario PR,2025-10-08 18:00:00,Pinnacle,9.12,127.03,Not Found,2025-10-08 18:30:24
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:56,William Hill,2.5,21.32,New York Yankees,2025-10-08 19:25:53
Fluminense @ Mirassol,Brazil Série A,Fluminense,2025-10-08 20:00:00,Pinnacle,3.49,14.03,Mirassol,2025-10-08 19:25:53
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-08 20:08:16,Caesars,13.0,138.86,Las Vegas Aces,2025-10-08 21:59:57
Utah Jazz @ Houston Rockets,NBA Preseason,Utah Jazz,2025-10-08 20:11:00,Unibet (SE),11.5,45.96,Houston Rockets,2025-10-08 21:59:57
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:10:00,Unibet (SE),4.35,38.61,Calgary Flames,2025-10-08 21:59:57
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),3.9,32.09,Los Angeles Kings,2025-10-08 21:59:57
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-08 21:08:00,Pinnacle,3.76,31.9,Philadelphia Phillies,2025-10-08 21:59:57
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-08 20:05:00,Caesars,15.0,25.5,Liberty Flames,2025-10-08 21:59:57
Missouri State Bears @ Middle Tennessee Blue Raiders,NCAAF,Middle Tennessee Blue Raiders,2025-10-08 19:36:00,Caesars,4.2,20.53,Not Found,2025-10-08 21:59:57
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-08 20:30:00,Paddy Power,12.0,9.37,Draw,2025-10-08 21:59:57
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Portland Trail Blazers,2025-10-08 22:11:00,Bovada,3.3,103.61,Golden State Warriors,2025-10-08 23:06:44
Toronto Raptors @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-08 22:11:00,MyBookie.ag,4.2,55.2,Toronto Raptors,2025-10-08 23:06:44
Toronto FC @ Los Angeles FC,MLS,Draw,2025-10-08 22:41:00,Sky Bet,6.5,14.35,Los Angeles FC,2025-10-08 23:06:44
Jessica Pegula @ Ekaterina Alexandrova,WTA Wuhan Open,Jessica Pegula,2025-10-08 23:08:00,Bovada,4.0,47.64,Not Found,2025-10-08 23:40:07
Clara Tauson @ Jasmine Paolini,WTA Wuhan Open,Clara Tauson,2025-10-09 02:30:00,Bovada,2.3,26.12,Not Found,2025-10-08 23:40:07
Liudmila Samsonova @ Aryna Sabalenka,WTA Wuhan Open,Liudmila Samsonova,2025-10-09 00:10:00,Unibet (IT),5.6,7.48,Not Found,2025-10-08 23:40:07
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-09 01:00:00,William Hill,2.25,21.76,Samsung Lions,2025-10-09 01:31:03
Iga Swiatek @ Belinda Bencic,WTA Wuhan Open,Belinda Bencic,2025-10-09 07:00:00,LowVig.ag,5.96,7.96,Not Found,2025-10-09 01:31:03
Katerina Siniakova @ Iva Jović,WTA Wuhan Open,Iva Jović,2025-10-09 02:35:00,Marathon Bet,2.61,8.46,Not Found,2025-10-09 02:43:27
Magdalena Frech @ Laura Siegemund,WTA Wuhan Open,Magdalena Frech,2025-10-09 02:35:00,LowVig.ag,2.13,8.18,Not Found,2025-10-09 02:59:11
Valentin Vacherot @ Holger Rune,ATP Shanghai Masters,Valentin Vacherot,2025-10-09 03:11:00,BetMGM,4.6,11.36,Not Found,2025-10-09 03:27:26
Elena Rybakina @ Linda Noskova,WTA Wuhan Open,Linda Noskova,2025-10-09 04:40:00,Betway,5.5,42.06,Not Found,2025-10-09 04:59:25
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,Unibet,6.75,14.42,Adelaide 36ers,2025-10-09 05:30:31
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-09 12:00:00,Pinnacle,7.74,5.16,Finland,2025-10-09 05:59:30
Novak Djokovic @ Zizou Bergs,ATP Shanghai Masters,Zizou Bergs,2025-10-09 06:30:00,Pinnacle,4.11,15.03,Not Found,2025-10-09 06:34:59
South Africa @ India,ICC Women's World Cup,South Africa,2025-10-09 06:30:00,TAB,2.7,16.92,Not Found,2025-10-09 07:59:39
Coco Gauff @ Shuai Zhang,WTA Wuhan Open,Shuai Zhang,2025-10-09 09:35:00,Betway,13.0,22.92,Not Found,2025-10-09 09:58:59
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Belarus,2025-10-09 14:45:00,Pinnacle,26.0,16.46,Denmark,2025-10-09 13:30:12
Panathinaikos @ Saski Baskonia,Basketball Euroleague,Saski Baskonia,2025-10-09 14:30:00,Betsson,4.3,34.72,Not Found,2025-10-09 14:39:03
Anadolu Efes @ KK Partizan NIS,Basketball Euroleague,Anadolu Efes,2025-10-09 14:30:00,Coral,3.5,27.9,Not Found,2025-10-09 14:39:03
AS Monaco @ Pallacanestro Olimpia Milano,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-10-09 14:30:00,Unibet,2.5,7.16,Not Found,2025-10-09 14:39:03
Virtus Segafredo Bologna @ Paris Basketball,Basketball Euroleague,Virtus Segafredo Bologna,2025-10-09 14:45:00,Unibet (NL),4.9,51.23,Not Found,2025-10-09 14:59:05
Chicago Blackhawks @ Boston Bruins,NHL,Chicago Blackhawks,2025-10-09 19:10:00,LeoVegas (SE),3.3,30.9,Boston Bruins,2025-10-09 14:59:05
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Bosnia & Herzegovina,2025-10-09 14:46:00,William Hill,2.1,29.32,Draw,2025-10-09 14:59:05
Montréal Canadiens @ Detroit Red Wings,NHL,Montréal Canadiens,2025-10-09 19:10:00,1xBet,2.88,26.88,Montreal Canadiens,2025-10-09 14:59:05
New York Rangers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-09 19:10:00,LeoVegas (SE),2.63,26.69,New York Rangers,2025-10-09 14:59:05
ASVEL Lyon Villeurbanne @ Real Madrid,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-10-09 15:00:00,SportsBet,8.5,20.86,Not Found,2025-10-09 14:59:05
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Pinnacle,2.11,54.67,Faroe Islands,2025-10-09 15:24:12
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),4.1,34.77,Florida Panthers,2025-10-09 15:24:12
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Scotland,2025-10-09 14:45:00,Pinnacle,5.15,287.6,Scotland,2025-10-09 16:31:12
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Pinnacle,1.67,25.82,Draw,2025-10-09 16:31:12
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Bovada,2.54,6.53,Chapecoense,2025-10-09 16:59:26
Atletico Goianiense @ Coritiba,Brazil Série B,Atletico Goianiense,2025-10-09 18:30:00,FanDuel,5.2,6.69,Coritiba,2025-10-09 17:26:17
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09 19:10:00,LeoVegas (SE),3.6,33.82,Ottawa Senators,2025-10-09 18:29:20
New York Islanders @ Pittsburgh Penguins,NHL,New York Islanders,2025-10-09 19:10:00,LeoVegas (SE),2.32,26.18,Pittsburgh Penguins,2025-10-09 18:29:20
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:30:00,LeoVegas (SE),3.55,33.78,Carolina Hurricanes,2025-10-09 18:58:53
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Philadelphia Phillies,2025-10-09 18:09:00,Pinnacle,2.57,9.67,Philadelphia Phillies,2025-10-09 18:58:53
Louisiana Tech Bulldogs @ Kennesaw State Owls,NCAAF,Kennesaw State Owls,2025-10-09 19:08:00,DraftKings,5.0,11.71,Not Found,2025-10-09 19:25:47
Ñublense @ Universidad Católica (CHI),Primera División - Chile,Ñublense,2025-10-09 19:30:00,Coolbet,4.7,9.26,Not Found,2025-10-09 19:25:47
Minnesota Wild @ St Louis Blues,NHL,Minnesota Wild,2025-10-09 20:10:00,1xBet,2.71,26.15,Minnesota Wild,2025-10-09 19:59:13
Dallas Stars @ Winnipeg Jets,NHL,Dallas Stars,2025-10-09 20:10:00,Unibet (SE),2.5,25.99,Dallas Stars,2025-10-09 19:59:13
Columbus Blue Jackets @ Nashville Predators,NHL,Columbus Blue Jackets,2025-10-09 20:10:00,1xBet,2.58,24.57,Nashville Predators,2025-10-09 19:59:13
East Carolina Pirates @ Tulane Green Wave,NCAAF,East Carolina Pirates,2025-10-09 19:37:00,DraftKings,6.2,18.41,Not Found,2025-10-09 19:59:13
Charlotte Hornets @ Oklahoma City Thunder,NBA Preseason,Charlotte Hornets,2025-10-09 20:00:00,SportsBet,4.9,5.33,Oklahoma City Thunder,2025-10-09 19:59:13
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-10-09 20:08:00,Paddy Power,34.0,113.83,Southern Mississippi Golden Eagles,2025-10-09 22:00:28
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09 19:41:41,Caesars,4.0,65.57,New York Knicks,2025-10-09 22:00:28
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-09 21:10:32,Bovada,2.0,57.69,Chicago Cubs,2025-10-09 22:00:28
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-09 20:10:29,Pinnacle,2.75,54.66,Chicago Bulls,2025-10-09 22:00:28
Utah Mammoth @ Colorado Avalanche,NHL,Utah Mammoth,2025-10-09 21:14:18,Betway,6.5,44.74,Colorado Avalanche,2025-10-09 22:00:28
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:10:00,LeoVegas (SE),4.0,38.72,Vancouver Canucks,2025-10-09 22:00:28
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-09 22:10:00,LeoVegas (SE),4.1,35.74,Vegas Golden Knights,2025-10-09 22:00:28
Anaheim Ducks @ Seattle Kraken,NHL,Anaheim Ducks,2025-10-09 22:10:00,LeoVegas (SE),2.85,28.11,Seattle Kraken,2025-10-09 22:00:28
Detroit Pistons @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-09 20:10:37,Bovada,2.9,26.56,Milwaukee Bucks,2025-10-09 22:00:28
Philadelphia Eagles @ New York Giants,NFL,New York Giants,2025-10-09 20:16:55,Bovada,2.4,19.21,New York Giants,2025-10-09 22:00:28
Atletico Paranaense @ Remo,Brazil Série B,Atletico Paranaense,2025-10-09 20:35:00,Paddy Power,10.0,8.14,Remo,2025-10-09 22:00:28
Jacksonville State Gamecocks @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-09 20:04:00,GTbets,4.72,7.32,Jacksonville State Gamecocks,2025-10-09 22:00:28
Bangladesh @ New Zealand,ICC Women's World Cup,Bangladesh,2025-10-10 05:30:00,BoyleSports,5.5,7.42,Not Found,2025-10-09 23:07:28
Jessica Pegula @ Katerina Siniakova,WTA Wuhan Open,Katerina Siniakova,2025-10-09 23:08:00,Bovada,2.9,85.22,Not Found,2025-10-09 23:39:30
Elena Rybakina @ Aryna Sabalenka,WTA Wuhan Open,Aryna Sabalenka,2025-10-10 01:05:00,Pinnacle,1.93,48.43,Not Found,2025-10-10 01:59:30
Coco Gauff @ Laura Siegemund,WTA Wuhan Open,Laura Siegemund,2025-10-10 03:30:00,Pinnacle,6.22,5.06,Not Found,2025-10-10 02:43:22
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Liechtenstein,2025-10-10 10:00:00,Betsson,34.0,33.57,Not Found,2025-10-10 03:27:14
Felix Auger-Aliassime @ Arthur Rinderknech,ATP Shanghai Masters,Arthur Rinderknech,2025-10-10 03:12:00,Bovada,3.6,19.07,Not Found,2025-10-10 03:27:14
HIFK @ Ilves,Liiga,HIFK,2025-10-10 11:30:00,Coolbet,5.75,42.77,Not Found,2025-10-10 03:59:26
Iga Swiatek @ Jasmine Paolini,WTA Wuhan Open,Jasmine Paolini,2025-10-10 07:00:00,Pinnacle,5.81,6.51,Not Found,2025-10-10 03:59:26
Phoenix Suns @ Brooklyn Nets,NBA Preseason,Brooklyn Nets,2025-10-10 08:00:00,BetOnline.ag,2.7,8.28,Not Found,2025-10-10 04:35:56
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2.75,34.61,Not Found,2025-10-10 04:59:42
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),3.25,34.31,Not Found,2025-10-10 05:30:29
Hermes @ KeuPa HT,Mestis,Hermes,2025-10-10 11:30:00,Unibet,3.3,22.33,Not Found,2025-10-10 05:30:29
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-10 04:36:00,Unibet,6.5,16.07,Not Found,2025-10-10 05:59:45
Jokerit @ JoKP,Mestis,JoKP,2025-10-10 11:30:00,Unibet,3.6,24.16,Not Found,2025-10-10 06:33:24
Alex de Minaur @ Daniil Medvedev,ATP Shanghai Masters,Daniil Medvedev,2025-10-10 06:41:00,Bet Victor,2.8,11.08,Not Found,2025-10-10 06:59:36
Kärpät @ Jukurit,Liiga,Jukurit,2025-10-10 11:30:00,Coolbet,3.6,39.97,Not Found,2025-10-10 07:24:56
TPS @ KalPa,Liiga,TPS,2025-10-10 11:30:00,Coolbet,3.65,36.15,Not Found,2025-10-10 08:56:17
Ketterä @ RoKi,Mestis,RoKi,2025-10-10 11:30:00,Unibet,2.6,23.8,Not Found,2025-10-10 10:32:07
Tappara @ Ässät,Liiga,Ässät,2025-10-10 12:30:00,Coolbet,2.83,34.74,Not Found,2025-10-10 11:59:00
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,North Macedonia,2025-10-10 14:45:00,1xBet,22.0,22.08,Not Found,2025-10-10 13:28:14
Dubai Basketball @ Olympiacos,Basketball Euroleague,Dubai Basketball,2025-10-10 14:15:00,Bovada,4.5,5.88,Not Found,2025-10-10 13:28:14
KK Crvena zvezda @ Fenerbahce SK,Basketball Euroleague,KK Crvena zvezda,2025-10-10 13:45:00,Winamax (DE),5.0,5.63,Not Found,2025-10-10 13:28:14
San Martin de San Juan @ San Lorenzo,Primera División - Argentina,San Martin de San Juan,2025-10-10 13:30:00,LowVig.ag,6.66,5.06,Not Found,2025-10-10 13:28:14
Valencia Basket @ FC Barcelona Bàsquet,Basketball Euroleague,Valencia Basket,2025-10-10 14:30:00,Unibet (NL),5.0,36.06,Not Found,2025-10-10 14:38:29
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-10 14:45:00,Casumo,8.0,118.94,Not Found,2025-10-10 14:59:02
Žalgiris @ FC Bayern München,Basketball Euroleague,Žalgiris,2025-10-10 14:32:00,William Hill,2.08,21.2,Not Found,2025-10-10 14:59:02
Switzerland @ Sweden,FIFA World Cup Qualifiers - Europe,Switzerland,2025-10-10 14:46:00,1xBet,2.88,15.94,Not Found,2025-10-10 14:59:02
Las Palmas @ Granada CF,La Liga 2 - Spain,Draw,2025-10-10 14:31:00,Bovada,2.95,25.66,Not Found,2025-10-10 15:23:36
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10 14:46:00,Coolbet,11.0,6.81,Not Found,2025-10-10 15:23:36
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2.5,5.37,Not Found,2025-10-10 15:23:36
Shelbourne Dublin @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-10-10 15:01:00,DraftKings,23.0,15.93,Not Found,2025-10-10 16:30:03
Slovenia @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-10-10 14:45:00,Coolbet,12.0,15.11,Not Found,2025-10-10 16:30:03
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:47:00,DraftKings,12.0,11.59,Not Found,2025-10-10 16:30:03
Boston Celtics @ Toronto Raptors,NBA Preseason,Boston Celtics,2025-10-10 19:10:00,MyBookie.ag,2.03,6.66,Not Found,2025-10-10 17:24:38
