Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Criciuma @ Avai,Brazil Série B,Draw,2025-10-19 15:02:00,Bovada,3.1,31.51,Draw,2025-10-19 16:09:58
Platense @ Rosario Central,Primera División - Argentina,Platense,2025-10-19 17:00:00,LowVig.ag,7.55,9.3,Rosario Central,2025-10-19 16:09:58
Indianapolis Colts @ Los Angeles Chargers,NFL,Indianapolis Colts,2025-10-19 16:05:38,LowVig.ag,2.28,8.38,Indianapolis Colts,2025-10-19 16:09:58
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 16:25:20,BetMGM,3.25,27.48,Dallas Cowboys,2025-10-19 16:37:32
Syracuse Crunch @ Belleville Senators,AHL,Belleville Senators,2025-10-19 15:03:00,Winamax (DE),32.0,17.85,Syracuse Crunch,2025-10-19 16:37:32
Independiente @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-19 17:00:00,DraftKings,6.5,91.55,San Martín de San Juan,2025-10-19 17:07:57
Sao Paulo @ Mirassol,Brazil Série A,Sao Paulo,2025-10-19 17:30:00,DraftKings,7.0,56.63,Mirassol,2025-10-19 17:34:55
Springfield Thunderbirds @ Hershey Bears,AHL,Hershey Bears,2025-10-19 17:02:00,Betway,7.0,40.7,Springfield Thunderbirds,2025-10-19 17:34:55
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19 19:10:00,Unibet (SE),3.9,28.97,Utah Mammoth,2025-10-19 17:34:55
Anaheim Ducks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-19 19:10:00,Unibet (SE),2.75,25.41,Chicago Blackhawks,2025-10-19 17:34:55
Utica Comets @ Toronto Marlies,AHL,Toronto Marlies,2025-10-19 16:09:00,Betway,7.0,9.35,Toronto Marlies,2025-10-19 17:34:55
Chapecoense @ Goiás,Brazil Série B,Chapecoense,2025-10-19 19:30:00,Pinnacle,5.07,2.54,Chapecoense,2025-10-19 17:34:55
Botafogo @ Ceará,Brazil Série A,Draw,2025-10-19 17:31:00,Bovada,2.93,10.76,Botafogo,2025-10-19 18:09:07
Rockford IceHogs @ Chicago Wolves,AHL,Rockford IceHogs,2025-10-19 16:10:00,Winamax (DE),40.0,46.29,Chicago Wolves,2025-10-19 18:37:41
Colorado Eagles @ Ontario Reign,AHL,Ontario Reign,2025-10-19 18:07:00,Betclic (FR),2.65,25.89,Ontario Reign,2025-10-19 18:37:41
Grêmio @ Bahia,Brazil Série A,Grêmio,2025-10-19 19:30:00,Tipico,12.0,128.71,Bahia,2025-10-19 19:35:25
Coachella Valley Firebirds @ Bakersfield Condors,AHL,Bakersfield Condors,2025-10-19 19:13:00,Betclic (FR),3.5,30.33,Bakersfield Condors,2025-10-19 19:35:25
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-19 20:04:00,Pinnacle,5.83,61.51,Toronto Blue Jays,2025-10-19 20:50:14
Calgary Wranglers @ Tucson Roadrunners,AHL,Tucson Roadrunners,2025-10-19 19:01:00,Betway,29.0,33.27,Calgary Wranglers,2025-10-19 20:50:14
Atlanta Falcons @ San Francisco 49ers,NFL,Atlanta Falcons,2025-10-19 20:22:59,Pinnacle,2.01,15.92,San Francisco 49ers,2025-10-19 20:50:14
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20 13:00:00,Pinnacle,4.57,3.64,SonderjyskE,2025-10-20 03:37:28
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Mjällby AIF,2025-10-20 13:10:00,Unibet (SE),2.65,3.34,Mjällby AIF,2025-10-20 03:37:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,Unibet,4.0,19.95,Fukuoka SoftBank Hawks,2025-10-20 05:40:38
Amiens @ Nancy,Ligue 2 - France,Amiens,2025-10-20 14:45:00,Bet Victor,5.25,3.78,Amiens,2025-10-20 06:11:36
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Nieciecza,2025-10-20 13:00:00,Pinnacle,3.99,4.03,Wisła Płock,2025-10-20 06:43:29
Halmstads BK @ Degerfors IF,Allsvenskan - Sweden,Halmstads BK,2025-10-20 13:00:00,Unibet (SE),4.25,2.16,Halmstads BK,2025-10-20 12:45:23
Brentford @ West Ham United,EPL,Draw,2025-10-20 15:00:00,1xBet,3.62,3.23,Brentford,2025-10-20 13:12:19
Kasimpasa SK @ Eyüpspor,Turkey Super League,Eyüpspor,2025-10-20 13:00:00,Bovada,2.35,49.07,Eyüpspor,2025-10-20 13:19:17
Udinese @ Cremonese,Serie A - Italy,Cremonese,2025-10-20 14:45:00,Pinnacle,3.54,5.67,Draw,2025-10-20 14:15:00
Valencia @ Alavés,La Liga - Spain,Valencia,2025-10-20 15:01:00,1xBet,4.04,6.61,Draw,2025-10-20 15:08:37
St Patricks Athletic @ Bohemians,League of Ireland,Draw,2025-10-20 14:45:00,Pinnacle,2.24,8.36,Draw,2025-10-20 16:11:24
Paysandu @ Ferroviária,Brazil Série B,Paysandu,2025-10-20 18:30:00,Pinnacle,4.0,4.66,Draw,2025-10-20 18:09:16
Fluminense @ Vasco da Gama,Brazil Série A,Fluminense,2025-10-20 18:30:00,Bovada,2.63,8.16,Vasco da Gama,2025-10-20 18:38:24
Vitoria @ Santos,Brazil Série A,Vitoria,2025-10-20 20:30:00,Pinnacle,6.76,2.49,Vitoria,2025-10-20 18:38:24
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:02:52,BetMGM,4.4,17.24,Detroit Lions,2025-10-20 19:09:18
San Lorenzo @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-20 20:15:00,Nordic Bet,2.62,66.59,San Lorenzo,2025-10-20 20:46:15
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 20:10:38,Bovada,2.13,6.74,Toronto Blue Jays,2025-10-20 20:46:15
Houston Texans @ Seattle Seahawks,NFL,Seattle Seahawks,2025-10-20 22:05:25,Bet Victor,1.65,15.89,Seattle Seahawks,2025-10-20 22:22:11
Charlton Athletic @ Ipswich Town,Championship,Charlton Athletic,2025-10-21 14:45:00,Pinnacle,6.0,3.49,Charlton Athletic,2025-10-21 04:15:06
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 05:30:59,Unibet,2.63,4.82,Hanwha Eagles,2025-10-21 05:40:33
Coventry City @ Portsmouth,Championship,Portsmouth,2025-10-21 14:45:00,Pinnacle,4.37,2.85,Coventry City,2025-10-21 09:49:14
Stoke City @ Millwall,Championship,Stoke City,2025-10-21 14:45:00,Bovada,3.35,7.09,Millwall,2025-10-21 13:09:38
Notts County @ Swindon Town,League 2,Swindon Town,2025-10-21 14:45:00,PointsBet (AU),4.0,68.49,Draw,2025-10-21 14:48:27
Inter Milan @ Union Saint-Gilloise,UEFA Champions League,Union Saint-Gilloise,2025-10-21 15:00:00,Unibet (NL),5.6,5.95,Inter Milan,2025-10-21 14:48:27
Atlético Madrid @ Arsenal,UEFA Champions League,Draw,2025-10-21 15:00:00,TAB,4.5,4.02,Arsenal,2025-10-21 14:48:27
Benfica @ Newcastle United,UEFA Champions League,Draw,2025-10-21 15:00:00,Bovada,4.3,3.14,Newcastle United,2025-10-21 14:48:27
Manchester City @ Villarreal,UEFA Champions League,Villarreal,2025-10-21 15:00:00,Unibet (SE),5.1,3.05,Manchester City,2025-10-21 14:48:27
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,FC Copenhagen,2025-10-21 15:00:00,Unibet (NL),4.9,2.36,Borussia Dortmund,2025-10-21 14:48:27
Leicester City @ Hull City,Championship,Hull City,2025-10-21 14:45:00,Bovada,3.35,55.34,Hull City,2025-10-21 15:08:56
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 19:10:00,Unibet (SE),4.7,36.6,Washington Capitals,2025-10-21 15:08:56
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 19:10:00,Unibet (SE),2.8,27.88,Edmonton Oilers,2025-10-21 15:08:56
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:10:00,Unibet (SE),3.9,27.6,New York Islanders,2025-10-21 15:08:56
Vancouver Canucks @ Pittsburgh Penguins,NHL,Vancouver Canucks,2025-10-21 19:10:00,Unibet (SE),2.55,27.12,Pittsburgh Penguins,2025-10-21 15:08:56
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 19:10:00,Unibet (SE),2.43,26.95,New Jersey Devils,2025-10-21 15:08:56
Birmingham City @ Preston North End,Championship,Draw,2025-10-21 14:45:00,Bovada,3.1,9.82,Birmingham City,2025-10-21 15:08:56
Sheffield United @ Blackburn Rovers,Championship,Draw,2025-10-21 14:45:00,Bovada,3.05,2.99,Sheffield United,2025-10-21 15:08:56
Norwich City @ Derby County,Championship,Norwich City,2025-10-21 14:45:00,Bet Victor,3.0,2.02,Derby County,2025-10-21 15:08:56
Napoli @ PSV Eindhoven,UEFA Champions League,PSV Eindhoven,2025-10-21 15:00:00,Coral,7.5,111.24,PSV Eindhoven,2025-10-21 15:36:18
Southampton @ Bristol City,Championship,Draw,2025-10-21 15:00:00,Bovada,3.35,14.06,Bristol City,2025-10-21 15:36:18
Northampton Town @ Reading,League 1,Draw,2025-10-21 15:00:00,TAB,3.0,3.5,Reading,2025-10-21 15:36:18
Columbus Blue Jackets @ Dallas Stars,NHL,Columbus Blue Jackets,2025-10-21 20:10:00,LeoVegas (SE),3.6,31.38,Columbus Blue Jackets,2025-10-21 19:09:33
Los Angeles Kings @ St Louis Blues,NHL,Los Angeles Kings,2025-10-21 20:10:00,LeoVegas (SE),2.88,30.3,Los Angeles Kings,2025-10-21 19:09:33
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 19:40:00,LeoVegas (SE),3.15,28.79,Florida Panthers,2025-10-21 19:09:33
Anaheim Ducks @ Nashville Predators,NHL,Anaheim Ducks,2025-10-21 20:10:00,LeoVegas (SE),2.88,26.77,Anaheim Ducks,2025-10-21 19:09:33
Puebla @ América,Liga MX,Puebla,2025-10-21 21:00:00,LowVig.ag,12.0,11.41,América,2025-10-21 19:09:33
Houston Rockets @ Oklahoma City Thunder,NBA,Houston Rockets,2025-10-21 19:40:00,Marathon Bet,3.24,2.31,Oklahoma City Thunder,2025-10-21 19:36:48
Colorado Avalanche @ Utah Mammoth,NHL,Utah Mammoth,2025-10-21 22:10:00,LeoVegas (SE),3.1,31.31,Utah Mammoth,2025-10-21 20:47:35
Cruz Azul @ Necaxa,Liga MX,Necaxa,2025-10-21 21:00:00,Pinnacle,3.73,5.69,Draw,2025-10-21 20:47:35
FC Juárez @ Monterrey,Liga MX,FC Juárez,2025-10-21 23:05:00,Coolbet,5.4,2.35,Monterrey,2025-10-21 20:47:35
IF Gnistan @ FC Inter Turku,Veikkausliiga - Finland,IF Gnistan,2025-10-22 11:00:00,FanDuel,8.0,9.03,FC Inter Turku,2025-10-21 22:24:54
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-21 22:17:41,FanDuel,2.4,2.03,Golden State Warriors,2025-10-21 22:24:54
Santos Laguna @ Mazatlán FC,Liga MX,Mazatlán FC,2025-10-21 23:05:00,Pinnacle,2.29,48.16,Draw,2025-10-21 23:32:05
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 05:30:00,Unibet,2.95,2.95,Samsung Lions,2025-10-22 01:40:37
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-22 04:36:00,TABtouch,3.0,13.62,Perth Wildcats,2025-10-22 04:48:19
HPK @ HIFK,Liiga,Draw,2025-10-22 11:30:00,1xBet,4.25,4.61,HPK,2025-10-22 05:41:53
SJK Seinäjoki @ HJK Helsinki,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-22 12:00:00,Bovada,3.85,9.33,SJK Seinäjoki,2025-10-22 06:11:56
Bodø/Glimt @ Galatasaray,UEFA Champions League,Bodø/Glimt,2025-10-22 12:45:00,Bet Victor,5.75,2.64,Galatasaray,2025-10-22 11:40:54
Tappara @ Pelicans,Liiga,Draw,2025-10-22 11:30:00,Coolbet,5.5,2.44,Tappara,2025-10-22 11:40:54
Club Brugge @ Bayern Munich,UEFA Champions League,Draw,2025-10-22 15:00:00,Suprabets,12.0,16.63,Bayern Munich,2025-10-22 13:09:52
Besiktas JK @ Torku Konyaspor,Turkey Super League,Torku Konyaspor,2025-10-22 13:00:00,1xBet,3.15,7.01,Besiktas JK,2025-10-22 13:09:52
Ajax @ Chelsea,UEFA Champions League,Ajax,2025-10-22 15:00:00,1xBet,10.1,6.54,Chelsea,2025-10-22 13:09:52
Basaksehir @ Çaykur Rizespor,Turkey Super League,Draw,2025-10-22 13:02:00,Bovada,3.25,7.43,Draw,2025-10-22 13:36:36
Modo Hockey @ Kalmar HC,HockeyAllsvenskan,Draw,2025-10-22 13:01:00,Coolbet,4.33,4.45,Modo Hockey,2025-10-22 13:36:36
Liverpool @ Eintracht Frankfurt,UEFA Champions League,Eintracht Frankfurt,2025-10-22 15:00:00,Coolbet,5.4,2.34,Liverpool,2025-10-22 14:15:48
Queens Park Rangers @ Swansea City,Championship,Queens Park Rangers,2025-10-22 14:45:00,1xBet,3.68,3.37,Queens Park Rangers,2025-10-22 14:49:25
Juventus @ Real Madrid,UEFA Champions League,Juventus,2025-10-22 15:00:00,BetOnline.ag,7.3,2.75,Real Madrid,2025-10-22 14:49:25
Middlesbrough @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-22 15:00:00,LeoVegas (SE),5.0,2.06,Middlesbrough,2025-10-22 14:49:25
Oxford United @ Wrexham AFC,Championship,Wrexham AFC,2025-10-22 14:49:00,TAB,1.95,28.73,Wrexham AFC,2025-10-22 15:08:41
West Bromwich Albion @ Watford,Championship,Draw,2025-10-22 14:45:00,TAB,2.6,5.23,Watford,2025-10-22 15:36:13
Internacional @ Bahia,Brazil Série A,Internacional,2025-10-22 18:00:00,Coolbet,4.75,2.67,Bahia,2025-10-22 17:08:04
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 19:10:00,William Hill,4.0,2.95,Orlando Magic,2025-10-22 19:08:10
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 19:40:00,DraftKings,3.4,17.27,Toronto Raptors,2025-10-22 19:35:12
Cleveland Cavaliers @ New York Knicks,NBA,New York Knicks,2025-10-22 19:13:20,Pinnacle,1.81,10.8,New York Knicks,2025-10-22 19:35:12
Washington Wizards @ Milwaukee Bucks,NBA,Washington Wizards,2025-10-22 20:10:00,Bet Victor,4.75,3.62,Milwaukee Bucks,2025-10-22 19:35:12
Brooklyn Nets @ Charlotte Hornets,NBA,Charlotte Hornets,2025-10-22 19:10:40,Pinnacle,1.6,2.56,Charlotte Hornets,2025-10-22 19:35:12
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,GTbets,5.48,40.84,Chicago Bulls,2025-10-22 20:45:42
Racing Club @ Flamengo-RJ,Copa Libertadores,Racing Club,2025-10-22 20:30:00,PlayUp,10.0,29.42,Flamengo-RJ,2025-10-22 20:45:42
Syracuse Crunch @ Rochester Americans,AHL,Syracuse Crunch,2025-10-22 19:05:00,Betway,29.0,18.79,Rochester Americans,2025-10-22 20:45:42
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-22 20:12:46,Caesars,2.25,11.08,Memphis Grizzlies,2025-10-22 20:45:42
Laval Rocket @ Belleville Senators,AHL,Laval Rocket,2025-10-22 19:02:00,Winamax (DE),21.0,10.92,Belleville Senators,2025-10-22 20:45:42
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-22 21:10:00,DraftKings,4.7,6.52,Utah Jazz,2025-10-22 20:45:42
Philadelphia 76ers @ Boston Celtics,NBA,Philadelphia 76ers,2025-10-22 19:41:22,Paddy Power,2.0,3.2,Philadelphia 76ers,2025-10-22 20:45:42
Guadalajara @ Querétaro,Liga MX,Querétaro,2025-10-22 21:00:00,LowVig.ag,5.35,2.52,Querétaro,2025-10-22 20:45:42
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-22 22:12:00,Paddy Power,3.0,10.69,Phoenix Suns,2025-10-22 22:20:33
San Antonio Spurs @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-22 21:50:00,Pinnacle,1.77,9.73,San Antonio Spurs,2025-10-22 22:20:33
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-22 22:17:00,TAB,2.9,4.85,Minnesota Timberwolves,2025-10-22 22:20:33
Atlético San Luis @ Pumas,Liga MX,Draw,2025-10-22 23:05:00,Coolbet,4.05,3.92,Atlético San Luis,2025-10-22 22:20:33
Real Salt Lake @ Portland Timbers,MLS,Real Salt Lake,2025-10-22 22:42:00,MyBookie.ag,19.0,166.82,Portland Timbers,2025-10-22 23:24:32
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-22 21:02:55,Fanatics,7.8,23.18,Missouri State Bears,2025-10-22 23:24:32
Coachella Valley Firebirds @ San Jose Barracuda,AHL,Coachella Valley Firebirds,2025-10-22 22:05:00,Unibet (IT),15.0,6.72,Coachella Valley Firebirds,2025-10-22 23:24:32
Toluca @ Tijuana,Liga MX,Draw,2025-10-22 23:00:00,Pinnacle,3.2,11.76,Draw,2025-10-22 23:50:13
Colorado Eagles @ San Diego Gulls,AHL,San Diego Gulls,2025-10-22 22:07:00,Betway,12.0,11.0,Colorado Eagles,2025-10-22 23:50:13
León @ Atlas,Liga MX,León,2025-10-22 23:00:00,Coolbet,8.5,7.23,Atlas,2025-10-22 23:50:13
Brisbane Bullets @ New Zealand Breakers,NBL,Brisbane Bullets,2025-10-23 02:36:00,SportsBet,2.3,2.03,Brisbane Bullets,2025-10-23 02:15:33
Aberdeen @ AEK Athens,UEFA Europa Conference League,Aberdeen,2025-10-23 12:45:00,Coolbet,11.0,4.14,AEK Athens,2025-10-23 04:46:48
FC KTP @ TPS Turku,Veikkausliiga - Finland,TPS Turku,2025-10-23 11:30:00,FanDuel,3.4,2.01,TPS Turku,2025-10-23 04:46:48
Aston Villa @ Go Ahead Eagles,UEFA Europa League,Draw,2025-10-23 12:45:00,Suprabets,5.4,2.87,Go Ahead Eagles,2025-10-23 05:40:24
Bologna @ FCSB,UEFA Europa League,FCSB,2025-10-23 12:45:00,BetOnline.ag,6.15,2.05,Bologna,2025-10-23 10:43:49
THW Kiel @ VfL Gummersbach,Handball-Bundesliga,THW Kiel,2025-10-23 13:00:16,Unibet (UK),3.1,36.79,Draw,2025-10-23 13:09:15
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Sky Bet,9.0,18.14,AEK Larnaca,2025-10-23 13:09:15
Örebro HK @ Djurgårdens IF,SHL,Draw,2025-10-23 13:00:00,Winamax (DE),5.8,14.54,Djurgårdens IF,2025-10-23 13:09:15
Jagiellonia Białystok @ Strasbourg,UEFA Europa Conference League,Draw,2025-10-23 12:45:00,Bovada,4.5,5.94,Draw,2025-10-23 13:09:15
Malmö Redhawks @ Rögle BK,SHL,Draw,2025-10-23 13:00:00,Coolbet,5.0,3.0,Rögle BK,2025-10-23 13:09:15
Nice @ Celta Vigo,UEFA Europa League,Nice,2025-10-23 15:00:00,Coolbet,5.25,2.92,Celta Vigo,2025-10-23 13:09:15
Brynäs IF @ Växjö Lakers,SHL,Draw,2025-10-23 13:00:00,Winamax (DE),3.7,14.51,Växjö Lakers,2025-10-23 14:14:49
Skellefteå AIK @ Färjestad BK,SHL,Draw,2025-10-23 13:00:00,Coolbet,3.75,5.18,Färjestad BK,2025-10-23 14:14:49
Leksands IF @ Timrå IK,SHL,Draw,2025-10-23 13:01:00,Coolbet,2.5,13.77,Timrå IK,2025-10-23 14:47:52
HV71 @ Frölunda HC,SHL,Draw,2025-10-23 13:00:00,Coolbet,11.0,111.43,Frölunda HC,2025-10-23 15:08:30
Dynamo Kyiv @ Samsunspor,UEFA Europa Conference League,Dynamo Kyiv,2025-10-23 15:00:00,Unibet (NL),8.0,54.72,Samsunspor,2025-10-23 15:08:30
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 18:55:00,LeoVegas (SE),5.1,33.77,Chicago Blackhawks,2025-10-23 15:08:30
Anaheim Ducks @ Boston Bruins,NHL,Anaheim Ducks,2025-10-23 19:10:00,LeoVegas (SE),2.63,27.92,Anaheim Ducks,2025-10-23 15:08:30
Detroit Red Wings @ New York Islanders,NHL,Detroit Red Wings,2025-10-23 19:10:00,Unibet (UK),2.88,27.35,New York Islanders,2025-10-23 15:08:30
PAOK @ Lille,UEFA Europa League,PAOK,2025-10-23 15:00:00,1xBet,6.21,4.46,PAOK,2025-10-23 15:08:30
FC Midtjylland @ Maccabi Tel Aviv,UEFA Europa League,Maccabi Tel Aviv,2025-10-23 15:01:00,1xBet,3.41,4.19,FC Midtjylland,2025-10-23 15:08:30
Dinamo Zagreb @ Malmo FF,UEFA Europa League,Draw,2025-10-23 15:00:00,Suprabets,3.6,2.43,Draw,2025-10-23 15:08:30
Plymouth Argyle @ Exeter City,League 1,Exeter City,2025-10-23 15:00:00,Bovada,2.9,65.3,Exeter City,2025-10-23 15:35:31
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Raków Częstochowa,2025-10-23 15:00:00,FanDuel,2.8,2.48,Draw,2025-10-23 15:35:31
San Jose Sharks @ New York Rangers,NHL,San Jose Sharks,2025-10-23 19:10:00,Unibet (UK),4.8,31.91,San Jose Sharks,2025-10-23 17:09:16
Pittsburgh Penguins @ Florida Panthers,NHL,Pittsburgh Penguins,2025-10-23 19:10:00,Unibet (SE),3.7,30.95,Pittsburgh Penguins,2025-10-23 17:09:16
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23 19:10:00,Coolbet,3.1,25.59,Ottawa Senators,2025-10-23 17:09:16
Lanus @ Universidad de Chile,Copa Sudamericana,Lanus,2025-10-23 18:00:00,Pinnacle,3.5,4.38,Draw,2025-10-23 17:35:01
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-23 20:10:00,Unibet (UK),2.6,25.99,Nashville Predators,2025-10-23 19:09:11
Seattle Kraken @ Winnipeg Jets,NHL,Seattle Kraken,2025-10-23 20:10:00,Unibet,4.1,32.99,Seattle Kraken,2025-10-23 19:35:03
Utah Mammoth @ St Louis Blues,NHL,Utah Mammoth,2025-10-23 20:10:00,LeoVegas (SE),2.75,30.38,Utah Mammoth,2025-10-23 19:35:03
Montréal Canadiens @ Edmonton Oilers,NHL,Montréal Canadiens,2025-10-23 21:10:00,LeoVegas (SE),4.3,36.79,Edmonton Oilers,2025-10-23 20:42:40
Los Angeles Kings @ Dallas Stars,NHL,Los Angeles Kings,2025-10-23 21:10:00,LeoVegas (SE),3.0,31.41,Los Angeles Kings,2025-10-23 20:42:40
Carolina Hurricanes @ Colorado Avalanche,NHL,Carolina Hurricanes,2025-10-23 21:10:00,LeoVegas (SE),3.0,30.76,Carolina Hurricanes,2025-10-23 20:42:40
Palmeiras-SP @ LDU Quito,Copa Libertadores,LDU Quito,2025-10-23 20:30:00,LowVig.ag,3.75,12.53,LDU Quito,2025-10-23 20:42:40
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-23 20:16:00,MyBookie.ag,4.55,10.16,Los Angeles Chargers,2025-10-23 20:42:40
Melbourne United @ Cairns Taipans,NBL,Cairns Taipans,2025-10-24 04:36:00,Neds,6.0,9.88,Melbourne United,2025-10-23 20:42:40
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 19:45:08,Unibet (NL),3.65,3.35,Oklahoma City Thunder,2025-10-23 20:42:40
Denver Nuggets @ Golden State Warriors,NBA,Golden State Warriors,2025-10-23 22:19:01,FanDuel,4.3,6.57,Golden State Warriors,2025-10-23 23:12:56
Yunnan Yukun @ Meizhou Hakka,Super League - China,Yunnan Yukun,2025-10-24 07:35:00,Coolbet,5.25,6.91,Yunnan Yukun,2025-10-24 00:12:02
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 05:30:00,BetOnline.ag,2.74,4.32,Hanwha Eagles,2025-10-24 00:12:02
Shenzhen Peng City FC @ Wuhan Three Towns,Super League - China,Shenzhen Peng City FC,2025-10-24 07:35:00,Pinnacle,3.39,5.46,Shenzhen Peng City FC,2025-10-24 02:53:03
Ässät @ Lukko,Liiga,Ässät,2025-10-24 11:30:00,Coolbet,3.52,36.33,Lukko,2025-10-24 07:41:51
Karlsruher SC @ Greuther Fürth,Bundesliga 2 - Germany,Karlsruher SC,2025-10-24 12:30:00,Pinnacle,2.35,5.75,Karlsruher SC,2025-10-24 11:38:24
HPK @ KooKoo,Liiga,Draw,2025-10-24 11:30:00,Coolbet,5.0,5.64,KooKoo,2025-10-24 11:38:24
FC Nordsjaelland @ AGF Aarhus,Denmark Superliga,FC Nordsjaelland,2025-10-24 13:00:00,Pinnacle,4.55,2.69,AGF Aarhus,2025-10-24 11:38:24
SV Darmstadt 98 @ FC Schalke 04,Bundesliga 2 - Germany,SV Darmstadt 98,2025-10-24 12:30:00,Tipico,3.8,2.03,FC Schalke 04,2025-10-24 11:49:20
GWD Minden @ ThSV Eisenach,Handball-Bundesliga,GWD Minden,2025-10-24 13:00:00,Tipico,5.3,5.4,ThSV Eisenach,2025-10-24 12:28:12
Zagłębie Lubin @ Nieciecza,Ekstraklasa - Poland,Nieciecza,2025-10-24 12:00:00,DraftKings,3.0,2.8,Draw,2025-10-24 12:28:12
Ilves @ Tappara,Liiga,Draw,2025-10-24 11:30:00,Tipico,3.8,2.4,Ilves,2025-10-24 12:28:12
TPS @ Jukurit,Liiga,Draw,2025-10-24 11:30:00,Winamax (DE),14.0,10.48,Jukurit,2025-10-24 12:47:20
Kayserispor @ Fatih Karagümrük,Turkey Super League,Kayserispor,2025-10-24 13:00:00,Tipico,3.4,2.46,Draw,2025-10-24 12:47:20
Clermont @ Guingamp,Ligue 2 - France,Clermont,2025-10-24 14:00:00,FanDuel,5.7,6.12,Clermont,2025-10-24 13:19:24
Kärpät @ KalPa,Liiga,Draw,2025-10-24 12:30:00,Tipico,6.0,6.02,KalPa,2025-10-24 13:19:24
Alemannia Aachen @ Wehen Wiesbaden,3. Liga - Germany,Wehen Wiesbaden,2025-10-24 13:00:00,Coolbet,2.63,5.63,Alemannia Aachen,2025-10-24 13:19:24
Boulogne @ Le Mans FC,Ligue 2 - France,Boulogne,2025-10-24 14:00:00,Pinnacle,4.27,2.65,Le Mans FC,2025-10-24 13:19:24
Västerås SK @ Örgryte IS,Superettan - Sweden,Västerås SK,2025-10-24 13:00:00,Pinnacle,2.28,42.39,Västerås SK,2025-10-24 13:34:07
IK Oskarshamn @ Kalmar HC,HockeyAllsvenskan,Draw,2025-10-24 13:00:00,Coolbet,5.0,3.87,Kalmar HC,2025-10-24 13:34:07
Grenoble @ Red Star,Ligue 2 - France,Grenoble,2025-10-24 14:00:00,Pinnacle,4.86,3.15,Red Star,2025-10-24 13:34:07
NAC Breda @ Heerenveen,Dutch Eredivisie,NAC Breda,2025-10-24 14:00:00,Pinnacle,5.7,3.62,Draw,2025-10-24 13:44:04
Pisa @ AC Milan,Serie A - Italy,Pisa,2025-10-24 14:45:00,BetOnline.ag,12.5,17.13,Draw,2025-10-24 14:00:09
