Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Kocaelispor @ Torku Konyaspor,Kocaelispor,2025-10-18T11:30:00Z,Turkey Super League,4.8,4.0,4.5,4.25,,3.7,3.9,,3.85,3.85,3.85,3.85,3.85,3.9,3.85,3.75,3.85,3.85,3.85,3.85,,4.6,4.28,4.1,4.74,4.0,,4.7,4.4,4.3,4.25,4.45,,3.8,,,4.2,4.5,4.33,4.4,4.3,4.2,4.2,4.2,3.75,4.33,,,,,,3.8,,,,,,,,,,4.44,8.09,4.8,FanDuel,Kocaelispor,3.0,Not Found,2025-10-18T11:07:25Z
Bromley FC @ Cambridge United,Bromley FC,2025-10-18T11:30:00Z,League 2,,6.5,7.0,7.5,,,,,7.0,7.0,6.75,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.5,,6.5,3.6,6.5,,8.0,7.5,7.2,7.2,3.15,3.25,,3.3,,3.25,3.1,6.5,3.32,3.22,3.15,3.15,7.0,,3.25,,,3.3,,,3.1,8.0,,,,,,,,,5.45,46.76,8.0,Bet Victor,Cambridge United,3.0,Not Found,2025-10-18T11:35:39Z
Bodø/Glimt @ Sarpsborg FK,Sarpsborg FK,2025-10-18T12:00:00Z,Eliteserien - Norway,6.5,,6.0,7.0,,5.7,6.0,,5.6,5.8,5.75,5.75,5.75,5.75,5.8,5.6,5.8,5.6,5.8,5.8,,6.5,6.68,6.25,6.78,6.0,,6.7,7.7,7.2,7.4,6.5,6.5,5.6,,,7.0,6.0,6.0,6.75,6.6,5.75,5.75,5.75,5.75,6.0,,,6.5,,,5.4,6.5,,,,6.5,,,,,6.67,15.36,7.7,Coolbet,Bodø/Glimt,3.0,Not Found,2025-10-18T11:35:39Z
Mallorca @ Sevilla,Mallorca,2025-10-18T12:00:00Z,La Liga - Spain,4.7,,4.5,,4.5,4.6,4.6,,4.8,5.1,5.0,4.9,4.9,4.9,4.9,4.8,4.9,4.9,5.2,4.9,,5.0,,4.4,5.21,4.5,,4.8,5.12,4.45,4.45,4.85,4.35,4.4,4.4,4.55,4.4,4.6,4.5,4.64,4.55,4.25,4.25,4.4,4.4,5.0,,,4.6,,,4.6,5.0,,,,,,,,,4.97,4.74,5.21,Pinnacle,Mallorca,3.0,Not Found,2025-10-18T11:35:39Z
Oldham Athletic @ Salford City,Oldham Athletic,2025-10-18T11:30:00Z,League 2,,3.3,3.5,3.75,,,,,3.45,3.5,3.4,3.5,,3.45,3.5,3.5,3.45,3.45,3.5,3.5,,3.9,,3.1,3.53,3.2,,3.8,3.8,3.65,3.65,3.4,3.3,,3.4,,3.35,3.4,3.4,3.53,3.55,3.35,3.35,3.3,,3.3,,,3.4,,,3.25,3.9,,,,,,,,,3.79,2.83,3.9,Bet Victor,Salford City,3.0,Not Found,2025-10-18T11:35:39Z
Millwall @ Queens Park Rangers,Millwall,2025-10-18T11:31:00Z,Championship,1.59,,1.57,,1.65,1.58,1.64,,1.66,1.66,1.63,1.66,,1.66,1.66,1.66,1.66,1.66,1.66,1.66,,1.67,,1.57,3.38,1.65,,1.65,1.67,1.65,1.62,1.67,,,,,,,1.6,,,1.6,,1.6,1.58,,,,,,,,1.65,,,,,,,,,1.81,86.61,3.38,Pinnacle,Millwall,3.0,Not Found,2025-10-18T12:16:50Z
Wehen Wiesbaden @ Hansa Rostock,Wehen Wiesbaden,2025-10-18T12:03:28Z,3. Liga - Germany,,,,,,,8.0,,8.0,8.5,8.0,8.0,,8.0,8.0,8.0,8.0,3.65,8.0,8.0,,,,,,8.0,,9.0,3.6,8.2,7.7,4.0,,,,,,,,,,3.4,,7.5,,,,,,3.4,,,3.9,,,,,,,,,6.68,34.69,9.0,Tipico,Hansa Rostock,3.0,Not Found,2025-10-18T12:16:50Z
Shandong Luneng Taishan FC @ Zhejiang,Draw,2025-10-18T11:35:00Z,Super League - China,3.3,,3.0,,,2.65,2.9,,3.35,3.4,3.25,3.35,,3.35,,3.35,3.3,3.35,3.4,3.35,,3.2,,,3.21,3.1,,3.2,3.0,2.92,2.92,4.1,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,3.51,16.65,4.1,Bovada,Draw,3.0,Not Found,2025-10-18T12:16:50Z
Derby County @ Oxford United,Derby County,2025-10-18T11:30:00Z,Championship,8.0,,8.0,,8.5,9.0,9.0,,9.0,9.5,8.5,9.5,,9.0,9.5,9.0,9.0,9.0,9.5,9.5,,11.0,,9.0,7.24,8.0,,11.0,10.0,9.6,10.5,9.5,,,,,,,9.0,,,8.5,,8.5,8.0,,,,,,,,9.5,,,,,,,,,9.83,11.92,11.0,DraftKings,Oxford United,3.0,Not Found,2025-10-18T12:16:50Z
Stevenage @ Lincoln City,Draw,2025-10-18T11:29:00Z,League 1,,,2.25,2.2,2.3,,,,2.35,2.35,2.3,2.35,,2.33,2.35,2.35,2.33,2.35,2.35,2.35,,2.3,,2.25,2.75,2.25,,2.2,2.25,2.2,2.2,2.5,,,,,,,2.4,,,2.25,,2.3,,,,,,,,,2.4,,,,,,,,,2.54,8.22,2.75,Pinnacle,Lincoln City,3.0,Not Found,2025-10-18T12:16:50Z
Górnik Zabrze @ Korona Kielce,Górnik Zabrze,2025-10-18T12:45:00Z,Ekstraklasa - Poland,2.55,2.6,2.45,,,2.3,2.4,,2.5,2.63,2.55,2.63,2.6,2.63,2.6,2.55,2.6,2.55,2.63,2.6,,2.5,,2.4,2.94,2.4,,2.4,2.6,2.45,2.45,2.46,2.4,2.25,2.45,,2.5,2.4,2.45,2.44,2.44,2.3,,2.3,2.28,,,,,,,2.85,2.45,,,,,,,,,2.72,8.16,2.94,Pinnacle,Draw,3.0,Not Found,2025-10-18T12:16:50Z
Swansea City @ Southampton,Swansea City,2025-10-18T11:30:00Z,Championship,4.4,,4.2,,4.25,4.0,4.3,,4.2,4.35,4.1,4.35,,4.2,4.35,4.2,4.2,4.2,4.35,4.35,,4.4,,,4.31,4.0,,5.0,4.5,4.4,4.4,4.75,,,,,,,4.33,,,4.2,,4.0,3.85,,,,,,,,4.33,,,,,,,,,4.66,7.34,5.0,Tipico,Draw,3.0,Not Found,2025-10-18T12:16:50Z
Carrarese @ Pescara,Pescara,2025-10-18T13:00:00Z,Serie B - Italy,3.5,3.25,3.4,3.2,,3.1,3.25,,2.95,3.0,3.0,3.0,3.0,3.0,3.0,2.95,3.0,3.0,3.0,3.0,,3.5,,,3.64,3.3,,,3.25,3.25,3.25,3.45,,3.1,3.05,,3.1,3.3,3.3,3.31,3.3,,,3.1,3.2,,,,3.25,,,3.3,3.2,,,,,,,,,3.47,4.82,3.64,Pinnacle,Draw,3.0,Not Found,2025-10-18T12:16:50Z
Peterborough United @ Burton Albion,Draw,2025-10-18T11:30:00Z,League 1,,,2.38,2.35,2.5,,,,2.55,2.55,2.48,2.55,,2.5,2.55,2.55,2.5,2.55,2.55,2.55,,2.35,,2.45,2.84,2.5,,2.4,2.4,2.3,2.3,2.62,,,,,,,2.6,,,2.6,,2.5,,,,,,,,,2.62,,,,,,,,,2.73,4.13,2.84,Pinnacle,Peterborough United,3.0,Not Found,2025-10-18T12:16:50Z
Malmo FF @ IFK Norrkoping,IFK Norrkoping,2025-10-18T13:00:00Z,Allsvenskan - Sweden,5.1,4.8,4.75,4.5,,4.2,4.5,,4.6,4.9,4.75,4.7,4.6,4.6,4.7,4.6,4.7,4.6,4.7,4.7,,4.6,4.64,4.5,4.77,4.5,,4.4,4.55,4.47,4.47,4.45,4.25,4.25,4.4,4.3,4.5,4.6,4.6,4.64,,4.2,4.2,4.2,4.45,4.33,,,4.6,,,4.65,4.4,,,,4.25,,,,,4.91,3.86,5.1,FanDuel,Malmo FF,3.0,Not Found,2025-10-18T12:16:50Z
IK Oddevold @ Kalmar FF,IK Oddevold,2025-10-18T13:00:00Z,Superettan - Sweden,7.5,6.5,7.0,7.0,,,,,6.1,6.25,6.25,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.1,,7.5,,6.5,7.82,6.5,,8.0,6.75,7.03,7.03,6.5,6.75,,7.0,,,6.5,6.5,6.92,7.3,6.0,,6.0,,7.0,,,6.5,,,6.83,7.0,,,,7.2,,,,,7.21,11.0,8.0,Tipico,Kalmar FF,3.0,Not Found,2025-10-18T12:58:28Z
Tianjin Jinmen Tiger FC @ Yunnan Yukun,Tianjin Jinmen Tiger FC,2025-10-18T12:00:00Z,Super League - China,16.0,,13.0,,,14.0,15.0,,15.0,15.0,14.0,15.0,,15.0,,15.0,15.0,15.0,15.0,15.0,,16.0,,,15.64,13.0,,18.0,16.0,14.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,16.36,10.05,18.0,Tipico,Yunnan Yukun,3.0,Not Found,2025-10-18T12:58:28Z
Luleå HF @ Örebro HK,Luleå HF,2025-10-18T13:15:00Z,SHL,,,,,,6.0,6.5,,,3.35,6.1,3.35,,6.0,6.1,,5.8,3.3,6.0,6.0,,4.25,,,1.82,7.5,,,3.75,4.17,2.54,1.77,,2.05,,,,,,,2.23,1.65,,1.65,,,,,,,,,,,,,,,,,,3.09,142.67,7.5,Betway,Örebro HK,2.0,Not Found,2025-10-18T13:29:39Z
Brynäs IF @ Djurgårdens IF,Djurgårdens IF,2025-10-18T13:16:00Z,SHL,,,,,,2.05,2.15,,,3.2,2.12,3.2,,2.08,2.12,,2.08,2.1,2.12,2.12,,1.74,,,2.72,2.0,,,3.6,1.84,2.62,2.45,,3.15,,,,,,,3.52,2.5,,2.5,,,,,,,,,,,,,,,,,,2.14,68.38,3.6,Coolbet,Djurgårdens IF,2.0,Not Found,2025-10-18T13:29:39Z
Rögle BK @ HV71,HV71,2025-10-18T13:15:00Z,SHL,,,,,,2.65,2.85,,,2.85,2.85,2.85,,2.8,2.85,,2.8,2.8,2.85,2.85,,2.1,,,2.14,2.75,,,3.0,2.21,2.21,2.2,,2.6,,,,,,,2.81,2.15,,2.15,,,,,,,,,,,,,,,,,,2.32,29.15,3.0,Coolbet,Rögle BK,2.0,Not Found,2025-10-18T13:29:39Z
Olympiakos Piraeus @ AEL,AEL,2025-10-18T14:00:00Z,Super League - Greece,11.0,,13.0,,,10.5,12.0,,11.0,11.5,11.0,11.5,,11.5,11.5,11.0,11.5,11.5,11.5,11.5,,14.0,,12.0,14.78,12.0,,12.0,14.0,,,11.0,,,12.0,10.5,12.0,12.0,10.0,,,10.0,10.0,10.0,10.5,,9.9,,12.0,,,12.0,13.0,,,,,,,,,12.58,17.48,14.78,Pinnacle,Olympiakos Piraeus,3.0,Not Found,2025-10-18T13:29:39Z
Hellas Verona @ Pisa,Draw,2025-10-18T13:00:00Z,Serie A - Italy,2.5,2.4,2.38,2.5,2.4,2.2,,,2.4,2.4,2.4,2.4,,2.35,2.4,2.4,2.38,2.4,2.4,2.4,,2.35,,2.38,2.48,2.4,,2.3,2.6,2.3,2.35,2.62,,,,2.88,,,2.6,,,2.37,,2.37,2.18,,,,,,,,2.4,,,,,,,,,2.61,10.53,2.88,Unibet (FR),Draw,3.0,Not Found,2025-10-18T13:29:39Z
Sandvikens IF @ Varbergs BoIS,Draw,2025-10-18T13:00:00Z,Superettan - Sweden,3.0,2.8,3.0,,,,,,2.9,2.95,2.85,2.95,,2.9,2.95,2.9,2.9,,2.95,2.95,,3.0,,2.95,3.19,3.0,,3.1,3.14,3.05,3.05,3.5,,,,,,,2.88,,,2.87,,2.9,,,,,,,,,,,,,,,,,,3.25,7.74,3.5,Bovada,Draw,3.0,Not Found,2025-10-18T13:29:39Z
Montpellier @ USL Dunkerque,Draw,2025-10-18T12:00:00Z,Ligue 2 - France,1.67,1.53,1.57,,,1.54,1.58,,1.64,1.64,1.61,1.64,,1.6,1.64,1.64,1.6,1.61,1.64,1.64,,1.61,,1.61,1.93,1.61,,1.55,1.67,1.6,1.6,1.72,,,,,,,1.62,,,1.57,,1.61,1.58,,,,,,,,1.83,1.67,,,,,,,,1.79,7.55,1.93,Pinnacle,Montpellier,3.0,Not Found,2025-10-18T13:29:39Z
Red Star @ Stade Lavallois,Draw,2025-10-18T12:00:00Z,Ligue 2 - France,1.56,1.5,1.5,,,1.48,1.52,,1.54,1.54,1.53,1.54,,1.51,1.54,1.54,1.51,1.54,1.54,1.54,,1.53,,1.54,1.82,1.53,,1.5,1.6,1.52,1.5,1.61,,,,,,,1.5,,,1.5,,1.55,1.53,,,,,,,,1.75,,,,,,,,,1.71,6.72,1.82,Pinnacle,Red Star,3.0,Not Found,2025-10-18T13:29:39Z
Augsburg @ 1. FC Köln,Augsburg,2025-10-18T13:30:00Z,Bundesliga - Germany,3.5,,3.4,3.4,3.3,3.2,3.45,,3.6,3.7,3.65,3.65,3.6,3.6,3.65,3.6,3.65,3.65,3.75,3.65,,3.45,3.38,3.3,3.52,3.25,,3.5,3.5,3.35,3.3,3.45,3.2,3.25,3.4,3.35,3.35,3.4,3.4,3.49,3.46,3.3,3.25,3.3,3.32,3.35,3.88,3.88,3.4,,,3.4,3.3,3.51,,,,,,,,3.67,5.77,3.88,BetOnline.ag,Draw,3.0,Not Found,2025-10-18T13:29:39Z
Hamburger SV @ RB Leipzig,Hamburger SV,2025-10-18T13:30:00Z,Bundesliga - Germany,6.5,,6.5,6.0,6.0,6.0,6.75,,5.8,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6.1,5.8,,5.75,5.96,6.0,6.14,5.75,,6.5,6.5,6.4,6.3,5.75,5.75,5.6,6.0,6.15,6.0,6.5,6.5,6.15,6.05,5.75,5.75,5.75,5.75,6.0,6.5,6.5,5.5,,,5.75,5.75,6.4,,,,,,,,6.39,5.61,6.75,Winamax (DE),RB Leipzig,3.0,Not Found,2025-10-18T13:29:39Z
Sassuolo @ Lecce,Draw,2025-10-18T13:01:00Z,Serie A - Italy,2.7,2.62,2.5,2.6,2.5,2.45,2.6,,2.55,2.7,2.7,2.7,,2.63,2.7,2.7,2.65,2.7,2.7,2.7,,2.6,,2.55,2.67,2.5,,2.6,2.75,2.55,2.55,2.75,,,,2.98,,,2.7,,,2.6,,2.6,2.45,,,,,,,,2.62,,,,,,,,,2.84,4.97,2.98,Unibet (FR),Draw,3.0,Not Found,2025-10-18T13:29:39Z
IK Brage @ Östersunds FK,IK Brage,2025-10-18T13:15:00Z,Superettan - Sweden,3.1,2.62,3.0,,,,,,2.63,2.65,2.55,2.7,,2.65,2.65,2.63,2.63,,2.65,2.65,,2.75,,2.75,2.75,2.7,,2.8,2.75,2.7,2.7,2.62,,,,,,,3.0,,,2.7,,2.7,,,,,,,,,,,,,,,,,,2.97,4.53,3.1,FanDuel,Östersunds FK,3.0,Not Found,2025-10-18T13:29:39Z
Südtirol @ Mantova,Draw,2025-10-18T13:00:00Z,Serie B - Italy,3.0,2.7,2.88,,,2.5,2.65,,2.63,2.7,2.55,2.7,,2.6,2.7,2.63,2.6,2.63,2.7,2.7,,2.8,,2.7,2.97,2.75,,2.6,2.8,2.7,2.7,3.1,,,,,,,2.88,,,2.62,,2.62,2.55,,,,,,,,,,,,,,,,,3.0,3.39,3.1,Bovada,Draw,3.0,Not Found,2025-10-18T13:29:39Z
Bayer Leverkusen @ FSV Mainz 05,FSV Mainz 05,2025-10-18T13:30:00Z,Bundesliga - Germany,6.5,,6.0,6.5,6.0,5.2,5.6,,6.1,6.75,6.4,6.75,,6.25,6.4,6.1,6.1,6.1,6.4,6.75,,6.0,,6.25,5.73,6.5,,6.0,,6.3,,21.0,,,,2.46,,,6.5,,,5.75,,5.75,6.5,,,,,,,,,19.0,,,,,,,,6.69,213.86,21.0,Bovada,Bayer Leverkusen,3.0,Not Found,2025-10-18T14:07:46Z
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18T14:00:00Z,EPL,2.35,2.1,2.5,,2.15,2.05,2.15,2.1,3.85,3.9,3.9,2.1,,2.1,3.9,2.1,3.8,2.1,2.1,2.1,2.15,4.3,2.16,,2.19,2.15,2.1,2.1,2.17,2.05,2.12,2.15,2.15,2.05,2.1,2.02,2.1,2.1,2.3,2.2,2.17,2.1,2.15,2.15,1.97,2.15,,,2.15,2.1,,2.2,2.15,,2.15,2.14,,,,,,2.43,76.97,4.3,DraftKings,Draw,3.0,Not Found,2025-10-18T14:07:46Z
Timrå IK @ Frölunda HC,Timrå IK,2025-10-18T13:15:00Z,SHL,,,,,,6.75,7.25,,,16.0,16.0,16.0,,16.0,16.0,,16.0,16.0,16.0,16.0,,9.5,,,4.76,21.0,,,4.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,68.61,21.0,Betway,Frölunda HC,3.0,Not Found,2025-10-18T14:07:46Z
Monza @ Frosinone,Monza,2025-10-18T13:00:00Z,Serie B - Italy,1.45,1.5,1.5,,,2.45,2.55,,1.49,1.49,1.47,1.49,,1.49,1.49,1.49,1.49,1.49,1.49,1.49,,1.53,,1.4,1.57,1.45,,1.45,2.75,1.44,1.44,1.5,,,,,,,1.5,,,1.4,,1.4,1.45,,,,,,,,1.5,,,,,,,,,1.7,61.31,2.75,Coolbet,Monza,3.0,Not Found,2025-10-18T14:07:46Z
Harrogate Town @ Colchester United,Harrogate Town,2025-10-18T14:00:00Z,League 2,,2.4,2.5,4.5,,,,,2.35,2.4,2.3,2.4,4.6,2.35,2.4,2.35,2.35,2.35,2.4,2.4,,2.6,,2.3,5.6,2.5,,5.5,4.75,2.72,2.72,2.66,4.75,,4.7,,4.5,5.0,2.45,5.55,5.2,4.75,4.75,2.4,,5.0,,4.85,5.0,5.0,,4.85,5.25,,,,,,,,,3.51,59.41,5.6,Pinnacle,Colchester United,3.0,Not Found,2025-10-18T14:07:46Z
Trabzonspor @ Çaykur Rizespor,Çaykur Rizespor,2025-10-18T14:00:00Z,Turkey Super League,6.5,5.5,7.0,3.0,,2.8,2.9,,6.1,6.4,6.0,6.1,3.0,6.1,6.4,6.1,6.1,5.8,6.4,6.4,,6.0,3.07,5.75,3.22,5.75,,6.0,3.1,5.8,5.8,6.0,,2.7,,,2.95,3.0,6.0,3.22,3.04,3.0,3.0,6.0,5.25,3.05,,,,,,3.05,,,,,,,,,,4.67,49.79,7.0,Paddy Power,Trabzonspor,3.0,Not Found,2025-10-18T14:07:46Z
VfB Stuttgart @ VfL Wolfsburg,VfB Stuttgart,2025-10-18T13:30:00Z,Bundesliga - Germany,,,1.33,1.4,1.38,1.36,1.4,,1.35,1.36,1.36,1.38,,1.35,1.35,1.35,1.35,2.3,1.35,1.36,,1.36,,1.36,1.41,1.38,,1.35,,2.4,2.4,2.25,,,,2.22,,,1.36,,,1.36,,1.36,1.27,,,,,,,,,2.3,,,,,,,,1.61,49.26,2.4,Nordic Bet,VfB Stuttgart,3.0,Not Found,2025-10-18T14:07:46Z
Fleetwood Town @ Chesterfield FC,Chesterfield FC,2025-10-18T14:00:00Z,League 2,,3.0,2.88,1.8,,,,,3.0,3.0,2.9,3.0,,2.95,3.0,3.0,2.95,1.77,3.0,1.83,,3.05,,2.95,1.75,1.75,,1.7,1.82,1.72,1.72,1.68,1.7,,1.82,,1.8,1.66,1.75,1.73,1.76,1.78,1.78,1.8,,1.73,,1.78,1.8,1.7,,1.74,1.75,,,,,,,,,2.22,37.62,3.05,DraftKings,Draw,3.0,Not Found,2025-10-18T14:07:46Z
Exeter City @ Stockport County FC,Exeter City,2025-10-18T14:00:00Z,League 1,,,7.5,7.0,6.5,,,,5.6,6.0,5.5,6.0,6.75,5.6,6.0,5.6,5.6,5.8,6.0,6.0,,7.0,,6.0,7.29,6.0,,6.8,8.5,6.9,6.9,6.25,6.5,,7.75,,7.5,7.5,7.0,6.35,6.95,6.0,6.2,6.0,,6.5,,,6.5,6.5,,6.5,,,,,,,,,,6.99,21.52,8.5,Coolbet,Stockport County FC,3.0,Not Found,2025-10-18T14:07:46Z
IPK @ Ketterä,Ketterä,2025-10-18T14:00:00Z,Mestis,,,1.83,,,,,,,2.45,2.45,2.45,1.88,2.45,,,2.45,,2.45,2.45,,,,,1.86,,,,,1.86,1.86,1.91,,,,,,,,2.39,,1.85,,1.85,,,,,,,,,,,,,,,,,,2.02,21.06,2.45,Unibet,IPK,2.0,Not Found,2025-10-18T14:07:46Z
Everton @ Manchester City,Everton,2025-10-18T14:00:00Z,EPL,7.0,6.5,7.5,7.0,6.5,5.3,5.7,5.5,7.5,8.0,8.0,8.0,,8.0,8.0,7.5,7.5,7.5,8.0,8.0,6.5,7.0,7.41,,9.0,6.5,7.0,7.0,9.2,6.0,6.0,8.5,6.5,7.7,6.5,8.0,6.75,9.0,7.5,8.68,7.5,6.4,6.4,6.0,6.0,8.0,,,6.5,7.0,,8.6,7.0,,6.5,6.7,,,,,,7.63,20.64,9.2,Coolbet,Manchester City,3.0,Not Found,2025-10-18T14:07:46Z
Dundee United @ Rangers,Dundee United,2025-10-18T14:00:00Z,Premiership - Scotland,7.0,,7.5,8.0,,,,,5.1,5.3,5.0,5.3,7.5,5.0,5.3,5.1,5.0,5.1,5.3,5.3,,7.5,,,6.74,6.0,,6.7,8.0,6.8,6.8,5.25,6.5,5.8,7.75,,7.5,6.5,7.0,5.39,7.3,6.8,6.8,6.5,,6.25,,6.2,7.0,6.5,,6.0,,,,,,,,,,6.69,19.6,8.0,PointsBet (AU),Draw,3.0,Not Found,2025-10-18T14:07:46Z
Girona @ Barcelona,Girona,2025-10-18T14:15:00Z,La Liga - Spain,12.0,,13.0,,12.0,11.5,12.0,,11.5,12.0,12.0,12.0,11.5,11.5,12.0,11.5,12.0,12.0,12.5,12.0,,13.0,,12.0,13.63,10.0,,13.0,15.0,12.5,12.5,11.0,11.0,13.0,12.5,13.0,12.0,13.0,13.0,13.5,12.5,10.5,10.5,12.0,11.5,13.0,13.5,13.5,11.0,,,11.75,13.0,,,,,,,,,12.86,16.63,15.0,Coolbet,Barcelona,3.0,Not Found,2025-10-18T14:07:46Z
Genclerbirligi SK @ Besiktas JK,Genclerbirligi SK,2025-10-18T14:00:00Z,Turkey Super League,11.0,12.0,11.0,11.0,,9.0,10.0,,10.0,11.0,10.0,11.0,9.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,,13.0,10.83,10.5,12.16,9.0,,12.0,11.0,12.5,12.5,13.0,,8.5,,,11.0,11.0,11.0,13.6,11.75,10.5,10.5,11.0,9.25,11.0,,,,10.0,,11.0,,,,,,,,,,11.69,16.38,13.6,1xBet,Genclerbirligi SK,3.0,Not Found,2025-10-18T14:07:46Z
Sheffield Wednesday @ Charlton Athletic,Sheffield Wednesday,2025-10-18T14:00:00Z,Championship,5.2,,5.0,,4.75,4.7,4.9,,5.6,5.8,5.5,5.8,6.1,5.6,5.8,5.6,5.6,5.6,5.8,5.8,,,5.42,4.8,5.17,4.75,,5.2,5.75,,,5.0,4.85,,5.5,4.8,5.5,5.0,5.0,4.91,5.3,5.0,5.0,4.8,4.4,5.0,,4.85,5.0,5.0,,4.85,5.5,,,,,,,,,5.62,8.51,6.1,BetRivers,Charlton Athletic,3.0,Not Found,2025-10-18T14:07:46Z
Werder Bremen @ 1. FC Heidenheim,Draw,2025-10-18T13:30:00Z,Bundesliga - Germany,2.95,,2.88,2.9,2.8,2.65,2.8,,2.95,3.0,2.95,3.0,,2.88,3.0,2.95,2.95,2.9,3.0,3.0,,2.8,,2.75,2.83,2.8,,2.9,,2.65,2.65,3.0,,,,3.38,,,3.1,,,2.75,,2.8,2.6,,,,,,,,,3.15,,,,,,,,3.12,8.36,3.38,Unibet (FR),Draw,3.0,Not Found,2025-10-18T14:07:46Z
HPK @ Kärpät,Draw,2025-10-18T13:00:00Z,Liiga,,,,,,2.9,3.05,,,3.1,3.05,3.15,,3.15,3.15,,3.1,,3.1,3.1,,,,,,,,3.6,3.8,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,3.52,7.92,3.8,Coolbet,HPK,3.0,Not Found,2025-10-18T14:07:46Z
Bari @ Reggiana,Draw,2025-10-18T13:00:00Z,Serie B - Italy,,2.3,2.38,,,2.15,2.25,,2.4,2.43,2.35,2.43,,2.4,2.43,2.4,2.4,2.4,2.43,2.43,,2.4,,2.25,2.25,2.25,,,2.75,2.45,2.45,2.37,,,,,,,2.25,,,2.2,,2.25,2.25,,,,,,,,2.2,,,,,,,,,2.59,6.13,2.75,Coolbet,Reggiana,3.0,Not Found,2025-10-18T14:07:46Z
Wrexham AFC @ Stoke City,Wrexham AFC,2025-10-18T14:00:00Z,Championship,3.3,,3.25,,3.25,3.25,3.4,,3.2,3.25,3.1,3.25,3.5,3.2,3.25,3.2,3.2,3.5,3.25,3.25,,3.35,3.44,3.25,3.39,3.1,,3.3,3.3,3.33,3.3,3.25,3.2,3.2,3.75,3.25,3.45,3.3,3.4,3.38,3.3,3.3,3.3,3.25,2.95,3.25,,3.0,3.3,3.1,,3.2,3.25,,,,,,,,,3.53,6.09,3.75,Betr,Stoke City,3.0,Not Found,2025-10-18T14:07:46Z
Northampton Town @ Doncaster Rovers,Northampton Town,2025-10-18T14:00:00Z,League 1,,,4.0,4.5,3.8,,,,3.65,3.75,3.55,3.75,,3.6,3.75,3.65,3.6,3.65,3.75,3.75,,4.3,,3.8,3.87,3.75,,4.0,4.4,3.95,3.95,4.0,3.85,,4.5,,4.4,4.0,4.0,3.99,4.05,3.9,4.0,3.9,,3.75,,,4.0,,,3.8,,,,,,,,,,4.26,5.72,4.5,PointsBet (AU),Northampton Town,3.0,Not Found,2025-10-18T14:07:46Z
Kiekko-Espoo @ Tappara,Draw,2025-10-18T14:00:00Z,Liiga,,,,,,3.75,3.9,,,3.75,3.65,3.75,,3.7,3.75,,3.7,,3.75,3.75,,,,,,4.0,,4.4,4.4,,,,,4.0,,,,,,4.55,,,,,3.8,4.0,,,,,,,,,,,,,,,,4.32,5.38,4.55,1xBet,Kiekko-Espoo,3.0,Not Found,2025-10-18T14:07:46Z
Blackburn Rovers @ Coventry City,Blackburn Rovers,2025-10-18T14:00:00Z,Championship,6.5,,6.0,,6.0,5.5,5.9,,6.1,6.4,6.0,6.4,,6.1,6.4,6.1,6.1,6.1,6.4,6.4,,6.0,6.32,5.5,6.92,5.5,,6.0,6.5,6.21,6.2,6.5,6.25,5.4,6.0,5.45,6.0,6.5,6.5,6.68,6.45,5.8,5.8,5.5,5.1,6.5,,6.0,6.5,,,6.5,6.5,,,,,,,,,6.61,4.7,6.92,Pinnacle,Coventry City,3.0,Not Found,2025-10-18T14:07:46Z
