Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Atalanta BC @ Juventus,Atalanta BC,2025-09-27 12:00:00,Serie A - Italy,4.1,3.7,4.0,4.0,3.8,4.1,4.3,,4.1,4.1,4.1,4.0,4.0,3.95,4.0,4.0,4.0,4.0,4.2,4.1,,3.95,,4.0,4.43,3.8,,4.2,4.05,3.7,3.75,4.3,3.75,3.9,3.9,4.0,3.85,4.0,4.0,4.65,4.15,3.9,3.9,4.0,4.1,4.1,4.3,4.3,3.7,,,4.26,4.1,,,,,8.73,4.28,4.65,1xBet,Draw,2025-09-27 11:58:55
FC Winterthur @ Servette,FC Winterthur,2025-09-27 12:00:00,Swiss Superleague,6.5,5.5,6.0,6.25,,5.2,5.6,,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.0,5.1,5.1,5.1,5.1,,6.0,,5.75,6.26,5.5,,6.0,6.5,5.7,5.7,5.0,5.75,5.2,5.75,,6.0,5.5,5.75,5.79,6.1,5.25,5.25,5.25,5.25,5.5,5.9,5.9,5.5,,,5.75,,,,,,7.81,6.03,6.5,Coolbet,Servette,2025-09-27 11:58:55
Buxton FC @ Marine FC,Draw,2025-09-27 10:01:00,FA Cup,,,,,,,,,9.0,9.5,6.4,9.5,,9.0,9.5,9.0,9.0,9.0,,9.5,,,,,,,,,,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,8.88,9.5,Unibet,Not Found,2025-09-27 11:58:55
USC Trojans @ Illinois Fighting Illini,Illinois Fighting Illini,2025-09-27 11:50:00,NCAAF,1.87,,2.1,2.02,1.85,,,3.4,,2.0,1.78,2.0,,1.81,,,,,2.0,2.0,1.91,1.91,2.63,1.98,,,1.83,,2.02,,2.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,56.33,2.17,3.4,MyBookie.ag,Illinois Fighting Illini,2025-09-27 12:31:36
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-09-27 11:53:00,NCAAF,4.5,,4.5,4.2,6.5,,,5.5,,4.0,,4.0,,,,,,,4.0,4.0,4.5,4.25,,5.0,,,4.15,,4.2,,4.45,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.99,4.74,6.5,TAB,Georgia Tech Yellow Jackets,2025-09-27 12:31:36
Rutgers Scarlet Knights @ Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27 12:01:34,NCAAF,,,1.67,1.8,1.75,,,2.3,,1.73,,1.73,,,,,,,1.73,1.73,,1.69,2.36,1.83,,,1.69,,1.8,,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,1.92,2.36,GTbets,Minnesota Golden Gophers,2025-09-27 12:31:36
Bowling Green Falcons @ Ohio Bobcats,Bowling Green Falcons,2025-09-27 12:03:01,NCAAF,3.8,,3.5,,,,,3.95,,3.95,,3.95,,,,,,,3.95,3.95,5.0,4.4,3.39,4.75,,,3.6,,3.39,,3.45,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,4.12,5.0,Caesars,Ohio Bobcats,2025-09-27 12:31:36
Cincinnati Bearcats @ Kansas Jayhawks,Cincinnati Bearcats,2025-09-27 11:52:00,NCAAF,2.46,,2.5,2.42,,,,3.25,,2.55,,2.55,,,,,,,2.55,2.55,2.6,2.5,,2.3,,,2.75,,2.57,,2.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,19.77,2.71,3.25,MyBookie.ag,Cincinnati Bearcats,2025-09-27 12:31:36
FC Copenhagen @ SonderjyskE,Draw,2025-09-27 12:02:00,Denmark Superliga,,,3.5,,,3.1,3.2,,3.45,3.55,3.4,3.55,,3.45,3.55,3.45,3.45,,3.55,,,3.35,,,3.49,3.3,,3.4,3.4,3.3,3.2,4.3,,,,,,,3.25,,,3.1,,3.1,3.05,,,,,,,,3.4,3.75,,,,15.91,3.71,4.3,Bovada,FC Copenhagen,2025-09-27 12:31:36
Viking FK @ Sarpsborg FK,Draw,2025-09-27 12:00:00,Eliteserien - Norway,3.3,,3.25,,,3.1,3.25,,3.55,3.65,3.5,3.65,,3.55,3.65,3.55,3.55,,3.65,3.65,,3.4,,3.1,3.42,3.25,,3.3,3.4,3.3,3.3,4.1,,,,,,,3.25,,,3.1,,3.1,3.05,,,,,,,,3.3,,,,,10.59,3.71,4.1,Bovada,Draw,2025-09-27 12:31:36
Grasshopper Zürich @ FC Lugano,Draw,2025-09-27 12:00:00,Swiss Superleague,3.2,3.2,3.25,,,2.95,3.05,,3.15,3.2,3.1,3.2,,3.15,3.2,3.15,3.15,,3.2,3.2,,3.2,,3.1,3.4,3.1,,3.3,3.14,3.15,3.15,3.85,,,,,,,3.0,,,3.1,,3.1,2.94,,,,,,,,3.12,,,,,10.15,3.5,3.85,Bovada,FC Lugano,2025-09-27 12:31:36
South Alabama Jaguars @ North Texas Mean Green,South Alabama Jaguars,2025-09-27 12:00:00,NCAAF,5.8,,,5.1,,,,4.3,,4.4,,4.4,,,,,,,4.4,4.4,5.5,5.2,,5.75,,,5.25,,5.0,,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,5.28,5.8,FanDuel,North Texas Mean Green,2025-09-27 12:31:36
Duke Blue Devils @ Syracuse Orange,Syracuse Orange,2025-09-27 11:54:00,NCAAF,2.44,,2.62,2.55,,,,2.7,,2.7,,2.7,,,,,,,2.7,2.7,2.4,2.6,3.07,2.85,,,2.65,,2.48,,2.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,2.8,3.07,GTbets,Duke Blue Devils,2025-09-27 12:31:36
Utah State Aggies @ Vanderbilt Commodores,Utah State Aggies,2025-09-27 12:45:00,NCAAF,12.6,,11.0,11.0,10.0,,,10.84,,10.5,10.5,10.5,10.5,10.5,,,,,10.5,10.5,11.0,12.0,11.9,11.5,11.81,,12.0,,10.5,10.0,10.0,11.0,11.0,,10.25,,11.0,11.5,,,12.5,12.0,12.0,12.0,,10.0,11.41,11.41,,,,11.5,,,11.0,,,8.7,11.59,12.6,FanDuel,Vanderbilt Commodores,2025-09-27 12:31:36
Notre Dame Fighting Irish @ Arkansas Razorbacks,Notre Dame Fighting Irish,2025-09-27 12:07:52,NCAAF,1.27,,1.25,1.31,1.37,,,1.5,,1.3,1.27,1.3,,1.29,,,,,1.3,1.3,1.33,1.3,1.45,1.33,,,1.29,,1.3,,1.31,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.4,1.5,MyBookie.ag,Notre Dame Fighting Irish,2025-09-27 12:31:36
Louisville Cardinals @ Pittsburgh Panthers,Louisville Cardinals,2025-09-27 11:51:00,NCAAF,2.38,,2.5,2.6,,,,2.7,,2.55,2.45,2.55,,2.5,,,,,2.55,2.55,2.75,2.95,,2.75,,,2.8,,2.48,,2.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,2.77,2.95,DraftKings,Louisville Cardinals,2025-09-27 12:31:36
Eintracht Frankfurt @ Borussia Monchengladbach,Borussia Monchengladbach,2025-09-27 12:30:00,Bundesliga - Germany,2.9,,2.75,2.85,2.9,2.8,2.9,,2.9,2.88,2.95,2.85,2.85,2.8,2.85,2.8,2.85,2.85,2.9,2.85,,2.85,2.92,2.9,3.03,2.88,,3.1,3.0,2.95,2.92,3.12,2.9,2.8,2.95,2.85,2.9,2.8,2.8,3.27,3.0,2.87,2.85,2.9,2.83,3.0,3.02,3.02,2.9,,,2.95,2.8,3.13,,,,5.91,3.09,3.27,1xBet,Eintracht Frankfurt,2025-09-27 12:31:36
FC Zwolle @ FC Volendam,FC Volendam,2025-09-27 12:45:00,Dutch Eredivisie,2.5,,2.45,2.4,,2.25,2.35,,2.38,2.48,2.4,2.45,2.43,2.45,2.45,2.38,2.45,2.43,2.55,2.45,,2.4,,2.45,2.38,2.3,,2.45,2.45,2.39,2.39,2.73,2.35,2.2,2.4,,2.4,2.4,2.4,2.49,2.45,2.45,,2.45,2.15,2.35,2.36,2.36,2.45,,,2.36,2.5,,,,,5.44,2.59,2.73,Bovada,FC Volendam,2025-09-27 12:31:36
Deportivo La Coruña @ SD Eibar,Deportivo La Coruña,2025-09-27 12:30:00,La Liga 2 - Spain,1.56,,1.5,1.55,,1.52,1.54,,1.62,1.62,1.6,1.62,,1.62,1.62,1.62,1.62,1.62,1.62,1.62,,1.62,,1.57,2.96,1.65,,1.5,1.6,1.62,1.62,1.68,,,,,,,1.5,,,1.55,,1.57,1.5,,,,,,,,1.61,,,,,66.07,1.78,2.96,Pinnacle,Not Found,2025-09-27 12:58:58
Club Brugge @ Standard Liege,Draw,2025-09-27 12:15:00,Belgium First Div,3.0,,2.88,3.0,,2.85,2.95,,3.0,3.1,2.95,3.1,,3.0,3.1,3.0,3.0,,3.1,3.1,,3.15,,2.95,3.36,,,3.0,3.14,3.05,3.05,4.1,,,,,,,3.1,,,3.0,,3.0,2.8,,,,,,,,3.0,3.45,,,,22.65,3.34,4.1,Bovada,Club Brugge,2025-09-27 12:58:58
Panserraikos FC @ Aris Thessaloniki,Panserraikos FC,2025-09-27 13:30:00,Super League - Greece,9.0,,9.0,,,7.5,8.0,,6.5,6.75,6.75,6.75,,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,9.0,,8.25,9.63,7.5,,9.0,9.5,8.6,8.6,8.0,,7.5,8.5,7.65,8.5,8.5,7.5,9.0,,7.5,7.5,7.5,7.5,,7.6,7.6,8.5,,,8.75,8.5,10.0,,,,17.37,8.52,10.0,Suprabets,Draw,2025-09-27 12:58:58
Alavés @ Mallorca,Draw,2025-09-27 12:29:00,La Liga - Spain,2.4,,2.25,,2.5,2.25,2.4,,2.5,2.5,2.48,2.5,,2.43,2.5,2.5,2.48,2.5,2.5,2.5,,2.35,,,2.82,2.3,,2.3,2.4,2.35,2.35,3.0,,,,2.78,,,2.4,,,2.37,,2.37,2.3,,,,,,,,2.38,,,,,13.42,2.65,3.0,Bovada,Mallorca,2025-09-27 12:58:58
Nantes @ Toulouse,Nantes,2025-09-27 13:00:00,Ligue 1 - France,5.7,,5.5,,5.0,4.9,5.1,,5.1,5.2,5.3,5.2,5.1,5.1,5.2,5.1,5.2,5.2,5.3,5.2,,5.25,5.11,5.0,5.37,5.0,,5.5,5.1,4.9,4.85,5.25,4.85,4.8,5.0,4.85,5.0,5.5,5.5,5.38,5.25,5.0,5.0,5.0,4.85,5.25,5.47,5.47,5.0,,,4.95,5.0,5.9,,,,7.93,5.47,5.9,Suprabets,Draw,2025-09-27 12:58:58
Sunderland @ Nottingham Forest,Sunderland,2025-09-27 12:30:00,EPL,4.8,5.0,5.5,4.75,4.75,4.4,4.8,4.35,4.6,4.75,4.75,4.75,,4.6,4.75,4.6,4.6,4.6,4.75,4.75,,4.9,,,4.19,4.5,5.0,5.0,5.0,4.85,4.85,4.75,,,,,,,5.0,,,4.33,,4.4,4.5,,,,,,,,5.0,,,,,7.91,5.1,5.5,Paddy Power,Sunderland,2025-09-27 12:58:58
Argentinos Juniors @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-09-27 13:30:00,Primera División - Argentina,5.7,,5.0,,,,,,5.2,5.4,5.3,5.4,5.4,,,5.2,,,,,,5.5,,5.75,6.19,5.25,,,,5.3,5.3,5.75,5.25,5.2,5.25,,5.5,5.0,5.0,5.6,5.7,5.75,,,5.4,5.5,6.1,6.1,,,,,5.75,,,,,5.21,5.88,6.19,Pinnacle,Argentinos Juniors,2025-09-27 12:58:58
SaiPa @ Pelicans,Pelicans,2025-09-27 11:30:00,Liiga,,41.0,34.0,,,,,,,,,,,,,,,,,,,36.0,,,,21.0,,50.0,,16.0,16.0,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,4900.0,1.0,50.0,Tipico,SaiPa,2025-09-27 13:25:09
AVS Futebol SAD @ CF Estrela,AVS Futebol SAD,2025-09-27 13:01:00,Primeira Liga - Portugal,8.5,,8.0,10.0,,8.0,9.0,,8.5,9.5,8.5,9.0,,8.0,9.0,8.5,8.0,,8.5,9.0,,10.5,,7.75,3.49,8.0,,10.0,3.6,3.5,3.5,3.95,,,,,,,8.0,,,8.0,,8.0,3.57,,,,,,,,,,,,,45.78,7.2,10.5,DraftKings,Not Found,2025-09-27 13:25:09
Eastern Michigan Eagles @ Central Michigan Chippewas,Eastern Michigan Eagles,2025-09-27 13:02:56,NCAAF,3.9,,,,,,,2.9,,3.95,,3.75,,,,,,,3.75,3.75,4.2,4.6,3.63,4.25,,,5.25,,4.4,,4.45,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,4.15,5.25,Fanatics,Central Michigan Chippewas,2025-09-27 13:25:09
Aberdeen @ Motherwell,Draw,2025-09-27 12:45:00,Premiership - Scotland,2.7,,2.75,2.65,,,,,2.75,2.8,2.7,2.8,,2.75,2.8,2.75,2.75,2.75,2.8,2.8,,2.75,,,3.23,2.7,,2.8,2.75,2.7,2.75,3.5,,,,,,,2.8,,,2.75,,2.75,,,,,,,,,2.88,,,,,16.07,3.02,3.5,Bovada,Motherwell,2025-09-27 13:25:09
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-27 13:08:00,MLB,4.0,3.75,4.0,4.0,3.8,3.5,3.7,3.3,3.85,4.0,3.75,4.0,3.8,3.8,4.0,3.85,3.8,3.85,4.0,4.0,4.2,3.69,4.0,3.9,,3.5,3.8,3.6,3.75,3.86,2.84,2.9,,,,2.88,,,,,,,,,,,,,2.9,,,,3.6,,,,,7.45,3.91,4.2,Caesars,New York Yankees,2025-09-27 13:25:09
Trabzonspor @ Fatih Karagümrük,Fatih Karagümrük,2025-09-27 13:01:00,Turkey Super League,10.0,9.0,10.0,,,9.0,9.5,,9.0,9.5,8.5,9.5,,9.0,9.5,9.0,9.0,9.0,9.5,9.5,,10.5,,9.5,,8.5,,10.0,11.0,10.5,10.5,9.0,,,,,,,9.0,,,9.5,,9.5,8.7,,,,,,,,,,,,,6.73,10.31,11.0,Coolbet,Trabzonspor,2025-09-27 13:25:09
Andorra CF @ Real Racing Club de Santander,Andorra CF,2025-09-27 12:30:00,La Liga 2 - Spain,4.0,,4.0,3.5,,3.45,3.6,,3.8,3.9,3.7,3.9,,3.75,3.9,3.8,3.75,3.8,3.9,3.9,,3.8,,3.6,4.39,3.6,,3.8,3.8,3.65,3.65,3.65,,,,,,,3.75,,,3.4,,3.5,3.4,,,,,,,,,,,,,6.26,4.13,4.39,Pinnacle,Not Found,2025-09-27 13:25:09
Rosario Central @ Gimnasia La Plata,Gimnasia La Plata,2025-09-27 13:30:00,Primera División - Argentina,4.4,,4.2,,,,,,3.9,4.1,4.0,4.1,4.0,,,3.9,,,,,,4.3,,4.2,4.62,4.2,,,,4.35,4.35,3.55,4.35,3.9,4.0,,4.1,4.2,4.2,4.82,4.45,4.33,,,3.98,4.33,4.57,4.57,,,,,4.2,,,,,6.2,4.54,4.82,1xBet,Rosario Central,2025-09-27 13:25:09
UCF Knights @ Kansas State Wildcats,UCF Knights,2025-09-27 11:55:00,NCAAF,10.0,,9.5,9.25,,,,7.0,,7.5,,7.5,,,,,,,7.5,7.5,10.0,13.0,6.92,11.0,3.75,,11.5,,9.2,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,8.61,13.0,DraftKings,Kansas State Wildcats,2025-09-27 13:59:08
Georgia Southern Eagles @ James Madison Dukes,Georgia Southern Eagles,2025-09-27 13:32:31,NCAAF,9.7,,,8.5,,,,5.75,,8.5,,8.5,,,,,,,8.5,8.5,11.0,12.0,4.97,10.5,,,10.5,,8.5,,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,8.92,12.0,DraftKings,James Madison Dukes,2025-09-27 13:59:08
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27 14:00:00,Dutch Eredivisie,7.0,,7.0,6.5,,5.7,6.25,,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,8.0,7.5,,6.5,,6.0,6.81,6.0,,7.0,7.0,6.73,6.73,6.5,6.25,5.7,6.75,,6.5,6.5,6.5,7.5,7.1,6.0,,6.0,5.9,6.5,6.3,6.3,6.5,,,6.5,7.5,,,,,10.44,7.24,8.0,Unibet (NL),PSV Eindhoven,2025-09-27 13:59:08
Guingamp @ Saint Etienne,Guingamp,2025-09-27 14:00:00,Ligue 2 - France,2.15,2.1,2.1,,,2.0,2.1,,2.08,2.08,2.04,2.08,,2.08,2.08,2.08,2.08,2.08,2.08,2.08,,2.15,,2.1,5.77,2.15,,2.2,2.2,2.1,2.1,5.1,,,,,,,2.1,,,2.05,,2.1,2.1,,,,,,,,2.15,2.18,,,,139.29,2.41,5.77,Pinnacle,Guingamp,2025-09-27 14:34:49
Sampdoria @ Bari,Draw,2025-09-27 13:30:00,Serie B - Italy,2.25,2.1,2.2,,,2.0,2.1,,2.2,2.2,2.15,2.2,,2.18,2.2,2.2,2.18,2.2,2.2,2.2,,2.25,,2.1,2.13,2.1,,2.1,2.2,2.1,2.1,2.9,,,,,,,2.2,,,2.05,,2.1,2.05,,,,,,,,2.15,,,,,21.38,2.39,2.9,Bovada,Draw,2025-09-27 14:34:49
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,2025-09-27 14:21:00,MLB,3.3,,3.1,3.0,3.1,2.9,3.05,2.7,3.25,3.35,3.15,3.35,3.2,3.2,3.35,3.25,3.2,3.25,3.35,3.35,3.4,2.93,2.5,3.2,,3.0,2.9,2.9,3.1,3.64,2.48,2.5,2.45,2.35,2.45,2.43,2.5,2.48,,,2.49,2.5,2.5,2.5,,2.55,2.53,2.53,2.5,,,2.5,3.0,,2.5,,,21.11,3.01,3.64,Betsson,Chicago Cubs,2025-09-27 14:34:49
Westerlo @ Union Saint-Gilloise,Westerlo,2025-09-27 14:45:00,Belgium First Div,7.5,,7.0,7.0,,5.9,6.25,,6.4,6.75,6.4,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.75,6.5,,7.0,,7.0,7.24,,,7.2,7.25,6.7,6.7,8.0,6.25,5.8,7.25,,,6.5,6.5,7.18,7.4,6.6,,7.0,5.9,6.75,6.1,6.1,7.0,,,7.0,8.0,7.2,,,,10.4,7.25,8.0,Bovada,Union Saint-Gilloise,2025-09-27 14:34:49
Inter Milan @ Cagliari,Cagliari,2025-09-27 14:45:00,Serie A - Italy,16.0,15.0,15.0,19.0,17.0,18.0,16.0,,17.0,20.0,17.0,20.0,,17.0,20.0,17.0,17.0,17.0,20.0,20.0,,16.0,,16.0,6.2,15.0,,18.0,16.0,16.0,16.0,6.5,6.25,6.1,,6.5,6.5,6.5,18.0,7.55,6.3,6.4,,15.0,12.0,6.5,6.9,6.9,6.5,,,6.75,17.0,,,,,70.35,11.74,20.0,Unibet,Inter Milan,2025-09-27 14:59:03
Fortuna Düsseldorf @ VfL Bochum,Fortuna Düsseldorf,2025-09-27 14:40:00,Bundesliga 2 - Germany,1.77,,1.73,,,1.68,1.76,,1.77,1.77,1.74,1.77,,1.76,1.77,1.77,1.76,1.77,1.77,1.77,,1.71,,1.71,1.85,1.77,,1.7,1.73,1.68,1.68,3.05,,,,,,,1.73,,,1.65,,1.67,1.63,,,,,,,,1.73,1.9,,,,57.59,1.94,3.05,Bovada,Fortuna Düsseldorf,2025-09-27 14:59:03
FC St Gallen @ FC Zurich,FC St Gallen,2025-09-27 14:30:00,Swiss Superleague,1.59,,1.57,,,,1.56,,1.57,1.56,1.51,1.56,,1.54,1.56,1.57,1.54,,1.56,,,,,1.53,2.78,,,1.6,1.6,1.58,1.58,2.61,,,,,,,1.57,,,1.5,,,,,,,,,,,1.57,,,,,55.93,1.78,2.78,Pinnacle,FC Zurich,2025-09-27 14:59:03
Górnik Zabrze @ Cracovia Kraków,Draw,2025-09-27 14:15:00,Ekstraklasa - Poland,2.35,2.4,2.38,,,,2.3,,2.4,2.45,2.35,2.45,,2.38,2.45,2.4,2.38,2.4,2.45,2.45,,2.25,,2.25,2.44,2.3,,2.3,2.3,2.2,2.2,3.12,,,,,,,2.38,,,2.25,,2.25,2.2,,,,,,,,2.38,,,,,19.86,2.6,3.12,Bovada,Draw,2025-09-27 14:59:03
Magomed Nazurov @ Gocha Shainidze,Magomed Nazurov,2025-09-27 15:00:00,MMA,,,,,,,,,,2.75,2.75,2.75,,2.75,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,14.46,3.06,3.5,BetOnline.ag,Not Found,2025-09-27 14:59:03
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,Hamilton Tiger-Cats,2025-09-27 15:00:00,CFL,3.2,,,6.25,,,,,,2.95,2.8,2.95,,2.85,,,,,2.95,2.95,1.91,6.2,,3.0,,3.0,3.1,,3.04,3.1,3.1,2.15,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,109.52,2.98,6.25,PointsBet (AU),Winnipeg Blue Bombers,2025-09-27 15:21:17
Diego Visanzay @ Conor McCarthy,Diego Visanzay,2025-09-27 15:30:00,MMA,,,,,,,,,,7.5,7.5,7.5,,7.5,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,32.37,8.31,11.0,BetOnline.ag,Not Found,2025-09-27 15:21:17
Auxerre @ Paris Saint Germain,Auxerre,2025-09-27 15:05:00,Ligue 1 - France,13.0,,13.0,,11.0,8.0,9.0,,10.0,10.5,10.5,10.5,,10.0,10.5,10.0,10.0,10.0,10.5,10.5,,12.0,,9.75,10.66,11.0,,12.0,12.0,11.5,10.5,11.0,,,,12.5,,,14.0,,,9.0,,9.0,9.5,,,,,,,,11.0,12.0,,,,21.9,11.48,14.0,Sky Bet,Paris Saint Germain,2025-09-27 15:21:17
Robert Alexandru Constantin @ Adam Darby,Robert Alexandru Constantin,2025-09-27 15:30:00,MMA,,,,,,,,,,3.85,3.85,3.85,,3.85,,,3.85,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,19.63,4.26,5.1,BetOnline.ag,Not Found,2025-09-27 15:21:17
Akron Zips @ Toledo Rockets,Akron Zips,2025-09-27 15:30:00,NCAAF,11.6,,10.0,,9.0,,,9.83,,9.0,9.0,9.0,9.0,9.0,,,,,9.0,9.0,10.0,12.0,12.0,11.0,10.65,,11.0,,10.5,10.0,10.0,10.0,10.0,,10.25,,,11.0,,,11.25,11.0,11.0,11.0,,9.0,12.16,12.16,,,,10.0,,,10.0,,,13.74,10.69,12.16,LowVig.ag,Toledo Rockets,2025-09-27 15:21:17
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,2025-09-27 15:09:00,MLB,2.72,,2.8,,2.7,2.8,2.6,2.45,2.8,2.85,2.88,2.85,2.75,2.75,2.85,2.8,2.75,2.75,2.85,2.85,2.95,2.49,3.11,2.5,,2.75,2.7,3.2,2.75,3.0,2.33,2.45,,,,2.38,,,,,,,,,,,2.48,2.48,2.3,,,,2.7,,,,,11.81,2.86,3.2,Tipico,Toronto Blue Jays,2025-09-27 15:21:17
Wolverhampton Wanderers @ Tottenham Hotspur,Draw,2025-09-27 15:00:00,EPL,3.8,4.0,3.75,3.8,3.8,3.5,3.7,3.75,3.6,3.7,3.7,3.7,,3.6,3.7,3.6,3.6,3.6,3.7,3.7,,3.75,,3.6,3.77,3.75,3.8,4.0,3.8,3.65,3.65,3.75,,,,4.4,,,3.8,,,3.6,,3.7,3.55,,,,,,,,3.9,,,,,9.03,4.04,4.4,Unibet (FR),Draw,2025-09-27 15:21:17
Sparta Rotterdam @ Heracles Almelo,Sparta Rotterdam,2025-09-27 15:00:00,Dutch Eredivisie,2.65,,2.62,3.25,,2.9,3.0,,2.75,2.75,2.7,2.75,,2.7,2.75,2.75,2.7,,2.75,2.75,,2.6,,2.65,2.88,2.8,,3.1,3.25,3.05,3.05,2.6,,,,,,,2.63,,,2.7,,2.7,2.55,,,,,,,,3.1,,,,,7.03,3.04,3.25,PointsBet (AU),Heracles Almelo,2025-09-27 15:21:17
Baylor Bears @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-27 15:30:00,NCAAF,9.6,,8.5,10.0,9.0,,,8.87,,8.0,7.5,7.5,8.0,8.0,,,,,8.0,7.5,9.0,9.5,9.5,10.0,9.96,,,,9.5,8.47,8.55,9.0,9.0,,8.5,,9.5,9.5,,,10.0,10.0,9.75,10.0,,8.5,9.74,9.74,,,,9.25,,,10.0,,,6.23,9.41,10.0,BetMGM,Baylor Bears,2025-09-27 15:21:17
Almería @ Las Palmas,Almería,2025-09-27 15:02:00,La Liga 2 - Spain,1.69,,1.67,1.7,,1.62,1.66,,1.71,1.71,1.68,1.71,,1.71,1.71,1.71,1.71,1.71,1.71,1.71,,1.74,,1.69,3.46,1.73,,1.65,1.73,1.68,1.68,3.12,,,,,,,1.67,,,1.65,,1.65,1.65,,,,,,,,1.8,,,,,78.4,1.94,3.46,Pinnacle,Almería,2025-09-27 15:58:51
Sport Recife @ Fortaleza,Fortaleza,2025-09-27 15:01:00,Brazil Série A,1.24,,1.22,,,1.23,1.22,,1.23,1.23,1.21,1.23,,1.23,1.23,1.23,1.23,1.23,1.23,1.23,,1.25,,1.25,2.18,1.25,,1.2,1.25,1.23,1.23,1.74,,,,,,,1.22,,,1.25,,1.25,1.19,,,,,,,,1.25,,,,,58.15,1.38,2.18,Pinnacle,Fortaleza,2025-09-27 15:58:51
Sporting Lisbon @ Estoril,Estoril,2025-09-27 15:31:00,Primeira Liga - Portugal,28.0,,34.0,21.0,,26.0,26.0,,23.0,26.0,21.0,26.0,,23.0,26.0,23.0,23.0,,26.0,26.0,,23.0,,23.0,,21.0,,30.0,25.0,21.0,21.0,9.75,,,,,,,29.0,,,23.0,,23.0,16.0,,,,,,,,23.0,,,,,39.24,24.42,34.0,Paddy Power,Not Found,2025-09-27 15:58:51
Indiana Hoosiers @ Iowa Hawkeyes,Iowa Hawkeyes,2025-09-27 15:35:33,NCAAF,5.0,,4.5,4.5,,,,7.0,,5.0,4.7,5.0,,4.8,,,,,5.0,5.0,4.5,4.7,4.72,5.5,,,4.8,,4.4,,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.97,5.19,7.0,MyBookie.ag,Indiana Hoosiers,2025-09-27 15:58:51
California Golden Bears @ Boston College Eagles,California Golden Bears,2025-09-27 15:30:00,NCAAF,6.2,,,6.25,,,,4.0,,5.75,,5.75,,,,,,,5.75,5.75,4.8,6.75,6.44,7.5,,,6.0,,6.2,,6.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,21.37,6.18,7.5,BetMGM,California Golden Bears,2025-09-27 15:58:51
