Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Stevenage @ Lincoln City,Draw,2025-10-18 07:29:00,League 1,,,2.25,2.2,2.3,,,,2.35,2.35,2.3,2.35,,2.33,2.35,2.35,2.33,2.35,2.35,2.35,,2.3,,2.25,2.75,2.25,,2.2,2.25,2.2,2.2,2.5,,,,,,,2.4,,,2.25,,2.3,,,,,,,,,2.4,,,,,,,2.54,8.22,2.75,Pinnacle,Lincoln City,3.0,Not Found,2025-10-18 08:16:50
Górnik Zabrze @ Korona Kielce,Górnik Zabrze,2025-10-18 08:45:00,Ekstraklasa - Poland,2.55,2.6,2.45,,,2.3,2.4,,2.5,2.63,2.55,2.63,2.6,2.63,2.6,2.55,2.6,2.55,2.63,2.6,,2.5,,2.4,2.94,2.4,,2.4,2.6,2.45,2.45,2.46,2.4,2.25,2.45,,2.5,2.4,2.45,2.44,2.44,2.3,,2.3,2.28,,,,,,,2.85,2.45,,,,,,,2.72,8.16,2.94,Pinnacle,Draw,3.0,Not Found,2025-10-18 08:16:50
Swansea City @ Southampton,Swansea City,2025-10-18 07:30:00,Championship,4.4,,4.2,,4.25,4.0,4.3,,4.2,4.35,4.1,4.35,,4.2,4.35,4.2,4.2,4.2,4.35,4.35,,4.4,,,4.31,4.0,,5.0,4.5,4.4,4.4,4.75,,,,,,,4.33,,,4.2,,4.0,3.85,,,,,,,,4.33,,,,,,,4.66,7.34,5.0,Tipico,Draw,3.0,Not Found,2025-10-18 08:16:50
Carrarese @ Pescara,Pescara,2025-10-18 09:00:00,Serie B - Italy,3.5,3.25,3.4,3.2,,3.1,3.25,,2.95,3.0,3.0,3.0,3.0,3.0,3.0,2.95,3.0,3.0,3.0,3.0,,3.5,,,3.64,3.3,,,3.25,3.25,3.25,3.45,,3.1,3.05,,3.1,3.3,3.3,3.31,3.3,,,3.1,3.2,,,,3.25,,,3.3,3.2,,,,,,,3.47,4.82,3.64,Pinnacle,Draw,3.0,Not Found,2025-10-18 08:16:50
Peterborough United @ Burton Albion,Draw,2025-10-18 07:30:00,League 1,,,2.38,2.35,2.5,,,,2.55,2.55,2.48,2.55,,2.5,2.55,2.55,2.5,2.55,2.55,2.55,,2.35,,2.45,2.84,2.5,,2.4,2.4,2.3,2.3,2.62,,,,,,,2.6,,,2.6,,2.5,,,,,,,,,2.62,,,,,,,2.73,4.13,2.84,Pinnacle,Peterborough United,3.0,Not Found,2025-10-18 08:16:50
Malmo FF @ IFK Norrkoping,IFK Norrkoping,2025-10-18 09:00:00,Allsvenskan - Sweden,5.1,4.8,4.75,4.5,,4.2,4.5,,4.6,4.9,4.75,4.7,4.6,4.6,4.7,4.6,4.7,4.6,4.7,4.7,,4.6,4.64,4.5,4.77,4.5,,4.4,4.55,4.47,4.47,4.45,4.25,4.25,4.4,4.3,4.5,4.6,4.6,4.64,,4.2,4.2,4.2,4.45,4.33,,,4.6,,,4.65,4.4,,,,4.25,,,4.91,3.86,5.1,FanDuel,Malmo FF,3.0,Not Found,2025-10-18 08:16:50
IK Oddevold @ Kalmar FF,IK Oddevold,2025-10-18 09:00:00,Superettan - Sweden,7.5,6.5,7.0,7.0,,,,,6.1,6.25,6.25,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.1,,7.5,,6.5,7.82,6.5,,8.0,6.75,7.03,7.03,6.5,6.75,,7.0,,,6.5,6.5,6.92,7.3,6.0,,6.0,,7.0,,,6.5,,,6.83,7.0,,,,7.2,,,7.21,11.0,8.0,Tipico,Kalmar FF,3.0,Not Found,2025-10-18 08:58:28
Tianjin Jinmen Tiger FC @ Yunnan Yukun,Tianjin Jinmen Tiger FC,2025-10-18 08:00:00,Super League - China,16.0,,13.0,,,14.0,15.0,,15.0,15.0,14.0,15.0,,15.0,,15.0,15.0,15.0,15.0,15.0,,16.0,,,15.64,13.0,,18.0,16.0,14.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,16.36,10.05,18.0,Tipico,Yunnan Yukun,3.0,Not Found,2025-10-18 08:58:28
Luleå HF @ Örebro HK,Luleå HF,2025-10-18 09:15:00,SHL,,,,,,6.0,6.5,,,3.35,6.1,3.35,,6.0,6.1,,5.8,3.3,6.0,6.0,,4.25,,,1.82,7.5,,,3.75,4.17,2.54,1.77,,2.05,,,,,,,2.23,1.65,,1.65,,,,,,,,,,,,,,,,3.09,142.67,7.5,Betway,Örebro HK,2.0,Not Found,2025-10-18 09:29:39
Brynäs IF @ Djurgårdens IF,Djurgårdens IF,2025-10-18 09:16:00,SHL,,,,,,2.05,2.15,,,3.2,2.12,3.2,,2.08,2.12,,2.08,2.1,2.12,2.12,,1.74,,,2.72,2.0,,,3.6,1.84,2.62,2.45,,3.15,,,,,,,3.52,2.5,,2.5,,,,,,,,,,,,,,,,2.14,68.38,3.6,Coolbet,Djurgårdens IF,2.0,Not Found,2025-10-18 09:29:39
Rögle BK @ HV71,HV71,2025-10-18 09:15:00,SHL,,,,,,2.65,2.85,,,2.85,2.85,2.85,,2.8,2.85,,2.8,2.8,2.85,2.85,,2.1,,,2.14,2.75,,,3.0,2.21,2.21,2.2,,2.6,,,,,,,2.81,2.15,,2.15,,,,,,,,,,,,,,,,2.32,29.15,3.0,Coolbet,Rögle BK,2.0,Not Found,2025-10-18 09:29:39
Olympiakos Piraeus @ AEL,AEL,2025-10-18 10:00:00,Super League - Greece,11.0,,13.0,,,10.5,12.0,,11.0,11.5,11.0,11.5,,11.5,11.5,11.0,11.5,11.5,11.5,11.5,,14.0,,12.0,14.78,12.0,,12.0,14.0,,,11.0,,,12.0,10.5,12.0,12.0,10.0,,,10.0,10.0,10.0,10.5,,9.9,,12.0,,,12.0,13.0,,,,,,,12.58,17.48,14.78,Pinnacle,Olympiakos Piraeus,3.0,Not Found,2025-10-18 09:29:39
Hellas Verona @ Pisa,Draw,2025-10-18 09:00:00,Serie A - Italy,2.5,2.4,2.38,2.5,2.4,2.2,,,2.4,2.4,2.4,2.4,,2.35,2.4,2.4,2.38,2.4,2.4,2.4,,2.35,,2.38,2.48,2.4,,2.3,2.6,2.3,2.35,2.62,,,,2.88,,,2.6,,,2.37,,2.37,2.18,,,,,,,,2.4,,,,,,,2.61,10.53,2.88,Unibet (FR),Draw,3.0,Not Found,2025-10-18 09:29:39
Sandvikens IF @ Varbergs BoIS,Draw,2025-10-18 09:00:00,Superettan - Sweden,3.0,2.8,3.0,,,,,,2.9,2.95,2.85,2.95,,2.9,2.95,2.9,2.9,,2.95,2.95,,3.0,,2.95,3.19,3.0,,3.1,3.14,3.05,3.05,3.5,,,,,,,2.88,,,2.87,,2.9,,,,,,,,,,,,,,,,3.25,7.74,3.5,Bovada,Draw,3.0,Not Found,2025-10-18 09:29:39
Montpellier @ USL Dunkerque,Draw,2025-10-18 08:00:00,Ligue 2 - France,1.67,1.53,1.57,,,1.54,1.58,,1.64,1.64,1.61,1.64,,1.6,1.64,1.64,1.6,1.61,1.64,1.64,,1.61,,1.61,1.93,1.61,,1.55,1.67,1.6,1.6,1.72,,,,,,,1.62,,,1.57,,1.61,1.58,,,,,,,,1.83,1.67,,,,,,1.79,7.55,1.93,Pinnacle,Montpellier,3.0,Not Found,2025-10-18 09:29:39
Red Star @ Stade Lavallois,Draw,2025-10-18 08:00:00,Ligue 2 - France,1.56,1.5,1.5,,,1.48,1.52,,1.54,1.54,1.53,1.54,,1.51,1.54,1.54,1.51,1.54,1.54,1.54,,1.53,,1.54,1.82,1.53,,1.5,1.6,1.52,1.5,1.61,,,,,,,1.5,,,1.5,,1.55,1.53,,,,,,,,1.75,,,,,,,1.71,6.72,1.82,Pinnacle,Red Star,3.0,Not Found,2025-10-18 09:29:39
Augsburg @ 1. FC Köln,Augsburg,2025-10-18 09:30:00,Bundesliga - Germany,3.5,,3.4,3.4,3.3,3.2,3.45,,3.6,3.7,3.65,3.65,3.6,3.6,3.65,3.6,3.65,3.65,3.75,3.65,,3.45,3.38,3.3,3.52,3.25,,3.5,3.5,3.35,3.3,3.45,3.2,3.25,3.4,3.35,3.35,3.4,3.4,3.49,3.46,3.3,3.25,3.3,3.32,3.35,3.88,3.88,3.4,,,3.4,3.3,3.51,,,,,,3.67,5.77,3.88,BetOnline.ag,Draw,3.0,Not Found,2025-10-18 09:29:39
Hamburger SV @ RB Leipzig,Hamburger SV,2025-10-18 09:30:00,Bundesliga - Germany,6.5,,6.5,6.0,6.0,6.0,6.75,,5.8,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6.1,5.8,,5.75,5.96,6.0,6.14,5.75,,6.5,6.5,6.4,6.3,5.75,5.75,5.6,6.0,6.15,6.0,6.5,6.5,6.15,6.05,5.75,5.75,5.75,5.75,6.0,6.5,6.5,5.5,,,5.75,5.75,6.4,,,,,,6.39,5.61,6.75,Winamax (DE),RB Leipzig,3.0,Not Found,2025-10-18 09:29:39
Sassuolo @ Lecce,Draw,2025-10-18 09:01:00,Serie A - Italy,2.7,2.62,2.5,2.6,2.5,2.45,2.6,,2.55,2.7,2.7,2.7,,2.63,2.7,2.7,2.65,2.7,2.7,2.7,,2.6,,2.55,2.67,2.5,,2.6,2.75,2.55,2.55,2.75,,,,2.98,,,2.7,,,2.6,,2.6,2.45,,,,,,,,2.62,,,,,,,2.84,4.97,2.98,Unibet (FR),Draw,3.0,Not Found,2025-10-18 09:29:39
IK Brage @ Östersunds FK,IK Brage,2025-10-18 09:15:00,Superettan - Sweden,3.1,2.62,3.0,,,,,,2.63,2.65,2.55,2.7,,2.65,2.65,2.63,2.63,,2.65,2.65,,2.75,,2.75,2.75,2.7,,2.8,2.75,2.7,2.7,2.62,,,,,,,3.0,,,2.7,,2.7,,,,,,,,,,,,,,,,2.97,4.53,3.1,FanDuel,Östersunds FK,3.0,Not Found,2025-10-18 09:29:39
Südtirol @ Mantova,Draw,2025-10-18 09:00:00,Serie B - Italy,3.0,2.7,2.88,,,2.5,2.65,,2.63,2.7,2.55,2.7,,2.6,2.7,2.63,2.6,2.63,2.7,2.7,,2.8,,2.7,2.97,2.75,,2.6,2.8,2.7,2.7,3.1,,,,,,,2.88,,,2.62,,2.62,2.55,,,,,,,,,,,,,,,3.0,3.39,3.1,Bovada,Draw,3.0,Not Found,2025-10-18 09:29:39
Bayer Leverkusen @ FSV Mainz 05,FSV Mainz 05,2025-10-18 09:30:00,Bundesliga - Germany,6.5,,6.0,6.5,6.0,5.2,5.6,,6.1,6.75,6.4,6.75,,6.25,6.4,6.1,6.1,6.1,6.4,6.75,,6.0,,6.25,5.73,6.5,,6.0,,6.3,,21.0,,,,2.46,,,6.5,,,5.75,,5.75,6.5,,,,,,,,,19.0,,,,,,6.69,213.86,21.0,Bovada,Bayer Leverkusen,3.0,Not Found,2025-10-18 10:07:46
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18 10:00:00,EPL,2.35,2.1,2.5,,2.15,2.05,2.15,2.1,3.85,3.9,3.9,2.1,,2.1,3.9,2.1,3.8,2.1,2.1,2.1,2.15,4.3,2.16,,2.19,2.15,2.1,2.1,2.17,2.05,2.12,2.15,2.15,2.05,2.1,2.02,2.1,2.1,2.3,2.2,2.17,2.1,2.15,2.15,1.97,2.15,,,2.15,2.1,,2.2,2.15,,2.15,2.14,,,,2.43,76.97,4.3,DraftKings,Draw,3.0,Not Found,2025-10-18 10:07:46
Timrå IK @ Frölunda HC,Timrå IK,2025-10-18 09:15:00,SHL,,,,,,6.75,7.25,,,16.0,16.0,16.0,,16.0,16.0,,16.0,16.0,16.0,16.0,,9.5,,,4.76,21.0,,,4.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,68.61,21.0,Betway,Frölunda HC,3.0,Not Found,2025-10-18 10:07:46
Monza @ Frosinone,Monza,2025-10-18 09:00:00,Serie B - Italy,1.45,1.5,1.5,,,2.45,2.55,,1.49,1.49,1.47,1.49,,1.49,1.49,1.49,1.49,1.49,1.49,1.49,,1.53,,1.4,1.57,1.45,,1.45,2.75,1.44,1.44,1.5,,,,,,,1.5,,,1.4,,1.4,1.45,,,,,,,,1.5,,,,,,,1.7,61.31,2.75,Coolbet,Monza,3.0,Not Found,2025-10-18 10:07:46
Harrogate Town @ Colchester United,Harrogate Town,2025-10-18 10:00:00,League 2,,2.4,2.5,4.5,,,,,2.35,2.4,2.3,2.4,4.6,2.35,2.4,2.35,2.35,2.35,2.4,2.4,,2.6,,2.3,5.6,2.5,,5.5,4.75,2.72,2.72,2.66,4.75,,4.7,,4.5,5.0,2.45,5.55,5.2,4.75,4.75,2.4,,5.0,,4.85,5.0,5.0,,4.85,5.25,,,,,,,3.51,59.41,5.6,Pinnacle,Colchester United,3.0,Not Found,2025-10-18 10:07:46
Trabzonspor @ Çaykur Rizespor,Çaykur Rizespor,2025-10-18 10:00:00,Turkey Super League,6.5,5.5,7.0,3.0,,2.8,2.9,,6.1,6.4,6.0,6.1,3.0,6.1,6.4,6.1,6.1,5.8,6.4,6.4,,6.0,3.07,5.75,3.22,5.75,,6.0,3.1,5.8,5.8,6.0,,2.7,,,2.95,3.0,6.0,3.22,3.04,3.0,3.0,6.0,5.25,3.05,,,,,,3.05,,,,,,,,4.67,49.79,7.0,Paddy Power,Trabzonspor,3.0,Not Found,2025-10-18 10:07:46
VfB Stuttgart @ VfL Wolfsburg,VfB Stuttgart,2025-10-18 09:30:00,Bundesliga - Germany,,,1.33,1.4,1.38,1.36,1.4,,1.35,1.36,1.36,1.38,,1.35,1.35,1.35,1.35,2.3,1.35,1.36,,1.36,,1.36,1.41,1.38,,1.35,,2.4,2.4,2.25,,,,2.22,,,1.36,,,1.36,,1.36,1.27,,,,,,,,,2.3,,,,,,1.61,49.26,2.4,Nordic Bet,VfB Stuttgart,3.0,Not Found,2025-10-18 10:07:46
Fleetwood Town @ Chesterfield FC,Chesterfield FC,2025-10-18 10:00:00,League 2,,3.0,2.88,1.8,,,,,3.0,3.0,2.9,3.0,,2.95,3.0,3.0,2.95,1.77,3.0,1.83,,3.05,,2.95,1.75,1.75,,1.7,1.82,1.72,1.72,1.68,1.7,,1.82,,1.8,1.66,1.75,1.73,1.76,1.78,1.78,1.8,,1.73,,1.78,1.8,1.7,,1.74,1.75,,,,,,,2.22,37.62,3.05,DraftKings,Draw,3.0,Not Found,2025-10-18 10:07:46
Exeter City @ Stockport County FC,Exeter City,2025-10-18 10:00:00,League 1,,,7.5,7.0,6.5,,,,5.6,6.0,5.5,6.0,6.75,5.6,6.0,5.6,5.6,5.8,6.0,6.0,,7.0,,6.0,7.29,6.0,,6.8,8.5,6.9,6.9,6.25,6.5,,7.75,,7.5,7.5,7.0,6.35,6.95,6.0,6.2,6.0,,6.5,,,6.5,6.5,,6.5,,,,,,,,6.99,21.52,8.5,Coolbet,Stockport County FC,3.0,Not Found,2025-10-18 10:07:46
IPK @ Ketterä,Ketterä,2025-10-18 10:00:00,Mestis,,,1.83,,,,,,,2.45,2.45,2.45,1.88,2.45,,,2.45,,2.45,2.45,,,,,1.86,,,,,1.86,1.86,1.91,,,,,,,,2.39,,1.85,,1.85,,,,,,,,,,,,,,,,2.02,21.06,2.45,Unibet,IPK,2.0,Not Found,2025-10-18 10:07:46
Everton @ Manchester City,Everton,2025-10-18 10:00:00,EPL,7.0,6.5,7.5,7.0,6.5,5.3,5.7,5.5,7.5,8.0,8.0,8.0,,8.0,8.0,7.5,7.5,7.5,8.0,8.0,6.5,7.0,7.41,,9.0,6.5,7.0,7.0,9.2,6.0,6.0,8.5,6.5,7.7,6.5,8.0,6.75,9.0,7.5,8.68,7.5,6.4,6.4,6.0,6.0,8.0,,,6.5,7.0,,8.6,7.0,,6.5,6.7,,,,7.63,20.64,9.2,Coolbet,Manchester City,3.0,Not Found,2025-10-18 10:07:46
Dundee United @ Rangers,Dundee United,2025-10-18 10:00:00,Premiership - Scotland,7.0,,7.5,8.0,,,,,5.1,5.3,5.0,5.3,7.5,5.0,5.3,5.1,5.0,5.1,5.3,5.3,,7.5,,,6.74,6.0,,6.7,8.0,6.8,6.8,5.25,6.5,5.8,7.75,,7.5,6.5,7.0,5.39,7.3,6.8,6.8,6.5,,6.25,,6.2,7.0,6.5,,6.0,,,,,,,,6.69,19.6,8.0,PointsBet (AU),Draw,3.0,Not Found,2025-10-18 10:07:46
Girona @ Barcelona,Girona,2025-10-18 10:15:00,La Liga - Spain,12.0,,13.0,,12.0,11.5,12.0,,11.5,12.0,12.0,12.0,11.5,11.5,12.0,11.5,12.0,12.0,12.5,12.0,,13.0,,12.0,13.63,10.0,,13.0,15.0,12.5,12.5,11.0,11.0,13.0,12.5,13.0,12.0,13.0,13.0,13.5,12.5,10.5,10.5,12.0,11.5,13.0,13.5,13.5,11.0,,,11.75,13.0,,,,,,,12.86,16.63,15.0,Coolbet,Barcelona,3.0,Not Found,2025-10-18 10:07:46
Genclerbirligi SK @ Besiktas JK,Genclerbirligi SK,2025-10-18 10:00:00,Turkey Super League,11.0,12.0,11.0,11.0,,9.0,10.0,,10.0,11.0,10.0,11.0,9.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,,13.0,10.83,10.5,12.16,9.0,,12.0,11.0,12.5,12.5,13.0,,8.5,,,11.0,11.0,11.0,13.6,11.75,10.5,10.5,11.0,9.25,11.0,,,,10.0,,11.0,,,,,,,,11.69,16.38,13.6,1xBet,Genclerbirligi SK,3.0,Not Found,2025-10-18 10:07:46
Sheffield Wednesday @ Charlton Athletic,Sheffield Wednesday,2025-10-18 10:00:00,Championship,5.2,,5.0,,4.75,4.7,4.9,,5.6,5.8,5.5,5.8,6.1,5.6,5.8,5.6,5.6,5.6,5.8,5.8,,,5.42,4.8,5.17,4.75,,5.2,5.75,,,5.0,4.85,,5.5,4.8,5.5,5.0,5.0,4.91,5.3,5.0,5.0,4.8,4.4,5.0,,4.85,5.0,5.0,,4.85,5.5,,,,,,,5.62,8.51,6.1,BetRivers,Charlton Athletic,3.0,Not Found,2025-10-18 10:07:46
Werder Bremen @ 1. FC Heidenheim,Draw,2025-10-18 09:30:00,Bundesliga - Germany,2.95,,2.88,2.9,2.8,2.65,2.8,,2.95,3.0,2.95,3.0,,2.88,3.0,2.95,2.95,2.9,3.0,3.0,,2.8,,2.75,2.83,2.8,,2.9,,2.65,2.65,3.0,,,,3.38,,,3.1,,,2.75,,2.8,2.6,,,,,,,,,3.15,,,,,,3.12,8.36,3.38,Unibet (FR),Draw,3.0,Not Found,2025-10-18 10:07:46
HPK @ Kärpät,Draw,2025-10-18 09:00:00,Liiga,,,,,,2.9,3.05,,,3.1,3.05,3.15,,3.15,3.15,,3.1,,3.1,3.1,,,,,,,,3.6,3.8,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,3.52,7.92,3.8,Coolbet,HPK,3.0,Not Found,2025-10-18 10:07:46
Bari @ Reggiana,Draw,2025-10-18 09:00:00,Serie B - Italy,,2.3,2.38,,,2.15,2.25,,2.4,2.43,2.35,2.43,,2.4,2.43,2.4,2.4,2.4,2.43,2.43,,2.4,,2.25,2.25,2.25,,,2.75,2.45,2.45,2.37,,,,,,,2.25,,,2.2,,2.25,2.25,,,,,,,,2.2,,,,,,,2.59,6.13,2.75,Coolbet,Reggiana,3.0,Not Found,2025-10-18 10:07:46
Wrexham AFC @ Stoke City,Wrexham AFC,2025-10-18 10:00:00,Championship,3.3,,3.25,,3.25,3.25,3.4,,3.2,3.25,3.1,3.25,3.5,3.2,3.25,3.2,3.2,3.5,3.25,3.25,,3.35,3.44,3.25,3.39,3.1,,3.3,3.3,3.33,3.3,3.25,3.2,3.2,3.75,3.25,3.45,3.3,3.4,3.38,3.3,3.3,3.3,3.25,2.95,3.25,,3.0,3.3,3.1,,3.2,3.25,,,,,,,3.53,6.09,3.75,Betr,Stoke City,3.0,Not Found,2025-10-18 10:07:46
Northampton Town @ Doncaster Rovers,Northampton Town,2025-10-18 10:00:00,League 1,,,4.0,4.5,3.8,,,,3.65,3.75,3.55,3.75,,3.6,3.75,3.65,3.6,3.65,3.75,3.75,,4.3,,3.8,3.87,3.75,,4.0,4.4,3.95,3.95,4.0,3.85,,4.5,,4.4,4.0,4.0,3.99,4.05,3.9,4.0,3.9,,3.75,,,4.0,,,3.8,,,,,,,,4.26,5.72,4.5,PointsBet (AU),Northampton Town,3.0,Not Found,2025-10-18 10:07:46
Kiekko-Espoo @ Tappara,Draw,2025-10-18 10:00:00,Liiga,,,,,,3.75,3.9,,,3.75,3.65,3.75,,3.7,3.75,,3.7,,3.75,3.75,,,,,,4.0,,4.4,4.4,,,,,4.0,,,,,,4.55,,,,,3.8,4.0,,,,,,,,,,,,,,4.32,5.38,4.55,1xBet,Kiekko-Espoo,3.0,Not Found,2025-10-18 10:07:46
Blackburn Rovers @ Coventry City,Blackburn Rovers,2025-10-18 10:00:00,Championship,6.5,,6.0,,6.0,5.5,5.9,,6.1,6.4,6.0,6.4,,6.1,6.4,6.1,6.1,6.1,6.4,6.4,,6.0,6.32,5.5,6.92,5.5,,6.0,6.5,6.21,6.2,6.5,6.25,5.4,6.0,5.45,6.0,6.5,6.5,6.68,6.45,5.8,5.8,5.5,5.1,6.5,,6.0,6.5,,,6.5,6.5,,,,,,,6.61,4.7,6.92,Pinnacle,Coventry City,3.0,Not Found,2025-10-18 10:07:46
Rosenborg @ Bryne FK,Draw,2025-10-18 10:00:00,Eliteserien - Norway,3.4,,3.25,3.4,,2.9,3.1,,3.35,3.4,3.25,3.4,,3.35,3.4,3.35,3.35,3.45,3.4,3.4,,3.25,3.48,3.0,3.56,3.2,,3.4,3.75,3.2,3.2,3.4,3.3,3.15,,,3.35,3.1,3.25,3.46,3.46,2.9,3.25,3.0,2.9,3.3,,3.6,3.4,3.3,,3.5,3.25,,,,3.6,,,3.61,4.0,3.75,Coolbet,Draw,3.0,Not Found,2025-10-18 10:07:46
Watford @ Sheffield United,Watford,2025-10-18 10:00:00,Championship,3.4,,3.5,,3.6,3.35,,,3.75,3.85,3.7,3.85,3.65,3.75,3.85,3.75,3.75,3.65,3.85,3.85,,3.55,3.55,3.5,3.79,3.4,,,3.6,3.65,3.65,3.75,3.55,3.3,3.5,3.35,3.5,3.6,3.5,4.03,3.5,3.6,3.6,3.5,3.15,3.6,,3.3,3.5,,,3.6,3.6,,,,,,,3.88,3.87,4.03,1xBet,Sheffield United,3.0,Not Found,2025-10-18 10:07:46
Barrow @ Walsall,Barrow,2025-10-18 10:00:00,League 2,,2.0,2.0,,,,,,1.93,1.95,1.89,1.95,,1.93,1.95,1.93,1.92,2.0,1.95,1.95,,2.2,,,4.67,2.05,,2.2,,2.15,2.15,2.13,,,,,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,2.26,106.74,4.67,Pinnacle,Barrow,3.0,Not Found,2025-10-18 10:36:48
Jaro @ VPS Vaasa,Jaro,2025-10-18 10:00:00,Veikkausliiga - Finland,1.13,,1.12,,,,,,1.17,1.17,1.15,1.17,,1.17,1.17,1.17,1.17,,1.17,1.17,,1.14,,1.14,,1.13,,,,1.15,1.18,1.18,,,,2.46,,,1.13,,,1.12,,1.12,,,,,,,,,1.14,,,,,,,1.28,92.17,2.46,Unibet (FR),Jaro,3.0,Not Found,2025-10-18 10:36:48
Leeds United @ Burnley,Burnley,2025-10-18 10:00:00,EPL,1.67,1.75,1.67,1.74,1.7,1.62,1.7,1.7,1.7,1.7,1.7,1.72,,1.72,1.7,1.72,1.7,1.7,1.72,1.7,1.8,1.71,,1.67,3.47,1.7,1.67,1.65,,1.68,1.65,1.72,,,,,,,1.7,,,1.67,,1.67,1.6,,,,,,,,,,,,,,,1.86,86.08,3.47,Pinnacle,Burnley,3.0,Not Found,2025-10-18 10:36:48
Cheltenham Town @ Newport County,Cheltenham Town,2025-10-18 10:01:00,League 2,,1.75,1.62,,,,,,1.49,1.54,1.44,1.54,,1.51,1.54,1.49,1.48,1.51,1.54,1.54,,1.77,,1.61,3.2,1.7,,1.5,,1.62,1.62,3.05,,,,,,,1.65,,,1.65,,1.65,,,,,,,,,,,,,,,,1.8,77.77,3.2,Pinnacle,Cheltenham Town,3.0,Not Found,2025-10-18 10:36:48
Tranmere Rovers @ Bristol Rovers,Tranmere Rovers,2025-10-18 10:00:00,League 2,,1.75,1.62,,,,,,1.81,1.83,1.77,1.83,,1.87,1.83,1.81,1.8,1.85,1.83,1.83,,1.77,,1.62,3.43,1.73,,1.6,,1.72,1.72,1.72,,,,,,,1.67,,,1.67,,1.67,,,,,,,,,,,,,,,,1.96,75.34,3.43,Pinnacle,Tranmere Rovers,3.0,Not Found,2025-10-18 10:36:48
Hull City @ Birmingham City,Birmingham City,2025-10-18 10:00:00,Championship,1.83,,1.83,,3.5,1.8,1.88,,1.86,1.85,1.83,1.85,,1.85,1.85,1.86,1.85,1.83,1.85,1.85,,1.87,,1.8,,1.88,,1.8,,1.88,1.88,1.9,,,,,,,1.87,,,1.8,,1.8,1.75,,,,,,,,1.85,,,,,,,2.04,71.42,3.5,TAB,Hull City,3.0,Not Found,2025-10-18 10:36:48
Wolverhampton Wanderers @ Sunderland,Sunderland,2025-10-18 10:00:00,EPL,1.45,1.44,1.44,1.44,1.4,1.41,1.46,1.4,1.46,1.45,1.42,1.41,,1.41,1.45,1.41,1.42,1.45,1.41,1.42,1.48,1.43,,,2.49,1.43,1.42,1.4,,1.38,1.38,1.5,,,,,,,1.44,,,1.44,,1.44,1.36,,,,,,,,,,,,,,,1.57,58.82,2.49,Pinnacle,Sunderland,3.0,Not Found,2025-10-18 10:36:48
Crewe Alexandra @ Milton Keynes Dons,Milton Keynes Dons,2025-10-18 10:00:00,League 2,,1.33,1.25,,,,,,1.22,1.23,1.2,1.23,,1.24,1.23,1.22,1.22,1.22,1.23,1.23,,1.32,,1.27,1.3,1.29,,1.3,,1.28,1.28,1.99,,,,,,,1.25,,,1.28,,1.28,,,,,,,,,,,,,,,,1.4,42.63,1.99,Bovada,Milton Keynes Dons,3.0,Not Found,2025-10-18 10:36:48
Falkirk F.C. @ Motherwell,Motherwell,2025-10-18 10:00:00,Premiership - Scotland,1.26,,1.25,,,,,,1.24,1.24,1.22,1.24,,1.24,1.24,1.24,1.24,1.24,1.24,1.24,,1.3,,1.25,1.85,1.25,,1.2,,1.28,1.28,1.29,,,,,,,1.29,,,1.25,,1.25,,,,,,,,,,,,,,,,1.38,34.09,1.85,Pinnacle,Falkirk F.C.,3.0,Not Found,2025-10-18 10:36:48
Gillingham @ Grimsby Town,Grimsby Town,2025-10-18 10:00:00,League 2,,1.73,1.67,,,,,,1.79,1.81,1.75,1.81,,1.71,1.81,1.79,1.78,1.72,1.81,1.81,,1.71,,1.57,2.24,1.67,,1.6,,1.68,1.68,1.74,,,,,,,1.7,,,1.61,,1.61,,,,,,,,,,,,,,,,1.9,17.76,2.24,Pinnacle,Grimsby Town,3.0,Not Found,2025-10-18 10:36:48
