Match,Team,Start Time Est,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Unibet (Uk),Scrape Time Est,Start Time Utc,Scrape Time Utc,Event Id,Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID
FC Volendam @ Fortuna Sittard,FC Volendam,2025-10-04 12:48:00,Dutch Eredivisie,4.3,,9.0,10.0,,8.5,9.5,,8.5,9.5,8.5,9.5,,8.5,9.5,8.5,8.5,4.0,9.5,9.5,,10.5,,8.75,4.19,8.5,,10.0,11.0,9.6,9.6,9.0,4.0,3.65,4.1,,4.1,4.2,8.5,4.71,4.3,9.0,,9.0,8.25,4.1,3.95,3.95,4.0,3.8,,4.25,4.5,,,,3.95,,2025-10-04 12:58:56,2025-10-04 16:48:00,2025-10-04 16:58:56,,6.58,67.08,11.0,Coolbet,Fortuna Sittard,3.0,Not Found
Mallorca @ Athletic Bilbao,Mallorca,2025-10-04 12:31:00,La Liga - Spain,18.0,,17.0,,5.5,20.0,21.0,,20.0,23.0,20.0,23.0,,19.0,23.0,20.0,20.0,20.0,23.0,23.0,,26.0,,19.0,,19.0,,22.0,22.0,19.5,19.5,6.25,,,,5.85,,,23.0,,,17.0,,17.0,14.0,,,,,,,,22.0,,,,,,2025-10-04 12:58:56,2025-10-04 16:31:00,2025-10-04 16:58:56,,17.43,49.19,26.0,DraftKings,Athletic Bilbao,3.0,Not Found
Liverpool @ Chelsea,Chelsea,2025-10-04 12:30:00,EPL,1.8,1.8,1.8,1.77,2.8,1.72,1.8,1.8,1.88,1.88,1.88,1.88,,1.87,1.88,1.88,1.87,1.88,1.88,1.88,,1.8,,1.71,,1.77,1.8,1.75,1.8,1.8,1.8,2.85,,,,,,,1.75,,,1.73,,1.75,1.7,,,,,,,,1.83,,,,,,2025-10-04 12:58:56,2025-10-04 16:30:00,2025-10-04 16:58:56,,1.99,42.88,2.85,Bovada,Chelsea,3.0,Not Found
Besiktas JK @ Galatasaray,Besiktas JK,2025-10-04 13:00:00,Turkey Super League,4.5,4.2,4.33,4.25,,3.95,4.2,,4.35,4.35,4.35,4.35,4.6,4.4,4.35,4.25,4.35,4.35,4.35,4.35,,4.2,4.18,4.0,4.41,3.8,,4.3,4.4,4.05,4.05,4.45,,3.8,,,4.1,4.33,4.2,4.43,4.1,4.0,4.0,4.2,3.93,4.1,3.9,3.9,,,,4.8,,,,,,,2025-10-04 12:58:56,2025-10-04 17:00:00,2025-10-04 16:58:56,,4.55,5.47,4.8,BetUS,Draw,3.0,Not Found
SV Zulte-Waregem @ RAAL La Louvière,Draw,2025-10-04 12:19:00,Belgium First Div,,,2.38,2.25,,2.1,2.2,,2.32,2.35,2.28,2.35,,2.3,2.35,2.32,2.3,,2.35,2.35,,2.25,,2.35,2.38,,,2.2,2.3,2.2,2.2,2.85,,,,,,,2.5,,,2.37,,2.37,2.1,,,,,,,,2.38,2.45,,,,,2025-10-04 13:24:42,2025-10-04 16:19:00,2025-10-04 17:24:42,,2.52,13.0,2.85,Bovada,Draw,3.0,Not Found
Gimnasia La Plata @ Sarmiento de Junin,Gimnasia La Plata,2025-10-04 13:30:00,Primera División - Argentina,3.7,,3.5,,,,,,3.7,3.85,3.8,3.85,3.85,,,3.7,,,,,,3.5,,3.4,3.69,3.5,,,,3.5,3.5,4.2,3.4,3.35,3.5,,3.55,3.6,3.6,3.46,3.68,3.4,,,3.38,3.6,3.65,3.65,,,,,3.5,,,,3.65,,2025-10-04 13:24:42,2025-10-04 17:30:00,2025-10-04 17:24:42,,3.87,8.49,4.2,Bovada,Gimnasia La Plata,3.0,Not Found
PSV Eindhoven @ FC Zwolle,FC Zwolle,2025-10-04 14:00:00,Dutch Eredivisie,6.5,,6.0,6.25,,5.5,6.0,,6.1,6.4,6.25,6.4,6.4,6.4,6.4,6.1,6.4,6.25,6.75,6.4,,6.0,,5.75,6.34,5.5,,5.7,6.5,5.82,5.82,6.25,6.0,5.3,6.25,,6.0,6.0,6.0,6.43,6.25,5.75,,5.75,5.5,5.75,5.6,5.6,6.0,,,6.0,7.0,,,,5.6,,2025-10-04 13:24:42,2025-10-04 18:00:00,2025-10-04 17:24:42,,6.51,7.53,7.0,Bet Victor,PSV Eindhoven,3.0,Not Found
Wake Forest Demon Deacons @ Virginia Tech Hokies,Wake Forest Demon Deacons,2025-10-04 13:00:00,NCAAF,2.5,,2.6,2.5,2.8,,,2.55,,2.23,2.48,2.4,,2.6,,,,,2.35,2.23,2.2,2.35,2.18,2.5,,,2.25,,2.4,2.65,2.4,,,,,,,2.61,,,,2.65,2.65,2.75,,,,,,,,,,,,,2.7,,2025-10-04 13:24:42,2025-10-04 17:00:00,2025-10-04 17:24:42,,2.61,7.3,2.8,TAB,Wake Forest Demon Deacons,2.0,Not Found
New Jersey Devils @ Philadelphia Flyers,New Jersey Devils,2025-10-04 12:38:36,NHL Preseason,2.72,,,,,,,,,,,,2.65,,,,,,,,2.5,2.65,,,3.04,,2.8,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 13:24:42,2025-10-04 16:38:36,2025-10-04 17:24:42,,2.86,6.27,3.04,Pinnacle,Philadelphia Flyers,2.0,Not Found
Nantes @ Brest,Draw,2025-10-04 13:00:00,Ligue 1 - France,3.0,,3.0,,3.4,2.8,2.9,,3.0,3.05,3.0,3.05,,2.95,3.05,3.0,3.0,3.0,3.05,3.05,,2.95,,2.95,3.3,3.0,,2.9,3.0,2.92,2.92,3.4,,,,3.45,,,3.1,,,2.9,,2.9,2.75,,,,,,,,3.0,3.3,,,,,2025-10-04 13:24:42,2025-10-04 17:00:00,2025-10-04 17:24:42,,3.27,5.45,3.45,Unibet (FR),Draw,3.0,Not Found
Volos FC @ AEL,Volos FC,2025-10-04 13:32:00,Super League - Greece,2.55,,1.53,,,1.52,1.52,,1.64,1.66,1.61,1.66,,1.63,1.66,1.64,1.63,,1.66,1.66,,1.61,,1.5,1.66,1.57,,1.6,1.57,1.55,3.4,2.95,,,,,,,1.5,,,1.5,,1.53,1.48,,,,,,,,3.0,,,,,,2025-10-04 13:59:05,2025-10-04 17:32:00,2025-10-04 17:59:05,,1.87,81.61,3.4,Nordic Bet,Volos FC,3.0,Not Found
Hibernian @ Hearts,Draw,2025-10-04 12:44:00,Premiership - Scotland,2.25,,2.2,2.1,,,,,2.25,2.28,2.2,2.28,,2.25,2.28,2.25,2.25,2.25,2.28,2.28,,2.15,,2.1,2.54,2.2,,2.1,2.1,2.05,2.05,3.5,,,,,,,2.25,,,2.15,,2.2,,,,,,,,,2.2,,,,,,2025-10-04 13:59:05,2025-10-04 16:44:00,2025-10-04 17:59:05,,2.42,44.52,3.5,Bovada,Hearts,3.0,Not Found
UTSA Roadrunners @ Temple Owls,Temple Owls,2025-10-04 13:00:00,NCAAF,5.2,,,5.1,2.9,,,3.75,,4.6,,4.6,,,,,,,4.6,4.6,5.0,4.6,4.47,6.0,,,5.25,,5.2,,5.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 13:59:05,2025-10-04 17:00:00,2025-10-04 17:59:05,,4.92,22.07,6.0,BetMGM,Temple Owls,2.0,Not Found
Saint Etienne @ Montpellier,Saint Etienne,2025-10-04 14:00:00,Ligue 2 - France,1.1,1.12,1.08,,,1.1,1.08,,1.1,1.1,1.08,1.1,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.11,,1.1,1.41,1.09,,1.06,1.11,1.09,1.09,1.96,,,,,,,1.06,,,1.08,,1.09,1.06,,,,,,,,1.09,1.1,,,,,2025-10-04 14:35:08,2025-10-04 18:00:00,2025-10-04 18:35:08,,1.22,60.27,1.96,Bovada,Saint Etienne,3.0,Not Found
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-10-04 14:09:00,MLB,6.0,5.75,6.0,5.75,2.2,5.1,5.6,4.1,6.25,6.5,5.75,6.5,5.8,6.0,6.5,6.25,6.0,6.25,7.5,8.0,6.5,6.04,6.03,6.5,4.26,5.5,6.3,6.0,5.7,6.55,6.55,2.32,,,,2.14,,,,,,,,,,,,,,,,,5.25,,2.2,,,,2025-10-04 14:35:08,2025-10-04 18:09:00,2025-10-04 18:35:08,,5.27,51.66,8.0,Unibet (IT),Milwaukee Brewers,2.0,Not Found
Oklahoma State Cowboys @ Arizona Wildcats,Oklahoma State Cowboys,2025-10-04 15:00:00,NCAAF,10.8,,9.0,9.0,8.5,,,9.8,,8.0,8.0,8.0,8.0,9.0,,,,,8.0,8.0,9.0,9.0,9.95,10.0,8.91,,9.5,,9.5,8.47,8.55,8.75,,,8.5,,9.5,10.5,,,10.75,10.0,9.75,10.0,,8.75,10.45,10.45,,,,10.5,,,10.0,,10.5,,2025-10-04 14:35:08,2025-10-04 19:00:00,2025-10-04 18:35:08,,9.67,11.73,10.8,FanDuel,Arizona Wildcats,2.0,Not Found
Cracovia Kraków @ Arka Gdynia,Arka Gdynia,2025-10-04 14:25:00,Ekstraklasa - Poland,1.59,1.61,1.57,,,,1.54,,1.56,1.55,1.51,1.55,,1.53,1.55,1.54,1.53,1.56,1.55,1.56,,1.59,,1.53,3.17,1.57,,1.5,1.6,1.55,1.55,1.61,,,,,,,1.57,,,1.53,,1.53,1.49,,,,,,,,1.57,,,,,,2025-10-04 14:59:01,2025-10-04 18:25:00,2025-10-04 18:59:01,,1.73,83.43,3.17,Pinnacle,Arka Gdynia,3.0,Not Found
Nashville SC @ CF Montreal,CF Montreal,2025-10-04 14:41:00,MLS,1.83,1.85,1.83,1.83,3.2,,1.8,1.8,1.83,1.83,1.83,1.83,,1.79,1.83,1.83,1.83,1.83,1.83,1.83,,1.83,,,3.05,1.83,,,1.85,1.8,1.8,1.9,,,,,,,1.85,,,1.73,,1.73,1.72,,,,2.9,,,,1.85,,,,,,2025-10-04 14:59:01,2025-10-04 18:41:00,2025-10-04 18:59:01,,2.06,55.31,3.2,TAB,Draw,3.0,Not Found
Como @ Atalanta BC,Como,2025-10-04 14:45:00,Serie A - Italy,6.0,5.5,5.5,7.0,3.0,5.6,6.0,,6.5,6.4,6.4,6.4,,6.0,6.4,6.1,6.4,6.1,6.4,6.4,,6.0,3.33,6.25,3.42,6.0,,6.0,6.5,6.3,6.3,6.5,3.3,3.2,3.2,3.25,3.2,3.3,6.0,3.7,3.42,6.0,3.2,6.0,5.5,3.4,3.43,3.43,3.2,,,3.4,6.5,,,,3.43,,2025-10-04 14:59:01,2025-10-04 18:45:00,2025-10-04 18:59:01,,4.99,40.22,7.0,PointsBet (AU),Draw,3.0,Not Found
Western Michigan Broncos @ UMass Minutemen,UMass Minutemen,2025-10-04 14:34:47,NCAAF,3.85,,,,4.6,,,3.55,,3.65,,3.65,,,,,,,3.65,3.75,3.8,3.9,3.34,4.1,,,3.6,,3.8,,4.05,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 14:59:01,2025-10-04 18:34:47,2025-10-04 18:59:01,,4.01,14.62,4.6,TAB,Western Michigan Broncos,2.0,Not Found
Villarreal @ Real Madrid,Villarreal,2025-10-04 15:00:00,La Liga - Spain,7.0,,7.0,,6.0,6.75,7.0,,6.75,6.75,6.75,6.75,6.5,6.5,6.75,6.5,6.75,6.75,7.0,6.75,,7.0,,6.75,7.4,6.5,,7.2,7.5,7.4,7.3,6.25,6.5,7.0,6.75,6.75,6.5,7.0,7.0,8.19,7.0,6.5,6.5,6.5,6.5,7.0,7.6,7.6,7.5,,,7.25,7.0,,,,,,2025-10-04 14:59:01,2025-10-04 19:00:00,2025-10-04 18:59:01,,7.29,12.31,8.19,1xBet,Real Madrid,3.0,Not Found
Karlsruher SC @ Dynamo Dresden,Karlsruher SC,2025-10-04 14:30:00,Bundesliga 2 - Germany,2.45,,2.38,,,2.3,2.45,,2.55,2.6,2.5,2.6,,2.55,2.6,2.6,2.55,2.6,2.6,2.6,,2.7,,2.6,2.7,2.6,,2.55,2.63,2.6,2.6,3.1,,,,,,,2.38,,,2.45,,2.5,2.32,,,,,,,,2.6,2.65,,,,,2025-10-04 14:59:01,2025-10-04 18:30:00,2025-10-04 18:59:01,,2.8,10.67,3.1,Bovada,Draw,3.0,Not Found
Hamilton Tiger-Cats @ Toronto Argonauts,Toronto Argonauts,2025-10-04 15:07:00,CFL,2.05,,,2.05,,,,2.08,,2.05,2.02,2.05,2.04,2.05,,,,,2.05,2.02,2.05,2.1,,2.05,2.02,2.15,2.15,,2.15,2.08,2.07,2.35,2.0,,2.05,,,,,,,2.02,2.02,,,2.05,2.05,2.05,,,,2.05,,,2.0,,2.05,,2025-10-04 14:59:01,2025-10-04 19:07:00,2025-10-04 18:59:01,,2.17,8.53,2.35,Bovada,Hamilton Tiger-Cats,2.0,Not Found
Cercle Brugge KSV @ Royal Antwerp,Royal Antwerp,2025-10-04 14:45:00,Belgium First Div,,,1.5,1.55,,1.49,1.52,,1.55,1.55,1.53,1.55,,1.55,1.55,1.55,1.54,,1.55,1.55,,1.56,,1.53,2.75,,,1.5,1.57,1.58,2.78,2.4,,,,,,,1.5,,,1.53,,1.53,1.5,,,,,,,,2.8,1.6,,,,,2025-10-04 15:20:56,2025-10-04 18:45:00,2025-10-04 19:20:56,,1.78,57.42,2.8,Bet Victor,Draw,3.0,Not Found
RC Lens @ Auxerre,RC Lens,2025-10-04 15:05:00,Ligue 1 - France,1.37,,1.36,,2.0,1.39,1.44,,1.36,1.41,1.36,1.36,,1.41,1.36,1.41,1.41,1.41,1.36,1.36,,1.39,,1.33,2.04,1.4,,1.35,1.4,1.38,1.38,2.2,,,,1.93,,,1.4,,,1.33,,1.33,2.0,,,2.07,2.05,,,,2.1,2.25,,,,,2025-10-04 15:20:56,2025-10-04 19:05:00,2025-10-04 19:20:56,,1.63,37.64,2.25,Suprabets,RC Lens,3.0,Not Found
FC Zurich @ Grasshopper Zürich,Grasshopper Zürich,2025-10-04 14:31:00,Swiss Superleague,1.77,,1.8,,,1.74,1.8,,1.9,1.83,1.83,1.87,,1.87,1.87,1.87,1.83,,1.87,,,,,1.71,1.89,,,1.75,1.85,1.8,1.8,2.74,,,,,,,1.73,,,1.7,,,,,,,,,,,1.8,,,,,,2025-10-04 15:20:56,2025-10-04 18:31:00,2025-10-04 19:20:56,,2.04,34.63,2.74,Bovada,Grasshopper Zürich,3.0,Not Found
Boise State Broncos @ Notre Dame Fighting Irish,Boise State Broncos,2025-10-04 15:30:00,NCAAF,10.8,,9.0,9.0,8.5,,,10.45,,8.5,8.5,8.5,8.5,9.0,,,,,8.5,8.5,10.0,10.0,9.75,10.0,9.16,,9.5,,9.5,8.47,8.55,8.75,,,8.5,,9.5,10.5,,,10.5,10.0,9.75,10.0,,8.5,9.74,9.74,,,,10.5,,,9.0,,11.0,,2025-10-04 15:20:56,2025-10-04 19:30:00,2025-10-04 19:20:56,,9.78,12.47,11.0,BetAnything,Notre Dame Fighting Irish,2.0,Not Found
James Madison Dukes @ Georgia State Panthers,Georgia State Panthers,2025-10-04 15:30:00,NCAAF,9.1,,8.0,9.0,8.5,,,9.66,,7.0,7.0,7.0,7.0,7.0,,,,,7.0,7.0,10.0,9.0,9.6,9.5,9.04,,9.0,,8.7,8.47,8.55,8.5,,,8.5,,8.5,9.2,,,8.6,9.5,9.5,9.5,,8.5,9.74,9.74,,,,8.5,,,8.5,,9.65,,2025-10-04 15:20:56,2025-10-04 19:30:00,2025-10-04 19:20:56,,8.95,11.77,10.0,Caesars,James Madison Dukes,2.0,Not Found
New York Rangers @ Boston Bruins,New York Rangers,2025-10-04 14:08:23,NHL Preseason,6.2,,,,,,,,,,,,5.2,,,,,,,,5.2,6.2,,,4.4,,6.5,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:20:56,2025-10-04 18:08:23,2025-10-04 19:20:56,,5.95,9.26,6.5,Fanatics,Boston Bruins,2.0,Not Found
Penn State Nittany Lions @ UCLA Bruins,UCLA Bruins,2025-10-04 15:40:00,NCAAF,5.4,,5.0,3.95,13.0,,,4.45,,5.3,4.35,5.1,,4.6,,,,,5.3,5.3,4.8,4.8,5.71,4.75,,,4.15,,7.4,,4.05,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:40:00,2025-10-04 19:59:15,,5.39,141.25,13.0,TAB,UCLA Bruins,2.0,Not Found
UL Monroe Warhawks @ Northwestern Wildcats,UL Monroe Warhawks,2025-10-04 15:30:00,NCAAF,3.35,,5.0,3.3,4.4,,,3.0,,2.75,4.7,2.6,,4.8,,,,,2.75,2.75,3.15,2.85,2.86,2.95,,,3.05,,3.14,,3.2,3.25,,,,,,5.1,,,,4.25,4.25,4.5,,4.8,,,,,,4.75,,,,,,,2025-10-04 15:59:15,2025-10-04 19:30:00,2025-10-04 19:59:15,,3.68,38.7,5.1,SportsBet,Northwestern Wildcats,2.0,Not Found
Texas Longhorns @ Florida Gators,Florida Gators,2025-10-04 15:38:00,NCAAF,1.72,,1.67,2.02,2.7,,,,,1.78,1.72,2.2,,1.75,,,,,1.78,1.78,2.25,1.91,1.77,1.91,,,1.95,,1.89,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:38:00,2025-10-04 19:59:15,,2.02,33.92,2.7,TAB,Florida Gators,2.0,Not Found
Oregon State Beavers @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-10-04 15:30:00,NCAAF,1.34,,,1.29,1.8,,,1.4,,1.3,,1.3,,,,,,,1.3,1.3,1.33,1.3,1.36,1.29,,,1.29,,1.3,,1.31,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:30:00,2025-10-04 19:59:15,,1.42,26.52,1.8,TAB,Appalachian State Mountaineers,2.0,Not Found
Syracuse Orange @ SMU Mustangs,Syracuse Orange,2025-10-04 15:30:00,NCAAF,6.2,,,6.25,6.5,,,6.25,,8.0,,6.25,,,,,,,8.0,8.0,6.0,6.2,5.46,6.75,,,5.5,,5.9,,6.35,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:30:00,2025-10-04 19:59:15,,6.78,18.05,8.0,Unibet (NL),SMU Mustangs,2.0,Not Found
Florida International Panthers @ UConn Huskies,Florida International Panthers,2025-10-04 15:33:24,NCAAF,5.0,,,4.5,3.2,,,3.2,,4.5,,4.5,,,,,,,4.5,4.5,3.9,4.5,3.77,4.2,,,4.3,,4.4,,4.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:33:24,2025-10-04 19:59:15,,4.34,15.26,5.0,FanDuel,UConn Huskies,2.0,Not Found
Miami (OH) RedHawks @ Northern Illinois Huskies,Northern Illinois Huskies,2025-10-04 15:32:42,NCAAF,1.34,,,,,,,1.45,,1.3,,1.3,,,,,,,1.3,1.3,1.59,1.36,,1.36,,,1.35,,1.35,,1.36,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:32:42,2025-10-04 19:59:15,,1.44,10.43,1.59,Caesars,Miami (OH) RedHawks,2.0,Not Found
Eastern Michigan Eagles @ Buffalo Bulls,Eastern Michigan Eagles,2025-10-04 15:33:09,NCAAF,3.4,,,,3.8,,,3.2,,3.5,,3.5,,,,,,,3.5,3.5,2.6,3.3,2.86,3.5,,,3.6,,2.9,,2.95,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:33:09,2025-10-04 19:59:15,,3.45,10.09,3.8,TAB,Buffalo Bulls,2.0,Not Found
Virginia Cavaliers @ Louisville Cardinals,Virginia Cavaliers,2025-10-04 15:35:32,NCAAF,3.65,,3.25,3.3,2.9,,,2.75,,3.1,,3.25,,,,,,,3.1,3.25,3.15,3.4,3.12,3.2,,,3.75,,3.32,,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:35:32,2025-10-04 19:59:15,,3.43,9.18,3.75,Fanatics,Virginia Cavaliers,2.0,Not Found
Vanderbilt Commodores @ Alabama Crimson Tide,Vanderbilt Commodores,2025-10-04 15:45:23,NCAAF,4.1,,3.75,4.7,4.6,,,4.4,,4.1,3.9,4.1,,4.0,,,,,4.1,4.1,3.8,3.8,4.06,4.5,,,4.15,,4.6,4.71,4.75,4.25,4.65,,,,,4.9,,,,4.8,4.5,4.8,,,,,,,,,,,,,,,2025-10-04 15:59:15,2025-10-04 19:45:23,2025-10-04 19:59:15,,4.56,7.5,4.9,SportsBet,Alabama Crimson Tide,2.0,Not Found
Grêmio Novorizontino @ Chapecoense,Chapecoense,2025-10-04 15:00:00,Brazil Série B,1.26,,1.25,,,,,,1.25,1.26,1.26,1.25,,1.26,1.25,1.26,1.25,1.26,1.26,1.26,,1.32,,1.29,1.33,1.3,,1.25,1.33,1.31,1.31,2.46,,,,,,,,,,1.28,,1.28,,,,,,,,,1.29,,,,,,2025-10-04 16:27:54,2025-10-04 19:00:00,2025-10-04 20:27:54,,1.43,71.84,2.46,Bovada,Chapecoense,3.0,Not Found
Washington Huskies @ Maryland Terrapins,Maryland Terrapins,2025-10-04 15:45:22,NCAAF,1.65,,,1.65,2.8,,,2.2,,1.75,,1.71,,,,,,,1.75,1.71,1.69,1.69,1.61,1.62,2.27,,1.62,,1.64,,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 16:27:54,2025-10-04 19:45:22,2025-10-04 20:27:54,,1.87,49.61,2.8,TAB,Washington Huskies,2.0,Not Found
Central Michigan Chippewas @ Akron Zips,Akron Zips,2025-10-04 15:32:38,NCAAF,2.44,,,,3.3,,,3.45,,2.5,,2.55,,,,,,,2.5,2.55,2.25,2.35,2.47,2.35,,,2.45,,2.25,,2.52,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 16:27:54,2025-10-04 19:32:38,2025-10-04 20:27:54,,2.65,30.14,3.45,MyBookie.ag,Akron Zips,2.0,Not Found
Instituto de Córdoba @ San Martin de San Juan,Draw,2025-10-04 15:47:00,Primera División - Argentina,2.2,,2.1,,,,,,2.12,2.07,2.07,2.07,,,,2.04,,,,,,2.1,,2.0,2.37,2.05,,,,2.1,2.05,2.75,,,,,,,2.3,,,2.05,,,2.05,,,,,,,,2.3,,,,,,2025-10-04 16:27:54,2025-10-04 19:47:00,2025-10-04 20:27:54,,2.33,17.9,2.75,Bovada,Draw,3.0,Not Found
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-10-04 16:09:00,MLB,1.47,1.44,1.44,1.44,1.85,1.4,1.45,1.55,1.45,1.44,1.41,1.44,1.43,1.43,1.44,1.49,1.43,1.44,1.44,1.47,1.53,1.44,1.44,1.44,1.83,1.5,1.43,1.45,1.47,1.47,1.44,1.78,,,,1.85,,,,,,,,,,,,,1.8,,,,1.55,,,,,,2025-10-04 16:27:54,2025-10-04 20:09:00,2025-10-04 20:27:54,,1.6,15.89,1.85,TAB,Toronto Blue Jays,2.0,Not Found
Carolina Hurricanes @ Nashville Predators,Carolina Hurricanes,2025-10-04 16:08:10,NHL Preseason,1.26,,,,,,,,,,,,1.25,,,,,,,,1.59,1.28,,,,,1.29,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 16:27:54,2025-10-04 20:08:10,2025-10-04 20:27:54,,1.4,13.56,1.59,Caesars,Nashville Predators,2.0,Not Found
LA Galaxy @ FC Dallas,LA Galaxy,2025-10-04 16:40:00,MLS,2.5,2.45,2.5,2.5,2.5,2.3,2.35,2.4,2.4,2.43,2.38,2.43,,2.33,2.43,2.4,2.4,2.4,2.43,2.43,,2.5,,,5.05,2.5,,,2.4,2.4,2.4,3.85,,,,,,,2.45,,,2.3,,2.3,2.4,,,,,,,,2.45,,,,,,2025-10-04 16:59:25,2025-10-04 20:40:00,2025-10-04 20:59:25,,2.71,86.27,5.05,Pinnacle,FC Dallas,3.0,Not Found
Michigan State Spartans @ Nebraska Cornhuskers,Michigan State Spartans,2025-10-04 12:35:00,NCAAF,10.0,,9.5,7.5,,,,11.25,,9.5,8.5,9.5,,8.5,,,,,9.5,8.5,10.0,9.0,6.92,9.25,,,9.5,,7.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 16:59:25,2025-10-04 16:35:00,2025-10-04 20:59:25,,9.41,19.56,11.25,MyBookie.ag,Nebraska Cornhuskers,2.0,Not Found
Excelsior @ Heerenveen,Heerenveen,2025-10-04 15:25:00,Dutch Eredivisie,8.5,,10.0,10.0,,8.0,8.5,,8.0,8.5,8.0,8.5,,8.0,8.5,8.0,8.0,,8.5,8.5,,10.0,,8.25,6.5,7.5,,10.0,10.0,9.6,9.1,,,,,,,,8.0,,,8.5,,8.0,7.5,,,,,,,,9.5,,,,,,2025-10-04 16:59:25,2025-10-04 19:25:00,2025-10-04 20:59:25,,9.25,8.1,10.0,DraftKings,Heerenveen,3.0,Not Found
Platense @ Atlético Tucuman,Atlético Tucuman,2025-10-04 18:00:00,Primera División - Argentina,2.1,,2.05,,,,,,2.04,2.12,2.08,2.12,2.1,,,2.04,,,,,,2.1,,2.15,2.11,2.05,,,,2.05,2.05,2.4,2.05,1.94,2.05,,2.1,2.05,2.1,2.09,2.07,2.15,,,1.96,2.1,2.08,2.08,,2.0,,,,,,,2.08,,2025-10-04 16:59:25,2025-10-04 22:00:00,2025-10-04 20:59:25,,2.24,7.02,2.4,Bovada,Atlético Tucumán,3.0,Not Found
Atletico Mineiro @ Fluminense,Atletico Mineiro,2025-10-04 17:30:00,Brazil Série A,4.2,,4.0,4.25,,3.9,4.1,,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.1,4.0,4.1,4.1,,4.5,4.41,4.5,4.5,4.5,,4.7,4.5,4.45,3.95,4.3,4.4,3.9,4.2,3.92,4.25,4.0,3.9,4.83,4.45,4.4,4.4,4.5,3.78,4.4,4.45,4.45,4.4,,,4.65,4.5,,,,4.45,,2025-10-04 17:23:27,2025-10-04 21:30:00,2025-10-04 21:23:27,,4.58,5.49,4.83,1xBet,Fluminense,3.0,Not Found
Botafogo @ Internacional,Internacional,2025-10-04 17:30:00,Brazil Série A,1.4,,1.4,,,1.37,1.38,,1.4,1.4,1.38,1.4,,1.4,1.4,,1.4,1.4,1.4,1.4,,1.43,,1.43,1.49,1.44,,1.4,1.4,1.4,2.32,2.3,,,,2.09,,,1.36,,,1.4,,1.44,1.35,,,,,,,,1.44,,,,,,2025-10-04 17:59:29,2025-10-04 21:30:00,2025-10-04 21:59:29,,1.6,45.39,2.32,Nordic Bet,Internacional,3.0,Not Found
Colorado Avalanche @ Dallas Stars,Colorado Avalanche,2025-10-04 18:08:41,NHL Preseason,4.7,,,,,,,,,,,,,,,,,,,,5.5,4.7,,,4.75,,4.35,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 18:27:33,2025-10-04 22:08:41,2025-10-04 22:27:33,,5.08,8.28,5.5,Caesars,Dallas Stars,2.0,Not Found
