Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-27 05:00:36,NPB,1.53,1.53,,,,,,1.4,,,,,,,,,,,,,1.56,1.56,,1.5,1.44,1.53,1.47,1.55,1.53,1.58,1.58,2.05,,,,,,,,,,,,,,,,,1.99,,,,,,,,21.62,1.69,2.05,Bovada,Not Found,2025-09-27 05:25:57
Daria Kasatkina @ Sonay Kartal,Daria Kasatkina,2025-09-27 05:30:38,WTA China Open,1.62,1.57,1.57,1.75,,1.56,1.62,,1.65,1.66,1.61,1.66,1.63,1.64,1.66,1.65,1.64,1.65,1.66,1.7,1.74,1.61,1.75,1.54,1.76,1.65,1.62,,1.73,1.75,1.85,1.91,1.72,,1.71,,,1.75,,1.74,1.74,1.7,1.7,1.55,,,1.78,1.78,1.73,1.73,,,1.95,,,,8.79,1.79,1.95,Bet Victor,Not Found,2025-09-27 05:25:57
Shimizu S Pulse @ Vissel Kobe,Shimizu S Pulse,2025-09-27 06:00:00,J League,7.0,6.5,6.5,,,5.8,6.25,,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.4,,6.5,,6.5,7.23,6.5,,6.5,7.0,6.3,6.3,6.75,6.75,5.9,6.5,5.95,6.5,6.5,6.0,6.9,6.85,6.0,6.0,6.0,6.1,6.5,7.1,7.1,6.5,,7.0,,,,,,8.26,6.68,7.23,Pinnacle,Not Found,2025-09-27 05:25:57
Jeonbuk Hyundai Motors @ FC Seoul,Draw,2025-09-27 06:00:00,K League 1,2.95,,2.88,2.75,,2.65,2.8,,2.85,2.95,2.8,2.95,,2.85,2.95,2.85,2.85,2.85,2.95,2.95,,2.95,,2.7,3.35,2.8,,2.9,2.88,2.78,2.78,3.1,,,,,,,2.88,,,2.7,,2.7,2.8,,,,,,,,,,,,5.9,3.16,3.35,Pinnacle,Not Found,2025-09-27 06:29:22
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:44,NPB,9.0,4.75,,,,,,4.85,,,,,,,,,,,,,6.5,5.0,,5.25,4.68,4.75,4.25,4.7,4.75,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.51,5.47,9.0,FanDuel,Not Found,2025-09-27 06:58:52
Qinwen Zheng @ Emiliana Arango,Emiliana Arango,2025-09-27 07:00:00,WTA China Open,3.8,4.0,3.75,3.9,,3.65,3.95,,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.8,3.8,3.6,3.75,3.95,3.75,3.85,,3.8,3.8,3.8,4.25,3.85,,3.75,,,3.85,,4.01,3.68,3.7,3.7,3.7,,3.5,3.74,3.74,4.0,,,3.75,3.6,,,,6.55,3.99,4.25,Bovada,Not Found,2025-09-27 06:58:52
Holstein Kiel @ Elversberg,Holstein Kiel,2025-09-27 07:00:00,Bundesliga 2 - Germany,3.1,,3.0,3.1,,2.95,3.15,,3.1,3.25,3.25,3.25,3.25,3.35,3.25,3.1,3.25,3.25,3.25,3.25,,3.25,,3.1,3.6,3.0,,3.2,3.2,3.15,3.15,3.35,2.9,2.95,3.15,,,3.0,2.9,3.05,3.22,2.9,2.9,2.9,3.03,3.05,3.05,3.05,2.9,,,,3.1,3.5,,,6.54,3.38,3.6,Pinnacle,Not Found,2025-09-27 06:58:52
Cristina Bucsa @ Emma Raducanu,Cristina Bucsa,2025-09-27 07:00:00,WTA China Open,4.0,3.5,4.0,3.65,,3.55,3.85,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.4,3.6,3.6,3.7,3.75,3.75,3.65,,3.65,3.7,3.7,3.6,3.6,,3.4,,,4.05,,3.6,3.64,3.7,3.7,3.7,,3.3,3.63,3.63,3.5,,,3.5,3.6,,,,5.83,3.83,4.05,SportsBet,Not Found,2025-09-27 06:58:52
Tasmania JackJumpers @ Illawarra Hawks,Illawarra Hawks,2025-09-27 06:06:00,NBL,,,,3.25,3.3,,,,3.05,,3.0,3.55,,,,,,3.4,,,,,,,,,,,3.9,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,8.44,3.6,3.9,Coolbet,Not Found,2025-09-27 07:21:57
Manchester United @ Brentford,Manchester United,2025-09-27 07:30:00,EPL,4.1,3.8,4.0,3.6,4.0,3.65,3.9,7.0,3.6,3.65,3.65,3.65,,3.6,3.65,3.6,3.55,3.6,3.65,3.65,,4.0,,,9.24,3.6,3.4,3.6,4.0,3.9,3.9,8.5,,,,,,,4.0,,,3.8,,3.8,3.7,,,,,,,,9.0,,,,113.54,4.33,9.24,Pinnacle,Not Found,2025-09-27 07:59:16
Millwall @ Swansea City,Swansea City,2025-09-27 07:30:00,Championship,1.29,,1.29,,1.35,1.34,1.36,,1.34,1.34,1.32,1.34,,1.34,1.34,1.34,1.34,1.34,1.34,1.34,,1.36,,1.35,2.23,1.33,,1.3,1.36,1.36,1.36,1.36,,,,,,,1.3,,,1.35,,1.35,1.3,,,,,,,,1.36,,,,51.19,1.47,2.23,Pinnacle,Not Found,2025-09-27 07:59:16
1. FC Kaiserslautern @ SC Paderborn,SC Paderborn,2025-09-27 07:00:00,Bundesliga 2 - Germany,1.5,,1.44,,,1.4,1.44,,1.44,1.43,1.43,1.43,,1.43,1.43,1.44,1.43,1.43,1.43,1.43,,1.49,,1.44,2.34,1.48,,1.45,1.44,1.43,1.43,2.0,,,,,,,1.44,,,1.4,,1.4,1.39,,,,,,,,1.45,2.37,,,44.02,1.65,2.37,Suprabets,Not Found,2025-09-27 07:59:16
Birmingham City @ Coventry City,Coventry City,2025-09-27 07:30:00,Championship,1.38,,1.36,,1.38,1.37,1.4,,1.4,1.4,1.38,1.4,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,1.44,,1.36,2.11,1.38,,1.35,1.4,1.4,1.4,1.44,,,,,,,1.4,,,1.36,,1.36,1.32,,,,,,,,1.4,,,,37.72,1.53,2.11,Pinnacle,Not Found,2025-09-27 07:59:16
FC Ingolstadt 04 @ MSV Duisburg,FC Ingolstadt 04,2025-09-27 08:00:00,3. Liga - Germany,,,3.3,,,,2.9,,2.88,2.88,2.88,2.88,,2.88,2.88,2.88,2.88,2.88,2.88,2.88,,,,,3.05,2.75,,2.95,2.9,2.88,2.88,3.5,2.85,,,,,3.2,3.1,,,2.75,2.75,2.75,,,2.68,2.68,,,,,2.8,3.01,,,9.56,3.19,3.5,Bovada,Not Found,2025-09-27 07:59:16
KuPS Kuopio @ IF Gnistan,IF Gnistan,2025-09-27 08:00:00,Veikkausliiga - Finland,4.0,,4.0,3.9,,,,,3.55,3.6,3.6,3.6,3.6,3.6,3.6,3.55,3.6,3.6,3.6,3.6,,4.2,4.02,4.0,4.28,4.0,,,4.6,3.95,3.95,4.2,3.75,3.65,3.8,3.7,3.9,4.0,3.9,4.07,4.1,3.75,3.75,3.75,,3.85,4.25,4.25,4.0,,4.25,4.25,3.9,,,,9.21,4.21,4.6,Coolbet,Not Found,2025-09-27 07:59:16
Derby County @ Wrexham AFC,Draw,2025-09-27 07:30:00,Championship,2.9,,2.75,,2.8,2.5,2.65,,2.85,2.88,2.8,2.88,,2.85,2.88,2.85,2.85,2.85,2.88,2.88,,2.8,,2.7,3.28,2.7,,2.7,2.75,2.65,2.65,3.0,,,,,,,2.9,,,2.7,,2.7,2.69,,,,,,,,2.8,,,,8.03,3.04,3.28,Pinnacle,Not Found,2025-09-27 07:59:16
1. FC Saarbrücken @ Wehen Wiesbaden,1. FC Saarbrücken,2025-09-27 08:00:00,3. Liga - Germany,,,3.4,,,,2.9,,2.8,2.8,2.8,2.8,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,,2.99,2.7,,3.1,2.95,2.88,2.88,2.8,2.85,,,,,3.3,3.25,,,2.75,2.75,2.75,,,2.95,2.95,,,,,2.8,2.98,,,7.3,3.17,3.4,Paddy Power,Not Found,2025-09-27 07:59:16
Alemannia Aachen @ Schweinfurt,Schweinfurt,2025-09-27 08:00:00,3. Liga - Germany,,,3.1,,,,3.1,,2.75,2.75,2.75,2.75,,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,,,3.29,3.2,,3.5,3.2,3.05,3.05,2.85,3.2,,,,,3.0,3.0,,,3.1,3.1,3.1,,,3.0,3.0,,,,,3.25,,,,6.97,3.27,3.5,Tipico,Not Found,2025-09-27 07:59:16
TSV Havelse @ Hansa Rostock,TSV Havelse,2025-09-27 08:03:02,3. Liga - Germany,,,1.44,,,,1.54,,1.68,1.71,1.65,1.71,,1.68,1.71,1.68,1.68,,1.71,1.71,,,,,1.62,1.5,,1.5,1.53,1.55,1.52,7.0,,,,,,,1.44,,,1.53,,1.53,,,,,,,,,1.53,1.58,,,282.53,1.83,7.0,Bovada,Not Found,2025-09-27 08:49:50
1. FC Magdeburg @ Karlsruher SC,Karlsruher SC,2025-09-27 07:00:00,Bundesliga 2 - Germany,1.13,,1.12,,,1.1,1.09,,1.1,1.1,1.08,1.1,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.12,,1.16,3.18,1.1,,1.12,1.13,1.1,1.1,2.37,,,,,,,1.13,,,1.13,,1.14,1.08,,,,,,,,1.12,1.15,,,161.65,1.22,3.18,Pinnacle,Not Found,2025-09-27 08:49:50
Wycombe Wanderers @ Wimbledon,Wycombe Wanderers,2025-09-27 07:30:00,League 1,,,9.0,9.0,,,,,7.5,8.0,7.0,8.0,,7.5,8.0,7.5,7.5,7.5,8.0,8.0,,10.0,,,18.19,7.0,,9.0,10.0,9.1,9.1,21.0,,,,,,,9.0,,,8.0,,8.0,,,,,,,,,10.0,,,,120.74,9.51,21.0,Bovada,Not Found,2025-09-27 08:49:50
Levante @ Getafe,Levante,2025-09-27 08:02:00,La Liga - Spain,1.57,,1.57,,1.58,1.58,1.66,,1.67,1.67,1.67,1.67,,1.66,1.67,1.67,1.67,1.67,1.67,1.67,,1.61,,1.57,3.47,1.61,,1.65,1.67,1.62,1.62,3.95,,,,,,,1.57,,,1.57,,1.57,1.6,,,,,,,,1.6,,,,115.46,1.83,3.95,Bovada,Not Found,2025-09-27 08:49:50
Stevenage @ Leyton Orient,Stevenage,2025-09-27 07:30:00,League 1,,,1.36,1.35,,,,,1.34,1.34,1.33,1.34,,1.34,1.34,1.34,1.34,1.34,1.34,1.34,,1.36,,1.36,3.06,1.38,,1.35,1.36,1.33,1.33,3.0,,,,,,,1.36,,,1.36,,1.36,,,,,,,,,1.36,,,,97.03,1.55,3.06,Pinnacle,Not Found,2025-09-27 08:49:50
TSV 1860 München @ Erzgebirge Aue,Erzgebirge Aue,2025-09-27 08:03:02,3. Liga - Germany,,,1.53,,,,1.5,,1.56,1.57,1.51,1.58,,1.55,1.57,1.56,1.55,,1.57,1.57,,,,,1.65,1.53,,1.5,1.53,1.49,1.49,2.85,,,,,,,1.57,,,1.48,,1.48,,,,,,,,,1.53,1.58,,,63.42,1.74,2.85,Bovada,Not Found,2025-09-27 08:49:50
Degerfors IF @ IF Elfsborg,Degerfors IF,2025-09-27 09:00:00,Allsvenskan - Sweden,3.5,3.5,3.6,3.7,,3.25,3.4,,3.45,3.7,3.6,3.55,3.5,3.5,3.55,3.45,3.55,3.5,3.55,3.55,,3.55,3.45,3.3,3.59,3.4,,3.5,3.85,3.4,3.47,5.1,3.2,3.25,3.6,3.32,3.6,3.5,3.5,3.38,,3.2,3.2,3.2,3.3,3.4,3.15,3.15,3.3,,,3.5,3.4,,,,35.47,3.76,5.1,Bovada,Not Found,2025-09-27 08:49:50
Barnet @ Oldham Athletic,Oldham Athletic,2025-09-27 07:30:00,League 2,,12.0,12.0,13.0,,,,,10.5,10.5,10.0,10.5,,10.0,10.5,10.5,10.0,10.5,10.5,10.5,,12.0,,10.0,7.44,10.0,,12.0,12.5,12.5,12.5,10.0,,,,,,,11.0,,,11.0,,11.0,,,,,,,,,13.0,,,,9.82,11.84,13.0,Bet Victor,Not Found,2025-09-27 08:49:50
Cremonese @ Como,Cremonese,2025-09-27 09:00:00,Serie A - Italy,8.0,8.0,7.5,8.0,7.5,7.25,7.75,,7.5,8.0,7.5,8.0,7.5,7.5,7.5,7.5,7.5,7.5,8.0,8.0,,7.5,7.94,8.0,9.0,7.5,,8.0,8.5,7.9,7.9,6.0,7.5,7.0,8.0,7.4,8.0,7.5,7.5,8.57,7.4,7.75,7.75,8.0,7.0,8.5,8.75,8.75,8.0,,,8.25,8.5,,,,9.05,8.25,9.0,Pinnacle,Not Found,2025-09-27 08:49:50
Reggiana @ Südtirol,Reggiana,2025-09-27 09:00:00,Serie B - Italy,4.1,3.6,3.8,3.7,,3.45,3.6,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,,3.95,,3.5,4.16,3.6,,4.1,3.75,3.65,3.65,3.55,,3.4,3.5,,3.55,3.8,3.8,4.01,3.8,3.3,3.3,3.3,3.47,,3.5,3.5,3.6,,,4.1,3.7,,,,6.29,3.91,4.16,Pinnacle,Not Found,2025-09-27 08:49:50
Virtus Entella @ Avellino,Virtus Entella,2025-09-27 09:01:00,Serie B - Italy,3.0,7.0,7.5,2.9,,6.5,2.9,,3.0,8.0,7.0,8.0,,7.0,8.0,3.0,7.0,7.5,8.0,8.0,,3.05,,6.5,3.14,2.9,,,7.5,7.2,3.05,7.0,,2.75,2.85,,2.9,2.8,7.0,,2.85,6.0,2.75,6.0,2.8,,3.0,3.0,3.0,2.88,,3.0,3.0,,,,80.23,4.44,8.0,Unibet,Not Found,2025-09-27 09:12:05
Spezia @ Venezia,Spezia,2025-09-27 09:01:00,Serie B - Italy,7.0,7.0,7.5,3.3,,6.75,3.1,,4.75,5.0,4.7,5.0,,4.75,5.0,4.75,4.75,4.75,5.0,5.0,,8.0,,6.0,3.63,7.0,,7.5,8.0,7.7,7.7,9.0,,3.2,3.2,,3.25,3.3,7.0,3.46,3.35,5.5,3.1,5.75,2.95,,3.1,3.1,3.3,3.2,,3.45,7.0,,,,79.79,5.01,9.0,Bovada,Not Found,2025-09-27 09:12:05
Montpellier @ Stade Lavallois,Montpellier,2025-09-27 08:00:00,Ligue 2 - France,1.45,1.6,1.44,,,1.44,1.49,,1.52,1.51,1.48,1.52,,1.5,1.51,1.52,1.5,1.51,1.51,1.51,,1.5,,1.45,1.58,1.53,,1.5,1.5,1.47,1.47,2.57,,,,,,,1.44,,,1.44,,1.44,1.46,,,,,,,,1.5,,,,54.4,1.66,2.57,Bovada,Not Found,2025-09-27 09:12:05
Frosinone @ Mantova,Mantova,2025-09-27 09:02:00,Serie B - Italy,3.1,5.5,6.5,2.9,,5.5,2.75,,6.25,6.75,6.1,6.75,,6.25,6.75,6.25,6.25,6.25,6.75,6.75,,6.5,,6.0,3.19,5.75,,6.0,2.88,6.3,2.78,6.5,,2.8,2.85,,2.85,2.87,6.0,3.06,3.02,5.5,2.75,5.5,2.65,,3.0,3.0,2.9,2.88,,3.05,2.9,,,,51.11,4.47,6.75,Unibet,Not Found,2025-09-27 09:12:05
Lechia Gdańsk @ Korona Kielce,Korona Kielce,2025-09-27 08:45:00,Ekstraklasa - Poland,1.33,1.4,1.33,,,1.3,1.31,,1.36,1.36,1.34,1.36,,1.36,1.36,1.36,1.36,1.36,1.36,,,1.36,,1.33,,1.36,,1.3,1.33,1.31,1.31,1.8,,,,,,,1.33,,,1.33,,1.33,1.26,,,,,,,,1.33,,,,20.12,1.5,1.8,Bovada,Not Found,2025-09-27 09:12:05
Notts County @ Crewe Alexandra,Crewe Alexandra,2025-09-27 07:30:00,League 2,,5.0,5.5,5.25,,,,,6.75,6.75,6.5,6.75,,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,5.25,,4.1,4.76,5.25,,6.0,5.5,5.35,5.35,4.5,,,,,,,5.5,,,5.25,,5.25,,,,,,,,,5.5,,,,7.77,6.26,6.75,Unibet,Not Found,2025-09-27 09:12:05
Jakub Mensik @ Arthur Cazaux,Arthur Cazaux,2025-09-27 08:40:00,ATP China Open,2.8,4.0,3.2,3.6,,3.55,3.7,,3.25,3.3,3.15,3.3,,3.2,3.3,3.25,3.2,3.25,3.3,3.3,3.1,4.0,,4.0,2.77,4.0,3.5,,3.64,3.65,3.65,3.2,,,,,,,,,,3.9,,3.9,,,,,,,,,3.4,,,,10.21,3.63,4.0,Betway,Not Found,2025-09-27 09:29:20
FC KTP @ AC Oulu,FC KTP,2025-09-27 10:00:00,Veikkausliiga - Finland,3.0,,2.9,3.0,,,,,3.05,3.1,3.1,3.1,3.1,3.1,3.1,3.05,3.1,3.1,3.1,3.1,,3.0,3.11,3.1,3.05,2.88,,,3.3,3.0,3.05,3.5,2.9,2.8,3.0,2.85,3.05,2.87,2.9,3.08,3.1,3.0,3.0,3.0,,2.9,3.05,3.05,3.0,,3.1,3.1,2.9,,,,6.06,3.3,3.5,Bovada,Not Found,2025-09-27 09:29:20
