Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Oldham Athletic @ Notts County,Oldham Athletic,2025-10-04 10:30:00,League 2,,7.0,6.5,8.5,,,,,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,,9.0,,7.5,3.14,7.0,,8.5,8.5,8.2,8.2,8.75,,,,,,,6.0,,,8.0,,8.0,,,,,,,,,9.0,,,,,81.62,4.96,9.0,DraftKings,Notts County,3.0,2025-10-04 10:26:37
Middlesbrough @ Portsmouth,Portsmouth,2025-10-04 10:00:00,Championship,1.69,,1.73,,3.4,1.64,1.7,,1.79,1.79,1.75,1.79,,1.78,1.79,1.79,1.78,1.79,1.79,1.79,,1.71,,1.65,,1.75,,1.75,1.73,1.68,1.68,2.68,,,,,,,1.75,,,1.73,,1.73,1.6,,,,,,,,1.7,,,,,74.5,1.95,3.4,TAB,Portsmouth,3.0,2025-10-04 10:26:37
West Bromwich Albion @ Millwall,Millwall,2025-10-04 10:00:00,Championship,1.48,,1.5,,1.55,1.44,1.47,,1.54,1.54,1.51,1.54,,1.54,1.54,1.54,1.54,1.54,1.54,1.54,,1.5,,1.53,2.96,1.55,,1.5,1.5,1.47,1.47,2.83,,,,,,,1.5,,,1.53,,1.5,1.42,,,,,,,,1.5,,,,,73.74,1.7,2.96,Pinnacle,Millwall,3.0,2025-10-04 10:26:37
Chesterfield FC @ Colchester United,Chesterfield FC,2025-10-04 10:25:00,League 2,,5.0,5.5,5.75,,,,,2.32,2.35,2.35,2.35,2.35,2.35,2.35,2.32,2.35,2.35,2.35,2.35,,6.0,,5.25,,5.25,,6.5,6.0,5.35,5.35,5.6,,,,,,,5.5,,,5.5,,5.5,,,,,,,,,6.0,,,,,72.35,3.77,6.5,Tipico,Colchester United,3.0,2025-10-04 10:26:37
Oxford United @ Watford,Oxford United,2025-10-04 10:01:00,Championship,2.25,,2.2,,2.0,2.0,,,2.06,2.06,2.02,2.06,,2.05,2.06,2.06,2.05,2.06,2.06,2.06,,2.15,,2.05,,2.15,,,2.2,2.15,2.1,3.95,,,,,,,2.25,,,2.05,,2.05,2.05,,,,,,,,2.15,,,,,71.05,2.31,3.95,Bovada,Watford,3.0,2025-10-04 10:26:37
Leicester City @ Swansea City,Leicester City,2025-10-04 10:00:00,Championship,1.51,,1.44,,1.55,1.45,1.49,,1.55,1.55,1.53,1.55,,1.55,1.55,1.55,1.55,1.55,1.55,1.55,,1.53,,1.5,2.78,1.53,,1.45,1.53,1.49,1.47,2.64,,,,,,,1.5,,,1.5,,1.5,1.44,,,,,,,,1.5,,,,,63.61,1.7,2.78,Pinnacle,Leicester City,3.0,2025-10-04 10:26:37
Ilves Tampere @ SJK Seinäjoki,SJK Seinäjoki,2025-10-04 10:00:00,Veikkausliiga - Finland,2.15,,2.1,,,,,,2.2,2.23,2.16,2.23,,2.2,2.23,2.2,2.2,,2.23,2.23,,2.2,,2.05,3.6,2.2,,,2.25,2.15,2.2,2.37,,,,3.15,,,2.1,,,2.05,,2.1,,,,,,,,,2.2,,,,,47.91,2.43,3.6,Pinnacle,SJK Seinäjoki,3.0,2025-10-04 10:26:37
Mansfield Town @ Reading,Mansfield Town,2025-10-04 10:00:00,League 1,,,1.73,1.9,1.87,,,,1.76,1.85,1.83,1.93,,1.85,1.85,1.76,1.92,1.93,1.85,1.93,,1.95,,1.87,2.98,1.95,,1.9,1.91,1.85,1.85,1.94,,,,,,,1.75,,,1.91,,1.91,,,,,,,,,1.93,,,,,43.34,2.08,2.98,Pinnacle,Draw,3.0,2025-10-04 10:26:37
Southampton @ Derby County,Southampton,2025-10-04 10:00:00,Championship,1.32,,1.29,,1.42,1.38,1.41,,1.4,1.4,1.38,1.4,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,1.44,,,,1.4,,1.35,1.44,1.42,1.42,2.07,,,,,,,1.33,,,1.4,,1.4,1.33,,,,,,,,1.44,,,,,34.74,1.54,2.07,Bovada,Draw,3.0,2025-10-04 10:26:37
Sunderland @ Manchester United,Sunderland,2025-10-04 10:00:00,EPL,14.0,12.0,13.0,13.0,13.0,12.5,12.0,11.25,11.5,12.5,12.5,12.5,,12.5,12.5,11.5,11.0,11.5,12.5,12.5,,15.0,,,4.73,11.0,12.0,14.0,13.0,12.5,12.5,5.3,,,,4.85,,,13.0,,,13.0,,13.0,10.0,,,,,,,,12.0,,,,,27.53,11.76,15.0,DraftKings,Manchester United,3.0,2025-10-04 10:26:37
Grimsby Town @ Salford City,Salford City,2025-10-04 10:00:00,League 2,,3.8,4.0,4.0,,,,,2.23,2.25,2.25,2.25,2.25,2.25,,,2.25,2.25,2.25,2.25,,3.95,,3.9,3.68,3.5,,4.0,4.0,3.9,3.9,3.8,,,,,,,4.0,,,4.0,,4.0,,,,,,,,,4.1,,,,,22.91,3.34,4.1,Bet Victor,Grimsby Town,3.0,2025-10-04 10:26:37
Leyton Orient @ Cardiff City,Cardiff City,2025-10-04 10:00:00,League 1,,,1.25,1.25,1.7,,,,1.27,1.27,1.26,1.27,,1.27,1.27,1.27,1.27,1.27,1.27,1.27,,1.29,,1.27,1.68,1.25,,1.22,1.29,1.23,1.23,1.64,,,,,,,1.25,,,1.28,,1.28,,,,,,,,,1.25,,,,,18.59,1.43,1.7,TAB,Cardiff City,3.0,2025-10-04 10:26:37
Bryne FK @ Sandefjord,Draw,2025-10-04 10:00:00,Eliteserien - Norway,,,,,,2.9,3.05,,3.2,3.25,3.15,3.25,,3.2,3.25,3.2,3.2,,3.25,3.25,,3.15,,3.0,3.94,3.1,,3.0,3.14,3.05,3.05,3.4,,,,,,,,,,3.0,,3.0,2.8,,,,,,,,3.0,,,,,14.48,3.44,3.94,Pinnacle,Sandefjord,3.0,2025-10-04 10:26:37
Stockport County FC @ Huddersfield Town,Draw,2025-10-04 10:00:00,League 1,,,2.88,2.9,2.9,,,,3.0,3.05,2.95,3.05,,3.0,3.05,3.0,3.0,3.0,3.05,3.05,,3.0,,2.88,3.24,2.9,,3.0,3.0,2.85,2.78,3.5,,,,,,,3.1,,,3.0,,3.0,,,,,,,,,3.0,,,,,6.61,3.28,3.5,Bovada,Stockport County FC,3.0,2025-10-04 10:26:37
Wimbledon @ Blackpool,Wimbledon,2025-10-04 10:00:00,League 1,,,3.75,4.75,3.7,,,,4.1,4.25,4.0,4.25,,4.1,4.25,4.1,4.1,4.1,4.25,4.25,,5.0,,,3.68,4.2,,4.7,5.0,4.6,4.6,4.75,,,,,,,3.7,,,4.6,,4.5,,,,,,,,,4.8,,,,,6.51,4.69,5.0,Coolbet,Wimbledon,3.0,2025-10-04 10:26:37
Charlton Athletic @ Preston North End,Draw,2025-10-04 10:00:00,Championship,2.6,,2.5,,2.6,2.3,2.45,,2.5,2.55,2.45,2.55,,2.5,2.55,2.5,2.5,2.5,2.55,2.55,,2.5,,2.6,2.93,2.6,,2.4,2.5,2.45,2.45,2.93,,,,,,,2.63,,,2.6,,2.6,2.3,,,,,,,,2.6,,,,,5.87,2.77,2.93,Bovada,Preston North End,3.0,2025-10-04 10:26:37
Livingston @ Dundee United,Livingston,2025-10-04 10:00:00,Premiership - Scotland,1.83,,1.73,1.8,,,,,1.75,1.75,1.72,1.75,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,,1.8,,1.69,4.26,1.8,,1.85,1.8,1.75,1.75,1.72,,,,,,,1.75,,,1.75,,1.75,,,,,,,,,1.75,,,,,118.49,1.95,4.26,Pinnacle,Draw,3.0,2025-10-04 10:59:10
Bristol Rovers @ Walsall,Bristol Rovers,2025-10-04 10:00:00,League 2,,1.61,1.53,1.55,,,,,,,,,,,,,,,,,,1.61,,1.5,3.28,1.55,,1.5,1.57,1.52,1.52,3.3,,,,,,,1.57,,,1.53,,1.53,,,,,,,,,1.57,,,,,81.86,1.81,3.3,Bovada,Walsall,3.0,2025-10-04 10:59:10
Valencia @ Girona,Girona,2025-10-04 10:15:00,La Liga - Spain,1.42,,1.4,,1.45,1.43,1.47,,1.48,1.48,1.48,1.48,,1.47,1.48,1.48,1.48,1.48,1.48,1.48,,1.48,,1.43,,1.44,,1.4,1.5,1.45,1.45,2.36,,,,,,,1.44,,,1.44,,1.4,1.38,,,,,,,,1.44,,,,,47.55,1.6,2.36,Bovada,Girona,3.0,2025-10-04 10:59:10
Sint Truiden @ KV Mechelen,KV Mechelen,2025-10-04 10:00:00,Belgium First Div,,,1.4,1.45,,,1.4,,1.41,1.41,1.4,1.41,,1.41,1.41,1.41,1.41,,1.41,1.41,,1.43,,1.43,2.23,,,1.4,1.44,1.42,1.42,2.25,,,,,,,1.4,,,1.44,,1.44,1.35,,,,,,,,1.44,1.45,,,,42.35,1.58,2.25,Bovada,Sint Truiden,3.0,2025-10-04 10:59:10
Peterborough United @ Bolton Wanderers,Peterborough United,2025-10-04 10:00:00,League 1,,,17.0,19.0,21.0,,,,15.0,17.0,14.0,17.0,,14.0,17.0,15.0,14.0,15.0,17.0,17.0,,21.0,,16.5,6.28,13.0,,22.0,22.0,17.5,17.5,19.0,,,,,,,19.0,,,17.0,,17.0,,,,,,,,,23.0,,,,,30.6,17.61,23.0,Bet Victor,Bolton Wanderers,3.0,2025-10-04 10:59:10
Shrewsbury Town @ Barrow,Draw,2025-10-04 10:00:00,League 2,,2.5,2.38,2.4,,,,,,,,,,,,,,,,,,2.6,,,3.12,2.6,,2.2,2.5,2.4,2.4,3.3,,,,,,,2.6,,,2.5,,2.5,,,,,,,,,2.6,,,,,17.96,2.8,3.3,Bovada,Draw,3.0,2025-10-04 10:59:10
Exeter City @ Lincoln City,Exeter City,2025-10-04 10:00:00,League 1,,,5.0,5.0,4.75,,,,4.3,4.4,4.2,4.4,,4.25,4.4,4.3,4.25,4.3,4.4,4.4,,5.5,,4.5,,4.2,,6.0,5.5,4.85,4.85,4.75,,,,,,,4.75,,,4.6,,4.6,,,,,,,,,5.25,,,,,17.82,5.09,6.0,Tipico,Exeter City,3.0,2025-10-04 10:59:10
Ajax @ Sparta Rotterdam,Draw,2025-10-04 10:31:00,Dutch Eredivisie,3.3,,3.25,3.25,,3.05,3.15,,3.2,3.25,3.15,3.25,,3.15,3.25,3.2,3.15,,3.25,3.25,,3.4,,3.2,,3.25,,3.3,3.4,3.2,3.2,4.1,,,,,,,3.4,,,3.3,,3.3,3.08,,,,,,,,3.4,,,,,15.34,3.55,4.1,Bovada,Draw,3.0,2025-10-04 10:59:10
Eyüpspor @ Kocaelispor,Draw,2025-10-04 10:01:00,Turkey Super League,2.15,2.15,2.1,,,2.05,2.15,,2.23,2.23,2.17,2.23,,2.2,2.23,2.23,2.2,2.23,2.23,2.23,,2.25,,2.15,,2.25,,2.2,2.25,2.2,2.2,2.75,,,,,,,2.1,,,2.2,,2.2,2.05,,,,,,,,,,,,,14.17,2.41,2.75,Bovada,Kocaelispor,3.0,2025-10-04 10:59:10
FC Blau-Weiß Linz @ Austria Wien,FC Blau-Weiß Linz,2025-10-04 11:00:00,Austrian Football Bundesliga,3.9,,,,,3.5,3.7,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.95,,3.7,4.03,3.6,,4.0,4.0,3.7,3.7,4.7,3.65,3.55,3.8,,3.7,3.6,3.75,3.81,,3.6,3.6,3.5,3.55,,3.2,3.25,3.7,,,3.85,,4.1,,,,13.61,4.14,4.7,Bovada,FC Blau-Weiß Linz,3.0,2025-10-04 10:59:10
St Mirren @ Kilmarnock,St Mirren,2025-10-04 10:00:00,Premiership - Scotland,23.0,,26.0,26.0,,,,,25.0,30.0,25.0,30.0,,25.0,30.0,25.0,25.0,25.0,30.0,30.0,,23.0,,18.5,,19.0,,30.0,25.0,24.0,24.0,29.0,,,,,,,26.0,,,19.0,,19.0,,,,,,,,,29.0,,,,,12.2,26.74,30.0,Tipico,Kilmarnock,3.0,2025-10-04 10:59:10
Wolfsberger AC @ Grazer AK,Grazer AK,2025-10-04 11:00:00,Austrian Football Bundesliga,4.3,,,,,3.85,4.1,,3.8,3.85,3.8,3.85,3.85,3.8,3.85,3.8,3.85,3.85,3.85,3.85,,4.3,,4.1,4.63,4.0,,4.7,4.05,4.25,4.25,3.95,4.1,3.9,4.1,,4.1,3.9,4.0,4.46,,3.9,3.9,3.9,3.93,,4.1,4.1,4.2,,,4.1,,4.6,,,,7.11,4.39,4.7,Tipico,Wolfsberger AC,3.0,2025-10-04 10:59:10
Luton @ Stevenage,Stevenage,2025-10-04 10:00:00,League 1,,,1.22,1.28,3.6,,,,1.28,1.28,1.26,1.28,,1.28,1.28,1.27,1.28,1.28,1.27,1.28,,1.29,,1.27,,1.25,,1.27,1.29,1.28,1.26,2.6,,,,,,,1.25,,,1.28,,1.28,,,,,,,,,1.29,,,,,144.88,1.47,3.6,TAB,Stevenage,3.0,2025-10-04 11:25:38
Wigan Athletic @ Plymouth Argyle,Wigan Athletic,2025-10-04 10:00:00,League 1,,,4.5,8.5,4.0,,,,3.9,4.2,4.1,4.2,,4.2,4.0,3.9,4.1,4.2,4.2,4.0,,10.0,,,,3.8,,7.5,4.0,3.9,3.9,2.95,,,,,,,4.5,,,4.2,,4.2,,,,,,,,,4.0,,,,,113.29,4.69,10.0,DraftKings,Draw,3.0,2025-10-04 11:25:38
Aris Thessaloniki @ OFI Crete,OFI Crete,2025-10-04 11:06:00,Super League - Greece,1.91,,1.91,,,1.86,1.92,,1.79,1.87,1.81,1.87,,1.83,2.07,1.79,1.83,,1.87,1.87,,2.0,,1.83,1.91,1.91,,1.95,2.0,1.99,3.9,2.05,,,,3.52,,,1.83,,,1.8,,1.8,1.85,,,,,,,3.6,1.95,2.13,,,,77.88,2.19,3.9,Nordic Bet,OFI Crete,3.0,2025-10-04 11:25:38
Northampton Town @ Port Vale,Draw,2025-10-04 10:00:00,League 1,,,1.73,1.85,1.8,,,,1.81,1.81,1.78,1.81,,1.81,1.81,1.81,1.81,1.81,1.81,1.81,,1.91,,1.83,,1.83,,1.85,1.91,1.82,1.82,3.35,,,,,,,1.83,,,1.85,,1.85,,,,,,,,,1.93,,,,,63.91,2.04,3.35,Bovada,Draw,3.0,2025-10-04 11:25:38
Asteras Tripolis @ Panserraikos FC,Asteras Tripolis,2025-10-04 11:00:00,Super League - Greece,2.8,,2.75,,,5.4,5.8,,2.6,2.6,2.55,5.2,,4.9,5.2,4.9,2.6,,2.6,2.6,,6.0,,,2.76,2.7,,6.0,6.0,6.0,2.42,2.75,,,,2.35,,,2.75,,,2.7,,2.7,5.25,,,,,,,,5.75,2.65,,,,62.48,3.69,6.0,Tipico,Panserraikos FC,3.0,2025-10-04 11:25:38
New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,2025-10-04 11:10:00,NBA Preseason,4.75,,,,,,,,,5.5,4.8,5.5,,,,5.0,,4.7,,,,4.8,,,,,,,,5.6,,3.5,,,,,,,,,,,,,,,,,,,,3.15,,,,,,14.94,4.87,5.6,Betsson,New York Knicks,2.0,2025-10-04 11:25:38
Marseille @ Metz,Draw,2025-10-04 11:00:00,Ligue 1 - France,4.0,,3.75,,3.8,3.45,3.65,,3.65,3.75,3.75,3.75,,3.6,3.75,3.65,3.65,3.65,3.75,,,3.75,,3.7,3.96,3.6,,3.8,3.75,3.65,3.65,4.4,,,,4.45,,,4.0,,,3.7,,3.7,3.4,,,,,,,,3.8,3.95,,,,9.17,4.08,4.45,Unibet (FR),Marseille,3.0,2025-10-04 11:25:38
IFK Norrkoping @ GAIS,IFK Norrkoping,2025-10-04 11:30:00,Allsvenskan - Sweden,8.0,8.5,7.5,8.0,,6.75,7.25,,8.0,9.0,8.5,8.5,8.5,8.5,8.5,8.0,8.5,8.0,8.5,8.5,,,7.9,7.5,8.38,,,7.5,8.4,8.43,8.43,6.75,7.0,6.7,7.5,6.7,7.5,7.0,7.0,6.99,,6.5,6.5,6.5,7.0,,6.9,6.9,8.0,,,7.5,,,,,6.9,8.99,8.26,9.0,Unibet (SE),GAIS,3.0,2025-10-04 11:25:38
WSG Tirol @ Ried,WSG Tirol,2025-10-04 11:00:00,Austrian Football Bundesliga,9.0,,,,,8.0,8.5,,9.0,,,9.5,8.5,8.5,9.5,9.0,8.5,,9.5,9.5,,9.5,,7.75,9.51,8.0,,10.0,9.0,8.6,8.6,9.5,,,,,,,8.5,,,7.0,,7.5,7.5,,,,,,,,,8.7,,,,5.39,9.49,10.0,Tipico,Ried,3.0,2025-10-04 11:25:38
Zagłębie Lubin @ Radomiak Radom,Radomiak Radom,2025-10-04 11:30:00,Ekstraklasa - Poland,1.54,1.5,1.5,,,1.44,1.47,,5.8,,,,,,,,,,,,,1.53,,1.45,,1.5,,1.45,1.5,1.44,1.44,2.4,,,,,,,1.5,,,1.44,,1.44,1.39,,,,,,,,1.5,,,,,233.21,1.74,5.8,Virgin Bet,Radomiak Radom,3.0,2025-10-04 11:59:06
Ilves @ Lukko,Ilves,2025-10-04 10:00:00,Liiga,,2.05,4.5,,,4.4,4.5,,,4.6,4.4,4.6,2.12,4.5,4.6,,4.5,,4.5,4.6,,,,,2.22,4.5,,5.0,5.0,2.21,2.23,2.1,,,,,,,,,,,,,4.7,,,,2.05,,,,,,,,,112.15,2.36,5.0,Tipico,Lukko,2.0,2025-10-04 11:59:06
Palermo @ Spezia,Spezia,2025-10-04 11:17:00,Serie B - Italy,2.95,2.75,2.88,,,6.75,7.0,,2.85,8.0,7.5,2.85,,6.75,8.0,2.85,7.5,7.5,8.0,7.0,,2.95,,,,2.75,,8.0,2.88,2.78,2.85,2.75,,,,,,,2.88,,,2.9,,3.0,2.6,,,,,,,,2.7,,,,,93.88,4.13,8.0,Tipico,Palermo,3.0,2025-10-04 11:59:06
Pelicans @ KooKoo,Pelicans,2025-10-04 10:00:00,Liiga,,,6.0,,,8.5,9.5,,,9.5,10.0,9.5,5.0,9.5,10.0,,9.5,,9.5,9.5,,5.5,,,4.71,12.0,,,11.0,5.23,5.33,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,65.85,7.24,12.0,Betway,KooKoo,2.0,2025-10-04 11:59:06
Air Force Falcons @ Navy Midshipmen,Air Force Falcons,2025-10-04 12:09:00,NCAAF,2.26,,2.25,2.2,5.0,,,2.55,,2.6,,2.6,,,,,,,2.38,2.6,3.15,2.6,2.63,2.65,,,2.65,,2.21,,2.23,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,2.76,5.0,TAB,Navy Midshipmen,2.0,2025-10-04 12:32:04
Bayern Munich @ Eintracht Frankfurt,Eintracht Frankfurt,2025-10-04 12:30:00,Bundesliga - Germany,7.0,,13.0,14.0,,12.0,13.0,,13.0,15.0,13.0,16.0,6.4,13.0,15.0,6.75,13.0,13.0,15.0,15.0,,7.0,6.67,,7.99,13.0,,7.5,7.25,7.3,7.2,7.5,7.0,7.0,6.75,6.75,6.5,7.0,7.0,8.2,7.2,6.4,6.4,6.5,5.75,7.5,7.95,7.95,6.5,6.0,,7.6,6.5,8.2,,,,80.74,8.85,16.0,Unibet,Bayern Munich,3.0,2025-10-04 12:32:04
Boston College Eagles @ Pittsburgh Panthers,Boston College Eagles,2025-10-04 12:03:00,NCAAF,6.0,,6.0,6.25,3.0,,,5.25,,5.8,,5.8,,,,,,,5.8,5.8,7.25,8.5,5.46,6.5,,,5.25,,6.2,,6.35,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.26,6.06,8.5,DraftKings,Pittsburgh Panthers,2.0,2025-10-04 12:32:04
Army Black Knights @ UAB Blazers,UAB Blazers,2025-10-04 12:08:11,NCAAF,5.0,,,4.5,2.9,,,3.4,,3.05,,3.25,,,,,,,3.5,3.05,3.3,4.0,2.96,4.75,,,2.95,,4.4,,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,3.69,5.0,FanDuel,Army Black Knights,2.0,2025-10-04 12:32:04
Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers,2025-10-04 11:55:00,NCAAF,2.34,,2.2,2.34,3.4,,,2.2,,2.45,,2.45,,,,,,,2.45,2.45,2.13,2.3,2.27,2.35,,,2.25,,2.33,,2.35,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,2.51,3.4,TAB,Illinois Fighting Illini,2.0,2025-10-04 12:32:04
Molde @ Kristiansund BK,Molde,2025-10-04 12:00:00,Eliteserien - Norway,1.36,,1.36,,,1.36,1.37,,1.38,1.38,1.36,1.38,,1.38,1.38,1.38,1.38,,1.38,1.38,,1.39,,1.35,,1.38,,1.3,1.4,1.38,1.38,2.05,,,,,,,1.36,,,1.35,,1.35,1.28,,,,,,,,1.36,,,,,35.31,1.51,2.05,Bovada,Kristiansund BK,3.0,2025-10-04 12:32:04
Ohio Bobcats @ Ball State Cardinals,Ball State Cardinals,2025-10-04 11:58:00,NCAAF,4.6,,4.5,,5.0,,,4.85,,6.75,,6.75,,,,,,,5.2,6.75,5.2,8.0,6.44,7.25,,,6.6,,5.0,,5.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,5.93,8.0,DraftKings,Ball State Cardinals,2.0,2025-10-04 12:32:04
Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels,2025-10-04 11:50:00,NCAAF,14.0,,11.0,10.0,5.5,,,14.25,,13.0,,12.5,,,,,,,12.5,13.0,13.0,16.0,12.77,15.5,,,15.0,,10.1,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.54,12.35,16.0,DraftKings,Clemson Tigers,2.0,2025-10-04 12:32:04
Kentucky Wildcats @ Georgia Bulldogs,Kentucky Wildcats,2025-10-04 12:07:53,NCAAF,18.0,,13.0,12.5,9.0,,,14.75,,,,,,,,,,,,,15.0,17.0,12.77,15.5,,,19.0,,13.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,14.72,19.0,Fanatics,Georgia Bulldogs,2.0,2025-10-04 12:32:04
Kansas State Wildcats @ Baylor Bears,Kansas State Wildcats,2025-10-04 12:03:00,NCAAF,1.56,,1.57,1.69,2.6,,,2.15,,2.18,,2.18,,,,,,,2.02,2.18,1.87,1.91,2.14,2.05,,,2.05,,1.8,,1.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,26.15,2.06,2.6,TAB,Baylor Bears,2.0,2025-10-04 12:32:04
Wisconsin Badgers @ Michigan Wolverines,Wisconsin Badgers,2025-10-04 11:51:00,NCAAF,8.5,,7.5,6.25,6.5,,,4.0,,8.0,,8.0,,,,,,,8.0,8.0,5.5,7.0,6.44,7.25,,,6.6,,5.6,,6.35,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,6.82,8.5,FanDuel,Michigan Wolverines,2.0,2025-10-04 12:32:04
Iowa State Cyclones @ Cincinnati Bearcats,Cincinnati Bearcats,2025-10-04 12:02:15,NCAAF,1.53,,1.36,1.4,1.8,,,1.45,,1.32,,1.32,,,,,,,1.42,1.32,1.5,1.36,1.38,1.34,,,1.29,,1.41,,1.42,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,1.49,1.8,TAB,Cincinnati Bearcats,2.0,2025-10-04 12:32:04
FC Sion @ FC Luzern,FC Sion,2025-10-04 12:00:00,Swiss Superleague,17.0,19.0,17.0,,,22.0,22.0,,15.0,15.0,14.0,15.0,,15.0,15.0,15.0,15.0,,15.0,,,21.0,,17.0,16.35,19.0,,22.0,20.0,19.5,19.5,19.0,,,,,,,17.0,,,15.0,,15.0,12.5,,,,,,,,19.0,,,,,19.18,18.46,22.0,Winamax (DE),Draw,3.0,2025-10-04 12:32:04
FC Thun @ FC St Gallen,FC Thun,2025-10-04 12:00:00,Swiss Superleague,1.54,1.61,1.53,,,,1.54,,1.53,1.54,1.49,1.54,,1.51,1.54,1.53,1.51,,1.54,,,1.59,,1.53,3.07,1.6,,1.5,1.6,1.58,1.58,1.61,,,,,,,1.5,,,1.53,,1.53,1.53,,,,,,,,1.57,,,,,76.55,1.74,3.07,Pinnacle,FC Thun,3.0,2025-10-04 12:58:56
FC Volendam @ Fortuna Sittard,FC Volendam,2025-10-04 12:48:00,Dutch Eredivisie,4.3,,9.0,10.0,,8.5,9.5,,8.5,9.5,8.5,9.5,,8.5,9.5,8.5,8.5,4.0,9.5,9.5,,10.5,,8.75,4.19,8.5,,10.0,11.0,9.6,9.6,9.0,4.0,3.65,4.1,,4.1,4.2,8.5,4.71,4.3,9.0,,9.0,8.25,4.1,3.95,3.95,4.0,3.8,,4.25,4.5,,,,3.95,67.08,6.58,11.0,Coolbet,Fortuna Sittard,3.0,2025-10-04 12:58:56
Mallorca @ Athletic Bilbao,Mallorca,2025-10-04 12:31:00,La Liga - Spain,18.0,,17.0,,5.5,20.0,21.0,,20.0,23.0,20.0,23.0,,19.0,23.0,20.0,20.0,20.0,23.0,23.0,,26.0,,19.0,,19.0,,22.0,22.0,19.5,19.5,6.25,,,,5.85,,,23.0,,,17.0,,17.0,14.0,,,,,,,,22.0,,,,,49.19,17.43,26.0,DraftKings,Athletic Bilbao,3.0,2025-10-04 12:58:56
Liverpool @ Chelsea,Chelsea,2025-10-04 12:30:00,EPL,1.8,1.8,1.8,1.77,2.8,1.72,1.8,1.8,1.88,1.88,1.88,1.88,,1.87,1.88,1.88,1.87,1.88,1.88,1.88,,1.8,,1.71,,1.77,1.8,1.75,1.8,1.8,1.8,2.85,,,,,,,1.75,,,1.73,,1.75,1.7,,,,,,,,1.83,,,,,42.88,1.99,2.85,Bovada,Chelsea,3.0,2025-10-04 12:58:56
Besiktas JK @ Galatasaray,Besiktas JK,2025-10-04 13:00:00,Turkey Super League,4.5,4.2,4.33,4.25,,3.95,4.2,,4.35,4.35,4.35,4.35,4.6,4.4,4.35,4.25,4.35,4.35,4.35,4.35,,4.2,4.18,4.0,4.41,3.8,,4.3,4.4,4.05,4.05,4.45,,3.8,,,4.1,4.33,4.2,4.43,4.1,4.0,4.0,4.2,3.93,4.1,3.9,3.9,,,,4.8,,,,,,5.47,4.55,4.8,BetUS,Draw,3.0,2025-10-04 12:58:56
SV Zulte-Waregem @ RAAL La Louvière,Draw,2025-10-04 12:19:00,Belgium First Div,,,2.38,2.25,,2.1,2.2,,2.32,2.35,2.28,2.35,,2.3,2.35,2.32,2.3,,2.35,2.35,,2.25,,2.35,2.38,,,2.2,2.3,2.2,2.2,2.85,,,,,,,2.5,,,2.37,,2.37,2.1,,,,,,,,2.38,2.45,,,,13.0,2.52,2.85,Bovada,Draw,3.0,2025-10-04 13:24:42
Gimnasia La Plata @ Sarmiento de Junin,Gimnasia La Plata,2025-10-04 13:30:00,Primera División - Argentina,3.7,,3.5,,,,,,3.7,3.85,3.8,3.85,3.85,,,3.7,,,,,,3.5,,3.4,3.69,3.5,,,,3.5,3.5,4.2,3.4,3.35,3.5,,3.55,3.6,3.6,3.46,3.68,3.4,,,3.38,3.6,3.65,3.65,,,,,3.5,,,,3.65,8.49,3.87,4.2,Bovada,Gimnasia La Plata,3.0,2025-10-04 13:24:42
