Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Toledo Rockets @ Washington State Cougars,NCAAF,Washington State Cougars,2025-10-25 15:40:37,GTbets,1.02,Washington State Cougars,2025-10-25 18:32:14
Rochester Americans @ Cleveland Monsters,AHL,Cleveland Monsters,2025-10-25 19:00:00,GTbets,3.06,Rochester Americans,2025-10-25 18:49:12
Vegas Golden Knights @ Florida Panthers,NHL,Florida Panthers,2025-10-25 18:12:00,Pinnacle,1.95,Florida Panthers,2025-10-25 18:56:48
Oklahoma City Thunder @ Atlanta Hawks,NBA,Oklahoma City Thunder,2025-10-25 19:40:00,BetUS,1.33,Oklahoma City Thunder,2025-10-25 19:18:29
Ottawa Senators @ Washington Capitals,NHL,Draw,2025-10-25 19:00:00,Tipico,4.3,Ottawa Senators,2025-10-25 19:29:39
Columbus Blue Jackets @ Pittsburgh Penguins,NHL,Columbus Blue Jackets,2025-10-25 19:17:00,Unibet (UK),4.2,Columbus Blue Jackets,2025-10-25 19:29:39
Montréal Canadiens @ Vancouver Canucks,NHL,Draw,2025-10-25 19:00:00,Unibet (UK),4.2,Montreal Canadiens,2025-10-25 19:48:22
Edmonton Oilers @ Seattle Kraken,NHL,Edmonton Oilers,2025-10-25 22:10:33,Unibet (UK),6.0,Seattle Kraken,2025-10-25 23:44:42
Shonan Bellmare @ Avispa Fukuoka,J League,Shonan Bellmare,2025-10-26 01:40:00,Pinnacle,4.89,Avispa Fukuoka,2025-10-25 23:44:42
Daegu FC @ Ulsan Hyundai FC,K League 1,Draw,2025-10-26 01:00:00,Pinnacle,4.11,Draw,2025-10-25 23:44:42
Gangwon FC @ FC Seoul,K League 1,Gangwon FC,2025-10-26 01:00:00,Pinnacle,3.82,FC Seoul,2025-10-25 23:58:41
Adelaide 36ers @ Melbourne United,NBL,Adelaide 36ers,2025-10-25 23:36:00,Unibet,2.38,Melbourne United,2025-10-25 23:58:41
Vissel Kobe @ Albirex Niigata,J League,Albirex Niigata,2025-10-26 01:00:00,Bovada,5.1,Draw,2025-10-26 00:40:00
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Super League - China,Shanghai SIPG FC,2025-10-26 03:30:00,Pinnacle,2.48,Shandong Luneng Taishan FC,2025-10-26 01:20:54
Pohang Steelers @ Daejeon Citizen,K League 1,Pohang Steelers,2025-10-26 03:30:00,Pinnacle,3.1,Daejeon Citizen,2025-10-26 01:47:02
Chengdu Rongcheng FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-26 06:30:00,Coolbet,6.5,Draw,2025-10-26 02:49:07
Tasmania JackJumpers @ Sydney Kings,NBL,Tasmania JackJumpers,2025-10-26 01:35:00,Unibet,6.1,Tasmania JackJumpers,2025-10-26 02:49:07
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-26 01:00:00,Bovada,1.65,LG Twins,2025-10-26 02:56:46
Genoa @ Torino,Serie A - Italy,Torino,2025-10-26 07:30:00,1xBet,2.51,Torino,2025-10-26 03:39:45
Ajax @ FC Twente Enschede,Dutch Eredivisie,FC Twente Enschede,2025-10-26 07:15:00,Unibet (NL),2.38,Ajax,2025-10-26 04:26:00
Basaksehir @ Antalyaspor,Turkey Super League,Draw,2025-10-26 07:30:00,Pinnacle,3.59,Basaksehir,2025-10-26 04:57:28
Qingdao Hainiu FC @ Beijing FC,Super League - China,Qingdao Hainiu FC,2025-10-26 07:35:00,Coolbet,5.75,Qingdao Hainiu FC,2025-10-26 05:30:41
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26 05:33:00,Unibet,3.3,Fukuoka SoftBank Hawks,2025-10-26 05:48:12
Celtic @ Hearts,Premiership - Scotland,Draw,2025-10-26 08:00:00,Unibet,3.75,Hearts,2025-10-26 06:47:34
Dalian Yingbo @ Shanghai Shenhua FC,Super League - China,Shanghai Shenhua FC,2025-10-26 07:35:00,1xBet,1.23,Draw,2025-10-26 07:26:35
1. FC Nürnberg @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-26 08:30:00,Bovada,3.3,Draw,2025-10-26 07:51:29
TPS Turku @ FC KTP,Veikkausliiga - Finland,TPS Turku,2025-10-26 08:00:00,Pinnacle,4.09,TPS Turku,2025-10-26 07:58:59
SC Preußen Münster @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-26 08:30:00,Bovada,1.88,1. FC Magdeburg,2025-10-26 07:58:59
Club Brugge @ Royal Antwerp,Belgium First Div,Draw,2025-10-26 08:30:00,Pinnacle,4.28,Club Brugge,2025-10-26 08:40:55
FC Midtjylland @ FC Fredericia,Denmark Superliga,FC Midtjylland,2025-10-26 09:00:00,Bovada,1.33,FC Midtjylland,2025-10-26 08:40:55
Levante @ Mallorca,La Liga - Spain,Draw,2025-10-26 09:02:00,Marathon Bet,3.6,Draw,2025-10-26 09:04:59
Silkeborg IF @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-26 09:00:00,Unibet (SE),2.95,Silkeborg IF,2025-10-26 09:04:59
BSC Young Boys @ FC Zurich,Swiss Superleague,BSC Young Boys,2025-10-26 09:00:00,Bovada,2.62,BSC Young Boys,2025-10-26 09:41:51
Nottingham Forest @ Bournemouth,EPL,Bournemouth,2025-10-26 10:00:00,Unibet (NL),2.02,Bournemouth,2025-10-26 09:41:51
Goztepe @ Galatasaray,Turkey Super League,Goztepe,2025-10-26 10:00:00,Pinnacle,8.47,Galatasaray,2025-10-26 09:49:29
Burnley @ Wolverhampton Wanderers,EPL,Draw,2025-10-26 10:00:00,Marathon Bet,3.52,Burnley,2025-10-26 09:49:29
AS Roma @ Sassuolo,Serie A - Italy,AS Roma,2025-10-26 10:00:00,1xBet,1.94,AS Roma,2025-10-26 09:49:29
Torku Konyaspor @ Genclerbirligi SK,Turkey Super League,Genclerbirligi SK,2025-10-26 10:00:00,Pinnacle,3.2,Torku Konyaspor,2025-10-26 09:57:29
Metz @ Lille,Ligue 1 - France,Draw,2025-10-26 10:00:00,TAB,13.0,Lille,2025-10-26 10:32:43
Lechia Gdańsk @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-10-26 09:45:00,Bovada,3.5,Raków Częstochowa,2025-10-26 10:32:43
SK Brann @ Rosenborg,Eliteserien - Norway,SK Brann,2025-10-26 09:30:00,Pinnacle,1.59,SK Brann,2025-10-26 10:32:43
SonderjyskE @ Randers FC,Denmark Superliga,Randers FC,2025-10-26 11:00:00,Suprabets,2.0,Draw,2025-10-26 10:42:28
PSV Eindhoven @ Feyenoord,Dutch Eredivisie,PSV Eindhoven,2025-10-26 09:30:00,Coolbet,1.67,PSV Eindhoven,2025-10-26 10:42:28
Crystal Palace @ Arsenal,EPL,Draw,2025-10-26 10:00:00,Bet Victor,7.0,Arsenal,2025-10-26 10:50:26
Shelbourne Dublin @ Bohemians,League of Ireland,Draw,2025-10-26 11:00:00,Pinnacle,3.43,Shelbourne Dublin,2025-10-26 10:50:26
Shamrock Rovers @ Derry City,League of Ireland,Derry City,2025-10-26 11:00:00,Coolbet,2.65,Derry City,2025-10-26 10:50:26
FC Inter Turku @ HJK Helsinki,Veikkausliiga - Finland,FC Inter Turku,2025-10-26 11:00:00,LeoVegas,2.5,Draw,2025-10-26 10:57:42
Manchester City @ Aston Villa,EPL,Draw,2025-10-26 10:00:00,Bovada,3.95,Aston Villa,2025-10-26 11:19:56
FC Lugano @ Servette,Swiss Superleague,FC Lugano,2025-10-26 11:30:00,FanDuel,2.8,Servette,2025-10-26 11:19:56
Aris Thessaloniki @ Levadiakos,Super League - Greece,Levadiakos,2025-10-26 11:04:00,Unibet (IT),4.9,Draw,2025-10-26 11:31:30
Universidad de Chile @ Universidad Católica (CHI),Primera División - Chile,Universidad Católica (CHI),2025-10-26 11:30:00,LeoVegas (SE),3.0,Universidad Católica (CHI),2025-10-26 11:31:30
RB Salzburg @ Austria Wien,Austrian Football Bundesliga,Austria Wien,2025-10-26 12:00:00,Suprabets,3.14,RB Salzburg,2025-10-26 11:40:57
HamKam @ Kristiansund BK,Eliteserien - Norway,Kristiansund BK,2025-10-26 12:00:00,Coolbet,2.33,HamKam,2025-10-26 11:48:59
Lorient @ Angers,Ligue 1 - France,Draw,2025-10-26 12:15:00,LeoVegas (SE),3.2,Angers,2025-10-26 11:56:34
Tottenham Hotspur @ Everton,EPL,Everton,2025-10-26 12:30:00,1xBet,2.33,Tottenham Hotspur,2025-10-26 12:42:15
FSV Mainz 05 @ VfB Stuttgart,Bundesliga - Germany,VfB Stuttgart,2025-10-26 12:30:00,Pinnacle,2.15,VfB Stuttgart,2025-10-26 12:51:04
Viborg FF @ FC Copenhagen,Denmark Superliga,Viborg FF,2025-10-26 13:00:00,LowVig.ag,7.5,Draw,2025-10-26 12:58:41
SC Magdeburg @ TSV Hannover-Burgdorf,Handball-Bundesliga,TSV Hannover-Burgdorf,2025-10-26 11:31:35,Tipico,30.0,SC Magdeburg,2025-10-26 13:31:34
Bologna @ Fiorentina,Serie A - Italy,Fiorentina,2025-10-26 13:00:00,Casumo,8.0,Draw,2025-10-26 13:31:34
Jagiellonia Białystok @ Górnik Zabrze,Ekstraklasa - Poland,Górnik Zabrze,2025-10-26 12:30:00,Tipico,2.5,Górnik Zabrze,2025-10-26 13:31:34
Fredrikstad FK @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-10-26 12:00:00,Coolbet,5.5,Draw,2025-10-26 13:41:20
Atletico Goianiense @ Clube de Regatas Brasil,Brazil Série B,Clube de Regatas Brasil,2025-10-26 15:00:00,Coolbet,1.92,Clube de Regatas Brasil,2025-10-26 13:41:20
Nice @ Rennes,Ligue 1 - France,Rennes,2025-10-26 12:14:00,Bovada,23.0,Nice,2025-10-26 13:48:53
HC Erlangen @ SG Flensburg-Handewitt,Handball-Bundesliga,HC Erlangen,2025-10-26 13:00:06,Paddy Power,31.0,SG Flensburg-Handewitt,2025-10-26 13:56:51
Celta Vigo @ CA Osasuna,La Liga - Spain,Draw,2025-10-26 13:31:00,Bet Victor,4.75,Celta Vigo,2025-10-26 14:29:32
Juventude @ Grêmio,Brazil Série A,Draw,2025-10-26 15:00:00,Pinnacle,3.82,Grêmio,2025-10-26 14:29:32
Besiktas JK @ Kasimpasa SK,Turkey Super League,Besiktas JK,2025-10-26 13:00:00,FanDuel,2.65,Draw,2025-10-26 14:29:32
Cleveland Browns @ New England Patriots,NFL,New England Patriots,2025-10-26 13:02:47,MyBookie.ag,1.4,New England Patriots,2025-10-26 14:29:32
Buffalo Bills @ Carolina Panthers,NFL,Carolina Panthers,2025-10-26 13:02:57,Paddy Power,41.0,Buffalo Bills,2025-10-26 14:47:55
San Francisco 49ers @ Houston Texans,NFL,San Francisco 49ers,2025-10-26 13:03:11,Pinnacle,7.5,Houston Texans,2025-10-26 14:47:55
Lech Poznań @ Legia Warszawa,Ekstraklasa - Poland,Lech Poznań,2025-10-26 15:15:00,Pinnacle,3.5,Draw,2025-10-26 14:47:55
Unión Española @ Cobresal,Primera División - Chile,Draw,2025-10-26 15:00:00,Bovada,3.65,Cobresal,2025-10-26 15:26:23
Juventus @ Lazio,Serie A - Italy,Juventus,2025-10-26 15:45:00,BetAnything,2.3,Lazio,2025-10-26 15:26:23
AEK Athens @ Olympiakos Piraeus,Super League - Greece,Olympiakos Piraeus,2025-10-26 15:00:00,Unibet (IT),1.76,Olympiakos Piraeus,2025-10-26 15:26:23
Excelsior @ Go Ahead Eagles,Dutch Eredivisie,Draw,2025-10-26 15:01:00,Bovada,3.25,Go Ahead Eagles,2025-10-26 15:35:54
Belleville Senators @ Toronto Marlies,AHL,Toronto Marlies,2025-10-26 16:00:00,Winamax (DE),2.15,Belleville Senators,2025-10-26 15:35:54
Strasbourg @ Lyon,Ligue 1 - France,Strasbourg,2025-10-26 15:45:00,TABtouch,3.9,Lyon,2025-10-26 15:51:50
Vegas Golden Knights @ Tampa Bay Lightning,NHL,Vegas Golden Knights,2025-10-26 17:10:00,Unibet (UK),2.88,Tampa Bay Lightning,2025-10-26 15:59:05
Santos @ Botafogo,Brazil Série A,Botafogo,2025-10-26 15:02:00,Bovada,1.94,Draw,2025-10-26 15:59:05
Casa Pia @ Braga,Primeira Liga - Portugal,Braga,2025-10-26 16:30:00,1xBet,1.49,Braga,2025-10-26 16:23:20
Ontario Reign @ Abbotsford Canucks,AHL,Draw,2025-10-26 18:00:00,GTbets,4.09,Ontario Reign,2025-10-26 16:46:58
Coquimbo Unido @ O'Higgins,Primera División - Chile,Coquimbo Unido,2025-10-26 17:30:00,Pinnacle,2.83,Coquimbo Unido,2025-10-26 16:46:58
Ñublense @ Union La Calera,Primera División - Chile,Union La Calera,2025-10-26 17:30:00,Coolbet,2.75,Unión La Calera,2025-10-26 17:18:49
Chicago Fire @ Philadelphia Union,MLS,Chicago Fire,2025-10-26 17:30:00,1xBet,4.12,Draw,2025-10-26 17:29:55
Ferroviária @ Vila Nova,Brazil Série B,Vila Nova,2025-10-26 17:30:00,Pinnacle,2.0,Draw,2025-10-26 17:29:55
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-10-26 18:10:00,LeoVegas (SE),3.95,San Jose Sharks,2025-10-26 17:40:26
Tennessee Titans @ Indianapolis Colts,NFL,Indianapolis Colts,2025-10-26 16:25:33,MyBookie.ag,1.05,Indianapolis Colts,2025-10-26 17:40:26
Utah Mammoth @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-26 18:10:00,1xBet,2.11,Utah Mammoth,2025-10-26 17:48:23
Boston Celtics @ Detroit Pistons,NBA,Boston Celtics,2025-10-26 15:44:38,DraftKings,9.5,Detroit Pistons,2025-10-26 17:56:21
Los Angeles Kings @ Chicago Blackhawks,NHL,Los Angeles Kings,2025-10-26 19:10:00,LeoVegas (SE),2.1,Los Angeles Kings,2025-10-26 17:56:21
New York Knicks @ Miami Heat,NBA,New York Knicks,2025-10-26 18:10:00,Pinnacle,1.67,Miami Heat,2025-10-26 17:56:21
Indiana Pacers @ Minnesota Timberwolves,NBA,Indiana Pacers,2025-10-26 19:10:00,Bet Victor,6.0,Minnesota Timberwolves,2025-10-26 18:20:14
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-10-26 18:12:09,Pinnacle,3.55,Cleveland Cavaliers,2025-10-26 18:35:08
New York Rangers @ Calgary Flames,NHL,Calgary Flames,2025-10-26 20:10:00,1xBet,2.69,Calgary Flames,2025-10-26 18:35:08
Querétaro @ Santos Laguna,Liga MX,Querétaro,2025-10-26 19:00:00,FanDuel,3.4,Santos Laguna,2025-10-26 18:44:39
Necaxa @ Atlético San Luis,Liga MX,Draw,2025-10-26 21:00:00,Coolbet,3.7,Necaxa,2025-10-26 19:30:58
Los Angeles Lakers @ Sacramento Kings,NBA,Los Angeles Lakers,2025-10-26 21:00:00,Caesars,2.4,Los Angeles Lakers,2025-10-26 19:30:58
Green Bay Packers @ Pittsburgh Steelers,NFL,Green Bay Packers,2025-10-26 20:20:00,Ladbrokes,1.7,Green Bay Packers,2025-10-26 19:30:58
Cruzeiro @ Palmeiras,Brazil Série A,Cruzeiro,2025-10-26 19:31:00,1xBet,5.7,Draw,2025-10-26 19:41:38
Edmonton Oilers @ Vancouver Canucks,NHL,Edmonton Oilers,2025-10-26 22:08:10,Unibet (UK),19.0,Vancouver Canucks,2025-10-27 00:01:47
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-27 05:30:00,Fanatics,1.69,LG Twins,2025-10-27 00:01:47
Adelaide United @ Macarthur FC,A-League,Adelaide United,2025-10-27 04:00:00,Bovada,2.8,Macarthur FC,2025-10-27 01:23:29
KuPS Kuopio @ SJK Seinäjoki,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-27 11:00:00,Pinnacle,2.94,KuPS Kuopio,2025-10-27 09:22:58
Çaykur Rizespor @ Samsunspor,Turkey Super League,Çaykur Rizespor,2025-10-27 13:00:00,LeoVegas,4.2,Draw,2025-10-27 10:23:53
GAIS @ IF Brommapojkarna,Allsvenskan - Sweden,GAIS,2025-10-27 14:00:00,Unibet (SE),2.18,GAIS,2025-10-27 10:40:06
Brondby IF @ OB Odense BK,Denmark Superliga,Draw,2025-10-27 14:00:00,Casumo,3.8,Brondby IF,2025-10-27 11:48:00
Fenerbahce @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-10-27 13:00:00,Coolbet,5.0,Fenerbahce,2025-10-27 11:55:52
Atlético Madrid @ Real Betis,La Liga - Spain,Real Betis,2025-10-27 16:00:00,Unibet (NL),3.4,Atlético Madrid,2025-10-27 13:20:44
Wisła Płock @ Radomiak Radom,Ekstraklasa - Poland,Draw,2025-10-27 14:00:00,LeoVegas,3.35,Draw,2025-10-27 13:20:44
Boca Juniors @ Barracas Central,Primera División - Argentina,Boca Juniors,2025-10-27 15:00:00,Betsson,2.02,Boca Juniors,2025-10-27 13:20:44
Cleveland Cavaliers @ Detroit Pistons,NBA,Detroit Pistons,2025-10-27 19:00:00,Unibet (NL),2.2,Cleveland Cavaliers,2025-10-27 15:28:37
Boston Bruins @ Ottawa Senators,NHL,Ottawa Senators,2025-10-27 19:40:00,Marathon Bet,2.0,Ottawa Senators,2025-10-27 16:22:20
Boston Celtics @ New Orleans Pelicans,NBA,Boston Celtics,2025-10-27 20:00:00,Pinnacle,1.81,Boston Celtics,2025-10-27 18:20:15
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27 19:00:00,Betway,1.44,Philadelphia 76ers,2025-10-27 18:20:15
Amazonas FC @ Atletico Paranaense,Brazil Série B,Draw,2025-10-27 20:30:00,Unibet,4.75,Atletico Paranaense,2025-10-27 19:19:52
Washington Commanders @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-10-27 20:15:00,Pinnacle,1.19,Kansas City Chiefs,2025-10-27 19:30:51
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-27 20:01:00,Unibet (UK),2.75,Los Angeles Dodgers,2025-10-27 19:48:46
Oklahoma City Thunder @ Dallas Mavericks,NBA,Oklahoma City Thunder,2025-10-27 20:40:00,Unibet (SE),1.3,Oklahoma City Thunder,2025-10-27 19:48:46
Phoenix Suns @ Utah Jazz,NBA,Utah Jazz,2025-10-27 21:11:37,Pinnacle,1.46,Utah Jazz,2025-10-27 22:59:36
Memphis Grizzlies @ Golden State Warriors,NBA,Golden State Warriors,2025-10-27 22:11:13,MyBookie.ag,1.45,Golden State Warriors,2025-10-27 22:59:36
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-27 21:42:00,BetMGM,6.5,Denver Nuggets,2025-10-27 23:42:10
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-28 05:00:00,Pinnacle,2.03,Fukuoka SoftBank Hawks,2025-10-27 23:42:10
Portland Trail Blazers @ Los Angeles Lakers,NBA,Portland Trail Blazers,2025-10-27 22:41:00,PointsBet (AU),1.44,Portland Trail Blazers,2025-10-27 23:57:59
Rockford IceHogs @ Chicago Wolves,AHL,Rockford IceHogs,2025-10-28 12:00:00,Tipico,2.75,Rockford IceHogs,2025-10-28 06:53:32
Ässät @ Kärpät,Liiga,Ässät,2025-10-28 12:30:00,LeoVegas (SE),2.55,Assat,2025-10-28 09:45:04
SaiPa @ Tappara,Liiga,Tappara,2025-10-28 12:30:00,LeoVegas (SE),1.88,Tappara,2025-10-28 09:55:53
Napoli @ Lecce,Serie A - Italy,Draw,2025-10-28 13:30:00,1xBet,4.03,Napoli,2025-10-28 11:25:40
Malmö Redhawks @ Leksands IF,SHL,Leksands IF,2025-10-28 14:00:00,Betway,2.05,Leksands IF,2025-10-28 13:48:23
Luleå HF @ Skellefteå AIK,SHL,Draw,2025-10-28 14:00:00,Coolbet,3.6,Skellefteå AIK,2025-10-28 14:34:22
Frölunda HC @ Rögle BK,SHL,Rögle BK,2025-10-28 14:00:00,Pinnacle,1.82,Rögle BK,2025-10-28 14:34:22
Brynäs IF @ Örebro HK,SHL,Brynäs IF,2025-10-28 14:00:00,Pinnacle,1.26,Brynäs IF,2025-10-28 14:34:22
Amiens @ Troyes,Ligue 2 - France,Troyes,2025-10-28 15:30:00,BetMGM,1.44,Troyes,2025-10-28 14:54:07
Pau FC @ Saint Etienne,Ligue 2 - France,Pau FC,2025-10-28 15:30:00,DraftKings,10.0,Saint Etienne,2025-10-28 15:41:05
FC Winterthur @ FC Thun,Swiss Superleague,Draw,2025-10-28 15:30:00,Bovada,5.3,FC Thun,2025-10-28 15:41:05
Sampdoria @ Empoli,Serie B - Italy,Draw,2025-10-28 15:31:00,1xBet,3.17,Draw,2025-10-28 15:41:05
Annecy FC @ Rodez AF,Ligue 2 - France,Annecy FC,2025-10-28 15:30:00,Tipico,3.6,Rodez AF,2025-10-28 15:49:15
Lincoln City @ Bradford City,League 1,Bradford City,2025-10-28 15:45:00,Paddy Power,2.38,Draw,2025-10-28 15:49:15
Pittsburgh Penguins @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-28 18:00:00,1xBet,2.04,Philadelphia Flyers,2025-10-28 15:49:15
Vegas Golden Knights @ Carolina Hurricanes,NHL,Vegas Golden Knights,2025-10-28 18:30:00,LeoVegas (SE),3.05,Vegas Golden Knights,2025-10-28 15:56:29
Calgary Flames @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-28 18:00:00,1xBet,2.0,Toronto Maple Leafs,2025-10-28 16:26:20
Tranmere Rovers @ Accrington Stanley,League 2,Accrington Stanley,2025-10-28 15:45:00,Pinnacle,1.55,Draw,2025-10-28 16:26:20
Philadelphia 76ers @ Washington Wizards,NBA,Philadelphia 76ers,2025-10-28 19:10:00,Coolbet,1.55,Philadelphia 76ers,2025-10-28 16:41:40
Modena @ Reggiana,Serie B - Italy,Modena,2025-10-28 15:31:00,Unibet (UK),11.0,Reggiana,2025-10-28 16:59:21
AC Milan @ Atalanta BC,Serie A - Italy,AC Milan,2025-10-28 15:45:00,FanDuel,5.6,Draw,2025-10-28 17:20:16
Anaheim Ducks @ Florida Panthers,NHL,Florida Panthers,2025-10-28 19:00:00,1xBet,1.93,Anaheim Ducks,2025-10-28 17:20:16
Fulham @ Wycombe Wanderers,EFL Cup,Fulham,2025-10-28 15:45:00,Coral,6.0,Draw,2025-10-28 17:32:21
New York City FC @ Charlotte FC,MLS,Draw,2025-10-28 18:45:00,LeoVegas (SE),3.7,New York City FC,2025-10-28 17:42:53
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-10-28 19:30:00,LowVig.ag,1.49,Miami Heat,2025-10-28 18:21:36
Columbus Blue Jackets @ Buffalo Sabres,NHL,Columbus Blue Jackets,2025-10-28 18:45:00,Unibet (SE),2.5,Columbus Blue Jackets,2025-10-28 18:38:56
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-28 20:08:00,Pinnacle,1.54,Toronto Blue Jays,2025-10-28 19:20:19
Winnipeg Jets @ Minnesota Wild,NHL,Winnipeg Jets,2025-10-28 20:00:00,1xBet,2.45,Winnipeg Jets,2025-10-28 19:32:11
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-28 20:00:00,William Hill,2.2,Milwaukee Bucks,2025-10-28 19:32:11
Sacramento Kings @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-28 20:10:00,FanDuel,1.27,Oklahoma City Thunder,2025-10-28 19:50:22
New Jersey Devils @ Colorado Avalanche,NHL,Draw,2025-10-28 21:08:00,Unibet (UK),7.0,Colorado Avalanche,2025-10-28 21:50:27
New York Rangers @ Vancouver Canucks,NHL,Draw,2025-10-28 22:00:00,1xBet,4.46,New York Rangers,2025-10-28 21:50:27
Montréal Canadiens @ Seattle Kraken,NHL,Draw,2025-10-28 22:38:28,Unibet (UK),4.5,Montréal Canadiens,2025-10-28 23:08:04
Los Angeles Kings @ San Jose Sharks,NHL,San Jose Sharks,2025-10-28 23:10:00,LeoVegas (SE),4.0,Los Angeles Kings,2025-10-28 23:08:04
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29 05:30:00,LowVig.ag,2.35,Hanwha Eagles,2025-10-28 23:08:04
Perth Wildcats @ Tasmania JackJumpers,NBL,Perth Wildcats,2025-10-29 04:30:00,Ladbrokes,2.4,Perth Wildcats,2025-10-29 00:29:13
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-29 05:00:00,Coolbet,1.8,Fukuoka SoftBank Hawks,2025-10-29 01:23:37
JYP @ HIFK,Liiga,HIFK,2025-10-29 12:30:00,Coolbet,4.35,JYP,2025-10-29 07:50:00
Kiekko-Espoo @ Ilves,Liiga,Kiekko-Espoo,2025-10-29 12:30:00,Coolbet,4.35,Kiekko-Espoo,2025-10-29 09:24:19
Jukurit @ KalPa,Liiga,KalPa,2025-10-29 12:30:00,Coolbet,1.6,KalPa,2025-10-29 10:54:42
Hellas Verona @ Como,Serie A - Italy,Hellas Verona,2025-10-29 13:30:00,LowVig.ag,7.25,Como,2025-10-29 12:30:40
Bodø/Glimt @ SK Brann,Eliteserien - Norway,Draw,2025-10-29 14:01:00,Bovada,4.0,Bodø/Glimt,2025-10-29 14:33:28
Kalmar HC @ BIK Karlskoga,HockeyAllsvenskan,BIK Karlskoga,2025-10-29 14:00:00,TABtouch,10.0,Kalmar HC,2025-10-29 15:17:59
Padova @ Spezia,Serie B - Italy,Padova,2025-10-29 15:30:00,Pinnacle,5.45,Draw,2025-10-29 15:28:40
Falkirk F.C. @ Celtic,Premiership - Scotland,Celtic,2025-10-29 15:45:00,Unibet (SE),1.21,Celtic,2025-10-29 15:41:02
Fiorentina @ Inter Milan,Serie A - Italy,Fiorentina,2025-10-29 15:45:00,Pinnacle,9.01,Inter Milan,2025-10-29 15:48:21
Sandefjord @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-10-29 16:00:00,Coolbet,2.0,Draw,2025-10-29 15:48:21
Südtirol @ Venezia,Serie B - Italy,Venezia,2025-10-29 15:31:00,Coolbet,1.8,Venezia,2025-10-29 15:48:21
Angers @ Marseille,Ligue 1 - France,Marseille,2025-10-29 16:05:00,1xBet,1.27,Draw,2025-10-29 15:48:21
Rangers @ Hibernian,Premiership - Scotland,Draw,2025-10-29 15:45:00,Bet Victor,4.4,Rangers,2025-10-29 15:55:40
Tottenham Hotspur @ Newcastle United,EFL Cup,Draw,2025-10-29 16:00:00,Coolbet,4.05,Newcastle United,2025-10-29 15:55:40
Auxerre @ Strasbourg,Ligue 1 - France,Auxerre,2025-10-29 16:05:00,Coolbet,6.0,Strasbourg,2025-10-29 16:51:00
Brighton and Hove Albion @ Arsenal,EFL Cup,Brighton and Hove Albion,2025-10-29 15:45:00,Unibet,4.6,Arsenal,2025-10-29 16:58:34
Dundee United @ Motherwell,Premiership - Scotland,Motherwell,2025-10-29 15:46:00,PointsBet (AU),1.34,Motherwell,2025-10-29 16:58:34
Rennes @ Toulouse,Ligue 1 - France,Toulouse,2025-10-29 16:05:00,Tipico,35.0,Draw,2025-10-29 17:20:16
Syracuse Crunch @ Toronto Marlies,AHL,Draw,2025-10-29 19:00:00,GTbets,3.99,Syracuse Crunch,2025-10-29 17:20:16
Hershey Bears @ Bridgeport Islanders,AHL,Hershey Bears,2025-10-29 19:00:00,GTbets,1.83,Hershey Bears,2025-10-29 17:20:16
Charlotte Checkers @ Hartford Wolf Pack,AHL,Draw,2025-10-29 19:00:00,GTbets,4.27,Hartford Wolf Pack,2025-10-29 17:42:09
