Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Pumas @ Monterrey,Liga MX,Pumas,2025-10-18 21:03:00,Coolbet,2025-10-18 22:43:57,2025-10-19 01:03:00,2025-10-19 02:43:57,6.0,Draw
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-18 22:11:12,Tipico,2025-10-18 22:43:57,2025-10-19 02:11:12,2025-10-19 02:43:57,3.1,Pittsburgh Penguins
Colorado Eagles @ Coachella Valley Firebirds,AHL,Colorado Eagles,2025-10-18 21:08:00,Winamax (DE),2025-10-18 22:43:57,2025-10-19 01:08:00,2025-10-19 02:43:57,1.5,Colorado Eagles
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-18 22:35:21,Unibet,2025-10-18 22:43:57,2025-10-19 02:35:21,2025-10-19 02:43:57,1.26,Stanford Cardinal
Lafayette Leopards @ Oregon State Beavers,NCAAF,Lafayette Leopards,2025-10-18 22:00:00,MyBookie.ag,2025-10-18 23:40:09,2025-10-19 02:00:00,2025-10-19 03:40:09,3.3,Oregon State Beavers
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Draw,2025-10-19 03:30:00,Bovada,2025-10-19 00:13:38,2025-10-19 07:30:00,2025-10-19 04:13:38,3.9,Draw
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19 06:15:00,Unibet (NL),2025-10-19 00:13:38,2025-10-19 10:15:00,2025-10-19 04:13:38,2.88,Heerenveen
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2025-10-19 00:13:38,2025-10-19 04:00:00,2025-10-19 04:13:38,2.86,Hokkaido Nippon-Ham Fighters
América @ Cruz Azul,Liga MX,Cruz Azul,2025-10-18 23:16:00,Coolbet,2025-10-19 00:42:00,2025-10-19 03:16:00,2025-10-19 04:42:00,3.6,Cruz Azul
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19 02:00:00,1xBet,2025-10-19 01:09:40,2025-10-19 06:00:00,2025-10-19 05:09:40,4.66,Draw
Juventus @ Como,Serie A - Italy,Juventus,2025-10-19 06:30:00,Coolbet,2025-10-19 01:09:40,2025-10-19 10:30:00,2025-10-19 05:09:40,2.6,Como
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-10-19 06:15:00,BetOnline.ag,2025-10-19 01:09:40,2025-10-19 10:15:00,2025-10-19 05:09:40,2.23,Lechia Gdańsk
Celtic @ Dundee FC,Premiership - Scotland,Celtic,2025-10-19 07:00:00,Coral,2025-10-19 01:38:49,2025-10-19 11:00:00,2025-10-19 05:38:49,1.22,Dundee FC
Perth Wildcats @ Sydney Kings,NBL,Perth Wildcats,2025-10-19 01:36:00,TAB,2025-10-19 02:45:01,2025-10-19 05:36:00,2025-10-19 06:45:01,5.0,Sydney Kings
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19 07:00:00,Pinnacle,2025-10-19 02:45:01,2025-10-19 11:00:00,2025-10-19 06:45:01,2.88,Utsiktens BK
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,Draw,2025-10-19 07:30:00,Marathon Bet,2025-10-19 03:08:45,2025-10-19 11:30:00,2025-10-19 07:08:45,4.1,Draw
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-19 07:30:00,Pinnacle,2025-10-19 03:34:39,2025-10-19 11:30:00,2025-10-19 07:34:39,2.56,Draw
Samsunspor @ Kayserispor,Turkey Super League,Samsunspor,2025-10-19 07:30:00,BetOnline.ag,2025-10-19 07:07:30,2025-10-19 11:30:00,2025-10-19 11:07:30,2.38,Samsunspor
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Elversberg,2025-10-19 07:30:00,Bovada,2025-10-19 07:07:30,2025-10-19 11:30:00,2025-10-19 11:07:30,1.57,Elversberg
Randers FC @ FC Nordsjaelland,Denmark Superliga,Draw,2025-10-19 08:00:00,Betsson,2025-10-19 07:35:26,2025-10-19 12:00:00,2025-10-19 11:35:26,3.95,FC Nordsjaelland
Bologna @ Cagliari,Serie A - Italy,Draw,2025-10-19 09:00:00,Marathon Bet,2025-10-19 08:58:13,2025-10-19 13:00:00,2025-10-19 12:58:13,3.44,Bologna
SJK Seinäjoki @ IF Gnistan,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-19 09:00:00,Pinnacle,2025-10-19 08:58:13,2025-10-19 13:00:00,2025-10-19 12:58:13,1.98,SJK Seinäjoki
OB Odense BK @ Viborg FF,Denmark Superliga,Viborg FF,2025-10-19 08:00:00,Suprabets,2025-10-19 08:58:13,2025-10-19 12:00:00,2025-10-19 12:58:13,1.47,OB Odense BK
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,SC Magdeburg,2025-10-19 10:00:00,Grosvenor,2025-10-19 09:29:31,2025-10-19 14:00:00,2025-10-19 13:29:31,1.11,SC Magdeburg
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Excelsior,2025-10-19 08:30:00,Bovada,2025-10-19 10:07:52,2025-10-19 12:30:00,2025-10-19 14:07:52,2.22,Excelsior
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,Östers IF,2025-10-19 10:30:00,Bovada,2025-10-19 10:36:47,2025-10-19 14:30:00,2025-10-19 14:36:47,4.3,IF Elfsborg
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,Draw,2025-10-19 09:30:00,Suprabets,2025-10-19 10:36:47,2025-10-19 13:30:00,2025-10-19 14:36:47,3.8,Draw
Los Angeles Rams @ Jacksonville Jaguars,NFL,Los Angeles Rams,2025-10-19 09:32:42,Pinnacle,2025-10-19 10:36:47,2025-10-19 13:32:42,2025-10-19 14:36:47,1.12,Los Angeles Rams
Goztepe @ Alanyaspor,Turkey Super League,Goztepe,2025-10-19 10:00:00,Nordic Bet,2025-10-19 11:35:41,2025-10-19 14:00:00,2025-10-19 15:35:41,5.35,Alanyaspor
Manchester United @ Liverpool,EPL,Draw,2025-10-19 11:30:00,Pinnacle,2025-10-19 11:35:41,2025-10-19 15:30:00,2025-10-19 15:35:41,4.55,Manchester United
Brest @ Lorient,Ligue 1 - France,Draw,2025-10-19 11:15:00,Unibet,2025-10-19 11:35:41,2025-10-19 15:15:00,2025-10-19 15:35:41,3.9,Draw
Rayo Vallecano @ Levante,La Liga - Spain,Levante,2025-10-19 12:30:00,Unibet (NL),2025-10-19 11:35:41,2025-10-19 16:30:00,2025-10-19 15:35:41,2.8,Rayo Vallecano
Vålerenga @ HamKam,Eliteserien - Norway,HamKam,2025-10-19 11:00:00,Coolbet,2025-10-19 12:10:29,2025-10-19 15:00:00,2025-10-19 16:10:29,1.67,HamKam
Velez Sarsfield BA @ Sarmiento de Junin,Primera División - Argentina,Draw,2025-10-19 14:00:00,Unibet,2025-10-19 13:36:17,2025-10-19 18:00:00,2025-10-19 17:36:17,2.9,Velez Sarsfield BA
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 13:02:38,Pinnacle,2025-10-19 13:36:17,2025-10-19 17:02:38,2025-10-19 17:36:17,1.66,Philadelphia Eagles
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Panathinaikos,2025-10-19 12:30:00,Betway,2025-10-19 13:36:17,2025-10-19 16:30:00,2025-10-19 17:36:17,1.35,Draw
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fenerbahce,2025-10-19 13:01:00,Bovada,2025-10-19 13:36:17,2025-10-19 17:01:00,2025-10-19 17:36:17,1.21,Fenerbahce
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,DraftKings,2025-10-19 14:12:30,2025-10-19 17:02:33,2025-10-19 18:12:30,16.0,Chicago Bears
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Fredrikstad FK,2025-10-19 13:15:00,Coolbet,2025-10-19 14:12:30,2025-10-19 17:15:00,2025-10-19 18:12:30,3.4,Fredrikstad FK
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Estudiantes,2025-10-19 14:00:00,FanDuel,2025-10-19 14:12:30,2025-10-19 18:00:00,2025-10-19 18:12:30,1.59,Estudiantes
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:38:19,Coolbet,2025-10-19 14:12:30,2025-10-19 16:38:19,2025-10-19 18:12:30,1.07,Vancouver Canucks
Palmeiras @ Flamengo,Brazil Série A,Flamengo,2025-10-19 15:00:00,FanDuel,2025-10-19 15:07:28,2025-10-19 19:00:00,2025-10-19 19:07:28,2.04,Flamengo
Carolina Panthers @ New York Jets,NFL,Carolina Panthers,2025-10-19 13:03:11,Pinnacle,2025-10-19 15:07:28,2025-10-19 17:03:11,2025-10-19 19:07:28,1.21,Carolina Panthers
PAOK Thessaloniki @ AEK Athens,Super League - Greece,AEK Athens,2025-10-19 14:20:00,DraftKings,2025-10-19 15:23:24,2025-10-19 18:20:00,2025-10-19 19:23:24,29.0,PAOK Thessaloniki
Indianapolis Colts @ Los Angeles Chargers,NFL,Indianapolis Colts,2025-10-19 16:05:00,Bovada,2025-10-19 15:23:24,2025-10-19 20:05:00,2025-10-19 19:23:24,2.25,Indianapolis Colts
Rockford IceHogs @ Chicago Wolves,AHL,Draw,2025-10-19 16:00:00,Tipico,2025-10-19 15:37:26,2025-10-19 20:00:00,2025-10-19 19:37:26,4.2,Chicago Wolves
Syracuse Crunch @ Belleville Senators,AHL,Draw,2025-10-19 15:03:00,Tipico,2025-10-19 15:37:26,2025-10-19 19:03:00,2025-10-19 19:37:26,3.6,Syracuse Crunch
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 16:25:00,Coolbet,2025-10-19 15:37:26,2025-10-19 20:25:00,2025-10-19 19:37:26,2.11,Dallas Cowboys
Sao Paulo @ Mirassol,Brazil Série A,Sao Paulo,2025-10-19 17:30:00,Bovada,2025-10-19 16:37:36,2025-10-19 21:30:00,2025-10-19 20:37:36,3.3,Mirassol
Botafogo @ Ceará,Brazil Série A,Botafogo,2025-10-19 17:30:00,Pinnacle,2025-10-19 16:37:36,2025-10-19 21:30:00,2025-10-19 20:37:36,3.27,Botafogo
Springfield Thunderbirds @ Hershey Bears,AHL,Hershey Bears,2025-10-19 17:00:00,GTbets,2025-10-19 16:37:36,2025-10-19 21:00:00,2025-10-19 20:37:36,2.04,Springfield Thunderbirds
Utica Comets @ Toronto Marlies,AHL,Utica Comets,2025-10-19 16:09:00,Unibet (NL),2025-10-19 16:37:36,2025-10-19 20:09:00,2025-10-19 20:37:36,1.65,Toronto Marlies
Coachella Valley Firebirds @ Bakersfield Condors,AHL,Coachella Valley Firebirds,2025-10-19 19:00:00,GTbets,2025-10-19 17:08:02,2025-10-19 23:00:00,2025-10-19 21:08:02,2.5,Bakersfield Condors
Independiente @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-19 17:03:00,Unibet,2025-10-19 17:35:00,2025-10-19 21:03:00,2025-10-19 21:35:00,3.4,San Martín de San Juan
Colorado Eagles @ Ontario Reign,AHL,Colorado Eagles,2025-10-19 18:00:00,Unibet,2025-10-19 17:35:00,2025-10-19 22:00:00,2025-10-19 21:35:00,2.18,Ontario Reign
Calgary Wranglers @ Tucson Roadrunners,AHL,Draw,2025-10-19 19:00:00,GTbets,2025-10-19 18:37:45,2025-10-19 23:00:00,2025-10-19 22:37:45,4.29,Calgary Wranglers
Boston Bruins @ Utah Mammoth,NHL,Utah Mammoth,2025-10-19 19:10:00,Unibet (SE),2025-10-19 18:37:45,2025-10-19 23:10:00,2025-10-19 22:37:45,1.82,Utah Mammoth
Grêmio @ Bahia,Brazil Série A,Draw,2025-10-19 19:30:00,Unibet,2025-10-19 19:08:57,2025-10-19 23:30:00,2025-10-19 23:08:57,3.85,Bahia
Chapecoense @ Goiás,Brazil Série B,Goiás,2025-10-19 19:30:00,William Hill,2025-10-19 19:08:57,2025-10-19 23:30:00,2025-10-19 23:08:57,1.75,Chapecoense
Anaheim Ducks @ Chicago Blackhawks,NHL,Anaheim Ducks,2025-10-19 19:08:51,Unibet (IT),2025-10-19 19:35:30,2025-10-19 23:08:51,2025-10-19 23:35:30,2.3,Chicago Blackhawks
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-19 20:04:00,Bovada,2025-10-19 22:18:32,2025-10-20 00:04:00,2025-10-20 02:18:32,1.69,Toronto Blue Jays
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-20 05:00:00,Pinnacle,2025-10-19 22:30:22,2025-10-20 09:00:00,2025-10-20 02:30:22,1.7,Fukuoka SoftBank Hawks
Halmstads BK @ Degerfors IF,Allsvenskan - Sweden,Halmstads BK,2025-10-20 13:00:00,Unibet (SE),2025-10-20 02:49:25,2025-10-20 17:00:00,2025-10-20 06:49:25,4.2,Halmstads BK
Kasimpasa SK @ Eyüpspor,Turkey Super League,Eyüpspor,2025-10-20 13:00:00,Pinnacle,2025-10-20 02:49:25,2025-10-20 17:00:00,2025-10-20 06:49:25,2.48,Eyüpspor
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20 13:00:00,Pinnacle,2025-10-20 03:11:22,2025-10-20 17:00:00,2025-10-20 07:11:22,4.36,SonderjyskE
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Nieciecza,2025-10-20 13:00:00,Coolbet,2025-10-20 03:11:22,2025-10-20 17:00:00,2025-10-20 07:11:22,3.75,Wisła Płock
Amiens @ Nancy,Ligue 2 - France,Draw,2025-10-20 14:45:00,Pinnacle,2025-10-20 05:40:43,2025-10-20 18:45:00,2025-10-20 09:40:43,3.99,Amiens
St Patricks Athletic @ Bohemians,League of Ireland,St Patricks Athletic,2025-10-20 14:45:00,Unibet (SE),2025-10-20 06:11:40,2025-10-20 18:45:00,2025-10-20 10:11:40,3.0,Draw
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Draw,2025-10-20 13:10:00,Unibet (SE),2025-10-20 06:43:34,2025-10-20 17:10:00,2025-10-20 10:43:34,3.7,Mjällby AIF
Brentford @ West Ham United,EPL,Brentford,2025-10-20 15:00:00,Tipico,2025-10-20 13:19:21,2025-10-20 19:00:00,2025-10-20 17:19:21,2.9,Brentford
Valencia @ Alavés,La Liga - Spain,Alavés,2025-10-20 15:00:00,1xBet,2025-10-20 13:19:21,2025-10-20 19:00:00,2025-10-20 17:19:21,2.31,Draw
Udinese @ Cremonese,Serie A - Italy,Cremonese,2025-10-20 14:45:00,Pinnacle,2025-10-20 13:38:34,2025-10-20 18:45:00,2025-10-20 17:38:34,3.54,Draw
Fluminense @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-10-20 18:30:00,Pinnacle,2025-10-20 14:49:33,2025-10-20 22:30:00,2025-10-20 18:49:33,2.85,Vasco da Gama
Minnesota Wild @ New York Rangers,NHL,Minnesota Wild,2025-10-20 19:10:00,LeoVegas (SE),2025-10-20 17:37:03,2025-10-20 23:10:00,2025-10-20 21:37:03,3.05,Minnesota Wild
Paysandu @ Ferroviária,Brazil Série B,Paysandu,2025-10-20 18:30:00,Pinnacle,2025-10-20 18:09:20,2025-10-20 22:30:00,2025-10-20 22:09:20,4.0,Draw
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 20:08:00,GTbets,2025-10-20 18:09:20,2025-10-21 00:08:00,2025-10-20 22:09:20,2.2,Toronto Blue Jays
San Lorenzo @ Atlético Tucuman,Primera División - Argentina,San Lorenzo,2025-10-20 20:15:00,Pinnacle,2025-10-20 18:38:28,2025-10-21 00:15:00,2025-10-20 22:38:28,3.46,San Lorenzo
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:00:00,Marathon Bet,2025-10-20 18:38:28,2025-10-20 23:00:00,2025-10-20 22:38:28,3.32,Detroit Lions
Seattle Kraken @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-20 19:10:00,LeoVegas (SE),2025-10-20 18:38:28,2025-10-20 23:10:00,2025-10-20 22:38:28,2.23,Philadelphia Flyers
Houston Texans @ Seattle Seahawks,NFL,Seattle Seahawks,2025-10-20 22:00:00,Marathon Bet,2025-10-20 19:35:12,2025-10-21 02:00:00,2025-10-20 23:35:12,1.61,Seattle Seahawks
Carolina Hurricanes @ Vegas Golden Knights,NHL,Carolina Hurricanes,2025-10-20 22:10:00,Unibet (SE),2025-10-20 20:46:19,2025-10-21 02:10:00,2025-10-21 00:46:19,2.55,Vegas Golden Knights
South Africa @ Pakistan,Test Matches,South Africa,2025-10-21 01:00:00,Betr,2025-10-20 22:22:15,2025-10-21 05:00:00,2025-10-21 02:22:15,4.6,Not Found
Olympiakos Piraeus @ Barcelona,UEFA Champions League,Olympiakos Piraeus,2025-10-21 12:45:00,Unibet (SE),2025-10-20 23:27:09,2025-10-21 16:45:00,2025-10-21 03:27:09,17.0,Not Found
Pafos FC @ FC Kairat,UEFA Champions League,FC Kairat,2025-10-21 12:45:00,Unibet (NL),2025-10-21 00:12:20,2025-10-21 16:45:00,2025-10-21 04:12:20,3.15,Not Found
SaiPa @ Ässät,Liiga,Ässät,2025-10-21 10:30:00,Coolbet,2025-10-21 01:10:39,2025-10-21 14:30:00,2025-10-21 05:10:39,2.37,Assat
West Indies @ Bangladesh,One Day Internationals,Bangladesh,2025-10-21 03:30:00,Neds,2025-10-21 01:10:39,2025-10-21 07:30:00,2025-10-21 05:10:39,1.55,Not Found
Pakistan @ South Africa,ICC Women's World Cup,South Africa,2025-10-21 05:30:00,BoyleSports,2025-10-21 01:10:39,2025-10-21 09:30:00,2025-10-21 05:10:39,1.25,Not Found
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 05:30:00,Unibet,2025-10-21 01:39:49,2025-10-21 09:30:00,2025-10-21 05:39:49,2.48,Hanwha Eagles
Birmingham City @ Preston North End,Championship,Preston North End,2025-10-21 14:45:00,LeoVegas (SE),2025-10-21 02:15:44,2025-10-21 18:45:00,2025-10-21 06:15:44,3.1,Birmingham City
Sheffield United @ Blackburn Rovers,Championship,Sheffield United,2025-10-21 14:45:00,Pinnacle,2025-10-21 03:37:25,2025-10-21 18:45:00,2025-10-21 07:37:25,3.13,Sheffield United
Charlton Athletic @ Ipswich Town,Championship,Ipswich Town,2025-10-21 14:45:00,William Hill,2025-10-21 05:40:37,2025-10-21 18:45:00,2025-10-21 09:40:37,1.65,Charlton Athletic
Coventry City @ Portsmouth,Championship,Draw,2025-10-21 14:45:00,LeoVegas (SE),2025-10-21 06:11:08,2025-10-21 18:45:00,2025-10-21 10:11:08,3.95,Coventry City
Norwich City @ Derby County,Championship,Draw,2025-10-21 14:45:00,Pinnacle,2025-10-21 09:07:43,2025-10-21 18:45:00,2025-10-21 13:07:43,3.28,Derby County
Leicester City @ Hull City,Championship,Draw,2025-10-21 14:45:00,LeoVegas (SE),2025-10-21 12:43:55,2025-10-21 18:45:00,2025-10-21 16:43:55,3.7,Hull City
Notts County @ Swindon Town,League 2,Swindon Town,2025-10-21 14:45:00,LowVig.ag,2025-10-21 13:09:42,2025-10-21 18:45:00,2025-10-21 17:09:42,2.29,Draw
Stoke City @ Millwall,Championship,Millwall,2025-10-21 14:45:00,Pinnacle,2025-10-21 13:44:16,2025-10-21 18:45:00,2025-10-21 17:44:16,2.48,Millwall
Paris Saint Germain @ Bayer Leverkusen,UEFA Champions League,Draw,2025-10-21 15:00:00,Sky Bet,2025-10-21 15:09:01,2025-10-21 19:00:00,2025-10-21 19:09:01,6.5,Not Found
Edmonton Oilers @ Ottawa Senators,NHL,Edmonton Oilers,2025-10-21 19:10:00,1xBet,2025-10-21 15:09:01,2025-10-21 23:10:00,2025-10-21 19:09:01,2.27,Edmonton Oilers
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,Borussia Dortmund,2025-10-21 15:00:00,Paddy Power,2025-10-21 16:11:40,2025-10-21 19:00:00,2025-10-21 20:11:40,2.5,Borussia Dortmund
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 19:10:00,LeoVegas (SE),2025-10-21 16:41:23,2025-10-21 23:10:00,2025-10-21 20:41:23,4.7,Washington Capitals
Kennesaw State Owls @ Florida International Panthers,NCAAF,Kennesaw State Owls,2025-10-21 19:00:00,Pinnacle,2025-10-21 16:41:23,2025-10-21 23:00:00,2025-10-21 20:41:23,1.69,Not Found
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 19:10:00,LeoVegas (SE),2025-10-21 17:09:34,2025-10-21 23:10:00,2025-10-21 21:09:34,2.43,New Jersey Devils
Western Kentucky Hilltoppers @ Louisiana Tech Bulldogs,NCAAF,Western Kentucky Hilltoppers,2025-10-21 19:30:00,Everygame,2025-10-21 18:09:50,2025-10-21 23:30:00,2025-10-21 22:09:50,2.6,Not Found
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21 19:08:05,1xBet,2025-10-21 19:09:38,2025-10-21 23:08:05,2025-10-21 23:09:38,2.46,Pittsburgh Penguins
Cruz Azul @ Necaxa,Liga MX,Cruz Azul,2025-10-21 21:00:00,DraftKings,2025-10-21 19:36:52,2025-10-22 01:00:00,2025-10-21 23:36:52,1.87,Draw
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:08:18,Tipico,2025-10-21 20:47:40,2025-10-21 23:08:18,2025-10-22 00:47:40,30.0,New York Islanders
South Africa @ Pakistan,Test Matches,South Africa,2025-10-22 01:00:00,Unibet,2025-10-21 20:47:40,2025-10-22 05:00:00,2025-10-22 00:47:40,3.6,Not Found
Colorado Avalanche @ Utah Mammoth,NHL,Utah Mammoth,2025-10-21 22:10:00,LeoVegas (SE),2025-10-21 20:47:40,2025-10-22 02:10:00,2025-10-22 00:47:40,3.1,Utah Mammoth
Anaheim Ducks @ Nashville Predators,NHL,Nashville Predators,2025-10-21 20:08:43,Coolbet,2025-10-21 20:47:40,2025-10-22 00:08:43,2025-10-22 00:47:40,2.3,Anaheim Ducks
Santos Laguna @ Mazatlán FC,Liga MX,Draw,2025-10-21 23:00:00,Coolbet,2025-10-21 22:24:58,2025-10-22 03:00:00,2025-10-22 02:24:58,3.7,Draw
Puebla @ América,Liga MX,América,2025-10-21 21:02:00,FanDuel,2025-10-21 22:24:58,2025-10-22 01:02:00,2025-10-22 02:24:58,3.6,América
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 05:30:00,FanDuel,2025-10-21 22:24:58,2025-10-22 09:30:00,2025-10-22 02:24:58,2.94,Samsung Lions
IF Gnistan @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-22 11:00:00,Pinnacle,2025-10-22 00:13:12,2025-10-22 15:00:00,2025-10-22 04:13:12,5.65,FC Inter Turku
England @ Australia,ICC Women's World Cup,England,2025-10-22 05:30:00,Casumo,2025-10-22 00:43:03,2025-10-22 09:30:00,2025-10-22 04:43:03,3.25,Not Found
KalPa @ Jukurit,Liiga,KalPa,2025-10-22 11:30:00,Coolbet,2025-10-22 00:43:03,2025-10-22 15:30:00,2025-10-22 04:43:03,2.04,Jukurit
Perth Wildcats @ Cairns Taipans,NBL,Cairns Taipans,2025-10-22 04:36:00,Marathon Bet,2025-10-22 01:10:54,2025-10-22 08:36:00,2025-10-22 05:10:54,2.16,Perth Wildcats
Kiekko-Vantaa @ KeuPa HT,Mestis,KeuPa HT,2025-10-22 11:30:00,LeoVegas,2025-10-22 02:16:01,2025-10-22 15:30:00,2025-10-22 06:16:01,3.3,Not Found
HPK @ HIFK,Liiga,HPK,2025-10-22 11:30:00,Coolbet,2025-10-22 02:49:50,2025-10-22 15:30:00,2025-10-22 06:49:50,2.65,HPK
Tappara @ Pelicans,Liiga,Draw,2025-10-22 11:30:00,LeoVegas (SE),2025-10-22 04:48:24,2025-10-22 15:30:00,2025-10-22 08:48:24,4.2,Tappara
Sport @ TPS,Liiga,TPS,2025-10-22 11:30:00,LeoVegas (SE),2025-10-22 04:48:24,2025-10-22 15:30:00,2025-10-22 08:48:24,2.2,Not Found
SJK Seinäjoki @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-10-22 12:00:00,Pinnacle,2025-10-22 06:44:13,2025-10-22 16:00:00,2025-10-22 10:44:13,4.45,SJK Seinäjoki
Qarabağ FK @ Athletic Bilbao,UEFA Champions League,Qarabağ FK,2025-10-22 12:45:00,Unibet (NL),2025-10-22 07:36:45,2025-10-22 16:45:00,2025-10-22 11:36:45,11.0,Not Found
Bodø/Glimt @ Galatasaray,UEFA Champions League,Galatasaray,2025-10-22 12:45:00,Coolbet,2025-10-22 11:10:25,2025-10-22 16:45:00,2025-10-22 15:10:25,1.63,Galatasaray
Besiktas JK @ Torku Konyaspor,Turkey Super League,Besiktas JK,2025-10-22 13:00:00,BetOnline.ag,2025-10-22 11:40:58,2025-10-22 17:00:00,2025-10-22 15:40:58,2.26,Besiktas JK
Modo Hockey @ Kalmar HC,HockeyAllsvenskan,Draw,2025-10-22 13:00:00,Coolbet,2025-10-22 12:48:09,2025-10-22 17:00:00,2025-10-22 16:48:09,4.2,Modo Hockey
Östersunds IK @ AIK,HockeyAllsvenskan,AIK,2025-10-22 13:00:00,Coolbet,2025-10-22 12:48:09,2025-10-22 17:00:00,2025-10-22 16:48:09,1.51,Not Found
Nybro Vikings IF @ IF Troja-Ljungby,HockeyAllsvenskan,Draw,2025-10-22 13:00:00,Coolbet,2025-10-22 13:09:57,2025-10-22 17:00:00,2025-10-22 17:09:57,4.5,Not Found
Oxford United @ Wrexham AFC,Championship,Oxford United,2025-10-22 14:45:00,Pinnacle,2025-10-22 13:09:57,2025-10-22 18:45:00,2025-10-22 17:09:57,3.94,Wrexham AFC
Juventus @ Real Madrid,UEFA Champions League,Draw,2025-10-22 15:00:00,1xBet,2025-10-22 14:49:29,2025-10-22 19:00:00,2025-10-22 18:49:29,5.38,Real Madrid
Middlesbrough @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-22 15:00:00,LeoVegas (SE),2025-10-22 14:49:29,2025-10-22 19:00:00,2025-10-22 18:49:29,5.0,Middlesbrough
Club Brugge @ Bayern Munich,UEFA Champions League,Bayern Munich,2025-10-22 15:00:00,1xBet,2025-10-22 14:49:29,2025-10-22 19:00:00,2025-10-22 18:49:29,1.15,Bayern Munich
Ajax @ Chelsea,UEFA Champions League,Ajax,2025-10-22 15:00:00,1xBet,2025-10-22 15:08:46,2025-10-22 19:00:00,2025-10-22 19:08:46,9.2,Chelsea
Tottenham Hotspur @ AS Monaco,UEFA Champions League,AS Monaco,2025-10-22 15:00:00,1xBet,2025-10-22 15:08:46,2025-10-22 19:00:00,2025-10-22 19:08:46,3.26,Not Found
Queens Park Rangers @ Swansea City,Championship,Queens Park Rangers,2025-10-22 14:46:00,Unibet (FR),2025-10-22 15:08:46,2025-10-22 18:46:00,2025-10-22 19:08:46,3.12,Queens Park Rangers
Central Córdoba @ Atlético Huracán,Primera División - Argentina,Draw,2025-10-22 18:30:00,Bovada,2025-10-22 15:08:46,2025-10-22 22:30:00,2025-10-22 19:08:46,2.95,Not Found
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 19:10:00,Coolbet,2025-10-22 15:08:46,2025-10-22 23:10:00,2025-10-22 19:08:46,1.87,New York Knicks
