Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Cleveland Cavaliers @ Detroit Pistons,NBA,Detroit Pistons,2025-10-27T23:00:00Z,Unibet (NL),2.2,Cleveland Cavaliers,2025-10-27T19:28:37Z
Boston Bruins @ Ottawa Senators,NHL,Ottawa Senators,2025-10-27T23:40:00Z,Marathon Bet,2.0,Ottawa Senators,2025-10-27T20:22:20Z
Boston Celtics @ New Orleans Pelicans,NBA,Boston Celtics,2025-10-28T00:00:00Z,Pinnacle,1.81,Boston Celtics,2025-10-27T22:20:15Z
Orlando Magic @ Philadelphia 76ers,NBA,Orlando Magic,2025-10-27T23:00:00Z,Betway,1.44,Philadelphia 76ers,2025-10-27T22:20:15Z
Amazonas FC @ Atletico Paranaense,Brazil Série B,Draw,2025-10-28T00:30:00Z,Unibet,4.75,Atletico Paranaense,2025-10-27T23:19:52Z
Washington Commanders @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-10-28T00:15:00Z,Pinnacle,1.19,Kansas City Chiefs,2025-10-27T23:30:51Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Toronto Blue Jays,2025-10-28T00:01:00Z,Unibet (UK),2.75,Los Angeles Dodgers,2025-10-27T23:48:46Z
Oklahoma City Thunder @ Dallas Mavericks,NBA,Oklahoma City Thunder,2025-10-28T00:40:00Z,Unibet (SE),1.3,Oklahoma City Thunder,2025-10-27T23:48:46Z
Phoenix Suns @ Utah Jazz,NBA,Utah Jazz,2025-10-28T01:11:37Z,Pinnacle,1.46,Utah Jazz,2025-10-28T02:59:36Z
Memphis Grizzlies @ Golden State Warriors,NBA,Golden State Warriors,2025-10-28T02:11:13Z,MyBookie.ag,1.45,Golden State Warriors,2025-10-28T02:59:36Z
Denver Nuggets @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-28T01:42:00Z,BetMGM,6.5,Denver Nuggets,2025-10-28T03:42:10Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-28T09:00:00Z,Pinnacle,2.03,Fukuoka SoftBank Hawks,2025-10-28T03:42:10Z
Portland Trail Blazers @ Los Angeles Lakers,NBA,Portland Trail Blazers,2025-10-28T02:41:00Z,PointsBet (AU),1.44,Portland Trail Blazers,2025-10-28T03:57:59Z
Rockford IceHogs @ Chicago Wolves,AHL,Rockford IceHogs,2025-10-28T16:00:00Z,Tipico,2.75,Rockford IceHogs,2025-10-28T10:53:32Z
Ässät @ Kärpät,Liiga,Ässät,2025-10-28T16:30:00Z,LeoVegas (SE),2.55,Assat,2025-10-28T13:45:04Z
SaiPa @ Tappara,Liiga,Tappara,2025-10-28T16:30:00Z,LeoVegas (SE),1.88,Tappara,2025-10-28T13:55:53Z
Napoli @ Lecce,Serie A - Italy,Draw,2025-10-28T17:30:00Z,1xBet,4.03,Napoli,2025-10-28T15:25:40Z
Malmö Redhawks @ Leksands IF,SHL,Leksands IF,2025-10-28T18:00:00Z,Betway,2.05,Leksands IF,2025-10-28T17:48:23Z
Luleå HF @ Skellefteå AIK,SHL,Draw,2025-10-28T18:00:00Z,Coolbet,3.6,Skellefteå AIK,2025-10-28T18:34:22Z
Frölunda HC @ Rögle BK,SHL,Rögle BK,2025-10-28T18:00:00Z,Pinnacle,1.82,Rögle BK,2025-10-28T18:34:22Z
Brynäs IF @ Örebro HK,SHL,Brynäs IF,2025-10-28T18:00:00Z,Pinnacle,1.26,Brynäs IF,2025-10-28T18:34:22Z
Amiens @ Troyes,Ligue 2 - France,Troyes,2025-10-28T19:30:00Z,BetMGM,1.44,Troyes,2025-10-28T18:54:07Z
Pau FC @ Saint Etienne,Ligue 2 - France,Pau FC,2025-10-28T19:30:00Z,DraftKings,10.0,Saint Etienne,2025-10-28T19:41:05Z
FC Winterthur @ FC Thun,Swiss Superleague,Draw,2025-10-28T19:30:00Z,Bovada,5.3,FC Thun,2025-10-28T19:41:05Z
Sampdoria @ Empoli,Serie B - Italy,Draw,2025-10-28T19:31:00Z,1xBet,3.17,Draw,2025-10-28T19:41:05Z
Annecy FC @ Rodez AF,Ligue 2 - France,Annecy FC,2025-10-28T19:30:00Z,Tipico,3.6,Rodez AF,2025-10-28T19:49:15Z
Lincoln City @ Bradford City,League 1,Bradford City,2025-10-28T19:45:00Z,Paddy Power,2.38,Draw,2025-10-28T19:49:15Z
Pittsburgh Penguins @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-28T22:00:00Z,1xBet,2.04,Philadelphia Flyers,2025-10-28T19:49:15Z
Vegas Golden Knights @ Carolina Hurricanes,NHL,Vegas Golden Knights,2025-10-28T22:30:00Z,LeoVegas (SE),3.05,Vegas Golden Knights,2025-10-28T19:56:29Z
Calgary Flames @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-28T22:00:00Z,1xBet,2.0,Toronto Maple Leafs,2025-10-28T20:26:20Z
Tranmere Rovers @ Accrington Stanley,League 2,Accrington Stanley,2025-10-28T19:45:00Z,Pinnacle,1.55,Draw,2025-10-28T20:26:20Z
Philadelphia 76ers @ Washington Wizards,NBA,Philadelphia 76ers,2025-10-28T23:10:00Z,Coolbet,1.55,Philadelphia 76ers,2025-10-28T20:41:40Z
Modena @ Reggiana,Serie B - Italy,Modena,2025-10-28T19:31:00Z,Unibet (UK),11.0,Reggiana,2025-10-28T20:59:21Z
AC Milan @ Atalanta BC,Serie A - Italy,AC Milan,2025-10-28T19:45:00Z,FanDuel,5.6,Draw,2025-10-28T21:20:16Z
Anaheim Ducks @ Florida Panthers,NHL,Florida Panthers,2025-10-28T23:00:00Z,1xBet,1.93,Anaheim Ducks,2025-10-28T21:20:16Z
Fulham @ Wycombe Wanderers,EFL Cup,Fulham,2025-10-28T19:45:00Z,Coral,6.0,Draw,2025-10-28T21:32:21Z
New York City FC @ Charlotte FC,MLS,Draw,2025-10-28T22:45:00Z,LeoVegas (SE),3.7,New York City FC,2025-10-28T21:42:53Z
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-10-28T23:30:00Z,LowVig.ag,1.49,Miami Heat,2025-10-28T22:21:36Z
Columbus Blue Jackets @ Buffalo Sabres,NHL,Columbus Blue Jackets,2025-10-28T22:45:00Z,Unibet (SE),2.5,Columbus Blue Jackets,2025-10-28T22:38:56Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-29T00:08:00Z,Pinnacle,1.54,Toronto Blue Jays,2025-10-28T23:20:19Z
Winnipeg Jets @ Minnesota Wild,NHL,Winnipeg Jets,2025-10-29T00:00:00Z,1xBet,2.45,Winnipeg Jets,2025-10-28T23:32:11Z
New York Knicks @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-29T00:00:00Z,William Hill,2.2,Milwaukee Bucks,2025-10-28T23:32:11Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-29T00:10:00Z,FanDuel,1.27,Oklahoma City Thunder,2025-10-28T23:50:22Z
New Jersey Devils @ Colorado Avalanche,NHL,Draw,2025-10-29T01:08:00Z,Unibet (UK),7.0,Colorado Avalanche,2025-10-29T01:50:27Z
New York Rangers @ Vancouver Canucks,NHL,Draw,2025-10-29T02:00:00Z,1xBet,4.46,New York Rangers,2025-10-29T01:50:27Z
Montréal Canadiens @ Seattle Kraken,NHL,Draw,2025-10-29T02:38:28Z,Unibet (UK),4.5,Montréal Canadiens,2025-10-29T03:08:04Z
Los Angeles Kings @ San Jose Sharks,NHL,San Jose Sharks,2025-10-29T03:10:00Z,LeoVegas (SE),4.0,Los Angeles Kings,2025-10-29T03:08:04Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-29T09:30:00Z,LowVig.ag,2.35,Hanwha Eagles,2025-10-29T03:08:04Z
Perth Wildcats @ Tasmania JackJumpers,NBL,Perth Wildcats,2025-10-29T08:30:00Z,Ladbrokes,2.4,Perth Wildcats,2025-10-29T04:29:13Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-29T09:00:00Z,Coolbet,1.8,Fukuoka SoftBank Hawks,2025-10-29T05:23:37Z
JYP @ HIFK,Liiga,HIFK,2025-10-29T16:30:00Z,Coolbet,4.35,JYP,2025-10-29T11:50:00Z
Kiekko-Espoo @ Ilves,Liiga,Kiekko-Espoo,2025-10-29T16:30:00Z,Coolbet,4.35,Kiekko-Espoo,2025-10-29T13:24:19Z
Jukurit @ KalPa,Liiga,KalPa,2025-10-29T16:30:00Z,Coolbet,1.6,KalPa,2025-10-29T14:54:42Z
Hellas Verona @ Como,Serie A - Italy,Hellas Verona,2025-10-29T17:30:00Z,LowVig.ag,7.25,Como,2025-10-29T16:30:40Z
Bodø/Glimt @ SK Brann,Eliteserien - Norway,Draw,2025-10-29T18:01:00Z,Bovada,4.0,Bodø/Glimt,2025-10-29T18:33:28Z
Kalmar HC @ BIK Karlskoga,HockeyAllsvenskan,BIK Karlskoga,2025-10-29T18:00:00Z,TABtouch,10.0,Kalmar HC,2025-10-29T19:17:59Z
Padova @ Spezia,Serie B - Italy,Padova,2025-10-29T19:30:00Z,Pinnacle,5.45,Draw,2025-10-29T19:28:40Z
Falkirk F.C. @ Celtic,Premiership - Scotland,Celtic,2025-10-29T19:45:00Z,Unibet (SE),1.21,Celtic,2025-10-29T19:41:02Z
Fiorentina @ Inter Milan,Serie A - Italy,Fiorentina,2025-10-29T19:45:00Z,Pinnacle,9.01,Inter Milan,2025-10-29T19:48:21Z
Sandefjord @ Rosenborg,Eliteserien - Norway,Rosenborg,2025-10-29T20:00:00Z,Coolbet,2.0,Draw,2025-10-29T19:48:21Z
Südtirol @ Venezia,Serie B - Italy,Venezia,2025-10-29T19:31:00Z,Coolbet,1.8,Venezia,2025-10-29T19:48:21Z
Angers @ Marseille,Ligue 1 - France,Marseille,2025-10-29T20:05:00Z,1xBet,1.27,Draw,2025-10-29T19:48:21Z
Rangers @ Hibernian,Premiership - Scotland,Draw,2025-10-29T19:45:00Z,Bet Victor,4.4,Rangers,2025-10-29T19:55:40Z
Tottenham Hotspur @ Newcastle United,EFL Cup,Draw,2025-10-29T20:00:00Z,Coolbet,4.05,Newcastle United,2025-10-29T19:55:40Z
Auxerre @ Strasbourg,Ligue 1 - France,Auxerre,2025-10-29T20:05:00Z,Coolbet,6.0,Strasbourg,2025-10-29T20:51:00Z
Brighton and Hove Albion @ Arsenal,EFL Cup,Brighton and Hove Albion,2025-10-29T19:45:00Z,Unibet,4.6,Arsenal,2025-10-29T20:58:34Z
Dundee United @ Motherwell,Premiership - Scotland,Motherwell,2025-10-29T19:46:00Z,PointsBet (AU),1.34,Motherwell,2025-10-29T20:58:34Z
Rennes @ Toulouse,Ligue 1 - France,Toulouse,2025-10-29T20:05:00Z,Tipico,35.0,Draw,2025-10-29T21:20:16Z
Syracuse Crunch @ Toronto Marlies,AHL,Draw,2025-10-29T23:00:00Z,GTbets,3.99,Syracuse Crunch,2025-10-29T21:20:16Z
Hershey Bears @ Bridgeport Islanders,AHL,Hershey Bears,2025-10-29T23:00:00Z,GTbets,1.83,Hershey Bears,2025-10-29T21:20:16Z
Charlotte Checkers @ Hartford Wolf Pack,AHL,Draw,2025-10-29T23:00:00Z,GTbets,4.27,Hartford Wolf Pack,2025-10-29T21:42:09Z
Ceará @ Fluminense,Brazil Série A,Fluminense,2025-10-29T22:00:00Z,1xBet,1.59,Fluminense,2025-10-29T21:42:09Z
Houston Rockets @ Toronto Raptors,NBA,Houston Rockets,2025-10-29T22:40:00Z,PointsBet (AU),1.48,Houston Rockets,2025-10-29T22:21:20Z
Cleveland Cavaliers @ Boston Celtics,NBA,Boston Celtics,2025-10-29T23:10:00Z,Bet Victor,2.6,Boston Celtics,2025-10-29T22:38:46Z
Lehigh Valley Phantoms @ Laval Rocket,AHL,Lehigh Valley Phantoms,2025-10-29T23:00:00Z,Casumo,2.55,Laval Rocket,2025-10-29T22:47:42Z
Rochester Americans @ Belleville Senators,AHL,Belleville Senators,2025-10-29T23:05:00Z,Unibet (NL),5.2,Rochester Americans,2025-10-29T23:44:09Z
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-30T00:30:00Z,Pinnacle,3.06,Dallas Mavericks,2025-10-29T23:44:09Z
New Orleans Pelicans @ Denver Nuggets,NBA,New Orleans Pelicans,2025-10-30T01:00:00Z,Pinnacle,6.23,Denver Nuggets,2025-10-29T23:52:01Z
Sacramento Kings @ Chicago Bulls,NBA,Sacramento Kings,2025-10-30T00:10:00Z,LiveScore Bet,2.65,Chicago Bulls,2025-10-29T23:59:23Z
Chicago Wolves @ Milwaukee Admirals,AHL,Milwaukee Admirals,2025-10-30T00:00:00Z,Unibet (IT),1.91,Milwaukee Admirals,2025-10-29T23:59:23Z
Toronto Blue Jays @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-30T00:10:24Z,Unibet,3.25,Toronto Blue Jays,2025-10-30T01:50:07Z
Cairns Taipans @ Brisbane Bullets,NBL,Brisbane Bullets,2025-10-30T08:36:00Z,SportsBet,1.47,Brisbane Bullets,2025-10-30T01:50:07Z
Los Angeles Lakers @ Minnesota Timberwolves,NBA,Minnesota Timberwolves,2025-10-30T01:43:00Z,DraftKings,2.3,Los Angeles Lakers,2025-10-30T03:04:06Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30T09:30:00Z,LowVig.ag,1.95,LG Twins,2025-10-30T04:00:00Z
Memphis Grizzlies @ Phoenix Suns,NBA,Memphis Grizzlies,2025-10-30T02:10:00Z,Pinnacle,1.89,Memphis Grizzlies,2025-10-30T04:00:00Z
Fukuoka SoftBank Hawks @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-30T09:00:00Z,Nordic Bet,2.0,Fukuoka SoftBank Hawks,2025-10-30T04:43:04Z
SJK Seinäjoki @ FC Inter Turku,Veikkausliiga - Finland,FC Inter Turku,2025-10-30T16:00:00Z,Bovada,1.7,Draw,2025-10-30T09:39:34Z
IF Gnistan @ KuPS Kuopio,Veikkausliiga - Finland,KuPS Kuopio,2025-10-30T16:00:00Z,DraftKings,1.3,Draw,2025-10-30T10:52:36Z
HJK Helsinki @ Ilves Tampere,Veikkausliiga - Finland,Ilves Tampere,2025-10-30T17:00:00Z,1xBet,1.88,Ilves Tampere,2025-10-30T11:57:27Z
Sassuolo @ Cagliari,Serie A - Italy,Sassuolo,2025-10-30T17:30:00Z,Coolbet,3.13,Sassuolo,2025-10-30T14:23:26Z
Brynäs IF @ Skellefteå AIK,SHL,Brynäs IF,2025-10-30T18:00:00Z,Coolbet,2.9,Brynäs IF,2025-10-30T17:39:13Z
HV71 @ Djurgårdens IF,SHL,Djurgårdens IF,2025-10-30T18:00:00Z,LeoVegas (SE),2.0,HV71,2025-10-30T17:39:13Z
Växjö Lakers @ Frölunda HC,SHL,Växjö Lakers,2025-10-30T18:00:00Z,LeoVegas (SE),3.9,Frölunda HC,2025-10-30T17:55:27Z
Lazio @ Pisa,Serie A - Italy,Lazio,2025-10-30T19:45:00Z,1xBet,2.21,Draw,2025-10-30T18:32:45Z
Dubai Basketball @ Valencia Basket,Basketball Euroleague,Dubai Basketball,2025-10-30T19:30:00Z,SportsBet,3.6,Valencia Basket,2025-10-30T19:18:08Z
Timrå IK @ Malmö Redhawks,SHL,Draw,2025-10-30T18:00:00Z,Betway,3.2,Malmö Redhawks,2025-10-30T19:29:01Z
Universidad de Chile @ Lanus,Copa Sudamericana,Universidad de Chile,2025-10-30T22:00:00Z,Pinnacle,5.16,Lanús,2025-10-30T19:57:29Z
Buffalo Sabres @ Boston Bruins,NHL,Draw,2025-10-30T23:00:00Z,1xBet,4.57,Boston Bruins,2025-10-30T19:57:29Z
BSC Young Boys @ Grasshopper Zürich,Swiss Superleague,Draw,2025-10-30T19:30:00Z,Unibet (IT),3.75,Draw,2025-10-30T20:48:50Z
FC Luzern @ FC Lugano,Swiss Superleague,FC Lugano,2025-10-30T19:30:00Z,Bovada,1.83,FC Lugano,2025-10-30T20:48:50Z
New York Islanders @ Carolina Hurricanes,NHL,New York Islanders,2025-10-30T23:30:00Z,LeoVegas (SE),4.0,Carolina Hurricanes,2025-10-30T21:41:59Z
Orlando Magic @ Charlotte Hornets,NBA,Orlando Magic,2025-10-30T23:10:00Z,888sport,1.75,Orlando Magic,2025-10-30T21:41:59Z
Nashville Predators @ Philadelphia Flyers,NHL,Draw,2025-10-30T23:00:00Z,1xBet,4.46,Philadelphia Flyers,2025-10-30T21:49:56Z
Dallas Stars @ Tampa Bay Lightning,NHL,Dallas Stars,2025-10-30T23:00:00Z,Tipico,3.0,Tampa Bay Lightning,2025-10-30T21:49:56Z
Calgary Flames @ Ottawa Senators,NHL,Calgary Flames,2025-10-30T23:00:00Z,LeoVegas (SE),3.35,Ottawa Senators,2025-10-30T21:57:12Z
Chicago Blackhawks @ Winnipeg Jets,NHL,Chicago Blackhawks,2025-10-31T00:00:00Z,LeoVegas (SE),3.8,Winnipeg Jets,2025-10-30T23:31:09Z
Pittsburgh Penguins @ Minnesota Wild,NHL,Draw,2025-10-31T00:00:00Z,1xBet,4.71,Pittsburgh Penguins,2025-10-30T23:41:12Z
Washington Wizards @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-31T00:10:00Z,1xBet,1.1,Oklahoma City Thunder,2025-10-30T23:41:12Z
Vancouver Canucks @ St Louis Blues,NHL,Draw,2025-10-31T00:00:00Z,Unibet (UK),4.5,Vancouver Canucks,2025-10-30T23:56:18Z
Zhejiang @ Shanghai SIPG FC,Super League - China,Draw,2025-10-31T10:00:00Z,Bovada,4.95,Shanghai SIPG FC,2025-10-31T01:46:30Z
San Diego Gulls @ Coachella Valley Firebirds,AHL,Coachella Valley Firebirds,2025-10-31T01:30:00Z,GTbets,2.3,Coachella Valley Firebirds,2025-10-31T01:46:30Z
New Zealand Breakers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-10-31T08:36:00Z,Bet Right,1.45,New Zealand Breakers,2025-10-31T04:31:36Z
Henan FC @ Chengdu Rongcheng FC,Super League - China,Henan FC,2025-10-31T11:35:00Z,Pinnacle,8.32,Henan FC,2025-10-31T05:39:34Z
Melbourne Victory @ Perth Glory,A-League,Perth Glory,2025-10-31T10:45:00Z,Unibet,3.25,Melbourne Victory,2025-10-31T05:39:34Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31T09:30:00Z,Fanatics,2.15,LG Twins,2025-10-31T05:55:51Z
Melbourne City @ Brisbane Roar,A-League,Melbourne City,2025-10-31T08:35:00Z,Pinnacle,1.96,Draw,2025-10-31T05:55:51Z
Shenzhen Peng City FC @ Shanghai Shenhua FC,Super League - China,Shenzhen Peng City FC,2025-10-31T12:00:00Z,Pinnacle,11.77,Shanghai Shenhua FC,2025-10-31T09:48:32Z
HIFK @ Tappara,Liiga,HIFK,2025-10-31T16:30:00Z,Everygame,10.0,Tappara,2025-10-31T10:50:47Z
Hermes @ Jokerit,Mestis,Draw,2025-10-31T16:30:00Z,Unibet,9.5,Jokerit,2025-10-31T11:41:38Z
HPK @ Pelicans,Liiga,HPK,2025-10-31T16:30:00Z,Coolbet,2.77,Pelicans,2025-10-31T11:41:38Z
Kärpät @ JYP,Liiga,Kärpät,2025-10-31T16:30:00Z,LeoVegas (SE),4.25,Kärpät,2025-10-31T13:52:28Z
Ketterä @ IPK,Mestis,Ketterä,2025-10-31T16:30:00Z,Unibet (SE),3.4,Kettera,2025-10-31T13:52:28Z
Jukurit @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-10-31T16:30:00Z,Coolbet,1.97,Jukurit,2025-10-31T15:22:45Z
KooKoo @ Ässät,Liiga,KooKoo,2025-10-31T16:30:00Z,Coolbet,3.7,KooKoo,2025-10-31T15:38:31Z
Hannover 96 @ Elversberg,Bundesliga 2 - Germany,Hannover 96,2025-10-31T17:30:00Z,Pinnacle,2.92,Draw,2025-10-31T16:50:01Z
Kocaelispor @ Basaksehir,Turkey Super League,Basaksehir,2025-10-31T17:00:00Z,Nordic Bet,2.12,Basaksehir,2025-10-31T16:59:04Z
Östersunds IK @ Almtuna IS,HockeyAllsvenskan,Draw,2025-10-31T18:00:00Z,Coolbet,4.3,Almtuna IS,2025-10-31T17:38:08Z
Cobresal @ Audax Italiano,Primera División - Chile,Draw,2025-10-31T18:00:00Z,DraftKings,3.85,Cobresal,2025-10-31T17:46:57Z
Holstein Kiel @ SC Preußen Münster,Bundesliga 2 - Germany,Holstein Kiel,2025-10-31T17:30:00Z,FanDuel,2.3,SC Preußen Münster,2025-10-31T17:46:57Z
Boulogne @ Annecy FC,Ligue 2 - France,Annecy FC,2025-10-31T19:00:00Z,888sport,2.05,Draw,2025-10-31T18:32:48Z
Södertälje SK @ IK Oskarshamn,HockeyAllsvenskan,Draw,2025-10-31T18:00:00Z,Betway,3.4,IK Oskarshamn,2025-10-31T18:51:52Z
Clermont @ SC Bastia,Ligue 2 - France,SC Bastia,2025-10-31T19:00:00Z,Pinnacle,2.01,SC Bastia,2025-10-31T18:51:52Z
Rodez AF @ Montpellier,Ligue 2 - France,Rodez AF,2025-10-31T19:00:00Z,1xBet,4.51,Montpellier,2025-10-31T18:59:02Z
Nancy @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-10-31T19:00:00Z,Pinnacle,2.08,Le Mans FC,2025-10-31T18:59:02Z
Borussia Dortmund @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-31T19:30:00Z,FanDuel,5.9,Borussia Dortmund,2025-10-31T19:16:47Z
Ilves @ SaiPa,Liiga,Ilves,2025-10-31T17:30:00Z,Coolbet,32.5,SaiPa,2025-10-31T19:26:46Z
Charleroi @ Standard Liege,Belgium First Div,Standard Liege,2025-10-31T19:45:00Z,Pinnacle,2.95,Standard Liege,2025-10-31T19:26:46Z
Forest Green Rovers @ Luton Town,FA Cup,Luton Town,2025-10-31T19:30:00Z,Bovada,1.41,Luton Town,2025-10-31T19:26:46Z
Stade Lavallois @ Guingamp,Ligue 2 - France,Draw,2025-10-31T19:00:00Z,Tipico,5.2,Guingamp,2025-10-31T19:36:13Z
Kalmar HC @ Mora IK,HockeyAllsvenskan,Kalmar HC,2025-10-31T18:00:00Z,Unibet (IT),1.42,Kalmar HC,2025-10-31T19:44:28Z
Girona @ Getafe,La Liga - Spain,Getafe,2025-10-31T20:00:00Z,Unibet (UK),3.0,Getafe,2025-10-31T20:55:10Z
Atlanta Hawks @ Indiana Pacers,NBA,Indiana Pacers,2025-10-31T23:00:00Z,1xBet,2.19,Atlanta Hawks,2025-10-31T21:18:15Z
Lehigh Valley Phantoms @ Hartford Wolf Pack,AHL,Draw,2025-10-31T23:00:00Z,Tipico,4.2,Lehigh Valley Phantoms,2025-10-31T22:46:41Z
Rochester Americans @ Laval Rocket,AHL,Rochester Americans,2025-10-31T23:00:00Z,GTbets,2.51,Rochester Americans,2025-10-31T22:46:41Z
Utica Comets @ Syracuse Crunch,AHL,Syracuse Crunch,2025-10-31T23:00:00Z,Unibet,1.84,Syracuse Crunch,2025-10-31T22:46:41Z
Paysandu @ Atletico Goianiense,Brazil Série B,Atletico Goianiense,2025-10-31T22:00:00Z,Unibet,4.2,Atlético Goianiense,2025-10-31T22:55:07Z
Deportivo Riestra @ San Lorenzo,Primera División - Argentina,San Lorenzo,2025-10-31T22:00:00Z,Unibet,2.95,San Lorenzo,2025-10-31T22:55:07Z
Hershey Bears @ Springfield Thunderbirds,AHL,Draw,2025-10-31T23:05:00Z,GTbets,4.18,Hershey Bears,2025-10-31T23:19:48Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-11-01T00:01:00Z,Pinnacle,1.75,Los Angeles Dodgers,2025-10-31T23:19:48Z
Sam Houston State Bearkats @ Louisiana Tech Bulldogs,NCAAF,Sam Houston State Bearkats,2025-11-01T00:00:00Z,Unibet (UK),7.0,Louisiana Tech Bulldogs,2025-10-31T23:30:32Z
New York Knicks @ Chicago Bulls,NBA,Chicago Bulls,2025-11-01T00:00:00Z,Marathon Bet,2.78,Chicago Bulls,2025-10-31T23:30:32Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31T23:12:51Z,Unibet,4.2,Boston Celtics,2025-10-31T23:39:28Z
Rosario Central @ Instituto de Córdoba,Primera División - Argentina,Rosario Central,2025-11-01T00:15:00Z,Bovada,2.55,Rosario Central,2025-10-31T23:54:52Z
FC Juárez @ Atlético San Luis,Liga MX,Atlético San Luis,2025-11-01T03:00:00Z,Pinnacle,2.31,FC Juárez,2025-11-01T01:49:58Z
Los Angeles Lakers @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-01T01:42:49Z,Pinnacle,2.07,Los Angeles Lakers,2025-11-01T01:49:58Z
Adelaide United @ Auckland FC,A-League,Adelaide United,2025-11-01T04:00:00Z,LowVig.ag,4.64,Auckland FC,2025-11-01T03:47:06Z
Jeonbuk Hyundai Motors @ Gangwon FC,K League 1,Draw,2025-11-01T05:00:00Z,LeoVegas,3.45,Draw,2025-11-01T03:47:06Z
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-11-01T02:10:56Z,DraftKings,21.0,Phoenix Suns,2025-11-01T03:59:15Z
Cruz Azul @ Puebla,Liga MX,Puebla,2025-11-01T03:12:00Z,Tipico,18.0,Cruz Azul,2025-11-01T03:59:15Z
Detroit Red Wings @ Anaheim Ducks,NHL,Detroit Red Wings,2025-11-01T02:08:18Z,Unibet (UK),9.5,Anaheim Ducks,2025-11-01T03:59:15Z
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-11-01T02:40:17Z,Caesars,8.0,Los Angeles Clippers,2025-11-01T03:59:15Z
Pohang Steelers @ Sangju Sangmu FC,K League 1,Pohang Steelers,2025-11-01T07:30:00Z,Bovada,2.47,Pohang Steelers,2025-11-01T04:24:07Z
Idaho Vandals @ Northern Arizona Lumberjacks,NCAAF,Idaho Vandals,2025-11-01T02:30:00Z,Caesars,1.31,Idaho Vandals,2025-11-01T04:24:07Z
Beijing FC @ Changchun Yatai,Super League - China,Draw,2025-11-01T07:30:00Z,Pinnacle,4.18,Beijing FC,2025-11-01T04:47:25Z
Ulsan Hyundai FC @ FC Anyang,K League 1,Draw,2025-11-01T07:30:00Z,LeoVegas,3.4,FC Anyang,2025-11-01T04:47:25Z
Tianjin Jinmen Tiger FC @ Shandong Luneng Taishan FC,Super League - China,Tianjin Jinmen Tiger FC,2025-11-01T07:30:00Z,Pinnacle,7.7,Shandong Luneng Taishan FC,2025-11-01T05:20:42Z
FC Seoul @ Daejeon Citizen,K League 1,Daejeon Citizen,2025-11-01T05:00:00Z,PointsBet (AU),2.62,Daejeon Citizen,2025-11-01T05:20:42Z
Western Sydney Wanderers @ Macarthur FC,A-League,Macarthur FC,2025-11-01T08:35:00Z,Pinnacle,2.98,Draw,2025-11-01T05:37:30Z
Dalian Yingbo @ Meizhou Hakka,Super League - China,Meizhou Hakka,2025-11-01T11:35:00Z,Pinnacle,2.14,Draw,2025-11-01T06:30:27Z
Sydney Kings @ Brisbane Bullets,NBL,Brisbane Bullets,2025-11-01T09:00:00Z,Ladbrokes,2.0,Sydney Kings,2025-11-01T06:30:27Z
Cairns Taipans @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-11-01T06:36:00Z,Unibet,2.28,Cairns Taipans,2025-11-01T07:29:11Z
Reggiana @ Avellino,Serie B - Italy,Draw,2025-11-01T11:30:00Z,Unibet,3.4,Avellino,2025-11-01T07:39:52Z
Dynamo Dresden @ Hertha Berlin,Bundesliga 2 - Germany,Dynamo Dresden,2025-11-01T12:00:00Z,Pinnacle,4.27,Hertha Berlin,2025-11-01T07:47:32Z
