Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-24 22:00:00,NCAAF,11.5,9.5,9.5,,9.5,11.4,,10.0,10.51,11.0,10.5,11.0,9.5,,,,9.5,8.5,,,,,12.0,,11.5,,11.5,11.5,11.5,,,9.84,10.0,,11.5,11.75,11.0,,,,10.0,9.5,9.25,10.5,9.25,10.1,10.1,,10.0,10.75,,10.0,10.1,,,10.0,,10.0,Not Found,9.0,2.14,11.6,12.0,LeoVegas,Boise State Broncos,2.0,,2025-10-24 21:41:08
Detroit Pistons @ Houston Rockets,Detroit Pistons,2025-10-24 20:12:46,NBA,1.42,1.45,1.52,,1.7,1.51,,1.22,2.31,,1.06,1.65,1.24,1.34,1.42,1.64,1.42,1.43,1.61,1.25,1.24,,1.18,1.24,1.18,1.54,1.42,1.18,1.18,,1.06,1.5,1.05,,1.23,,,,,,,,,,,,,,,1.45,1.55,1.42,1.29,1.4,,,,,Not Found,1.28,3.43,59.35,2.31,Pinnacle,Detroit Pistons,2.0,,2025-10-24 22:51:18
Fagiano Okayama @ FC Tokyo,Fagiano Okayama,2025-10-25 01:00:00,J League,3.35,3.55,3.55,3.42,3.6,3.5,3.3,3.4,3.83,3.3,3.4,3.3,3.65,3.35,3.5,3.4,3.7,3.5,3.6,3.7,3.3,3.35,3.35,3.3,3.35,3.35,3.35,3.35,3.35,3.35,,,,3.6,3.35,3.5,3.4,3.58,3.35,3.3,3.6,3.4,3.4,3.3,3.65,3.2,3.2,,,3.74,,,,,,,,3.2,Not Found,,2.9,2.44,3.83,Pinnacle,FC Tokyo,3.0,,2025-10-24 22:51:18
FC Anyang @ Gwangju FC,FC Anyang,2025-10-25 01:00:00,K League 1,3.3,3.55,3.55,3.48,3.6,,3.4,3.5,4.03,3.3,3.5,3.3,3.8,3.3,3.5,3.42,3.75,3.6,,,3.3,3.3,3.35,3.3,3.3,3.3,3.3,3.35,3.3,3.3,,,,3.6,3.3,3.6,3.5,3.6,3.4,3.4,3.7,,3.4,3.3,,3.6,3.6,,,3.81,,3.5,,,,,,,Not Found,,2.61,5.87,4.03,Pinnacle,Gwangju FC,3.0,,2025-10-24 22:51:18
Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,2025-10-24 22:12:47,NBA,2.1,1.98,1.98,,2.05,2.0,,1.9,1.88,,2.1,2.05,2.14,1.86,2.0,1.9,1.87,2.0,2.05,1.95,2.06,,2.02,2.07,2.08,2.02,2.1,2.04,2.08,,1.95,2.3,1.87,,1.95,,,,,,,,,,,,,,,2.16,2.15,2.2,2.1,2.0,,,,,Not Found,2.0,2.6,6.58,2.3,MyBookie.ag,Portland Trail Blazers,2.0,,2025-10-24 22:51:18
Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,2025-10-24 22:17:55,NBA,1.67,1.58,1.65,,1.55,1.59,,1.53,1.58,,1.57,1.7,1.74,1.43,1.52,1.6,1.57,1.56,1.44,1.5,1.52,,1.48,1.71,1.51,1.66,1.56,1.49,1.51,,1.5,1.6,1.62,1.8,1.5,,,,,,,,,,,,,,,1.68,1.6,1.5,1.57,1.6,,,,,Not Found,1.55,2.59,7.34,1.8,William Hill,Los Angeles Lakers,2.0,,2025-10-24 22:51:18
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-24 22:43:33,NBA,4.6,4.3,4.5,,4.4,3.8,,3.75,4.57,4.33,4.2,4.33,4.25,4.0,4.7,3.7,4.0,4.75,,4.5,4.1,,3.95,4.0,4.25,4.1,4.6,4.0,4.25,,3.8,,3.9,4.5,4.0,,4.35,,,,4.5,4.25,4.45,4.4,,4.46,4.4,,4.3,4.5,4.6,4.3,4.19,3.6,,4.5,,4.4,Not Found,5.0,2.5,11.04,5.0,Unibet (UK),Los Angeles Clippers,2.0,,2025-10-24 22:51:18
Utah Jazz @ Sacramento Kings,Utah Jazz,2025-10-24 22:11:37,NBA,3.1,2.95,2.98,,2.95,3.1,,2.88,2.87,,2.8,2.75,2.9,2.7,2.9,2.67,2.8,2.75,3.2,2.9,3.0,,2.95,3.15,3.1,2.8,3.1,3.0,3.1,,2.85,2.85,2.8,2.75,3.0,,,,,,,,,,,,,,,3.1,2.75,2.85,3.08,2.6,,,,,Not Found,3.0,2.02,3.28,3.2,888sport,Sacramento Kings,2.0,,2025-10-24 22:51:18
Milwaukee Admirals @ San Jose Barracuda,Draw,2025-10-24 22:05:00,AHL,10.5,,,,,,,,,,,,,10.5,15.0,7.0,,9.0,,11.0,,,,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,11.04,,,,,,,,,Not Found,,5.84,35.87,15.0,Winamax (DE),Milwaukee Admirals,3.0,,2025-10-24 23:27:31
América @ Mazatlán FC,Mazatlán FC,2025-10-24 23:01:00,Liga MX,4.35,4.4,4.2,,5.0,4.5,4.0,4.5,4.31,,,,4.4,,,3.9,,4.0,3.9,4.0,4.2,4.35,4.2,4.2,4.35,4.2,4.35,4.1,4.35,4.2,,,,,,,,,,,,,,,,,,,,4.66,4.4,,,,,,,,Not Found,,3.48,7.41,5.0,Coolbet,Draw,3.0,,2025-10-24 23:27:31
Hiroshima Sanfrecce FC @ Yokohama F Marinos,Yokohama F Marinos,2025-10-25 01:00:00,J League,3.3,3.2,3.2,3.15,3.3,3.3,3.1,3.1,3.39,3.1,3.25,3.1,3.25,3.0,3.15,3.12,4.0,3.1,3.1,3.2,3.25,3.3,3.3,3.25,3.3,3.3,3.3,3.3,3.3,3.3,,,,3.1,3.3,3.36,3.2,3.46,3.0,3.0,3.1,3.2,3.15,3.1,3.15,3.0,3.0,,,3.5,,,,,,,,3.0,Not Found,,5.4,14.4,4.0,Bovada,Yokohama F Marinos,3.0,,2025-10-24 23:48:41
Gamba Osaka @ Nagoya Grampus,Nagoya Grampus,2025-10-25 01:00:00,J League,2.2,2.38,2.38,2.19,2.5,2.35,2.25,2.25,2.48,2.38,2.45,2.37,2.45,2.2,2.3,2.22,2.67,2.4,2.45,2.35,2.17,2.2,2.2,2.17,2.2,2.18,2.2,2.2,2.2,2.2,,,,2.45,2.2,2.39,2.25,2.42,2.15,2.3,2.4,2.4,2.4,2.38,2.35,2.4,2.4,,,2.53,,,,,,,,2.4,Not Found,,2.16,5.65,2.67,Bovada,Gamba Osaka,3.0,,2025-10-24 23:48:41
Yokohama FC @ Kashiwa Reysol,Yokohama FC,2025-10-25 01:00:00,J League,5.1,5.3,5.3,5.1,6.0,5.6,5.0,5.0,5.76,5.25,5.5,5.25,5.5,5.0,5.3,5.0,5.6,5.25,5.0,5.5,5.0,5.1,5.1,5.0,5.1,5.1,5.1,5.1,5.1,5.1,,,,5.0,5.1,5.55,5.0,5.73,5.0,,5.25,5.25,5.5,5.25,5.5,4.5,4.5,,,5.66,,,,,,,,4.5,Not Found,,4.05,6.03,6.0,Coolbet,Kashiwa Reysol,3.0,,2025-10-25 00:25:02
Kashima Antlers @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-10-25 01:00:00,J League,2.5,2.62,2.62,2.52,2.75,2.75,2.6,2.62,2.75,2.5,2.65,2.5,2.65,2.45,2.55,2.5,2.9,2.6,2.75,2.65,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,2.75,2.5,2.64,2.62,2.7,2.45,,2.6,2.65,2.6,2.5,2.65,2.58,2.58,,,2.82,,,,,,,,2.66,Not Found,,2.02,2.81,2.9,Bovada,Draw,3.0,,2025-10-25 00:25:02
Western Sydney Wanderers @ Auckland FC,Draw,2025-10-25 00:01:00,A-League,,4.4,4.4,,5.0,,,4.5,3.21,4.6,4.4,4.6,4.5,4.0,4.4,,3.5,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,4.5,,4.5,,,,,Not Found,4.5,3.37,7.2,5.0,Coolbet,Auckland FC,3.0,,2025-10-25 00:39:42
Perth Glory @ Melbourne City,Perth Glory,2025-10-25 02:00:00,A-League,6.1,5.9,5.9,,6.5,,,6.0,5.79,5.75,5.75,6.0,5.75,5.3,5.7,,5.5,,5.5,,6.0,6.1,6.1,6.0,6.1,6.1,6.1,6.1,6.1,6.1,,,,5.5,,6.15,6.0,,5.4,,,6.0,6.5,5.6,5.5,5.99,5.99,,5.75,6.33,,6.0,5.87,6.0,,,,,Not Found,6.0,3.37,2.68,6.5,Coolbet,Melbourne City,3.0,,2025-10-25 01:20:04
FC Machida Zelvia @ Urawa Red Diamonds,Draw,2025-10-25 01:00:00,J League,,2.78,2.78,3.1,2.8,3.0,2.88,3.0,3.2,2.75,2.8,2.75,2.9,2.5,2.7,2.62,2.95,2.88,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,Not Found,,2.7,2.16,3.2,Pinnacle,Draw,3.0,,2025-10-25 01:20:04
Tokyo Verdy @ Shimizu S Pulse,Tokyo Verdy,2025-10-25 01:03:00,J League,7.0,6.8,6.8,,9.0,8.0,8.0,8.0,3.12,6.5,7.25,7.0,8.5,7.25,7.75,7.25,8.0,7.5,7.0,7.5,6.75,6.5,6.75,6.75,7.0,6.75,6.5,6.5,7.0,6.75,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,Not Found,,2.7,19.11,9.0,Coolbet,Shimizu S Pulse,3.0,,2025-10-25 01:34:18
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Draw,2025-10-25 01:00:00,K League 1,3.9,3.9,3.9,,4.0,,4.0,4.0,4.47,3.8,3.9,3.9,4.1,3.7,3.9,3.65,3.9,4.0,,,3.75,3.9,3.7,3.75,3.9,3.75,3.9,3.65,3.9,3.7,,,,,,,,,,,,,,,,,,,,4.31,,3.75,,,,,,,Not Found,,3.84,3.81,4.47,Pinnacle,Sangju Sangmu FC,3.0,,2025-10-25 01:51:42
Changchun Yatai @ Tianjin Jinmen Tiger FC,Changchun Yatai,2025-10-25 03:30:00,Super League - China,3.35,3.4,3.4,3.62,3.6,3.4,,3.3,3.77,3.2,,,3.4,3.15,3.35,,4.2,3.2,,3.5,3.25,,3.35,3.25,3.35,3.35,3.35,3.3,3.35,3.35,,,,3.3,3.35,3.44,3.3,3.71,3.25,3.2,3.2,3.5,,3.2,3.45,3.15,3.15,,3.4,3.69,3.4,3.6,3.78,,,,,,Not Found,3.45,5.73,13.69,4.2,Bovada,Draw,3.0,,2025-10-25 02:29:47
Kawasaki Frontale @ Cerezo Osaka,Draw,2025-10-25 02:15:00,J League,6.1,6.3,6.3,,6.5,6.0,6.0,6.0,6.83,5.75,6.0,5.75,4.4,5.6,6.0,5.4,6.5,7.0,6.0,6.5,5.8,6.1,5.75,5.75,6.1,5.75,6.1,5.6,6.1,5.75,,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,Not Found,,2.7,6.32,7.0,Betway,Cerezo Osaka,3.0,,2025-10-25 02:29:47
Jeju United FC @ Suwon FC,Jeju United FC,2025-10-25 03:30:00,K League 1,3.35,3.7,3.7,3.75,4.0,,3.6,3.8,4.25,3.6,,3.6,3.85,3.5,3.7,3.55,3.95,3.6,,,3.35,3.35,3.4,3.35,3.35,3.35,3.35,3.4,3.35,3.35,,,,3.75,3.3,3.76,3.8,3.74,3.5,,3.7,,3.7,3.6,,3.5,3.5,,,3.95,,3.8,,,,,,,Not Found,,2.19,7.7,4.25,Pinnacle,Jeju United FC,3.0,,2025-10-25 02:55:14
Central Coast Mariners @ Sydney FC,Central Coast Mariners,2025-10-25 04:35:00,A-League,5.6,5.4,5.4,,6.0,,,6.0,6.15,5.5,5.5,5.5,5.75,4.9,5.3,,5.4,,5.5,,5.5,5.6,5.75,5.5,5.6,5.6,5.6,5.75,5.6,5.6,,,,5.5,,5.65,6.0,,4.95,,,5.5,6.0,5.4,5.75,6.12,6.12,,5.75,6.03,,5.75,5.77,5.5,,,,,Not Found,5.5,2.47,2.04,6.15,Pinnacle,Sydney FC,3.0,,2025-10-25 03:19:11
Illawarra Hawks @ Perth Wildcats,Illawarra Hawks,2025-10-25 05:06:00,NBL,1.4,,,,1.68,,,,,,,1.57,,,,,,,,,1.4,,,,,1.4,,1.36,,,,,,,,,,,,,,,,,,,,,,1.57,,1.43,,1.4,,,,,Not Found,,5.11,7.3,1.68,Coolbet,Illawarra Hawks,2.0,,2025-10-25 05:40:14
Zhejiang @ Henan FC,Henan FC,2025-10-25 07:00:00,Super League - China,1.56,1.62,1.62,1.5,1.64,1.61,,1.6,1.67,1.6,,,1.67,1.54,1.6,,1.83,1.67,,1.65,1.64,,1.68,1.64,1.68,1.68,1.68,1.67,1.68,1.68,,,,1.67,1.68,1.64,1.61,1.64,1.5,,1.68,1.64,,1.6,1.6,1.6,1.6,,1.62,1.78,1.61,1.65,,,,,,,Not Found,1.65,3.2,2.65,1.83,Bovada,Draw,3.0,,2025-10-25 06:36:50
Watford @ Coventry City,Watford,2025-10-25 07:30:00,Championship,5.8,5.4,5.45,4.8,5.75,5.7,5.5,5.5,5.85,5.4,5.5,5.5,5.5,4.8,,,6.25,5.0,,,5.8,5.8,5.8,5.6,5.8,5.8,5.8,6.0,5.8,5.8,,,,5.5,5.8,5.5,5.5,5.39,4.8,,5.5,5.75,5.5,5.4,5.5,4.95,4.95,,5.35,5.92,5.75,,5.66,5.5,,,,,Not Found,5.5,2.25,5.54,6.25,Bovada,Coventry City,3.0,,2025-10-25 07:16:24
Walsall @ Cheltenham Town,Cheltenham Town,2025-10-25 07:30:00,League 2,4.0,3.95,3.7,,4.0,,3.75,3.8,3.84,3.9,3.9,3.9,3.8,,,,3.8,3.75,3.8,3.9,3.95,4.0,4.0,3.95,4.0,4.0,4.0,4.0,4.0,4.0,,,,3.9,4.35,4.05,3.6,3.9,,,3.65,3.85,3.9,3.9,3.6,3.4,3.4,,3.85,4.19,4.1,3.9,,,,,,,Not Found,3.8,3.04,3.71,4.35,BetRivers,Cheltenham Town,3.0,,2025-10-25 07:26:17
Stoke City @ Portsmouth,Portsmouth,2025-10-25 07:30:00,Championship,2.6,2.85,2.85,2.55,2.9,2.85,2.8,2.8,2.93,2.75,2.75,2.75,2.85,2.55,2.65,,2.69,2.8,,2.8,2.55,2.6,2.6,2.55,2.6,2.6,2.6,2.65,2.6,2.6,,,,2.8,2.6,2.77,2.8,3.1,2.55,,2.8,2.85,2.87,2.75,2.8,2.72,2.72,,2.78,2.93,2.9,,2.81,2.8,,,,,Not Found,2.8,2.74,5.66,3.1,1xBet,Stoke City,3.0,,2025-10-25 07:26:17
SC Paderborn @ Dynamo Dresden,Draw,2025-10-25 07:00:00,Bundesliga 2 - Germany,,3.15,3.2,,3.14,3.2,3.0,3.25,,3.0,,3.1,3.6,2.85,3.05,,3.4,3.1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.3,,,,3.55,,,,Not Found,3.5,2.02,2.5,3.6,DraftKings,SC Paderborn,3.0,,2025-10-25 07:26:17
West Bromwich Albion @ Ipswich Town,West Bromwich Albion,2025-10-25 07:30:00,Championship,4.1,3.9,3.9,3.72,4.0,4.0,3.8,3.75,4.32,4.0,3.9,3.9,4.0,3.5,3.75,3.4,4.1,3.75,,3.6,4.0,4.1,3.95,4.0,4.1,4.0,4.1,3.9,4.1,3.95,,,,4.0,4.2,3.95,4.0,4.52,3.75,3.8,3.85,4.0,4.0,4.0,4.0,3.95,3.95,,3.95,4.29,4.2,,4.13,3.8,,,,,Not Found,4.0,3.51,5.43,4.52,1xBet,Ipswich Town,3.0,,2025-10-25 07:35:50
VfL Bochum @ Holstein Kiel,Draw,2025-10-25 07:00:00,Bundesliga 2 - Germany,,2.88,2.88,,3.0,3.1,3.0,3.0,3.54,2.8,3.0,2.87,2.95,2.7,2.85,2.75,3.25,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.0,,,,3.25,,,,Not Found,3.1,3.04,7.53,3.54,Pinnacle,Draw,3.0,,2025-10-25 07:35:50
Elversberg @ Arminia Bielefeld,Elversberg,2025-10-25 07:00:00,Bundesliga 2 - Germany,,11.5,12.5,,12.0,10.0,9.0,11.0,2.17,8.5,,9.0,14.0,8.5,9.5,9.0,10.0,10.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.0,,,,8.2,,,,Not Found,11.0,2.7,51.78,14.0,DraftKings,Arminia Bielefeld,3.0,,2025-10-25 07:43:11
Accrington Stanley @ Fleetwood Town,Fleetwood Town,2025-10-25 07:30:00,League 2,3.9,1.98,4.1,,4.0,,4.2,4.5,3.96,4.2,4.1,4.33,4.2,,,,2.14,3.75,3.75,3.8,3.8,3.8,3.75,3.8,3.8,3.8,3.8,3.7,3.9,3.75,,,,,,,,,,,,,,,,,,,,4.05,,4.0,,,,,,,Not Found,4.4,2.7,11.2,4.5,Paddy Power,Fleetwood Town,3.0,,2025-10-25 07:50:40
Varbergs BoIS @ Umeå FC,Draw,2025-10-25 07:01:00,Superettan - Sweden,1.64,1.68,1.68,,1.8,1.67,1.62,1.67,1.93,1.65,1.69,1.7,1.71,,,,1.83,1.77,1.75,1.7,1.67,1.64,1.61,1.67,1.64,,1.64,1.57,1.64,1.61,,,,,,,,,,,,,,,,,,,,1.85,1.83,,,,,,,,Not Found,,4.91,4.56,1.93,Pinnacle,Draw,3.0,,2025-10-25 08:39:57
Frosinone @ Sampdoria,Frosinone,2025-10-25 09:00:00,Serie B - Italy,3.05,3.25,3.25,,3.25,3.4,3.1,3.25,3.49,3.0,3.1,3.0,3.35,3.05,3.2,3.05,3.15,3.2,2.88,3.2,3.0,3.05,3.05,3.0,3.05,3.05,3.05,3.0,3.05,3.05,,,,2.88,3.05,3.2,3.1,3.16,3.05,,,3.1,3.05,3.0,,3.1,3.1,,3.25,3.39,3.0,3.2,,,,,,,Not Found,3.3,3.73,2.83,3.49,Pinnacle,Draw,3.0,,2025-10-25 08:39:57
Oviedo @ Girona,Girona,2025-10-25 07:59:00,La Liga - Spain,4.8,4.85,1.95,,5.5,4.9,4.75,4.5,1.99,2.0,4.4,4.4,4.1,4.3,4.8,1.85,4.3,4.5,,3.8,4.7,4.8,4.6,4.7,4.8,4.6,4.8,4.7,4.8,4.6,,,,,,,,,,,,,,,,,,,,3.98,2.15,,,2.05,,,,,Not Found,4.2,3.04,38.24,5.5,Coolbet,Draw,3.0,,2025-10-25 08:39:57
Wigan Athletic @ Mansfield Town,Draw,2025-10-25 07:30:00,League 1,3.55,3.65,3.5,,3.75,,4.2,3.75,3.93,3.8,3.7,3.8,3.75,,,,3.6,3.6,,4.0,3.4,3.55,3.4,3.4,3.55,3.4,3.55,3.3,3.55,3.4,,,,,,,,,,,,,,,,,,,,4.03,4.1,3.75,,3.9,,,,,Not Found,3.8,2.83,4.26,4.2,Sky Bet,Draw,3.0,,2025-10-25 08:39:57
Rodez AF @ Amiens,Amiens,2025-10-25 07:59:00,Ligue 2 - France,8.5,9.1,8.6,,9.0,8.5,8.0,8.0,5.81,7.0,7.5,7.0,10.0,7.5,7.75,8.0,8.5,7.5,7.5,8.0,8.0,8.5,8.0,8.0,8.5,8.0,8.5,7.5,8.5,8.0,,,,,,,,,,,,,,,,,,,,8.88,8.0,,,,9.0,,,,Not Found,9.0,2.7,12.6,10.0,DraftKings,Amiens,3.0,,2025-10-25 08:39:57
Kalmar FF @ GIF Sundsvall,GIF Sundsvall,2025-10-25 09:00:00,Superettan - Sweden,6.75,7.45,7.3,,8.4,8.0,7.0,8.0,9.28,6.5,7.0,6.5,9.0,,,,5.6,7.5,7.5,7.8,6.5,6.5,6.5,6.5,6.75,6.5,6.5,6.75,6.75,6.5,,,,7.5,6.5,7.7,7.5,7.7,,,7.0,,7.75,,8.0,8.1,8.1,,7.0,7.85,8.0,8.0,,,,,,7.0,Not Found,,2.06,18.17,9.28,Pinnacle,Kalmar FF,3.0,,2025-10-25 08:39:57
Como @ Parma,Parma,2025-10-25 09:00:00,Serie A - Italy,4.25,4.45,4.45,4.0,4.6,4.5,4.4,4.4,4.7,4.2,4.2,4.2,4.3,4.0,4.2,3.9,4.45,4.2,4.2,4.5,4.2,4.25,4.2,4.2,4.4,4.25,4.3,4.25,4.4,4.25,,,,4.2,4.25,4.45,4.4,4.55,3.95,,4.1,4.0,4.0,4.2,4.5,4.7,4.7,,4.62,4.58,4.2,4.3,4.43,4.25,,,,4.7,Not Found,4.35,2.02,2.65,4.7,Pinnacle,Draw,3.0,,2025-10-25 08:39:57
Lecce @ Udinese,Lecce,2025-10-25 09:00:00,Serie A - Italy,4.1,4.2,4.4,3.95,4.5,4.0,4.0,3.75,4.46,4.1,4.1,3.9,4.2,3.85,4.2,3.9,4.7,4.0,4.0,4.3,4.0,4.1,3.95,4.0,4.1,4.0,4.1,4.0,4.1,4.0,,,,3.9,,4.33,4.2,4.57,4.0,4.2,4.0,4.0,4.1,4.1,4.5,4.4,4.4,,4.48,4.47,4.4,4.3,4.31,4.0,,,,4.55,Not Found,4.5,4.05,5.12,4.7,Bovada,Udinese,3.0,,2025-10-25 09:03:29
Helsingborgs IF @ IK Brage,IK Brage,2025-10-25 09:00:00,Superettan - Sweden,,2.05,2.05,,2.1,2.1,2.0,2.0,2.18,2.0,2.0,2.0,2.05,,,,2.35,2.05,2.1,2.0,2.14,2.08,2.14,2.14,2.16,2.12,2.16,2.02,2.16,2.14,,,,2.15,2.12,2.11,2.0,2.02,,,2.08,,2.1,,,2.03,2.03,,2.05,2.28,2.05,2.1,,,,,,2.05,Not Found,,3.51,3.23,2.35,Bovada,IK Brage,3.0,,2025-10-25 09:03:29
Pescara @ Virtus Entella,Pescara,2025-10-25 09:01:00,Serie B - Italy,4.7,4.6,4.6,,5.0,4.8,4.5,4.5,5.8,,,4.8,4.9,4.2,4.5,4.1,5.45,4.5,4.75,,4.5,4.7,4.5,4.5,4.7,4.5,4.7,4.4,4.7,4.5,,,,4.8,4.5,5.15,4.75,5.08,4.55,4.75,,4.9,4.8,,,5.0,5.0,,5.45,5.22,5.0,5.0,,,,,,,Not Found,4.8,2.83,11.2,5.8,Pinnacle,Draw,3.0,,2025-10-25 09:03:29
Nancy @ Montpellier,Nancy,2025-10-25 08:00:00,Ligue 2 - France,9.0,,,,9.0,9.5,9.0,9.0,7.84,,,,10.0,7.75,8.0,7.75,,,9.0,11.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.0,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.75,9.5,,,,,,,,Not Found,10.0,2.7,12.86,11.0,Tipico,Montpellier,3.0,,2025-10-25 09:03:29
Piast Gliwice @ Arka Gdynia,Piast Gliwice,2025-10-25 08:45:00,Ekstraklasa - Poland,15.0,14.0,14.0,,16.0,15.0,13.0,15.0,5.53,13.0,15.5,13.0,17.0,14.5,16.0,11.0,2.78,13.0,13.0,18.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,13.15,15.0,,,,,,,,Not Found,,2.7,36.9,18.0,Tipico,Arka Gdynia,3.0,,2025-10-25 09:03:29
1. FC Heidenheim @ TSG Hoffenheim,1. FC Heidenheim,2025-10-25 09:30:00,Bundesliga - Germany,5.2,4.85,4.9,4.6,5.25,5.3,5.0,5.0,5.26,5.0,5.0,5.0,4.9,4.6,5.1,4.65,5.2,5.0,,5.5,5.0,5.2,5.1,4.9,5.3,5.2,5.2,5.2,5.25,5.2,,,,5.0,5.1,5.35,5.0,5.45,4.6,,4.85,5.0,5.0,5.0,5.0,5.55,5.55,,5.15,5.39,5.25,5.0,5.08,5.0,4.9,,,,Not Found,5.0,2.47,2.89,5.55,LowVig.ag,TSG Hoffenheim,3.0,,2025-10-25 09:03:29
Reggiana @ Monza,Reggiana,2025-10-25 09:00:00,Serie B - Italy,7.0,6.7,6.7,,7.5,8.0,7.0,7.5,8.02,6.5,7.0,6.5,6.0,5.6,6.0,5.5,7.25,6.5,6.5,7.8,6.5,7.0,6.5,6.5,7.0,6.5,7.0,6.4,7.0,6.5,,,,8.0,6.0,6.85,7.0,8.12,6.1,6.5,,7.0,6.5,6.5,,6.0,6.0,,7.25,7.44,7.0,7.0,,,,,,,Not Found,7.5,2.45,9.19,8.12,1xBet,Monza,3.0,,2025-10-25 09:03:29
IFK Värnamo @ Djurgardens IF,IFK Värnamo,2025-10-25 09:00:00,Allsvenskan - Sweden,9.5,9.6,9.6,8.05,11.0,10.5,9.0,11.0,10.01,8.5,8.75,8.0,9.5,7.5,8.0,7.5,9.25,8.5,9.5,10.0,8.5,9.5,8.5,8.5,9.5,9.5,9.5,9.5,9.5,8.5,,,,10.0,,,8.5,9.91,8.2,8.0,9.0,9.5,9.25,8.5,9.5,8.7,8.7,,9.5,9.95,10.0,10.0,9.89,,,,,8.7,Not Found,,2.02,10.56,11.0,Paddy Power,Djurgardens IF,3.0,,2025-10-25 09:03:29
Alanyaspor @ Kocaelispor,Alanyaspor,2025-10-25 10:00:00,Turkey Super League,3.05,3.15,3.15,,3.25,3.4,3.1,3.25,3.27,3.05,2.9,3.1,3.2,2.85,3.0,2.92,3.15,3.0,3.0,3.3,3.05,3.05,3.1,3.0,3.05,3.05,3.05,3.05,3.05,3.05,,,,,3.05,3.08,3.3,3.06,2.85,,,3.1,,2.9,3.2,3.0,2.98,,3.15,3.32,,3.2,3.05,,,,,,Not Found,,4.72,2.27,3.4,FanDuel,Kocaelispor,3.0,,2025-10-25 09:28:55
Bayern Munich @ Borussia Monchengladbach,Borussia Monchengladbach,2025-10-25 09:30:00,Bundesliga - Germany,10.0,8.6,8.7,10.2,12.0,10.0,11.0,11.0,9.75,8.25,8.75,8.5,10.0,9.5,10.5,10.0,12.0,8.0,,9.5,9.5,10.0,10.0,9.5,10.5,10.0,10.0,10.0,10.5,10.0,,,,10.0,11.5,10.25,11.0,11.9,9.6,,8.5,9.5,9.75,8.25,10.0,10.7,10.7,,9.25,10.43,10.0,9.0,10.15,8.5,9.7,,,,Not Found,9.0,2.7,15.03,12.0,Bovada,Bayern Munich,3.0,,2025-10-25 09:28:55
Panetolikos Agrinio @ AE Kifisia FC,Panetolikos Agrinio,2025-10-25 10:00:00,Super League - Greece,,4.1,4.0,3.58,3.85,4.7,4.0,4.4,4.35,4.0,4.33,4.0,4.1,3.65,3.9,3.73,3.8,4.0,,4.5,,,,,,,,,,,,,,3.9,,,4.2,3.71,3.65,,,3.75,3.7,4.0,,3.95,3.95,,3.68,4.34,,,,,3.8,,,,Not Found,,2.36,8.27,4.7,FanDuel,Draw,3.0,,2025-10-25 09:28:55
