Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
RB Salzburg @ WSG Tirol,Draw,2025-09-28 08:30:00,Austrian Football Bundesliga,5.3,4.85,4.85,,5.0,,6.0,,3.37,4.8,5.0,5.0,5.5,4.8,5.1,4.4,3.25,5.0,,5.5,5.0,5.3,5.0,5.0,5.3,,,4.9,5.3,5.0,,,,,5.0,,,,,,,,,,,,,,,5.23,14.64,,,,,3.45,,,,3.37,6.0,Sky Bet,RB Salzburg,,2025-09-28 09:12:42
Jagiellonia Białystok @ Lech Poznań,Jagiellonia Białystok,2025-09-28 08:45:00,Ekstraklasa - Poland,3.05,2.92,2.92,,3.14,3.3,3.25,3.25,3.06,3.0,3.1,3.1,3.15,2.75,2.85,2.85,3.55,3.0,3.0,2.9,3.0,3.05,2.95,3.0,3.05,3.0,3.05,2.95,3.05,2.95,,,,,,,,,,,,,,,,,,,,3.36,5.69,,,,,,,,,3.37,3.55,Bovada,Draw,,2025-09-28 09:12:42
FC Thun @ BSC Young Boys,Draw,2025-09-28 08:00:00,Swiss Superleague,3.75,3.5,3.5,,3.6,3.6,3.5,3.5,2.63,3.4,3.5,3.5,3.65,,3.55,3.35,4.2,3.4,3.4,3.8,3.7,3.75,3.7,3.7,3.75,,3.75,3.65,3.8,3.7,,,,,,,,,,,,,,,,,,,,3.86,8.71,2.55,,,,,,,,3.1,4.2,Bovada,BSC Young Boys,,2025-09-28 09:12:42
FC Fredericia @ Viborg FF,Draw,2025-09-28 08:01:00,Denmark Superliga,2.7,2.65,2.65,,2.75,,2.63,2.75,3.03,2.5,2.55,2.5,2.75,2.5,2.6,2.51,3.1,2.7,,2.8,2.75,2.7,2.75,2.7,2.8,,2.8,2.6,2.7,2.75,,,,,,,,,,,,,,,,,,,,2.97,6.02,,,,,3.15,,,,3.04,3.15,Suprabets,Viborg FF,,2025-09-28 09:12:42
Basaksehir @ Torku Konyaspor,Basaksehir,2025-09-28 10:00:00,Turkey Super League,3.05,3.4,3.42,,3.3,3.6,3.3,3.4,3.7,3.15,3.2,3.25,3.5,3.05,3.15,3.15,3.5,3.2,3.2,3.4,3.05,3.05,3.15,3.0,3.05,3.05,3.05,3.05,3.05,3.05,,,,,3.05,3.32,3.5,3.35,3.1,3.25,,3.2,,3.15,3.45,3.1,3.1,,3.45,3.49,6.15,,3.25,3.27,,,,,,2.25,3.7,Pinnacle,Torku Konyaspor,,2025-09-28 09:12:42
Mjällby AIF @ IF Brommapojkarna,Mjällby AIF,2025-09-28 08:00:00,Allsvenskan - Sweden,5.5,5.8,5.8,,6.0,,5.5,5.5,2.48,5.0,5.5,5.25,5.75,5.3,5.6,4.78,6.0,5.5,5.5,6.5,5.5,5.5,5.3,5.3,5.5,,5.5,5.5,5.5,5.3,,,,,,,,,,,,,,,,,,,,5.75,12.98,5.25,,,,,,,,3.37,6.5,Tipico,Mjällby AIF,,2025-09-28 09:29:50
Fiorentina @ Pisa,Draw,2025-09-28 09:00:00,Serie A - Italy,2.43,2.25,2.25,,2.3,2.4,2.45,2.38,2.52,2.3,2.3,2.3,2.35,2.15,,2.19,3.1,2.3,2.4,2.3,2.4,2.43,2.35,2.4,2.43,2.4,2.43,2.4,2.43,2.4,,,,,,,,,,,,,,,,,,,,2.55,21.38,2.25,2.3,,2.25,,,,,4.72,3.1,Bovada,Draw,,2025-09-28 09:58:55
Rangers @ Livingston,Livingston,2025-09-28 10:00:00,Premiership - Scotland,5.6,5.4,5.4,,6.0,6.0,6.0,6.0,6.01,5.5,,5.5,5.75,,,,4.8,5.75,,6.0,5.3,5.5,5.6,5.4,5.5,5.5,5.6,5.4,5.5,5.5,,,,6.0,5.5,5.9,5.5,6.45,4.85,,5.5,5.75,5.75,5.4,5.5,5.5,5.5,,5.6,6.03,7.02,6.0,5.75,,,,,,,4.05,6.45,1xBet,Rangers,,2025-09-28 09:58:55
Fulham @ Aston Villa,Fulham,2025-09-28 09:00:00,EPL,4.1,4.1,4.1,,4.0,4.2,4.2,4.2,1.91,3.9,3.9,4.0,4.0,3.8,4.0,3.8,4.0,3.8,3.6,4.3,4.0,4.1,4.0,4.0,4.1,4.0,4.1,4.1,4.1,4.0,3.8,3.65,,,,,,,,,,,,,,,,,,4.19,7.49,4.5,4.0,,4.0,,,,,3.37,4.5,Bet Victor,Aston Villa,,2025-09-28 09:58:55
IFK Mariehamn @ Jaro,IFK Mariehamn,2025-09-28 08:59:00,Veikkausliiga - Finland,1.57,1.55,1.5,,1.53,1.5,1.44,1.44,1.78,1.48,1.5,1.5,1.53,,,,1.72,1.57,,,1.57,1.57,1.56,1.57,1.57,,1.57,1.54,1.57,1.56,,,,,,,,,,,,,,,,,,,,1.68,5.74,1.53,,,,,,,,4.95,1.78,Pinnacle,IFK Mariehamn,,2025-09-28 10:25:52
Vitoria @ Grêmio,Vitoria,2025-09-28 10:00:00,Brazil Série A,4.4,4.4,4.4,,4.5,,4.5,5.0,4.67,,4.2,,4.4,4.0,4.3,4.0,4.3,4.0,,4.7,4.3,4.4,4.3,4.3,4.4,4.3,4.4,4.2,4.4,4.3,,,,,,,,,,,,,,,,,,,,4.76,5.12,4.4,,,,,,,,4.05,5.0,Paddy Power,Grêmio,,2025-09-28 10:25:52
Heerenveen @ FC Utrecht,FC Utrecht,2025-09-28 08:30:00,Dutch Eredivisie,25.0,19.0,19.0,,22.0,46.0,34.0,41.0,16.24,13.0,19.0,19.0,18.0,27.0,27.0,13.75,1.81,7.0,,14.0,23.0,25.0,15.0,23.0,25.0,,25.0,14.0,25.0,15.0,,,,,,,23.0,,,,,,,,,,,,,14.5,217.17,10.0,9.0,,,,,,,3.24,46.0,FanDuel,Draw,,2025-09-28 10:25:52
TSG Hoffenheim @ SC Freiburg,SC Freiburg,2025-09-28 09:29:00,Bundesliga - Germany,3.05,3.2,3.3,,3.4,3.1,3.0,3.0,3.21,3.1,3.1,3.1,3.2,3.1,3.25,3.1,2.19,3.3,,3.4,3.0,3.05,2.95,3.0,3.05,3.0,3.05,3.0,3.05,3.0,,,,,,,,,,,,,,,,,,,,3.33,5.05,3.5,3.4,,3.1,3.5,,,,2.7,3.5,Bet Victor,Draw,,2025-09-28 10:25:52
Minnesota Vikings @ Pittsburgh Steelers,Minnesota Vikings,2025-09-28 09:33:00,NFL,4.5,3.27,4.67,,4.6,5.0,,4.5,2.16,,4.25,,4.1,,,3.9,3.1,4.5,4.5,4.5,,,4.2,,4.5,,4.5,,4.5,,4.5,3.55,4.5,,4.3,,,,,,,,,,,,,,,4.28,16.95,3.6,4.3,3.45,4.2,,,,,2.31,5.0,FanDuel,Pittsburgh Steelers,,2025-09-28 10:25:52
IFK Värnamo @ Malmo FF,Draw,2025-09-28 10:30:00,Allsvenskan - Sweden,4.9,4.6,4.85,,5.0,5.0,4.5,4.5,5.95,4.5,4.75,4.6,5.0,4.3,4.7,4.23,7.0,4.75,5.0,5.0,4.6,4.9,4.6,4.6,4.9,,4.9,4.9,4.9,4.6,,,,,,,,,,,,,,,,,,,,5.28,32.49,4.6,,,,,,,,5.8,7.0,Bovada,Malmo FF,,2025-09-28 10:58:59
Celta Vigo @ Elche CF,Draw,2025-09-28 10:17:00,La Liga - Spain,2.45,2.35,2.35,,2.4,2.4,2.45,2.38,2.38,2.25,2.25,2.25,2.35,2.2,2.35,2.33,2.75,2.3,,2.4,2.43,2.45,2.38,2.43,2.45,2.43,2.45,2.43,2.45,2.43,,,,,,,,,,,,,,,,,,,,2.58,6.77,2.25,,,2.4,,,,,4.72,2.75,Bovada,Elche CF,,2025-09-28 11:24:36
Stromsgodset @ Tromso,Stromsgodset,2025-09-28 11:00:00,Eliteserien - Norway,6.0,6.8,6.8,,7.5,,6.0,6.5,,5.5,5.75,5.75,7.0,5.7,6.0,6.25,6.25,6.0,,6.5,5.8,6.0,5.75,5.8,6.0,,6.1,5.6,6.0,5.75,,,,,,,,,,,,,,,,,,,,6.71,11.76,6.5,,,,,,,,4.05,7.5,Coolbet,Tromso,,2025-09-28 11:24:36
Real Sociedad @ Barcelona,Real Sociedad,2025-09-28 12:30:00,La Liga - Spain,8.5,8.3,8.3,10.0,10.1,8.0,9.0,8.5,10.57,9.0,8.75,9.0,9.0,9.0,8.0,9.5,10.0,7.5,,8.2,8.5,8.5,8.5,8.5,9.0,8.5,8.5,8.5,8.5,8.5,,,,9.5,8.5,9.8,8.5,10.2,10.0,7.5,8.0,9.0,9.0,8.5,9.0,9.75,9.75,,9.2,9.38,17.26,11.0,,,8.0,,,,,3.82,11.0,Bet Victor,Barcelona,,2025-09-28 11:24:36
Brest @ Angers,Draw,2025-09-28 11:15:00,Ligue 1 - France,10.5,9.6,9.1,,10.0,10.0,12.0,11.0,2.61,9.5,10.5,9.5,9.5,8.5,9.5,7.6,3.25,10.0,,11.0,10.0,10.5,9.5,10.0,10.5,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,9.26,51.17,10.5,,,10.0,14.0,,,,5.4,14.0,Suprabets,Brest,,2025-09-28 11:58:59
FC Lausanne-Sport @ FC Sion,FC Lausanne-Sport,2025-09-28 10:30:00,Swiss Superleague,4.9,5.35,5.35,,5.5,5.4,5.0,5.5,4.76,4.6,4.75,4.8,5.75,4.9,5.3,4.8,4.5,5.0,5.0,6.0,4.8,4.9,4.8,4.8,4.9,,,4.7,4.9,4.8,,,,,,,,,,,,,,,,,,,,5.54,8.26,5.75,,,,,,,,5.12,6.0,Tipico,Draw,,2025-09-28 11:58:59
Kristiansund BK @ Bryne FK,Kristiansund BK,2025-09-28 11:00:00,Eliteserien - Norway,3.45,3.9,3.9,,4.0,3.3,3.25,3.25,3.29,3.2,3.25,3.25,3.95,3.25,3.35,3.5,3.5,3.4,,3.8,3.4,3.45,3.4,3.4,3.45,,3.45,3.3,3.45,3.4,,,,,,,,,,,,,,,,,,,,3.77,6.0,3.6,,,,,,,,2.98,4.0,Coolbet,Bryne FK,,2025-09-28 11:58:59
Pogoń Szczecin @ Legia Warszawa,Pogoń Szczecin,2025-09-28 11:31:00,Ekstraklasa - Poland,11.0,12.5,12.5,,15.0,13.0,13.0,13.0,,10.0,11.0,10.0,14.0,10.0,10.5,10.5,5.0,11.0,13.0,8.5,10.0,11.0,10.0,10.0,11.0,10.0,,9.5,11.0,10.0,,,,,,,,,,,,,,,,,,,,11.8,27.13,15.0,,,,,,,,2.7,15.0,Bet Victor,Legia Warszawa,,2025-09-28 11:58:59
Pescara @ Modena,Modena,2025-09-28 11:16:00,Serie B - Italy,3.3,3.5,3.65,,3.75,3.5,3.25,3.5,1.72,,,3.2,3.7,3.45,3.55,3.33,3.2,3.1,3.1,,1.72,3.3,3.2,3.25,3.3,3.15,3.3,3.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,3.3,13.47,1.65,,,,,,,,2.02,3.75,Coolbet,Modena,,2025-09-28 11:58:59
Antalyaspor @ Fenerbahce,Antalyaspor,2025-09-28 13:00:00,Turkey Super League,12.0,13.0,13.0,,14.0,13.0,11.0,13.0,12.92,12.0,12.5,13.0,12.0,10.5,12.0,11.0,11.0,12.0,12.0,15.0,12.0,12.0,12.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,12.0,13.25,14.0,13.3,10.5,,,13.0,,12.0,12.0,12.0,12.0,,11.0,13.19,13.71,,13.0,12.18,,,,,,4.05,15.0,Tipico,Fenerbahce,,2025-09-28 12:30:37
Go Ahead Eagles @ SC Telstar,Draw,2025-09-28 10:46:00,Dutch Eredivisie,5.4,5.35,4.85,,5.5,5.8,6.0,6.0,4.59,5.25,5.5,5.25,5.25,4.8,5.1,4.43,3.6,5.0,,4.5,5.3,5.4,5.25,5.3,5.4,,5.75,5.25,5.75,5.25,,,,,,,,,,,,,,,,,,,,5.37,11.73,5.25,5.25,,,,,,,3.37,6.0,Paddy Power,SC Telstar,,2025-09-28 12:30:37
Cleveland Browns @ Detroit Lions,Cleveland Browns,2025-09-28 13:00:00,NFL,5.1,4.87,4.87,4.35,5.2,5.3,,5.0,5.1,5.6,5.5,5.5,5.1,,,4.4,4.9,5.0,5.2,5.2,,,5.1,,5.1,,5.0,,5.3,,5.0,5.46,5.0,4.5,5.0,4.6,5.3,,,,5.25,4.6,5.0,5.6,5.1,5.15,5.15,,4.9,5.29,5.88,4.8,4.75,5.2,5.0,,,5.1,5.1,2.7,5.6,Ladbrokes,Detroit Lions,,2025-09-28 12:30:37
Austria Wien @ Rapid Wien,Draw,2025-09-28 11:01:00,Austrian Football Bundesliga,11.5,9.0,8.2,,10.0,,15.0,,3.04,9.0,,9.0,10.0,9.0,9.5,6.0,3.1,10.0,,8.5,11.0,11.5,11.0,11.0,11.5,,11.5,10.5,11.5,11.0,,,,,10.5,,,,,,,,,,,,,,,9.24,62.26,,,,,13.0,,,,2.56,15.0,Sky Bet,Austria Wien,,2025-09-28 12:30:37
KV Mechelen @ Charleroi,Draw,2025-09-28 12:30:00,Belgium First Div,2.9,2.78,2.78,,2.88,,3.0,2.88,2.81,,,,2.85,2.6,2.7,2.63,3.55,,,2.8,2.88,2.9,2.85,2.88,2.9,,2.9,2.8,2.9,2.85,,,,,,,,,,,,,,,,,,,,3.12,13.8,3.0,2.8,,,3.2,,,,5.65,3.55,Bovada,KV Mechelen,,2025-09-28 12:59:06
AE Kifisia FC @ OFI Crete,OFI Crete,2025-09-28 12:00:00,Super League - Greece,,17.9,18.5,,18.0,16.0,17.0,17.0,13.67,12.0,14.0,12.0,20.0,18.0,18.0,13.0,19.0,15.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,38.86,17.0,,,,21.0,,,,2.52,25.0,Tipico,AE Kifisia FC,,2025-09-28 12:59:06
New Orleans Saints @ Buffalo Bills,New Orleans Saints,2025-09-28 13:01:00,NFL,9.0,8.8,8.8,6.75,9.5,10.0,,8.5,8.68,10.0,9.5,9.5,9.0,,,6.25,8.0,9.0,9.5,10.0,,,9.0,,9.0,,8.5,,9.5,,8.0,10.53,9.5,9.0,8.5,7.8,10.25,,,,10.0,8.5,9.5,10.0,8.75,9.36,9.74,,9.5,9.37,12.42,8.5,9.0,9.05,8.0,,,8.6,9.25,2.06,10.53,MyBookie.ag,Buffalo Bills,,2025-09-28 12:59:06
Bologna @ Lecce,Draw,2025-09-28 12:00:00,Serie A - Italy,2.04,1.95,2.02,,2.0,2.05,2.05,2.0,2.34,2.05,2.05,2.05,1.95,1.88,2.0,1.98,2.25,2.0,1.95,2.0,2.04,2.04,2.0,2.04,2.04,2.18,2.04,2.04,2.04,2.02,,,,,,,,,,,,,,,,,,,,2.2,6.14,2.0,2.0,,2.1,,,,,5.06,2.34,Pinnacle,Draw,,2025-09-28 13:24:52
Lyon @ Lille,Draw,2025-09-28 11:15:00,Ligue 1 - France,16.0,15.0,15.0,,17.0,,,,3.65,10.0,10.5,17.0,15.0,11.0,,10.75,19.0,13.0,,15.0,16.0,16.0,,15.0,16.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,13.08,121.74,,,,15.0,29.0,,,,4.92,29.0,Suprabets,Lyon,,2025-09-28 13:24:52
Universidad de Chile @ La Serena,La Serena,2025-09-28 14:00:00,Primera División - Chile,2.85,,,2.82,3.0,3.0,2.88,2.88,3.41,2.8,2.9,2.8,3.05,2.7,2.85,,3.05,2.88,,2.95,2.8,,,2.8,,3.2,,2.85,2.85,2.85,,,,,2.85,3.0,2.87,3.08,2.8,,2.8,,2.95,2.8,2.85,2.68,2.68,,2.94,3.2,6.71,3.4,3.0,3.26,,,,,2.9,4.47,3.41,Pinnacle,Draw,,2025-09-28 13:24:52
Philadelphia Eagles @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-09-28 13:02:00,NFL,7.5,7.69,7.69,2.4,7.5,8.5,,8.0,,,7.0,,6.75,,,5.7,5.25,6.5,7.5,7.0,,,6.75,,7.5,,7.5,,7.5,,7.5,5.0,6.5,,7.0,,,,,,,,,,,,,,,6.9,30.35,4.8,7.0,8.53,9.0,,,,,2.51,9.0,TAB,Philadelphia Eagles,,2025-09-28 13:24:52
Tennessee Titans @ Houston Texans,Tennessee Titans,2025-09-28 13:04:00,NFL,5.0,4.67,4.67,3.55,4.7,4.6,,5.0,4.93,,5.5,,5.2,,,4.1,4.4,5.0,4.75,4.5,,,4.6,,5.0,,5.0,,5.3,,4.5,4.1,5.0,,4.8,,,,,,,,,,,,,,,5.01,9.81,4.8,4.5,5.04,4.5,,,,,2.36,5.5,BetMGM,Houston Texans,,2025-09-28 13:24:52
Los Angeles Chargers @ New York Giants,New York Giants,2025-09-28 13:02:45,NFL,1.55,1.53,1.53,,1.55,1.53,,1.53,,,1.65,,1.62,,,1.48,1.49,1.56,,1.55,,,1.49,,1.55,,1.55,,1.55,,1.62,1.65,1.77,,1.51,,,,,,,,,,,,,,,1.67,6.29,1.61,1.53,1.58,1.55,,,,,5.94,1.77,Caesars,New York Giants,,2025-09-28 13:59:02
RAAL La Louvière @ Dender,Draw,2025-09-28 13:15:00,Belgium First Div,2.4,2.15,2.15,,2.2,,2.5,2.38,2.65,2.3,2.3,2.3,2.2,2.05,2.1,2.12,3.2,,,2.2,2.4,2.4,2.38,2.4,2.4,,2.4,2.33,2.4,2.38,,,,,,,,,,,,,,,,,,,,2.52,26.76,2.25,2.2,,,2.45,,,,5.53,3.2,Bovada,Draw,,2025-09-28 13:59:02
Genclerbirligi SK @ Kayserispor,Kayserispor,2025-09-28 13:01:00,Turkey Super League,4.5,4.4,4.4,,4.5,4.9,4.5,5.0,4.64,4.8,4.6,4.8,4.4,4.1,4.3,4.05,2.02,4.33,4.5,4.3,4.4,4.5,4.4,4.4,4.5,4.4,4.5,4.3,4.5,4.4,,,,,,,,,,,,,,,,,,,,4.69,6.7,,,,,,,,,3.37,5.0,Paddy Power,Draw,,2025-09-28 13:59:02
Washington Commanders @ Atlanta Falcons,Washington Commanders,2025-09-28 13:03:00,NFL,3.3,3.53,3.53,,3.51,3.65,,3.5,3.63,,3.7,,3.6,,,3.15,3.5,3.5,3.5,3.6,,,3.15,,3.3,,3.3,,3.3,,4.3,2.3,4.25,,3.2,,,,,,,,,,,,,,,3.68,16.81,3.8,3.5,3.34,4.2,,,,,2.9,4.3,Fanatics,Atlanta Falcons,,2025-09-28 13:59:02
Panathinaikos @ Panetolikos Agrinio,Panetolikos Agrinio,2025-09-28 14:00:00,Super League - Greece,5.3,6.0,6.0,5.2,6.0,6.5,5.25,6.0,6.27,5.0,5.5,5.0,6.0,5.2,5.5,,6.0,5.25,,6.2,5.3,5.3,5.3,5.3,5.3,,5.3,5.3,5.3,5.3,,,,5.8,,,5.5,5.47,5.3,,,5.75,5.5,5.0,,4.7,4.7,,5.75,6.04,7.67,6.5,,,,6.2,,,,2.48,6.5,FanDuel,Panathinaikos,,2025-09-28 13:59:02
PAOK Thessaloniki @ Asteras Tripolis,Draw,2025-09-28 13:31:00,Super League - Greece,5.2,5.41,5.45,,5.5,5.7,5.5,5.5,5.49,4.8,5.25,5.0,5.25,5.0,5.3,4.6,6.0,5.25,,6.0,4.9,5.2,4.9,4.9,5.2,,5.2,4.75,5.2,4.9,,,,,,,,,,,,,,,,,,,,5.79,10.57,5.5,,,,6.4,,,,3.1,6.4,Suprabets,Draw,,2025-09-28 14:34:24
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-09-28 15:03:00,WNBA,2.28,2.3,2.33,,2.25,2.32,,2.25,2.35,2.5,2.35,,2.4,,,,2.65,2.35,2.25,,,,2.28,,2.28,2.28,2.28,2.28,2.28,,2.35,2.32,2.4,,2.25,,2.28,,2.2,,,2.28,2.3,2.5,,2.36,2.36,,2.35,2.45,8.27,2.2,,2.35,2.4,,,,2.4,5.56,2.65,Bovada,Indiana Fever,,2025-09-28 14:58:53
Palmeiras @ Bahia,Bahia,2025-09-28 15:00:00,Brazil Série A,4.0,4.1,4.15,3.72,4.1,4.4,4.0,4.2,4.26,4.0,4.0,4.0,4.1,3.65,3.85,3.73,4.1,4.0,,4.4,3.9,4.0,4.0,3.9,4.0,3.9,4.0,3.95,4.0,4.0,,,,4.0,4.0,4.1,4.33,4.69,3.65,,4.0,4.1,4.0,3.9,4.0,4.38,4.38,,4.25,4.36,7.48,4.0,4.0,4.05,,,,,4.38,4.65,4.69,1xBet,Bahia,,2025-09-28 14:58:53
Hamburger SV @ Union Berlin,Hamburger SV,2025-09-28 13:30:00,Bundesliga - Germany,4.4,4.6,4.6,,4.5,4.2,4.5,4.5,3.44,4.0,4.1,4.2,4.9,3.85,4.2,4.4,3.25,4.0,,4.5,4.35,4.4,4.25,4.35,4.4,4.35,4.4,4.35,4.4,4.3,,,,,,,,,,,,,,,,,,,,4.57,7.19,4.2,4.3,,3.9,4.25,,,,2.47,4.9,DraftKings,Draw,,2025-09-28 14:58:53
Vila Nova @ Grêmio Novorizontino,Vila Nova,2025-09-28 15:00:00,Brazil Série B,5.6,5.3,5.3,,5.5,5.9,,5.5,6.18,5.0,5.25,5.0,5.75,,,,5.75,5.25,,6.0,5.4,5.6,5.5,5.4,5.6,5.4,5.6,5.5,5.6,5.5,,,,5.5,5.6,5.45,5.5,5.74,,,5.5,,,5.0,,4.8,4.8,,4.8,5.88,5.07,5.25,5.25,,,,,,,2.29,6.18,Pinnacle,Draw,,2025-09-28 14:58:53
Botafogo @ Fluminense,Botafogo,2025-09-28 15:00:00,Brazil Série A,3.65,3.95,3.95,3.48,4.07,3.9,3.6,3.75,4.31,4.0,4.0,4.0,4.0,3.4,3.6,3.48,3.6,4.0,,3.9,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,,,3.7,3.6,3.9,3.8,3.92,3.4,,4.0,3.75,3.75,3.9,4.0,4.12,4.12,,4.15,4.07,5.84,3.6,3.75,3.75,,,,,4.12,2.22,4.31,Pinnacle,Fluminense,,2025-09-28 14:58:53
Nacional @ Braga,Draw,2025-09-28 13:00:00,Primeira Liga - Portugal,21.0,13.0,9.0,,10.1,5.3,7.0,6.5,4.07,10.0,10.5,10.0,13.0,16.0,13.0,7.65,3.5,4.5,,11.0,,21.0,12.5,,21.0,,21.0,,21.0,12.5,,,,,,,,,,,,,,,,,,,,8.77,139.44,5.75,13.0,,,,,,,2.02,21.0,Unibet (SE),Nacional de Madeira,,2025-09-28 14:58:53
RC Lens @ Rennes,Draw,2025-09-28 14:45:00,Ligue 1 - France,4.2,4.1,4.1,3.4,4.0,4.3,4.33,4.2,3.56,3.5,3.9,3.8,3.95,3.85,4.1,3.8,3.45,4.2,,4.3,4.0,4.2,4.0,4.0,4.2,4.0,4.2,4.1,4.2,4.0,,,,3.4,,3.5,3.4,3.59,3.6,,3.4,3.4,3.4,3.5,,3.54,3.54,,3.45,4.12,11.6,4.33,,3.49,4.0,4.6,,,,2.02,4.6,Suprabets,Draw,,2025-09-28 14:58:53
Colorado Rockies @ San Francisco Giants,San Francisco Giants,2025-09-28 15:06:00,MLB,1.15,1.14,1.17,1.31,1.2,1.15,,1.12,1.18,,1.17,,1.18,1.21,1.19,,1.31,1.2,1.15,1.13,1.15,1.15,1.15,1.15,1.15,1.18,1.15,1.13,1.15,1.15,1.19,1.22,1.18,1.33,1.14,,,,,1.3,,,,,,1.34,1.34,,,1.26,6.2,,1.18,1.16,1.16,,,,,5.73,1.34,BetOnline.ag,San Francisco Giants,,2025-09-28 15:21:05
Houston Astros @ Los Angeles Angels,Los Angeles Angels,2025-09-28 15:08:24,MLB,2.18,2.04,2.34,1.96,2.15,2.12,,2.05,2.81,2.0,2.25,2.0,2.1,2.6,2.1,,2.05,2.15,2.05,2.2,2.15,2.18,2.14,2.15,2.18,2.15,2.18,2.1,2.18,2.14,2.1,2.45,2.25,1.91,2.12,1.96,1.95,,1.9,1.95,1.98,1.98,1.96,2.0,2.01,2.01,2.01,,2.02,2.23,25.84,,2.15,2.26,2.4,,1.95,,,4.23,2.81,Pinnacle,Houston Astros,,2025-09-28 15:21:05
Baltimore Orioles @ New York Yankees,New York Yankees,2025-09-28 15:06:00,MLB,1.36,1.37,1.32,1.53,1.4,1.31,,1.3,1.52,1.57,1.4,,1.38,1.36,1.4,,1.54,1.4,1.29,1.3,1.34,1.36,1.33,1.34,1.36,1.32,1.36,1.3,1.36,1.33,1.41,1.3,1.31,1.53,1.32,,,,,1.53,,,,1.57,,1.64,1.64,,,1.48,10.59,,1.33,1.33,1.5,,1.58,,,4.2,1.64,BetOnline.ag,New York Yankees,,2025-09-28 15:21:05
Los Angeles Dodgers @ Seattle Mariners,Seattle Mariners,2025-09-28 15:10:00,MLB,1.88,1.88,1.88,2.1,1.95,1.94,,1.91,2.32,2.15,1.91,2.15,1.92,1.78,1.9,,1.85,1.91,1.85,1.9,1.87,1.88,1.85,1.87,1.88,1.83,1.88,1.83,1.88,1.85,1.91,1.85,2.0,2.1,1.85,2.15,2.14,,2.05,2.1,2.12,2.15,2.15,2.15,,2.22,2.22,,2.22,2.1,10.68,,1.87,1.94,2.15,,2.1,,,4.2,2.32,Pinnacle,Los Angeles Dodgers,,2025-09-28 15:21:05
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-28 15:11:44,MLB,1.82,1.86,1.86,2.13,1.95,1.87,,1.87,2.25,2.15,1.95,2.15,1.82,1.88,1.96,,1.99,1.95,1.85,1.85,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8,1.82,1.82,1.83,1.9,1.87,2.1,1.82,2.06,2.11,,2.05,2.15,2.15,2.15,,2.15,2.17,2.24,2.24,,2.27,2.07,9.4,,1.87,1.9,1.85,,2.15,,,3.12,2.27,BetUS,San Diego Padres,,2025-09-28 15:21:05
Paysandu @ Criciuma,Draw,2025-09-28 15:02:00,Brazil Série B,6.5,6.8,6.3,,6.5,6.5,,6.5,3.65,6.0,6.5,6.0,6.5,,,,3.75,6.5,,7.5,6.25,6.5,6.1,6.25,6.5,6.25,6.5,6.0,6.5,6.1,,,,,,,,,,,,,,,,,,,,6.61,13.46,6.0,,,,,,,,2.7,7.5,Tipico,Paysandu,,2025-09-28 15:21:05
Detroit Tigers @ Boston Red Sox,Detroit Tigers,2025-09-28 15:06:00,MLB,2.33,2.25,2.25,1.86,2.35,2.38,,2.3,2.02,1.9,2.3,,2.23,2.2,2.3,,1.74,2.3,2.25,2.3,2.3,2.33,2.28,2.3,2.33,2.3,2.33,2.25,2.33,2.28,2.3,2.45,2.5,1.91,2.28,,,,,1.87,,,,1.9,,1.98,1.98,,,2.32,7.69,,2.35,2.39,1.92,,,,,2.7,2.5,Caesars,Detroit Tigers,,2025-09-28 15:21:05
