Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
IK Sirius @ Djurgardens IF,IK Sirius,2025-09-29 13:00:00,Allsvenskan - Sweden,3.4,3.46,3.46,3.02,3.3,3.5,3.25,3.3,3.31,3.0,3.2,3.0,3.25,3.0,3.15,3.03,4.15,3.25,3.4,3.4,3.35,3.4,3.4,3.35,3.4,3.35,3.4,3.5,3.55,3.4,,,,3.3,3.4,,3.25,3.36,3.0,,3.2,3.35,3.3,3.0,3.2,3.0,3.0,,3.2,3.58,15.95,3.6,3.4,3.52,,,,,3.3,5.4,4.15,Bovada,Djurgardens IF,,2025-09-29 12:59:08
Torino @ Parma,Draw,2025-09-29 12:30:00,Serie A - Italy,2.7,2.6,2.6,2.85,2.63,2.6,2.7,2.5,2.74,2.5,2.45,2.45,2.55,2.4,2.55,2.45,3.0,2.5,2.5,2.55,,2.7,2.5,,2.7,2.55,2.7,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,,2.81,6.86,2.62,2.6,,2.5,,,,,2.7,3.0,Bovada,Parma,,2025-09-29 12:59:08
Umeå FC @ GIF Sundsvall,Draw,2025-09-29 13:00:00,Superettan - Sweden,2.95,2.75,2.75,,2.8,2.9,2.75,2.88,2.88,2.75,2.8,2.8,2.85,,,,3.65,2.75,2.7,2.7,2.85,2.95,2.85,2.85,2.95,,2.95,2.8,2.95,2.85,,,,,,,,,,,,,,,,,,,,3.14,16.21,2.9,,,,,,,,5.4,3.65,Bovada,GIF Sundsvall,,2025-09-29 13:28:34
FC Porto @ Arouca,Arouca,2025-09-29 15:00:00,Primeira Liga - Portugal,10.5,11.5,11.5,,13.0,12.0,13.0,14.0,11.26,10.5,10.5,11.0,11.0,9.5,10.0,9.75,10.75,10.0,,13.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,,,,11.0,10.5,11.75,13.0,11.5,9.4,10.0,,12.0,12.0,10.5,10.0,12.0,12.0,,10.0,11.75,19.16,9.5,12.0,9.9,,,,,,4.72,14.0,Paddy Power,FC Porto,,2025-09-29 13:28:34
Ilves Tampere @ HJK Helsinki,Draw,2025-09-29 12:00:00,Veikkausliiga - Finland,4.5,4.4,4.4,,4.5,4.5,4.0,4.2,4.68,4.0,4.2,4.2,4.4,,,,3.85,4.5,,,,4.5,2.05,,4.5,,4.5,4.35,4.5,4.4,,,,,,,,,,,,,,,,,,,,4.5,5.47,4.75,,,,,,,,4.05,4.75,Bet Victor,Draw,,2025-09-29 13:28:34
Trelleborgs FF @ Helsingborgs IF,Draw,2025-09-29 13:00:00,Superettan - Sweden,4.5,4.6,4.6,,4.5,4.5,4.0,4.2,3.02,4.0,4.1,4.2,4.8,,,,3.5,4.33,4.0,5.0,4.35,4.5,4.3,4.35,4.5,,4.5,4.25,4.5,4.3,,,,,,,,,,,,,,,,,,,,4.69,6.58,4.5,,,,,,,,2.22,5.0,Tipico,Helsingborgs IF,,2025-09-29 13:28:34
West Ham United @ Everton,West Ham United,2025-09-29 15:00:00,EPL,5.4,5.05,5.05,5.1,5.8,5.5,5.0,5.0,5.28,5.0,,5.0,5.25,5.0,5.3,5.0,5.15,5.25,5.0,5.2,5.2,5.4,5.5,5.2,5.6,5.4,5.4,5.4,5.5,5.4,5.0,5.0,,5.0,5.4,5.1,5.5,5.17,5.15,5.0,5.0,5.25,5.0,5.0,5.25,5.58,5.5,,5.25,5.49,5.73,5.0,5.0,5.01,4.75,,5.0,5.0,,2.24,5.8,Coolbet,Draw,,2025-09-29 13:59:08
Volta Redonda @ América Mineiro,Volta Redonda,2025-09-29 18:00:00,Brazil Série B,4.35,4.45,4.45,,4.5,5.2,,5.0,4.88,4.2,4.33,4.2,4.7,,,,4.7,4.33,,4.9,4.2,4.35,4.35,4.2,4.35,4.25,4.35,4.25,4.35,4.3,,,,4.5,4.35,4.75,5.0,,,4.33,4.4,,,4.2,,4.1,4.1,,4.67,4.82,7.83,4.33,4.5,,,,,,,3.82,5.2,FanDuel,América Mineiro,,2025-09-29 14:39:36
Randers FC @ FC Midtjylland,FC Midtjylland,2025-09-29 13:00:00,Denmark Superliga,,,,,,,1.03,1.03,,,1.01,1.01,1.01,1.02,1.01,1.01,1.19,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.96,1.06,,,,1.08,,,,5.4,1.19,Bovada,FC Midtjylland,,2025-09-29 14:59:00
Red Star @ Boulogne,Boulogne,2025-09-29 14:45:00,Ligue 2 - France,3.0,2.92,2.92,,3.0,2.9,2.88,3.0,3.46,2.75,2.75,2.75,3.0,2.8,2.9,2.6,3.75,2.88,2.9,,2.95,3.0,2.95,2.95,3.0,2.95,3.0,2.88,3.0,2.95,,,,3.1,,3.26,3.1,,3.2,,3.0,3.2,3.25,2.9,3.2,2.86,2.86,,3.15,3.29,14.02,3.12,3.25,,,3.0,,,,5.06,3.75,Bovada,Red Star,,2025-09-29 14:59:00
IK Brage @ Utsiktens BK,Utsiktens BK,2025-09-29 13:00:00,Superettan - Sweden,,,,,,1.02,1.02,1.02,1.09,,,,1.02,,,,1.03,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,,,,,,,,4.72,1.09,Pinnacle,Utsiktens BK,,2025-09-29 14:59:00
Belgrano de Cordoba @ Barracas Central,Belgrano de Cordoba,2025-09-29 14:30:00,Primera División - Argentina,10.5,8.6,8.6,,,8.0,7.5,8.0,6.97,9.0,9.0,,8.5,,,8.2,2.65,8.0,,,10.0,,,10.0,,,,9.5,10.5,,,,,,,,,,,,,,,,,,,,,8.4,24.94,9.0,,,,,,,,2.14,10.5,Unibet (SE),Draw,,2025-09-29 15:24:03
Chapecoense @ Amazonas FC,Amazonas FC,2025-09-29 15:00:00,Brazil Série B,5.1,4.85,4.85,,5.0,4.7,,5.0,2.46,4.5,,4.5,5.5,,,,2.6,5.0,,5.2,4.9,5.1,4.9,5.1,5.1,4.9,5.1,4.8,5.1,4.9,,,,,,,,,,,,,,,,,,,2.41,4.81,14.24,,,,,,,,,2.02,5.5,DraftKings,Chapecoense,,2025-09-29 15:24:03
Radomiak Radom @ Motor Lublin,Radomiak Radom,2025-09-29 14:30:00,Ekstraklasa - Poland,4.5,4.4,4.4,,4.5,4.7,4.5,5.0,1.65,4.0,4.2,4.2,4.4,4.1,4.4,4.0,1.72,4.5,4.33,4.7,4.4,4.5,4.4,4.4,4.5,4.4,4.5,4.35,4.5,4.4,,,,,,,,,,,,,,,,,,,,4.37,14.54,4.8,,,,,,,,4.05,5.0,Paddy Power,Draw,,2025-09-29 15:59:07
Lazio @ Genoa,Draw,2025-09-29 14:45:00,Serie A - Italy,10.5,9.6,9.1,,10.0,9.5,12.0,10.0,8.91,10.0,,10.0,4.2,9.0,4.1,7.5,2.95,9.0,9.5,4.0,10.0,10.5,9.5,10.0,10.5,10.0,10.5,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,8.62,39.26,10.0,,,10.0,,,,,2.7,12.0,Sky Bet,Lazio,,2025-09-29 15:59:07
Ceará @ Sao Paulo,Ceará,2025-09-29 19:00:00,Brazil Série A,5.8,5.85,5.9,5.25,6.3,6.0,5.5,5.5,6.22,,,,6.0,5.2,5.5,5.25,5.6,6.0,,6.2,5.6,5.8,5.8,5.6,5.8,5.6,5.8,5.75,5.8,5.8,,,,6.0,5.8,6.0,5.5,6.71,5.1,,5.5,6.0,5.75,,5.75,6.35,6.35,,6.15,6.26,7.12,6.0,5.75,5.8,,,,,6.35,3.07,6.71,1xBet,Ceará,3.0,2025-09-29 18:59:31
Coritiba @ Avai,Avai,2025-09-29 18:30:00,Brazil Série B,12.0,16.0,16.0,,16.0,12.0,,15.0,12.8,13.0,16.0,13.0,18.0,,,,2.35,15.0,,15.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,10.5,12.0,11.0,,,,,,,,,,,,,,,,,,,,11.99,50.15,13.0,,,,,,,,4.05,18.0,DraftKings,Coritiba,3.0,2025-09-29 19:59:28
New York Jets @ Miami Dolphins,New York Jets,2025-09-29 19:16:00,NFL,3.9,3.68,3.68,,3.67,3.85,,3.5,2.31,,3.3,,3.3,,,3.23,3.55,3.75,,3.6,,,3.55,,3.9,,3.9,,3.9,,3.6,3.3,3.6,,3.65,,,,,,,,,,,,,,,3.7,5.3,3.6,2.75,3.54,3.6,,,,,2.02,3.9,Unibet,Miami Dolphins,2.0,2025-09-29 19:59:28
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-30 05:00:00,NPB,2.5,2.6,2.6,,2.75,2.56,,,2.53,,2.85,2.75,2.54,,,,2.75,2.5,2.62,2.7,,,,,,,,,,,2.35,2.47,2.6,2.9,2.5,,,2.71,2.2,,,,,,2.55,2.57,2.57,,,2.75,5.31,,,,,,,,,2.02,2.9,William Hill,Tokyo Yakult Swallows,2.0,2025-09-30 05:00:01
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-09-30 05:00:16,NPB,,1.78,1.78,,1.75,1.78,,,1.68,,1.71,,1.74,,,,1.87,1.71,1.73,1.7,,,,,,,,,,,1.65,1.85,2.0,,,,,,,,,,,,,,,,,1.9,5.52,,,,,,,,,2.64,2.0,Caesars,Tohoku Rakuten Golden Eagles,2.0,2025-09-30 05:30:28
SSG Landers @ Kiwoom Heroes,SSG Landers,2025-09-30 05:30:00,KBO,1.8,1.65,,,1.65,1.71,,,1.75,,1.71,,1.71,,,,2.15,1.71,,1.7,,,,,,,,,,,1.65,1.6,1.74,,1.76,,,,,,,,,,,,,,,1.85,16.11,,,,,,,,,5.4,2.15,Bovada,SSG Landers,2.0,2025-09-30 05:58:54
KT Wiz @ NC Dinos,KT Wiz,2025-09-30 05:31:00,KBO,2.85,2.7,,,2.72,3.1,,,,,2.75,,2.8,,,,1.65,2.65,,2.7,,,,,,,,,,,2.7,2.45,2.6,,2.8,,,,,,,,,,,,,,,2.78,11.63,,,,,,,,,3.2,3.1,FanDuel,NC Dinos,2.0,2025-09-30 05:58:54
Doosan Bears @ LG Twins,Doosan Bears,2025-09-30 05:31:00,KBO,2.88,2.4,,,2.35,2.48,,,,,2.55,,2.45,,,,2.3,2.4,,2.6,,,,,,,,,,,2.4,2.55,2.25,,2.8,,,,,,,,,,,,,,,2.66,8.39,,,,,,,,,2.25,2.88,Unibet,Doosan Bears,2.0,2025-09-30 05:58:54
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-09-30 05:00:49,NPB,,1.44,1.44,,1.4,1.49,,,1.53,,1.57,,1.5,,,,1.77,1.48,1.4,1.45,,,,,,,,,,,1.43,1.4,1.45,,,,,,,,,,,,,,,,,1.59,11.43,,,,,,,,,4.11,1.77,Bovada,Hokkaido Nippon-Ham Fighters,2.0,2025-09-30 06:33:47
Kia Tigers @ Samsung Lions,Kia Tigers,2025-09-30 05:30:00,KBO,15.0,12.0,,,9.0,11.0,,,10.27,,9.5,,9.5,,,,3.5,8.0,,9.5,,,,,,,,,,,8.2,8.0,9.0,,,,,,,,,,,,,,,,,9.04,65.88,,,,,,,,,2.85,15.0,Unibet,Samsung Lions,2.0,2025-09-30 06:33:47
Chunichi Dragons @ Yomiuri Giants,Chunichi Dragons,2025-09-30 05:00:53,NPB,,5.0,5.0,,4.75,,,,5.1,,5.25,,5.5,,,,1.8,5.0,4.75,4.4,,,,,,,,,,,4.55,5.75,4.8,,,,,,,,,,,,,,,,,4.7,22.35,,,,,,,,,2.02,5.75,MyBookie.ag,Yomiuri Giants,2.0,2025-09-30 07:25:31
Lukko @ Tappara,Tappara,2025-09-30 11:30:00,Liiga,1.12,1.09,1.07,,1.14,,,1.06,1.28,,,,1.09,1.12,1.09,1.09,,1.12,,1.08,,1.13,1.11,,1.12,,1.12,1.09,1.12,1.11,,,,,1.04,,,,,,,,,,,,,,,1.1,15.88,,,,,,,,,5.73,1.28,Pinnacle,Tappara,2.0,2025-09-30 12:35:44
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-30 13:08:24,MLB,2.7,2.71,2.61,2.37,3.1,2.72,,2.62,2.72,,2.65,,2.64,2.7,2.85,,2.65,3.25,2.5,2.6,2.63,2.7,2.63,2.63,2.7,2.63,2.7,2.55,2.7,2.63,2.8,3.25,2.75,2.38,2.6,,,,,,,,,,,,,,,2.87,13.34,2.9,2.5,2.66,2.7,,,,,5.3,3.25,Betway,Detroit Tigers,2.0,2025-09-30 13:28:46
Landskrona BoIS @ Örgryte IS,Draw,2025-09-30 13:00:00,Superettan - Sweden,5.3,5.35,5.35,,5.5,5.8,5.5,5.5,5.27,4.8,5.25,5.25,5.5,,,,5.5,5.25,4.8,5.5,5.0,5.3,5.0,5.0,5.3,,5.3,4.9,5.3,5.0,,,,,,,,,,,,,,,,,,,,5.82,11.64,6.5,,,,,,,,4.05,6.5,Bet Victor,Örgryte IS,3.0,2025-09-30 13:28:46
Mantova @ Juve Stabia,Mantova,2025-09-30 14:30:00,Serie B - Italy,4.8,4.95,4.95,,5.5,5.7,5.0,5.0,5.82,4.6,5.0,4.6,5.5,4.7,4.9,4.8,5.45,4.75,5.0,5.5,4.75,4.8,4.8,4.75,4.8,4.8,4.8,4.8,4.8,4.8,,,,5.0,4.8,5.3,5.0,5.2,4.7,5.0,,5.25,5.25,4.6,,5.0,5.0,,5.3,5.44,6.99,,5.25,,,,,,,2.77,5.82,Pinnacle,Juve Stabia,3.0,2025-09-30 13:28:46
Avellino @ Padova,Avellino,2025-09-30 14:30:00,Serie B - Italy,3.05,3.35,3.35,,3.5,3.5,3.25,3.3,3.8,3.25,3.4,3.25,3.55,3.2,3.3,3.27,3.6,3.4,3.3,,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,,,,3.3,3.05,3.38,3.25,,3.2,3.25,,3.4,3.3,3.25,,3.2,3.2,,3.6,3.56,6.66,,3.4,,,,,,,2.47,3.8,Pinnacle,Draw,3.0,2025-09-30 13:28:46
Örebro SK @ Kalmar FF,Örebro SK,2025-09-30 13:00:00,Superettan - Sweden,15.0,16.0,16.0,,18.0,,21.0,21.0,6.77,13.0,17.5,5.75,19.0,,,,6.5,15.0,15.0,18.0,13.0,15.0,13.0,13.0,15.0,,15.0,13.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,13.82,51.94,7.0,,,,,,,,2.02,21.0,Paddy Power,Kalmar FF,3.0,2025-09-30 13:28:46
Erzgebirge Aue @ Alemannia Aachen,Erzgebirge Aue,2025-09-30 13:00:00,3. Liga - Germany,1.22,1.28,1.31,,1.33,,1.29,1.25,1.59,1.28,,1.28,,,1.32,,1.44,1.3,,1.3,1.2,1.22,1.2,1.2,1.22,,1.22,1.18,1.22,1.2,,,,,,,,,,,,,,,,,,,,1.41,13.11,1.33,,,,1.53,,,,3.48,1.59,Pinnacle,Erzgebirge Aue,3.0,2025-09-30 14:37:40
Burton Albion @ Cardiff City,Draw,2025-09-30 14:45:00,League 1,4.7,4.95,4.95,,4.75,,5.5,5.0,5.2,4.75,4.75,4.8,5.0,,,,4.8,4.75,,4.9,4.6,4.7,4.75,4.6,4.7,4.7,4.7,4.6,4.7,4.7,,,,4.5,4.6,4.85,5.0,4.58,,,5.0,4.5,4.6,4.75,4.6,4.65,4.65,,4.8,5.14,7.1,,4.5,,5.0,,,,,3.37,5.5,Sky Bet,Burton Albion,3.0,2025-09-30 14:37:40
Sheffield Wednesday @ Birmingham City,Sheffield Wednesday,2025-09-30 14:45:00,Championship,6.75,,,6.2,7.75,7.0,7.0,7.0,7.41,6.5,6.75,7.0,,6.25,6.75,6.25,6.75,6.5,,6.8,6.75,6.75,6.75,6.5,6.75,6.75,6.75,7.0,6.75,6.75,,,,7.0,6.75,7.0,7.0,7.43,,,6.5,7.5,7.25,6.5,7.0,6.1,6.1,,6.7,7.3,6.15,7.5,,6.67,7.0,,,,,2.7,7.75,Coolbet,Draw,3.0,2025-09-30 14:37:40
Spezia @ Reggiana,Reggiana,2025-09-30 14:30:00,Serie B - Italy,4.1,4.6,4.6,,4.5,4.4,4.0,4.5,4.58,3.75,3.9,3.8,4.9,4.3,4.5,4.2,4.5,4.0,4.4,4.7,4.0,4.1,3.95,4.0,4.1,4.0,4.1,3.9,4.1,3.95,,,,4.2,3.85,4.3,4.1,4.59,3.9,3.8,,4.1,4.0,3.8,,4.3,4.3,,4.3,4.6,6.44,4.2,4.25,,,,,,,2.53,4.9,DraftKings,Draw,3.0,2025-09-30 14:37:40
Oviedo @ Valencia,Oviedo,2025-09-30 14:00:00,La Liga - Spain,18.0,14.0,14.0,,16.0,16.0,15.0,15.0,15.04,15.0,15.5,15.0,16.0,13.5,14.5,12.0,15.0,13.0,,18.0,16.0,18.0,15.0,16.0,18.0,16.0,18.0,16.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,16.59,8.51,13.0,,,15.0,,,,,2.05,18.0,Tipico,Oviedo,3.0,2025-09-30 14:37:40
Venezia @ Palermo,Venezia,2025-09-30 14:30:00,Serie B - Italy,3.75,3.9,3.9,,3.8,3.7,3.5,3.75,4.19,3.4,3.5,3.5,3.4,3.5,3.65,3.4,4.0,3.6,3.9,4.3,3.65,3.75,3.65,3.7,3.75,3.65,3.75,3.6,3.75,3.65,,,,,,,,,,,,,,,,,,,,4.08,5.36,3.9,,,,,,,,2.59,4.3,Tipico,Draw,3.0,2025-09-30 14:58:59
Ajax @ Marseille,Draw,2025-09-30 15:00:00,UEFA Champions League,11.5,11.5,11.5,4.55,12.25,12.0,15.0,12.0,,12.0,,12.0,10.5,8.5,11.5,8.75,12.0,11.0,11.0,,11.0,11.5,10.5,11.0,11.5,11.0,,11.0,11.5,10.5,11.5,,,,10.5,,,,,,,,,,,,,,,11.63,28.97,13.0,13.0,,13.0,15.0,,,,4.72,15.0,Sky Bet,Marseille,3.0,2025-09-30 15:23:17
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-09-30 15:08:28,MLB,2.04,2.0,2.0,2.07,2.1,2.04,,2.0,2.2,2.1,2.0,2.1,2.0,1.94,2.0,,2.1,2.05,2.0,2.0,2.02,2.04,2.0,2.02,2.04,2.02,2.04,1.96,2.04,2.0,2.05,2.25,1.95,2.0,2.0,,2.1,,,2.1,,,,2.1,,,2.17,,,2.18,5.35,2.3,2.15,2.07,2.05,,,,2.15,4.38,2.3,Bet Victor,Chicago Cubs,2.0,2025-09-30 15:23:17
Wrexham AFC @ Leicester City,Draw,2025-09-30 14:45:00,Championship,5.4,5.35,5.35,,5.5,5.9,6.0,5.5,3.59,5.25,5.25,5.25,5.5,5.0,5.4,4.6,3.1,5.25,,6.0,5.2,5.4,5.2,5.2,5.4,5.2,5.4,5.1,5.4,5.2,,,,,,,,,,,,,,,,,,,,5.28,13.57,3.0,,,2.9,,,,,3.67,6.0,Tipico,Draw,3.0,2025-09-30 15:23:17
Charlton Athletic @ Derby County,Draw,2025-09-30 15:00:00,Championship,2.6,2.3,2.3,2.85,2.38,2.4,2.45,2.38,,2.45,2.45,2.45,2.35,2.2,2.3,2.2,2.62,2.38,,2.3,2.55,2.6,2.55,2.55,2.6,2.55,2.6,2.5,2.6,2.55,,,,,,,,,,,,,,,,,,,,2.69,6.03,2.6,,,2.5,,,,,2.36,2.85,Unibet (FR),Draw,3.0,2025-09-30 15:23:17
Luton @ Blackpool,Luton,2025-09-30 14:45:00,League 1,5.8,5.8,6.3,,6.0,,5.5,5.5,2.32,6.0,5.75,6.0,6.0,,,,5.5,5.5,,6.0,5.5,5.8,5.5,5.5,5.8,5.5,5.8,5.4,5.8,5.5,,,,,,,,,,,,,,,,,,,,6.01,8.23,6.5,6.0,,6.0,,,,,2.25,6.5,Bet Victor,Draw,3.0,2025-09-30 15:23:17
Preston North End @ Hull City,Hull City,2025-09-30 14:45:00,Championship,20.0,17.5,16.0,,18.0,16.0,18.0,15.0,3.39,15.0,16.0,15.0,18.0,17.0,18.0,12.25,17.0,15.0,,18.0,18.0,20.0,17.0,18.0,20.0,18.0,20.0,17.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,16.29,22.74,18.0,,,17.0,,,,,2.17,20.0,Unibet (IT),Draw,3.0,2025-09-30 15:23:17
Bari @ Virtus Entella,Bari,2025-09-30 14:31:00,Serie B - Italy,30.0,26.0,26.0,,28.0,31.0,26.0,26.0,15.87,19.0,23.0,19.0,29.0,29.0,28.0,18.0,41.0,23.0,29.0,40.0,29.0,36.0,23.0,25.0,30.0,25.0,30.0,23.0,36.0,29.0,,,,,,,,,,,,,,,,,,,,28.29,44.93,19.0,,,,,,,,2.92,41.0,Bovada,Draw,3.0,2025-09-30 15:58:59
Liverpool @ Galatasaray,Galatasaray,2025-09-30 15:00:00,UEFA Champions League,2.38,2.25,2.25,,2.4,2.25,2.2,2.25,2.69,2.25,,2.3,2.25,2.25,2.3,2.2,2.37,2.3,2.3,,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.35,2.4,,,,2.35,,,,,,,,,,,,,,,2.53,6.47,2.62,2.5,,2.6,,,,,2.61,2.69,Pinnacle,Galatasaray,3.0,2025-09-30 15:58:59
Ipswich Town @ Bristol City,Ipswich Town,2025-09-30 14:45:00,Championship,6.0,5.8,5.35,,6.0,5.9,6.0,6.0,7.02,5.25,5.5,5.25,5.75,5.2,5.7,4.8,5.5,6.0,,6.0,5.6,6.0,5.4,5.6,6.0,5.6,6.0,5.5,5.8,5.6,,,,,,,,,,,,,,,,,,,,6.06,15.78,4.8,,,3.9,,,,,3.18,7.02,Pinnacle,Draw,3.0,2025-09-30 16:30:29
Benfica @ Chelsea,Draw,2025-09-30 15:01:00,UEFA Champions League,5.75,4.85,4.85,,5.75,5.8,6.5,5.5,5.12,5.5,,5.5,5.25,4.9,5.5,4.3,3.85,5.5,5.75,,5.4,5.75,5.5,5.3,5.6,5.4,5.75,5.6,5.6,5.25,4.75,,,,5.3,,,,,,,,,,,,,,,5.73,13.38,6.0,5.25,,5.5,,,,,2.7,6.5,Sky Bet,Chelsea,3.0,2025-09-30 16:30:29
Washington Capitals @ Columbus Blue Jackets,Washington Capitals,2025-09-30 19:08:48,NHL Preseason,,,,,,1.74,,,2.2,,,,1.6,,,,1.59,,,,,,,,,,,,,,1.59,,1.62,,,,,,,,,,,,,,,,,1.8,21.92,,,,,,,,,3.9,2.2,Pinnacle,Washington Capitals,2.0,2025-09-30 19:25:20
Juventude @ Atletico Mineiro,Juventude,2025-09-30 20:30:00,Brazil Série A,6.0,5.8,5.8,5.4,6.5,6.8,6.0,7.0,6.29,5.75,5.75,5.75,6.0,5.4,5.8,5.35,6.5,6.0,,5.2,5.8,6.0,5.75,5.8,6.0,5.8,6.0,5.6,6.0,5.75,,,,5.5,,,,,,,,,,,,,,,,6.42,9.05,,,,,,,,,4.05,7.0,Paddy Power,Draw,3.0,2025-09-30 20:47:06
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-30 21:33:45,WNBA,15.0,4.8,2.6,,4.35,18.0,,,3.46,,17.0,,21.0,,,,4.85,,3.75,,,,12.0,,15.0,5.8,15.0,5.5,6.5,,5.05,4.1,5.5,,5.8,,,,,,,,,,,,,,,6.09,244.86,,,6.44,2.7,,,,,5.47,21.0,DraftKings,Las Vegas Aces,2.0,2025-09-30 23:59:45
KT Wiz @ Kia Tigers,KT Wiz,2025-10-01 05:30:00,KBO,1.71,1.58,1.58,,1.65,1.59,,,1.52,,1.61,1.57,1.57,,,,1.8,1.57,,1.52,,,,,,,,,,,1.62,1.63,1.59,1.73,1.71,,,1.58,1.49,,,,,,,1.63,1.63,,,1.71,5.23,,,,,,,,,3.2,1.8,Bovada,KT Wiz,2.0,2025-10-01 04:59:06
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-10-01 05:00:00,NPB,3.7,3.25,3.25,,3.05,3.2,,,,,3.25,,3.2,,,,3.75,3.75,3.2,3.2,,,,,,,,,,,2.85,3.85,3.1,2.19,3.55,,,,,,,,,,,,,,,3.45,11.58,,,,,,,,,2.02,3.85,MyBookie.ag,Yokohama DeNA BayStars,2.0,2025-10-01 05:31:12
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-10-01 05:00:00,NPB,,12.0,12.0,,11.0,14.0,,,12.2,,11.5,,12.0,,,,11.0,10.0,15.0,9.5,,,,,,,,,,,7.6,9.25,12.0,,,,,,,,,,,,,,,,,11.81,27.05,,,,,,,,,2.31,15.0,888sport,Orix Buffaloes,2.0,2025-10-01 05:59:00
Hanwha Eagles @ SSG Landers,SSG Landers,2025-10-01 06:30:14,KBO,,2.7,,,2.72,3.2,,,,,,,3.0,,,,2.65,2.75,,2.7,,,,,,,,,,,2.8,,2.65,,2.7,,,,,,,,,,,,,,,2.98,7.28,,,,,,,,,4.18,3.2,FanDuel,SSG Landers,2.0,2025-10-01 06:33:36
NC Dinos @ LG Twins,LG Twins,2025-10-01 05:31:08,KBO,4.9,4.35,,,4.05,4.4,,,4.03,,,,4.1,,,,3.85,4.0,,3.7,,,,,,,,,,,3.9,4.2,4.4,,4.5,,,,,,,,,,,,,,,4.47,9.74,,,,,,,,,2.36,4.9,Unibet,NC Dinos,2.0,2025-10-01 07:25:46
KooKoo @ HIFK,KooKoo,2025-10-01 11:30:00,Liiga,1.91,2.12,2.1,,3.0,,,1.5,2.2,,,,1.51,1.68,1.82,1.75,1.54,1.8,,,,1.91,1.88,,1.91,,1.91,1.85,1.91,1.88,,,,,1.53,,,,,,,,,,,,,,,1.67,79.46,,,,,,,,,4.58,3.0,Coolbet,KooKoo,2.0,2025-10-01 11:59:05
HPK @ SaiPa,SaiPa,2025-10-01 11:30:00,Liiga,1.45,1.26,1.25,,1.44,,,1.2,1.59,,,,1.22,1.38,1.41,1.38,1.22,1.4,,1.4,,1.45,1.43,,1.45,,1.45,1.41,1.45,1.43,,,,,1.22,,,,,,,,,,,,,,,1.26,26.42,,,,,,,,,3.04,1.59,Pinnacle,SaiPa,2.0,2025-10-01 12:35:40
Newcastle United @ Union Saint-Gilloise,Union Saint-Gilloise,2025-10-01 12:45:00,UEFA Champions League,3.6,3.65,3.65,3.92,3.8,3.9,3.8,3.75,4.05,3.9,,3.9,3.7,3.55,3.6,3.45,3.5,3.5,3.7,,3.55,3.6,3.55,3.55,3.6,3.55,3.6,3.6,3.6,3.5,3.4,,,4.0,3.5,3.94,4.0,4.49,3.9,3.8,4.0,3.8,3.9,3.9,4.0,4.2,4.2,,,4.03,11.47,4.1,3.8,3.98,3.5,3.75,,,4.15,2.33,4.49,1xBet,Newcastle United,3.0,2025-10-01 12:59:09
