Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
FC Zwolle @ FC Volendam,FC Volendam,2025-09-27 12:45:00,Dutch Eredivisie,2.45,2.39,2.39,,2.45,2.5,2.4,2.45,2.38,2.45,2.45,2.45,2.4,2.25,2.35,2.15,2.73,2.3,,2.45,2.38,2.45,2.45,2.38,2.55,2.43,2.45,2.4,2.48,2.45,,,,2.45,2.43,2.45,2.4,2.49,2.2,,2.35,2.4,2.4,,2.35,2.36,2.36,,2.36,2.59,5.44,2.5,2.4,,,,,,,5.06,2.73,Bovada,FC Volendam,2025-09-27 12:31:37
Eintracht Frankfurt @ Borussia Monchengladbach,Borussia Monchengladbach,2025-09-27 12:30:00,Bundesliga - Germany,2.85,2.92,2.95,2.85,3.0,2.9,2.8,2.75,3.03,2.87,2.9,2.9,2.85,2.8,2.9,2.83,3.12,2.88,,3.1,2.9,2.85,2.8,2.8,2.9,2.85,2.85,2.95,2.88,2.85,,,,2.9,2.85,3.0,2.8,3.27,2.8,,2.9,2.9,2.95,2.85,3.0,3.02,3.02,,2.95,3.09,5.91,2.8,2.85,2.92,2.9,3.13,,,,4.99,3.27,1xBet,Eintracht Frankfurt,2025-09-27 12:31:37
FC Copenhagen @ SonderjyskE,Draw,2025-09-27 12:02:00,Denmark Superliga,3.55,3.2,3.3,,3.4,,3.25,3.5,3.49,3.1,,3.1,3.35,3.1,3.2,3.05,4.3,3.3,,3.4,3.45,3.55,3.45,3.45,3.55,,,3.4,3.55,3.45,,,,,,,,,,,,,,,,,,,,3.71,15.91,3.4,,,,3.75,,,,4.72,4.3,Bovada,FC Copenhagen,2025-09-27 12:31:37
Nieciecza @ Piast Gliwice,Piast Gliwice,2025-09-27 11:31:00,Ekstraklasa - Poland,4.6,4.6,4.6,,5.0,5.7,5.5,5.5,4.5,4.6,4.75,4.6,4.9,4.3,4.6,4.3,1.77,4.5,,,4.4,4.6,4.4,4.4,4.6,4.4,4.6,4.35,4.6,4.4,,,,,,,,,,,,,,,,,,,,4.86,17.22,4.8,,,,,,,,3.71,5.7,FanDuel,Piast Gliwice,2025-09-27 12:31:37
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-09-27 11:53:00,NCAAF,4.0,4.45,,,4.2,4.5,,4.5,,,5.0,,4.25,,,,5.0,,,,,,,,4.0,,4.0,,4.0,,4.15,5.5,4.5,,,,,,,,,,,,,,,,,4.74,36.99,,4.2,,6.5,,,,,3.41,6.5,TAB,Georgia Tech Yellow Jackets,2025-09-27 12:31:37
Viking FK @ Sarpsborg FK,Draw,2025-09-27 12:00:00,Eliteserien - Norway,3.65,3.3,3.3,,3.4,3.3,3.25,3.25,3.42,3.1,3.1,3.1,3.4,3.1,3.25,3.05,4.1,3.25,,3.3,3.55,3.65,3.55,3.55,3.65,,3.65,3.5,3.65,3.55,,,,,,,,,,,,,,,,,,,,3.71,10.59,3.3,,,,,,,,3.15,4.1,Bovada,Draw,2025-09-27 12:31:37
FC Winterthur @ Servette,Draw,2025-09-27 12:00:00,Swiss Superleague,6.1,5.8,5.8,,6.5,6.5,6.0,6.5,6.27,5.5,6.0,5.75,6.0,5.4,5.8,5.25,4.35,5.75,5.5,7.0,5.75,6.1,5.75,5.75,6.1,,6.1,5.6,6.1,5.75,,,,,,,,,,,,,,,,,,,,6.46,8.32,6.0,,,,,,,,2.7,7.0,Tipico,Servette,2025-09-27 12:31:37
Louisville Cardinals @ Pittsburgh Panthers,Louisville Cardinals,2025-09-27 11:51:00,NCAAF,2.55,2.5,,,2.48,2.38,,2.5,,,2.75,,2.95,,,,2.8,,,,,,2.5,,2.55,,2.55,2.45,2.55,,2.8,2.7,2.75,,,,,,,,,,,,,,,,,2.77,6.34,,2.6,,,,,,,2.7,2.95,DraftKings,Louisville Cardinals,2025-09-27 12:31:37
Duke Blue Devils @ Syracuse Orange,Syracuse Orange,2025-09-27 11:54:00,NCAAF,2.7,2.5,,,2.48,2.44,,2.62,,,2.85,,2.6,,,,2.7,,,,,,,,2.7,,2.7,,2.7,,2.65,2.7,2.4,,,,,,,,,,,,,,,,,2.8,9.47,,2.55,3.07,,,,,,2.5,3.07,GTbets,Duke Blue Devils,2025-09-27 12:31:37
Utah State Aggies @ Vanderbilt Commodores,Utah State Aggies,2025-09-27 12:45:00,NCAAF,10.5,10.0,10.0,,10.5,12.6,,11.0,11.81,12.0,11.5,12.0,12.0,,,,11.0,,,,,,10.5,,10.5,,10.5,10.5,10.5,,12.0,10.84,11.0,,10.5,12.5,11.5,,,,11.0,11.0,10.25,12.0,10.0,11.41,11.41,,11.5,11.59,8.7,,11.0,11.9,10.0,,11.0,,,2.16,12.6,FanDuel,Vanderbilt Commodores,2025-09-27 12:31:37
KooKoo @ Sport,KooKoo,2025-09-27 11:30:00,Liiga,10.5,6.08,5.95,,11.0,,,11.0,5.81,,,,6.2,9.5,10.0,8.5,,12.0,,,,10.5,10.5,,10.5,,10.5,10.5,10.5,10.5,,,,,6.25,,,,,,,,,,,,,,,8.58,39.91,,,,,,,,,2.02,12.0,Betway,Not Found,2025-09-27 12:31:37
USC Trojans @ Illinois Fighting Illini,USC Trojans,2025-09-27 11:50:00,NCAAF,1.7,1.77,,,1.74,1.9,,1.67,,,1.83,,1.83,,,,1.77,,,,,,1.7,,1.7,,1.7,1.7,1.7,,1.91,1.3,1.83,,,,,,,,,,,,,,,,,1.85,5.34,,1.74,1.46,1.95,,,,,2.02,1.95,TAB,Illinois Fighting Illini,2025-09-27 12:31:37
Bowling Green Falcons @ Ohio Bobcats,Bowling Green Falcons,2025-09-27 12:03:01,NCAAF,3.95,3.45,,,3.39,3.8,,3.5,,,4.75,,4.4,,,,3.85,,,,,,,,3.95,,3.95,,3.95,,3.6,3.95,5.0,,,,,,,,,,,,,,,,,4.12,21.4,,,3.39,,,,,,2.02,5.0,Caesars,Ohio Bobcats,2025-09-27 12:31:37
Alavés @ Mallorca,Draw,2025-09-27 12:29:00,La Liga - Spain,2.5,2.35,2.35,2.78,2.4,2.4,2.4,2.25,2.82,2.37,,2.37,2.35,2.25,2.4,2.3,3.0,2.3,,2.3,2.5,2.5,2.43,2.5,2.5,2.5,2.5,2.48,2.5,2.48,,,,,,,,,,,,,,,,,,,,2.65,13.42,2.38,,,2.5,,,,,5.66,3.0,Bovada,Mallorca,2025-09-27 12:58:59
Panserraikos FC @ Aris Thessaloniki,Draw,2025-09-27 13:30:00,Super League - Greece,4.4,4.9,4.9,4.45,5.0,5.2,4.33,4.75,5.05,4.5,4.8,4.5,4.9,4.4,4.8,4.4,4.6,4.5,,4.8,4.3,4.4,4.4,4.35,4.4,4.4,4.4,4.35,4.4,4.4,,,,4.6,,,4.6,5.0,4.35,,,4.5,4.4,4.5,,4.5,4.5,,4.8,5.02,5.53,4.75,,,,5.3,,,,5.4,5.3,Suprabets,Draw,2025-09-27 12:58:59
Nantes @ Toulouse,Nantes,2025-09-27 13:00:00,Ligue 1 - France,5.2,4.85,4.9,4.85,5.1,5.7,5.5,5.5,5.37,5.0,5.0,5.0,5.25,4.9,5.1,4.85,5.25,5.0,,5.5,5.1,5.2,5.1,5.1,5.3,5.2,5.2,5.3,5.2,5.2,,,,5.0,5.1,5.25,5.5,5.38,4.8,,4.85,5.0,5.0,5.0,5.25,5.47,5.47,,4.95,5.47,7.93,5.0,,5.11,5.0,5.9,,,,3.81,5.9,Suprabets,Draw,2025-09-27 12:58:59
Notre Dame Fighting Irish @ Arkansas Razorbacks,Arkansas Razorbacks,2025-09-27 12:07:52,NCAAF,3.8,4.6,,,4.4,4.4,,4.0,,,4.25,,4.6,,,,4.5,,,,,,3.3,,3.4,,3.4,3.25,3.4,,4.15,5.25,4.8,,,,,,,,,,,,,,,,,4.4,47.82,,4.5,4.47,6.5,,,,,3.54,6.5,TAB,Notre Dame Fighting Irish,2025-09-27 12:58:59
Sunderland @ Nottingham Forest,Sunderland,2025-09-27 12:30:00,EPL,4.75,4.85,4.85,,5.0,4.8,5.0,5.5,4.19,4.33,,4.4,4.9,4.4,4.8,4.5,4.75,4.5,5.0,5.0,4.6,4.75,4.6,4.6,4.75,4.6,4.75,4.75,4.75,4.6,5.0,4.35,,,,,,,,,,,,,,,,,,5.1,7.91,5.0,4.75,,4.75,,,,,3.37,5.5,Paddy Power,Sunderland,2025-09-27 12:58:59
Deportivo La Coruña @ SD Eibar,SD Eibar,2025-09-27 12:30:00,La Liga 2 - Spain,5.5,5.35,5.35,,6.0,5.7,5.5,5.5,2.53,4.8,5.0,4.8,5.75,5.2,5.6,5.25,5.1,5.0,,6.0,5.3,5.5,5.25,5.3,5.5,5.3,5.5,5.2,5.5,5.25,,,,,,,,,,,,,,,,,,,,5.71,5.01,5.5,5.75,,,,,,,2.92,6.0,Tipico,Not Found,2025-09-27 12:58:59
Argentinos Juniors @ Aldosivi Mar del Plata,Aldosivi Mar del Plata,2025-09-27 13:30:00,Primera División - Argentina,5.4,5.3,5.3,,,5.7,5.0,5.0,6.19,5.75,5.75,,5.5,,,5.4,5.75,5.25,,,5.2,,,5.2,,,,5.3,5.4,,,,,,5.4,5.7,5.0,5.6,5.2,,5.25,5.5,5.25,,5.5,6.1,6.1,,,5.88,5.21,5.75,,,,,,,,2.66,6.19,Pinnacle,Argentinos Juniors,2025-09-27 12:58:59
South Alabama Jaguars @ North Texas Mean Green,South Alabama Jaguars,2025-09-27 12:00:00,NCAAF,4.4,3.4,,,3.32,4.0,,,,,3.8,,3.9,,,,3.9,,,,,,,,3.55,,3.55,,3.45,,4.55,5.75,4.5,,,,,,,,,,,,,,,,,4.06,41.47,,3.3,3.39,,,,,,2.5,5.75,MyBookie.ag,North Texas Mean Green,2025-09-27 12:58:59
Andorra CF @ Real Racing Club de Santander,Draw,2025-09-27 12:30:00,La Liga 2 - Spain,2.65,2.65,2.65,,2.63,2.7,2.63,2.62,3.09,2.5,2.55,2.5,2.85,2.45,2.6,2.54,2.93,2.8,,2.8,2.63,2.65,2.6,2.63,2.65,2.63,2.65,2.55,2.65,2.6,,,,,,,,,,,,,,,,,,,,2.93,5.41,,2.65,,,,,,,5.94,3.09,Pinnacle,Not Found,2025-09-27 13:25:10
Rosario Central @ Gimnasia La Plata,Rosario Central,2025-09-27 13:30:00,Primera División - Argentina,2.05,1.95,1.95,,,2.0,2.0,1.95,2.01,2.0,1.98,,2.0,,,1.61,2.25,1.95,,,1.98,,,1.98,,,,2.02,2.05,,,,,,2.04,1.99,1.95,1.98,1.85,,1.93,2.0,2.0,,2.0,1.97,1.97,,,2.14,5.25,2.05,,,,,,,,5.62,2.25,Bovada,Rosario Central,2025-09-27 13:25:10
Club Brugge @ Standard Liege,Standard Liege,2025-09-27 12:15:00,Belgium First Div,4.35,4.2,4.2,,4.33,4.1,4.0,4.2,3.97,4.5,4.5,4.5,4.3,3.85,4.0,3.87,5.0,,,4.7,4.3,4.35,4.25,4.3,4.35,,4.35,4.2,4.35,4.25,,,,,,,,,,,,,,,,,,,,4.64,7.74,4.5,4.25,,,4.35,,,,4.72,5.0,Bovada,Club Brugge,2025-09-27 13:25:10
Rutgers Scarlet Knights @ Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27 12:01:34,NCAAF,2.08,2.2,,,2.23,,,1.73,,,2.0,,2.2,,,,,,,,,,,,2.08,,2.08,,2.08,,2.1,2.85,,,,,,,,,,,,,,,,,,2.31,23.26,,2.2,2.47,2.6,,,,,3.65,2.85,MyBookie.ag,Minnesota Golden Gophers,2025-09-27 13:25:10
Grasshopper Zürich @ FC Lugano,Draw,2025-09-27 12:00:00,Swiss Superleague,7.5,7.2,7.2,,8.0,7.0,7.0,7.5,7.76,7.0,7.25,7.0,7.5,7.5,7.75,6.1,9.0,8.0,8.5,9.0,7.5,7.5,7.5,7.5,7.5,,7.5,7.0,7.5,7.5,,,,,,,,,,,,,,,,,,,,8.17,10.11,8.0,,,,,,,,3.37,9.0,Tipico,FC Lugano,2025-09-27 13:25:10
Eastern Michigan Eagles @ Central Michigan Chippewas,Central Michigan Chippewas,2025-09-27 13:02:56,NCAAF,1.26,1.2,,,1.19,1.24,,,,,1.22,,1.19,,,,1.35,,,,,,,,1.24,,1.24,,1.25,,1.14,1.4,1.22,,,,,,,,,,,,,,,,,1.32,6.24,,,1.27,,,,,,3.08,1.4,MyBookie.ag,Central Michigan Chippewas,2025-09-27 13:25:10
Trabzonspor @ Fatih Karagümrük,Fatih Karagümrük,2025-09-27 13:01:00,Turkey Super League,9.5,10.5,10.5,,11.0,10.0,9.0,10.0,,9.5,9.5,9.5,10.5,9.0,9.5,8.7,9.0,8.5,9.0,10.0,9.0,9.5,9.0,9.0,9.5,9.0,9.5,8.5,9.5,9.0,,,,,,,,,,,,,,,,,,,,10.31,6.73,,,,,,,,,2.02,11.0,Coolbet,Trabzonspor,2025-09-27 13:25:10
Georgia Southern Eagles @ James Madison Dukes,Georgia Southern Eagles,2025-09-27 13:32:31,NCAAF,8.5,8.5,,,8.5,9.7,,,,,10.5,,12.0,,,,8.5,,,,,,,,8.5,,8.5,,8.5,,10.5,5.75,11.0,,,,,,,,,,,,,,,,,8.92,34.48,,8.5,4.97,,,,,,5.62,12.0,DraftKings,James Madison Dukes,2025-09-27 13:59:08
Cincinnati Bearcats @ Kansas Jayhawks,Kansas Jayhawks,2025-09-27 11:50:00,NCAAF,1.79,2.05,,,2.03,1.78,,1.73,2.1,,1.87,,1.8,,,,1.8,,,,,,,,1.79,,1.79,,1.76,,1.77,,1.87,,,,,,,,,,,,,,,,,1.98,19.08,,1.74,2.36,,,,,,5.81,2.36,GTbets,Cincinnati Bearcats,2025-09-27 14:34:50
Guingamp @ Saint Etienne,Draw,2025-09-27 14:00:00,Ligue 2 - France,3.55,3.2,3.2,,3.25,3.3,3.25,3.25,4.22,3.2,3.25,3.2,3.35,3.05,3.15,3.23,4.35,3.2,3.25,3.4,3.45,3.55,3.45,3.45,3.55,3.45,3.55,3.4,3.55,3.45,,,,,,,,,,,,,,,,,,,,3.72,16.85,3.3,,,,3.3,,,,5.62,4.35,Bovada,Guingamp,2025-09-27 14:34:50
Westerlo @ Union Saint-Gilloise,Westerlo,2025-09-27 14:45:00,Belgium First Div,6.5,6.7,6.7,,7.25,7.5,6.5,7.0,7.24,6.6,7.0,7.0,7.0,5.9,6.25,5.9,8.0,,,7.2,6.4,6.5,6.5,6.4,6.75,6.5,6.5,6.4,6.75,6.5,,,,7.0,6.5,7.4,6.5,7.18,5.8,,6.25,,7.25,,6.75,6.1,6.1,,7.0,7.25,10.4,8.0,7.0,,,7.2,,,,2.87,8.0,Bovada,Union Saint-Gilloise,2025-09-27 14:34:50
St. Louis Cardinals @ Chicago Cubs,Chicago Cubs,2025-09-27 14:21:00,MLB,1.32,1.54,1.25,1.54,1.37,1.32,,1.33,,1.55,1.35,1.55,1.38,1.35,1.37,,1.5,1.36,,1.35,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.29,1.32,1.32,1.38,1.45,1.31,1.53,1.3,1.55,1.54,,1.51,,1.55,1.56,1.55,1.55,1.59,1.59,1.59,,1.59,1.5,6.1,1.36,1.36,1.54,1.35,,1.52,,,2.12,1.59,LowVig.ag,Chicago Cubs,2025-09-27 14:34:50
Baltimore Orioles @ New York Yankees,Baltimore Orioles,2025-09-27 13:08:00,MLB,15.0,2.84,15.0,,11.0,11.0,,11.0,9.5,,12.0,,9.9,11.0,12.0,,10.0,9.5,10.0,9.0,12.0,15.0,12.0,12.0,15.0,12.0,15.0,,15.0,12.0,10.5,11.25,11.0,,,,,,,,,,,,,,,,,11.05,35.8,9.5,11.5,9.97,13.0,,,,,2.02,15.0,Unibet,New York Yankees,2025-09-27 14:34:50
FC St Gallen @ FC Zurich,FC Zurich,2025-09-27 14:30:00,Swiss Superleague,5.2,5.35,5.35,,5.5,5.1,5.0,5.0,2.56,4.8,5.0,,,,5.0,,2.48,,,5.2,5.0,5.2,5.1,5.0,5.2,,,5.0,5.2,5.1,,,,,,,,,,,,,,,,,,,,5.12,7.39,5.0,,,,,,,,2.7,5.5,Coolbet,FC Zurich,2025-09-27 14:59:04
Auxerre @ Paris Saint Germain,Draw,2025-09-27 15:05:00,Ligue 1 - France,5.8,4.85,5.35,7.4,5.5,6.0,6.5,6.0,6.35,5.5,5.75,5.5,5.5,4.9,5.3,4.7,6.5,5.25,,5.5,5.5,5.8,5.5,5.5,5.8,5.5,5.8,5.8,5.8,5.5,,,,,,,,,,,,,,,,,,,,6.12,20.89,5.25,,,6.0,6.6,,,,5.32,7.4,Unibet (FR),Paris Saint Germain,2025-09-27 15:21:18
Wolverhampton Wanderers @ Tottenham Hotspur,Draw,2025-09-27 15:00:00,EPL,3.7,3.65,3.65,4.4,3.8,3.8,3.8,3.75,3.77,3.6,3.6,3.7,3.75,3.5,3.7,3.55,3.75,3.75,4.0,4.0,3.6,3.7,3.6,3.6,3.7,3.6,3.7,3.7,3.7,3.6,3.8,3.75,,,,,,,,,,,,,,,,,,4.04,9.03,3.9,3.8,,3.8,,,,,4.72,4.4,Unibet (FR),Draw,2025-09-27 15:21:18
Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,2025-09-27 15:09:00,MLB,1.43,1.61,1.35,1.56,1.45,1.44,,1.4,,,1.53,,1.51,1.37,1.48,,1.53,1.44,,1.3,1.41,1.43,1.42,1.41,1.43,1.43,1.43,1.35,1.43,1.42,1.43,1.55,1.4,1.62,1.41,,,,,,,,,,,1.61,1.61,,,1.54,5.4,1.4,,1.37,1.45,,,,,4.27,1.62,William Hill,Toronto Blue Jays,2025-09-27 15:21:18
Górnik Zabrze @ Cracovia Kraków,Draw,2025-09-27 14:15:00,Ekstraklasa - Poland,2.38,2.05,2.1,,2.1,2.25,2.2,2.2,2.23,2.05,2.05,2.05,2.15,,2.15,2.05,3.12,2.15,2.15,2.1,2.38,2.38,2.35,2.38,2.38,2.38,2.38,2.32,2.38,2.35,,,,,,,,,,,,,,,,,,,,2.47,26.3,2.2,,,,,,,,4.0,3.12,Bovada,Draw,2025-09-27 15:21:18
Inter Milan @ Cagliari,Draw,2025-09-27 14:45:00,Serie A - Italy,6.75,6.8,6.8,,7.0,7.0,7.5,6.5,6.8,6.5,6.5,6.5,7.0,6.5,7.0,6.0,7.0,6.5,6.5,8.0,6.75,6.75,6.1,6.4,6.75,6.4,6.75,6.75,7.0,6.25,,,,,,,,,,,,,,,,,,,,7.27,10.1,7.5,,,7.0,,,,,3.37,8.0,Tipico,Inter Milan,2025-09-27 15:21:18
Sparta Rotterdam @ Heracles Almelo,Sparta Rotterdam,2025-09-27 15:00:00,Dutch Eredivisie,2.75,3.05,3.05,,3.25,2.65,2.63,2.62,2.88,2.7,2.65,2.7,2.6,2.9,3.0,2.55,2.6,2.8,,3.1,2.75,2.75,2.7,2.75,2.75,,2.75,2.7,2.75,2.7,,,,,,,,,,,,,,,,,,,,3.04,7.03,3.1,3.25,,,,,,,2.81,3.25,PointsBet (AU),Heracles Almelo,2025-09-27 15:21:18
Sampdoria @ Bari,Bari,2025-09-27 13:30:00,Serie B - Italy,8.0,8.6,8.6,,9.0,9.5,8.0,9.0,6.93,8.0,8.75,8.0,10.0,8.0,9.0,6.75,5.4,8.5,9.5,8.5,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.8,13.66,9.0,,,,,,,,2.45,10.0,DraftKings,Draw,2025-09-27 15:21:18
PSV Eindhoven @ Excelsior,Excelsior,2025-09-27 14:00:00,Dutch Eredivisie,5.8,5.8,5.8,,6.0,5.2,5.5,6.0,5.2,5.25,5.0,5.25,5.75,5.1,5.4,5.25,6.25,5.5,,6.5,5.6,5.8,5.6,5.6,5.8,,5.8,5.5,5.8,5.6,,,,,,,,,,,,,,,,,,,,6.11,6.36,6.0,5.75,,,,,,,2.02,6.5,Tipico,PSV Eindhoven,2025-09-27 15:21:18
LSU Tigers @ Ole Miss Rebels,LSU Tigers,2025-09-27 15:45:16,NCAAF,1.88,1.85,2.09,,1.82,1.8,,1.73,,,1.85,,1.91,,,,2.15,,,,,,1.85,,1.88,,1.88,1.82,1.88,,1.95,2.35,2.05,,,,2.18,,,,2.15,,,,,,2.28,,,2.07,13.36,,1.83,1.88,2.1,,,,,4.53,2.35,MyBookie.ag,Ole Miss Rebels,2025-09-27 15:58:52
Sporting Lisbon @ Estoril,Estoril,2025-09-27 15:31:00,Primeira Liga - Portugal,26.0,21.0,21.0,,25.0,28.0,29.0,34.0,,23.0,23.0,23.0,23.0,26.0,26.0,16.0,9.75,21.0,,30.0,23.0,26.0,23.0,23.0,26.0,,26.0,21.0,26.0,23.0,,,,,,,,,,,,,,,,,,,,24.42,39.24,23.0,21.0,,,,,,,3.71,34.0,Paddy Power,Not Found,2025-09-27 15:58:52
Arkansas State Red Wolves @ UL Monroe Warhawks,UL Monroe Warhawks,2025-09-27 15:02:31,NCAAF,2.95,3.45,,,3.39,3.3,,,,,3.5,,3.5,,,,3.4,,,,,,,,2.95,,2.95,,2.95,,3.05,3.9,3.85,,,,,,,,,,,,,,,,,3.5,11.31,,3.4,3.34,,,,,,3.37,3.9,MyBookie.ag,UL Monroe Warhawks,2025-09-27 15:58:52
St Patricks Athletic @ Sligo Rovers,Sligo Rovers,2025-09-27 14:45:00,League of Ireland,1.7,1.82,1.82,,1.85,1.83,1.8,1.83,2.08,1.7,1.69,1.73,1.83,1.72,1.78,,2.07,1.83,,,1.65,1.7,1.67,1.68,1.7,1.68,1.7,1.62,1.67,1.67,,,,,,,,,,,,,,,,,,,,1.94,7.18,,1.85,,,,,,,3.37,2.08,Pinnacle,Sligo Rovers,2025-09-27 15:58:52
Auburn Tigers @ Texas A&M Aggies,Auburn Tigers,2025-09-27 15:40:00,NCAAF,4.35,4.2,,,4.1,4.5,,4.0,,,4.6,,4.7,,,,4.05,,,,,,4.2,,4.35,,4.35,4.1,4.35,,4.4,5.5,,,,,,,,,,,,,,,,,,4.64,18.44,,4.1,4.17,5.0,,,,,3.1,5.5,MyBookie.ag,Texas A&M Aggies,2025-09-27 15:58:52
Hamilton Tiger-Cats @ Winnipeg Blue Bombers,Hamilton Tiger-Cats,2025-09-27 15:00:00,CFL,6.1,5.5,5.5,,5.2,5.8,,,,,6.25,,6.0,,,,2.2,5.5,,,,,5.75,,6.1,,6.1,6.75,7.5,,5.55,,,,,,,,,,,,,,,,,,,5.67,32.24,,6.25,,,,,,,3.08,7.5,Unibet (SE),Winnipeg Blue Bombers,2025-09-27 15:58:52
San Diego State Aztecs @ Northern Illinois Huskies,San Diego State Aztecs,2025-09-27 15:33:01,NCAAF,1.85,1.83,,,1.8,1.74,,,,,1.83,,1.62,,,,1.69,,,,,,,,1.85,,1.85,,1.77,,1.77,2.1,1.74,,,,,,,,,,,,,,,,,1.91,10.17,,,,,,,,,3.04,2.1,MyBookie.ag,San Diego State Aztecs,2025-09-27 15:58:52
New Mexico State Aggies @ New Mexico Lobos,New Mexico State Aggies,2025-09-27 16:00:00,NCAAF,5.0,5.75,5.71,,5.8,6.0,,5.5,5.8,5.6,6.0,6.0,6.25,,,,5.75,,,,,,5.1,,5.0,,5.0,5.0,5.0,,,6.15,6.0,,5.0,6.65,6.05,,,,5.85,5.75,5.75,5.6,5.7,5.82,5.82,,5.8,5.93,12.23,,5.5,,5.5,,5.5,,,2.43,6.65,Marathon Bet,Not Found,2025-09-27 15:58:52
California Golden Bears @ Boston College Eagles,California Golden Bears,2025-09-27 15:30:00,NCAAF,5.75,6.7,,,6.2,6.2,,,,,7.5,,6.75,,,,5.5,,,,,,,,5.75,,5.75,,5.75,,6.0,4.0,4.8,,,,,,,,,,,,,,,,,6.18,21.37,,6.25,6.44,,,,,,2.07,7.5,BetMGM,California Golden Bears,2025-09-27 15:58:52
New York Mets @ Miami Marlins,Miami Marlins,2025-09-27 16:11:00,MLB,2.8,2.07,2.81,2.15,2.85,2.76,,2.8,3.19,,2.85,,2.71,2.7,2.85,,2.18,2.85,2.8,2.7,2.75,2.8,2.7,2.75,2.8,2.75,2.8,2.7,2.8,2.7,2.7,2.45,2.65,2.2,2.7,,,,,,,,,,,,,,,2.81,13.49,2.8,2.5,2.66,2.2,,,,,5.94,3.19,Pinnacle,Miami Marlins,2025-09-27 16:28:18
Hawaii Rainbow Warriors @ Air Force Falcons,Hawaii Rainbow Warriors,2025-09-27 16:05:29,NCAAF,1.83,2.15,,,2.14,2.02,,,,,2.0,,2.1,,,,2.8,,,,,,,,1.83,,1.83,,1.83,,2.0,2.7,1.95,,,,,,,,,,,,,,,,,2.18,28.49,,2.12,1.92,,,,,,4.05,2.8,Bovada,Not Found,2025-09-27 16:28:18
UCLA Bruins @ Northwestern Wildcats,UCLA Bruins,2025-09-27 15:30:00,NCAAF,5.2,5.1,,,5.0,6.0,,,,,6.5,,5.5,,,,4.05,,,,,,,,5.2,,5.2,,5.2,,5.5,3.95,5.5,,,,,,,,,,,,,,,,,5.47,18.78,,5.1,5.46,,,,,,3.25,6.5,BetMGM,Northwestern Wildcats,2025-09-27 16:28:18
Baylor Bears @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-09-27 15:30:00,NCAAF,12.5,14.0,,,13.0,13.0,,,,,13.0,,11.0,,,,15.0,,,,,,,,12.5,,12.5,,13.0,,15.0,9.75,15.0,,,,,,,,,,,,,,,,,13.18,13.79,,12.5,9.35,,,,,,2.7,15.0,Fanatics,Baylor Bears,2025-09-27 16:28:18
Tennessee Volunteers @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-09-27 16:20:41,NCAAF,1.67,2.9,3.23,,3.09,2.4,,2.38,3.41,3.3,2.35,3.3,2.3,,,,2.7,,,,,,1.65,,1.67,,1.67,1.62,1.67,,4.15,3.2,2.85,,,3.22,3.27,,,,3.2,3.25,,3.15,3.5,3.37,3.45,,3.35,2.76,50.4,,2.6,2.18,3.2,,3.2,,,2.25,4.15,Fanatics,Not Found,2025-09-27 16:28:18
Ohio State Buckeyes @ Washington Huskies,Washington Huskies,2025-09-27 15:20:00,NCAAF,2.43,2.71,,,2.7,2.46,,2.5,,,2.65,,2.7,,,,2.65,,,,,,2.38,,2.43,,2.43,2.88,3.0,,2.85,3.25,2.65,,,,,,,,,,,,,,,,,2.8,16.11,,2.7,2.36,,,,,,2.04,3.25,MyBookie.ag,Ohio State Buckeyes,2025-09-27 16:28:18
Tulane Green Wave @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-09-27 16:05:16,NCAAF,5.25,5.5,,,5.4,4.6,,,,,5.25,,4.25,,,,4.5,,,,,,,,5.25,,5.25,,5.25,,4.65,6.0,5.2,,,,,,,,,,,,,,,,,5.28,13.57,,4.5,4.47,,,,,,2.02,6.0,MyBookie.ag,API Error,2025-09-27 16:28:18
