Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Flamengo @ Fortaleza,Fortaleza,2025-10-25T22:30:00Z,Brazil Série A,5.4,5.4,5.4,4.8,5.5,6.0,5.5,5.5,5.65,5.2,5.25,5.25,5.25,4.7,5.0,4.9,5.6,5.0,,5.7,5.3,5.4,5.4,5.3,5.4,5.3,5.4,5.4,5.4,5.4,,,,5.0,5.4,5.35,6.0,5.45,4.75,5.0,5.25,5.25,5.25,5.2,5.25,5.8,5.8,,5.6,5.75,5.5,5.25,5.33,,,,,5.8,Not Found,5.25,,,2.7,4.27,6.0,FanDuel,Fortaleza,3.0,,2025-10-25T21:40:34Z
Avai @ Paysandu,Draw,2025-10-25T21:29:00Z,Brazil Série B,3.75,3.65,3.65,,2.8,2.98,,3.75,,3.6,3.7,3.6,3.7,,,,3.1,4.0,,3.8,3.55,3.7,3.55,3.55,3.7,3.6,2.85,3.5,3.7,3.55,,,,,,,,,,,,,,,,,,,,3.87,3.7,,,,,,,,Not Found,3.8,,,2.36,3.37,4.0,Betway,Avaí,3.0,,2025-10-25T21:48:24Z
Chicago Bulls @ Orlando Magic,Chicago Bulls,2025-10-25T23:00:00Z,NBA,2.85,2.95,2.8,,2.9,2.9,,2.88,3.06,2.87,2.9,2.87,2.95,2.65,2.95,2.65,2.95,3.0,2.85,2.9,2.9,,2.8,2.85,2.9,2.85,2.85,2.8,2.85,,2.9,2.95,2.9,2.9,2.85,2.86,2.87,,2.55,,2.9,2.85,2.85,2.95,,2.95,2.92,,2.95,3.04,3.0,2.9,2.95,2.9,,3.0,2.85,2.9,Not Found,3.15,,,3.37,3.71,3.15,Unibet (UK),Chicago Bulls,2.0,,2025-10-25T22:18:51Z
Buffalo Sabres @ Toronto Maple Leafs,Draw,2025-10-25T21:09:00Z,NHL,2.14,,,,2.2,,,,,,,,,3.25,3.5,2.1,,3.4,,4.0,,2.14,3.15,,3.2,3.2,3.2,3.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,Not Found,3.4,,,4.32,25.0,4.0,Tipico,Toronto Maple Leafs,3.0,,2025-10-25T23:18:26Z
Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,2025-10-25T23:40:00Z,NBA,4.0,3.6,3.45,,3.8,3.9,,3.8,3.77,3.7,3.8,3.7,3.6,3.3,3.8,3.15,3.65,3.75,3.7,3.7,4.1,,3.9,4.0,4.2,4.0,4.0,3.95,4.0,,3.6,3.82,3.78,3.5,4.0,3.8,3.8,,3.3,,3.7,3.45,3.7,3.7,,3.63,3.6,,3.53,3.91,3.8,3.5,3.7,3.5,,3.6,3.6,3.7,Not Found,3.75,,,3.37,7.52,4.2,Unibet (NL),Oklahoma City Thunder,2.0,,2025-10-25T23:18:26Z
Lehigh Valley Phantoms @ Hershey Bears,Hershey Bears,2025-10-25T23:01:00Z,AHL,3.25,,,,,,,,,,,,,2.05,2.15,2.1,,2.2,,2.25,,,,,3.25,,3.25,,,,,,,,2.3,,,,,,,,,,,,,,,2.78,,,,,,,,,Not Found,,,,2.56,16.87,3.25,Unibet (NL),Hershey Bears,3.0,,2025-10-25T23:18:26Z
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:40:00Z,NBA,2.5,2.6,2.5,,2.61,2.66,,2.62,2.73,2.5,2.55,2.5,2.6,2.35,2.55,2.27,2.7,2.4,2.55,2.4,2.5,,2.43,2.5,2.55,2.5,2.48,2.45,2.5,,2.5,2.55,2.62,2.5,2.48,2.65,2.66,,2.2,,2.6,2.55,2.55,2.6,,2.66,2.65,,2.59,2.67,2.5,2.6,2.6,2.65,,2.65,2.58,2.65,Not Found,2.55,,,2.43,2.1,2.73,Pinnacle,Philadelphia 76ers,2.0,,2025-10-25T23:29:37Z
Tijuana @ Tigres,Draw,2025-10-25T23:03:00Z,Liga MX,3.4,3.2,3.3,,3.5,3.5,3.5,3.5,3.87,,,,3.35,,,3.0,,3.4,3.5,3.4,3.3,3.4,3.3,3.3,3.4,3.3,3.4,3.25,3.4,3.3,,,,,,,,,,,,,,,,,,,,3.71,3.5,,,,,,,,Not Found,,,,3.17,4.31,3.87,Pinnacle,Tigres,3.0,,2025-10-25T23:40:29Z
Goiás @ Criciuma,Criciuma,2025-10-25T23:30:00Z,Brazil Série B,3.4,3.2,3.2,,3.14,3.7,,3.75,1.93,3.4,3.5,3.4,3.25,,,,,3.3,,3.4,3.35,3.5,3.4,3.35,3.5,3.35,3.5,3.35,3.4,3.35,,,,1.83,,,,,,,,,,,,,,,,3.46,,,,,,,,,Not Found,,,,2.36,8.34,3.75,Paddy Power,Goiás,3.0,,2025-10-25T23:48:19Z
Monterrey @ Cruz Azul,Monterrey,2025-10-26T03:05:00Z,Liga MX,3.5,3.7,3.7,,3.85,3.8,3.5,3.6,4.01,,,,3.8,,,3.48,,3.6,3.5,3.7,3.4,3.5,3.45,3.45,3.5,3.5,3.5,3.45,3.5,3.5,,,,3.5,3.5,3.84,3.7,3.83,,3.4,,3.5,,3.4,3.65,3.95,3.95,,3.95,3.92,3.7,,3.74,,,,,,Not Found,,,,3.44,2.25,4.01,Pinnacle,Cruz Azul,3.0,,2025-10-26T01:49:34Z
Houston Cougars @ Arizona State Sun Devils,Arizona State Sun Devils,2025-10-26T00:05:28Z,NCAAF,2.8,2.86,,,2.81,2.9,,2.75,2.92,,2.55,,2.85,,,,2.85,3.0,,,,,,,2.8,,2.8,,2.8,,,3.1,2.85,,,,,,,,,,,,,,,,,3.01,,2.8,2.78,,,,,,Not Found,3.0,,,3.37,2.95,3.1,MyBookie.ag,Houston Cougars,2.0,,2025-10-26T01:49:34Z
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,NBA,8.0,7.5,7.5,,7.25,9.0,,8.0,6.64,,7.5,8.0,7.5,6.5,7.25,4.85,7.5,8.0,7.0,8.5,8.5,,8.0,8.0,9.5,7.5,9.0,7.5,9.0,,8.0,5.5,7.4,6.0,7.5,,,,,,,,,,,,,,,8.01,6.5,7.5,9.38,9.0,,,,,Not Found,8.0,,,2.7,18.64,9.5,Unibet (NL),Denver Nuggets,2.0,,2025-10-26T01:49:34Z
Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2025-10-26T00:07:00Z,MLB,1.85,1.95,2.0,,1.95,1.87,,1.87,2.06,,1.91,,1.91,1.86,1.94,,2.05,1.95,1.73,,1.85,1.85,1.87,1.9,1.92,1.85,1.85,1.8,1.89,1.83,1.91,1.8,1.91,,1.82,,,,,,,,,,,,,,,2.02,1.9,1.87,1.9,2.05,,,,,Not Found,1.88,,,2.16,2.1,2.06,Pinnacle,Los Angeles Dodgers,2.0,,2025-10-26T01:49:34Z
Indiana Pacers @ Memphis Grizzlies,Indiana Pacers,2025-10-26T00:11:00Z,NBA,11.5,11.5,9.1,,10.5,16.0,,14.0,7.45,,14.5,11.0,15.0,14.0,13.0,6.25,8.0,11.0,13.0,12.0,15.0,,,14.0,18.0,13.0,17.0,10.0,17.0,,11.0,8.25,13.0,,12.5,,,,,,,,,,,,,,,11.98,8.5,12.0,10.87,7.5,,,,,Not Found,13.0,,,2.02,50.21,18.0,Unibet (NL),Memphis Grizzlies,2.0,,2025-10-26T01:49:34Z
Pumas @ León,Pumas,2025-10-26T01:00:00Z,Liga MX,19.0,21.0,21.0,,30.0,11.0,9.0,12.0,14.46,,,,8.5,,,13.75,,21.0,9.5,,,19.0,19.0,,19.0,19.0,15.0,13.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,16.13,,,,,,,,,Not Found,,,,2.7,85.95,30.0,Coolbet,Draw,3.0,,2025-10-26T03:02:50Z
Vissel Kobe @ Albirex Niigata,Albirex Niigata,2025-10-26T05:00:00Z,J League,4.35,4.45,4.45,4.25,4.75,4.6,4.2,4.33,4.66,4.33,4.6,4.33,4.5,4.1,4.4,4.2,5.1,4.33,4.33,4.5,4.3,4.35,4.35,4.3,4.35,4.35,4.35,4.35,4.35,4.35,,,,4.33,4.35,4.55,4.4,4.66,4.15,4.0,4.35,4.6,4.5,4.33,4.4,4.7,4.7,,,4.81,,,,,,,,4.5,Not Found,,,,5.06,6.1,5.1,Bovada,Draw,3.0,,2025-10-26T03:44:39Z
Shonan Bellmare @ Avispa Fukuoka,Shonan Bellmare,2025-10-26T05:40:00Z,J League,3.85,4.25,4.25,4.2,4.5,4.4,4.0,4.2,4.58,4.0,4.33,4.0,4.4,3.95,4.2,4.05,4.8,4.0,4.33,4.4,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,,,,4.33,3.85,4.3,4.2,4.4,4.0,4.2,4.1,4.2,4.1,4.0,4.33,4.4,4.4,,,4.51,,,,,,,,4.4,Not Found,,,,2.02,6.55,4.8,Bovada,Avispa Fukuoka,3.0,,2025-10-26T03:58:38Z
Adelaide 36ers @ Melbourne United,Adelaide 36ers,2025-10-26T03:36:00Z,NBL,2.8,,,,3.46,,,,,,,2.45,,,,,,,,,2.95,,,,,2.8,,2.9,,,,,,,,,,,,,,,,,,,,,,3.08,,3.0,,2.7,,,,,Not Found,,,,2.58,12.44,3.46,Coolbet,Melbourne United,2.0,,2025-10-26T04:39:58Z
Hanwha Eagles @ LG Twins,LG Twins,2025-10-26T05:00:00Z,KBO,1.34,,,,,1.38,,,,,,,1.38,,,,1.67,1.36,,,,,,,,,,,,,1.35,1.5,1.36,1.62,1.34,,,,,,,,,,,,,,,1.52,,,,,,,,,Not Found,,,,4.89,9.61,1.67,Bovada,LG Twins,2.0,,2025-10-26T05:20:51Z
Gangwon FC @ FC Seoul,FC Seoul,2025-10-26T05:00:00Z,K League 1,4.0,4.4,4.4,1.92,4.5,,4.0,4.5,,3.75,3.8,3.7,4.8,3.6,3.8,4.05,2.02,,,,3.9,4.1,3.9,3.9,4.1,3.9,4.1,3.8,4.0,3.9,,,,,,,,,,,,,,,,,,,,4.15,,4.7,,,,,,,Not Found,,,,2.7,15.53,4.8,DraftKings,FC Seoul,3.0,,2025-10-26T05:20:51Z
Daegu FC @ Ulsan Hyundai FC,Daegu FC,2025-10-26T05:00:00Z,K League 1,4.4,4.85,4.85,4.0,5.0,,4.0,4.2,4.27,4.0,4.2,4.2,4.9,4.1,4.4,4.1,4.25,4.0,,,4.3,4.4,4.3,4.3,4.4,4.3,4.4,4.2,4.4,4.3,,,,,,,,,,,,,,,,,,,,4.8,,5.0,,,,,,,Not Found,,,,4.72,4.17,5.0,PointsBet (AU),Draw,3.0,,2025-10-26T05:37:24Z
Chengdu Rongcheng FC @ Qingdao West Coast FC,Qingdao West Coast FC,2025-10-26T10:30:00Z,Super League - China,5.75,5.9,5.9,5.3,6.5,6.5,,6.0,6.64,5.5,,,6.0,5.4,5.8,,6.5,,,6.2,5.6,,5.75,5.6,5.75,5.75,5.75,5.6,5.75,5.75,,,,5.8,5.75,6.15,6.0,6.33,5.3,5.5,6.0,6.0,,5.5,6.0,5.6,5.6,,6.25,6.4,6.0,6.25,6.09,,,,,,Not Found,6.0,,,2.83,3.69,6.64,Pinnacle,Draw,3.0,,2025-10-26T05:37:24Z
Pohang Steelers @ Daejeon Citizen,Pohang Steelers,2025-10-26T07:30:00Z,K League 1,2.65,2.88,2.88,2.8,2.95,,2.8,2.8,3.13,2.7,2.85,2.7,2.95,2.7,2.8,2.75,2.88,2.88,,,2.65,2.65,2.7,2.65,2.65,2.65,2.65,2.7,2.65,2.65,,,,2.88,2.65,2.89,2.87,2.89,2.7,2.75,2.9,,2.85,2.7,,2.83,2.83,,,3.06,,2.9,,,,,,,Not Found,,,,2.23,2.21,3.13,Pinnacle,Daejeon Citizen,3.0,,2025-10-26T06:30:47Z
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Shanghai SIPG FC,2025-10-26T07:30:00Z,Super League - China,2.55,2.62,2.62,2.34,,2.7,,2.6,2.89,2.5,,,2.8,2.45,2.6,,2.44,2.6,,2.65,2.5,,2.55,2.5,2.55,2.55,2.55,2.55,2.55,2.55,,,,2.62,2.55,2.62,2.62,2.68,2.45,,2.55,2.65,,2.5,2.7,2.63,2.63,,2.69,2.82,,2.65,2.64,,,,,,Not Found,2.65,,,3.91,2.55,2.89,Pinnacle,Shandong Luneng Taishan FC,3.0,,2025-10-26T06:49:05Z
Qingdao Hainiu FC @ Beijing FC,Qingdao Hainiu FC,2025-10-26T11:35:00Z,Super League - China,5.1,5.15,5.15,,5.75,5.7,,5.0,5.33,4.8,,,5.0,4.7,5.1,,5.2,5.0,,5.2,5.0,,5.1,5.0,5.1,5.1,5.1,5.1,5.1,5.1,,,,5.0,5.1,5.35,5.5,5.2,4.6,4.33,5.0,5.25,,4.8,5.0,4.85,4.85,,5.2,5.55,5.25,5.5,5.27,,,,,,Not Found,5.25,,,4.38,3.57,5.75,Coolbet,Qingdao Hainiu FC,3.0,,2025-10-26T09:30:38Z
Ajax @ FC Twente Enschede,Ajax,2025-10-26T11:15:00Z,Dutch Eredivisie,3.1,2.83,2.85,,2.9,3.0,2.88,2.9,3.03,2.9,2.95,2.9,2.9,2.7,2.85,2.67,3.0,2.88,,3.0,2.95,3.05,3.05,2.95,3.2,3.05,3.05,3.0,3.1,3.05,,,,2.8,3.05,2.88,2.87,2.96,2.65,2.75,2.8,2.85,2.85,,2.9,2.9,2.9,,2.95,3.13,2.9,2.85,,,,,,2.95,Not Found,3.0,,,3.11,2.18,3.2,Unibet (NL),Ajax,3.0,,2025-10-26T09:30:38Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,NPB,2.55,2.4,2.4,,2.35,2.82,,,2.1,,2.1,2.0,2.1,,,,2.0,2.4,2.38,,,,,,,,,,,,2.25,2.05,2.35,2.08,2.5,,,,1.88,,,,,,,1.95,1.95,,1.93,2.34,,,,,,,,,Not Found,,,,2.26,20.26,2.82,FanDuel,Fukuoka SoftBank Hawks,2.0,,2025-10-26T09:40:47Z
Dalian Yingbo @ Shanghai Shenhua FC,Dalian Yingbo,2025-10-26T11:35:00Z,Super League - China,11.5,,,10.0,13.0,12.0,,12.0,12.32,11.0,,,11.0,10.0,11.5,,10.5,10.0,,12.0,11.0,,11.5,11.0,11.5,11.5,11.5,11.0,11.5,11.5,,,,12.0,11.5,12.25,12.0,13.3,9.7,10.0,13.0,12.0,,11.0,,10.5,10.5,,12.0,12.4,,12.0,12.1,,,,,,Not Found,,,,2.43,7.29,13.3,1xBet,Draw,3.0,,2025-10-26T10:37:34Z
Basaksehir @ Antalyaspor,Antalyaspor,2025-10-26T11:30:00Z,Turkey Super League,3.1,3.4,3.4,,3.15,3.1,2.9,3.0,3.1,3.25,3.2,3.25,3.1,2.9,3.05,2.87,2.95,3.3,3.1,3.5,3.1,3.1,3.15,3.05,3.1,3.1,3.1,3.1,3.1,3.1,,,,,2.85,3.14,3.0,3.05,2.95,,,3.05,,3.25,3.25,3.3,3.3,,3.25,3.37,,3.1,3.1,,,,,,Not Found,,,,3.6,3.72,3.5,Tipico,Basaksehir,3.0,,2025-10-26T10:47:31Z
Genoa @ Torino,Genoa,2025-10-26T11:30:00Z,Serie A - Italy,3.25,3.35,3.3,3.12,3.6,3.5,3.4,3.4,3.46,3.25,3.25,3.3,3.2,3.15,3.35,3.13,3.45,3.2,3.25,3.3,3.25,3.25,3.25,3.25,3.35,3.25,3.3,3.25,3.35,3.25,,,,3.25,3.25,3.38,3.4,3.46,3.15,,3.3,3.25,3.3,3.25,3.35,3.4,3.4,,3.4,3.52,3.4,3.2,3.37,3.4,,,,3.4,Not Found,3.35,,,4.05,2.27,3.6,Coolbet,Torino,3.0,,2025-10-26T10:54:50Z
Club Brugge @ Royal Antwerp,Royal Antwerp,2025-10-26T12:30:00Z,Belgium First Div,4.5,4.6,4.6,,4.75,,4.5,4.5,5.01,4.4,,4.4,4.8,4.0,4.3,4.2,4.7,,,5.0,4.4,4.5,4.5,4.4,4.6,4.5,4.5,4.4,4.6,4.5,,,,4.33,4.5,4.5,4.33,4.61,4.1,4.33,4.4,,4.7,,4.75,4.4,4.4,,4.74,4.87,4.6,4.5,,,5.0,,,4.4,Not Found,4.5,,,3.44,2.92,5.01,Pinnacle,Club Brugge,3.0,,2025-10-26T11:36:08Z
Celtic @ Hearts,Hearts,2025-10-26T12:00:00Z,Premiership - Scotland,3.0,3.05,3.05,,3.15,3.1,3.1,3.1,3.2,3.0,3.0,3.1,3.05,,,,2.95,3.1,,2.95,2.88,2.95,3.0,2.9,3.0,2.95,2.95,2.9,3.0,2.95,,,,3.0,2.9,3.02,3.0,3.34,2.85,,3.0,3.1,3.1,3.0,3.0,3.04,3.04,,3.0,3.24,3.0,3.1,,,,,,,Not Found,,,,4.59,3.0,3.34,1xBet,Hearts,3.0,,2025-10-26T11:51:27Z
1. FC Nürnberg @ 1. FC Kaiserslautern,1. FC Nürnberg,2025-10-26T12:30:00Z,Bundesliga 2 - Germany,2.9,2.82,2.82,,2.9,2.8,2.7,2.7,2.88,2.62,2.8,2.62,2.8,2.6,2.85,2.72,3.3,2.75,,2.85,2.8,2.9,2.95,2.8,2.9,2.9,2.9,2.9,2.9,2.9,,,,2.75,2.9,2.8,2.75,2.81,2.65,,2.75,,2.8,2.63,2.8,2.77,2.77,,,3.05,2.75,2.8,,,,,,,Not Found,2.85,,,4.22,8.37,3.3,Bovada,Draw,3.0,,2025-10-26T11:51:27Z
TPS Turku @ FC KTP,TPS Turku,2025-10-26T12:00:00Z,Veikkausliiga - Finland,3.7,,,3.42,,3.8,3.5,3.6,4.09,3.5,3.7,3.5,,,,,3.35,,,,3.65,3.7,3.7,3.65,3.7,3.7,3.7,3.7,3.7,3.7,,,,3.8,3.7,,3.5,,3.55,,,,,3.5,,,,,,4.01,3.9,,3.66,,,,,,Not Found,,,,2.63,2.01,4.09,Pinnacle,TPS Turku,3.0,,2025-10-26T11:51:27Z
IF Elfsborg @ IK Sirius,IK Sirius,2025-10-26T13:00:00Z,Allsvenskan - Sweden,1.78,2.09,1.74,1.66,1.81,1.69,1.7,1.7,1.76,1.7,1.74,1.7,1.74,1.66,1.7,1.63,2.03,1.75,1.8,1.7,1.74,1.78,1.77,1.74,1.78,1.76,1.78,1.82,1.87,1.78,,,,1.75,1.77,,1.66,1.73,1.57,,1.68,1.75,1.72,1.7,1.73,1.74,1.74,,1.72,1.9,1.7,1.77,1.79,,,,,1.72,Not Found,,,,5.9,10.26,2.09,Nordic Bet,IK Sirius,3.0,,2025-10-26T12:40:53Z
BSC Young Boys @ FC Zurich,FC Zurich,2025-10-26T13:00:00Z,Swiss Superleague,2.43,2.45,2.45,,2.6,2.55,2.45,2.45,2.57,2.45,2.55,,,,2.4,,2.76,,,2.55,2.43,2.43,2.43,2.38,2.43,2.43,,2.43,2.43,2.43,,,,,2.43,,2.4,,2.25,,2.45,2.5,2.5,2.45,2.45,2.49,2.5,,,2.69,2.4,2.55,2.6,,,,,,Not Found,,,,5.23,2.73,2.76,Bovada,BSC Young Boys,3.0,,2025-10-26T12:40:53Z
SC Preußen Münster @ 1. FC Magdeburg,Draw,2025-10-26T12:30:00Z,Bundesliga 2 - Germany,,3.4,3.4,,3.5,3.6,3.5,3.5,3.8,3.2,3.4,3.2,3.55,3.2,3.45,3.2,3.75,3.3,,3.6,,,,,,,,3.6,,,,,,3.5,,3.76,3.5,3.95,3.5,,3.55,,3.7,3.5,3.65,3.95,3.95,,,3.9,3.4,3.7,,,4.65,,,,Not Found,3.6,,,4.95,19.26,4.65,Suprabets,1. FC Magdeburg,3.0,,2025-10-26T12:40:53Z
Levante @ Mallorca,Draw,2025-10-26T13:00:00Z,La Liga - Spain,3.25,3.35,3.35,3.25,3.4,3.3,3.4,3.25,3.36,3.4,3.4,3.4,3.35,3.25,3.45,3.2,3.3,3.3,,3.4,3.2,3.25,3.2,3.2,3.35,3.25,3.25,3.25,3.35,3.25,,,,3.4,3.2,3.58,3.25,3.65,3.15,,3.3,3.35,3.3,3.35,3.35,3.37,3.37,,3.4,3.54,3.5,,,3.25,,,,,Not Found,3.4,,,4.05,3.07,3.65,1xBet,Draw,3.0,,2025-10-26T12:40:53Z
FC Midtjylland @ FC Fredericia,Draw,2025-10-26T13:00:00Z,Denmark Superliga,5.6,5.95,5.8,,5.75,5.8,4.8,5.0,6.02,5.25,5.75,5.25,5.75,5.1,5.6,4.95,5.0,5.5,,5.5,5.4,5.6,5.5,5.4,5.6,5.5,5.6,5.5,5.6,5.6,,,,5.0,5.6,5.65,5.0,5.65,5.1,,5.5,5.5,5.5,5.25,5.75,5.9,5.9,,5.77,5.96,5.25,5.5,5.53,,6.2,,,5.9,Not Found,5.75,,,2.32,3.97,6.2,Suprabets,FC Midtjylland,3.0,,2025-10-26T12:40:53Z
Rapid Wien @ Ried,Ried,2025-10-26T13:30:00Z,Austrian Football Bundesliga,2.85,2.72,2.72,,3.01,2.85,2.8,,2.96,2.7,,2.7,2.75,2.55,2.7,2.63,2.95,2.7,,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,,,2.85,,,,2.8,2.85,,2.62,2.78,2.6,,2.65,2.75,2.8,2.7,,2.57,2.57,,2.85,3.03,,,,,3.36,,,,Not Found,2.75,,,5.81,10.96,3.36,Suprabets,Rapid Wien,3.0,,2025-10-26T13:04:57Z
Manchester City @ Aston Villa,Draw,2025-10-26T14:00:00Z,EPL,3.8,3.75,3.8,3.9,3.97,3.8,3.8,3.75,3.96,3.8,,3.8,3.9,3.8,3.75,3.9,3.85,3.75,3.8,3.9,3.75,3.8,3.9,3.75,3.95,3.8,3.8,3.85,3.9,3.8,3.8,3.95,4.0,3.9,3.8,4.05,3.75,4.18,3.8,3.75,3.7,3.8,3.75,3.8,3.85,3.95,3.95,,3.85,4.06,3.9,4.0,3.9,3.6,,3.75,3.7,,Not Found,3.9,,,5.13,2.9,4.18,1xBet,Aston Villa,3.0,,2025-10-26T13:04:57Z
Wolfsberger AC @ Sturm Graz,Wolfsberger AC,2025-10-26T13:30:00Z,Austrian Football Bundesliga,2.88,3.05,3.05,,3.13,3.3,3.2,,3.36,2.8,2.95,2.8,3.15,2.9,3.05,2.95,3.6,3.0,,3.3,2.85,2.88,2.85,2.85,2.88,2.88,2.88,2.85,2.88,2.88,,,,3.1,2.88,,3.0,3.32,2.9,,2.9,3.15,3.2,2.8,,2.85,2.85,,3.25,3.28,,,,,3.37,,,,Not Found,3.1,,,4.38,9.71,3.6,Bovada,Wolfsberger AC,3.0,,2025-10-26T13:04:57Z
Hannover 96 @ Eintracht Braunschweig,Draw,2025-10-26T12:30:00Z,Bundesliga 2 - Germany,9.0,8.2,8.2,,8.5,10.0,8.0,8.0,3.16,8.0,9.25,8.0,8.5,7.75,8.5,6.25,3.6,9.0,,10.0,3.75,9.0,8.5,3.75,9.0,8.5,9.0,8.0,9.0,8.5,,,,,,,,,,,,,,,,,,,,7.53,3.9,,,,,,,,Not Found,8.5,,,2.02,32.77,10.0,FanDuel,Hannover 96,3.0,,2025-10-26T13:04:57Z
IFK Norrkoping @ Mjällby AIF,IFK Norrkoping,2025-10-26T13:03:00Z,Allsvenskan - Sweden,3.6,4.69,3.9,,4.0,3.6,3.5,3.75,4.19,3.7,3.8,3.75,3.95,3.5,3.7,3.5,5.0,3.75,3.6,4.0,3.55,3.6,3.5,3.55,3.6,,3.6,3.6,3.6,3.5,,,,,,,,,,,,,,,,,,,,4.09,3.7,,,,,,,,Not Found,,,,5.85,22.27,5.0,Bovada,Mjällby AIF,3.0,,2025-10-26T13:31:07Z
Cagliari @ Hellas Verona,Cagliari,2025-10-26T14:00:00Z,Serie A - Italy,3.95,4.3,3.95,3.75,4.21,4.1,4.0,4.0,4.47,4.0,4.1,4.2,4.0,3.75,4.0,3.8,4.0,4.2,4.2,4.2,3.9,3.95,3.9,3.9,4.1,3.95,3.95,3.95,4.1,3.95,,,,3.9,3.9,4.15,4.0,4.29,3.65,,4.1,4.0,4.0,4.0,4.33,4.52,4.52,,4.15,4.32,4.4,4.1,4.2,3.9,,,,4.35,Not Found,4.0,,,3.51,4.62,4.52,LowVig.ag,Draw,3.0,,2025-10-26T13:31:07Z
Nottingham Forest @ Bournemouth,Nottingham Forest,2025-10-26T14:00:00Z,EPL,3.75,3.75,3.75,3.68,4.02,4.2,4.0,4.0,4.01,3.7,,3.75,3.85,3.65,3.9,3.6,4.0,3.6,3.75,3.9,3.7,3.75,3.85,3.7,3.9,3.75,3.75,3.8,3.9,3.75,3.8,3.8,3.8,3.8,3.75,3.94,4.1,4.02,3.65,,3.7,3.85,3.75,3.7,3.85,4.05,4.05,,4.26,4.06,3.75,3.8,3.89,3.6,,3.75,3.7,,Not Found,3.8,,,3.1,5.01,4.26,BetUS,Bournemouth,3.0,,2025-10-26T13:31:07Z
Falkenbergs FF @ Trelleborgs FF,Draw,2025-10-26T12:00:00Z,Superettan - Sweden,3.25,3.05,2.92,,3.0,3.2,3.25,3.25,2.84,3.0,3.1,3.1,3.0,,,,3.5,3.1,2.8,2.9,3.2,3.25,3.2,3.2,3.25,,3.25,3.15,3.25,3.2,,,,,,,,,,,,,,,,,,,,3.39,3.0,,,,,,,,Not Found,,,,2.7,3.24,3.5,Bovada,Draw,3.0,,2025-10-26T13:31:07Z
Crystal Palace @ Arsenal,Crystal Palace,2025-10-26T14:00:00Z,EPL,8.5,7.7,7.7,7.7,9.0,8.5,8.5,8.5,8.75,7.25,,7.5,9.0,8.0,8.0,8.0,7.25,7.5,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,7.8,8.0,7.5,8.5,8.5,8.5,8.65,7.7,,7.5,8.5,8.0,7.25,8.5,8.85,8.85,,8.25,8.6,8.0,7.5,7.91,8.0,,8.0,7.9,,Not Found,8.0,,,2.02,4.63,9.0,Coolbet,Arsenal,3.0,,2025-10-26T13:41:48Z
Goztepe @ Galatasaray,Draw,2025-10-26T14:00:00Z,Turkey Super League,5.1,5.15,5.15,,5.0,5.3,4.75,5.0,5.45,4.8,5.0,5.0,5.25,4.9,5.3,4.45,5.0,4.75,4.6,,5.1,5.1,5.1,5.0,5.1,5.1,5.1,5.1,5.1,5.1,,,,,5.0,4.95,5.0,5.55,4.45,,,4.75,,4.8,5.0,4.9,4.9,,5.0,5.4,,4.75,5.15,,,,,,Not Found,,,,3.71,2.74,5.55,1xBet,Galatasaray,3.0,,2025-10-26T13:49:27Z
