Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Purdue Boilermakers @ Memphis Tigers,Memphis Tigers,2025-11-20T23:00:00Z,NCAAB,10.0,10.0,10.8,9.77,9.0,8.5,9.56,Not Found,0.08,10.0,10.8,FanDuel,Purdue Boilermakers,2,,2025-11-20T20:41:11Z
Saint Joseph's Hawks @ UNLV Rebels,Saint Joseph's Hawks,2025-11-21T03:00:00Z,NCAAB,5.0,5.4,5.6,,5.0,5.0,4.83,Not Found,0.0447761194029848,5.36,5.6,FanDuel,UNLV Rebels,2,,2025-11-21T02:18:28Z
New York Rangers @ Colorado Avalanche,Colorado Avalanche,2025-11-21T02:08:45Z,NHL,2.0,2.0,2.02,,2.05,2.1,1.53,Not Found,0.0294117647058823,2.04,2.1,BetMGM,Colorado Avalanche,2,,2025-11-21T02:18:28Z
Arizona St Sun Devils @ Hawai'i Rainbow Warriors,Arizona St Sun Devils,2025-11-21T05:00:00Z,NCAAB,2.05,2.85,3.3,,3.6,2.8,,Not Found,0.2057442968796464,2.99,3.6,Fanatics,Arizona St Sun Devils,2,,2025-11-21T06:12:38Z
Green Bay Phoenix @ Yale Bulldogs,Green Bay Phoenix,2025-11-21T17:30:00Z,NCAAB,,12.0,13.0,,12.0,11.0,11.41,Not Found,0.0549246375918575,12.32,13.0,FanDuel,Yale Bulldogs,2,,2025-11-21T16:32:49Z
Utah State Aggies @ Tulane Green Wave,Tulane Green Wave,2025-11-21T18:04:02Z,NCAAB,2.35,2.35,3.0,,2.75,2.35,,Not Found,0.1161018672463914,2.69,3.0,FanDuel,Utah State Aggies,2,,2025-11-21T18:35:15Z
South Carolina Gamecocks @ Butler Bulldogs,South Carolina Gamecocks,2025-11-21T19:00:00Z,NCAAB,3.4,2.85,3.1,,2.9,2.75,,Not Found,0.0745058147603244,3.16,3.4,Caesars,Butler Bulldogs,2,,2025-11-21T19:23:44Z
Alabama St Hornets @ IUPUI Jaguars,Alabama St Hornets,2025-11-21T19:00:00Z,NCAAB,2.2,1.77,1.85,,1.87,1.69,,Not Found,0.1117481086483209,1.98,2.2,Caesars,Alabama St Hornets,2,,2025-11-21T19:34:35Z
Campbell Fighting Camels @ UT-Arlington Mavericks,Campbell Fighting Camels,2025-11-21T20:01:01Z,NCAAB,3.3,2.7,3.0,,2.6,2.7,,Not Found,0.0981514222918162,3.01,3.3,Caesars,Campbell Fighting Camels,2,,2025-11-21T20:30:33Z
Davidson Wildcats @ Boston College Eagles,Boston College Eagles,2025-11-21T20:32:00Z,NCAAB,2.35,2.7,2.5,,2.3,2.3,,Not Found,0.0538453205196247,2.56,2.7,DraftKings,Davidson Wildcats,2,,2025-11-21T20:57:05Z
Wisconsin Badgers @ BYU Cougars,Wisconsin Badgers,2025-11-21T21:00:00Z,NCAAB,6.5,6.2,10.0,,8.0,5.75,,Not Found,0.3525119798965698,7.39,10.0,FanDuel,BYU Cougars,2,,2025-11-21T21:36:36Z
Northwestern Wildcats @ Virginia Cavaliers,Northwestern Wildcats,2025-11-21T22:00:00Z,NCAAB,3.22,2.9,2.72,,2.85,2.8,2.95,Not Found,0.0641579701182862,3.03,3.22,Caesars,Virginia Cavaliers,2,,2025-11-21T21:58:53Z
Georgia Southern Eagles @ Florida St Seminoles,Georgia Southern Eagles,2025-11-21T23:00:00Z,NCAAB,,11.0,13.8,,14.0,11.0,11.69,Not Found,0.1089431413383459,12.62,14.0,Fanatics,Florida St Seminoles,2,,2025-11-21T22:41:43Z
Iona Gaels @ Akron Zips,Iona Gaels,2025-11-21T22:53:33Z,NCAAB,5.0,6.0,7.3,,6.5,6.0,6.26,Not Found,0.1338154965878006,6.44,7.3,FanDuel,Akron Zips,2,,2025-11-21T23:01:33Z
Central Connecticut St Blue Devils @ Rutgers Scarlet Knights,Central Connecticut St Blue Devils,2025-11-21T23:35:00Z,NCAAB,10.5,10.5,12.2,,11.5,10.0,,Not Found,0.0772115403293025,11.33,12.2,FanDuel,Central Connecticut St Blue Devils,2,,2025-11-21T23:01:33Z
Army Knights @ Marist Red Foxes,Army Knights,2025-11-22T00:00:00Z,NCAAB,8.0,8.0,9.2,,8.0,7.5,,Not Found,0.0854924489242423,8.48,9.2,FanDuel,Marist Red Foxes,2,,2025-11-21T23:25:47Z
Columbia Lions @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-11-21T23:00:00Z,NCAAB,3.6,4.0,3.55,,3.0,3.2,,Not Found,0.0992436948016715,3.64,4.0,DraftKings,Columbia Lions,2,,2025-11-21T23:38:05Z
Lafayette Leopards @ Stonehill Skyhawks,Lafayette Leopards,2025-11-21T23:01:01Z,NCAAB,4.2,4.0,4.3,,4.75,3.6,,Not Found,0.0856343636477932,4.38,4.75,Fanatics,Stonehill Skyhawks,2,,2025-11-21T23:38:05Z
Charlotte 49ers @ Appalachian St Mountaineers,Appalachian St Mountaineers,2025-11-21T23:32:43Z,NCAAB,2.65,2.65,2.44,,2.3,2.4,1.95,Not Found,0.0561205769487589,2.51,2.65,DraftKings,Appalachian St Mountaineers,2,,2025-11-21T23:38:05Z
Louisville Cardinals @ Cincinnati Bearcats,Louisville Cardinals,2025-11-21T23:33:01Z,NCAAB,1.42,1.91,1.65,,1.67,1.77,1.24,Not Found,0.1457738791564814,1.67,1.91,DraftKings,Louisville Cardinals,2,,2025-11-21T23:48:48Z
SIU-Edwardsville Cougars @ Air Force Falcons,SIU-Edwardsville Cougars,2025-11-21T23:05:18Z,NCAAB,4.5,3.4,3.8,,3.8,3.4,,Not Found,0.1356112749253534,3.96,4.5,Caesars,Air Force Falcons,2,,2025-11-21T23:48:48Z
Oakland Golden Grizzlies @ Eastern Michigan Eagles,Oakland Golden Grizzlies,2025-11-21T23:32:51Z,NCAAB,2.1,1.77,1.68,,1.71,1.77,1.95,Not Found,0.086672244367574,1.93,2.1,Caesars,Eastern Michigan Eagles,2,,2025-11-21T23:48:48Z
Memphis Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-11-22T00:15:00Z,NCAAB,7.0,7.5,10.0,,7.0,6.25,,Not Found,0.2848931189102878,7.78,10.0,FanDuel,Wake Forest Demon Deacons,2,,2025-11-22T02:00:37Z
Miami Heat @ Chicago Bulls,Chicago Bulls,2025-11-22T01:12:00Z,NBA,4.5,7.5,5.3,,5.25,7.75,,Not Found,0.2639189375614352,6.13,7.75,BetMGM,Miami Heat,2,,2025-11-22T02:00:37Z
Indiana Pacers @ Cleveland Cavaliers,Indiana Pacers,2025-11-22T00:13:03Z,NBA,23.0,21.0,15.0,,21.0,26.0,,Not Found,0.2215124536357371,21.29,26.0,BetMGM,Cleveland Cavaliers,2,,2025-11-22T02:00:37Z
Brooklyn Nets @ Boston Celtics,Brooklyn Nets,2025-11-22T00:40:00Z,NBA,2.45,1.95,2.26,,1.83,2.2,,Not Found,0.0906517119737183,2.25,2.45,Caesars,Brooklyn Nets,2,,2025-11-22T02:00:37Z
St. Thomas (MN) Tommies @ N Colorado Bears,St. Thomas (MN) Tommies,2025-11-22T00:33:21Z,NCAAB,2.85,3.0,2.9,,2.25,3.2,,Not Found,0.0776882325375419,2.97,3.2,BetMGM,St. Thomas (MN) Tommies,2,,2025-11-22T02:00:37Z
Washington Wizards @ Toronto Raptors,Washington Wizards,2025-11-22T00:42:00Z,NBA,15.0,14.0,13.0,,13.0,12.5,,Not Found,0.0614333862058448,14.13,15.0,Caesars,Toronto Raptors,2,,2025-11-22T02:00:37Z
Georgia Bulldogs @ Xavier Musketeers,Xavier Musketeers,2025-11-22T02:00:00Z,NCAAB,5.6,4.25,6.0,,5.75,5.5,5.76,Not Found,0.0577027863604444,5.67,6.0,FanDuel,Georgia Bulldogs,2,,2025-11-22T02:00:37Z
Sacramento St Hornets @ California Golden Bears,Sacramento St Hornets,2025-11-22T03:00:00Z,NCAAB,11.0,19.0,11.6,,11.5,11.0,,Not Found,0.4750242370419538,12.88,19.0,DraftKings,California Golden Bears,2,,2025-11-22T03:11:07Z
UC Davis Aggies @ Colorado Buffaloes,UC Davis Aggies,2025-11-22T02:01:30Z,NCAAB,13.0,21.0,14.0,,14.0,10.5,,Not Found,0.4498476481693012,14.48,21.0,DraftKings,Colorado Buffaloes,2,,2025-11-22T03:11:07Z
Grambling St Tigers @ Cal Baptist Lancers,Grambling St Tigers,2025-11-22T03:04:06Z,NCAAB,10.0,21.0,14.0,,15.0,15.0,,Not Found,0.4094204374039852,14.9,21.0,DraftKings,Cal Baptist Lancers,2,,2025-11-22T03:11:07Z
UC Riverside Highlanders @ San Diego Toreros,San Diego Toreros,2025-11-22T02:03:08Z,NCAAB,2.8,4.4,2.76,,3.8,3.6,,Not Found,0.2363686687262471,3.56,4.4,DraftKings,UC Riverside Highlanders,2,,2025-11-22T03:11:07Z
Florida State Seminoles @ NC State Wolfpack,Florida State Seminoles,2025-11-22T01:06:34Z,NCAAF,2.65,3.1,3.55,,3.05,3.1,,Not Found,0.0945119233220019,3.24,3.55,FanDuel,NC State Wolfpack,2,,2025-11-22T03:11:07Z
Northwestern St Demons @ Grand Canyon Antelopes,Northwestern St Demons,2025-11-22T02:09:56Z,NCAAB,19.0,17.0,18.0,,18.0,21.0,,Not Found,0.0928347458957503,19.22,21.0,BetMGM,Grand Canyon Antelopes,2,,2025-11-22T03:11:07Z
Southern Jaguars @ San José St Spartans,Southern Jaguars,2025-11-22T03:04:23Z,NCAAB,3.15,2.85,2.98,,3.25,3.6,,Not Found,0.0845859818250741,3.32,3.6,BetMGM,San José St Spartans,2,,2025-11-22T03:11:07Z
New Orleans Pelicans @ Dallas Mavericks,New Orleans Pelicans,2025-11-22T01:41:00Z,NBA,1.71,1.69,1.74,,2.0,1.71,,Not Found,0.0690840901579565,1.87,2.0,Fanatics,Dallas Mavericks,2,,2025-11-22T03:11:07Z
Oklahoma City Thunder @ Utah Jazz,Utah Jazz,2025-11-22T03:12:00Z,NBA,10.0,10.0,10.8,,9.5,8.5,10.1,Not Found,0.058667166478213,10.2,10.8,FanDuel,Oklahoma City Thunder,2,,2025-11-22T03:11:07Z
CSU Fullerton Titans @ Portland Pilots,CSU Fullerton Titans,2025-11-22T03:21:37Z,NCAAB,13.0,15.0,10.0,,19.0,23.0,,Not Found,0.4892555179477205,15.44,23.0,BetMGM,Portland Pilots,2,,2025-11-22T03:44:31Z
Minnesota Timberwolves @ Phoenix Suns,Phoenix Suns,2025-11-22T02:11:00Z,NBA,2.95,3.5,3.85,,2.85,3.1,,Not Found,0.132356367084643,3.4,3.85,FanDuel,Phoenix Suns,2,,2025-11-22T03:44:31Z
Montana St Bobcats @ Long Beach St 49ers,Montana St Bobcats,2025-11-22T03:02:29Z,NCAAB,1.83,1.83,1.87,,2.25,1.85,,Not Found,0.1027008454276292,2.04,2.25,Fanatics,Montana St Bobcats,2,,2025-11-22T03:57:42Z
Seattle Redhawks @ Stanford Cardinal,Seattle Redhawks,2025-11-22T03:00:00Z,NCAAB,7.0,8.5,7.8,,7.0,6.5,,Not Found,0.1011114627406862,7.72,8.5,DraftKings,Seattle Redhawks,2,,2025-11-22T03:57:42Z
Denver Pioneers @ Colorado St Rams,Colorado St Rams,2025-11-22T02:08:29Z,NCAAB,2.65,2.85,2.64,,2.2,2.3,,Not Found,0.0732257172243664,2.66,2.85,DraftKings,Denver Pioneers,2,,2025-11-22T03:57:42Z
Kansas St Wildcats @ Nebraska Cornhuskers,Kansas St Wildcats,2025-11-22T02:30:00Z,NCAAB,1.53,1.47,1.48,,2.15,1.44,,Not Found,0.2883114009598412,1.67,2.15,Fanatics,Nebraska Cornhuskers,2,,2025-11-22T04:30:29Z
Portland Trail Blazers @ Golden State Warriors,Portland Trail Blazers,2025-11-22T03:12:00Z,NBA,4.8,5.5,5.0,,5.5,6.5,,Not Found,0.1342462272077894,5.73,6.5,BetMGM,Portland Trail Blazers,2,,2025-11-22T04:30:29Z
Denver Nuggets @ Houston Rockets,Denver Nuggets,2025-11-22T02:44:00Z,NBA,2.25,2.6,2.8,,2.45,2.45,,Not Found,0.0574230441760015,2.65,2.8,FanDuel,Denver Nuggets,2,,2025-11-22T04:45:44Z
Boston Bruins @ Los Angeles Kings,Los Angeles Kings,2025-11-22T03:39:55Z,NHL,4.8,3.6,1.62,,3.3,3.5,,Not Found,0.5325867285088539,3.13,4.8,Caesars,Boston Bruins,2,,2025-11-22T05:50:04Z
Hawaii Rainbow Warriors @ UNLV Rebels,Hawaii Rainbow Warriors,2025-11-22T03:36:14Z,NCAAF,13.0,21.0,18.0,,19.0,26.0,,Not Found,0.3525927107027776,19.22,26.0,BetMGM,UNLV Rebels,2,,2025-11-22T05:59:43Z
Chelsea @ Burnley,Burnley,2025-11-22T12:30:00Z,EPL,13.0,15.0,12.0,,12.0,13.5,,Not Found,0.0742315327949756,13.96,15.0,DraftKings,Chelsea,3,,2025-11-22T13:14:02Z
West Ham United @ Bournemouth,Bournemouth,2025-11-22T15:00:00Z,EPL,8.5,10.0,8.0,,7.5,9.0,,Not Found,0.0906228573739443,9.17,10.0,DraftKings,Draw,3,,2025-11-22T15:49:16Z
Miami Hurricanes @ Virginia Tech Hokies,Virginia Tech Hokies,2025-11-22T17:09:09Z,NCAAF,7.0,10.5,11.6,,10.5,9.75,7.13,Not Found,0.2159977798547022,9.54,11.6,FanDuel,Miami Hurricanes,2,,2025-11-22T17:22:12Z
Delaware Blue Hens @ Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22T17:03:30Z,NCAAF,8.0,11.0,10.0,,13.0,11.0,,Not Found,0.1911392237241596,10.91,13.0,Fanatics,Wake Forest Demon Deacons,2,,2025-11-22T17:22:12Z
Tulsa Golden Hurricane @ Army Black Knights,Army Black Knights,2025-11-22T17:00:00Z,NCAAF,1.51,1.22,1.22,,1.2,1.25,,Not Found,0.1198539229045982,1.35,1.51,Caesars,Tulsa Golden Hurricane,2,,2025-11-22T17:22:12Z
Kansas Jayhawks @ Iowa State Cyclones,Kansas Jayhawks,2025-11-22T16:54:00Z,NCAAF,2.73,3.6,3.3,,3.75,3.9,,Not Found,0.0798926951410837,3.61,3.9,BetMGM,Iowa State Cyclones,2,,2025-11-22T17:22:12Z
Louisville Cardinals @ SMU Mustangs,Louisville Cardinals,2025-11-22T17:02:51Z,NCAAF,3.35,2.95,2.76,,2.95,2.95,,Not Found,0.0586536470296713,3.16,3.35,Caesars,SMU Mustangs,2,,2025-11-22T17:22:12Z
Minnesota Golden Gophers @ Northwestern Wildcats,Minnesota Golden Gophers,2025-11-22T16:56:00Z,NCAAF,7.0,4.9,6.4,,5.5,4.75,,Not Found,0.1859830363028194,5.9,7.0,Caesars,Northwestern Wildcats,2,,2025-11-22T17:36:21Z
Ball State Cardinals @ Toledo Rockets,Ball State Cardinals,2025-11-22T19:00:00Z,NCAAF,16.0,26.0,23.0,,23.0,34.0,16.67,Not Found,0.5207183765355231,22.36,34.0,BetMGM,Toledo Rockets,2,,2025-11-22T18:35:56Z
Old Dominion Monarchs @ Georgia Southern Eagles,Georgia Southern Eagles,2025-11-22T18:00:00Z,NCAAF,11.0,15.0,11.6,,21.0,14.0,,Not Found,0.4531277921021543,14.45,21.0,Fanatics,Old Dominion Monarchs,2,,2025-11-22T18:35:56Z
Boston Univ. Terriers @ Harvard Crimson,Harvard Crimson,2025-11-22T18:30:00Z,NCAAB,1.59,1.28,1.29,,1.33,2.05,,Not Found,0.3244415411025427,1.55,2.05,BetMGM,Boston Univ. Terriers,2,,2025-11-22T18:35:56Z
Columbus Blue Jackets @ Detroit Red Wings,Detroit Red Wings,2025-11-22T18:08:44Z,NHL,1.8,2.7,1.88,,1.83,2.8,,Not Found,0.2430406346605267,2.25,2.8,BetMGM,Detroit Red Wings,2,,2025-11-22T18:35:56Z
Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,2025-11-22T18:12:00Z,NBA,2.5,2.6,3.0,,2.65,2.4,,Not Found,0.0802444282521178,2.78,3.0,FanDuel,Los Angeles Clippers,2,,2025-11-22T18:35:56Z
Washington State Cougars @ James Madison Dukes,Washington State Cougars,2025-11-22T18:00:00Z,NCAAF,4.8,8.0,4.9,,4.55,9.75,,Not Found,0.5837398580388916,6.16,9.75,BetMGM,James Madison Dukes,2,,2025-11-22T18:51:00Z
Fairfield Stags @ Le Moyne Dolphins,Le Moyne Dolphins,2025-11-22T18:00:00Z,NCAAB,12.0,10.5,16.0,,13.0,12.0,,Not Found,0.219486094291331,13.12,16.0,FanDuel,Fairfield Stags,2,,2025-11-22T18:51:00Z
UMass Lowell River Hawks @ Saint Peter's Peacocks,UMass Lowell River Hawks,2025-11-22T18:47:00Z,NCAAB,4.35,3.5,4.4,,4.1,3.6,,Not Found,0.0585308690435844,4.16,4.4,FanDuel,Saint Peter's Peacocks,2,,2025-11-22T18:51:00Z
Missouri Tigers @ Oklahoma Sooners,Missouri Tigers,2025-11-22T17:07:45Z,NCAAF,5.2,5.5,6.6,,5.0,5.0,,Not Found,0.1513902626516043,5.73,6.6,FanDuel,Oklahoma Sooners,2,,2025-11-22T19:00:05Z
Cleveland St Vikings @ Kent State Golden Flashes,Cleveland St Vikings,2025-11-22T19:02:38Z,NCAAB,13.0,9.0,11.6,,11.0,9.0,,Not Found,0.1733472529768909,11.08,13.0,Caesars,Kent State Golden Flashes,2,,2025-11-22T19:20:41Z
Central Michigan Chippewas @ Marquette Golden Eagles,Central Michigan Chippewas,2025-11-22T19:00:00Z,NCAAB,15.0,12.0,15.0,,16.0,17.0,,Not Found,0.098556576663851,15.47,17.0,BetMGM,Marquette Golden Eagles,2,,2025-11-22T19:20:41Z
Nevada Wolf Pack @ Wyoming Cowboys,Nevada Wolf Pack,2025-11-22T19:07:33Z,NCAAF,2.95,2.7,3.2,,2.75,2.8,,Not Found,0.0537862881858086,3.04,3.2,FanDuel,Nevada Wolf Pack,2,,2025-11-22T19:20:41Z
Missouri State Bears @ Kennesaw State Owls,Missouri State Bears,2025-11-22T19:06:42Z,NCAAF,3.4,3.9,3.4,,4.15,3.5,,Not Found,0.0740764870553091,3.86,4.15,Fanatics,Kennesaw State Owls,2,,2025-11-22T19:34:17Z
Marshall Thundering Herd @ Appalachian State Mountaineers,Appalachian State Mountaineers,2025-11-22T19:33:18Z,NCAAF,2.95,2.7,2.52,,2.4,2.3,2.61,Not Found,0.092060050006129,2.7,2.95,Caesars,Appalachian State Mountaineers,2,,2025-11-22T19:44:11Z
New Mexico State Aggies @ UTEP Miners,New Mexico State Aggies,2025-11-22T20:03:02Z,NCAAF,9.5,26.0,9.0,,17.0,13.0,,Not Found,0.9369850362001432,13.42,26.0,DraftKings,New Mexico State Aggies,2,,2025-11-22T20:28:34Z
Sam Houston State Bearkats @ Middle Tennessee Blue Raiders,Sam Houston State Bearkats,2025-11-22T20:00:00Z,NCAAF,2.35,1.74,1.64,,1.77,1.71,,Not Found,0.2225945556111032,1.92,2.35,Caesars,Middle Tennessee Blue Raiders,2,,2025-11-22T20:28:34Z
Baylor Bears @ Arizona Wildcats,Baylor Bears,2025-11-22T16:55:00Z,NCAAF,2.75,3.7,2.72,,3.6,2.8,,Not Found,0.1450227714824505,3.23,3.7,DraftKings,Arizona Wildcats,2,,2025-11-22T20:28:34Z
Michigan State Spartans @ Iowa Hawkeyes,Michigan State Spartans,2025-11-22T20:30:00Z,NCAAF,7.0,6.75,8.3,,7.6,7.75,7.13,Not Found,0.0785992035066394,7.7,8.3,FanDuel,Iowa Hawkeyes,2,,2025-11-22T20:28:34Z
UConn Huskies @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-22T20:03:04Z,NCAAF,3.15,3.7,3.0,,3.6,3.8,,Not Found,0.0514046590019375,3.61,3.8,BetMGM,UConn Huskies,2,,2025-11-22T20:28:34Z
East Carolina Pirates @ UTSA Roadrunners,East Carolina Pirates,2025-11-22T20:30:00Z,NCAAF,2.05,2.6,2.38,,2.1,1.8,1.8,Not Found,0.1797416361843605,2.2,2.6,DraftKings,UTSA Roadrunners,2,,2025-11-22T20:43:53Z
Kentucky Wildcats @ Vanderbilt Commodores,Kentucky Wildcats,2025-11-22T20:38:00Z,NCAAF,3.3,4.7,4.1,,3.6,4.0,3.34,Not Found,0.1781133685489639,3.99,4.7,DraftKings,Vanderbilt Commodores,2,,2025-11-22T20:43:53Z
Jacksonville State Gamecocks @ Florida International Panthers,Florida International Panthers,2025-11-22T20:33:17Z,NCAAF,1.91,1.56,1.54,,1.57,1.5,1.77,Not Found,0.1055898320490204,1.73,1.91,Caesars,Florida International Panthers,2,,2025-11-22T20:43:53Z
Duke Blue Devils @ North Carolina Tar Heels,North Carolina Tar Heels,2025-11-22T20:36:05Z,NCAAF,3.0,2.54,2.38,,2.35,2.25,3.15,Not Found,0.1044921874607428,2.72,3.0,Caesars,Duke Blue Devils,2,,2025-11-22T20:43:53Z
Maryland-Eastern Shore Hawks @ Binghamton Bearcats,Binghamton Bearcats,2025-11-22T20:04:27Z,NCAAB,3.9,4.4,4.4,,4.75,3.6,,Not Found,0.0760922567255956,4.41,4.75,Fanatics,Maryland-Eastern Shore Hawks,2,,2025-11-22T20:43:53Z
Southern Mississippi Golden Eagles @ South Alabama Jaguars,Southern Mississippi Golden Eagles,2025-11-22T20:32:18Z,NCAAF,1.95,1.83,1.98,,1.87,2.15,1.76,Not Found,0.057875059461916,2.03,2.15,BetMGM,South Alabama Jaguars,2,,2025-11-22T20:43:53Z
Liberty Flames @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-11-22T20:02:26Z,NCAAF,1.91,1.65,1.68,,1.61,1.71,,Not Found,0.0532947276731337,1.81,1.91,Caesars,Louisiana Tech Bulldogs,2,,2025-11-22T20:43:53Z
Coastal Carolina Chanticleers @ South Carolina Gamecocks,Coastal Carolina Chanticleers,2025-11-22T21:22:00Z,NCAAF,13.0,41.0,15.0,,21.0,26.0,13.16,Not Found,1.4069374691545318,17.03,41.0,DraftKings,South Carolina Gamecocks,2,,2025-11-22T21:23:31Z
South Florida Bulls @ UAB Blazers,UAB Blazers,2025-11-22T20:00:00Z,NCAAF,12.0,16.0,13.0,,13.0,12.0,,Not Found,0.1654192542451478,13.73,16.0,DraftKings,South Florida Bulls,2,,2025-11-22T21:23:31Z
Michigan Wolverines @ Maryland Terrapins,Maryland Terrapins,2025-11-22T21:01:24Z,NCAAF,4.8,5.5,4.6,,4.4,4.75,,Not Found,0.0850468977980457,5.07,5.5,DraftKings,Michigan Wolverines,2,,2025-11-22T21:23:31Z
Georgia State Panthers @ Troy Trojans,Georgia State Panthers,2025-11-22T21:03:34Z,NCAAF,3.0,3.0,3.4,,2.95,2.95,,Not Found,0.0500111826182729,3.24,3.4,FanDuel,Troy Trojans,2,,2025-11-22T21:23:31Z
Niagara Purple Eagles @ Howard Bison,Howard Bison,2025-11-22T21:01:05Z,NCAAB,3.0,2.1,2.32,,2.2,2.18,,Not Found,0.217032206333905,2.47,3.0,Caesars,Howard Bison,2,,2025-11-22T21:34:44Z
Kansas State Wildcats @ Utah Utes,Kansas State Wildcats,2025-11-22T21:06:18Z,NCAAF,3.45,4.25,5.0,,3.85,4.5,,Not Found,0.1346777647730146,4.41,5.0,FanDuel,Utah Utes,2,,2025-11-22T21:34:44Z
North Alabama Lions @ Chattanooga Mocs,North Alabama Lions,2025-11-22T21:30:00Z,NCAAB,4.6,3.6,5.2,,5.0,4.5,,Not Found,0.096479821478392,4.74,5.2,FanDuel,Chattanooga Mocs,2,,2025-11-22T21:34:44Z
Oklahoma State Cowboys @ UCF Knights,Oklahoma State Cowboys,2025-11-22T21:00:00Z,NCAAF,2.6,2.7,3.1,,2.8,2.65,,Not Found,0.059443638731881,2.93,3.1,FanDuel,UCF Knights,2,,2025-11-22T21:34:44Z
USC Trojans @ Oregon Ducks,USC Trojans,2025-11-22T16:45:00Z,NCAAF,4.2,3.8,3.4,,3.6,3.5,,Not Found,0.0771675386378588,3.9,4.2,Caesars,Oregon Ducks,2,,2025-11-22T21:44:06Z
Western Carolina Catamounts @ Lipscomb Bisons,Western Carolina Catamounts,2025-11-22T22:00:00Z,NCAAB,3.8,4.6,5.8,,4.1,4.75,,Not Found,0.2118518177291644,4.79,5.8,FanDuel,Lipscomb Bisons,2,,2025-11-22T22:25:52Z
UIC Flames @ Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-11-22T22:00:00Z,NCAAB,15.0,23.0,18.0,,21.0,17.5,,Not Found,0.1928696175756885,19.28,23.0,DraftKings,UIC Flames,2,,2025-11-22T22:25:52Z
Tulane Green Wave @ Temple Owls,Temple Owls,2025-11-22T20:45:00Z,NCAAF,9.5,11.0,12.0,,8.6,8.5,,Not Found,0.1658070553957314,10.29,12.0,FanDuel,Tulane Green Wave,2,,2025-11-22T22:25:52Z
TCU Horned Frogs @ Houston Cougars,TCU Horned Frogs,2025-11-22T16:53:00Z,NCAAF,1.8,1.47,1.43,,1.42,1.43,,Not Found,0.1330191343550802,1.59,1.8,Caesars,TCU Horned Frogs,2,,2025-11-22T22:25:52Z
St Louis Blues @ New York Islanders,New York Islanders,2025-11-22T20:43:14Z,NHL,6.0,7.0,7.0,,8.0,6.25,,Not Found,0.1180003944825638,7.16,8.0,Fanatics,St Louis Blues,2,,2025-11-22T22:25:52Z
UL Monroe Warhawks @ Texas State Bobcats,UL Monroe Warhawks,2025-11-22T22:02:57Z,NCAAF,9.0,9.5,10.0,,9.5,7.25,,Not Found,0.0620474223878819,9.42,10.0,FanDuel,Texas State Bobcats,2,,2025-11-22T22:25:52Z
Providence Friars @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-22T21:00:00Z,NCAAB,7.4,6.5,8.5,,4.3,4.33,,Not Found,0.3969224327288568,6.08,8.5,FanDuel,Providence Friars,2,,2025-11-22T22:40:31Z
UT Rio Grande Valley Vaqueros @ Missouri St Bears,UT Rio Grande Valley Vaqueros,2025-11-22T22:02:40Z,NCAAB,1.71,1.8,1.77,,1.83,2.05,,Not Found,0.0553238961207196,1.94,2.05,BetMGM,Missouri St Bears,2,,2025-11-22T22:40:31Z
UC Santa Barbara Gauchos @ Nevada Wolf Pack,UC Santa Barbara Gauchos,2025-11-22T22:00:00Z,NCAAB,2.6,2.7,2.26,,3.3,2.2,,Not Found,0.2180387843805534,2.71,3.3,Fanatics,Nevada Wolf Pack,2,,2025-11-22T22:49:57Z
Prairie View Panthers @ Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,2025-11-22T22:05:00Z,NCAAB,2.05,2.05,2.48,,2.35,2.05,,Not Found,0.070278179957999,2.32,2.48,FanDuel,Tenn-Martin Skyhawks,2,,2025-11-22T22:49:57Z
Arkansas Razorbacks @ Texas Longhorns,Arkansas Razorbacks,2025-11-22T16:51:00Z,NCAAF,8.0,12.0,7.0,,15.0,13.5,,Not Found,0.396214938179049,10.74,15.0,Fanatics,Texas Longhorns,2,,2025-11-22T22:59:18Z
San Francisco Dons @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-11-22T22:33:00Z,NCAAB,1.95,2.1,2.44,,1.87,2.1,,Not Found,0.1051113646975031,2.21,2.44,FanDuel,San Francisco Dons,2,,2025-11-22T22:59:18Z
St. Thomas (MN) Tommies @ CSU Fullerton Titans,CSU Fullerton Titans,2025-11-22T22:33:00Z,NCAAB,7.0,7.5,7.0,,8.0,6.25,,Not Found,0.0674982274911235,7.49,8.0,Fanatics,CSU Fullerton Titans,2,,2025-11-22T23:25:12Z
