Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Goiás @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-11 15:01:00,FanDuel,4.6,2.25,4.36,Draw,2025-10-11 16:27:23
UMass Minutemen @ Kent State Golden Flashes,NCAAF,UMass Minutemen,2025-10-11 14:33:07,DraftKings,8.0,2.08,32.01,Kent State Golden Flashes,2025-10-11 16:27:23
Virginia Tech Hokies @ Georgia Tech Yellow Jackets,NCAAF,Virginia Tech Hokies,2025-10-11 15:30:00,Caesars,23.0,3.68,78.92,Georgia Tech Yellow Jackets,2025-10-11 16:59:07
Wake Forest Demon Deacons @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-10-11 15:30:00,DraftKings,15.0,2.7,33.7,Wake Forest Demon Deacons,2025-10-11 16:59:07
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 11:52:00,Pinnacle,3.36,2.12,14.89,Tennessee Volunteers,2025-10-11 17:23:32
Oklahoma City Thunder @ Indiana Pacers,NBA Preseason,Indiana Pacers,2025-10-11 19:10:48,Bovada,2.65,3.32,22.99,Indiana Pacers,2025-10-11 19:25:08
Michigan Wolverines @ USC Trojans,NCAAF,USC Trojans,2025-10-11 19:38:00,LeoVegas,1.57,4.95,8.33,USC Trojans,2025-10-11 19:58:59
Toronto Maple Leafs @ Detroit Red Wings,NHL,Draw,2025-10-11 19:15:00,Tipico,6.5,3.37,2.17,Detroit Red Wings,2025-10-11 19:58:59
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-11 20:11:13,Bovada,1.35,5.06,19.86,Atlanta Hawks,2025-10-11 22:04:31
FC Dallas @ LA Galaxy,MLS,FC Dallas,2025-10-11 22:30:00,MyBookie.ag,2.62,4.32,5.42,LA Galaxy,2025-10-11 22:04:31
Charlotte Hornets @ Dallas Mavericks,NBA Preseason,Charlotte Hornets,2025-10-11 20:40:29,Bovada,3.4,3.49,21.66,Charlotte Hornets,2025-10-11 22:04:31
Real Salt Lake @ Seattle Sounders FC,MLS,Draw,2025-10-11 21:40:00,Sky Bet,6.0,3.37,7.28,Seattle Sounders FC,2025-10-11 22:04:31
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-11 20:08:30,Paddy Power,4.0,2.7,6.37,Milwaukee Brewers,2025-10-11 22:04:31
Rosario Central @ Velez Sarsfield BA,Primera División - Argentina,Draw,2025-10-11 21:17:00,Sky Bet,3.75,2.66,2.02,Rosario Central,2025-10-11 22:04:31
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 15:31:00,Pinnacle,12.91,2.64,37.53,Texas A&M Aggies,2025-10-11 22:04:31
Georgia Bulldogs @ Auburn Tigers,NCAAF,Georgia Bulldogs,2025-10-11 15:30:00,Pinnacle,2.23,2.36,7.37,Georgia Bulldogs,2025-10-11 22:04:31
Kansas Jayhawks @ Texas Tech Red Raiders,NCAAF,Kansas Jayhawks,2025-10-11 15:34:00,DraftKings,13.0,2.02,17.46,Texas Tech Red Raiders,2025-10-11 22:04:31
Troy Trojans @ Texas State Bobcats,NCAAF,Texas State Bobcats,2025-10-11 20:02:26,MyBookie.ag,1.14,3.71,4.13,Troy Trojans,2025-10-11 23:09:22
BYU Cougars @ Arizona Wildcats,NCAAF,BYU Cougars,2025-10-11 15:37:00,GTbets,7.4,3.78,16.24,BYU Cougars,2025-10-11 23:58:59
Utah State Aggies @ Hawaii Rainbow Warriors,NCAAF,Utah State Aggies,2025-10-12 00:08:00,MyBookie.ag,1.9,2.53,2.67,Hawaii Rainbow Warriors,2025-10-12 00:31:37
Cyprus @ San Marino,FIFA World Cup Qualifiers - Europe,San Marino,2025-10-12 09:00:00,TAB,21.0,2.55,35.51,Cyprus,2025-10-12 01:59:03
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 09:30:00,DraftKings,4.3,2.02,4.66,Denver Broncos,2025-10-12 01:59:03
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-12 01:00:00,Nordic Bet,2.78,2.02,4.75,Hokkaido Nippon-Ham Fighters,2025-10-12 02:36:36
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-12 01:00:00,Pinnacle,2.43,3.18,6.44,Yokohama DeNA BayStars,2025-10-12 03:24:36
GWD Minden @ Füchse Berlin,Handball-Bundesliga,GWD Minden,2025-10-12 10:30:00,Ladbrokes,26.0,3.04,51.5,Füchse Berlin,2025-10-12 06:30:06
Brooklyn Nets @ Phoenix Suns,NBA Preseason,Brooklyn Nets,2025-10-12 07:15:00,Pinnacle,4.01,2.05,24.59,Brooklyn Nets,2025-10-12 07:59:13
Bergischer HC @ SC Magdeburg,Handball-Bundesliga,Bergischer HC,2025-10-12 09:00:00,Coral,21.0,2.7,29.76,SC Magdeburg,2025-10-12 08:50:38
Belarus @ Scotland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-12 12:00:00,Tipico,9.0,3.75,9.98,Scotland,2025-10-12 09:12:49
Finland @ Netherlands,FIFA World Cup Qualifiers - Europe,Finland,2025-10-12 12:00:00,DraftKings,26.0,3.37,23.49,Netherlands,2025-10-12 10:27:04
Czechia @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-12 12:01:00,Tipico,7.5,3.66,18.2,Faroe Islands,2025-10-12 12:32:09
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 13:01:00,Coolbet,2.51,3.6,2.39,Carolina Panthers,2025-10-12 12:32:09
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 13:00:00,Coolbet,2.73,2.43,2.96,New England Patriots,2025-10-12 12:32:09
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 13:01:00,Coolbet,4.1,3.18,8.0,Los Angeles Rams,2025-10-12 12:59:26
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12 13:02:00,LowVig.ag,3.63,2.75,2.43,Pittsburgh Steelers,2025-10-12 12:59:26
Arizona Cardinals @ Indianapolis Colts,NFL,Indianapolis Colts,2025-10-12 13:03:00,Unibet (FR),1.2,5.17,3.35,Indianapolis Colts,2025-10-12 13:25:10
Poland @ Lithuania,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-12 14:45:00,Coolbet,10.0,5.06,13.0,Poland,2025-10-12 13:25:10
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 13:02:48,Bovada,2.25,2.44,4.75,Seattle Seahawks,2025-10-12 13:25:10
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 13:01:00,Paddy Power,1.62,3.82,4.25,Los Angeles Chargers,2025-10-12 13:59:14
Atlético Huracán @ Aldosivi Mar del Plata,Primera División - Argentina,Atlético Huracán,2025-10-12 13:30:00,Bet Victor,7.5,3.11,22.6,Aldosivi Mar del Plata,2025-10-12 13:59:14
Operario PR @ Grêmio Novorizontino,Brazil Série B,Operario PR,2025-10-12 15:00:00,FanDuel,5.0,3.1,3.86,Grêmio Novorizontino,2025-10-12 14:35:15
Greece @ Denmark,FIFA World Cup Qualifiers - Europe,Greece,2025-10-12 14:45:00,SportsBet,6.0,5.03,32.07,Denmark,2025-10-12 14:58:57
Austria @ Romania,FIFA World Cup Qualifiers - Europe,Romania,2025-10-12 14:46:00,Paddy Power,6.0,3.04,9.11,Romania,2025-10-12 14:58:57
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 16:26:00,Pinnacle,9.37,3.13,12.34,Green Bay Packers,2025-10-12 15:21:36
Toronto Raptors @ Washington Wizards,NBA Preseason,Washington Wizards,2025-10-12 15:11:00,Betsson,3.0,2.36,6.1,Toronto Raptors,2025-10-12 15:21:36
Charlotte Checkers @ Providence Bruins,AHL,Draw,2025-10-12 15:07:00,Tipico,4.3,2.92,2.04,Providence Bruins,2025-10-12 15:59:10
Godoy Cruz @ Independiente Rivadavia,Primera División - Argentina,Draw,2025-10-12 15:44:00,Bovada,2.45,4.86,7.04,Draw,2025-10-12 16:28:50
Miami Heat @ Orlando Magic,NBA Preseason,Miami Heat,2025-10-12 18:10:00,Bovada,3.05,3.97,14.09,Orlando Magic,2025-10-12 16:28:50
América Mineiro @ Criciuma,Brazil Série B,América Mineiro,2025-10-12 17:30:00,Tipico,4.1,3.37,3.55,Criciúma,2025-10-12 16:28:50
Tennessee Titans @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-10-12 16:06:00,MyBookie.ag,1.4,2.92,3.03,Las Vegas Raiders,2025-10-12 16:28:50
Atlético Tucuman @ Instituto de Córdoba,Primera División - Argentina,Draw,2025-10-12 15:45:00,Sky Bet,5.0,4.05,4.12,Instituto de Córdoba,2025-10-12 16:59:22
Cleveland Cavaliers @ Boston Celtics,NBA Preseason,Cleveland Cavaliers,2025-10-12 19:10:00,BetOnline.ag,2.86,2.83,2.86,Boston Celtics,2025-10-12 16:59:22
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,San Francisco 49ers,2025-10-12 16:26:00,Coolbet,3.31,2.56,6.32,Tampa Bay Buccaneers,2025-10-12 16:59:22
Rockford IceHogs @ Iowa Wild,AHL,Draw,2025-10-12 18:20:00,Winamax (FR),4.7,4.18,6.95,Rockford IceHogs,2025-10-12 18:28:21
Los Angeles FC @ Austin FC,MLS,Los Angeles FC,2025-10-12 19:00:00,Nordic Bet,2.42,2.97,2.3,Austin FC,2025-10-12 18:28:21
Syracuse Crunch @ Hershey Bears,AHL,Syracuse Crunch,2025-10-12 17:11:00,Betway,23.0,3.36,53.18,Syracuse Crunch,2025-10-12 19:24:48
Milwaukee Bucks @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-12 19:11:00,FanDuel,3.25,2.53,29.43,Milwaukee Bucks,2025-10-12 19:24:48
Washington Capitals @ New York Rangers,NHL,New York Rangers,2025-10-12 19:08:21,Coolbet,2.6,2.38,30.28,Washington Capitals,2025-10-12 19:59:29
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-12 20:22:43,FanDuel,6.4,4.72,28.23,Kansas City Chiefs,2025-10-12 22:08:25
Golden State Warriors @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-12 21:41:00,Bovada,1.62,2.19,11.56,Los Angeles Lakers,2025-10-12 22:08:25
Denver Nuggets @ Los Angeles Clippers,NBA Preseason,Denver Nuggets,2025-10-12 21:42:00,Pinnacle,2.57,2.65,21.17,Denver Nuggets,2025-10-12 23:16:46
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 13:05:00,Pinnacle,7.7,2.31,8.29,Montreal Alouettes,2025-10-13 01:31:48
Cultural Leonesa @ Córdoba,La Liga 2 - Spain,Cultural Leonesa,2025-10-13 14:30:00,Bovada,5.75,3.82,7.19,Córdoba,2025-10-13 05:33:56
SSG Landers @ Samsung Lions,KBO,Samsung Lions,2025-10-13 05:30:00,Pinnacle,1.75,3.4,32.17,Samsung Lions,2025-10-13 06:59:34
Azerbaijan @ Ukraine,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-10-13 14:45:00,BetOnline.ag,19.0,5.4,16.22,Ukraine,2025-10-13 12:59:12
Shelbourne Dublin @ Cork City,League of Ireland,Cork City,2025-10-13 14:45:00,Coolbet,7.25,2.7,7.19,Shelbourne Dublin,2025-10-13 13:27:52
Germany @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Northern Ireland,2025-10-13 14:45:00,Bet Victor,10.0,2.02,12.77,Germany,2025-10-13 13:27:52
France @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-13 14:45:00,Unibet,11.0,2.01,9.06,Draw,2025-10-13 13:27:52
Luxembourg @ Slovakia,FIFA World Cup Qualifiers - Europe,Luxembourg,2025-10-13 14:45:00,BetOnline.ag,10.5,3.45,15.67,Slovakia,2025-10-13 14:37:58
Kazakhstan @ North Macedonia,FIFA World Cup Qualifiers - Europe,Kazakhstan,2025-10-13 14:45:00,Paddy Power,13.0,2.02,20.6,Draw,2025-10-13 14:37:58
Switzerland @ Slovenia,FIFA World Cup Qualifiers - Europe,Switzerland,2025-10-13 14:47:00,1xBet,1.86,3.37,3.17,Draw,2025-10-13 14:58:57
Palestino @ Universidad de Chile,Primera División - Chile,Palestino,2025-10-13 15:02:00,Coolbet,4.8,2.7,9.22,Universidad de Chile,2025-10-13 14:58:57
Kosovo @ Sweden,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:46:00,TAB,6.0,2.7,14.26,Kosovo,2025-10-13 14:58:57
Belgium @ Wales,FIFA World Cup Qualifiers - Europe,Draw,2025-10-13 14:47:00,Sky Bet,5.5,2.02,4.55,Belgium,2025-10-13 15:22:47
Miami Heat @ Atlanta Hawks,NBA Preseason,Atlanta Hawks,2025-10-13 18:00:00,FanDuel,2.12,3.37,3.5,Atlanta Hawks,2025-10-13 17:24:59
Deportivo Riestra @ Platense,Primera División - Argentina,Platense,2025-10-13 17:30:00,Pinnacle,2.84,3.19,2.93,Draw,2025-10-13 17:24:59
Washington Wizards @ New York Knicks,NBA Preseason,Washington Wizards,2025-10-13 19:30:00,Bovada,4.55,2.36,2.4,Washington Wizards,2025-10-13 17:24:59
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 17:04:00,MyBookie.ag,2.25,3.37,7.54,Seattle Mariners,2025-10-13 17:59:19
Ferroviária @ Clube de Regatas Brasil,Brazil Série B,Ferroviária,2025-10-13 20:30:00,Pinnacle,6.95,2.43,6.74,Draw,2025-10-13 19:59:08
San Antonio Spurs @ Indiana Pacers,NBA Preseason,Indiana Pacers,2025-10-13 19:10:43,MyBookie.ag,2.35,2.25,15.79,San Antonio Spurs,2025-10-13 19:59:08
Buffalo Bills @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-13 19:15:52,MyBookie.ag,1.4,5.06,3.92,Atlanta Falcons,2025-10-13 22:00:47
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-13 20:08:00,Bovada,1.67,4.59,16.97,Los Angeles Dodgers,2025-10-13 22:00:47
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-13 20:16:00,Betway,2.05,3.07,25.77,Chicago Bears,2025-10-13 23:08:11
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 05:29:52,Unibet,4.25,2.95,9.34,Samsung Lions,2025-10-14 06:34:10
Moldova @ Estonia,FIFA World Cup Qualifiers - Europe,Moldova,2025-10-14 12:00:00,1xBet,4.0,4.72,6.01,Draw,2025-10-14 11:59:15
Serbia @ Andorra,FIFA World Cup Qualifiers - Europe,Draw,2025-10-14 14:45:00,Tipico,7.0,2.02,4.78,Serbia,2025-10-14 12:36:16
Armenia @ Ireland,FIFA World Cup Qualifiers - Europe,Armenia,2025-10-14 14:45:00,BetOnline.ag,6.4,3.37,3.66,Ireland,2025-10-14 14:40:29
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 19:10:00,Unibet (SE),3.45,5.9,28.33,Toronto Maple Leafs,2025-10-14 14:58:59
Tampa Bay Lightning @ Washington Capitals,NHL,Washington Capitals,2025-10-14 19:10:00,1xBet,2.39,5.4,22.85,Washington Capitals,2025-10-14 14:58:59
Israel @ Italy,FIFA World Cup Qualifiers - Europe,Israel,2025-10-14 14:48:00,Pinnacle,18.6,4.11,39.32,Italy,2025-10-14 14:58:59
Hungary @ Portugal,FIFA World Cup Qualifiers - Europe,Hungary,2025-10-14 14:45:00,Coolbet,40.0,2.65,26.61,Draw,2025-10-14 15:59:11
Botafogo @ Chapecoense,Brazil Série B,Botafogo,2025-10-14 18:30:00,Coolbet,6.25,2.78,3.25,Draw,2025-10-14 17:59:04
Edmonton Oilers @ New York Rangers,NHL,New York Rangers,2025-10-14 19:10:00,LeoVegas (SE),2.8,5.4,25.1,Edmonton Oilers,2025-10-14 18:59:21
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 19:10:00,LeoVegas (SE),3.1,4.54,25.88,Montreal Canadiens,2025-10-14 18:59:21
Remo @ Paysandu,Brazil Série B,Paysandu,2025-10-14 18:29:00,Tipico,6.0,2.92,6.15,Remo,2025-10-14 18:59:21
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14 19:10:47,Bovada,5.5,5.11,80.18,Cleveland Cavaliers,2025-10-14 19:59:04
Chicago Bulls @ Denver Nuggets,NBA Preseason,Chicago Bulls,2025-10-14 21:00:00,Bovada,2.8,3.37,4.43,Denver Nuggets,2025-10-14 19:59:04
Houston Rockets @ New Orleans Pelicans,NBA Preseason,Houston Rockets,2025-10-14 20:07:00,Bovada,1.54,2.7,2.6,Houston Rockets,2025-10-14 19:59:04
Pittsburgh Penguins @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-14 22:40:00,Unibet (SE),2.18,5.94,23.41,Anaheim Ducks,2025-10-14 22:03:58
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-14 22:10:00,Unibet (SE),4.5,5.62,29.61,Carolina Hurricanes,2025-10-14 22:03:58
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-14 20:09:00,Betsson,9.74,3.7,32.23,Los Angeles Dodgers,2025-10-14 22:03:58
Oklahoma City Thunder @ Milwaukee Bucks,NBA Preseason,Oklahoma City Thunder,2025-10-14 20:10:31,Caesars,2.4,3.54,24.53,Oklahoma City Thunder,2025-10-14 22:03:58
Los Angeles Lakers @ Phoenix Suns,NBA Preseason,Phoenix Suns,2025-10-14 22:10:00,BetUS,4.2,2.18,3.56,Phoenix Suns,2025-10-14 22:03:58
Golden State Warriors @ Portland Trail Blazers,NBA Preseason,Golden State Warriors,2025-10-14 22:11:56,MyBookie.ag,4.5,5.79,89.56,Golden State Warriors,2025-10-14 23:12:08
Pakistan @ England,ICC Women's World Cup,Pakistan,2025-10-15 05:30:00,Paddy Power,8.0,2.02,3.5,Not Found,2025-10-14 23:43:50
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,1xBet,2.51,2.83,3.42,Fukuoka SoftBank Hawks,2025-10-15 01:59:25
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 05:00:00,BetMGM,2.45,2.14,3.81,Hanshin Tigers,2025-10-15 03:59:10
Brisbane Bullets @ Perth Wildcats,NBL,Brisbane Bullets,2025-10-15 06:36:00,Ladbrokes,4.5,3.24,6.7,Brisbane Bullets,2025-10-15 04:39:40
VfL Wolfsburg @ Vålerenga,UEFA Champions League Women,Vålerenga,2025-10-15 12:45:00,Bovada,7.0,2.7,5.04,Not Found,2025-10-15 04:39:40
IF Troja-Ljungby @ AIK,HockeyAllsvenskan,Draw,2025-10-15 13:00:00,Marathon Bet,5.4,2.7,2.16,Not Found,2025-10-15 11:28:37
Saski Baskonia @ Paris Basketball,Basketball Euroleague,Saski Baskonia,2025-10-15 14:45:00,Bovada,2.85,4.05,5.54,Not Found,2025-10-15 13:29:00
Paris FC @ Chelsea,UEFA Champions League Women,Paris FC,2025-10-15 15:00:00,Coolbet,20.0,2.7,17.66,Not Found,2025-10-15 13:29:00
KK Partizan NIS @ Real Madrid,Basketball Euroleague,KK Partizan NIS,2025-10-15 14:45:00,Bovada,3.6,2.02,2.78,Not Found,2025-10-15 13:29:00
Barcelona @ AS Roma,UEFA Champions League Women,Draw,2025-10-15 15:00:00,BetMGM,21.0,3.37,25.02,Not Found,2025-10-15 13:59:18
Södertälje SK @ Vimmerby HC,HockeyAllsvenskan,Draw,2025-10-15 13:00:00,Unibet,4.35,2.7,11.19,Not Found,2025-10-15 13:59:18
ASVEL Lyon Villeurbanne @ Panathinaikos,Basketball Euroleague,Panathinaikos,2025-10-15 14:16:00,Coolbet,1.22,4.72,5.66,Not Found,2025-10-15 14:41:34
AS Monaco @ Virtus Segafredo Bologna,Basketball Euroleague,Virtus Segafredo Bologna,2025-10-15 14:30:00,Betway,2.85,3.15,4.25,Not Found,2025-10-15 14:41:34
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Hapoel Tel Aviv,2025-10-15 14:30:00,LowVig.ag,2.25,2.2,18.28,Hapoel Tel Aviv BC,2025-10-15 14:41:34
BIK Karlskoga @ Nybro Vikings IF,HockeyAllsvenskan,Draw,2025-10-15 13:02:00,Coolbet,6.5,2.17,2.54,Not Found,2025-10-15 14:41:34
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15 19:00:00,Bovada,1.71,5.4,3.16,Charlotte Hornets,2025-10-15 14:59:02
FC Twente Enschede @ Leuven,UEFA Champions League Women,Leuven,2025-10-15 15:00:00,Coolbet,5.5,4.5,7.36,Not Found,2025-10-15 14:59:02
Flamengo @ Botafogo,Brazil Série A,Draw,2025-10-15 18:31:00,Pinnacle,3.08,4.45,3.73,Flamengo,2025-10-15 18:58:54
Ceará @ Sport Recife,Brazil Série A,Sport Recife,2025-10-15 19:01:00,DraftKings,3.15,4.72,5.1,Not Found,2025-10-15 19:25:58
Cruzeiro @ Atletico Mineiro,Brazil Série A,Cruzeiro,2025-10-15 20:30:00,Bovada,2.52,3.51,3.21,Draw,2025-10-15 19:25:58
UTEP Miners @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-15 19:03:20,Pinnacle,1.82,2.87,16.99,Not Found,2025-10-15 19:25:58
Internacional @ Mirassol,Brazil Série A,Mirassol,2025-10-15 18:59:00,Paddy Power,2.5,2.7,9.88,Mirassol,2025-10-15 19:25:58
Chicago Blackhawks @ St Louis Blues,NHL,Draw,2025-10-15 21:40:00,1xBet,4.88,2.56,2.62,Chicago Blackhawks,2025-10-15 19:25:58
Corinthians @ Santos,Brazil Série A,Corinthians,2025-10-15 20:30:00,Pinnacle,4.04,2.29,2.08,Santos,2025-10-15 19:25:58
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-15 22:30:00,BetUS,3.7,3.37,2.45,Dallas Mavericks,2025-10-15 20:45:14
Vasco da Gama @ Fortaleza,Brazil Série A,Vasco da Gama,2025-10-15 20:29:00,Bovada,3.1,2.36,3.17,Vasco da Gama,2025-10-15 20:45:14
FC Barcelona Bàsquet @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-10-16 12:00:00,Pinnacle,2.04,2.87,2.69,Dubai Basketball,2025-10-15 22:19:25
Bangladesh @ Australia,ICC Women's World Cup,Bangladesh,2025-10-16 05:30:00,Paddy Power,18.0,2.02,26.27,Not Found,2025-10-16 02:15:34
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16 05:00:00,Caesars,2.0,2.7,4.63,Fukuoka SoftBank Hawks,2025-10-16 05:11:51
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16 05:00:00,BetMGM,3.2,2.21,10.02,Hanshin Tigers,2025-10-16 05:11:51
KuPS Kuopio @ Ilves Tampere,Veikkausliiga - Finland,KuPS Kuopio,2025-10-16 11:00:00,Coolbet,4.0,3.71,6.68,Draw,2025-10-16 12:13:11
SG Flensburg-Handewitt @ ThSV Eisenach,Handball-Bundesliga,ThSV Eisenach,2025-10-16 13:00:45,Nordic Bet,10.0,4.08,42.99,SG Flensburg-Handewitt,2025-10-16 13:08:47
Leksands IF @ Brynäs IF,SHL,Draw,2025-10-16 13:00:00,Coolbet,6.0,4.05,6.79,Brynäs IF,2025-10-16 13:08:47
Rhein-Neckar Löwen @ TBV Lemgo,Handball-Bundesliga,Rhein-Neckar Löwen,2025-10-16 13:00:00,Nordic Bet,4.33,3.55,22.03,TBV Lemgo,2025-10-16 13:08:47
Pallacanestro Olimpia Milano @ Žalgiris,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-10-16 13:00:00,Unibet,4.2,2.36,13.4,Not Found,2025-10-16 13:08:47
Olympiacos @ Maccabi Tel Aviv,Basketball Euroleague,Maccabi Tel Aviv,2025-10-16 15:00:00,Bovada,3.1,4.53,11.06,Not Found,2025-10-16 13:38:29
Sao Paulo @ Grêmio,Brazil Série A,Sao Paulo,2025-10-16 18:00:00,Bovada,2.59,3.24,2.82,Grêmio,2025-10-16 13:38:29
Juventus @ Bayern Munich,UEFA Champions League Women,Juventus,2025-10-16 15:00:00,Coolbet,11.0,2.7,7.08,Not Found,2025-10-16 13:38:29
FC Bayern München @ Fenerbahce SK,Basketball Euroleague,FC Bayern München,2025-10-16 13:45:00,BetRivers,3.5,4.05,15.71,Not Found,2025-10-16 14:14:34
Manchester United @ Atlético Madrid,UEFA Champions League Women,Manchester United,2025-10-16 12:45:00,Pinnacle,1.95,3.64,5.14,Not Found,2025-10-16 14:14:34
Arsenal @ Benfica,UEFA Champions League Women,Benfica,2025-10-16 15:00:00,Coolbet,14.0,2.08,9.41,Not Found,2025-10-16 14:14:34
Djurgårdens IF @ HV71,SHL,Draw,2025-10-16 13:00:00,Winamax (DE),9.5,2.7,13.46,HV71,2025-10-16 14:47:47
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:10:00,1xBet,2.04,4.99,22.28,New Jersey Devils,2025-10-16 15:05:47
Rögle BK @ Malmö Redhawks,SHL,Draw,2025-10-16 13:00:00,Coolbet,4.5,4.38,4.33,Rögle BK,2025-10-16 15:05:47
Real Madrid @ Paris Saint Germain,UEFA Champions League Women,Paris Saint Germain,2025-10-16 15:00:00,1xBet,3.44,2.63,3.68,Not Found,2025-10-16 15:05:47
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 18:08:00,Bovada,2.64,5.4,4.27,Los Angeles Dodgers,2025-10-16 15:22:58
New York Rangers @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-16 19:10:00,Unibet (SE),2.18,5.8,22.2,Toronto Maple Leafs,2025-10-16 15:37:20
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16 19:00:00,MyBookie.ag,3.26,5.01,3.14,Detroit Pistons,2025-10-16 15:37:20
Bolton Wanderers @ Huddersfield Town,League 1,Draw,2025-10-16 15:00:00,Bovada,4.0,3.37,3.74,Bolton Wanderers,2025-10-16 15:37:20
Nashville Predators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-16 19:10:00,Unibet (SE),2.07,5.7,21.17,Montreal Canadiens,2025-10-16 18:07:38
Seattle Kraken @ Ottawa Senators,NHL,Ottawa Senators,2025-10-16 19:10:00,Unibet (SE),2.1,5.8,23.36,Ottawa Senators,2025-10-16 18:37:03
New Orleans Pelicans @ Orlando Magic,NBA Preseason,New Orleans Pelicans,2025-10-16 19:00:00,BetMGM,3.6,3.37,3.22,Orlando Magic,2025-10-16 18:37:03
Colorado Avalanche @ Columbus Blue Jackets,NHL,Colorado Avalanche,2025-10-16 19:12:00,1xBet,1.96,5.73,19.6,Colorado Avalanche,2025-10-16 19:09:17
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16 19:30:00,Bovada,3.6,2.39,10.37,Houston Rockets,2025-10-16 19:09:17
Minnesota Timberwolves @ Chicago Bulls,NBA Preseason,Minnesota Timberwolves,2025-10-16 20:00:00,Bovada,1.54,3.37,2.91,Chicago Bulls,2025-10-16 19:35:18
