Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Hartberg @ Rheindorf Altach,Austrian Football Bundesliga,Hartberg,2025-10-25T15:00:00Z,Pinnacle,4.84,5.28,14.9,Draw,2025-10-25T14:32:20Z
Birmingham City @ Bristol City,Championship,Draw,2025-10-25T14:00:00Z,Coolbet,3.14,4.91,9.32,Bristol City,2025-10-25T14:32:20Z
Córdoba @ Albacete,La Liga 2 - Spain,Córdoba,2025-10-25T14:16:00Z,Coolbet,3.4,4.68,96.59,Córdoba,2025-10-25T14:32:20Z
Charlton Athletic @ Hull City,Championship,Draw,2025-10-25T14:00:00Z,Coolbet,3.14,4.59,3.79,Draw,2025-10-25T14:32:20Z
FC Blau-Weiß Linz @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-10-25T15:00:00Z,Pinnacle,3.2,3.6,2.52,WSG Tirol,2025-10-25T14:32:20Z
Leicester City @ Millwall,Championship,Draw,2025-10-25T14:00:00Z,Coolbet,3.14,3.31,8.27,Millwall,2025-10-25T14:32:20Z
Huddersfield Town @ Wycombe Wanderers,League 1,Draw,2025-10-25T14:00:00Z,Sky Bet,3.6,3.04,4.24,Wycombe Wanderers,2025-10-25T14:32:20Z
Queens Park Rangers @ Derby County,Championship,Queens Park Rangers,2025-10-25T14:00:00Z,DraftKings,7.0,2.93,12.35,Derby County,2025-10-25T14:32:20Z
Grazer AK @ LASK,Austrian Football Bundesliga,Grazer AK,2025-10-25T15:00:00Z,FanDuel,6.0,2.7,8.91,LASK,2025-10-25T14:32:20Z
Rotherham United @ Barnsley,League 1,Rotherham United,2025-10-25T14:01:00Z,Tipico,4.5,2.7,11.08,Rotherham United,2025-10-25T14:32:20Z
Fulham @ Newcastle United,EPL,Draw,2025-10-25T14:00:00Z,Bet Victor,6.0,2.59,6.55,Newcastle United,2025-10-25T14:32:20Z
Salford City @ Gillingham,League 2,Draw,2025-10-25T14:00:00Z,Sky Bet,8.0,2.02,23.26,Salford City,2025-10-25T14:32:20Z
Venezia @ Carrarese,Serie B - Italy,Carrarese,2025-10-25T15:15:00Z,Pinnacle,3.44,5.26,2.17,Carrarese,2025-10-25T14:41:42Z
Groningen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-10-25T14:40:00Z,Sky Bet,3.5,4.72,3.36,Groningen,2025-10-25T14:41:42Z
Bristol Rovers @ Crawley Town,League 2,Bristol Rovers,2025-10-25T14:00:00Z,Tipico,6.5,3.37,15.5,Crawley Town,2025-10-25T14:41:42Z
Shrewsbury Town @ Oldham Athletic,League 2,Oldham Athletic,2025-10-25T14:00:00Z,Coral,2.7,3.37,3.3,Draw,2025-10-25T14:41:42Z
Barnet @ Barrow,League 2,Barrow,2025-10-25T14:00:00Z,Bovada,3.7,3.07,41.45,Draw,2025-10-25T14:41:42Z
Dundee FC @ Falkirk F.C.,Premiership - Scotland,Draw,2025-10-25T14:02:00Z,Bovada,3.7,2.7,6.25,Falkirk F.C.,2025-10-25T14:41:42Z
Wrexham AFC @ Middlesbrough,Championship,Draw,2025-10-25T14:00:00Z,Bovada,3.55,2.7,4.36,Draw,2025-10-25T14:41:42Z
Southampton @ Blackburn Rovers,Championship,Draw,2025-10-25T14:00:00Z,Tipico,4.0,2.02,3.79,Blackburn Rovers,2025-10-25T14:41:42Z
Paris Saint Germain @ Brest,Ligue 1 - France,Brest,2025-10-25T15:00:00Z,Parions Sport (FR),9.5,2.02,9.55,Paris Saint Germain,2025-10-25T14:41:42Z
Newport County @ Harrogate Town,League 2,Harrogate Town,2025-10-25T14:00:00Z,DraftKings,6.5,3.37,16.47,Newport County,2025-10-25T14:49:33Z
Dender @ Westerlo,Belgium First Div,Westerlo,2025-10-25T14:00:00Z,Bet Victor,4.1,2.25,4.29,Draw,2025-10-25T14:57:08Z
Doncaster Rovers @ Reading,League 1,Draw,2025-10-25T14:00:00Z,Unibet (SE),3.9,5.3,44.27,Draw,2025-10-25T15:19:29Z
Degerfors IF @ Östers IF,Allsvenskan - Sweden,Degerfors IF,2025-10-25T15:30:00Z,Coolbet,2.58,2.41,2.52,Degerfors IF,2025-10-25T15:19:29Z
Lukko @ Ässät,Liiga,Lukko,2025-10-25T14:00:00Z,Betway,8.5,2.02,62.22,Assat,2025-10-25T15:19:29Z
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-10-25T16:00:00Z,Unibet (UK),3.8,2.36,2.73,Kent State Golden Flashes,2025-10-25T15:30:58Z
FC Thun @ FC Sion,Swiss Superleague,FC Thun,2025-10-25T16:00:00Z,Pinnacle,3.44,2.97,2.79,FC Thun,2025-10-25T15:40:39Z
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25T16:00:00Z,SportsBet,19.0,2.25,28.72,Indiana Hoosiers,2025-10-25T15:56:33Z
Syracuse Orange @ Georgia Tech Yellow Jackets,NCAAF,Syracuse Orange,2025-10-25T16:00:00Z,DraftKings,7.5,2.02,5.73,Georgia Tech Yellow Jackets,2025-10-25T15:56:33Z
Ole Miss Rebels @ Oklahoma Sooners,NCAAF,Ole Miss Rebels,2025-10-25T16:07:46Z,MyBookie.ag,2.8,4.72,8.38,Ole Miss Rebels,2025-10-25T16:24:51Z
Rutgers Scarlet Knights @ Purdue Boilermakers,NCAAF,Rutgers Scarlet Knights,2025-10-25T16:01:24Z,DraftKings,4.1,4.5,23.85,Rutgers Scarlet Knights,2025-10-25T16:24:51Z
Kansas State Wildcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-10-25T16:02:23Z,Unibet (SE),2.16,4.13,19.55,Kansas State Wildcats,2025-10-25T16:24:51Z
Virginia Cavaliers @ North Carolina Tar Heels,NCAAF,Virginia Cavaliers,2025-10-25T16:03:34Z,Bovada,1.42,4.05,10.41,Virginia Cavaliers,2025-10-25T16:24:51Z
SMU Mustangs @ Wake Forest Demon Deacons,NCAAF,SMU Mustangs,2025-10-25T16:10:30Z,BetMGM,1.91,3.93,16.61,Wake Forest Demon Deacons,2025-10-25T16:24:51Z
Ohio Bobcats @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-25T16:02:54Z,MyBookie.ag,3.6,3.12,18.3,Ohio Bobcats,2025-10-25T16:24:51Z
Grasshopper Zürich @ FC St Gallen,Swiss Superleague,Draw,2025-10-25T16:05:00Z,Tipico,11.0,2.7,39.87,FC St Gallen,2025-10-25T16:24:51Z
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25T16:30:00Z,1xBet,3.75,2.36,3.26,Manchester United,2025-10-25T16:24:51Z
KFUM @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-10-25T16:00:00Z,Tipico,8.0,2.02,23.37,Sarpsborg FK,2025-10-25T16:24:51Z
South Florida Bulls @ Memphis Tigers,NCAAF,Memphis Tigers,2025-10-25T16:02:27Z,Unibet (SE),2.8,2.02,5.04,Memphis Tigers,2025-10-25T16:24:51Z
Leuven @ KV Mechelen,Belgium First Div,Draw,2025-10-25T16:17:00Z,Bovada,3.3,4.51,6.28,Draw,2025-10-25T16:41:28Z
Toulouse @ AS Monaco,Ligue 1 - France,Draw,2025-10-25T17:00:00Z,Betsson,3.95,3.93,2.29,AS Monaco,2025-10-25T16:41:28Z
SC Telstar @ Sparta Rotterdam,Dutch Eredivisie,SC Telstar,2025-10-25T16:45:00Z,1xBet,4.43,2.9,4.21,Sparta Rotterdam,2025-10-25T16:41:28Z
Eyüpspor @ Trabzonspor,Turkey Super League,Draw,2025-10-25T17:00:00Z,1xBet,4.51,3.44,4.45,Trabzonspor,2025-10-25T16:50:16Z
Getafe @ Athletic Bilbao,La Liga - Spain,Getafe,2025-10-25T16:30:00Z,Bovada,6.0,3.37,9.86,Getafe,2025-10-25T16:50:16Z
1. FC Köln @ Borussia Dortmund,Bundesliga - Germany,1. FC Köln,2025-10-25T16:30:00Z,Nordic Bet,8.2,2.79,11.57,Borussia Dortmund,2025-10-25T16:50:16Z
Northwestern Wildcats @ Nebraska Cornhuskers,NCAAF,Northwestern Wildcats,2025-10-25T16:03:39Z,MyBookie.ag,5.0,4.88,25.02,Nebraska Cornhuskers,2025-10-25T16:58:10Z
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25T16:47:35Z,FanDuel,1.98,3.63,4.8,Auburn Tigers,2025-10-25T16:58:10Z
Cracovia Kraków @ Pogoń Szczecin,Ekstraklasa - Poland,Pogoń Szczecin,2025-10-25T15:30:00Z,Tipico,3.8,2.7,3.21,Pogoń Szczecin,2025-10-25T16:58:10Z
Appalachian State Mountaineers @ Old Dominion Monarchs,NCAAF,Appalachian State Mountaineers,2025-10-25T16:11:06Z,FanDuel,11.6,2.0,20.97,Old Dominion Monarchs,2025-10-25T16:58:10Z
Atromitos Athens @ OFI Crete,Super League - Greece,OFI Crete,2025-10-25T17:01:00Z,DraftKings,2.3,3.15,8.23,Atromitos Athens,2025-10-25T17:17:35Z
AEL @ Panserraikos FC,Super League - Greece,Panserraikos FC,2025-10-25T16:30:00Z,Tipico,35.0,2.7,153.77,AEL,2025-10-25T17:17:35Z
Akron Zips @ Buffalo Bulls,NCAAF,Akron Zips,2025-10-25T17:02:29Z,LowVig.ag,4.16,2.27,18.52,Akron Zips,2025-10-25T17:17:35Z
Inter Milan @ Napoli,Serie A - Italy,Napoli,2025-10-25T16:01:00Z,Bovada,1.94,2.02,7.6,Napoli,2025-10-25T17:17:35Z
Saint Etienne @ Annecy FC,Ligue 2 - France,Annecy FC,2025-10-25T18:00:00Z,Tipico,4.1,2.02,2.63,Annecy FC,2025-10-25T17:17:35Z
SC DHfK Leipzig @ Bergischer HC,Handball-Bundesliga,Draw,2025-10-25T17:00:04Z,Coolbet,10.0,5.4,47.3,Draw,2025-10-25T17:40:58Z
Audax Italiano @ La Serena,Primera División - Chile,Audax Italiano,2025-10-25T18:00:00Z,Bovada,3.1,4.72,3.36,La Serena,2025-10-25T17:48:51Z
Djurgårdens IF @ Leksands IF,SHL,Draw,2025-10-25T16:00:00Z,Winamax (DE),10.0,2.7,18.52,Djurgårdens IF,2025-10-25T17:48:51Z
Heracles Almelo @ FC Volendam,Dutch Eredivisie,Draw,2025-10-25T18:00:00Z,1xBet,4.05,2.36,2.58,FC Volendam,2025-10-25T17:56:08Z
América Mineiro @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-25T19:00:00Z,Bovada,2.72,5.49,2.94,América Mineiro,2025-10-25T18:28:37Z
TBV Lemgo @ MT Melsungen,Handball-Bundesliga,Draw,2025-10-25T18:02:00Z,Coolbet,9.0,2.25,37.36,MT Melsungen,2025-10-25T18:28:37Z
Atalanta BC @ Cremonese,Serie A - Italy,Cremonese,2025-10-25T18:45:00Z,Bet Victor,7.5,2.02,5.41,Draw,2025-10-25T18:28:37Z
Cork City @ Sligo Rovers,League of Ireland,Cork City,2025-10-25T18:46:00Z,Tipico,6.5,5.06,13.02,Draw,2025-10-25T18:47:07Z
Fortuna Düsseldorf @ Hertha Berlin,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-10-25T18:30:00Z,Pinnacle,3.93,4.25,6.99,Hertha Berlin,2025-10-25T18:47:07Z
Ceará @ Atletico Mineiro,Brazil Série A,Draw,2025-10-25T19:00:00Z,1xBet,3.69,3.76,4.42,Atletico Mineiro,2025-10-25T18:47:07Z
Korona Kielce @ GKS Katowice,Ekstraklasa - Poland,Korona Kielce,2025-10-25T18:15:00Z,Unibet (NL),3.3,2.51,3.21,GKS Katowice,2025-10-25T18:47:07Z
Corinthians @ Vitoria,Brazil Série A,Vitoria,2025-10-25T19:00:00Z,1xBet,2.91,4.38,2.31,Corinthians,2025-10-25T18:55:16Z
Standard Liege @ Gent,Belgium First Div,Draw,2025-10-25T18:46:00Z,Coral,4.8,2.51,19.42,Gent,2025-10-25T18:55:16Z
UMass Minutemen @ Central Michigan Chippewas,NCAAF,UMass Minutemen,2025-10-25T19:30:00Z,Betway,7.5,5.5,12.65,Central Michigan Chippewas,2025-10-25T19:16:01Z
UConn Huskies @ Rice Owls,NCAAF,UConn Huskies,2025-10-25T19:02:52Z,Paddy Power,1.29,4.86,5.81,Rice Owls,2025-10-25T19:16:01Z
Arouca @ Benfica,Primeira Liga - Portugal,Draw,2025-10-25T19:30:00Z,Sky Bet,10.0,4.42,26.8,Benfica,2025-10-25T19:16:01Z
Villarreal @ Valencia,La Liga - Spain,Valencia,2025-10-25T19:02:00Z,BetOnline.ag,3.8,4.41,4.92,Villarreal,2025-10-25T19:16:01Z
New York Islanders @ Philadelphia Flyers,NHL,Draw,2025-10-25T16:38:00Z,Coolbet,1.3,3.04,3.09,Philadelphia Flyers,2025-10-25T19:16:01Z
Alabama Crimson Tide @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-25T19:30:00Z,Unibet (UK),4.8,2.92,3.01,Alabama Crimson Tide,2025-10-25T19:16:01Z
NEC Nijmegen @ FC Zwolle,Dutch Eredivisie,Draw,2025-10-25T19:00:00Z,Sky Bet,5.5,2.36,7.34,Draw,2025-10-25T19:16:01Z
Florida Atlantic Owls @ Navy Midshipmen,NCAAF,Florida Atlantic Owls,2025-10-25T19:30:00Z,DraftKings,5.9,2.07,8.3,Navy Midshipmen,2025-10-25T19:16:01Z
FC Luzern @ FC Winterthur,Swiss Superleague,Draw,2025-10-25T18:30:00Z,Unibet (SE),8.0,2.02,13.52,Draw,2025-10-25T19:16:01Z
Marseille @ RC Lens,Ligue 1 - France,Marseille,2025-10-25T19:05:00Z,Pinnacle,2.8,2.02,3.1,RC Lens,2025-10-25T19:16:01Z
Ball State Cardinals @ Northern Illinois Huskies,NCAAF,Ball State Cardinals,2025-10-25T19:30:00Z,Betway,3.25,2.02,4.64,Northern Illinois Huskies,2025-10-25T19:16:01Z
Montreal Alouettes @ Winnipeg Blue Bombers,CFL,Montreal Alouettes,2025-10-25T19:08:08Z,DraftKings,3.9,5.21,38.21,Winnipeg Blue Bombers,2025-10-25T19:25:38Z
Colorado Avalanche @ Boston Bruins,NHL,Draw,2025-10-25T19:08:00Z,Unibet (UK),5.5,5.06,3.42,Boston Bruins,2025-10-25T19:25:38Z
Coritiba @ Volta Redonda,Brazil Série B,Draw,2025-10-25T19:00:00Z,Pinnacle,2.98,4.79,3.39,Coritiba,2025-10-25T19:25:38Z
Liverpool @ Brentford,EPL,Draw,2025-10-25T18:59:00Z,Bovada,4.0,2.25,5.78,Brentford,2025-10-25T19:25:38Z
Utah State Aggies @ New Mexico Lobos,NCAAF,New Mexico Lobos,2025-10-25T19:07:22Z,Bovada,1.65,2.11,8.99,New Mexico Lobos,2025-10-25T19:25:38Z
Western Michigan Broncos @ Miami (OH) RedHawks,NCAAF,Western Michigan Broncos,2025-10-25T19:32:34Z,DraftKings,2.3,4.34,4.02,Miami (OH) RedHawks,2025-10-25T19:34:58Z
UL Monroe Warhawks @ Southern Mississippi Golden Eagles,NCAAF,UL Monroe Warhawks,2025-10-25T19:32:20Z,Unibet (UK),5.75,2.1,8.29,Southern Mississippi Golden Eagles,2025-10-25T19:34:58Z
San Diego State Aztecs @ Fresno State Bulldogs,NCAAF,San Diego State Aztecs,2025-10-25T19:35:11Z,DraftKings,1.8,3.37,2.5,San Diego State Aztecs,2025-10-25T19:42:20Z
BYU Cougars @ Iowa State Cyclones,NCAAF,BYU Cougars,2025-10-25T19:36:21Z,TAB,3.4,2.22,33.09,BYU Cougars,2025-10-25T19:42:20Z
NC State Wolfpack @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-10-25T19:35:12Z,LeoVegas,1.5,4.45,15.98,Pittsburgh Panthers,2025-10-25T19:50:08Z
Missouri Tigers @ Vanderbilt Commodores,NCAAF,Missouri Tigers,2025-10-25T19:40:32Z,MyBookie.ag,2.5,3.37,5.44,Vanderbilt Commodores,2025-10-25T19:50:08Z
Temple Owls @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-10-25T19:32:23Z,TAB,2.6,2.62,11.99,Temple Owls,2025-10-25T19:50:08Z
Deportes Iquique @ Huachipato,Primera División - Chile,Draw,2025-10-25T20:30:00Z,Pinnacle,4.28,3.57,4.52,Draw,2025-10-25T19:57:25Z
Toledo Rockets @ Washington State Cougars,NCAAF,Toledo Rockets,2025-10-25T19:40:37Z,FanDuel,2.36,2.35,14.57,Washington State Cougars,2025-10-25T19:57:25Z
Internacional @ Fluminense,Brazil Série A,Internacional,2025-10-25T20:30:00Z,1xBet,6.12,3.21,10.25,Fluminense,2025-10-25T20:22:31Z
Minnesota Golden Gophers @ Iowa Hawkeyes,NCAAF,Minnesota Golden Gophers,2025-10-25T19:40:31Z,Paddy Power,34.0,2.31,125.98,Iowa Hawkeyes,2025-10-25T20:22:31Z
Illinois Fighting Illini @ Washington Huskies,NCAAF,Illinois Fighting Illini,2025-10-25T19:40:54Z,MyBookie.ag,3.9,2.25,7.41,Washington Huskies,2025-10-25T20:22:31Z
Belleville Senators @ Toronto Marlies,AHL,Toronto Marlies,2025-10-25T20:00:00Z,Unibet (NL),6.1,2.24,47.97,Belleville Senators,2025-10-25T20:36:01Z
Anaheim Ducks @ Tampa Bay Lightning,NHL,Draw,2025-10-25T21:11:00Z,Unibet (UK),5.5,3.37,3.36,Tampa Bay Lightning,2025-10-25T21:40:33Z
Flamengo @ Fortaleza,Brazil Série A,Fortaleza,2025-10-25T22:30:00Z,FanDuel,6.0,2.7,4.27,Fortaleza,2025-10-25T21:40:33Z
Avai @ Paysandu,Brazil Série B,Draw,2025-10-25T21:29:00Z,Betway,4.0,2.36,3.37,Avaí,2025-10-25T21:48:24Z
Chicago Bulls @ Orlando Magic,NBA,Chicago Bulls,2025-10-25T23:00:00Z,Unibet (UK),3.15,3.37,3.71,Chicago Bulls,2025-10-25T22:18:51Z
Buffalo Sabres @ Toronto Maple Leafs,NHL,Draw,2025-10-25T21:09:00Z,Tipico,4.0,4.32,25.0,Toronto Maple Leafs,2025-10-25T23:18:25Z
Oklahoma City Thunder @ Atlanta Hawks,NBA,Atlanta Hawks,2025-10-25T23:40:00Z,Unibet (NL),4.2,3.37,7.52,Oklahoma City Thunder,2025-10-25T23:18:25Z
Lehigh Valley Phantoms @ Hershey Bears,AHL,Hershey Bears,2025-10-25T23:01:00Z,Unibet (NL),3.25,2.56,16.87,Hershey Bears,2025-10-25T23:18:25Z
Charlotte Hornets @ Philadelphia 76ers,NBA,Charlotte Hornets,2025-10-25T23:40:00Z,Pinnacle,2.73,2.43,2.1,Philadelphia 76ers,2025-10-25T23:29:36Z
Tijuana @ Tigres,Liga MX,Draw,2025-10-25T23:03:00Z,Pinnacle,3.87,3.17,4.31,Tigres,2025-10-25T23:40:28Z
Goiás @ Criciuma,Brazil Série B,Criciuma,2025-10-25T23:30:00Z,Paddy Power,3.75,2.36,8.34,Goiás,2025-10-25T23:48:18Z
Monterrey @ Cruz Azul,Liga MX,Monterrey,2025-10-26T03:05:00Z,Pinnacle,4.01,3.44,2.25,Cruz Azul,2025-10-26T01:49:33Z
Houston Cougars @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-10-26T00:05:28Z,MyBookie.ag,3.1,3.37,2.95,Houston Cougars,2025-10-26T01:49:33Z
Phoenix Suns @ Denver Nuggets,NBA,Phoenix Suns,2025-10-26T01:13:37Z,Unibet (NL),9.5,2.7,18.64,Denver Nuggets,2025-10-26T01:49:33Z
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-26T00:07:00Z,Pinnacle,2.06,2.16,2.1,Los Angeles Dodgers,2025-10-26T01:49:33Z
Indiana Pacers @ Memphis Grizzlies,NBA,Indiana Pacers,2025-10-26T00:11:00Z,Unibet (NL),18.0,2.02,50.21,Memphis Grizzlies,2025-10-26T01:49:33Z
Pumas @ León,Liga MX,Pumas,2025-10-26T01:00:00Z,Coolbet,30.0,2.7,85.95,Draw,2025-10-26T03:02:49Z
Vissel Kobe @ Albirex Niigata,J League,Albirex Niigata,2025-10-26T05:00:00Z,Bovada,5.1,5.06,6.1,Draw,2025-10-26T03:44:39Z
Shonan Bellmare @ Avispa Fukuoka,J League,Shonan Bellmare,2025-10-26T05:40:00Z,Bovada,4.8,2.02,6.55,Avispa Fukuoka,2025-10-26T03:58:37Z
Adelaide 36ers @ Melbourne United,NBL,Adelaide 36ers,2025-10-26T03:36:00Z,Coolbet,3.46,2.58,12.44,Melbourne United,2025-10-26T04:39:57Z
Hanwha Eagles @ LG Twins,KBO,LG Twins,2025-10-26T05:00:00Z,Bovada,1.67,4.89,9.61,LG Twins,2025-10-26T05:20:51Z
Gangwon FC @ FC Seoul,K League 1,FC Seoul,2025-10-26T05:00:00Z,DraftKings,4.8,2.7,15.53,FC Seoul,2025-10-26T05:20:51Z
Daegu FC @ Ulsan Hyundai FC,K League 1,Daegu FC,2025-10-26T05:00:00Z,PointsBet (AU),5.0,4.72,4.17,Draw,2025-10-26T05:37:23Z
Chengdu Rongcheng FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-26T10:30:00Z,Pinnacle,6.64,2.83,3.69,Draw,2025-10-26T05:37:23Z
Pohang Steelers @ Daejeon Citizen,K League 1,Pohang Steelers,2025-10-26T07:30:00Z,Pinnacle,3.13,2.23,2.21,Daejeon Citizen,2025-10-26T06:30:46Z
Shanghai SIPG FC @ Shandong Luneng Taishan FC,Super League - China,Shanghai SIPG FC,2025-10-26T07:30:00Z,Pinnacle,2.89,3.91,2.55,Shandong Luneng Taishan FC,2025-10-26T06:49:04Z
Qingdao Hainiu FC @ Beijing FC,Super League - China,Qingdao Hainiu FC,2025-10-26T11:35:00Z,Coolbet,5.75,4.38,3.57,Qingdao Hainiu FC,2025-10-26T09:30:38Z
Ajax @ FC Twente Enschede,Dutch Eredivisie,Ajax,2025-10-26T11:15:00Z,Unibet (NL),3.2,3.11,2.18,Ajax,2025-10-26T09:30:38Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,FanDuel,2.82,2.26,20.26,Fukuoka SoftBank Hawks,2025-10-26T09:40:47Z
Dalian Yingbo @ Shanghai Shenhua FC,Super League - China,Dalian Yingbo,2025-10-26T11:35:00Z,1xBet,13.3,2.43,7.29,Draw,2025-10-26T10:37:33Z
Basaksehir @ Antalyaspor,Turkey Super League,Antalyaspor,2025-10-26T11:30:00Z,Tipico,3.5,3.6,3.72,Basaksehir,2025-10-26T10:47:31Z
Genoa @ Torino,Serie A - Italy,Genoa,2025-10-26T11:30:00Z,Coolbet,3.6,4.05,2.27,Torino,2025-10-26T10:54:49Z
Club Brugge @ Royal Antwerp,Belgium First Div,Royal Antwerp,2025-10-26T12:30:00Z,Pinnacle,5.01,3.44,2.92,Club Brugge,2025-10-26T11:36:08Z
Celtic @ Hearts,Premiership - Scotland,Hearts,2025-10-26T12:00:00Z,1xBet,3.34,4.59,3.0,Hearts,2025-10-26T11:51:26Z
1. FC Nürnberg @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-26T12:30:00Z,Bovada,3.3,4.22,8.37,Draw,2025-10-26T11:51:26Z
TPS Turku @ FC KTP,Veikkausliiga - Finland,TPS Turku,2025-10-26T12:00:00Z,Pinnacle,4.09,2.63,2.01,TPS Turku,2025-10-26T11:51:26Z
IF Elfsborg @ IK Sirius,Allsvenskan - Sweden,IK Sirius,2025-10-26T13:00:00Z,Nordic Bet,2.09,5.9,10.26,IK Sirius,2025-10-26T12:40:52Z
BSC Young Boys @ FC Zurich,Swiss Superleague,FC Zurich,2025-10-26T13:00:00Z,Bovada,2.76,5.23,2.73,BSC Young Boys,2025-10-26T12:40:52Z
SC Preußen Münster @ 1. FC Magdeburg,Bundesliga 2 - Germany,Draw,2025-10-26T12:30:00Z,Suprabets,4.65,4.95,19.26,1. FC Magdeburg,2025-10-26T12:40:52Z
Levante @ Mallorca,La Liga - Spain,Draw,2025-10-26T13:00:00Z,1xBet,3.65,4.05,3.07,Draw,2025-10-26T12:40:52Z
FC Midtjylland @ FC Fredericia,Denmark Superliga,Draw,2025-10-26T13:00:00Z,Suprabets,6.2,2.32,3.97,FC Midtjylland,2025-10-26T12:40:52Z
Rapid Wien @ Ried,Austrian Football Bundesliga,Ried,2025-10-26T13:30:00Z,Suprabets,3.36,5.81,10.96,Rapid Wien,2025-10-26T13:04:56Z
Manchester City @ Aston Villa,EPL,Draw,2025-10-26T14:00:00Z,1xBet,4.18,5.13,2.9,Aston Villa,2025-10-26T13:04:56Z
Wolfsberger AC @ Sturm Graz,Austrian Football Bundesliga,Wolfsberger AC,2025-10-26T13:30:00Z,Bovada,3.6,4.38,9.71,Wolfsberger AC,2025-10-26T13:04:56Z
Hannover 96 @ Eintracht Braunschweig,Bundesliga 2 - Germany,Draw,2025-10-26T12:30:00Z,FanDuel,10.0,2.02,32.77,Hannover 96,2025-10-26T13:04:56Z
IFK Norrkoping @ Mjällby AIF,Allsvenskan - Sweden,IFK Norrkoping,2025-10-26T13:03:00Z,Bovada,5.0,5.85,22.27,Mjällby AIF,2025-10-26T13:31:07Z
Cagliari @ Hellas Verona,Serie A - Italy,Cagliari,2025-10-26T14:00:00Z,LowVig.ag,4.52,3.51,4.62,Draw,2025-10-26T13:31:07Z
Nottingham Forest @ Bournemouth,EPL,Nottingham Forest,2025-10-26T14:00:00Z,BetUS,4.26,3.1,5.01,Bournemouth,2025-10-26T13:31:07Z
Falkenbergs FF @ Trelleborgs FF,Superettan - Sweden,Draw,2025-10-26T12:00:00Z,Bovada,3.5,2.7,3.24,Draw,2025-10-26T13:31:07Z
Crystal Palace @ Arsenal,EPL,Crystal Palace,2025-10-26T14:00:00Z,Coolbet,9.0,2.02,4.63,Arsenal,2025-10-26T13:41:47Z
Goztepe @ Galatasaray,Turkey Super League,Draw,2025-10-26T14:00:00Z,1xBet,5.55,3.71,2.74,Galatasaray,2025-10-26T13:49:26Z
SK Brann @ Rosenborg,Eliteserien - Norway,Draw,2025-10-26T13:30:00Z,Bovada,3.65,3.37,5.97,SK Brann,2025-10-26T13:49:26Z
Silkeborg IF @ Vejle Boldklub,Denmark Superliga,Draw,2025-10-26T13:00:00Z,Bet Victor,4.33,2.38,3.02,Silkeborg IF,2025-10-26T13:49:26Z
Lechia Gdańsk @ Raków Częstochowa,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-26T13:45:00Z,Unibet (NL),4.4,2.92,3.8,Raków Częstochowa,2025-10-26T13:57:26Z
Juve Stabia @ Padova,Serie B - Italy,Draw,2025-10-26T14:02:00Z,Unibet,3.75,5.19,18.9,Draw,2025-10-26T14:18:37Z
Metz @ Lille,Ligue 1 - France,Metz,2025-10-26T14:00:00Z,Coolbet,15.0,2.7,23.19,Lille,2025-10-26T14:18:37Z
SV Zulte-Waregem @ Cercle Brugge KSV,Belgium First Div,SV Zulte-Waregem,2025-10-26T15:00:00Z,Pinnacle,3.97,2.5,2.76,Draw,2025-10-26T14:18:37Z
AS Roma @ Sassuolo,Serie A - Italy,Draw,2025-10-26T14:00:00Z,Sky Bet,5.5,2.36,12.88,AS Roma,2025-10-26T14:18:37Z
Burnley @ Wolverhampton Wanderers,EPL,Wolverhampton Wanderers,2025-10-26T14:00:00Z,Unibet (UK),3.9,2.36,9.86,Burnley,2025-10-26T14:18:37Z
Landskrona BoIS @ Örebro SK,Superettan - Sweden,Landskrona BoIS,2025-10-26T14:00:00Z,Pinnacle,2.21,3.55,10.97,Landskrona BoIS,2025-10-26T14:32:40Z
