Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
TPS @ Jukurit,Liiga,Draw,2025-10-24 11:30:00,Winamax (DE),14.0,2.01,10.48,Jukurit,2025-10-24 12:47:22
IK Oskarshamn @ Kalmar HC,HockeyAllsvenskan,Draw,2025-10-24 13:00:00,Coolbet,5.0,4.38,3.87,Kalmar HC,2025-10-24 13:34:09
GWD Minden @ ThSV Eisenach,Handball-Bundesliga,GWD Minden,2025-10-24 13:00:10,Nordic Bet,4.2,2.47,23.46,ThSV Eisenach,2025-10-24 13:34:09
Alemannia Aachen @ Wehen Wiesbaden,3. Liga - Germany,Wehen Wiesbaden,2025-10-24 13:00:00,Winamax (DE),19.0,2.02,17.61,Alemannia Aachen,2025-10-24 13:51:53
Widzew Łódź @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-10-24 14:30:00,Pinnacle,3.11,4.86,3.02,Motor Lublin,2025-10-24 14:00:11
NAC Breda @ Heerenveen,Dutch Eredivisie,NAC Breda,2025-10-24 14:00:00,1xBet,6.43,3.18,14.21,Draw,2025-10-24 14:00:11
Clermont @ Guingamp,Ligue 2 - France,Clermont,2025-10-24 14:00:00,Pinnacle,5.85,2.87,5.7,Clermont,2025-10-24 14:00:11
USL Dunkerque @ Pau FC,Ligue 2 - France,USL Dunkerque,2025-10-24 14:00:00,Pinnacle,3.18,2.23,3.09,USL Dunkerque,2025-10-24 14:00:11
Boulogne @ Le Mans FC,Ligue 2 - France,Boulogne,2025-10-24 14:00:00,FanDuel,5.2,5.06,6.21,Le Mans FC,2025-10-24 14:30:29
Grenoble @ Red Star,Ligue 2 - France,Grenoble,2025-10-24 13:59:00,Unibet (UK),5.5,4.05,7.63,Red Star,2025-10-24 14:30:29
Västerås SK @ Örgryte IS,Superettan - Sweden,Örgryte IS,2025-10-24 13:00:00,DraftKings,15.0,3.37,17.42,Västerås SK,2025-10-24 14:30:29
Troyes @ Stade de Reims,Ligue 2 - France,Draw,2025-10-24 14:00:00,Pinnacle,3.27,2.5,3.11,Draw,2025-10-24 14:30:29
Empoli @ Modena,Serie B - Italy,Empoli,2025-10-24 14:30:00,Pinnacle,5.15,2.4,7.86,Modena,2025-10-24 14:30:29
Pisa @ AC Milan,Serie A - Italy,Pisa,2025-10-24 14:45:00,BetOnline.ag,12.0,2.36,7.97,Draw,2025-10-24 14:30:29
Drogheda United @ Galway United,League of Ireland,Drogheda United,2025-10-24 14:45:00,Pinnacle,4.81,2.06,2.96,Draw,2025-10-24 14:30:29
Anderlecht @ Charleroi,Belgium First Div,Draw,2025-10-24 14:47:00,Sky Bet,3.6,4.72,3.52,Charleroi,2025-10-24 14:49:29
Waterford FC @ St Patricks Athletic,League of Ireland,Draw,2025-10-24 14:45:00,Pinnacle,4.8,4.05,3.67,Draw,2025-10-24 14:49:29
Everton de Viña del Mar @ Palestino,Primera División - Chile,Everton de Viña del Mar,2025-10-24 16:00:00,Coolbet,4.1,4.05,7.06,Palestino,2025-10-24 14:49:29
Almtuna IS @ Östersunds IK,HockeyAllsvenskan,Draw,2025-10-24 13:00:00,Coolbet,2.75,3.47,3.95,Östersunds IK,2025-10-24 14:49:29
Platense @ Independiente,Primera División - Argentina,Platense,2025-10-24 17:00:00,LowVig.ag,5.0,3.37,3.19,Independiente,2025-10-24 14:49:29
West Ham United @ Leeds United,EPL,West Ham United,2025-10-24 15:00:00,Unibet (NL),5.2,4.05,6.69,Leeds United,2025-10-24 14:57:13
Union Berlin @ Werder Bremen,Bundesliga - Germany,Draw,2025-10-24 14:30:00,Bet Victor,3.4,3.37,2.84,Werder Bremen,2025-10-24 14:57:13
Nantes @ Paris FC,Ligue 1 - France,Draw,2025-10-24 14:45:00,BetOnline.ag,4.4,3.04,14.39,Nantes,2025-10-24 14:57:13
Gil Vicente @ Alverca,Primeira Liga - Portugal,Draw,2025-10-24 15:15:00,Unibet,4.75,5.86,30.7,Gil Vicente,2025-10-24 15:18:06
Sevilla @ Real Sociedad,La Liga - Spain,Sevilla,2025-10-24 15:01:00,William Hill,3.75,2.56,5.79,Real Sociedad,2025-10-24 15:18:06
Sheffield United @ Preston North End,Championship,Draw,2025-10-24 15:00:00,FanDuel,7.5,2.02,15.46,Preston North End,2025-10-24 15:28:27
Milwaukee Bucks @ Toronto Raptors,NBA,Milwaukee Bucks,2025-10-24 18:45:00,Paddy Power,2.5,2.36,8.69,Milwaukee Bucks,2025-10-24 18:55:04
Manitoba Moose @ Grand Rapids Griffins,AHL,Draw,2025-10-24 19:13:00,Tipico,4.5,2.22,2.29,Grand Rapids Griffins,2025-10-24 19:19:34
Atlanta Hawks @ Orlando Magic,NBA,Atlanta Hawks,2025-10-24 19:11:03,William Hill,2.9,3.96,10.58,Atlanta Hawks,2025-10-24 19:40:33
Cleveland Cavaliers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-10-24 19:43:29,Nordic Bet,8.3,5.47,28.45,Cleveland Cavaliers,2025-10-24 19:48:26
Remo @ Cuiabá,Brazil Série B,Remo,2025-10-24 20:35:00,BetUS,5.15,2.02,2.21,Remo,2025-10-24 19:48:26
Boston Celtics @ New York Knicks,NBA,Boston Celtics,2025-10-24 19:43:11,FanDuel,2.64,3.24,4.27,New York Knicks,2025-10-24 19:56:25
San Antonio Spurs @ New Orleans Pelicans,NBA,San Antonio Spurs,2025-10-24 20:11:13,Bet Victor,1.5,5.62,11.54,San Antonio Spurs,2025-10-24 21:41:08
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Los Angeles Dodgers,2025-10-24 20:14:21,Pinnacle,2.04,5.4,8.37,Toronto Blue Jays,2025-10-24 21:41:08
Coachella Valley Firebirds @ Calgary Wranglers,AHL,Calgary Wranglers,2025-10-24 21:05:00,GTbets,2.29,5.4,21.92,Coachella Valley Firebirds,2025-10-24 21:41:08
Hershey Bears @ Lehigh Valley Phantoms,AHL,Hershey Bears,2025-10-24 19:15:00,Betclic (FR),40.0,4.79,221.13,Lehigh Valley Phantoms,2025-10-24 21:41:08
Calgary Stampeders @ Edmonton Elks,CFL,Edmonton Elks,2025-10-24 21:35:00,DraftKings,3.2,2.18,11.78,Calgary Stampeders,2025-10-24 21:41:08
Boise State Broncos @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-10-24 22:00:00,LeoVegas,12.0,2.14,11.6,Boise State Broncos,2025-10-24 21:41:08
Detroit Pistons @ Houston Rockets,NBA,Detroit Pistons,2025-10-24 20:12:46,Pinnacle,2.31,3.43,59.35,Detroit Pistons,2025-10-24 22:51:17
Fagiano Okayama @ FC Tokyo,J League,Fagiano Okayama,2025-10-25 01:00:00,Pinnacle,3.83,2.9,2.44,FC Tokyo,2025-10-24 22:51:17
FC Anyang @ Gwangju FC,K League 1,FC Anyang,2025-10-25 01:00:00,Pinnacle,4.03,2.61,5.87,Gwangju FC,2025-10-24 22:51:17
Golden State Warriors @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-24 22:12:47,MyBookie.ag,2.3,2.6,6.58,Portland Trail Blazers,2025-10-24 22:51:17
Minnesota Timberwolves @ Los Angeles Lakers,NBA,Minnesota Timberwolves,2025-10-24 22:17:55,William Hill,1.8,2.59,7.34,Los Angeles Lakers,2025-10-24 22:51:17
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-10-24 22:43:33,Unibet (UK),5.0,2.5,11.04,Los Angeles Clippers,2025-10-24 22:51:17
Utah Jazz @ Sacramento Kings,NBA,Utah Jazz,2025-10-24 22:11:37,888sport,3.2,2.02,3.28,Sacramento Kings,2025-10-24 22:51:17
Milwaukee Admirals @ San Jose Barracuda,AHL,Draw,2025-10-24 22:05:00,Winamax (DE),15.0,5.84,35.87,Milwaukee Admirals,2025-10-24 23:27:30
América @ Mazatlán FC,Liga MX,Mazatlán FC,2025-10-24 23:01:00,Coolbet,5.0,3.48,7.41,Draw,2025-10-24 23:27:30
Hiroshima Sanfrecce FC @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-10-25 01:00:00,Bovada,4.0,5.4,14.4,Yokohama F Marinos,2025-10-24 23:48:41
Gamba Osaka @ Nagoya Grampus,J League,Nagoya Grampus,2025-10-25 01:00:00,Bovada,2.67,2.16,5.65,Gamba Osaka,2025-10-24 23:48:41
Yokohama FC @ Kashiwa Reysol,J League,Yokohama FC,2025-10-25 01:00:00,Coolbet,6.0,4.05,6.03,Kashiwa Reysol,2025-10-25 00:25:01
Kashima Antlers @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-10-25 01:00:00,Bovada,2.9,2.02,2.81,Draw,2025-10-25 00:25:01
Western Sydney Wanderers @ Auckland FC,A-League,Draw,2025-10-25 00:01:00,Coolbet,5.0,3.37,7.2,Auckland FC,2025-10-25 00:39:42
Perth Glory @ Melbourne City,A-League,Perth Glory,2025-10-25 02:00:00,Coolbet,6.5,3.37,2.68,Melbourne City,2025-10-25 01:20:04
FC Machida Zelvia @ Urawa Red Diamonds,J League,Draw,2025-10-25 01:00:00,Pinnacle,3.2,2.7,2.16,Draw,2025-10-25 01:20:04
Tokyo Verdy @ Shimizu S Pulse,J League,Tokyo Verdy,2025-10-25 01:03:00,Coolbet,9.0,2.7,19.11,Shimizu S Pulse,2025-10-25 01:34:17
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-25 01:00:00,Pinnacle,4.47,3.84,3.81,Sangju Sangmu FC,2025-10-25 01:51:42
Changchun Yatai @ Tianjin Jinmen Tiger FC,Super League - China,Changchun Yatai,2025-10-25 03:30:00,Bovada,4.2,5.73,13.69,Draw,2025-10-25 02:29:47
Kawasaki Frontale @ Cerezo Osaka,J League,Draw,2025-10-25 02:15:00,Betway,7.0,2.7,6.32,Cerezo Osaka,2025-10-25 02:29:47
Jeju United FC @ Suwon FC,K League 1,Jeju United FC,2025-10-25 03:30:00,Pinnacle,4.25,2.19,7.7,Jeju United FC,2025-10-25 02:55:13
Central Coast Mariners @ Sydney FC,A-League,Central Coast Mariners,2025-10-25 04:35:00,Pinnacle,6.15,2.47,2.04,Sydney FC,2025-10-25 03:19:10
Illawarra Hawks @ Perth Wildcats,NBL,Illawarra Hawks,2025-10-25 05:06:00,Coolbet,1.68,5.11,7.3,Illawarra Hawks,2025-10-25 05:40:14
Zhejiang @ Henan FC,Super League - China,Henan FC,2025-10-25 07:00:00,Bovada,1.83,3.2,2.65,Draw,2025-10-25 06:36:50
Watford @ Coventry City,Championship,Watford,2025-10-25 07:30:00,Bovada,6.25,2.25,5.54,Coventry City,2025-10-25 07:16:23
Walsall @ Cheltenham Town,League 2,Cheltenham Town,2025-10-25 07:30:00,BetRivers,4.35,3.04,3.71,Cheltenham Town,2025-10-25 07:26:16
Stoke City @ Portsmouth,Championship,Portsmouth,2025-10-25 07:30:00,1xBet,3.1,2.74,5.66,Stoke City,2025-10-25 07:26:16
SC Paderborn @ Dynamo Dresden,Bundesliga 2 - Germany,Draw,2025-10-25 07:00:00,DraftKings,3.6,2.02,2.5,SC Paderborn,2025-10-25 07:26:16
West Bromwich Albion @ Ipswich Town,Championship,West Bromwich Albion,2025-10-25 07:30:00,1xBet,4.52,3.51,5.43,Ipswich Town,2025-10-25 07:35:49
VfL Bochum @ Holstein Kiel,Bundesliga 2 - Germany,Draw,2025-10-25 07:00:00,Pinnacle,3.54,3.04,7.53,Draw,2025-10-25 07:35:49
Elversberg @ Arminia Bielefeld,Bundesliga 2 - Germany,Elversberg,2025-10-25 07:00:00,DraftKings,14.0,2.7,51.78,Arminia Bielefeld,2025-10-25 07:43:10
Accrington Stanley @ Fleetwood Town,League 2,Fleetwood Town,2025-10-25 07:30:00,Paddy Power,4.5,2.7,11.2,Fleetwood Town,2025-10-25 07:50:39
Varbergs BoIS @ Umeå FC,Superettan - Sweden,Draw,2025-10-25 07:01:00,Pinnacle,1.93,4.91,4.56,Draw,2025-10-25 08:39:57
Frosinone @ Sampdoria,Serie B - Italy,Frosinone,2025-10-25 09:00:00,Pinnacle,3.49,3.73,2.83,Draw,2025-10-25 08:39:57
Oviedo @ Girona,La Liga - Spain,Girona,2025-10-25 07:59:00,Coolbet,5.5,3.04,38.24,Draw,2025-10-25 08:39:57
Wigan Athletic @ Mansfield Town,League 1,Draw,2025-10-25 07:30:00,Sky Bet,4.2,2.83,4.26,Draw,2025-10-25 08:39:57
Rodez AF @ Amiens,Ligue 2 - France,Amiens,2025-10-25 07:59:00,DraftKings,10.0,2.7,12.6,Amiens,2025-10-25 08:39:57
Kalmar FF @ GIF Sundsvall,Superettan - Sweden,GIF Sundsvall,2025-10-25 09:00:00,Pinnacle,9.28,2.06,18.17,Kalmar FF,2025-10-25 08:39:57
Como @ Parma,Serie A - Italy,Parma,2025-10-25 09:00:00,Pinnacle,4.7,2.02,2.65,Draw,2025-10-25 08:39:57
Lecce @ Udinese,Serie A - Italy,Lecce,2025-10-25 09:00:00,Bovada,4.7,4.05,5.12,Udinese,2025-10-25 09:03:28
Helsingborgs IF @ IK Brage,Superettan - Sweden,IK Brage,2025-10-25 09:00:00,Bovada,2.35,3.51,3.23,IK Brage,2025-10-25 09:03:28
Pescara @ Virtus Entella,Serie B - Italy,Pescara,2025-10-25 09:01:00,Pinnacle,5.8,2.83,11.2,Draw,2025-10-25 09:03:28
Nancy @ Montpellier,Ligue 2 - France,Nancy,2025-10-25 08:00:00,Tipico,11.0,2.7,12.86,Montpellier,2025-10-25 09:03:28
Piast Gliwice @ Arka Gdynia,Ekstraklasa - Poland,Piast Gliwice,2025-10-25 08:45:00,Tipico,18.0,2.7,36.9,Arka Gdynia,2025-10-25 09:03:28
1. FC Heidenheim @ TSG Hoffenheim,Bundesliga - Germany,1. FC Heidenheim,2025-10-25 09:30:00,LowVig.ag,5.55,2.47,2.89,TSG Hoffenheim,2025-10-25 09:03:28
Reggiana @ Monza,Serie B - Italy,Reggiana,2025-10-25 09:00:00,1xBet,8.12,2.45,9.19,Monza,2025-10-25 09:03:28
IFK Värnamo @ Djurgardens IF,Allsvenskan - Sweden,IFK Värnamo,2025-10-25 09:00:00,Paddy Power,11.0,2.02,10.56,Djurgardens IF,2025-10-25 09:03:28
Alanyaspor @ Kocaelispor,Turkey Super League,Alanyaspor,2025-10-25 10:00:00,FanDuel,3.4,4.72,2.27,Kocaelispor,2025-10-25 09:28:54
Bayern Munich @ Borussia Monchengladbach,Bundesliga - Germany,Borussia Monchengladbach,2025-10-25 09:30:00,Bovada,12.0,2.7,15.03,Bayern Munich,2025-10-25 09:28:54
Panetolikos Agrinio @ AE Kifisia FC,Super League - Greece,Panetolikos Agrinio,2025-10-25 10:00:00,FanDuel,4.7,2.36,8.27,Draw,2025-10-25 09:28:54
Östersunds FK @ IK Oddevold,Superettan - Sweden,Östersunds FK,2025-10-25 09:01:00,Unibet (IT),4.0,4.5,3.67,Draw,2025-10-25 09:40:37
RB Leipzig @ Augsburg,Bundesliga - Germany,Draw,2025-10-25 09:30:00,Unibet,5.0,3.82,15.21,RB Leipzig,2025-10-25 09:40:37
Bradford City @ Stevenage,League 1,Draw,2025-10-25 10:00:00,Sky Bet,3.6,5.4,3.73,Draw,2025-10-25 09:48:29
FC St. Pauli @ Eintracht Frankfurt,Bundesliga - Germany,FC St. Pauli,2025-10-25 09:30:00,Coolbet,5.0,2.25,2.67,Eintracht Frankfurt,2025-10-25 09:48:29
Utsiktens BK @ Sandvikens IF,Superettan - Sweden,Utsiktens BK,2025-10-25 09:00:00,Tipico,3.8,3.71,5.41,Sandvikens IF,2025-10-25 09:55:52
VfL Wolfsburg @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-10-25 09:30:00,Unibet (SE),4.1,2.36,10.24,VfL Wolfsburg,2025-10-25 09:55:52
Spezia @ Avellino,Serie B - Italy,Avellino,2025-10-25 09:02:00,DraftKings,8.5,2.29,21.92,Spezia,2025-10-25 09:55:52
Ilves Tampere @ IF Gnistan,Veikkausliiga - Finland,Draw,2025-10-25 10:00:00,Coolbet,5.0,5.94,15.09,Ilves Tampere,2025-10-25 10:18:15
Luton @ Northampton Town,League 1,Northampton Town,2025-10-25 10:00:00,Tipico,4.7,5.4,8.31,Luton,2025-10-25 10:18:15
St Mirren @ Dundee United,Premiership - Scotland,St Mirren,2025-10-25 10:01:00,Tipico,3.4,5.4,2.12,Dundee United,2025-10-25 10:18:15
Färjestad BK @ Brynäs IF,SHL,Brynäs IF,2025-10-25 09:16:00,Betway,5.25,5.16,12.51,Färjestad BK,2025-10-25 10:18:15
Cambridge United @ Notts County,League 2,Cambridge United,2025-10-25 10:00:00,Tipico,3.8,4.05,8.55,Notts County,2025-10-25 10:18:15
Grimsby Town @ Crewe Alexandra,League 2,Crewe Alexandra,2025-10-25 10:00:00,Paddy Power,6.5,3.8,24.98,Crewe Alexandra,2025-10-25 10:18:15
Colchester United @ Swindon Town,League 2,Draw,2025-10-25 10:00:00,Nordic Bet,3.7,3.6,3.4,Draw,2025-10-25 10:18:15
Norwich City @ Swansea City,Championship,Draw,2025-10-25 10:00:00,FanDuel,4.5,3.37,2.38,Swansea City,2025-10-25 10:18:15
Blackpool @ Peterborough United,League 1,Blackpool,2025-10-25 10:00:00,Tipico,3.8,3.37,4.39,Blackpool,2025-10-25 10:18:15
Chesterfield FC @ Tranmere Rovers,League 2,Draw,2025-10-25 10:00:00,Sky Bet,4.2,3.04,5.18,Draw,2025-10-25 10:18:15
Motherwell @ Livingston,Premiership - Scotland,Livingston,2025-10-25 10:01:00,Sky Bet,3.6,3.04,4.04,Motherwell,2025-10-25 10:18:15
Milton Keynes Dons @ Bromley FC,League 2,Draw,2025-10-25 10:00:00,Bet Victor,4.33,2.9,4.06,Bromley FC,2025-10-25 10:18:15
Sunderland @ Chelsea,EPL,Sunderland,2025-10-25 10:00:00,Sky Bet,20.0,2.7,26.92,Sunderland,2025-10-25 10:18:15
Elche CF @ Espanyol,La Liga - Spain,Elche CF,2025-10-25 10:15:00,LowVig.ag,4.4,2.25,5.03,Espanyol,2025-10-25 10:18:15
Bryne FK @ Viking FK,Eliteserien - Norway,Bryne FK,2025-10-25 10:00:00,Coolbet,10.0,2.02,7.62,Viking FK,2025-10-25 10:18:15
Oxford United @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-25 10:00:00,Unibet (UK),7.5,2.02,7.1,Oxford United,2025-10-25 10:18:15
Lincoln City @ Leyton Orient,League 1,Draw,2025-10-25 10:00:00,Pinnacle,3.14,5.94,4.22,Leyton Orient,2025-10-25 10:32:20
Burton Albion @ Wimbledon,League 1,Draw,2025-10-25 10:01:00,Coolbet,3.0,5.4,4.24,Burton Albion,2025-10-25 10:32:20
Hartberg @ Rheindorf Altach,Austrian Football Bundesliga,Hartberg,2025-10-25 11:00:00,Pinnacle,4.84,5.28,14.9,Draw,2025-10-25 10:32:20
Birmingham City @ Bristol City,Championship,Draw,2025-10-25 10:00:00,Coolbet,3.14,4.91,9.32,Bristol City,2025-10-25 10:32:20
Córdoba @ Albacete,La Liga 2 - Spain,Córdoba,2025-10-25 10:16:00,Coolbet,3.4,4.68,96.59,Córdoba,2025-10-25 10:32:20
Charlton Athletic @ Hull City,Championship,Draw,2025-10-25 10:00:00,Coolbet,3.14,4.59,3.79,Draw,2025-10-25 10:32:20
FC Blau-Weiß Linz @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-10-25 11:00:00,Pinnacle,3.2,3.6,2.52,WSG Tirol,2025-10-25 10:32:20
Leicester City @ Millwall,Championship,Draw,2025-10-25 10:00:00,Coolbet,3.14,3.31,8.27,Millwall,2025-10-25 10:32:20
Huddersfield Town @ Wycombe Wanderers,League 1,Draw,2025-10-25 10:00:00,Sky Bet,3.6,3.04,4.24,Wycombe Wanderers,2025-10-25 10:32:20
Queens Park Rangers @ Derby County,Championship,Queens Park Rangers,2025-10-25 10:00:00,DraftKings,7.0,2.93,12.35,Derby County,2025-10-25 10:32:20
Grazer AK @ LASK,Austrian Football Bundesliga,Grazer AK,2025-10-25 11:00:00,FanDuel,6.0,2.7,8.91,LASK,2025-10-25 10:32:20
Rotherham United @ Barnsley,League 1,Rotherham United,2025-10-25 10:01:00,Tipico,4.5,2.7,11.08,Rotherham United,2025-10-25 10:32:20
Fulham @ Newcastle United,EPL,Draw,2025-10-25 10:00:00,Bet Victor,6.0,2.59,6.55,Newcastle United,2025-10-25 10:32:20
Salford City @ Gillingham,League 2,Draw,2025-10-25 10:00:00,Sky Bet,8.0,2.02,23.26,Salford City,2025-10-25 10:32:20
Venezia @ Carrarese,Serie B - Italy,Carrarese,2025-10-25 11:15:00,Pinnacle,3.44,5.26,2.17,Carrarese,2025-10-25 10:41:42
Groningen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-10-25 10:40:00,Sky Bet,3.5,4.72,3.36,Groningen,2025-10-25 10:41:42
Bristol Rovers @ Crawley Town,League 2,Bristol Rovers,2025-10-25 10:00:00,Tipico,6.5,3.37,15.5,Crawley Town,2025-10-25 10:41:42
Shrewsbury Town @ Oldham Athletic,League 2,Oldham Athletic,2025-10-25 10:00:00,Coral,2.7,3.37,3.3,Draw,2025-10-25 10:41:42
Barnet @ Barrow,League 2,Barrow,2025-10-25 10:00:00,Bovada,3.7,3.07,41.45,Draw,2025-10-25 10:41:42
Dundee FC @ Falkirk F.C.,Premiership - Scotland,Draw,2025-10-25 10:02:00,Bovada,3.7,2.7,6.25,Falkirk F.C.,2025-10-25 10:41:42
Wrexham AFC @ Middlesbrough,Championship,Draw,2025-10-25 10:00:00,Bovada,3.55,2.7,4.36,Draw,2025-10-25 10:41:42
Southampton @ Blackburn Rovers,Championship,Draw,2025-10-25 10:00:00,Tipico,4.0,2.02,3.79,Blackburn Rovers,2025-10-25 10:41:42
Paris Saint Germain @ Brest,Ligue 1 - France,Brest,2025-10-25 11:00:00,Parions Sport (FR),9.5,2.02,9.55,Paris Saint Germain,2025-10-25 10:41:42
Newport County @ Harrogate Town,League 2,Harrogate Town,2025-10-25 10:00:00,DraftKings,6.5,3.37,16.47,Newport County,2025-10-25 10:49:33
Dender @ Westerlo,Belgium First Div,Westerlo,2025-10-25 10:00:00,Bet Victor,4.1,2.25,4.29,Draw,2025-10-25 10:57:08
Doncaster Rovers @ Reading,League 1,Draw,2025-10-25 10:00:00,Unibet (SE),3.9,5.3,44.27,Draw,2025-10-25 11:19:29
Degerfors IF @ Östers IF,Allsvenskan - Sweden,Degerfors IF,2025-10-25 11:30:00,Coolbet,2.58,2.41,2.52,Degerfors IF,2025-10-25 11:19:29
Lukko @ Ässät,Liiga,Lukko,2025-10-25 10:00:00,Betway,8.5,2.02,62.22,Assat,2025-10-25 11:19:29
Bowling Green Falcons @ Kent State Golden Flashes,NCAAF,Kent State Golden Flashes,2025-10-25 12:00:00,Unibet (UK),3.8,2.36,2.73,Kent State Golden Flashes,2025-10-25 11:30:58
FC Thun @ FC Sion,Swiss Superleague,FC Thun,2025-10-25 12:00:00,Pinnacle,3.44,2.97,2.79,FC Thun,2025-10-25 11:40:39
UCLA Bruins @ Indiana Hoosiers,NCAAF,UCLA Bruins,2025-10-25 12:00:00,SportsBet,19.0,2.25,28.72,Indiana Hoosiers,2025-10-25 11:56:33
Syracuse Orange @ Georgia Tech Yellow Jackets,NCAAF,Syracuse Orange,2025-10-25 12:00:00,DraftKings,7.5,2.02,5.73,Georgia Tech Yellow Jackets,2025-10-25 11:56:33
Ole Miss Rebels @ Oklahoma Sooners,NCAAF,Ole Miss Rebels,2025-10-25 12:07:46,MyBookie.ag,2.8,4.72,8.38,Ole Miss Rebels,2025-10-25 12:24:51
Rutgers Scarlet Knights @ Purdue Boilermakers,NCAAF,Rutgers Scarlet Knights,2025-10-25 12:01:24,DraftKings,4.1,4.5,23.85,Rutgers Scarlet Knights,2025-10-25 12:24:51
Kansas State Wildcats @ Kansas Jayhawks,NCAAF,Kansas Jayhawks,2025-10-25 12:02:23,Unibet (SE),2.16,4.13,19.55,Kansas State Wildcats,2025-10-25 12:24:51
Virginia Cavaliers @ North Carolina Tar Heels,NCAAF,Virginia Cavaliers,2025-10-25 12:03:34,Bovada,1.42,4.05,10.41,Virginia Cavaliers,2025-10-25 12:24:51
SMU Mustangs @ Wake Forest Demon Deacons,NCAAF,SMU Mustangs,2025-10-25 12:10:30,BetMGM,1.91,3.93,16.61,Wake Forest Demon Deacons,2025-10-25 12:24:51
Ohio Bobcats @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-25 12:02:54,MyBookie.ag,3.6,3.12,18.3,Ohio Bobcats,2025-10-25 12:24:51
Grasshopper Zürich @ FC St Gallen,Swiss Superleague,Draw,2025-10-25 12:05:00,Tipico,11.0,2.7,39.87,FC St Gallen,2025-10-25 12:24:51
Brighton and Hove Albion @ Manchester United,EPL,Brighton and Hove Albion,2025-10-25 12:30:00,1xBet,3.75,2.36,3.26,Manchester United,2025-10-25 12:24:51
KFUM @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-10-25 12:00:00,Tipico,8.0,2.02,23.37,Sarpsborg FK,2025-10-25 12:24:51
South Florida Bulls @ Memphis Tigers,NCAAF,Memphis Tigers,2025-10-25 12:02:27,Unibet (SE),2.8,2.02,5.04,Memphis Tigers,2025-10-25 12:24:51
Leuven @ KV Mechelen,Belgium First Div,Draw,2025-10-25 12:17:00,Bovada,3.3,4.51,6.28,Draw,2025-10-25 12:41:28
Toulouse @ AS Monaco,Ligue 1 - France,Draw,2025-10-25 13:00:00,Betsson,3.95,3.93,2.29,AS Monaco,2025-10-25 12:41:28
SC Telstar @ Sparta Rotterdam,Dutch Eredivisie,SC Telstar,2025-10-25 12:45:00,1xBet,4.43,2.9,4.21,Sparta Rotterdam,2025-10-25 12:41:28
Eyüpspor @ Trabzonspor,Turkey Super League,Draw,2025-10-25 13:00:00,1xBet,4.51,3.44,4.45,Trabzonspor,2025-10-25 12:50:16
Getafe @ Athletic Bilbao,La Liga - Spain,Getafe,2025-10-25 12:30:00,Bovada,6.0,3.37,9.86,Getafe,2025-10-25 12:50:16
1. FC Köln @ Borussia Dortmund,Bundesliga - Germany,1. FC Köln,2025-10-25 12:30:00,Nordic Bet,8.2,2.79,11.57,Borussia Dortmund,2025-10-25 12:50:16
Northwestern Wildcats @ Nebraska Cornhuskers,NCAAF,Northwestern Wildcats,2025-10-25 12:03:39,MyBookie.ag,5.0,4.88,25.02,Nebraska Cornhuskers,2025-10-25 12:58:10
Auburn Tigers @ Arkansas Razorbacks,NCAAF,Arkansas Razorbacks,2025-10-25 12:47:35,FanDuel,1.98,3.63,4.8,Auburn Tigers,2025-10-25 12:58:10
Cracovia Kraków @ Pogoń Szczecin,Ekstraklasa - Poland,Pogoń Szczecin,2025-10-25 11:30:00,Tipico,3.8,2.7,3.21,Pogoń Szczecin,2025-10-25 12:58:10
Appalachian State Mountaineers @ Old Dominion Monarchs,NCAAF,Appalachian State Mountaineers,2025-10-25 12:11:06,FanDuel,11.6,2.0,20.97,Old Dominion Monarchs,2025-10-25 12:58:10
Atromitos Athens @ OFI Crete,Super League - Greece,OFI Crete,2025-10-25 13:01:00,DraftKings,2.3,3.15,8.23,Atromitos Athens,2025-10-25 13:17:35
AEL @ Panserraikos FC,Super League - Greece,Panserraikos FC,2025-10-25 12:30:00,Tipico,35.0,2.7,153.77,AEL,2025-10-25 13:17:35
Akron Zips @ Buffalo Bulls,NCAAF,Akron Zips,2025-10-25 13:02:29,LowVig.ag,4.16,2.27,18.52,Akron Zips,2025-10-25 13:17:35
Inter Milan @ Napoli,Serie A - Italy,Napoli,2025-10-25 12:01:00,Bovada,1.94,2.02,7.6,Napoli,2025-10-25 13:17:35
