Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-08 22:11:00,Bovada,8.0,2025-10-09 00:33:20,2025-10-09 02:11:00,2025-10-09 04:33:20,5.76,295.84,Golden State Warriors
Samsung Lions @ SSG Landers,KBO,Samsung Lions,2025-10-09 01:00:00,William Hill,2.25,2025-10-09 01:31:04,2025-10-09 05:00:00,2025-10-09 05:31:04,3.68,21.76,Samsung Lions
Tasmania JackJumpers @ Adelaide 36ers,NBL,Tasmania JackJumpers,2025-10-09 04:36:00,Unibet,4.5,2025-10-09 05:59:31,2025-10-09 08:36:00,2025-10-09 09:59:31,2.41,25.03,Adelaide 36ers
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Lithuania,2025-10-09 12:00:00,BetOnline.ag,7.4,2025-10-09 11:23:15,2025-10-09 16:00:00,2025-10-09 15:23:15,2.43,6.1,Finland
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Sky Bet,10.0,2025-10-09 13:30:12,2025-10-09 18:45:00,2025-10-09 17:30:12,2.76,15.19,Denmark
Montréal Canadiens @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-09 19:10:00,LeoVegas (SE),2.18,2025-10-09 14:59:06,2025-10-09 23:10:00,2025-10-09 18:59:06,5.8,21.96,Montreal Canadiens
Chicago Blackhawks @ Boston Bruins,NHL,Boston Bruins,2025-10-09 19:10:00,1xBet,2.06,2025-10-09 14:59:06,2025-10-09 23:10:00,2025-10-09 18:59:06,5.67,24.29,Boston Bruins
New York Rangers @ Buffalo Sabres,NHL,New York Rangers,2025-10-09 19:10:00,1xBet,2.38,2025-10-09 14:59:06,2025-10-09 23:10:00,2025-10-09 18:59:06,5.51,23.35,New York Rangers
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:46:00,Sky Bet,5.0,2025-10-09 14:59:06,2025-10-09 18:46:00,2025-10-09 18:59:06,2.99,14.64,Draw
Philadelphia Flyers @ Florida Panthers,NHL,Florida Panthers,2025-10-09 19:10:00,1xBet,1.82,2025-10-09 15:24:13,2025-10-09 23:10:00,2025-10-09 19:24:13,5.73,22.18,Florida Panthers
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Montenegro,2025-10-09 14:45:00,Unibet (NL),14.0,2025-10-09 15:24:13,2025-10-09 18:45:00,2025-10-09 19:24:13,3.15,32.12,Faroe Islands
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Greece,2025-10-09 14:45:00,Paddy Power,41.0,2025-10-09 16:31:13,2025-10-09 18:45:00,2025-10-09 20:31:13,2.7,79.38,Scotland
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09 14:45:00,DraftKings,8.5,2025-10-09 16:31:13,2025-10-09 18:45:00,2025-10-09 20:31:13,2.02,16.74,Draw
Atletico Goianiense @ Coritiba,Brazil Série B,Atletico Goianiense,2025-10-09 18:30:00,FanDuel,5.2,2025-10-09 17:26:18,2025-10-09 22:30:00,2025-10-09 21:26:18,5.5,6.69,Coritiba
New York Islanders @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-09 19:10:00,1xBet,2.73,2025-10-09 18:29:21,2025-10-09 23:10:00,2025-10-09 22:29:21,3.91,24.52,Pittsburgh Penguins
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09 19:10:00,LeoVegas (SE),3.6,2025-10-09 18:58:54,2025-10-09 23:10:00,2025-10-09 22:58:54,5.9,33.95,Ottawa Senators
New Jersey Devils @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-10-09 19:30:00,1xBet,1.98,2025-10-09 18:58:54,2025-10-09 23:30:00,2025-10-09 22:58:54,5.26,23.38,Carolina Hurricanes
Chapecoense @ Ferroviária,Brazil Série B,Chapecoense,2025-10-09 18:00:00,DraftKings,3.95,2025-10-09 19:25:48,2025-10-09 22:00:00,2025-10-09 23:25:48,3.1,5.63,Chapecoense
Vegas Golden Knights @ San Jose Sharks,NHL,Vegas Golden Knights,2025-10-09 22:10:00,Marathon Bet,1.81,2025-10-09 22:00:29,2025-10-10 02:10:00,2025-10-10 02:00:29,5.56,21.08,Vegas Golden Knights
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:10:00,LeoVegas (SE),4.0,2025-10-09 22:00:29,2025-10-10 02:10:00,2025-10-10 02:00:29,4.96,38.72,Vancouver Canucks
Anaheim Ducks @ Seattle Kraken,NHL,Anaheim Ducks,2025-10-09 22:10:00,LeoVegas (SE),2.85,2025-10-09 22:00:29,2025-10-10 02:10:00,2025-10-10 02:00:29,4.72,28.11,Seattle Kraken
Philadelphia Eagles @ New York Giants,NFL,New York Giants,2025-10-09 20:16:55,Bovada,2.4,2025-10-09 22:00:29,2025-10-10 00:16:55,2025-10-10 02:00:29,4.38,19.21,New York Giants
Detroit Pistons @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-09 20:10:37,Bovada,2.9,2025-10-09 22:00:29,2025-10-10 00:10:37,2025-10-10 02:00:29,3.49,26.56,Milwaukee Bucks
Jacksonville State Gamecocks @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-09 20:04:00,GTbets,4.72,2025-10-09 22:00:29,2025-10-10 00:04:00,2025-10-10 02:00:29,2.79,7.32,Jacksonville State Gamecocks
Southern Mississippi Golden Eagles @ Georgia Southern Eagles,NCAAF,Georgia Southern Eagles,2025-10-09 20:08:00,Paddy Power,34.0,2025-10-09 22:00:29,2025-10-10 00:08:00,2025-10-10 02:00:29,2.79,113.83,Southern Mississippi Golden Eagles
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-09 21:10:32,Nordic Bet,5.74,2025-10-09 22:00:29,2025-10-10 01:10:32,2025-10-10 02:00:29,2.43,21.44,Chicago Cubs
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-09 20:10:29,Pinnacle,2.75,2025-10-09 22:00:29,2025-10-10 00:10:29,2025-10-10 02:00:29,2.34,54.66,Chicago Bulls
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 10:00:00,Sky Bet,11.0,2025-10-10 03:27:15,2025-10-10 14:00:00,2025-10-10 07:27:15,3.37,21.3,Kazakhstan
Kärpät @ Jukurit,Liiga,Jukurit,2025-10-10 11:30:00,Coolbet,3.6,2025-10-10 07:24:57,2025-10-10 15:30:00,2025-10-10 11:24:57,2.02,39.97,Jukurit
TPS @ KalPa,Liiga,KalPa,2025-10-10 11:30:00,Coolbet,2.2,2025-10-10 11:59:01,2025-10-10 15:30:00,2025-10-10 15:59:01,5.17,33.16,TPS Turku
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,Coolbet,2.75,2025-10-10 12:35:04,2025-10-10 15:30:00,2025-10-10 16:35:04,2.7,39.65,SaiPa
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 14:45:00,Sky Bet,10.0,2025-10-10 13:28:15,2025-10-10 18:45:00,2025-10-10 17:28:15,3.5,20.39,Draw
San Martin de San Juan @ San Lorenzo,Primera División - Argentina,San Martin de San Juan,2025-10-10 13:30:00,LowVig.ag,6.66,2025-10-10 13:28:15,2025-10-10 17:30:00,2025-10-10 17:28:15,2.9,5.06,San Martin de San Juan
Valencia Basket @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-10-10 14:30:00,William Hill,1.41,2025-10-10 14:59:03,2025-10-10 18:30:00,2025-10-10 18:59:03,3.82,6.46,FC Barcelona Basquet
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Ukraine,2025-10-10 14:45:00,Pinnacle,2.53,2025-10-10 14:59:03,2025-10-10 18:45:00,2025-10-10 18:59:03,2.39,7.68,Ukraine
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10 14:46:00,Coolbet,21.0,2025-10-10 15:59:35,2025-10-10 18:46:00,2025-10-10 19:59:35,3.37,19.12,Northern Ireland
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:47:00,DraftKings,12.0,2025-10-10 16:30:04,2025-10-10 19:47:00,2025-10-10 20:30:04,2.7,11.59,Central Córdoba
Shelbourne Dublin @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-10-10 15:01:00,DraftKings,23.0,2025-10-10 16:30:04,2025-10-10 19:01:00,2025-10-10 20:30:04,2.08,15.93,Shelbourne Dublin
Boston Celtics @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-10 19:10:00,Pinnacle,2.39,2025-10-10 18:28:42,2025-10-10 23:10:00,2025-10-10 22:28:42,3.24,7.41,Toronto Raptors
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:12:00,Ladbrokes,2.9,2025-10-10 19:25:19,2025-10-10 23:12:00,2025-10-10 23:25:19,2.61,17.16,Orlando Magic
Las Vegas Aces @ Phoenix Mercury,WNBA,Las Vegas Aces,2025-10-10 20:08:14,MyBookie.ag,1.6,2025-10-10 20:28:14,2025-10-11 00:08:14,2025-10-11 00:28:14,4.72,13.04,Las Vegas Aces
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,2025-10-10 20:28:14,2025-10-11 01:05:00,2025-10-11 00:28:14,4.3,14.25,Saskatchewan Roughriders
Fresno State Bulldogs @ Colorado State Rams,NCAAF,Colorado State Rams,2025-10-10 21:05:00,Fanatics,1.33,2025-10-10 21:55:28,2025-10-11 01:05:00,2025-10-11 01:55:28,4.32,6.53,Colorado State Rams
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-10 20:09:00,Coolbet,4.1,2025-10-10 21:55:28,2025-10-11 00:09:00,2025-10-11 01:55:28,2.76,13.27,Seattle Mariners
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Washington Huskies,2025-10-10 21:05:36,Pinnacle,1.45,2025-10-10 23:18:29,2025-10-11 01:05:36,2025-10-11 03:18:29,5.11,14.86,Washington Huskies
Sacramento Kings @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-10 22:11:00,FanDuel,2.32,2025-10-10 23:18:29,2025-10-11 02:11:00,2025-10-11 03:18:29,3.82,10.22,Portland Trail Blazers
Calgary Wranglers @ Colorado Eagles,AHL,Calgary Wranglers,2025-10-10 21:12:00,Winamax (DE),50.0,2025-10-10 23:18:29,2025-10-11 01:12:00,2025-10-11 03:18:29,2.02,21.73,Colorado Eagles
Sydney Kings @ Adelaide 36ers,NBL,Sydney Kings,2025-10-11 05:06:00,Marathon Bet,2.78,2025-10-10 23:43:38,2025-10-11 09:06:00,2025-10-11 03:43:38,5.78,5.73,Sydney Kings
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-11 01:00:00,William Hill,2.38,2025-10-11 01:29:01,2025-10-11 05:00:00,2025-10-11 05:29:01,2.18,21.24,SSG Landers
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-11 01:05:00,Bovada,1.33,2025-10-11 01:55:12,2025-10-11 05:05:00,2025-10-11 05:55:12,4.05,8.45,Yokohama DeNA BayStars
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-10-11 01:02:00,Bovada,1.54,2025-10-11 02:36:24,2025-10-11 05:02:00,2025-10-11 06:36:24,3.42,21.41,Hokkaido Nippon-Ham Fighters
Brisbane Bullets @ Illawarra Hawks,NBL,Brisbane Bullets,2025-10-11 02:36:00,TAB,8.0,2025-10-11 02:58:52,2025-10-11 06:36:00,2025-10-11 06:58:52,3.26,23.67,Illawarra Hawks
Reading @ Exeter City,League 1,Draw,2025-10-11 10:00:00,Bovada,3.4,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,5.4,3.22,Draw
Salford City @ Chesterfield FC,League 2,Draw,2025-10-11 10:00:00,Sky Bet,3.3,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,4.72,2.38,Chesterfield FC
Miami (OH) RedHawks @ Akron Zips,NCAAF,Akron Zips,2025-10-11 12:00:00,Betway,4.75,2025-10-11 10:26:00,2025-10-11 16:00:00,2025-10-11 14:26:00,3.45,4.37,Miami (OH) RedHawks
Port Vale @ Wimbledon,League 1,Wimbledon,2025-10-11 10:00:00,DraftKings,4.3,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,2.7,9.44,Draw
Blackpool @ Stockport County FC,League 1,Blackpool,2025-10-11 10:00:00,Bet Victor,5.75,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,2.53,3.69,Stockport County FC
Rotherham United @ Northampton Town,League 1,Rotherham United,2025-10-11 09:00:00,DraftKings,17.0,2025-10-11 10:26:00,2025-10-11 13:00:00,2025-10-11 14:26:00,2.25,25.59,Rotherham United
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 12:00:00,Betway,4.3,2025-10-11 10:59:03,2025-10-11 16:00:00,2025-10-11 14:59:03,4.5,7.72,Bowling Green Falcons
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 12:00:00,FanDuel,4.5,2025-10-11 10:59:03,2025-10-11 16:00:00,2025-10-11 14:59:03,3.85,4.65,Pittsburgh Panthers
UCF Knights @ Cincinnati Bearcats,NCAAF,UCF Knights,2025-10-11 12:00:00,Pinnacle,4.31,2025-10-11 10:59:03,2025-10-11 16:00:00,2025-10-11 14:59:03,3.8,2.34,Cincinnati Bearcats
Lukko @ Pelicans,Liiga,Pelicans,2025-10-11 10:00:00,William Hill,2.25,2025-10-11 10:59:03,2025-10-11 14:00:00,2025-10-11 14:59:03,3.66,39.61,Pelicans
Wycombe Wanderers @ Wigan Athletic,League 1,Wigan Athletic,2025-10-11 10:00:00,Paddy Power,9.0,2025-10-11 10:59:03,2025-10-11 14:00:00,2025-10-11 14:59:03,3.37,8.59,Wycombe Wanderers
THW Kiel @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-10-11 09:40:58,Coolbet,10.0,2025-10-11 10:59:03,2025-10-11 13:40:58,2025-10-11 14:59:03,2.88,32.96,SG Flensburg-Handewitt
Doncaster Rovers @ Leyton Orient,League 1,Draw,2025-10-11 10:00:00,Sky Bet,13.0,2025-10-11 10:59:03,2025-10-11 14:00:00,2025-10-11 14:59:03,2.7,12.11,Leyton Orient
Cheltenham Town @ Gillingham,League 2,Draw,2025-10-11 10:00:00,888sport,3.2,2025-10-11 10:59:03,2025-10-11 14:00:00,2025-10-11 14:59:03,2.7,3.47,Draw
Walsall @ Crawley Town,League 2,Walsall,2025-10-11 10:01:00,DraftKings,7.5,2025-10-11 10:59:03,2025-10-11 14:01:00,2025-10-11 14:59:03,2.7,3.95,Draw
Cambridge United @ Shrewsbury Town,League 2,Draw,2025-10-11 10:01:00,Bet Victor,9.0,2025-10-11 10:59:03,2025-10-11 14:01:00,2025-10-11 14:59:03,2.53,9.91,Shrewsbury Town
Ässät @ Tappara,Liiga,Tappara,2025-10-11 10:00:00,William Hill,1.5,2025-10-11 10:59:03,2025-10-11 14:00:00,2025-10-11 14:59:03,2.19,19.54,Tappara
Armenia @ Hungary,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 12:00:00,TAB,6.0,2025-10-11 11:25:06,2025-10-11 16:00:00,2025-10-11 15:25:06,5.4,7.87,Hungary
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11 12:00:00,MyBookie.ag,7.7,2025-10-11 11:25:06,2025-10-11 16:00:00,2025-10-11 15:25:06,4.11,3.64,Army Black Knights
Colchester United @ Grimsby Town,League 2,Grimsby Town,2025-10-11 09:59:00,Coolbet,10.0,2025-10-11 11:25:06,2025-10-11 13:59:00,2025-10-11 15:25:06,3.37,23.73,Colchester United
Harrogate Town @ Fleetwood Town,League 2,Draw,2025-10-11 10:00:00,Sky Bet,3.7,2025-10-11 11:25:06,2025-10-11 14:00:00,2025-10-11 15:25:06,3.3,3.26,Fleetwood Town
Bolton Wanderers @ Burton Albion,League 1,Draw,2025-10-11 10:00:00,Sky Bet,9.0,2025-10-11 11:25:06,2025-10-11 14:00:00,2025-10-11 15:25:06,2.7,15.35,Burton Albion
Bromley FC @ Crewe Alexandra,League 2,Crewe Alexandra,2025-10-11 10:00:00,PointsBet (AU),13.0,2025-10-11 11:25:06,2025-10-11 14:00:00,2025-10-11 15:25:06,2.02,6.23,Bromley FC
Newport County @ Accrington Stanley,League 2,Accrington Stanley,2025-10-11 10:00:00,DraftKings,11.0,2025-10-11 11:25:06,2025-10-11 14:00:00,2025-10-11 15:25:06,2.02,14.6,Newport County
Alabama Crimson Tide @ Missouri Tigers,NCAAF,Alabama Crimson Tide,2025-10-11 11:49:00,Bovada,1.67,2025-10-11 12:31:01,2025-10-11 15:49:00,2025-10-11 16:31:01,4.38,2.23,Alabama Crimson Tide
UCLA Bruins @ Michigan State Spartans,NCAAF,UCLA Bruins,2025-10-11 11:53:00,Nordic Bet,4.6,2025-10-11 12:31:01,2025-10-11 15:53:00,2025-10-11 16:31:01,3.51,29.09,UCLA Bruins
Ohio State Buckeyes @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-10-11 12:10:43,Fanatics,10.5,2025-10-11 12:31:01,2025-10-11 16:10:43,2025-10-11 16:31:01,2.92,34.69,Ohio State Buckeyes
Louisiana Ragin Cajuns @ James Madison Dukes,NCAAF,Louisiana Ragin Cajuns,2025-10-11 12:02:30,Betway,6.0,2025-10-11 12:58:59,2025-10-11 16:02:30,2025-10-11 16:58:59,2.25,13.04,James Madison Dukes
Italy @ Estonia,FIFA World Cup Qualifiers - Europe,Estonia,2025-10-11 14:45:00,Nordic Bet,47.0,2025-10-11 13:59:03,2025-10-11 18:45:00,2025-10-11 17:59:03,5.62,33.74,Italy
Washington State Cougars @ Ole Miss Rebels,NCAAF,Washington State Cougars,2025-10-11 12:45:00,Coolbet,13.0,2025-10-11 13:59:03,2025-10-11 16:45:00,2025-10-11 17:59:03,5.28,15.51,Ole Miss Rebels
Stanford Cardinal @ SMU Mustangs,NCAAF,Stanford Cardinal,2025-10-11 11:55:00,Fanatics,15.0,2025-10-11 13:59:03,2025-10-11 15:55:00,2025-10-11 17:59:03,4.72,23.4,SMU Mustangs
Turkey @ Bulgaria,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 14:45:00,Unibet (FR),6.25,2025-10-11 13:59:03,2025-10-11 18:45:00,2025-10-11 17:59:03,3.37,7.66,Turkey
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-10-11 13:02:36,MyBookie.ag,2.2,2025-10-11 13:59:03,2025-10-11 17:02:36,2025-10-11 17:59:03,3.15,15.8,Eastern Michigan Eagles
Albania @ Serbia,FIFA World Cup Qualifiers - Europe,Albania,2025-10-11 14:45:00,Unibet (FR),5.3,2025-10-11 13:59:03,2025-10-11 18:45:00,2025-10-11 17:59:03,2.17,3.38,Albania
Ireland @ Portugal,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 14:45:00,Sky Bet,10.0,2025-10-11 13:59:03,2025-10-11 18:45:00,2025-10-11 17:59:03,2.15,10.6,Portugal
Georgia @ Spain,FIFA World Cup Qualifiers - Europe,Draw,2025-10-11 14:45:00,Sky Bet,9.5,2025-10-11 14:33:11,2025-10-11 18:45:00,2025-10-11 18:33:11,2.02,12.36,Spain
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 15:30:00,Betway,3.25,2025-10-11 15:20:52,2025-10-11 19:30:00,2025-10-11 19:20:52,2.42,2.49,UNLV Rebels
Ball State Cardinals @ Western Michigan Broncos,NCAAF,Ball State Cardinals,2025-10-11 15:30:00,Pinnacle,3.94,2025-10-11 15:20:52,2025-10-11 19:30:00,2025-10-11 19:20:52,2.29,2.56,Western Michigan Broncos
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 11:49:00,FanDuel,1.87,2025-10-11 15:59:00,2025-10-11 15:49:00,2025-10-11 19:59:00,4.72,5.61,Indiana Hoosiers
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,Kansas State Wildcats,2025-10-11 15:45:00,BetOnline.ag,2.34,2025-10-11 15:59:00,2025-10-11 19:45:00,2025-10-11 19:59:00,2.88,7.74,Kansas State Wildcats
Talleres @ Gimnasia La Plata,Primera División - Argentina,Gimnasia La Plata,2025-10-11 15:01:00,Bet Victor,5.25,2025-10-11 15:59:00,2025-10-11 19:01:00,2025-10-11 19:59:00,2.51,5.66,Talleres
Old Dominion Monarchs @ Marshall Thundering Herd,NCAAF,Old Dominion Monarchs,2025-10-11 15:32:50,Unibet,1.71,2025-10-11 15:59:00,2025-10-11 19:32:50,2025-10-11 19:59:00,2.47,9.25,Marshall Thundering Herd
Appalachian State Mountaineers @ Georgia State Panthers,NCAAF,Appalachian State Mountaineers,2025-10-11 15:33:05,Bovada,2.1,2025-10-11 15:59:00,2025-10-11 19:33:05,2025-10-11 19:59:00,2.25,9.41,Appalachian State Mountaineers
Calgary Stampeders @ Hamilton Tiger-Cats,CFL,Hamilton Tiger-Cats,2025-10-11 15:00:00,FanDuel,2.44,2025-10-11 15:59:00,2025-10-11 19:00:00,2025-10-11 19:59:00,2.22,6.32,Calgary Stampeders
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 12:48:00,BetAnything,2.3,2025-10-11 15:59:00,2025-10-11 16:48:00,2025-10-11 19:59:00,2.16,6.09,Texas Longhorns
NC State Wolfpack @ Notre Dame Fighting Irish,NCAAF,NC State Wolfpack,2025-10-11 15:30:00,MyBookie.ag,14.75,2025-10-11 16:27:23,2025-10-11 19:30:00,2025-10-11 20:27:23,5.06,27.75,Notre Dame Fighting Irish
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Iowa State Cyclones,2025-10-11 12:36:00,Bovada,2.35,2025-10-11 16:27:23,2025-10-11 16:36:00,2025-10-11 20:27:23,3.04,9.75,Colorado Buffaloes
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Northwestern Wildcats,2025-10-11 15:38:00,MyBookie.ag,11.0,2025-10-11 16:27:23,2025-10-11 19:38:00,2025-10-11 20:27:23,2.7,17.49,Northwestern Wildcats
Nebraska Cornhuskers @ Maryland Terrapins,NCAAF,Nebraska Cornhuskers,2025-10-11 15:40:00,Unibet (NL),1.33,2025-10-11 16:27:23,2025-10-11 19:40:00,2025-10-11 20:27:23,2.53,5.54,Nebraska Cornhuskers
Goiás @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-10-11 15:01:00,FanDuel,4.6,2025-10-11 16:27:23,2025-10-11 19:01:00,2025-10-11 20:27:23,2.25,4.36,Draw
UMass Minutemen @ Kent State Golden Flashes,NCAAF,UMass Minutemen,2025-10-11 14:33:07,DraftKings,8.0,2025-10-11 16:27:23,2025-10-11 18:33:07,2025-10-11 20:27:23,2.08,32.01,Kent State Golden Flashes
Virginia Tech Hokies @ Georgia Tech Yellow Jackets,NCAAF,Virginia Tech Hokies,2025-10-11 15:30:00,Caesars,23.0,2025-10-11 16:59:07,2025-10-11 19:30:00,2025-10-11 20:59:07,3.68,78.92,Georgia Tech Yellow Jackets
Wake Forest Demon Deacons @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-10-11 15:30:00,DraftKings,15.0,2025-10-11 16:59:07,2025-10-11 19:30:00,2025-10-11 20:59:07,2.7,33.7,Wake Forest Demon Deacons
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 11:52:00,Pinnacle,3.36,2025-10-11 17:23:32,2025-10-11 15:52:00,2025-10-11 21:23:32,2.12,14.89,Tennessee Volunteers
Oklahoma City Thunder @ Indiana Pacers,NBA Preseason,Indiana Pacers,2025-10-11 19:10:48,Bovada,2.65,2025-10-11 19:25:08,2025-10-11 23:10:48,2025-10-11 23:25:08,3.32,22.99,Indiana Pacers
Michigan Wolverines @ USC Trojans,NCAAF,USC Trojans,2025-10-11 19:38:00,LeoVegas,1.57,2025-10-11 19:58:59,2025-10-11 23:38:00,2025-10-11 23:58:59,4.95,8.33,USC Trojans
Toronto Maple Leafs @ Detroit Red Wings,NHL,Draw,2025-10-11 19:15:00,Tipico,6.5,2025-10-11 19:58:59,2025-10-11 23:15:00,2025-10-11 23:58:59,3.37,2.17,Detroit Red Wings
Atlanta Hawks @ Memphis Grizzlies,NBA Preseason,Atlanta Hawks,2025-10-11 20:11:13,Bovada,1.35,2025-10-11 22:04:31,2025-10-12 00:11:13,2025-10-12 02:04:31,5.06,19.86,Atlanta Hawks
FC Dallas @ LA Galaxy,MLS,FC Dallas,2025-10-11 22:30:00,MyBookie.ag,2.62,2025-10-11 22:04:31,2025-10-12 02:30:00,2025-10-12 02:04:31,4.32,5.42,LA Galaxy
Charlotte Hornets @ Dallas Mavericks,NBA Preseason,Charlotte Hornets,2025-10-11 20:40:29,Bovada,3.4,2025-10-11 22:04:31,2025-10-12 00:40:29,2025-10-12 02:04:31,3.49,21.66,Charlotte Hornets
Real Salt Lake @ Seattle Sounders FC,MLS,Draw,2025-10-11 21:40:00,Sky Bet,6.0,2025-10-11 22:04:31,2025-10-12 01:40:00,2025-10-12 02:04:31,3.37,7.28,Seattle Sounders FC
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-11 20:08:30,Paddy Power,4.0,2025-10-11 22:04:31,2025-10-12 00:08:30,2025-10-12 02:04:31,2.7,6.37,Milwaukee Brewers
Rosario Central @ Velez Sarsfield BA,Primera División - Argentina,Draw,2025-10-11 21:17:00,Sky Bet,3.75,2025-10-11 22:04:31,2025-10-12 01:17:00,2025-10-12 02:04:31,2.66,2.02,Rosario Central
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 15:31:00,Pinnacle,12.91,2025-10-11 22:04:31,2025-10-11 19:31:00,2025-10-12 02:04:31,2.64,37.53,Texas A&M Aggies
Georgia Bulldogs @ Auburn Tigers,NCAAF,Georgia Bulldogs,2025-10-11 15:30:00,Pinnacle,2.23,2025-10-11 22:04:31,2025-10-11 19:30:00,2025-10-12 02:04:31,2.36,7.37,Georgia Bulldogs
Kansas Jayhawks @ Texas Tech Red Raiders,NCAAF,Kansas Jayhawks,2025-10-11 15:34:00,DraftKings,13.0,2025-10-11 22:04:31,2025-10-11 19:34:00,2025-10-12 02:04:31,2.02,17.46,Texas Tech Red Raiders
Troy Trojans @ Texas State Bobcats,NCAAF,Texas State Bobcats,2025-10-11 20:02:26,MyBookie.ag,1.14,2025-10-11 23:09:22,2025-10-12 00:02:26,2025-10-12 03:09:22,3.71,4.13,Troy Trojans
BYU Cougars @ Arizona Wildcats,NCAAF,BYU Cougars,2025-10-11 15:37:00,GTbets,7.4,2025-10-11 23:58:59,2025-10-11 19:37:00,2025-10-12 03:58:59,3.78,16.24,BYU Cougars
Utah State Aggies @ Hawaii Rainbow Warriors,NCAAF,Utah State Aggies,2025-10-12 00:08:00,MyBookie.ag,1.9,2025-10-12 00:31:37,2025-10-12 04:08:00,2025-10-12 04:31:37,2.53,2.67,Hawaii Rainbow Warriors
