Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Rayo Vallecano @ Villarreal,Rayo Vallecano,2025-11-01 09:01:00,La Liga - Spain,,,,,,12.0,,,,10.25,,12.5,11.0,11.0,,,13.0,14.0,11.0,,10.5,,9.5,,,12.0,11.0,12.0,12.5,12.0,,,,,12.5,10.0,,10.46,,,10.0,,,11.0,12.0,13.0,13.0,,13.0,13.0,13.0,12.0,,12.0,10.5,,,,12.54,,Not Found,11.0,2.04,11.68,14.0,Coolbet,Villarreal,3.0,,2025-11-01 09:48:25
Arsenal @ Burnley,Burnley,2025-11-01 11:00:00,EPL,,12.7,11.0,11.0,,,13.0,13.0,12.0,11.5,14.0,14.5,13.0,12.0,,12.0,13.0,14.75,13.0,15.0,12.0,12.0,14.0,12.0,12.77,13.0,13.0,13.0,13.0,12.5,13.0,12.75,12.25,12.0,14.0,14.0,11.5,13.5,14.0,12.0,13.0,14.0,,12.0,13.0,13.0,13.0,11.5,13.0,13.0,13.0,12.5,11.0,12.0,11.5,12.0,,,13.38,,Not Found,12.0,2.44,12.15,15.0,Dabble AU,Arsenal,3.0,,2025-11-01 10:32:36
SC Freiburg @ Union Berlin,Draw,2025-11-01 10:30:00,Bundesliga - Germany,,3.27,,3.1,,2.9,3.12,,3.13,2.73,3.1,2.88,3.0,3.0,,,3.05,3.0,2.9,,3.1,3.15,3.1,,3.26,3.0,3.15,2.95,3.0,3.0,3.12,3.24,,3.15,2.88,3.0,2.9,3.21,3.0,3.1,3.2,3.1,3.35,2.9,3.0,3.0,3.05,2.98,3.05,3.05,3.05,3.0,3.1,2.95,2.7,,,,3.26,,Not Found,3.0,2.18,2.61,3.35,Suprabets,Draw,3.0,,2025-11-01 10:42:13
Eintracht Frankfurt @ 1. FC Heidenheim,1. FC Heidenheim,2025-11-01 10:30:00,Bundesliga - Germany,,,,,,3.8,,,,3.8,,4.2,4.0,4.3,,,4.1,4.5,3.8,,4.2,,4.2,,,4.0,3.8,3.95,4.0,4.0,,,,,4.2,3.75,,,,4.0,3.8,,3.9,4.0,4.0,4.3,4.1,3.7,4.1,4.1,4.1,4.0,,4.0,3.65,,,,4.35,,Not Found,4.2,2.16,3.35,4.5,Coolbet,Draw,3.0,,2025-11-01 10:49:56
Plymouth Argyle @ Wycombe Wanderers,Plymouth Argyle,2025-11-01 11:00:00,FA Cup,,,,,,4.6,,,,,,4.85,4.75,4.3,,,4.7,5.0,4.5,,5.25,,5.4,,,4.6,4.5,4.7,4.7,4.6,,,,,4.85,5.0,,4.55,,,5.0,,,,4.6,,4.7,,4.6,4.7,4.7,4.6,,4.8,,,,,5.25,,Not Found,5.5,2.5,4.82,5.5,Unibet (UK),Wycombe Wanderers,3.0,,2025-11-01 11:39:58
Ipswich Town @ Queens Park Rangers,Draw,2025-11-01 11:01:00,Championship,,,,,,2.6,,,,2.52,,2.6,2.6,2.8,,,2.8,2.63,2.7,,2.7,,2.7,,,2.75,2.62,2.75,2.7,2.75,,,,,2.65,2.62,,3.03,,,2.8,,,2.8,2.75,2.6,2.8,,2.8,2.8,2.8,2.75,,2.6,2.45,,,,2.94,,Not Found,2.75,2.33,3.05,3.03,Pinnacle,Ipswich Town,3.0,,2025-11-01 11:39:58
Portsmouth @ Birmingham City,Portsmouth,2025-11-01 11:01:00,Championship,,,,,,19.5,,,,13.25,,19.5,17.0,20.0,,,23.0,22.0,17.0,,21.0,,17.0,,,20.0,17.0,20.0,20.0,21.0,,,,,19.5,17.0,,18.97,,,18.0,,,21.0,21.0,22.0,23.0,,23.0,23.0,23.0,21.0,,21.0,19.0,,,,21.48,,Not Found,26.0,2.32,21.06,26.0,Unibet (UK),Birmingham City,3.0,,2025-11-01 11:39:58
Derby County @ Sheffield United,Sheffield United,2025-11-01 11:00:00,Championship,,,,,,4.6,,,,4.1,,4.6,4.2,3.95,,,4.4,4.5,4.6,,4.9,,4.5,,,4.25,4.6,4.25,4.2,4.25,,,,,4.6,4.5,,3.89,,,4.5,,,4.0,4.25,4.5,4.4,,4.4,4.4,4.4,4.25,,4.5,4.1,,,,4.76,,Not Found,5.0,2.12,5.0,5.0,Unibet (UK),Derby County,3.0,,2025-11-01 11:39:58
Leeds United @ Brighton and Hove Albion,Draw,2025-11-01 11:01:00,EPL,,,4.6,,,4.5,,,,4.05,,4.6,4.5,4.5,,4.4,4.3,5.0,4.6,,4.5,,4.6,4.4,,4.1,4.5,4.3,4.3,4.1,,,4.6,,4.4,4.5,,4.63,,4.5,4.75,,,5.0,4.1,4.7,4.35,,4.3,4.3,4.3,4.1,,4.6,4.1,,,,4.81,,Not Found,4.8,2.16,4.0,5.0,Coolbet,Brighton and Hove Albion,3.0,,2025-11-01 11:47:51
Sevilla @ Atlético Madrid,Sevilla,2025-11-01 11:15:00,La Liga - Spain,,,,,,7.0,,,,7.0,,8.2,7.0,9.0,,,8.0,9.0,7.0,,7.5,,7.0,,,7.5,7.0,7.5,8.0,7.5,,,,,8.2,8.0,,7.04,,,8.0,,,7.5,7.0,8.5,8.0,,8.0,8.0,8.0,7.5,,7.75,7.0,,,,8.3,,Not Found,8.0,2.14,8.46,9.0,Bovada,Atlético Madrid,3.0,,2025-11-01 11:47:51
Brentford @ Crystal Palace,Draw,2025-11-01 11:01:00,EPL,,,3.9,,,4.1,,,,3.65,,4.1,4.2,4.0,,4.0,3.9,4.33,4.2,,3.95,,3.9,4.0,,3.75,4.0,3.9,3.9,3.75,,,4.25,,4.1,4.2,,3.94,,4.3,4.33,,,4.5,3.75,4.5,4.25,,3.9,3.9,3.9,3.75,,4.0,3.7,,,,4.34,,Not Found,4.2,2.05,3.58,4.5,Tipico,Crystal Palace,3.0,,2025-11-01 11:47:51
Werder Bremen @ FSV Mainz 05,Werder Bremen,2025-11-01 10:30:00,Bundesliga - Germany,,,,,,18.0,,,,13.75,,19.5,17.0,19.0,,,19.0,22.0,17.0,,21.0,,17.0,,,17.0,17.0,17.0,17.0,17.0,,,,,19.5,17.0,,11.87,,,19.0,,19.0,17.0,17.0,15.0,19.0,,19.0,19.0,19.0,17.0,,17.0,15.0,,,,18.92,,Not Found,21.0,2.09,16.29,22.0,Coolbet,Draw,3.0,,2025-11-01 11:55:35
Bohemians @ Drogheda United,Drogheda United,2025-11-01 12:30:00,League of Ireland,,3.75,,3.3,,3.3,3.1,3.3,3.35,,,3.3,3.3,3.4,,,3.3,3.5,3.2,,3.3,3.2,3.3,,,3.3,3.2,3.3,3.3,3.25,3.1,3.38,,3.2,3.3,3.25,3.05,3.37,,3.3,3.1,3.1,,,3.3,3.4,3.3,3.15,3.3,3.3,3.3,3.25,3.3,3.25,3.05,,,,3.59,3.35,Not Found,,2.12,4.37,3.75,1xBet,Bohemians,3.0,,2025-11-01 12:23:37
JYP @ KooKoo,Draw,2025-11-01 11:00:00,Liiga,,,,,,,,,,5.5,,,6.5,,,,6.4,7.0,,,,,,,,6.1,,6.1,6.0,,,,,,,7.5,,,,,,,,,,,,,6.4,6.4,6.4,,,6.75,6.0,,,,7.04,,Not Found,,2.14,6.54,7.5,Paddy Power,JYP,3.0,,2025-11-01 12:39:18
Trabzonspor @ Galatasaray,Trabzonspor,2025-11-01 13:00:00,Turkey Super League,,5.97,5.5,5.5,,5.25,5.3,5.6,5.5,4.95,,5.64,5.25,5.75,,,5.75,5.75,5.25,,5.5,5.25,5.9,,5.67,5.75,5.25,5.8,5.75,5.6,5.3,5.8,,5.2,5.6,5.5,4.9,6.27,,5.75,5.25,5.5,,,5.75,5.8,5.75,,5.75,5.75,5.75,5.75,,5.4,5.0,,,,6.0,,Not Found,,2.23,4.55,6.27,Pinnacle,Draw,3.0,,2025-11-01 12:47:40
Heerenveen @ Ajax,Heerenveen,2025-11-01 11:30:00,Dutch Eredivisie,,,,,17.0,14.5,,,,11.5,,14.0,15.0,15.0,,,16.0,18.0,15.0,,,,13.0,,,14.0,15.0,14.0,14.0,14.0,,,,,14.0,13.0,,13.77,,15.0,12.0,,,,,14.0,16.0,,16.0,16.0,16.0,14.0,,15.0,13.5,,,,15.81,,Not Found,18.0,2.19,13.88,18.0,Coolbet,Draw,3.0,,2025-11-01 12:47:40
FC Volendam @ Feyenoord,FC Volendam,2025-11-01 15:00:00,Dutch Eredivisie,,23.0,,17.0,,19.5,16.5,16.0,16.0,14.0,17.0,21.0,15.0,15.0,,,16.0,19.0,19.0,,17.0,15.0,19.0,,,16.0,19.0,16.0,16.0,16.0,16.5,20.0,,,20.55,20.0,13.0,19.57,19.0,17.0,19.0,18.0,,,16.0,19.0,17.0,,16.0,17.0,17.0,16.0,19.0,17.0,14.0,,,,18.37,16.5,Not Found,18.0,2.35,25.24,23.0,1xBet,Feyenoord,3.0,,2025-11-01 14:27:59
Go Ahead Eagles @ NAC Breda,Go Ahead Eagles,2025-11-01 13:45:00,Dutch Eredivisie,,,,,,21.0,,,,16.75,,24.0,21.0,19.0,,,23.0,32.5,21.0,,23.0,,18.0,,,19.0,23.0,19.0,18.0,19.0,,,,,24.0,26.0,,20.55,,26.0,26.0,,,,,25.0,23.0,,23.0,23.0,23.0,19.0,,24.0,23.0,,,,23.98,,Not Found,34.0,2.09,41.78,34.0,Unibet (UK),NAC Breda,3.0,,2025-11-01 15:24:05
Fortaleza @ Santos,Fortaleza,2025-11-01 15:01:00,Brazil Série A,,,,,,4.6,,,,4.0,,4.6,4.2,5.2,,,4.6,4.5,4.6,,4.9,,4.2,,,4.5,4.6,4.5,4.4,4.5,,,,,4.6,4.5,,4.74,,,4.0,,,,4.5,5.0,4.6,,4.6,4.6,4.6,4.5,,4.5,4.1,,,,4.94,,Not Found,4.8,2.17,5.2,5.2,Bovada,Draw,3.0,,2025-11-01 15:32:02
Valencia @ Real Madrid,Valencia,2025-11-01 16:00:00,La Liga - Spain,,17.0,,15.0,,17.0,20.25,17.0,16.2,14.0,16.0,22.0,15.0,12.0,,,17.0,18.0,17.0,,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,20.25,17.0,,16.0,22.0,18.0,11.5,19.35,19.0,,19.0,18.0,,17.0,17.0,17.0,17.0,14.0,17.0,19.0,18.0,17.0,17.0,17.0,15.0,,,,17.87,,Not Found,16.0,2.2,23.14,22.0,Nordic Bet,Real Madrid,3.0,,2025-11-01 15:47:47
Aston Villa @ Liverpool,Aston Villa,2025-11-01 16:01:00,EPL,,,4.0,,,4.0,,,,3.7,,3.9,4.0,4.5,,4.0,3.95,4.33,4.0,,4.2,,4.3,3.9,,3.85,4.0,3.85,3.95,3.85,,,3.85,,3.9,4.2,,4.11,,4.3,4.2,,,4.0,3.85,4.0,4.0,4.3,4.0,3.95,3.95,3.85,,4.0,3.65,,,,4.34,,Not Found,4.2,2.52,3.76,4.5,Bovada,Liverpool,3.0,,2025-11-01 16:21:18
Juventus @ Cremonese,Cremonese,2025-11-01 15:45:00,Serie A - Italy,,,19.0,,19.0,19.0,,,,13.0,,19.5,17.0,21.0,,,20.0,22.0,17.0,,20.0,,17.0,,,17.0,17.0,17.0,17.0,17.0,,,,,19.5,17.0,,18.69,,18.0,19.0,,,17.0,17.0,22.0,20.0,,20.0,20.0,20.0,17.0,,20.0,18.0,,,,19.92,,Not Found,23.0,2.19,15.47,23.0,Unibet (UK),Juventus,3.0,,2025-11-01 16:21:18
Marseille @ Auxerre,Auxerre,2025-11-01 16:05:00,Ligue 1 - France,,,,,,4.8,,,,4.6,,4.85,4.5,5.0,,,5.1,5.5,4.8,,5.0,,4.8,,,4.75,4.8,4.9,4.75,4.75,,,,,4.85,4.5,,5.11,,,4.75,,5.1,4.75,4.75,5.2,4.9,5.35,,4.9,4.9,4.75,,4.5,4.1,,,,5.26,,Not Found,5.5,2.14,4.53,5.5,Coolbet,Marseille,3.0,,2025-11-01 16:21:18
Excelsior @ SC Telstar,Excelsior,2025-11-01 16:00:00,Dutch Eredivisie,,,,,9.0,10.0,,,,8.75,,10.5,9.0,9.0,,,11.0,12.5,10.0,,10.5,,10.5,,,10.5,10.0,9.5,10.0,10.5,,,,,10.5,11.0,,8.76,,11.0,10.0,,,,,12.0,10.0,,11.0,11.0,11.0,10.5,,10.0,9.0,,,,11.09,,Not Found,12.0,2.03,12.76,12.5,Coolbet,Draw,3.0,,2025-11-01 17:17:29
Toluca @ Atlas,Atlas,2025-11-01 19:00:00,Liga MX,,4.79,4.8,4.9,5.0,,5.05,5.0,4.8,4.25,,4.7,4.5,,,,5.0,5.5,,,4.8,,5.3,,4.88,5.0,,4.9,4.9,4.9,5.05,4.85,,4.4,4.7,5.0,,5.34,,,4.75,5.0,,,4.9,4.8,5.0,,5.0,5.0,5.0,4.8,4.6,,,,,,5.29,,Not Found,,2.18,3.97,5.5,Coolbet,Draw,3.0,,2025-11-01 18:42:17
Jeju United FC @ Gwangju FC,Jeju United FC,2025-11-02 01:00:00,K League 1,,3.75,,,,3.6,3.4,3.25,,3.42,3.6,3.55,3.5,3.7,3.4,,3.3,3.75,3.4,,3.7,,,,,3.3,3.4,3.3,3.3,3.3,3.4,3.76,,3.4,3.55,3.6,3.25,3.94,3.6,3.7,3.5,3.7,,,3.3,,3.3,3.35,3.3,3.3,3.3,3.3,3.8,3.35,3.25,,,,3.83,,Not Found,,2.27,2.96,3.94,Pinnacle,Not Found,3.0,,2025-11-01 23:07:41
Wellington Phoenix FC @ Central Coast Mariners,Central Coast Mariners,2025-11-02 01:00:00,A-League,,,2.25,2.3,,2.25,,,2.19,,2.25,2.18,,2.52,,,2.33,2.47,2.3,,2.2,2.2,,,,2.33,2.3,2.35,2.35,2.28,,2.27,,2.3,2.18,2.3,2.1,2.36,,2.3,,2.3,,2.2,2.33,,2.35,,2.33,2.33,2.33,2.28,2.25,2.2,2.1,,,,2.45,,Not Found,2.25,2.11,2.66,2.52,Bovada,Not Found,3.0,,2025-11-02 01:21:27
Arka Gdynia @ Górnik Zabrze,Arka Gdynia,2025-11-02 06:15:00,Ekstraklasa - Poland,,6.14,6.5,6.5,5.5,6.0,6.0,6.25,6.15,5.6,6.25,6.1,5.75,6.0,,,6.25,6.75,5.5,,6.0,,7.0,,,6.25,5.5,6.4,6.1,6.1,6.0,6.1,,,6.1,6.5,5.5,6.55,5.5,,6.0,6.0,,,6.25,6.2,6.4,,6.25,6.4,6.4,6.1,,6.0,5.6,,,,6.63,,Not Found,,2.46,5.51,7.0,FanDuel,Górnik Zabrze,3.0,,2025-11-02 01:31:38
Genk @ Westerlo,Westerlo,2025-11-02 07:30:00,Belgium First Div,,3.17,,,3.1,3.0,2.9,3.1,3.05,2.82,3.05,3.15,,3.0,,,3.1,3.0,3.0,,3.15,3.1,,,,3.1,3.0,3.1,3.05,3.0,2.9,3.1,,,3.15,3.0,2.75,3.28,3.0,3.0,3.0,2.87,3.12,,3.05,3.4,3.05,,3.1,3.15,3.15,3.0,3.0,2.9,2.75,,,,3.28,2.9,Not Found,3.0,2.08,3.75,3.4,Tipico,Genk,3.0,,2025-11-02 06:58:42
Newcastle United @ West Ham United,West Ham United,2025-11-02 09:00:00,EPL,,5.32,5.0,5.25,,,5.2,5.1,5.0,4.5,5.25,5.6,5.0,5.3,,5.25,5.1,5.41,5.0,4.75,5.0,5.0,5.2,5.0,5.08,5.1,5.0,5.2,5.2,5.0,5.2,5.25,5.0,5.0,4.95,5.0,4.75,5.15,4.85,5.0,5.0,5.0,,4.75,5.1,5.2,5.1,4.7,5.1,5.25,5.25,5.0,4.8,5.1,4.75,4.8,,,5.35,,Not Found,5.0,2.69,4.71,5.6,Betsson,West Ham United,3.0,,2025-11-02 08:41:12
Pisa @ Torino,Pisa,2025-11-02 09:00:00,Serie A - Italy,,5.34,5.0,4.6,4.75,4.8,5.33,4.9,5.5,4.55,4.7,4.95,4.75,4.4,,,4.9,5.4,4.8,,5.0,5.25,5.4,,4.99,4.9,4.75,4.8,4.9,4.8,5.33,5.0,,4.75,4.9,5.0,4.4,5.45,4.75,5.0,5.0,5.0,,4.75,4.9,5.2,4.9,4.65,4.9,5.0,5.0,4.8,4.8,,4.4,,,,5.24,5.4,Not Found,5.0,2.08,5.0,5.5,BetUS,Draw,3.0,,2025-11-02 08:49:11
Motor Lublin @ Lech Poznań,Motor Lublin,2025-11-02 08:46:00,Ekstraklasa - Poland,,5.1,5.0,5.25,5.25,4.6,5.2,5.2,5.35,4.5,5.25,4.85,4.75,5.05,5.0,,5.3,5.5,4.5,,5.25,,5.7,,,5.2,4.5,5.2,5.1,5.2,5.2,4.9,,,4.85,5.5,4.6,5.8,4.85,,5.0,5.0,,,5.2,5.2,5.3,,5.4,5.3,5.3,5.2,,4.8,4.4,,,,5.57,,Not Found,5.25,2.07,4.17,5.8,Pinnacle,Draw,3.0,,2025-11-02 08:49:11
Levadiakos @ AEL,AEL,2025-11-02 10:30:00,Super League - Greece,,,,3.4,3.5,3.4,3.75,,3.45,3.37,,,3.3,3.25,3.3,,3.25,3.6,3.25,,3.55,,3.5,,,3.25,3.25,3.25,3.2,3.2,3.75,,,3.25,,3.4,,3.76,,,3.2,3.3,,,3.25,3.8,3.25,3.28,3.25,3.25,3.25,3.15,3.4,3.45,3.25,,,,3.69,,Not Found,,2.21,2.89,3.8,Tipico,Levadiakos,3.0,,2025-11-02 09:18:27
Celta Vigo @ Levante,Levante,2025-11-02 08:01:00,La Liga - Spain,,,,,36.0,34.0,,,,19.0,,30.0,34.0,34.0,,,31.0,40.0,29.0,,41.0,,36.0,,,26.0,29.0,25.0,26.0,26.0,,,,,32.0,26.0,,27.44,,,36.0,,,34.0,26.0,30.0,31.0,,31.0,31.0,31.0,26.0,,36.0,36.0,,,,32.53,,Not Found,,2.1,26.04,41.0,DraftKings,Celta Vigo,3.0,,2025-11-02 09:18:27
AZ Alkmaar @ Sparta Rotterdam,Sparta Rotterdam,2025-11-02 08:31:00,Dutch Eredivisie,,,,,6.0,5.25,,,,5.25,,5.8,5.25,6.0,,,5.8,6.5,5.25,,5.75,,5.7,,,5.6,5.25,5.6,5.5,5.6,,,,,5.8,5.5,,5.24,,6.0,5.5,,,,,6.0,5.8,,5.8,5.8,5.8,5.6,,5.6,5.2,,,,6.15,,Not Found,6.5,2.39,5.73,6.5,Unibet (UK),AZ Alkmaar,3.0,,2025-11-02 09:32:32
WSG Tirol @ Wolfsberger AC,Draw,2025-11-02 08:30:00,Austrian Football Bundesliga,,,,,,2.1,,2.2,,2.1,,2.05,2.2,2.47,,,2.28,2.1,2.1,,2.15,,2.2,,,2.25,2.1,2.25,2.2,2.25,,,,,2.05,,,2.29,,,2.3,,2.37,,,2.1,2.33,,2.28,2.28,2.28,2.23,,2.05,1.94,,,,2.42,,Not Found,2.15,2.27,2.13,2.47,Bovada,Draw,3.0,,2025-11-02 09:42:02
Universidad de Chile @ Huachipato,Huachipato,2025-11-02 10:33:00,Primera División - Chile,,,,,4.75,4.2,,,,,,4.6,4.0,4.45,,,,5.0,4.2,,4.9,,4.4,,,4.5,4.0,,4.4,4.5,,,,,4.6,4.5,,4.46,,,4.5,,,,4.5,5.2,4.6,4.05,,,4.6,4.5,,4.6,4.2,,,,4.96,,Not Found,,2.25,4.9,5.2,Tipico,Huachipato,3.0,,2025-11-02 10:56:00
Spezia @ Monza,Spezia,2025-11-02 11:15:00,Serie B - Italy,,5.11,4.8,4.9,4.8,4.33,5.0,,5.05,4.2,4.8,4.6,4.33,5.0,4.5,,4.8,5.0,4.2,,4.9,,5.0,,,4.6,4.0,4.6,4.5,4.6,5.0,5.0,,4.5,4.6,4.5,4.15,5.43,,5.0,4.5,5.0,,,4.6,4.7,4.8,,4.8,4.8,4.8,4.6,4.8,4.6,4.3,,,,5.18,,Not Found,5.0,2.36,4.87,5.43,Pinnacle,Monza,3.0,,2025-11-02 11:24:56
Östers IF @ GAIS,Östers IF,2025-11-02 10:30:00,Allsvenskan - Sweden,,,6.5,,,6.25,,,,5.75,,6.8,,7.0,,,6.75,7.5,5.75,,,,6.0,,,6.4,5.75,6.4,6.75,6.5,,,,,6.8,6.0,,6.18,,,6.0,,,,,6.5,6.75,,6.75,6.75,6.75,6.5,,6.25,,,,,7.05,,Not Found,7.0,2.33,6.37,7.5,Coolbet,Draw,3.0,,2025-11-02 11:24:56
Bologna @ Parma,Parma,2025-11-02 12:00:00,Serie A - Italy,,4.29,4.0,3.9,4.0,4.2,4.58,4.1,4.15,3.85,3.9,4.25,4.33,4.1,,,4.1,4.3,4.2,,4.3,4.2,4.4,,4.12,4.1,4.1,4.1,4.1,4.1,4.58,4.3,,4.1,4.3,4.2,4.0,4.38,4.0,4.1,4.2,4.2,,4.5,4.1,4.4,4.1,3.82,4.1,4.25,4.25,4.1,3.8,4.2,3.85,,,,4.43,4.6,Not Found,4.2,2.24,3.8,4.6,BetAnything,Bologna,3.0,,2025-11-02 11:24:56
Le Havre @ Toulouse,Le Havre,2025-11-02 11:15:00,Ligue 1 - France,,5.65,,4.75,,4.8,5.45,,5.2,4.3,4.9,4.85,4.75,5.5,,,5.3,5.0,4.8,,5.0,4.75,4.8,,4.89,5.0,4.8,5.0,5.3,5.0,5.45,5.2,,5.0,4.85,4.5,4.7,5.03,5.0,,4.75,4.75,4.7,4.75,5.0,5.2,5.3,4.65,5.3,5.3,5.3,5.0,4.8,4.8,4.3,,,,5.35,,Not Found,5.0,2.16,5.59,5.65,1xBet,Draw,3.0,,2025-11-02 11:24:56
Angers @ Lille,Draw,2025-11-02 11:15:00,Ligue 1 - France,,5.34,,4.75,,4.5,5.33,,5.1,4.0,4.8,4.6,4.75,5.0,,,4.75,5.0,4.5,,4.9,5.0,4.7,,4.96,4.5,4.5,4.5,4.75,4.5,5.33,5.1,,5.0,4.6,4.5,4.75,5.39,5.0,,5.0,4.75,5.2,4.5,4.5,5.0,4.75,4.9,4.75,4.75,4.75,4.5,4.8,4.6,4.1,,,,5.15,,Not Found,4.8,2.01,4.69,5.39,Pinnacle,Lille,3.0,,2025-11-02 11:24:56
Bournemouth @ Manchester City,Bournemouth,2025-11-02 11:30:00,EPL,,7.56,6.0,6.0,6.5,6.25,6.9,,6.85,6.25,7.0,5.9,6.0,7.0,,7.0,6.5,7.0,6.5,6.5,6.5,6.75,6.5,6.0,6.5,6.25,6.5,6.5,6.5,6.25,6.9,7.1,5.5,6.5,6.3,7.0,6.1,6.8,6.75,6.5,6.5,6.0,,7.0,6.25,7.0,6.5,6.1,6.5,6.5,6.5,6.25,6.5,6.25,5.6,6.6,,,6.95,,Not Found,7.0,2.03,8.74,7.56,1xBet,Manchester City,3.0,,2025-11-02 11:40:43
Denver Broncos @ Houston Texans,Denver Broncos,2025-11-02 13:03:00,NFL,,,2.05,2.11,2.05,2.15,2.13,2.12,2.15,1.95,2.1,,2.1,2.25,,2.1,,2.12,2.15,,2.05,2.1,2.12,2.1,2.1,,2.15,2.15,2.15,,2.13,2.03,2.04,2.15,,2.1,,2.14,2.12,2.05,,2.1,,2.1,,2.0,2.14,1.97,2.12,2.15,2.17,,2.1,,,2.06,,,2.2,2.13,Not Found,2.08,2.59,2.07,2.25,Bovada,Denver Broncos,2.0,,2025-11-02 12:47:51
Raków Częstochowa @ Jagiellonia Białystok,Draw,2025-11-02 11:30:00,Ekstraklasa - Poland,,,9.0,,10.5,8.75,,,,6.6,,8.2,9.0,9.25,,,9.5,9.0,8.0,,9.5,,8.0,,,9.0,8.0,9.5,9.0,9.0,,,,,8.2,9.0,,7.83,,,9.0,,,,9.0,9.0,9.5,,10.0,9.5,10.0,9.5,,9.5,8.5,,,,9.65,,Not Found,,2.01,8.77,10.5,Bet Victor,Raków Częstochowa,3.0,,2025-11-02 12:47:51
Mantova @ Sampdoria,Mantova,2025-11-02 13:30:00,Serie B - Italy,,3.67,3.6,3.6,3.5,3.6,3.45,3.3,3.65,3.35,3.5,3.6,3.5,3.85,,,3.3,3.75,3.4,,3.7,,3.8,,,3.3,3.4,3.3,3.3,3.3,3.45,3.64,,3.4,3.6,3.6,3.3,3.96,,3.6,3.5,3.5,,,3.3,3.6,3.3,,3.3,3.3,3.3,3.3,3.5,3.55,3.35,,,,3.82,,Not Found,3.6,2.54,3.74,3.96,Pinnacle,Mantova,3.0,,2025-11-02 13:27:31
Tijuana @ Pumas,Draw,2025-11-02 13:03:00,Liga MX,,,4.8,,6.0,,,,,4.5,,4.85,5.25,,,,5.3,5.5,,,5.5,,5.8,,,5.0,,5.0,4.9,5.0,,,,,4.85,5.5,,6.06,,,5.5,,,,5.0,5.5,5.3,,5.3,5.3,5.3,5.0,,,,,,,5.75,,Not Found,5.5,2.06,5.44,6.06,Pinnacle,Pumas,3.0,,2025-11-02 13:43:10
Braga @ FC Porto,Braga,2025-11-02 15:30:00,Primeira Liga - Portugal,,6.6,,7.0,6.0,5.75,6.2,6.4,6.25,6.0,6.75,5.9,5.75,6.5,,,6.4,7.0,5.75,,6.5,6.5,6.5,,6.15,6.4,5.75,6.25,6.25,6.25,6.2,6.15,,5.6,5.9,6.5,6.0,7.1,,6.75,6.0,6.0,,,6.4,6.5,6.25,,6.25,6.25,6.25,6.25,6.0,6.0,6.0,,,,6.72,,Not Found,6.5,2.38,5.64,7.1,Pinnacle,FC Porto,3.0,,2025-11-02 14:47:38
Indianapolis Colts @ Pittsburgh Steelers,Indianapolis Colts,2025-11-02 13:02:29,NFL,,,3.2,,2.9,2.75,,2.8,,2.78,,3.04,3.0,2.7,,3.0,,2.98,,,3.0,,3.15,3.0,2.91,,,2.75,2.75,,,,2.9,,3.1,3.0,,2.96,,2.9,,,,3.0,,2.9,2.88,,2.88,2.88,2.88,,,,,,,,3.11,,Not Found,2.9,2.19,2.77,3.2,888sport,Pittsburgh Steelers,2.0,,2025-11-02 14:47:38
Lyon @ Brest,Draw,2025-11-02 14:45:00,Ligue 1 - France,,3.47,,3.25,3.3,,3.3,,3.25,2.95,3.25,3.2,3.3,3.4,,,3.35,3.35,3.2,,3.2,3.25,3.4,,3.32,3.3,3.25,3.25,3.3,3.3,3.3,3.44,,3.3,3.2,3.25,3.3,3.34,3.2,,3.6,3.2,3.23,3.2,3.3,3.2,3.35,3.18,,3.35,3.35,3.35,3.3,3.2,2.95,,,,3.51,,Not Found,3.3,2.01,2.44,3.6,Sky Bet,Draw,3.0,,2025-11-02 14:47:38
Fluminense @ Ceará,Fluminense,2025-11-02 14:00:00,Brazil Série A,,,,,12.0,,,,,9.5,,12.5,13.0,12.0,,,13.0,13.0,,,12.0,,12.0,,,12.5,,13.0,12.0,12.5,,,,,12.5,13.0,,10.21,,,13.0,,,,12.5,10.0,13.0,,13.0,13.0,15.0,13.0,,12.0,10.5,,,,13.35,,Not Found,14.0,2.26,12.32,15.0,Unibet (SE),Ceará,3.0,,2025-11-02 15:21:36
