Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Coquimbo Unido @ O'Higgins,Coquimbo Unido,2025-10-26 17:30:00,Primera División - Chile,,2.56,,,2.6,2.6,2.61,2.4,2.6,,2.55,2.65,2.6,2.35,,,,2.72,2.5,,2.7,2.6,2.6,,2.63,2.4,2.5,,2.4,2.38,2.61,2.56,,2.5,2.65,2.5,2.3,2.83,2.6,2.6,2.5,2.5,,,2.38,2.4,2.4,2.39,,,2.4,2.35,,2.5,2.4,,,,2.76,2.61,Not Found,2.55,2.48,2.43,2.83,Pinnacle,Coquimbo Unido,3.0,,2025-10-26 16:46:54
Ferroviária @ Vila Nova,Ferroviária,2025-10-26 17:30:00,Brazil Série B,,4.16,,,3.9,4.1,3.9,4.1,4.3,,,4.15,4.0,4.7,,,4.2,4.2,3.9,,4.2,,4.2,,,4.1,3.9,4.1,4.1,4.0,3.9,4.15,,3.9,4.15,4.0,,4.69,,4.0,,4.1,,,4.1,,4.2,,4.2,4.2,4.2,4.0,4.0,,,,,,4.47,,Not Found,4.2,2.07,5.24,4.7,Bovada,Draw,3.0,,2025-10-26 16:46:54
Chicago Fire @ Philadelphia Union,Chicago Fire,2025-10-26 17:30:00,MLS,,4.12,3.6,3.7,3.7,,3.85,3.75,3.8,3.3,3.8,3.7,3.6,3.9,,,3.75,3.8,3.5,,3.6,,3.9,,3.86,3.75,3.5,3.85,3.85,3.65,3.85,3.72,3.65,3.5,3.7,3.8,3.35,3.85,3.65,,3.75,3.9,,3.7,3.7,,3.75,3.28,3.75,3.75,3.75,3.75,3.6,3.5,3.35,,,,3.99,3.95,Not Found,,2.26,3.27,4.12,1xBet,Draw,3.0,,2025-10-26 17:29:51
Cruzeiro @ Palmeiras,Cruzeiro,2025-10-26 19:31:00,Brazil Série A,,5.7,,4.9,5.0,5.0,5.55,,5.35,4.4,4.9,4.85,4.5,5.3,,,5.1,5.5,4.8,,4.9,5.25,5.0,,5.18,4.9,4.8,4.9,4.8,4.9,5.55,5.15,,5.0,4.85,4.5,4.7,5.13,5.0,5.0,4.5,5.0,,,4.9,5.2,5.2,4.65,5.1,5.1,5.1,4.9,5.0,4.8,4.4,,,,5.41,5.35,Not Found,5.25,2.33,5.28,5.7,1xBet,Draw,3.0,,2025-10-26 19:41:35
Querétaro @ Santos Laguna,Querétaro,2025-10-26 19:01:00,Liga MX,,,17.0,,22.0,,,,,12.0,,19.5,19.0,,,,23.0,28.0,,,20.0,,23.0,,,21.0,,21.0,20.0,21.0,,,,,19.5,21.0,,21.14,,,21.0,,,,17.0,22.0,23.0,,23.0,23.0,23.0,21.0,,,,,,,22.27,,Not Found,,2.31,25.75,28.0,Coolbet,Santos Laguna,3.0,,2025-10-26 19:57:27
Adelaide United @ Macarthur FC,Adelaide United,2025-10-27 04:00:00,A-League,,,4.0,,,,,,,,,4.4,,4.4,,,4.6,5.0,4.5,,4.5,,,,,4.5,4.5,4.35,4.4,4.5,,,,,4.4,4.5,,4.56,,4.5,,,,4.5,4.5,,4.6,,4.6,4.6,4.6,4.5,,4.2,4.0,,,,4.83,,Not Found,4.6,2.03,3.52,5.0,Coolbet,Macarthur FC,3.0,,2025-10-27 04:31:08
Çaykur Rizespor @ Samsunspor,Çaykur Rizespor,2025-10-27 13:00:00,Turkey Super League,,,3.9,4.0,,3.9,,4.1,4.05,3.73,,3.95,4.0,4.0,4.0,,4.1,4.2,4.0,,4.1,4.0,4.5,,3.95,4.1,3.9,4.2,4.1,4.0,3.65,3.9,,3.9,3.95,4.33,3.75,4.26,,4.0,4.0,4.33,,,4.1,,4.1,,4.1,4.1,4.1,4.1,,3.95,3.7,,,,4.36,,Not Found,,2.25,3.2,4.5,FanDuel,Draw,3.0,,2025-10-27 09:46:56
Fenerbahce @ Gazişehir Gaziantep,Gazişehir Gaziantep,2025-10-27 13:00:00,Turkey Super League,,,4.4,4.75,,4.5,,4.7,4.6,4.25,,4.7,4.5,4.85,4.2,,4.7,5.0,4.6,,4.6,4.6,4.9,,,4.7,4.5,4.8,4.7,4.6,4.2,4.6,,4.5,4.7,4.5,4.25,4.87,,4.75,4.5,4.75,,,4.7,5.2,4.7,,4.7,4.7,4.7,4.7,,4.7,4.4,,,,5.0,,Not Found,,2.45,3.93,5.2,Tipico,Fenerbahce,3.0,,2025-10-27 10:40:03
KuPS Kuopio @ SJK Seinäjoki,KuPS Kuopio,2025-10-27 12:00:00,Veikkausliiga - Finland,,,,2.15,2.1,2.15,,2.25,2.15,,2.15,2.2,2.1,2.4,,,,2.28,2.1,,2.2,2.1,2.15,,2.2,,2.1,,,,2.21,2.18,,2.1,2.2,2.1,2.0,2.19,2.12,2.2,2.1,2.05,,,,,,1.97,,,,,2.2,,,,,,2.35,2.21,Not Found,,2.72,2.2,2.4,Bovada,KuPS Kuopio,3.0,,2025-10-27 11:37:05
Brondby IF @ OB Odense BK,OB Odense BK,2025-10-27 14:00:00,Denmark Superliga,,,,3.4,3.4,3.5,,3.7,3.55,3.38,3.5,3.45,3.5,4.0,3.2,,3.7,3.5,3.4,,3.65,3.5,3.7,,3.62,3.7,3.4,3.65,3.6,3.55,3.5,3.54,,3.4,3.45,3.5,3.35,3.78,3.35,3.4,3.3,3.4,3.65,,3.65,3.6,3.65,,3.7,3.7,3.7,3.55,3.4,3.5,3.35,,,,3.83,3.5,Not Found,,2.06,4.57,4.0,Bovada,Brondby IF,3.0,,2025-10-27 11:37:05
Wisła Płock @ Radomiak Radom,Wisła Płock,2025-10-27 14:00:00,Ekstraklasa - Poland,,,3.0,2.9,2.9,2.9,,2.85,2.9,2.8,2.9,2.98,3.0,3.05,2.9,,2.88,3.0,2.8,,3.05,,3.0,,,2.88,2.8,2.88,2.8,2.8,2.9,2.95,,,2.98,2.88,2.8,3.24,3.0,,2.8,2.8,,,2.8,,2.88,,2.88,2.88,2.88,2.75,,2.85,2.75,,,,3.16,,Not Found,,2.94,2.56,3.24,Pinnacle,Draw,3.0,,2025-10-27 12:29:54
GAIS @ IF Brommapojkarna,IF Brommapojkarna,2025-10-27 14:00:00,Allsvenskan - Sweden,,,3.1,3.1,,3.2,,3.1,3.1,3.0,3.05,3.19,,3.3,,,3.1,3.2,3.1,,,3.1,3.1,,3.22,3.1,3.1,3.1,3.2,3.05,2.95,,,3.1,3.19,3.0,2.95,3.45,3.0,3.1,2.9,2.9,,,3.15,3.1,3.1,2.92,3.1,3.1,3.3,3.05,3.0,3.0,2.85,,,,3.35,3.12,Not Found,,2.89,2.86,3.45,Pinnacle,GAIS,3.0,,2025-10-27 13:20:41
Atlético Madrid @ Real Betis,Real Betis,2025-10-27 16:03:00,La Liga - Spain,,,,,31.0,36.0,,,,18.0,,36.0,34.0,34.0,,,41.0,50.0,34.0,,46.0,,36.0,,,34.0,34.0,31.0,34.0,34.0,,,,,36.0,41.0,,25.1,,,41.0,,,34.0,34.0,40.0,41.0,,41.0,41.0,41.0,34.0,,,44.0,,,,37.59,,Not Found,,2.26,33.03,50.0,Coolbet,Atlético Madrid,3.0,,2025-10-27 17:19:22
Amazonas FC @ Atletico Paranaense,Amazonas FC,2025-10-27 20:30:00,Brazil Série B,,,,,9.0,,8.4,9.5,8.4,,,,8.5,8.75,8.5,,9.5,9.5,,,9.0,,11.0,,,9.5,,9.5,9.5,9.0,8.4,7.6,,,,10.0,,10.08,8.5,9.0,,10.5,,,9.0,10.0,9.5,,9.5,9.5,9.5,9.0,9.0,,,,,,9.96,,Not Found,9.5,2.39,10.5,11.0,FanDuel,Atletico Paranaense,3.0,,2025-10-27 19:19:48
Napoli @ Lecce,Lecce,2025-10-28 13:30:00,Serie A - Italy,,6.8,6.0,6.5,6.5,6.5,7.15,7.0,6.7,6.5,6.5,6.4,6.0,6.75,6.0,,7.0,7.15,6.5,,6.0,6.5,7.0,,6.59,7.0,6.4,7.0,7.0,6.75,7.15,6.65,,6.4,6.4,7.0,6.6,6.74,6.0,6.5,7.0,7.0,,6.0,7.0,6.8,7.0,6.85,7.5,7.5,7.5,6.75,6.0,6.5,6.5,,,,7.08,6.5,Not Found,6.5,2.04,5.87,7.5,Unibet (SE),Napoli,3.0,,2025-10-28 11:52:17
Brynäs IF @ Örebro HK,Draw,2025-10-28 14:00:00,SHL,,,,,,,,,,,,,4.2,,,,3.75,4.33,,,,,,,,3.7,,3.7,3.75,,,,,,,,,,,,,,,,3.7,,3.75,,3.75,3.75,3.75,,,3.75,3.5,,,,4.18,,Not Found,,2.23,3.61,4.33,Coolbet,Brynäs IF,3.0,,2025-10-28 15:18:16
Amiens @ Troyes,Draw,2025-10-28 15:30:00,Ligue 2 - France,,4.79,4.33,4.25,4.5,4.5,4.45,4.3,4.65,4.1,4.5,4.55,4.5,4.65,,,4.3,4.75,4.2,,4.8,4.5,4.7,,,4.3,4.2,4.3,4.25,4.25,4.45,4.6,,4.2,4.55,4.5,4.15,4.91,4.4,4.5,4.33,4.33,5.0,,4.3,4.6,4.3,,4.3,4.3,4.3,4.25,4.33,4.7,4.5,,,,4.84,,Not Found,4.6,2.09,3.24,5.0,Suprabets,Troyes,3.0,,2025-10-28 15:18:16
Avellino @ Pescara,Pescara,2025-10-28 15:30:00,Serie B - Italy,,,2.75,2.75,2.7,,2.63,2.75,2.7,2.63,2.7,2.78,2.7,3.05,,,2.75,2.85,2.7,,2.8,,2.75,,,2.75,,2.75,2.7,2.7,2.63,2.8,,,2.78,2.62,2.6,2.83,,2.8,2.6,2.55,,,2.75,,2.75,,2.75,2.75,2.75,2.7,2.75,2.75,2.6,,,,2.98,,Not Found,2.85,2.65,2.24,3.05,Bovada,Draw,3.0,,2025-10-28 15:29:30
Annecy FC @ Rodez AF,Annecy FC,2025-10-28 15:30:00,Ligue 2 - France,,3.57,3.5,3.6,3.7,3.5,3.5,3.4,3.7,3.33,3.6,3.5,3.6,3.7,,,3.4,3.75,3.4,,3.7,3.5,4.0,,,3.4,3.4,3.4,3.4,3.4,3.5,3.55,,3.4,3.5,3.8,3.35,3.91,3.55,3.6,3.75,3.7,3.78,,3.4,3.9,3.4,,3.4,3.4,3.4,3.4,3.5,3.4,3.35,,,,3.86,,Not Found,3.6,2.64,3.65,4.0,FanDuel,Rodez AF,3.0,,2025-10-28 15:29:30
Sampdoria @ Empoli,Sampdoria,2025-10-28 15:30:00,Serie B - Italy,,3.17,3.1,3.2,3.0,3.1,3.0,3.05,3.2,3.0,3.15,3.2,3.0,3.5,,,3.05,3.3,3.0,,3.25,,3.4,,,3.05,3.0,3.05,3.05,3.05,3.0,3.1,,3.0,3.2,3.25,3.0,3.54,,3.25,3.2,3.1,,,3.05,3.3,3.05,,3.05,3.05,3.05,3.05,3.1,3.15,3.0,,,,3.41,,Not Found,3.25,2.37,3.76,3.54,Pinnacle,Draw,3.0,,2025-10-28 15:29:30
AC Milan @ Atalanta BC,Atalanta BC,2025-10-28 15:45:00,Serie A - Italy,,2.77,2.6,2.5,2.55,2.55,2.62,2.55,2.6,2.43,2.5,2.58,2.5,2.72,,,2.5,2.58,2.6,,2.5,2.55,2.55,,2.59,2.5,2.5,2.48,2.5,2.48,2.62,2.61,,2.5,2.62,2.5,2.5,2.6,2.55,2.5,2.5,2.5,,2.5,2.5,2.55,2.5,2.45,2.5,2.6,2.6,2.48,2.6,2.55,2.45,,,,2.7,2.6,Not Found,2.55,3.2,2.42,2.77,1xBet,Draw,3.0,,2025-10-28 15:41:01
Guingamp @ Grenoble,Guingamp,2025-10-28 15:30:00,Ligue 2 - France,,,2.5,2.35,2.62,2.35,2.42,,2.48,2.45,2.4,2.7,2.6,2.5,,,2.4,2.75,2.37,,2.7,2.45,2.4,,,2.33,2.3,2.33,2.28,2.4,2.42,2.42,,2.3,2.7,2.38,2.3,2.56,2.45,2.4,2.38,2.25,2.59,,2.35,2.4,2.4,,2.35,2.4,2.4,2.4,2.45,2.6,2.45,,,,2.68,,Not Found,2.6,2.32,2.64,2.75,Coolbet,Draw,3.0,,2025-10-28 15:41:01
Brentford @ Grimsby Town,Grimsby Town,2025-10-28 15:45:00,EFL Cup,,9.22,,,8.5,8.0,9.15,7.5,,,9.0,7.7,8.0,8.5,,,8.0,8.5,8.0,,,,9.0,,,7.5,8.0,7.5,7.5,7.5,9.15,9.2,,8.25,7.9,9.0,,7.85,9.5,,8.0,8.5,,,7.5,8.5,8.0,,8.0,8.0,8.0,7.5,8.0,7.5,7.0,,,,8.75,,Not Found,8.0,2.13,8.61,9.5,PlayUp,Brentford,3.0,,2025-10-28 15:49:11
Stade de Reims @ Boulogne,Draw,2025-10-28 15:30:00,Ligue 2 - France,,,2.8,,3.3,2.8,,,,2.7,,2.85,2.88,3.0,,,2.95,2.88,2.8,,2.85,,2.95,,,2.9,2.8,2.9,2.85,2.9,,,,,2.85,3.0,,3.14,,,2.88,,,,3.0,,2.95,,2.95,2.95,2.95,2.9,,2.75,2.6,,,,3.19,,Not Found,2.9,2.47,3.34,3.3,Bet Victor,Stade de Reims,3.0,,2025-10-28 15:56:25
Lincoln City @ Bradford City,Draw,2025-10-28 15:45:00,League 1,,3.27,,3.15,3.2,2.95,3.15,,3.25,,3.25,2.92,3.0,3.1,,,2.95,3.0,3.0,,3.2,3.25,,,,2.88,3.0,2.88,2.85,2.9,3.15,3.3,,3.25,2.92,3.0,,3.46,3.35,3.0,3.3,3.3,,3.0,3.15,3.1,2.95,,2.95,2.95,2.95,2.9,3.25,,,,,,3.36,,Not Found,3.1,2.28,2.98,3.46,Pinnacle,Draw,3.0,,2025-10-28 15:56:25
Modena @ Reggiana,Draw,2025-10-28 15:31:00,Serie B - Italy,,,2.8,,2.9,2.85,,,,2.55,,2.75,2.8,3.0,,,2.65,2.8,2.8,,2.8,,2.85,,,2.6,2.75,2.6,2.55,2.63,,,,,2.75,2.88,,2.92,,,2.75,,,,2.63,3.1,2.65,,2.65,2.65,2.65,2.63,,2.7,2.55,,,,3.02,,Not Found,2.9,2.4,2.52,3.1,Tipico,Reggiana,3.0,,2025-10-28 16:26:17
FC St Gallen @ FC Sion,Draw,2025-10-28 15:30:00,Swiss Superleague,,,8.5,,9.0,,,,,6.75,,8.2,9.0,9.5,,,8.5,9.0,8.0,,9.5,,10.0,,,8.0,8.0,8.0,8.0,8.0,,,,,8.2,9.0,,7.7,,,9.0,,,,,8.5,8.5,,,8.5,8.5,8.0,,9.0,,,,,9.23,,Not Found,,2.23,8.39,10.0,FanDuel,FC Sion,3.0,,2025-10-28 16:41:37
Tranmere Rovers @ Accrington Stanley,Tranmere Rovers,2025-10-28 15:45:00,League 2,,,7.0,,8.0,7.5,,,,,,7.7,6.5,7.0,,,7.5,8.0,8.0,,9.0,,,,,7.5,8.0,7.5,7.5,7.5,,,,,7.7,8.0,,6.08,,8.0,8.0,,,,7.5,8.5,7.5,,7.5,7.5,7.5,7.5,,,,,,,8.31,,Not Found,,2.35,8.29,9.0,DraftKings,Draw,3.0,,2025-10-28 16:51:21
Plymouth Argyle @ Mansfield Town,Plymouth Argyle,2025-10-28 15:45:00,League 1,,,,,26.0,23.0,,,,,,26.0,26.0,20.0,,,30.0,33.0,26.0,,29.0,,,,,26.0,26.0,26.0,25.0,26.0,,,,,26.0,41.0,,22.86,,29.0,34.0,,,26.0,26.0,40.0,30.0,,30.0,30.0,30.0,26.0,,,,,,,30.04,,Not Found,,2.63,36.47,41.0,Paddy Power,Mansfield Town,3.0,,2025-10-28 17:20:13
New York City FC @ Charlotte FC,New York City FC,2025-10-28 18:45:00,MLS,,2.81,2.5,2.45,2.55,,2.54,,2.6,2.35,2.5,2.58,2.6,2.6,2.5,,2.55,2.48,2.45,,2.55,2.55,2.6,,2.56,2.55,2.45,2.48,2.5,2.55,2.54,2.51,2.5,2.4,2.52,2.6,2.25,2.63,2.55,,2.5,2.55,,2.5,2.55,,2.55,2.25,2.55,2.55,2.55,2.55,2.5,2.45,2.35,,,,2.73,2.63,Not Found,,2.38,2.98,2.81,1xBet,New York City FC,3.0,,2025-10-28 18:55:22
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 05:30:00,KBO,,2.21,,,,2.15,2.37,2.2,,,,2.2,2.15,2.15,2.15,2.2,,2.21,2.1,,2.24,2.15,2.22,2.25,,,,,,,2.37,,2.16,,2.2,,1.98,2.22,,,,,,,,,2.2,,,,,,2.1,,,,,,2.32,,Not Found,,2.1,2.12,2.37,LowVig.ag,Hanwha Eagles,2.0,,2025-10-29 00:49:01
Perth Wildcats @ Tasmania JackJumpers,Perth Wildcats,2025-10-29 04:30:00,NBL,,,,2.55,,,,2.38,,,2.35,2.32,,,,,,2.35,2.15,,,,,,,,2.4,,2.38,,,2.48,,2.4,,,,,2.35,2.6,,2.39,,2.45,2.43,,2.43,,,,,2.43,,,,2.4,,,2.54,,Not Found,,2.03,2.36,2.6,PointsBet (AU),Perth Wildcats,2.0,,2025-10-29 01:40:33
Udinese @ Juventus,Udinese,2025-10-29 13:30:00,Serie A - Italy,,7.85,7.5,7.5,8.0,7.5,8.25,8.0,7.95,7.25,,7.9,7.0,7.25,,,8.5,8.5,7.5,,7.0,7.5,8.0,,7.34,8.5,7.5,8.0,8.5,8.0,8.25,7.8,,7.25,7.9,7.5,7.1,8.96,7.25,,7.5,7.5,,7.5,8.5,7.8,8.5,7.9,8.5,8.5,8.5,8.0,7.0,8.0,7.75,,,,8.3,8.15,Not Found,7.5,2.29,7.98,8.96,Pinnacle,Juventus,3.0,,2025-10-29 12:52:53
Parma @ AS Roma,Draw,2025-10-29 13:30:00,Serie A - Italy,,3.89,3.8,4.0,3.9,3.8,4.3,,4.1,3.4,,3.65,3.8,4.1,3.8,,3.7,4.0,3.75,,3.75,4.1,4.0,,4.04,3.55,3.9,3.55,3.7,3.55,4.3,4.2,,3.9,3.65,3.75,3.85,4.22,3.85,,4.2,4.0,,3.6,3.8,4.0,3.7,3.8,3.7,3.7,3.7,3.55,3.9,3.8,3.45,,,,4.14,4.15,Not Found,3.9,2.03,3.79,4.3,BetOnline.ag,AS Roma,3.0,,2025-10-29 13:39:21
Hellas Verona @ Como,Hellas Verona,2025-10-29 13:33:00,Serie A - Italy,,,15.0,,21.0,16.5,,,,13.0,,17.5,17.0,19.0,,,20.0,22.0,15.0,,16.0,,14.0,,,18.0,15.0,17.0,18.0,18.0,,,,,16.0,15.0,,,,,16.0,,,17.0,16.0,16.0,20.0,,20.0,20.0,20.0,18.0,,19.0,18.0,,,,18.58,,Not Found,,2.1,18.4,22.0,Coolbet,Como,3.0,,2025-10-29 13:56:01
FC Zurich @ FC Basel,Draw,2025-10-29 15:30:00,Swiss Superleague,,,,4.6,4.5,4.75,4.65,4.5,,,,4.75,,4.7,4.5,,4.5,4.75,,,,4.6,4.9,,4.79,4.5,4.4,4.5,4.5,4.5,4.65,,,4.4,4.75,4.5,4.35,5.06,4.6,,4.5,4.5,,,4.5,5.2,4.5,,,4.5,4.5,4.5,,4.7,4.4,,,,5.03,,Not Found,,2.29,3.46,5.2,Tipico,FC Basel,3.0,,2025-10-29 14:33:25
AIK @ Modo Hockey,Draw,2025-10-29 14:00:00,HockeyAllsvenskan,,,,,,,,,,,,,3.75,,,,,4.0,,,,,,,,3.4,,3.4,3.35,,,,,,,,,,,,,,,,3.4,,3.45,,3.45,3.45,3.45,,,,,,,,3.86,,Not Found,,2.14,3.61,4.0,Coolbet,Modo Hockey,3.0,,2025-10-29 14:33:25
Südtirol @ Venezia,Draw,2025-10-29 15:30:00,Serie B - Italy,,4.25,3.75,3.7,3.75,3.75,3.7,3.8,3.7,3.55,3.4,3.85,3.8,3.6,,,3.8,3.85,3.6,,3.9,,3.9,,,3.8,3.6,3.8,3.8,3.75,3.7,3.86,,3.6,3.85,3.6,3.55,4.0,,,3.5,3.5,,,3.8,3.7,3.8,,3.8,3.8,3.8,3.75,3.75,3.85,3.65,,,,4.09,,Not Found,3.9,3.21,3.81,4.25,1xBet,Venezia,3.0,,2025-10-29 15:17:56
RC Lens @ Metz,Metz,2025-10-29 14:00:00,Ligue 1 - France,,,,,5.0,5.0,,,,5.0,,5.35,5.0,4.75,,,5.0,5.5,5.0,,5.75,,5.0,,,5.1,5.0,4.9,5.0,5.0,,,,,5.35,5.0,,4.86,,,5.0,,4.7,5.0,4.8,5.2,5.25,,5.25,5.25,5.0,5.1,,5.2,4.6,,,,5.47,,Not Found,5.0,2.92,5.09,5.75,DraftKings,Metz,3.0,,2025-10-29 15:28:36
Bodø/Glimt @ SK Brann,Draw,2025-10-29 14:01:00,Eliteserien - Norway,,,,,3.6,3.4,,,,3.05,,3.3,3.5,3.6,,,3.3,3.6,3.4,,3.45,,3.3,,,3.25,3.4,3.25,3.15,3.25,,,,,3.3,3.25,,3.8,,,3.25,,,,,3.4,3.3,,3.3,3.3,3.3,3.35,,3.45,3.25,,,,3.69,,Not Found,,2.44,2.9,3.8,Pinnacle,Bodø/Glimt,3.0,,2025-10-29 15:28:36
Fiorentina @ Inter Milan,Draw,2025-10-29 15:45:00,Serie A - Italy,,5.1,4.6,4.9,5.0,4.8,5.18,5.1,5.0,4.7,,4.6,4.75,4.75,4.75,,4.9,5.0,4.8,,4.9,5.0,5.2,,5.02,4.7,4.8,5.0,4.9,4.7,5.18,5.3,,5.0,4.6,4.5,4.7,5.29,4.85,5.25,5.5,5.0,,5.0,5.1,5.0,4.9,4.7,4.9,4.9,4.9,4.7,4.8,4.7,4.2,,,,5.26,5.1,Not Found,5.0,2.5,4.5,5.5,Sky Bet,Inter Milan,3.0,,2025-10-29 15:48:18
Dundee United @ Motherwell,Draw,2025-10-29 15:45:00,Premiership - Scotland,,4.06,,3.5,3.7,3.4,3.55,3.6,3.6,,,3.5,3.6,4.0,3.5,,3.8,3.6,3.5,,3.6,3.6,3.7,,,3.7,3.5,3.7,3.65,3.75,3.55,3.58,,3.5,3.5,3.5,3.4,3.71,3.75,3.5,3.75,3.5,,,3.7,3.6,3.8,,3.8,3.8,3.8,3.75,3.5,,,,,,3.94,,Not Found,,2.49,3.1,4.06,1xBet,Motherwell,3.0,,2025-10-29 15:48:18
Angers @ Marseille,Angers,2025-10-29 16:05:00,Ligue 1 - France,,13.0,,12.0,13.0,12.0,13.0,12.5,11.0,12.0,,12.5,11.0,10.75,,,12.0,14.0,12.0,,12.0,11.0,11.0,,11.34,12.5,12.0,12.0,13.0,11.0,13.0,13.0,,12.0,12.5,12.0,13.0,12.15,12.0,,12.0,12.0,11.0,12.0,12.5,12.0,12.5,12.8,,13.0,12.0,12.0,11.0,13.0,12.0,,,,12.88,,Not Found,13.0,2.16,8.66,14.0,Coolbet,Draw,3.0,,2025-10-29 15:48:18
Cremonese @ Genoa,Draw,2025-10-29 15:45:00,Serie A - Italy,,3.58,3.1,3.35,3.4,3.2,3.44,3.45,3.5,3.15,,3.3,3.2,3.15,3.4,,3.35,3.5,3.2,,3.35,3.4,3.3,,3.45,3.25,3.25,3.25,3.3,3.2,3.44,3.65,,3.25,3.2,3.25,3.15,3.55,3.4,3.4,3.25,3.3,,3.2,3.25,3.4,3.25,3.2,3.35,3.25,3.3,3.2,3.4,3.25,3.0,,,,3.56,3.5,Not Found,3.4,2.01,2.55,3.65,Marathon Bet,Cremonese,3.0,,2025-10-29 15:55:36
Torino @ Bologna,Torino,2025-10-29 15:47:00,Serie A - Italy,,,5.0,,5.75,5.25,,,,5.0,,5.8,5.5,5.5,,,5.2,6.0,5.25,,5.75,,5.3,,,5.0,5.25,5.0,5.1,5.0,,,,,5.8,5.0,,5.21,,5.25,5.0,,,5.5,5.0,6.0,5.2,,5.2,5.2,5.2,5.0,,5.5,5.0,,,,5.73,,Not Found,,2.11,4.65,6.0,Coolbet,Draw,3.0,,2025-10-29 16:25:36
Auxerre @ Strasbourg,Auxerre,2025-10-29 16:05:00,Ligue 1 - France,,,,,5.25,4.8,,,,4.5,,4.85,4.5,5.0,,,4.75,5.5,4.8,,5.0,,5.0,,,4.6,4.8,4.5,4.6,4.6,,,,,5.35,4.5,,4.81,,,5.0,,5.4,5.5,4.6,5.2,4.75,4.55,4.75,4.75,4.75,4.6,,4.8,4.3,,,,5.23,,Not Found,5.0,2.06,5.17,5.5,Coolbet,Strasbourg,3.0,,2025-10-29 16:25:36
Rennes @ Toulouse,Draw,2025-10-29 16:05:00,Ligue 1 - France,,,,,2.7,2.65,,,,2.53,,2.6,2.7,2.85,,,2.7,2.63,2.7,,2.6,,2.7,,,2.65,2.62,2.6,2.65,2.65,,,,,2.55,2.62,,2.95,,,2.75,,2.7,2.7,2.75,2.55,2.7,,2.7,2.7,2.7,2.65,,2.55,2.35,,,,2.87,,Not Found,,2.68,2.62,2.95,Pinnacle,Draw,3.0,,2025-10-29 16:41:04
Tottenham Hotspur @ Newcastle United,Tottenham Hotspur,2025-10-29 16:00:00,EFL Cup,,,,,10.0,11.0,,,,,,9.6,9.0,12.0,,,11.0,11.0,10.0,,,,9.5,,,10.0,10.0,10.0,11.0,10.0,,,,,10.5,10.0,,8.77,,,9.0,,,,10.0,9.0,,,11.0,11.0,11.0,10.0,,9.5,8.5,,,,10.93,,Not Found,10.0,2.28,9.74,12.0,Bovada,Newcastle United,3.0,,2025-10-29 16:41:04
Lyon @ Paris FC,Draw,2025-10-29 16:05:00,Ligue 1 - France,,,,,4.6,3.9,,,,3.73,,4.1,4.2,3.4,,,4.25,4.33,3.8,,4.3,,4.1,,,4.0,3.9,4.0,4.25,4.1,,,,,4.1,4.0,,3.84,,,4.2,,3.8,4.25,4.1,4.5,4.25,,,4.25,4.25,4.1,,4.2,3.8,,,,4.42,,Not Found,,2.07,3.98,4.6,Bet Victor,Draw,3.0,,2025-10-29 16:41:04
Chelsea @ Wolverhampton Wanderers,Draw,2025-10-29 15:45:00,EFL Cup,,,,,11.0,12.0,,,,,,11.0,11.0,11.0,,,11.0,11.0,11.0,,,,13.0,,,10.0,11.0,9.5,10.0,10.5,,,,,11.0,13.0,,10.14,,,13.0,,,,12.0,12.0,11.0,,11.0,11.0,11.0,10.5,,11.5,10.5,,,,11.79,,Not Found,10.0,2.15,10.24,13.0,FanDuel,Chelsea,3.0,,2025-10-29 16:58:30
Crystal Palace @ Liverpool,Liverpool,2025-10-29 15:45:00,EFL Cup,,,,,26.0,34.0,,,,,,29.0,34.0,34.0,,,36.0,33.0,29.0,,,,34.0,,,30.0,29.0,29.0,30.0,30.0,,,,,34.0,34.0,,25.8,,,26.0,,,,30.0,22.0,36.0,,36.0,36.0,36.0,30.0,,38.0,36.0,,,,33.71,,Not Found,41.0,2.01,21.61,41.0,Unibet (UK),Crystal Palace,3.0,,2025-10-29 16:58:30
