Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
BC Lions @ Saskatchewan Roughriders,BC Lions,2025-11-08T23:30:00Z,CFL,,,,,,2.8,2.37,,2.35,,,2.55,2.5,2.45,,,,2.54,,2.3,3.2,,2.82,2.9,,,2.35,2.8,2.75,,2.37,,2.31,2.35,2.68,,,2.36,,2.65,,,,,,,2.88,,2.88,2.88,2.88,,,,,,,,2.74,,Not Found,,,,2.28,16.79,3.2,DraftKings,Saskatchewan Roughriders,2.0,,2025-11-08T23:48:46Z
América @ Toluca,Toluca,2025-11-09T01:02:00Z,Liga MX,,,1.44,,1.4,,,,,1.35,,1.43,1.44,,,,1.4,1.5,,,1.43,,1.45,,,1.4,,1.4,1.38,1.4,,,,,1.43,1.44,,2.51,,,1.4,,,,1.4,1.45,1.4,,1.4,1.4,1.4,1.4,,,,,,,1.59,,Not Found,1.45,,,4.76,58.01,2.51,Pinnacle,Toluca,3.0,,2025-11-09T01:50:54Z
Puebla @ León,Puebla,2025-11-09T01:00:00Z,Liga MX,,,1.67,,1.8,,,,,1.7,,1.72,1.8,,,,1.78,1.8,,,1.77,,1.77,,,1.67,,1.7,1.75,1.7,,,,,1.78,1.67,,3.84,,,1.67,,,,1.78,1.7,1.78,,1.78,1.78,1.7,1.78,,,,,,,1.95,,Not Found,,,,4.67,96.85,3.84,Pinnacle,Puebla,3.0,,2025-11-09T01:50:54Z
Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,2025-11-09T01:10:23Z,NBA,,,1.44,,1.95,1.56,,1.61,,1.52,,1.52,1.61,1.43,,1.71,,1.6,1.57,,1.6,,1.64,1.57,1.47,,,1.57,1.6,1.62,,,1.7,,1.48,1.62,,2.09,,1.56,,,,1.52,1.62,1.55,1.63,,1.63,1.63,1.63,1.62,2.6,1.58,1.54,,,,1.72,,Not Found,1.55,,,4.65,50.91,2.6,William Hill,Atlanta Hawks,2.0,,2025-11-09T01:50:54Z
Portland Trail Blazers @ Miami Heat,Miami Heat,2025-11-09T01:12:00Z,NBA,,,1.91,,2.6,2.0,,2.0,,1.95,,2.08,2.05,2.1,,2.25,,2.05,1.91,,1.91,,1.98,1.91,2.01,,,1.96,2.04,2.02,,,2.05,,2.12,1.8,,2.77,,1.83,,,,2.1,2.05,1.9,2.08,,2.08,2.08,2.04,2.02,2.3,1.96,2.05,,,,2.18,,Not Found,2.1,,,3.8,26.8,2.77,Pinnacle,Miami Heat,2.0,,2025-11-09T01:50:54Z
Tennessee St Tigers @ Belmont Bruins,Tennessee St Tigers,2025-11-09T01:02:56Z,NCAAB,,,4.5,,,4.6,,4.8,,,,,5.5,5.0,,8.0,,,4.4,,4.9,,5.6,5.0,4.93,,,,,4.9,,,,,4.5,5.5,,,,5.75,,,,,,,5.4,,5.4,5.4,,4.9,,,,,,,5.49,,Not Found,,,,3.54,45.81,8.0,Caesars,Belmont Bruins,2.0,,2025-11-09T01:50:54Z
New Orleans Pelicans @ San Antonio Spurs,San Antonio Spurs,2025-11-09T01:10:25Z,NBA,,,,,1.18,1.03,,1.02,,1.06,,1.03,1.03,1.04,,1.12,,1.04,1.03,,1.04,,1.04,1.05,1.04,,,1.01,1.02,1.03,,,1.06,,1.03,1.04,,1.1,,1.03,,,,1.04,1.03,1.03,1.03,,1.03,1.03,1.03,1.03,1.17,1.03,1.13,,,,1.11,,Not Found,1.04,,,3.18,5.87,1.18,Bet Victor,San Antonio Spurs,2.0,,2025-11-09T01:50:54Z
Central Michigan Chippewas @ Bradley Braves,Central Michigan Chippewas,2025-11-09T01:05:52Z,NCAAB,,,,,,10.0,,8.0,,,,,8.0,8.0,,10.0,,,10.0,,8.0,,9.0,9.0,9.48,,,,,9.0,,,,,8.25,10.0,,,,9.0,,,,,,,9.5,,12.0,9.5,,9.0,,,,,,,9.69,,Not Found,,,,2.75,23.82,12.0,Unibet (IT),Bradley Braves,2.0,,2025-11-09T01:50:54Z
Chicago Bulls @ Cleveland Cavaliers,Chicago Bulls,2025-11-09T01:11:00Z,NBA,,,3.4,,4.0,3.1,,2.75,,2.9,,3.35,3.25,3.2,,3.4,,3.0,2.8,,3.1,,3.15,3.0,3.64,,,2.7,2.8,2.75,,,3.65,,3.35,2.5,,,,2.75,,,,3.4,2.85,2.9,2.9,,2.9,2.9,2.85,2.75,3.6,2.95,3.65,,,,3.27,,Not Found,3.1,,,2.61,22.44,4.0,Bet Victor,Cleveland Cavaliers,2.0,,2025-11-09T01:50:54Z
Nashville SC @ Inter Miami CF,Nashville SC,2025-11-09T01:17:00Z,MLS,,,10.0,,12.0,,,,,9.0,,12.5,10.0,10.0,,,11.0,12.0,10.0,,13.0,,10.0,,,10.0,10.0,10.0,10.0,10.0,,,9.75,,12.5,11.0,,9.02,,,10.0,,,9.0,10.0,,11.0,,11.0,11.0,11.0,10.0,,10.5,9.5,,,,11.36,,Not Found,,,,2.4,14.41,13.0,DraftKings,Inter Miami CF,3.0,,2025-11-09T01:50:54Z
UT Rio Grande Valley Vaqueros @ Southern Utah Thunderbirds,Southern Utah Thunderbirds,2025-11-09T01:32:47Z,NCAAB,,,2.88,,,3.1,,2.8,,,,,3.0,3.2,,3.4,,,2.9,,3.2,,3.15,2.9,3.21,,,,,2.85,,,,,2.9,3.1,,,,3.1,,,,,,,2.95,,2.95,2.95,,2.85,,,,,,,3.23,,Not Found,,,,2.36,5.42,3.4,Caesars,UT Rio Grande Valley Vaqueros,2.0,,2025-11-09T01:50:54Z
Arkansas-Pine Bluff Golden Lions @ Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,2025-11-09T02:00:00Z,NCAAB,,11.0,12.5,,,12.0,,11.5,,,,10.0,12.0,,,,,,11.0,,13.0,,13.6,14.0,14.95,,11.0,13.0,,13.0,,,,11.5,10.0,11.0,,,,14.0,,,,11.0,11.0,,11.5,,11.0,11.5,,13.0,11.0,,,,,,12.48,,Not Found,,,,2.3,19.79,14.95,GTbets,Loyola Marymount Lions,2.0,,2025-11-09T01:50:54Z
Chattanooga Mocs @ UNLV Rebels,Chattanooga Mocs,2025-11-09T02:00:00Z,NCAAB,,,,,,3.6,3.56,3.35,3.72,,,3.5,3.75,3.55,,3.75,,,3.4,,3.6,,3.85,3.5,,,3.5,3.6,,3.6,3.56,3.18,,3.5,3.5,,,3.56,3.55,3.5,,3.75,,3.4,3.3,,3.35,,3.25,3.35,,3.6,3.5,,,,,,3.71,,Not Found,,,,2.11,3.83,3.85,FanDuel,UNLV Rebels,2.0,,2025-11-09T01:50:54Z
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-11-09T03:30:00Z,NBA,,2.76,2.45,2.48,2.45,2.55,2.57,2.5,2.55,,2.4,2.45,2.5,,,2.58,,2.53,2.5,2.5,2.54,,2.58,2.5,2.55,,2.5,2.48,2.5,2.55,2.58,2.56,2.36,2.55,2.45,2.55,2.35,2.53,2.5,2.5,,2.52,,2.55,2.55,2.5,2.55,2.29,2.5,2.55,2.55,2.55,2.38,2.55,2.4,2.5,,,2.63,2.6,Not Found,2.55,,,3.33,4.89,2.76,1xBet,Phoenix Suns,2.0,,2025-11-09T03:05:49Z
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09T03:05:00Z,NCAAF,,,,9.5,,9.0,9.74,9.5,8.8,,8.5,8.47,8.5,9.0,,,,9.5,9.0,,8.5,8.5,12.0,9.5,9.5,,8.75,9.75,9.5,,9.74,11.5,8.75,8.75,8.55,10.0,,9.41,,8.5,,11.0,,,,,9.5,,9.5,9.5,9.5,,,,,,,,9.74,10.0,Not Found,8.0,,,3.08,23.15,12.0,FanDuel,Sam Houston State Bearkats,2.0,,2025-11-09T03:05:49Z
Houston Christian Huskies @ UC San Diego Tritons,UC San Diego Tritons,2025-11-09T03:02:29Z,NCAAB,,1.26,1.33,,,1.36,,1.27,,,,1.23,1.25,1.3,,,,,1.28,,1.43,,1.26,1.27,1.43,,1.3,1.27,,1.3,,1.32,,1.3,1.32,1.22,,1.27,1.25,1.33,,,,,1.27,,1.22,,1.3,1.22,,1.22,1.22,,,,,,1.37,,Not Found,,,,2.58,4.12,1.43,DraftKings,UC San Diego Tritons,2.0,,2025-11-09T03:05:49Z
Pacific Tigers @ Nevada Wolf Pack,Pacific Tigers,2025-11-09T03:05:00Z,NCAAB,,,7.5,,,7.5,7.61,6.25,7.5,,,7.0,6.5,8.5,7.0,7.5,,,7.0,,7.5,,8.4,7.5,7.61,,7.5,6.4,,6.4,7.61,6.0,,7.5,7.0,,,7.41,7.0,7.5,,7.0,,6.5,6.25,,6.25,,6.4,6.25,,6.4,7.5,,,,,,7.41,,Not Found,,,,2.23,14.67,8.5,Bovada,Nevada Wolf Pack,2.0,,2025-11-09T03:05:49Z
Cal Poly Mustangs @ Seattle Redhawks,Cal Poly Mustangs,2025-11-09T03:03:07Z,NCAAB,,5.5,4.0,,,5.0,5.0,4.75,4.9,,,5.25,,5.25,5.0,5.0,,,4.4,,5.0,,5.8,4.0,5.0,,4.75,4.7,,4.0,5.0,,,4.75,4.0,6.0,,4.89,4.6,4.3,,,,4.8,4.25,,5.8,,4.7,5.8,,4.9,5.5,,,,,,5.16,,Not Found,,,,2.03,16.32,6.0,Paddy Power,Cal Poly Mustangs,2.0,,2025-11-09T03:05:49Z
Pumas @ Cruz Azul,Cruz Azul,2025-11-09T03:15:00Z,Liga MX,,,1.25,,1.22,,,,,1.18,,1.26,1.25,,,,1.25,1.29,,,1.29,,1.26,,,1.25,,1.25,1.24,1.25,,,,,1.26,1.25,,3.17,,,1.25,,,,1.25,1.2,1.25,,1.23,1.25,1.25,1.25,,,,,,,1.41,,Not Found,1.28,,,4.79,125.55,3.17,Pinnacle,Pumas,3.0,,2025-11-09T03:49:42Z
UNLV Rebels @ Colorado State Rams,UNLV Rebels,2025-11-09T02:35:39Z,NCAAF,,,,,,1.11,,,,,,,1.14,1.1,,1.12,,1.15,,,1.07,,1.12,1.12,1.19,,,,,,,,1.3,,1.17,,,,,1.15,,,,,,,1.16,,1.16,1.16,1.14,,,,,,,,1.21,,Not Found,1.12,,,3.13,7.15,1.3,MyBookie.ag,UNLV Rebels,2.0,,2025-11-09T03:49:42Z
San Diego State Aztecs @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-11-09T04:00:00Z,NCAAF,,,,3.0,,3.0,3.15,2.95,3.18,,3.0,2.98,3.25,3.1,,3.1,,3.03,3.0,3.0,3.1,3.15,3.0,3.05,,,2.9,2.95,2.9,,3.07,3.32,3.18,2.9,3.0,3.0,,3.04,3.0,3.0,,3.0,,3.0,,,2.9,,2.9,2.95,2.95,,,,,,,,3.18,3.15,Not Found,3.15,,,2.79,4.34,3.32,Marathon Bet,Hawaii Rainbow Warriors,2.0,,2025-11-09T03:49:42Z
Urawa Red Diamonds @ Hiroshima Sanfrecce FC,Urawa Red Diamonds,2025-11-09T04:00:00Z,J League,,4.79,4.8,4.5,,4.6,4.8,4.3,,4.35,4.2,4.75,4.5,4.75,,,4.3,4.75,4.33,,4.9,4.75,4.8,,,4.3,4.33,4.3,4.3,4.25,4.8,4.65,,4.33,4.75,4.5,4.4,5.13,4.5,,4.33,4.6,,,4.3,4.7,4.3,4.4,4.3,4.3,4.3,4.25,4.6,4.6,4.3,,,,4.93,4.95,Not Found,4.75,,,2.55,4.13,5.13,Pinnacle,Hiroshima Sanfrecce FC,3.0,,2025-11-09T03:49:42Z
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09T02:11:00Z,NBA,,,8.5,,8.25,7.5,,7.5,,6.1,,6.8,9.0,7.0,,10.0,,9.25,11.0,,6.75,,10.0,6.5,8.43,,,7.0,8.0,9.5,,,10.0,,6.8,8.0,,7.44,,11.5,,,,7.0,8.0,7.0,9.0,,8.0,9.0,8.0,7.5,,8.5,9.5,,,,8.59,,Not Found,8.5,,,2.48,33.88,11.5,PointsBet (AU),Denver Nuggets,2.0,,2025-11-09T03:49:42Z
Yokohama F Marinos @ Kyoto Purple Sanga,Yokohama F Marinos,2025-11-09T05:00:00Z,J League,,3.42,3.1,3.3,,3.25,3.45,3.1,,3.15,3.25,3.3,3.4,3.1,3.2,,3.1,3.5,3.1,,3.45,3.45,3.4,,,3.1,3.1,3.1,3.1,3.05,3.45,3.34,,3.1,3.3,3.3,3.1,3.63,3.4,,3.25,3.3,,,3.1,3.5,3.1,3.18,3.1,3.1,3.1,3.05,3.25,3.25,3.05,,,,3.53,3.5,Not Found,3.35,,,2.45,2.82,3.63,Pinnacle,Yokohama F Marinos,3.0,,2025-11-09T03:49:42Z
FC Tokyo @ FC Machida Zelvia,FC Tokyo,2025-11-09T05:00:00Z,J League,,4.55,4.4,4.25,,4.5,4.5,4.0,,4.2,4.25,4.45,4.33,4.6,4.2,,4.0,4.5,4.2,,4.5,4.4,4.4,,,4.0,4.2,4.0,4.0,3.95,4.5,4.45,,4.2,4.45,4.33,4.1,4.78,4.25,,4.2,4.2,,,4.0,4.7,4.0,4.2,4.0,4.0,4.0,3.95,4.2,4.3,4.1,,,,4.64,4.45,Not Found,4.5,,,2.34,2.97,4.78,Pinnacle,FC Tokyo,3.0,,2025-11-09T04:01:04Z
Macarthur FC @ Sydney FC,Draw,2025-11-09T04:00:00Z,A-League,,,3.3,,,,,,,,,3.3,,3.65,,,3.4,3.5,3.3,,3.4,,,,,3.35,3.3,3.35,3.4,3.4,,,,,3.3,3.5,,3.79,,3.6,,,,3.4,3.4,,3.4,,3.4,3.4,3.4,3.4,,3.3,3.1,,,,3.7,,Not Found,3.4,,,2.96,2.37,3.79,Pinnacle,Sydney FC,3.0,,2025-11-09T04:29:17Z
Vissel Kobe @ Gamba Osaka,Gamba Osaka,2025-11-09T06:00:00Z,J League,,3.52,3.4,3.3,,3.4,3.3,3.45,,3.32,3.25,3.45,3.3,3.3,3.25,,3.45,3.5,3.25,,3.5,3.4,3.8,,,3.45,3.25,3.45,3.45,3.4,3.3,3.44,,3.25,3.45,3.7,3.25,3.48,3.35,,3.6,3.75,,,3.45,3.5,3.45,3.1,3.45,3.45,3.45,3.4,3.3,3.4,3.25,,,,3.71,3.45,Not Found,3.5,,,2.89,2.36,3.8,FanDuel,Draw,3.0,,2025-11-09T04:55:26Z
FC Seoul @ Pohang Steelers,Pohang Steelers,2025-11-09T05:00:00Z,K League 1,,2.85,,,,2.65,2.65,2.4,,2.33,2.55,2.52,2.6,2.49,,,2.4,2.7,2.6,,2.65,,,,,2.4,2.6,2.45,2.45,2.4,2.65,2.62,,2.6,2.52,2.6,2.3,2.67,2.6,2.65,2.5,2.62,,,2.4,,2.4,2.24,2.4,2.4,2.4,2.4,2.62,2.5,2.4,,,,2.77,,Not Found,2.55,,,2.57,2.84,2.85,1xBet,Draw,3.0,,2025-11-09T04:55:26Z
Columbus Blue Jackets @ Vancouver Canucks,Draw,2025-11-09T03:13:08Z,NHL,,,,,,,,,,3.2,,,1.87,,,,1.85,3.65,,,,,,,,1.82,,1.82,1.85,,,,,,,,,,,,,,,,1.83,1.75,1.85,,3.5,1.85,1.85,,,1.9,1.78,,,,2.22,,Not Found,1.95,,,2.3,64.13,3.65,Coolbet,Vancouver Canucks,3.0,,2025-11-09T05:21:03Z
Ilves Tampere @ FC Inter Turku,Ilves Tampere,2025-11-09T12:00:00Z,Veikkausliiga - Finland,,3.04,,3.0,2.9,3.0,,2.9,3.05,,2.95,3.05,3.1,2.9,2.8,,2.95,3.22,2.9,,3.2,3.1,3.0,,3.07,2.95,2.9,3.0,2.9,2.9,3.15,3.1,,2.9,3.05,3.0,2.8,3.36,3.1,3.0,2.9,2.87,,,2.95,,2.95,2.82,2.95,2.95,2.95,2.9,3.1,,,,,,3.26,3.05,Not Found,3.05,,,3.23,3.02,3.36,Pinnacle,FC Inter Turku,3.0,,2025-11-09T05:37:43Z
Torku Konyaspor @ Fatih Karagümrük,Fatih Karagümrük,2025-11-09T11:30:00Z,Turkey Super League,,3.14,2.9,3.0,,3.1,2.81,2.85,3.05,2.85,,3.11,3.1,3.1,2.9,,2.85,3.1,3.1,,3.1,3.1,3.1,,3.11,2.85,3.1,2.88,2.85,2.8,2.81,3.02,,3.1,3.1,3.1,2.8,3.26,,3.0,3.0,3.1,,,2.85,3.3,2.85,,2.85,2.85,2.85,2.85,,2.95,2.8,,,,3.22,,Not Found,,,,2.29,2.47,3.3,Tipico,Fatih Karagümrük,3.0,,2025-11-09T05:47:18Z
Cerezo Osaka @ Shimizu S Pulse,Shimizu S Pulse,2025-11-09T06:00:00Z,J League,,3.02,2.7,2.75,,2.75,2.72,2.65,,2.6,2.75,2.78,2.7,2.85,,,2.65,2.85,2.62,,2.8,2.8,2.8,,,2.65,2.63,2.65,2.65,2.6,2.72,2.76,,2.63,2.78,2.7,2.65,2.91,2.75,,2.7,2.75,,,2.65,2.75,2.65,2.62,2.65,2.65,2.65,2.6,2.7,2.7,2.6,,,,2.95,2.83,Not Found,2.8,,,3.37,2.25,3.02,1xBet,Cerezo Osaka,3.0,,2025-11-09T05:55:03Z
Anaheim Ducks @ Vegas Golden Knights,Vegas Golden Knights,2025-11-09T03:08:36Z,NHL,,,1.73,,,1.83,,,,,,1.92,,1.69,,1.8,,,,,1.77,,1.82,1.8,1.9,,,,,,,,1.8,,1.92,1.73,,4.54,,,,,,,,,,,,,,,,,,,,,2.02,,Not Found,,,,3.31,125.08,4.54,Pinnacle,Anaheim Ducks,2.0,,2025-11-09T05:55:03Z
Suwon FC @ Ulsan Hyundai FC,Draw,2025-11-09T07:30:00Z,K League 1,,3.8,,,,3.7,3.45,3.7,,3.58,3.6,3.75,3.6,3.65,3.6,,3.75,3.75,3.5,,3.9,,,,,3.75,3.5,3.75,3.75,3.75,3.45,3.78,,3.5,3.75,3.6,3.5,4.15,3.75,3.7,3.5,3.7,,,3.75,,3.75,3.52,3.75,3.75,3.75,3.75,3.6,3.8,3.6,,,,4.06,,Not Found,3.8,,,3.43,2.21,4.15,Pinnacle,Ulsan Hyundai FC,3.0,,2025-11-09T06:30:51Z
New Zealand Breakers @ Sydney Kings,New Zealand Breakers,2025-11-09T05:36:00Z,NBL,,,,,,,,,,,,,,,,,,2.85,2.7,,,,,,,,,,2.75,,,,,,,,,,,2.75,,,,3.2,2.8,,2.9,,,,,2.8,,,,,,,3.05,,Not Found,,,,2.27,4.8,3.2,TAB,Sydney Kings,2.0,,2025-11-09T06:30:51Z
VfL Bochum @ Eintracht Braunschweig,Eintracht Braunschweig,2025-11-09T12:30:00Z,Bundesliga 2 - Germany,,2.95,,,2.9,3.0,2.94,2.75,,2.8,3.0,2.88,3.0,2.75,,,2.75,3.1,2.87,,2.9,3.0,3.0,,,2.75,2.88,2.75,2.75,2.63,2.94,2.95,,2.88,2.88,2.9,2.75,3.17,3.0,3.0,2.88,2.9,3.01,,2.75,3.1,2.75,,2.75,2.75,2.75,2.63,2.8,2.9,2.7,,,,3.11,,Not Found,2.95,,,2.33,2.01,3.17,Pinnacle,VfL Bochum,3.0,,2025-11-09T08:50:01Z
SC Paderborn @ 1. FC Magdeburg,1. FC Magdeburg,2025-11-09T12:30:00Z,Bundesliga 2 - Germany,,3.52,,,3.4,3.5,3.6,3.1,,3.32,3.5,3.45,3.6,3.35,,,3.1,3.6,3.3,,3.65,3.6,,,,3.1,3.3,3.15,3.1,2.95,3.6,3.52,,3.3,3.45,3.6,3.25,3.84,3.5,3.5,3.5,3.6,3.6,,3.1,3.7,3.1,,3.1,3.1,3.1,2.95,3.4,3.45,3.2,,,,3.65,,Not Found,3.5,,,2.07,5.18,3.84,Pinnacle,SC Paderborn,3.0,,2025-11-09T09:31:24Z
Sassuolo @ Atalanta BC,Sassuolo,2025-11-09T11:30:00Z,Serie A - Italy,,6.44,6.0,6.5,6.5,6.0,7.05,7.0,6.5,6.0,6.0,6.4,5.75,6.75,6.0,,7.0,6.55,6.0,,6.0,6.25,6.5,,6.08,7.0,5.6,7.0,7.0,6.5,7.05,6.3,,5.6,6.4,6.5,6.0,6.79,5.75,6.5,6.5,6.5,,6.0,7.0,6.7,7.0,6.05,7.0,7.5,7.5,6.5,6.0,6.75,6.0,,,,6.82,7.05,Not Found,6.0,,,2.19,9.91,7.5,Unibet (NL),Sassuolo,3.0,,2025-11-09T10:20:51Z
Ajax @ FC Utrecht,FC Utrecht,2025-11-09T11:15:00Z,Dutch Eredivisie,,3.02,,2.75,2.8,2.8,2.65,2.7,2.78,2.55,2.75,2.8,2.7,2.8,2.62,,2.75,2.8,2.8,,2.75,2.8,2.75,,,2.7,2.75,2.7,2.7,2.75,2.65,2.76,,,2.78,2.7,2.55,2.87,2.75,2.75,2.7,2.62,,,2.65,2.8,2.75,,2.8,2.75,2.75,2.75,2.8,2.6,2.45,,,,2.95,2.78,Not Found,2.8,,,3.11,2.5,3.02,1xBet,FC Utrecht,3.0,,2025-11-09T11:16:42Z
Fortuna Düsseldorf @ Holstein Kiel,Fortuna Düsseldorf,2025-11-09T12:30:00Z,Bundesliga 2 - Germany,,3.92,,,3.9,4.0,4.1,3.75,,3.68,3.9,3.8,4.0,3.6,,,3.75,4.0,3.7,,4.1,4.1,4.2,,,3.75,3.7,3.8,3.75,3.6,4.1,3.94,,3.7,3.8,4.0,3.6,4.31,3.85,3.9,3.9,4.0,4.1,,3.75,4.0,3.75,,3.75,3.75,3.75,3.6,3.8,3.85,3.55,,,,4.18,,Not Found,3.9,,,2.56,3.21,4.31,Pinnacle,Holstein Kiel,3.0,,2025-11-09T11:16:42Z
Asteras Tripolis @ Aris Thessaloniki,Asteras Tripolis,2025-11-09T13:00:00Z,Super League - Greece,,5.04,,4.75,5.0,4.75,4.4,,4.9,4.55,4.6,5.4,4.5,4.7,4.75,,4.5,5.0,4.4,,5.0,,5.1,,,4.5,4.4,4.5,4.4,4.4,4.4,,,4.4,5.4,4.75,4.4,5.57,,,4.33,4.6,5.1,,4.5,5.3,4.5,4.4,4.5,4.5,4.5,4.4,4.8,4.6,4.3,,,,5.13,,Not Found,4.8,,,2.7,8.68,5.57,Pinnacle,Draw,3.0,,2025-11-09T11:36:11Z
Olympiakos Piraeus @ AE Kifisia FC,AE Kifisia FC,2025-11-09T13:00:00Z,Super League - Greece,,8.35,,8.0,8.5,7.5,6.5,,8.7,7.0,7.75,8.0,7.0,10.0,7.5,,,8.5,6.5,,8.0,,8.5,,,,6.5,,,,6.5,,,6.5,8.0,8.5,6.7,9.25,,,7.0,8.0,8.4,,,8.5,,6.8,,,,,8.0,7.5,6.75,,,,8.36,,Not Found,7.5,,,2.56,19.55,10.0,Bovada,Olympiakos Piraeus,3.0,,2025-11-09T11:36:11Z
FC Lugano @ FC Basel,FC Lugano,2025-11-09T13:00:00Z,Swiss Superleague,,4.12,3.8,4.0,3.9,3.8,3.75,3.9,4.15,3.6,3.9,3.9,3.8,3.75,,,3.9,4.3,3.6,,4.0,3.9,4.3,,4.11,3.9,3.6,3.9,3.9,3.85,3.75,4.15,,3.6,3.9,4.0,3.55,4.24,3.85,4.0,3.9,3.9,,,3.9,4.4,3.9,,,3.9,3.9,3.9,4.0,3.85,3.65,,,,4.27,4.15,Not Found,3.9,,,2.56,3.02,4.4,Tipico,FC Lugano,3.0,,2025-11-09T12:40:54Z
Vålerenga @ Rosenborg,Vålerenga,2025-11-09T13:30:00Z,Eliteserien - Norway,,3.01,,2.95,2.9,2.9,2.95,2.85,2.85,2.75,,2.95,2.88,3.3,,,2.85,2.95,2.8,,2.9,2.8,2.95,,2.96,2.85,2.8,2.8,2.85,2.75,2.95,2.96,,2.8,2.98,2.8,2.65,2.93,2.75,3.0,2.8,2.75,,,2.8,2.8,2.85,,2.85,2.85,2.85,2.75,2.9,2.8,2.7,,,,3.11,2.85,Not Found,2.9,,,4.13,6.16,3.3,Bovada,Rosenborg,3.0,,2025-11-09T13:04:57Z
IF Gnistan @ SJK Seinäjoki,Draw,2025-11-09T13:00:00Z,Veikkausliiga - Finland,,4.86,,4.9,4.8,4.6,5.3,5.2,5.0,,4.8,4.85,4.75,4.75,5.0,,4.9,5.0,4.5,,4.8,5.25,5.2,,5.06,4.7,4.8,4.7,4.6,4.75,5.3,5.15,,4.8,4.85,5.0,4.45,5.71,5.0,5.0,4.5,4.75,,,5.2,,4.9,4.55,4.9,4.9,4.9,4.75,4.8,,,,,,5.34,5.0,Not Found,5.0,,,3.32,6.85,5.71,Pinnacle,SJK Seinäjoki,3.0,,2025-11-09T13:04:57Z
Rheindorf Altach @ LASK,Rheindorf Altach,2025-11-09T13:30:00Z,Austrian Football Bundesliga,,4.57,,4.2,,4.1,3.8,4.0,4.4,3.83,,3.95,4.2,4.2,,,4.0,4.48,3.8,,4.2,,5.0,,,4.0,3.8,4.0,4.0,4.0,3.9,,,3.8,3.95,,4.0,5.02,3.85,,4.2,4.0,4.1,,4.0,4.7,4.0,,4.0,4.0,4.0,4.0,4.33,4.1,3.9,,,,4.48,,Not Found,4.25,,,3.09,12.11,5.02,Pinnacle,LASK,3.0,,2025-11-09T13:04:57Z
Nieciecza @ Legia Warszawa,Nieciecza,2025-11-09T13:45:00Z,Ekstraklasa - Poland,,,,7.5,7.0,6.75,7.1,7.0,6.75,6.4,7.25,7.1,7.0,6.25,,,7.0,8.0,6.0,,7.0,,7.5,,,7.0,6.0,7.0,6.75,6.75,7.1,7.1,,,7.1,7.0,,7.6,6.5,,6.5,6.5,,,6.75,,7.0,,,7.0,7.0,6.75,,7.0,6.25,,,,7.49,,Not Found,7.0,,,2.65,6.82,8.0,Coolbet,Nieciecza,3.0,,2025-11-09T13:04:57Z
Halmstads BK @ AIK,Halmstads BK,2025-11-09T14:00:00Z,Allsvenskan - Sweden,,9.0,10.0,8.5,8.0,8.0,7.7,8.5,9.0,7.75,8.5,9.0,8.5,8.0,8.0,,8.5,9.8,7.0,,8.5,8.5,8.5,,8.69,8.5,7.0,8.5,8.5,8.5,7.7,,,7.0,9.38,8.5,7.5,9.35,8.0,9.0,8.0,8.0,,,8.5,9.0,8.5,7.4,8.5,8.5,9.0,8.5,9.0,8.0,7.5,,,,9.09,9.0,Not Found,8.5,,,2.45,9.99,10.0,888sport,Halmstads BK,3.0,,2025-11-09T13:04:57Z
FC Copenhagen @ Vejle Boldklub,Vejle Boldklub,2025-11-09T13:00:00Z,Denmark Superliga,,5.02,,5.25,5.5,4.75,4.95,,5.2,4.6,5.5,4.85,4.75,5.2,4.75,,5.0,5.5,4.6,,5.5,5.5,5.9,,,4.8,4.6,4.8,4.75,4.8,5.0,5.35,,4.6,4.85,5.5,4.7,5.51,4.85,5.25,5.5,5.0,5.3,,5.75,5.5,5.0,,5.0,5.0,5.0,4.8,5.0,5.1,4.7,,,,5.53,5.2,Not Found,5.5,,,2.4,6.6,5.9,FanDuel,Vejle Boldklub,3.0,,2025-11-09T13:04:57Z
