Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Atlanta United FC @ Los Angeles FC,MLS,Atlanta United FC,2025-10-05 21:00:00,Nordic Bet,8.3,2025-10-05 18:59:04,2025-10-06 01:00:00,2025-10-05 22:59:04,7.74,7.23,Los Angeles FC
Santos @ Ceará,Brazil Série A,Ceará,2025-10-05 19:31:00,Unibet (FR),2.21,2025-10-05 19:58:57,2025-10-05 23:31:00,2025-10-05 23:58:57,1.54,43.82,Ceará
Los Angeles Lakers @ Golden State Warriors,NBA Preseason,Golden State Warriors,2025-10-05 20:40:00,Bovada,1.57,2025-10-05 19:58:57,2025-10-06 00:40:00,2025-10-05 23:58:57,1.41,11.12,Golden State Warriors
Detroit Tigers @ Seattle Mariners,MLB,Seattle Mariners,2025-10-05 20:04:00,Bovada,1.95,2025-10-05 22:01:35,2025-10-06 00:04:00,2025-10-06 02:01:35,1.14,70.51,Seattle Mariners
New England Patriots @ Buffalo Bills,NFL,New England Patriots,2025-10-05 20:23:00,Unibet (SE),3.5,2025-10-05 23:09:04,2025-10-06 00:23:00,2025-10-06 03:09:04,1.92,82.25,New England Patriots
Guadalajara @ Pumas,Liga MX,Pumas,2025-10-05 21:37:00,Unibet (SE),4.6,2025-10-05 23:09:04,2025-10-06 01:37:00,2025-10-06 03:09:04,3.49,31.67,Guadalajara
Monterrey @ Tijuana,Liga MX,Tijuana,2025-10-05 23:09:00,Betway,3.75,2025-10-05 23:59:15,2025-10-06 03:09:00,2025-10-06 03:59:15,1.76,112.76,Draw
NC Dinos @ Samsung Lions,KBO,NC Dinos,2025-10-06 01:00:00,Unibet,2.6,2025-10-06 00:59:15,2025-10-06 05:00:00,2025-10-06 04:59:15,2.39,8.84,NC Dinos
Örgryte IS @ Sandvikens IF,Superettan - Sweden,Draw,2025-10-06 13:00:00,Unibet,4.1,2025-10-06 05:59:16,2025-10-06 17:00:00,2025-10-06 09:59:16,3.88,5.55,Draw
Albacete @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-10-06 14:30:00,DraftKings,3.05,2025-10-06 06:59:26,2025-10-06 18:30:00,2025-10-06 10:59:26,2.84,7.47,Draw
Milwaukee Bucks @ Miami Heat,NBA Preseason,Miami Heat,2025-10-06 19:40:00,Bovada,1.77,2025-10-06 10:32:31,2025-10-06 23:40:00,2025-10-06 14:32:31,1.68,5.66,Milwaukee Bucks
Varbergs BoIS @ Landskrona BoIS,Superettan - Sweden,Varbergs BoIS,2025-10-06 13:00:00,Coolbet,2.8,2025-10-06 13:28:53,2025-10-06 17:00:00,2025-10-06 17:28:53,1.76,58.8,Landskrona BoIS
Crewe Alexandra @ Harrogate Town,League 2,Crewe Alexandra,2025-10-06 15:00:00,Unibet (IT),4.75,2025-10-06 15:23:27,2025-10-06 19:00:00,2025-10-06 19:23:27,4.17,13.94,Crewe Alexandra
Los Angeles Dodgers @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-10-06 18:09:00,DraftKings,2.01,2025-10-06 18:59:36,2025-10-06 22:09:00,2025-10-06 22:59:36,1.83,9.64,Los Angeles Dodgers
Atlanta Hawks @ Houston Rockets,NBA Preseason,Atlanta Hawks,2025-10-06 20:10:00,Bovada,2.6,2025-10-06 19:25:51,2025-10-07 00:10:00,2025-10-06 23:25:51,2.44,6.75,Houston Rockets
Independiente Rivadavia @ Racing Club,Primera División - Argentina,Independiente Rivadavia,2025-10-06 20:00:00,1xBet,4.37,2025-10-06 19:59:22,2025-10-07 00:00:00,2025-10-06 23:59:22,4.07,7.24,Draw
Detroit Pistons @ Memphis Grizzlies,NBA Preseason,Memphis Grizzlies,2025-10-06 20:10:00,Unibet,9.5,2025-10-06 21:59:14,2025-10-07 00:10:00,2025-10-07 01:59:14,2.62,263.16,Detroit Pistons
Kansas City Chiefs @ Jacksonville Jaguars,NFL,Kansas City Chiefs,2025-10-06 20:16:00,BetMGM,1.74,2025-10-06 21:59:14,2025-10-07 00:16:00,2025-10-07 01:59:14,1.28,36.36,Jacksonville Jaguars
Chicago Cubs @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-06 21:09:00,Betway,1.91,2025-10-06 21:59:14,2025-10-07 01:09:00,2025-10-07 01:59:14,1.81,5.4,Milwaukee Brewers
Denver Nuggets @ Toronto Raptors,NBA Preseason,Denver Nuggets,2025-10-06 22:13:00,FanDuel,1.76,2025-10-06 23:04:44,2025-10-07 02:13:00,2025-10-07 03:04:44,1.67,5.42,Denver Nuggets
NC Dinos @ Samsung Lions,KBO,NC Dinos,2025-10-07 01:45:00,Unibet,5.6,2025-10-07 02:41:36,2025-10-07 05:45:00,2025-10-07 06:41:36,4.45,25.95,Samsung Lions
IPK @ RoKi,Mestis,RoKi,2025-10-07 11:30:00,Betway,2.55,2025-10-07 04:36:25,2025-10-07 15:30:00,2025-10-07 08:36:25,2.07,23.41,IPK
Chicago Blackhawks @ Florida Panthers,NHL,Chicago Blackhawks,2025-10-07 17:00:00,Winamax (DE),4.7,2025-10-07 08:57:24,2025-10-07 21:00:00,2025-10-07 12:57:24,3.39,38.59,Florida Panthers
Pittsburgh Penguins @ New York Rangers,NHL,Pittsburgh Penguins,2025-10-07 20:10:00,LeoVegas (SE),4.2,2025-10-07 15:23:22,2025-10-08 00:10:00,2025-10-07 19:23:22,3.08,36.52,Pittsburgh Penguins
Paysandu @ Botafogo,Brazil Série B,Paysandu,2025-10-07 20:35:00,Bovada,3.15,2025-10-07 19:25:12,2025-10-08 00:35:00,2025-10-07 23:25:12,2.92,7.88,Botafogo
Chicago Bulls @ Cleveland Cavaliers,NBA Preseason,Cleveland Cavaliers,2025-10-07 19:11:00,Bovada,1.3,2025-10-07 19:59:13,2025-10-07 23:11:00,2025-10-07 23:59:13,1.19,9.6,Chicago Bulls
Indiana Pacers @ Minnesota Timberwolves,NBA Preseason,Indiana Pacers,2025-10-07 20:10:00,Bovada,3.2,2025-10-07 19:59:13,2025-10-08 00:10:00,2025-10-07 23:59:13,2.99,6.91,Indiana Pacers
Clube de Regatas Brasil @ Goiás,Brazil Série B,Goiás,2025-10-07 20:30:00,Paddy Power,13.0,2025-10-07 21:58:53,2025-10-08 00:30:00,2025-10-08 01:58:53,3.25,299.62,Clube de Regatas Brasil
Colorado Avalanche @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-07 22:50:00,Unibet (SE),2.6,2025-10-07 21:58:53,2025-10-08 02:50:00,2025-10-08 01:58:53,2.03,28.34,Colorado Avalanche
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-07 20:08:00,Caesars,1.59,2025-10-07 21:58:53,2025-10-08 00:08:00,2025-10-08 01:58:53,1.35,17.4,New York Yankees
Kiekko-Espoo @ Jukurit,Liiga,Jukurit,2025-10-08 11:30:00,Coolbet,2.95,2025-10-08 05:31:18,2025-10-08 15:30:00,2025-10-08 09:31:18,2.15,37.1,Kiekko-Espoo
Boston Bruins @ Washington Capitals,NHL,Boston Bruins,2025-10-08 19:40:00,Unibet (SE),3.6,2025-10-08 15:23:17,2025-10-08 23:40:00,2025-10-08 19:23:17,2.69,33.81,Boston Bruins
Montréal Canadiens @ Toronto Maple Leafs,NHL,Montréal Canadiens,2025-10-08 19:10:00,Unibet (SE),3.45,2025-10-08 15:23:17,2025-10-08 23:10:00,2025-10-08 19:23:17,2.6,32.63,Toronto Maple Leafs
Seattle Mariners @ Detroit Tigers,MLB,Detroit Tigers,2025-10-08 15:08:47,BetAnything,1.97,2025-10-08 15:23:17,2025-10-08 19:08:47,2025-10-08 19:23:17,1.86,5.92,Seattle Mariners
Milwaukee Brewers @ Chicago Cubs,MLB,Milwaukee Brewers,2025-10-08 17:07:51,Fanatics,2.4,2025-10-08 17:26:10,2025-10-08 21:07:51,2025-10-08 21:26:10,1.84,30.29,Chicago Cubs
San Antonio Spurs @ Miami Heat,NBA Preseason,Miami Heat,2025-10-08 19:40:00,Bovada,2.0,2025-10-08 17:26:10,2025-10-08 23:40:00,2025-10-08 21:26:10,1.79,11.79,San Antonio Spurs
Fluminense @ Mirassol,Brazil Série A,Mirassol,2025-10-08 20:00:00,FanDuel,2.7,2025-10-08 19:25:55,2025-10-09 00:00:00,2025-10-08 23:25:55,2.44,10.66,Mirassol
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-10-08 19:08:56,Unibet (NL),2.85,2025-10-08 19:59:07,2025-10-08 23:08:56,2025-10-08 23:59:07,2.23,27.88,New York Yankees
Las Vegas Aces @ Phoenix Mercury,WNBA,Las Vegas Aces,2025-10-08 20:08:16,Bovada,2.65,2025-10-08 21:59:59,2025-10-09 00:08:16,2025-10-09 01:59:59,1.14,132.48,Las Vegas Aces
Utah Jazz @ Houston Rockets,NBA Preseason,Utah Jazz,2025-10-08 20:11:00,Unibet (SE),11.5,2025-10-08 21:59:59,2025-10-09 00:11:00,2025-10-09 01:59:59,4.98,130.79,Houston Rockets
Calgary Flames @ Edmonton Oilers,NHL,Calgary Flames,2025-10-08 22:10:00,Unibet (SE),4.35,2025-10-08 21:59:59,2025-10-09 02:10:00,2025-10-09 01:59:59,2.9,50.03,Calgary Flames
Liberty Flames @ UTEP Miners,NCAAF,UTEP Miners,2025-10-08 20:05:00,Caesars,15.0,2025-10-08 21:59:59,2025-10-09 00:05:00,2025-10-09 01:59:59,11.0,36.36,Liberty Flames
Los Angeles Kings @ Vegas Golden Knights,NHL,Los Angeles Kings,2025-10-08 22:10:00,Unibet (SE),3.9,2025-10-08 21:59:59,2025-10-09 02:10:00,2025-10-09 01:59:59,2.89,34.83,Los Angeles Kings
Vila Nova @ América Mineiro,Brazil Série B,Vila Nova,2025-10-08 20:30:00,Paddy Power,12.0,2025-10-08 21:59:59,2025-10-09 00:30:00,2025-10-09 01:59:59,9.09,32.09,Draw
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-08 21:08:00,Caesars,1.67,2025-10-08 21:59:59,2025-10-09 01:08:00,2025-10-09 01:59:59,1.34,24.59,Philadelphia Phillies
Portland Trail Blazers @ Golden State Warriors,NBA Preseason,Portland Trail Blazers,2025-10-08 22:10:00,Bovada,3.35,2025-10-08 21:59:59,2025-10-09 02:10:00,2025-10-09 01:59:59,3.15,6.35,Golden State Warriors
Toronto FC @ Los Angeles FC,MLS,Toronto FC,2025-10-08 22:41:00,Paddy Power,15.0,2025-10-08 23:06:46,2025-10-09 02:41:00,2025-10-09 03:06:46,7.26,106.71,Los Angeles FC
Toronto Raptors @ Sacramento Kings,NBA Preseason,Toronto Raptors,2025-10-08 22:11:00,Bovada,2.0,2025-10-08 23:06:46,2025-10-09 02:11:00,2025-10-09 03:06:46,1.33,50.4,Toronto Raptors
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-09 01:00:00,Caesars,2.35,2025-10-09 01:31:05,2025-10-09 05:00:00,2025-10-09 05:31:05,1.95,20.62,Samsung Lions
Lithuania @ Finland,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 12:00:00,1xBet,4.02,2025-10-09 08:58:05,2025-10-09 16:00:00,2025-10-09 12:58:05,3.81,5.57,Finland
Denmark @ Belarus,FIFA World Cup Qualifiers - Europe,Draw,2025-10-09 14:45:00,Sky Bet,10.0,2025-10-09 13:30:13,2025-10-09 18:45:00,2025-10-09 17:30:13,9.08,10.13,Denmark
Bosnia & Herzegovina @ Cyprus,FIFA World Cup Qualifiers - Europe,Cyprus,2025-10-09 14:46:00,Paddy Power,7.5,2025-10-09 14:59:06,2025-10-09 18:46:00,2025-10-09 18:59:06,4.05,85.03,Draw
Chicago Blackhawks @ Boston Bruins,NHL,Chicago Blackhawks,2025-10-09 19:10:00,LeoVegas (SE),3.3,2025-10-09 14:59:06,2025-10-09 23:10:00,2025-10-09 18:59:06,2.43,35.93,Boston Bruins
New York Rangers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-10-09 19:10:00,LeoVegas (SE),2.63,2025-10-09 14:59:06,2025-10-09 23:10:00,2025-10-09 18:59:06,2.06,27.45,New York Rangers
Montréal Canadiens @ Detroit Red Wings,NHL,Montréal Canadiens,2025-10-09 19:10:00,1xBet,2.88,2025-10-09 14:59:06,2025-10-09 23:10:00,2025-10-09 18:59:06,2.26,27.27,Montreal Canadiens
Montenegro @ Faroe Islands,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-10-09 14:45:00,Coolbet,3.4,2025-10-09 14:59:06,2025-10-09 18:45:00,2025-10-09 18:59:06,3.13,8.49,Faroe Islands
Philadelphia Flyers @ Florida Panthers,NHL,Philadelphia Flyers,2025-10-09 19:10:00,LeoVegas (SE),4.1,2025-10-09 15:24:14,2025-10-09 23:10:00,2025-10-09 19:24:14,2.93,40.14,Florida Panthers
Croatia @ Czechia,FIFA World Cup Qualifiers - Europe,Croatia,2025-10-09 14:45:00,Coolbet,3.4,2025-10-09 15:59:04,2025-10-09 18:45:00,2025-10-09 19:59:04,3.11,9.46,Draw
Greece @ Scotland,FIFA World Cup Qualifiers - Europe,Scotland,2025-10-09 14:45:00,Coolbet,4.4,2025-10-09 15:59:04,2025-10-09 18:45:00,2025-10-09 19:59:04,4.12,6.87,Scotland
Chapecoense @ Ferroviária,Brazil Série B,Ferroviária,2025-10-09 18:00:00,Bovada,2.54,2025-10-09 16:59:27,2025-10-09 22:00:00,2025-10-09 20:59:27,2.33,9.1,Chapecoense
Ottawa Senators @ Tampa Bay Lightning,NHL,Ottawa Senators,2025-10-09 19:10:00,LeoVegas (SE),3.6,2025-10-09 18:29:22,2025-10-09 23:10:00,2025-10-09 22:29:22,2.64,36.19,Ottawa Senators
New York Islanders @ Pittsburgh Penguins,NHL,New York Islanders,2025-10-09 19:10:00,LeoVegas (SE),2.32,2025-10-09 18:29:22,2025-10-09 23:10:00,2025-10-09 22:29:22,1.85,25.74,Pittsburgh Penguins
New Jersey Devils @ Carolina Hurricanes,NHL,New Jersey Devils,2025-10-09 19:30:00,LeoVegas (SE),3.55,2025-10-09 18:58:55,2025-10-09 23:30:00,2025-10-09 22:58:55,2.57,38.2,Carolina Hurricanes
Philadelphia Phillies @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-10-09 18:09:00,PointsBet (AU),1.71,2025-10-09 18:58:55,2025-10-09 22:09:00,2025-10-09 22:58:55,1.59,7.45,Philadelphia Phillies
Atletico Goianiense @ Coritiba,Brazil Série B,Draw,2025-10-09 18:30:00,Bovada,2.6,2025-10-09 19:25:49,2025-10-09 22:30:00,2025-10-09 23:25:49,2.28,14.17,Coritiba
Minnesota Wild @ St Louis Blues,NHL,Minnesota Wild,2025-10-09 20:10:00,1xBet,2.71,2025-10-09 19:59:15,2025-10-10 00:10:00,2025-10-09 23:59:15,2.15,26.19,Minnesota Wild
Dallas Stars @ Winnipeg Jets,NHL,Dallas Stars,2025-10-09 20:10:00,Unibet (SE),2.5,2025-10-09 19:59:15,2025-10-10 00:10:00,2025-10-09 23:59:15,1.99,25.64,Dallas Stars
Columbus Blue Jackets @ Nashville Predators,NHL,Nashville Predators,2025-10-09 20:10:00,Unibet (SE),2.4,2025-10-09 19:59:15,2025-10-10 00:10:00,2025-10-09 23:59:15,1.93,24.6,Nashville Predators
Charlotte Hornets @ Oklahoma City Thunder,NBA Preseason,Charlotte Hornets,2025-10-09 20:00:00,SportsBet,4.9,2025-10-09 19:59:15,2025-10-10 00:00:00,2025-10-09 23:59:15,4.56,7.52,Oklahoma City Thunder
Utah Mammoth @ Colorado Avalanche,NHL,Utah Mammoth,2025-10-09 21:14:18,Betway,6.5,2025-10-09 22:00:30,2025-10-10 01:14:18,2025-10-10 02:00:30,2.66,144.35,Colorado Avalanche
Cleveland Cavaliers @ Chicago Bulls,NBA Preseason,Cleveland Cavaliers,2025-10-09 20:10:29,Unibet (SE),3.3,2025-10-09 22:00:30,2025-10-10 00:10:29,2025-10-10 02:00:30,1.51,118.15,Chicago Bulls
Milwaukee Brewers @ Chicago Cubs,MLB,Chicago Cubs,2025-10-09 21:10:32,Bovada,2.0,2025-10-09 22:00:30,2025-10-10 01:10:32,2025-10-10 02:00:30,1.25,60.53,Chicago Cubs
Detroit Pistons @ Milwaukee Bucks,NBA Preseason,Milwaukee Bucks,2025-10-09 20:10:37,Bovada,2.9,2025-10-09 22:00:30,2025-10-10 00:10:37,2025-10-10 02:00:30,1.88,54.67,Milwaukee Bucks
Minnesota Timberwolves @ New York Knicks,NBA Preseason,Minnesota Timberwolves,2025-10-09 19:41:41,Caesars,4.0,2025-10-09 22:00:30,2025-10-09 23:41:41,2025-10-10 02:00:30,2.63,52.1,New York Knicks
Vegas Golden Knights @ San Jose Sharks,NHL,San Jose Sharks,2025-10-09 22:10:00,LeoVegas (SE),4.1,2025-10-09 22:00:30,2025-10-10 02:10:00,2025-10-10 02:00:30,2.93,39.82,Vegas Golden Knights
Calgary Flames @ Vancouver Canucks,NHL,Calgary Flames,2025-10-09 22:10:00,LeoVegas (SE),4.0,2025-10-09 22:00:30,2025-10-10 02:10:00,2025-10-10 02:00:30,2.89,38.6,Vancouver Canucks
Anaheim Ducks @ Seattle Kraken,NHL,Anaheim Ducks,2025-10-09 22:10:00,LeoVegas (SE),2.85,2025-10-09 22:00:30,2025-10-10 02:10:00,2025-10-10 02:00:30,2.16,31.98,Seattle Kraken
Philadelphia Eagles @ New York Giants,NFL,Philadelphia Eagles,2025-10-09 20:16:55,Unibet (SE),2.14,2025-10-09 22:00:30,2025-10-10 00:16:55,2025-10-10 02:00:30,1.78,20.24,New York Giants
Atletico Paranaense @ Remo,Brazil Série B,Atletico Paranaense,2025-10-09 20:35:00,Paddy Power,10.0,2025-10-09 22:00:30,2025-10-10 00:35:00,2025-10-10 02:00:30,8.53,17.25,Remo
Jacksonville State Gamecocks @ Sam Houston State Bearkats,NCAAF,Sam Houston State Bearkats,2025-10-09 20:04:00,GTbets,4.72,2025-10-09 22:00:30,2025-10-10 00:04:00,2025-10-10 02:00:30,4.34,8.66,Jacksonville State Gamecocks
Liechtenstein @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 10:00:00,Sky Bet,11.0,2025-10-10 03:27:16,2025-10-10 14:00:00,2025-10-10 07:27:16,9.61,14.47,Kazakhstan
HIFK @ Ilves,Liiga,HIFK,2025-10-10 11:30:00,Coolbet,5.75,2025-10-10 03:59:28,2025-10-10 15:30:00,2025-10-10 07:59:28,3.69,55.83,Ilves
SaiPa @ HPK,Liiga,SaiPa,2025-10-10 11:30:00,LeoVegas (SE),2.75,2025-10-10 04:59:43,2025-10-10 15:30:00,2025-10-10 08:59:43,2.0,37.5,SaiPa
JYP @ Lukko,Liiga,JYP,2025-10-10 11:30:00,LeoVegas (SE),3.25,2025-10-10 05:30:31,2025-10-10 15:30:00,2025-10-10 09:30:31,2.35,38.21,Lukko
Kärpät @ Jukurit,Liiga,Jukurit,2025-10-10 11:30:00,Coolbet,3.6,2025-10-10 07:24:58,2025-10-10 15:30:00,2025-10-10 11:24:58,2.61,37.91,Jukurit
TPS @ KalPa,Liiga,TPS,2025-10-10 11:30:00,Coolbet,3.65,2025-10-10 08:56:19,2025-10-10 15:30:00,2025-10-10 12:56:19,2.59,41.08,TPS Turku
Ketterä @ RoKi,Mestis,RoKi,2025-10-10 11:30:00,Unibet,2.6,2025-10-10 10:32:09,2025-10-10 15:30:00,2025-10-10 14:32:09,2.02,28.95,Kettera
Tappara @ Ässät,Liiga,Ässät,2025-10-10 12:30:00,Coolbet,2.83,2025-10-10 11:59:02,2025-10-10 16:30:00,2025-10-10 15:59:02,2.12,33.74,Assat
North Macedonia @ Belgium,FIFA World Cup Qualifiers - Europe,Draw,2025-10-10 14:45:00,Sky Bet,10.0,2025-10-10 13:28:16,2025-10-10 18:45:00,2025-10-10 17:28:16,8.86,12.86,Draw
Valencia Basket @ FC Barcelona Bàsquet,Basketball Euroleague,Valencia Basket,2025-10-10 14:30:00,Unibet (NL),5.0,2025-10-10 14:38:30,2025-10-10 18:30:00,2025-10-10 18:38:30,3.16,58.07,FC Barcelona Basquet
San Martin de San Juan @ San Lorenzo,Primera División - Argentina,San Martin de San Juan,2025-10-10 13:30:00,Unibet,7.5,2025-10-10 14:38:30,2025-10-10 17:30:00,2025-10-10 18:38:30,6.89,8.89,San Martin de San Juan
Ukraine @ Iceland,FIFA World Cup Qualifiers - Europe,Iceland,2025-10-10 14:45:00,Casumo,8.0,2025-10-10 14:59:03,2025-10-10 18:45:00,2025-10-10 18:59:03,3.4,135.39,Ukraine
Switzerland @ Sweden,FIFA World Cup Qualifiers - Europe,Switzerland,2025-10-10 14:46:00,1xBet,2.88,2025-10-10 14:59:03,2025-10-10 18:46:00,2025-10-10 18:59:03,2.4,20.17,Switzerland
Slovakia @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Slovakia,2025-10-10 14:46:00,Coolbet,11.0,2025-10-10 15:23:38,2025-10-10 18:46:00,2025-10-10 19:23:38,8.51,29.29,Northern Ireland
Argentinos Juniors @ Defensa y Justicia,Primera División - Argentina,Argentinos Juniors,2025-10-10 15:15:00,DraftKings,2.5,2025-10-10 15:23:38,2025-10-10 19:15:00,2025-10-10 19:23:38,2.36,6.05,Defensa y Justicia
Shelbourne Dublin @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-10-10 15:01:00,Unibet (IT),8.5,2025-10-10 15:59:36,2025-10-10 19:01:00,2025-10-10 19:59:36,7.67,10.76,Shelbourne Dublin
Union Santa Fe @ Central Córdoba,Primera División - Argentina,Union Santa Fe,2025-10-10 15:47:00,DraftKings,12.0,2025-10-10 16:30:05,2025-10-10 19:47:00,2025-10-10 20:30:05,9.52,25.99,Central Córdoba
Slovenia @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-10-10 14:45:00,Coolbet,12.0,2025-10-10 16:30:05,2025-10-10 18:45:00,2025-10-10 20:30:05,9.86,21.75,Draw
Boston Celtics @ Toronto Raptors,NBA Preseason,Toronto Raptors,2025-10-10 19:10:00,DraftKings,2.2,2025-10-10 17:24:39,2025-10-10 23:10:00,2025-10-10 21:24:39,1.96,12.3,Toronto Raptors
Las Vegas Aces @ Phoenix Mercury,WNBA,Phoenix Mercury,2025-10-10 20:00:00,Bovada,2.25,2025-10-10 17:58:52,2025-10-11 00:00:00,2025-10-10 21:58:52,2.14,5.23,Las Vegas Aces
Orlando Magic @ Philadelphia 76ers,NBA Preseason,Philadelphia 76ers,2025-10-10 19:12:00,Unibet,3.9,2025-10-10 19:59:40,2025-10-10 23:12:00,2025-10-10 23:59:40,2.41,61.66,Orlando Magic
Toronto Argonauts @ Saskatchewan Roughriders,CFL,Toronto Argonauts,2025-10-10 21:05:00,MyBookie.ag,6.48,2025-10-10 20:28:15,2025-10-11 01:05:00,2025-10-11 00:28:15,5.96,8.78,Saskatchewan Roughriders
Detroit Tigers @ Seattle Mariners,MLB,Detroit Tigers,2025-10-10 20:09:00,Caesars,2.25,2025-10-10 20:37:44,2025-10-11 00:09:00,2025-10-11 00:37:44,1.98,13.68,Seattle Mariners
Rutgers Scarlet Knights @ Washington Huskies,NCAAF,Rutgers Scarlet Knights,2025-10-10 21:05:36,PointsBet (AU),3.1,2025-10-10 21:55:29,2025-10-11 01:05:36,2025-10-11 01:55:29,2.44,26.85,Washington Huskies
Fresno State Bulldogs @ Colorado State Rams,NCAAF,Fresno State Bulldogs,2025-10-10 21:05:00,Fanatics,11.5,2025-10-10 22:48:47,2025-10-11 01:05:00,2025-10-11 02:48:47,5.14,123.56,Colorado State Rams
Sacramento Kings @ Portland Trail Blazers,NBA Preseason,Portland Trail Blazers,2025-10-10 22:11:00,FanDuel,2.32,2025-10-10 23:18:30,2025-10-11 02:11:00,2025-10-11 03:18:30,1.48,57.14,Portland Trail Blazers
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-10-11 01:05:00,Betsson,2.32,2025-10-11 01:29:02,2025-10-11 05:05:00,2025-10-11 05:29:02,2.06,12.6,Yokohama DeNA BayStars
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-11 01:02:00,Unibet,2.85,2025-10-11 01:29:02,2025-10-11 05:02:00,2025-10-11 05:29:02,2.61,9.12,Hokkaido Nippon-Ham Fighters
Samsung Lions @ SSG Landers,KBO,SSG Landers,2025-10-11 01:00:00,William Hill,2.38,2025-10-11 01:55:13,2025-10-11 05:00:00,2025-10-11 05:55:13,1.7,39.6,SSG Landers
Colchester United @ Grimsby Town,League 2,Colchester United,2025-10-11 09:59:00,Unibet,9.5,2025-10-11 10:26:00,2025-10-11 13:59:00,2025-10-11 14:26:00,4.03,135.84,Colchester United
Cambridge United @ Shrewsbury Town,League 2,Cambridge United,2025-10-11 10:01:00,Grosvenor,5.0,2025-10-11 10:26:00,2025-10-11 14:01:00,2025-10-11 14:26:00,2.52,98.75,Shrewsbury Town
Rotherham United @ Northampton Town,League 1,Rotherham United,2025-10-11 09:00:00,DraftKings,17.0,2025-10-11 10:26:00,2025-10-11 13:00:00,2025-10-11 14:26:00,9.55,77.94,Rotherham United
Harrogate Town @ Fleetwood Town,League 2,Fleetwood Town,2025-10-11 10:00:00,Paddy Power,3.75,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,2.16,73.56,Fleetwood Town
Ässät @ Tappara,Liiga,Ässät,2025-10-11 10:00:00,Unibet,6.0,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,3.99,50.3,Tappara
Milton Keynes Dons @ Bristol Rovers,League 2,Bristol Rovers,2025-10-11 10:00:00,Virgin Bet,7.5,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,5.27,42.27,Milton Keynes Dons
Lukko @ Pelicans,Liiga,Pelicans,2025-10-11 10:00:00,Unibet,3.25,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,2.41,35.06,Pelicans
KalPa @ Kiekko-Espoo,Liiga,KalPa,2025-10-11 10:00:00,Coolbet,2.75,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,2.08,32.0,KalPa
Cheltenham Town @ Gillingham,League 2,Cheltenham Town,2025-10-11 10:00:00,Bet Victor,9.0,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,6.84,31.57,Draw
TPS @ JYP,Liiga,TPS,2025-10-11 10:00:00,Unibet,4.0,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,3.15,27.15,JYP
Newport County @ Accrington Stanley,League 2,Accrington Stanley,2025-10-11 10:00:00,888sport,2.2,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,1.99,10.79,Newport County
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11 12:00:00,DraftKings,8.0,2025-10-11 10:26:00,2025-10-11 16:00:00,2025-10-11 14:26:00,7.68,4.23,Army Black Knights
Salford City @ Chesterfield FC,League 2,Salford City,2025-10-11 10:00:00,DraftKings,3.4,2025-10-11 10:26:00,2025-10-11 14:00:00,2025-10-11 14:26:00,3.31,2.8,Chesterfield FC
Doncaster Rovers @ Leyton Orient,League 1,Doncaster Rovers,2025-10-11 10:00:00,Tipico,40.0,2025-10-11 10:59:04,2025-10-11 14:00:00,2025-10-11 14:59:04,20.22,97.81,Leyton Orient
Ilves @ HIFK,Liiga,HIFK,2025-10-11 10:00:00,William Hill,2.75,2025-10-11 10:59:04,2025-10-11 14:00:00,2025-10-11 14:59:04,1.57,74.69,HIFK
