Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Seattle Sounders FC @ New York City FC,MLS,Draw,2025-10-18T22:00:00Z,Bovada,2.75,2.55,7.95,Seattle Sounders FC,2025-10-18T23:34:54Z
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18T23:21:18Z,Tipico,50.0,8.94,459.01,Winnipeg Jets,2025-10-19T00:51:49Z
Utah Utes @ BYU Cougars,NCAAF,Utah Utes,2025-10-19T00:06:24Z,BetMGM,2.1,1.51,39.35,BYU Cougars,2025-10-19T00:51:49Z
Los Angeles FC @ Colorado Rapids,MLS,Los Angeles FC,2025-10-19T01:00:00Z,Bovada,2.03,1.89,7.2,Draw,2025-10-19T00:51:49Z
FC Dallas @ Vancouver Whitecaps FC,MLS,Vancouver Whitecaps FC,2025-10-19T01:00:00Z,Bovada,1.4,1.37,2.47,FC Dallas,2025-10-19T00:51:49Z
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-19T01:08:39Z,Coolbet,12.0,5.12,134.48,Colorado Avalanche,2025-10-19T02:43:55Z
Austin FC @ San Jose Earthquakes,MLS,Austin FC,2025-10-19T01:15:00Z,Bovada,4.75,2.29,107.29,San Jose Earthquakes,2025-10-19T02:43:55Z
Calgary Flames @ Vegas Golden Knights,NHL,Calgary Flames,2025-10-19T02:10:26Z,Tipico,8.0,4.54,76.17,Vegas Golden Knights,2025-10-19T02:43:55Z
Pumas @ Monterrey,Liga MX,Draw,2025-10-19T01:03:00Z,Nordic Bet,3.95,2.31,70.83,Draw,2025-10-19T02:43:55Z
Real Salt Lake @ St. Louis City SC,MLS,St. Louis City SC,2025-10-19T01:15:00Z,Paddy Power,8.0,5.67,41.15,Draw,2025-10-19T02:43:55Z
Houston Dynamo @ Sporting Kansas City,MLS,Draw,2025-10-19T01:15:00Z,Bovada,3.4,2.43,40.09,Draw,2025-10-19T02:43:55Z
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-19T02:11:12Z,Tipico,3.1,2.37,30.82,Pittsburgh Penguins,2025-10-19T02:43:55Z
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-19T01:08:59Z,Coolbet,1.47,1.15,27.8,Carolina Hurricanes,2025-10-19T02:43:55Z
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-19T02:35:21Z,Unibet,1.26,1.15,9.62,Stanford Cardinal,2025-10-19T02:43:55Z
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19T06:00:00Z,FanDuel,4.0,3.92,2.13,Draw,2025-10-19T02:43:55Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19T04:00:00Z,FanDuel,2.86,2.41,18.87,Hokkaido Nippon-Ham Fighters,2025-10-19T04:13:37Z
América @ Cruz Azul,Liga MX,Cruz Azul,2025-10-19T03:16:00Z,FanDuel,3.2,2.91,10.15,Cruz Azul,2025-10-19T04:13:37Z
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Wuhan Three Towns,2025-10-19T07:30:00Z,Bovada,3.65,3.48,5.02,Draw,2025-10-19T04:13:37Z
Heerenveen @ SC Telstar,Dutch Eredivisie,Draw,2025-10-19T10:15:00Z,Unibet (NL),3.85,3.72,3.56,Heerenveen,2025-10-19T04:13:37Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-19T05:00:00Z,Unibet,2.63,2.58,2.06,Samsung Lions,2025-10-19T05:09:39Z
Celtic @ Dundee FC,Premiership - Scotland,Draw,2025-10-19T11:00:00Z,Sky Bet,8.0,7.75,3.25,Dundee FC,2025-10-19T05:38:47Z
Juventus @ Como,Serie A - Italy,Juventus,2025-10-19T10:30:00Z,Coolbet,2.6,2.54,2.36,Como,2025-10-19T06:14:05Z
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-10-19T10:15:00Z,Betway,2.4,2.34,2.6,Lechia Gdańsk,2025-10-19T09:34:52Z
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19T11:00:00Z,Bovada,2.7,2.48,8.69,Utsiktens BK,2025-10-19T10:38:08Z
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Greuther Fürth,2025-10-19T11:30:00Z,Coolbet,5.75,5.42,6.01,Elversberg,2025-10-19T10:38:08Z
Changchun Yatai @ Henan FC,Super League - China,Henan FC,2025-10-19T11:35:00Z,Bovada,1.53,1.41,8.34,Henan FC,2025-10-19T11:07:29Z
Djurgardens IF @ GAIS,Allsvenskan - Sweden,Djurgardens IF,2025-10-19T12:00:00Z,Bovada,3.15,2.9,8.8,GAIS,2025-10-19T11:35:25Z
Samsunspor @ Kayserispor,Turkey Super League,Samsunspor,2025-10-19T11:30:00Z,BetOnline.ag,2.49,2.42,2.96,Samsunspor,2025-10-19T11:35:25Z
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,SV Darmstadt 98,2025-10-19T11:30:00Z,BetOnline.ag,1.87,1.82,2.66,Draw,2025-10-19T11:35:25Z
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,Holstein Kiel,2025-10-19T11:30:00Z,BetMGM,8.25,2.98,177.12,Draw,2025-10-19T12:16:53Z
Genk @ Cercle Brugge KSV,Belgium First Div,Genk,2025-10-19T11:30:00Z,Coolbet,2.8,1.61,74.16,Draw,2025-10-19T12:16:53Z
OB Odense BK @ Viborg FF,Denmark Superliga,Viborg FF,2025-10-19T12:00:00Z,Suprabets,2.11,1.57,34.74,OB Odense BK,2025-10-19T12:16:53Z
Randers FC @ FC Nordsjaelland,Denmark Superliga,Draw,2025-10-19T12:00:00Z,Bovada,4.0,3.87,3.44,FC Nordsjaelland,2025-10-19T12:16:53Z
Sparta Rotterdam @ Groningen,Dutch Eredivisie,Sparta Rotterdam,2025-10-19T12:30:00Z,Unibet (NL),4.8,4.68,2.48,Sparta Rotterdam,2025-10-19T12:16:53Z
Aston Villa @ Tottenham Hotspur,EPL,Draw,2025-10-19T13:00:00Z,Bovada,3.55,3.47,2.42,Aston Villa,2025-10-19T12:16:53Z
Rheindorf Altach @ RB Salzburg,Austrian Football Bundesliga,RB Salzburg,2025-10-19T12:30:00Z,Coolbet,3.6,2.0,80.33,Draw,2025-10-19T12:58:12Z
Sturm Graz @ FC Blau-Weiß Linz,Austrian Football Bundesliga,Sturm Graz,2025-10-19T12:30:00Z,Unibet,2.4,1.44,66.4,Sturm Graz,2025-10-19T12:58:12Z
Athletic Bilbao @ Elche CF,La Liga - Spain,Draw,2025-10-19T12:00:00Z,Bovada,3.25,2.62,24.03,Draw,2025-10-19T12:58:12Z
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Fortuna Sittard,2025-10-19T12:30:00Z,Coolbet,7.5,6.54,14.76,Excelsior,2025-10-19T12:58:12Z
AE Kifisia FC @ Asteras Tripolis,Super League - Greece,AE Kifisia FC,2025-10-19T13:00:00Z,Bovada,3.6,3.43,5.09,Draw,2025-10-19T12:58:12Z
Bologna @ Cagliari,Serie A - Italy,Draw,2025-10-19T13:00:00Z,Marathon Bet,3.44,3.29,4.44,Bologna,2025-10-19T12:58:12Z
Málaga @ Leganés,La Liga 2 - Spain,Málaga,2025-10-19T12:01:00Z,Betsson,14.0,13.43,4.22,Leganés,2025-10-19T12:58:12Z
Pogoń Szczecin @ Lech Poznań,Ekstraklasa - Poland,Pogoń Szczecin,2025-10-19T12:45:00Z,Unibet (IT),4.6,4.49,2.43,Draw,2025-10-19T12:58:12Z
Örebro SK @ Helsingborgs IF,Superettan - Sweden,Draw,2025-10-19T13:00:00Z,Coolbet,3.85,3.77,2.17,Helsingborgs IF,2025-10-19T12:58:12Z
FC Sion @ Grasshopper Zürich,Swiss Superleague,Grasshopper Zürich,2025-10-19T12:00:00Z,Paddy Power,41.0,6.82,501.18,FC Sion,2025-10-19T13:29:30Z
Umeå FC @ Landskrona BoIS,Superettan - Sweden,Umeå FC,2025-10-19T13:00:00Z,Bet Victor,5.0,2.64,89.39,Umeå FC,2025-10-19T13:29:30Z
SJK Seinäjoki @ IF Gnistan,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-19T13:00:00Z,Coolbet,2.38,1.58,50.99,SJK Seinäjoki,2025-10-19T13:29:30Z
Paris FC @ RC Lens,Ligue 1 - France,RC Lens,2025-10-19T13:00:00Z,TAB,2.0,1.41,41.59,RC Lens,2025-10-19T13:29:30Z
Parma @ Genoa,Serie A - Italy,Parma,2025-10-19T13:00:00Z,Coolbet,4.33,3.94,10.04,Draw,2025-10-19T13:29:30Z
FC Inter Turku @ Ilves Tampere,Veikkausliiga - Finland,FC Inter Turku,2025-10-19T13:00:00Z,Coolbet,3.0,2.83,5.98,FC Inter Turku,2025-10-19T13:29:30Z
Modena @ Palermo,Serie B - Italy,Draw,2025-10-19T13:00:00Z,FanDuel,2.9,2.74,5.68,Draw,2025-10-19T13:29:30Z
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-10-19T13:30:00Z,Unibet (NL),6.25,1.73,261.67,Draw,2025-10-19T14:07:51Z
Viking FK @ Tromso,Eliteserien - Norway,Tromso,2025-10-19T12:31:00Z,Coolbet,28.0,12.42,125.39,Viking FK,2025-10-19T14:07:51Z
Antalyaspor @ Gazişehir Gaziantep,Turkey Super League,Antalyaspor,2025-10-19T14:00:00Z,Paddy Power,10.0,4.87,105.28,Gazişehir Gaziantep,2025-10-19T14:07:51Z
KV Mechelen @ Dender,Belgium First Div,Dender,2025-10-19T14:00:00Z,Coolbet,5.5,2.87,91.66,KV Mechelen,2025-10-19T14:07:51Z
IF Brommapojkarna @ IFK Värnamo,Allsvenskan - Sweden,IF Brommapojkarna,2025-10-19T14:30:00Z,Unibet (SE),2.6,2.51,3.43,Draw,2025-10-19T14:07:51Z
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,Östers IF,2025-10-19T14:30:00Z,FanDuel,4.2,4.08,2.99,IF Elfsborg,2025-10-19T14:07:51Z
Los Angeles Rams @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-19T13:32:42Z,FanDuel,21.0,7.07,196.97,Los Angeles Rams,2025-10-19T14:36:45Z
Real Sociedad @ Celta Vigo,La Liga - Spain,Real Sociedad,2025-10-19T14:15:00Z,Betway,10.0,4.09,144.35,Draw,2025-10-19T14:36:45Z
Panserraikos FC @ Volos FC,Super League - Greece,Panserraikos FC,2025-10-19T14:30:00Z,DraftKings,13.0,5.52,135.41,Volos FC,2025-10-19T14:36:45Z
AGF Aarhus @ Brondby IF,Denmark Superliga,Brondby IF,2025-10-19T14:02:00Z,Nordic Bet,2.32,1.62,43.43,Draw,2025-10-19T14:36:45Z
Goztepe @ Alanyaspor,Turkey Super League,Alanyaspor,2025-10-19T14:00:00Z,DraftKings,3.2,2.93,9.32,Alanyaspor,2025-10-19T14:36:45Z
Feyenoord @ Heracles Almelo,Dutch Eredivisie,Heracles Almelo,2025-10-19T14:45:00Z,Bet Victor,8.5,8.22,3.35,Feyenoord,2025-10-19T14:36:45Z
FC Lausanne-Sport @ FC Luzern,Swiss Superleague,Draw,2025-10-19T14:30:00Z,1xBet,3.88,3.76,3.21,Draw,2025-10-19T14:36:45Z
Brest @ Lorient,Ligue 1 - France,Draw,2025-10-19T15:15:00Z,Unibet (NL),3.5,3.41,2.63,Draw,2025-10-19T14:36:45Z
Auxerre @ Rennes,Ligue 1 - France,Auxerre,2025-10-19T15:15:00Z,Unibet (NL),4.7,4.6,2.23,Draw,2025-10-19T14:36:45Z
Sandefjord @ Molde,Eliteserien - Norway,Molde,2025-10-19T15:00:00Z,Coolbet,3.14,1.97,59.09,Sandefjord,2025-10-19T15:08:38Z
Kristiansund BK @ KFUM,Eliteserien - Norway,KFUM,2025-10-19T15:00:00Z,Unibet,2.6,1.68,54.73,Draw,2025-10-19T15:08:38Z
FC St Gallen @ BSC Young Boys,Swiss Superleague,Draw,2025-10-19T14:30:00Z,Bovada,3.95,3.21,23.09,FC St Gallen,2025-10-19T15:08:38Z
LASK @ Rapid Wien,Austrian Football Bundesliga,LASK,2025-10-19T15:00:00Z,1xBet,4.51,4.18,7.94,LASK,2025-10-19T15:08:38Z
HJK Helsinki @ KuPS Kuopio,Veikkausliiga - Finland,HJK Helsinki,2025-10-19T15:30:00Z,Bovada,3.0,2.81,6.83,KuPS Kuopio,2025-10-19T15:08:38Z
Venezia @ Empoli,Serie B - Italy,Draw,2025-10-19T15:15:00Z,1xBet,3.19,3.06,4.33,Draw,2025-10-19T15:08:38Z
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19T15:30:00Z,TAB,2.6,1.73,49.9,Manchester United,2025-10-19T15:35:39Z
Vålerenga @ HamKam,Eliteserien - Norway,HamKam,2025-10-19T15:00:00Z,Unibet,2.75,1.86,48.19,HamKam,2025-10-19T15:35:39Z
Lazio @ Atalanta BC,Serie A - Italy,Lazio,2025-10-19T16:00:00Z,BetUS,4.75,4.51,5.21,Draw,2025-10-19T15:35:39Z
Rayo Vallecano @ Levante,La Liga - Spain,Draw,2025-10-19T16:30:00Z,Nordic Bet,3.55,3.46,2.47,Rayo Vallecano,2025-10-19T15:35:39Z
Vejle Boldklub @ FC Midtjylland,Denmark Superliga,Vejle Boldklub,2025-10-19T16:00:00Z,Nordic Bet,11.0,10.75,2.32,FC Midtjylland,2025-10-19T15:35:39Z
TSG Hoffenheim @ FC St. Pauli,Bundesliga - Germany,Draw,2025-10-19T15:30:00Z,1xBet,3.59,3.52,2.13,TSG Hoffenheim,2025-10-19T15:35:39Z
Legia Warszawa @ Zagłębie Lubin,Ekstraklasa - Poland,Legia Warszawa,2025-10-19T15:30:00Z,Coolbet,5.0,2.17,130.37,Zagłębie Lubin,2025-10-19T16:10:27Z
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19T16:40:00Z,Betway,3.2,2.45,30.69,Vancouver Canucks,2025-10-19T16:10:27Z
Colo Colo @ Coquimbo Unido,Primera División - Chile,Coquimbo Unido,2025-10-19T15:33:00Z,FanDuel,3.0,2.6,15.18,Coquimbo Unido,2025-10-19T16:10:27Z
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-10-19T16:30:00Z,Coolbet,9.0,3.94,128.18,Draw,2025-10-19T16:41:02Z
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19T17:03:00Z,Ladbrokes,7.75,6.38,21.42,Kansas City Chiefs,2025-10-19T16:41:02Z
Anderlecht @ Sint Truiden,Belgium First Div,Sint Truiden,2025-10-19T16:30:00Z,1xBet,3.6,3.28,9.88,Draw,2025-10-19T16:41:02Z
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fatih Karagümrük,2025-10-19T17:00:00Z,Tipico,12.0,11.44,4.88,Fenerbahce,2025-10-19T16:41:02Z
Almería @ Córdoba,La Liga 2 - Spain,Córdoba,2025-10-19T16:31:00Z,Coolbet,6.0,2.72,120.31,Draw,2025-10-19T17:08:02Z
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19T17:02:38Z,Unibet,2.55,2.25,13.33,Philadelphia Eagles,2025-10-19T17:08:02Z
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19T17:03:11Z,BetMGM,2.15,1.99,8.05,Carolina Panthers,2025-10-19T17:08:02Z
New Orleans Saints @ Chicago Bears,NFL,Chicago Bears,2025-10-19T17:02:33Z,Unibet,1.62,1.53,5.87,Chicago Bears,2025-10-19T17:08:02Z
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19T17:02:25Z,MyBookie.ag,2.35,2.26,3.85,Cleveland Browns,2025-10-19T17:08:02Z
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Draw,2025-10-19T18:00:00Z,Unibet,3.95,3.85,2.71,Estudiantes,2025-10-19T17:08:02Z
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19T17:03:23Z,Everygame,3.45,3.37,2.39,New England Patriots,2025-10-19T17:08:02Z
Gent @ SV Zulte-Waregem,Belgium First Div,Gent,2025-10-19T17:17:00Z,Coolbet,4.5,2.63,71.1,SV Zulte-Waregem,2025-10-19T17:36:15Z
Lille @ Nantes,Ligue 1 - France,Lille,2025-10-19T18:45:00Z,Bovada,1.85,1.76,5.08,Lille,2025-10-19T17:36:15Z
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Everton de Viña del Mar,2025-10-19T18:00:00Z,Coolbet,2.8,2.74,2.15,Universidad Católica (CHI),2025-10-19T17:36:15Z
PAOK Thessaloniki @ AEK Athens,Super League - Greece,Draw,2025-10-19T18:00:00Z,Grosvenor,3.35,3.28,2.05,PAOK Thessaloniki,2025-10-19T17:36:15Z
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-19T17:15:00Z,Bovada,3.45,2.85,21.23,Fredrikstad FK,2025-10-19T18:12:29Z
Velez Sarsfield BA @ Sarmiento de Junin,Primera División - Argentina,Sarmiento de Junin,2025-10-19T18:00:00Z,Sky Bet,4.0,3.89,2.81,Velez Sarsfield BA,2025-10-19T18:12:29Z
Real Madrid @ Getafe,La Liga - Spain,Getafe,2025-10-19T19:00:00Z,Unibet (NL),8.0,7.64,4.72,Real Madrid,2025-10-19T18:43:16Z
Volta Redonda @ Operario PR,Brazil Série B,Volta Redonda,2025-10-19T19:00:00Z,Paddy Power,12.0,4.82,149.15,Operario PR,2025-10-19T19:07:27Z
Edmonton Oilers @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-19T19:10:00Z,Unibet (SE),2.88,2.26,27.27,Detroit Red Wings,2025-10-19T19:07:27Z
Fiorentina @ AC Milan,Serie A - Italy,Draw,2025-10-19T18:45:00Z,TAB,3.6,3.39,6.13,AC Milan,2025-10-19T19:07:27Z
Palmeiras @ Flamengo,Brazil Série A,Flamengo,2025-10-19T19:00:00Z,FanDuel,2.04,1.94,4.95,Flamengo,2025-10-19T19:07:27Z
Criciuma @ Avai,Brazil Série B,Draw,2025-10-19T19:02:00Z,FanDuel,3.2,3.1,3.22,Draw,2025-10-19T19:07:27Z
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19T20:05:38Z,GTbets,1.99,1.78,11.78,Indianapolis Colts,2025-10-19T20:10:01Z
Platense @ Rosario Central,Primera División - Argentina,Rosario Central,2025-10-19T21:00:00Z,Nordic Bet,1.78,1.71,4.01,Rosario Central,2025-10-19T20:10:01Z
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19T20:05:30Z,Unibet (IT),1.32,1.28,3.38,Denver Broncos,2025-10-19T20:10:01Z
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19T20:25:20Z,BetMGM,3.25,2.12,52.94,Dallas Cowboys,2025-10-19T20:37:35Z
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19T20:25:23Z,TAB,1.45,1.32,10.05,Green Bay Packers,2025-10-19T20:37:35Z
Independiente @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-10-19T21:00:00Z,DraftKings,6.5,3.36,93.26,San Martín de San Juan,2025-10-19T21:08:00Z
Sao Paulo @ Mirassol,Brazil Série A,Sao Paulo,2025-10-19T21:30:00Z,DraftKings,7.0,3.08,127.22,Mirassol,2025-10-19T21:34:58Z
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19T23:10:00Z,Unibet (SE),3.9,2.97,31.19,Utah Mammoth,2025-10-19T21:34:58Z
Anaheim Ducks @ Chicago Blackhawks,NHL,Anaheim Ducks,2025-10-19T23:10:00Z,Unibet (SE),2.28,1.82,24.99,Chicago Blackhawks,2025-10-19T21:34:58Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20T00:04:00Z,PointsBet (AU),2.15,2.1,2.3,Toronto Blue Jays,2025-10-19T21:34:58Z
Botafogo @ Ceará,Brazil Série A,Draw,2025-10-19T21:31:00Z,Bovada,2.93,2.74,6.79,Botafogo,2025-10-19T22:09:10Z
Grêmio @ Bahia,Brazil Série A,Draw,2025-10-19T23:30:00Z,Unibet,4.1,3.92,4.61,Bahia,2025-10-19T22:37:44Z
Chapecoense @ Goiás,Brazil Série B,Goiás,2025-10-19T23:30:00Z,BetMGM,4.0,1.84,117.62,Chapecoense,2025-10-19T23:35:28Z
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-20T00:22:59Z,Betway,2.4,1.91,25.95,San Francisco 49ers,2025-10-20T00:50:17Z
Kasimpasa SK @ Eyüpspor,Turkey Super League,Draw,2025-10-20T17:00:00Z,Coral,3.4,3.33,2.03,Eyüpspor,2025-10-20T00:50:17Z
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Mjällby AIF,2025-10-20T17:10:00Z,Unibet (SE),2.65,2.44,8.58,Mjällby AIF,2025-10-20T07:37:31Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-20T09:00:00Z,William Hill,1.66,1.34,23.92,Fukuoka SoftBank Hawks,2025-10-20T09:40:41Z
Amiens @ Nancy,Ligue 2 - France,Amiens,2025-10-20T18:45:00Z,Bet Victor,5.25,5.11,2.81,Amiens,2025-10-20T10:11:39Z
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Wisła Płock,2025-10-20T17:00:00Z,DraftKings,2.25,2.03,10.86,Wisła Płock,2025-10-20T17:12:23Z
Brentford @ West Ham United,EPL,Draw,2025-10-20T19:00:00Z,1xBet,3.62,3.41,6.25,Brentford,2025-10-20T17:12:23Z
Halmstads BK @ Degerfors IF,Allsvenskan - Sweden,Halmstads BK,2025-10-20T17:00:00Z,Coolbet,4.33,4.14,4.5,Halmstads BK,2025-10-20T17:12:23Z
Valencia @ Alavés,La Liga - Spain,Alavés,2025-10-20T19:00:00Z,1xBet,2.32,2.26,2.56,Draw,2025-10-20T17:12:23Z
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20T17:03:00Z,Coolbet,9.0,4.26,111.19,SonderjyskE,2025-10-20T17:19:20Z
Udinese @ Cremonese,Serie A - Italy,Udinese,2025-10-20T18:45:00Z,Betway,2.6,2.39,8.91,Draw,2025-10-20T18:15:02Z
St Patricks Athletic @ Bohemians,League of Ireland,St Patricks Athletic,2025-10-20T18:45:00Z,Virgin Bet,3.6,3.25,10.87,Draw,2025-10-20T19:35:40Z
Paysandu @ Ferroviária,Brazil Série B,Paysandu,2025-10-20T22:32:00Z,DraftKings,10.0,4.13,142.06,Draw,2025-10-20T22:38:27Z
Fluminense @ Vasco da Gama,Brazil Série A,Fluminense,2025-10-20T22:30:00Z,Bovada,2.63,2.38,10.64,Vasco da Gama,2025-10-20T22:38:27Z
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20T23:02:52Z,BetMGM,4.4,3.45,27.44,Detroit Lions,2025-10-20T23:09:20Z
San Lorenzo @ Atlético Tucuman,Primera División - Argentina,Atlético Tucuman,2025-10-21T00:15:00Z,Bovada,2.7,2.6,3.69,San Lorenzo,2025-10-20T23:35:10Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-21T00:10:38Z,Coolbet,2.1,1.93,8.85,Toronto Blue Jays,2025-10-21T00:46:18Z
Vitoria @ Santos,Brazil Série A,Santos,2025-10-21T00:30:00Z,Unibet (SE),46.0,6.49,608.81,Vitoria,2025-10-21T02:22:14Z
Houston Texans @ Seattle Seahawks,NFL,Seattle Seahawks,2025-10-21T02:05:25Z,Bet Victor,1.13,1.1,2.74,Seattle Seahawks,2025-10-21T03:27:08Z
Sheffield United @ Blackburn Rovers,Championship,Blackburn Rovers,2025-10-21T18:45:00Z,LeoVegas (SE),2.6,2.51,3.47,Sheffield United,2025-10-21T07:37:23Z
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21T09:30:59Z,Unibet,2.63,2.44,7.86,Hanwha Eagles,2025-10-21T09:40:36Z
Charlton Athletic @ Ipswich Town,Championship,Draw,2025-10-21T18:45:00Z,LeoVegas (SE),4.1,4.0,2.57,Charlton Athletic,2025-10-21T16:12:57Z
Coventry City @ Portsmouth,Championship,Draw,2025-10-21T18:45:00Z,LeoVegas (SE),3.95,3.86,2.34,Coventry City,2025-10-21T16:43:54Z
Stoke City @ Millwall,Championship,Stoke City,2025-10-21T18:45:00Z,Bovada,3.35,3.22,4.17,Millwall,2025-10-21T17:09:40Z
Norwich City @ Derby County,Championship,Norwich City,2025-10-21T18:45:00Z,LeoVegas (SE),3.05,2.98,2.49,Derby County,2025-10-21T17:09:40Z
Notts County @ Swindon Town,League 2,Swindon Town,2025-10-21T18:45:00Z,PointsBet (AU),4.0,2.38,68.14,Draw,2025-10-21T18:48:30Z
Inter Milan @ Union Saint-Gilloise,UEFA Champions League,Draw,2025-10-21T19:00:00Z,Bovada,3.9,3.73,4.64,Inter Milan,2025-10-21T18:48:30Z
Manchester City @ Villarreal,UEFA Champions League,Draw,2025-10-21T19:00:00Z,Unibet (NL),4.25,4.08,4.29,Manchester City,2025-10-21T18:48:30Z
Benfica @ Newcastle United,UEFA Champions League,Draw,2025-10-21T19:00:00Z,Bovada,4.3,4.14,3.81,Newcastle United,2025-10-21T18:48:30Z
Atlético Madrid @ Arsenal,UEFA Champions League,Draw,2025-10-21T19:00:00Z,TAB,4.5,4.36,3.28,Arsenal,2025-10-21T18:48:30Z
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,Draw,2025-10-21T19:00:00Z,Unibet (NL),3.85,3.77,2.22,Borussia Dortmund,2025-10-21T18:48:30Z
Napoli @ PSV Eindhoven,UEFA Champions League,Napoli,2025-10-21T19:00:00Z,LowVig.ag,2.32,2.27,2.05,PSV Eindhoven,2025-10-21T18:48:30Z
Leicester City @ Hull City,Championship,Hull City,2025-10-21T18:45:00Z,Bovada,3.35,2.16,55.28,Hull City,2025-10-21T19:08:59Z
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21T23:10:00Z,Unibet (SE),4.7,3.4,38.29,Washington Capitals,2025-10-21T19:08:59Z
Vancouver Canucks @ Pittsburgh Penguins,NHL,Vancouver Canucks,2025-10-21T23:10:00Z,Unibet (SE),2.55,1.97,29.13,Pittsburgh Penguins,2025-10-21T19:08:59Z
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21T23:10:00Z,Unibet (SE),2.8,2.18,28.63,Edmonton Oilers,2025-10-21T19:08:59Z
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21T23:10:00Z,Unibet (SE),3.9,3.04,28.23,New York Islanders,2025-10-21T19:08:59Z
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21T23:10:00Z,Unibet (SE),2.43,1.9,28.03,New Jersey Devils,2025-10-21T19:08:59Z
Birmingham City @ Preston North End,Championship,Draw,2025-10-21T18:45:00Z,Bovada,3.1,2.74,12.99,Birmingham City,2025-10-21T19:08:59Z
Southampton @ Bristol City,Championship,Draw,2025-10-21T19:00:00Z,Bovada,3.35,2.88,16.3,Bristol City,2025-10-21T19:36:22Z
Northampton Town @ Reading,League 1,Northampton Town,2025-10-21T19:00:00Z,Tipico,5.0,4.8,4.17,Reading,2025-10-21T20:11:39Z
