Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Rot-Weiss Essen @ Erzgebirge Aue,3. Liga - Germany,Rot-Weiss Essen,2025-10-05 07:30:40,Unibet (IT),5.6,2.66,110.46,Not Found,2025-10-05 07:59:05
Elversberg @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-05 07:30:00,Nordic Bet,5.35,2.66,101.24,Not Found,2025-10-05 07:59:05
Utsiktens BK @ IK Oddevold,Superettan - Sweden,Utsiktens BK,2025-10-05 07:00:00,Tipico,13.0,11.27,15.32,Not Found,2025-10-05 07:59:05
IFK Värnamo @ AIK,Allsvenskan - Sweden,IFK Värnamo,2025-10-05 08:00:00,Coolbet,7.2,6.69,7.67,Not Found,2025-10-05 07:59:05
FC Nordsjaelland @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-10-05 08:01:00,Tipico,45.0,3.83,1074.37,Not Found,2025-10-05 08:50:42
Standard Liege @ Anderlecht,Belgium First Div,Standard Liege,2025-10-05 07:30:00,Unibet (IT),23.0,4.96,363.43,Not Found,2025-10-05 08:50:42
SK Brann @ Viking FK,Eliteserien - Norway,SK Brann,2025-10-05 08:30:00,Unibet (SE),7.0,3.3,112.34,Not Found,2025-10-05 08:50:42
Hammarby IF @ IFK Goteborg,Allsvenskan - Sweden,IFK Goteborg,2025-10-05 08:03:00,Unibet,7.5,5.46,37.47,Not Found,2025-10-05 08:50:42
Sturm Graz @ Rheindorf Altach,Austrian Football Bundesliga,Draw,2025-10-05 08:31:00,Bovada,3.35,3.02,10.94,Not Found,2025-10-05 08:50:42
Hartberg @ LASK,Austrian Football Bundesliga,Hartberg,2025-10-05 08:30:00,Suprabets,4.5,4.1,9.73,Not Found,2025-10-05 08:50:42
Motor Lublin @ Raków Częstochowa,Ekstraklasa - Poland,Motor Lublin,2025-10-05 08:45:00,Unibet,6.1,5.62,8.5,Not Found,2025-10-05 08:50:42
Viborg FF @ Randers FC,Denmark Superliga,Viborg FF,2025-10-05 08:01:00,Suprabets,8.5,8.0,6.31,Not Found,2025-10-05 08:50:42
Empoli @ Südtirol,Serie B - Italy,Südtirol,2025-10-05 09:07:00,DraftKings,6.0,2.38,152.35,Not Found,2025-10-05 09:12:21
Juve Stabia @ Carrarese,Serie B - Italy,Juve Stabia,2025-10-05 09:01:00,Unibet (IT),8.0,3.74,113.93,Not Found,2025-10-05 09:12:21
Falkenbergs FF @ Örebro SK,Superettan - Sweden,Falkenbergs FF,2025-10-05 09:00:00,Bet Victor,6.0,3.06,96.23,Not Found,2025-10-05 09:12:21
GIF Sundsvall @ Trelleborgs FF,Superettan - Sweden,Trelleborgs FF,2025-10-05 09:00:00,LowVig.ag,2.16,1.59,36.15,Not Found,2025-10-05 09:12:21
FC Utrecht @ Feyenoord,Dutch Eredivisie,FC Utrecht,2025-10-05 08:30:00,Coolbet,22.0,17.37,26.68,Not Found,2025-10-05 09:12:21
Dender @ Genk,Belgium First Div,Dender,2025-10-05 10:00:00,1xBet,8.15,7.47,9.1,Not Found,2025-10-05 09:12:21
Elche CF @ Alavés,La Liga - Spain,Elche CF,2025-10-05 08:00:00,FanDuel,5.6,5.14,8.99,Not Found,2025-10-05 09:12:21
Silkeborg IF @ AGF Aarhus,Denmark Superliga,Silkeborg IF,2025-10-05 10:00:00,Grosvenor,5.75,5.42,6.02,Not Found,2025-10-05 09:12:21
Motherwell @ Celtic,Premiership - Scotland,Draw,2025-10-05 10:00:00,Sky Bet,8.5,8.06,5.41,Not Found,2025-10-05 09:12:21
Burnley @ Aston Villa,EPL,Burnley,2025-10-05 09:00:00,PointsBet (AU),19.0,5.89,222.84,Not Found,2025-10-05 09:29:15
Pisa @ Bologna,Serie A - Italy,Pisa,2025-10-05 09:00:00,BetMGM,17.0,5.29,221.1,Not Found,2025-10-05 09:29:15
Toulouse @ Lyon,Ligue 1 - France,Toulouse,2025-10-05 09:00:00,BetMGM,12.5,4.54,175.61,Not Found,2025-10-05 09:29:15
AS Roma @ Fiorentina,Serie A - Italy,AS Roma,2025-10-05 09:01:00,Bet Victor,5.5,2.68,104.9,Not Found,2025-10-05 09:29:15
Córdoba @ Zaragoza,La Liga 2 - Spain,Zaragoza,2025-10-05 07:59:00,DraftKings,17.0,13.23,28.45,Not Found,2025-10-05 09:29:15
Nottingham Forest @ Newcastle United,EPL,Nottingham Forest,2025-10-05 09:00:00,Paddy Power,6.5,6.14,5.8,Not Found,2025-10-05 09:29:15
Gazişehir Gaziantep @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-10-05 10:00:00,1xBet,3.35,3.09,8.51,Not Found,2025-10-05 09:59:02
1. FC Heidenheim @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-10-05 09:30:00,Unibet (FR),5.15,4.8,7.25,Not Found,2025-10-05 09:59:02
Sporting Gijón @ CD Castellón,La Liga 2 - Spain,Sporting Gijón,2025-10-05 10:15:00,Coolbet,9.0,4.01,124.3,Not Found,2025-10-05 10:26:59
Crystal Palace @ Everton,EPL,Everton,2025-10-05 09:00:00,Casumo,18.0,10.04,79.21,Not Found,2025-10-05 10:26:59
Brighton and Hove Albion @ Wolverhampton Wanderers,EPL,Brighton and Hove Albion,2025-10-05 09:00:00,Coral,9.5,5.48,73.34,Not Found,2025-10-05 10:26:59
Dundee FC @ Aberdeen,Premiership - Scotland,Aberdeen,2025-10-05 10:00:00,Bet Victor,1.6,1.25,28.21,Not Found,2025-10-05 10:26:59
Minnesota Vikings @ Cleveland Browns,NFL,Cleveland Browns,2025-10-05 09:32:00,Caesars,2.85,2.53,12.86,Not Found,2025-10-05 10:26:59
Rangers @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-10-05 10:00:00,DraftKings,4.9,4.47,9.66,Not Found,2025-10-05 10:26:59
SC Telstar @ AZ Alkmaar,Dutch Eredivisie,SC Telstar,2025-10-05 10:45:00,Coolbet,9.0,8.23,9.32,Not Found,2025-10-05 10:26:59
BK Hacken @ IF Brommapojkarna,Allsvenskan - Sweden,BK Hacken,2025-10-05 10:30:00,Unibet (SE),2.35,2.22,5.8,Not Found,2025-10-05 10:26:59
KuPS Kuopio @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-10-05 10:01:00,Unibet (FR),3.2,3.03,5.54,Not Found,2025-10-05 10:26:59
Jannik Sinner @ Tallon Griekspoor,ATP Shanghai Masters,Tallon Griekspoor,2025-10-05 09:30:00,Ladbrokes,41.0,10.92,275.55,Not Found,2025-10-05 10:59:01
Barcelona @ Sevilla,La Liga - Spain,Barcelona,2025-10-05 10:17:00,Bet Victor,7.5,2.61,187.8,Not Found,2025-10-05 10:59:01
Malmo FF @ IK Sirius,Allsvenskan - Sweden,Malmo FF,2025-10-05 10:30:00,DraftKings,14.0,5.21,168.53,Not Found,2025-10-05 10:59:01
FC Lugano @ FC Winterthur,Swiss Superleague,FC Lugano,2025-10-05 10:30:00,Bet Victor,3.8,2.01,89.05,Not Found,2025-10-05 10:59:01
Famalicão @ Arouca,Primeira Liga - Portugal,Famalicão,2025-10-05 10:30:00,Paddy Power,2.75,2.12,29.85,Not Found,2025-10-05 10:59:01
Rennes @ Le Havre,Ligue 1 - France,Le Havre,2025-10-05 11:15:00,Tipico,7.5,3.37,122.34,Not Found,2025-10-05 11:25:14
AEK Athens @ AE Kifisia FC,Super League - Greece,AEK Athens,2025-10-05 11:00:00,Coolbet,2.5,1.6,56.21,Not Found,2025-10-05 11:25:14
Drogheda United @ Waterford FC,League of Ireland,Drogheda United,2025-10-05 11:00:00,DraftKings,3.55,3.19,11.37,Not Found,2025-10-05 11:25:14
TSV 1860 München @ Wehen Wiesbaden,3. Liga - Germany,Wehen Wiesbaden,2025-10-05 10:30:02,Unibet,3.2,2.99,7.14,Not Found,2025-10-05 11:25:14
Nice @ AS Monaco,Ligue 1 - France,Draw,2025-10-05 11:15:00,Suprabets,4.05,3.8,6.61,Not Found,2025-10-05 11:25:14
HamKam @ Fredrikstad FK,Eliteserien - Norway,Fredrikstad FK,2025-10-05 11:00:00,Betway,2.38,2.26,5.46,Not Found,2025-10-05 11:25:14
KFUM @ Stromsgodset,Eliteserien - Norway,Stromsgodset,2025-10-05 11:00:00,Tipico,3.8,3.61,5.18,Not Found,2025-10-05 11:25:14
FSV Mainz 05 @ Hamburger SV,Bundesliga - Germany,FSV Mainz 05,2025-10-05 11:30:00,TAB,10.0,2.31,332.59,Not Found,2025-10-05 11:59:05
Angers @ Strasbourg,Ligue 1 - France,Angers,2025-10-05 11:15:00,Tipico,22.0,5.62,291.51,Not Found,2025-10-05 11:59:05
Manchester City @ Brentford,EPL,Brentford,2025-10-05 11:31:00,TAB,17.0,14.6,16.45,Not Found,2025-10-05 11:59:05
Lech Poznań @ GKS Katowice,Ekstraklasa - Poland,Lech Poznań,2025-10-05 11:31:00,Unibet,2.65,2.39,10.77,Not Found,2025-10-05 11:59:05
Sligo Rovers @ Derry City,League of Ireland,Sligo Rovers,2025-10-05 11:00:00,Tipico,6.0,5.49,9.36,Not Found,2025-10-05 11:59:05
