Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
UAB Blazers @ Rice Owls,NCAAF,Rice Owls,2025-11-08 14:02:51,Caesars,2.75,3.21,36.65,Rice Owls,2025-11-08 14:25:58
Piast Gliwice @ GKS Katowice,Ekstraklasa - Poland,Piast Gliwice,2025-11-08 14:15:00,Pinnacle,3.34,2.91,2.13,Piast Gliwice,2025-11-08 14:25:58
Heerenveen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-11-08 14:00:00,Bovada,3.45,2.92,6.56,Fortuna Sittard,2025-11-08 14:35:38
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,NCAAB,Fairleigh Dickinson Knights,2025-11-08 14:02:43,Caesars,3.9,2.67,7.72,Saint Peter's Peacocks,2025-11-08 14:35:38
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 15:00:00,Coolbet,8.7,2.02,3.97,Chelsea,2025-11-08 14:35:38
AC Milan @ Parma,Serie A - Italy,AC Milan,2025-11-08 14:45:00,Bovada,1.62,3.2,2.08,Draw,2025-11-08 14:43:07
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 13:02:55,MyBookie.ag,2.1,2.56,7.83,Eastern Michigan Eagles,2025-11-08 14:43:07
Defensa y Justicia @ Racing Club,Primera División - Argentina,Defensa y Justicia,2025-11-08 15:00:00,Pinnacle,5.57,2.01,7.9,Racing Club,2025-11-08 14:43:07
UMBC Retrievers @ Dayton Flyers,NCAAB,Dayton Flyers,2025-11-08 14:04:15,GTbets,1.14,2.46,6.63,Dayton Flyers,2025-11-08 14:50:48
Hertha Berlin @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Hertha Berlin,2025-11-08 14:30:00,Bovada,2.8,3.97,51.25,Hertha Berlin,2025-11-08 14:58:01
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Maryland Terrapins,2025-11-08 14:37:18,MyBookie.ag,1.7,2.85,5.46,Rutgers Scarlet Knights,2025-11-08 14:58:01
Montreal Alouettes @ Hamilton Tiger-Cats,CFL,Montreal Alouettes,2025-11-08 15:05:00,DraftKings,2.0,3.61,15.92,Montreal Alouettes,2025-11-08 15:21:33
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 15:30:00,Betway,2.85,3.21,3.23,Oregon Ducks,2025-11-08 15:21:33
Pittsburgh Penguins @ New Jersey Devils,NHL,Pittsburgh Penguins,2025-11-08 12:38:35,Pinnacle,2.09,2.87,3.08,New Jersey Devils,2025-11-08 15:21:33
Córdoba @ Málaga,La Liga 2 - Spain,Córdoba,2025-11-08 15:07:00,Tipico,3.4,2.74,2.07,Draw,2025-11-08 15:21:33
Villarreal @ Espanyol,La Liga - Spain,Draw,2025-11-08 15:02:00,Bovada,3.45,2.5,5.34,Villarreal,2025-11-08 15:21:33
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08 15:35:00,Unibet (IT),1.44,3.33,2.56,UConn Huskies,2025-11-08 15:34:02
Syracuse Orange @ Miami Hurricanes,NCAAF,Syracuse Orange,2025-11-08 15:30:00,Fanatics,31.0,2.09,65.61,Miami Hurricanes,2025-11-08 15:34:02
Coquimbo Unido @ Palestino,Primera División - Chile,Coquimbo Unido,2025-11-08 15:30:00,Coolbet,3.14,3.2,2.79,Coquimbo Unido,2025-11-08 15:42:47
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-11-08 15:38:00,BetMGM,1.65,2.28,3.33,Arizona Wildcats,2025-11-08 15:42:47
Ottawa Senators @ Philadelphia Flyers,NHL,Draw,2025-11-08 13:08:56,Coolbet,1.27,2.03,6.14,Ottawa Senators,2025-11-08 15:42:47
Texas A&M Aggies @ Missouri Tigers,NCAAF,Texas A&M Aggies,2025-11-08 11:41:00,Pinnacle,1.42,3.78,9.26,Texas A&M Aggies,2025-11-08 16:17:50
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08 11:52:00,MyBookie.ag,3.3,2.6,27.53,Vanderbilt Commodores,2025-11-08 16:17:50
Juventude @ Vasco da Gama,Brazil Série A,Draw,2025-11-08 16:00:00,Bet Victor,7.5,2.27,95.56,Juventude,2025-11-08 16:40:02
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 12:59:00,FanDuel,4.9,2.45,8.01,Wisconsin Badgers,2025-11-08 16:47:51
Bahia @ Internacional,Brazil Série A,Draw,2025-11-08 16:30:00,Bet Victor,4.4,4.72,45.77,Draw,2025-11-08 16:55:03
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 12:59:00,GTbets,3.77,2.36,3.07,North Carolina Tar Heels,2025-11-08 16:55:03
Dallas Stars @ Nashville Predators,NHL,Draw,2025-11-08 15:38:49,Coolbet,3.05,2.9,20.89,Dallas Stars,2025-11-08 17:33:05
Ñublense @ O'Higgins,Primera División - Chile,Ñublense,2025-11-08 18:30:00,Coolbet,4.55,3.59,11.92,O'Higgins,2025-11-08 18:19:24
Avai @ Vila Nova,Brazil Série B,Vila Nova,2025-11-08 18:29:00,William Hill,2.25,4.84,34.99,Draw,2025-11-08 18:48:46
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 18:30:00,DraftKings,3.2,2.28,16.79,Saskatchewan Roughriders,2025-11-08 18:48:46
América @ Toluca,Liga MX,Toluca,2025-11-08 20:02:00,Pinnacle,2.51,4.76,58.01,Toluca,2025-11-08 20:50:54
Puebla @ León,Liga MX,Puebla,2025-11-08 20:00:00,Pinnacle,3.84,4.67,96.85,Puebla,2025-11-08 20:50:54
Los Angeles Lakers @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-08 20:10:23,William Hill,2.6,4.65,50.91,Atlanta Hawks,2025-11-08 20:50:54
Portland Trail Blazers @ Miami Heat,NBA,Miami Heat,2025-11-08 20:12:00,Pinnacle,2.77,3.8,26.8,Miami Heat,2025-11-08 20:50:54
Tennessee St Tigers @ Belmont Bruins,NCAAB,Tennessee St Tigers,2025-11-08 20:02:56,Caesars,8.0,3.54,45.81,Belmont Bruins,2025-11-08 20:50:54
New Orleans Pelicans @ San Antonio Spurs,NBA,San Antonio Spurs,2025-11-08 20:10:25,Bet Victor,1.18,3.18,5.87,San Antonio Spurs,2025-11-08 20:50:54
Central Michigan Chippewas @ Bradley Braves,NCAAB,Central Michigan Chippewas,2025-11-08 20:05:52,Unibet (IT),12.0,2.75,23.82,Bradley Braves,2025-11-08 20:50:54
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-08 20:11:00,Bet Victor,4.0,2.61,22.44,Cleveland Cavaliers,2025-11-08 20:50:54
Nashville SC @ Inter Miami CF,MLS,Nashville SC,2025-11-08 20:17:00,DraftKings,13.0,2.4,14.41,Inter Miami CF,2025-11-08 20:50:54
UT Rio Grande Valley Vaqueros @ Southern Utah Thunderbirds,NCAAB,Southern Utah Thunderbirds,2025-11-08 20:32:47,Caesars,3.4,2.36,5.42,UT Rio Grande Valley Vaqueros,2025-11-08 20:50:54
Arkansas-Pine Bluff Golden Lions @ Loyola Marymount Lions,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-08 21:00:00,GTbets,14.95,2.3,19.79,Loyola Marymount Lions,2025-11-08 20:50:54
Chattanooga Mocs @ UNLV Rebels,NCAAB,Chattanooga Mocs,2025-11-08 21:00:00,FanDuel,3.85,2.11,3.83,UNLV Rebels,2025-11-08 20:50:54
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-11-08 22:30:00,1xBet,2.76,3.33,4.89,Phoenix Suns,2025-11-08 22:05:48
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-08 22:05:00,FanDuel,12.0,3.08,23.15,Sam Houston State Bearkats,2025-11-08 22:05:48
Houston Christian Huskies @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2025-11-08 22:02:29,DraftKings,1.43,2.58,4.12,UC San Diego Tritons,2025-11-08 22:05:48
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-08 22:05:00,Bovada,8.5,2.23,14.67,Nevada Wolf Pack,2025-11-08 22:05:48
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-08 22:03:07,Paddy Power,6.0,2.03,16.32,Cal Poly Mustangs,2025-11-08 22:05:48
Pumas @ Cruz Azul,Liga MX,Cruz Azul,2025-11-08 22:15:00,Pinnacle,3.17,4.79,125.55,Pumas,2025-11-08 22:49:42
UNLV Rebels @ Colorado State Rams,NCAAF,UNLV Rebels,2025-11-08 21:35:39,MyBookie.ag,1.3,3.13,7.15,UNLV Rebels,2025-11-08 22:49:42
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-11-08 23:00:00,Marathon Bet,3.32,2.79,4.34,Hawaii Rainbow Warriors,2025-11-08 22:49:42
Urawa Red Diamonds @ Hiroshima Sanfrecce FC,J League,Urawa Red Diamonds,2025-11-08 23:00:00,Pinnacle,5.13,2.55,4.13,Hiroshima Sanfrecce FC,2025-11-08 22:49:42
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-08 21:11:00,PointsBet (AU),11.5,2.48,33.88,Denver Nuggets,2025-11-08 22:49:42
Yokohama F Marinos @ Kyoto Purple Sanga,J League,Yokohama F Marinos,2025-11-09 00:00:00,Pinnacle,3.63,2.45,2.82,Yokohama F Marinos,2025-11-08 22:49:42
FC Tokyo @ FC Machida Zelvia,J League,FC Tokyo,2025-11-09 00:00:00,Pinnacle,4.78,2.34,2.97,FC Tokyo,2025-11-08 23:01:04
Macarthur FC @ Sydney FC,A-League,Draw,2025-11-08 23:00:00,Pinnacle,3.79,2.96,2.37,Sydney FC,2025-11-08 23:29:17
Vissel Kobe @ Gamba Osaka,J League,Gamba Osaka,2025-11-09 01:00:00,FanDuel,3.8,2.89,2.36,Draw,2025-11-08 23:55:26
FC Seoul @ Pohang Steelers,K League 1,Pohang Steelers,2025-11-09 00:00:00,1xBet,2.85,2.57,2.84,Draw,2025-11-08 23:55:26
Columbus Blue Jackets @ Vancouver Canucks,NHL,Draw,2025-11-08 22:13:08,Coolbet,3.65,2.3,64.13,Vancouver Canucks,2025-11-09 00:21:02
Ilves Tampere @ FC Inter Turku,Veikkausliiga - Finland,Ilves Tampere,2025-11-09 07:00:00,Pinnacle,3.36,3.23,3.02,FC Inter Turku,2025-11-09 00:37:42
Torku Konyaspor @ Fatih Karagümrük,Turkey Super League,Fatih Karagümrük,2025-11-09 06:30:00,Tipico,3.3,2.29,2.47,Fatih Karagümrük,2025-11-09 00:47:17
Cerezo Osaka @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-11-09 01:00:00,1xBet,3.02,3.37,2.25,Cerezo Osaka,2025-11-09 00:55:03
Anaheim Ducks @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-08 22:08:36,Pinnacle,4.54,3.31,125.08,Anaheim Ducks,2025-11-09 00:55:03
Suwon FC @ Ulsan Hyundai FC,K League 1,Draw,2025-11-09 02:30:00,Pinnacle,4.15,3.43,2.21,Ulsan Hyundai FC,2025-11-09 01:30:50
New Zealand Breakers @ Sydney Kings,NBL,New Zealand Breakers,2025-11-09 00:36:00,TAB,3.2,2.27,4.8,Sydney Kings,2025-11-09 01:30:50
VfL Bochum @ Eintracht Braunschweig,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-11-09 07:30:00,Pinnacle,3.17,2.33,2.01,VfL Bochum,2025-11-09 03:50:01
SC Paderborn @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-11-09 07:30:00,Pinnacle,3.84,2.07,5.18,SC Paderborn,2025-11-09 04:31:24
Sassuolo @ Atalanta BC,Serie A - Italy,Sassuolo,2025-11-09 06:30:00,Unibet (NL),7.5,2.19,9.91,Sassuolo,2025-11-09 05:20:50
Ajax @ FC Utrecht,Dutch Eredivisie,FC Utrecht,2025-11-09 06:15:00,1xBet,3.02,3.11,2.5,FC Utrecht,2025-11-09 06:16:42
Fortuna Düsseldorf @ Holstein Kiel,Bundesliga 2 - Germany,Fortuna Düsseldorf,2025-11-09 07:30:00,Pinnacle,4.31,2.56,3.21,Holstein Kiel,2025-11-09 06:16:42
Asteras Tripolis @ Aris Thessaloniki,Super League - Greece,Asteras Tripolis,2025-11-09 08:00:00,Pinnacle,5.57,2.7,8.68,Draw,2025-11-09 06:36:10
Olympiakos Piraeus @ AE Kifisia FC,Super League - Greece,AE Kifisia FC,2025-11-09 08:00:00,Bovada,10.0,2.56,19.55,Olympiakos Piraeus,2025-11-09 06:36:10
FC Lugano @ FC Basel,Swiss Superleague,FC Lugano,2025-11-09 08:00:00,Tipico,4.4,2.56,3.02,FC Lugano,2025-11-09 07:40:54
Vålerenga @ Rosenborg,Eliteserien - Norway,Vålerenga,2025-11-09 08:30:00,Bovada,3.3,4.13,6.16,Rosenborg,2025-11-09 08:04:56
IF Gnistan @ SJK Seinäjoki,Veikkausliiga - Finland,Draw,2025-11-09 08:00:00,Pinnacle,5.71,3.32,6.85,SJK Seinäjoki,2025-11-09 08:04:56
Rheindorf Altach @ LASK,Austrian Football Bundesliga,Rheindorf Altach,2025-11-09 08:30:00,Pinnacle,5.02,3.09,12.11,LASK,2025-11-09 08:04:56
Nieciecza @ Legia Warszawa,Ekstraklasa - Poland,Nieciecza,2025-11-09 08:45:00,Coolbet,8.0,2.65,6.82,Nieciecza,2025-11-09 08:04:56
Halmstads BK @ AIK,Allsvenskan - Sweden,Halmstads BK,2025-11-09 09:00:00,888sport,10.0,2.45,9.99,Halmstads BK,2025-11-09 08:04:56
FC Copenhagen @ Vejle Boldklub,Denmark Superliga,Vejle Boldklub,2025-11-09 08:00:00,FanDuel,5.9,2.4,6.6,Vejle Boldklub,2025-11-09 08:04:56
Oviedo @ Athletic Bilbao,La Liga - Spain,Oviedo,2025-11-09 08:00:00,1xBet,7.53,2.22,13.09,Athletic Bilbao,2025-11-09 08:04:56
Groningen @ NEC Nijmegen,Dutch Eredivisie,Draw,2025-11-09 08:30:00,1xBet,3.97,2.64,3.27,NEC Nijmegen,2025-11-09 08:31:16
BK Hacken @ Mjällby AIF,Allsvenskan - Sweden,BK Hacken,2025-11-09 09:00:00,Coolbet,6.0,2.29,4.53,Mjällby AIF,2025-11-09 08:31:16
Club Brugge @ Anderlecht,Belgium First Div,Club Brugge,2025-11-09 07:31:00,Coolbet,6.5,2.11,6.46,Anderlecht,2025-11-09 08:31:16
KuPS Kuopio @ HJK Helsinki,Veikkausliiga - Finland,Draw,2025-11-09 08:04:00,Bovada,3.95,2.09,3.78,KuPS Kuopio,2025-11-09 08:31:16
Rapid Wien @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-11-09 08:30:00,1xBet,3.69,2.08,4.95,Draw,2025-11-09 08:31:16
Viborg FF @ FC Fredericia,Denmark Superliga,Draw,2025-11-09 07:59:00,Bovada,3.65,4.01,16.71,Viborg FF,2025-11-09 08:41:59
Newcastle United @ Brentford,EPL,Brentford,2025-11-09 09:00:00,1xBet,3.05,3.4,2.63,Brentford,2025-11-09 08:41:59
Napoli @ Bologna,Serie A - Italy,Napoli,2025-11-09 09:00:00,Pinnacle,2.91,3.04,2.41,Bologna,2025-11-09 08:57:31
Bournemouth @ Aston Villa,EPL,Bournemouth,2025-11-09 09:00:00,1xBet,3.35,2.85,2.61,Aston Villa,2025-11-09 08:57:31
Degerfors IF @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-11-09 09:00:00,Nordic Bet,4.15,2.41,2.37,Degerfors IF,2025-11-09 08:57:31
Rangers @ Dundee FC,Premiership - Scotland,Draw,2025-11-09 10:00:00,Sky Bet,5.0,3.35,2.28,Rangers,2025-11-09 09:17:52
Djurgardens IF @ Östers IF,Allsvenskan - Sweden,Östers IF,2025-11-09 09:00:00,Coolbet,4.33,3.06,12.32,Djurgardens IF,2025-11-09 09:17:52
Fiorentina @ Genoa,Serie A - Italy,Genoa,2025-11-09 09:00:00,Betway,3.0,2.53,66.04,Draw,2025-11-09 09:17:52
Galatasaray @ Kocaelispor,Turkey Super League,Kocaelispor,2025-11-09 09:00:00,Coolbet,8.5,2.51,18.68,Kocaelispor,2025-11-09 09:17:52
FC St. Pauli @ SC Freiburg,Bundesliga - Germany,FC St. Pauli,2025-11-09 09:30:00,Pinnacle,5.03,2.27,2.52,SC Freiburg,2025-11-09 09:17:52
IFK Värnamo @ IK Sirius,Allsvenskan - Sweden,IFK Värnamo,2025-11-09 09:00:00,Tipico,30.0,2.23,105.86,IK Sirius,2025-11-09 09:17:52
Leeds United @ Nottingham Forest,EPL,Draw,2025-11-09 09:01:00,Ladbrokes,3.5,2.03,7.52,Nottingham Forest,2025-11-09 09:17:52
Panserraikos FC @ Levadiakos,Super League - Greece,Panserraikos FC,2025-11-09 10:00:00,Coolbet,10.0,2.02,18.38,Levadiakos,2025-11-09 09:17:52
IF Elfsborg @ Hammarby IF,Allsvenskan - Sweden,Hammarby IF,2025-11-09 09:00:00,Pinnacle,1.62,4.41,21.64,Hammarby IF,2025-11-09 09:31:39
IFK Norrkoping @ IFK Goteborg,Allsvenskan - Sweden,Draw,2025-11-09 09:00:00,Bovada,4.1,3.4,13.26,IFK Goteborg,2025-11-09 09:31:39
Toulouse @ Lorient,Ligue 1 - France,Draw,2025-11-09 09:00:00,Nordic Bet,3.25,2.95,13.72,Draw,2025-11-09 09:31:39
GAIS @ Malmo FF,Allsvenskan - Sweden,Draw,2025-11-09 09:00:00,Bovada,3.7,2.6,7.89,Malmo FF,2025-11-09 09:31:39
Brighton and Hove Albion @ Crystal Palace,EPL,Draw,2025-11-09 09:00:00,Caesars,3.3,2.53,6.57,Draw,2025-11-09 09:31:39
Motherwell @ Aberdeen,Premiership - Scotland,Aberdeen,2025-11-09 10:00:00,BetOnline.ag,2.55,2.22,2.4,Draw,2025-11-09 09:31:39
Dundee United @ Hearts,Premiership - Scotland,Dundee United,2025-11-09 10:00:00,Coolbet,8.75,2.18,4.39,Draw,2025-11-09 09:31:39
Atlanta Falcons @ Indianapolis Colts,NFL,Indianapolis Colts,2025-11-09 09:35:08,Unibet (SE),1.49,3.13,5.61,Indianapolis Colts,2025-11-09 09:41:01
Real Madrid @ Rayo Vallecano,La Liga - Spain,Draw,2025-11-09 10:15:00,Bovada,5.05,2.79,2.81,Draw,2025-11-09 09:41:01
FC Midtjylland @ Randers FC,Denmark Superliga,Randers FC,2025-11-09 10:00:00,Nordic Bet,4.95,2.35,3.94,FC Midtjylland,2025-11-09 09:41:01
Raków Częstochowa @ Korona Kielce,Ekstraklasa - Poland,Raków Częstochowa,2025-11-09 08:47:00,Pinnacle,1.44,3.74,3.68,Raków Częstochowa,2025-11-09 10:19:22
AEK Athens @ OFI Crete,Super League - Greece,OFI Crete,2025-11-09 10:30:00,Coolbet,8.25,2.38,7.67,AEK Athens,2025-11-09 10:19:22
TSV Hannover-Burgdorf @ TBV Lemgo,Handball-Bundesliga,TSV Hannover-Burgdorf,2025-11-09 10:30:00,Unibet (UK),3.6,3.3,5.97,TSV Hannover-Burgdorf,2025-11-09 10:30:33
Kilmarnock @ Celtic,Premiership - Scotland,Draw,2025-11-09 11:00:00,Sky Bet,9.5,3.21,13.41,Celtic,2025-11-09 10:30:33
PSV Eindhoven @ AZ Alkmaar,Dutch Eredivisie,PSV Eindhoven,2025-11-09 10:45:00,Bovada,2.12,3.12,2.21,PSV Eindhoven,2025-11-09 10:30:33
Bryne FK @ Bodø/Glimt,Eliteserien - Norway,Bryne FK,2025-11-09 11:00:00,Nordic Bet,28.0,2.91,39.17,Bodø/Glimt,2025-11-09 10:30:33
KFUM @ SK Brann,Eliteserien - Norway,KFUM,2025-11-09 11:00:00,Coolbet,5.5,2.8,7.62,Draw,2025-11-09 10:30:33
FC Sion @ FC Lausanne-Sport,Swiss Superleague,FC Sion,2025-11-09 10:30:00,Tipico,3.7,2.54,3.05,Draw,2025-11-09 10:30:33
Tromso @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-11-09 11:00:00,Nordic Bet,3.5,2.29,3.61,Sandefjord,2025-11-09 10:30:33
Standard Liege @ Sint Truiden,Belgium First Div,Standard Liege,2025-11-09 10:02:00,Coolbet,4.5,2.06,3.31,Sint Truiden,2025-11-09 10:30:33
Bergischer HC @ THW Kiel,Handball-Bundesliga,Bergischer HC,2025-11-09 10:30:00,Paddy Power,34.0,2.42,80.09,THW Kiel,2025-11-09 10:40:41
Jagiellonia Białystok @ Pogoń Szczecin,Ekstraklasa - Poland,Draw,2025-11-09 11:30:00,1xBet,4.16,4.03,9.06,Jagiellonia Białystok,2025-11-09 11:25:02
RB Salzburg @ Sturm Graz,Austrian Football Bundesliga,Draw,2025-11-09 11:00:00,Bovada,3.6,3.12,5.22,Draw,2025-11-09 11:25:02
Nice @ Metz,Ligue 1 - France,Nice,2025-11-09 11:15:00,Coolbet,2.5,2.86,3.4,Metz,2025-11-09 11:25:02
Auxerre @ Angers,Ligue 1 - France,Angers,2025-11-09 11:15:00,Coolbet,2.88,2.77,3.7,Angers,2025-11-09 11:25:02
Kayserispor @ Fenerbahce,Turkey Super League,Draw,2025-11-09 12:00:00,Tipico,9.0,2.65,16.72,Fenerbahce,2025-11-09 11:25:02
Lille @ Strasbourg,Ligue 1 - France,Draw,2025-11-09 11:15:00,1xBet,3.82,2.62,3.17,Strasbourg,2025-11-09 11:25:02
Monza @ Pescara,Serie B - Italy,Draw,2025-11-09 11:18:00,1xBet,4.21,2.46,2.06,Monza,2025-11-09 11:25:02
SonderjyskE @ AGF Aarhus,Denmark Superliga,SonderjyskE,2025-11-09 12:00:00,Coolbet,5.75,2.41,3.07,SonderjyskE,2025-11-09 11:25:02
Udinese @ AS Roma,Serie A - Italy,Udinese,2025-11-09 12:00:00,FanDuel,7.5,2.41,6.8,AS Roma,2025-11-09 11:25:02
Stromsgodset @ Kristiansund BK,Eliteserien - Norway,Draw,2025-11-09 11:01:00,Bovada,3.95,2.35,5.87,Kristiansund BK,2025-11-09 11:25:02
BSC Young Boys @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-11-09 10:30:00,DraftKings,6.5,2.34,5.74,BSC Young Boys,2025-11-09 11:25:02
Augsburg @ VfB Stuttgart,Bundesliga - Germany,Augsburg,2025-11-09 11:30:00,Coolbet,6.5,2.28,7.27,VfB Stuttgart,2025-11-09 11:25:02
Eyüpspor @ Samsunspor,Turkey Super League,Eyüpspor,2025-11-09 12:00:00,Pinnacle,4.93,2.21,4.33,Samsunspor,2025-11-09 11:25:02
New Hampshire Wildcats @ Harvard Crimson,NCAAB,New Hampshire Wildcats,2025-11-09 12:00:00,PointsBet (AU),12.0,2.55,18.65,Harvard Crimson,2025-11-09 11:41:10
Füchse Berlin @ SC DHfK Leipzig,Handball-Bundesliga,Draw,2025-11-09 12:00:00,Tipico,25.0,2.14,34.32,Füchse Berlin,2025-11-09 11:41:10
Liverpool @ Manchester City,EPL,Draw,2025-11-09 11:30:00,Unibet (FR),3.88,2.7,4.32,Manchester City,2025-11-09 11:58:24
Volos FC @ Atromitos Athens,Super League - Greece,Draw,2025-11-09 12:00:00,Suprabets,3.25,3.07,3.17,Volos FC,2025-11-09 12:17:15
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09 12:30:00,FanDuel,4.9,2.57,5.62,Campbell Fighting Camels,2025-11-09 12:17:15
Getafe @ Mallorca,La Liga - Spain,Getafe,2025-11-09 12:30:00,Coolbet,3.43,2.54,2.93,Mallorca,2025-11-09 12:17:15
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 13:00:00,FanDuel,5.7,2.47,8.59,Appalachian St Mountaineers,2025-11-09 12:17:15
Real Betis @ Valencia,La Liga - Spain,Valencia,2025-11-09 12:30:00,1xBet,3.89,4.42,8.03,Draw,2025-11-09 12:30:44
Genk @ Gent,Belgium First Div,Gent,2025-11-09 12:30:00,1xBet,3.36,2.42,3.11,Draw,2025-11-09 12:30:44
Buffalo Bills @ Miami Dolphins,NFL,Miami Dolphins,2025-11-09 13:00:00,888sport,4.7,2.02,2.95,Miami Dolphins,2025-11-09 12:30:44
Rhein-Neckar Löwen @ SC Magdeburg,Handball-Bundesliga,Rhein-Neckar Löwen,2025-11-09 12:00:48,Coolbet,3.14,2.58,15.94,SC Magdeburg,2025-11-09 12:40:52
FC Porto @ Famalicão,Primeira Liga - Portugal,Famalicão,2025-11-09 13:00:00,Coolbet,6.75,2.62,5.32,FC Porto,2025-11-09 12:48:37
Coppin St Eagles @ James Madison Dukes,NCAAB,Coppin St Eagles,2025-11-09 13:00:00,Fanatics,15.0,2.55,20.1,James Madison Dukes,2025-11-09 12:48:37
Audax Italiano @ Huachipato,Primera División - Chile,Huachipato,2025-11-09 13:02:00,Pinnacle,2.59,4.73,56.57,Huachipato,2025-11-09 13:28:22
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09 13:02:35,MyBookie.ag,3.35,4.72,51.73,New York Jets,2025-11-09 13:28:22
Pennsylvania Quakers @ American Eagles,NCAAB,American Eagles,2025-11-09 13:08:09,Caesars,2.0,2.99,12.31,American Eagles,2025-11-09 13:28:22
Union Saint-Gilloise @ KV Mechelen,Belgium First Div,KV Mechelen,2025-11-09 13:15:00,Tipico,7.0,2.78,10.65,Draw,2025-11-09 13:28:22
New Orleans Saints @ Carolina Panthers,NFL,New Orleans Saints,2025-11-09 13:02:43,MyBookie.ag,4.85,2.65,9.36,New Orleans Saints,2025-11-09 13:28:22
CSU Northridge Matadors @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2025-11-09 14:00:00,PointsBet (AU),3.3,2.18,2.13,CSU Northridge Matadors,2025-11-09 13:28:22
Molde @ Haugesund,Eliteserien - Norway,Haugesund,2025-11-09 13:15:00,Tipico,8.5,2.18,6.53,Molde,2025-11-09 13:28:22
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09 13:00:00,FanDuel,3.3,2.09,7.16,Indiana Hoosiers,2025-11-09 13:28:22
Chicago Blackhawks @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-09 13:09:46,Pinnacle,2.03,2.05,28.04,Chicago Blackhawks,2025-11-09 13:28:22
New England Patriots @ Tampa Bay Buccaneers,NFL,New England Patriots,2025-11-09 13:02:16,TAB,3.6,2.02,4.85,New England Patriots,2025-11-09 13:28:22
New York Giants @ Chicago Bears,NFL,New York Giants,2025-11-09 13:03:06,MyBookie.ag,5.75,4.23,77.85,Chicago Bears,2025-11-09 13:44:43
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09 13:02:49,Pinnacle,1.93,2.45,6.96,Baltimore Ravens,2025-11-09 13:44:43
Ceará @ Corinthians,Brazil Série A,Ceará,2025-11-09 14:00:00,Bovada,5.6,2.07,3.29,Ceará,2025-11-09 13:44:43
Jacksonville Jaguars @ Houston Texans,NFL,Jacksonville Jaguars,2025-11-09 13:03:20,Pinnacle,1.28,3.72,12.77,Houston Texans,2025-11-09 13:55:14
FSV Mainz 05 @ Eintracht Frankfurt,Bundesliga - Germany,Draw,2025-11-09 13:30:00,Bovada,4.0,3.98,39.0,Eintracht Frankfurt,2025-11-09 14:16:18
Feyenoord @ Go Ahead Eagles,Dutch Eredivisie,Go Ahead Eagles,2025-11-09 14:00:00,Bet Victor,7.0,3.1,79.58,Go Ahead Eagles,2025-11-09 14:16:18
