Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Leeds United @ Nottingham Forest,EPL,Draw,2025-11-09T14:01:00Z,Ladbrokes,3.5,2.03,7.52,Nottingham Forest,2025-11-09T14:17:52Z
Panserraikos FC @ Levadiakos,Super League - Greece,Panserraikos FC,2025-11-09T15:00:00Z,Coolbet,10.0,2.02,18.38,Levadiakos,2025-11-09T14:17:52Z
IF Elfsborg @ Hammarby IF,Allsvenskan - Sweden,Hammarby IF,2025-11-09T14:00:00Z,Pinnacle,1.62,4.41,21.64,Hammarby IF,2025-11-09T14:31:39Z
IFK Norrkoping @ IFK Goteborg,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Bovada,4.1,3.4,13.26,IFK Goteborg,2025-11-09T14:31:39Z
Toulouse @ Lorient,Ligue 1 - France,Draw,2025-11-09T14:00:00Z,Nordic Bet,3.25,2.95,13.72,Draw,2025-11-09T14:31:39Z
GAIS @ Malmo FF,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Bovada,3.7,2.6,7.89,Malmo FF,2025-11-09T14:31:39Z
Brighton and Hove Albion @ Crystal Palace,EPL,Draw,2025-11-09T14:00:00Z,Caesars,3.3,2.53,6.57,Draw,2025-11-09T14:31:39Z
Motherwell @ Aberdeen,Premiership - Scotland,Aberdeen,2025-11-09T15:00:00Z,BetOnline.ag,2.55,2.22,2.4,Draw,2025-11-09T14:31:39Z
Dundee United @ Hearts,Premiership - Scotland,Dundee United,2025-11-09T15:00:00Z,Coolbet,8.75,2.18,4.39,Draw,2025-11-09T14:31:39Z
Atlanta Falcons @ Indianapolis Colts,NFL,Indianapolis Colts,2025-11-09T14:35:08Z,Unibet (SE),1.49,3.13,5.61,Indianapolis Colts,2025-11-09T14:41:01Z
Real Madrid @ Rayo Vallecano,La Liga - Spain,Draw,2025-11-09T15:15:00Z,Bovada,5.05,2.79,2.81,Draw,2025-11-09T14:41:01Z
FC Midtjylland @ Randers FC,Denmark Superliga,Randers FC,2025-11-09T15:00:00Z,Nordic Bet,4.95,2.35,3.94,FC Midtjylland,2025-11-09T14:41:01Z
Raków Częstochowa @ Korona Kielce,Ekstraklasa - Poland,Raków Częstochowa,2025-11-09T13:47:00Z,Pinnacle,1.44,3.74,3.68,Raków Częstochowa,2025-11-09T15:19:22Z
AEK Athens @ OFI Crete,Super League - Greece,OFI Crete,2025-11-09T15:30:00Z,Coolbet,8.25,2.38,7.67,AEK Athens,2025-11-09T15:19:22Z
TSV Hannover-Burgdorf @ TBV Lemgo,Handball-Bundesliga,TSV Hannover-Burgdorf,2025-11-09T15:30:00Z,Unibet (UK),3.6,3.3,5.97,TSV Hannover-Burgdorf,2025-11-09T15:30:33Z
Kilmarnock @ Celtic,Premiership - Scotland,Draw,2025-11-09T16:00:00Z,Sky Bet,9.5,3.21,13.41,Celtic,2025-11-09T15:30:33Z
PSV Eindhoven @ AZ Alkmaar,Dutch Eredivisie,PSV Eindhoven,2025-11-09T15:45:00Z,Bovada,2.12,3.12,2.21,PSV Eindhoven,2025-11-09T15:30:33Z
Bryne FK @ Bodø/Glimt,Eliteserien - Norway,Bryne FK,2025-11-09T16:00:00Z,Nordic Bet,28.0,2.91,39.17,Bodø/Glimt,2025-11-09T15:30:33Z
KFUM @ SK Brann,Eliteserien - Norway,KFUM,2025-11-09T16:00:00Z,Coolbet,5.5,2.8,7.62,Draw,2025-11-09T15:30:33Z
FC Sion @ FC Lausanne-Sport,Swiss Superleague,FC Sion,2025-11-09T15:30:00Z,Tipico,3.7,2.54,3.05,Draw,2025-11-09T15:30:33Z
Tromso @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-11-09T16:00:00Z,Nordic Bet,3.5,2.29,3.61,Sandefjord,2025-11-09T15:30:33Z
Standard Liege @ Sint Truiden,Belgium First Div,Standard Liege,2025-11-09T15:02:00Z,Coolbet,4.5,2.06,3.31,Sint Truiden,2025-11-09T15:30:33Z
Bergischer HC @ THW Kiel,Handball-Bundesliga,Bergischer HC,2025-11-09T15:30:00Z,Paddy Power,34.0,2.42,80.09,THW Kiel,2025-11-09T15:40:41Z
Jagiellonia Białystok @ Pogoń Szczecin,Ekstraklasa - Poland,Draw,2025-11-09T16:30:00Z,1xBet,4.16,4.03,9.06,Jagiellonia Białystok,2025-11-09T16:25:02Z
RB Salzburg @ Sturm Graz,Austrian Football Bundesliga,Draw,2025-11-09T16:00:00Z,Bovada,3.6,3.12,5.22,Draw,2025-11-09T16:25:02Z
Nice @ Metz,Ligue 1 - France,Nice,2025-11-09T16:15:00Z,Coolbet,2.5,2.86,3.4,Metz,2025-11-09T16:25:02Z
Auxerre @ Angers,Ligue 1 - France,Angers,2025-11-09T16:15:00Z,Coolbet,2.88,2.77,3.7,Angers,2025-11-09T16:25:02Z
Kayserispor @ Fenerbahce,Turkey Super League,Draw,2025-11-09T17:00:00Z,Tipico,9.0,2.65,16.72,Fenerbahce,2025-11-09T16:25:02Z
Lille @ Strasbourg,Ligue 1 - France,Draw,2025-11-09T16:15:00Z,1xBet,3.82,2.62,3.17,Strasbourg,2025-11-09T16:25:02Z
Monza @ Pescara,Serie B - Italy,Draw,2025-11-09T16:18:00Z,1xBet,4.21,2.46,2.06,Monza,2025-11-09T16:25:02Z
SonderjyskE @ AGF Aarhus,Denmark Superliga,SonderjyskE,2025-11-09T17:00:00Z,Coolbet,5.75,2.41,3.07,SonderjyskE,2025-11-09T16:25:02Z
Udinese @ AS Roma,Serie A - Italy,Udinese,2025-11-09T17:00:00Z,FanDuel,7.5,2.41,6.8,AS Roma,2025-11-09T16:25:02Z
Stromsgodset @ Kristiansund BK,Eliteserien - Norway,Draw,2025-11-09T16:01:00Z,Bovada,3.95,2.35,5.87,Kristiansund BK,2025-11-09T16:25:02Z
BSC Young Boys @ FC St Gallen,Swiss Superleague,FC St Gallen,2025-11-09T15:30:00Z,DraftKings,6.5,2.34,5.74,BSC Young Boys,2025-11-09T16:25:02Z
Augsburg @ VfB Stuttgart,Bundesliga - Germany,Augsburg,2025-11-09T16:30:00Z,Coolbet,6.5,2.28,7.27,VfB Stuttgart,2025-11-09T16:25:02Z
Eyüpspor @ Samsunspor,Turkey Super League,Eyüpspor,2025-11-09T17:00:00Z,Pinnacle,4.93,2.21,4.33,Samsunspor,2025-11-09T16:25:02Z
New Hampshire Wildcats @ Harvard Crimson,NCAAB,New Hampshire Wildcats,2025-11-09T17:00:00Z,PointsBet (AU),12.0,2.55,18.65,Harvard Crimson,2025-11-09T16:41:10Z
Füchse Berlin @ SC DHfK Leipzig,Handball-Bundesliga,Draw,2025-11-09T17:00:00Z,Tipico,25.0,2.14,34.32,Füchse Berlin,2025-11-09T16:41:10Z
Liverpool @ Manchester City,EPL,Draw,2025-11-09T16:30:00Z,Unibet (FR),3.88,2.7,4.32,Manchester City,2025-11-09T16:58:24Z
Volos FC @ Atromitos Athens,Super League - Greece,Draw,2025-11-09T17:00:00Z,Suprabets,3.25,3.07,3.17,Volos FC,2025-11-09T17:17:15Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09T17:30:00Z,FanDuel,4.9,2.57,5.62,Campbell Fighting Camels,2025-11-09T17:17:15Z
Getafe @ Mallorca,La Liga - Spain,Getafe,2025-11-09T17:30:00Z,Coolbet,3.43,2.54,2.93,Mallorca,2025-11-09T17:17:15Z
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09T18:00:00Z,FanDuel,5.7,2.47,8.59,Appalachian St Mountaineers,2025-11-09T17:17:15Z
Real Betis @ Valencia,La Liga - Spain,Valencia,2025-11-09T17:30:00Z,1xBet,3.89,4.42,8.03,Draw,2025-11-09T17:30:44Z
Genk @ Gent,Belgium First Div,Gent,2025-11-09T17:30:00Z,1xBet,3.36,2.42,3.11,Draw,2025-11-09T17:30:44Z
Buffalo Bills @ Miami Dolphins,NFL,Miami Dolphins,2025-11-09T18:00:00Z,888sport,4.7,2.02,2.95,Miami Dolphins,2025-11-09T17:30:44Z
Rhein-Neckar Löwen @ SC Magdeburg,Handball-Bundesliga,Rhein-Neckar Löwen,2025-11-09T17:00:48Z,Coolbet,3.14,2.58,15.94,SC Magdeburg,2025-11-09T17:40:52Z
FC Porto @ Famalicão,Primeira Liga - Portugal,Famalicão,2025-11-09T18:00:00Z,Coolbet,6.75,2.62,5.32,FC Porto,2025-11-09T17:48:37Z
Coppin St Eagles @ James Madison Dukes,NCAAB,Coppin St Eagles,2025-11-09T18:00:00Z,Fanatics,15.0,2.55,20.1,James Madison Dukes,2025-11-09T17:48:37Z
Audax Italiano @ Huachipato,Primera División - Chile,Huachipato,2025-11-09T18:02:00Z,Pinnacle,2.59,4.73,56.57,Huachipato,2025-11-09T18:28:22Z
Cleveland Browns @ New York Jets,NFL,New York Jets,2025-11-09T18:02:35Z,MyBookie.ag,3.35,4.72,51.73,New York Jets,2025-11-09T18:28:22Z
Pennsylvania Quakers @ American Eagles,NCAAB,American Eagles,2025-11-09T18:08:09Z,Caesars,2.0,2.99,12.31,American Eagles,2025-11-09T18:28:22Z
Union Saint-Gilloise @ KV Mechelen,Belgium First Div,KV Mechelen,2025-11-09T18:15:00Z,Tipico,7.0,2.78,10.65,Draw,2025-11-09T18:28:22Z
New Orleans Saints @ Carolina Panthers,NFL,New Orleans Saints,2025-11-09T18:02:43Z,MyBookie.ag,4.85,2.65,9.36,New Orleans Saints,2025-11-09T18:28:22Z
CSU Northridge Matadors @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2025-11-09T19:00:00Z,PointsBet (AU),3.3,2.18,2.13,CSU Northridge Matadors,2025-11-09T18:28:22Z
Molde @ Haugesund,Eliteserien - Norway,Haugesund,2025-11-09T18:15:00Z,Tipico,8.5,2.18,6.53,Molde,2025-11-09T18:28:22Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09T18:00:00Z,FanDuel,3.3,2.09,7.16,Indiana Hoosiers,2025-11-09T18:28:22Z
Chicago Blackhawks @ Detroit Red Wings,NHL,Detroit Red Wings,2025-11-09T18:09:46Z,Pinnacle,2.03,2.05,28.04,Chicago Blackhawks,2025-11-09T18:28:22Z
New England Patriots @ Tampa Bay Buccaneers,NFL,New England Patriots,2025-11-09T18:02:16Z,TAB,3.6,2.02,4.85,New England Patriots,2025-11-09T18:28:22Z
New York Giants @ Chicago Bears,NFL,New York Giants,2025-11-09T18:03:06Z,MyBookie.ag,5.75,4.23,77.85,Chicago Bears,2025-11-09T18:44:43Z
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09T18:02:49Z,Pinnacle,1.93,2.45,6.96,Baltimore Ravens,2025-11-09T18:44:43Z
Ceará @ Corinthians,Brazil Série A,Ceará,2025-11-09T19:00:00Z,Bovada,5.6,2.07,3.29,Ceará,2025-11-09T18:44:43Z
Jacksonville Jaguars @ Houston Texans,NFL,Jacksonville Jaguars,2025-11-09T18:03:20Z,Pinnacle,1.28,3.72,12.77,Houston Texans,2025-11-09T18:55:14Z
FSV Mainz 05 @ Eintracht Frankfurt,Bundesliga - Germany,Draw,2025-11-09T18:30:00Z,Bovada,4.0,3.98,39.0,Eintracht Frankfurt,2025-11-09T19:16:18Z
Feyenoord @ Go Ahead Eagles,Dutch Eredivisie,Go Ahead Eagles,2025-11-09T19:00:00Z,Bet Victor,7.0,3.1,79.58,Go Ahead Eagles,2025-11-09T19:16:18Z
Botafogo @ Vitoria,Brazil Série A,Vitoria,2025-11-09T19:03:00Z,Bovada,3.5,2.58,2.59,Draw,2025-11-09T19:16:18Z
FC Nordsjaelland @ Brondby IF,Denmark Superliga,FC Nordsjaelland,2025-11-09T19:00:00Z,Pinnacle,3.26,2.52,5.98,Brondby IF,2025-11-09T19:16:18Z
Lipscomb Bisons @ Mercer Bears,NCAAB,Mercer Bears,2025-11-09T19:02:17Z,Ladbrokes,1.53,2.37,9.54,Mercer Bears,2025-11-09T19:16:18Z
South Dakota St Jackrabbits @ Northern Iowa Panthers,NCAAB,South Dakota St Jackrabbits,2025-11-09T19:02:07Z,DraftKings,12.0,2.3,59.47,Northern Iowa Panthers,2025-11-09T19:16:18Z
Lazio @ Inter Milan,Serie A - Italy,Lazio,2025-11-09T19:45:00Z,TAB,10.0,2.15,4.54,Inter Milan,2025-11-09T19:16:18Z
Vermont Catamounts @ Brown Bears,NCAAB,Brown Bears,2025-11-09T19:00:00Z,TAB,2.9,2.09,41.23,Vermont Catamounts,2025-11-09T19:16:18Z
Le Moyne Dolphins @ Bowling Green Falcons,NCAAB,Le Moyne Dolphins,2025-11-09T19:02:13Z,LeoVegas,6.1,2.08,29.66,Bowling Green Falcons,2025-11-09T19:16:18Z
Lech Poznań @ Arka Gdynia,Ekstraklasa - Poland,Arka Gdynia,2025-11-09T19:15:00Z,Bovada,4.25,4.38,15.61,Arka Gdynia,2025-11-09T19:25:15Z
Paris Saint Germain @ Lyon,Ligue 1 - France,Paris Saint Germain,2025-11-09T19:45:00Z,Bovada,1.75,4.16,3.34,Paris Saint Germain,2025-11-09T19:25:15Z
Los Angeles Kings @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-11-09T19:08:18Z,Unibet (FR),2.78,3.56,59.94,Los Angeles Kings,2025-11-09T19:25:15Z
Fluminense @ Cruzeiro,Brazil Série A,Draw,2025-11-09T19:00:00Z,Bovada,3.4,3.38,14.69,Draw,2025-11-09T19:25:15Z
Cornell Big Red @ Illinois St Redbirds,NCAAB,Illinois St Redbirds,2025-11-09T19:02:48Z,Caesars,1.91,3.33,22.1,Illinois St Redbirds,2025-11-09T19:25:15Z
PAOK Thessaloniki @ Panathinaikos,Super League - Greece,Panathinaikos,2025-11-09T19:00:00Z,Pinnacle,3.0,2.37,58.52,Panathinaikos,2025-11-09T19:25:15Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09T19:00:00Z,Caesars,2.15,2.25,13.74,Oklahoma St Cowboys,2025-11-09T19:25:15Z
Atletico Goianiense @ Criciuma,Brazil Série B,Atletico Goianiense,2025-11-09T20:00:00Z,Pinnacle,4.94,3.06,3.06,Criciúma,2025-11-09T19:34:02Z
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Marist Red Foxes,2025-11-09T19:04:22Z,FanDuel,1.38,2.41,2.0,Marist Red Foxes,2025-11-09T19:34:02Z
River Plate @ Boca Juniors,Primera División - Argentina,Draw,2025-11-09T19:30:00Z,Bovada,2.95,2.59,5.67,Boca Juniors,2025-11-09T19:49:07Z
Casa Pia @ Benfica,Primeira Liga - Portugal,Draw,2025-11-09T20:30:00Z,Sky Bet,8.5,2.41,15.21,Draw,2025-11-09T20:22:05Z
Barcelona @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-11-09T20:00:00Z,Coolbet,4.33,2.35,2.6,Barcelona,2025-11-09T20:22:05Z
Deportes Limache @ Universidad de Chile,Primera División - Chile,Deportes Limache,2025-11-09T20:30:00Z,Coolbet,8.6,2.33,14.63,Universidad de Chile,2025-11-09T20:22:05Z
Santos @ Flamengo,Brazil Série A,Santos,2025-11-09T21:30:00Z,Coolbet,11.2,3.94,19.52,Flamengo,2025-11-09T20:43:56Z
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09T21:05:00Z,Bovada,3.95,2.34,4.19,Seattle Seahawks,2025-11-09T20:43:56Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09T21:25:00Z,DraftKings,4.8,2.1,4.74,Detroit Lions,2025-11-09T20:58:50Z
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09T20:40:57Z,Caesars,2.75,4.6,27.22,Houston Rockets,2025-11-09T21:29:09Z
Los Angeles Rams @ San Francisco 49ers,NFL,Los Angeles Rams,2025-11-09T21:25:29Z,BetOnline.ag,1.38,2.07,7.74,Los Angeles Rams,2025-11-09T21:40:12Z
Everton de Viña del Mar @ Cobresal,Primera División - Chile,Cobresal,2025-11-09T23:00:00Z,Bovada,2.2,4.33,4.93,Everton de Viña del Mar,2025-11-09T22:43:23Z
Pachuca @ Santos Laguna,Liga MX,Draw,2025-11-09T23:00:00Z,1xBet,4.55,2.31,3.38,Santos Laguna,2025-11-09T22:51:02Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09T23:11:45Z,DraftKings,16.0,2.74,57.2,New York Knicks,2025-11-09T23:19:40Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09T23:11:00Z,DraftKings,7.0,2.38,24.39,Oklahoma City Thunder,2025-11-09T23:19:40Z
Boston Celtics @ Orlando Magic,NBA,Orlando Magic,2025-11-09T23:11:00Z,William Hill,1.62,3.64,14.42,Boston Celtics,2025-11-09T23:30:32Z
Palmeiras @ Mirassol,Brazil Série A,Mirassol,2025-11-09T23:30:00Z,1xBet,4.35,3.24,7.34,Mirassol,2025-11-09T23:30:32Z
Coritiba @ Paysandu,Brazil Série B,Coritiba,2025-11-09T23:30:00Z,Pinnacle,1.56,3.72,21.9,Coritiba,2025-11-09T23:48:20Z
Grêmio @ Fortaleza,Brazil Série A,Draw,2025-11-09T23:31:00Z,Bet Victor,5.25,3.37,48.2,Draw,2025-11-09T23:48:20Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-10T02:10:00Z,1xBet,2.81,2.73,3.17,Minnesota Timberwolves,2025-11-10T01:52:45Z
Indiana Pacers @ Golden State Warriors,NBA,Indiana Pacers,2025-11-10T01:43:00Z,TAB,12.0,2.66,61.22,Golden State Warriors,2025-11-10T01:52:45Z
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Pittsburgh Steelers,2025-11-10T01:24:12Z,PointsBet (AU),3.0,2.4,7.12,Los Angeles Chargers,2025-11-10T01:52:45Z
Colorado Avalanche @ Vancouver Canucks,NHL,Colorado Avalanche,2025-11-10T03:08:07Z,Unibet (FR),1.67,2.82,25.2,Colorado Avalanche,2025-11-10T03:21:44Z
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-10T01:08:41Z,Unibet (UK),41.0,2.51,364.58,Minnesota Wild,2025-11-10T03:21:44Z
Washington Huskies @ Baylor Bears,NCAAB,Washington Huskies,2025-11-10T01:32:06Z,DraftKings,31.0,2.4,144.14,Baylor Bears,2025-11-10T03:21:44Z
Winnipeg Jets @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-10T03:10:38Z,Pinnacle,1.62,3.07,27.53,Anaheim Ducks,2025-11-10T03:59:52Z
Notts County @ Cheltenham Town,League 2,Cheltenham Town,2025-11-10T20:00:00Z,Bovada,3.9,2.88,2.77,Notts County,2025-11-10T15:25:43Z
Independiente @ Deportivo Riestra,Primera División - Argentina,Deportivo Riestra,2025-11-10T22:00:00Z,Bovada,3.35,2.88,3.39,Independiente,2025-11-10T15:41:35Z
América Mineiro @ Chapecoense,Brazil Série B,América Mineiro,2025-11-10T22:00:00Z,Tipico,4.7,2.04,3.94,América Mineiro,2025-11-10T20:27:24Z
Mississippi St Bulldogs @ Iowa State Cyclones,NCAAB,Iowa State Cyclones,2025-11-11T01:00:30Z,Pinnacle,1.27,3.3,8.93,Iowa State Cyclones,2025-11-11T01:49:20Z
Santa Clara Broncos @ Xavier Musketeers,NCAAB,Santa Clara Broncos,2025-11-11T01:40:00Z,LowVig.ag,2.45,3.18,37.89,Santa Clara Broncos,2025-11-11T01:49:20Z
Northern Illinois Huskies @ Grand Canyon Antelopes,NCAAB,Northern Illinois Huskies,2025-11-11T02:00:00Z,PointsBet (AU),18.0,2.98,28.81,Grand Canyon Antelopes,2025-11-11T01:49:20Z
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-11T01:11:00Z,Ladbrokes,1.48,2.33,3.83,San Antonio Spurs,2025-11-11T01:49:20Z
Philadelphia Eagles @ Green Bay Packers,NFL,Green Bay Packers,2025-11-11T01:16:24Z,Bet Victor,2.3,2.32,5.0,Philadelphia Eagles,2025-11-11T01:49:20Z
SE Louisiana Lions @ Georgia Tech Yellow Jackets,NCAAB,SE Louisiana Lions,2025-11-11T02:00:00Z,PointsBet (AU),11.0,2.17,15.19,Georgia Tech Yellow Jackets,2025-11-11T01:49:20Z
Holy Cross Crusaders @ Utah Utes,NCAAB,Holy Cross Crusaders,2025-11-11T02:00:00Z,Ladbrokes,19.0,2.03,23.46,Utah Utes,2025-11-11T01:49:20Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11T01:40:21Z,Pinnacle,3.18,4.36,42.74,Milwaukee Bucks,2025-11-11T03:06:05Z
Minnesota Timberwolves @ Utah Jazz,NBA,Minnesota Timberwolves,2025-11-11T02:11:03Z,Bet Victor,1.75,4.19,14.43,Minnesota Timberwolves,2025-11-11T03:06:05Z
St. Thomas (MN) Tommies @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-11T02:30:00Z,Ladbrokes,1.6,3.2,37.76,Washington St Cougars,2025-11-11T03:06:05Z
New Orleans Pelicans @ Phoenix Suns,NBA,Phoenix Suns,2025-11-11T02:11:00Z,Ladbrokes,1.25,2.5,14.09,Phoenix Suns,2025-11-11T03:06:05Z
Iona Gaels @ UMKC Kangaroos,NCAAB,Iona Gaels,2025-11-11T18:00:00Z,Ladbrokes,1.68,2.1,2.78,Iona Gaels,2025-11-11T03:51:33Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-11T03:41:27Z,Ladbrokes,1.5,3.6,26.0,Atlanta Hawks,2025-11-11T04:13:13Z
Florida Panthers @ Vegas Golden Knights,NHL,Draw,2025-11-11T03:08:00Z,Unibet (UK),4.0,2.46,2.79,Florida Panthers,2025-11-11T05:23:12Z
KK Crvena zvezda @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-11T16:02:00Z,TAB,1.68,2.42,13.32,Dubai Basketball,2025-11-11T16:29:35Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11T19:30:00Z,1xBet,2.16,3.15,2.01,Valencia Basket,2025-11-11T16:59:59Z
IPK @ Hermes,Mestis,Hermes,2025-11-11T16:30:00Z,Unibet,16.0,2.19,638.75,Hermes,2025-11-11T18:51:33Z
Panathinaikos @ Paris Basketball,Basketball Euroleague,Panathinaikos,2025-11-11T20:01:00Z,Pinnacle,2.06,2.46,3.12,Panathinaikos BC,2025-11-11T20:25:05Z
Calgary Flames @ St Louis Blues,NHL,St Louis Blues,2025-11-12T01:10:04Z,Pinnacle,1.65,4.8,40.1,St Louis Blues,2025-11-12T01:48:20Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-12T01:06:00Z,Pinnacle,2.1,3.67,18.47,Western Michigan Broncos,2025-11-12T01:48:20Z
Kentucky Wildcats @ Louisville Cardinals,NCAAB,Louisville Cardinals,2025-11-12T01:00:09Z,Pinnacle,1.25,3.67,8.82,Louisville Cardinals,2025-11-12T01:48:20Z
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-12T02:00:00Z,FanDuel,5.5,3.34,11.25,Ole Miss Rebels,2025-11-12T01:48:20Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-11-12T01:10:50Z,Pinnacle,1.24,3.14,6.3,Oklahoma City Thunder,2025-11-12T01:48:20Z
Merrimack Warriors @ Tarleton State Texans,NCAAB,Tarleton State Texans,2025-11-12T01:03:50Z,GTbets,1.41,2.78,3.2,Tarleton State Texans,2025-11-12T01:48:20Z
Tulane Green Wave @ Louisiana Ragin' Cajuns,NCAAB,Louisiana Ragin' Cajuns,2025-11-12T01:02:38Z,Caesars,3.8,2.7,9.73,Tulane Green Wave,2025-11-12T01:48:20Z
UT Rio Grande Valley Vaqueros @ Boise State Broncos,NCAAB,UT Rio Grande Valley Vaqueros,2025-11-12T02:00:00Z,Bovada,13.0,2.38,26.54,Boise State Broncos,2025-11-12T01:48:20Z
UC Riverside Highlanders @ New Mexico Lobos,NCAAB,UC Riverside Highlanders,2025-11-12T02:00:00Z,PointsBet (AU),18.0,2.32,28.72,New Mexico Lobos,2025-11-12T01:48:20Z
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-11-12T01:12:54Z,Unibet (NL),2.2,2.17,8.32,Philadelphia 76ers,2025-11-12T01:48:20Z
Buffalo Bulls @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-12T01:03:23Z,Caesars,4.5,2.17,32.77,Buffalo Bulls,2025-11-12T01:48:20Z
Texas Tech Red Raiders @ Illinois Fighting Illini,NCAAB,Illinois Fighting Illini,2025-11-12T01:45:47Z,888sport,2.0,2.14,11.11,Illinois Fighting Illini,2025-11-12T01:48:20Z
Stephen F. Austin Lumberjacks @ Rice Owls,NCAAB,Stephen F. Austin Lumberjacks,2025-11-12T01:02:20Z,Caesars,1.71,2.12,3.98,Stephen F. Austin Lumberjacks,2025-11-12T01:48:20Z
Indiana Pacers @ Utah Jazz,NBA,Utah Jazz,2025-11-12T02:11:25Z,Pinnacle,1.63,4.66,20.43,Utah Jazz,2025-11-12T03:04:38Z
Austin Peay Governors @ Wyoming Cowboys,NCAAB,Austin Peay Governors,2025-11-12T01:32:17Z,Caesars,6.0,3.15,65.31,Wyoming Cowboys,2025-11-12T03:04:38Z
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12T03:05:00Z,FanDuel,5.8,2.78,8.65,Montana Grizzlies,2025-11-12T03:04:38Z
Loyola Marymount Lions @ UTEP Miners,NCAAB,Loyola Marymount Lions,2025-11-12T02:02:26Z,Coral,2.05,2.71,23.45,Loyola Marymount Lions,2025-11-12T03:04:38Z
Delaware Blue Hens @ BYU Cougars,NCAAB,Delaware Blue Hens,2025-11-12T02:00:00Z,FanDuel,18.0,2.38,54.52,BYU Cougars,2025-11-12T03:04:38Z
Western Illinois Leathernecks @ CSU Bakersfield Roadrunners,NCAAB,Western Illinois Leathernecks,2025-11-12T02:34:09Z,FanDuel,4.0,2.38,43.33,CSU Bakersfield Roadrunners,2025-11-12T03:04:38Z
Arkansas St Red Wolves @ Missouri St Bears,NCAAB,Arkansas St Red Wolves,2025-11-12T01:02:40Z,Fanatics,2.0,2.22,22.21,Arkansas St Red Wolves,2025-11-12T03:04:38Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12T04:00:00Z,Coolbet,4.0,2.15,2.41,Denver Nuggets,2025-11-12T03:04:38Z
UC Santa Barbara Gauchos @ Sacramento St Hornets,NCAAB,Sacramento St Hornets,2025-11-12T03:03:17Z,Caesars,9.5,3.92,147.21,UC Santa Barbara Gauchos,2025-11-12T03:50:14Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-12T03:11:51Z,Pinnacle,1.83,2.63,29.25,Columbus Blue Jackets,2025-11-12T03:50:14Z
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12T02:53:41Z,Pinnacle,1.53,2.57,27.98,Colorado Avalanche,2025-11-12T04:33:15Z
Creighton Bluejays @ Gonzaga Bulldogs,NCAAB,Creighton Bluejays,2025-11-12T03:10:58Z,PointsBet (AU),23.0,2.27,68.75,Gonzaga Bulldogs,2025-11-12T04:33:15Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12T03:09:08Z,Unibet (UK),7.5,2.0,81.91,Winnipeg Jets,2025-11-12T04:33:15Z
