Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26 05:33:00,NPB,,2.6,2.85,,,,,2.68,,1.95,2.75,,,,,,,,,,,,,,,3.3,2.38,,,,,,,,,2.5,2.9,2.8,,2.85,2.08,,,,,,,,,,,,2.4,,,1,,,Not Found,,3.3,Unibet,Fukuoka SoftBank Hawks,2.0,,2025-10-26 05:48:13
Celtic @ Hearts,Draw,2025-10-26 08:00:00,Premiership - Scotland,3.75,3.7,3.7,3.6,,,3.5,3.6,3.7,3.55,3.5,3.65,3.7,3.6,3.6,3.6,,3.5,3.6,3.6,3.6,3.6,3.65,3.75,3.65,3.75,3.65,3.5,3.4,3.5,3.5,3.55,3.55,3.6,3.6,,,3.6,,,3.4,,,3.6,3.55,,3.75,3.7,3.7,3.7,3.75,3.7,,,,1,,,Not Found,,3.75,Unibet,Hearts,3.0,,2025-10-26 06:47:34
Dalian Yingbo @ Shanghai Shenhua FC,Shanghai Shenhua FC,2025-10-26 07:35:00,Super League - China,1.22,,,1.17,1.15,1.18,1.14,1.17,,1.22,1.22,1.22,,1.2,,1.19,,1.15,1.23,1.19,,1.19,1.21,1.18,1.19,1.18,1.21,,1.14,1.18,,1.21,1.21,1.19,,,,1.2,1.14,,1.22,,1.23,1.2,1.21,,1.21,,1.21,1.21,1.21,1.21,,,,1,,,Not Found,,1.23,1xBet,Draw,3.0,,2025-10-26 07:26:35
1. FC Nürnberg @ 1. FC Kaiserslautern,1. FC Nürnberg,2025-10-26 08:30:00,Bundesliga 2 - Germany,2.88,2.82,2.82,2.85,2.6,2.85,2.7,2.8,2.7,3.3,2.75,2.8,2.62,2.62,2.75,2.8,2.72,2.75,2.81,2.8,2.8,2.8,2.9,2.9,2.8,2.9,2.9,,2.65,,2.8,2.77,2.77,2.75,2.8,,,2.9,,,2.75,,,2.63,,,2.95,2.9,2.9,2.9,2.9,2.9,,,,1,,,Not Found,2.85,3.3,Bovada,Draw,3.0,,2025-10-26 07:51:30
TPS Turku @ FC KTP,TPS Turku,2025-10-26 08:00:00,Veikkausliiga - Finland,4.09,,,,,,3.6,3.8,3.5,3.2,,,3.5,3.5,3.9,,,3.5,,,3.7,3.65,3.7,3.7,3.65,3.7,3.7,,3.55,,,,,,,,,,3.42,,3.8,,3.66,3.5,,,3.7,3.7,3.7,3.7,3.7,3.7,,,,1,,,Not Found,,4.09,Pinnacle,TPS Turku,3.0,,2025-10-26 07:59:00
SC Preußen Münster @ 1. FC Magdeburg,1. FC Magdeburg,2025-10-26 08:30:00,Bundesliga 2 - Germany,1.79,1.75,1.75,1.75,1.66,1.76,1.73,1.77,1.73,1.88,1.8,1.77,1.73,1.73,1.75,1.77,1.65,1.72,1.75,1.73,1.77,1.64,1.71,1.72,1.64,1.72,1.71,,1.62,,1.75,1.74,1.74,1.82,1.75,,,1.8,,,1.8,,,1.73,,,1.74,1.72,1.72,1.72,1.72,1.72,,,,1,,,Not Found,1.78,1.88,Bovada,1. FC Magdeburg,3.0,,2025-10-26 07:59:00
Club Brugge @ Royal Antwerp,Draw,2025-10-26 08:30:00,Belgium First Div,4.28,3.65,3.65,3.8,3.4,3.65,3.75,,4.0,4.1,,3.75,3.75,3.75,3.9,3.75,3.35,3.75,4.19,4.1,,3.8,3.7,3.9,3.8,3.9,,,3.8,,4.0,4.0,4.0,4.0,4.1,,,4.0,,,3.9,,,,4.11,,3.75,3.9,3.75,4.2,3.9,3.9,,,,1,4.15,4.0,Not Found,3.8,4.28,Pinnacle,Club Brugge,3.0,,2025-10-26 08:40:56
FC Midtjylland @ FC Fredericia,FC Midtjylland,2025-10-26 09:00:00,Denmark Superliga,1.31,1.28,1.29,1.28,1.25,1.28,1.25,1.28,1.25,1.33,1.3,1.31,1.28,1.29,1.29,1.28,1.24,1.22,1.29,1.28,1.31,1.28,1.29,1.33,1.28,1.3,1.32,,1.24,1.28,1.3,1.31,1.31,1.25,1.28,,,1.3,,,1.3,,1.33,1.29,1.31,,1.3,1.33,1.33,1.3,1.33,1.33,,,,1,1.32,1.31,Not Found,1.3,1.33,Bovada,FC Midtjylland,3.0,,2025-10-26 08:40:56
Levante @ Mallorca,Draw,2025-10-26 09:02:00,La Liga - Spain,3.45,3.2,3.2,3.3,3.05,3.3,3.25,3.4,3.5,3.4,3.3,3.4,3.25,3.25,3.4,,3.05,3.25,3.6,3.6,3.25,3.3,3.35,3.4,3.3,3.4,3.2,3.3,3.1,3.35,3.4,3.37,3.37,3.2,3.35,,,3.5,3.2,,3.3,3.25,,3.3,3.4,,3.25,3.4,3.3,3.3,3.4,3.4,,,,1,,,Not Found,3.4,3.6,Marathon Bet,Draw,3.0,,2025-10-26 09:05:00
Silkeborg IF @ Vejle Boldklub,Vejle Boldklub,2025-10-26 09:00:00,Denmark Superliga,2.91,2.75,2.65,2.9,2.55,2.6,2.75,,2.63,2.7,2.75,2.8,2.62,2.63,2.88,2.75,2.55,2.62,2.92,2.78,2.65,2.9,2.85,2.95,2.9,2.95,,,2.5,2.7,2.75,2.86,2.86,2.65,2.75,,,2.8,,,2.75,,,2.63,2.75,,2.9,2.95,2.9,2.7,2.95,2.95,,,,1,2.7,2.75,Not Found,2.7,2.95,Unibet (SE),Silkeborg IF,3.0,,2025-10-26 09:05:00
BSC Young Boys @ FC Zurich,BSC Young Boys,2025-10-26 09:00:00,Swiss Superleague,1.53,1.45,1.45,1.4,,1.42,1.5,1.48,1.44,2.62,,,,1.4,1.44,,,,,,1.43,1.4,1.41,1.41,1.42,1.45,,,,,,,,,,,,1.44,,,,,,,,,1.4,1.43,1.4,,1.41,,,,,1,,,Not Found,,2.62,Bovada,BSC Young Boys,3.0,,2025-10-26 09:41:51
Nottingham Forest @ Bournemouth,Bournemouth,2025-10-26 10:00:00,EPL,2.01,1.98,1.98,1.93,1.84,1.94,1.87,1.87,1.87,1.82,2.0,1.95,1.95,1.94,1.95,1.9,1.81,1.86,2.0,1.96,,1.91,1.97,2.02,1.91,1.96,1.94,,1.74,1.91,1.95,1.95,1.95,1.98,1.95,1.95,1.95,2.0,1.73,1.97,1.95,1.95,1.96,1.94,2.02,1.98,2.0,1.95,1.95,1.95,2.02,1.95,1.95,1.92,,1,,,Not Found,1.98,2.02,Unibet (NL),Bournemouth,3.0,,2025-10-26 09:41:51
Goztepe @ Galatasaray,Goztepe,2025-10-26 10:00:00,Turkey Super League,8.47,7.4,7.4,,6.75,7.5,7.5,8.0,7.0,7.0,6.5,7.5,7.0,6.8,,8.0,6.4,7.5,7.23,7.4,7.0,7.5,7.5,7.5,7.0,7.5,7.5,,6.3,7.5,,7.3,7.3,,7.5,7.0,,8.25,,,,,7.46,6.8,7.5,,7.5,7.5,7.5,7.5,7.5,7.5,,,,1,,,Not Found,,8.47,Pinnacle,Galatasaray,3.0,,2025-10-26 09:49:30
Burnley @ Wolverhampton Wanderers,Draw,2025-10-26 10:00:00,EPL,3.39,3.3,3.3,3.4,3.2,3.4,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.25,3.3,3.07,3.25,3.38,3.52,,3.3,3.4,3.45,3.3,3.35,3.35,,3.15,3.3,3.25,3.32,3.32,3.25,3.3,3.3,3.3,3.45,3.28,3.36,3.3,3.3,3.33,3.2,3.3,3.3,3.4,3.35,3.35,3.35,3.5,3.35,3.3,3.25,,1,,,Not Found,3.35,3.52,Marathon Bet,Burnley,3.0,,2025-10-26 09:49:30
AS Roma @ Sassuolo,AS Roma,2025-10-26 10:00:00,Serie A - Italy,1.91,1.9,1.9,1.83,1.76,1.84,1.85,1.87,1.85,1.87,1.91,1.87,1.91,1.9,1.87,1.87,1.77,1.85,1.94,1.9,1.87,1.81,1.83,1.89,1.81,1.84,1.83,,1.73,1.87,1.88,1.88,1.88,1.88,1.85,1.85,,1.91,1.75,,1.85,1.87,1.9,1.9,1.87,,1.82,1.83,1.83,1.83,1.89,1.85,,,,1,,1.88,Not Found,1.9,1.94,1xBet,AS Roma,3.0,,2025-10-26 09:49:30
Torku Konyaspor @ Genclerbirligi SK,Genclerbirligi SK,2025-10-26 10:00:00,Turkey Super League,3.2,3.05,3.05,3.1,2.8,2.95,3.0,3.1,2.9,3.05,3.0,3.15,3.1,3.1,,3.1,2.83,3.0,3.19,3.12,3.1,3.1,3.1,3.1,3.05,3.1,3.05,,2.85,3.05,,2.99,2.99,,3.1,3.0,,3.15,,,,,3.11,3.1,3.05,,3.1,3.1,3.1,3.1,3.1,3.1,,,,1,,,Not Found,,3.2,Pinnacle,Torku Konyaspor,3.0,,2025-10-26 09:57:29
Metz @ Lille,Draw,2025-10-26 10:00:00,Ligue 1 - France,6.04,10.5,10.5,12.0,9.0,10.0,10.0,9.5,12.0,5.75,11.0,10.5,10.0,10.0,11.5,,7.5,,,,11.0,11.5,11.5,12.0,11.5,12.0,,,,,,,,,,,,12.0,,,,13.0,,,,,11.0,12.0,11.5,12.0,12.0,12.0,,,,1,10.0,,Not Found,10.0,13.0,TAB,Lille,3.0,,2025-10-26 10:32:44
Lechia Gdańsk @ Raków Częstochowa,Draw,2025-10-26 09:45:00,Ekstraklasa - Poland,2.95,2.45,2.4,2.4,2.3,2.4,2.5,2.6,2.5,3.5,2.4,2.5,2.3,2.25,2.5,,2.32,,,,2.3,2.45,2.4,2.45,2.48,2.45,,,,,,,,,,2.6,,2.5,,,,,,,,,2.45,2.5,2.45,2.43,2.5,,,,,1,,,Not Found,,3.5,Bovada,Raków Częstochowa,3.0,,2025-10-26 10:32:44
SK Brann @ Rosenborg,SK Brann,2025-10-26 09:30:00,Eliteserien - Norway,1.59,1.46,1.46,1.4,1.36,1.4,1.44,1.45,1.44,1.43,1.44,1.49,1.44,1.4,1.4,,1.38,,,,1.43,1.41,1.4,1.41,1.41,1.41,,,,,,,,,,,,1.5,,,,,,,,,1.41,1.41,1.41,,1.41,1.41,,,,1,,,Not Found,,1.59,Pinnacle,SK Brann,3.0,,2025-10-26 10:32:44
SonderjyskE @ Randers FC,Randers FC,2025-10-26 11:00:00,Denmark Superliga,1.93,1.98,1.98,1.83,1.82,1.88,1.85,1.91,1.83,1.91,1.91,1.91,1.91,1.91,1.85,1.91,1.79,1.8,1.93,1.91,,1.91,1.93,1.97,1.91,1.95,1.97,,1.79,1.9,1.9,1.91,1.91,1.88,1.9,,,1.95,,,1.95,,1.97,1.91,1.88,,1.93,1.97,1.97,1.93,1.97,,,,,1,2.0,1.91,Not Found,,2.0,Suprabets,Draw,3.0,,2025-10-26 10:42:28
PSV Eindhoven @ Feyenoord,PSV Eindhoven,2025-10-26 09:30:00,Dutch Eredivisie,1.59,1.6,1.6,1.55,1.5,1.58,1.57,1.56,1.57,1.61,1.6,1.61,1.53,1.53,1.61,1.6,1.48,,,,1.53,1.56,1.55,1.56,1.58,1.56,,,,,,,,,,,,1.67,,,,,,,,,1.57,1.57,1.56,,1.57,1.56,,,,1,,,Not Found,1.65,1.67,Coolbet,PSV Eindhoven,3.0,,2025-10-26 10:42:28
Crystal Palace @ Arsenal,Draw,2025-10-26 10:00:00,EPL,3.25,6.3,6.3,6.5,5.5,6.0,6.0,6.0,6.5,6.0,5.75,6.0,6.0,6.0,7.0,6.5,5.1,,,,,5.75,6.1,6.1,5.75,6.1,,,,,,,,,,5.5,5.5,6.5,,6.0,,6.0,,,,,5.8,6.1,5.75,5.75,6.1,6.1,5.25,,,1,,,Not Found,6.5,7.0,Bet Victor,Arsenal,3.0,,2025-10-26 10:50:27
Shelbourne Dublin @ Bohemians,Draw,2025-10-26 11:00:00,League of Ireland,3.43,3.25,3.25,3.2,3.05,3.2,3.1,3.2,3.1,3.25,3.2,3.35,3.2,3.2,,3.2,,3.0,3.35,3.35,3.25,3.2,3.2,3.25,3.2,3.25,3.25,,3.05,3.15,,3.35,3.35,,3.25,,,3.3,3.12,,3.2,,,3.2,3.25,,3.25,3.25,3.25,3.25,3.25,3.25,,,,1,,3.25,Not Found,,3.43,Pinnacle,Shelbourne Dublin,3.0,,2025-10-26 10:50:27
Shamrock Rovers @ Derry City,Derry City,2025-10-26 11:00:00,League of Ireland,,2.52,2.52,2.5,2.4,2.5,2.5,2.55,2.45,,2.5,2.5,2.45,2.45,,2.55,,2.4,2.6,2.59,2.5,2.55,2.6,2.6,2.55,2.6,2.6,,2.25,2.55,,2.5,2.5,,2.45,,,2.65,2.3,,2.6,,,2.45,2.51,,2.6,2.6,2.6,2.6,2.6,,,,,1,,2.5,Not Found,,2.65,Coolbet,Derry City,3.0,,2025-10-26 10:50:27
FC Inter Turku @ HJK Helsinki,FC Inter Turku,2025-10-26 11:00:00,Veikkausliiga - Finland,2.33,2.35,2.35,,,,2.2,2.3,2.2,2.35,2.3,2.3,2.2,2.2,2.25,2.25,,2.2,2.31,2.31,2.3,2.43,2.45,2.45,2.43,2.45,2.45,,2.05,2.25,2.25,2.31,2.31,2.2,2.25,,,2.35,2.1,,2.3,,2.32,2.2,2.29,,2.5,2.45,2.45,2.45,2.45,2.45,,,,1,,2.3,Not Found,,2.5,LeoVegas,Draw,3.0,,2025-10-26 10:57:43
Manchester City @ Aston Villa,Draw,2025-10-26 10:00:00,EPL,3.12,3.05,3.05,3.1,2.8,3.05,3.0,3.0,3.1,3.95,3.0,3.2,3.2,3.1,3.12,3.3,2.85,,,,,3.15,3.15,3.15,3.15,3.15,,,,,,,,,,3.0,3.1,3.25,,3.1,,3.0,,,,,3.1,3.15,3.15,3.25,3.15,3.15,3.0,,,1,,,Not Found,3.2,3.95,Bovada,Aston Villa,3.0,,2025-10-26 11:19:56
FC Lugano @ Servette,FC Lugano,2025-10-26 11:30:00,Swiss Superleague,2.74,2.62,2.62,2.7,2.4,2.45,2.62,2.8,2.63,2.65,2.5,2.7,2.6,2.6,2.6,2.75,2.48,2.62,2.62,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,,2.55,2.7,2.65,2.59,2.59,2.55,2.6,2.62,,2.8,,,2.62,,2.71,2.6,2.61,,2.65,2.65,2.65,2.65,2.65,2.65,,,,1,,2.61,Not Found,,2.8,FanDuel,Servette,3.0,,2025-10-26 11:19:56
Aris Thessaloniki @ Levadiakos,Levadiakos,2025-10-26 11:04:00,Super League - Greece,4.14,4.45,4.42,4.0,4.0,4.2,4.2,4.1,4.0,4.3,4.2,4.5,4.33,4.2,4.2,,3.9,,,,4.5,4.9,4.5,4.9,4.9,4.7,,,,,,,,,,,,4.5,,,,,,,,,4.6,4.9,4.6,,4.9,4.9,,,,1,4.3,,Not Found,,4.9,Unibet (IT),Draw,3.0,,2025-10-26 11:31:30
Universidad de Chile @ Universidad Católica (CHI),Universidad Católica (CHI),2025-10-26 11:30:00,Primera División - Chile,2.79,,,2.6,2.55,2.75,2.75,2.85,2.75,2.3,2.75,2.85,2.8,2.8,2.75,2.8,,2.7,2.96,2.84,2.75,2.88,3.0,2.9,2.88,2.9,2.4,2.62,2.7,,2.7,2.75,2.72,2.75,2.7,,,2.66,2.37,,,,2.71,2.8,,,,,2.85,2.95,,,,,,1,,,Not Found,,3.0,LeoVegas (SE),Universidad Católica (CHI),3.0,,2025-10-26 11:31:30
RB Salzburg @ Austria Wien,Austria Wien,2025-10-26 12:00:00,Austrian Football Bundesliga,2.78,2.62,2.62,2.7,2.5,2.65,,2.8,2.7,2.7,2.6,2.65,2.6,2.6,,,2.52,2.55,2.72,,2.65,2.8,2.8,2.85,2.8,2.85,2.85,,2.55,2.7,2.75,2.51,2.51,2.55,,,,2.75,,,2.7,,,2.6,2.7,,2.8,2.85,2.85,2.85,2.85,,,,,1,3.14,,Not Found,2.7,3.14,Suprabets,RB Salzburg,3.0,,2025-10-26 11:40:57
HamKam @ Kristiansund BK,Kristiansund BK,2025-10-26 12:00:00,Eliteserien - Norway,2.33,2.3,2.3,2.2,2.1,2.2,2.2,2.25,2.2,2.25,2.25,2.3,2.2,2.2,2.2,2.25,2.03,2.15,2.28,2.24,2.25,2.18,2.25,2.25,2.18,2.25,2.25,,2.0,2.25,,2.31,2.31,2.2,2.2,,,2.33,,,2.25,,2.24,2.2,2.25,,2.23,2.25,2.25,2.2,2.25,2.25,,,,1,,2.25,Not Found,,2.33,Coolbet,HamKam,3.0,,2025-10-26 11:49:00
Lorient @ Angers,Draw,2025-10-26 12:15:00,Ligue 1 - France,3.04,2.92,2.95,2.9,2.95,3.05,2.88,2.95,3.0,3.0,3.0,3.05,3.1,3.0,3.12,,2.9,2.87,3.15,3.1,3.0,3.05,3.2,3.15,3.05,3.1,3.1,,2.9,3.0,3.0,3.06,3.06,2.9,2.95,,,3.1,3.0,,3.0,2.9,3.08,3.0,2.93,,3.05,3.15,3.15,3.1,3.2,3.15,,,,1,2.91,,Not Found,3.05,3.2,LeoVegas (SE),Angers,3.0,,2025-10-26 11:56:34
Tottenham Hotspur @ Everton,Everton,2025-10-26 12:30:00,EPL,2.18,2.02,2.02,2.1,1.86,2.0,2.2,2.15,2.15,2.2,2.2,2.05,2.2,2.2,2.05,2.15,1.85,2.2,2.33,,,2.12,2.12,2.12,2.12,2.12,,,2.05,,,2.3,2.3,2.15,2.2,2.15,2.1,2.1,2.09,2.05,,2.2,,,2.25,2.15,2.12,2.12,2.1,2.12,2.12,2.12,2.1,2.18,,1,,,Not Found,2.05,2.33,1xBet,Tottenham Hotspur,3.0,,2025-10-26 12:42:16
FSV Mainz 05 @ VfB Stuttgart,VfB Stuttgart,2025-10-26 12:30:00,Bundesliga - Germany,2.15,2.02,2.02,1.95,1.82,1.98,2.0,2.05,2.1,2.06,2.05,2.1,2.1,2.1,2.0,2.05,1.92,,,,2.1,2.12,2.12,2.12,2.12,2.12,,,,,,,,,,,,2.1,1.82,,,1.95,,,,,2.12,2.12,2.12,2.12,2.12,2.12,,,,1,2.05,,Not Found,2.0,2.15,Pinnacle,VfB Stuttgart,3.0,,2025-10-26 12:51:05
Viborg FF @ FC Copenhagen,Viborg FF,2025-10-26 13:00:00,Denmark Superliga,7.17,7.0,7.0,7.0,5.7,6.25,6.5,7.0,5.75,6.0,6.0,7.0,5.5,5.5,6.5,6.75,5.6,6.0,6.84,6.65,6.25,6.25,6.4,6.5,6.25,6.5,6.5,,5.6,6.5,6.75,7.5,7.5,6.0,6.5,,,7.0,,,6.5,,6.53,5.5,6.25,,6.4,6.5,6.5,6.4,6.5,6.5,,,,1,,6.25,Not Found,,7.5,LowVig.ag,Draw,3.0,,2025-10-26 12:58:42
SC Magdeburg @ TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,2025-10-26 11:31:35,Handball-Bundesliga,,21.0,21.0,30.0,16.0,18.0,17.0,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,15.0,,22.0,,,,,,,,,,,,,,,,,,1,,,Not Found,11.0,30.0,Tipico,SC Magdeburg,3.0,,2025-10-26 13:31:34
Bologna @ Fiorentina,Fiorentina,2025-10-26 13:00:00,Serie A - Italy,2.91,6.8,7.2,6.5,5.8,6.5,6.5,7.0,7.0,2.68,6.5,6.5,7.0,7.0,2.75,7.0,6.75,,,,7.25,7.5,8.0,8.0,7.5,8.0,,,,,,,,,,6.5,,7.5,,,,6.5,,,,,7.5,8.0,7.5,7.5,8.0,8.0,,,,1,,,Not Found,7.0,8.0,Casumo,Draw,3.0,,2025-10-26 13:31:34
Jagiellonia Białystok @ Górnik Zabrze,Górnik Zabrze,2025-10-26 12:30:00,Ekstraklasa - Poland,2.48,2.35,2.35,2.5,2.25,2.35,2.38,2.45,2.38,2.07,2.38,2.45,2.3,2.25,2.4,,2.25,,,,2.3,2.48,2.43,2.5,2.48,2.5,,,,,,,,,,2.4,,2.5,,,,,,,,,2.45,2.5,2.45,2.48,2.5,2.5,,,,1,,,Not Found,,2.5,Tipico,Górnik Zabrze,3.0,,2025-10-26 13:31:34
Fredrikstad FK @ Sandefjord,Sandefjord,2025-10-26 12:00:00,Eliteserien - Norway,3.8,4.4,4.6,5.0,4.3,4.5,5.5,4.5,5.0,1.91,4.5,5.0,4.2,4.2,3.6,,4.1,,,,4.33,5.0,4.9,4.9,4.6,3.7,,,,,,,,,,,,5.5,,,,,,,,,4.7,4.7,4.5,,5.2,4.9,,,,1,,,Not Found,,5.5,Coolbet,Draw,3.0,,2025-10-26 13:41:21
Atletico Goianiense @ Clube de Regatas Brasil,Clube de Regatas Brasil,2025-10-26 15:00:00,Brazil Série B,1.91,1.85,1.85,1.7,,,1.85,1.87,,1.85,1.83,1.87,1.85,1.85,1.8,1.91,,1.85,1.88,,1.87,1.83,1.85,1.91,1.83,1.91,1.88,1.75,,,,1.83,1.83,1.8,,,,1.92,,,1.85,,,1.85,1.83,,1.88,1.91,1.87,1.85,1.91,1.91,,,,1,,,Not Found,1.88,1.92,Coolbet,Clube de Regatas Brasil,3.0,,2025-10-26 13:41:21
Nice @ Rennes,Rennes,2025-10-26 12:14:00,Ligue 1 - France,14.36,8.6,8.6,10.0,7.25,8.0,9.0,9.0,9.5,23.0,8.0,8.5,7.5,7.5,8.5,,7.25,,,,7.5,8.0,8.0,7.5,7.0,7.5,,,,,,,,,,,,10.0,,,,9.0,,,,,7.5,8.0,8.0,6.75,8.0,,,,,1,7.8,,Not Found,9.5,23.0,Bovada,Nice,3.0,,2025-10-26 13:48:54
HC Erlangen @ SG Flensburg-Handewitt,HC Erlangen,2025-10-26 13:00:06,Handball-Bundesliga,,23.0,23.0,16.0,30.0,30.0,31.0,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,13.0,,25.0,,,,,,,,,,,,,,,,,,1,,,Not Found,21.0,31.0,Paddy Power,SG Flensburg-Handewitt,3.0,,2025-10-26 13:56:52
Celta Vigo @ CA Osasuna,Draw,2025-10-26 13:31:00,La Liga - Spain,2.89,4.4,4.4,4.7,3.95,4.4,4.5,4.6,4.75,3.15,4.5,4.4,4.5,4.5,4.75,,3.85,,,,4.5,4.3,4.5,4.5,4.3,4.5,,,,,,,,,,,,4.5,,,,4.25,,,,,4.25,4.5,4.25,4.3,4.5,4.5,,,,1,,,Not Found,,4.75,Bet Victor,Celta Vigo,3.0,,2025-10-26 14:29:32
Juventude @ Grêmio,Draw,2025-10-26 15:00:00,Brazil Série A,3.82,3.55,3.55,3.5,3.3,3.5,3.5,3.6,3.4,3.6,3.6,3.65,,,3.6,3.5,3.35,3.6,,3.6,3.6,3.6,3.65,3.7,3.6,3.7,3.7,,3.2,3.5,3.5,3.6,3.6,3.55,3.6,,,3.7,3.3,,3.4,,3.58,,3.6,,3.7,3.7,3.7,3.65,3.7,3.7,,,,1,,3.6,Not Found,3.5,3.82,Pinnacle,Grêmio,3.0,,2025-10-26 14:29:32
Besiktas JK @ Kasimpasa SK,Besiktas JK,2025-10-26 13:00:00,Turkey Super League,2.28,2.55,2.6,2.5,2.35,2.5,2.62,2.65,2.63,2.4,2.5,2.6,2.6,2.6,,,2.25,,,,2.55,2.6,2.45,2.55,2.5,2.45,,,,,,,,,,2.5,,2.6,,,,,,,,,2.55,2.55,2.6,2.45,2.63,2.55,,,,1,,,Not Found,,2.65,FanDuel,Draw,3.0,,2025-10-26 14:29:32
Cleveland Browns @ New England Patriots,New England Patriots,2025-10-26 13:02:47,NFL,,1.31,1.31,1.3,,,1.33,1.32,,1.36,1.33,1.34,,,1.33,1.33,1.26,,,,1.33,,1.32,1.33,,1.33,1.33,,,,,,,,,1.33,1.32,1.33,,1.4,,1.38,1.37,,,,1.32,,,,1.33,1.33,1.31,,,1,,,Not Found,1.38,1.4,MyBookie.ag,New England Patriots,2.0,,2025-10-26 14:29:32
Buffalo Bills @ Carolina Panthers,Carolina Panthers,2025-10-26 13:02:57,NFL,,29.0,23.0,15.0,,,41.0,31.0,,15.0,17.0,31.0,,,,23.0,,,,,26.0,,,,,,,,,,,,,,,12.0,,15.0,,,,,17.97,,,,,,,,,,21.0,,,1,,,Not Found,29.0,41.0,Paddy Power,Buffalo Bills,2.0,,2025-10-26 14:47:55
San Francisco 49ers @ Houston Texans,San Francisco 49ers,2025-10-26 13:03:11,NFL,7.5,5.16,5.16,4.7,,,4.5,4.9,,4.75,5.0,5.2,,,,5.0,4.25,,,,4.75,,4.75,5.1,,5.1,4.9,,,,,,,,,4.75,4.2,5.1,,5.25,,5.0,4.79,,,,4.7,,,,5.1,5.1,5.0,,,1,,,Not Found,5.5,7.5,Pinnacle,Houston Texans,2.0,,2025-10-26 14:47:55
Lech Poznań @ Legia Warszawa,Lech Poznań,2025-10-26 15:15:00,Ekstraklasa - Poland,3.5,3.15,3.15,3.3,2.95,3.15,3.25,3.4,3.1,3.35,3.2,3.3,3.0,3.0,3.1,,2.98,3.1,3.17,3.16,3.1,3.0,3.05,3.15,3.05,3.2,3.1,,3.05,3.25,3.2,3.05,3.05,3.15,,3.1,,3.4,,,,,,,,,3.15,3.15,3.15,3.15,3.15,,,,,1,,,Not Found,,3.5,Pinnacle,Draw,3.0,,2025-10-26 14:47:55
Unión Española @ Cobresal,Draw,2025-10-26 15:00:00,Primera División - Chile,3.42,3.05,3.05,3.2,2.8,3.0,3.0,3.0,3.0,3.65,3.0,3.2,2.9,2.9,3.12,,,,,,2.95,3.2,3.15,3.25,3.2,3.25,,,,,,,,,,,,,3.28,,,,,,,,,,3.2,3.2,,,,,,1,,,Not Found,3.1,3.65,Bovada,Cobresal,3.0,,2025-10-26 15:26:24
Juventus @ Lazio,Juventus,2025-10-26 15:45:00,Serie A - Italy,2.27,2.22,2.22,2.1,2.1,2.2,2.2,2.25,2.2,2.26,2.2,2.15,2.25,2.25,2.15,2.25,2.05,2.2,2.28,2.23,2.25,2.15,2.18,2.25,2.15,2.18,2.18,,2.0,2.2,2.2,2.25,2.25,2.15,2.15,2.2,,2.28,2.03,,2.2,2.2,2.25,2.25,2.2,,2.17,2.18,2.18,2.18,2.25,2.2,,,,1,,2.3,Not Found,2.2,2.3,BetAnything,Lazio,3.0,,2025-10-26 15:26:24
AEK Athens @ Olympiakos Piraeus,Olympiakos Piraeus,2025-10-26 15:00:00,Super League - Greece,1.72,1.7,1.69,1.6,1.58,1.66,1.67,1.69,1.67,1.74,1.7,1.71,1.73,1.7,1.7,,1.58,,,,1.74,1.75,1.71,1.76,1.75,1.76,,,,,,,,,,,,1.73,,,,,,,,,1.74,1.76,1.74,,1.76,1.76,,,,1,1.73,,Not Found,,1.76,Unibet (IT),Olympiakos Piraeus,3.0,,2025-10-26 15:26:24
Excelsior @ Go Ahead Eagles,Draw,2025-10-26 15:01:00,Dutch Eredivisie,3.0,2.78,2.75,3.0,2.55,2.7,3.0,3.0,3.1,3.25,2.88,2.85,2.9,2.9,3.0,2.9,2.65,,,,2.85,2.88,2.8,2.95,2.88,2.95,,,,,,,,,,,,2.88,,,,,,,,,2.85,2.95,2.85,,2.95,2.95,,,,1,,,Not Found,2.9,3.25,Bovada,Go Ahead Eagles,3.0,,2025-10-26 15:35:55
