Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24T22:40:00Z,NBA,2.09,2.0,2.0,1.95,1.84,2.0,2.0,2.04,,2.05,2.0,2.02,1.95,1.95,,2.0,1.87,2.07,,,2.0,2.07,2.02,2.05,2.05,2.05,2.04,1.95,1.82,1.98,1.99,2.02,2.0,2.0,,2.0,2.0,2.01,,2.0,2.0,2.0,2.0,2.02,2.05,2.05,2.0,,,2.05,2.07,2.04,2.05,1.97,,1,,2.05,Not Found,2.08,,,2.09,Pinnacle,Milwaukee Bucks,2.0,,2025-10-24T20:38:55Z
Utica Comets @ Syracuse Crunch,Draw,2025-10-24T23:00:00Z,AHL,,,,4.1,3.9,4.2,,,,,4.2,,,,,,4.05,,4.1,,,,,,,4.0,,,3.75,,,,,,,,,,,,,,4.32,,,,3.8,4.0,4.0,,4.0,4.0,,,,1,,,Not Found,,,,4.32,GTbets,Syracuse Crunch,3.0,,2025-10-24T20:48:34Z
Hershey Bears @ Lehigh Valley Phantoms,Lehigh Valley Phantoms,2025-10-24T23:05:00Z,AHL,,,,2.4,2.25,2.35,,,,1.95,2.3,,,,,1.83,2.27,,2.36,,,,,,,2.32,1.78,,2.2,1.9,1.9,,,,,,,,,,1.8,,2.38,,,,2.28,2.32,2.32,,2.32,2.32,,,,1,,,Not Found,,,,2.4,Tipico,Lehigh Valley Phantoms,3.0,,2025-10-24T22:45:22Z
Calgary Flames @ Winnipeg Jets,Draw,2025-10-25T00:10:00Z,NHL,,,,4.2,3.9,4.2,,,,,4.2,,,,,,3.93,,4.46,4.4,,,4.4,4.4,,4.35,,,3.85,,,,,,,,,4.3,3.9,,,,,,,,4.25,4.35,4.35,4.3,4.35,4.35,,,,1,,,Not Found,4.35,,,4.46,1xBet,Winnipeg Jets,3.0,,2025-10-24T23:19:38Z
Laval Rocket @ Rochester Americans,Laval Rocket,2025-10-24T23:05:00Z,AHL,,,,2.0,1.98,2.1,,,,1.69,2.15,,,,,,2.05,,,,,,,,,2.15,1.65,,1.99,1.73,1.7,,,,,,,,,,1.67,,,,,,2.1,2.12,2.12,,2.15,2.15,,,,1,,,Not Found,,,,2.15,Unibet,Rochester Americans,3.0,,2025-10-24T23:19:38Z
Cleveland Cavaliers @ Brooklyn Nets,Cleveland Cavaliers,2025-10-24T23:40:00Z,NBA,1.16,1.16,1.16,1.11,1.11,1.15,1.14,1.16,,1.15,1.14,1.15,1.15,1.15,1.15,1.16,1.1,1.15,,,1.16,1.17,1.16,1.17,1.17,1.17,1.17,,1.09,1.16,1.15,1.16,1.15,1.15,,1.13,1.15,1.15,,1.14,1.17,1.16,1.15,1.14,1.15,,1.14,,,1.17,1.17,1.17,1.14,1.14,,1,,1.14,Not Found,1.14,,,1.17,Unibet,Cleveland Cavaliers,2.0,,2025-10-24T23:19:38Z
Springfield Thunderbirds @ Providence Bruins,Draw,2025-10-24T23:06:00Z,AHL,,,,4.7,4.0,4.4,,,,,4.5,,,,,,4.6,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,,,,1,,,Not Found,,,,4.7,Tipico,Providence Bruins,3.0,,2025-10-24T23:40:37Z
Washington Capitals @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-24T23:08:59Z,NHL,1.94,1.78,1.78,2.3,2.2,2.4,1.73,1.82,,1.8,2.35,1.83,,,1.9,1.87,2.25,,,,1.83,,2.38,2.38,,2.38,,,,,,,,,,,1.83,2.4,,1.9,,1.75,1.87,,,,2.33,2.38,2.33,2.35,2.38,2.3,1.87,,,1,,,Not Found,2.5,,,2.5,Unibet (UK),Washington Capitals,3.0,,2025-10-24T23:40:37Z
San Jose Sharks @ New Jersey Devils,San Jose Sharks,2025-10-24T23:08:33Z,NHL,2.34,2.32,2.32,2.9,2.65,2.9,2.2,2.24,,2.25,2.85,2.24,,,2.2,2.15,2.75,,,,2.18,,2.8,2.8,,2.8,,,,,,,,,,2.25,2.1,3.0,,2.25,,2.3,2.21,,,,2.75,2.8,2.75,2.8,2.8,2.8,2.2,,,1,,,Not Found,3.0,,,3.0,Unibet (UK),New Jersey Devils,3.0,,2025-10-24T23:48:28Z
Atlanta Hawks @ Orlando Magic,Orlando Magic,2025-10-24T23:11:03Z,NBA,1.41,,,1.25,1.2,1.25,1.29,1.25,,1.27,1.25,1.22,1.28,,1.34,1.27,1.31,,,,1.29,1.3,1.29,1.3,1.3,1.3,1.29,,,,,,,,,1.22,1.25,1.27,,1.55,1.4,,1.31,,,,1.28,,,1.3,1.3,1.36,1.27,,,1,,,Not Found,1.28,,,1.55,MyBookie.ag,Atlanta Hawks,2.0,,2025-10-24T23:48:28Z
Detroit Pistons @ Houston Rockets,Houston Rockets,2025-10-25T00:12:46Z,NBA,1.57,2.45,2.68,3.6,2.5,2.75,4.0,2.52,,2.8,2.75,3.9,2.2,,2.3,2.75,1.87,,,,8.75,3.65,4.25,4.5,3.65,2.75,3.6,,,,,,,,,2.15,10.0,2.05,,2.55,,2.9,3.5,,,,4.2,,,2.32,4.5,2.75,10.0,,,1,,,Not Found,3.6,,,10.0,Caesars,Detroit Pistons,2.0,,2025-10-25T02:51:21Z
San Diego Gulls @ Henderson Silver Knights,San Diego Gulls,2025-10-25T02:06:00Z,AHL,,,,2.55,2.25,2.4,,,,1.87,2.45,,,,,,2.35,,,,,,,,,2.45,1.77,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,,,,1,,,Not Found,,,,2.55,Tipico,Henderson Silver Knights,3.0,,2025-10-25T02:51:21Z
Bakersfield Condors @ Tucson Roadrunners,Bakersfield Condors,2025-10-25T02:11:00Z,AHL,,,,2.35,2.1,2.25,,,,1.8,2.25,,,,,,2.15,,,,,,,,,2.28,1.68,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.28,,,,1,,,Not Found,,,,2.35,Tipico,Tucson Roadrunners,3.0,,2025-10-25T02:51:21Z
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-25T02:12:47Z,NBA,1.91,1.78,1.78,1.75,1.62,1.74,1.9,1.78,,1.87,1.8,1.69,1.73,,1.65,1.67,1.6,,,,1.71,1.73,1.71,1.75,1.73,1.74,1.79,,,,,,,,,1.67,1.87,1.75,,1.6,,1.8,1.71,,,,1.7,,,1.76,1.75,1.74,1.8,,,1,,,Not Found,1.8,,,1.91,Pinnacle,Portland Trail Blazers,2.0,,2025-10-25T02:51:21Z
Utah Jazz @ Sacramento Kings,Sacramento Kings,2025-10-25T02:11:37Z,NBA,1.45,1.37,1.38,1.35,1.31,1.38,1.4,1.36,,1.42,1.44,1.4,1.44,,1.42,1.4,1.31,,,,1.43,1.37,1.35,1.36,1.34,1.37,1.35,,,,,,,,,1.29,1.43,1.4,,1.4,1.44,1.48,1.36,,,,1.34,,,1.43,1.36,1.36,1.4,,,1,,,Not Found,1.4,,,1.48,TAB,Sacramento Kings,2.0,,2025-10-25T02:51:21Z
Hiroshima Sanfrecce FC @ Yokohama F Marinos,Yokohama F Marinos,2025-10-25T05:00:00Z,J League,3.89,3.35,3.35,3.4,3.15,3.3,3.3,3.5,3.25,3.3,3.2,3.4,3.1,3.1,,,3.2,3.4,3.58,3.52,3.25,3.25,3.3,3.3,3.25,3.3,3.3,3.0,3.15,3.35,3.3,3.5,3.5,3.2,3.3,3.25,,3.5,3.75,,3.25,,,3.1,,,3.3,3.3,3.3,3.3,3.3,3.3,,,,1,,3.5,Not Found,,,,3.89,Pinnacle,Yokohama F Marinos,3.0,,2025-10-25T03:27:33Z
Gamba Osaka @ Nagoya Grampus,Draw,2025-10-25T05:00:00Z,J League,3.48,3.3,3.3,3.3,3.15,3.3,3.1,3.3,3.1,3.35,3.25,3.35,3.2,3.2,,,3.15,3.2,3.38,3.3,3.3,3.4,3.45,3.45,3.4,3.45,3.45,3.3,3.1,3.15,3.1,3.45,3.45,3.35,3.35,3.2,,3.3,3.15,,3.2,,,3.2,,,3.45,3.45,3.45,3.45,3.45,3.45,,,,1,,3.45,Not Found,,,,3.48,Pinnacle,Gamba Osaka,3.0,,2025-10-25T03:27:33Z
América @ Mazatlán FC,Draw,2025-10-25T03:01:00Z,Liga MX,3.11,2.92,2.92,3.2,,,3.0,3.2,3.0,,3.1,3.0,,,3.1,,2.75,,,,,3.1,3.0,3.15,3.1,3.15,,,,,,,,,,2.88,,3.14,,,,,,,,,3.05,3.15,3.05,3.05,3.15,3.15,,,,1,,,Not Found,,,,3.2,Tipico,Draw,3.0,,2025-10-25T03:48:44Z
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,2025-10-25T05:00:00Z,K League 1,2.19,2.08,2.08,,1.98,2.05,2.1,,2.1,2.02,2.0,2.1,2.05,1.95,,2.1,1.97,2.1,2.14,2.1,2.15,2.02,2.04,2.02,2.02,2.02,2.0,,1.92,,2.1,2.02,2.02,2.02,,,,2.15,2.01,,2.15,,,2.05,,,2.04,2.02,2.02,2.02,2.02,2.02,,,,1,,,Not Found,,,,2.19,Pinnacle,Sangju Sangmu FC,3.0,,2025-10-25T04:25:05Z
Fagiano Okayama @ FC Tokyo,Draw,2025-10-25T05:00:00Z,J League,3.59,3.45,3.45,3.5,3.3,3.5,3.4,3.5,3.3,3.25,3.5,3.55,3.3,3.3,,,3.25,3.4,3.56,3.45,3.4,3.45,3.5,3.5,3.45,3.5,3.5,,3.3,3.25,3.2,3.3,3.3,3.5,3.6,3.3,,3.4,3.28,,3.3,,,3.3,,,3.5,3.5,3.5,3.5,3.5,3.5,,,,1,,3.3,Not Found,,,,3.6,Everygame,FC Tokyo,3.0,,2025-10-25T04:39:45Z
FC Machida Zelvia @ Urawa Red Diamonds,FC Machida Zelvia,2025-10-25T05:00:00Z,J League,2.34,2.22,2.22,2.25,2.1,2.2,2.2,2.25,2.15,2.22,2.3,2.25,2.15,2.15,,,2.08,2.2,2.32,2.27,2.2,2.23,2.25,2.25,2.23,2.25,2.25,,1.97,2.25,2.25,2.33,2.33,2.25,2.2,2.25,,2.3,2.06,,2.25,,,2.15,,,2.25,2.25,2.25,2.25,2.25,2.25,,,,1,,2.33,Not Found,,,,2.34,Pinnacle,Draw,3.0,,2025-10-25T04:47:42Z
FC Anyang @ Gwangju FC,FC Anyang,2025-10-25T05:00:00Z,K League 1,4.02,3.4,3.4,,3.2,3.4,3.4,,3.3,4.0,3.6,3.7,3.3,3.2,,3.5,3.22,3.4,3.87,3.54,3.3,3.3,3.35,3.3,3.3,3.3,3.3,,3.25,,3.4,3.6,3.6,3.7,,,,3.6,3.35,,3.6,,,3.2,,,3.35,3.3,3.3,3.3,3.3,3.3,,,,1,,,Not Found,,,,4.02,Pinnacle,Gwangju FC,3.0,,2025-10-25T04:55:29Z
Kashima Antlers @ Kyoto Purple Sanga,Draw,2025-10-25T05:00:00Z,J League,3.37,3.35,3.35,3.2,3.2,3.35,3.25,3.4,3.1,3.3,3.2,3.35,3.2,3.2,,,3.17,3.3,3.34,3.48,3.4,3.55,3.55,3.55,3.55,3.55,3.55,,3.2,3.25,3.2,3.6,3.6,3.2,3.3,3.3,,3.4,3.18,,3.3,,,3.2,,,3.55,3.55,3.55,3.55,3.55,3.55,,,,1,,3.25,Not Found,,,,3.6,LowVig.ag,Draw,3.0,,2025-10-25T04:55:29Z
Tokyo Verdy @ Shimizu S Pulse,Draw,2025-10-25T05:03:00Z,J League,3.0,2.65,2.65,2.7,2.5,2.65,2.88,2.75,2.75,3.0,2.8,2.9,2.62,2.62,,,2.57,,,,2.65,2.8,2.75,2.8,2.85,2.88,,,,,,,,,,2.75,,2.75,2.9,,,,,,,,2.75,2.8,2.8,2.8,2.8,2.88,,,,1,,,Not Found,,,,3.0,Pinnacle,Shimizu S Pulse,3.0,,2025-10-25T05:20:07Z
Kawasaki Frontale @ Cerezo Osaka,Cerezo Osaka,2025-10-25T06:00:00Z,J League,2.69,2.52,2.52,2.65,2.4,2.5,2.6,2.7,2.5,2.64,2.7,2.6,2.5,2.5,,,2.45,2.62,2.74,2.68,2.6,2.85,2.88,2.88,2.85,2.88,2.88,,2.4,2.6,2.55,2.46,2.46,2.6,2.65,2.5,,2.7,2.47,,2.5,,,2.5,,,2.88,2.88,2.88,2.88,2.88,2.88,,,,1,,2.46,Not Found,,,,2.88,Unibet (SE),Cerezo Osaka,3.0,,2025-10-25T05:20:07Z
Jeju United FC @ Suwon FC,Suwon FC,2025-10-25T07:30:00Z,K League 1,1.79,1.78,1.78,,1.7,1.76,1.7,,1.7,1.8,1.73,1.77,1.73,1.73,,1.77,1.7,1.72,1.83,1.81,1.77,1.83,1.85,1.83,1.83,1.83,1.82,1.62,1.66,,1.72,1.76,1.76,1.7,,,,1.78,1.72,,1.8,,,1.73,,,1.85,1.83,1.83,1.83,1.83,1.83,,,,1,,,Not Found,,,,1.85,LeoVegas,Jeju United FC,3.0,,2025-10-25T05:34:20Z
Yokohama FC @ Kashiwa Reysol,Yokohama FC,2025-10-25T05:03:00Z,J League,5.95,5.35,5.35,6.5,5.1,5.5,6.0,5.9,5.5,5.75,5.25,6.0,4.8,4.8,,,5.1,,,,5.0,4.9,4.75,4.9,4.9,4.9,,,,,,,,,,5.5,,6.0,,,,,,,,,4.8,4.9,4.8,4.9,4.9,4.9,,,,1,,,Not Found,,,,6.5,Tipico,Kashiwa Reysol,3.0,,2025-10-25T05:51:45Z
Changchun Yatai @ Tianjin Jinmen Tiger FC,Tianjin Jinmen Tiger FC,2025-10-25T07:30:00Z,Super League - China,2.17,2.08,2.08,2.0,1.94,2.0,1.95,2.0,,1.79,1.95,2.1,,2.0,2.05,2.0,,1.95,2.07,1.95,,1.93,1.95,1.97,1.93,1.98,1.97,,1.91,1.97,,2.08,2.08,1.85,2.05,,,2.0,1.93,,2.05,,1.98,2.0,2.0,,1.97,,1.97,1.97,1.97,1.97,,,,1,,,Not Found,2.08,,,2.17,Pinnacle,Draw,3.0,,2025-10-25T06:55:17Z
Central Coast Mariners @ Sydney FC,Draw,2025-10-25T08:35:00Z,A-League,4.66,4.45,4.45,,4.0,4.3,4.5,,,4.3,,4.4,4.4,4.4,,4.5,,4.5,,4.45,4.33,4.4,4.5,4.5,4.4,4.5,,,4.0,4.25,4.0,4.65,4.65,,4.5,4.4,,4.4,,,4.4,4.5,4.36,4.4,4.45,,4.5,4.5,4.5,4.5,4.5,4.5,,,,1,,,Not Found,4.35,,,4.66,Pinnacle,Sydney FC,3.0,,2025-10-25T07:19:13Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-25T09:30:00Z,NPB,2.01,2.0,2.0,,,,,2.08,,1.95,2.0,1.98,1.91,,,,,,2.05,,1.95,,,,,1.98,1.97,2.05,1.87,,,2.02,,,1.95,2.0,1.95,2.06,,2.03,2.12,,,,1.91,,,,,,,,2.0,,,1,,,Not Found,,,,2.12,William Hill,Hanshin Tigers,2.0,,2025-10-25T07:39:48Z
Zhejiang @ Henan FC,Draw,2025-10-25T11:00:00Z,Super League - China,4.34,4.15,4.15,4.1,3.9,4.1,4.0,4.2,,4.15,4.2,4.2,,3.9,4.1,4.25,,4.0,4.33,4.2,,4.25,4.3,4.35,4.25,4.35,4.35,4.0,3.8,4.0,,4.35,4.35,4.1,4.1,,,4.2,3.82,,4.0,,,3.9,4.16,,4.35,,4.35,4.35,4.35,4.35,,,,1,,,Not Found,4.2,,,4.35,Unibet (SE),Draw,3.0,,2025-10-25T09:19:59Z
SC Paderborn @ Dynamo Dresden,Draw,2025-10-25T11:00:00Z,Bundesliga 2 - Germany,3.89,3.65,3.65,3.8,3.5,3.8,3.6,3.7,3.5,3.8,3.75,3.8,3.5,3.5,3.75,3.6,,3.6,3.7,3.7,3.8,3.6,3.75,3.8,3.6,3.8,3.75,,3.45,,3.6,3.8,3.8,3.7,3.75,,,3.75,,,3.5,,,3.5,,,3.8,3.8,3.8,3.8,3.8,3.8,,,,1,3.7,,Not Found,3.75,,,3.89,Pinnacle,SC Paderborn,3.0,,2025-10-25T09:19:59Z
VfL Bochum @ Holstein Kiel,Draw,2025-10-25T11:00:00Z,Bundesliga 2 - Germany,4.09,3.9,3.9,3.9,3.7,4.0,3.7,3.9,3.6,3.9,3.8,4.0,3.7,3.7,3.9,3.7,,3.75,3.9,3.9,3.9,3.65,3.8,3.85,3.65,3.85,3.8,,3.65,,3.75,4.05,4.05,3.85,3.9,,,3.85,,,3.75,,,3.7,,,3.85,3.85,3.85,3.85,3.85,3.85,,,,1,3.88,,Not Found,4.0,,,4.09,Pinnacle,Draw,3.0,,2025-10-25T09:30:39Z
Walsall @ Cheltenham Town,Cheltenham Town,2025-10-25T11:30:00Z,League 2,4.05,3.7,3.95,4.0,,,4.0,,3.8,4.0,3.75,4.0,4.2,4.1,4.1,4.0,,3.75,4.2,4.2,4.1,4.3,4.35,4.35,4.3,4.35,4.35,3.8,,4.1,4.1,3.5,3.5,3.65,3.75,4.0,,4.2,,,4.0,,,4.1,3.95,,4.35,4.35,4.35,4.35,4.35,4.35,,,,1,,,Not Found,4.0,,,4.35,Unibet,Cheltenham Town,3.0,,2025-10-25T10:36:53Z
Accrington Stanley @ Fleetwood Town,Fleetwood Town,2025-10-25T11:30:00Z,League 2,2.09,2.08,1.98,2.0,,,2.0,,2.0,2.0,2.1,2.1,2.1,2.05,2.1,2.05,,1.95,2.04,2.02,2.05,1.94,1.96,1.96,1.94,1.97,1.96,,,2.05,2.1,2.13,2.13,2.02,2.0,2.1,,2.08,,,2.1,,,2.05,2.1,,1.96,1.96,1.96,1.96,1.96,1.96,,,,1,,,Not Found,2.05,,,2.13,LowVig.ag,Fleetwood Town,3.0,,2025-10-25T10:47:45Z
Watford @ Coventry City,Draw,2025-10-25T11:30:00Z,Championship,4.33,4.4,4.4,,4.0,,4.2,4.2,4.33,4.25,4.2,4.3,4.4,4.4,4.33,,,4.2,4.45,4.25,4.4,4.4,4.6,4.5,4.25,4.5,4.5,,3.9,4.1,4.33,4.0,4.0,4.1,4.2,,,4.3,3.88,,4.0,4.25,4.38,4.4,4.1,,4.4,4.5,4.5,4.5,4.5,4.5,,,,1,,,Not Found,4.4,,,4.6,LeoVegas (SE),Coventry City,3.0,,2025-10-25T11:26:19Z
Cardiff City @ Bolton Wanderers,Bolton Wanderers,2025-10-25T11:30:00Z,League 1,1.92,1.92,1.92,1.85,,,1.9,,1.87,1.88,1.88,1.91,1.95,1.95,1.93,1.91,,1.9,1.95,1.93,1.91,1.87,1.89,1.91,1.87,1.91,1.89,,,1.9,1.9,1.92,1.92,1.9,1.95,,,1.93,,,1.95,1.87,,1.94,1.88,,1.93,1.91,1.91,1.91,1.91,1.91,,,,1,,,Not Found,,,,1.95,Coral,Bolton Wanderers,3.0,,2025-10-25T11:26:19Z
Varbergs BoIS @ Umeå FC,Draw,2025-10-25T11:01:00Z,Superettan - Sweden,4.27,4.1,3.9,4.5,,,4.2,4.5,4.0,4.3,4.2,4.3,3.9,3.8,4.4,,,,,,,4.35,4.25,4.5,4.4,4.5,,,,,,,,,,,,4.0,,,,,,,,,4.3,4.5,4.3,,4.5,4.5,,,,1,,,Not Found,,,,4.5,Tipico,Draw,3.0,,2025-10-25T11:35:52Z
Stoke City @ Portsmouth,Stoke City,2025-10-25T11:30:00Z,Championship,2.47,2.55,2.55,2.4,2.35,2.5,2.5,2.55,2.6,2.62,2.5,2.6,2.6,2.6,2.7,,2.3,,,,2.55,2.4,2.35,2.43,2.4,2.43,,,,,,,,,,,,2.6,2.27,,,2.5,,,,,2.4,2.43,2.4,2.4,2.43,2.43,,,,1,,,Not Found,2.65,,,2.7,Bet Victor,Stoke City,3.0,,2025-10-25T11:50:42Z
Rodez AF @ Amiens,Rodez AF,2025-10-25T12:00:00Z,Ligue 2 - France,2.33,2.25,2.25,2.3,2.15,2.2,2.2,2.25,2.15,2.24,2.3,2.3,2.15,2.15,2.3,2.3,2.12,2.15,2.33,2.27,2.25,2.23,2.23,2.25,2.23,2.25,2.25,,2.05,2.25,2.3,2.35,2.35,2.25,2.25,2.3,,2.3,,,2.3,,,2.15,2.28,,2.25,2.25,2.25,2.25,2.25,2.25,,,,1,2.36,,Not Found,2.3,,,2.36,Suprabets,Amiens,3.0,,2025-10-25T11:57:59Z
Nancy @ Montpellier,Montpellier,2025-10-25T12:00:00Z,Ligue 2 - France,2.11,,,2.0,2.0,2.0,2.0,2.05,2.0,,,2.1,,,2.1,2.05,1.96,1.95,1.98,2.12,,1.98,1.97,2.0,1.98,2.0,2.0,,1.9,2.05,2.1,2.14,2.14,2.08,,2.15,,2.1,,,2.15,,,,2.07,,2.0,2.0,2.0,2.0,2.0,2.0,,,,1,,,Not Found,2.1,,,2.15,888sport,Montpellier,3.0,,2025-10-25T11:57:59Z
Helsingborgs IF @ IK Brage,IK Brage,2025-10-25T13:00:00Z,Superettan - Sweden,2.23,2.2,2.23,2.15,,,2.15,2.2,2.15,2.35,2.15,2.2,2.15,2.15,2.15,2.2,,2.05,2.2,2.18,2.15,2.14,2.18,2.18,2.1,2.16,2.12,,,,2.15,2.14,2.14,2.15,2.2,2.15,,2.37,,,2.15,,,,2.15,,2.14,2.14,2.14,2.14,2.16,2.14,,,,1,,2.15,Not Found,,,,2.37,Coolbet,IK Brage,3.0,,2025-10-25T12:40:00Z
FC St. Pauli @ Eintracht Frankfurt,FC St. Pauli,2025-10-25T13:30:00Z,Bundesliga - Germany,4.9,4.65,4.6,4.8,4.2,4.6,4.75,4.9,4.75,4.3,4.5,4.5,4.6,4.5,4.75,4.5,4.05,4.75,4.62,4.8,4.6,4.5,4.5,4.6,4.5,4.5,4.7,,4.15,4.5,4.5,4.9,4.9,4.5,4.75,,,4.66,4.1,,4.6,4.75,4.69,4.5,4.8,,4.4,4.5,4.5,4.5,4.6,4.5,,,,1,4.6,,Not Found,4.6,,,4.9,Pinnacle,Eintracht Frankfurt,3.0,,2025-10-25T13:28:58Z
Panetolikos Agrinio @ AE Kifisia FC,Panetolikos Agrinio,2025-10-25T14:00:00Z,Super League - Greece,4.35,4.0,4.1,4.5,3.65,3.9,4.4,4.7,4.0,3.8,4.0,4.1,4.0,4.0,,,3.73,4.2,3.71,,4.33,,,,,,,,3.65,3.75,3.7,3.95,3.95,,,,,3.85,3.58,,3.9,,,4.0,3.68,,,,,,,,,,,1,3.8,,Not Found,,,,4.7,FanDuel,Draw,3.0,,2025-10-25T13:28:58Z
VfL Wolfsburg @ Hamburger SV,Draw,2025-10-25T13:30:00Z,Bundesliga - Germany,3.74,3.65,3.65,3.6,3.45,3.7,3.7,3.8,3.8,3.55,3.75,3.5,3.7,3.6,3.75,3.6,3.38,3.7,3.68,3.76,3.7,3.65,3.65,3.75,3.65,3.65,3.65,,3.35,3.6,3.6,3.65,3.65,3.65,3.65,,,3.75,3.45,,3.5,3.6,3.62,3.6,3.65,,3.65,3.65,3.65,3.65,3.8,3.65,,,,1,3.52,,Not Found,3.6,,,3.8,Sky Bet,VfL Wolfsburg,3.0,,2025-10-25T13:28:58Z
Como @ Parma,Draw,2025-10-25T13:00:00Z,Serie A - Italy,2.76,2.6,2.6,2.7,2.4,2.6,2.75,2.7,2.75,2.75,2.7,2.6,2.7,2.7,3.1,2.65,2.5,,,,2.65,2.75,2.75,2.8,2.75,2.8,,,,,,,,,,2.7,,2.75,,,,2.6,,,,,2.7,2.8,2.75,2.75,2.8,2.8,,,,1,,,Not Found,2.7,,,3.1,Bet Victor,Draw,3.0,,2025-10-25T13:28:58Z
Frosinone @ Sampdoria,Sampdoria,2025-10-25T13:02:00Z,Serie B - Italy,2.3,2.5,2.5,2.3,2.3,2.45,2.62,2.65,2.63,2.5,2.4,2.5,2.45,2.4,2.3,,2.27,,,,2.45,2.45,2.38,2.45,2.45,2.45,,,,,,,,,,2.5,,2.6,,,,,,,,,2.43,2.45,2.43,2.45,2.45,2.45,,,,1,,,Not Found,2.5,,,2.65,FanDuel,Draw,3.0,,2025-10-25T13:40:40Z
Reggiana @ Monza,Monza,2025-10-25T13:03:00Z,Serie B - Italy,1.61,1.12,1.12,1.15,1.11,1.11,1.1,1.11,1.1,1.14,1.12,1.14,1.12,1.11,1.12,,1.08,,,,1.13,1.12,1.11,1.12,1.12,1.12,,,,,,,,,,1.15,,1.14,,,,,,,,,1.12,1.12,1.12,1.12,1.12,1.12,,,,1,,,Not Found,1.14,,,1.61,Pinnacle,Monza,3.0,,2025-10-25T13:40:40Z
Bradford City @ Stevenage,Bradford City,2025-10-25T14:00:00Z,League 1,3.46,3.25,3.25,3.4,,,3.4,,3.4,2.7,3.2,3.35,3.2,3.2,3.25,3.1,,3.4,3.41,3.18,3.2,2.95,3.0,3.0,2.95,3.0,3.0,,,3.05,3.1,3.3,3.3,3.25,3.2,,,3.1,,,3.3,3.2,,3.15,3.0,,3.05,3.0,3.0,3.0,3.0,3.0,,,,1,,,Not Found,3.25,,,3.46,Pinnacle,Draw,3.0,,2025-10-25T13:55:55Z
Växjö Lakers @ Malmö Redhawks,Malmö Redhawks,2025-10-25T13:15:00Z,SHL,2.27,4.7,4.58,,7.0,7.75,,,,2.35,8.0,4.6,,,,,,,,,,,7.5,7.5,,7.5,,,,,,,,,,,,3.4,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,,,,1,,,Not Found,,,,8.0,Betway,Växjö Lakers,3.0,,2025-10-25T14:18:19Z
Jukurit @ Ilves,Jukurit,2025-10-25T14:00:00Z,Liiga,,3.31,3.35,2.7,2.4,2.6,3.0,,,3.0,2.55,2.0,,3.0,,,2.55,,,,,,2.65,2.75,,,2.08,,,,,,,,,2.1,,5.0,,,3.3,,,,,,2.7,2.75,2.7,,2.75,2.75,,,,1,,,Not Found,,,,5.0,Coolbet,Ilves,3.0,,2025-10-25T14:18:19Z
Paris Saint Germain @ Brest,Draw,2025-10-25T15:00:00Z,Ligue 1 - France,5.72,5.3,5.3,5.7,5.7,5.5,5.5,5.6,5.5,5.25,5.25,5.5,5.5,5.5,,,5.5,5.5,5.66,5.55,5.5,4.9,5.6,5.5,4.9,5.5,5.5,,5.75,5.0,5.25,5.65,5.65,5.25,5.25,,,5.5,5.65,,5.0,5.5,5.31,5.4,5.32,,5.4,5.5,5.5,5.5,5.6,5.5,,,,1,5.2,,Not Found,5.25,,,5.75,Parions Sport (FR),Paris Saint Germain,3.0,,2025-10-25T14:32:23Z
Motherwell @ Livingston,Motherwell,2025-10-25T14:01:00Z,Premiership - Scotland,2.1,4.4,4.4,4.0,,,4.5,4.6,4.75,2.1,4.2,4.5,4.6,4.6,,4.5,,,,,4.4,4.7,4.5,4.8,4.7,4.7,,,,,,,,,,,,2.1,,,,,,,,,4.6,4.8,4.6,4.5,4.8,4.8,,,,1,,,Not Found,,,,4.8,Unibet (IT),Motherwell,3.0,,2025-10-25T14:32:23Z
