Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Ukraine @ Iceland,Ukraine,2025-10-10 14:45:00,FIFA World Cup Qualifiers - Europe,2.53,2.3,2.3,,2.25,2.35,2.5,,2.45,,2.38,2.35,2.3,2.3,2.25,,2.2,2.25,2.19,,,2.35,,,2.35,2.38,1.4,,2.2,,,,2.25,,,2.4,,2.5,,,2.25,,,,,,1.4,1.4,,,,,,,,1,,,,,2.53,Pinnacle,Ukraine,3.0,Not Found,2025-10-10 14:59:05
Argentinos Juniors @ Defensa y Justicia,Argentinos Juniors,2025-10-10 15:15:00,Primera División - Argentina,2.28,2.2,2.2,,,,2.1,2.1,2.1,2.18,2.2,2.5,,2.2,2.25,,2.1,2.15,2.29,2.21,,2.2,2.17,2.23,2.2,2.2,,2.2,2.05,2.2,2.15,2.2,2.2,2.12,2.25,,,,,,,,,,,,,,,,,,,,,1,,2.2,,,2.5,DraftKings,Defensa y Justicia,3.0,Not Found,2025-10-10 15:23:39
Las Vegas Aces @ Phoenix Mercury,Phoenix Mercury,2025-10-10 20:00:00,WNBA,2.06,2.08,2.08,,,,2.1,2.1,,2.05,2.15,2.2,,2.1,2.1,,,2.08,,,,,2.2,2.2,,2.2,2.17,2.05,1.98,2.06,2.05,2.08,2.08,,,2.05,2.1,2.06,,2.1,,2.05,2.1,2.1,2.1,,2.2,,,2.2,2.2,2.2,2.2,,,1,,2.1,,,2.2,LeoVegas,Las Vegas Aces,2.0,Not Found,2025-10-10 16:59:27
Orlando Magic @ Philadelphia 76ers,Philadelphia 76ers,2025-10-10 19:10:00,NBA Preseason,2.72,2.7,,,,,,2.72,,2.75,,2.7,,2.7,,,,2.71,,,,,2.6,2.6,2.6,2.6,2.6,,,2.6,2.6,,2.65,,,,2.7,,,2.7,,,,,2.63,,,,,2.6,,,,,,1,,,,,2.75,Bovada,Orlando Magic,2.0,Not Found,2025-10-10 17:24:40
Boston Celtics @ Toronto Raptors,Toronto Raptors,2025-10-10 19:10:00,NBA Preseason,2.26,2.3,,,,,,2.32,,1.95,,2.3,,2.35,,,,2.28,,,,,2.3,2.3,2.3,2.3,2.3,,,2.12,2.1,,2.57,,,,2.43,,,2.33,,,,,2.55,,,,,2.3,,,,,,1,,,,,2.57,BetOnline.ag,Toronto Raptors,2.0,Not Found,2025-10-10 17:58:53
Utah Jazz @ San Antonio Spurs,Utah Jazz,2025-10-10 20:10:00,NBA Preseason,3.11,3.1,,,,,,2.98,,3.15,,3.1,,3.15,,,,2.99,,,,,3.0,3.0,3.0,3.0,3.0,,,3.05,3.05,,3.11,,,,3.1,,,3.17,,,,,3.1,,,,,3.0,,,,,,1,,,,,3.17,MyBookie.ag,San Antonio Spurs,2.0,Not Found,2025-10-10 19:25:21
Detroit Tigers @ Seattle Mariners,Detroit Tigers,2025-10-10 20:09:00,MLB,1.88,1.83,1.83,1.77,1.74,1.78,1.83,1.85,,1.83,1.83,1.83,1.83,1.83,1.83,1.87,,1.83,1.85,1.83,,1.85,1.83,1.85,1.85,1.83,1.83,,1.73,1.88,1.84,1.88,1.88,1.82,1.89,1.8,1.83,1.85,1.78,1.83,1.8,1.85,1.88,1.82,1.86,1.8,1.85,1.85,1.85,1.83,1.85,1.83,1.83,,,1,,,,,1.89,Everygame,Seattle Mariners,2.0,Not Found,2025-10-10 19:25:21
Toronto Argonauts @ Saskatchewan Roughriders,Toronto Argonauts,2025-10-10 21:05:00,CFL,5.75,5.25,5.25,,,,,5.7,,5.3,5.25,5.25,,5.0,,5.0,,,,,,,5.5,5.6,,5.6,5.5,,,,5.0,5.46,5.46,5.25,5.4,,5.3,5.4,,6.48,,,,5.0,5.5,5.25,5.6,,,,5.6,5.5,5.4,,,1,,5.5,,,6.48,MyBookie.ag,Saskatchewan Roughriders,2.0,Not Found,2025-10-10 20:28:16
Rutgers Scarlet Knights @ Washington Huskies,Rutgers Scarlet Knights,2025-10-10 21:00:00,NCAAF,3.86,3.75,3.75,,,,3.7,,,3.85,3.75,3.85,4.0,4.0,,3.75,,3.85,,3.1,,,4.0,4.0,,4.0,4.0,,,3.8,3.75,3.89,3.89,3.75,3.95,,,3.8,,3.91,,3.8,3.9,3.8,3.8,3.75,4.05,,,,4.0,4.0,4.05,,,1,,3.9,,,4.05,Fanatics,Washington Huskies,2.0,Not Found,2025-10-10 20:28:16
Laval Rocket @ Manitoba Moose,Laval Rocket,2025-10-10 20:08:00,AHL,,,,15.0,19.0,20.0,,,,7.5,17.0,,,,,,14.0,,,,,,,,,17.0,7.5,,,,,,,,,,,,,,,,7.4,,,,,,,,17.0,17.0,,,,1,,,,,20.0,Winamax (DE),Manitoba Moose,3.0,Not Found,2025-10-10 21:55:30
Abbotsford Canucks @ Henderson Silver Knights,Abbotsford Canucks,2025-10-10 22:00:00,AHL,,,,1.77,1.74,1.84,,,,1.53,1.83,,,,,1.5,1.77,,1.83,,,,,,,1.83,1.47,,,1.54,1.55,,,,,,,,,,1.53,,1.83,,,,1.82,1.83,1.83,,1.83,1.83,,,,1,,,,,1.84,Winamax (DE),Abbotsford Canucks,3.0,Not Found,2025-10-10 21:55:30
San Diego Gulls @ Coachella Valley Firebirds,San Diego Gulls,2025-10-10 22:10:00,AHL,,,,1.8,1.7,1.8,,,,1.49,1.77,,,,,,1.78,,,,,,,,,1.73,1.42,,,,,,,,,,,,,,,,1.48,,,,,,,,1.73,1.73,,,,1,,,,,1.8,Tipico,San Diego Gulls,3.0,Not Found,2025-10-10 22:48:49
Samsung Lions @ SSG Landers,Samsung Lions,2025-10-11 01:00:00,KBO,1.56,1.55,1.55,,,,,1.53,,1.54,1.5,1.57,1.5,,,,,,1.57,,,,,,,1.53,1.53,1.53,1.44,,,1.55,1.55,,1.5,,1.53,1.55,,1.52,1.53,,,,,,,,,,,,,,,1,,,,,1.57,DraftKings,SSG Landers,2.0,Not Found,2025-10-10 23:18:31
Brisbane Bullets @ Illawarra Hawks,Brisbane Bullets,2025-10-11 02:36:00,NBL,,2.25,,,,,,,,,,,2.4,2.3,,2.3,,2.34,,2.53,,2.5,2.5,,,2.5,2.5,,,2.25,2.2,,,2.35,,,,2.25,,,,2.3,,2.3,,,,,,2.5,,,,2.28,,1,,,,,2.53,Marathon Bet,Illawarra Hawks,2.0,Not Found,2025-10-11 00:31:11
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-10-11 01:02:00,NPB,,1.2,1.2,,,,,1.18,,1.23,1.18,1.2,,,,,,,,,,,,,,1.17,1.16,,,,,,,,,1.2,1.2,1.2,,1.18,,,,,,,,,,,,,1.15,,,1,,,,,1.23,Bovada,Hokkaido Nippon-Ham Fighters,2.0,Not Found,2025-10-11 01:55:14
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-10-11 01:05:00,NPB,3.44,6.1,6.1,,,,,6.6,,5.5,5.5,6.0,,,,,,,,,,,,,,7.5,6.5,,,,,,,,,6.0,5.5,5.85,,3.5,,,,,,,,,,,,,4.85,,,1,,,,,7.5,Unibet,Yokohama DeNA BayStars,2.0,Not Found,2025-10-11 01:59:23
Sydney Kings @ Adelaide 36ers,Sydney Kings,2025-10-11 05:06:00,NBL,,2.45,,,,,,,,,,,2.37,2.4,,2.45,,2.55,,3.04,,2.48,2.45,,,2.48,2.45,,,2.55,2.5,,,2.55,,,,2.55,,,,2.45,,2.4,,,,,,2.48,,,,2.48,,1,,,,,3.04,Marathon Bet,Sydney Kings,2.0,Not Found,2025-10-11 02:04:46
Wycombe Wanderers @ Wigan Athletic,Wycombe Wanderers,2025-10-11 10:00:00,League 1,,2.85,2.85,3.1,,,2.75,,2.7,2.75,2.7,2.95,2.7,2.7,2.9,2.9,,,,,2.65,2.8,2.7,2.8,2.8,2.8,,,,,,,,,,,,3.0,,,,2.9,,,,,2.75,2.8,2.75,2.8,2.8,2.8,,,,1,,,,,3.1,Tipico,Wycombe Wanderers,3.0,Not Found,2025-10-11 10:26:01
Port Vale @ Wimbledon,Draw,2025-10-11 10:00:00,League 1,2.04,1.68,1.75,1.75,,,1.67,,1.83,1.8,1.75,1.77,1.8,1.75,1.75,1.7,,,,,,1.75,1.71,1.78,1.75,1.78,,,,,,,,,,,,1.8,,,,1.8,,,,,1.74,1.78,1.74,1.75,1.78,1.78,,,,1,,,,,2.04,Pinnacle,Draw,3.0,Not Found,2025-10-11 11:25:08
Milton Keynes Dons @ Bristol Rovers,Milton Keynes Dons,2025-10-11 10:00:00,League 2,1.4,1.26,1.26,1.25,,,1.29,,1.29,1.33,1.29,1.29,1.3,1.3,1.3,1.28,,,,,1.29,1.22,1.2,1.23,1.22,1.23,,,,,,,,,,1.3,,1.29,,,,,,,,,1.21,1.23,1.21,1.22,1.23,1.23,,,,1,,,,,1.4,Pinnacle,Milton Keynes Dons,3.0,Not Found,2025-10-11 11:25:08
Reading @ Exeter City,Exeter City,2025-10-11 10:00:00,League 1,6.4,8.2,8.6,30.0,,,41.0,,21.0,2.45,13.0,11.0,26.0,17.0,19.0,9.0,,,,,,20.0,15.0,17.0,20.0,21.0,,,,,,,,,,,,11.0,,,,7.5,,,,,15.0,17.0,17.0,17.0,17.0,17.0,,,,1,,,,,41.0,Paddy Power,Draw,3.0,Not Found,2025-10-11 11:59:00
UCF Knights @ Cincinnati Bearcats,Cincinnati Bearcats,2025-10-11 12:00:00,NCAAF,1.25,1.24,1.24,,,,1.25,1.25,,1.24,1.22,1.25,1.25,1.24,,1.22,,1.23,,1.31,,,1.25,1.25,,1.25,1.25,,,1.24,1.23,1.26,1.26,1.25,1.26,,1.25,1.24,,1.26,,1.24,1.25,1.24,1.27,1.24,1.26,,,,1.25,1.25,1.25,,,1,,1.25,,,1.31,Marathon Bet,Cincinnati Bearcats,2.0,Not Found,2025-10-11 11:59:00
Miami (OH) RedHawks @ Akron Zips,Miami (OH) RedHawks,2025-10-11 12:00:00,NCAAF,1.22,1.22,1.22,,,,1.25,1.25,,1.23,1.22,1.22,1.22,1.22,,,,1.23,,1.2,,,1.21,1.21,,1.21,1.21,,,,1.21,1.22,1.22,1.22,1.22,,1.22,1.22,,1.22,,1.22,1.22,1.22,1.22,1.22,1.21,,,,1.21,1.21,1.24,,,1,,1.22,,,1.25,Paddy Power,Miami (OH) RedHawks,2.0,Not Found,2025-10-11 11:59:00
Ohio State Buckeyes @ Illinois Fighting Illini,Illinois Fighting Illini,2025-10-11 12:10:43,NCAAF,,,8.0,,,,7.5,8.5,,5.75,4.75,9.0,,,,8.5,,,,,,,7.0,8.0,,8.0,,,,,,,,,,,7.4,7.9,,4.95,,7.5,6.92,,,,7.0,,,,9.0,8.5,10.5,,,1,,,,,10.5,Fanatics,Ohio State Buckeyes,2.0,Not Found,2025-10-11 12:31:03
Charlotte 49ers @ Army Black Knights,Army Black Knights,2025-10-11 12:00:00,NCAAF,,,1.05,,,,,1.02,,1.04,1.02,1.05,,,,1.04,,,,,,,,1.05,,1.05,,,,,,,,,,,1.04,1.04,,1.03,,,1.08,,,,,,,,1.05,1.05,1.05,,,1,,,,,1.08,GTbets,Army Black Knights,2.0,Not Found,2025-10-11 12:31:03
Alabama Crimson Tide @ Missouri Tigers,Missouri Tigers,2025-10-11 11:49:00,NCAAF,2.36,,3.1,,,,3.25,3.55,,3.0,3.25,3.6,,,,3.3,,,,,,,4.3,3.7,,3.7,,,,,,,,,,,3.4,3.2,,3.2,,3.8,3.29,,,,4.4,,,,3.3,3.3,3.45,,,1,,,,,4.4,LeoVegas,Alabama Crimson Tide,2.0,Not Found,2025-10-11 12:59:01
UCLA Bruins @ Michigan State Spartans,UCLA Bruins,2025-10-11 11:53:00,NCAAF,,,1.37,,,,1.62,1.29,,1.3,1.43,1.36,,,,1.42,,,,,,,,1.36,,1.36,,,,,,,,,,,1.71,1.57,,2.45,,1.6,1.48,,,,,,,,1.72,1.72,1.35,,,1,,,,,2.45,MyBookie.ag,UCLA Bruins,2.0,Not Found,2025-10-11 12:59:01
Northern Illinois Huskies @ Eastern Michigan Eagles,Eastern Michigan Eagles,2025-10-11 13:00:00,NCAAF,2.05,1.93,1.95,,,,1.91,1.91,,1.91,1.95,1.98,1.95,1.95,,,,1.89,,1.9,,,1.95,1.96,,1.96,1.96,,,,1.93,1.93,1.93,1.93,2.0,,1.95,1.95,,1.97,,,,1.94,1.91,1.92,1.97,,,,1.96,1.95,1.95,,,1,,2.0,,,2.05,Pinnacle,Eastern Michigan Eagles,2.0,Not Found,2025-10-11 12:59:01
Stanford Cardinal @ SMU Mustangs,SMU Mustangs,2025-10-11 11:55:00,NCAAF,,,1.02,,,,1.02,1.02,,1.04,1.02,1.03,,,,1.01,,,,,,,,1.02,,1.02,,,,,,,,,,,1.04,1.02,,1.02,,,1.04,,,,,,,,1.02,1.02,1.02,,,1,,,,,1.04,Caesars,SMU Mustangs,2.0,Not Found,2025-10-11 12:59:01
Los Angeles Kings @ Winnipeg Jets,Draw,2025-10-11 13:30:00,NHL,,,,4.2,4.0,4.2,,,,,4.0,,,,,,3.95,,4.33,4.33,,,4.4,4.4,,4.35,,,3.8,,,,,,,,,4.2,4.0,,,,,,,,4.25,4.35,4.35,4.3,4.35,4.35,,,,1,,,,,4.4,Unibet (SE),Winnipeg Jets,3.0,Not Found,2025-10-11 13:24:42
Örebro HK @ Färjestad BK,Örebro HK,2025-10-11 12:01:00,SHL,1.58,10.0,10.0,,38.0,38.0,,,,,31.0,9.5,,,,,,,,,,,21.0,23.0,,21.0,,,,,,,,,,,,40.0,,,,,,,,,23.0,21.0,21.0,23.0,21.0,21.0,,,,1,,,,,40.0,Coolbet,Färjestad BK,3.0,Not Found,2025-10-11 13:59:05
Toledo Rockets @ Bowling Green Falcons,Toledo Rockets,2025-10-11 12:08:36,NCAAF,,,1.04,,,,1.05,1.05,,1.06,1.04,1.07,,,,,,,,,,,,1.09,,1.09,,,,,,,,,,,1.06,1.04,,1.03,,,1.08,,,,,,,,1.09,1.09,1.07,,,1,,,,,1.09,Unibet (SE),Bowling Green Falcons,2.0,Not Found,2025-10-11 14:33:13
Ireland @ Portugal,Ireland,2025-10-11 14:45:00,FIFA World Cup Qualifiers - Europe,16.92,19.5,19.5,22.0,17.0,18.0,21.0,21.0,21.0,,15.0,23.0,17.0,19.0,21.0,21.0,14.0,21.0,,18.25,,14.0,14.0,16.0,14.0,16.0,14.0,,16.0,18.0,19.0,,26.0,23.0,,17.0,,20.0,20.0,,19.0,21.0,,19.0,,,14.0,16.0,14.0,14.0,,16.0,,,,1,,,,,26.0,BetOnline.ag,Portugal,3.0,Not Found,2025-10-11 14:59:25
Louisiana Ragin Cajuns @ James Madison Dukes,James Madison Dukes,2025-10-11 12:02:30,NCAAF,,,1.09,,,,1.06,1.07,,1.07,1.05,1.09,,,,1.09,,,,,,,,1.07,,1.07,,,,,,,,,,,1.08,1.09,,1.1,,,1.09,,,,,,,,1.07,1.07,1.07,,,1,,,,,1.1,MyBookie.ag,James Madison Dukes,2.0,Not Found,2025-10-11 14:59:25
Talleres @ Gimnasia La Plata,Talleres,2025-10-11 15:01:00,Primera División - Argentina,2.54,2.4,2.4,,,,2.5,2.5,2.5,2.51,2.6,2.45,,2.7,2.5,,2.2,,,,2.6,2.48,2.4,2.5,2.48,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2.7,Ladbrokes,Talleres,3.0,Not Found,2025-10-11 15:59:02
Albania @ Serbia,Serbia,2025-10-11 14:45:00,FIFA World Cup Qualifiers - Europe,12.31,14.0,14.0,13.0,13.0,14.0,15.0,14.0,12.0,,11.0,17.0,9.5,11.0,13.0,15.0,11.75,,,,,14.0,14.0,16.0,14.0,11.0,14.0,,,,,,,,,11.0,,18.25,,,,13.0,,,,,15.0,14.0,14.0,14.0,16.0,16.0,,,,1,,,,,18.25,Coolbet,Albania,3.0,Not Found,2025-10-11 16:27:25
Rochester Americans @ Toronto Marlies,Draw,2025-10-11 16:11:00,AHL,,,,3.6,3.15,3.4,,,,,3.5,,,,,,3.1,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,,,,1,,,,,3.6,Tipico,Toronto Marlies,3.0,Not Found,2025-10-11 16:59:09
Bakersfield Condors @ San Jose Barracuda,Bakersfield Condors,2025-10-11 18:00:00,AHL,,,,2.6,2.4,2.5,,,,1.91,2.45,,,,,1.87,2.42,,2.38,,,,,,,2.43,1.88,,,1.93,1.95,,,,,,,,,,1.91,,2.43,,,,2.38,2.43,2.43,,2.43,2.43,,,,1,,,,,2.6,Tipico,San Jose Barracuda,3.0,Not Found,2025-10-11 16:59:09
TCU Horned Frogs @ Kansas State Wildcats,TCU Horned Frogs,2025-10-11 12:32:00,NCAAF,2.7,,4.6,,,,4.5,5.0,,4.75,5.0,5.5,,,,4.5,,,,,5.5,,4.1,4.35,,4.35,,,,,,,,,,,2.35,4.5,,2.6,,2.7,3.86,,,,4.7,,,,4.35,4.35,5.75,,,1,,,,,5.75,Fanatics,Kansas State Wildcats,2.0,Not Found,2025-10-11 17:59:16
Nebraska Cornhuskers @ Maryland Terrapins,Maryland Terrapins,2025-10-11 12:37:00,NCAAF,,,1.65,,,,1.62,1.63,,1.59,1.67,1.6,,,,1.62,,,,,1.67,,,1.57,,1.58,,,,,,,,,,,3.15,1.64,,3.15,,1.8,1.71,,,,,,,,1.57,1.57,1.51,,,1,,,,,3.15,MyBookie.ag,Nebraska Cornhuskers,2.0,Not Found,2025-10-11 17:59:16
Northwestern Wildcats @ Penn State Nittany Lions,Penn State Nittany Lions,2025-10-11 15:34:00,NCAAF,1.21,,1.48,,,,1.44,1.48,,1.45,1.43,1.48,,,,1.45,,,,,1.5,,,1.47,,1.47,,,,,,,,,,,1.53,1.47,,,,,1.46,,,,,,,,1.47,1.47,1.5,,,1,,,,,1.53,Caesars,Northwestern Wildcats,2.0,Not Found,2025-10-11 17:59:16
Philadelphia Flyers @ Carolina Hurricanes,Draw,2025-10-11 19:00:00,NHL,,,,4.8,4.5,4.9,,,,,4.75,,,,,,4.6,,5.02,4.95,,,5.0,5.0,,4.9,,,4.35,,,,,,,,,4.8,4.6,,,,,,,,4.8,4.9,4.9,4.8,4.9,4.9,,,,1,,,,,5.02,1xBet,Carolina Hurricanes,3.0,Not Found,2025-10-11 18:27:56
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11 12:36:00,NCAAF,2.25,,1.41,,,,1.44,1.47,,2.55,1.48,1.47,,,,1.4,,,,,1.53,,,1.49,,1.42,,,,,,,,,,,1.4,1.4,,2.45,,,1.46,,,,,,,,1.49,1.49,1.48,,,1,,,,,2.55,Bovada,Colorado Buffaloes,2.0,Not Found,2025-10-11 18:27:56
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2025-10-11 15:30:00,NCAAF,,,3.6,,,,,3.0,,2.9,2.75,1.32,,,,1.44,,,,,1.45,,,1.88,,1.89,,,,,,,,,,,,2.9,,,,,1.88,,,,,,,,1.88,1.29,1.87,,,1,,,,,3.6,Nordic Bet,UNLV Rebels,2.0,Not Found,2025-10-11 18:59:09
Providence Bruins @ Bridgeport Islanders,Providence Bruins,2025-10-11 19:00:00,AHL,,,,1.75,1.7,1.8,,,,1.49,1.71,,,,,1.45,1.72,,1.77,,,,,,,1.79,1.44,,,1.51,1.5,,,,,,,,,,1.5,,1.81,,,,1.77,1.79,1.79,,1.79,1.79,,,,1,,,,,1.81,GTbets,Providence Bruins,3.0,Not Found,2025-10-11 18:59:09
Arkansas Razorbacks @ Tennessee Volunteers,Tennessee Volunteers,2025-10-11 11:52:00,NCAAF,,,,,,,1.06,1.06,,1.07,1.06,1.06,,,,1.05,,,,,1.05,,1.05,1.07,,1.07,,,,,,,,,,,1.29,1.05,,1.2,,,1.09,,,,1.06,,,,1.07,1.08,1.07,,,1,,,,,1.29,Caesars,Tennessee Volunteers,2.0,Not Found,2025-10-11 18:59:09
Buffalo Sabres @ Boston Bruins,Buffalo Sabres,2025-10-11 19:08:00,NHL,,1.94,1.94,2.5,2.35,2.5,1.91,1.9,,1.91,2.55,2.0,,,1.9,1.95,2.38,,,,1.95,,2.5,2.5,,2.5,,,,,,,,,,1.85,1.87,2.6,2.47,1.95,,1.95,1.9,,,,2.45,2.5,2.45,2.48,2.5,2.5,1.91,,,1,,,,,2.6,Coolbet,Boston Bruins,3.0,Not Found,2025-10-11 19:25:10
Michigan Wolverines @ USC Trojans,Michigan Wolverines,2025-10-11 15:32:00,NCAAF,,,11.0,,,,9.5,11.0,,,10.0,16.0,,,,11.25,,,,,11.0,,10.5,12.5,,12.5,,,,,,,,,,,9.0,11.2,,10.25,,,12.77,,,,11.0,,,,12.5,12.5,13.0,,,1,,,,,16.0,DraftKings,USC Trojans,2.0,Not Found,2025-10-11 22:04:33
FC Dallas @ LA Galaxy,Draw,2025-10-11 22:30:00,MLS,3.95,3.7,3.7,,3.7,3.9,3.8,3.9,4.0,3.85,3.8,3.8,3.7,3.7,4.0,4.0,3.68,3.75,3.98,3.86,,4.0,4.1,4.0,3.9,4.0,4.0,,3.6,3.7,3.8,3.94,3.94,3.75,3.85,3.6,,3.75,3.68,3.9,3.6,3.7,3.99,3.7,3.85,,4.1,4.0,4.0,3.95,4.0,4.0,,,,1,,3.94,,,4.1,LeoVegas,LA Galaxy,3.0,Not Found,2025-10-11 22:04:33
Vegas Golden Knights @ Seattle Kraken,Seattle Kraken,2025-10-11 22:10:00,NHL,2.55,2.49,2.49,3.1,3.2,3.35,2.6,2.62,,2.55,3.25,2.54,2.5,2.45,2.4,2.5,3.05,2.6,3.37,3.18,2.55,,3.45,3.45,,3.4,2.45,,3.0,2.52,2.45,2.55,2.55,,2.55,2.45,2.58,3.35,3.15,2.5,2.5,2.5,2.5,2.45,2.5,,3.3,3.4,3.4,3.35,3.4,3.4,2.5,,,1,,2.6,,,3.45,Unibet (SE),Seattle Kraken,3.0,Not Found,2025-10-11 22:04:33
Atlanta Hawks @ Memphis Grizzlies,Atlanta Hawks,2025-10-11 20:11:13,NBA Preseason,,1.01,,,,,,1.02,,1.35,,1.06,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.05,,,1.02,,,,,,,,,,,,,,,,1,,,,,1.35,Bovada,Atlanta Hawks,2.0,Not Found,2025-10-11 22:04:33
Anaheim Ducks @ San Jose Sharks,Draw,2025-10-11 22:08:31,NHL,,,,3.6,3.1,3.45,,,,,3.4,,,,,,3.35,,,,,,3.6,3.6,,3.6,,,,,,,,,,,,3.55,,,,,,,,,3.55,3.6,3.55,3.55,3.6,3.6,,,,1,,,,,3.6,Unibet (SE),Anaheim Ducks,3.0,Not Found,2025-10-11 23:09:24
Vancouver Canucks @ Edmonton Oilers,Draw,2025-10-11 22:10:15,NHL,,,,4.0,3.65,3.9,,,,,3.75,,,,,,3.65,,,,,,3.85,3.85,,3.85,,,,,,,,,,,,4.0,,,,,,,,,3.75,3.85,3.75,3.8,3.85,3.85,,,,1,,,,,4.0,Coolbet,Edmonton Oilers,3.0,Not Found,2025-10-11 23:38:57
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-10-12 01:00:00,NPB,2.16,2.1,2.1,,,,,2.1,,2.05,2.0,2.14,2.05,,,,,,2.08,,2.1,,,,,2.07,2.07,2.05,1.89,,,2.1,2.1,,2.0,2.0,2.05,2.13,,2.05,2.12,,,,2.0,,,,,,,,2.0,,,1,,,,,2.16,Pinnacle,Hokkaido Nippon-Ham Fighters,2.0,Not Found,2025-10-11 23:59:01
Cairns Taipans @ Melbourne United,Melbourne United,2025-10-12 01:30:00,NBL,,1.12,,,,,,,,,,,1.18,1.14,,1.15,,1.17,,1.17,,1.16,1.16,,,1.16,1.16,,,1.15,1.17,,,1.16,,,,1.18,,,,1.15,,1.14,,,,,,1.16,,,,1.15,,1,,,,,1.18,Coolbet,Melbourne United,2.0,Not Found,2025-10-11 23:59:01
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11 15:37:00,NCAAF,,,1.14,,,,1.11,1.11,,,1.12,1.13,,,,1.09,,,,,1.14,,,1.13,,1.13,,,,,,,,,,,1.13,1.11,,,,,1.08,,,,,,,,1.12,1.12,1.11,,,1,,,,,1.14,Nordic Bet,BYU Cougars,2.0,Not Found,2025-10-11 23:59:01
Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-10-12 01:25:00,NPB,,6.75,5.8,,,,,,,1.67,,,,,,,,,,,,,,,,1.63,1.63,,,,,,,,,6.5,6.5,5.55,,,1.66,,,,,,,,,,,,,,,1,,,,,6.75,Betsson,Yokohama DeNA BayStars,2.0,Not Found,2025-10-12 01:28:55
Brooklyn Nets @ Phoenix Suns,Brooklyn Nets,2025-10-12 07:10:00,NBA Preseason,2.64,2.7,,,,,,2.76,,2.75,,2.7,,2.7,,,,2.75,,,2.7,,2.7,2.7,2.7,2.7,,,,2.6,2.6,,2.77,,,,,,,2.64,,,,,,,,,,2.7,,,,,,1,,,,,2.77,BetOnline.ag,Brooklyn Nets,2.0,Not Found,2025-10-12 01:28:55
Denver Broncos @ New York Jets,New York Jets,2025-10-12 09:30:00,NFL,4.0,3.89,3.89,3.6,,,3.7,3.9,,3.9,4.0,4.3,4.0,4.0,3.8,4.0,3.2,3.9,,3.6,4.0,,,4.2,,4.1,4.0,,,3.85,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.1,3.18,3.75,4.0,4.0,4.0,4.0,3.95,,4.1,,,,4.1,4.0,4.0,3.9,,1,,3.85,,,4.3,DraftKings,Denver Broncos,2.0,Not Found,2025-10-12 01:59:05
Cyprus @ San Marino,Draw,2025-10-12 09:00:00,FIFA World Cup Qualifiers - Europe,6.31,6.4,6.4,6.8,5.9,6.5,6.5,6.5,7.0,,5.75,6.0,6.5,6.25,6.5,6.25,6.4,6.5,6.39,6.2,,5.3,5.75,5.75,5.3,5.75,5.75,,6.0,5.75,6.25,,6.65,5.75,,5.5,,5.9,6.1,,5.5,6.0,,6.25,,6.0,5.75,5.75,5.75,5.75,5.75,5.75,,6.2,,1,,,,,7.0,Sky Bet,Cyprus,3.0,Not Found,2025-10-12 02:59:11
Bergischer HC @ SC Magdeburg,Bergischer HC,2025-10-12 09:00:00,Handball-Bundesliga,10.86,15.0,15.0,,10.5,18.0,,,,,,,21.0,21.0,,,,,,12.25,,19.0,,,19.0,15.0,,,,,,,,,,,,17.0,,,,,,,,,19.0,,19.0,,19.0,,,,,1,,,,,21.0,Ladbrokes,SC Magdeburg,2.0,Not Found,2025-10-12 03:24:39
GWD Minden @ Füchse Berlin,GWD Minden,2025-10-12 10:30:00,Handball-Bundesliga,11.33,15.0,15.0,,12.0,19.0,,,,,,,26.0,26.0,,,,,,15.75,,17.0,,,17.0,14.0,,,,,,,,,,,,19.0,,,,,,,,,17.0,,17.0,,17.0,,,,,1,,,,,26.0,Ladbrokes,Füchse Berlin,2.0,Not Found,2025-10-12 07:21:59
