Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Rei Sakamoto @ Matteo Arnaldi,Matteo Arnaldi,2025-10-02 05:20:00,ATP Shanghai Masters,1.6,1.56,1.56,,,,,,,1.65,,1.61,1.57,1.57,,1.53,,1.51,1.57,,,1.54,1.54,1.54,1.54,1.54,1.54,1.62,,,1.56,1.61,1.61,1.58,1.53,1.61,,,,,1.62,,1.59,1.57,1.59,,1.54,1.54,1.54,1.54,1.54,1.54,,,,1,,,1.65,Bovada,API Error,2.0,2025-10-02 03:59:18
Adelaide 36ers @ Cairns Taipans,Cairns Taipans,2025-10-02 05:30:00,NBL,,2.38,,,,,,,,,,,2.4,,,2.55,,2.52,,2.32,,2.48,2.45,,,2.48,2.45,,,2.35,2.35,,,2.45,,,,2.36,,,,2.55,,,,,,,,2.48,,,,2.3,,1,,,2.55,PointsBet (AU),Adelaide 36ers,2.0,2025-10-02 04:59:22
SSG Landers @ Kia Tigers,SSG Landers,2025-10-02 05:30:00,KBO,2.13,2.15,2.15,1.95,,,,2.12,,1.91,2.05,2.2,2.25,,,,,,2.16,,2.3,,,,,,,,1.9,,,2.15,2.15,,2.2,,2.25,2.18,,2.06,2.05,,,,,,,,,,,,2.1,,,1,,,2.3,BetMGM,Kia Tigers,2.0,2025-10-02 04:59:22
Tokyo Yakult Swallows @ Hanshin Tigers,Hanshin Tigers,2025-10-02 05:00:00,NPB,1.47,1.4,1.4,1.4,,,,1.43,,1.4,1.44,1.49,1.4,,,,,,1.46,,1.43,,,,,1.38,1.38,,1.36,,,1.45,1.45,,1.4,1.4,1.42,1.44,,1.43,1.43,,,,1.43,,,,,,,,1.41,,,1,,,1.49,DraftKings,Hanshin Tigers,2.0,2025-10-02 04:59:22
Amanda Anisimova @ Jasmine Paolini,Amanda Anisimova,2025-10-02 06:00:00,WTA China Open,1.66,1.63,1.63,,1.58,1.64,1.57,1.6,,1.48,1.65,1.61,1.57,1.57,1.6,1.6,,1.58,1.58,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,,,,1.59,1.68,1.68,1.6,1.6,1.57,1.59,1.6,,,1.57,,1.61,1.57,1.62,,1.61,1.61,1.61,1.61,1.61,1.61,1.59,,,1,,,1.68,LowVig.ag,API Error,2.0,2025-10-02 05:59:16
Illawarra Hawks @ Perth Wildcats,Illawarra Hawks,2025-10-02 07:30:00,NBL,,2.62,,,,,,,,,,,2.4,,,2.4,,2.56,,2.66,,2.75,2.7,,,2.75,2.7,,,2.6,2.6,,,2.55,,,,2.6,,,,2.7,,,,,,,,2.7,,,,2.62,,1,,,2.75,Virgin Bet,Perth Wildcats,2.0,2025-10-02 06:59:20
Bangladesh @ Afghanistan,Bangladesh,2025-10-02 11:00:00,International Twenty20,2.4,2.35,2.35,,,,2.25,2.4,,,2.4,2.35,,2.35,2.3,2.4,,2.38,,2.33,,2.3,2.3,2.3,2.3,2.3,,2.38,,2.4,2.35,,2.45,2.4,,2.3,,,,,2.38,2.4,2.4,2.35,,,2.3,2.3,2.3,2.3,,,,,,1,,,2.45,BetOnline.ag,API Error,2.0,2025-10-02 06:59:20
Juan Manuel Cerundolo @ Bu Yunchaokete,Bu Yunchaokete,2025-10-02 07:40:00,ATP Shanghai Masters,1.56,1.52,1.52,,,,,,,1.54,,1.54,1.48,1.48,1.5,1.48,,1.47,1.53,,,1.49,1.49,1.49,1.49,1.49,1.49,,1.48,,1.51,1.56,1.56,1.52,1.5,1.5,,1.52,,,1.5,,1.55,1.48,1.57,,1.49,1.49,1.49,1.49,1.49,1.49,,,,1,,,1.57,BetUS,API Error,2.0,2025-10-02 06:59:20
Crystal Palace @ Dynamo Kyiv,Dynamo Kyiv,2025-10-02 12:45:00,UEFA Europa Conference League,6.36,6.4,6.4,,,,,6.5,6.0,4.95,5.75,6.5,6.5,6.0,6.5,,5.75,6.0,6.28,6.35,,6.25,,,6.25,6.25,,,5.8,6.0,,6.53,6.53,6.0,6.25,6.0,,6.5,,,6.0,,,6.0,,,,,,,6.4,6.25,,,,1,6.4,,6.53,LowVig.ag,Crystal Palace,3.0,2025-10-02 08:54:29
Breiðablik @ FC Lausanne-Sport,Draw,2025-10-02 12:45:00,UEFA Europa Conference League,5.4,4.95,4.95,,,,,5.5,5.5,5.3,5.0,5.5,5.5,5.4,5.25,,5.1,5.0,5.42,5.35,,5.5,,,5.5,5.6,,,,5.25,,5.35,5.35,5.0,5.5,5.0,,5.5,,,5.0,,,5.4,,,,,,,5.8,,,,,1,5.6,,5.8,Unibet (NL),API Error,3.0,2025-10-02 08:54:29
SC Freiburg @ Bologna,SC Freiburg,2025-10-02 12:45:00,UEFA Europa League,4.4,4.15,4.15,,,4.1,4.2,4.3,4.2,3.95,4.0,4.3,4.0,4.0,4.2,,,4.2,4.16,4.1,,4.1,4.2,4.3,4.1,4.2,4.2,4.0,,4.2,4.2,4.27,4.27,,4.33,3.9,,4.0,,,4.0,,,4.0,4.2,,,4.2,4.2,4.2,4.3,4.25,,,,1,4.5,,4.5,Suprabets,API Error,3.0,2025-10-02 08:54:29
SC Braga @ Celtic,Draw,2025-10-02 12:45:00,UEFA Europa League,3.8,3.75,3.75,,3.65,3.75,3.75,3.8,3.8,3.65,3.75,3.7,3.7,3.7,3.75,,3.63,3.75,3.94,3.88,,3.75,3.8,3.9,3.75,3.8,3.8,3.6,3.6,3.6,3.6,3.8,3.8,,3.75,3.6,,3.63,,,3.6,,,3.7,3.65,,,3.8,3.8,3.8,3.9,3.85,,,,1,3.87,,3.94,1xBet,API Error,3.0,2025-10-02 09:21:07
Lille @ AS Roma,Lille,2025-10-02 12:45:00,UEFA Europa League,5.02,4.7,4.7,,4.6,5.0,5.0,5.2,5.0,4.9,4.75,5.0,4.8,4.75,5.0,,4.75,5.0,5.02,4.95,,5.0,5.0,5.1,5.0,5.0,5.0,4.75,4.8,4.9,5.0,5.07,5.07,,,4.75,,5.1,,,4.8,,,4.75,4.85,,,5.0,5.0,5.0,5.1,5.0,,,,1,5.1,,5.2,FanDuel,API Error,3.0,2025-10-02 09:59:19
Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,2025-10-02 12:00:00,NBA Preseason,2.89,2.9,,,,,,,,2.85,,3.0,,3.0,,,,2.94,,,,,2.85,2.85,2.85,2.85,2.85,,,,,,3.0,,,,,,,,,,,,,,,,,2.85,,,,,,1,,,3.0,DraftKings,Philadelphia 76ers,2.0,2025-10-02 10:31:47
FC Drita @ KuPS Kuopio,KuPS Kuopio,2025-10-02 12:45:00,UEFA Europa Conference League,1.62,1.65,1.65,,,,,1.59,1.6,1.61,1.61,1.62,1.61,1.6,1.61,,1.55,1.6,1.65,1.63,,1.58,,,1.58,1.61,,,1.52,1.6,,1.61,1.61,1.65,,1.61,,1.66,,,1.62,,,1.6,,,,,,,1.64,1.61,,,,1,,,1.66,Coolbet,API Error,3.0,2025-10-02 10:59:11
HNK Rijeka @ FC Noah,Draw,2025-10-02 12:45:00,UEFA Europa Conference League,3.37,3.25,3.25,,,,,3.3,3.4,3.3,3.2,3.35,3.4,3.35,3.3,,3.3,3.2,3.42,3.38,,3.45,,,3.45,3.5,,,3.3,3.25,,3.4,3.4,3.3,3.4,3.3,,3.4,,,3.25,,,3.35,,,,,,,3.6,3.5,,,,1,3.5,,3.6,Unibet (NL),API Error,3.0,2025-10-02 11:59:26
FC Utrecht @ SK Brann,Draw,2025-10-02 12:45:00,UEFA Europa League,3.61,3.55,3.55,,3.45,3.55,3.3,3.4,3.5,3.6,3.4,3.6,3.4,3.4,3.5,,,3.3,3.65,3.6,,3.55,3.6,3.7,3.55,3.6,3.6,,3.4,3.4,3.4,3.56,3.56,,3.5,3.4,,3.6,,,3.5,,,3.4,3.49,,,3.6,3.6,3.6,3.7,3.65,,,,1,3.66,,3.7,Unibet (SE),API Error,3.0,2025-10-02 12:35:05
Lincoln Red Imps FC @ HŠK Zrinjski Mostar,Lincoln Red Imps FC,2025-10-02 12:45:00,UEFA Europa Conference League,7.37,19.5,19.5,,,,,,23.0,8.5,21.0,26.0,26.0,8.0,8.0,,14.0,10.0,10.2,9.3,,26.0,,,29.0,36.0,,,7.9,9.5,,9.75,9.75,10.0,10.0,23.0,,8.0,,,9.5,,,9.75,,,,,,,31.0,34.0,,,,1,7.2,,36.0,Unibet,API Error,3.0,2025-10-02 12:59:00
Real Betis @ PFC Ludogorets Razgrad,PFC Ludogorets Razgrad,2025-10-02 12:47:00,UEFA Europa League,5.37,4.8,5.35,,4.5,,5.0,4.9,5.0,5.5,4.75,5.25,5.5,5.0,5.5,,4.4,5.5,5.61,5.55,,5.4,5.4,5.6,5.4,5.6,,4.75,5.0,4.75,4.8,5.5,5.5,,5.5,5.0,,5.5,,,4.75,,,,5.35,,,5.6,5.3,5.3,5.6,5.6,,,,1,4.9,,5.61,1xBet,API Error,3.0,2025-10-02 12:59:00
Malmo FF @ Viktoria Plzeň,Viktoria Plzeň,2025-10-02 12:45:00,UEFA Europa League,1.88,1.9,1.85,,1.78,1.9,1.83,1.83,1.87,1.79,1.91,1.87,1.91,1.83,1.83,,1.73,1.8,1.9,1.9,,1.82,1.82,1.82,1.82,1.82,,1.8,1.72,1.82,1.82,1.86,1.86,,1.9,1.85,,1.95,,,1.85,,,,1.87,,,1.82,1.81,1.82,1.82,1.82,,,,1,1.9,,1.95,Coolbet,Viktoria Plzeň,3.0,2025-10-02 12:59:00
AZ Alkmaar @ AEK Larnaca,AEK Larnaca,2025-10-02 15:00:00,UEFA Europa Conference League,3.16,3.05,3.05,,,,,3.1,,3.15,3.0,3.1,3.25,3.2,3.1,,3.1,3.1,3.23,3.14,,3.3,,,3.3,3.35,,,3.1,3.15,,3.25,3.25,3.0,3.1,3.2,,3.3,,,3.1,,,3.2,,,,,,,3.4,3.35,,,,1,3.16,,3.4,Unibet (NL),AEK Larnaca,3.0,2025-10-02 13:26:30
Nice @ Fenerbahce,Fenerbahce,2025-10-02 12:45:00,UEFA Europa League,1.3,,1.26,,1.28,,1.29,1.29,1.29,1.05,1.29,1.31,1.28,1.28,1.06,,1.21,,,,,1.26,1.26,1.26,1.26,1.26,,,,,,,,,,1.3,,1.3,,,,1.25,,,,,,1.26,1.27,1.26,1.27,,,,,1,1.28,,1.31,DraftKings,Fenerbahçe,3.0,2025-10-02 13:26:30
PAOK @ Celta Vigo,Draw,2025-10-02 15:00:00,UEFA Europa League,4.1,4.25,4.2,,,4.1,4.0,4.0,4.2,3.85,,4.0,,,3.9,,3.75,4.0,,4.0,,4.0,4.1,4.2,4.0,4.0,4.1,,,3.8,3.8,4.08,4.08,,,3.8,,4.05,,,3.9,3.9,,,3.95,,,4.1,4.0,4.0,4.2,4.1,,,,1,4.2,,4.25,Betsson,Celta Vigo,3.0,2025-10-02 14:59:45
AEK Athens @ NK Celje,NK Celje,2025-10-02 15:00:00,UEFA Europa Conference League,3.37,3.35,3.35,,,,,3.3,3.2,3.2,3.2,3.35,3.3,3.25,3.25,,3.1,3.2,3.53,3.25,,3.15,,,3.15,3.2,,,3.1,3.2,,3.3,3.3,3.35,3.25,3.3,,3.3,,,3.3,,,3.25,,,,,,,3.3,3.2,,,,1,3.36,,3.53,1xBet,API Error,3.0,2025-10-02 14:59:45
Dinamo Zagreb @ Maccabi Tel Aviv,Dinamo Zagreb,2025-10-02 15:00:00,UEFA Europa League,2.46,2.5,2.48,,2.3,2.35,2.3,2.35,2.3,2.5,2.3,2.4,2.4,2.38,2.38,,2.25,2.3,2.44,2.46,,2.35,2.38,2.45,2.35,2.4,2.38,,2.2,2.35,2.45,2.47,2.47,,2.4,2.38,,2.42,,,2.4,2.4,,2.38,2.35,,,2.4,2.38,2.38,2.45,,,,,1,2.48,,2.5,Bovada,Dinamo Zagreb,3.0,2025-10-02 14:59:45
Aston Villa @ Feyenoord,Aston Villa,2025-10-02 15:00:00,UEFA Europa League,2.12,2.1,2.08,,2.0,2.05,2.05,2.05,2.05,2.23,2.05,2.1,2.15,2.15,2.05,,1.97,2.05,2.09,2.14,,2.02,2.06,2.12,2.02,2.07,2.06,,1.95,2.05,2.05,2.07,2.07,,2.05,2.1,,2.07,,,2.05,2.1,,2.15,2.1,,,2.07,2.04,2.04,2.1,2.08,,,,1,2.13,,2.23,Bovada,Aston Villa,3.0,2025-10-02 14:59:45
BK Häcken @ Shelbourne Dublin,BK Häcken,2025-10-02 15:00:00,UEFA Europa Conference League,1.95,1.88,1.88,,,,,1.95,1.91,1.81,1.85,1.95,1.85,1.85,1.8,,1.8,1.9,1.78,1.84,,1.88,,,1.88,1.91,,,1.77,1.87,,1.97,1.97,1.87,1.91,1.85,,1.94,,,1.83,,,1.85,,,,,,,1.94,1.91,,,,1,1.96,,1.97,BetOnline.ag,Not Found,3.0,2025-10-02 14:59:45
Samsunspor @ Legia Warszawa,Legia Warszawa,2025-10-02 15:00:00,UEFA Europa Conference League,2.07,3.5,3.5,,,,,3.6,3.2,3.6,3.5,3.85,3.8,3.7,3.6,,3.17,,,,,3.45,,,3.45,3.55,,,,,,,,,,3.3,,3.75,,,,,,,,,,,,,3.55,,,,,1,3.4,,3.85,DraftKings,Not Found,3.0,2025-10-02 15:21:13
Pallacanestro Olimpia Milano @ KK Partizan NIS,Pallacanestro Olimpia Milano,2025-10-02 14:30:00,Basketball Euroleague,10.05,8.5,6.5,,9.0,10.0,9.5,,,2.3,8.5,6.5,9.0,,,10.0,,,,,,,,,13.0,14.0,,,,,,,,,,,,6.6,,,,,,,,,,,,,11.0,,,,,1,,,14.0,Unibet,Not Found,2.0,2025-10-02 15:59:02
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-10-02 17:08:00,MLB,2.0,1.95,1.95,1.97,1.84,1.9,1.91,1.98,,1.94,1.95,1.95,1.95,1.94,1.95,1.95,,1.97,1.95,1.95,1.95,1.94,1.93,1.93,1.94,1.92,1.93,1.91,1.83,1.96,1.95,1.99,1.99,1.95,,1.91,2.0,1.97,1.92,1.92,1.91,1.95,1.99,1.94,2.0,1.95,1.94,1.94,1.94,1.92,1.93,1.92,1.95,,,1,,,2.0,Pinnacle,Chicago Cubs,2.0,2025-10-02 15:59:02
Florida Panthers @ Tampa Bay Lightning,Florida Panthers,2025-10-02 19:08:00,NHL Preseason,1.83,,,,,,,1.8,,1.83,,1.85,,,,,,,,,,,,,,,1.79,,,,,,1.85,,,,1.87,,,,,,,,,,,,,,,,1.8,,,1,,,1.87,Caesars,Tampa Bay Lightning,2.0,2025-10-02 15:59:02
Strasbourg @ ŠK Slovan Bratislava,ŠK Slovan Bratislava,2025-10-02 15:00:00,UEFA Europa Conference League,13.65,14.0,14.0,,,,,13.0,12.0,5.5,,14.0,,,31.0,,11.0,,,,,15.0,,,15.0,15.0,,,,,,,,,,12.0,,13.5,,,,,,,,,,,,,15.0,15.0,,,,1,,,31.0,Bet Victor,Not Found,3.0,2025-10-02 16:30:27
Boston Bruins @ Washington Capitals,Boston Bruins,2025-10-02 19:08:00,NHL Preseason,2.79,,,,,,,2.64,,2.7,,2.7,,,,,,,,,,,,,,,2.5,,,,,,2.69,,,,2.75,,,,,,,,,,,,,,,,2.6,,,1,,,2.79,Pinnacle,Boston Bruins,2.0,2025-10-02 16:30:27
Sao Paulo @ Fortaleza,Sao Paulo,2025-10-02 18:30:00,Brazil Série A,3.02,2.9,2.9,2.8,2.6,2.75,2.75,2.85,2.7,2.78,2.9,2.95,2.75,2.75,2.8,2.85,2.7,2.75,2.85,2.79,2.75,2.6,2.65,2.7,2.6,2.7,2.65,2.75,2.65,2.85,2.8,3.02,3.02,2.9,2.95,,,2.95,2.7,,2.8,,2.82,2.75,2.95,,2.7,2.7,2.7,2.6,2.7,2.7,,,,1,,3.02,3.02,Pinnacle,São Paulo,3.0,2025-10-02 17:24:28
Ceará @ Vitoria,Draw,2025-10-02 18:00:00,Brazil Série A,2.99,2.9,2.9,2.85,2.8,2.95,2.8,2.95,2.75,3.0,3.0,3.0,,,3.0,2.95,2.75,2.87,3.06,2.94,,2.95,3.0,3.05,2.95,3.05,3.05,,2.75,2.95,2.9,3.05,3.05,2.85,2.9,,,2.98,2.8,,2.9,,3.03,,3.02,,3.05,3.05,3.05,2.95,3.05,3.05,,,,1,,3.05,3.06,1xBet,Vitória,3.0,2025-10-02 17:59:36
Cuiabá @ Paysandu,Cuiabá,2025-10-02 18:00:00,Brazil Série B,2.7,2.62,2.62,2.35,,,2.5,2.6,,2.56,2.5,2.65,2.5,2.5,2.6,2.6,,2.55,2.5,2.65,2.55,2.5,2.55,2.6,2.5,2.6,2.7,,,,,2.5,2.5,2.6,,,,2.65,,,2.6,,,2.5,2.59,,2.6,2.6,2.55,2.55,2.6,2.6,,,,1,,,2.7,Pinnacle,Draw,3.0,2025-10-02 17:59:36
Boston Red Sox @ New York Yankees,Boston Red Sox,2025-10-02 20:08:00,MLB,2.33,2.22,2.22,2.3,2.1,2.2,2.25,2.34,,2.32,2.3,2.28,2.37,2.35,2.38,2.3,,2.31,2.29,2.29,2.35,2.35,2.33,2.35,2.35,2.32,2.33,2.25,2.1,2.25,2.3,2.34,2.34,2.25,,2.3,2.35,2.35,2.25,,2.3,2.25,2.36,2.35,2.31,2.25,2.35,2.35,2.35,2.32,2.35,2.32,2.3,,,1,,,2.38,Bet Victor,New York Yankees,2.0,2025-10-02 18:59:13
Detroit Red Wings @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-02 19:08:04,NHL Preseason,,,,,,,,1.29,,1.27,,1.28,,,,,,,,,,,,,,,1.24,,,,,,,,,,1.33,,,,,,,,,,,,,,,,1.27,,,1,,,1.33,Caesars,Detroit Red Wings,2.0,2025-10-02 19:24:51
New Jersey Devils @ New York Rangers,New York Rangers,2025-10-02 19:08:40,NHL Preseason,3.3,,,,,,,3.4,,3.25,,3.2,,,,,,,,,,,,,,,3.1,,,,,,,,,,3.4,,,,,,,,,,,,,,,,3.4,,,1,,,3.4,FanDuel,New Jersey Devils,2.0,2025-10-02 19:59:14
Criciuma @ Vila Nova,Draw,2025-10-02 20:30:00,Brazil Série B,2.9,2.82,2.82,2.85,,,2.7,2.8,,2.8,2.8,2.85,2.8,2.8,2.8,2.8,,2.75,2.53,2.84,2.85,2.8,2.88,2.95,2.8,2.95,2.9,,,,,2.85,2.85,2.9,,,,2.85,,,2.75,,,2.8,2.78,,2.9,2.95,2.88,2.85,2.95,2.95,,,,1,,,2.95,Unibet,Draw,3.0,2025-10-02 19:59:14
Los Angeles Kings @ Utah Mammoth,Los Angeles Kings,2025-10-02 21:08:00,NHL Preseason,1.76,,,,,,,1.75,,1.71,,1.77,,,,,,,,,,,,,,,1.7,,,,,,1.78,,,,1.77,,,,,,,,,,,,,,,,,,,1,,,1.78,BetOnline.ag,Utah Mammoth,2.0,2025-10-02 19:59:14
Cruzeiro @ Flamengo,Flamengo,2025-10-02 19:30:00,Brazil Série A,1.58,1.65,1.68,1.6,1.6,1.64,1.62,1.54,1.57,1.53,1.67,1.71,1.67,1.67,1.53,,1.58,,,,1.69,1.66,1.63,1.66,1.66,1.66,,,,,,,,,,,,1.73,1.45,,,,,,,,1.66,1.66,1.66,1.66,1.66,1.66,,,,1,,,1.73,Coolbet,Draw,3.0,2025-10-02 19:59:14
Jeonbuk Hyundai Motors @ Jeju United FC,Jeonbuk Hyundai Motors,2025-10-03 01:00:00,K League 1,1.87,1.8,1.8,1.8,1.72,1.8,1.75,1.77,1.75,1.78,1.83,1.8,1.75,1.75,,1.83,1.73,1.75,1.84,1.82,1.8,1.72,1.74,1.72,1.72,1.72,1.71,1.8,1.71,,1.78,1.83,1.83,1.8,,,,1.83,1.75,,1.85,,,1.75,,,1.74,1.72,1.72,1.72,1.72,1.72,,,,1,,,1.87,Pinnacle,Draw,3.0,2025-10-02 21:57:56
Holger Rune @ Sebastian Baez,Sebastian Baez,2025-10-03 01:40:00,ATP Shanghai Masters,4.92,4.8,4.8,,,,,,,4.75,,4.5,4.33,4.33,4.33,4.5,,4.65,4.79,4.75,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.35,,4.55,4.83,4.83,4.6,4.3,4.5,,4.6,,,4.5,,4.63,4.33,5.0,,4.8,4.8,4.8,4.8,4.8,4.8,,,,1,,,5.0,BetUS,Not Found,2.0,2025-10-02 23:03:19
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers,2025-10-02 20:16:00,NFL,2.77,,1.69,1.7,,,4.5,,,1.87,1.61,2.1,,,,3.8,1.62,,,,2.1,,,2.55,,2.55,2.5,,,,,,,,,1.73,3.4,1.7,,,,2.0,2.4,,,,2.45,,,,2.55,2.55,2.1,,,1,,,4.5,Paddy Power,San Francisco 49ers,2.0,2025-10-02 23:36:51
Yannick Hanfmann @ Frances Tiafoe,Frances Tiafoe,2025-10-03 00:30:00,ATP Shanghai Masters,1.62,1.58,1.58,,,,,,,1.59,,1.61,1.55,1.55,1.57,1.53,,1.55,1.6,1.58,,1.58,1.57,1.57,1.58,1.57,1.57,1.57,1.51,,1.58,1.61,1.61,1.58,1.55,1.57,,1.59,,,1.57,,1.58,1.55,1.59,,1.57,1.57,1.57,1.57,1.57,1.57,,,,1,,,1.62,Pinnacle,Not Found,2.0,2025-10-02 23:36:51
Gabriel Diallo @ Benjamin Bonzi,Gabriel Diallo,2025-10-03 00:30:00,ATP Shanghai Masters,1.55,1.51,1.51,,,,,,,1.51,,1.54,1.48,1.48,1.5,1.48,,1.44,1.5,1.48,,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.46,,1.49,1.53,1.53,1.52,1.5,1.5,,1.5,,,1.5,,1.53,1.48,1.5,,1.53,1.53,1.53,1.53,1.53,1.53,,,,1,,,1.55,Pinnacle,Not Found,2.0,2025-10-02 23:36:51
Jordan Thompson @ Ugo Humbert,Jordan Thompson,2025-10-03 01:40:00,ATP Shanghai Masters,2.37,2.32,2.32,,,,,,,2.3,,2.35,2.25,2.25,2.3,2.25,,2.3,2.38,2.36,,2.33,2.33,2.33,2.33,2.33,2.33,2.3,2.2,,2.3,2.36,2.36,2.3,2.25,2.3,,2.33,,,2.3,,2.31,2.25,2.35,,2.33,2.33,2.33,2.33,2.33,2.33,,,,1,,,2.38,1xBet,Not Found,2.0,2025-10-02 23:59:12
Australia @ New Zealand,New Zealand,2025-10-03 02:15:00,International Twenty20,2.93,2.7,2.7,,,,2.75,2.92,,,2.82,2.9,,,2.75,2.85,,2.9,,2.82,,2.85,,,2.85,2.85,,2.88,,2.7,2.8,,2.89,2.85,,2.7,,,,,2.9,2.8,2.9,,,,2.85,2.85,2.85,2.85,,,,,,1,,,2.93,Pinnacle,Not Found,2.0,2025-10-03 00:59:11
Giovanni Mpetshi Perricard @ Luca Nardi,Luca Nardi,2025-10-03 02:50:00,ATP Shanghai Masters,2.6,2.5,2.5,,,,,,,2.6,,2.5,2.5,2.5,2.5,2.45,,2.42,2.53,2.5,,2.43,2.43,2.43,2.43,2.43,2.43,2.5,2.45,,2.5,2.59,2.59,2.5,2.4,2.5,,2.52,,,2.5,,2.58,2.5,2.6,,2.43,2.43,2.43,2.43,2.43,2.43,,,,1,,,2.6,Pinnacle,Not Found,2.0,2025-10-03 00:59:11
Miomir Kecmanovic @ Learner Tien,Learner Tien,2025-10-03 01:40:00,ATP Shanghai Masters,1.96,1.9,1.9,,,,,,,1.87,,1.91,1.85,1.85,1.9,1.87,,1.86,1.87,1.85,,1.92,1.92,1.92,1.92,1.92,1.92,,1.83,,1.88,1.87,1.87,1.9,1.85,1.91,,1.89,,,1.91,,1.84,1.85,1.87,,1.92,1.92,1.92,1.92,1.92,1.92,,,,1,,,1.96,Pinnacle,Not Found,2.0,2025-10-03 00:59:11
Adrian Mannarino @ Francisco Cerundolo,Francisco Cerundolo,2025-10-03 01:40:00,ATP Shanghai Masters,1.85,1.85,1.85,,,,,,,1.83,,1.8,1.8,1.8,1.8,1.83,,1.9,1.83,1.81,,1.84,1.83,1.83,1.84,1.84,1.83,,1.8,,1.8,1.91,1.91,1.8,1.75,1.85,,1.82,,,1.85,,1.85,1.8,1.83,,1.83,1.83,1.83,1.83,1.83,1.83,,,,1,,,1.91,LowVig.ag,Not Found,2.0,2025-10-03 00:59:11
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-10-03 04:00:00,KBO,3.19,3.3,3.3,4.0,,,,3.4,,3.3,3.2,3.35,3.1,,,,,,3.22,,3.25,,,,,3.5,3.5,,3.2,,,3.22,3.22,,3.0,,3.1,3.4,,3.24,3.25,,,,,,,,,,,,3.3,,,1,,,4.0,Tipico,Draw,2.0,2025-10-03 03:26:54
Samsung Lions @ Kia Tigers,Samsung Lions,2025-10-03 04:00:00,KBO,2.22,2.35,2.35,,,,,,,2.3,,,2.25,,,,,,2.33,,2.3,,,,,,,,,,,2.45,2.45,,,,2.3,2.35,,,,,,,,,,,,,,,,,,1,,,2.45,BetOnline.ag,Not Found,2.0,2025-10-03 03:26:54
SSG Landers @ NC Dinos,NC Dinos,2025-10-03 04:00:00,KBO,1.33,1.35,1.35,1.3,,,,1.34,,1.35,1.33,1.37,1.33,,,,,,1.38,,1.36,,,,,1.32,1.32,,1.28,,,1.39,1.39,,1.33,,1.33,1.36,,1.34,1.36,,,,,,,,,,,,1.36,,,1,,,1.39,BetOnline.ag,Not Found,2.0,2025-10-03 03:26:54
Flavio Cobolli @ Jaume Munar,Jaume Munar,2025-10-03 05:20:00,ATP Shanghai Masters,2.17,2.11,2.11,,,,,,,2.0,,2.1,2.05,2.05,2.1,2.1,,2.08,2.14,2.12,,2.08,2.08,2.08,2.08,2.08,2.08,2.1,2.0,,2.05,2.16,2.16,2.1,2.1,2.1,,2.1,,,2.1,,2.08,2.05,2.1,,2.08,2.08,2.08,2.08,2.08,2.08,,,,1,,,2.17,Pinnacle,Not Found,2.0,2025-10-03 04:01:17
Tomas Machac @ Mattia Bellucci,Mattia Bellucci,2025-10-03 04:35:00,ATP Shanghai Masters,2.63,2.45,2.45,,,,,,,2.75,,2.5,2.5,2.5,2.5,2.5,,2.6,2.62,2.55,,2.55,2.55,2.55,2.55,2.55,2.55,2.5,2.45,,2.5,2.53,2.53,2.5,,2.6,,2.52,,,2.6,,2.53,2.5,2.6,,2.55,2.55,2.55,2.55,2.55,2.55,,,,1,,,2.75,Bovada,Not Found,2.0,2025-10-03 04:34:51
Melbourne United @ New Orleans Pelicans,New Orleans Pelicans,2025-10-03 05:30:00,NBA Preseason,,1.03,,,,,,1.03,,1.02,,1.03,,1.02,,,,,,,,,1.03,1.03,1.03,1.03,1.03,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,1,,,1.03,Betsson,Not Found,2.0,2025-10-03 04:34:51
