ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
a31cad7d6fc76b3fc61f70479bd7821d,soccer_efl_champ,Championship,2026-05-02T11:30:00Z,2026-05-02T11:26:16Z,Charlton Athletic @ Swansea City,Draw,2026-05-02,Kalshi,4.0,3.0,Not Found
7dfac3d69789cb033ecb18982d93e975,soccer_efl_champ,Championship,2026-05-02T11:30:00Z,2026-05-02T11:26:16Z,Leicester City @ Blackburn Rovers,Draw,2026-05-02,Kalshi,3.85,3.0,Not Found
4b0fdbafaa0cb639b40df4879fddeb0f,soccer_efl_champ,Championship,2026-05-02T11:30:00Z,2026-05-02T12:08:36Z,Norwich City @ Hull City,Norwich City,2026-05-02,Kalshi,2.86,3.0,Not Found
2f639a20cfbc37eb65d3d0d48c50dcaf,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-05-02T12:00:00Z,2026-05-02T12:08:36Z,Ilves Tampere @ SJK Seinäjoki,Draw,2026-05-02,,,3.0,Not Found
be1738be7c9d4aa14925399359573dbc,soccer_england_league2,League 2,2026-05-02T14:00:00Z,2026-05-02T14:37:58Z,Walsall @ Bromley FC,Draw,2026-05-02,,,3.0,Not Found
4d99d206793841a85ad25c977bb6dcb2,soccer_epl,EPL,2026-05-02T14:00:00Z,2026-05-02T15:30:51Z,Brighton and Hove Albion @ Newcastle United,Draw,2026-05-02,Kalshi,3.7,3.0,Not Found
75a7958b65d9f5327e6211fb839b47d0,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-02T14:32:00Z,2026-05-02T15:30:51Z,NAC Breda @ FC Utrecht,FC Utrecht,2026-05-02,Kalshi,1.45,3.0,Not Found
5ba9d8f5014377a2253b1519e2bd61ee,soccer_england_league2,League 2,2026-05-02T14:00:00Z,2026-05-02T15:30:51Z,Shrewsbury Town @ Gillingham,Shrewsbury Town,2026-05-02,,,3.0,Not Found
9c03aae17c16c20302f73216603636b3,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-05-02T16:47:00Z,2026-05-02T17:24:50Z,Excelsior @ Groningen,Excelsior,2026-05-02,Kalshi,11.11,3.0,Not Found
3787ce5b3604626ea2512426c50f2abf,soccer_usa_mls,MLS,2026-05-02T18:30:00Z,2026-05-02T18:09:36Z,Seattle Sounders FC @ Sporting Kansas City,Draw,2026-05-02,Kalshi,4.76,3.0,Not Found
3870be32c3d6e43c3db821236089af61,soccer_spain_la_liga,La Liga - Spain,2026-05-02T16:31:00Z,2026-05-02T18:09:36Z,Athletic Bilbao @ Alavés,Draw,2026-05-02,Kalshi,1.56,3.0,Not Found
e9452f8c1e4f22f3d7ff43170252ddfe,baseball_mlb,MLB,2026-05-02T17:40:00Z,2026-05-02T18:09:36Z,Baltimore Orioles @ New York Yankees,New York Yankees,2026-05-02,Kalshi,1.33,2.0,Not Found
87ce1f1fad80170df02312c0fba140ca,soccer_france_ligue_two,Ligue 2 - France,2026-05-02T18:00:00Z,2026-05-02T18:09:36Z,Clermont @ Montpellier,Clermont,2026-05-02,,,3.0,Not Found
13f6bd9c0d7bb2db594ee2037c76864c,soccer_france_ligue_two,Ligue 2 - France,2026-05-02T18:00:00Z,2026-05-02T18:09:36Z,Stade Lavallois @ Troyes,Stade Lavallois,2026-05-02,,,3.0,Not Found
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball_mlb,MLB,2026-05-02T18:21:00Z,2026-05-02T19:17:54Z,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,2026-05-02,Kalshi,3.85,2.0,Not Found
1645356fdf0baa021e2808442260afb3,soccer_italy_serie_a,Serie A - Italy,2026-05-02T18:45:00Z,2026-05-02T19:17:54Z,Genoa @ Atalanta BC,Draw,2026-05-02,Kalshi,3.7,3.0,Not Found
4f812991a3401f53e33ac5b087dfe2b6,baseball_milb,MiLB,2026-05-02T19:05:00Z,2026-05-02T19:17:54Z,Buffalo Bisons @ Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,2026-05-02,,,2.0,Not Found
903180a005172d4cbc07cade19ac7135,baseball_ncaa,NCAA Baseball,2026-05-02T20:00:00Z,2026-05-02T20:02:02Z,Tarleton State Texans @ Utah Tech Trailblazers,Utah Tech Trailblazers,2026-05-02,,,2.0,Not Found
7dd5007f59f84948d08db8b63132cdec,baseball_mlb,MLB,2026-05-02T20:06:00Z,2026-05-02T20:55:57Z,Milwaukee Brewers @ Washington Nationals,Washington Nationals,2026-05-02,Kalshi,7.69,2.0,Not Found
a863e43c5ed5a342dd1518395771e0d1,soccer_brazil_campeonato,Brazil Série A,2026-05-02T21:30:00Z,2026-05-02T20:55:57Z,Coritiba @ Vitoria,Draw,2026-05-02,Kalshi,3.23,3.0,Not Found
fc475e0e8498b6b9213743606912ed19,icehockey_ahl,AHL,2026-05-02T19:05:00Z,2026-05-02T20:55:57Z,Grand Rapids Griffins @ Manitoba Moose,Manitoba Moose,2026-05-02,Kalshi,1.54,2.0,Not Found
2436a308abfbf51c6ee1f2dc46323d81,baseball_ncaa,NCAA Baseball,2026-05-02T21:05:00Z,2026-05-02T20:55:57Z,East Carolina Pirates @ Memphis Tigers,Memphis Tigers,2026-05-02,,,2.0,Not Found
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball_mlb,MLB,2026-05-02T22:11:00Z,2026-05-02T21:54:45Z,San Francisco Giants @ Tampa Bay Rays,San Francisco Giants,2026-05-02,Kalshi,1.92,2.0,Not Found
cd721281fc06f4f9d96e7bc7e73a1c5b,soccer_brazil_serie_b,Brazil Série B,2026-05-02T21:30:00Z,2026-05-02T21:54:45Z,Criciuma @ Cuiabá,Cuiabá,2026-05-02,,,3.0,Not Found
f1a0e8c6bf07094569f8fcdd90d84815,soccer_brazil_campeonato,Brazil Série A,2026-05-02T21:30:00Z,2026-05-02T22:40:23Z,Santos @ Palmeiras,Santos,2026-05-02,Kalshi,2.33,3.0,Not Found
be59b608ef261824d4706752c13f0d0c,icehockey_ahl,AHL,2026-05-02T22:05:00Z,2026-05-02T22:40:23Z,Hershey Bears @ W-B/Scranton Penguins,Hershey Bears,2026-05-02,Kalshi,1.72,2.0,Not Found
11440cd124766cfdf3d79adc0eab0ed4,baseball_ncaa,NCAA Baseball,2026-05-02T23:00:00Z,2026-05-02T22:40:23Z,Florida Gators @ Oklahoma Sooners,Oklahoma Sooners,2026-05-02,,,2.0,Not Found
c0356ef2aeb4c2aef86cbe1d0743085d,baseball_ncaa,NCAA Baseball,2026-05-02T23:00:00Z,2026-05-02T22:40:23Z,TCU Horned Frogs @ Oklahoma St Cowboys,Oklahoma St Cowboys,2026-05-02,,,2.0,Not Found
3a6fc7a3e8fba7d960633edb8fa712da,soccer_brazil_campeonato,Brazil Série A,2026-05-02T23:32:00Z,2026-05-03T00:10:07Z,Grêmio @ Atletico Paranaense,Atletico Paranaense,2026-05-02,Kalshi,3.45,3.0,Not Found
b1f4fdfbd9f6639a8c2eb17efc325570,soccer_usa_mls,MLS,2026-05-02T23:30:00Z,2026-05-03T00:10:07Z,FC Dallas @ New York Red Bulls,New York Red Bulls,2026-05-02,Kalshi,2.63,3.0,Not Found
e525b26df615c89d31e7affabdb475e3,icehockey_nhl,NHL,2026-05-03T00:15:00Z,2026-05-03T00:10:07Z,Philadelphia Flyers @ Carolina Hurricanes,Carolina Hurricanes,2026-05-03,Kalshi,1.43,2.0,Not Found
b23ef59a61f5e3a71d93b5ae6eed4786,baseball_mlb,MLB,2026-05-03T01:39:00Z,2026-05-03T04:11:37Z,New York Mets @ Los Angeles Angels,New York Mets,2026-05-03,Kalshi,2.33,2.0,Not Found
3e2c8b55b97e21ab52612099085e6c56,soccer_japan_j_league,J League,2026-05-03T06:00:00Z,2026-05-03T06:41:37Z,Avispa Fukuoka @ Cerezo Osaka,Cerezo Osaka,2026-05-03,Kalshi,4.35,3.0,Not Found
f5773ca10ad14a727291fb28f8655832,baseball_npb,NPB,2026-05-03T04:00:55Z,2026-05-03T06:41:37Z,Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2026-05-03,,,2.0,Not Found
327e3def33471a201fe61bc9a63a3287,baseball_kbo,KBO,2026-05-03T05:00:22Z,2026-05-03T06:41:37Z,Lotte Giants @ SSG Landers,SSG Landers,2026-05-03,,,2.0,Not Found
6e7bf6c593368e5c03b10aaf8837cd0f,soccer_spl,Premiership - Scotland,2026-05-03T11:00:00Z,2026-05-03T08:26:44Z,Celtic @ Hibernian,Hibernian,2026-05-03,Kalshi,5.26,3.0,Not Found
bb624cb4bdfb721401d5a3d3017c921e,soccer_italy_serie_a,Serie A - Italy,2026-05-03T10:30:00Z,2026-05-03T08:26:44Z,Cagliari @ Bologna,Cagliari,2026-05-03,Kalshi,4.76,3.0,Not Found
6edae26cbcdf6ecbb17e39c5fb92659d,cricket_international_t20,International Twenty20,2026-05-03T09:00:00Z,2026-05-03T08:26:44Z,Australia @ Germany,Australia,2026-05-03,,,2.0,Not Found
d61f068070fc35e7aa09a94d842b3d7a,baseball_npb,NPB,2026-05-03T09:00:00Z,2026-05-03T08:26:44Z,Yokohama DeNA BayStars @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2026-05-03,,,2.0,Not Found
90e405250e2681f47c13a57971832465,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-03T11:30:00Z,2026-05-03T09:49:50Z,Hertha Berlin @ 1. FC Magdeburg,Draw,2026-05-03,Kalshi,4.0,3.0,Not Found
b52e59c0075338a900313b6794426b6e,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-03T11:30:00Z,2026-05-03T11:28:15Z,SC Paderborn @ Elversberg,Draw,2026-05-03,Kalshi,3.7,3.0,Not Found
00b568ff251b939e50dd790eef221e56,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-05-03T11:30:00Z,2026-05-03T11:28:15Z,SV Darmstadt 98 @ Karlsruher SC,SV Darmstadt 98,2026-05-03,Kalshi,2.5,3.0,Not Found
4f1f9fc732d0d1ee15d861fa9624c431,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-03T12:45:00Z,2026-05-03T12:08:13Z,Cracovia Kraków @ Zagłębie Lubin,Zagłębie Lubin,2026-05-03,Kalshi,3.12,3.0,Not Found
2457832a9a6bc5d539672aa3f6537d3b,soccer_italy_serie_a,Serie A - Italy,2026-05-03T13:00:00Z,2026-05-03T12:08:13Z,AC Milan @ Sassuolo,AC Milan,2026-05-03,Kalshi,1.75,3.0,Not Found
3f24f839a7911104cd425cb99e773705,soccer_germany_bundesliga_women,Frauen-Bundesliga,2026-05-03T12:01:00Z,2026-05-03T12:08:13Z,Bayer Leverkusen @ SGS Essen,Draw,2026-05-03,,,3.0,Not Found
e9a50de97428f005339312340bcf68ba,handball_germany_bundesliga,Handball-Bundesliga,2026-05-03T13:00:00Z,2026-05-03T12:08:13Z,TVB Stuttgart @ HSV Hamburg,HSV Hamburg,2026-05-03,,,3.0,Not Found
2b092a6b3a051798e367ee08318e32ee,soccer_sweden_superettan,Superettan - Sweden,2026-05-03T13:00:00Z,2026-05-03T13:48:29Z,IK Brage @ Helsingborgs IF,Helsingborgs IF,2026-05-03,,,3.0,Not Found
721ec1fd86c09324810a396ab7717f7b,cricket_ipl,IPL,2026-05-03T14:00:00Z,2026-05-03T14:38:49Z,Punjab Kings @ Gujarat Titans,Punjab Kings,2026-05-03,,,2.0,Not Found
e2f1705b11e86c6a89073a0f22a35b66,soccer_turkey_super_league,Turkey Super League,2026-05-03T17:00:00Z,2026-05-03T17:24:46Z,Kocaelispor @ Kasimpasa SK,Kasimpasa SK,2026-05-03,Kalshi,1.33,3.0,Not Found
b7ecafff68e95721e956a1a960acdd98,baseball_mlb,MLB,2026-05-03T17:36:00Z,2026-05-03T19:18:57Z,Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,2026-05-03,Kalshi,2.7,2.0,Not Found
c4bc8649c9b0e7329abc140822f6fc58,soccer_brazil_campeonato,Brazil Série A,2026-05-03T21:30:00Z,2026-05-03T20:58:17Z,Fluminense @ Internacional,Draw,2026-05-03,Kalshi,3.33,3.0,Not Found
3129aca2adb12fa29566e9da3859a944,soccer_brazil_serie_b,Brazil Série B,2026-05-03T21:00:00Z,2026-05-03T20:58:17Z,Ceará @ Sport Recife,Sport Recife,2026-05-03,,,3.0,Not Found
26bbeeaf6c9b747b1bd3b1b9df65b6d5,soccer_argentina_primera_division,Primera División - Argentina,2026-05-03T21:30:00Z,2026-05-03T22:57:28Z,Atlético Tucuman @ River Plate,Draw,2026-05-03,Kalshi,3.23,3.0,Not Found
16523dcfe7d706bd27d76daa439bcb77,soccer_brazil_serie_b,Brazil Série B,2026-05-03T21:30:00Z,2026-05-03T22:57:28Z,Juventude @ Atletico Goianiense,Draw,2026-05-03,,,3.0,Not Found
dd40fd7156c9a60a0ce8365206fc9310,icehockey_nhl,NHL,2026-05-04T01:10:15Z,2026-05-03T23:58:16Z,Minnesota Wild @ Colorado Avalanche,Minnesota Wild,2026-05-04,Kalshi,2.78,2.0,Not Found
00ec1e9ecfbc5463eade1c51807f4d9d,soccer_brazil_serie_b,Brazil Série B,2026-05-03T23:30:00Z,2026-05-03T23:58:16Z,Clube de Regatas Brasil @ América Mineiro,Draw,2026-05-03,,,3.0,Not Found
67765cae93c8ac4f68cfe62f98d9f550,soccer_brazil_serie_b,Brazil Série B,2026-05-03T23:30:00Z,2026-05-03T23:58:16Z,Grêmio Novorizontino @ Avai,Avai,2026-05-03,,,3.0,Not Found
0de669e0551157015d8b5152ed75458f,baseball_npb,NPB,2026-05-04T06:00:00Z,2026-05-04T04:01:57Z,Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2026-05-04,,,2.0,Not Found
d5b9a6942d3eec835e44767223ceec37,tennis_atp_italian_open,ATP Italian Open,2026-05-04T08:00:00Z,2026-05-04T06:49:54Z,Billy Harris @ Francisco Comesana,Billy Harris,2026-05-04,,,2.0,Not Found
7bd94aedd7f99a17a2673f620f028f2c,tennis_wta_italian_open,WTA Italian Open,2026-05-04T12:00:00Z,2026-05-04T11:17:49Z,Dalma Galfi @ Alycia Parks,Dalma Galfi,2026-05-04,,,2.0,Not Found
e367df0fc63cab8b5a73bb18fd0d9ed6,tennis_atp_italian_open,ATP Italian Open,2026-05-04T12:00:00Z,2026-05-04T11:17:49Z,Dalibor Svrcina @ Benjamin Bonzi,Dalibor Svrcina,2026-05-04,,,2.0,Not Found
d209e0d643581db060fc73c1b72220e6,tennis_wta_italian_open,WTA Italian Open,2026-05-04T12:00:00Z,2026-05-04T11:17:49Z,Yue Yuan @ Kimberly Birrell,Kimberly Birrell,2026-05-04,,,2.0,Not Found
1a2ef86904803be06e2e383bd8a5357c,tennis_wta_italian_open,WTA Italian Open,2026-05-04T12:00:00Z,2026-05-04T11:17:49Z,Suzan Lamens @ Lilli Tagger,Lilli Tagger,2026-05-04,,,2.0,Not Found
d1d7487da42606d5e205afd96a42410b,tennis_atp_italian_open,ATP Italian Open,2026-05-04T14:00:00Z,2026-05-04T13:00:01Z,Chris Rodesch @ Dino Prizmic,Chris Rodesch,2026-05-04,,,2.0,Not Found
e5bc856f81c35323e96f3f033018e3ac,tennis_wta_italian_open,WTA Italian Open,2026-05-04T14:00:00Z,2026-05-04T13:00:01Z,Federica Urgesi @ Renata Zarazua,Federica Urgesi,2026-05-04,,,2.0,Not Found
699bf1a1a9eb1b2ed120fea0c2225ddf,soccer_epl,EPL,2026-05-04T14:00:00Z,2026-05-04T15:16:47Z,Nottingham Forest @ Chelsea,Nottingham Forest,2026-05-04,Kalshi,1.39,3.0,Not Found
1369eb5bf058ef01092a05ca9668803f,soccer_league_of_ireland,League of Ireland,2026-05-04T16:00:00Z,2026-05-04T15:16:47Z,Shelbourne Dublin @ Bohemians,Draw,2026-05-04,,,3.0,Not Found
0c8ea57b0281fc16063a7a2de62a7b34,soccer_league_of_ireland,League of Ireland,2026-05-04T16:00:00Z,2026-05-04T15:16:47Z,Galway United @ Derry City,Draw,2026-05-04,,,3.0,Not Found
fcf1d94e6fd0c6a3bb1039d352d7d3e3,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-04T17:00:00Z,2026-05-04T17:03:55Z,Lechia Gdańsk @ Radomiak Radom,Draw,2026-05-04,Kalshi,3.57,3.0,Not Found
830bdf4fa5a02776edeca3e0f84c5211,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-04T16:30:00Z,2026-05-04T17:03:55Z,Wolfsberger AC @ Rheindorf Altach,Draw,2026-05-04,,,3.0,Not Found
72bc41a771634330e1c3fc8ecb5a3719,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-05-04T18:37:00Z,2026-05-04T18:50:22Z,Rapid Wien @ LASK,Draw,2026-05-04,,,3.0,Not Found
9af6f90a7bb6c0c3a3ebd6e8229babe2,soccer_argentina_primera_division,Primera División - Argentina,2026-05-04T20:00:00Z,2026-05-04T18:50:22Z,Defensa y Justicia @ Gimnasia Mendoza,Defensa y Justicia,2026-05-04,,,3.0,Not Found
a8b6869ab87cab44f73e7d8fe9c435f5,baseball_mlb,MLB,2026-05-04T22:41:00Z,2026-05-04T20:08:10Z,Philadelphia Phillies @ Miami Marlins,Miami Marlins,2026-05-04,Kalshi,2.0,2.0,Not Found
7d2c95d90fadc8d62824ed85ce41d4cf,soccer_argentina_primera_division,Primera División - Argentina,2026-05-04T22:15:00Z,2026-05-04T21:19:31Z,Newells Old Boys @ Velez Sarsfield BA,Draw,2026-05-04,Kalshi,3.45,3.0,Not Found
286159b7ccc29dea1805a4ce6218be0e,baseball_mlb,MLB,2026-05-04T23:41:00Z,2026-05-04T22:29:51Z,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2026-05-04,Kalshi,2.08,2.0,Not Found
42cd2c9d9860ded679366dcdfe136ea7,baseball_mlb,MLB,2026-05-04T22:11:00Z,2026-05-04T23:29:28Z,Boston Red Sox @ Detroit Tigers,Boston Red Sox,2026-05-04,Kalshi,1.85,2.0,Not Found
6768391de7087c252e7f2dae8ec9bd0b,baseball_mlb,MLB,2026-05-04T23:46:00Z,2026-05-05T01:13:57Z,Milwaukee Brewers @ St. Louis Cardinals,Milwaukee Brewers,2026-05-04,Kalshi,12.5,2.0,Not Found
0256d993373983f39721b5a835c97007,icehockey_ahl,AHL,2026-05-05T02:00:00Z,2026-05-05T01:13:57Z,Colorado Eagles @ Henderson Silver Knights,Henderson Silver Knights,2026-05-05,Kalshi,2.04,3.0,Not Found
6afb68c3e91d245e69a9eec05286476d,baseball_mlb,MLB,2026-05-05T01:41:00Z,2026-05-05T01:13:57Z,Atlanta Braves @ Seattle Mariners,Seattle Mariners,2026-05-05,Kalshi,1.79,2.0,Not Found
df8e2f4e8a0bfcff34d6bbd0619bc3dd,icehockey_nhl,NHL,2026-05-05T01:50:18Z,2026-05-05T01:13:57Z,Anaheim Ducks @ Vegas Golden Knights,Vegas Golden Knights,2026-05-05,Kalshi,1.61,2.0,Not Found
b7acec4ab1853a786840cc2e48cf88a3,baseball_npb,NPB,2026-05-05T05:00:00Z,2026-05-05T04:28:27Z,Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2026-05-05,,,2.0,Not Found
e982f441f749b82a4cd42f1583d0f1c5,baseball_kbo,KBO,2026-05-05T05:00:00Z,2026-05-05T04:28:27Z,Hanwha Eagles @ Kia Tigers,Hanwha Eagles,2026-05-05,,,2.0,Not Found
0718ec747f6a87fb323a527b324011aa,soccer_korea_kleague1,K League 1,2026-05-05T07:30:00Z,2026-05-05T06:36:05Z,Pohang Steelers @ Gangwon FC,Draw,2026-05-05,Kalshi,3.33,3.0,Not Found
29e40017a94d94c476309b12602a1d69,soccer_korea_kleague1,K League 1,2026-05-05T07:30:00Z,2026-05-05T08:58:38Z,Incheon United @ Daejeon Citizen,Incheon United,2026-05-05,Kalshi,5.0,3.0,Not Found
35e724cb1fc1c61aa5bddcb6d37486ed,soccer_korea_kleague1,K League 1,2026-05-05T10:00:00Z,2026-05-05T11:56:48Z,FC Anyang @ FC Seoul,Draw,2026-05-05,Kalshi,1.16,3.0,Not Found
2621d7470e35c8b1a4e01b58ecd0d97d,tennis_wta_italian_open,WTA Italian Open,2026-05-05T13:00:00Z,2026-05-05T14:19:59Z,Tamara Korpatsch @ Mayar Sherif,Mayar Sherif,2026-05-05,,,2.0,Not Found
9f9fa25ac87988f44516fbe20226d025,cricket_ipl,IPL,2026-05-05T14:00:00Z,2026-05-05T14:19:59Z,Chennai Super Kings @ Delhi Capitals,Chennai Super Kings,2026-05-05,,,2.0,Not Found
8df222d161445d33768b1ee6d3250e78,baseball_ncaa,NCAA Baseball,2026-05-05T20:30:00Z,2026-05-05T17:46:11Z,Illinois St Redbirds @ Northwestern Wildcats,Illinois St Redbirds,2026-05-05,,,2.0,Not Found
8e797b3dbfb3fd19dcd8141d0f844206,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-05T22:00:00Z,2026-05-05T18:58:16Z,Clube Atlético Mineiro @ CA Juventud,CA Juventud,2026-05-05,,,3.0,Not Found
64a5c0e6f69ead98f8a4548894c12fe1,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-05T22:00:00Z,2026-05-05T18:58:16Z,Caracas FC @ Club Independiente Petrolero,Club Independiente Petrolero,2026-05-05,,,3.0,Not Found
4430486f25d395b408672cd7f212120e,baseball_ncaa,NCAA Baseball,2026-05-05T22:00:00Z,2026-05-05T21:17:22Z,Clemson Tigers @ Coastal Carolina Chanticleers,Clemson Tigers,2026-05-05,,,2.0,Not Found
6267f482ffe03ed4c6ff59e6b77be320,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2026-05-05T22:00:00Z,2026-05-05T21:17:22Z,Grêmio @ Deportivo Riestra,Grêmio,2026-05-05,,,3.0,Not Found
f22a01375dd2642be4eb29e75c657514,baseball_ncaa,NCAA Baseball,2026-05-05T22:30:00Z,2026-05-05T22:16:01Z,North Florida Ospreys @ Florida Gators,North Florida Ospreys,2026-05-05,,,2.0,Not Found
a3a9ed50bf594cc5e4738e218b89199a,baseball_milb,MiLB,2026-05-05T22:35:00Z,2026-05-05T22:16:01Z,Gwinnett Stripers @ Norfolk Tides,Gwinnett Stripers,2026-05-05,,,2.0,Not Found
64e99d2cb1f34295f2ef2db3798abf2f,icehockey_ahl,AHL,2026-05-05T23:08:00Z,2026-05-05T23:14:25Z,Laval Rocket @ Toronto Marlies,Toronto Marlies,2026-05-05,Kalshi,2.38,2.0,Not Found
725a2bc29fdee3828f24905b97afda08,baseball_mlb,MLB,2026-05-05T23:41:00Z,2026-05-05T23:14:25Z,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2026-05-05,Kalshi,1.92,2.0,Not Found
ec181e1a7d2acaf076f2825883bec15a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-05-06T00:00:00Z,2026-05-05T23:14:25Z,Boca Juniors @ Barcelona SC,Draw,2026-05-06,,,3.0,Not Found
fbc314d1e8c60127f6b1a302f544af53,icehockey_nhl,NHL,2026-05-06T00:10:08Z,2026-05-06T00:06:53Z,Minnesota Wild @ Colorado Avalanche,Draw,2026-05-06,,,3.0,Not Found
c06eecdc184f0412b16114f337aaa39d,soccer_japan_j_league,J League,2026-05-06T06:00:00Z,2026-05-06T04:02:13Z,Vissel Kobe @ Hiroshima Sanfrecce FC,Hiroshima Sanfrecce FC,2026-05-06,Kalshi,2.33,3.0,Not Found
a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball_mlb,MLB,2026-05-06T01:39:00Z,2026-05-06T04:02:13Z,Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2026-05-06,,,2.0,Not Found
92ccb757343b489c496b3ed1fa3bda2e,baseball_npb,NPB,2026-05-06T04:00:00Z,2026-05-06T04:02:13Z,Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2026-05-06,,,2.0,Not Found
d7c5dded6ce3ef856025bd5bac06e8cc,tennis_wta_italian_open,WTA Italian Open,2026-05-06T09:00:00Z,2026-05-06T06:41:34Z,Alina Korneeva @ Panna Udvardy,Alina Korneeva,2026-05-06,,,2.0,Not Found
74f0c6fa6f990529b80a3a75be3a85d4,tennis_atp_italian_open,ATP Italian Open,2026-05-06T09:00:00Z,2026-05-06T11:20:10Z,Daniel Altmaier @ Zhizhen Zhang,Daniel Altmaier,2026-05-06,,,2.0,Not Found
22c87c7e1b847bc00ccc5dd26841c74c,baseball_kbo,KBO,2026-05-06T09:30:00Z,2026-05-06T11:20:10Z,Hanwha Eagles @ Kia Tigers,Kia Tigers,2026-05-06,,,2.0,Not Found
2bd2dd51c5f77b73905649bcbeb71fea,baseball_kbo,KBO,2026-05-06T09:30:00Z,2026-05-06T11:20:10Z,NC Dinos @ SSG Landers,SSG Landers,2026-05-06,,,2.0,Not Found
66f368ef3decf2be7abf8b31081bd198,tennis_atp_italian_open,ATP Italian Open,2026-05-06T10:00:00Z,2026-05-06T13:08:53Z,Yannick Hanfmann @ Hubert Hurkacz,Yannick Hanfmann,2026-05-06,,,2.0,Not Found
4db9c8bd15e2e7ff6f12034851e8166c,tennis_atp_italian_open,ATP Italian Open,2026-05-06T13:10:00Z,2026-05-06T13:08:53Z,Francisco Comesana @ Jan-Lennard Struff,Jan-Lennard Struff,2026-05-06,,,2.0,Not Found
c093a77ef81c56ce2216065108a200aa,tennis_atp_italian_open,ATP Italian Open,2026-05-06T13:10:00Z,2026-05-06T13:08:53Z,Jaume Munar @ Matteo Arnaldi,Jaume Munar,2026-05-06,,,2.0,Not Found
efc7bed8d3aa72d834cdb55492ae7239,tennis_wta_italian_open,WTA Italian Open,2026-05-06T14:50:00Z,2026-05-06T15:33:10Z,Rebeka Masarova @ Oksana Selekhmeteva,Oksana Selekhmeteva,2026-05-06,,,2.0,Not Found
e85820f6f584b21f140cd5cf4951087f,tennis_atp_italian_open,ATP Italian Open,2026-05-06T15:00:00Z,2026-05-06T15:33:10Z,Nuno Borges @ Jesper De Jong,Jesper De Jong,2026-05-06,,,2.0,Not Found
403b134630bd165ec8bfe9286e6d75ee,tennis_wta_italian_open,WTA Italian Open,2026-05-06T15:07:00Z,2026-05-06T15:33:10Z,Eva Lys @ Katie Boulter,Eva Lys,2026-05-06,,,2.0,Not Found
38f602f46c174ec81d3d281fda2584cc,tennis_atp_italian_open,ATP Italian Open,2026-05-06T15:30:00Z,2026-05-06T15:33:10Z,Alejandro Tabilo @ Pablo Carreno Busta,Alejandro Tabilo,2026-05-06,,,2.0,Not Found
6137892eaaf3744373d9969c88dfdad7,soccer_germany_bundesliga_women,Frauen-Bundesliga,2026-05-06T16:00:00Z,2026-05-06T15:33:10Z,TSG Hoffenheim @ Bayern Munich,Draw,2026-05-06,,,3.0,Not Found
693f28499b31e348e1df02f32152a687,icehockey_liiga,Liiga,2026-05-06T15:30:00Z,2026-05-06T17:08:03Z,KooKoo @ Tappara,Tappara,2026-05-06,,,2.0,Not Found
5c64c398188c494df679d84b7a866614,basketball_euroleague,Basketball Euroleague,2026-05-06T17:02:00Z,2026-05-06T17:08:03Z,Fenerbahce SK @ Žalgiris,Žalgiris,2026-05-06,,,2.0,Not Found
00ed5bf875603b5db75c3c8aa8fe878b,tennis_wta_italian_open,WTA Italian Open,2026-05-06T18:00:00Z,2026-05-06T17:08:03Z,Daria Kasatkina @ Caty McNally,Daria Kasatkina,2026-05-06,,,2.0,Not Found
